"Country Name","Country Code","Año","NV.SRV.TOTL.ZS"
"Tunisia","TUN","2014",57.505987448620424
"Turkiye","TUR","2014",53.827919942766314
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",41.295695490576904
"Uganda","UGA","2014",44.04595193309731
"Ukraine","UKR","2014",54.15891840457744
"Upper middle income","UMC","2014",52.03730729951176
"Uruguay","URY","2014",59.09565570748163
"United States","USA","2014",75.82754097311374
"Uzbekistan","UZB","2014",39.39471495281108
"St. Vincent and the Grenadines","VCT","2014",65.41176018410421
"Venezuela, RB","VEN","2014",51.66747815955206
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",40.923609288148825
"Vanuatu","VUT","2014",62.61171135120714
"World","WLD","2014",62.541119986799806
"Samoa","WSM","2014",67.3450833690281
"Kosovo","XKX","2014",47.043836776620886
"Yemen, Rep.","YEM","2014",38.435168164638675
"South Africa","ZAF","2014",64.01178184770657
"Zambia","ZMB","2014",53.51241773568868
"Zimbabwe","ZWE","2014",57.59105440821387
"Aruba","ABW","2015",79.13905336823788
"Africa Eastern and Southern","AFE","2015",53.80371015886829
"Afghanistan","AFG","2015",53.23529349865026
"Africa Western and Central","AFW","2015",53.39616154785387
"Angola","AGO","2015",48.659888568632724
"Albania","ALB","2015",46.28444259143963
"Andorra","AND","2015",78.66741432724467
"Arab World","ARB","2015",52.97289355329205
"United Arab Emirates","ARE","2015",55.922083476487714
"Argentina","ARG","2015",55.81490128433623
"Armenia","ARM","2015",48.212669390787575
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",73.0892285815855
"Australia","AUS","2015",67.15601886586904
"Austria","AUT","2015",62.880635600224856
"Azerbaijan","AZE","2015",39.995954394998165
"Burundi","BDI","2015",49.37163595999162
"Belgium","BEL","2015",69.22861310281175
"Benin","BEN","2015",49.24089689689928
"Burkina Faso","BFA","2015",44.05782673565192
"Bangladesh","BGD","2015",53.713831942331794
"Bulgaria","BGR","2015",58.27517171611032
"Bahrain","BHR","2015",58.83491619728925
"Bahamas, The","BHS","2015",77.90951691524813
"Bosnia and Herzegovina","BIH","2015",54.92883630916558
"Belarus","BLR","2015",47.74218663107552
"Belize","BLZ","2015",61.882238862901154
"Bermuda","BMU","2015",90.41111926427382
"Bolivia","BOL","2015",45.97640028473995
"Brazil","BRA","2015",62.30786717740307
"Barbados","BRB","2015",73.48331220954795
"Brunei Darussalam","BRN","2015",39.430449994375074
"Bhutan","BTN","2015",38.61861690533549
"Botswana","BWA","2015",56.87590861483659
"Central African Republic","CAF","2015",43.23164357984105
"Canada","CAN","2015",67.00099776833487
"Central Europe and the Baltics","CEB","2015",55.44266760089439
"Switzerland","CHE","2015",72.03171256528505
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",58.34470935922605
"China","CHN","2015",50.771645147828394
"Cote d'Ivoire","CIV","2015",54.13261217349673
"Cameroon","CMR","2015",49.56032168900222
"Congo, Dem. Rep.","COD","2015",33.104374811261856
"Congo, Rep.","COG","2015",39.161157632657044
"Colombia","COL","2015",56.21554582374374
"Comoros","COM","2015",54.89954382671952
"Cabo Verde","CPV","2015",67.15249288638255
"Costa Rica","CRI","2015",67.29795907421476
"Caribbean small states","CSS","2015",62.80675458053713
"Cuba","CUB","2015",72.7584790113482
"Curacao","CUW","2015",71.64045698280597
"Cayman Islands","CYM","2015",87.43736964620742
"Cyprus","CYP","2015",75.45816337422828
"Czechia","CZE","2015",54.05741973953264
"Germany","DEU","2015",62.15456450045932
"Djibouti","DJI","2015",80.28649824130373
"Dominica","DMA","2015",58.6647853752423
"Denmark","DNK","2015",65.83381243295743
"Dominican Republic","DOM","2015",59.06150325962383
"Algeria","DZA","2015",48.519165620654874
"East Asia & Pacific (excluding high income)","EAP","2015",50.35806628724052
"Early-demographic dividend","EAR","2015",57.1359060874405
"East Asia & Pacific","EAS","2015",56.93551546690636
"Europe & Central Asia (excluding high income)","ECA","2015",54.03302221572446
"Europe & Central Asia","ECS","2015",64.38855480754002
"Ecuador","ECU","2015",51.37334501717744
"Egypt, Arab Rep.","EGY","2015",53.17054699807562
"Euro area","EMU","2015",66.02900207536328
"Eritrea","ERI","2015",""
"Spain","ESP","2015",67.99818568359657
"Estonia","EST","2015",59.994652800915425
"Ethiopia","ETH","2015",39.54570915450308
"European Union","EUU","2015",65.10585879306434
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",60.82266953662748
"Fiji","FJI","2015",55.43723573967236
"France","FRA","2015",70.20872148877018
"Faroe Islands","FRO","2015",56.919212334700006
"Micronesia, Fed. Sts.","FSM","2015",61.85347182763052
"Gabon","GAB","2015",39.02919298041907
"United Kingdom","GBR","2015",70.45147514859498
"Georgia","GEO","2015",62.019154265507595
"Ghana","GHA","2015",40.51526536817275
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",45.50622732333836
"Gambia, The","GMB","2015",51.889787364317755
"Guinea-Bissau","GNB","2015",36.42825408167907
"Equatorial Guinea","GNQ","2015",39.12221535209135
"Greece","GRC","2015",69.99374997388286
"Grenada","GRD","2015",66.76275669410681
"Greenland","GRL","2015",62.93580273346894
"Guatemala","GTM","2015",61.44899195914812
"Guam","GUM","2015",""
"Guyana","GUY","2015",44.104970994142256
"High income","HIC","2015",69.8550810093536
"Hong Kong SAR, China","HKG","2015",89.83692479610387
"Honduras","HND","2015",58.83306704615847
"Heavily indebted poor countries (HIPC)","HPC","2015",45.2811598399392
"Croatia","HRV","2015",59.37549862675071
"Haiti","HTI","2015",52.440742199242486
"Hungary","HUN","2015",54.08170400677954
"IBRD only","IBD","2015",54.62790468732888
"IDA & IBRD total","IBT","2015",54.32211367748412
"IDA total","IDA","2015",50.60450457112379
"IDA blend","IDB","2015",54.1390098853544
"Indonesia","IDN","2015",43.30908092468057
"IDA only","IDX","2015",47.31813634356579
"Isle of Man","IMN","2015",93.57005909230782
"India","IND","2015",47.78374811967011
"Not classified","INX","2015",""
"Ireland","IRL","2015",53.69820012864031
"Iran, Islamic Rep.","IRN","2015",55.18195745548482
"Iraq","IRQ","2015",51.249656182371695
"Iceland","ISL","2015",64.38281691982337
"Israel","ISR","2015",68.45174386297671
"Italy","ITA","2015",66.97142304822833
"Jamaica","JAM","2015",61.843900951811705
"Jordan","JOR","2015",60.14076207568708
"Japan","JPN","2015",69.79553086310989
"Kazakhstan","KAZ","2015",59.297627869996006
"Kenya","KEN","2015",56.13137802922207
"Kyrgyz Republic","KGZ","2015",52.149832260678195
"Cambodia","KHM","2015",39.83267342417531
"Kiribati","KIR","2015",60.51243545808437
"St. Kitts and Nevis","KNA","2015",63.86451855091197
"Korea, Rep.","KOR","2015",55.57650557254905
"Kuwait","KWT","2015",58.437399378649566
"Latin America & Caribbean (excluding high income)","LAC","2015",59.916759795364804
"Lao PDR","LAO","2015",44.168969399242656
"Lebanon","LBN","2015",73.80654385996385
"Liberia","LBR","2015",44.51229018271868
"Libya","LBY","2015",72.44620599770245
"St. Lucia","LCA","2015",73.983453256577
"Latin America & Caribbean","LCN","2015",67.3081803474932
"Least developed countries: UN classification","LDC","2015",46.45814863191754
"Low income","LIC","2015",42.94243444343297
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",54.21061961565975
"Lower middle income","LMC","2015",50.871460498654805
"Low & middle income","LMY","2015",52.70736244487074
"Lesotho","LSO","2015",51.53364341034188
"Late-demographic dividend","LTE","2015",53.14764613573156
"Lithuania","LTU","2015",59.90501770779596
"Luxembourg","LUX","2015",79.73127445776966
"Latvia","LVA","2015",65.36080353812284
"Macao SAR, China","MAC","2015",91.7218966495046
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",52.20295718747189
"Monaco","MCO","2015",82.39776029484726
"Moldova","MDA","2015",53.33420645918518
"Madagascar","MDG","2015",50.768055059108754
"Maldives","MDV","2015",72.37658422348791
"Middle East & North Africa","MEA","2015",55.03946121736162
"Mexico","MEX","2015",60.506135996093256
"Marshall Islands","MHL","2015",75.60073290698824
"Middle income","MIC","2015",52.871082496973735
"North Macedonia","MKD","2015",53.73018173230714
"Mali","MLI","2015",37.2660625296056
"Malta","MLT","2015",75.70097928244819
"Myanmar","MMR","2015",38.759400092151694
"Middle East & North Africa (excluding high income)","MNA","2015",54.42315214798028
"Montenegro","MNE","2015",60.277760751640706
"Mongolia","MNG","2015",46.16861560861312
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",46.62307202718256
"Mauritania","MRT","2015",46.432484969079105
"Mauritius","MUS","2015",65.53110211528593
"Malawi","MWI","2015",53.207210713048106
"Malaysia","MYS","2015",52.01398394089849
"North America","NAC","2015",75.98001714482592
"Namibia","NAM","2015",57.94293265399436
"New Caledonia","NCL","2015",68.08001940793044
"Niger","NER","2015",38.530528804502744
"Nigeria","NGA","2015",58.12222191822909
"Nicaragua","NIC","2015",48.57423060220243
"Netherlands","NLD","2015",70.06469490208809
"Norway","NOR","2015",55.98337221817382
"Nepal","NPL","2015",50.539896985167644
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",65.95480535756246
"OECD members","OED","2015",69.85434909106945
"Oman","OMN","2015",50.1154825983089
"Other small states","OSS","2015",53.01548427432665
"Pakistan","PAK","2015",52.68658143328066
"Panama","PAN","2015",65.82827711409122
"Peru","PER","2015",54.04257994493859
"Philippines","PHL","2015",58.521549860084455
"Palau","PLW","2015",78.13623944002964
"Papua New Guinea","PNG","2015",43.28101085544655
"Poland","POL","2015",55.089740118133676
"Pre-demographic dividend","PRE","2015",51.6858828835724
"Puerto Rico","PRI","2015",47.875947395659516
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",65.52902506154265
"Paraguay","PRY","2015",48.642300967210325
"West Bank and Gaza","PSE","2015",61.6830322636054
"Pacific island small states","PSS","2015",58.26632199624348
"Post-demographic dividend","PST","2015",70.96276377479835
"French Polynesia","PYF","2015",75.82924240413958
"Qatar","QAT","2015",46.068246485737276
"Romania","ROU","2015",52.602128487295374
"Russian Federation","RUS","2015",56.142490968546376
"Rwanda","RWA","2015",49.73841345566068
"South Asia","SAS","2015",49.03835423080506
"Saudi Arabia","SAU","2015",51.44389044798907
"Sudan","SDN","2015",48.76814064820264
"Senegal","SEN","2015",51.43687343283866
"Singapore","SGP","2015",69.950933310914
"Solomon Islands","SLB","2015",51.09209115410995
"Sierra Leone","SLE","2015",33.929171446017456
"El Salvador","SLV","2015",60.013038521663745
"San Marino","SMR","2015",59.27692114345181
"Somalia","SOM","2015",""
"Serbia","SRB","2015",50.866640166985064
"Sub-Saharan Africa (excluding high income)","SSA","2015",53.60956535959325
"South Sudan","SSD","2015",56.550451259454434
"Sub-Saharan Africa","SSF","2015",53.620111946213214
"Small states","SST","2015",54.75049529550823
"Sao Tome and Principe","STP","2015",74.022423308339
"Suriname","SUR","2015",54.497244506269524
"Slovak Republic","SVK","2015",57.27120473981196
"Slovenia","SVN","2015",56.33595152514857
"Sweden","SWE","2015",65.30375756665345
"Eswatini","SWZ","2015",50.07913454919651
"Sint Maarten (Dutch part)","SXM","2015",87.02578033535345
"Seychelles","SYC","2015",66.52224973932502
"Syrian Arab Republic","SYR","2015",51.37820175802591
"Turks and Caicos Islands","TCA","2015",76.80098081883511
"Chad","TCD","2015",33.03970976367007
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",50.38170421308915
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",54.176740972390014
"Togo","TGO","2015",49.17103918248306
"Thailand","THA","2015",54.94809902586536
"Tajikistan","TJK","2015",39.17783819623444
"Turkmenistan","TKM","2015",36.40013088691849
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",67.56205185102823
"Timor-Leste","TLS","2015",63.53265796354337
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",54.351972481859455
"Tonga","TON","2015",53.3814647832389
"South Asia (IDA & IBRD)","TSA","2015",49.03835423080506
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",53.62011194621322
"Trinidad and Tobago","TTO","2015",58.08120554434076
"Tunisia","TUN","2015",58.94578473578598
"Turkiye","TUR","2015",53.475597861378596
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",40.4311664337765
"Uganda","UGA","2015",44.298812438161875
"Ukraine","UKR","2015",51.168643992790706
"Upper middle income","UMC","2015",53.4299655484234
"Uruguay","URY","2015",59.325470745332396
"United States","USA","2015",76.74239628616712
"Uzbekistan","UZB","2015",39.15704316903547
"St. Vincent and the Grenadines","VCT","2015",64.7214766680793
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",42.19300877212853
"Vanuatu","VUT","2015",61.0392055939842
"World","WLD","2015",64.26371642324553
"Samoa","WSM","2015",69.3591744269817
"Kosovo","XKX","2015",46.63933231625489
"Yemen, Rep.","YEM","2015",41.927903247869835
"South Africa","ZAF","2015",64.10257577902946
"Zambia","ZMB","2015",56.220414219575645
"Zimbabwe","ZWE","2015",58.65106029565338
"Aruba","ABW","2016",78.73113054133096
"Africa Eastern and Southern","AFE","2016",53.26533182590296
"Afghanistan","AFG","2016",59.023216414409504
"Africa Western and Central","AFW","2016",54.15511673054693
"Angola","AGO","2016",46.98099552767701
"Albania","ALB","2016",46.697168516494976
"Andorra","AND","2016",78.10085369488624
"Arab World","ARB","2016",54.847042446397644
"United Arab Emirates","ARE","2016",58.22056535661624
"Argentina","ARG","2016",56.1222358547004
"Armenia","ARM","2016",49.91050942677783
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",71.15263651213151
"Australia","AUS","2016",68.13011472413643
"Austria","AUT","2016",62.603490778099314
"Azerbaijan","AZE","2016",38.692466057207916
"Burundi","BDI","2016",47.6730845453259
"Belgium","BEL","2016",69.3755634056779
"Benin","BEN","2016",48.20319960943466
"Burkina Faso","BFA","2016",43.80582667762244
"Bangladesh","BGD","2016",51.207803986576685
"Bulgaria","BGR","2016",57.59306460104081
"Bahrain","BHR","2016",59.602239209263765
"Bahamas, The","BHS","2016",77.89512203424448
"Bosnia and Herzegovina","BIH","2016",54.1748786267221
"Belarus","BLR","2016",48.52289123634793
"Belize","BLZ","2016",61.56805210916981
"Bermuda","BMU","2016",90.13227851779537
"Bolivia","BOL","2016",49.80233244778131
"Brazil","BRA","2016",63.203695828324825
"Barbados","BRB","2016",73.15879668820845
"Brunei Darussalam","BRN","2016",42.975287020574044
"Bhutan","BTN","2016",38.3235222612564
"Botswana","BWA","2016",54.124891189820815
"Central African Republic","CAF","2016",42.76108721461356
"Canada","CAN","2016",67.9588532993538
"Central Europe and the Baltics","CEB","2016",56.018669205341745
"Switzerland","CHE","2016",72.25789171412742
"Channel Islands","CHI","2016",92.4190800681431
"Chile","CHL","2016",58.98263633159213
"China","CHN","2016",52.36209096323372
"Cote d'Ivoire","CIV","2016",54.493573696894
"Cameroon","CMR","2016",50.46646052417124
"Congo, Dem. Rep.","COD","2016",33.82743725069282
"Congo, Rep.","COG","2016",47.20587194713386
"Colombia","COL","2016",56.89861562292331
"Comoros","COM","2016",54.17374749810623
"Cabo Verde","CPV","2016",69.28483749437201
"Costa Rica","CRI","2016",67.45520800472893
"Caribbean small states","CSS","2016",63.79667043723507
"Cuba","CUB","2016",72.04849149650516
"Curacao","CUW","2016",70.6734742771469
"Cayman Islands","CYM","2016",86.86238163440974
"Cyprus","CYP","2016",74.47941660934823
"Czechia","CZE","2016",54.4522025077587
"Germany","DEU","2016",61.770609364731996
"Djibouti","DJI","2016",80.6844688233518
"Dominica","DMA","2016",56.86840379992544
"Denmark","DNK","2016",65.14936431469972
"Dominican Republic","DOM","2016",59.84849530113235
"Algeria","DZA","2016",49.29318252992426
"East Asia & Pacific (excluding high income)","EAP","2016",51.73696269546163
"Early-demographic dividend","EAR","2016",57.07763588296382
"East Asia & Pacific","EAS","2016",58.004839021683594
"Europe & Central Asia (excluding high income)","ECA","2016",54.403238980156765
"Europe & Central Asia","ECS","2016",64.53386233050742
"Ecuador","ECU","2016",51.554262367625526
"Egypt, Arab Rep.","EGY","2016",54.48328129720012
"Euro area","EMU","2016",65.93008016866453
"Eritrea","ERI","2016",""
"Spain","ESP","2016",67.92708314639006
"Estonia","EST","2016",60.034219380161126
"Ethiopia","ETH","2016",36.72458993289318
"European Union","EUU","2016",65.0598626402623
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",60.34305206925404
"Fiji","FJI","2016",54.53534857699432
"France","FRA","2016",70.50541844271302
"Faroe Islands","FRO","2016",54.22849056404516
"Micronesia, Fed. Sts.","FSM","2016",60.988897425379186
"Gabon","GAB","2016",41.742812479439536
"United Kingdom","GBR","2016",70.93081347328464
"Georgia","GEO","2016",61.50435316441567
"Ghana","GHA","2016",43.91592729243566
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",41.929306951137264
"Gambia, The","GMB","2016",48.79803435379229
"Guinea-Bissau","GNB","2016",36.35287489052937
"Equatorial Guinea","GNQ","2016",45.180721813275255
"Greece","GRC","2016",69.17423536244557
"Grenada","GRD","2016",66.93238627840205
"Greenland","GRL","2016",60.431745474299944
"Guatemala","GTM","2016",61.886851161192766
"Guam","GUM","2016",""
"Guyana","GUY","2016",44.301954137350286
"High income","HIC","2016",70.33566118846355
"Hong Kong SAR, China","HKG","2016",89.52709349320926
"Honduras","HND","2016",58.38038207225775
"Heavily indebted poor countries (HIPC)","HPC","2016",45.75589936322423
"Croatia","HRV","2016",59.308825810335385
"Haiti","HTI","2016",53.19711091221665
"Hungary","HUN","2016",55.44805478637552
"IBRD only","IBD","2016",55.404785496792066
"IDA & IBRD total","IBT","2016",55.02721386903043
"IDA total","IDA","2016",50.49306740924513
"IDA blend","IDB","2016",54.68512234074008
"Indonesia","IDN","2016",43.641748809450235
"IDA only","IDX","2016",47.13303682145847
"Isle of Man","IMN","2016",93.6470203089933
"India","IND","2016",47.74940128934419
"Not classified","INX","2016",""
"Ireland","IRL","2016",55.10159798407888
"Iran, Islamic Rep.","IRN","2016",52.522378711310616
"Iraq","IRQ","2016",50.77987180075646
"Iceland","ISL","2016",65.35193008461174
"Israel","ISR","2016",69.31049973079662
"Italy","ITA","2016",66.64998217936359
"Jamaica","JAM","2016",61.245559988074795
"Jordan","JOR","2016",60.693897483695935
"Japan","JPN","2016",69.8870573141604
"Kazakhstan","KAZ","2016",57.857435042574004
"Kenya","KEN","2016",56.44650874683174
"Kyrgyz Republic","KGZ","2016",50.1483211681284
"Cambodia","KHM","2016",39.88598081489372
"Kiribati","KIR","2016",60.96691228219216
"St. Kitts and Nevis","KNA","2016",62.8687716924525
"Korea, Rep.","KOR","2016",55.358639313098564
"Kuwait","KWT","2016",60.70995320020452
"Latin America & Caribbean (excluding high income)","LAC","2016",60.33431637764003
"Lao PDR","LAO","2016",42.47712312131127
"Lebanon","LBN","2016",74.20253290967999
"Liberia","LBR","2016",46.03951201317224
"Libya","LBY","2016",77.83970880249927
"St. Lucia","LCA","2016",73.90018146658355
"Latin America & Caribbean","LCN","2016",67.8222146577071
"Least developed countries: UN classification","LDC","2016",46.055822433560124
"Low income","LIC","2016",42.93640307426176
"Liechtenstein","LIE","2016",54.658162767238295
"Sri Lanka","LKA","2016",53.41816369581298
"Lower middle income","LMC","2016",50.757957008984825
"Low & middle income","LMY","2016",53.389087702110125
"Lesotho","LSO","2016",52.917165944462916
"Late-demographic dividend","LTE","2016",54.44294357392264
"Lithuania","LTU","2016",60.93660604915492
"Luxembourg","LUX","2016",79.11133860711954
"Latvia","LVA","2016",65.59076696194491
"Macao SAR, China","MAC","2016",92.82241413760185
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",53.3932404781727
"Monaco","MCO","2016",81.72978155173595
"Moldova","MDA","2016",53.79372401138461
"Madagascar","MDG","2016",51.01073289089377
"Maldives","MDV","2016",69.94394568738471
"Middle East & North Africa","MEA","2016",56.32742668894314
"Mexico","MEX","2016",60.07506839088841
"Marshall Islands","MHL","2016",71.42878494987943
"Middle income","MIC","2016",53.56133203055356
"North Macedonia","MKD","2016",53.549542279272686
"Mali","MLI","2016",35.64273696254112
"Malta","MLT","2016",75.48551800412628
"Myanmar","MMR","2016",39.56187224294611
"Middle East & North Africa (excluding high income)","MNA","2016",54.4805901924166
"Montenegro","MNE","2016",59.598463511431234
"Mongolia","MNG","2016",45.87556403430647
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",44.72817006210359
"Mauritania","MRT","2016",42.483709705129435
"Mauritius","MUS","2016",66.19141235869711
"Malawi","MWI","2016",53.90946923623518
"Malaysia","MYS","2016",52.531424451840266
"North America","NAC","2016",76.72792367744108
"Namibia","NAM","2016",57.74709850155276
"New Caledonia","NCL","2016",69.57221593760366
"Niger","NER","2016",38.2723746369935
"Nigeria","NGA","2016",59.785097680093756
"Nicaragua","NIC","2016",49.46576167421849
"Netherlands","NLD","2016",70.21770710833968
"Norway","NOR","2016",57.9316984565321
"Nepal","NPL","2016",51.59804408950293
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",65.6962963236026
"OECD members","OED","2016",70.27483363928857
"Oman","OMN","2016",53.33264098037179
"Other small states","OSS","2016",55.972652748902455
"Pakistan","PAK","2016",52.74740153941404
"Panama","PAN","2016",64.98289519355802
"Peru","PER","2016",54.3063730182748
"Philippines","PHL","2016",59.50895730095549
"Palau","PLW","2016",76.6687562856185
"Papua New Guinea","PNG","2016",43.430656678982025
"Poland","POL","2016",54.866353155749096
"Pre-demographic dividend","PRE","2016",51.961713091079375
"Puerto Rico","PRI","2016",48.347417543395565
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",65.4706663840203
"Paraguay","PRY","2016",47.62968837805023
"West Bank and Gaza","PSE","2016",60.95654770405182
"Pacific island small states","PSS","2016",57.25028430197068
"Post-demographic dividend","PST","2016",71.34950470127211
"French Polynesia","PYF","2016",75.85341653476607
"Qatar","QAT","2016",50.77810318485139
"Romania","ROU","2016",55.11229378856783
"Russian Federation","RUS","2016",57.012325152629
"Rwanda","RWA","2016",49.28412148769046
"South Asia","SAS","2016",48.86531621053387
"Saudi Arabia","SAU","2016",53.479284386753534
"Sudan","SDN","2016",50.14602024622068
"Senegal","SEN","2016",51.96810428349763
"Singapore","SGP","2016",70.70390854595539
"Solomon Islands","SLB","2016",49.65798402101346
"Sierra Leone","SLE","2016",32.756415229735744
"El Salvador","SLV","2016",60.33248137873619
"San Marino","SMR","2016",59.448486712176496
"Somalia","SOM","2016",""
"Serbia","SRB","2016",50.31525276126217
"Sub-Saharan Africa (excluding high income)","SSA","2016",53.64188733663675
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",53.65375467502034
"Small states","SST","2016",57.2472963509028
"Sao Tome and Principe","STP","2016",79.46845933651868
"Suriname","SUR","2016",57.078858666741006
"Slovak Republic","SVK","2016",58.53540722973945
"Slovenia","SVN","2016",56.66835553660333
"Sweden","SWE","2016",65.46762638812729
"Eswatini","SWZ","2016",51.35003299062551
"Sint Maarten (Dutch part)","SXM","2016",87.45053887500637
"Seychelles","SYC","2016",66.51073488136566
"Syrian Arab Republic","SYR","2016",49.59634754580744
"Turks and Caicos Islands","TCA","2016",77.89960211225316
"Chad","TCD","2016",30.493042638703212
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",51.76120666942222
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",54.5772833389147
"Togo","TGO","2016",50.285006870850246
"Thailand","THA","2016",55.935157632068396
"Tajikistan","TJK","2016",37.158584639981896
"Turkmenistan","TKM","2016",38.04001801047451
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",68.09596491093957
"Timor-Leste","TLS","2016",65.75197671407852
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",54.412278759860854
"Tonga","TON","2016",52.08006220097386
"South Asia (IDA & IBRD)","TSA","2016",48.86531621053388
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",53.65375467502034
"Trinidad and Tobago","TTO","2016",60.06131960065505
"Tunisia","TUN","2016",59.702065971293
"Turkiye","TUR","2016",53.98635119229578
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",39.44858852159385
"Uganda","UGA","2016",44.43241640089952
"Ukraine","UKR","2016",49.91424799622029
"Upper middle income","UMC","2016",54.382035707319034
"Uruguay","URY","2016",63.5189612560355
"United States","USA","2016",77.43969290342653
"Uzbekistan","UZB","2016",39.01995189356184
"St. Vincent and the Grenadines","VCT","2016",63.72269878378255
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",42.854490007306985
"Vanuatu","VUT","2016",62.288830911258806
"World","WLD","2016",64.87307991112336
"Samoa","WSM","2016",67.64444070074295
"Kosovo","XKX","2016",45.25791537269074
"Yemen, Rep.","YEM","2016",45.006818844899335
"South Africa","ZAF","2016",63.91340152383399
"Zambia","ZMB","2016",54.182506409129196
"Zimbabwe","ZWE","2016",60.40990150115788
"Aruba","ABW","2017",78.98787957180701
"Africa Eastern and Southern","AFE","2017",53.52180180461102
"Afghanistan","AFG","2017",58.32905000977484
"Africa Western and Central","AFW","2017",51.360679517474615
"Angola","AGO","2017",46.76262482642638
"Albania","ALB","2017",47.96955581167374
"Andorra","AND","2017",77.86885863180409
"Arab World","ARB","2017",52.77015420176553
"United Arab Emirates","ARE","2017",56.710207632877285
"Argentina","ARG","2017",57.34993738156923
"Armenia","ARM","2017",50.765258356946894
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",70.21898304592766
"Australia","AUS","2017",66.89949516249493
"Austria","AUT","2017",62.56298193422077
"Azerbaijan","AZE","2017",37.576097063030126
"Burundi","BDI","2017",49.33370561677631
"Belgium","BEL","2017",69.31069108848644
"Benin","BEN","2017",48.400979223826525
"Burkina Faso","BFA","2017",43.95671553437373
"Bangladesh","BGD","2017",51.383898333925124
"Bulgaria","BGR","2017",57.95866611450759
"Bahrain","BHR","2017",57.44429133297446
"Bahamas, The","BHS","2017",76.14477496225568
"Bosnia and Herzegovina","BIH","2017",54.45006178243771
"Belarus","BLR","2017",47.63399780610508
"Belize","BLZ","2017",62.248732824536056
"Bermuda","BMU","2017",89.7082682984063
"Bolivia","BOL","2017",48.7378533993764
"Brazil","BRA","2017",63.338672860394816
"Barbados","BRB","2017",72.47561244316248
"Brunei Darussalam","BRN","2017",40.85102252846659
"Bhutan","BTN","2017",43.23932322346513
"Botswana","BWA","2017",56.96806352917859
"Central African Republic","CAF","2017",42.943878789087556
"Canada","CAN","2017",67.11667206224678
"Central Europe and the Baltics","CEB","2017",56.78490004493874
"Switzerland","CHE","2017",72.0901165918966
"Channel Islands","CHI","2017",92.08642808912897
"Chile","CHL","2017",58.276807152230404
"China","CHN","2017",52.68473653436011
"Cote d'Ivoire","CIV","2017",55.75003541133741
"Cameroon","CMR","2017",50.36268779938232
"Congo, Dem. Rep.","COD","2017",33.75029293279815
"Congo, Rep.","COG","2017",41.648425267038824
"Colombia","COL","2017",57.60833312510654
"Comoros","COM","2017",54.199442901685146
"Cabo Verde","CPV","2017",69.60710079188028
"Costa Rica","CRI","2017",68.34300155324753
"Caribbean small states","CSS","2017",62.387259177308785
"Cuba","CUB","2017",70.81707785988044
"Curacao","CUW","2017",72.27570149936727
"Cayman Islands","CYM","2017",87.10426038435412
"Cyprus","CYP","2017",74.08037495390279
"Czechia","CZE","2017",55.096176818126054
"Germany","DEU","2017",61.79703473353004
"Djibouti","DJI","2017",79.21062570721142
"Dominica","DMA","2017",60.55361847477968
"Denmark","DNK","2017",64.90632144233702
"Dominican Republic","DOM","2017",59.4260025769773
