"Country Name","Country Code","Año","SH.DTH.MORT"
"Djibouti","DJI","2014",1609.0
"Dominica","DMA","2014",27.0
"Denmark","DNK","2014",232.0
"Dominican Republic","DOM","2014",7522.0
"Algeria","DZA","2014",24655.0
"East Asia & Pacific (excluding high income)","EAP","2014",569581.0
"Early-demographic dividend","EAR","2014",2884060.0
"East Asia & Pacific","EAS","2014",575905.0
"Europe & Central Asia (excluding high income)","ECA","2014",90462.0
"Europe & Central Asia","ECS","2014",112806.0
"Ecuador","ECU","2014",5001.0
"Egypt, Arab Rep.","EGY","2014",64265.0
"Euro area","EMU","2014",12946.0
"Eritrea","ERI","2014",5042.0
"Spain","ESP","2014",1464.0
"Estonia","EST","2014",46.0
"Ethiopia","ETH","2014",216177.0
"European Union","EUU","2014",18885.0
"Fragile and conflict affected situations","FCS","2014",2579913.0
"Finland","FIN","2014",148.0
"Fiji","FJI","2014",482.0
"France","FRA","2014",3204.0
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",77.0
"Gabon","GAB","2014",3137.0
"United Kingdom","GBR","2014",3549.0
"Georgia","GEO","2014",628.0
"Ghana","GHA","2014",50930.0
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",47680.0
"Gambia, The","GMB","2014",5168.0
"Guinea-Bissau","GNB","2014",5946.0
"Equatorial Guinea","GNQ","2014",4324.0
"Greece","GRC","2014",399.0
"Grenada","GRD","2014",33.0
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",11985.0
"Guam","GUM","2014",""
"Guyana","GUY","2014",550.0
"High income","HIC","2014",72161.0
"Hong Kong SAR, China","HKG","2014",""
"Honduras","HND","2014",4490.0
"Heavily indebted poor countries (HIPC)","HPC","2014",2094332.0
"Croatia","HRV","2014",203.0
"Haiti","HTI","2014",19179.0
"Hungary","HUN","2014",490.0
"IBRD only","IBD","2014",2227074.0
"IDA & IBRD total","IBT","2014",6196457.0
"IDA total","IDA","2014",3969383.0
"IDA blend","IDB","2014",1603726.0
"Indonesia","IDN","2014",140613.0
"IDA only","IDX","2014",2365657.0
"Isle of Man","IMN","2014",""
"India","IND","2014",1171964.0
"Not classified","INX","2014",""
"Ireland","IRL","2014",261.0
"Iran, Islamic Rep.","IRN","2014",24675.0
"Iraq","IRQ","2014",36431.0
"Iceland","ISL","2014",12.0
"Israel","ISR","2014",672.0
"Italy","ITA","2014",1837.0
"Jamaica","JAM","2014",616.0
"Jordan","JOR","2014",3599.0
"Japan","JPN","2014",2981.0
"Kazakhstan","KAZ","2014",5101.0
"Kenya","KEN","2014",69017.0
"Kyrgyz Republic","KGZ","2014",3868.0
"Cambodia","KHM","2014",11490.0
"Kiribati","KIR","2014",200.0
"St. Kitts and Nevis","KNA","2014",11.0
"Korea, Rep.","KOR","2014",1587.0
"Kuwait","KWT","2014",632.0
"Latin America & Caribbean (excluding high income)","LAC","2014",184511.0
"Lao PDR","LAO","2014",9326.0
"Lebanon","LBN","2014",974.0
"Liberia","LBR","2014",14507.0
"Libya","LBY","2014",1848.0
"St. Lucia","LCA","2014",46.0
"Latin America & Caribbean","LCN","2014",200011.0
"Least developed countries: UN classification","LDC","2014",2289485.0
"Low income","LIC","2014",1787525.0
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",3307.0
"Lower middle income","LMC","2014",3867858.0
"Low & middle income","LMY","2014",6187997.0
"Lesotho","LSO","2014",5000.0
"Late-demographic dividend","LTE","2014",402658.0
"Lithuania","LTU","2014",156.0
"Luxembourg","LUX","2014",16.0
"Latvia","LVA","2014",118.0
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",17642.0
"Monaco","MCO","2014",1.0
"Moldova","MDA","2014",781.0
"Madagascar","MDG","2014",52367.0
"Maldives","MDV","2014",79.0
"Middle East & North Africa","MEA","2014",273438.0
"Mexico","MEX","2014",37607.0
"Marshall Islands","MHL","2014",49.0
"Middle income","MIC","2014",4489455.0
"North Macedonia","MKD","2014",265.0
"Mali","MLI","2014",90069.0
"Malta","MLT","2014",28.0
"Myanmar","MMR","2014",50383.0
"Middle East & North Africa (excluding high income)","MNA","2014",263768.0
"Montenegro","MNE","2014",35.0
"Mongolia","MNG","2014",1523.0
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",88474.0
"Mauritania","MRT","2014",6713.0
"Mauritius","MUS","2014",207.0
"Malawi","MWI","2014",35941.0
"Malaysia","MYS","2014",4222.0
"North America","NAC","2014",29476.0
"Namibia","NAM","2014",3072.0
"New Caledonia","NCL","2014",""
"Niger","NER","2014",104067.0
"Nigeria","NGA","2014",893631.0
"Nicaragua","NIC","2014",2833.0
"Netherlands","NLD","2014",715.0
"Norway","NOR","2014",165.0
"Nepal","NPL","2014",22862.0
"Nauru","NRU","2014",12.0
"New Zealand","NZL","2014",330.0
"OECD members","OED","2014",127390.0
"Oman","OMN","2014",910.0
"Other small states","OSS","2014",38638.0
"Pakistan","PAK","2014",496176.0
"Panama","PAN","2014",1381.0
"Peru","PER","2014",10100.0
"Philippines","PHL","2014",72747.0
"Palau","PLW","2014",5.0
"Papua New Guinea","PNG","2014",12483.0
"Poland","POL","2014",1943.0
"Pre-demographic dividend","PRE","2014",2923556.0
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",7389.0
"Portugal","PRT","2014",310.0
"Paraguay","PRY","2014",3073.0
"West Bank and Gaza","PSE","2014",2985.0
"Pacific island small states","PSS","2014",1681.0
"Post-demographic dividend","PST","2014",60321.0
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",180.0
"Romania","ROU","2014",1997.0
"Russian Federation","RUS","2014",17257.0
"Rwanda","RWA","2014",17879.0
"South Asia","SAS","2014",1907314.0
"Saudi Arabia","SAU","2014",6255.0
"Sudan","SDN","2014",88601.0
"Senegal","SEN","2014",26628.0
"Singapore","SGP","2014",139.0
"Solomon Islands","SLB","2014",459.0
"Sierra Leone","SLE","2014",34975.0
"El Salvador","SLV","2014",1883.0
"San Marino","SMR","2014",1.0
"Somalia","SOM","2014",82601.0
"Serbia","SRB","2014",466.0
"Sub-Saharan Africa (excluding high income)","SSA","2014",3172361.0
"South Sudan","SSD","2014",41736.0
"Sub-Saharan Africa","SSF","2014",3172385.0
"Small states","SST","2014",42526.0
"Sao Tome and Principe","STP","2014",172.0
"Suriname","SUR","2014",231.0
"Slovak Republic","SVK","2014",356.0
"Slovenia","SVN","2014",59.0
"Sweden","SWE","2014",331.0
"Eswatini","SWZ","2014",2192.0
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",24.0
"Syrian Arab Republic","SYR","2014",26488.0
"Turks and Caicos Islands","TCA","2014",2.0
"Chad","TCD","2014",81588.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",562204.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",94605.0
"Togo","TGO","2014",19505.0
"Thailand","THA","2014",8843.0
"Tajikistan","TJK","2014",9808.0
"Turkmenistan","TKM","2014",6197.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",199166.0
"Timor-Leste","TLS","2014",2131.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",260783.0
"Tonga","TON","2014",35.0
"South Asia (IDA & IBRD)","TSA","2014",1907314.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",3172385.0
"Trinidad and Tobago","TTO","2014",413.0
"Tunisia","TUN","2014",3764.0
"Turkiye","TUR","2014",18861.0
"Tuvalu","TUV","2014",7.0
"Tanzania","TZA","2014",113385.0
"Uganda","UGA","2014",84682.0
"Ukraine","UKR","2014",4904.0
"Upper middle income","UMC","2014",533164.0
"Uruguay","URY","2014",447.0
"United States","USA","2014",27425.0
"Uzbekistan","UZB","2014",14100.0
"St. Vincent and the Grenadines","VCT","2014",31.0
"Venezuela, RB","VEN","2014",10627.0
"British Virgin Islands","VGB","2014",3.0
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",33951.0
"Vanuatu","VUT","2014",242.0
"World","WLD","2014",6271340.0
"Samoa","WSM","2014",113.0
"Kosovo","XKX","2014",447.0
"Yemen, Rep.","YEM","2014",54833.0
"South Africa","ZAF","2014",45430.0
"Zambia","ZMB","2014",41303.0
"Zimbabwe","ZWE","2014",30323.0
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",1451394.0
"Afghanistan","AFG","2015",88672.0
"Africa Western and Central","AFW","2015",1682868.0
"Angola","AGO","2015",100216.0
"Albania","ALB","2015",331.0
"Andorra","AND","2015",2.0
"Arab World","ARB","2015",419599.0
"United Arab Emirates","ARE","2015",800.0
"Argentina","ARG","2015",8671.0
"Armenia","ARM","2015",633.0
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",9.0
"Australia","AUS","2015",1171.0
"Austria","AUT","2015",300.0
"Azerbaijan","AZE","2015",4915.0
"Burundi","BDI","2015",29826.0
"Belgium","BEL","2015",501.0
"Benin","BEN","2015",39912.0
"Burkina Faso","BFA","2015",73945.0
"Bangladesh","BGD","2015",115052.0
"Bulgaria","BGR","2015",558.0
"Bahrain","BHR","2015",154.0
"Bahamas, The","BHS","2015",72.0
"Bosnia and Herzegovina","BIH","2015",198.0
"Belarus","BLR","2015",493.0
"Belize","BLZ","2015",118.0
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",8303.0
"Brazil","BRA","2015",47908.0
"Barbados","BRB","2015",44.0
"Brunei Darussalam","BRN","2015",74.0
"Bhutan","BTN","2015",430.0
"Botswana","BWA","2015",2725.0
"Central African Republic","CAF","2015",23180.0
"Canada","CAN","2015",2017.0
"Central Europe and the Baltics","CEB","2015",6051.0
"Switzerland","CHE","2015",362.0
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",1892.0
"China","CHN","2015",194088.0
"Cote d'Ivoire","CIV","2015",75717.0
"Cameroon","CMR","2015",73517.0
"Congo, Dem. Rep.","COD","2015",318262.0
"Congo, Rep.","COG","2015",9232.0
"Colombia","COL","2015",11496.0
"Comoros","COM","2015",1416.0
"Cabo Verde","CPV","2015",210.0
"Costa Rica","CRI","2015",650.0
"Caribbean small states","CSS","2015",2137.0
"Cuba","CUB","2015",704.0
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",37.0
"Czechia","CZE","2015",347.0
"Germany","DEU","2015",2844.0
"Djibouti","DJI","2015",1559.0
"Dominica","DMA","2015",29.0
"Denmark","DNK","2015",234.0
"Dominican Republic","DOM","2015",7510.0
"Algeria","DZA","2015",24898.0
"East Asia & Pacific (excluding high income)","EAP","2015",538142.0
"Early-demographic dividend","EAR","2015",2737015.0
"East Asia & Pacific","EAS","2015",544237.0
"Europe & Central Asia (excluding high income)","ECA","2015",86458.0
"Europe & Central Asia","ECS","2015",108396.0
"Ecuador","ECU","2015",4725.0
"Egypt, Arab Rep.","EGY","2015",63129.0
"Euro area","EMU","2015",12788.0
"Eritrea","ERI","2015",4811.0
"Spain","ESP","2015",1416.0
"Estonia","EST","2015",43.0
"Ethiopia","ETH","2015",207906.0
"European Union","EUU","2015",18495.0
"Fragile and conflict affected situations","FCS","2015",2551862.0
"Finland","FIN","2015",141.0
"Fiji","FJI","2015",486.0
"France","FRA","2015",3192.0
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",73.0
"Gabon","GAB","2015",3086.0
"United Kingdom","GBR","2015",3494.0
"Georgia","GEO","2015",617.0
"Ghana","GHA","2015",49458.0
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",47830.0
"Gambia, The","GMB","2015",5008.0
"Guinea-Bissau","GNB","2015",5751.0
"Equatorial Guinea","GNQ","2015",4276.0
"Greece","GRC","2015",398.0
"Grenada","GRD","2015",34.0
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",11631.0
"Guam","GUM","2015",""
"Guyana","GUY","2015",533.0
"High income","HIC","2015",70646.0
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",4327.0
"Heavily indebted poor countries (HIPC)","HPC","2015",2061269.0
"Croatia","HRV","2015",193.0
"Haiti","HTI","2015",18744.0
"Hungary","HUN","2015",466.0
"IBRD only","IBD","2015",2097653.0
"IDA & IBRD total","IBT","2015",5997337.0
"IDA total","IDA","2015",3899684.0
"IDA blend","IDB","2015",1579772.0
"Indonesia","IDN","2015",133506.0
"IDA only","IDX","2015",2319912.0
"Isle of Man","IMN","2015",""
"India","IND","2015",1086043.0
"Not classified","INX","2015",""
"Ireland","IRL","2015",247.0
"Iran, Islamic Rep.","IRN","2015",24241.0
"Iraq","IRQ","2015",35462.0
"Iceland","ISL","2015",11.0
"Israel","ISR","2015",681.0
"Italy","ITA","2015",1741.0
"Jamaica","JAM","2015",592.0
"Jordan","JOR","2015",3757.0
"Japan","JPN","2015",2854.0
"Kazakhstan","KAZ","2015",4713.0
"Kenya","KEN","2015",65972.0
"Kyrgyz Republic","KGZ","2015",3711.0
"Cambodia","KHM","2015",10923.0
"Kiribati","KIR","2015",195.0
"St. Kitts and Nevis","KNA","2015",11.0
"Korea, Rep.","KOR","2015",1519.0
"Kuwait","KWT","2015",604.0
"Latin America & Caribbean (excluding high income)","LAC","2015",178534.0
"Lao PDR","LAO","2015",8882.0
"Lebanon","LBN","2015",1036.0
"Liberia","LBR","2015",13863.0
"Libya","LBY","2015",1772.0
"St. Lucia","LCA","2015",47.0
"Latin America & Caribbean","LCN","2015",194516.0
"Least developed countries: UN classification","LDC","2015",2251046.0
"Low income","LIC","2015",1758488.0
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",3042.0
"Lower middle income","LMC","2015",3725989.0
"Low & middle income","LMY","2015",5987890.0
"Lesotho","LSO","2015",4905.0
"Late-demographic dividend","LTE","2015",377683.0
"Lithuania","LTU","2015",155.0
"Luxembourg","LUX","2015",17.0
"Latvia","LVA","2015",111.0
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",16614.0
"Monaco","MCO","2015",1.0
"Moldova","MDA","2015",781.0
"Madagascar","MDG","2015",52604.0
"Maldives","MDV","2015",73.0
"Middle East & North Africa","MEA","2015",266223.0
"Mexico","MEX","2015",35605.0
"Marshall Islands","MHL","2015",45.0
"Middle income","MIC","2015",4318284.0
"North Macedonia","MKD","2015",269.0
"Mali","MLI","2015",89453.0
"Malta","MLT","2015",29.0
"Myanmar","MMR","2015",48622.0
"Middle East & North Africa (excluding high income)","MNA","2015",256980.0
"Montenegro","MNE","2015",32.0
"Mongolia","MNG","2015",1487.0
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",85215.0
"Mauritania","MRT","2015",6635.0
"Mauritius","MUS","2015",200.0
"Malawi","MWI","2015",34071.0
"Malaysia","MYS","2015",4294.0
"North America","NAC","2015",29150.0
"Namibia","NAM","2015",3159.0
"New Caledonia","NCL","2015",""
"Niger","NER","2015",106042.0
"Nigeria","NGA","2015",894575.0
"Nicaragua","NIC","2015",2691.0
"Netherlands","NLD","2015",708.0
"Norway","NOR","2015",159.0
"Nepal","NPL","2015",21664.0
"Nauru","NRU","2015",12.0
"New Zealand","NZL","2015",323.0
"OECD members","OED","2015",123262.0
"Oman","OMN","2015",945.0
"Other small states","OSS","2015",37643.0
"Pakistan","PAK","2015",478562.0
"Panama","PAN","2015",1341.0
"Peru","PER","2015",9675.0
"Philippines","PHL","2015",71358.0
"Palau","PLW","2015",5.0
"Papua New Guinea","PNG","2015",12284.0
"Poland","POL","2015",1878.0
"Pre-demographic dividend","PRE","2015",2895788.0
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",7069.0
"Portugal","PRT","2015",310.0
"Paraguay","PRY","2015",3029.0
"West Bank and Gaza","PSE","2015",2643.0
"Pacific island small states","PSS","2015",1662.0
"Post-demographic dividend","PST","2015",59191.0
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",179.0
"Romania","ROU","2015",1895.0
"Russian Federation","RUS","2015",15986.0
"Rwanda","RWA","2015",17350.0
"South Asia","SAS","2015",1793538.0
"Saudi Arabia","SAU","2015",5851.0
"Sudan","SDN","2015",88213.0
"Senegal","SEN","2015",25528.0
"Singapore","SGP","2015",142.0
"Solomon Islands","SLB","2015",453.0
"Sierra Leone","SLE","2015",35272.0
"El Salvador","SLV","2015",1791.0
"San Marino","SMR","2015",1.0
"Somalia","SOM","2015",82063.0
"Serbia","SRB","2015",449.0
"Sub-Saharan Africa (excluding high income)","SSA","2015",3134238.0
"South Sudan","SSD","2015",41430.0
"Sub-Saharan Africa","SSF","2015",3134262.0
"Small states","SST","2015",41442.0
"Sao Tome and Principe","STP","2015",156.0
"Suriname","SUR","2015",225.0
"Slovak Republic","SVK","2015",349.0
"Slovenia","SVN","2015",56.0
"Sweden","SWE","2015",329.0
"Eswatini","SWZ","2015",2049.0
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",24.0
"Syrian Arab Republic","SYR","2015",20508.0
"Turks and Caicos Islands","TCA","2015",2.0
"Chad","TCD","2015",81283.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",531085.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",90424.0
"Togo","TGO","2015",19095.0
"Thailand","THA","2015",8228.0
"Tajikistan","TJK","2015",9771.0
"Turkmenistan","TKM","2015",6308.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",193691.0
"Timor-Leste","TLS","2015",2056.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",254337.0
"Tonga","TON","2015",34.0
"South Asia (IDA & IBRD)","TSA","2015",1793538.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",3134262.0
"Trinidad and Tobago","TTO","2015",394.0
"Tunisia","TUN","2015",3769.0
"Turkiye","TUR","2015",18112.0
"Tuvalu","TUV","2015",6.0
"Tanzania","TZA","2015",113211.0
"Uganda","UGA","2015",81122.0
"Ukraine","UKR","2015",4634.0
"Upper middle income","UMC","2015",503946.0
"Uruguay","URY","2015",428.0
"United States","USA","2015",27133.0
"Uzbekistan","UZB","2015",13575.0
"St. Vincent and the Grenadines","VCT","2015",29.0
"Venezuela, RB","VEN","2015",11253.0
"British Virgin Islands","VGB","2015",3.0
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",33695.0
"Vanuatu","VUT","2015",241.0
"World","WLD","2015",6070327.0
"Samoa","WSM","2015",112.0
"Kosovo","XKX","2015",372.0
"Yemen, Rep.","YEM","2015",57592.0
"South Africa","ZAF","2015",44272.0
"Zambia","ZMB","2015",41052.0
"Zimbabwe","ZWE","2015",29164.0
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",1421125.0
"Afghanistan","AFG","2016",86617.0
"Africa Western and Central","AFW","2016",1671228.0
"Angola","AGO","2016",97997.0
"Albania","ALB","2016",314.0
"Andorra","AND","2016",2.0
"Arab World","ARB","2016",409111.0
"United Arab Emirates","ARE","2016",754.0
"Argentina","ARG","2016",8133.0
"Armenia","ARM","2016",578.0
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",8.0
"Australia","AUS","2016",1168.0
"Austria","AUT","2016",304.0
"Azerbaijan","AZE","2016",4368.0
"Burundi","BDI","2016",28206.0
"Belgium","BEL","2016",494.0
"Benin","BEN","2016",40078.0
"Burkina Faso","BFA","2016",72081.0
"Bangladesh","BGD","2016",108749.0
"Bulgaria","BGR","2016",517.0
"Bahrain","BHR","2016",154.0
"Bahamas, The","BHS","2016",68.0
"Bosnia and Herzegovina","BIH","2016",195.0
"Belarus","BLR","2016",462.0
"Belize","BLZ","2016",113.0
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",7919.0
"Brazil","BRA","2016",49555.0
"Barbados","BRB","2016",42.0
"Brunei Darussalam","BRN","2016",75.0
"Bhutan","BTN","2016",398.0
"Botswana","BWA","2016",2636.0
"Central African Republic","CAF","2016",22530.0
"Canada","CAN","2016",1976.0
"Central Europe and the Baltics","CEB","2016",5809.0
"Switzerland","CHE","2016",362.0
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",1816.0
"China","CHN","2016",178662.0
"Cote d'Ivoire","CIV","2016",74767.0
"Cameroon","CMR","2016",72280.0
"Congo, Dem. Rep.","COD","2016",316992.0
"Congo, Rep.","COG","2016",8903.0
"Colombia","COL","2016",11052.0
"Comoros","COM","2016",1377.0
"Cabo Verde","CPV","2016",195.0
"Costa Rica","CRI","2016",627.0
"Caribbean small states","CSS","2016",2058.0
"Cuba","CUB","2016",675.0
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",37.0
"Czechia","CZE","2016",352.0
"Germany","DEU","2016",2937.0
"Djibouti","DJI","2016",1519.0
"Dominica","DMA","2016",30.0
"Denmark","DNK","2016",238.0
"Dominican Republic","DOM","2016",7490.0
"Algeria","DZA","2016",24937.0
"East Asia & Pacific (excluding high income)","EAP","2016",510160.0
"Early-demographic dividend","EAR","2016",2610525.0
"East Asia & Pacific","EAS","2016",516019.0
"Europe & Central Asia (excluding high income)","ECA","2016",81659.0
"Europe & Central Asia","ECS","2016",103238.0
"Ecuador","ECU","2016",4493.0
"Egypt, Arab Rep.","EGY","2016",59835.0
"Euro area","EMU","2016",12640.0
"Eritrea","ERI","2016",4587.0
"Spain","ESP","2016",1364.0
"Estonia","EST","2016",40.0
"Ethiopia","ETH","2016",200643.0
"European Union","EUU","2016",18137.0
"Fragile and conflict affected situations","FCS","2016",2526915.0
"Finland","FIN","2016",133.0
"Fiji","FJI","2016",491.0
"France","FRA","2016",3160.0
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",70.0
"Gabon","GAB","2016",3000.0
"United Kingdom","GBR","2016",3457.0
"Georgia","GEO","2016",601.0
"Ghana","GHA","2016",47720.0
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",47609.0
"Gambia, The","GMB","2016",4839.0
"Guinea-Bissau","GNB","2016",5560.0
"Equatorial Guinea","GNQ","2016",4210.0
"Greece","GRC","2016",395.0
"Grenada","GRD","2016",34.0
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",11287.0
"Guam","GUM","2016",""
"Guyana","GUY","2016",517.0
"High income","HIC","2016",68926.0
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",4178.0
"Heavily indebted poor countries (HIPC)","HPC","2016",2025566.0
"Croatia","HRV","2016",186.0
"Haiti","HTI","2016",18287.0
"Hungary","HUN","2016",440.0
"IBRD only","IBD","2016",1990052.0
"IDA & IBRD total","IBT","2016",5818479.0
"IDA total","IDA","2016",3828427.0
"IDA blend","IDB","2016",1557118.0
"Indonesia","IDN","2016",126587.0
"IDA only","IDX","2016",2271309.0
"Isle of Man","IMN","2016",""
"India","IND","2016",1018079.0
"Not classified","INX","2016",""
"Ireland","IRL","2016",233.0
"Iran, Islamic Rep.","IRN","2016",23550.0
"Iraq","IRQ","2016",33897.0
"Iceland","ISL","2016",11.0
"Israel","ISR","2016",688.0
"Italy","ITA","2016",1645.0
"Jamaica","JAM","2016",566.0
"Jordan","JOR","2016",3847.0
"Japan","JPN","2016",2731.0
"Kazakhstan","KAZ","2016",4404.0
"Kenya","KEN","2016",63342.0
"Kyrgyz Republic","KGZ","2016",3502.0
"Cambodia","KHM","2016",10356.0
"Kiribati","KIR","2016",191.0
"St. Kitts and Nevis","KNA","2016",11.0
"Korea, Rep.","KOR","2016",1427.0
"Kuwait","KWT","2016",562.0
"Latin America & Caribbean (excluding high income)","LAC","2016",174922.0
"Lao PDR","LAO","2016",8515.0
"Lebanon","LBN","2016",1023.0
"Liberia","LBR","2016",13576.0
"Libya","LBY","2016",1669.0
"St. Lucia","LCA","2016",48.0
"Latin America & Caribbean","LCN","2016",193638.0
"Least developed countries: UN classification","LDC","2016",2207063.0
"Low income","LIC","2016",1726506.0
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",2819.0
"Lower middle income","LMC","2016",3601476.0
"Low & middle income","LMY","2016",5806058.0
"Lesotho","LSO","2016",4642.0
"Late-demographic dividend","LTE","2016",357571.0
"Lithuania","LTU","2016",148.0
"Luxembourg","LUX","2016",17.0
"Latvia","LVA","2016",103.0
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",15538.0
"Monaco","MCO","2016",1.0
"Moldova","MDA","2016",754.0
"Madagascar","MDG","2016",53385.0
"Maldives","MDV","2016",68.0
"Middle East & North Africa","MEA","2016",256246.0
"Mexico","MEX","2016",33683.0
"Marshall Islands","MHL","2016",41.0
"Middle income","MIC","2016",4167001.0
"North Macedonia","MKD","2016",255.0
"Mali","MLI","2016",88772.0
"Malta","MLT","2016",29.0
"Myanmar","MMR","2016",47024.0
"Middle East & North Africa (excluding high income)","MNA","2016",247441.0
"Montenegro","MNE","2016",29.0
"Mongolia","MNG","2016",1419.0
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",83490.0
"Mauritania","MRT","2016",6543.0
"Mauritius","MUS","2016",196.0
"Malawi","MWI","2016",32215.0
"Malaysia","MYS","2016",4289.0
"North America","NAC","2016",28632.0
"Namibia","NAM","2016",3136.0
"New Caledonia","NCL","2016",""
"Niger","NER","2016",108720.0
"Nigeria","NGA","2016",894665.0
"Nicaragua","NIC","2016",2547.0
"Netherlands","NLD","2016",701.0
"Norway","NOR","2016",154.0
"Nepal","NPL","2016",20485.0
"Nauru","NRU","2016",12.0
"New Zealand","NZL","2016",316.0
"OECD members","OED","2016",118932.0
"Oman","OMN","2016",972.0
"Other small states","OSS","2016",36412.0
"Pakistan","PAK","2016",462333.0
"Panama","PAN","2016",1301.0
"Peru","PER","2016",9323.0
"Philippines","PHL","2016",69961.0
"Palau","PLW","2016",5.0
"Papua New Guinea","PNG","2016",12065.0
"Poland","POL","2016",1837.0
"Pre-demographic dividend","PRE","2016",2863143.0
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",6772.0
"Portugal","PRT","2016",315.0
"Paraguay","PRY","2016",2959.0
"West Bank and Gaza","PSE","2016",2580.0
"Pacific island small states","PSS","2016",1642.0
"Post-demographic dividend","PST","2016",57859.0
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",179.0
"Romania","ROU","2016",1787.0
"Russian Federation","RUS","2016",14458.0
"Rwanda","RWA","2016",16996.0
"South Asia","SAS","2016",1699548.0
"Saudi Arabia","SAU","2016",5467.0
"Sudan","SDN","2016",87655.0
"Senegal","SEN","2016",24399.0
"Singapore","SGP","2016",130.0
"Solomon Islands","SLB","2016",444.0
"Sierra Leone","SLE","2016",31539.0
"El Salvador","SLV","2016",1677.0
"San Marino","SMR","2016",1.0
"Somalia","SOM","2016",81557.0
"Serbia","SRB","2016",430.0
"Sub-Saharan Africa (excluding high income)","SSA","2016",3092328.0
"South Sudan","SSD","2016",40437.0
"Sub-Saharan Africa","SSF","2016",3092353.0
"Small states","SST","2016",40112.0
"Sao Tome and Principe","STP","2016",141.0
"Suriname","SUR","2016",219.0
"Slovak Republic","SVK","2016",346.0
"Slovenia","SVN","2016",53.0
"Sweden","SWE","2016",326.0
"Eswatini","SWZ","2016",1938.0
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",25.0
"Syrian Arab Republic","SYR","2016",17306.0
"Turks and Caicos Islands","TCA","2016",2.0
"Chad","TCD","2016",80512.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",503400.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",85469.0
"Togo","TGO","2016",18730.0
"Thailand","THA","2016",7644.0
