"country_name","country_code","Año","NY.GDY.TOTL.KN"
"Central African Republic","CAF","2015",535754321520.0022
"Canada","CAN","2015",1990442000000.0
"Central Europe and the Baltics","CEB","2015",""
"Switzerland","CHE","2015",668006382000.0
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",172279533726370.0
"China","CHN","2015",""
"Cote d'Ivoire","CIV","2015",27086367000000.0
"Cameroon","CMR","2015",19151324667615.645
"Congo, Dem. Rep.","COD","2015",11968087812885.824
"Congo, Rep.","COG","2015",4623136686102.607
"Colombia","COL","2015",804692000000000.0
"Comoros","COM","2015",367268452575.82477
"Cabo Verde","CPV","2015",173910814000.0
"Costa Rica","CRI","2015",31486781876450.914
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",53746311582.70528
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",18016986427.329224
"Czechia","CZE","2015",4625378000000.0
"Germany","DEU","2015",3026180000000.0
"Djibouti","DJI","2015",417941671869.6709
"Dominica","DMA","2015",""
"Denmark","DNK","2015",2036356221000.0
"Dominican Republic","DOM","2015",2102204598935.7566
"Algeria","DZA","2015",15989250183468.273
"East Asia & Pacific (excluding high income)","EAP","2015",""
"Early-demographic dividend","EAR","2015",""
"East Asia & Pacific","EAS","2015",""
"Europe & Central Asia (excluding high income)","ECA","2015",""
"Europe & Central Asia","ECS","2015",""
"Ecuador","ECU","2015",68599573974.34161
"Egypt, Arab Rep.","EGY","2015",5831244571031.054
"Euro area","EMU","2015",""
"Eritrea","ERI","2015",""
"Spain","ESP","2015",1078092000000.0
"Estonia","EST","2015",20631362000.0
"Ethiopia","ETH","2015",1430789690323.1213
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",211385000000.0
"Fiji","FJI","2015",""
"France","FRA","2015",2198432000000.0
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",7243032028464.773
"United Kingdom","GBR","2015",1916451000000.0
"Georgia","GEO","2015",33935000000.0
"Ghana","GHA","2015",126039417734.49078
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",49693701357540.53
"Gambia, The","GMB","2015",51576320823.5825
"Guinea-Bissau","GNB","2015",468127289837.2764
"Equatorial Guinea","GNQ","2015",5258350786966.676
"Greece","GRC","2015",176368863000.0
"Grenada","GRD","2015",""
"Greenland","GRL","2015",15528990044.291145
"Guatemala","GTM","2015",454032193988.8439
"Guam","GUM","2015",5537337325.995468
"Guyana","GUY","2015",""
"High income","HIC","2015",""
"Hong Kong SAR, China","HKG","2015",2644943397246.035
"Honduras","HND","2015",176024715658.43817
"Heavily indebted poor countries (HIPC)","HPC","2015",""
"Croatia","HRV","2015",45848825864.91929
"Haiti","HTI","2015",637595822972.241
"Hungary","HUN","2015",34965213000000.0
"IBRD only","IBD","2015",""
"IDA & IBRD total","IBT","2015",""
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",8875304172517766.0
"IDA only","IDX","2015",""
"Isle of Man","IMN","2015",""
"India","IND","2015",112498778127897.23
"Not classified","INX","2015",""
"Ireland","IRL","2015",263506832000.0
"Iran, Islamic Rep.","IRN","2015",1.3213885369384148e+16
"Iraq","IRQ","2015",123341944553579.17
"Iceland","ISL","2015",2310847787000.0
"Israel","ISR","2015",1179320725000.0
"Italy","ITA","2015",1655355000000.0
"Jamaica","JAM","2015",816120106714.2123
"Jordan","JOR","2015",""
"Japan","JPN","2015",538032300000000.0
"Kazakhstan","KAZ","2015",14242357885700.8
"Kenya","KEN","2015",7274460624606.933
"Kyrgyz Republic","KGZ","2015",""
"Cambodia","KHM","2015",46108751789709.69
"Kiribati","KIR","2015",176517300.0
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",1658020400000000.0
"Kuwait","KWT","2015",29943730116.204002
"Latin America & Caribbean (excluding high income)","LAC","2015",""
"Lao PDR","LAO","2015",98622651432886.31
"Lebanon","LBN","2015",64681244008078.2
"Liberia","LBR","2015",""
"Libya","LBY","2015",76623010194.91476
"St. Lucia","LCA","2015",""
"Latin America & Caribbean","LCN","2015",""
"Least developed countries: UN classification","LDC","2015",""
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",11566987369000.0
"Lower middle income","LMC","2015",""
"Low & middle income","LMY","2015",""
"Lesotho","LSO","2015",24125561147.148445
"Late-demographic dividend","LTE","2015",""
"Lithuania","LTU","2015",37345698000.0
"Luxembourg","LUX","2015",54142304000.0
"Latvia","LVA","2015",24572126000.0
"Macao SAR, China","MAC","2015",391917265903.3875
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",1071002518969.1606
"Monaco","MCO","2015",""
"Moldova","MDA","2015",146740205133.06226
"Madagascar","MDG","2015",19745452105062.992
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",22736769371356.414
"Marshall Islands","MHL","2015",183222930.908203
"Middle income","MIC","2015",""
"North Macedonia","MKD","2015",429136407996.1663
"Mali","MLI","2015",4831463057543.587
"Malta","MLT","2015",9996709856.476881
"Myanmar","MMR","2015",""
"Middle East & North Africa (excluding high income)","MNA","2015",""
"Montenegro","MNE","2015",3463987196.0271435
"Mongolia","MNG","2015",22894780891000.0
"Northern Mariana Islands","MNP","2015",904097637.7952756
"Mozambique","MOZ","2015",""
"Mauritania","MRT","2015",198153809016.507
"Mauritius","MUS","2015",449598800074.9696
"Malawi","MWI","2015",""
"Malaysia","MYS","2015",1176941187000.0
"North America","NAC","2015",""
"Namibia","NAM","2015",146018506612.37323
"New Caledonia","NCL","2015",""
"Niger","NER","2015",5725216000000.0
"Nigeria","NGA","2015",""
"Nicaragua","NIC","2015",183231539546.55463
"Netherlands","NLD","2015",690008000000.0
"Norway","NOR","2015",3130183000000.0
"Nepal","NPL","2015",1857282316537.5127
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",255340000000.0
"OECD members","OED","2015",""
"Oman","OMN","2015",30249645731.50034
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",30533686352719.902
"Panama","PAN","2015",""
"Peru","PER","2015",482591137921.23737
"Philippines","PHL","2015",15303834793393.637
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",1798471000000.0
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",179713159000.0
"Paraguay","PRY","2015",182984434577232.22
"West Bank and Gaza","PSE","2015",13972400000.0
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",""
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",""
"Romania","ROU","2015",436796497753.3815
"Russian Federation","RUS","2015",89515888657662.06
"Rwanda","RWA","2015",6927946583913.664
"South Asia","SAS","2015",""
"Saudi Arabia","SAU","2015",2203563301377.831
"Sudan","SDN","2015",21231650627.92293
"Senegal","SEN","2015",10540472213433.436
"Singapore","SGP","2015",423444100000.0
"Solomon Islands","SLB","2015",10025901110.886688
"Sierra Leone","SLE","2015",7965940968.874342
"El Salvador","SLV","2015",23432329991.259945
"San Marino","SMR","2015",1156916927.8851252
"Somalia","SOM","2015",""
"Serbia","SRB","2015",4315020400000.0005
"Sub-Saharan Africa (excluding high income)","SSA","2015",""
"South Sudan","SSD","2015",20061916933.678833
"Sub-Saharan Africa","SSF","2015",""
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",""
"Slovak Republic","SVK","2015",80126048000.0
"Slovenia","SVN","2015",38852641000.0
"Sweden","SWE","2015",4260470000000.0
"Eswatini","SWZ","2015",43394845952.73371
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",19608220941.503952
"Syrian Arab Republic","SYR","2015",736837219108.2252
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",5002609215726.748
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",""
"Togo","TGO","2015",3457159484533.285
"Thailand","THA","2015",10005710865205.383
"Tajikistan","TJK","2015",3158672917.5236363
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",""
"Timor-Leste","TLS","2015",1595205200.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",""
"Tonga","TON","2015",881640364.2857143
"South Asia (IDA & IBRD)","TSA","2015",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",""
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",89802212521.59705
"Turkiye","TUR","2015",1513446104944.026
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",94349315551900.0
"Uganda","UGA","2015",99371309220947.23
"Ukraine","UKR","2015",2299766022091.46
"Upper middle income","UMC","2015",""
"Uruguay","URY","2015",1630012726157.243
"United States","USA","2015",18206020741000.0
"Uzbekistan","UZB","2015",108800440497124.08
"St. Vincent and the Grenadines","VCT","2015",""
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",3521756329.113924
"Viet Nam","VNM","2015",3886833693586303.0
"Vanuatu","VUT","2015",58809564901.3694
"World","WLD","2015",""
"Samoa","WSM","2015",1961620920.1618905
"Kosovo","XKX","2015",4758101478.811548
"Yemen, Rep.","YEM","2015",261079538770.48642
"South Africa","ZAF","2015",4420792517400.0
"Zambia","ZMB","2015",""
"Zimbabwe","ZWE","2015",195942111180.15363
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",""
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",1428293899373.1638
"Albania","ALB","2016",1376546847495.1152
"Andorra","AND","2016",""
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",1367102233875.9976
"Argentina","ARG","2016",736387011118.8926
"Armenia","ARM","2016",4434462424330.232
"American Samoa","ASM","2016",616877934.2723005
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",1837434548572.4043
"Austria","AUT","2016",352966497218.9783
"Azerbaijan","AZE","2016",""
"Burundi","BDI","2016",1787890107430.0896
"Belgium","BEL","2016",424903066222.46857
"Benin","BEN","2016",7029141946047.5625
"Burkina Faso","BFA","2016",7544734247936.393
"Bangladesh","BGD","2016",20758211000000.0
"Bulgaria","BGR","2016",94386376111.12689
"Bahrain","BHR","2016",11005372608.240532
"Bahamas, The","BHS","2016",12220750362.13469
"Bosnia and Herzegovina","BIH","2016",30071414258.24304
"Belarus","BLR","2016",105032847177.19585
"Belize","BLZ","2016",4648462460.408234
"Bermuda","BMU","2016",6434345087.667247
"Bolivia","BOL","2016",42543154932.17454
"Brazil","BRA","2016",3919988342716.0034
"Barbados","BRB","2016",""
"Brunei Darussalam","BRN","2016",15783759782.685963
"Bhutan","BTN","2016",161252115723.3275
"Botswana","BWA","2016",164418139800.0
"Central African Republic","CAF","2016",576831047470.7144
"Canada","CAN","2016",2003265175782.2993
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",671419932769.3035
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",176835528000788.25
"China","CHN","2016",""
"Cote d'Ivoire","CIV","2016",29258348756548.535
"Cameroon","CMR","2016",20038566000000.0
"Congo, Dem. Rep.","COD","2016",11501820676864.494
"Congo, Rep.","COG","2016",3834836863351.6714
"Colombia","COL","2016",816563524602883.8
"Comoros","COM","2016",382350706806.1178
"Cabo Verde","CPV","2016",184151072940.16107
"Costa Rica","CRI","2016",33135825537025.883
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",55721626723.67718
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",19380316915.45952
"Czechia","CZE","2016",4782487610234.703
"Germany","DEU","2016",3119233070772.437
"Djibouti","DJI","2016",447713464025.71643
"Dominica","DMA","2016",""
"Denmark","DNK","2016",2100865221497.1865
"Dominican Republic","DOM","2016",2265530723026.7793
"Algeria","DZA","2016",15838407401876.271
"East Asia & Pacific (excluding high income)","EAP","2016",""
"Early-demographic dividend","EAR","2016",""
"East Asia & Pacific","EAS","2016",""
"Europe & Central Asia (excluding high income)","ECA","2016",""
"Europe & Central Asia","ECS","2016",""
"Ecuador","ECU","2016",68276323369.93184
"Egypt, Arab Rep.","EGY","2016",6047428134368.148
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",""
"Spain","ESP","2016",1112479247296.9727
"Estonia","EST","2016",21479094794.31553
"Ethiopia","ETH","2016",1568097451000.0
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",217120735865.88193
"Fiji","FJI","2016",""
"France","FRA","2016",2229259103603.496
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",7246950639143.015
"United Kingdom","GBR","2016",1953796224567.3472
"Georgia","GEO","2016",34497220415.88843
"Ghana","GHA","2016",131353167558.6592
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",55881769157598.17
"Gambia, The","GMB","2016",52591268944.24498
"Guinea-Bissau","GNB","2016",503181775610.2632
"Equatorial Guinea","GNQ","2016",4361394938862.936
"Greece","GRC","2016",176174443794.8111
"Grenada","GRD","2016",""
"Greenland","GRL","2016",16780730182.982506
"Guatemala","GTM","2016",467766665957.9806
"Guam","GUM","2016",5558760869.565217
"Guyana","GUY","2016",""
"High income","HIC","2016",""
"Hong Kong SAR, China","HKG","2016",2712598063264.0576
"Honduras","HND","2016",183624370898.9425
"Heavily indebted poor countries (HIPC)","HPC","2016",""
"Croatia","HRV","2016",47790795968.195404
"Haiti","HTI","2016",662956160259.7365
"Hungary","HUN","2016",35946226731515.91
"IBRD only","IBD","2016",""
"IDA & IBRD total","IBT","2016",""
"IDA total","IDA","2016",""
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",9356605212809892.0
"IDA only","IDX","2016",""
"Isle of Man","IMN","2016",""
"India","IND","2016",122200998508363.12
"Not classified","INX","2016",""
"Ireland","IRL","2016",267505299401.01373
"Iran, Islamic Rep.","IRN","2016",1.44088908141246e+16
"Iraq","IRQ","2016",141270186417407.7
"Iceland","ISL","2016",2491857924439.666
"Israel","ISR","2016",1245066303725.1113
"Italy","ITA","2016",1693067050003.8499
"Jamaica","JAM","2016",844445176767.2014
"Jordan","JOR","2016",""
"Japan","JPN","2016",547465392334581.2
"Kazakhstan","KAZ","2016",14256886004696.088
"Kenya","KEN","2016",7594064300000.0
"Kyrgyz Republic","KGZ","2016",""
"Cambodia","KHM","2016",49363853221729.86
"Kiribati","KIR","2016",175429853.99239543
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",1732898933377424.2
"Kuwait","KWT","2016",28046241661.99115
"Latin America & Caribbean (excluding high income)","LAC","2016",""
"Lao PDR","LAO","2016",111728896272164.73
"Lebanon","LBN","2016",66966540441863.85
"Liberia","LBR","2016",""
"Libya","LBY","2016",72069073685.69388
"St. Lucia","LCA","2016",""
"Latin America & Caribbean","LCN","2016",""
"Least developed countries: UN classification","LDC","2016",""
"Low income","LIC","2016",""
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",12226339931763.264
"Lower middle income","LMC","2016",""
"Low & middle income","LMY","2016",""
"Lesotho","LSO","2016",24296012904.495304
"Late-demographic dividend","LTE","2016",""
"Lithuania","LTU","2016",38738593753.345215
"Luxembourg","LUX","2016",56142453058.69064
"Latvia","LVA","2016",25622140833.74611
"Macao SAR, China","MAC","2016",389838970580.1979
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",1084497934635.2139
"Monaco","MCO","2016",""
"Moldova","MDA","2016",152923289034.434
"Madagascar","MDG","2016",21348537775413.742
"Maldives","MDV","2016",""
"Middle East & North Africa","MEA","2016",""
"Mexico","MEX","2016",23135528724629.023
"Marshall Islands","MHL","2016",194231052.87944478
"Middle income","MIC","2016",""
"North Macedonia","MKD","2016",454070939212.6122
"Mali","MLI","2016",5185354450794.229
"Malta","MLT","2016",10436614881.06251
"Myanmar","MMR","2016",""
"Middle East & North Africa (excluding high income)","MNA","2016",""
"Montenegro","MNE","2016",3578975891.7623057
"Mongolia","MNG","2016",23955150537811.344
"Northern Mariana Islands","MNP","2016",1255354709.4188375
"Mozambique","MOZ","2016",""
"Mauritania","MRT","2016",221172923934.453
"Mauritius","MUS","2016",477233787370.42145
"Malawi","MWI","2016",""
"Malaysia","MYS","2016",1222173288299.754
"North America","NAC","2016",""
"Namibia","NAM","2016",150490094713.39703
"New Caledonia","NCL","2016",""
"Niger","NER","2016",6067207865051.615
"Nigeria","NGA","2016",""
"Nicaragua","NIC","2016",193380645889.58466
"Netherlands","NLD","2016",708483778952.5989
"Norway","NOR","2016",3055466495327.699
"Nepal","NPL","2016",1877931018171.1326
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",267175626224.91803
"OECD members","OED","2016",""
"Oman","OMN","2016",29599305534.723263
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",32725049000000.0
"Panama","PAN","2016",""
"Peru","PER","2016",503119539730.61237
"Philippines","PHL","2016",16269273123997.773
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",""
"Poland","POL","2016",1855992938553.0342
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",184582090851.301
"Paraguay","PRY","2016",193378595802592.72
"West Bank and Gaza","PSE","2016",15188714575.366829
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",""
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",566910954315.3196
"Romania","ROU","2016",456350570535.1821
"Russian Federation","RUS","2016",85616100000000.0
"Rwanda","RWA","2016",7382110685995.976
"South Asia","SAS","2016",""
"Saudi Arabia","SAU","2016",2133887925088.3906
"Sudan","SDN","2016",22021663463.996166
"Senegal","SEN","2016",11364059086212.736
"Singapore","SGP","2016",445537651881.9287
"Solomon Islands","SLB","2016",10463584872.611465
"Sierra Leone","SLE","2016",8741499430.003998
"El Salvador","SLV","2016",24138204839.642212
"San Marino","SMR","2016",1184039756.1294584
"Somalia","SOM","2016",""
"Serbia","SRB","2016",4469009781149.869
"Sub-Saharan Africa (excluding high income)","SSA","2016",""
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",""
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",81384795793.31184
"Slovenia","SVN","2016",40356653585.165115
"Sweden","SWE","2016",4355147269186.804
"Eswatini","SWZ","2016",44489391426.93412
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",19719927746.804848
"Syrian Arab Republic","SYR","2016",704413106867.5035
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",4385503426878.7773
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",""
"Togo","TGO","2016",3597808000000.0
"Thailand","THA","2016",10519782910336.357
"Tajikistan","TJK","2016",3207113314.3086143
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",""
"Timor-Leste","TLS","2016",1650468953.6582556
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",""
"Tonga","TON","2016",967311276.243094
"South Asia (IDA & IBRD)","TSA","2016",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",""
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",91215018174.75853
"Turkiye","TUR","2016",1577312364924.346
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",102121556926846.66
"Uganda","UGA","2016",105758930786556.5
"Ukraine","UKR","2016",2385367000000.0
"Upper middle income","UMC","2016",""
"Uruguay","URY","2016",1733770027800.0
"United States","USA","2016",18542805098935.688
"Uzbekistan","UZB","2016",112417982112722.0
"St. Vincent and the Grenadines","VCT","2016",""
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",3587963051.2514896
"Viet Nam","VNM","2016",4252205619132133.0
"Vanuatu","VUT","2016",61564463442.15729
"World","WLD","2016",""
"Samoa","WSM","2016",2111937377.5569115
"Kosovo","XKX","2016",5074329683.056979
"Yemen, Rep.","YEM","2016",239064979367.45752
"South Africa","ZAF","2016",4469621186027.617
"Zambia","ZMB","2016",""
"Zimbabwe","ZWE","2016",195805531344.82858
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",""
"Afghanistan","AFG","2017",""
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",1480996232370.5122
"Albania","ALB","2017",1438069396642.6904
"Andorra","AND","2017",""
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",1438801963128.7834
"Argentina","ARG","2017",755055357165.0955
"Armenia","ARM","2017",4771366622610.102
"American Samoa","ASM","2017",568287539.9361022
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",1930208030485.797
"Austria","AUT","2017",358633895814.21295
"Azerbaijan","AZE","2017",""
"Burundi","BDI","2017",1772755005413.766
"Belgium","BEL","2017",430081266088.7348
"Benin","BEN","2017",7353450626423.841
"Burkina Faso","BFA","2017",8035280502708.343
"Bangladesh","BGD","2017",22126230141038.816
"Bulgaria","BGR","2017",97154921923.67209
"Bahrain","BHR","2017",11757704152.046783
"Bahamas, The","BHS","2017",12448449071.405308
"Bosnia and Herzegovina","BIH","2017",31122451562.703537
"Belarus","BLR","2017",109816187969.60443
"Belize","BLZ","2017",4844964100.281902
"Bermuda","BMU","2017",6778540738.114557
"Bolivia","BOL","2017",45845321329.93057
"Brazil","BRA","2017",3989615157139.619
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",16887979030.566284
"Bhutan","BTN","2017",168753296861.46216
"Botswana","BWA","2017",158510473652.86633
"Central African Republic","CAF","2017",581655748109.6241
"Canada","CAN","2017",2088302131703.885
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",673613911520.3611
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",183542355229024.1
"China","CHN","2017",""
"Cote d'Ivoire","CIV","2017",30586291792066.49
"Cameroon","CMR","2017",20789952143928.3
"Congo, Dem. Rep.","COD","2017",14010866939823.164
"Congo, Rep.","COG","2017",3727899358160.372
"Colombia","COL","2017",837682278332551.1
"Comoros","COM","2017",398935035418.0598
"Cabo Verde","CPV","2017",190347646621.48822
"Costa Rica","CRI","2017",34343647498000.004
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",56785801718.371796
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",20487644401.027405
"Czechia","CZE","2017",4987515583624.461
"Germany","DEU","2017",3190255809198.2656
"Djibouti","DJI","2017",472150074539.2583
"Dominica","DMA","2017",""
"Denmark","DNK","2017",2160006630856.4883
"Dominican Republic","DOM","2017",2342457017241.31
"Algeria","DZA","2017",16722563488042.418
"East Asia & Pacific (excluding high income)","EAP","2017",""
"Early-demographic dividend","EAR","2017",""
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",""
"Europe & Central Asia","ECS","2017",""
"Ecuador","ECU","2017",70810613786.1873
"Egypt, Arab Rep.","EGY","2017",6225993015424.973
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",""
"Spain","ESP","2017",1143631542807.0933
"Estonia","EST","2017",22702951845.883587
"Ethiopia","ETH","2017",1713919606251.1592
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",223615768483.93445
"Fiji","FJI","2017",""
"France","FRA","2017",2271129043863.1807
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",7633195345719.654
"United Kingdom","GBR","2017",1997963110536.1816
"Georgia","GEO","2017",37369464258.84059
"Ghana","GHA","2017",139106439835.58942
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",63201414529269.37
"Gambia, The","GMB","2017",53413523619.20918
"Guinea-Bissau","GNB","2017",576557085495.5782
"Equatorial Guinea","GNQ","2017",4623103086208.104
"Greece","GRC","2017",177677124822.4514
"Grenada","GRD","2017",""
"Greenland","GRL","2017",16987073268.728489
"Guatemala","GTM","2017",482217642293.46985
"Guam","GUM","2017",5582921296.296296
"Guyana","GUY","2017",""
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",2816583009289.9463
"Honduras","HND","2017",192769453964.93442
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",49495720626.86137
"Haiti","HTI","2017",680539864235.9067
"Hungary","HUN","2017",37336949617593.625
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",9833542450472126.0
"IDA only","IDX","2017",""
"Isle of Man","IMN","2017",""
"India","IND","2017",131778445238273.33
"Not classified","INX","2017",""
"Ireland","IRL","2017",286216492075.44507
"Iran, Islamic Rep.","IRN","2017",1.47982040839604e+16
"Iraq","IRQ","2017",154360211940735.7
"Iceland","ISL","2017",2618275802774.695
"Israel","ISR","2017",1298811426953.309
"Italy","ITA","2017",1713835543471.6934
"Jamaica","JAM","2017",852484637741.9617
"Jordan","JOR","2017",""
"Japan","JPN","2017",552807171616109.5
"Kazakhstan","KAZ","2017",15518346570783.902
"Kenya","KEN","2017",7900122937228.41
"Kyrgyz Republic","KGZ","2017",""
"Cambodia","KHM","2017",52917199311286.31
"Kiribati","KIR","2017",176121568.62745097
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",1789128303701096.5
"Kuwait","KWT","2017",30547215225.65455
"Latin America & Caribbean (excluding high income)","LAC","2017",""
"Lao PDR","LAO","2017",""
"Lebanon","LBN","2017",67208062625061.336
"Liberia","LBR","2017",""
"Libya","LBY","2017",99997422909.9505
"St. Lucia","LCA","2017",""
"Latin America & Caribbean","LCN","2017",""
"Least developed countries: UN classification","LDC","2017",""
"Low income","LIC","2017",""
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",13020577914923.459
"Lower middle income","LMC","2017",""
"Low & middle income","LMY","2017",""
"Lesotho","LSO","2017",22862096103.51174
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",40441647067.636055
"Luxembourg","LUX","2017",56360247998.59567
"Latvia","LVA","2017",26560116698.159245
"Macao SAR, China","MAC","2017",429705384445.5789
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",1130335466808.8574
"Monaco","MCO","2017",""
"Moldova","MDA","2017",158517013594.1313
"Madagascar","MDG","2017",21011936380547.793
"Maldives","MDV","2017",""
"Middle East & North Africa","MEA","2017",""
"Mexico","MEX","2017",23813210740823.797
"Marshall Islands","MHL","2017",211447323.6702507
"Middle income","MIC","2017",""
"North Macedonia","MKD","2017",461488200044.0858
"Mali","MLI","2017",5224074713741.484
"Malta","MLT","2017",11621215384.98001
"Myanmar","MMR","2017",""
"Middle East & North Africa (excluding high income)","MNA","2017",""
"Montenegro","MNE","2017",3827913163.04928
"Mongolia","MNG","2017",26651690815591.72
"Northern Mariana Islands","MNP","2017",1535327141.382869
"Mozambique","MOZ","2017",""
"Mauritania","MRT","2017",231923502785.50232
"Mauritius","MUS","2017",489401419098.9066
"Malawi","MWI","2017",""
"Malaysia","MYS","2017",1303879324086.9531
"North America","NAC","2017",""
"Namibia","NAM","2017",151856653898.7129
