"country_name","country_code","Año","SL.TLF.CACT.ZS"
"Niger","NER","2007",79.389
"Nigeria","NGA","2007",60.323
"Nicaragua","NIC","2007",62.607
"Netherlands","NLD","2007",64.54
"Norway","NOR","2007",66.428
"Nepal","NPL","2007",40.412
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",68.43
"OECD members","OED","2007",60.080084723209275
"Oman","OMN","2007",56.936
"Other small states","OSS","2007",60.245466739410276
"Pakistan","PAK","2007",50.05
"Panama","PAN","2007",62.17
"Peru","PER","2007",78.23
"Philippines","PHL","2007",61.26
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",56.067
"Poland","POL","2007",54.001
"Pre-demographic dividend","PRE","2007",66.30110750107154
"Puerto Rico","PRI","2007",46.13
"Korea, Dem. People's Rep.","PRK","2007",74.295
"Portugal","PRT","2007",62.21
"Paraguay","PRY","2007",68.82
"West Bank and Gaza","PSE","2007",39.92
"Pacific island small states","PSS","2007",65.67796934883172
"Post-demographic dividend","PST","2007",60.586621130501975
"French Polynesia","PYF","2007",56.16
"Qatar","QAT","2007",85.173
"Romania","ROU","2007",54.77
"Russian Federation","RUS","2007",61.96
"Rwanda","RWA","2007",61.109
"South Asia","SAS","2007",54.162014630071454
"Saudi Arabia","SAU","2007",52.587
"Sudan","SDN","2007",49.314
"Senegal","SEN","2007",49.498
"Singapore","SGP","2007",66.669
"Solomon Islands","SLB","2007",84.576
"Sierra Leone","SLE","2007",63.453
"El Salvador","SLV","2007",61.452
"San Marino","SMR","2007",""
"Somalia","SOM","2007",34.649
"Serbia","SRB","2007",53.506
"Sub-Saharan Africa (excluding high income)","SSA","2007",68.74238833160167
"South Sudan","SSD","2007",71.284
"Sub-Saharan Africa","SSF","2007",68.74238833160167
"Small states","SST","2007",61.124160990929056
"Sao Tome and Principe","STP","2007",54.462
"Suriname","SUR","2007",51.092
"Slovak Republic","SVK","2007",58.86
"Slovenia","SVN","2007",59.73
"Sweden","SWE","2007",63.727
"Eswatini","SWZ","2007",51.946
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",""
"Syrian Arab Republic","SYR","2007",44.25
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",65.667
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",71.32376828531197
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",56.98354185774787
"Togo","TGO","2007",58.506
"Thailand","THA","2007",73.58
"Tajikistan","TJK","2007",43.236
"Turkmenistan","TKM","2007",51.034
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",64.31674431918194
"Timor-Leste","TLS","2007",68.821
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",45.01001408787283
"Tonga","TON","2007",56.437
"South Asia (IDA & IBRD)","TSA","2007",54.16201463007145
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",68.74238833160167
"Trinidad and Tobago","TTO","2007",63.46
"Tunisia","TUN","2007",45.86
"Turkiye","TUR","2007",45.54
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",87.865
"Uganda","UGA","2007",69.948
"Ukraine","UKR","2007",56.24
"Upper middle income","UMC","2007",68.20560584956472
"Uruguay","URY","2007",63.82
"United States","USA","2007",64.743
"Uzbekistan","UZB","2007",58.74
"St. Vincent and the Grenadines","VCT","2007",64.84
"Venezuela, RB","VEN","2007",64.42
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",63.349
"Viet Nam","VNM","2007",74.35
"Vanuatu","VUT","2007",69.352
"World","WLD","2007",62.679860253109624
"Samoa","WSM","2007",54.087
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",40.64
"South Africa","ZAF","2007",59.773
"Zambia","ZMB","2007",59.306
"Zimbabwe","ZWE","2007",65.461
"Aruba","ABW","2008",""
"Africa Eastern and Southern","AFE","2008",71.2640993363069
"Afghanistan","AFG","2008",46.896
"Africa Western and Central","AFW","2008",64.52689615385361
"Angola","AGO","2008",77.255
"Albania","ALB","2008",53.19
"Andorra","AND","2008",""
"Arab World","ARB","2008",47.24487655026551
"United Arab Emirates","ARE","2008",76.479
"Argentina","ARG","2008",60.43
"Armenia","ARM","2008",60.125
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",""
"Australia","AUS","2008",65.49
"Austria","AUT","2008",60.08
"Azerbaijan","AZE","2008",60.882
"Burundi","BDI","2008",77.847
"Belgium","BEL","2008",53.68
"Benin","BEN","2008",71.837
"Burkina Faso","BFA","2008",71.024
"Bangladesh","BGD","2008",57.676
"Bulgaria","BGR","2008",53.81
"Bahrain","BHR","2008",70.077
"Bahamas, The","BHS","2008",74.62
"Bosnia and Herzegovina","BIH","2008",44.96
"Belarus","BLR","2008",62.052
"Belize","BLZ","2008",61.453
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",71.81
"Brazil","BRA","2008",65.623
"Barbados","BRB","2008",67.62
"Brunei Darussalam","BRN","2008",66.869
"Bhutan","BTN","2008",69.75
"Botswana","BWA","2008",61.088
"Central African Republic","CAF","2008",70.507
"Canada","CAN","2008",67.56
"Central Europe and the Baltics","CEB","2008",54.98760875532021
"Switzerland","CHE","2008",68.19
"Channel Islands","CHI","2008",59.943
"Chile","CHL","2008",58.55
"China","CHN","2008",72.2
"Cote d'Ivoire","CIV","2008",64.937
"Cameroon","CMR","2008",80.015
"Congo, Dem. Rep.","COD","2008",69.869
"Congo, Rep.","COG","2008",67.881
"Colombia","COL","2008",64.16
"Comoros","COM","2008",42.609
"Cabo Verde","CPV","2008",59.298
"Costa Rica","CRI","2008",60.91
"Caribbean small states","CSS","2008",62.93131399426329
"Cuba","CUB","2008",54.33
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",64.27
"Czechia","CZE","2008",58.5
"Germany","DEU","2008",59.24
"Djibouti","DJI","2008",33.792
"Dominica","DMA","2008",""
"Denmark","DNK","2008",65.08
"Dominican Republic","DOM","2008",57.59
"Algeria","DZA","2008",41.7
"East Asia & Pacific (excluding high income)","EAP","2008",70.91687071644196
"Early-demographic dividend","EAR","2008",56.642774505113124
"East Asia & Pacific","EAS","2008",69.89528232029704
"Europe & Central Asia (excluding high income)","ECA","2008",57.77763662160291
"Europe & Central Asia","ECS","2008",57.73038907122106
"Ecuador","ECU","2008",66.55
"Egypt, Arab Rep.","EGY","2008",47.55
"Euro area","EMU","2008",56.869986284503646
"Eritrea","ERI","2008",77.39
"Spain","ESP","2008",59.061
"Estonia","EST","2008",61.026
"Ethiopia","ETH","2008",81.731
"European Union","EUU","2008",56.631629637841165
"Fragile and conflict affected situations","FCS","2008",62.59652224313656
"Finland","FIN","2008",61.439
"Fiji","FJI","2008",59.936
"France","FRA","2008",56.07
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",48.963
"United Kingdom","GBR","2008",62.76
"Georgia","GEO","2008",63.49
"Ghana","GHA","2008",71.829
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",60.464
"Gambia, The","GMB","2008",59.128
"Guinea-Bissau","GNB","2008",56.45
"Equatorial Guinea","GNQ","2008",56.274
"Greece","GRC","2008",52.558
"Grenada","GRD","2008",""
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",61.351
"Guam","GUM","2008",59.765
"Guyana","GUY","2008",55.78
"High income","HIC","2008",60.66369719803772
"Hong Kong SAR, China","HKG","2008",60.88
"Honduras","HND","2008",59.58
"Heavily indebted poor countries (HIPC)","HPC","2008",70.17509948234259
"Croatia","HRV","2008",53.12
"Haiti","HTI","2008",64.909
"Hungary","HUN","2008",50.097
"IBRD only","IBD","2008",62.94089903902573
"IDA & IBRD total","IBT","2008",62.788893336334446
"IDA total","IDA","2008",62.16958381455707
"IDA blend","IDB","2008",57.855693276227846
"Indonesia","IDN","2008",66.37
"IDA only","IDX","2008",64.33273504004856
"Isle of Man","IMN","2008",""
"India","IND","2008",54.694
"Not classified","INX","2008",""
"Ireland","IRL","2008",65.94
"Iran, Islamic Rep.","IRN","2008",41.44
"Iraq","IRQ","2008",41.566
"Iceland","ISL","2008",76.494
"Israel","ISR","2008",62.81
"Italy","ITA","2008",49.1
"Jamaica","JAM","2008",64.36
"Jordan","JOR","2008",39.5
"Japan","JPN","2008",60.16
"Kazakhstan","KAZ","2008",71.12
"Kenya","KEN","2008",73.472
"Kyrgyz Republic","KGZ","2008",70.848
"Cambodia","KHM","2008",71.113
"Kiribati","KIR","2008",""
"St. Kitts and Nevis","KNA","2008",""
"Korea, Rep.","KOR","2008",61.97
"Kuwait","KWT","2008",67.946
"Latin America & Caribbean (excluding high income)","LAC","2008",64.17131319407136
"Lao PDR","LAO","2008",61.819
"Lebanon","LBN","2008",43.853
"Liberia","LBR","2008",77.286
"Libya","LBY","2008",47.851
"St. Lucia","LCA","2008",66.207
"Latin America & Caribbean","LCN","2008",63.85167994794726
"Least developed countries: UN classification","LDC","2008",65.59817442424074
"Low income","LIC","2008",67.52640384499315
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",53.747
"Lower middle income","LMC","2008",56.56786086305671
"Low & middle income","LMY","2008",62.929966164213525
"Lesotho","LSO","2008",68.103
"Late-demographic dividend","LTE","2008",69.19293681356609
"Lithuania","LTU","2008",55.415
"Luxembourg","LUX","2008",56.01
"Latvia","LVA","2008",61.55
"Macao SAR, China","MAC","2008",69.549
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",50.59
"Monaco","MCO","2008",""
"Moldova","MDA","2008",59.59
"Madagascar","MDG","2008",86.589
"Maldives","MDV","2008",52.401
"Middle East & North Africa","MEA","2008",46.47670624033567
"Mexico","MEX","2008",60.745
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",62.595266605739766
"North Macedonia","MKD","2008",55.02
"Mali","MLI","2008",70.425
"Malta","MLT","2008",48.961
"Myanmar","MMR","2008",67.046
"Middle East & North Africa (excluding high income)","MNA","2008",44.20597349074558
"Montenegro","MNE","2008",48.731
"Mongolia","MNG","2008",58.4
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",81.071
"Mauritania","MRT","2008",44.364
"Mauritius","MUS","2008",57.685
"Malawi","MWI","2008",77.309
"Malaysia","MYS","2008",60.13
"North America","NAC","2008",65.0342807724137
"Namibia","NAM","2008",56.403
"New Caledonia","NCL","2008",64.586
"Niger","NER","2008",79.434
"Nigeria","NGA","2008",60.347
"Nicaragua","NIC","2008",62.949
"Netherlands","NLD","2008",65.31
"Norway","NOR","2008",67.465
"Nepal","NPL","2008",40.291
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",68.4
"OECD members","OED","2008",60.1858735408869
"Oman","OMN","2008",57.671
"Other small states","OSS","2008",60.6696959536563
"Pakistan","PAK","2008",50.08
"Panama","PAN","2008",63.68
"Peru","PER","2008",78.22
"Philippines","PHL","2008",61.07
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",53.505
"Poland","POL","2008",54.533
"Pre-demographic dividend","PRE","2008",66.0893043365886
"Puerto Rico","PRI","2008",44.8
"Korea, Dem. People's Rep.","PRK","2008",74.174
"Portugal","PRT","2008",62.03
"Paraguay","PRY","2008",69.3
"West Bank and Gaza","PSE","2008",39.38
"Pacific island small states","PSS","2008",66.21884809178401
"Post-demographic dividend","PST","2008",60.68329456481175
"French Polynesia","PYF","2008",56.2
"Qatar","QAT","2008",86.133
"Romania","ROU","2008",54.51
"Russian Federation","RUS","2008",62.479
"Rwanda","RWA","2008",61.069
"South Asia","SAS","2008",54.15176154360665
"Saudi Arabia","SAU","2008",52.423
"Sudan","SDN","2008",49.281
"Senegal","SEN","2008",48.995
"Singapore","SGP","2008",67.826
"Solomon Islands","SLB","2008",84.463
"Sierra Leone","SLE","2008",62.547
"El Salvador","SLV","2008",60.953
"San Marino","SMR","2008",""
"Somalia","SOM","2008",34.683
"Serbia","SRB","2008",52.802
"Sub-Saharan Africa (excluding high income)","SSA","2008",68.55562154142766
"South Sudan","SSD","2008",71.25
"Sub-Saharan Africa","SSF","2008",68.55562154142766
"Small states","SST","2008",61.437721741050545
"Sao Tome and Principe","STP","2008",54.417
"Suriname","SUR","2008",51.653
"Slovak Republic","SVK","2008",59.32
"Slovenia","SVN","2008",59.51
"Sweden","SWE","2008",63.879
"Eswatini","SWZ","2008",51.86
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",""
"Syrian Arab Republic","SYR","2008",43.594
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",65.165
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",70.87571376708158
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",57.27140444545582
"Togo","TGO","2008",58.51
"Thailand","THA","2008",73.4
"Tajikistan","TJK","2008",42.678
"Turkmenistan","TKM","2008",50.359
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",64.20592442773258
"Timor-Leste","TLS","2008",68.384
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",44.24973586510813
"Tonga","TON","2008",56.196
"South Asia (IDA & IBRD)","TSA","2008",54.151761543606646
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",68.55562154142764
"Trinidad and Tobago","TTO","2008",63.48
"Tunisia","TUN","2008",46.17
"Turkiye","TUR","2008",46.19
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",87.364
"Uganda","UGA","2008",69.987
"Ukraine","UKR","2008",56.247
"Upper middle income","UMC","2008",67.8781396658067
"Uruguay","URY","2008",64.01
"United States","USA","2008",64.747
"Uzbekistan","UZB","2008",58.283
"St. Vincent and the Grenadines","VCT","2008",64.906
"Venezuela, RB","VEN","2008",64.29
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",63.012
"Viet Nam","VNM","2008",75.097
"Vanuatu","VUT","2008",69.215
"World","WLD","2008",62.50172553292951
"Samoa","WSM","2008",54.075
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",40.181
"South Africa","ZAF","2008",59.69
"Zambia","ZMB","2008",59.319
"Zimbabwe","ZWE","2008",65.486
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",70.89004223049172
"Afghanistan","AFG","2009",46.867
"Africa Western and Central","AFW","2009",64.30623016907022
"Angola","AGO","2009",77.26
"Albania","ALB","2009",54.99
"Andorra","AND","2009",""
"Arab World","ARB","2009",47.346390002079815
"United Arab Emirates","ARE","2009",76.952
"Argentina","ARG","2009",60.78
"Armenia","ARM","2009",60.965
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",65.45
"Austria","AUT","2009",60.35
"Azerbaijan","AZE","2009",61.023
"Burundi","BDI","2009",78.133
"Belgium","BEL","2009",53.47
"Benin","BEN","2009",71.851
"Burkina Faso","BFA","2009",70.159
"Bangladesh","BGD","2009",57.478
"Bulgaria","BGR","2009",53.02
"Bahrain","BHR","2009",71.082
"Bahamas, The","BHS","2009",74.322
"Bosnia and Herzegovina","BIH","2009",44.915
"Belarus","BLR","2009",62.574
"Belize","BLZ","2009",61.689
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",72.12
"Brazil","BRA","2009",65.803
"Barbados","BRB","2009",67.61
"Brunei Darussalam","BRN","2009",66.713
"Bhutan","BTN","2009",69.7
"Botswana","BWA","2009",62.19
"Central African Republic","CAF","2009",70.528
"Canada","CAN","2009",67.09
"Central Europe and the Baltics","CEB","2009",55.14005266188845
"Switzerland","CHE","2009",68.23
"Channel Islands","CHI","2009",60.229
"Chile","CHL","2009",58.35
"China","CHN","2009",71.584
"Cote d'Ivoire","CIV","2009",64.914
"Cameroon","CMR","2009",78.181
"Congo, Dem. Rep.","COD","2009",68.933
"Congo, Rep.","COG","2009",67.87
"Colombia","COL","2009",66.95
"Comoros","COM","2009",42.918
"Cabo Verde","CPV","2009",59.209
"Costa Rica","CRI","2009",60.48
"Caribbean small states","CSS","2009",61.88130112538983
"Cuba","CUB","2009",55.6
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",63.88
"Czechia","CZE","2009",58.68
"Germany","DEU","2009",59.39
"Djibouti","DJI","2009",33.442
"Dominica","DMA","2009",""
"Denmark","DNK","2009",64.39
"Dominican Republic","DOM","2009",55.47
"Algeria","DZA","2009",41.43
"East Asia & Pacific (excluding high income)","EAP","2009",70.43483205991934
"Early-demographic dividend","EAR","2009",56.62447673563707
"East Asia & Pacific","EAS","2009",69.43353317521641
"Europe & Central Asia (excluding high income)","ECA","2009",57.91865321900591
"Europe & Central Asia","ECS","2009",57.769350617851586
"Ecuador","ECU","2009",64.01
"Egypt, Arab Rep.","EGY","2009",47.9
"Euro area","EMU","2009",56.80716979990185
"Eritrea","ERI","2009",77.514
"Spain","ESP","2009",59.181
"Estonia","EST","2009",60.635
"Ethiopia","ETH","2009",81.633
"European Union","EUU","2009",56.61286254377129
"Fragile and conflict affected situations","FCS","2009",62.35753444129559
"Finland","FIN","2009",60.435
"Fiji","FJI","2009",60.988
"France","FRA","2009",56.33
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",48.84
"United Kingdom","GBR","2009",62.56
"Georgia","GEO","2009",64.59
"Ghana","GHA","2009",71.469
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",59.789
"Gambia, The","GMB","2009",59.239
"Guinea-Bissau","GNB","2009",56.381
"Equatorial Guinea","GNQ","2009",56.208
"Greece","GRC","2009",52.851
"Grenada","GRD","2009",""
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",60.906
"Guam","GUM","2009",61.7
"Guyana","GUY","2009",55.614
"High income","HIC","2009",60.433155371396815
"Hong Kong SAR, China","HKG","2009",60.77
"Honduras","HND","2009",60.81
"Heavily indebted poor countries (HIPC)","HPC","2009",69.88090329381791
"Croatia","HRV","2009",53.12
"Haiti","HTI","2009",65.265
"Hungary","HUN","2009",49.968
"IBRD only","IBD","2009",62.747126049585944
"IDA & IBRD total","IBT","2009",62.60531121720878
"IDA total","IDA","2009",62.03447100097697
"IDA blend","IDB","2009",57.929256452596555
"Indonesia","IDN","2009",66.05
"IDA only","IDX","2009",64.0966851916728
"Isle of Man","IMN","2009",""
"India","IND","2009",54.712
"Not classified","INX","2009",""
"Ireland","IRL","2009",64.09
"Iran, Islamic Rep.","IRN","2009",42.37
"Iraq","IRQ","2009",41.422
"Iceland","ISL","2009",74.894
"Israel","ISR","2009",62.87
"Italy","ITA","2009",48.48
"Jamaica","JAM","2009",62.15
"Jordan","JOR","2009",40.1
"Japan","JPN","2009",59.86
"Kazakhstan","KAZ","2009",71.022
"Kenya","KEN","2009",73.59
"Kyrgyz Republic","KGZ","2009",70.728
"Cambodia","KHM","2009",70.309
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",61.28
"Kuwait","KWT","2009",68.223
"Latin America & Caribbean (excluding high income)","LAC","2009",64.43561641239835
"Lao PDR","LAO","2009",61.581
"Lebanon","LBN","2009",44.307
"Liberia","LBR","2009",77.289
"Libya","LBY","2009",47.847
"St. Lucia","LCA","2009",66.496
"Latin America & Caribbean","LCN","2009",64.06660051188129
"Least developed countries: UN classification","LDC","2009",65.3469065904269
"Low income","LIC","2009",67.25127156514125
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",53.519
"Lower middle income","LMC","2009",56.63037128218441
"Low & middle income","LMY","2009",62.74060870953364
"Lesotho","LSO","2009",67.541
"Late-demographic dividend","LTE","2009",68.89706064517576
"Lithuania","LTU","2009",56.098
"Luxembourg","LUX","2009",58.16
"Latvia","LVA","2009",60.13
"Macao SAR, China","MAC","2009",69.767
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",50.1
"Monaco","MCO","2009",""
"Moldova","MDA","2009",60.69
"Madagascar","MDG","2009",86.554
"Maldives","MDV","2009",52.1
"Middle East & North Africa","MEA","2009",46.77606049508282
"Mexico","MEX","2009",60.652
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",62.40699303428626
"North Macedonia","MKD","2009",55.16
"Mali","MLI","2009",70.452
"Malta","MLT","2009",49.037
"Myanmar","MMR","2009",66.569
"Middle East & North Africa (excluding high income)","MNA","2009",44.39221448221265
"Montenegro","MNE","2009",48.834
"Mongolia","MNG","2009",58.47
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",80.792
"Mauritania","MRT","2009",44.16
"Mauritius","MUS","2009",57.795
"Malawi","MWI","2009",76.046
"Malaysia","MYS","2009",60.424
"North America","NAC","2009",64.43497638692915
"Namibia","NAM","2009",56.685
"New Caledonia","NCL","2009",64.403
"Niger","NER","2009",79.463
"Nigeria","NGA","2009",60.365
"Nicaragua","NIC","2009",63.289
"Netherlands","NLD","2009",65.44
"Norway","NOR","2009",66.424
"Nepal","NPL","2009",40.161
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",68.17
"OECD members","OED","2009",60.076104753566675
"Oman","OMN","2009",58.573
"Other small states","OSS","2009",60.906939631061974
"Pakistan","PAK","2009",50.54
"Panama","PAN","2009",64.15
"Peru","PER","2009",78.58
"Philippines","PHL","2009",61.44
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",50.925
"Poland","POL","2009",55.229
"Pre-demographic dividend","PRE","2009",65.82970053085678
"Puerto Rico","PRI","2009",43.2
"Korea, Dem. People's Rep.","PRK","2009",74.242
"Portugal","PRT","2009",61.36
"Paraguay","PRY","2009",69.62
"West Bank and Gaza","PSE","2009",39.53
"Pacific island small states","PSS","2009",66.82898664675938
"Post-demographic dividend","PST","2009",60.43002339468469
"French Polynesia","PYF","2009",56.24
"Qatar","QAT","2009",86.596
"Romania","ROU","2009",54.44
"Russian Federation","RUS","2009",62.601
"Rwanda","RWA","2009",61.029
"South Asia","SAS","2009",54.183932033050596
"Saudi Arabia","SAU","2009",52.217
"Sudan","SDN","2009",49.249
"Senegal","SEN","2009",48.493
"Singapore","SGP","2009",67.978
"Solomon Islands","SLB","2009",84.494
"Sierra Leone","SLE","2009",61.633
"El Salvador","SLV","2009",60.422
"San Marino","SMR","2009",""
"Somalia","SOM","2009",34.682
"Serbia","SRB","2009",50.977
"Sub-Saharan Africa (excluding high income)","SSA","2009",68.2451577376449
"South Sudan","SSD","2009",71.196
"Sub-Saharan Africa","SSF","2009",68.2451577376449
"Small states","SST","2009",61.421068507077585
"Sao Tome and Principe","STP","2009",54.386
"Suriname","SUR","2009",52.213
"Slovak Republic","SVK","2009",58.88
"Slovenia","SVN","2009",59.46
"Sweden","SWE","2009",63.364
"Eswatini","SWZ","2009",51.786
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",42.94
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",64.659
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",70.38672839135164
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",57.454354448053955
"Togo","TGO","2009",58.507
"Thailand","THA","2009",72.75
"Tajikistan","TJK","2009",42.51
"Turkmenistan","TKM","2009",50.131
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",64.40522369548708
"Timor-Leste","TLS","2009",68.013
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",44.43693101414586
"Tonga","TON","2009",55.954
"South Asia (IDA & IBRD)","TSA","2009",54.183932033050596
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",68.24515773764493
"Trinidad and Tobago","TTO","2009",62.68
"Tunisia","TUN","2009",46.51
"Turkiye","TUR","2009",47.06
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",86.844
"Uganda","UGA","2009",70.025
"Ukraine","UKR","2009",56.253
"Upper middle income","UMC","2009",67.52178565875828
"Uruguay","URY","2009",64.74
"United States","USA","2009",64.132
"Uzbekistan","UZB","2009",57.955
"St. Vincent and the Grenadines","VCT","2009",64.826
"Venezuela, RB","VEN","2009",64.04
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",62.879
"Viet Nam","VNM","2009",75.83
"Vanuatu","VUT","2009",69.19
"World","WLD","2009",62.30687970335966
"Samoa","WSM","2009",54.291
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",39.758
"South Africa","ZAF","2009",58.06
"Zambia","ZMB","2009",59.325
"Zimbabwe","ZWE","2009",65.535
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",70.22519453717351
"Afghanistan","AFG","2010",46.843
"Africa Western and Central","AFW","2010",64.07070290405153
"Angola","AGO","2010",77.26
"Albania","ALB","2010",55.2
"Andorra","AND","2010",""
"Arab World","ARB","2010",47.82398054779885
"United Arab Emirates","ARE","2010",77.708
"Argentina","ARG","2010",60.19
"Armenia","ARM","2010",61.218
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",65.41
"Austria","AUT","2010",60.29
"Azerbaijan","AZE","2010",60.865
"Burundi","BDI","2010",78.403
"Belgium","BEL","2010",54.07
"Benin","BEN","2010",71.866
"Burkina Faso","BFA","2010",69.279
"Bangladesh","BGD","2010",57.281
"Bulgaria","BGR","2010",53.39
"Bahrain","BHR","2010",71.755
"Bahamas, The","BHS","2010",74.238
"Bosnia and Herzegovina","BIH","2010",45.7
"Belarus","BLR","2010",63.064
"Belize","BLZ","2010",61.925
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",72.05
"Brazil","BRA","2010",64.548
"Barbados","BRB","2010",67.6
"Brunei Darussalam","BRN","2010",66.557
"Bhutan","BTN","2010",68.15
"Botswana","BWA","2010",59.13
"Central African Republic","CAF","2010",70.522
"Canada","CAN","2010",66.91
"Central Europe and the Baltics","CEB","2010",55.49750107249968
"Switzerland","CHE","2010",67.0
"Channel Islands","CHI","2010",59.995
"Chile","CHL","2010",58.69
"China","CHN","2010",70.96
"Cote d'Ivoire","CIV","2010",64.89
"Cameroon","CMR","2010",76.23
"Congo, Dem. Rep.","COD","2010",67.98
"Congo, Rep.","COG","2010",67.849
"Colombia","COL","2010",67.08
"Comoros","COM","2010",43.227
"Cabo Verde","CPV","2010",59.12
"Costa Rica","CRI","2010",59.21
"Caribbean small states","CSS","2010",60.82784586358087
"Cuba","CUB","2010",55.0
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",64.34
"Czechia","CZE","2010",58.44
"Germany","DEU","2010",59.37
"Djibouti","DJI","2010",33.126
"Dominica","DMA","2010",""
"Denmark","DNK","2010",63.5
"Dominican Republic","DOM","2010",56.71
"Algeria","DZA","2010",41.71
"East Asia & Pacific (excluding high income)","EAP","2010",69.99353291932714
"Early-demographic dividend","EAR","2010",56.63339766415724
"East Asia & Pacific","EAS","2010",69.02459786184224
"Europe & Central Asia (excluding high income)","ECA","2010",58.07902884809017
"Europe & Central Asia","ECS","2010",57.80717928769196
"Ecuador","ECU","2010",62.68
"Egypt, Arab Rep.","EGY","2010",49.37
"Euro area","EMU","2010",56.70008813786235
"Eritrea","ERI","2010",77.643
"Spain","ESP","2010",59.294
"Estonia","EST","2010",60.393
"Ethiopia","ETH","2010",81.536
"European Union","EUU","2010",56.616634097526855
"Fragile and conflict affected situations","FCS","2010",62.14202821499435
"Finland","FIN","2010",59.843
"Fiji","FJI","2010",62.029
"France","FRA","2010",56.25
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",48.74
"United Kingdom","GBR","2010",62.35
"Georgia","GEO","2010",65.49
"Ghana","GHA","2010",71.106
"Gibraltar","GIB","2010",""
