"Country Name","Country Code","Año","SP.POP.6569.MA.5Y"
"Mozambique","MOZ","2006",1.11200169121062
"Mauritania","MRT","2006",1.2143871917243
"Mauritius","MUS","2006",2.13849651007596
"Malawi","MWI","2006",1.25366655294576
"Malaysia","MYS","2006",1.77839105144571
"North America","NAC","2006",3.4518167508647704
"Namibia","NAM","2006",1.10542234540475
"New Caledonia","NCL","2006",2.60715739252024
"Niger","NER","2006",0.934201300270274
"Nigeria","NGA","2006",1.31503881019572
"Nicaragua","NIC","2006",1.37715303464217
"Netherlands","NLD","2006",4.23327648646233
"Norway","NOR","2006",3.74333156876938
"Nepal","NPL","2006",1.69414352926048
"Nauru","NRU","2006",0.948316737790422
"New Zealand","NZL","2006",3.68793224064706
"OECD members","OED","2006",3.881590371148069
"Oman","OMN","2006",1.00444029552838
"Other small states","OSS","2006",1.6740122221717468
"Pakistan","PAK","2006",1.52369221339738
"Panama","PAN","2006",2.03927251219873
"Peru","PER","2006",2.03450301554702
"Philippines","PHL","2006",1.44991129158134
"Palau","PLW","2006",1.73904780005702
"Papua New Guinea","PNG","2006",1.18366907952359
"Poland","POL","2006",3.51577335935516
"Pre-demographic dividend","PRE","2006",1.0933330854965884
"Puerto Rico","PRI","2006",3.85452797802952
"Korea, Dem. People's Rep.","PRK","2006",3.24670602362423
"Portugal","PRT","2006",4.69043583317694
"Paraguay","PRY","2006",1.6922322955668
"West Bank and Gaza","PSE","2006",1.04672382804378
"Pacific island small states","PSS","2006",1.4796091595506067
"Post-demographic dividend","PST","2006",4.405831211816739
"French Polynesia","PYF","2006",2.35676295423421
"Qatar","QAT","2006",0.446469987142599
"Romania","ROU","2006",4.43340997333935
"Russian Federation","RUS","2006",4.31253772549308
"Rwanda","RWA","2006",0.884439518828729
"South Asia","SAS","2006",1.7459787596494312
"Saudi Arabia","SAU","2006",0.788618367041614
"Sudan","SDN","2006",0.8979324648496
"Senegal","SEN","2006",1.30925159296141
"Singapore","SGP","2006",2.25833633227712
"Solomon Islands","SLB","2006",1.37861141179509
"Sierra Leone","SLE","2006",1.29097124749915
"El Salvador","SLV","2006",1.97008639353731
"San Marino","SMR","2006",4.48807376909728
"Somalia","SOM","2006",1.00969375252106
"Serbia","SRB","2006",5.51225323893044
"Sub-Saharan Africa (excluding high income)","SSA","2006",1.1164448187711824
"South Sudan","SSD","2006",0.963041828494335
"Sub-Saharan Africa","SSF","2006",1.1165049316994748
"Small states","SST","2006",1.7093143264832837
"Sao Tome and Principe","STP","2006",1.36271260252099
"Suriname","SUR","2006",1.97197874459302
"Slovak Republic","SVK","2006",3.18669720637431
"Slovenia","SVN","2006",4.44268713871589
"Sweden","SWE","2006",4.62874150038176
"Eswatini","SWZ","2006",1.03127675823286
"Sint Maarten (Dutch part)","SXM","2006",1.7500245330542
"Seychelles","SYC","2006",1.66176586563919
"Syrian Arab Republic","SYR","2006",1.2585414008837
"Turks and Caicos Islands","TCA","2006",1.4010849627288
"Chad","TCD","2006",0.937239467428852
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",2.4988431615253197
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",3.5813162773008838
"Togo","TGO","2006",1.16391945121235
"Thailand","THA","2006",2.86819404608331
"Tajikistan","TJK","2006",1.35677145190395
"Turkmenistan","TKM","2006",1.53401826208318
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",2.0760362682504696
"Timor-Leste","TLS","2006",1.55647786921348
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",1.499762030711653
"Tonga","TON","2006",2.0503590447739
"South Asia (IDA & IBRD)","TSA","2006",1.7459787596494312
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",1.1165049316994748
"Trinidad and Tobago","TTO","2006",2.02818383419476
"Tunisia","TUN","2006",2.06191549916285
"Turkiye","TUR","2006",2.01209941289935
"Tuvalu","TUV","2006",1.94452670022703
"Tanzania","TZA","2006",1.17235855384766
"Uganda","UGA","2006",0.594150766022358
"Ukraine","UKR","2006",5.2227964125596404
"Upper middle income","UMC","2006",2.5911128357614768
"Uruguay","URY","2006",3.69016049808567
"United States","USA","2006",3.42499940231008
"Uzbekistan","UZB","2006",1.56491037899852
"St. Vincent and the Grenadines","VCT","2006",2.27869212201009
"Venezuela, RB","VEN","2006",1.83797289627059
"British Virgin Islands","VGB","2006",1.89985575932413
"Virgin Islands (U.S.)","VIR","2006",4.48523715666951
"Viet Nam","VNM","2006",1.70522957407786
"Vanuatu","VUT","2006",1.31800820546411
"World","WLD","2006",2.404736792048894
"Samoa","WSM","2006",1.66232756548292
"Kosovo","XKX","2006",2.42551744517015
"Yemen, Rep.","YEM","2006",1.02142489015386
"South Africa","ZAF","2006",1.32204698841426
"Zambia","ZMB","2006",0.637763747871475
"Zimbabwe","ZWE","2006",0.996455072305612
"Aruba","ABW","2007",3.30548964799948
"Africa Eastern and Southern","AFE","2007",1.0527502704777698
"Afghanistan","AFG","2007",0.951663384976432
"Africa Western and Central","AFW","2007",1.2106229049827515
"Angola","AGO","2007",1.01456245314706
"Albania","ALB","2007",3.73088435777369
"Andorra","AND","2007",3.06648575305292
"Arab World","ARB","2007",1.2458590796345157
"United Arab Emirates","ARE","2007",0.124572838457358
"Argentina","ARG","2007",2.93743616138291
"Armenia","ARM","2007",3.39375479825411
"American Samoa","ASM","2007",1.65904591720537
"Antigua and Barbuda","ATG","2007",2.0053941748074
"Australia","AUS","2007",3.83292143140303
"Austria","AUT","2007",5.36126461353009
"Azerbaijan","AZE","2007",2.02516200001849
"Burundi","BDI","2007",0.888452840152528
"Belgium","BEL","2007",4.24356936844871
"Benin","BEN","2007",1.14379523593544
"Burkina Faso","BFA","2007",1.0382810936082
"Bangladesh","BGD","2007",1.74204080801704
"Bulgaria","BGR","2007",4.60251984128316
"Bahrain","BHR","2007",0.760115412162787
"Bahamas, The","BHS","2007",2.05414342996728
"Bosnia and Herzegovina","BIH","2007",4.1944033703963
"Belarus","BLR","2007",3.83149291501361
"Belize","BLZ","2007",1.44511385135588
"Bermuda","BMU","2007",3.65512303085536
"Bolivia","BOL","2007",1.7426969323793
"Brazil","BRA","2007",2.27500141151486
"Barbados","BRB","2007",3.05180349626337
"Brunei Darussalam","BRN","2007",1.27722965094958
"Bhutan","BTN","2007",1.80007928773187
"Botswana","BWA","2007",1.09864033003866
"Central African Republic","CAF","2007",0.945455638308917
"Canada","CAN","2007",3.81169704956111
"Central Europe and the Baltics","CEB","2007",3.981851247406012
"Switzerland","CHE","2007",4.41042112371538
"Channel Islands","CHI","2007",4.2887882068348
"Chile","CHL","2007",2.74454807560943
"China","CHN","2007",2.74406236968356
"Cote d'Ivoire","CIV","2007",1.05003461274511
"Cameroon","CMR","2007",1.12758022560862
"Congo, Dem. Rep.","COD","2007",1.23910494832739
"Congo, Rep.","COG","2007",1.04374497332401
"Colombia","COL","2007",1.86391186682518
"Comoros","COM","2007",1.75385565468935
"Cabo Verde","CPV","2007",1.21361941791069
"Costa Rica","CRI","2007",2.34070492064097
"Caribbean small states","CSS","2007",1.9727344897513852
"Cuba","CUB","2007",3.7872763075352
"Curacao","CUW","2007",3.7932019423022
"Cayman Islands","CYM","2007",1.89410157603931
"Cyprus","CYP","2007",3.38149389159056
"Czechia","CZE","2007",4.11898379577887
"Germany","DEU","2007",6.4549404337628
"Djibouti","DJI","2007",1.42502040470394
"Dominica","DMA","2007",2.80966200314751
"Denmark","DNK","2007",4.67321313201076
"Dominican Republic","DOM","2007",1.85648713564139
"Algeria","DZA","2007",1.65893687858893
"East Asia & Pacific (excluding high income)","EAP","2007",2.512723967768043
"Early-demographic dividend","EAR","2007",1.7279394364256724
"East Asia & Pacific","EAS","2007",2.7561980251475187
"Europe & Central Asia (excluding high income)","ECA","2007",3.327786048223233
"Europe & Central Asia","ECS","2007",4.107044642001474
"Ecuador","ECU","2007",1.85361269035544
"Egypt, Arab Rep.","EGY","2007",1.29976797947767
"Euro area","EMU","2007",4.935156286419062
"Eritrea","ERI","2007",1.37424550015719
"Spain","ESP","2007",3.84121409935773
"Estonia","EST","2007",4.68409236432846
"Ethiopia","ETH","2007",1.11558080693305
"European Union","EUU","2007",4.727678212463409
"Fragile and conflict affected situations","FCS","2007",1.4526840333357818
"Finland","FIN","2007",4.64744851868152
"Fiji","FJI","2007",1.61466710968426
"France","FRA","2007",3.93224490410136
"Faroe Islands","FRO","2007",3.98860966187423
"Micronesia, Fed. Sts.","FSM","2007",1.1782165674262
"Gabon","GAB","2007",1.50699359270995
"United Kingdom","GBR","2007",4.36611856287248
"Georgia","GEO","2007",4.50314559776488
"Ghana","GHA","2007",1.16688044823122
"Gibraltar","GIB","2007",4.19968569231284
"Guinea","GIN","2007",1.32599441294909
"Gambia, The","GMB","2007",1.07627579653361
"Guinea-Bissau","GNB","2007",1.02897758645947
"Equatorial Guinea","GNQ","2007",1.13818456507708
"Greece","GRC","2007",4.6764635256295
"Grenada","GRD","2007",2.46408575053905
"Greenland","GRL","2007",2.86396577171191
"Guatemala","GTM","2007",1.34324177777987
"Guam","GUM","2007",2.18282422677948
"Guyana","GUY","2007",1.52569394338101
"High income","HIC","2007",4.128666529046697
"Hong Kong SAR, China","HKG","2007",3.76069776834455
"Honduras","HND","2007",1.14000047158495
"Heavily indebted poor countries (HIPC)","HPC","2007",1.0929057377143305
"Croatia","HRV","2007",4.96754308527832
"Haiti","HTI","2007",1.54617035130124
"Hungary","HUN","2007",4.24536246331887
"IBRD only","IBD","2007",2.2886727075022626
"IDA & IBRD total","IBT","2007",2.0606937862198005
"IDA total","IDA","2007",1.3110905260995693
"IDA blend","IDB","2007",1.3455046301408946
"Indonesia","IDN","2007",2.12241655337563
"IDA only","IDX","2007",1.2935897760394675
"Isle of Man","IMN","2007",4.8093096273408
"India","IND","2007",1.7957246541753
"Not classified","INX","2007",""
"Ireland","IRL","2007",3.20800181817806
"Iran, Islamic Rep.","IRN","2007",1.78360359454566
"Iraq","IRQ","2007",1.07533784395299
"Iceland","ISL","2007",2.98826410023195
"Israel","ISR","2007",2.53081023063218
"Italy","ITA","2007",5.49114513146855
"Jamaica","JAM","2007",1.89437175238818
"Jordan","JOR","2007",1.37066347423478
"Japan","JPN","2007",6.04986805134718
"Kazakhstan","KAZ","2007",2.56324608635011
"Kenya","KEN","2007",0.646412113617216
"Kyrgyz Republic","KGZ","2007",1.62964473021515
"Cambodia","KHM","2007",1.10948743296731
"Kiribati","KIR","2007",1.19578922088578
"St. Kitts and Nevis","KNA","2007",1.95563213439586
"Korea, Rep.","KOR","2007",3.35351099792682
"Kuwait","KWT","2007",0.719058958577988
"Latin America & Caribbean (excluding high income)","LAC","2007",2.1322623220505483
"Lao PDR","LAO","2007",1.32737400201903
"Lebanon","LBN","2007",1.74754841914146
"Liberia","LBR","2007",1.46632667797856
"Libya","LBY","2007",1.56751939760649
"St. Lucia","LCA","2007",2.28014984871044
"Latin America & Caribbean","LCN","2007",2.1583505998101677
"Least developed countries: UN classification","LDC","2007",1.2641964102043777
"Low income","LIC","2007",1.167119494713605
"Liechtenstein","LIE","2007",4.11595038938564
"Sri Lanka","LKA","2007",2.45943567129489
"Lower middle income","LMC","2007",1.6864974694730914
"Low & middle income","LMY","2007",2.047630123772472
"Lesotho","LSO","2007",1.50016566025272
"Late-demographic dividend","LTE","2007",2.721120475677151
"Lithuania","LTU","2007",4.50462841151003
"Luxembourg","LUX","2007",3.81337224214851
"Latvia","LVA","2007",4.97095030260943
"Macao SAR, China","MAC","2007",2.01112797167425
"St. Martin (French part)","MAF","2007",2.0756360577934
"Morocco","MAR","2007",1.81387019947012
"Monaco","MCO","2007",6.28604568740535
"Moldova","MDA","2007",3.18714892816173
"Madagascar","MDG","2007",1.01044861836276
"Maldives","MDV","2007",1.80787140917224
"Middle East & North Africa","MEA","2007",1.408557489885145
"Mexico","MEX","2007",1.91810213706867
"Marshall Islands","MHL","2007",0.796661608497724
"Middle income","MIC","2007",2.127943668163415
"North Macedonia","MKD","2007",3.65363638414099
"Mali","MLI","2007",1.18228761295841
"Malta","MLT","2007",3.90208208933309
"Myanmar","MMR","2007",1.77000413759735
"Middle East & North Africa (excluding high income)","MNA","2007",1.4891989173444187
"Montenegro","MNE","2007",4.12925894447538
"Mongolia","MNG","2007",1.45146974565639
"Northern Mariana Islands","MNP","2007",1.15472711476187
"Mozambique","MOZ","2007",1.10361116951715
"Mauritania","MRT","2007",1.21952585910227
"Mauritius","MUS","2007",2.15735679307596
"Malawi","MWI","2007",1.24906200691363
"Malaysia","MYS","2007",1.79660749180271
"North America","NAC","2007",3.4990679488319714
"Namibia","NAM","2007",1.13189850061931
"New Caledonia","NCL","2007",2.70062309867646
"Niger","NER","2007",0.94423015774358
"Nigeria","NGA","2007",1.31333974918516
"Nicaragua","NIC","2007",1.37792454018508
"Netherlands","NLD","2007",4.32327275742092
"Norway","NOR","2007",3.82598522624789
"Nepal","NPL","2007",1.77039995778498
"Nauru","NRU","2007",0.857551214864221
"New Zealand","NZL","2007",3.81163400838256
"OECD members","OED","2007",3.9092081691603524
"Oman","OMN","2007",0.997485412285176
"Other small states","OSS","2007",1.6430394486414792
"Pakistan","PAK","2007",1.53723169156589
"Panama","PAN","2007",2.07960645955
"Peru","PER","2007",2.07406589813972
"Philippines","PHL","2007",1.44519881393691
"Palau","PLW","2007",1.85837717816286
"Papua New Guinea","PNG","2007",1.18835437667548
"Poland","POL","2007",3.42765018675147
"Pre-demographic dividend","PRE","2007",1.0914011122721852
"Puerto Rico","PRI","2007",3.99518959061849
"Korea, Dem. People's Rep.","PRK","2007",3.30589906652428
"Portugal","PRT","2007",4.62412233517286
"Paraguay","PRY","2007",1.73424038599254
"West Bank and Gaza","PSE","2007",1.05514724888422
"Pacific island small states","PSS","2007",1.4961689837157706
"Post-demographic dividend","PST","2007",4.419457808596498
"French Polynesia","PYF","2007",2.40122091232393
"Qatar","QAT","2007",0.408851687883468
"Romania","ROU","2007",4.29124614249114
"Russian Federation","RUS","2007",4.0145408835074
"Rwanda","RWA","2007",0.874528624740407
"South Asia","SAS","2007",1.7554599544981162
"Saudi Arabia","SAU","2007",0.787201427373373
"Sudan","SDN","2007",0.927989901143309
"Senegal","SEN","2007",1.28617595069105
"Singapore","SGP","2007",2.1614343494329
"Solomon Islands","SLB","2007",1.37580428889768
"Sierra Leone","SLE","2007",1.27994271981625
"El Salvador","SLV","2007",2.0187444336568
"San Marino","SMR","2007",4.44325122491442
"Somalia","SOM","2007",0.990765307725806
"Serbia","SRB","2007",5.3956896642881
"Sub-Saharan Africa (excluding high income)","SSA","2007",1.1171279834212424
"South Sudan","SSD","2007",0.96401142537435
"Sub-Saharan Africa","SSF","2007",1.1171912805928206
"Small states","SST","2007",1.6986888063854848
"Sao Tome and Principe","STP","2007",1.30605933628815
"Suriname","SUR","2007",1.97078617026479
"Slovak Republic","SVK","2007",3.27295639818946
"Slovenia","SVN","2007",4.49347773708437
"Sweden","SWE","2007",4.80159867992455
"Eswatini","SWZ","2007",1.04867477273599
"Sint Maarten (Dutch part)","SXM","2007",1.90383365821962
"Seychelles","SYC","2007",1.7029716134465
"Syrian Arab Republic","SYR","2007",1.23540140574982
"Turks and Caicos Islands","TCA","2007",1.55438478496432
"Chad","TCD","2007",0.915984122904581
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",2.5029576212041653
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",3.399553828728312
"Togo","TGO","2007",1.16671811276522
"Thailand","THA","2007",2.88358729576081
"Tajikistan","TJK","2007",1.30400922220557
"Turkmenistan","TKM","2007",1.45950295880908
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",2.111306402541648
"Timor-Leste","TLS","2007",1.70009998899643
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",1.493873679504735
"Tonga","TON","2007",2.02856455700886
"South Asia (IDA & IBRD)","TSA","2007",1.7554599544981162
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",1.1171912805928204
"Trinidad and Tobago","TTO","2007",2.11323798917952
"Tunisia","TUN","2007",2.11240930987349
"Turkiye","TUR","2007",2.03817077261655
"Tuvalu","TUV","2007",1.88605872059109
"Tanzania","TZA","2007",1.19218229086719
"Uganda","UGA","2007",0.573876090761168
"Ukraine","UKR","2007",4.88899600666281
"Upper middle income","UMC","2007",2.583066101724507
"Uruguay","URY","2007",3.68123791536409
"United States","USA","2007",3.46469516910124
"Uzbekistan","UZB","2007",1.50934701857053
"St. Vincent and the Grenadines","VCT","2007",2.31382650270814
"Venezuela, RB","VEN","2007",1.87241065851712
"British Virgin Islands","VGB","2007",1.98609335038363
"Virgin Islands (U.S.)","VIR","2007",4.79080667143852
"Viet Nam","VNM","2007",1.68882484647679
"Vanuatu","VUT","2007",1.33949031917745
"World","WLD","2007",2.3984157590115096
"Samoa","WSM","2007",1.66126149976835
"Kosovo","XKX","2007",2.41081821443887
"Yemen, Rep.","YEM","2007",1.02034575908692
"South Africa","ZAF","2007",1.37132707251542
"Zambia","ZMB","2007",0.620454324392022
"Zimbabwe","ZWE","2007",1.01537023018436
"Aruba","ABW","2008",3.37620922866193
"Africa Eastern and Southern","AFE","2008",1.0581632184063796
"Afghanistan","AFG","2008",0.950486829735033
"Africa Western and Central","AFW","2008",1.2067026698797731
"Angola","AGO","2008",0.993246115578828
"Albania","ALB","2008",3.75309731992823
"Andorra","AND","2008",3.13971141701645
"Arab World","ARB","2008",1.238040245319083
"United Arab Emirates","ARE","2008",0.0388624299713086
"Argentina","ARG","2008",2.97513324729815
"Armenia","ARM","2008",2.9239835820669
"American Samoa","ASM","2008",1.6752463337402
"Antigua and Barbuda","ATG","2008",2.04229377024195
"Australia","AUS","2008",3.90149449423128
"Austria","AUT","2008",5.52274893091397
"Azerbaijan","AZE","2008",1.76438690983052
"Burundi","BDI","2008",0.881371825729164
"Belgium","BEL","2008",4.17091012558608
"Benin","BEN","2008",1.15488974929917
"Burkina Faso","BFA","2008",1.04015315733886
"Bangladesh","BGD","2008",1.76414508947381
"Bulgaria","BGR","2008",4.6139542012789
"Bahrain","BHR","2008",0.726381113506906
"Bahamas, The","BHS","2008",2.1083463671264
"Bosnia and Herzegovina","BIH","2008",3.99786778998407
"Belarus","BLR","2008",3.48678274297937
"Belize","BLZ","2008",1.44073025729425
"Bermuda","BMU","2008",3.79713914174252
"Bolivia","BOL","2008",1.75338037584968
"Brazil","BRA","2008",2.32011243581425
"Barbados","BRB","2008",3.11444350075132
"Brunei Darussalam","BRN","2008",1.28781908685547
"Bhutan","BTN","2008",1.81105770015951
"Botswana","BWA","2008",1.08060235692956
"Central African Republic","CAF","2008",0.951536776168153
"Canada","CAN","2008",3.94384180363704
"Central Europe and the Baltics","CEB","2008",3.9482028216911673
"Switzerland","CHE","2008",4.56328890716746
"Channel Islands","CHI","2008",4.1997271270184
"Chile","CHL","2008",2.78836895378826
"China","CHN","2008",2.744608125673
"Cote d'Ivoire","CIV","2008",1.04380065904389
"Cameroon","CMR","2008",1.11782306508257
"Congo, Dem. Rep.","COD","2008",1.24300830438828
"Congo, Rep.","COG","2008",1.02027432951471
"Colombia","COL","2008",1.92925380775052
"Comoros","COM","2008",1.7772756925329
"Cabo Verde","CPV","2008",1.15168223358468
"Costa Rica","CRI","2008",2.39106382367278
"Caribbean small states","CSS","2008",2.044648483533801
"Cuba","CUB","2008",3.90073049395136
"Curacao","CUW","2008",3.91341369870726
"Cayman Islands","CYM","2008",1.89324998021682
"Cyprus","CYP","2008",3.47328748706871
"Czechia","CZE","2008",4.36531962688887
"Germany","DEU","2008",6.26013462726701
"Djibouti","DJI","2008",1.44691405783333
"Dominica","DMA","2008",2.89790266278164
"Denmark","DNK","2008",4.89426281069641
"Dominican Republic","DOM","2008",1.83449758762805
"Algeria","DZA","2008",1.64132516662379
"East Asia & Pacific (excluding high income)","EAP","2008",2.51062818532049
"Early-demographic dividend","EAR","2008",1.7342681345589595
"East Asia & Pacific","EAS","2008",2.7660140598919574
"Europe & Central Asia (excluding high income)","ECA","2008",2.9853925381167095
"Europe & Central Asia","ECS","2008",3.9483786907404523
"Ecuador","ECU","2008",1.89686037521333
"Egypt, Arab Rep.","EGY","2008",1.28170008183234
"Euro area","EMU","2008",4.880389748808257
"Eritrea","ERI","2008",1.385405955376
"Spain","ESP","2008",3.90444363353445
"Estonia","EST","2008",4.4798471222009
"Ethiopia","ETH","2008",1.12143730851089
"European Union","EUU","2008",4.687980117736437
"Fragile and conflict affected situations","FCS","2008",1.4152326450270076
"Finland","FIN","2008",4.60098252237574
"Fiji","FJI","2008",1.64905135276647
"France","FRA","2008",3.94649077076162
"Faroe Islands","FRO","2008",4.24990051730999
"Micronesia, Fed. Sts.","FSM","2008",1.12807324724593
"Gabon","GAB","2008",1.48107065886986
"United Kingdom","GBR","2008",4.40995612113439
"Georgia","GEO","2008",3.94076142182276
"Ghana","GHA","2008",1.15396371382925
"Gibraltar","GIB","2008",3.83968332508659
"Guinea","GIN","2008",1.30686634642554
"Gambia, The","GMB","2008",1.07026899027064
"Guinea-Bissau","GNB","2008",1.011138851546
"Equatorial Guinea","GNQ","2008",1.11830015276848
"Greece","GRC","2008",4.5240807106828
"Grenada","GRD","2008",2.37386109299826
"Greenland","GRL","2008",3.06538263227051
"Guatemala","GTM","2008",1.34665557441527
"Guam","GUM","2008",2.17995540864451
"Guyana","GUY","2008",1.54370296998067
"High income","HIC","2008",4.165745885557604
"Hong Kong SAR, China","HKG","2008",3.66646122334477
"Honduras","HND","2008",1.14773163068721
"Heavily indebted poor countries (HIPC)","HPC","2008",1.092953131513819
"Croatia","HRV","2008",4.87731182856807
"Haiti","HTI","2008",1.55033144796035
"Hungary","HUN","2008",4.36760791906339
"IBRD only","IBD","2008",2.2635580363169314
"IDA & IBRD total","IBT","2008",2.039831488171538
"IDA total","IDA","2008",1.3134297579122103
"IDA blend","IDB","2008",1.347640464577009
"Indonesia","IDN","2008",2.11375042982015
"IDA only","IDX","2008",1.2960010922584622
"Isle of Man","IMN","2008",4.88447058244543
"India","IND","2008",1.80212395826862
"Not classified","INX","2008",""
"Ireland","IRL","2008",3.29087512379581
"Iran, Islamic Rep.","IRN","2008",1.79914059648294
"Iraq","IRQ","2008",1.08182303855294
"Iceland","ISL","2008",3.08238671517312
"Israel","ISR","2008",2.44827251520888
"Italy","ITA","2008",5.39345789747849
"Jamaica","JAM","2008",2.00507845562862
"Jordan","JOR","2008",1.36559211582142
"Japan","JPN","2008",6.23886853772121
"Kazakhstan","KAZ","2008",2.24614274809626
"Kenya","KEN","2008",0.65069152514234
"Kyrgyz Republic","KGZ","2008",1.42169593911137
"Cambodia","KHM","2008",1.12329723528592
"Kiribati","KIR","2008",1.24214454045562
"St. Kitts and Nevis","KNA","2008",2.01711754333147
"Korea, Rep.","KOR","2008",3.39852625070015
"Kuwait","KWT","2008",0.742294600643346
"Latin America & Caribbean (excluding high income)","LAC","2008",2.169443982570556
"Lao PDR","LAO","2008",1.33247131416692
"Lebanon","LBN","2008",1.73898561614449
"Liberia","LBR","2008",1.45357506714209
"Libya","LBY","2008",1.60663878072033
"St. Lucia","LCA","2008",2.35625026071307
"Latin America & Caribbean","LCN","2008",2.1962656478999167
"Least developed countries: UN classification","LDC","2008",1.2682420164073154
"Low income","LIC","2008",1.1653567171955999
"Liechtenstein","LIE","2008",4.46403021805071
"Sri Lanka","LKA","2008",2.52215489405224
"Lower middle income","LMC","2008",1.6801141466004816
"Low & middle income","LMY","2008",2.027978582985804
"Lesotho","LSO","2008",1.45429642895347
"Late-demographic dividend","LTE","2008",2.680009640132876
"Lithuania","LTU","2008",4.5037240230451
"Luxembourg","LUX","2008",3.80749038173923
"Latvia","LVA","2008",4.81694584440435
"Macao SAR, China","MAC","2008",2.02876331160386
"St. Martin (French part)","MAF","2008",2.21453491810064
"Morocco","MAR","2008",1.84299254875833
"Monaco","MCO","2008",6.45026380131257
"Moldova","MDA","2008",3.09577303394823
"Madagascar","MDG","2008",0.992452391915341
"Maldives","MDV","2008",1.67828449414677
"Middle East & North Africa","MEA","2008",1.3989168691760014
"Mexico","MEX","2008",1.94196488324638
"Marshall Islands","MHL","2008",0.843751701112301
"Middle income","MIC","2008",2.1080248216507185
"North Macedonia","MKD","2008",3.68953717916391
"Mali","MLI","2008",1.18760513542504
"Malta","MLT","2008",4.14539369531332
"Myanmar","MMR","2008",1.77131594745464
"Middle East & North Africa (excluding high income)","MNA","2008",1.4899184262728349
"Montenegro","MNE","2008",3.91375128200954
"Mongolia","MNG","2008",1.43810168747026
"Northern Mariana Islands","MNP","2008",1.18062397372742
"Mozambique","MOZ","2008",1.093361719323
"Mauritania","MRT","2008",1.24846668684479
"Mauritius","MUS","2008",2.20861690874035
"Malawi","MWI","2008",1.22747864044552
"Malaysia","MYS","2008",1.82600429515758
"North America","NAC","2008",3.6251742351061633
"Namibia","NAM","2008",1.1609515518098
"New Caledonia","NCL","2008",2.79267211584649
"Niger","NER","2008",0.955171321760956
"Nigeria","NGA","2008",1.31203461301724
"Nicaragua","NIC","2008",1.38354283100105
"Netherlands","NLD","2008",4.44342816710775
"Norway","NOR","2008",3.96655839820153
"Nepal","NPL","2008",1.85096832533513
"Nauru","NRU","2008",0.717360114777619
"New Zealand","NZL","2008",3.89064158144934
"OECD members","OED","2008",3.9587154399750033
"Oman","OMN","2008",0.963997040798905
"Other small states","OSS","2008",1.6085648168237414
"Pakistan","PAK","2008",1.55199724394725
"Panama","PAN","2008",2.11776990588228
"Peru","PER","2008",2.11826834341278
"Philippines","PHL","2008",1.44832359464449
"Palau","PLW","2008",1.96280484812797
"Papua New Guinea","PNG","2008",1.19612952848126
"Poland","POL","2008",3.33098642243148
"Pre-demographic dividend","PRE","2008",1.0908577812330313
"Puerto Rico","PRI","2008",4.16150548474699
"Korea, Dem. People's Rep.","PRK","2008",3.3251458176412
"Portugal","PRT","2008",4.61331116090646
"Paraguay","PRY","2008",1.77050334327417
"West Bank and Gaza","PSE","2008",1.06441697544962
"Pacific island small states","PSS","2008",1.508056736864041
"Post-demographic dividend","PST","2008",4.449201305637477
"French Polynesia","PYF","2008",2.46132892304699
"Qatar","QAT","2008",0.364028198257448
"Romania","ROU","2008",4.13730775003238
"Russian Federation","RUS","2008",3.43539679574001
"Rwanda","RWA","2008",0.863185445507371
"South Asia","SAS","2008",1.765608088235321
"Saudi Arabia","SAU","2008",0.799643443691906
"Sudan","SDN","2008",0.965174527174461
"Senegal","SEN","2008",1.26394677823204
"Singapore","SGP","2008",2.06680647027881
"Solomon Islands","SLB","2008",1.37409422684072
"Sierra Leone","SLE","2008",1.27284121806671
"El Salvador","SLV","2008",2.04017620714145
"San Marino","SMR","2008",4.52763752325272
"Somalia","SOM","2008",0.972403848208302
"Serbia","SRB","2008",5.26870005698932
"Sub-Saharan Africa (excluding high income)","SSA","2008",1.1187464111896066
"South Sudan","SSD","2008",0.966615495435375
"Sub-Saharan Africa","SSF","2008",1.1188161243349621
"Small states","SST","2008",1.6866340120447973
"Sao Tome and Principe","STP","2008",1.24539170506912
"Suriname","SUR","2008",1.96725156213064
"Slovak Republic","SVK","2008",3.35524855058812
"Slovenia","SVN","2008",4.55984651831636
"Sweden","SWE","2008",5.04957195019624
"Eswatini","SWZ","2008",1.06302643043857
"Sint Maarten (Dutch part)","SXM","2008",2.05992509363296
"Seychelles","SYC","2008",1.76571123763077
"Syrian Arab Republic","SYR","2008",1.22639949809052
"Turks and Caicos Islands","TCA","2008",1.72648470520811
"Chad","TCD","2008",0.895688617450274
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",2.5006254320084826
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",3.0893217322162214
"Togo","TGO","2008",1.17215882961831
"Thailand","THA","2008",2.86764451839524
