"Country Name","Country Code","Año","EN.ATM.METH.KT.CE"
"Sub-Saharan Africa (excluding high income)","SSA","2007",779877.409088
"South Sudan","SSD","2007",44747.62893
"Sub-Saharan Africa","SSF","2007",779957.7802660001
"Small states","SST","2007",92729.10387699999
"Sao Tome and Principe","STP","2007",9.369802
"Suriname","SUR","2007",1031.323863
"Slovak Republic","SVK","2007",4527.356788
"Slovenia","SVN","2007",2071.928011
"Sweden","SWE","2007",6384.705471
"Eswatini","SWZ","2007",1246.32778
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",80.371178
"Syrian Arab Republic","SYR","2007",38481.32811
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",34198.1185
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",1644201.2656450002
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",985454.4228040001
"Togo","TGO","2007",1991.207032
"Thailand","THA","2007",78250.58836
"Tajikistan","TJK","2007",3591.16
"Turkmenistan","TKM","2007",107324.8592
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",1171721.154723
"Timor-Leste","TLS","2007",5623.982367
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",511417.68792600004
"Tonga","TON","2007",87.481522
"South Asia (IDA & IBRD)","TSA","2007",880133.2399820001
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",779957.7802659997
"Trinidad and Tobago","TTO","2007",9022.315772
"Tunisia","TUN","2007",7277.796975
"Turkiye","TUR","2007",42266.96554
"Tuvalu","TUV","2007",10.982916
"Tanzania","TZA","2007",32356.65751
"Uganda","UGA","2007",12441.70346
"Ukraine","UKR","2007",41547.1625
"Upper middle income","UMC","2007",3288141.727232001
"Uruguay","URY","2007",22312.25717
"United States","USA","2007",635897.8313
"Uzbekistan","UZB","2007",48073.35887
"St. Vincent and the Grenadines","VCT","2007",68.469833
"Venezuela, RB","VEN","2007",239770.1485
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",79113.2875
"Vanuatu","VUT","2007",450.041143
"World","WLD","2007",7695744.362
"Samoa","WSM","2007",257.29612
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",18265.07011
"South Africa","ZAF","2007",68624.01315
"Zambia","ZMB","2007",13714.61324
"Zimbabwe","ZWE","2007",11227.98555
"Aruba","ABW","2008",""
"Africa Eastern and Southern","AFE","2008",480703.381334
"Afghanistan","AFG","2008",12904.92073
"Africa Western and Central","AFW","2008",316698.65642300004
"Angola","AGO","2008",37601.57807
"Albania","ALB","2008",3133.841562
"Andorra","AND","2008",47.356805
"Arab World","ARB","2008",620362.1553219999
"United Arab Emirates","ARE","2008",40975.7477
"Argentina","ARG","2008",133752.4012
"Armenia","ARM","2008",2210.235
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",198.107882
"Australia","AUS","2008",133197.6192
"Austria","AUT","2008",8249.81944
"Azerbaijan","AZE","2008",15466.12032
"Burundi","BDI","2008",750.724755
"Belgium","BEL","2008",9452.72019
"Benin","BEN","2008",3065.977127
"Burkina Faso","BFA","2008",11538.0211
"Bangladesh","BGD","2008",80079.68592
"Bulgaria","BGR","2008",8316.769412
"Bahrain","BHR","2008",12458.69732
"Bahamas, The","BHS","2008",195.925323
"Bosnia and Herzegovina","BIH","2008",3882.990487
"Belarus","BLR","2008",15772.96078
"Belize","BLZ","2008",421.55441
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",21762.11469
"Brazil","BRA","2008",404028.595
"Barbados","BRB","2008",2280.173247
"Brunei Darussalam","BRN","2008",2121.789843
"Bhutan","BTN","2008",507.247135
"Botswana","BWA","2008",7877.577213
"Central African Republic","CAF","2008",11237.14521
"Canada","CAN","2008",88808.8907
"Central Europe and the Baltics","CEB","2008",99912.227588
"Switzerland","CHE","2008",5591.203393
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",11763.2375
"China","CHN","2008",987719.575
"Cote d'Ivoire","CIV","2008",10498.25913
"Cameroon","CMR","2008",15682.41598
"Congo, Dem. Rep.","COD","2008",29873.8743
"Congo, Rep.","COG","2008",8158.189503
"Colombia","COL","2008",69091.04628
"Comoros","COM","2008",188.372981
"Cabo Verde","CPV","2008",80.334921
"Costa Rica","CRI","2008",4043.486846
"Caribbean small states","CSS","2008",17583.10071
"Cuba","CUB","2008",10964.5521
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",679.239232
"Czechia","CZE","2008",13924.58664
"Germany","DEU","2008",60805.60441
"Djibouti","DJI","2008",616.709704
"Dominica","DMA","2008",41.804149
"Denmark","DNK","2008",9694.632855
"Dominican Republic","DOM","2008",8035.831421
"Algeria","DZA","2008",87297.94581
"East Asia & Pacific (excluding high income)","EAP","2008",1678956.806966
"Early-demographic dividend","EAR","2008",2949161.6575809997
"East Asia & Pacific","EAS","2008",1904095.701939
"Europe & Central Asia (excluding high income)","ECA","2008",940389.6394970001
"Europe & Central Asia","ECS","2008",1432293.1479979996
"Ecuador","ECU","2008",27908.39895
"Egypt, Arab Rep.","EGY","2008",64437.49209
"Euro area","EMU","2008",312672.75672699994
"Eritrea","ERI","2008",3375.145457
"Spain","ESP","2008",38464.78631
"Estonia","EST","2008",1299.416781
"Ethiopia","ETH","2008",65497.79681
"European Union","EUU","2008",414138.265425
"Fragile and conflict affected situations","FCS","2008",1040303.1207109999
"Finland","FIN","2008",5698.67051
"Fiji","FJI","2008",778.378918
"France","FRA","2008",68999.09794
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",42.274524
"Gabon","GAB","2008",8638.696941
"United Kingdom","GBR","2008",75035.35761
"Georgia","GEO","2008",5863.038113
"Ghana","GHA","2008",7639.538424
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",9415.744081
"Gambia, The","GMB","2008",994.827901
"Guinea-Bissau","GNB","2008",1004.364722
"Equatorial Guinea","GNQ","2008",7385.84817
"Greece","GRC","2008",11034.70104
"Grenada","GRD","2008",1934.672219
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",7866.760714
"Guam","GUM","2008",""
"Guyana","GUY","2008",1193.34997
"High income","HIC","2008",1709808.435486
"Hong Kong SAR, China","HKG","2008",""
"Honduras","HND","2008",6664.422329
"Heavily indebted poor countries (HIPC)","HPC","2008",489104.77541599993
"Croatia","HRV","2008",3762.566813
"Haiti","HTI","2008",4715.33255
"Hungary","HUN","2008",8038.277118
"IBRD only","IBD","2008",4908398.391197999
"IDA & IBRD total","IBT","2008",6050331.887545
"IDA total","IDA","2008",1141933.4963469997
"IDA blend","IDB","2008",389772.707732
"Indonesia","IDN","2008",309603.1884
"IDA only","IDX","2008",752160.7886150001
"Isle of Man","IMN","2008",""
"India","IND","2008",651240.1975
"Not classified","INX","2008",""
"Ireland","IRL","2008",15197.53543
"Iran, Islamic Rep.","IRN","2008",167742.7135
"Iraq","IRQ","2008",47708.7488
"Iceland","ISL","2008",605.798268
"Israel","ISR","2008",7810.5025
"Italy","ITA","2008",48869.28546
"Jamaica","JAM","2008",816.240883
"Jordan","JOR","2008",4737.643403
"Japan","JPN","2008",30415.33519
"Kazakhstan","KAZ","2008",61112.15675
"Kenya","KEN","2008",30329.23085
"Kyrgyz Republic","KGZ","2008",3669.419333
"Cambodia","KHM","2008",17590.99243
"Kiribati","KIR","2008",18.90027
"St. Kitts and Nevis","KNA","2008",80.033379
"Korea, Rep.","KOR","2008",23295.4575
"Kuwait","KWT","2008",22082.16701
"Latin America & Caribbean (excluding high income)","LAC","2008",897697.289761
"Lao PDR","LAO","2008",6368.257875
"Lebanon","LBN","2008",2661.483115
"Liberia","LBR","2008",254.99784
"Libya","LBY","2008",65940.38118
"St. Lucia","LCA","2008",240.313294
"Latin America & Caribbean","LCN","2008",1195492.5231949994
"Least developed countries: UN classification","LDC","2008",708164.30398
"Low income","LIC","2008",447437.412399
"Liechtenstein","LIE","2008",3.089673
"Sri Lanka","LKA","2008",8288.37248
"Lower middle income","LMC","2008",1953609.41501
"Low & middle income","LMY","2008",5726139.61867
"Lesotho","LSO","2008",1091.678952
"Late-demographic dividend","LTE","2008",2597954.0745650004
"Lithuania","LTU","2008",4065.649859
"Luxembourg","LUX","2008",580.782983
"Latvia","LVA","2008",2161.683101
"Macao SAR, China","MAC","2008",""
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",10346.85672
"Monaco","MCO","2008",""
"Moldova","MDA","2008",3322.425
"Madagascar","MDG","2008",17146.32583
"Maldives","MDV","2008",82.154195
"Middle East & North Africa","MEA","2008",721587.546197
"Mexico","MEX","2008",131752.545
"Marshall Islands","MHL","2008",30.7815
"Middle income","MIC","2008",5278702.206270998
"North Macedonia","MKD","2008",2307.577804
"Mali","MLI","2008",15245.18187
"Malta","MLT","2008",192.277457
"Myanmar","MMR","2008",63308.72232
"Middle East & North Africa (excluding high income)","MNA","2008",513510.75147
"Montenegro","MNE","2008",784.362266
"Mongolia","MNG","2008",10668.50194
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",14246.85992
"Mauritania","MRT","2008",5225.533051
"Mauritius","MUS","2008",1647.420449
"Malawi","MWI","2008",2092.250828
"Malaysia","MYS","2008",33256.84088
"North America","NAC","2008",732820.6407999999
"Namibia","NAM","2008",4308.204612
"New Caledonia","NCL","2008",""
"Niger","NER","2008",17450.79014
"Nigeria","NGA","2008",134464.9176
"Nicaragua","NIC","2008",6989.279015
"Netherlands","NLD","2008",18229.59142
"Norway","NOR","2008",4991.484196
"Nepal","NPL","2008",20995.39191
"Nauru","NRU","2008",4.202677
"New Zealand","NZL","2008",33297.88316
"OECD members","OED","2008",1688682.445624
"Oman","OMN","2008",13843.57333
"Other small states","OSS","2008",79839.902757
"Pakistan","PAK","2008",124166.4955
"Panama","PAN","2008",4256.485304
"Peru","PER","2008",28462.35
"Philippines","PHL","2008",61611.20437
"Palau","PLW","2008",17.654966
"Papua New Guinea","PNG","2008",6145.571045
"Poland","POL","2008",32586.01528
"Pre-demographic dividend","PRE","2008",681831.2096019998
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",15647.69736
"Portugal","PRT","2008",11985.85913
"Paraguay","PRY","2008",22830.34862
"West Bank and Gaza","PSE","2008",""
"Pacific island small states","PSS","2008",2034.193939
"Post-demographic dividend","PST","2008",1452763.883772
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",19961.93896
"Romania","ROU","2008",19051.22655
"Russian Federation","RUS","2008",553101.4655
"Rwanda","RWA","2008",2246.168847
"South Asia","SAS","2008",898264.46537
"Saudi Arabia","SAU","2008",90751.89045
"Sudan","SDN","2008",51494.8524
"Senegal","SEN","2008",8989.736903
"Singapore","SGP","2008",2806.607403
"Solomon Islands","SLB","2008",330.195771
"Sierra Leone","SLE","2008",2788.676769
"El Salvador","SLV","2008",4198.774556
"San Marino","SMR","2008",""
"Somalia","SOM","2008",17611.34415
"Serbia","SRB","2008",11140.54775
"Sub-Saharan Africa (excluding high income)","SSA","2008",797320.6656059999
"South Sudan","SSD","2008",45977.5037
"Sub-Saharan Africa","SSF","2008",797402.0377570001
"Small states","SST","2008",99457.19740599999
"Sao Tome and Principe","STP","2008",9.243453
"Suriname","SUR","2008",1107.794026
"Slovak Republic","SVK","2008",4674.368227
"Slovenia","SVN","2008",2031.667807
"Sweden","SWE","2008",6091.43403
"Eswatini","SWZ","2008",1246.476046
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",81.372151
"Syrian Arab Republic","SYR","2008",37632.77071
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",34819.93686
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",1663313.3122830007
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",995789.4481400001
"Togo","TGO","2008",2119.52218
"Thailand","THA","2008",79389.5285
"Tajikistan","TJK","2008",4042.56
"Turkmenistan","TKM","2008",113369.4464
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",1182051.8725249998
"Timor-Leste","TLS","2008",5975.853084
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",513510.75147
"Tonga","TON","2008",87.686272
"South Asia (IDA & IBRD)","TSA","2008",898264.46537
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",797402.037757
"Trinidad and Tobago","TTO","2008",9004.460419
"Tunisia","TUN","2008",7214.697108
"Turkiye","TUR","2008",42834.66222
"Tuvalu","TUV","2008",11.071134
"Tanzania","TZA","2008",34077.31545
"Uganda","UGA","2008",16312.40268
"Ukraine","UKR","2008",39724.73
"Upper middle income","UMC","2008",3325092.7912609996
"Uruguay","URY","2008",22815.45131
"United States","USA","2008",644011.7501
"Uzbekistan","UZB","2008",50334.3308
"St. Vincent and the Grenadines","VCT","2008",68.671509
"Venezuela, RB","VEN","2008",246008.0091
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",79640.8825
"Vanuatu","VUT","2008",457.463201
"World","WLD","2008",7758972.418
"Samoa","WSM","2008",255.584706
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",17173.30933
"South Africa","ZAF","2008",70424.31359
"Zambia","ZMB","2008",13823.81948
"Zimbabwe","ZWE","2008",11371.52836
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",481251.20373699995
"Afghanistan","AFG","2009",13385.46484
"Africa Western and Central","AFW","2009",313617.66472800006
"Angola","AGO","2009",36731.97826
"Albania","ALB","2009",3023.683888
"Andorra","AND","2009",49.186566
"Arab World","ARB","2009",606708.0097269999
"United Arab Emirates","ARE","2009",39666.94193
"Argentina","ARG","2009",127281.1338
"Armenia","ARM","2009",2174.7425
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",200.08973
"Australia","AUS","2009",137197.9021
"Austria","AUT","2009",8072.84508
"Azerbaijan","AZE","2009",16227.81015
"Burundi","BDI","2009",826.398841
"Belgium","BEL","2009",9364.715647
"Benin","BEN","2009",3153.880518
"Burkina Faso","BFA","2009",11944.91844
"Bangladesh","BGD","2009",81259.09957
"Bulgaria","BGR","2009",7966.41819
"Bahrain","BHR","2009",12965.3411
"Bahamas, The","BHS","2009",192.587642
"Bosnia and Herzegovina","BIH","2009",3994.513437
"Belarus","BLR","2009",15834.46177
"Belize","BLZ","2009",470.912417
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",21861.85048
"Brazil","BRA","2009",407797.8875
"Barbados","BRB","2009",2288.062827
"Brunei Darussalam","BRN","2009",1924.455177
"Bhutan","BTN","2009",541.396925
"Botswana","BWA","2009",3632.538559
"Central African Republic","CAF","2009",9086.687478
"Canada","CAN","2009",85752.56296
"Central Europe and the Baltics","CEB","2009",97876.204753
"Switzerland","CHE","2009",5522.457413
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",11900.7075
"China","CHN","2009",1017352.598
"Cote d'Ivoire","CIV","2009",9496.119643
"Cameroon","CMR","2009",15105.21466
"Congo, Dem. Rep.","COD","2009",29999.41552
"Congo, Rep.","COG","2009",8914.790049
"Colombia","COL","2009",70318.52872
"Comoros","COM","2009",190.975871
"Cabo Verde","CPV","2009",85.113288
"Costa Rica","CRI","2009",4101.577461
"Caribbean small states","CSS","2009",17837.867388
"Cuba","CUB","2009",11562.87436
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",683.10615
"Czechia","CZE","2009",13589.51517
"Germany","DEU","2009",58902.25138
"Djibouti","DJI","2009",621.142992
"Dominica","DMA","2009",41.835532
"Denmark","DNK","2009",9304.096063
"Dominican Republic","DOM","2009",8320.460122
"Algeria","DZA","2009",83730.82893
"East Asia & Pacific (excluding high income)","EAP","2009",1717067.064749
"Early-demographic dividend","EAR","2009",2889853.016631
"East Asia & Pacific","EAS","2009",1946232.4492259999
"Europe & Central Asia (excluding high income)","ECA","2009",887991.8799010001
"Europe & Central Asia","ECS","2009",1368688.9033350002
"Ecuador","ECU","2009",28225.00217
"Egypt, Arab Rep.","EGY","2009",62979.85324
"Euro area","EMU","2009",308755.8493869999
"Eritrea","ERI","2009",3391.54671
"Spain","ESP","2009",40168.21745
"Estonia","EST","2009",1262.53998
"Ethiopia","ETH","2009",68243.43628
"European Union","EUU","2009",408218.63097999996
"Fragile and conflict affected situations","FCS","2009",1025598.224013
"Finland","FIN","2009",5583.25868
"Fiji","FJI","2009",774.029964
"France","FRA","2009",67794.04045
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",44.113254
"Gabon","GAB","2009",8523.993396
"United Kingdom","GBR","2009",69477.38782
"Georgia","GEO","2009",5787.14092
"Ghana","GHA","2009",7577.460137
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",9772.959944
"Gambia, The","GMB","2009",1266.52654
"Guinea-Bissau","GNB","2009",1066.430898
"Equatorial Guinea","GNQ","2009",6486.831613
"Greece","GRC","2009",10699.42507
"Grenada","GRD","2009",1944.275743
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",8246.704759
"Guam","GUM","2009",""
"Guyana","GUY","2009",1237.463009
"High income","HIC","2009",1682432.721313001
"Hong Kong SAR, China","HKG","2009",""
"Honduras","HND","2009",6931.320912
"Heavily indebted poor countries (HIPC)","HPC","2009",493467.151331
"Croatia","HRV","2009",3819.024153
"Haiti","HTI","2009",4777.125344
"Hungary","HUN","2009",8018.512384
"IBRD only","IBD","2009",4869129.968702001
"IDA & IBRD total","IBT","2009",6019933.657044002
"IDA total","IDA","2009",1150803.6883420004
"IDA blend","IDB","2009",388826.76129800006
"Indonesia","IDN","2009",311134.9979
"IDA only","IDX","2009",761976.927044
"Isle of Man","IMN","2009",""
"India","IND","2009",651518.635
"Not classified","INX","2009",""
"Ireland","IRL","2009",14913.58284
"Iran, Islamic Rep.","IRN","2009",168864.3289
"Iraq","IRQ","2009",50873.80678
"Iceland","ISL","2009",599.917859
"Israel","ISR","2009",7860.1875
"Italy","ITA","2009",48287.23812
"Jamaica","JAM","2009",804.738088
"Jordan","JOR","2009",4818.148855
"Japan","JPN","2009",29810.27489
"Kazakhstan","KAZ","2009",62617.70625
"Kenya","KEN","2009",29177.01218
"Kyrgyz Republic","KGZ","2009",3853.79911
"Cambodia","KHM","2009",18004.89789
"Kiribati","KIR","2009",19.188286
"St. Kitts and Nevis","KNA","2009",80.802725
"Korea, Rep.","KOR","2009",23635.675
"Kuwait","KWT","2009",19846.87394
"Latin America & Caribbean (excluding high income)","LAC","2009",899996.4652010001
"Lao PDR","LAO","2009",6594.099309
"Lebanon","LBN","2009",2718.640977
"Liberia","LBR","2009",383.338041
"Libya","LBY","2009",59957.98645
"St. Lucia","LCA","2009",243.449735
"Latin America & Caribbean","LCN","2009",1184216.402764
"Least developed countries: UN classification","LDC","2009",717566.3181439998
"Low income","LIC","2009",454136.024071
"Liechtenstein","LIE","2009",2.7646
"Sri Lanka","LKA","2009",8108.776078
"Lower middle income","LMC","2009",1952679.3976610005
"Low & middle income","LMY","2009",5711167.476075001
"Lesotho","LSO","2009",1102.612833
"Late-demographic dividend","LTE","2009",2620847.9249599995
"Lithuania","LTU","2009",3932.309778
"Luxembourg","LUX","2009",579.925478
"Latvia","LVA","2009",2105.330079
"Macao SAR, China","MAC","2009",""
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",10351.40142
"Monaco","MCO","2009",""
"Moldova","MDA","2009",3244.38
"Madagascar","MDG","2009",17546.78619
"Maldives","MDV","2009",86.010254
"Middle East & North Africa","MEA","2009",707906.1130909999
"Mexico","MEX","2009",131011.8125
"Marshall Islands","MHL","2009",30.857609
"Middle income","MIC","2009",5257031.452004
"North Macedonia","MKD","2009",2238.18397
"Mali","MLI","2009",15261.63059
"Malta","MLT","2009",198.342906
"Myanmar","MMR","2009",64166.9431
"Middle East & North Africa (excluding high income)","MNA","2009",507649.957635
"Montenegro","MNE","2009",817.599606
"Mongolia","MNG","2009",10999.81954
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",13012.27923
"Mauritania","MRT","2009",5616.263911
"Mauritius","MUS","2009",1673.786923
"Malawi","MWI","2009",2158.288076
"Malaysia","MYS","2009",32956.71694
"North America","NAC","2009",720553.50196
"Namibia","NAM","2009",5654.946875
"New Caledonia","NCL","2009",""
"Niger","NER","2009",18250.55725
"Nigeria","NGA","2009",131971.1914
"Nicaragua","NIC","2009",7058.813083
"Netherlands","NLD","2009",18043.59423
"Norway","NOR","2009",4991.439292
"Nepal","NPL","2009",21450.80638
"Nauru","NRU","2009",4.209979
"New Zealand","NZL","2009",33613.45692
"OECD members","OED","2009",1669988.6067460002
"Oman","OMN","2009",14410.18879
"Other small states","OSS","2009",78011.04851499999
"Pakistan","PAK","2009",127325.4542
"Panama","PAN","2009",4361.208925
"Peru","PER","2009",29126.7325
"Philippines","PHL","2009",62711.69135
"Palau","PLW","2009",17.800843
"Papua New Guinea","PNG","2009",6173.598661
"Poland","POL","2009",32266.18301
"Pre-demographic dividend","PRE","2009",682606.5749859998
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",16149.51779
"Portugal","PRT","2009",11816.21982
"Paraguay","PRY","2009",24413.38805
"West Bank and Gaza","PSE","2009",""
"Pacific island small states","PSS","2009",2023.9367969999998
"Post-demographic dividend","PST","2009",1432586.3412010004
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",21027.13293
"Romania","ROU","2009",18567.46576
"Russian Federation","RUS","2009",539130.211
"Rwanda","RWA","2009",2306.57013
"South Asia","SAS","2009",903675.6432469999
"Saudi Arabia","SAU","2009",84281.14636
"Sudan","SDN","2009",52290.65676
"Senegal","SEN","2009",9171.636715
"Singapore","SGP","2009",2979.410411
"Solomon Islands","SLB","2009",337.130438
"Sierra Leone","SLE","2009",2983.050169
"El Salvador","SLV","2009",4131.28955
"San Marino","SMR","2009",""
"Somalia","SOM","2009",17626.8594
"Serbia","SRB","2009",10972.30674
"Sub-Saharan Africa (excluding high income)","SSA","2009",794786.4653420001
"South Sudan","SSD","2009",47635.7461
"Sub-Saharan Africa","SSF","2009",794868.8684650002
"Small states","SST","2009",97872.85270000002
"Sao Tome and Principe","STP","2009",9.412104
"Suriname","SUR","2009",1255.63669
"Slovak Republic","SVK","2009",4427.19239
"Slovenia","SVN","2009",1921.713859
"Sweden","SWE","2009",5931.566863
"Eswatini","SWZ","2009",1242.181812
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",82.403123
"Syrian Arab Republic","SYR","2009",37921.9008
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",35276.58022
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",1700921.7569379997
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",942644.5528240001
"Togo","TGO","2009",2222.489828
"Thailand","THA","2009",80881.03615
"Tajikistan","TJK","2009",4276.81
"Turkmenistan","TKM","2009",77580.52864
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",1170172.8779349998
"Timor-Leste","TLS","2009",6266.308801
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",507649.957635
"Tonga","TON","2009",87.891022
"South Asia (IDA & IBRD)","TSA","2009",903675.6432469999
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",794868.8684650001
"Trinidad and Tobago","TTO","2009",9008.897565
"Tunisia","TUN","2009",7272.224741
"Turkiye","TUR","2009",42409.50599
"Tuvalu","TUV","2009",11.154352
"Tanzania","TZA","2009",34376.8559
"Uganda","UGA","2009",16359.2544
"Ukraine","UKR","2009",36931.6025
"Upper middle income","UMC","2009",3304352.054343001
"Uruguay","URY","2009",22408.43294
"United States","USA","2009",634800.939
"Uzbekistan","UZB","2009",48910.47524
"St. Vincent and the Grenadines","VCT","2009",69.115685
"Venezuela, RB","VEN","2009",232541.6847
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",81655.1125
"Vanuatu","VUT","2009",436.415259
"World","WLD","2009",7692661.976
"Samoa","WSM","2009",261.145791
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",17539.69355
"South Africa","ZAF","2009",70828.52228
"Zambia","ZMB","2009",13325.84322
"Zimbabwe","ZWE","2009",11824.89616
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",497654.71547200007
"Afghanistan","AFG","2010",15196.10646
"Africa Western and Central","AFW","2010",331939.6805339999
"Angola","AGO","2010",38100.52595
"Albania","ALB","2010",3029.718714
"Andorra","AND","2010",51.016327
"Arab World","ARB","2010",621596.7050920001
"United Arab Emirates","ARE","2010",41466.75367
"Argentina","ARG","2010",119294.5639
"Armenia","ARM","2010",2203.9725
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",186.231578
"Australia","AUS","2010",129412.3143
"Austria","AUT","2010",8107.730705
"Azerbaijan","AZE","2010",16320.30747
"Burundi","BDI","2010",926.155426
"Belgium","BEL","2010",9238.658108
"Benin","BEN","2010",3116.818909
"Burkina Faso","BFA","2010",12514.07079
"Bangladesh","BGD","2010",82725.43571
"Bulgaria","BGR","2010",7812.117078
"Bahrain","BHR","2010",13578.00988
"Bahamas, The","BHS","2010",192.277462
"Bosnia and Herzegovina","BIH","2010",3797.328133
"Belarus","BLR","2010",16298.92727
"Belize","BLZ","2010",523.643822
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",23956.10376
"Brazil","BRA","2010",427893.4175
"Barbados","BRB","2010",2294.819907
"Brunei Darussalam","BRN","2010",1922.33051
"Bhutan","BTN","2010",542.111716
"Botswana","BWA","2010",9053.977406
"Central African Republic","CAF","2010",10128.07224
"Canada","CAN","2010",86175.30233
"Central Europe and the Baltics","CEB","2010",98083.968818
"Switzerland","CHE","2010",5528.269765
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",12395.85
"China","CHN","2010",1065645.775
"Cote d'Ivoire","CIV","2010",8703.230159
"Cameroon","CMR","2010",14852.86833
"Congo, Dem. Rep.","COD","2010",31219.52925
"Congo, Rep.","COG","2010",9991.025595
"Colombia","COL","2010",73090.65865
"Comoros","COM","2010",202.243762
"Cabo Verde","CPV","2010",88.224155
"Costa Rica","CRI","2010",4171.650576
"Caribbean small states","CSS","2010",18127.834965000002
"Cuba","CUB","2010",11419.94662
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",688.984161
"Czechia","CZE","2010",13817.51154
"Germany","DEU","2010",57837.37216
"Djibouti","DJI","2010",624.13628
"Dominica","DMA","2010",42.136915
"Denmark","DNK","2010",9441.925046
"Dominican Republic","DOM","2010",8479.748823
"Algeria","DZA","2010",83875.26456
"East Asia & Pacific (excluding high income)","EAP","2010",1770867.116442
"Early-demographic dividend","EAR","2010",2919775.1966399993
"East Asia & Pacific","EAS","2010",1992482.5178909996
"Europe & Central Asia (excluding high income)","ECA","2010",919380.762447
"Europe & Central Asia","ECS","2010",1392376.38111
"Ecuador","ECU","2010",28740.6179
"Egypt, Arab Rep.","EGY","2010",62141.48438
"Euro area","EMU","2010",305603.56834800006
"Eritrea","ERI","2010",3328.050464
"Spain","ESP","2010",38595.39569
"Estonia","EST","2010",1278.750713
"Ethiopia","ETH","2010",71258.86575
"European Union","EUU","2010",405327.81853300007
"Fragile and conflict affected situations","FCS","2010",1048344.72487
"Finland","FIN","2010",5677.989809
"Fiji","FJI","2010",767.83351
"France","FRA","2010",67692.87822
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",44.124484
"Gabon","GAB","2010",8736.574852
"United Kingdom","GBR","2010",64549.42757
"Georgia","GEO","2010",5750.123726
