"Country Name","Country Code","Año","CM.MKT.TRNR"
"Rwanda","RWA","2012",""
"South Asia","SAS","2012",45.35481596311499
"Saudi Arabia","SAU","2012",136.90756271011898
"Sudan","SDN","2012",""
"Senegal","SEN","2012",""
"Singapore","SGP","2012",34.0811503706106
"Solomon Islands","SLB","2012",""
"Sierra Leone","SLE","2012",""
"El Salvador","SLV","2012",""
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",""
"Sub-Saharan Africa (excluding high income)","SSA","2012",24.809438577969487
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",24.809438577969487
"Small states","SST","2012",4.394954235125632
"Sao Tome and Principe","STP","2012",""
"Suriname","SUR","2012",""
"Slovak Republic","SVK","2012",1.4256
"Slovenia","SVN","2012",6.17635929789879
"Sweden","SWE","2012",""
"Eswatini","SWZ","2012",""
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",""
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",107.03892355410237
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",55.39788086021092
"Togo","TGO","2012",""
"Thailand","THA","2012",61.28225451225519
"Tajikistan","TJK","2012",""
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",43.270417098907835
"Timor-Leste","TLS","2012",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",16.276888175727706
"Tonga","TON","2012",""
"South Asia (IDA & IBRD)","TSA","2012",45.35481596311499
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",24.809438577969487
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",""
"Turkiye","TUR","2012",113.873490696453
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",""
"Uganda","UGA","2012",""
"Ukraine","UKR","2012",""
"Upper middle income","UMC","2012",80.94750159434368
"Uruguay","URY","2012",""
"United States","USA","2012",173.28523530248302
"Uzbekistan","UZB","2012",""
"St. Vincent and the Grenadines","VCT","2012",""
"Venezuela, RB","VEN","2012",""
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",""
"Vanuatu","VUT","2012",""
"World","WLD","2012",106.79097578744454
"Samoa","WSM","2012",""
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",""
"South Africa","ZAF","2012",24.992646436711098
"Zambia","ZMB","2012",""
"Zimbabwe","ZWE","2012",""
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",24.452064443526
"Afghanistan","AFG","2013",""
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",""
"Albania","ALB","2013",""
"Andorra","AND","2013",""
"Arab World","ARB","2013",58.739395800867776
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",4.2130097868761
"Armenia","ARM","2013",""
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",57.6797555280849
"Austria","AUT","2013",22.544167695449598
"Azerbaijan","AZE","2013",""
"Burundi","BDI","2013",""
"Belgium","BEL","2013",30.8038918739165
"Benin","BEN","2013",""
"Burkina Faso","BFA","2013",""
"Bangladesh","BGD","2013",2.4158604964370602
"Bulgaria","BGR","2013",""
"Bahrain","BHR","2013",""
"Bahamas, The","BHS","2013",""
"Bosnia and Herzegovina","BIH","2013",""
"Belarus","BLR","2013",""
"Belize","BLZ","2013",""
"Bermuda","BMU","2013",3.00613496932515
"Bolivia","BOL","2013",""
"Brazil","BRA","2013",72.4851238711253
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",""
"Bhutan","BTN","2013",""
"Botswana","BWA","2013",""
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",62.6155643197865
"Central Europe and the Baltics","CEB","2013",35.483967528848936
"Switzerland","CHE","2013",45.406951852522795
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",15.5485489576318
"China","CHN","2013",194.877219313193
"Cote d'Ivoire","CIV","2013",3.10833964387398
"Cameroon","CMR","2013",""
"Congo, Dem. Rep.","COD","2013",""
"Congo, Rep.","COG","2013",""
"Colombia","COL","2013",10.0690082180832
"Comoros","COM","2013",""
"Cabo Verde","CPV","2013",""
"Costa Rica","CRI","2013",""
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",""
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",1.9584459764435298
"Czechia","CZE","2013",""
"Germany","DEU","2013",67.796476212003
"Djibouti","DJI","2013",""
"Dominica","DMA","2013",""
"Denmark","DNK","2013",""
"Dominican Republic","DOM","2013",""
"Algeria","DZA","2013",""
"East Asia & Pacific (excluding high income)","EAP","2013",152.41322867772416
"Early-demographic dividend","EAR","2013",43.93152791342655
"East Asia & Pacific","EAS","2013",107.29375762353604
"Europe & Central Asia (excluding high income)","ECA","2013",67.97138208328032
"Europe & Central Asia","ECS","2013",54.89227144474248
"Ecuador","ECU","2013",""
"Egypt, Arab Rep.","EGY","2013",20.6639336747815
"Euro area","EMU","2013",62.45151768510774
"Eritrea","ERI","2013",""
"Spain","ESP","2013",81.9447782446787
"Estonia","EST","2013",""
"Ethiopia","ETH","2013",""
"European Union","EUU","2013",61.707812115822215
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",""
"Fiji","FJI","2013",""
"France","FRA","2013",48.043286497852
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",""
"United Kingdom","GBR","2013",42.4398763730807
"Georgia","GEO","2013",""
"Ghana","GHA","2013",""
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",""
"Gambia, The","GMB","2013",""
"Guinea-Bissau","GNB","2013",""
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",29.070780238428203
"Grenada","GRD","2013",""
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",""
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",99.13006842756158
"Hong Kong SAR, China","HKG","2013",40.860873539396394
"Honduras","HND","2013",""
"Heavily indebted poor countries (HIPC)","HPC","2013",""
"Croatia","HRV","2013",""
"Haiti","HTI","2013",""
"Hungary","HUN","2013",54.667049881777494
"IBRD only","IBD","2013",94.15276833557752
"IDA & IBRD total","IBT","2013",94.01948141942309
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",28.516062404598703
"IDA only","IDX","2013",8.14944793170465
"Isle of Man","IMN","2013",""
"India","IND","2013",45.1355726426548
"Not classified","INX","2013",""
"Ireland","IRL","2013",8.759043767709281
"Iran, Islamic Rep.","IRN","2013",12.8134310291589
"Iraq","IRQ","2013",""
"Iceland","ISL","2013",""
"Israel","ISR","2013",27.3381362199513
"Italy","ITA","2013",125.107742178396
"Jamaica","JAM","2013",""
"Jordan","JOR","2013",13.302875320742599
"Japan","JPN","2013",133.896969770313
"Kazakhstan","KAZ","2013",2.67231351281693
"Kenya","KEN","2013",""
"Kyrgyz Republic","KGZ","2013",""
"Cambodia","KHM","2013",""
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",107.719673722026
"Kuwait","KWT","2013",""
"Latin America & Caribbean (excluding high income)","LAC","2013",49.92052554080593
"Lao PDR","LAO","2013",""
"Lebanon","LBN","2013",""
"Liberia","LBR","2013",""
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",""
"Latin America & Caribbean","LCN","2013",45.610426573838815
"Least developed countries: UN classification","LDC","2013",""
"Low income","LIC","2013",""
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",8.14944793170465
"Lower middle income","LMC","2013",35.89057096434399
"Low & middle income","LMY","2013",97.05638962368279
"Lesotho","LSO","2013",""
"Late-demographic dividend","LTE","2013",120.25206122359957
"Lithuania","LTU","2013",""
"Luxembourg","LUX","2013",0.152007531964308
"Latvia","LVA","2013",""
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",6.01277544807508
"Monaco","MCO","2013",""
"Moldova","MDA","2013",""
"Madagascar","MDG","2013",""
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",42.77988538216801
"Mexico","MEX","2013",31.119200181956604
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",97.05638962368278
"North Macedonia","MKD","2013",""
"Mali","MLI","2013",""
"Malta","MLT","2013",1.5852433051946402
"Myanmar","MMR","2013",""
"Middle East & North Africa (excluding high income)","MNA","2013",13.115346328831402
"Montenegro","MNE","2013",""
"Mongolia","MNG","2013",""
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",""
"Mauritania","MRT","2013",""
"Mauritius","MUS","2013",3.59256794914089
"Malawi","MWI","2013",""
"Malaysia","MYS","2013",28.410832718593
"North America","NAC","2013",131.57989231426495
"Namibia","NAM","2013",""
"New Caledonia","NCL","2013",""
"Niger","NER","2013",""
"Nigeria","NGA","2013",""
"Nicaragua","NIC","2013",""
"Netherlands","NLD","2013",58.274517855735795
"Norway","NOR","2013",36.3752674967056
"Nepal","NPL","2013",""
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",13.420058591701
"OECD members","OED","2013",104.0485747921078
"Oman","OMN","2013",15.600137080937602
"Other small states","OSS","2013",2.7912552458340976
"Pakistan","PAK","2013",""
"Panama","PAN","2013",""
"Peru","PER","2013",3.91849491068632
"Philippines","PHL","2013",20.5176130380113
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",35.5000609897549
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",49.221954611072
"Paraguay","PRY","2013",""
"West Bank and Gaza","PSE","2013",7.40112333255324
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",101.13491579882276
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",13.4782528051716
"Romania","ROU","2013",""
"Russian Federation","RUS","2013",30.559649250790798
"Rwanda","RWA","2013",""
"South Asia","SAS","2013",44.64383864399871
"Saudi Arabia","SAU","2013",77.5414815350837
"Sudan","SDN","2013",""
"Senegal","SEN","2013",""
"Singapore","SGP","2013",37.4436225428181
"Solomon Islands","SLB","2013",""
"Sierra Leone","SLE","2013",""
"El Salvador","SLV","2013",""
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",""
"Sub-Saharan Africa (excluding high income)","SSA","2013",24.452064443526
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",24.452064443526
"Small states","SST","2013",2.7912552458340976
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",""
"Slovak Republic","SVK","2013",0.9606
"Slovenia","SVN","2013",5.7878102190805
"Sweden","SWE","2013",""
"Eswatini","SWZ","2013",""
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",""
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",152.41322867772416
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",63.08595350860119
"Togo","TGO","2013",""
"Thailand","THA","2013",98.7427467842939
"Tajikistan","TJK","2013",""
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",45.610426573838815
"Timor-Leste","TLS","2013",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",13.164039138484773
"Tonga","TON","2013",""
"South Asia (IDA & IBRD)","TSA","2013",44.64383864399871
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",24.452064443526
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",""
"Turkiye","TUR","2013",191.19255960494
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",""
"Uganda","UGA","2013",""
"Ukraine","UKR","2013",""
"Upper middle income","UMC","2013",110.28792979495948
"Uruguay","URY","2013",""
"United States","USA","2013",138.32933673731
"Uzbekistan","UZB","2013",""
"St. Vincent and the Grenadines","VCT","2013",""
"Venezuela, RB","VEN","2013",""
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",30.9446073586446
"Vanuatu","VUT","2013",""
"World","WLD","2013",98.74143178301355
"Samoa","WSM","2013",""
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",""
"South Africa","ZAF","2013",24.6337989867355
"Zambia","ZMB","2013",""
"Zimbabwe","ZWE","2013",""
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",26.11154384195998
"Afghanistan","AFG","2014",""
"Africa Western and Central","AFW","2014",7.505260739378704
"Angola","AGO","2014",""
"Albania","ALB","2014",""
"Andorra","AND","2014",""
"Arab World","ARB","2014",76.48686121400114
"United Arab Emirates","ARE","2014",71.0393204963935
"Argentina","ARG","2014",5.85700119251026
"Armenia","ARM","2014",""
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",54.588442408931705
"Austria","AUT","2014",29.6716211216554
"Azerbaijan","AZE","2014",""
"Burundi","BDI","2014",""
"Belgium","BEL","2014",28.3330126594545
"Benin","BEN","2014",""
"Burkina Faso","BFA","2014",""
"Bangladesh","BGD","2014",23.093649806136398
"Bulgaria","BGR","2014",""
"Bahrain","BHR","2014",3.25274283075632
"Bahamas, The","BHS","2014",""
"Bosnia and Herzegovina","BIH","2014",""
"Belarus","BLR","2014",4.3597
"Belize","BLZ","2014",""
"Bermuda","BMU","2014",1.47800784274546
"Bolivia","BOL","2014",""
"Brazil","BRA","2014",76.3331896344352
"Barbados","BRB","2014",""
"Brunei Darussalam","BRN","2014",""
"Bhutan","BTN","2014",""
"Botswana","BWA","2014",""
"Central African Republic","CAF","2014",""
"Canada","CAN","2014",64.1498923261557
"Central Europe and the Baltics","CEB","2014",31.084007237122208
"Switzerland","CHE","2014",49.090530271163104
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",11.6318957877296
"China","CHN","2014",199.15792438537602
"Cote d'Ivoire","CIV","2014",3.40705697499658
"Cameroon","CMR","2014",""
"Congo, Dem. Rep.","COD","2014",""
"Congo, Rep.","COG","2014",""
"Colombia","COL","2014",11.731861544408
"Comoros","COM","2014",""
"Cabo Verde","CPV","2014",""
"Costa Rica","CRI","2014",4.7683
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",""
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",1.40436616224262
"Czechia","CZE","2014",""
"Germany","DEU","2014",72.9961626516461
"Djibouti","DJI","2014",""
"Dominica","DMA","2014",""
"Denmark","DNK","2014",""
"Dominican Republic","DOM","2014",""
"Algeria","DZA","2014",""
"East Asia & Pacific (excluding high income)","EAP","2014",160.82015296955308
"Early-demographic dividend","EAR","2014",44.81117080985523
"East Asia & Pacific","EAS","2014",107.84852548817904
"Europe & Central Asia (excluding high income)","ECA","2014",72.7969360298053
"Europe & Central Asia","ECS","2014",75.27673425526413
"Ecuador","ECU","2014",""
"Egypt, Arab Rep.","EGY","2014",37.7277439174472
"Euro area","EMU","2014",87.91354603937091
"Eritrea","ERI","2014",""
"Spain","ESP","2014",99.8799351738164
"Estonia","EST","2014",""
"Ethiopia","ETH","2014",""
"European Union","EUU","2014",86.25308048236121
"Fragile and conflict affected situations","FCS","2014",8.054119219683772
"Finland","FIN","2014",""
"Fiji","FJI","2014",""
"France","FRA","2014",56.024756366065795
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",""
"United Kingdom","GBR","2014",66.0063650736153
"Georgia","GEO","2014",""
"Ghana","GHA","2014",""
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",""
"Gambia, The","GMB","2014",""
"Guinea-Bissau","GNB","2014",""
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",59.9235199740655
"Grenada","GRD","2014",""
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",""
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",109.50364857863708
"Hong Kong SAR, China","HKG","2014",44.8785193832639
"Honduras","HND","2014",""
"Heavily indebted poor countries (HIPC)","HPC","2014",3.40705697499658
"Croatia","HRV","2014",""
"Haiti","HTI","2014",""
"Hungary","HUN","2014",49.015177823345205
"IBRD only","IBD","2014",105.6636628128254
"IDA & IBRD total","IBT","2014",104.42759460578495
"IDA total","IDA","2014",13.406405903188649
"IDA blend","IDB","2014",7.922955712434371
"Indonesia","IDN","2014",21.4915130409198
"IDA only","IDX","2014",17.826394425036156
"Isle of Man","IMN","2014",""
"India","IND","2014",45.1432401713636
"Not classified","INX","2014",""
"Ireland","IRL","2014",11.5524581707017
"Iran, Islamic Rep.","IRN","2014",20.032819366169598
"Iraq","IRQ","2014",""
"Iceland","ISL","2014",""
"Israel","ISR","2014",23.5883467691483
"Italy","ITA","2014",350.01148622018
"Jamaica","JAM","2014",4.2617
"Jordan","JOR","2014",12.1005163010089
"Japan","JPN","2014",110.660498862176
"Kazakhstan","KAZ","2014",3.7504178738578102
"Kenya","KEN","2014",""
"Kyrgyz Republic","KGZ","2014",""
"Cambodia","KHM","2014",""
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",105.849479005507
"Kuwait","KWT","2014",""
"Latin America & Caribbean (excluding high income)","LAC","2014",49.83158236273315
"Lao PDR","LAO","2014",""
"Lebanon","LBN","2014",""
"Liberia","LBR","2014",""
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",45.07466321736078
"Least developed countries: UN classification","LDC","2014",23.093649806136398
"Low income","LIC","2014",""
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",10.980083768854799
"Lower middle income","LMC","2014",36.07140169250437
"Low & middle income","LMY","2014",107.59844701333468
"Lesotho","LSO","2014",""
"Late-demographic dividend","LTE","2014",133.676833601066
"Lithuania","LTU","2014",""
"Luxembourg","LUX","2014",0.174852546823517
"Latvia","LVA","2014",""
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",5.76313634192027
"Monaco","MCO","2014",""
"Moldova","MDA","2014",""
"Madagascar","MDG","2014",""
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",60.00415506649258
"Mexico","MEX","2014",26.6604138901343
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",107.59844701333468
"North Macedonia","MKD","2014",""
"Mali","MLI","2014",""
"Malta","MLT","2014",1.68765016818837
"Myanmar","MMR","2014",""
"Middle East & North Africa (excluding high income)","MNA","2014",20.48806331113321
"Montenegro","MNE","2014",""
"Mongolia","MNG","2014",""
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",""
"Mauritania","MRT","2014",""
"Mauritius","MUS","2014",5.29458280291897
"Malawi","MWI","2014",""
"Malaysia","MYS","2014",31.0784470309074
"North America","NAC","2014",141.55077130548264
"Namibia","NAM","2014",""
"New Caledonia","NCL","2014",""
"Niger","NER","2014",""
"Nigeria","NGA","2014",8.17781067582275
"Nicaragua","NIC","2014",""
"Netherlands","NLD","2014",60.5381465168062
"Norway","NOR","2014",46.647428516439795
"Nepal","NPL","2014",""
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",11.6312702334682
"OECD members","OED","2014",114.90437958535483
"Oman","OMN","2014",15.344659823333002
"Other small states","OSS","2014",27.235637725831396
"Pakistan","PAK","2014",""
"Panama","PAN","2014",""
"Peru","PER","2014",4.0939824094056
"Philippines","PHL","2014",16.121716309387697
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",2.0695
"Poland","POL","2014",34.2191387663494
"Pre-demographic dividend","PRE","2014",7.505260739378704
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",81.0130959862873
"Paraguay","PRY","2014",""
"West Bank and Gaza","PSE","2014",11.103894881497
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",111.75581073752703
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",29.4466951195812
"Romania","ROU","2014",6.927
"Russian Federation","RUS","2014",41.443030059492095
"Rwanda","RWA","2014",""
"South Asia","SAS","2014",43.83025243509949
"Saudi Arabia","SAU","2014",117.44439130095401
"Sudan","SDN","2014",""
"Senegal","SEN","2014",""
"Singapore","SGP","2014",26.6469642370337
"Solomon Islands","SLB","2014",""
"Sierra Leone","SLE","2014",""
"El Salvador","SLV","2014",""
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",""
"Sub-Saharan Africa (excluding high income)","SSA","2014",24.605005488557023
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",24.605005488557023
"Small states","SST","2014",26.852603123064902
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",""
"Slovak Republic","SVK","2014",0.1904
"Slovenia","SVN","2014",9.78593922887054
"Sweden","SWE","2014",""
"Eswatini","SWZ","2014",""
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",""
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",160.82015296955308
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",64.22573844453449
"Togo","TGO","2014",""
"Thailand","THA","2014",72.17021735714711
"Tajikistan","TJK","2014",""
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",45.07466321736078
"Timor-Leste","TLS","2014",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",20.56835933282039
"Tonga","TON","2014",""
"South Asia (IDA & IBRD)","TSA","2014",43.83025243509949
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",24.605005488557023
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",""
"Turkiye","TUR","2014",168.247803447503
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",""
"Uganda","UGA","2014",""
"Ukraine","UKR","2014",""
"Upper middle income","UMC","2014",124.53522682147398
"Uruguay","URY","2014",""
"United States","USA","2014",148.028007648241
"Uzbekistan","UZB","2014",""
"St. Vincent and the Grenadines","VCT","2014",""
"Venezuela, RB","VEN","2014",""
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",56.961584745476
"Vanuatu","VUT","2014",""
"World","WLD","2014",109.15401856266247
"Samoa","WSM","2014",""
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",""
"South Africa","ZAF","2014",26.307799925626203
"Zambia","ZMB","2014",""
"Zimbabwe","ZWE","2014",""
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",31.553094531245875
"Afghanistan","AFG","2015",""
"Africa Western and Central","AFW","2015",7.467633887762444
"Angola","AGO","2015",""
"Albania","ALB","2015",""
"Andorra","AND","2015",""
"Arab World","ARB","2015",57.376554705155606
"United Arab Emirates","ARE","2015",29.4057953856178
"Argentina","ARG","2015",4.80954448261261
"Armenia","ARM","2015",""
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",63.233662300658
"Austria","AUT","2015",33.0278463495497
"Azerbaijan","AZE","2015",""
"Burundi","BDI","2015",""
"Belgium","BEL","2015",""
"Benin","BEN","2015",""
"Burkina Faso","BFA","2015",""
"Bangladesh","BGD","2015",20.7869269324238
"Bulgaria","BGR","2015",""
"Bahrain","BHR","2015",1.52739562008761
"Bahamas, The","BHS","2015",""
"Bosnia and Herzegovina","BIH","2015",""
"Belarus","BLR","2015",1.5805
"Belize","BLZ","2015",""
"Bermuda","BMU","2015",0.827567567567568
"Bolivia","BOL","2015",""
"Brazil","BRA","2015",85.6164253287096
"Barbados","BRB","2015",""
"Brunei Darussalam","BRN","2015",""
"Bhutan","BTN","2015",""
"Botswana","BWA","2015",""
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",68.8006684827839
"Central Europe and the Baltics","CEB","2015",34.42124130313987
"Switzerland","CHE","2015",62.87135788714801
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",10.3358882491384
"China","CHN","2015",480.287296024602
"Cote d'Ivoire","CIV","2015",4.17712916722364
"Cameroon","CMR","2015",""
"Congo, Dem. Rep.","COD","2015",""
"Congo, Rep.","COG","2015",""
"Colombia","COL","2015",13.4796920963127
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",""
"Costa Rica","CRI","2015",2.2036
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",""
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",0.15839999999999999
"Cyprus","CYP","2015",4.86183330857228
"Czechia","CZE","2015",""
"Germany","DEU","2015",84.19470086525041
"Djibouti","DJI","2015",""
"Dominica","DMA","2015",""
"Denmark","DNK","2015",""
"Dominican Republic","DOM","2015",""
"Algeria","DZA","2015",""
"East Asia & Pacific (excluding high income)","EAP","2015",402.8059663365377
"Early-demographic dividend","EAR","2015",45.50521878047009
"East Asia & Pacific","EAS","2015",221.90843473588578
"Europe & Central Asia (excluding high income)","ECA","2015",79.68301771159754
"Europe & Central Asia","ECS","2015",73.60440472542908
"Ecuador","ECU","2015",""
"Egypt, Arab Rep.","EGY","2015",26.743250409888297
"Euro area","EMU","2015",78.41755423555871
"Eritrea","ERI","2015",""
"Spain","ESP","2015",124.289381696053
"Estonia","EST","2015",""
"Ethiopia","ETH","2015",""
"European Union","EUU","2015",76.86113540783366
"Fragile and conflict affected situations","FCS","2015",7.959690165215384
"Finland","FIN","2015",""
"Fiji","FJI","2015",""
"France","FRA","2015",63.609300000000005
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",""
"United Kingdom","GBR","2015",""
"Georgia","GEO","2015",""
"Ghana","GHA","2015",""
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",""
"Gambia, The","GMB","2015",""
"Guinea-Bissau","GNB","2015",""
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",42.6402544892321
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",""
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",126.42993471617189
"Hong Kong SAR, China","HKG","2015",64.9529757567632
"Honduras","HND","2015",""
"Heavily indebted poor countries (HIPC)","HPC","2015",4.17712916722364
"Croatia","HRV","2015",""
"Haiti","HTI","2015",""
"Hungary","HUN","2015",42.0679088254334
"IBRD only","IBD","2015",268.9625620263164
"IDA & IBRD total","IBT","2015",266.01944719629745
"IDA total","IDA","2015",13.09492153668889
"IDA blend","IDB","2015",7.869092837675728
"Indonesia","IDN","2015",21.2429858372735
"IDA only","IDX","2015",16.132418252970634
"Isle of Man","IMN","2015",""
"India","IND","2015",45.9662724641824
"Not classified","INX","2015",""
"Ireland","IRL","2015",16.3500101750777
"Iran, Islamic Rep.","IRN","2015",9.44313439051108
"Iraq","IRQ","2015",""
"Iceland","ISL","2015",""
"Israel","ISR","2015",23.112033405974
"Italy","ITA","2015",""
"Jamaica","JAM","2015",10.3895
"Jordan","JOR","2015",13.9671646024875
"Japan","JPN","2015",113.822662099471
"Kazakhstan","KAZ","2015",7.61349058864125
"Kenya","KEN","2015",""
"Kyrgyz Republic","KGZ","2015",""
