"country_name","country_code","Año","SL.EMP.WORK.ZS"
"Japan","JPN","2007",86.8748856987843
"Kazakhstan","KAZ","2007",65.5791435725652
"Kenya","KEN","2007",31.6804815533991
"Kyrgyz Republic","KGZ","2007",54.0010955054742
"Cambodia","KHM","2007",25.0187061226528
"Kiribati","KIR","2007",""
"St. Kitts and Nevis","KNA","2007",""
"Korea, Rep.","KOR","2007",67.8925333445776
"Kuwait","KWT","2007",98.4183632979196
"Latin America & Caribbean (excluding high income)","LAC","2007",61.94883788564887
"Lao PDR","LAO","2007",14.4880234479992
"Lebanon","LBN","2007",62.4710760261447
"Liberia","LBR","2007",18.9092002644347
"Libya","LBY","2007",88.495828164149
"St. Lucia","LCA","2007",68.2090170372592
"Latin America & Caribbean","LCN","2007",62.77395400072052
"Least developed countries: UN classification","LDC","2007",20.573030370301897
"Low income","LIC","2007",16.37288765198204
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",56.4713575577251
"Lower middle income","LMC","2007",27.73993617564076
"Low & middle income","LMY","2007",39.85792630420581
"Lesotho","LSO","2007",59.5112859805343
"Late-demographic dividend","LTE","2007",50.84614499503028
"Lithuania","LTU","2007",85.4311477133779
"Luxembourg","LUX","2007",92.5409910145603
"Latvia","LVA","2007",89.0289454413342
"Macao SAR, China","MAC","2007",91.3753887253261
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",46.5676219212166
"Monaco","MCO","2007",""
"Moldova","MDA","2007",49.5743928925189
"Madagascar","MDG","2007",11.4913870096257
"Maldives","MDV","2007",66.4523269427777
"Middle East & North Africa","MEA","2007",64.58647866197114
"Mexico","MEX","2007",65.56997698416
"Marshall Islands","MHL","2007",""
"Middle income","MIC","2007",41.70283264459022
"North Macedonia","MKD","2007",72.6381541638806
"Mali","MLI","2007",11.6564856411551
"Malta","MLT","2007",85.7215735177418
"Myanmar","MMR","2007",25.2373052393445
"Middle East & North Africa (excluding high income)","MNA","2007",57.957411015000766
"Montenegro","MNE","2007",83.84648611725
"Mongolia","MNG","2007",37.4635464552602
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",10.5634220203942
"Mauritania","MRT","2007",43.2751617061949
"Mauritius","MUS","2007",79.7020302458426
"Malawi","MWI","2007",35.710966820659
"Malaysia","MYS","2007",74.2448790883308
"North America","NAC","2007",91.9180235427753
"Namibia","NAM","2007",67.2898938624827
"New Caledonia","NCL","2007",86.4684429741525
"Niger","NER","2007",9.18282038261625
"Nigeria","NGA","2007",18.5006651087722
"Nicaragua","NIC","2007",50.6356043642266
"Netherlands","NLD","2007",85.9066898900846
"Norway","NOR","2007",92.0022230819727
"Nepal","NPL","2007",16.6467961586993
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",79.4648640818361
"OECD members","OED","2007",82.63903998226597
"Oman","OMN","2007",94.0021548780673
"Other small states","OSS","2007",66.31038197900412
"Pakistan","PAK","2007",38.4932719157552
"Panama","PAN","2007",65.3199258093653
"Peru","PER","2007",43.7792191668485
"Philippines","PHL","2007",51.7149598554347
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",18.4863855408756
"Poland","POL","2007",76.5432295744506
"Pre-demographic dividend","PRE","2007",19.026348432626257
"Puerto Rico","PRI","2007",84.6091376690113
"Korea, Dem. People's Rep.","PRK","2007",15.6685819402606
"Portugal","PRT","2007",75.2216895564485
"Paraguay","PRY","2007",49.0051426267547
"West Bank and Gaza","PSE","2007",59.2481758293699
"Pacific island small states","PSS","2007",44.29224209992893
"Post-demographic dividend","PST","2007",86.44711530082718
"French Polynesia","PYF","2007",81.858341192237
"Qatar","QAT","2007",99.1381923496548
"Romania","ROU","2007",66.2570286718693
"Russian Federation","RUS","2007",94.3319780693197
"Rwanda","RWA","2007",16.9625832996564
"South Asia","SAS","2007",20.84819828227048
"Saudi Arabia","SAU","2007",95.8096428164447
"Sudan","SDN","2007",38.5869388051501
"Senegal","SEN","2007",26.5787686929927
"Singapore","SGP","2007",84.6217671024316
"Solomon Islands","SLB","2007",25.4816671581638
"Sierra Leone","SLE","2007",9.45969517537071
"El Salvador","SLV","2007",58.5898897013228
"San Marino","SMR","2007",""
"Somalia","SOM","2007",44.1435376615901
"Serbia","SRB","2007",65.2888506408428
"Sub-Saharan Africa (excluding high income)","SSA","2007",21.014982509950936
"South Sudan","SSD","2007",6.22633525414982
"Sub-Saharan Africa","SSF","2007",21.01498250995094
"Small states","SST","2007",65.98215897304492
"Sao Tome and Principe","STP","2007",37.1088359670599
"Suriname","SUR","2007",80.3422248705995
"Slovak Republic","SVK","2007",86.070783358305
"Slovenia","SVN","2007",83.8551841272605
"Sweden","SWE","2007",89.4036043180853
"Eswatini","SWZ","2007",70.7480797245398
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",""
"Syrian Arab Republic","SYR","2007",53.7404046586102
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",7.52002971117905
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",43.287563192708994
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",77.55151582826936
"Togo","TGO","2007",12.1298043915007
"Thailand","THA","2007",40.904778923861
"Tajikistan","TJK","2007",66.7426578342635
"Turkmenistan","TKM","2007",60.5910303812007
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",62.09339676268243
"Timor-Leste","TLS","2007",27.21611787454
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",57.94806536127285
"Tonga","TON","2007",44.8287130330592
"South Asia (IDA & IBRD)","TSA","2007",20.848198282270477
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",21.014982509950936
"Trinidad and Tobago","TTO","2007",79.5079630719435
"Tunisia","TUN","2007",69.8564027665493
"Turkiye","TUR","2007",60.4620810381768
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",11.4975789501859
"Uganda","UGA","2007",19.2535021217442
"Ukraine","UKR","2007",81.343971448658
"Upper middle income","UMC","2007",51.677693549207376
"Uruguay","URY","2007",70.1228870862115
"United States","USA","2007",92.7803497644921
"Uzbekistan","UZB","2007",48.0114906331807
"St. Vincent and the Grenadines","VCT","2007",74.7835574847601
"Venezuela, RB","VEN","2007",65.958600738022
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",91.3351016799293
"Viet Nam","VNM","2007",30.8162767926781
"Vanuatu","VUT","2007",25.4776926543488
"World","WLD","2007",48.54907107037067
"Samoa","WSM","2007",64.0133037694013
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",51.5891855842411
"South Africa","ZAF","2007",75.4437577031336
"Zambia","ZMB","2007",17.5609440281758
"Zimbabwe","ZWE","2007",27.0317938633898
"Aruba","ABW","2008",""
"Africa Eastern and Southern","AFE","2008",23.825898301587436
"Afghanistan","AFG","2008",8.90380616810044
"Africa Western and Central","AFW","2008",17.394194356330637
"Angola","AGO","2008",27.8699937204648
"Albania","ALB","2008",39.8292598575902
"Andorra","AND","2008",""
"Arab World","ARB","2008",65.19378020357624
"United Arab Emirates","ARE","2008",95.8155455099294
"Argentina","ARG","2008",76.317176305635
"Armenia","ARM","2008",34.7728492240412
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",""
"Australia","AUS","2008",86.5530238746203
"Austria","AUT","2008",84.8851057832931
"Azerbaijan","AZE","2008",32.4794363077707
"Burundi","BDI","2008",11.9447485834332
"Belgium","BEL","2008",85.7749836997134
"Benin","BEN","2008",20.4614103138179
"Burkina Faso","BFA","2008",7.40482211155799
"Bangladesh","BGD","2008",36.5571281722177
"Bulgaria","BGR","2008",87.5980152078013
"Bahrain","BHR","2008",96.1812653417263
"Bahamas, The","BHS","2008",85.7181456749141
"Bosnia and Herzegovina","BIH","2008",72.4848668519461
"Belarus","BLR","2008",95.9427979717302
"Belize","BLZ","2008",69.893536191287
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",39.1890744543359
"Brazil","BRA","2008",66.2794951987994
"Barbados","BRB","2008",84.4595894567035
"Brunei Darussalam","BRN","2008",92.5761309378148
"Bhutan","BTN","2008",29.9664544096321
"Botswana","BWA","2008",71.1767301688186
"Central African Republic","CAF","2008",6.84669002516166
"Canada","CAN","2008",84.4215738655868
"Central Europe and the Baltics","CEB","2008",79.21619079408451
"Switzerland","CHE","2008",84.1217894528908
"Channel Islands","CHI","2008",84.5282412490961
"Chile","CHL","2008",75.1610195750029
"China","CHN","2008",45.9641571327296
"Cote d'Ivoire","CIV","2008",19.1491938380697
"Cameroon","CMR","2008",18.9715734420568
"Congo, Dem. Rep.","COD","2008",13.0830302322333
"Congo, Rep.","COG","2008",22.4384111433348
"Colombia","COL","2008",49.5629279310206
"Comoros","COM","2008",34.2836925233067
"Cabo Verde","CPV","2008",52.4620950274206
"Costa Rica","CRI","2008",76.446965047368
"Caribbean small states","CSS","2008",70.19999672162628
"Cuba","CUB","2008",87.8319326232186
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",80.0539842741462
"Czechia","CZE","2008",83.8778512342263
"Germany","DEU","2008",88.3465105774377
"Djibouti","DJI","2008",43.0486209961199
"Dominica","DMA","2008",""
"Denmark","DNK","2008",90.8301355055125
"Dominican Republic","DOM","2008",52.8749876355134
"Algeria","DZA","2008",67.4075082698686
"East Asia & Pacific (excluding high income)","EAP","2008",43.88146472479795
"Early-demographic dividend","EAR","2008",33.96740974509003
"East Asia & Pacific","EAS","2008",47.59160927998902
"Europe & Central Asia (excluding high income)","ECA","2008",78.41419371178804
"Europe & Central Asia","ECS","2008",81.39865676789775
"Ecuador","ECU","2008",54.9129168570123
"Egypt, Arab Rep.","EGY","2008",60.0138555833007
"Euro area","EMU","2008",83.87821221717613
"Eritrea","ERI","2008",27.2243778512394
"Spain","ESP","2008",82.4210220742017
"Estonia","EST","2008",92.991024990824
"Ethiopia","ETH","2008",9.8018046893877
"European Union","EUU","2008",82.93757174305813
"Fragile and conflict affected situations","FCS","2008",27.81659430399266
"Finland","FIN","2008",87.1952495182666
"Fiji","FJI","2008",57.4203990464609
"France","FRA","2008",89.380446133439
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",65.1437295773499
"United Kingdom","GBR","2008",86.6357407383169
"Georgia","GEO","2008",38.9556916323343
"Ghana","GHA","2008",21.802849574601
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",9.60113563417279
"Gambia, The","GMB","2008",24.1382720933683
"Guinea-Bissau","GNB","2008",28.6125852587184
"Equatorial Guinea","GNQ","2008",18.9088405713958
"Greece","GRC","2008",64.987800938095
"Grenada","GRD","2008",""
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",52.3617789234151
"Guam","GUM","2008",88.0287026583982
"Guyana","GUY","2008",60.9886765375762
"High income","HIC","2008",86.25583289037708
"Hong Kong SAR, China","HKG","2008",88.8314317133765
"Honduras","HND","2008",49.4693949651579
"Heavily indebted poor countries (HIPC)","HPC","2008",16.926776044940528
"Croatia","HRV","2008",79.1249387250824
"Haiti","HTI","2008",24.6562910045196
"Hungary","HUN","2008",87.7894275755847
"IBRD only","IBD","2008",44.91969081568063
"IDA & IBRD total","IBT","2008",41.02156887494618
"IDA total","IDA","2008",25.33077341103068
"IDA blend","IDB","2008",29.587314608298684
"Indonesia","IDN","2008",38.5685344360251
"IDA only","IDX","2008",23.37091801949777
"Isle of Man","IMN","2008",""
"India","IND","2008",16.1884440396095
"Not classified","INX","2008",""
"Ireland","IRL","2008",83.2391990495797
"Iran, Islamic Rep.","IRN","2008",54.0300396037293
"Iraq","IRQ","2008",66.1252752664286
"Iceland","ISL","2008",86.2322839919625
"Israel","ISR","2008",88.0992427357145
"Italy","ITA","2008",74.5483783309819
"Jamaica","JAM","2008",61.3353362836096
"Jordan","JOR","2008",86.0638997300208
"Japan","JPN","2008",87.1989049404379
"Kazakhstan","KAZ","2008",66.5143553236311
"Kenya","KEN","2008",31.9816827287304
"Kyrgyz Republic","KGZ","2008",56.7790580593091
"Cambodia","KHM","2008",25.7395456518594
"Kiribati","KIR","2008",""
"St. Kitts and Nevis","KNA","2008",""
"Korea, Rep.","KOR","2008",68.624001384002
"Kuwait","KWT","2008",98.738225973874
"Latin America & Caribbean (excluding high income)","LAC","2008",62.14861915494616
"Lao PDR","LAO","2008",14.7983103698209
"Lebanon","LBN","2008",63.8493067639397
"Liberia","LBR","2008",18.9721617909907
"Libya","LBY","2008",88.5951667912012
"St. Lucia","LCA","2008",68.492810763865
"Latin America & Caribbean","LCN","2008",62.9363937061649
"Least developed countries: UN classification","LDC","2008",21.01477848298942
"Low income","LIC","2008",16.999426407295566
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",56.0000005206695
"Lower middle income","LMC","2008",27.939838953037942
"Low & middle income","LMY","2008",40.32969013292513
"Lesotho","LSO","2008",59.8097396676427
"Late-demographic dividend","LTE","2008",51.797364339199866
"Lithuania","LTU","2008",88.3205803675437
"Luxembourg","LUX","2008",93.2131669539326
"Latvia","LVA","2008",89.7547388766676
"Macao SAR, China","MAC","2008",92.5673426495832
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",45.473769932091
"Monaco","MCO","2008",""
"Moldova","MDA","2008",49.5471965012089
"Madagascar","MDG","2008",10.8620423141412
"Maldives","MDV","2008",67.8580539599039
"Middle East & North Africa","MEA","2008",66.07146108200841
"Mexico","MEX","2008",66.3979713448721
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",42.187029819632656
"North Macedonia","MKD","2008",72.1454931417374
"Mali","MLI","2008",12.3573701647459
"Malta","MLT","2008",86.2173094488042
"Myanmar","MMR","2008",26.3859605484676
"Middle East & North Africa (excluding high income)","MNA","2008",59.234100822950204
"Montenegro","MNE","2008",84.0616325892334
"Mongolia","MNG","2008",36.8794577669103
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",11.0141646047341
"Mauritania","MRT","2008",43.3978191284411
"Mauritius","MUS","2008",80.2214531293653
"Malawi","MWI","2008",36.2713809047377
"Malaysia","MYS","2008",74.5909787106184
"North America","NAC","2008",92.0783701509655
"Namibia","NAM","2008",67.4074565358065
"New Caledonia","NCL","2008",86.2620555284949
"Niger","NER","2008",9.36921444969054
"Nigeria","NGA","2008",18.63615967768
"Nicaragua","NIC","2008",50.6247759903251
"Netherlands","NLD","2008",85.6538681673861
"Norway","NOR","2008",92.2183960784128
"Nepal","NPL","2008",16.9348908525566
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",79.2208899373037
"OECD members","OED","2008",82.74700138903286
"Oman","OMN","2008",94.5583189151048
"Other small states","OSS","2008",67.07026617217105
"Pakistan","PAK","2008",37.1565240569271
"Panama","PAN","2008",66.0699363260216
"Peru","PER","2008",44.473719388274
"Philippines","PHL","2008",52.0437855152333
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",18.6344649232043
"Poland","POL","2008",77.0794034762644
"Pre-demographic dividend","PRE","2008",19.424733800274055
"Puerto Rico","PRI","2008",85.2770986282681
"Korea, Dem. People's Rep.","PRK","2008",15.8474744397704
"Portugal","PRT","2008",75.6815270479737
"Paraguay","PRY","2008",51.9257108598557
"West Bank and Gaza","PSE","2008",64.5649776361742
"Pacific island small states","PSS","2008",43.76221179074732
"Post-demographic dividend","PST","2008",86.70711593414514
"French Polynesia","PYF","2008",81.8985779762604
"Qatar","QAT","2008",99.2242209177221
"Romania","ROU","2008",67.4222516250736
"Russian Federation","RUS","2008",94.1359472996513
"Rwanda","RWA","2008",18.6570900763439
"South Asia","SAS","2008",20.853529128328848
"Saudi Arabia","SAU","2008",96.0345045178265
"Sudan","SDN","2008",39.2855682608044
"Senegal","SEN","2008",27.5063750895378
"Singapore","SGP","2008",84.9198095339939
"Solomon Islands","SLB","2008",25.960949724471
"Sierra Leone","SLE","2008",9.62649601410904
"El Salvador","SLV","2008",58.4512755753141
"San Marino","SMR","2008",""
"Somalia","SOM","2008",44.3054207826172
"Serbia","SRB","2008",66.1725445623763
"Sub-Saharan Africa (excluding high income)","SSA","2008",21.351642682779175
"South Sudan","SSD","2008",6.34404082858001
"Sub-Saharan Africa","SSF","2008",21.351642682779175
"Small states","SST","2008",66.32067428902465
"Sao Tome and Principe","STP","2008",37.6448460740228
"Suriname","SUR","2008",80.1713335307922
"Slovak Republic","SVK","2008",85.6860395101848
"Slovenia","SVN","2008",85.6911543745386
"Sweden","SWE","2008",89.5925376622677
"Eswatini","SWZ","2008",70.0027674225529
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",""
"Syrian Arab Republic","SYR","2008",61.7703697283282
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",7.75572370852974
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",44.258082678046044
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",77.78190011678244
"Togo","TGO","2008",13.7192542990105
"Thailand","THA","2008",43.309124972604
"Tajikistan","TJK","2008",66.0799384598631
"Turkmenistan","TKM","2008",62.6956248174465
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",62.27437222411032
"Timor-Leste","TLS","2008",27.6580102872914
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",59.19714891071076
"Tonga","TON","2008",45.0190320826536
"South Asia (IDA & IBRD)","TSA","2008",20.853529128328848
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",21.351642682779175
"Trinidad and Tobago","TTO","2008",79.4246246914732
"Tunisia","TUN","2008",70.0391432221774
"Turkiye","TUR","2008",60.9924863222155
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",11.8582817524303
"Uganda","UGA","2008",19.7797629781526
"Ukraine","UKR","2008",81.9463711617173
"Upper middle income","UMC","2008",52.50455989259538
"Uruguay","URY","2008",70.503425665889
"United States","USA","2008",92.9822765756644
"Uzbekistan","UZB","2008",48.5304362575474
"St. Vincent and the Grenadines","VCT","2008",74.5709240729841
"Venezuela, RB","VEN","2008",65.3711264008735
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",91.3101153878548
"Viet Nam","VNM","2008",32.2206644824358
"Vanuatu","VUT","2008",26.33313167106
"World","WLD","2008",48.96036886357872
"Samoa","WSM","2008",63.9635381498987
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",51.6694287180436
"South Africa","ZAF","2008",75.7716359727147
"Zambia","ZMB","2008",17.8468466289976
"Zimbabwe","ZWE","2008",26.317699622959
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",23.867551607856512
"Afghanistan","AFG","2009",9.4091266548344
"Africa Western and Central","AFW","2009",17.668144413886946
"Angola","AGO","2009",27.5738513517278
"Albania","ALB","2009",41.7097907432906
"Andorra","AND","2009",""
"Arab World","ARB","2009",65.69483207237458
"United Arab Emirates","ARE","2009",95.8173191464058
"Argentina","ARG","2009",75.9565155054273
"Armenia","ARM","2009",34.570344447849
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",85.6389916692034
"Austria","AUT","2009",84.9200686307997
"Azerbaijan","AZE","2009",32.4323909965751
"Burundi","BDI","2009",12.0415889714118
"Belgium","BEL","2009",85.2008849381322
"Benin","BEN","2009",20.3674476776846
"Burkina Faso","BFA","2009",7.98459391276339
"Bangladesh","BGD","2009",37.1069568047792
"Bulgaria","BGR","2009",87.5224522024717
"Bahrain","BHR","2009",96.2711787072243
"Bahamas, The","BHS","2009",85.7067968290396
"Bosnia and Herzegovina","BIH","2009",72.7922502615663
"Belarus","BLR","2009",95.9600872689413
"Belize","BLZ","2009",69.3789772426801
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",41.9292961785075
"Brazil","BRA","2009",66.784470044452
"Barbados","BRB","2009",84.2866599467421
"Brunei Darussalam","BRN","2009",92.2364616707041
"Bhutan","BTN","2009",30.3173745031424
"Botswana","BWA","2009",69.6404077234957
"Central African Republic","CAF","2009",6.95691170099354
"Canada","CAN","2009",83.9006617254804
"Central Europe and the Baltics","CEB","2009",78.89820834499183
"Switzerland","CHE","2009",84.7498618182157
"Channel Islands","CHI","2009",84.4451263441578
"Chile","CHL","2009",75.3243619274056
"China","CHN","2009",46.8928871591329
"Cote d'Ivoire","CIV","2009",19.6479974070592
"Cameroon","CMR","2009",19.5824942381073
"Congo, Dem. Rep.","COD","2009",14.0565972792283
"Congo, Rep.","COG","2009",22.3601756229568
"Colombia","COL","2009",47.5862764795098
"Comoros","COM","2009",35.3911834789515
"Cabo Verde","CPV","2009",53.2257882628896
"Costa Rica","CRI","2009",76.2619938743951
"Caribbean small states","CSS","2009",69.06637682776403
"Cuba","CUB","2009",88.3428113568762
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",80.2226654394813
"Czechia","CZE","2009",83.2334109750622
"Germany","DEU","2009",88.4096450727625
"Djibouti","DJI","2009",43.183096786139
"Dominica","DMA","2009",""
"Denmark","DNK","2009",90.3386070304052
"Dominican Republic","DOM","2009",52.6427609212359
"Algeria","DZA","2009",67.1367102120729
"East Asia & Pacific (excluding high income)","EAP","2009",44.72465430232151
"Early-demographic dividend","EAR","2009",34.05116106089527
"East Asia & Pacific","EAS","2009",48.35085587478594
"Europe & Central Asia (excluding high income)","ECA","2009",77.8291058623264
"Europe & Central Asia","ECS","2009",81.1282720612667
"Ecuador","ECU","2009",54.3446732205351
"Egypt, Arab Rep.","EGY","2009",60.5857256143614
"Euro area","EMU","2009",83.91579172205108
"Eritrea","ERI","2009",26.7488316230327
"Spain","ESP","2009",83.1637329666527
"Estonia","EST","2009",92.5311712936402
"Ethiopia","ETH","2009",10.2022199990482
"European Union","EUU","2009",82.91928630644648
"Fragile and conflict affected situations","FCS","2009",27.862910101115794
"Finland","FIN","2009",86.3853044255837
"Fiji","FJI","2009",55.8546921072577
"France","FRA","2009",88.9976812667005
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",65.1331898974243
"United Kingdom","GBR","2009",86.3766027525182
"Georgia","GEO","2009",39.5274939636905
"Ghana","GHA","2009",22.4392609417081
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",9.94366091417851
"Gambia, The","GMB","2009",24.2316228148143
"Guinea-Bissau","GNB","2009",28.660774026926
"Equatorial Guinea","GNQ","2009",18.8053339495063
"Greece","GRC","2009",64.7272565528422
"Grenada","GRD","2009",""
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",52.67005824327
"Guam","GUM","2009",88.0064587507102
"Guyana","GUY","2009",61.3154754225261
"High income","HIC","2009",86.2726052838471
"Hong Kong SAR, China","HKG","2009",88.810713727721
"Honduras","HND","2009",47.3411772230925
"Heavily indebted poor countries (HIPC)","HPC","2009",17.387578321910016
"Croatia","HRV","2009",79.1435315073597
"Haiti","HTI","2009",24.742877173656
"Hungary","HUN","2009",87.38116879100821
"IBRD only","IBD","2009",45.192705351622365
"IDA & IBRD total","IBT","2009",41.25238571073465
"IDA total","IDA","2009",25.63479855264177
"IDA blend","IDB","2009",29.609743958619536
"Indonesia","IDN","2009",38.7256053274402
"IDA only","IDX","2009",23.791815937476
"Isle of Man","IMN","2009",""
"India","IND","2009",16.3682193260335
"Not classified","INX","2009",""
"Ireland","IRL","2009",82.4999286518606
"Iran, Islamic Rep.","IRN","2009",54.6731401644794
"Iraq","IRQ","2009",66.7697037646284
"Iceland","ISL","2009",86.8411893255125
"Israel","ISR","2009",88.0944004235371
"Italy","ITA","2009",75.0296425700779
"Jamaica","JAM","2009",58.7979311386819
"Jordan","JOR","2009",86.2773323884189
"Japan","JPN","2009",87.5619971787934
"Kazakhstan","KAZ","2009",66.5574288649452
"Kenya","KEN","2009",32.269243445737
"Kyrgyz Republic","KGZ","2009",59.3907815817471
"Cambodia","KHM","2009",26.2044566481676
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",69.8640225986308
"Kuwait","KWT","2009",98.7455104896661
"Latin America & Caribbean (excluding high income)","LAC","2009",61.936392797864784
"Lao PDR","LAO","2009",15.1432162241255
"Lebanon","LBN","2009",65.0399703405428
"Liberia","LBR","2009",19.0637205449047
"Libya","LBY","2009",88.1530510661975
"St. Lucia","LCA","2009",68.831693654023
"Latin America & Caribbean","LCN","2009",62.694569524872634
"Least developed countries: UN classification","LDC","2009",21.415522786702937
"Low income","LIC","2009",17.389326940973927
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",57.5833970458987
"Lower middle income","LMC","2009",28.205969439118757
"Low & middle income","LMY","2009",40.57700154263724
"Lesotho","LSO","2009",59.3809511333095
"Late-demographic dividend","LTE","2009",52.45277374330919
"Lithuania","LTU","2009",88.0234837254048
"Luxembourg","LUX","2009",91.2804607886575
"Latvia","LVA","2009",88.4755745428888
"Macao SAR, China","MAC","2009",92.0628492238766
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",45.3407518767916
"Monaco","MCO","2009",""
"Moldova","MDA","2009",48.0491512190695
"Madagascar","MDG","2009",10.0860886643711
"Maldives","MDV","2009",68.7375737080905
"Middle East & North Africa","MEA","2009",66.59724490861316
"Mexico","MEX","2009",65.691497337236
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",42.45679995196172
"North Macedonia","MKD","2009",72.4012575834176
"Mali","MLI","2009",13.1525807371015
"Malta","MLT","2009",85.9709907359114
"Myanmar","MMR","2009",27.4698708349613
"Middle East & North Africa (excluding high income)","MNA","2009",59.56418223004174
"Montenegro","MNE","2009",84.1426464139058
"Mongolia","MNG","2009",37.7867764180908
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",11.4020744178241
"Mauritania","MRT","2009",43.1349802101815
"Mauritius","MUS","2009",80.0721368909338
"Malawi","MWI","2009",36.5719906314413
"Malaysia","MYS","2009",74.8215148182069
"North America","NAC","2009",91.93884836949422
"Namibia","NAM","2009",66.8083047603021
"New Caledonia","NCL","2009",86.2017112238391
"Niger","NER","2009",9.43940612237846
"Nigeria","NGA","2009",18.6669017271529
"Nicaragua","NIC","2009",50.6178882974673
"Netherlands","NLD","2009",85.1708142113182
"Norway","NOR","2009",91.9176980018711
"Nepal","NPL","2009",17.2464073962908
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",80.1857235260825
"OECD members","OED","2009",82.45082252424501
"Oman","OMN","2009",95.1472658284904
"Other small states","OSS","2009",67.09003154370347
"Pakistan","PAK","2009",36.9386403444038
"Panama","PAN","2009",64.6738800794302
"Peru","PER","2009",44.8623350629005
"Philippines","PHL","2009",52.9673624548605
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",18.7363432354282
"Poland","POL","2009",77.2625988101564
"Pre-demographic dividend","PRE","2009",19.77283239968171
"Puerto Rico","PRI","2009",85.2706540768904
"Korea, Dem. People's Rep.","PRK","2009",15.9418111601027
"Portugal","PRT","2009",75.9709409533931
"Paraguay","PRY","2009",49.2907440271176
"West Bank and Gaza","PSE","2009",66.498879193019
"Pacific island small states","PSS","2009",43.25985988978077
"Post-demographic dividend","PST","2009",86.70329772079502
"French Polynesia","PYF","2009",81.8711979806381
"Qatar","QAT","2009",99.2769455022015
"Romania","ROU","2009",67.2155000415329
"Russian Federation","RUS","2009",93.5860062191584
"Rwanda","RWA","2009",20.3797113678098
"South Asia","SAS","2009",21.040100781234532
"Saudi Arabia","SAU","2009",96.0978688642542
"Sudan","SDN","2009",40.0514556994001
"Senegal","SEN","2009",28.3446415135615
"Singapore","SGP","2009",85.2465927169554
"Solomon Islands","SLB","2009",26.5032225846221
"Sierra Leone","SLE","2009",9.75738012681749
"El Salvador","SLV","2009",58.0601358411022
