"country_name","country_code","Año","SL.TLF.CACT.FM.ZS"
"Mauritius","MUS","2014",60.191678669017776
"Malawi","MWI","2014",87.63762106016243
"Malaysia","MYS","2014",64.45575397079749
"North America","NAC","2014",82.73098282693775
"Namibia","NAM","2014",88.27413830345296
"New Caledonia","NCL","2014",85.35779018342636
"Niger","NER","2014",73.23827383269055
"Nigeria","NGA","2014",87.2905707780482
"Nicaragua","NIC","2014",57.65516244791792
"Netherlands","NLD","2014",82.91987574996809
"Norway","NOR","2014",90.08363903154806
"Nepal","NPL","2014",45.76706827309236
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",85.2924161498204
"OECD members","OED","2014",75.26224138638936
"Oman","OMN","2014",33.48361506353343
"Other small states","OSS","2014",72.51233025595769
"Pakistan","PAK","2014",29.51890918446103
"Panama","PAN","2014",62.78340661441406
"Peru","PER","2014",81.5837136002258
"Philippines","PHL","2014",65.01818857704255
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",96.92231629689142
"Poland","POL","2014",75.39286261295756
"Pre-demographic dividend","PRE","2014",81.36616634576762
"Puerto Rico","PRI","2014",65.58636002525921
"Korea, Dem. People's Rep.","PRK","2014",86.8991351568785
"Portugal","PRT","2014",83.45482179968361
"Paraguay","PRY","2014",66.71162665227946
"West Bank and Gaza","PSE","2014",24.194938150803967
"Pacific island small states","PSS","2014",72.17930931187831
"Post-demographic dividend","PST","2014",79.4274375368118
"French Polynesia","PYF","2014",77.49250433959287
"Qatar","QAT","2014",57.28574866338136
"Romania","ROU","2014",71.93364663409169
"Russian Federation","RUS","2014",78.39109849815254
"Rwanda","RWA","2014",80.86642064233102
"South Asia","SAS","2014",34.94531791389712
"Saudi Arabia","SAU","2014",26.262360746025788
"Sudan","SDN","2014",40.98033300291629
"Senegal","SEN","2014",58.11782708492732
"Singapore","SGP","2014",77.39432953694181
"Solomon Islands","SLB","2014",96.04392017903767
"Sierra Leone","SLE","2014",97.72778558905726
"El Salvador","SLV","2014",61.34713919726729
"San Marino","SMR","2014",""
"Somalia","SOM","2014",43.2144636333444
"Serbia","SRB","2014",71.51707860748705
"Sub-Saharan Africa (excluding high income)","SSA","2014",84.63288248623613
"South Sudan","SSD","2014",96.79608147860354
"Sub-Saharan Africa","SSF","2014",84.6328824862361
"Small states","SST","2014",72.6750581138572
"Sao Tome and Principe","STP","2014",52.11326603275667
"Suriname","SUR","2014",65.79771693623687
"Slovak Republic","SVK","2014",76.32360290443013
"Slovenia","SVN","2014",82.49159312293774
"Sweden","SWE","2014",89.16226525821597
"Eswatini","SWZ","2014",83.03844240744688
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",""
"Syrian Arab Republic","SYR","2014",21.096959082948572
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",69.83224960384679
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",78.91155901782528
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",72.21048706841562
"Togo","TGO","2014",90.74634186217608
"Thailand","THA","2014",78.19334832945721
"Tajikistan","TJK","2014",58.51926410557513
"Turkmenistan","TKM","2014",104.72205745275825
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",66.13022978757395
"Timor-Leste","TLS","2014",84.62236771522495
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",26.04894913934711
"Tonga","TON","2014",63.929321672799865
"South Asia (IDA & IBRD)","TSA","2014",34.94531791389712
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",84.63288248623613
"Trinidad and Tobago","TTO","2014",71.48679854213617
"Tunisia","TUN","2014",37.174967262889794
"Turkiye","TUR","2014",42.44844489519946
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",90.93189557321227
"Uganda","UGA","2014",89.42227371938239
"Ukraine","UKR","2014",80.41564210359324
"Upper middle income","UMC","2014",75.59638729124296
"Uruguay","URY","2014",75.1547875219475
"United States","USA","2014",82.17846387743765
"Uzbekistan","UZB","2014",56.17966812893381
"St. Vincent and the Grenadines","VCT","2014",71.26479486226846
"Venezuela, RB","VEN","2014",63.93882056133712
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",71.67031474073515
"Viet Nam","VNM","2014",89.00562024758476
"Vanuatu","VUT","2014",77.24240839699523
"World","WLD","2014",67.4589216878232
"Samoa","WSM","2014",61.66766109785202
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",8.931347924889367
"South Africa","ZAF","2014",78.10927220232554
"Zambia","ZMB","2014",77.66432769581384
"Zimbabwe","ZWE","2014",84.04021102479958
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",85.7258970693074
"Afghanistan","AFG","2015",25.375732528935725
"Africa Western and Central","AFW","2015",82.27215159574358
"Angola","AGO","2015",94.11045912197854
"Albania","ALB","2015",73.32865168539325
"Andorra","AND","2015",""
"Arab World","ARB","2015",32.48524832480755
"United Arab Emirates","ARE","2015",54.110076280739385
"Argentina","ARG","2015",66.45313789389765
"Armenia","ARM","2015",80.24541823477672
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",83.14998733927919
"Austria","AUT","2015",83.92876057318384
"Azerbaijan","AZE","2015",92.19740165459248
"Burundi","BDI","2015",103.10458771997233
"Belgium","BEL","2015",81.52437885297962
"Benin","BEN","2015",87.01828961351306
"Burkina Faso","BFA","2015",78.13261823500731
"Bangladesh","BGD","2015",40.85498575852934
"Bulgaria","BGR","2015",80.91858663601379
"Bahrain","BHR","2015",49.94196708372989
"Bahamas, The","BHS","2015",82.08163616898219
"Bosnia and Herzegovina","BIH","2015",61.26355101405674
"Belarus","BLR","2015",83.3038348082596
"Belize","BLZ","2015",60.714150907786966
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",68.65210067130968
"Brazil","BRA","2015",70.39705432745352
"Barbados","BRB","2015",90.20918889267766
"Brunei Darussalam","BRN","2015",79.21456612587767
"Bhutan","BTN","2015",78.58957524548985
"Botswana","BWA","2015",82.3364169841013
"Central African Republic","CAF","2015",79.92262320035518
"Canada","CAN","2015",86.713791931097
"Central Europe and the Baltics","CEB","2015",75.47798534915411
"Switzerland","CHE","2015",83.91312548839966
"Channel Islands","CHI","2015",76.5528711224626
"Chile","CHL","2015",67.53541945560018
"China","CHN","2015",82.68063545680056
"Cote d'Ivoire","CIV","2015",73.30660731524186
"Cameroon","CMR","2015",86.85625445358555
"Congo, Dem. Rep.","COD","2015",89.59908197661909
"Congo, Rep.","COG","2015",96.248485547799
"Colombia","COL","2015",69.67259615990721
"Comoros","COM","2015",58.302044593127754
"Cabo Verde","CPV","2015",75.38395525700588
"Costa Rica","CRI","2015",65.82579095970658
"Caribbean small states","CSS","2015",75.00982137589268
"Cuba","CUB","2015",60.51706396844453
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",85.7068444629649
"Czechia","CZE","2015",75.3455272598953
"Germany","DEU","2015",83.05702313718346
"Djibouti","DJI","2015",38.00650695060632
"Dominica","DMA","2015",""
"Denmark","DNK","2015",85.92869691645969
"Dominican Republic","DOM","2015",63.20121148274954
"Algeria","DZA","2015",24.38947178002894
"East Asia & Pacific (excluding high income)","EAP","2015",79.19678713778218
"Early-demographic dividend","EAR","2015",47.17625010610671
"East Asia & Pacific","EAS","2015",78.58398992951784
"Europe & Central Asia (excluding high income)","ECA","2015",71.58956303700697
"Europe & Central Asia","ECS","2015",76.67796289865119
"Ecuador","ECU","2015",65.14217563241479
"Egypt, Arab Rep.","EGY","2015",32.15193089430895
"Euro area","EMU","2015",80.43123066523059
"Eritrea","ERI","2015",82.89247959940653
"Spain","ESP","2015",81.36419189653307
"Estonia","EST","2015",80.58905949818718
"Ethiopia","ETH","2015",84.84125716111657
"European Union","EUU","2015",79.62149595161694
"Fragile and conflict affected situations","FCS","2015",74.61648028847573
"Finland","FIN","2015",89.11670407181789
"Fiji","FJI","2015",52.20754741678337
"France","FRA","2015",84.79196085514434
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",70.63230020946497
"United Kingdom","GBR","2015",83.44347673858813
"Georgia","GEO","2015",73.52556354437951
"Ghana","GHA","2015",88.46765749717845
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",72.69156114243461
"Gambia, The","GMB","2015",78.98964152872661
"Guinea-Bissau","GNB","2015",76.06446881874776
"Equatorial Guinea","GNQ","2015",85.45837723919917
"Greece","GRC","2015",75.89562668302825
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",45.977945305312964
"Guam","GUM","2015",82.2952491984844
"Guyana","GUY","2015",59.011728680379015
"High income","HIC","2015",77.37511854560624
"Hong Kong SAR, China","HKG","2015",79.5299623562926
"Honduras","HND","2015",57.02563473568012
"Heavily indebted poor countries (HIPC)","HPC","2015",80.88986633588524
"Croatia","HRV","2015",79.26922100989596
"Haiti","HTI","2015",88.52105330837702
"Hungary","HUN","2015",74.53564057786951
"IBRD only","IBD","2015",64.63613397163249
"IDA & IBRD total","IBT","2015",65.46139088801455
"IDA total","IDA","2015",68.55018715504006
"IDA blend","IDB","2015",64.00336633690577
"Indonesia","IDN","2015",61.557035904529634
"IDA only","IDX","2015",70.64460691876516
"Isle of Man","IMN","2015",""
"India","IND","2015",34.98184176394293
"Not classified","INX","2015",""
"Ireland","IRL","2015",79.4234333371945
"Iran, Islamic Rep.","IRN","2015",21.009195944352747
"Iraq","IRQ","2015",19.450988986904825
"Iceland","ISL","2015",90.26423190264232
"Israel","ISR","2015",84.38465427175194
"Italy","ITA","2015",67.544306376044
"Jamaica","JAM","2015",80.58370935224171
"Jordan","JOR","2015",22.92860160540769
"Japan","JPN","2015",70.37532558106435
"Kazakhstan","KAZ","2015",85.77406955540687
"Kenya","KEN","2015",92.3347607281007
"Kyrgyz Republic","KGZ","2015",71.82465882599472
"Cambodia","KHM","2015",83.00107208494997
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",70.56831367892705
"Kuwait","KWT","2015",56.81487673334783
"Latin America & Caribbean (excluding high income)","LAC","2015",66.51815082304361
"Lao PDR","LAO","2015",87.93561493983435
"Lebanon","LBN","2015",38.0652205561217
"Liberia","LBR","2015",87.38914939624384
"Libya","LBY","2015",55.51115987358147
"St. Lucia","LCA","2015",84.51990694231482
"Latin America & Caribbean","LCN","2015",66.48647562174146
"Least developed countries: UN classification","LDC","2015",72.1893636912072
"Low income","LIC","2015",78.60223571899833
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",47.92310193464478
"Lower middle income","LMC","2015",49.740349075270515
"Low & middle income","LMY","2015",65.45734046850508
"Lesotho","LSO","2015",78.3494295641706
"Late-demographic dividend","LTE","2015",79.35941013959376
"Lithuania","LTU","2015",83.58370091612944
"Luxembourg","LUX","2015",83.42480622525264
"Latvia","LVA","2015",80.29650955716491
"Macao SAR, China","MAC","2015",86.71466743889114
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",34.56933561925273
"Monaco","MCO","2015",""
"Moldova","MDA","2015",97.5400618498735
"Madagascar","MDG","2015",93.6675847338542
"Maldives","MDV","2015",57.17923043913603
"Middle East & North Africa","MEA","2015",30.909703212771397
"Mexico","MEX","2015",55.63110868211339
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",64.31531577606644
"North Macedonia","MKD","2015",64.28053240158121
"Mali","MLI","2015",76.74955171851686
"Malta","MLT","2015",63.15090917134894
"Myanmar","MMR","2015",64.33925948437421
"Middle East & North Africa (excluding high income)","MNA","2015",26.883229920634165
"Montenegro","MNE","2015",79.25496578755065
"Mongolia","MNG","2015",81.69097359085534
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",97.56447886092549
"Mauritania","MRT","2015",45.183439576834395
"Mauritius","MUS","2015",62.060937478850555
"Malawi","MWI","2015",87.66492005911594
"Malaysia","MYS","2015",64.8673914992252
"North America","NAC","2015",82.44535646695931
"Namibia","NAM","2015",86.25401683244071
"New Caledonia","NCL","2015",85.33749039541344
"Niger","NER","2015",73.27952421410366
"Nigeria","NGA","2015",85.66255657874201
"Nicaragua","NIC","2015",58.311208727553584
"Netherlands","NLD","2015",83.85574125834236
"Norway","NOR","2015",89.66666179543759
"Nepal","NPL","2015",47.43893398904338
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",85.19354232143338
"OECD members","OED","2015",75.42530961739652
"Oman","OMN","2015",34.04082473283142
"Other small states","OSS","2015",73.02321835831499
"Pakistan","PAK","2015",30.37793459945014
"Panama","PAN","2015",64.52003920152679
"Peru","PER","2015",80.26381284221004
"Philippines","PHL","2015",65.37958908723476
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",96.82677409358537
"Poland","POL","2015",75.3750940614586
"Pre-demographic dividend","PRE","2015",81.10729590554095
"Puerto Rico","PRI","2015",64.93683503875339
"Korea, Dem. People's Rep.","PRK","2015",87.00492561318858
"Portugal","PRT","2015",83.86573243239025
"Paraguay","PRY","2015",67.66059290146683
"West Bank and Gaza","PSE","2015",25.416784402373548
"Pacific island small states","PSS","2015",71.60265402459441
"Post-demographic dividend","PST","2015",79.51318612682456
"French Polynesia","PYF","2015",77.6754545310945
"Qatar","QAT","2015",58.86445430197522
"Romania","ROU","2015",70.1402867672107
"Russian Federation","RUS","2015",77.91663160256948
"Rwanda","RWA","2015",81.16118675307688
"South Asia","SAS","2015",35.27510553527448
"Saudi Arabia","SAU","2015",27.728643090356396
"Sudan","SDN","2015",41.20419753798254
"Senegal","SEN","2015",59.47239710702951
"Singapore","SGP","2015",78.61019944458471
"Solomon Islands","SLB","2015",96.08480400722232
"Sierra Leone","SLE","2015",96.09218262068003
"El Salvador","SLV","2015",60.386979040871644
"San Marino","SMR","2015",""
"Somalia","SOM","2015",43.559254855330956
"Serbia","SRB","2015",71.29195266077394
"Sub-Saharan Africa (excluding high income)","SSA","2015",84.4448322743906
"South Sudan","SSD","2015",97.28242701136615
"Sub-Saharan Africa","SSF","2015",84.44483227439062
"Small states","SST","2015",73.33694461989906
"Sao Tome and Principe","STP","2015",52.22888954163345
"Suriname","SUR","2015",66.56483062269746
"Slovak Republic","SVK","2015",76.53026666470338
"Slovenia","SVN","2015",82.50345671556396
"Sweden","SWE","2015",89.90650358696931
"Eswatini","SWZ","2015",83.38473056560723
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",""
"Syrian Arab Republic","SYR","2015",21.367657101113245
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",69.31106471816283
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",79.08997081290556
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",71.9263621110563
"Togo","TGO","2015",91.2080878370616
"Thailand","THA","2015",78.40352092796469
"Tajikistan","TJK","2015",60.11116344795101
"Turkmenistan","TKM","2015",104.89910480767186
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",66.57878172530788
"Timor-Leste","TLS","2015",84.57812757994387
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",26.898060956707056
"Tonga","TON","2015",64.10655725430885
"South Asia (IDA & IBRD)","TSA","2015",35.27510553527448
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",84.4448322743906
"Trinidad and Tobago","TTO","2015",69.88969758519521
"Tunisia","TUN","2015",37.84462243891114
"Turkiye","TUR","2015",43.88749456681762
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",90.67782121567869
"Uganda","UGA","2015",90.19369150029758
"Ukraine","UKR","2015",79.50530035335689
"Upper middle income","UMC","2015",75.82998264737927
"Uruguay","URY","2015",75.67582092760789
"United States","USA","2015",81.92217671152721
"Uzbekistan","UZB","2015",55.667238702296316
"St. Vincent and the Grenadines","VCT","2015",71.40999270121425
"Venezuela, RB","VEN","2015",63.86557958546205
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",70.628505681001
"Viet Nam","VNM","2015",88.17676466652881
"Vanuatu","VUT","2015",77.36760283398748
"World","WLD","2015",67.59045961995021
"Samoa","WSM","2015",61.64066236250597
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",8.918909604714479
"South Africa","ZAF","2015",78.39911437752734
"Zambia","ZMB","2015",78.16587306370923
"Zimbabwe","ZWE","2015",83.86048826343001
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",85.80862825295043
"Afghanistan","AFG","2016",27.102929500894863
"Africa Western and Central","AFW","2016",81.48233502792203
"Angola","AGO","2016",94.22383594569025
"Albania","ALB","2016",76.66106943139279
"Andorra","AND","2016",""
"Arab World","ARB","2016",33.042982098745746
"United Arab Emirates","ARE","2016",55.43069117887731
"Argentina","ARG","2016",67.0677751162463
"Armenia","ARM","2016",80.0767439855135
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",84.06595741666786
"Austria","AUT","2016",84.22572060083901
"Azerbaijan","AZE","2016",91.94633857100504
"Burundi","BDI","2016",102.34617537788182
"Belgium","BEL","2016",81.36880833957893
"Benin","BEN","2016",85.14788553348964
"Burkina Faso","BFA","2016",78.28092356947121
"Bangladesh","BGD","2016",41.800889514285004
"Bulgaria","BGR","2016",80.1553802949535
"Bahrain","BHR","2016",50.04168017413051
"Bahamas, The","BHS","2016",82.13242993532492
"Bosnia and Herzegovina","BIH","2016",59.942199514888785
"Belarus","BLR","2016",83.422362425517
"Belize","BLZ","2016",61.891381048387096
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",73.22087506589351
"Brazil","BRA","2016",70.83122553848612
"Barbados","BRB","2016",89.22724390384504
"Brunei Darussalam","BRN","2016",80.56839484266109
"Bhutan","BTN","2016",78.75068037929356
"Botswana","BWA","2016",82.84506589050913
"Central African Republic","CAF","2016",80.18413255509354
"Canada","CAN","2016",87.20663791753839
"Central Europe and the Baltics","CEB","2016",75.35430007110841
"Switzerland","CHE","2016",84.34844477856386
"Channel Islands","CHI","2016",77.24375718315744
"Chile","CHL","2016",67.43626339797947
"China","CHN","2016",82.96084557601542
"Cote d'Ivoire","CIV","2016",74.2580131878801
"Cameroon","CMR","2016",87.01039220519739
"Congo, Dem. Rep.","COD","2016",89.59492799357393
"Congo, Rep.","COG","2016",96.3873166223865
"Colombia","COL","2016",69.5798105651262
"Comoros","COM","2016",58.58602092931891
"Cabo Verde","CPV","2016",76.96315538038935
"Costa Rica","CRI","2016",62.28942506249321
"Caribbean small states","CSS","2016",75.24721051720017
"Cuba","CUB","2016",60.159055926115954
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",84.62766117618716
"Czechia","CZE","2016",75.84088914887394
"Germany","DEU","2016",83.578659617291
"Djibouti","DJI","2016",38.290649069575
"Dominica","DMA","2016",""
"Denmark","DNK","2016",87.4233035660045
"Dominican Republic","DOM","2016",63.882689631632836
"Algeria","DZA","2016",25.479655344730983
"East Asia & Pacific (excluding high income)","EAP","2016",79.38020282510307
"Early-demographic dividend","EAR","2016",47.51322780094278
"East Asia & Pacific","EAS","2016",78.82304997955573
"Europe & Central Asia (excluding high income)","ECA","2016",71.44826797203862
"Europe & Central Asia","ECS","2016",76.81528528190668
"Ecuador","ECU","2016",69.11434418047514
"Egypt, Arab Rep.","EGY","2016",32.930945706276106
"Euro area","EMU","2016",80.8701202137229
"Eritrea","ERI","2016",83.10240928814899
"Spain","ESP","2016",81.94398990135116
"Estonia","EST","2016",80.01880181181095
"Ethiopia","ETH","2016",85.16788588567961
"European Union","EUU","2016",79.94304228325414
"Fragile and conflict affected situations","FCS","2016",74.27515633330654
"Finland","FIN","2016",88.2092497232783
"Fiji","FJI","2016",50.07110890753233
"France","FRA","2016",85.12515252448635
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",70.15460729746444
"United Kingdom","GBR","2016",83.79240993354318
"Georgia","GEO","2016",71.74009956163162
"Ghana","GHA","2016",88.70631514408338
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",70.95479249011858
"Gambia, The","GMB","2016",80.96347400173224
"Guinea-Bissau","GNB","2016",76.196875
"Equatorial Guinea","GNQ","2016",85.62381678366198
"Greece","GRC","2016",76.34975521243452
"Grenada","GRD","2016",""
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",47.81746990863827
"Guam","GUM","2016",82.21885605255109
"Guyana","GUY","2016",60.52500803882018
"High income","HIC","2016",77.70126998280112
"Hong Kong SAR, China","HKG","2016",79.88245074161041
"Honduras","HND","2016",56.868240896914365
"Heavily indebted poor countries (HIPC)","HPC","2016",81.09988101442922
"Croatia","HRV","2016",78.65345642873227
"Haiti","HTI","2016",88.78239972535333
"Hungary","HUN","2016",74.17928113125272
"IBRD only","IBD","2016",64.77945140873926
"IDA & IBRD total","IBT","2016",65.58085101627397
"IDA total","IDA","2016",68.53420740037377
"IDA blend","IDB","2016",63.275348138421876
"Indonesia","IDN","2016",62.311797684040435
"IDA only","IDX","2016",70.94010790319977
"Isle of Man","IMN","2016",""
"India","IND","2016",35.14527322868607
"Not classified","INX","2016",""
"Ireland","IRL","2016",80.54126885241152
"Iran, Islamic Rep.","IRN","2016",23.497658404213414
"Iraq","IRQ","2016",20.18270368434086
"Iceland","ISL","2016",88.79243546902997
"Israel","ISR","2016",84.98501456331171
"Italy","ITA","2016",68.26918209277602
"Jamaica","JAM","2016",79.67310631618082
"Jordan","JOR","2016",24.881555842692908
"Japan","JPN","2016",71.35188866799204
"Kazakhstan","KAZ","2016",85.45688208140999
"Kenya","KEN","2016",92.20611583689382
"Kyrgyz Republic","KGZ","2016",70.60952978384172
"Cambodia","KHM","2016",83.31236950013836
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",71.0244100344851
"Kuwait","KWT","2016",56.56257149393732
"Latin America & Caribbean (excluding high income)","LAC","2016",67.06750817196922
"Lao PDR","LAO","2016",88.04034130121087
"Lebanon","LBN","2016",38.931562730547235
"Liberia","LBR","2016",87.66837989915474
"Libya","LBY","2016",55.66863323500492
"St. Lucia","LCA","2016",84.75336322869957
"Latin America & Caribbean","LCN","2016",66.98724771692426
"Least developed countries: UN classification","LDC","2016",72.45886230287677
"Low income","LIC","2016",78.72298163828087
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",47.67402606171088
"Lower middle income","LMC","2016",49.80679793808955
"Low & middle income","LMY","2016",65.58010590410525
"Lesotho","LSO","2016",78.58092822376088
"Late-demographic dividend","LTE","2016",79.5359857594076
"Lithuania","LTU","2016",83.8867941670831
"Luxembourg","LUX","2016",83.2457231726283
"Latvia","LVA","2016",81.94013832578108
"Macao SAR, China","MAC","2016",87.47221552716852
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",33.39828359385074
"Monaco","MCO","2016",""
"Moldova","MDA","2016",96.97408976397901
"Madagascar","MDG","2016",93.84041221769964
"Maldives","MDV","2016",57.42041991195394
"Middle East & North Africa","MEA","2016",31.80932769866767
"Mexico","MEX","2016",55.901794145420205
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",64.41655923501823
"North Macedonia","MKD","2016",62.38649387287314
"Mali","MLI","2016",74.43156960537993
"Malta","MLT","2016",65.21981079577073
"Myanmar","MMR","2016",63.22060447320443
"Middle East & North Africa (excluding high income)","MNA","2016",27.73365330933026
"Montenegro","MNE","2016",77.00209982232272
"Mongolia","MNG","2016",81.46897359980262
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",97.79407164575017
"Mauritania","MRT","2016",45.38193311232115
"Mauritius","MUS","2016",61.100445243249865
"Malawi","MWI","2016",87.71044918546794
"Malaysia","MYS","2016",65.3665564660329
"North America","NAC","2016",82.50826019774043
"Namibia","NAM","2016",84.27283489663967
"New Caledonia","NCL","2016",85.28950779154233
"Niger","NER","2016",73.28408232628398
"Nigeria","NGA","2016",84.0537437552363
"Nicaragua","NIC","2016",58.903397412646605
"Netherlands","NLD","2016",84.24906321335764
"Norway","NOR","2016",89.79375368296995
"Nepal","NPL","2016",49.28623585250091
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",85.55586433231439
"OECD members","OED","2016",75.73971013603675
"Oman","OMN","2016",34.60882031676679
"Other small states","OSS","2016",72.93096448999509
"Pakistan","PAK","2016",29.29133659619557
"Panama","PAN","2016",64.815029273628
"Peru","PER","2016",81.41973455047746
"Philippines","PHL","2016",64.01710996215554
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",96.76390815544835
"Poland","POL","2016",75.00381994315926
"Pre-demographic dividend","PRE","2016",80.82590355515232
"Puerto Rico","PRI","2016",64.16222329940217
"Korea, Dem. People's Rep.","PRK","2016",86.797745741817
"Portugal","PRT","2016",83.4904188252918
"Paraguay","PRY","2016",67.63582368367481
"West Bank and Gaza","PSE","2016",24.540983837558304
"Pacific island small states","PSS","2016",71.01450241461625
"Post-demographic dividend","PST","2016",79.82066381922444
"French Polynesia","PYF","2016",77.93368557598001
"Qatar","QAT","2016",59.586804538033235
"Romania","ROU","2016",69.82615244610412
"Russian Federation","RUS","2016",77.84701362207474
"Rwanda","RWA","2016",81.6011823013077
"South Asia","SAS","2016",35.42341824545355
"Saudi Arabia","SAU","2016",29.05391887160506
"Sudan","SDN","2016",41.41082558459024
"Senegal","SEN","2016",62.664159071546834
"Singapore","SGP","2016",79.14834676087122
"Solomon Islands","SLB","2016",96.07069941083823
"Sierra Leone","SLE","2016",94.43294992285033
"El Salvador","SLV","2016",61.03070761014686
"San Marino","SMR","2016",""
"Somalia","SOM","2016",43.87611843345976
"Serbia","SRB","2016",72.73135741450967
"Sub-Saharan Africa (excluding high income)","SSA","2016",84.20487772274329
"South Sudan","SSD","2016",97.63251623716741
"Sub-Saharan Africa","SSF","2016",84.2048777227433
"Small states","SST","2016",73.27612408292718
"Sao Tome and Principe","STP","2016",52.435260780517915
"Suriname","SUR","2016",67.3304340055405
"Slovak Republic","SVK","2016",77.18350388325284
"Slovenia","SVN","2016",84.7894856993771
"Sweden","SWE","2016",89.85360854926073
"Eswatini","SWZ","2016",84.38759355210131
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",""
"Syrian Arab Republic","SYR","2016",21.575559642336227
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",68.78754816523265
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",79.27835107974727
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",71.75162848329849
"Togo","TGO","2016",91.7012721639971
"Thailand","THA","2016",78.27766505384736
"Tajikistan","TJK","2016",61.74829037849781
"Turkmenistan","TKM","2016",105.06709905911971
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",67.10011329397537
"Timor-Leste","TLS","2016",84.52017072834917
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",27.76595919209521
"Tonga","TON","2016",64.28657435279953
"South Asia (IDA & IBRD)","TSA","2016",35.423418245453554
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",84.20487772274328
"Trinidad and Tobago","TTO","2016",71.89454676778621
"Tunisia","TUN","2016",38.83267234340371
"Turkiye","TUR","2016",45.04564778033312
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",90.46474083742658
"Uganda","UGA","2016",90.97118492164797
"Ukraine","UKR","2016",78.6098605468321
"Upper middle income","UMC","2016",76.08422978816296
"Uruguay","URY","2016",76.48926642603196
"United States","USA","2016",81.93335571351422
"Uzbekistan","UZB","2016",55.27805754416528
"St. Vincent and the Grenadines","VCT","2016",71.83064901929518
"Venezuela, RB","VEN","2016",63.79829871203435
