"Country Name","Country Code","Año","SP.POP.5559.MA.5Y"
"Hong Kong SAR, China","HKG","2015",8.85035131434019
"Honduras","HND","2015",2.65642200068053
"Heavily indebted poor countries (HIPC)","HPC","2015",2.01276995675824
"Croatia","HRV","2015",7.46172154263658
"Haiti","HTI","2015",2.91106793673667
"Hungary","HUN","2015",6.74581297563597
"IBRD only","IBD","2015",4.633170439141689
"IDA & IBRD total","IBT","2015",4.0980594219697055
"IDA total","IDA","2015",2.4974296097734396
"IDA blend","IDB","2015",2.5153576510963864
"Indonesia","IDN","2015",4.22117248846201
"IDA only","IDX","2015",2.488279834805729
"Isle of Man","IMN","2015",6.87931617327474
"India","IND","2015",3.94028102502737
"Not classified","INX","2015",""
"Ireland","IRL","2015",5.58246511812298
"Iran, Islamic Rep.","IRN","2015",4.30303491338862
"Iraq","IRQ","2015",1.76320844686179
"Iceland","ISL","2015",6.28353457837735
"Israel","ISR","2015",4.41631116731734
"Italy","ITA","2015",6.69506984493466
"Jamaica","JAM","2015",4.26515607929503
"Jordan","JOR","2015",2.62895200282807
"Japan","JPN","2015",6.03851267152946
"Kazakhstan","KAZ","2015",4.86989213283899
"Kenya","KEN","2015",1.88113431523563
"Kyrgyz Republic","KGZ","2015",3.51161969377894
"Cambodia","KHM","2015",3.79657844453481
"Kiribati","KIR","2015",2.65602730807805
"St. Kitts and Nevis","KNA","2015",6.14284796986366
"Korea, Rep.","KOR","2015",7.55716303935355
"Kuwait","KWT","2015",4.22477465951768
"Latin America & Caribbean (excluding high income)","LAC","2015",4.256634224984025
"Lao PDR","LAO","2015",2.99056905800412
"Lebanon","LBN","2015",4.53133214450517
"Liberia","LBR","2015",2.13922465910441
"Libya","LBY","2015",2.82155052465036
"St. Lucia","LCA","2015",4.92728916145124
"Latin America & Caribbean","LCN","2015",4.311281974329824
"Least developed countries: UN classification","LDC","2015",2.4081523279341535
"Low income","LIC","2015",2.130413097408201
"Liechtenstein","LIE","2015",7.50749129390168
"Sri Lanka","LKA","2015",5.22511481830643
"Lower middle income","LMC","2015",3.5584168634222864
"Low & middle income","LMY","2015",4.071296535693628
"Lesotho","LSO","2015",2.49828182317492
"Late-demographic dividend","LTE","2015",5.440085234562342
"Lithuania","LTU","2015",7.20395819235844
"Luxembourg","LUX","2015",6.52105395864851
"Latvia","LVA","2015",7.01392309289568
"Macao SAR, China","MAC","2015",7.75811896170411
"St. Martin (French part)","MAF","2015",5.92772675430698
"Morocco","MAR","2015",4.32573640831702
"Monaco","MCO","2015",7.55715671331578
"Moldova","MDA","2015",7.01424124134143
"Madagascar","MDG","2015",2.37706487096726
"Maldives","MDV","2015",2.93282233999022
"Middle East & North Africa","MEA","2015",3.3019041259384823
"Mexico","MEX","2015",3.93222403488435
"Marshall Islands","MHL","2015",3.28675613178647
"Middle income","MIC","2015",4.271347750768781
"North Macedonia","MKD","2015",6.54088588256817
"Mali","MLI","2015",1.69924546106638
"Malta","MLT","2015",6.78318813310587
"Myanmar","MMR","2015",4.14360124775313
"Middle East & North Africa (excluding high income)","MNA","2015",3.347704125623832
"Montenegro","MNE","2015",6.74814972957586
"Mongolia","MNG","2015",3.45036428466489
"Northern Mariana Islands","MNP","2015",7.84446477584629
"Mozambique","MOZ","2015",1.76853068298304
"Mauritania","MRT","2015",2.33479506209752
"Mauritius","MUS","2015",6.35048407245472
"Malawi","MWI","2015",1.49689171588598
"Malaysia","MYS","2015",4.22268171118718
"North America","NAC","2015",6.756939782925268
"Namibia","NAM","2015",2.23981487230549
"New Caledonia","NCL","2015",4.77042232733355
"Niger","NER","2015",2.024039729063
"Nigeria","NGA","2015",2.21014289191066
"Nicaragua","NIC","2015",2.75084232473572
"Netherlands","NLD","2015",6.87421505271485
"Norway","NOR","2015",6.16656104056291
"Nepal","NPL","2015",3.54419919733927
"Nauru","NRU","2015",2.59376095338241
"New Zealand","NZL","2015",6.17207075304411
"OECD members","OED","2015",6.16015535309917
"Oman","OMN","2015",2.58416081777143
"Other small states","OSS","2015",3.154778974504915
"Pakistan","PAK","2015",2.83584583502242
"Panama","PAN","2015",4.08178299482461
"Peru","PER","2015",3.95884767441975
"Philippines","PHL","2015",3.40855280031563
"Palau","PLW","2015",6.31445343487228
"Papua New Guinea","PNG","2015",2.8244149022049
"Poland","POL","2015",7.45671922971093
"Pre-demographic dividend","PRE","2015",1.9780176435888412
"Puerto Rico","PRI","2015",6.56351073874792
"Korea, Dem. People's Rep.","PRK","2015",5.88444402446769
"Portugal","PRT","2015",6.73636902642202
"Paraguay","PRY","2015",3.27479424302129
"West Bank and Gaza","PSE","2015",2.24659107554081
"Pacific island small states","PSS","2015",3.352569711200414
"Post-demographic dividend","PST","2015",6.671827861368705
"French Polynesia","PYF","2015",5.24084376136532
"Qatar","QAT","2015",2.72897966685762
"Romania","ROU","2015",6.69249690142487
"Russian Federation","RUS","2015",7.1039757084981
"Rwanda","RWA","2015",2.25478510188519
"South Asia","SAS","2015",3.7347363003941014
"Saudi Arabia","SAU","2015",3.38312744339172
"Sudan","SDN","2015",2.28421796964172
"Senegal","SEN","2015",1.88531517782112
"Singapore","SGP","2015",8.41165473234027
"Solomon Islands","SLB","2015",2.32953213156018
"Sierra Leone","SLE","2015",2.24692875213009
"El Salvador","SLV","2015",3.19074512882064
"San Marino","SMR","2015",6.92981381675649
"Somalia","SOM","2015",1.96272736291951
"Serbia","SRB","2015",6.46149624262315
"Sub-Saharan Africa (excluding high income)","SSA","2015",2.056560464830545
"South Sudan","SSD","2015",2.04322607075328
"Sub-Saharan Africa","SSF","2015",2.056861331768742
"Small states","SST","2015",3.4334894625011043
"Sao Tome and Principe","STP","2015",2.31849417388706
"Suriname","SUR","2015",4.1061833207462
"Slovak Republic","SVK","2015",6.90257514917138
"Slovenia","SVN","2015",7.36710658501875
"Sweden","SWE","2015",5.9233121985752
"Eswatini","SWZ","2015",1.9800985924838
"Sint Maarten (Dutch part)","SXM","2015",8.13442359502765
"Seychelles","SYC","2015",5.14868849615511
"Syrian Arab Republic","SYR","2015",2.73126615922956
"Turks and Caicos Islands","TCA","2015",5.44844928751048
"Chad","TCD","2015",1.72281683580234
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",5.10192380805265
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",5.990074539696834
"Togo","TGO","2015",2.33625915104048
"Thailand","THA","2015",6.80115300022993
"Tajikistan","TJK","2015",2.9250348959792
"Turkmenistan","TKM","2015",3.8013329426658
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",4.27071095034318
"Timor-Leste","TLS","2015",2.48331609655199
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",3.360089671856815
"Tonga","TON","2015",3.02277237078333
"South Asia (IDA & IBRD)","TSA","2015",3.7347363003941014
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",2.056861331768742
"Trinidad and Tobago","TTO","2015",5.70289049471929
"Tunisia","TUN","2015",4.89159767819388
"Turkiye","TUR","2015",4.1870350092576
"Tuvalu","TUV","2015",4.36214724472536
"Tanzania","TZA","2015",1.97130249573467
"Uganda","UGA","2015",1.37863411680976
"Ukraine","UKR","2015",6.85766139299871
"Upper middle income","UMC","2015",5.053413753623073
"Uruguay","URY","2015",5.3244310918935
"United States","USA","2015",6.69193150716222
"Uzbekistan","UZB","2015",3.68814510988613
"St. Vincent and the Grenadines","VCT","2015",5.53095519678759
"Venezuela, RB","VEN","2015",4.11406261444654
"British Virgin Islands","VGB","2015",6.17702579878347
"Virgin Islands (U.S.)","VIR","2015",7.56025698735524
"Viet Nam","VNM","2015",4.91259305154996
"Vanuatu","VUT","2015",2.53603153971548
"World","WLD","2015",4.4536909311180075
"Samoa","WSM","2015",3.28981146923479
"Kosovo","XKX","2015",4.20646413869402
"Yemen, Rep.","YEM","2015",1.6542518708937
"South Africa","ZAF","2015",2.52635229280405
"Zambia","ZMB","2015",1.37083574651248
"Zimbabwe","ZWE","2015",1.7433692939372
"Aruba","ABW","2016",7.75025176233635
"Africa Eastern and Southern","AFE","2016",2.036536976724852
"Afghanistan","AFG","2016",1.68388699619271
"Africa Western and Central","AFW","2016",2.1168957952680265
"Angola","AGO","2016",2.0908924570806
"Albania","ALB","2016",6.84487880919023
"Andorra","AND","2016",7.12160096101343
"Arab World","ARB","2016",2.998705464307309
"United Arab Emirates","ARE","2016",1.15509588790608
"Argentina","ARG","2016",4.59220660587954
"Armenia","ARM","2016",7.10666280783598
"American Samoa","ASM","2016",4.6770998415214
"Antigua and Barbuda","ATG","2016",5.48214885412203
"Australia","AUS","2016",6.03062225000638
"Austria","AUT","2016",7.08002618538977
"Azerbaijan","AZE","2016",5.43954067443458
"Burundi","BDI","2016",1.67301683076253
"Belgium","BEL","2016",6.87303325417426
"Benin","BEN","2016",2.17880151128091
"Burkina Faso","BFA","2016",1.83170986950645
"Bangladesh","BGD","2016",3.51452976436989
"Bulgaria","BGR","2016",7.01873412416646
"Bahrain","BHR","2016",3.7789665180773
"Bahamas, The","BHS","2016",5.02889763220765
"Bosnia and Herzegovina","BIH","2016",7.43319877449271
"Belarus","BLR","2016",7.5677801401808
"Belize","BLZ","2016",3.25977553869631
"Bermuda","BMU","2016",8.02551719637147
"Bolivia","BOL","2016",3.18548670806997
"Brazil","BRA","2016",4.87720541377575
"Barbados","BRB","2016",6.81069040645894
"Brunei Darussalam","BRN","2016",4.5351150584289
"Bhutan","BTN","2016",3.23943361650836
"Botswana","BWA","2016",2.41009091246493
"Central African Republic","CAF","2016",2.03984606272286
"Canada","CAN","2016",7.38098603054337
"Central Europe and the Baltics","CEB","2016",6.856693037021512
"Switzerland","CHE","2016",6.90875724662885
"Channel Islands","CHI","2016",6.85449513325248
"Chile","CHL","2016",5.62397632171878
"China","CHN","2016",5.07197220341411
"Cote d'Ivoire","CIV","2016",1.850415569869
"Cameroon","CMR","2016",1.93022425665509
"Congo, Dem. Rep.","COD","2016",2.08076838063892
"Congo, Rep.","COG","2016",2.29633485303391
"Colombia","COL","2016",4.77344204057779
"Comoros","COM","2016",2.46096914697633
"Cabo Verde","CPV","2016",3.04624363828175
"Costa Rica","CRI","2016",5.14094968355847
"Caribbean small states","CSS","2016",4.852336773406737
"Cuba","CUB","2016",5.90563060850852
"Curacao","CUW","2016",6.80684677148488
"Cayman Islands","CYM","2016",5.4748085256072
"Cyprus","CYP","2016",5.84278236935255
"Czechia","CZE","2016",6.1641702761271
"Germany","DEU","2016",7.54425323658738
"Djibouti","DJI","2016",2.84317530818098
"Dominica","DMA","2016",5.71923989823619
"Denmark","DNK","2016",6.33935020597654
"Dominican Republic","DOM","2016",4.01977809000364
"Algeria","DZA","2016",3.64275432946671
"East Asia & Pacific (excluding high income)","EAP","2016",4.905526364193997
"Early-demographic dividend","EAR","2016",3.7150859051456413
"East Asia & Pacific","EAS","2016",5.0879669779380166
"Europe & Central Asia (excluding high income)","ECA","2016",5.912242529874312
"Europe & Central Asia","ECS","2016",6.396902606265133
"Ecuador","ECU","2016",3.77185315402933
"Egypt, Arab Rep.","EGY","2016",3.27727650966731
"Euro area","EMU","2016",6.896182377448601
"Eritrea","ERI","2016",2.22102033004308
"Spain","ESP","2016",6.72015186968113
"Estonia","EST","2016",6.66028788763843
"Ethiopia","ETH","2016",2.08511322244619
"European Union","EUU","2016",6.846983166193176
"Fragile and conflict affected situations","FCS","2016",2.519168813423884
"Finland","FIN","2016",6.71720308117092
"Fiji","FJI","2016",4.36522756563169
"France","FRA","2016",6.37289339003261
"Faroe Islands","FRO","2016",6.14794970570406
"Micronesia, Fed. Sts.","FSM","2016",3.93767603090922
"Gabon","GAB","2016",2.53575847167884
"United Kingdom","GBR","2016",6.20786199694497
"Georgia","GEO","2016",6.45822229551266
"Ghana","GHA","2016",2.5239136172098
"Gibraltar","GIB","2016",6.52220751639016
"Guinea","GIN","2016",2.04054464863802
"Gambia, The","GMB","2016",1.89610012653124
"Guinea-Bissau","GNB","2016",1.71763796684633
"Equatorial Guinea","GNQ","2016",2.29890352585708
"Greece","GRC","2016",6.3645432972277
"Grenada","GRD","2016",5.34041405634153
"Greenland","GRL","2016",7.74794613364953
"Guatemala","GTM","2016",2.3639757537453
"Guam","GUM","2016",5.47185658989857
"Guyana","GUY","2016",4.19887811519056
"High income","HIC","2016",6.494628391461555
"Hong Kong SAR, China","HKG","2016",8.99814222929575
"Honduras","HND","2016",2.67149803403354
"Heavily indebted poor countries (HIPC)","HPC","2016",2.0189346971440565
"Croatia","HRV","2016",7.39425544586928
"Haiti","HTI","2016",2.94579465607595
"Hungary","HUN","2016",6.40170695384429
"IBRD only","IBD","2016",4.572298808702792
"IDA & IBRD total","IBT","2016",4.053673047365159
"IDA total","IDA","2016",2.5199016281270223
"IDA blend","IDB","2016",2.5487831390274582
"Indonesia","IDN","2016",4.35599677183976
"IDA only","IDX","2016",2.505234011020925
"Isle of Man","IMN","2016",7.10458520301407
"India","IND","2016",3.98750139778017
"Not classified","INX","2016",""
"Ireland","IRL","2016",5.6530281661626
"Iran, Islamic Rep.","IRN","2016",4.34878249144518
"Iraq","IRQ","2016",1.76333353131091
"Iceland","ISL","2016",6.27468472966067
"Israel","ISR","2016",4.39634315601492
"Italy","ITA","2016",6.84865927130162
"Jamaica","JAM","2016",4.47813632278103
"Jordan","JOR","2016",2.74201809075924
"Japan","JPN","2016",6.02254035578933
"Kazakhstan","KAZ","2016",4.98010376949433
"Kenya","KEN","2016",1.95590190559924
"Kyrgyz Republic","KGZ","2016",3.65255339291259
"Cambodia","KHM","2016",3.9885489938627
"Kiribati","KIR","2016",2.79400801012535
"St. Kitts and Nevis","KNA","2016",6.24691728678347
"Korea, Rep.","KOR","2016",7.91654613089713
"Kuwait","KWT","2016",4.54231603566255
"Latin America & Caribbean (excluding high income)","LAC","2016",4.349449147207753
"Lao PDR","LAO","2016",3.04980386729442
"Lebanon","LBN","2016",4.60502287905721
"Liberia","LBR","2016",2.1632381307733
"Libya","LBY","2016",3.02533598897505
"St. Lucia","LCA","2016",5.11737651101954
"Latin America & Caribbean","LCN","2016",4.403098191252948
"Least developed countries: UN classification","LDC","2016",2.4209563460992665
"Low income","LIC","2016",2.141740859652847
"Liechtenstein","LIE","2016",7.65170797052914
"Sri Lanka","LKA","2016",5.32751485630765
"Lower middle income","LMC","2016",3.6006958959940705
"Low & middle income","LMY","2016",4.029300984388652
"Lesotho","LSO","2016",2.5264746367962
"Late-demographic dividend","LTE","2016",5.254732382593468
"Lithuania","LTU","2016",7.50687060921973
"Luxembourg","LUX","2016",6.6301473688523
"Latvia","LVA","2016",7.1664274674321
"Macao SAR, China","MAC","2016",7.57137009354296
"St. Martin (French part)","MAF","2016",6.36981132075471
"Morocco","MAR","2016",4.40676134464823
"Monaco","MCO","2016",7.66206631110134
"Moldova","MDA","2016",7.10869035154401
"Madagascar","MDG","2016",2.39411548806138
"Maldives","MDV","2016",3.08537018710908
"Middle East & North Africa","MEA","2016",3.3774945709750606
"Mexico","MEX","2016",4.02880811376383
"Marshall Islands","MHL","2016",3.31271727706363
"Middle income","MIC","2016",4.226848832454932
"North Macedonia","MKD","2016",6.56619224279462
"Mali","MLI","2016",1.68273367429574
"Malta","MLT","2016",6.67121464786834
"Myanmar","MMR","2016",4.21836056611787
"Middle East & North Africa (excluding high income)","MNA","2016",3.3978871393466905
"Montenegro","MNE","2016",6.69072458700031
"Mongolia","MNG","2016",3.59118058650415
"Northern Mariana Islands","MNP","2016",8.22426470588235
"Mozambique","MOZ","2016",1.76790134781748
"Mauritania","MRT","2016",2.34089895167944
"Mauritius","MUS","2016",6.47805709815458
"Malawi","MWI","2016",1.49638794950314
"Malaysia","MYS","2016",4.29927960360529
"North America","NAC","2016",6.780250641490222
"Namibia","NAM","2016",2.29281593248753
"New Caledonia","NCL","2016",4.94327020658705
"Niger","NER","2016",2.02148461438379
"Nigeria","NGA","2016",2.21355675131455
"Nicaragua","NIC","2016",2.80476018207048
"Netherlands","NLD","2016",6.95775483202925
"Norway","NOR","2016",6.147749992701
"Nepal","NPL","2016",3.56243540229384
"Nauru","NRU","2016",2.5462962962963
"New Zealand","NZL","2016",6.21167283332912
"OECD members","OED","2016",6.2273695363014
"Oman","OMN","2016",2.51905219764885
"Other small states","OSS","2016",3.188650542652852
"Pakistan","PAK","2016",2.88387949247617
"Panama","PAN","2016",4.16857199255261
"Peru","PER","2016",4.00906061576447
"Philippines","PHL","2016",3.46522844397799
"Palau","PLW","2016",6.38816731166835
"Papua New Guinea","PNG","2016",2.91478552553314
"Poland","POL","2016",7.23803386394965
"Pre-demographic dividend","PRE","2016",1.9815688703680054
"Puerto Rico","PRI","2016",6.75982044021503
"Korea, Dem. People's Rep.","PRK","2016",6.02735954188227
"Portugal","PRT","2016",6.85606391416552
"Paraguay","PRY","2016",3.33567740607481
"West Bank and Gaza","PSE","2016",2.30169526438117
"Pacific island small states","PSS","2016",3.4042679137592007
"Post-demographic dividend","PST","2016",6.7477916803463875
"French Polynesia","PYF","2016",5.43864764413522
"Qatar","QAT","2016",2.81619305252285
"Romania","ROU","2016",6.41986216120784
"Russian Federation","RUS","2016",7.21798863358949
"Rwanda","RWA","2016",2.28002493866033
"South Asia","SAS","2016",3.780923019427161
"Saudi Arabia","SAU","2016",3.65878910029938
"Sudan","SDN","2016",2.21672756826429
"Senegal","SEN","2016",1.89557159410945
"Singapore","SGP","2016",8.51041982488731
"Solomon Islands","SLB","2016",2.41045234889928
"Sierra Leone","SLE","2016",2.27876518715863
"El Salvador","SLV","2016",3.21914704802044
"San Marino","SMR","2016",7.2175287181669
"Somalia","SOM","2016",1.94574269338055
"Serbia","SRB","2016",6.57528022612294
"Sub-Saharan Africa (excluding high income)","SSA","2016",2.069062847620557
"South Sudan","SSD","2016",2.09300821350734
"Sub-Saharan Africa","SSF","2016",2.0693788989107302
"Small states","SST","2016",3.488668040568835
"Sao Tome and Principe","STP","2016",2.42542883010742
"Suriname","SUR","2016",4.30530596803178
"Slovak Republic","SVK","2016",6.78960344037732
"Slovenia","SVN","2016",7.24356405347841
"Sweden","SWE","2016",5.85987351791649
"Eswatini","SWZ","2016",2.01929078870611
"Sint Maarten (Dutch part)","SXM","2016",8.70519887468265
"Seychelles","SYC","2016",5.35705803558705
"Syrian Arab Republic","SYR","2016",2.80600406903343
"Turks and Caicos Islands","TCA","2016",5.80373300243007
"Chad","TCD","2016",1.7410682396204
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",4.892007340378997
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",6.059933614023278
"Togo","TGO","2016",2.35449665638726
"Thailand","THA","2016",6.93870540790356
"Tajikistan","TJK","2016",3.06255744712013
"Turkmenistan","TKM","2016",3.93051916632226
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",4.3584483847617745
"Timor-Leste","TLS","2016",2.48923355049042
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",3.4102728207506963
"Tonga","TON","2016",3.08282966510815
"South Asia (IDA & IBRD)","TSA","2016",3.7809230194271604
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",2.0693788989107302
"Trinidad and Tobago","TTO","2016",5.86182192005118
"Tunisia","TUN","2016",5.00721235555878
"Turkiye","TUR","2016",4.32831114688468
"Tuvalu","TUV","2016",4.41294463760364
"Tanzania","TZA","2016",1.91713994839673
"Uganda","UGA","2016",1.39066550640011
"Ukraine","UKR","2016",7.03523815622531
"Upper middle income","UMC","2016",4.918720512268975
"Uruguay","URY","2016",5.3941643359653
"United States","USA","2016",6.71267009540065
"Uzbekistan","UZB","2016",3.80810112522443
"St. Vincent and the Grenadines","VCT","2016",5.76223080254706
"Venezuela, RB","VEN","2016",4.1914063391967
"British Virgin Islands","VGB","2016",6.60785331257568
"Virgin Islands (U.S.)","VIR","2016",7.64341053325641
"Viet Nam","VNM","2016",4.95732200124805
"Vanuatu","VUT","2016",2.51766149531072
"World","WLD","2016",4.426460256834385
"Samoa","WSM","2016",3.37204767476148
"Kosovo","XKX","2016",4.34201652673027
"Yemen, Rep.","YEM","2016",1.67996887751954
"South Africa","ZAF","2016",2.62510456115499
"Zambia","ZMB","2016",1.42032449358369
"Zimbabwe","ZWE","2016",1.68188542074649
"Aruba","ABW","2017",7.92115953658659
"Africa Eastern and Southern","AFE","2017",2.058583536859267
"Afghanistan","AFG","2017",1.69851445990643
"Africa Western and Central","AFW","2017",2.1277203662435307
"Angola","AGO","2017",2.10220811619323
"Albania","ALB","2017",6.95390612846887
"Andorra","AND","2017",7.34884965222044
"Arab World","ARB","2017",3.065340116281897
"United Arab Emirates","ARE","2017",1.47646036529303
"Argentina","ARG","2017",4.58814186673635
"Armenia","ARM","2017",7.1903328395199
"American Samoa","ASM","2017",4.89666201089047
"Antigua and Barbuda","ATG","2017",5.6188953187377
"Australia","AUS","2017",6.04759591684612
"Austria","AUT","2017",7.2882685654593
"Azerbaijan","AZE","2017",5.6373839469481
"Burundi","BDI","2017",1.65064246912103
"Belgium","BEL","2017",6.92922685004736
"Benin","BEN","2017",2.20676663956131
"Burkina Faso","BFA","2017",1.85033829316992
"Bangladesh","BGD","2017",3.55932416143529
"Bulgaria","BGR","2017",7.03145720684013
"Bahrain","BHR","2017",3.65688551924639
"Bahamas, The","BHS","2017",5.28092704095754
"Bosnia and Herzegovina","BIH","2017",7.56168606707373
"Belarus","BLR","2017",7.57902991652841
"Belize","BLZ","2017",3.3506992775237
"Bermuda","BMU","2017",8.17659224518377
"Bolivia","BOL","2017",3.24025192855675
"Brazil","BRA","2017",4.99571541089505
"Barbados","BRB","2017",6.85475272083775
"Brunei Darussalam","BRN","2017",4.73168369657325
"Bhutan","BTN","2017",3.25440878758808
"Botswana","BWA","2017",2.46411827902931
"Central African Republic","CAF","2017",1.98009865909038
"Canada","CAN","2017",7.38587937954377
"Central Europe and the Baltics","CEB","2017",6.66192631542038
"Switzerland","CHE","2017",7.02115713584207
"Channel Islands","CHI","2017",6.94354635086617
"Chile","CHL","2017",5.67248770719803
"China","CHN","2017",4.95718411798733
"Cote d'Ivoire","CIV","2017",1.86814638626157
"Cameroon","CMR","2017",1.95487881973752
"Congo, Dem. Rep.","COD","2017",2.07699928130776
"Congo, Rep.","COG","2017",2.35189839192575
"Colombia","COL","2017",4.89620944393095
"Comoros","COM","2017",2.58115367644845
"Cabo Verde","CPV","2017",3.22528409192015
"Costa Rica","CRI","2017",5.28351776907928
"Caribbean small states","CSS","2017",5.0024638933541095
"Cuba","CUB","2017",6.35534951981949
"Curacao","CUW","2017",6.92365882872092
"Cayman Islands","CYM","2017",5.7348062840333
"Cyprus","CYP","2017",5.86542281140909
"Czechia","CZE","2017",6.00236083028965
"Germany","DEU","2017",7.75284097681822
"Djibouti","DJI","2017",2.91873694143673
"Dominica","DMA","2017",5.84435819711607
"Denmark","DNK","2017",6.38147335573296
"Dominican Republic","DOM","2017",4.10765822458343
"Algeria","DZA","2017",3.71706685828953
"East Asia & Pacific (excluding high income)","EAP","2017",4.852911914760437
"Early-demographic dividend","EAR","2017",3.776700967940904
"East Asia & Pacific","EAS","2017",5.049529003317751
"Europe & Central Asia (excluding high income)","ECA","2017",5.971040659396902
"Europe & Central Asia","ECS","2017",6.4527990125620605
"Ecuador","ECU","2017",3.83543318736353
"Egypt, Arab Rep.","EGY","2017",3.33081655138458
"Euro area","EMU","2017",7.009608007584832
"Eritrea","ERI","2017",2.26546595497152
"Spain","ESP","2017",6.84908220714488
"Estonia","EST","2017",6.70527174926556
"Ethiopia","ETH","2017",2.1326847614877
"European Union","EUU","2017",6.890503834118273
"Fragile and conflict affected situations","FCS","2017",2.5338975313805174
"Finland","FIN","2017",6.6724011876792
"Fiji","FJI","2017",4.42802953387798
"France","FRA","2017",6.38150700066744
"Faroe Islands","FRO","2017",6.08856443939365
"Micronesia, Fed. Sts.","FSM","2017",3.93582599316915
"Gabon","GAB","2017",2.5718835084292
"United Kingdom","GBR","2017",6.33200926528463
"Georgia","GEO","2017",6.55155507045116
"Ghana","GHA","2017",2.54355940557325
"Gibraltar","GIB","2017",6.48185143067892
"Guinea","GIN","2017",2.05958503210077
"Gambia, The","GMB","2017",1.9558432687951
"Guinea-Bissau","GNB","2017",1.70486481758351
"Equatorial Guinea","GNQ","2017",2.4376463096689
"Greece","GRC","2017",6.38996058548948
"Grenada","GRD","2017",5.44235063404827
"Greenland","GRL","2017",7.96388215961646
"Guatemala","GTM","2017",2.34930499607955
"Guam","GUM","2017",5.64579543454023
"Guyana","GUY","2017",4.29835888148906
"High income","HIC","2017",6.54078823741151
"Hong Kong SAR, China","HKG","2017",9.02276015882506
"Honduras","HND","2017",2.68754250985478
"Heavily indebted poor countries (HIPC)","HPC","2017",2.0278658653493764
"Croatia","HRV","2017",7.3393398917403
"Haiti","HTI","2017",2.98043037121516
"Hungary","HUN","2017",6.14018449534333
"IBRD only","IBD","2017",4.577477436966814
"IDA & IBRD total","IBT","2017",4.058206931042449
"IDA total","IDA","2017",2.541216207295658
"IDA blend","IDB","2017",2.5781406082414495
"Indonesia","IDN","2017",4.48609073548573
"IDA only","IDX","2017",2.522550580731691
"Isle of Man","IMN","2017",7.35262153742121
"India","IND","2017",4.03728351566509
"Not classified","INX","2017",""
"Ireland","IRL","2017",5.70240001354565
"Iran, Islamic Rep.","IRN","2017",4.39766311033734
"Iraq","IRQ","2017",1.86842556006328
"Iceland","ISL","2017",6.16910944787316
"Israel","ISR","2017",4.34492913203739
"Italy","ITA","2017",7.01842309750015
"Jamaica","JAM","2017",4.60059338669631
"Jordan","JOR","2017",2.87348997868205
"Japan","JPN","2017",6.07639526956994
"Kazakhstan","KAZ","2017",5.04786302107896
"Kenya","KEN","2017",2.02641510948296
"Kyrgyz Republic","KGZ","2017",3.75202519405491
"Cambodia","KHM","2017",4.14854587443307
"Kiribati","KIR","2017",2.94564771795573
"St. Kitts and Nevis","KNA","2017",6.28048387443329
"Korea, Rep.","KOR","2017",8.16818688604008
"Kuwait","KWT","2017",4.87417233330436
"Latin America & Caribbean (excluding high income)","LAC","2017",4.441175479215219
"Lao PDR","LAO","2017",3.10446322290554
"Lebanon","LBN","2017",4.6724401501008
"Liberia","LBR","2017",2.19125478539768
"Libya","LBY","2017",3.22000917591162
"St. Lucia","LCA","2017",5.30548724036283
"Latin America & Caribbean","LCN","2017",4.494498700197528
"Least developed countries: UN classification","LDC","2017",2.43541128404942
"Low income","LIC","2017",2.1497553812792596
"Liechtenstein","LIE","2017",7.69046796524142
"Sri Lanka","LKA","2017",5.40459291892581
"Lower middle income","LMC","2017",3.6401118007496462
"Low & middle income","LMY","2017",4.036786120716858
"Lesotho","LSO","2017",2.54555650314847
"Late-demographic dividend","LTE","2017",5.200373723218028
"Lithuania","LTU","2017",7.7069526680874
"Luxembourg","LUX","2017",6.72863973564091
"Latvia","LVA","2017",7.26582181315139
"Macao SAR, China","MAC","2017",7.45955349376631
"St. Martin (French part)","MAF","2017",6.9552766268584
"Morocco","MAR","2017",4.47943347312534
"Monaco","MCO","2017",7.75373093232006
"Moldova","MDA","2017",7.07911685813307
"Madagascar","MDG","2017",2.40947878239765
"Maldives","MDV","2017",3.19995891845497
"Middle East & North Africa","MEA","2017",3.4537752395712116
"Mexico","MEX","2017",4.1188722136061
"Marshall Islands","MHL","2017",3.35038204294618
"Middle income","MIC","2017",4.237460419894454
"North Macedonia","MKD","2017",6.57678610571024
"Mali","MLI","2017",1.67042306223554
"Malta","MLT","2017",6.49075740827389
"Myanmar","MMR","2017",4.29259176390983
"Middle East & North Africa (excluding high income)","MNA","2017",3.4599337217327917
"Montenegro","MNE","2017",6.64594873690336
"Mongolia","MNG","2017",3.71692280894685
"Northern Mariana Islands","MNP","2017",8.52380864391434
"Mozambique","MOZ","2017",1.77104866413089
"Mauritania","MRT","2017",2.34446140389317
