"country_name","country_code","Año","FD.AST.PRVT.GD.ZS"
"Madagascar","MDG","2014",11.630948862760066
"Maldives","MDV","2014",26.454078941610394
"Middle East & North Africa","MEA","2014",45.9896858500422
"Mexico","MEX","2014",21.132658648182694
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",82.38542046471935
"North Macedonia","MKD","2014",49.25071649301425
"Mali","MLI","2014",22.0026258755792
"Malta","MLT","2014",96.54441182974163
"Myanmar","MMR","2014",15.561626377778436
"Middle East & North Africa (excluding high income)","MNA","2014",35.852041015773956
"Montenegro","MNE","2014",51.990125861716955
"Mongolia","MNG","2014",57.67060944728437
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",29.89063054646196
"Mauritania","MRT","2014",19.28558648310169
"Mauritius","MUS","2014",96.68804267392088
"Malawi","MWI","2014",7.835985810162842
"Malaysia","MYS","2014",120.52868352680707
"North America","NAC","2014",49.730340023958554
"Namibia","NAM","2014",51.35085071413852
"New Caledonia","NCL","2014",""
"Niger","NER","2014",10.591861600512003
"Nigeria","NGA","2014",13.290212244145652
"Nicaragua","NIC","2014",31.17099426684432
"Netherlands","NLD","2014",116.41491452736912
"Norway","NOR","2014",109.49343027463046
"Nepal","NPL","2014",54.22019239924097
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",140.93481347949975
"OECD members","OED","2014",81.48086485708323
"Oman","OMN","2014",40.97634304824537
"Other small states","OSS","2014",59.16953882002983
"Pakistan","PAK","2014",13.946084300372469
"Panama","PAN","2014",75.6046220466974
"Peru","PER","2014",40.89562851894688
"Philippines","PHL","2014",37.57827808222011
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",17.93041322933591
"Poland","POL","2014",52.92023152220903
"Pre-demographic dividend","PRE","2014",13.596144878248074
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",129.66873962832724
"Paraguay","PRY","2014",38.08616100791402
"West Bank and Gaza","PSE","2014",27.30098081445635
"Pacific island small states","PSS","2014",48.68544294393999
"Post-demographic dividend","PST","2014",85.63773072618466
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",46.086310217177825
"Romania","ROU","2014",31.087089443879318
"Russian Federation","RUS","2014",54.82425028470202
"Rwanda","RWA","2014",17.388862364629524
"South Asia","SAS","2014",46.440810703152444
"Saudi Arabia","SAU","2014",43.697723326188495
"Sudan","SDN","2014",8.150646862748593
"Senegal","SEN","2014",27.26529583072405
"Singapore","SGP","2014",128.129763309946
"Solomon Islands","SLB","2014",17.225762301655788
"Sierra Leone","SLE","2014",0.004843397765931685
"El Salvador","SLV","2014",47.22667263651842
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",40.76719692127132
"Sub-Saharan Africa (excluding high income)","SSA","2014",25.764859743278624
"South Sudan","SSD","2014",1.7107713140677698
"Sub-Saharan Africa","SSF","2014",25.763792747912852
"Small states","SST","2014",56.14390999761526
"Sao Tome and Principe","STP","2014",31.494034137016214
"Suriname","SUR","2014",29.65968458112085
"Slovak Republic","SVK","2014",49.61924718435806
"Slovenia","SVN","2014",54.496282273624274
"Sweden","SWE","2014",129.36131418853768
"Eswatini","SWZ","2014",21.127625727538582
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",24.350468715777467
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",7.75646356225074
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",126.78112036577303
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",51.65290889096657
"Togo","TGO","2014",25.381350213152437
"Thailand","THA","2014",113.99412953395931
"Tajikistan","TJK","2014",20.142896122136015
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",45.3445841883253
"Timor-Leste","TLS","2014",12.860063599835083
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",35.93063237493156
"Tonga","TON","2014",31.46216647323783
"South Asia (IDA & IBRD)","TSA","2014",46.440810703152444
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",25.763792747912845
"Trinidad and Tobago","TTO","2014",27.46330302711532
"Tunisia","TUN","2014",59.76783921920623
"Turkiye","TUR","2014",59.63675115524577
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",13.226411616313346
"Uganda","UGA","2014",12.297066348113733
"Ukraine","UKR","2014",59.8210013629413
"Upper middle income","UMC","2014",93.81343749804671
"Uruguay","URY","2014",25.13265465798976
"United States","USA","2014",49.730340023958554
"Uzbekistan","UZB","2014",10.029731608458901
"St. Vincent and the Grenadines","VCT","2014",49.25450291386211
"Venezuela, RB","VEN","2014",39.51461775542525
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",80.00103149024153
"Vanuatu","VUT","2014",75.46526877417634
"World","WLD","2014",82.67118153477159
"Samoa","WSM","2014",42.85911770755412
"Kosovo","XKX","2014",35.193992595437265
"Yemen, Rep.","YEM","2014",""
"South Africa","ZAF","2014",61.73053412756161
"Zambia","ZMB","2014",13.330588228463183
"Zimbabwe","ZWE","2014",19.1873735297109
"Aruba","ABW","2015",56.626871086151986
"Africa Eastern and Southern","AFE","2015",38.03025597164678
"Afghanistan","AFG","2015",3.789806755352968
"Africa Western and Central","AFW","2015",14.491775092611736
"Angola","AGO","2015",24.01077565034636
"Albania","ALB","2015",35.36272220661267
"Andorra","AND","2015",""
"Arab World","ARB","2015",51.22142465784117
"United Arab Emirates","ARE","2015",76.47992064732358
"Argentina","ARG","2015",14.238525461633744
"Armenia","ARM","2015",43.60210499818623
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",48.62259591853558
"Australia","AUS","2015",136.3063050608894
"Austria","AUT","2015",85.44882155166758
"Azerbaijan","AZE","2015",38.418914241449066
"Burundi","BDI","2015",16.082018323578275
"Belgium","BEL","2015",60.63262566432462
"Benin","BEN","2015",16.641873979786016
"Burkina Faso","BFA","2015",24.986758355322014
"Bangladesh","BGD","2015",44.204161716867695
"Bulgaria","BGR","2015",54.716223772623096
"Bahrain","BHR","2015",73.89610656580192
"Bahamas, The","BHS","2015",57.54475751527042
"Bosnia and Herzegovina","BIH","2015",52.982750351914056
"Belarus","BLR","2015",23.96728128128128
"Belize","BLZ","2015",45.74881492377482
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",51.44693906410637
"Brazil","BRA","2015",66.82970064422904
"Barbados","BRB","2015",82.42221443040843
"Brunei Darussalam","BRN","2015",41.14024635468253
"Bhutan","BTN","2015",46.407411412084784
"Botswana","BWA","2015",35.95600321379096
"Central African Republic","CAF","2015",11.50208659155469
"Canada","CAN","2015",""
"Central Europe and the Baltics","CEB","2015",47.97022970064526
"Switzerland","CHE","2015",166.77011328313927
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",81.14463343089298
"China","CHN","2015",152.58408554573094
"Cote d'Ivoire","CIV","2015",16.648878587159324
"Cameroon","CMR","2015",14.152731084213476
"Congo, Dem. Rep.","COD","2015",6.251342409957247
"Congo, Rep.","COG","2015",15.167564447039187
"Colombia","COL","2015",46.88513958900548
"Comoros","COM","2015",15.611295329819818
"Cabo Verde","CPV","2015",56.0060113993158
"Costa Rica","CRI","2015",54.4800079961139
"Caribbean small states","CSS","2015",41.361816297403884
"Cuba","CUB","2015",""
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",244.1237983155743
"Czechia","CZE","2015",49.53811342554057
"Germany","DEU","2015",78.11485106636088
"Djibouti","DJI","2015",21.70284609751006
"Dominica","DMA","2015",51.30624182357414
"Denmark","DNK","2015",169.9658912476689
"Dominican Republic","DOM","2015",24.85676041119425
"Algeria","DZA","2015",21.682020038660273
"East Asia & Pacific (excluding high income)","EAP","2015",138.25129489557187
"Early-demographic dividend","EAR","2015",41.66005103416393
"East Asia & Pacific","EAS","2015",130.92709055756782
"Europe & Central Asia (excluding high income)","ECA","2015",53.1762327513628
"Europe & Central Asia","ECS","2015",93.64527896555265
"Ecuador","ECU","2015",27.206331296079927
"Egypt, Arab Rep.","EGY","2015",26.316393760304962
"Euro area","EMU","2015",89.74461064978775
"Eritrea","ERI","2015",""
"Spain","ESP","2015",119.18964244238896
"Estonia","EST","2015",68.7060796083167
"Ethiopia","ETH","2015",""
"European Union","EUU","2015",89.66035231175766
"Fragile and conflict affected situations","FCS","2015",19.24394957495593
"Finland","FIN","2015",94.39222272157438
"Fiji","FJI","2015",61.19043577205948
"France","FRA","2015",95.06097982562117
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",22.830112430128104
"Gabon","GAB","2015",14.485042248840765
"United Kingdom","GBR","2015",130.82291172589333
"Georgia","GEO","2015",44.77859590355857
"Ghana","GHA","2015",17.119293345093762
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",11.504738212255953
"Gambia, The","GMB","2015",""
"Guinea-Bissau","GNB","2015",8.098221627706119
"Equatorial Guinea","GNQ","2015",12.489692665693445
"Greece","GRC","2015",112.55217991624747
"Grenada","GRD","2015",57.32142857142857
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",34.65464159229543
"Guam","GUM","2015",""
"Guyana","GUY","2015",29.315185948031598
"High income","HIC","2015",82.53915147070298
"Hong Kong SAR, China","HKG","2015",208.78240693330218
"Honduras","HND","2015",53.96214534023508
"Heavily indebted poor countries (HIPC)","HPC","2015",17.91388780928726
"Croatia","HRV","2015",63.349807002321256
"Haiti","HTI","2015",10.241667915501273
"Hungary","HUN","2015",35.07984149846306
"IBRD only","IBD","2015",95.26020614279588
"IDA & IBRD total","IBT","2015",89.77296158676899
"IDA total","IDA","2015",20.594276491919846
"IDA blend","IDB","2015",15.352455511573192
"Indonesia","IDN","2015",33.09172889194341
"IDA only","IDX","2015",26.218415835776778
"Isle of Man","IMN","2015",""
"India","IND","2015",51.86752407667762
"Not classified","INX","2015",""
"Ireland","IRL","2015",52.973199571539
"Iran, Islamic Rep.","IRN","2015",56.371959355197674
"Iraq","IRQ","2015",9.875822388924401
"Iceland","ISL","2015",87.23369450694157
"Israel","ISR","2015",65.72266677592876
"Italy","ITA","2015",87.18323259965385
"Jamaica","JAM","2015",30.02946579364539
"Jordan","JOR","2015",66.62631070246799
"Japan","JPN","2015",102.13251137524644
"Kazakhstan","KAZ","2015",34.00530038136848
"Kenya","KEN","2015",36.64775444885963
"Kyrgyz Republic","KGZ","2015",22.694591064755603
"Cambodia","KHM","2015",74.17233642571279
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",53.88955754130272
"Korea, Rep.","KOR","2015",132.14071268363165
"Kuwait","KWT","2015",98.51077210478834
"Latin America & Caribbean (excluding high income)","LAC","2015",43.01968552782646
"Lao PDR","LAO","2015",""
"Lebanon","LBN","2015",96.2253558060375
"Liberia","LBR","2015",12.60641647675833
"Libya","LBY","2015",24.49103941054346
"St. Lucia","LCA","2015",70.92146547501696
"Latin America & Caribbean","LCN","2015",45.100716193836064
"Least developed countries: UN classification","LDC","2015",24.739414518363958
"Low income","LIC","2015",11.689229729048417
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",39.26898572396885
"Lower middle income","LMC","2015",42.02543699901435
"Low & middle income","LMY","2015",91.16124048408646
"Lesotho","LSO","2015",18.042913769193444
"Late-demographic dividend","LTE","2015",118.3636840514636
"Lithuania","LTU","2015",41.554987136671
"Luxembourg","LUX","2015",91.7840511552667
"Latvia","LVA","2015",48.30676840905016
"Macao SAR, China","MAC","2015",108.25257292025753
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",58.39652293227853
"Monaco","MCO","2015",""
"Moldova","MDA","2015",26.771442943902198
"Madagascar","MDG","2015",12.284521509377418
"Maldives","MDV","2015",26.491501761189994
"Middle East & North Africa","MEA","2015",54.67072149627418
"Mexico","MEX","2015",23.049490110612865
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",92.06130543332476
"North Macedonia","MKD","2015",50.94497333019676
"Mali","MLI","2015",24.929839058715178
"Malta","MLT","2015",85.21883822086201
"Myanmar","MMR","2015",18.11470001606788
"Middle East & North Africa (excluding high income)","MNA","2015",39.99587600205435
"Montenegro","MNE","2015",50.36565765223921
"Mongolia","MNG","2015",52.92087918406933
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",31.79132133054686
"Mauritania","MRT","2015",20.87791758191949
"Mauritius","MUS","2015",99.98183375127098
"Malawi","MWI","2015",9.05590258759623
"Malaysia","MYS","2015",123.06518059016996
"North America","NAC","2015",51.08653218388157
"Namibia","NAM","2015",53.98016018613146
"New Caledonia","NCL","2015",""
"Niger","NER","2015",11.191575403638327
"Nigeria","NGA","2015",13.06694679762529
"Nicaragua","NIC","2015",34.144934755613775
"Netherlands","NLD","2015",111.59609743655146
"Norway","NOR","2015",117.42316663274958
"Nepal","NPL","2015",56.68439189020662
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",143.85804381587764
"OECD members","OED","2015",79.97596131632224
"Oman","OMN","2015",58.144318553543286
"Other small states","OSS","2015",72.39770006865956
"Pakistan","PAK","2015",13.804985455989666
"Panama","PAN","2015",77.85439741648457
"Peru","PER","2015",43.86549797788245
"Philippines","PHL","2015",39.90377815523946
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",17.610187734372985
"Poland","POL","2015",53.6425107772102
"Pre-demographic dividend","PRE","2015",14.80529745238643
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",119.73064254020487
"Paraguay","PRY","2015",43.322316240394656
"West Bank and Gaza","PSE","2015",32.57627108442358
"Pacific island small states","PSS","2015",50.753983163040395
"Post-demographic dividend","PST","2015",83.90425135608595
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",70.80002321655118
"Romania","ROU","2015",29.90402440650649
"Russian Federation","RUS","2015",55.935622850155376
"Rwanda","RWA","2015",20.737551052404612
"South Asia","SAS","2015",46.41522857610385
"Saudi Arabia","SAU","2015",54.646037229499
"Sudan","SDN","2015",8.124733359813595
"Senegal","SEN","2015",27.253668920189178
"Singapore","SGP","2015",122.42135384576144
"Solomon Islands","SLB","2015",19.133265618207638
"Sierra Leone","SLE","2015",0.005216355992788823
"El Salvador","SLV","2015",47.75492290295688
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",40.61801654518249
"Sub-Saharan Africa (excluding high income)","SSA","2015",26.911870455950808
"South Sudan","SSD","2015",2.210693170986352
"Sub-Saharan Africa","SSF","2015",26.910291014465262
"Small states","SST","2015",66.79414538401697
"Sao Tome and Principe","STP","2015",31.798846638442058
"Suriname","SUR","2015",33.66386420297252
"Slovak Republic","SVK","2015",52.481884542714496
"Slovenia","SVN","2015",49.8738296838045
"Sweden","SWE","2015",126.62652242592954
"Eswatini","SWZ","2015",20.399733443510293
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",25.066795475661007
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",8.295551436515291
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",138.2512948955719
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",52.229644867391634
"Togo","TGO","2015",29.097278621579697
"Thailand","THA","2015",115.85610615555521
"Tajikistan","TJK","2015",19.94806156032626
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",45.028595964561
"Timor-Leste","TLS","2015",13.023388975499136
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",40.071758648672564
"Tonga","TON","2015",33.90191189556388
"South Asia (IDA & IBRD)","TSA","2015",46.41522857610386
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",26.91029101446527
"Trinidad and Tobago","TTO","2015",32.31108454145512
"Tunisia","TUN","2015",60.096593133554634
"Turkiye","TUR","2015",62.59624350875228
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",14.472044730652406
"Uganda","UGA","2015",12.815687912061415
"Ukraine","UKR","2015",47.02690248663042
"Upper middle income","UMC","2015",106.09478935337609
"Uruguay","URY","2015",27.776908956402558
"United States","USA","2015",51.08653218388157
"Uzbekistan","UZB","2015",10.309625869419156
"St. Vincent and the Grenadines","VCT","2015",49.46079954795876
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",90.39922732770896
"Vanuatu","VUT","2015",72.22480761263918
"World","WLD","2015",85.68841641158865
"Samoa","WSM","2015",42.25820574886066
"Kosovo","XKX","2015",35.42057844471588
"Yemen, Rep.","YEM","2015",""
"South Africa","ZAF","2015",62.5138381250989
"Zambia","ZMB","2015",15.677789542011059
"Zimbabwe","ZWE","2015",18.044351365627875
"Aruba","ABW","2016",57.22197454381976
"Africa Eastern and Southern","AFE","2016",36.55797696103825
"Afghanistan","AFG","2016",3.7758125766606523
"Africa Western and Central","AFW","2016",15.903388030822132
"Angola","AGO","2016",19.940830842926204
"Albania","ALB","2016",34.581817465648065
"Andorra","AND","2016",""
"Arab World","ARB","2016",54.03077796195915
"United Arab Emirates","ARE","2016",81.11532785060326
"Argentina","ARG","2016",13.496526791616791
"Armenia","ARM","2016",46.2279592635617
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",47.010618646153695
"Australia","AUS","2016",142.57581336077521
"Austria","AUT","2016",82.80716354320423
"Azerbaijan","AZE","2016",31.74863177462384
"Burundi","BDI","2016",16.848676390378717
"Belgium","BEL","2016",62.785917119231925
"Benin","BEN","2016",17.395089474049673
"Burkina Faso","BFA","2016",25.762238801329318
"Bangladesh","BGD","2016",37.64434227978509
"Bulgaria","BGR","2016",51.94612629026585
"Bahrain","BHR","2016",""
"Bahamas, The","BHS","2016",55.265803179357995
"Bosnia and Herzegovina","BIH","2016",52.533163192395996
"Belarus","BLR","2016",21.67873068700039
"Belize","BLZ","2016",44.5326196323339
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",57.40652006964626
"Brazil","BRA","2016",62.1940069702965
"Barbados","BRB","2016",81.79044139186206
"Brunei Darussalam","BRN","2016",43.56572263728695
"Bhutan","BTN","2016",48.15124398448919
"Botswana","BWA","2016",32.65455996913176
"Central African Republic","CAF","2016",12.073977638795913
"Canada","CAN","2016",""
"Central Europe and the Baltics","CEB","2016",48.048929964006064
"Switzerland","CHE","2016",170.37823170505084
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",80.03119534991228
"China","CHN","2016",156.21908735734925
"Cote d'Ivoire","CIV","2016",17.56947086811709
"Cameroon","CMR","2016",14.33273718289023
"Congo, Dem. Rep.","COD","2016",7.361041992339515
"Congo, Rep.","COG","2016",17.84360895383864
"Colombia","COL","2016",47.03503408012861
"Comoros","COM","2016",15.932407497721915
"Cabo Verde","CPV","2016",54.62224096314752
"Costa Rica","CRI","2016",57.83711803700544
"Caribbean small states","CSS","2016",43.13647744666694
"Cuba","CUB","2016",""
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",217.10212823056696
"Czechia","CZE","2016",51.055906629172796
"Germany","DEU","2016",77.30236000433848
"Djibouti","DJI","2016",20.43712656198807
"Dominica","DMA","2016",46.94585491894949
"Denmark","DNK","2016",166.5609788413872
"Dominican Republic","DOM","2016",25.627994051495385
"Algeria","DZA","2016",22.855656658296965
"East Asia & Pacific (excluding high income)","EAP","2016",140.86001668487924
"Early-demographic dividend","EAR","2016",42.37065009019777
"East Asia & Pacific","EAS","2016",132.80366452942022
"Europe & Central Asia (excluding high income)","ECA","2016",52.49869085092288
"Europe & Central Asia","ECS","2016",92.9607077872746
"Ecuador","ECU","2016",28.736774159772505
"Egypt, Arab Rep.","EGY","2016",34.134862625263935
"Euro area","EMU","2016",88.4396755587295
"Eritrea","ERI","2016",""
"Spain","ESP","2016",111.45178657956605
"Estonia","EST","2016",69.4733424958996
"Ethiopia","ETH","2016",""
"European Union","EUU","2016",88.56878648414812
"Fragile and conflict affected situations","FCS","2016",20.092862652523447
"Finland","FIN","2016",93.90119438391305
"Fiji","FJI","2016",65.69954875475676
"France","FRA","2016",96.6768257338766
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",22.63162076558123
"Gabon","GAB","2016",13.794804441931948
"United Kingdom","GBR","2016",132.16024944204415
"Georgia","GEO","2016",50.285046954912936
"Ghana","GHA","2016",16.53183646703906
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",10.571060450781617
"Gambia, The","GMB","2016",""
"Guinea-Bissau","GNB","2016",6.968091574840157
"Equatorial Guinea","GNQ","2016",14.899825867264566
"Greece","GRC","2016",108.3629289724833
"Grenada","GRD","2016",53.722784090314434
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",35.14383764758448
"Guam","GUM","2016",""
"Guyana","GUY","2016",28.528603213206118
"High income","HIC","2016",83.02879161623159
"Hong Kong SAR, China","HKG","2016",214.30017883255346
"Honduras","HND","2016",56.42185808789186
"Heavily indebted poor countries (HIPC)","HPC","2016",18.254808778383136
"Croatia","HRV","2016",59.14038024235234
"Haiti","HTI","2016",9.959152652010548
"Hungary","HUN","2016",33.3743764200769
"IBRD only","IBD","2016",97.08763460584193
"IDA & IBRD total","IBT","2016",91.53871750906586
"IDA total","IDA","2016",21.90275457751165
"IDA blend","IDB","2016",16.592910838566475
"Indonesia","IDN","2016",33.12695827571802
"IDA only","IDX","2016",26.75361015317397
"Isle of Man","IMN","2016",""
"India","IND","2016",49.1012254187302
"Not classified","INX","2016",""
"Ireland","IRL","2016",48.477552160194065
"Iran, Islamic Rep.","IRN","2016",60.29749348564166
"Iraq","IRQ","2016",10.07668375684991
"Iceland","ISL","2016",84.18907413684113
"Israel","ISR","2016",64.68957515927573
"Italy","ITA","2016",84.5301425863204
"Jamaica","JAM","2016",32.018054146140635
"Jordan","JOR","2016",70.87225408392015
"Japan","JPN","2016",103.219312938424
"Kazakhstan","KAZ","2016",29.62498752106346
"Kenya","KEN","2016",35.52533643421915
"Kyrgyz Republic","KGZ","2016",20.47999408937651
"Cambodia","KHM","2016",81.42988150491068
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",51.44159215247955
"Korea, Rep.","KOR","2016",134.82579144424716
"Kuwait","KWT","2016",105.18714472844322
"Latin America & Caribbean (excluding high income)","LAC","2016",42.32969043718276
"Lao PDR","LAO","2016",""
"Lebanon","LBN","2016",99.78988162407144
"Liberia","LBR","2016",12.818279878307573
"Libya","LBY","2016",21.332868370314227
"St. Lucia","LCA","2016",64.15133598319548
"Latin America & Caribbean","LCN","2016",44.56345813161855
"Least developed countries: UN classification","LDC","2016",24.92326863694988
"Low income","LIC","2016",11.97636590724296
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",42.33577604692129
"Lower middle income","LMC","2016",43.280472574951844
"Low & middle income","LMY","2016",93.00102872233722
"Lesotho","LSO","2016",17.811495381155662
"Late-demographic dividend","LTE","2016",121.03690111812118
"Lithuania","LTU","2016",42.68978892236748
"Luxembourg","LUX","2016",96.25308594488607
"Latvia","LVA","2016",46.702332128981524
"Macao SAR, China","MAC","2016",117.39709472060031
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",59.18966013591211
"Monaco","MCO","2016",""
"Moldova","MDA","2016",22.69812313728522
"Madagascar","MDG","2016",11.846332078013196
"Maldives","MDV","2016",27.41012852640304
"Middle East & North Africa","MEA","2016",57.72748370240024
"Mexico","MEX","2016",25.122597772465934
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",93.91665147569125
"North Macedonia","MKD","2016",47.88616829911583
"Mali","MLI","2016",26.365491090400344
"Malta","MLT","2016",81.68630652234864
"Myanmar","MMR","2016",22.006366980659884
"Middle East & North Africa (excluding high income)","MNA","2016",44.18737814733662
"Montenegro","MNE","2016",49.27451301688251
"Mongolia","MNG","2016",54.08496346764689
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",30.93630401844438
"Mauritania","MRT","2016",20.108269953017295
"Mauritius","MUS","2016",93.47422904021313
"Malawi","MWI","2016",7.89722644943351
"Malaysia","MYS","2016",121.93542888583902
"North America","NAC","2016",52.31740405825207
"Namibia","NAM","2016",54.25658314561378
"New Caledonia","NCL","2016",""
"Niger","NER","2016",11.403653905725962
"Nigeria","NGA","2016",14.597205721010406
"Nicaragua","NIC","2016",36.69387554947129
"Netherlands","NLD","2016",114.57018340140357
"Norway","NOR","2016",122.8875798891861
"Nepal","NPL","2016",69.65767267429356
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",144.68586579472188
"OECD members","OED","2016",80.55441944008425
"Oman","OMN","2016",66.63433032159794
"Other small states","OSS","2016",75.27528297852749
"Pakistan","PAK","2016",14.579056568590623
"Panama","PAN","2016",79.10008135539833
"Peru","PER","2016",42.808805804295105
"Philippines","PHL","2016",42.86451395899174
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",17.409669770395652
"Poland","POL","2016",54.718555151750614
"Pre-demographic dividend","PRE","2016",15.104572493180784
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",111.16130092490684
"Paraguay","PRY","2016",41.32980609799504
"West Bank and Gaza","PSE","2016",36.5113368623989
"Pacific island small states","PSS","2016",53.695646408859645
"Post-demographic dividend","PST","2016",84.29425470280546
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",79.70805982465396
"Romania","ROU","2016",28.559106536966883
"Russian Federation","RUS","2016",53.10067744267726
"Rwanda","RWA","2016",20.29038550879697
"South Asia","SAS","2016",44.160441542622415
"Saudi Arabia","SAU","2016",56.27644112416825
"Sudan","SDN","2016",8.21971643252736
"Senegal","SEN","2016",27.753347698305635
"Singapore","SGP","2016",123.72165288311163
"Solomon Islands","SLB","2016",20.25733296851629
"Sierra Leone","SLE","2016",0.005438213060426974
"El Salvador","SLV","2016",48.73705646974983
"San Marino","SMR","2016",""
"Somalia","SOM","2016",""
"Serbia","SRB","2016",40.863676735961654
"Sub-Saharan Africa (excluding high income)","SSA","2016",27.025797272577282
"South Sudan","SSD","2016",4.370372129831522
"Sub-Saharan Africa","SSF","2016",27.02514585415851
"Small states","SST","2016",69.25067154578079
"Sao Tome and Principe","STP","2016",30.00822059282568
"Suriname","SUR","2016",36.27117406262104
"Slovak Republic","SVK","2016",56.9058486377631
"Slovenia","SVN","2016",46.636077441614006
"Sweden","SWE","2016",128.51628901359922
"Eswatini","SWZ","2016",20.999437366674087
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",26.357670719841416
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",12.40115307486631
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",140.86001668487924
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",51.616376618600896
"Togo","TGO","2016",30.35014321676949
"Thailand","THA","2016",113.740962932935
"Tajikistan","TJK","2016",17.5878302317746
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",44.49187582033376
"Timor-Leste","TLS","2016",12.306822258718167
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",44.27085895937378
"Tonga","TON","2016",37.22761741254114
"South Asia (IDA & IBRD)","TSA","2016",44.160441542622415
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",27.025145854158513
"Trinidad and Tobago","TTO","2016",36.43655840706826
"Tunisia","TUN","2016",62.20916447034273
"Turkiye","TUR","2016",65.28375443865828
