"Country Name","Country Code","Año","SH.STA.BASS.ZS"
"Hungary","HUN","2013",97.9999106339839
"IBRD only","IBD","2013",73.82525380475943
"IDA & IBRD total","IBT","2013",65.26346628344133
"IDA total","IDA","2013",39.357726663781754
"IDA blend","IDB","2013",47.43896200637188
"Indonesia","IDN","2013",68.4990104492093
"IDA only","IDX","2013",35.27834875156587
"Isle of Man","IMN","2013",100.0
"India","IND","2013",51.6944537516583
"Not classified","INX","2013",""
"Ireland","IRL","2013",89.6783662090079
"Iran, Islamic Rep.","IRN","2013",87.0030086303861
"Iraq","IRQ","2013",88.2564836586456
"Iceland","ISL","2013",98.7839882012759
"Israel","ISR","2013",99.9813938876175
"Italy","ITA","2013",99.8855737262024
"Jamaica","JAM","2013",85.3991562066654
"Jordan","JOR","2013",97.7279465127473
"Japan","JPN","2013",99.9642053178424
"Kazakhstan","KAZ","2013",97.6014267255777
"Kenya","KEN","2013",32.9047720711466
"Kyrgyz Republic","KGZ","2013",96.4002621170474
"Cambodia","KHM","2013",47.5240172212346
"Kiribati","KIR","2013",41.7876457261362
"St. Kitts and Nevis","KNA","2013",94.9535945166888
"Korea, Rep.","KOR","2013",99.9284673511397
"Kuwait","KWT","2013",100.0
"Latin America & Caribbean (excluding high income)","LAC","2013",83.01521856302445
"Lao PDR","LAO","2013",64.20894901057
"Lebanon","LBN","2013",91.3246909618227
"Liberia","LBR","2013",17.4748084783238
"Libya","LBY","2013",91.7976583941606
"St. Lucia","LCA","2013",82.9738170566278
"Latin America & Caribbean","LCN","2013",84.15971000363177
"Least developed countries: UN classification","LDC","2013",31.979784604377556
"Low income","LIC","2013",27.703271387767217
"Liechtenstein","LIE","2013",99.95
"Sri Lanka","LKA","2013",87.3903117492911
"Lower middle income","LMC","2013",55.87590628604603
"Low & middle income","LMY","2013",64.84319374883411
"Lesotho","LSO","2013",36.6264406630214
"Late-demographic dividend","LTE","2013",83.6155421697743
"Lithuania","LTU","2013",90.665902279155
"Luxembourg","LUX","2013",97.6217560843346
"Latvia","LVA","2013",90.833237369541
"Macao SAR, China","MAC","2013",100.0
"St. Martin (French part)","MAF","2013",99.6552783468691
"Morocco","MAR","2013",80.7418404189432
"Monaco","MCO","2013",100.0
"Moldova","MDA","2013",78.9242178717652
"Madagascar","MDG","2013",10.0796108080669
"Maldives","MDV","2013",91.5580636141333
"Middle East & North Africa","MEA","2013",88.24393150597952
"Mexico","MEX","2013",86.9732305633495
"Marshall Islands","MHL","2013",84.1230311092403
"Middle income","MIC","2013",68.62086948309557
"North Macedonia","MKD","2013",94.1223718660981
"Mali","MLI","2013",34.5171909966045
"Malta","MLT","2013",99.9646426741923
"Myanmar","MMR","2013",70.2923176898012
"Middle East & North Africa (excluding high income)","MNA","2013",86.7667700257452
"Montenegro","MNE","2013",94.438754471895
"Mongolia","MNG","2013",60.3456671818311
"Northern Mariana Islands","MNP","2013",78.4049507275803
"Mozambique","MOZ","2013",25.1776607454077
"Mauritania","MRT","2013",37.8596791899108
"Mauritius","MUS","2013",95.4787720221817
"Malawi","MWI","2013",29.6470619862229
"Malaysia","MYS","2013",95.1612689693387
"North America","NAC","2013",99.75007060075453
"Namibia","NAM","2013",33.2190608656143
"New Caledonia","NCL","2013",100.0
"Niger","NER","2013",11.8947265091648
"Nigeria","NGA","2013",37.3360752432271
"Nicaragua","NIC","2013",69.8936029746752
"Netherlands","NLD","2013",97.7588906600023
"Norway","NOR","2013",98.0591413909472
"Nepal","NPL","2013",51.7595632493705
"Nauru","NRU","2013",65.8336228454709
"New Zealand","NZL","2013",99.9999995940721
"OECD members","OED","2013",97.54381981329368
"Oman","OMN","2013",98.4864180180041
"Other small states","OSS","2013",64.44358697607699
"Pakistan","PAK","2013",54.900510974858
"Panama","PAN","2013",76.3657176616305
"Peru","PER","2013",73.1191935443661
"Philippines","PHL","2013",74.3799524340426
"Palau","PLW","2013",96.63291906179
"Papua New Guinea","PNG","2013",18.7693746653101
"Poland","POL","2013",96.3180146164428
"Pre-demographic dividend","PRE","2013",31.54843017188548
"Puerto Rico","PRI","2013",99.9568727715878
"Korea, Dem. People's Rep.","PRK","2013",80.1989513101531
"Portugal","PRT","2013",99.0965393431923
"Paraguay","PRY","2013",85.4337129192793
"West Bank and Gaza","PSE","2013",95.3001447634869
"Pacific island small states","PSS","2013",69.32222976459762
"Post-demographic dividend","PST","2013",99.13389456872977
"French Polynesia","PYF","2013",97.3503926931254
"Qatar","QAT","2013",99.9365474330889
"Romania","ROU","2013",81.5137517175071
"Russian Federation","RUS","2013",87.3411074882743
"Rwanda","RWA","2013",63.0741145901109
"South Asia","SAS","2013",51.77292739055807
"Saudi Arabia","SAU","2013",95.2746946015931
"Sudan","SDN","2013",32.2863939533756
"Senegal","SEN","2013",50.6907763152699
"Singapore","SGP","2013",100.0
"Solomon Islands","SLB","2013",29.8293253436723
"Sierra Leone","SLE","2013",15.067603703245
"El Salvador","SLV","2013",84.8497505668913
"San Marino","SMR","2013",100.0
"Somalia","SOM","2013",32.0009864400542
"Serbia","SRB","2013",97.0086967510809
"Sub-Saharan Africa (excluding high income)","SSA","2013",29.18378455384329
"South Sudan","SSD","2013",8.78381166341978
"Sub-Saharan Africa","SSF","2013",29.190319661041283
"Small states","SST","2013",69.23436964827505
"Sao Tome and Principe","STP","2013",37.1493809462961
"Suriname","SUR","2013",85.1304156970837
"Slovak Republic","SVK","2013",97.7141262184923
"Slovenia","SVN","2013",98.7381003514252
"Sweden","SWE","2013",99.0006982963086
"Eswatini","SWZ","2013",59.1312693070047
"Sint Maarten (Dutch part)","SXM","2013",98.7810265603988
"Seychelles","SYC","2013",98.5748765284613
"Syrian Arab Republic","SYR","2013",91.908999484428
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",11.0657151939012
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",78.84077630032347
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",92.11621682414324
"Togo","TGO","2013",15.0199254601717
"Thailand","THA","2013",96.4075240886486
"Tajikistan","TJK","2013",94.5724131813338
"Turkmenistan","TKM","2013",96.6164260109022
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",83.97300465423848
"Timor-Leste","TLS","2013",48.5462460565991
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",86.66993029500165
"Tonga","TON","2013",92.8971527146091
"South Asia (IDA & IBRD)","TSA","2013",51.77292739055807
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",29.190319661041283
"Trinidad and Tobago","TTO","2013",93.3423699314723
"Tunisia","TUN","2013",89.9960479069558
"Turkiye","TUR","2013",95.2154759040841
"Tuvalu","TUV","2013",83.2070227658405
"Tanzania","TZA","2013",22.0803159001061
"Uganda","UGA","2013",19.1662858984987
"Ukraine","UKR","2013",96.91478916539
"Upper middle income","UMC","2013",82.25167154283501
"Uruguay","URY","2013",96.0310782362742
"United States","USA","2013",99.8042409964063
"Uzbekistan","UZB","2013",95.2086773413081
"St. Vincent and the Grenadines","VCT","2013",87.8905508121517
"Venezuela, RB","VEN","2013",93.4879568395357
"British Virgin Islands","VGB","2013",96.8579794836767
"Virgin Islands (U.S.)","VIR","2013",99.0929535190538
"Viet Nam","VNM","2013",75.2410877450653
"Vanuatu","VUT","2013",51.4762643138622
"World","WLD","2013",70.49891459374072
"Samoa","WSM","2013",94.6997600876247
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",50.8823159787062
"South Africa","ZAF","2013",70.651821622223
"Zambia","ZMB","2013",30.8570284614837
"Zimbabwe","ZWE","2013",39.3197198966502
"Aruba","ABW","2014",98.5247661048679
"Africa Eastern and Southern","AFE","2014",28.721572907242454
"Afghanistan","AFG","2014",42.2784026530125
"Africa Western and Central","AFW","2014",31.528614949832317
"Angola","AGO","2014",46.1170299677134
"Albania","ALB","2014",97.1880221308194
"Andorra","AND","2014",100.0
"Arab World","ARB","2014",81.1664868207624
"United Arab Emirates","ARE","2014",99.1119372568117
"Argentina","ARG","2014",94.0211238749445
"Armenia","ARM","2014",92.5000968345708
"American Samoa","ASM","2014",57.6294251523178
"Antigua and Barbuda","ATG","2014",97.3817635895337
"Australia","AUS","2014",99.9977326533395
"Austria","AUT","2014",99.9785880353987
"Azerbaijan","AZE","2014",94.3420184990273
"Burundi","BDI","2014",45.8955074527913
"Belgium","BEL","2014",99.4861569997112
"Benin","BEN","2014",15.5894570732653
"Burkina Faso","BFA","2014",20.0801867081172
"Bangladesh","BGD","2014",47.0955366737352
"Bulgaria","BGR","2014",85.972745627149
"Bahrain","BHR","2014",100.0
"Bahamas, The","BHS","2014",94.5878101113014
"Bosnia and Herzegovina","BIH","2014",95.290532157865
"Belarus","BLR","2014",96.9365246924667
"Belize","BLZ","2014",86.8930450171415
"Bermuda","BMU","2014",99.9499832234522
"Bolivia","BOL","2014",54.8968142877762
"Brazil","BRA","2014",85.2106414441147
"Barbados","BRB","2014",95.8552939212757
"Brunei Darussalam","BRN","2014",89.7477421955591
"Bhutan","BTN","2014",68.5868506524737
"Botswana","BWA","2014",73.2176947943605
"Central African Republic","CAF","2014",16.3420826919898
"Canada","CAN","2014",99.177750681856
"Central Europe and the Baltics","CEB","2014",93.49229569461446
"Switzerland","CHE","2014",99.8925889720649
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",98.9439888188306
"China","CHN","2014",82.9984788355712
"Cote d'Ivoire","CIV","2014",30.6863860760485
"Cameroon","CMR","2014",41.16335571391
"Congo, Dem. Rep.","COD","2014",18.044594711176
"Congo, Rep.","COG","2014",18.3393599953142
"Colombia","COL","2014",87.8159017312967
"Comoros","COM","2014",34.8674297281274
"Cabo Verde","CPV","2014",68.2388839996908
"Costa Rica","CRI","2014",96.856159062387
"Caribbean small states","CSS","2014",88.45647235965316
"Cuba","CUB","2014",88.1908288474041
"Curacao","CUW","2014",98.9502751182192
"Cayman Islands","CYM","2014",83.4292938650307
"Cyprus","CYP","2014",99.4841577073006
"Czechia","CZE","2014",99.1366300174793
"Germany","DEU","2014",99.2248247708943
"Djibouti","DJI","2014",60.1181814104924
"Dominica","DMA","2014",80.3664248800941
"Denmark","DNK","2014",99.597229398165
"Dominican Republic","DOM","2014",84.647073342206
"Algeria","DZA","2014",86.8698424356598
"East Asia & Pacific (excluding high income)","EAP","2014",80.51803378335836
"Early-demographic dividend","EAR","2014",63.006625487994484
"East Asia & Pacific","EAS","2014",82.40413093277283
"Europe & Central Asia (excluding high income)","ECA","2014",92.55643469060561
"Europe & Central Asia","ECS","2014",95.76970103089722
"Ecuador","ECU","2014",84.7800135093502
"Egypt, Arab Rep.","EGY","2014",95.6177859083195
"Euro area","EMU","2014",98.95346237494174
"Eritrea","ERI","2014",11.7366811006634
"Spain","ESP","2014",99.9060919461741
"Estonia","EST","2014",99.0526845935872
"Ethiopia","ETH","2014",7.1320081780504
"European Union","EUU","2014",97.82114458119159
"Fragile and conflict affected situations","FCS","2014",42.064522668896046
"Finland","FIN","2014",99.4479877733853
"Fiji","FJI","2014",92.4811611042925
"France","FRA","2014",98.6523819892693
"Faroe Islands","FRO","2014",90.8834757181354
"Micronesia, Fed. Sts.","FSM","2014",82.2782168453705
"Gabon","GAB","2014",48.3267109980033
"United Kingdom","GBR","2014",99.1137029504261
"Georgia","GEO","2014",87.1398617763536
"Ghana","GHA","2014",19.2871057808726
"Gibraltar","GIB","2014",100.0
"Guinea","GIN","2014",21.9585172286295
"Gambia, The","GMB","2014",46.5660269049022
"Guinea-Bissau","GNB","2014",18.4161430412753
"Equatorial Guinea","GNQ","2014",66.1151118654474
"Greece","GRC","2014",98.9114681365644
"Grenada","GRD","2014",91.4938921337197
"Greenland","GRL","2014",62.5
"Guatemala","GTM","2014",66.7098797562999
"Guam","GUM","2014",89.8663802107038
"Guyana","GUY","2014",86.1000792641566
"High income","HIC","2014",98.82720196724426
"Hong Kong SAR, China","HKG","2014",96.5832601054482
"Honduras","HND","2014",77.6591777188148
"Heavily indebted poor countries (HIPC)","HPC","2014",25.32498604643295
"Croatia","HRV","2014",96.0518221685209
"Haiti","HTI","2014",31.4123242113775
"Hungary","HUN","2014",97.9976802737997
"IBRD only","IBD","2014",75.56238563916482
"IDA & IBRD total","IBT","2014",66.70324859919536
"IDA total","IDA","2014",40.17808067058528
"IDA blend","IDB","2014",48.46163375804215
"Indonesia","IDN","2014",70.7394179842329
"IDA only","IDX","2014",36.000714023452595
"Isle of Man","IMN","2014",100.0
"India","IND","2014",54.7265188290698
"Not classified","INX","2014",""
"Ireland","IRL","2014",89.6089498826751
"Iran, Islamic Rep.","IRN","2014",87.5950785473375
"Iraq","IRQ","2014",90.0405645945481
"Iceland","ISL","2014",98.7835486244709
"Israel","ISR","2014",99.9744578785105
"Italy","ITA","2014",99.885520077857
"Jamaica","JAM","2014",85.6257649221451
"Jordan","JOR","2014",97.6490899925234
"Japan","JPN","2014",99.9612590545948
"Kazakhstan","KAZ","2014",97.6696969783426
"Kenya","KEN","2014",33.2968469581464
"Kyrgyz Republic","KGZ","2014",96.7647725103867
"Cambodia","KHM","2014",50.7239587338179
"Kiribati","KIR","2014",42.229580760052
"St. Kitts and Nevis","KNA","2014",94.9535945166888
"Korea, Rep.","KOR","2014",99.9160578960169
"Kuwait","KWT","2014",100.0
"Latin America & Caribbean (excluding high income)","LAC","2014",83.7478100721858
"Lao PDR","LAO","2014",66.7732098093891
"Lebanon","LBN","2014",92.6338692747341
"Liberia","LBR","2014",18.0004756381115
"Libya","LBY","2014",91.9124729927007
"St. Lucia","LCA","2014",82.7233614100236
"Latin America & Caribbean","LCN","2014",84.86554260135514
"Least developed countries: UN classification","LDC","2014",32.86717440948378
"Low income","LIC","2014",28.025290617851333
"Liechtenstein","LIE","2014",99.95
"Sri Lanka","LKA","2014",88.2310734180326
"Lower middle income","LMC","2014",57.835506168525704
"Low & middle income","LMY","2014",66.29803811163568
"Lesotho","LSO","2014",38.6477300190175
"Late-demographic dividend","LTE","2014",84.96657484760877
"Lithuania","LTU","2014",91.1841702460882
"Luxembourg","LUX","2014",97.6161423626003
"Latvia","LVA","2014",91.0832380907094
"Macao SAR, China","MAC","2014",100.0
"St. Martin (French part)","MAF","2014",99.7158882648074
"Morocco","MAR","2014",81.6787840039995
"Monaco","MCO","2014",100.0
"Moldova","MDA","2014",79.5841919776636
"Madagascar","MDG","2014",10.5872296200375
"Maldives","MDV","2014",92.7864986293009
"Middle East & North Africa","MEA","2014",88.73621356378747
"Mexico","MEX","2014",87.6255975088182
"Marshall Islands","MHL","2014",83.6729549393833
"Middle income","MIC","2014",70.24015047456285
"North Macedonia","MKD","2014",94.7668045906324
"Mali","MLI","2014",36.1762365300362
"Malta","MLT","2014",99.9646228609982
"Myanmar","MMR","2014",70.7745834946792
"Middle East & North Africa (excluding high income)","MNA","2014",87.32699904298623
"Montenegro","MNE","2014",94.9899625656677
"Mongolia","MNG","2014",61.555210784295
"Northern Mariana Islands","MNP","2014",78.6185433511465
"Mozambique","MOZ","2014",26.498493533672
"Mauritania","MRT","2014",39.7263190878941
"Mauritius","MUS","2014",95.4736296388164
"Malawi","MWI","2014",31.8630595655518
"Malaysia","MYS","2014",95.2983045402583
"North America","NAC","2014",99.72246337204705
"Namibia","NAM","2014",33.549894403974
"New Caledonia","NCL","2014",100.0
"Niger","NER","2014",12.369659574494
"Nigeria","NGA","2014",38.2655122285715
"Nicaragua","NIC","2014",70.8744369725595
"Netherlands","NLD","2014",97.7468159845855
"Norway","NOR","2014",98.0579200068589
"Nepal","NPL","2014",55.1248076174692
"Nauru","NRU","2014",65.858228278557
"New Zealand","NZL","2014",99.9999988101768
"OECD members","OED","2014",97.68055680226382
"Oman","OMN","2014",99.0454579563343
"Other small states","OSS","2014",65.24370076864918
"Pakistan","PAK","2014",56.6720563310367
"Panama","PAN","2014",77.5154515155293
"Peru","PER","2014",73.7280277686616
"Philippines","PHL","2014",75.5092773639833
"Palau","PLW","2014",96.9310321625786
"Papua New Guinea","PNG","2014",18.82327602598
"Poland","POL","2014",97.0037056889365
"Pre-demographic dividend","PRE","2014",32.39046101173845
"Puerto Rico","PRI","2014",100.0
"Korea, Dem. People's Rep.","PRK","2014",80.9301779514107
"Portugal","PRT","2014",99.2048529041414
"Paraguay","PRY","2014",86.4992154178358
"West Bank and Gaza","PSE","2014",95.7774809661487
"Pacific island small states","PSS","2014",69.57838061220805
"Post-demographic dividend","PST","2014",99.14761607216141
"French Polynesia","PYF","2014",97.2925574241234
"Qatar","QAT","2014",99.9365471720641
"Romania","ROU","2014",82.3359467841307
"Russian Federation","RUS","2014",87.5622408978883
"Rwanda","RWA","2014",64.4396648810938
"South Asia","SAS","2014",54.473610922213076
"Saudi Arabia","SAU","2014",95.2828112579058
"Sudan","SDN","2014",33.6685183809857
"Senegal","SEN","2014",51.755863218327804
"Singapore","SGP","2014",100.0
"Solomon Islands","SLB","2014",30.8310574574087
"Sierra Leone","SLE","2014",15.8525627970328
"El Salvador","SLV","2014",85.198960719006
"San Marino","SMR","2014",100.0
"Somalia","SOM","2014",33.0100122948314
"Serbia","SRB","2014",97.174276504876
"Sub-Saharan Africa (excluding high income)","SSA","2014",29.852993317592315
"South Sudan","SSD","2014",9.81375490168788
"Sub-Saharan Africa","SSF","2014",29.8594125569424
"Small states","SST","2014",69.84490137075231
"Sao Tome and Principe","STP","2014",38.4812028048961
"Suriname","SUR","2014",85.8011065699902
"Slovak Republic","SVK","2014",97.5161287144074
"Slovenia","SVN","2014",98.6847325263569
"Sweden","SWE","2014",98.9838638258218
"Eswatini","SWZ","2014",60.0182001380012
"Sint Maarten (Dutch part)","SXM","2014",98.7810265603988
"Seychelles","SYC","2014",98.8174723556577
"Syrian Arab Republic","SYR","2014",92.1891357274759
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",11.2377496545349
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",80.51279974495536
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",92.51267382497062
"Togo","TGO","2014",15.5497416677127
"Thailand","THA","2014",96.7538801623149
"Tajikistan","TJK","2014",94.9447326755321
"Turkmenistan","TKM","2014",97.0067771875787
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",84.69112152253416
"Timor-Leste","TLS","2014",49.676808251305
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",87.23079374050963
"Tonga","TON","2014",93.1762255534565
"South Asia (IDA & IBRD)","TSA","2014",54.47361092221309
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",29.859412556942395
"Trinidad and Tobago","TTO","2014",93.4569381476012
"Tunisia","TUN","2014",91.0590283437132
"Turkiye","TUR","2014",95.8286957053019
"Tuvalu","TUV","2014",83.276404999062
"Tanzania","TZA","2014",23.2631070043176
"Uganda","UGA","2014",19.3758464383761
"Ukraine","UKR","2014",97.1234363074377
"Upper middle income","UMC","2014",83.60660263206066
"Uruguay","URY","2014",96.3226403425683
"United States","USA","2014",99.7830451200914
"Uzbekistan","UZB","2014",95.3289086619624
"St. Vincent and the Grenadines","VCT","2014",89.5866002176512
"Venezuela, RB","VEN","2014",94.0332489661181
"British Virgin Islands","VGB","2014",96.8579794836767
"Virgin Islands (U.S.)","VIR","2014",99.0946857922227
"Viet Nam","VNM","2014",77.1682490796006
"Vanuatu","VUT","2014",50.9648869214256
"World","WLD","2014",71.6864129225532
"Samoa","WSM","2014",95.0549169073212
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",51.2321124063326
"South Africa","ZAF","2014",71.4594340460674
"Zambia","ZMB","2014",31.6512218258064
"Zimbabwe","ZWE","2014",38.7170871077261
"Aruba","ABW","2015",98.5641705561508
"Africa Eastern and Southern","AFE","2015",29.30584711498277
"Afghanistan","AFG","2015",44.0013086436901
"Africa Western and Central","AFW","2015",32.367706290602236
"Angola","AGO","2015",47.3744826098829
"Albania","ALB","2015",97.6549638832306
"Andorra","AND","2015",100.0
"Arab World","ARB","2015",81.68940409358594
"United Arab Emirates","ARE","2015",99.1090909356026
"Argentina","ARG","2015",94.4204081447428
"Armenia","ARM","2015",92.9144017017963
"American Samoa","ASM","2015",56.4792600107625
"Antigua and Barbuda","ATG","2015",97.3863992440452
"Australia","AUS","2015",99.9982310092636
"Austria","AUT","2015",99.9767047978383
"Azerbaijan","AZE","2015",96.1196172823596
"Burundi","BDI","2015",45.8757132011188
"Belgium","BEL","2015",99.486162707096
"Benin","BEN","2015",16.17540036159
"Burkina Faso","BFA","2015",20.6627379954545
"Bangladesh","BGD","2015",48.6838158473245
"Bulgaria","BGR","2015",85.9831361461226
"Bahrain","BHR","2015",100.0
"Bahamas, The","BHS","2015",94.9305823307593
"Bosnia and Herzegovina","BIH","2015",95.3129360823777
"Belarus","BLR","2015",97.4094623454062
"Belize","BLZ","2015",87.2129807113852
"Bermuda","BMU","2015",99.9479005679884
"Bolivia","BOL","2015",56.636951137867
"Brazil","BRA","2015",86.0379594237602
"Barbados","BRB","2015",96.3554227570998
"Brunei Darussalam","BRN","2015",90.9643775968511
"Bhutan","BTN","2015",70.0045782225333
"Botswana","BWA","2015",74.7620657947833
"Central African Republic","CAF","2015",15.9631874719448
"Canada","CAN","2015",99.0937756062702
"Central Europe and the Baltics","CEB","2015",93.94159228792284
"Switzerland","CHE","2015",99.895441126539
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",99.3658906079959
"China","CHN","2015",84.7193140289753
"Cote d'Ivoire","CIV","2015",31.4875187108368
"Cameroon","CMR","2015",41.4078037782764
"Congo, Dem. Rep.","COD","2015",17.7022826880082
"Congo, Rep.","COG","2015",18.9369277755163
"Colombia","COL","2015",88.6866119402668
"Comoros","COM","2015",35.8152661023519
"Cabo Verde","CPV","2015",70.3717075171588
"Costa Rica","CRI","2015",97.0690171918129
"Caribbean small states","CSS","2015",88.74378556025984
"Cuba","CUB","2015",88.6810722290966
"Curacao","CUW","2015",98.9502751182192
"Cayman Islands","CYM","2015",83.4102371165644
"Cyprus","CYP","2015",99.4619935122178
"Czechia","CZE","2015",99.1369522900558
"Germany","DEU","2015",99.2248518459625
"Djibouti","DJI","2015",61.4189057021902
"Dominica","DMA","2015",80.3664248800941
"Denmark","DNK","2015",99.5972333139117
"Dominican Republic","DOM","2015",85.1659174636995
"Algeria","DZA","2015",86.7425206949109
"East Asia & Pacific (excluding high income)","EAP","2015",82.15810286974187
"Early-demographic dividend","EAR","2015",64.90567054275111
"East Asia & Pacific","EAS","2015",83.87665527090762
"Europe & Central Asia (excluding high income)","ECA","2015",92.90005072727692
"Europe & Central Asia","ECS","2015",95.96780333279095
"Ecuador","ECU","2015",85.8813735545442
"Egypt, Arab Rep.","EGY","2015",95.9318698997967
"Euro area","EMU","2015",98.96499709766881
"Eritrea","ERI","2015",11.8379122916262
"Spain","ESP","2015",99.912472243595
"Estonia","EST","2015",99.0579702827243
"Ethiopia","ETH","2015",7.43845438341403
"European Union","EUU","2015",97.9331392600643
"Fragile and conflict affected situations","FCS","2015",42.46805366050056
"Finland","FIN","2015",99.4479823694262
"Fiji","FJI","2015",92.7488650261902
"France","FRA","2015",98.6515985082272
"Faroe Islands","FRO","2015",90.8834757181354
"Micronesia, Fed. Sts.","FSM","2015",86.3660587810373
"Gabon","GAB","2015",48.6194365134982
"United Kingdom","GBR","2015",99.112560824957
"Georgia","GEO","2015",87.0037522597219
"Ghana","GHA","2015",20.40010793503
"Gibraltar","GIB","2015",100.0
"Guinea","GIN","2015",23.0429536885135
"Gambia, The","GMB","2015",46.6646753535046
"Guinea-Bissau","GNB","2015",19.6938380286064
"Equatorial Guinea","GNQ","2015",66.1825226445462
"Greece","GRC","2015",98.975972782026
"Grenada","GRD","2015",91.4938921337197
"Greenland","GRL","2015",62.5
"Guatemala","GTM","2015",67.0292722902046
"Guam","GUM","2015",89.9301550779604
"Guyana","GUY","2015",86.7079618375958
"High income","HIC","2015",98.87189847848259
"Hong Kong SAR, China","HKG","2015",96.570079086116
"Honduras","HND","2015",78.5378953428312
"Heavily indebted poor countries (HIPC)","HPC","2015",26.032705853561993
"Croatia","HRV","2015",96.0776328879522
"Haiti","HTI","2015",32.5017277166698
"Hungary","HUN","2015",97.9954556941151
"IBRD only","IBD","2015",77.29277911618706
"IDA & IBRD total","IBT","2015",68.1360287731503
"IDA total","IDA","2015",41.01881733587387
"IDA blend","IDB","2015",49.48631605762819
"Indonesia","IDN","2015",72.9895935526156
"IDA only","IDX","2015",36.75783811855003
"Isle of Man","IMN","2015",100.0
"India","IND","2015",57.7757201395978
"Not classified","INX","2015",""
"Ireland","IRL","2015",89.5390217351703
"Iran, Islamic Rep.","IRN","2015",88.1779171380561
"Iraq","IRQ","2015",91.8347523990118
"Iceland","ISL","2015",98.783118463724
"Israel","ISR","2015",99.9676680162629
"Italy","ITA","2015",99.8854580988153
"Jamaica","JAM","2015",85.849550567348
"Jordan","JOR","2015",97.562817519474
"Japan","JPN","2015",99.9583127913471
"Kazakhstan","KAZ","2015",97.7378253810855
"Kenya","KEN","2015",33.6913972045979
"Kyrgyz Republic","KGZ","2015",97.1280230937868
"Cambodia","KHM","2015",53.9399800809398
"Kiribati","KIR","2015",42.6436135669243
"St. Kitts and Nevis","KNA","2015",94.9535945166888
"Korea, Rep.","KOR","2015",99.9036484408941
"Kuwait","KWT","2015",100.0
"Latin America & Caribbean (excluding high income)","LAC","2015",84.4757172223306
"Lao PDR","LAO","2015",69.3230018564456
"Lebanon","LBN","2015",93.9430475876455
"Liberia","LBR","2015",18.535132543282
"Libya","LBY","2015",92.0272875912409
"St. Lucia","LCA","2015",82.9135380733121
"Latin America & Caribbean","LCN","2015",85.56614684970303
"Least developed countries: UN classification","LDC","2015",33.750491469734115
"Low income","LIC","2015",28.425946472063032
"Liechtenstein","LIE","2015",99.95
"Sri Lanka","LKA","2015",89.0752990733061
"Lower middle income","LMC","2015",59.789933789600845
"Low & middle income","LMY","2015",67.74552930285711
"Lesotho","LSO","2015",40.647307173143
"Late-demographic dividend","LTE","2015",86.29644891706779
"Lithuania","LTU","2015",91.7010670434122
"Luxembourg","LUX","2015",97.6107399280401
"Latvia","LVA","2015",91.5193356535178
"Macao SAR, China","MAC","2015",100.0
"St. Martin (French part)","MAF","2015",99.7764981827456
"Morocco","MAR","2015",82.6133886224459
"Monaco","MCO","2015",100.0
"Moldova","MDA","2015",80.2520181994655
"Madagascar","MDG","2015",11.0976984938148
"Maldives","MDV","2015",93.9734926103428
"Middle East & North Africa","MEA","2015",89.22423786797151
"Mexico","MEX","2015",88.2703403132952
"Marshall Islands","MHL","2015",83.2161395070542
"Middle income","MIC","2015",71.85009256184355
"North Macedonia","MKD","2015",95.4144088491547
"Mali","MLI","2015",37.8578119850329
"Malta","MLT","2015",99.9645923474147
"Myanmar","MMR","2015",71.2558687447799
"Middle East & North Africa (excluding high income)","MNA","2015",87.88447378145406
"Montenegro","MNE","2015",95.5434212429212
"Mongolia","MNG","2015",62.7770012891177
"Northern Mariana Islands","MNP","2015",78.8321359747126
"Mozambique","MOZ","2015",27.8360509112133
"Mauritania","MRT","2015",41.6283202758138
"Mauritius","MUS","2015",95.4685057890773
"Malawi","MWI","2015",34.0704034895695
"Malaysia","MYS","2015",95.4331970244607
"North America","NAC","2015",99.69540041026913
"Namibia","NAM","2015",33.8649685207144
"New Caledonia","NCL","2015",100.0
"Niger","NER","2015",12.8471159354794
"Nigeria","NGA","2015",39.2193825451344
"Nicaragua","NIC","2015",71.8538830119437
"Netherlands","NLD","2015",97.7352217528266
"Norway","NOR","2015",98.0567284959559
"Nepal","NPL","2015",58.5529933392084
"Nauru","NRU","2015",65.8828337116431
"New Zealand","NZL","2015",99.9999992554402
"OECD members","OED","2015",97.81761494850379
"Oman","OMN","2015",99.3190098528426
"Other small states","OSS","2015",66.03548420852073
