"Country Name","Country Code","Año","FS.AST.CGOV.GD.ZS"
"North Macedonia","MKD","2008",-1.33290950251874
"Mali","MLI","2008",-3.1553955398232034
"Malta","MLT","2008",18.424347741241498
"Myanmar","MMR","2008",15.342040895297169
"Middle East & North Africa (excluding high income)","MNA","2008",-4.95465621663289
"Montenegro","MNE","2008",-2.4133216516956613
"Mongolia","MNG","2008",-9.081211703427353
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",-3.670019376842093
"Mauritania","MRT","2008",11.425270433574628
"Mauritius","MUS","2008",16.52289624037421
"Malawi","MWI","2008",7.62013501527288
"Malaysia","MYS","2008",2.498098399748555
"North America","NAC","2008",17.817727847162313
"Namibia","NAM","2008",-6.449289661130503
"New Caledonia","NCL","2008",""
"Niger","NER","2008",-3.5220087407864864
"Nigeria","NGA","2008",-7.512592759642351
"Nicaragua","NIC","2008",22.95205329319164
"Netherlands","NLD","2008",-3.565523997292946
"Norway","NOR","2008",-13.632173782051648
"Nepal","NPL","2008",11.509133145250141
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",-0.20504945539403713
"OECD members","OED","2008",17.757510091953
"Oman","OMN","2008",-10.271773643571663
"Other small states","OSS","2008",-2.9036973967519373
"Pakistan","PAK","2008",15.479312913393098
"Panama","PAN","2008",-8.255474381004374
"Peru","PER","2008",-6.4562617929661
"Philippines","PHL","2008",11.148552700672653
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",-1.2692434031824946
"Poland","POL","2008",8.623872193756704
"Pre-demographic dividend","PRE","2008",-5.769316207884077
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",0.8045659547854815
"Paraguay","PRY","2008",-2.3225209874950323
"West Bank and Gaza","PSE","2008",0.7525202441726855
"Pacific island small states","PSS","2008",18.358584838043182
"Post-demographic dividend","PST","2008",17.83260258289111
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",-0.5392978266516993
"Romania","ROU","2008",0.5171884567976932
"Russian Federation","RUS","2008",-19.059352045886573
"Rwanda","RWA","2008",-5.320225246708117
"South Asia","SAS","2008",18.27389610577267
"Saudi Arabia","SAU","2008",-42.982157023218484
"Sudan","SDN","2008",3.6953658527469067
"Senegal","SEN","2008",0.0684518083510017
"Singapore","SGP","2008",-22.360313293052243
"Solomon Islands","SLB","2008",2.531179594679967
"Sierra Leone","SLE","2008",0.006101502349963874
"El Salvador","SLV","2008",20.765414672696277
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",-1.820062110859457
"Sub-Saharan Africa (excluding high income)","SSA","2008",1.2113014537935787
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",1.2350203883737911
"Small states","SST","2008",-1.9141414599662052
"Sao Tome and Principe","STP","2008",-16.286395833645166
"Suriname","SUR","2008",-0.6896749423332151
"Slovak Republic","SVK","2008",7.828091847192792
"Slovenia","SVN","2008",1.2197797915281612
"Sweden","SWE","2008",2.7177644799491714
"Eswatini","SWZ","2008",-19.462019860600485
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",31.63341840917641
"Syrian Arab Republic","SYR","2008",1.8831099416452213
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",-5.151100391392974
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",8.80903973056211
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",-3.655219683595657
"Togo","TGO","2008",0.10788372531909747
"Thailand","THA","2008",9.254207342442825
"Tajikistan","TJK","2008",-6.697519012919467
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",17.291997932211736
"Timor-Leste","TLS","2008",-35.38926838745729
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",-4.9842683637073995
"Tonga","TON","2008",-5.837954885205958
"South Asia (IDA & IBRD)","TSA","2008",18.273896105772668
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",1.2350203883737911
"Trinidad and Tobago","TTO","2008",-16.698449744191247
"Tunisia","TUN","2008",5.709946230723027
"Turkiye","TUR","2008",17.203843252386918
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",-1.001376457472602
"Uganda","UGA","2008",-2.2586459465533064
"Ukraine","UKR","2008",2.4462617764501084
"Upper middle income","UMC","2008",7.997766086816104
"Uruguay","URY","2008",5.452464361137423
"United States","USA","2008",18.071082481559227
"Uzbekistan","UZB","2008",""
"St. Vincent and the Grenadines","VCT","2008",5.3229826465677625
"Venezuela, RB","VEN","2008",-1.6322123715087364
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",3.990647611115271
"Vanuatu","VUT","2008",-3.642436897582814
"World","WLD","2008",13.965657015908107
"Samoa","WSM","2008",-2.1772003569188647
"Kosovo","XKX","2008",-24.64477584938259
"Yemen, Rep.","YEM","2008",1.822141672823094
"South Africa","ZAF","2008",13.252356942493474
"Zambia","ZMB","2008",2.8114027071875047
"Zimbabwe","ZWE","2008",""
"Aruba","ABW","2009",-3.8228596304325477
"Africa Eastern and Southern","AFE","2009",10.477126316550759
"Afghanistan","AFG","2009",-6.00758305914186
"Africa Western and Central","AFW","2009",-2.3836322883939176
"Angola","AGO","2009",7.122269792172829
"Albania","ALB","2009",29.658250398274028
"Andorra","AND","2009",""
"Arab World","ARB","2009",-9.93143884307737
"United Arab Emirates","ARE","2009",0.5081873388808125
"Argentina","ARG","2009",12.659365848242587
"Armenia","ARM","2009",-3.615672978413579
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",17.841336865179752
"Australia","AUS","2009",-0.5429702027149823
"Austria","AUT","2009",5.719959053480784
"Azerbaijan","AZE","2009",-1.1183264119770233
"Burundi","BDI","2009",7.663399967784755
"Belgium","BEL","2009",15.703974453405866
"Benin","BEN","2009",-2.5470216307075177
"Burkina Faso","BFA","2009",-1.8131387824122052
"Bangladesh","BGD","2009",14.11066220489885
"Bulgaria","BGR","2009",-5.831777212986922
"Bahrain","BHR","2009",-0.22130393079363161
"Bahamas, The","BHS","2009",10.14129489599237
"Bosnia and Herzegovina","BIH","2009",-5.193531996529923
"Belarus","BLR","2009",-15.920481760670778
"Belize","BLZ","2009",5.101149325372838
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",12.187618442106592
"Brazil","BRA","2009",34.43971960354669
"Barbados","BRB","2009",15.304174695106932
"Brunei Darussalam","BRN","2009",-12.712625428375599
"Bhutan","BTN","2009",4.827058563856474
"Botswana","BWA","2009",-30.94452720347663
"Central African Republic","CAF","2009",11.98548560285351
"Canada","CAN","2009",""
"Central Europe and the Baltics","CEB","2009",6.753035826153385
"Switzerland","CHE","2009",12.745608313681181
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",2.093507644800254
"China","CHN","2009",9.321883337744863
"Cote d'Ivoire","CIV","2009",4.501443667701618
"Cameroon","CMR","2009",-4.249387824871569
"Congo, Dem. Rep.","COD","2009",-0.4646577578342677
"Congo, Rep.","COG","2009",-19.530729941628813
"Colombia","COL","2009",19.1616292548601
"Comoros","COM","2009",2.2753145619480666
"Cabo Verde","CPV","2009",12.512116664143491
"Costa Rica","CRI","2009",8.352726544976377
"Caribbean small states","CSS","2009",5.781151805322354
"Cuba","CUB","2009",""
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",27.040785482878547
"Czechia","CZE","2009",6.562746565781222
"Germany","DEU","2009",0.20321131114227653
"Djibouti","DJI","2009",1.2012802428546143
"Dominica","DMA","2009",-2.1981135933358575
"Denmark","DNK","2009",-8.459985139266973
"Dominican Republic","DOM","2009",18.098090783174253
"Algeria","DZA","2009",-40.925707185280935
"East Asia & Pacific (excluding high income)","EAP","2009",9.283306637259017
"Early-demographic dividend","EAR","2009",8.243011799899167
"East Asia & Pacific","EAS","2009",39.94923341389247
"Europe & Central Asia (excluding high income)","ECA","2009",-0.6458350901790053
"Europe & Central Asia","ECS","2009",6.9414272997360245
"Ecuador","ECU","2009",-5.7702514300215775
"Egypt, Arab Rep.","EGY","2009",29.930483333333335
"Euro area","EMU","2009",8.103367680580408
"Eritrea","ERI","2009",94.4038453213747
"Spain","ESP","2009",10.199163395905634
"Estonia","EST","2009",-3.8353065584591297
"Ethiopia","ETH","2009",""
"European Union","EUU","2009",7.514126867587428
"Fragile and conflict affected situations","FCS","2009",-1.4825569443247912
"Finland","FIN","2009",-0.4638315900675114
"Fiji","FJI","2009",41.44823780480992
"France","FRA","2009",6.739491701705516
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",-46.51022567775754
"Gabon","GAB","2009",-2.664370484569667
"United Kingdom","GBR","2009",13.221059699905668
"Georgia","GEO","2009",1.8682748525469643
"Ghana","GHA","2009",10.749761196732807
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",11.727562988584204
"Gambia, The","GMB","2009",8.402753441384396
"Guinea-Bissau","GNB","2009",0.35837743588035953
"Equatorial Guinea","GNQ","2009",-15.778844149714788
"Greece","GRC","2009",20.300236284730744
"Grenada","GRD","2009",4.748960308176355
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",8.062386450225667
"Guam","GUM","2009",""
"Guyana","GUY","2009",6.76969474611895
"High income","HIC","2009",22.931572254254576
"Hong Kong SAR, China","HKG","2009",8.63091460272594
"Honduras","HND","2009",0.3593816811791605
"Heavily indebted poor countries (HIPC)","HPC","2009",2.9436755563213377
"Croatia","HRV","2009",""
"Haiti","HTI","2009",3.2919079844044963
"Hungary","HUN","2009",8.399241070472447
"IBRD only","IBD","2009",10.904769335035663
"IDA & IBRD total","IBT","2009",10.390761527068374
"IDA total","IDA","2009",4.6051834398786475
"IDA blend","IDB","2009",3.270231957105238
"Indonesia","IDN","2009",8.10175292500644
"IDA only","IDX","2009",5.515383769999993
"Isle of Man","IMN","2009",""
"India","IND","2009",23.15596441868726
"Not classified","INX","2009",""
"Ireland","IRL","2009",-10.879560656169822
"Iran, Islamic Rep.","IRN","2009",-3.4518823123617612
"Iraq","IRQ","2009",-13.547486547948958
"Iceland","ISL","2009",-2.7942370835995245
"Israel","ISR","2009",5.448389475175471
"Italy","ITA","2009",23.401148792659455
"Jamaica","JAM","2009",25.30044024454693
"Jordan","JOR","2009",24.512779668247283
"Japan","JPN","2009",97.2055310317405
"Kazakhstan","KAZ","2009",-0.42530998715466045
"Kenya","KEN","2009",6.9642965026272705
"Kyrgyz Republic","KGZ","2009",-2.980325007924048
"Cambodia","KHM","2009",-5.52361826711501
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",31.284564772675193
"Korea, Rep.","KOR","2009",-4.736785659440841
"Kuwait","KWT","2009",1.8930633980627096
"Latin America & Caribbean (excluding high income)","LAC","2009",23.14062905074295
"Lao PDR","LAO","2009",-1.588777441509923
"Lebanon","LBN","2009",88.91225238925253
"Liberia","LBR","2009",11.355498236171488
"Libya","LBY","2009",-91.77087487668186
"St. Lucia","LCA","2009",1.46140824566387
"Latin America & Caribbean","LCN","2009",19.99119128429291
"Least developed countries: UN classification","LDC","2009",6.305001702630228
"Low income","LIC","2009",2.9572730067848707
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",13.259681702858256
"Lower middle income","LMC","2009",11.836217441657295
"Low & middle income","LMY","2009",10.833862297606878
"Lesotho","LSO","2009",-27.08828002571948
"Late-demographic dividend","LTE","2009",9.883732889998033
"Lithuania","LTU","2009",""
"Luxembourg","LUX","2009",-0.2740024690439309
"Latvia","LVA","2009",""
"Macao SAR, China","MAC","2009",-74.99796824144393
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",10.772484254018169
"Monaco","MCO","2009",""
"Moldova","MDA","2009",1.8117410769318578
"Madagascar","MDG","2009",1.093818644942518
"Maldives","MDV","2009",13.19671423551377
"Middle East & North Africa","MEA","2009",-7.904657243944785
"Mexico","MEX","2009",16.400817623848408
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",11.053721236057358
"North Macedonia","MKD","2009",-0.5505448064985095
"Mali","MLI","2009",-5.9613362031312045
"Malta","MLT","2009",22.100774248628902
"Myanmar","MMR","2009",17.667802832032493
"Middle East & North Africa (excluding high income)","MNA","2009",-1.7904754925071171
"Montenegro","MNE","2009",-4.692917544288593
"Mongolia","MNG","2009",-11.244482246273483
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",-3.35733088169114
"Mauritania","MRT","2009",13.979299618728591
"Mauritius","MUS","2009",10.348327166969659
"Malawi","MWI","2009",8.846385342953884
"Malaysia","MYS","2009",6.930799883105587
"North America","NAC","2009",22.19135502097901
"Namibia","NAM","2009",-6.9716453074175675
"New Caledonia","NCL","2009",""
"Niger","NER","2009",0.07756984971623865
"Nigeria","NGA","2009",-4.21926067203245
"Nicaragua","NIC","2009",24.352048626110186
"Netherlands","NLD","2009",1.7452411969745951
"Norway","NOR","2009",-16.431898519169476
"Nepal","NPL","2009",8.474245341680842
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",2.202994635444276
"OECD members","OED","2009",24.161712041898262
"Oman","OMN","2009",-12.345853443748886
"Other small states","OSS","2009",4.834942785693288
"Pakistan","PAK","2009",15.642009987907231
"Panama","PAN","2009",-8.09269041469879
"Peru","PER","2009",-6.0131277145958295
"Philippines","PHL","2009",11.70019201048287
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",4.13590889041424
"Poland","POL","2009",8.408301598002952
"Pre-demographic dividend","PRE","2009",-1.8617613893097205
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",4.5531651061867136
"Paraguay","PRY","2009",-3.0085569730095174
"West Bank and Gaza","PSE","2009",2.701108906217149
"Pacific island small states","PSS","2009",18.35832097321578
"Post-demographic dividend","PST","2009",24.563299847559723
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",13.16208081216677
"Romania","ROU","2009",4.024096305592977
"Russian Federation","RUS","2009",-13.332571078240434
"Rwanda","RWA","2009",-4.784730517228388
"South Asia","SAS","2009",21.189761346196317
"Saudi Arabia","SAU","2009",-46.854532808903265
"Sudan","SDN","2009",6.023719040058221
"Senegal","SEN","2009",1.747413073840683
"Singapore","SGP","2009",-11.22582061619472
"Solomon Islands","SLB","2009",1.1496899189372456
"Sierra Leone","SLE","2009",0.0054805626459166115
"El Salvador","SLV","2009",23.776369159577186
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",-0.14477404427162555
"Sub-Saharan Africa (excluding high income)","SSA","2009",4.939086783402708
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",4.949406203264454
"Small states","SST","2009",5.21927577328799
"Sao Tome and Principe","STP","2009",-8.612534162166078
"Suriname","SUR","2009",1.0769023042150687
"Slovak Republic","SVK","2009",15.747185072329314
"Slovenia","SVN","2009",-0.574404687120181
"Sweden","SWE","2009",4.158876224983666
"Eswatini","SWZ","2009",-13.968110877057768
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",19.284002734902753
"Syrian Arab Republic","SYR","2009",2.7443515931388243
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",2.3992941277500077
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",9.283306637259017
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",0.9535143257754418
"Togo","TGO","2009",1.006885900040213
"Thailand","THA","2009",11.108073097603324
"Tajikistan","TJK","2009",-5.149470824839373
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",20.03433234828274
"Timor-Leste","TLS","2009",-28.364833965161807
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",-1.8169748202671105
"Tonga","TON","2009",-4.744132347851312
"South Asia (IDA & IBRD)","TSA","2009",21.18976134619632
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",4.949406203264455
"Trinidad and Tobago","TTO","2009",-11.472505504150684
"Tunisia","TUN","2009",6.174459585665301
"Turkiye","TUR","2009",23.031251592998643
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",0.33429171105067496
"Uganda","UGA","2009",-1.1703685266502195
"Ukraine","UKR","2009",7.760834447084037
"Upper middle income","UMC","2009",10.81688937030025
"Uruguay","URY","2009",5.9942025437553825
"United States","USA","2009",22.19135502097901
"Uzbekistan","UZB","2009",""
"St. Vincent and the Grenadines","VCT","2009",6.616299183655883
"Venezuela, RB","VEN","2009",1.2277694549001208
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",9.440542597652266
"Vanuatu","VUT","2009",-3.657978258532653
"World","WLD","2009",19.36085687553894
"Samoa","WSM","2009",-3.8934456221142533
"Kosovo","XKX","2009",-23.441079746213827
"Yemen, Rep.","YEM","2009",10.744350403581741
"South Africa","ZAF","2009",17.99588588698213
"Zambia","ZMB","2009",5.12374645219738
"Zimbabwe","ZWE","2009",8.95840618493259
"Aruba","ABW","2010",-0.9421806632560243
"Africa Eastern and Southern","AFE","2010",9.822188407005543
"Afghanistan","AFG","2010",-6.86373515568696
"Africa Western and Central","AFW","2010",1.0684189012940768
"Angola","AGO","2010",-2.8891575810051635
"Albania","ALB","2010",27.607217057356742
"Andorra","AND","2010",""
"Arab World","ARB","2010",-8.451319253265435
"United Arab Emirates","ARE","2010",1.743398743084602
"Argentina","ARG","2010",12.021005746907289
"Armenia","ARM","2010",-1.0933546479531386
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",14.990572950420605
"Australia","AUS","2010",0.49471737135823807
"Austria","AUT","2010",6.168032188537186
"Azerbaijan","AZE","2010",0.6949722301189214
"Burundi","BDI","2010",7.8520115775513215
"Belgium","BEL","2010",16.171995326321714
"Benin","BEN","2010",-3.414653688909406
"Burkina Faso","BFA","2010",-0.9858625186607813
"Bangladesh","BGD","2010",13.843879927080655
"Bulgaria","BGR","2010",-3.408868803498427
"Bahrain","BHR","2010",-0.577384509022992
"Bahamas, The","BHS","2010",13.948429835891504
"Bosnia and Herzegovina","BIH","2010",-3.864123317186881
"Belarus","BLR","2010",-14.207574715866759
"Belize","BLZ","2010",5.5400650392115836
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",8.71675177560806
"Brazil","BRA","2010",31.54225788260552
"Barbados","BRB","2010",""
"Brunei Darussalam","BRN","2010",-14.7176355929374
"Bhutan","BTN","2010",2.4743661667437666
"Botswana","BWA","2010",-16.98283965531008
"Central African Republic","CAF","2010",12.475215584327383
"Canada","CAN","2010",""
"Central Europe and the Baltics","CEB","2010",7.096523242337227
"Switzerland","CHE","2010",12.52947071371476
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",4.25292788770945
"China","CHN","2010",8.396659443773144
"Cote d'Ivoire","CIV","2010",5.032947919254694
"Cameroon","CMR","2010",-3.6455312377682443
"Congo, Dem. Rep.","COD","2010",-3.370194195537331
"Congo, Rep.","COG","2010",-19.490001999769127
"Colombia","COL","2010",18.874252861090504
"Comoros","COM","2010",1.7045684833579169
"Cabo Verde","CPV","2010",11.316141219466317
"Costa Rica","CRI","2010",9.548669759110858
"Caribbean small states","CSS","2010",5.182266542764256
"Cuba","CUB","2010",""
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",26.342126990999574
"Czechia","CZE","2010",7.791463283302487
"Germany","DEU","2010",3.6460380595850883
"Djibouti","DJI","2010",1.2427464627227314
"Dominica","DMA","2010",-3.0028201570503925
"Denmark","DNK","2010",-8.048536059102297
"Dominican Republic","DOM","2010",16.37330032537878
"Algeria","DZA","2010",-34.54931779425236
"East Asia & Pacific (excluding high income)","EAP","2010",8.192743016535085
"Early-demographic dividend","EAR","2010",8.656653241444351
"East Asia & Pacific","EAS","2010",39.58513135558457
"Europe & Central Asia (excluding high income)","ECA","2010",2.4881074484329564
"Europe & Central Asia","ECS","2010",9.154728574041224
"Ecuador","ECU","2010",-3.555996754599829
"Egypt, Arab Rep.","EGY","2010",27.618896754483675
"Euro area","EMU","2010",10.608026317034152
"Eritrea","ERI","2010",128.19147564307576
"Spain","ESP","2010",11.528196370124611
"Estonia","EST","2010",-1.7366407384847662
"Ethiopia","ETH","2010",""
"European Union","EUU","2010",9.717853853268782
"Fragile and conflict affected situations","FCS","2010",0.20634946418659422
"Finland","FIN","2010",0.8148057594489299
"Fiji","FJI","2010",41.31302622620356
"France","FRA","2010",7.224517350619383
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",-36.80282634635273
"Gabon","GAB","2010",1.70815440415071
"United Kingdom","GBR","2010",17.321450205246578
"Georgia","GEO","2010",1.1788009598118423
"Ghana","GHA","2010",11.53211853119921
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",21.63631741556575
"Gambia, The","GMB","2010",12.47707575632612
"Guinea-Bissau","GNB","2010",2.8799633023792253
"Equatorial Guinea","GNQ","2010",-5.882219587420823
"Greece","GRC","2010",28.779154113907374
"Grenada","GRD","2010",5.284745357249225
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",8.493931559765548
"Guam","GUM","2010",""
"Guyana","GUY","2010",6.532080295250507
"High income","HIC","2010",25.766489884707585
"Hong Kong SAR, China","HKG","2010",9.776174780390152
"Honduras","HND","2010",0.9180941223244756
"Heavily indebted poor countries (HIPC)","HPC","2010",3.3573082075645693
"Croatia","HRV","2010",""
"Haiti","HTI","2010",1.7763387905052002
"Hungary","HUN","2010",8.170423145375567
"IBRD only","IBD","2010",11.070583532732883
"IDA & IBRD total","IBT","2010",10.683196739056207
"IDA total","IDA","2010",6.078758078487154
"IDA blend","IDB","2010",5.803040434070529
"Indonesia","IDN","2010",5.458526678336118
"IDA only","IDX","2010",6.267975376746465
"Isle of Man","IMN","2010",""
"India","IND","2010",22.83789485270701
"Not classified","INX","2010",""
"Ireland","IRL","2010",16.583887221824558
"Iran, Islamic Rep.","IRN","2010",0.5927444925856726
"Iraq","IRQ","2010",-6.759396149431566
"Iceland","ISL","2010",-2.4130334938307256
"Israel","ISR","2010",5.572927157534782
"Italy","ITA","2010",25.49067529815121
"Jamaica","JAM","2010",19.336651714419304
"Jordan","JOR","2010",22.618893193932355
"Japan","JPN","2010",104.10857423863165
"Kazakhstan","KAZ","2010",0.07873088269574358
"Kenya","KEN","2010",10.057307600428643
"Kyrgyz Republic","KGZ","2010",-1.9056833351651068
"Cambodia","KHM","2010",-4.917731522159614
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",32.44604720956557
"Korea, Rep.","KOR","2010",-3.8725210401968466
"Kuwait","KWT","2010",-7.931871992067524
"Latin America & Caribbean (excluding high income)","LAC","2010",22.19130908562282
"Lao PDR","LAO","2010",-0.9469344246058303
"Lebanon","LBN","2010",84.26377355767575
"Liberia","LBR","2010",9.100984166490594
"Libya","LBY","2010",-82.5523920428603
"St. Lucia","LCA","2010",-1.1426245490250948
"Latin America & Caribbean","LCN","2010",19.377788574815852
"Least developed countries: UN classification","LDC","2010",5.827581106823914
"Low income","LIC","2010",3.70909876028576
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",9.679742273536204
"Lower middle income","LMC","2010",12.92040067677075
"Low & middle income","LMY","2010",11.072398694720757
"Lesotho","LSO","2010",-19.547851035967877
"Late-demographic dividend","LTE","2010",10.484553170527892
"Lithuania","LTU","2010",-1.7799920546005963
"Luxembourg","LUX","2010",-2.3229644611200015
"Latvia","LVA","2010",-10.15038716318793
"Macao SAR, China","MAC","2010",-79.07222927737979
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",20.755447169722423
"Monaco","MCO","2010",""
"Moldova","MDA","2010",0.04109009435639919
"Madagascar","MDG","2010",-0.052500114282931214
"Maldives","MDV","2010",24.643322007136035
"Middle East & North Africa","MEA","2010",-6.1973001902499085
"Mexico","MEX","2010",16.50311892526651
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",11.263964915698697
"North Macedonia","MKD","2010",2.660996195129569
"Mali","MLI","2010",-4.424155762980061
"Malta","MLT","2010",20.733557797194166
"Myanmar","MMR","2010",20.431671656635906
"Middle East & North Africa (excluding high income)","MNA","2010",0.6875980315481107
"Montenegro","MNE","2010",-3.034629946657536
"Mongolia","MNG","2010",-8.771320621752055
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",-3.1485315725207257
"Mauritania","MRT","2010",11.72249835924902
"Mauritius","MUS","2010",9.690602285612764
"Malawi","MWI","2010",6.173548536019712
"Malaysia","MYS","2010",5.747765603984009
"North America","NAC","2010",24.065822242696104
"Namibia","NAM","2010",-2.054213350456142
"New Caledonia","NCL","2010",""
"Niger","NER","2010",0.0850342696329856
"Nigeria","NGA","2010",0.5935227075636982
"Nicaragua","NIC","2010",23.041321835514534
"Netherlands","NLD","2010",4.6807898158129
"Norway","NOR","2010",-17.876746741609864
"Nepal","NPL","2010",11.188024877497078
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",3.8981390352180267
"OECD members","OED","2010",27.104823383800863
"Oman","OMN","2010",-10.477079327731092
"Other small states","OSS","2010",5.97972118723078
"Pakistan","PAK","2010",17.440379121617603
"Panama","PAN","2010",-3.9285038250708184
"Peru","PER","2010",-6.842393036795247
"Philippines","PHL","2010",12.005047886182723
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",1.876010701743339
"Poland","POL","2010",8.669532504908085
"Pre-demographic dividend","PRE","2010",0.22813711853279697
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",13.85718615473518
"Paraguay","PRY","2010",-4.17352134154813
"West Bank and Gaza","PSE","2010",2.998832568506946
"Pacific island small states","PSS","2010",18.26421203207469
"Post-demographic dividend","PST","2010",27.55806400109877
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",12.26188564526147
"Romania","ROU","2010",6.780139717246462
"Russian Federation","RUS","2010",-7.166496535452621
"Rwanda","RWA","2010",-3.8110670717282
"South Asia","SAS","2010",21.130904695820206
"Saudi Arabia","SAU","2010",-40.918829217536214
"Sudan","SDN","2010",6.870648025864726
"Senegal","SEN","2010",2.7309107480361683
"Singapore","SGP","2010",-15.246952337466407
"Solomon Islands","SLB","2010",-2.8270758191357173
"Sierra Leone","SLE","2010",0.00869085849831504
"El Salvador","SLV","2010",27.59518885736083
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",2.019444952815055
"Sub-Saharan Africa (excluding high income)","SSA","2010",6.110786465475258
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",6.121526711382968
"Small states","SST","2010",6.047369772831436
"Sao Tome and Principe","STP","2010",-1.7125432738035018
"Suriname","SUR","2010",1.5885024630968567
"Slovak Republic","SVK","2010",15.220385419687737
"Slovenia","SVN","2010",1.4159918836008527
"Sweden","SWE","2010",3.1411908670882234
"Eswatini","SWZ","2010",-6.866651877587389
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",21.59884100705111
"Syrian Arab Republic","SYR","2010",3.6558154030848993
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",2.8312311257040372
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",8.192743016535085
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",3.528871366811294
"Togo","TGO","2010",3.355449347515526
"Thailand","THA","2010",9.670209031163905
"Tajikistan","TJK","2010",-8.02960932809569
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",19.39788880023674
"Timor-Leste","TLS","2010",-37.53377173366921
