"Country Name","Country Code","Año","VA.EST"
"Puerto Rico","PRI","2012",0.685145795345306
"Korea, Dem. People's Rep.","PRK","2012",-2.24007630348206
"Portugal","PRT","2012",1.02852833271027
"Paraguay","PRY","2012",-0.113736905157566
"West Bank and Gaza","PSE","2012",-0.935010075569153
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",""
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",-0.921773374080658
"Romania","ROU","2012",0.318529605865479
"Russian Federation","RUS","2012",-0.97881817817688
"Rwanda","RWA","2012",-1.27765655517578
"South Asia","SAS","2012",""
"Saudi Arabia","SAU","2012",-1.86564028263092
"Sudan","SDN","2012",-1.77434039115906
"Senegal","SEN","2012",-0.00418913504108787
"Singapore","SGP","2012",0.0530913695693016
"Solomon Islands","SLB","2012",-0.0285495333373547
"Sierra Leone","SLE","2012",-0.320652544498444
"El Salvador","SLV","2012",-0.0401937253773212
"San Marino","SMR","2012",1.20560419559479
"Somalia","SOM","2012",-2.19676351547241
"Serbia","SRB","2012",0.198943495750427
"Sub-Saharan Africa (excluding high income)","SSA","2012",""
"South Sudan","SSD","2012",-1.33308959007263
"Sub-Saharan Africa","SSF","2012",""
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",0.180133849382401
"Suriname","SUR","2012",0.340863466262817
"Slovak Republic","SVK","2012",0.973016917705536
"Slovenia","SVN","2012",0.999778091907501
"Sweden","SWE","2012",1.69035804271698
"Eswatini","SWZ","2012",-1.28168439865112
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",0.0508295893669128
"Syrian Arab Republic","SYR","2012",-1.8442211151123
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",-1.34274756908417
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",""
"Togo","TGO","2012",-0.995809435844421
"Thailand","THA","2012",-0.32114115357399
"Tajikistan","TJK","2012",-1.42240357398987
"Turkmenistan","TKM","2012",-2.25042843818665
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",""
"Timor-Leste","TLS","2012",0.0963445156812668
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",""
"Tonga","TON","2012",0.336211621761322
"South Asia (IDA & IBRD)","TSA","2012",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",""
"Trinidad and Tobago","TTO","2012",0.501116394996643
"Tunisia","TUN","2012",-0.171652227640152
"Turkiye","TUR","2012",-0.206933528184891
"Tuvalu","TUV","2012",0.661697506904602
"Tanzania","TZA","2012",-0.176013678312302
"Uganda","UGA","2012",-0.49354612827301
"Ukraine","UKR","2012",-0.2795430123806
"Upper middle income","UMC","2012",""
"Uruguay","URY","2012",1.0609667301178
"United States","USA","2012",1.16158699989319
"Uzbekistan","UZB","2012",-2.0335488319397
"St. Vincent and the Grenadines","VCT","2012",1.01553082466125
"Venezuela, RB","VEN","2012",-0.906963706016541
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",0.800454020500183
"Viet Nam","VNM","2012",-1.42006897926331
"Vanuatu","VUT","2012",0.395672678947449
"World","WLD","2012",""
"Samoa","WSM","2012",0.349973142147064
"Kosovo","XKX","2012",-0.223774790763855
"Yemen, Rep.","YEM","2012",-1.35484611988068
"South Africa","ZAF","2012",0.5821533203125
"Zambia","ZMB","2012",-0.132826566696167
"Zimbabwe","ZWE","2012",-1.47196817398071
"Aruba","ABW","2013",1.27805924415588
"Africa Eastern and Southern","AFE","2013",""
"Afghanistan","AFG","2013",-1.24006843566895
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",-1.1138436794281
"Albania","ALB","2013",0.0488925911486149
"Andorra","AND","2013",1.40664172172546
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",-1.01948356628418
"Argentina","ARG","2013",0.276987880468369
"Armenia","ARM","2013",-0.588030815124512
"American Samoa","ASM","2013",1.00476729869843
"Antigua and Barbuda","ATG","2013",0.618955671787262
"Australia","AUS","2013",1.43641376495361
"Austria","AUT","2013",1.45656740665436
"Azerbaijan","AZE","2013",-1.4027693271637
"Burundi","BDI","2013",-0.953051269054413
"Belgium","BEL","2013",1.3730456829071
"Benin","BEN","2013",0.155496388673782
"Burkina Faso","BFA","2013",-0.255426079034805
"Bangladesh","BGD","2013",-0.405386388301849
"Bulgaria","BGR","2013",0.337270796298981
"Bahrain","BHR","2013",-1.31746447086334
"Bahamas, The","BHS","2013",0.924448728561401
"Bosnia and Herzegovina","BIH","2013",-0.116462923586369
"Belarus","BLR","2013",-1.54442870616913
"Belize","BLZ","2013",0.711436152458191
"Bermuda","BMU","2013",1.00476729869843
"Bolivia","BOL","2013",-0.0689930468797684
"Brazil","BRA","2013",0.417426258325577
"Barbados","BRB","2013",1.13735830783844
"Brunei Darussalam","BRN","2013",-0.505072593688965
"Bhutan","BTN","2013",-0.158783659338951
"Botswana","BWA","2013",0.489367246627808
"Central African Republic","CAF","2013",-1.47468733787537
"Canada","CAN","2013",1.4534866809845
"Central Europe and the Baltics","CEB","2013",""
"Switzerland","CHE","2013",1.628098487854
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",1.10628545284271
"China","CHN","2013",-1.63140857219696
"Cote d'Ivoire","CIV","2013",-0.751191079616547
"Cameroon","CMR","2013",-1.03689646720886
"Congo, Dem. Rep.","COD","2013",-1.45855402946472
"Congo, Rep.","COG","2013",-1.1177796125412
"Colombia","COL","2013",-0.0812788382172585
"Comoros","COM","2013",-0.460561066865921
"Cabo Verde","CPV","2013",0.916024446487427
"Costa Rica","CRI","2013",1.07848346233368
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",-1.4786741733551
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",0.548934817314148
"Cyprus","CYP","2013",0.980822682380676
"Czechia","CZE","2013",0.984533488750458
"Germany","DEU","2013",1.40618407726288
"Djibouti","DJI","2013",-1.47103488445282
"Dominica","DMA","2013",0.966706514358521
"Denmark","DNK","2013",1.66627061367035
"Dominican Republic","DOM","2013",0.115369521081448
"Algeria","DZA","2013",-0.893353223800659
"East Asia & Pacific (excluding high income)","EAP","2013",""
"Early-demographic dividend","EAR","2013",""
"East Asia & Pacific","EAS","2013",""
"Europe & Central Asia (excluding high income)","ECA","2013",""
"Europe & Central Asia","ECS","2013",""
"Ecuador","ECU","2013",-0.252721816301346
"Egypt, Arab Rep.","EGY","2013",-1.05155897140503
"Euro area","EMU","2013",""
"Eritrea","ERI","2013",-2.19641661643982
"Spain","ESP","2013",0.988870561122894
"Estonia","EST","2013",1.11684858798981
"Ethiopia","ETH","2013",-1.31302630901337
"European Union","EUU","2013",""
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",1.57370555400848
"Fiji","FJI","2013",-0.909593224525452
"France","FRA","2013",1.21924662590027
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",0.996572315692902
"Gabon","GAB","2013",-0.863369941711426
"United Kingdom","GBR","2013",1.32903707027435
"Georgia","GEO","2013",0.138814523816109
"Ghana","GHA","2013",0.438854575157166
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",-1.0223114490509
"Gambia, The","GMB","2013",-1.25735402107239
"Guinea-Bissau","GNB","2013",-1.34343707561493
"Equatorial Guinea","GNQ","2013",-1.96989130973816
"Greece","GRC","2013",0.687237501144409
"Grenada","GRD","2013",0.770249128341675
"Greenland","GRL","2013",1.27861511707306
"Guatemala","GTM","2013",-0.366542726755142
"Guam","GUM","2013",0.78344589471817
"Guyana","GUY","2013",0.0212311018258333
"High income","HIC","2013",""
"Hong Kong SAR, China","HKG","2013",0.725162982940674
"Honduras","HND","2013",-0.474935978651047
"Heavily indebted poor countries (HIPC)","HPC","2013",""
"Croatia","HRV","2013",0.513741314411163
"Haiti","HTI","2013",-0.749445259571075
"Hungary","HUN","2013",0.737192869186401
"IBRD only","IBD","2013",""
"IDA & IBRD total","IBT","2013",""
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",0.0361213013529778
"IDA only","IDX","2013",""
"Isle of Man","IMN","2013",""
"India","IND","2013",0.432780146598816
"Not classified","INX","2013",""
"Ireland","IRL","2013",1.31173515319824
"Iran, Islamic Rep.","IRN","2013",-1.60837185382843
"Iraq","IRQ","2013",-1.05719232559204
"Iceland","ISL","2013",1.43956887722015
"Israel","ISR","2013",0.64940619468689
"Italy","ITA","2013",0.954217374324799
"Jamaica","JAM","2013",0.543406128883362
"Jordan","JOR","2013",-0.806754469871521
"Japan","JPN","2013",1.10964703559875
"Kazakhstan","KAZ","2013",-1.24259889125824
"Kenya","KEN","2013",-0.21225693821907
"Kyrgyz Republic","KGZ","2013",-0.538261115550995
"Cambodia","KHM","2013",-0.980927288532257
"Kiribati","KIR","2013",0.805797934532166
"St. Kitts and Nevis","KNA","2013",1.12434530258179
"Korea, Rep.","KOR","2013",0.705827534198761
"Kuwait","KWT","2013",-0.65760612487793
"Latin America & Caribbean (excluding high income)","LAC","2013",""
"Lao PDR","LAO","2013",-1.64945232868195
"Lebanon","LBN","2013",-0.404981285333633
"Liberia","LBR","2013",-0.387322694063187
"Libya","LBY","2013",-0.97160005569458
"St. Lucia","LCA","2013",1.11195397377014
"Latin America & Caribbean","LCN","2013",""
"Least developed countries: UN classification","LDC","2013",""
"Low income","LIC","2013",""
"Liechtenstein","LIE","2013",1.48697376251221
"Sri Lanka","LKA","2013",-0.594175636768341
"Lower middle income","LMC","2013",""
"Low & middle income","LMY","2013",""
"Lesotho","LSO","2013",0.120267108082771
"Late-demographic dividend","LTE","2013",""
"Lithuania","LTU","2013",0.94001966714859
"Luxembourg","LUX","2013",1.63109636306763
"Latvia","LVA","2013",0.770423412322998
"Macao SAR, China","MAC","2013",-0.267653346061707
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",-0.698580145835876
"Monaco","MCO","2013",0.819821715354919
"Moldova","MDA","2013",-0.0713248178362846
"Madagascar","MDG","2013",-0.763357222080231
"Maldives","MDV","2013",-0.459633737802505
"Middle East & North Africa","MEA","2013",""
"Mexico","MEX","2013",0.108392298221588
"Marshall Islands","MHL","2013",1.18698859214783
"Middle income","MIC","2013",""
"North Macedonia","MKD","2013",-0.057545617222786
"Mali","MLI","2013",-0.2845079600811
"Malta","MLT","2013",1.15657246112823
"Myanmar","MMR","2013",-1.4616265296936
"Middle East & North Africa (excluding high income)","MNA","2013",""
"Montenegro","MNE","2013",0.178289785981178
"Mongolia","MNG","2013",0.108955517411232
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",-0.256315290927887
"Mauritania","MRT","2013",-0.959419846534729
"Mauritius","MUS","2013",0.928681612014771
"Malawi","MWI","2013",-0.17875400185585
"Malaysia","MYS","2013",-0.33967924118042
"North America","NAC","2013",""
"Namibia","NAM","2013",0.400293290615082
"New Caledonia","NCL","2013",""
"Niger","NER","2013",-0.30628964304924
"Nigeria","NGA","2013",-0.693028211593628
"Nicaragua","NIC","2013",-0.457648277282715
"Netherlands","NLD","2013",1.56697261333466
"Norway","NOR","2013",1.73797512054443
"Nepal","NPL","2013",-0.528574824333191
"Nauru","NRU","2013",1.05532383918762
"New Zealand","NZL","2013",1.60607767105103
"OECD members","OED","2013",""
"Oman","OMN","2013",-1.03864192962646
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",-0.799480617046356
"Panama","PAN","2013",0.424271792173386
"Peru","PER","2013",0.0847850143909454
"Philippines","PHL","2013",0.00634712912142277
"Palau","PLW","2013",1.2057980298996
"Papua New Guinea","PNG","2013",-0.00446306075900793
"Poland","POL","2013",0.998138904571533
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",0.680240392684937
"Korea, Dem. People's Rep.","PRK","2013",-2.25171279907227
"Portugal","PRT","2013",1.06693470478058
"Paraguay","PRY","2013",-0.104938998818398
"West Bank and Gaza","PSE","2013",-0.928261876106262
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",""
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",-0.978366434574127
"Romania","ROU","2013",0.311523497104645
"Russian Federation","RUS","2013",-1.02217721939087
"Rwanda","RWA","2013",-1.21110332012177
"South Asia","SAS","2013",""
"Saudi Arabia","SAU","2013",-1.87640869617462
"Sudan","SDN","2013",-1.77589881420135
"Senegal","SEN","2013",0.0600573942065239
"Singapore","SGP","2013",0.0367684289813042
"Solomon Islands","SLB","2013",0.00152094126679003
"Sierra Leone","SLE","2013",-0.342591553926468
"El Salvador","SLV","2013",-0.013092079199850601
"San Marino","SMR","2013",1.19639348983765
"Somalia","SOM","2013",-2.17476963996887
"Serbia","SRB","2013",0.285488486289978
"Sub-Saharan Africa (excluding high income)","SSA","2013",""
"South Sudan","SSD","2013",-1.44237983226776
"Sub-Saharan Africa","SSF","2013",""
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",0.135057091712952
"Suriname","SUR","2013",0.357050955295563
"Slovak Republic","SVK","2013",0.959550261497498
"Slovenia","SVN","2013",1.00189661979675
"Sweden","SWE","2013",1.65811014175415
"Eswatini","SWZ","2013",-1.26199340820313
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",0.0200992841273546
"Syrian Arab Republic","SYR","2013",-1.83490705490112
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",-1.37470948696136
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",""
"Togo","TGO","2013",-0.904471814632416
"Thailand","THA","2013",-0.42992576956749
"Tajikistan","TJK","2013",-1.50412678718567
"Turkmenistan","TKM","2013",-2.21640849113464
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",""
"Timor-Leste","TLS","2013",0.0911216512322426
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",""
"Tonga","TON","2013",0.458545207977295
"South Asia (IDA & IBRD)","TSA","2013",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",""
"Trinidad and Tobago","TTO","2013",0.482290118932724
"Tunisia","TUN","2013",-0.0844273641705513
"Turkiye","TUR","2013",-0.251326382160187
"Tuvalu","TUV","2013",0.712042570114136
"Tanzania","TZA","2013",-0.203786581754684
"Uganda","UGA","2013",-0.551976680755615
"Ukraine","UKR","2013",-0.315396577119827
"Upper middle income","UMC","2013",""
"Uruguay","URY","2013",1.0852632522583
"United States","USA","2013",1.10301864147186
"Uzbekistan","UZB","2013",-1.96649706363678
"St. Vincent and the Grenadines","VCT","2013",1.02643799781799
"Venezuela, RB","VEN","2013",-0.951577425003052
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",0.78344589471817
"Viet Nam","VNM","2013",-1.36639952659607
"Vanuatu","VUT","2013",0.437806695699692
"World","WLD","2013",""
"Samoa","WSM","2013",0.402441680431366
"Kosovo","XKX","2013",-0.250444710254669
"Yemen, Rep.","YEM","2013",-1.33361232280731
"South Africa","ZAF","2013",0.600703418254852
"Zambia","ZMB","2013",-0.106042101979256
"Zimbabwe","ZWE","2013",-1.38621962070465
"Aruba","ABW","2014",1.27684950828552
"Africa Eastern and Southern","AFE","2014",""
"Afghanistan","AFG","2014",-1.13543999195099
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",-1.14523017406464
"Albania","ALB","2014",0.143777400255203
"Andorra","AND","2014",1.16596496105194
"Arab World","ARB","2014",""
"United Arab Emirates","ARE","2014",-1.06136298179626
"Argentina","ARG","2014",0.345339059829712
"Armenia","ARM","2014",-0.562072694301605
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",0.558731198310852
"Australia","AUS","2014",1.36174380779266
"Austria","AUT","2014",1.3913494348526
"Azerbaijan","AZE","2014",-1.47917592525482
"Burundi","BDI","2014",-1.04256463050842
"Belgium","BEL","2014",1.36636698246002
"Benin","BEN","2014",0.264593005180359
"Burkina Faso","BFA","2014",-0.352517306804657
"Bangladesh","BGD","2014",-0.473918706178665
"Bulgaria","BGR","2014",0.366481721401215
"Bahrain","BHR","2014",-1.31105923652649
"Bahamas, The","BHS","2014",1.04737842082977
"Bosnia and Herzegovina","BIH","2014",-0.0709605738520622
"Belarus","BLR","2014",-1.44286942481995
"Belize","BLZ","2014",0.520108461380005
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",-0.0263046491891146
"Brazil","BRA","2014",0.471947550773621
"Barbados","BRB","2014",1.14508771896362
"Brunei Darussalam","BRN","2014",-0.625015437602997
"Bhutan","BTN","2014",-0.10293859988451
"Botswana","BWA","2014",0.44752436876297
"Central African Republic","CAF","2014",-1.3910037279129
"Canada","CAN","2014",1.41238820552826
"Central Europe and the Baltics","CEB","2014",""
"Switzerland","CHE","2014",1.55951905250549
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",1.05593979358673
"China","CHN","2014",-1.61666750907898
"Cote d'Ivoire","CIV","2014",-0.508077263832092
"Cameroon","CMR","2014",-0.944473266601563
"Congo, Dem. Rep.","COD","2014",-1.28694593906403
"Congo, Rep.","COG","2014",-1.10811972618103
"Colombia","COL","2014",-0.0433012023568153
"Comoros","COM","2014",-0.29212898015976
"Cabo Verde","CPV","2014",0.955262124538422
"Costa Rica","CRI","2014",1.13837194442749
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",-1.54479646682739
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",0.473154336214066
"Cyprus","CYP","2014",1.01999497413635
"Czechia","CZE","2014",1.02669215202332
"Germany","DEU","2014",1.43635880947113
"Djibouti","DJI","2014",-1.43136882781982
"Dominica","DMA","2014",1.06708121299744
"Denmark","DNK","2014",1.52460658550262
"Dominican Republic","DOM","2014",0.18897770345211
"Algeria","DZA","2014",-0.813357710838318
"East Asia & Pacific (excluding high income)","EAP","2014",""
"Early-demographic dividend","EAR","2014",""
"East Asia & Pacific","EAS","2014",""
"Europe & Central Asia (excluding high income)","ECA","2014",""
"Europe & Central Asia","ECS","2014",""
"Ecuador","ECU","2014",-0.202451646327972
"Egypt, Arab Rep.","EGY","2014",-1.17993485927582
"Euro area","EMU","2014",""
"Eritrea","ERI","2014",-2.1130199432373
"Spain","ESP","2014",0.993750035762787
"Estonia","EST","2014",1.1703360080719
"Ethiopia","ETH","2014",-1.28441429138184
"European Union","EUU","2014",""
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",1.54194664955139
"Fiji","FJI","2014",-0.176620543003082
"France","FRA","2014",1.21818602085114
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",1.11096739768982
"Gabon","GAB","2014",-0.866108179092407
"United Kingdom","GBR","2014",1.27581655979156
"Georgia","GEO","2014",0.2846839427948
"Ghana","GHA","2014",0.4616459608078
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",-0.857567131519318
"Gambia, The","GMB","2014",-1.26760983467102
"Guinea-Bissau","GNB","2014",-0.849528133869171
"Equatorial Guinea","GNQ","2014",-1.97519636154175
"Greece","GRC","2014",0.618778228759766
"Grenada","GRD","2014",0.906164586544037
"Greenland","GRL","2014",1.27684950828552
"Guatemala","GTM","2014",-0.337586849927902
"Guam","GUM","2014",""
"Guyana","GUY","2014",0.156046494841576
"High income","HIC","2014",""
"Hong Kong SAR, China","HKG","2014",0.535718739032745
"Honduras","HND","2014",-0.409179151058197
"Heavily indebted poor countries (HIPC)","HPC","2014",""
"Croatia","HRV","2014",0.514960289001465
"Haiti","HTI","2014",-0.791099786758423
"Hungary","HUN","2014",0.553286671638489
"IBRD only","IBD","2014",""
"IDA & IBRD total","IBT","2014",""
"IDA total","IDA","2014",""
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",0.153921663761139
"IDA only","IDX","2014",""
"Isle of Man","IMN","2014",""
"India","IND","2014",0.413313180208206
"Not classified","INX","2014",""
"Ireland","IRL","2014",1.31752860546112
"Iran, Islamic Rep.","IRN","2014",-1.58074295520782
"Iraq","IRQ","2014",-1.14425325393677
"Iceland","ISL","2014",1.35735297203064
"Israel","ISR","2014",0.727600991725922
"Italy","ITA","2014",0.999287128448486
"Jamaica","JAM","2014",0.562593400478363
"Jordan","JOR","2014",-0.753637075424194
"Japan","JPN","2014",1.03611397743225
"Kazakhstan","KAZ","2014",-1.18391644954681
"Kenya","KEN","2014",-0.145544812083244
"Kyrgyz Republic","KGZ","2014",-0.462486237287521
"Cambodia","KHM","2014",-1.10774564743042
"Kiribati","KIR","2014",0.939728677272797
"St. Kitts and Nevis","KNA","2014",1.12193894386292
"Korea, Rep.","KOR","2014",0.68024754524231
"Kuwait","KWT","2014",-0.657450437545776
"Latin America & Caribbean (excluding high income)","LAC","2014",""
"Lao PDR","LAO","2014",-1.73322033882141
"Lebanon","LBN","2014",-0.420295923948288
"Liberia","LBR","2014",-0.276458382606506
"Libya","LBY","2014",-1.11204063892365
"St. Lucia","LCA","2014",1.12760353088379
"Latin America & Caribbean","LCN","2014",""
"Least developed countries: UN classification","LDC","2014",""
"Low income","LIC","2014",""
"Liechtenstein","LIE","2014",1.39577543735504
"Sri Lanka","LKA","2014",-0.667191743850708
"Lower middle income","LMC","2014",""
"Low & middle income","LMY","2014",""
"Lesotho","LSO","2014",0.162016585469246
"Late-demographic dividend","LTE","2014",""
"Lithuania","LTU","2014",0.961615204811096
"Luxembourg","LUX","2014",1.55471169948578
"Latvia","LVA","2014",0.849458038806915
"Macao SAR, China","MAC","2014",-0.330540835857391
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",-0.688516020774841
"Monaco","MCO","2014",0.993937194347382
"Moldova","MDA","2014",0.011560813523829
"Madagascar","MDG","2014",-0.500149726867676
"Maldives","MDV","2014",-0.3722043633461
"Middle East & North Africa","MEA","2014",""
"Mexico","MEX","2014",0.000331484014168382
"Marshall Islands","MHL","2014",1.15485370159149
"Middle income","MIC","2014",""
"North Macedonia","MKD","2014",-0.141467973589897
"Mali","MLI","2014",-0.161109298467636
"Malta","MLT","2014",1.18429243564606
"Myanmar","MMR","2014",-1.34398937225342
"Middle East & North Africa (excluding high income)","MNA","2014",""
"Montenegro","MNE","2014",0.160317093133926
"Mongolia","MNG","2014",0.241462215781212
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",-0.246708765625954
"Mauritania","MRT","2014",-0.895695507526398
"Mauritius","MUS","2014",0.939650774002075
"Malawi","MWI","2014",-0.0642066895961761
"Malaysia","MYS","2014",-0.360291033983231
"North America","NAC","2014",""
"Namibia","NAM","2014",0.552335262298584
"New Caledonia","NCL","2014",""
"Niger","NER","2014",-0.194567888975143
"Nigeria","NGA","2014",-0.587156057357788
"Nicaragua","NIC","2014",-0.395715713500977
"Netherlands","NLD","2014",1.5473108291626
"Norway","NOR","2014",1.68411779403687
"Nepal","NPL","2014",-0.430445671081543
"Nauru","NRU","2014",0.807420372962952
"New Zealand","NZL","2014",1.52441298961639
"OECD members","OED","2014",""
"Oman","OMN","2014",-1.09070551395416
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",-0.716015040874481
"Panama","PAN","2014",0.505647838115692
"Peru","PER","2014",0.192534193396568
"Philippines","PHL","2014",0.159282863140106
"Palau","PLW","2014",1.17679691314697
"Papua New Guinea","PNG","2014",0.0125195533037186
"Poland","POL","2014",1.10513818264008
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",0.776729643344879
"Korea, Dem. People's Rep.","PRK","2014",-2.19333982467651
"Portugal","PRT","2014",1.10747110843658
"Paraguay","PRY","2014",-0.10282789170742
"West Bank and Gaza","PSE","2014",-0.881757915019989
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",""
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",-1.1334308385849
"Romania","ROU","2014",0.428146094083786
"Russian Federation","RUS","2014",-1.04440438747406
"Rwanda","RWA","2014",-1.11219108104706
"South Asia","SAS","2014",""
"Saudi Arabia","SAU","2014",-1.88201534748077
"Sudan","SDN","2014",-1.73637986183167
"Senegal","SEN","2014",0.291716128587723
"Singapore","SGP","2014",-0.0986449643969536
"Solomon Islands","SLB","2014",0.226587131619453
"Sierra Leone","SLE","2014",-0.287112534046173
"El Salvador","SLV","2014",0.152619868516922
"San Marino","SMR","2014",1.16582524776459
"Somalia","SOM","2014",-2.11436939239502
"Serbia","SRB","2014",0.212628602981567
"Sub-Saharan Africa (excluding high income)","SSA","2014",""
"South Sudan","SSD","2014",-1.61876738071442
"Sub-Saharan Africa","SSF","2014",""
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",0.321623474359512
"Suriname","SUR","2014",0.516915023326874
"Slovak Republic","SVK","2014",0.959610283374786
"Slovenia","SVN","2014",0.956131041049957
"Sweden","SWE","2014",1.61111927032471
"Eswatini","SWZ","2014",-1.33552229404449
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",-0.0498183630406857
"Syrian Arab Republic","SYR","2014",-1.87819886207581
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",-1.3308037519455
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",""
"Togo","TGO","2014",-0.766805112361908
"Thailand","THA","2014",-0.874775230884552
"Tajikistan","TJK","2014",-1.49548387527466
"Turkmenistan","TKM","2014",-2.25916385650635
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",""
"Timor-Leste","TLS","2014",0.14879734814167
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",""
"Tonga","TON","2014",0.663734495639801
"South Asia (IDA & IBRD)","TSA","2014",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",""
"Trinidad and Tobago","TTO","2014",0.473105400800705
"Tunisia","TUN","2014",0.19294935464859
"Turkiye","TUR","2014",-0.338407427072525
"Tuvalu","TUV","2014",1.04513800144196
"Tanzania","TZA","2014",-0.19340081512928
"Uganda","UGA","2014",-0.585784256458282
"Ukraine","UKR","2014",-0.142217665910721
"Upper middle income","UMC","2014",""
"Uruguay","URY","2014",1.10788881778717
"United States","USA","2014",1.07124829292297
"Uzbekistan","UZB","2014",-1.91325414180756
"St. Vincent and the Grenadines","VCT","2014",1.15485370159149
"Venezuela, RB","VEN","2014",-1.08375942707062
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",-1.37471222877502
"Vanuatu","VUT","2014",0.591261208057404
"World","WLD","2014",""
"Samoa","WSM","2014",0.665051102638245
"Kosovo","XKX","2014",-0.201299339532852
"Yemen, Rep.","YEM","2014",-1.3010036945343
"South Africa","ZAF","2014",0.64037412405014
"Zambia","ZMB","2014",-0.109430871903896
"Zimbabwe","ZWE","2014",-1.25688946247101
"Aruba","ABW","2015",1.27396094799042
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",-1.11755669116974
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",-1.17708706855774
"Albania","ALB","2015",0.157161772251129
"Andorra","AND","2015",1.19449520111084
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",-1.11241888999939
"Argentina","ARG","2015",0.411802023649216
"Armenia","ARM","2015",-0.536284148693085
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",0.595008313655853
"Australia","AUS","2015",1.35561084747314
"Austria","AUT","2015",1.3835529088974
"Azerbaijan","AZE","2015",-1.55238330364227
"Burundi","BDI","2015",-1.27204144001007
"Belgium","BEL","2015",1.38745987415314
"Benin","BEN","2015",0.294565856456757
"Burkina Faso","BFA","2015",-0.114109590649605
"Bangladesh","BGD","2015",-0.512037396430969
