"country_name","country_code","Año","NE.RSB.GNFS.ZS"
"Kyrgyz Republic","KGZ","2016",-34.17275626706795
"Cambodia","KHM","2016",-4.386979116366522
"Kiribati","KIR","2016",-90.36719062979685
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",6.661492356642966
"Kuwait","KWT","2016",-0.895458271947047
"Latin America & Caribbean (excluding high income)","LAC","2016",-1.3730646672808327
"Lao PDR","LAO","2016",-8.673036008168381
"Lebanon","LBN","2016",-24.271306015983903
"Liberia","LBR","2016",""
"Libya","LBY","2016",-11.95440096143593
"St. Lucia","LCA","2016",""
"Latin America & Caribbean","LCN","2016",-0.5534184192736724
"Least developed countries: UN classification","LDC","2016",-9.916694830451561
"Low income","LIC","2016",-14.730559447108927
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",-6.823464939846646
"Lower middle income","LMC","2016",-3.6977052830549226
"Low & middle income","LMY","2016",0.033623805541104446
"Lesotho","LSO","2016",-44.39694274306052
"Late-demographic dividend","LTE","2016",2.88119430459739
"Lithuania","LTU","2016",0.7209076751159467
"Luxembourg","LUX","2016",33.75985810435612
"Latvia","LVA","2016",0.3035316564480435
"Macao SAR, China","MAC","2016",41.0985058721666
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",-9.653470096842675
"Monaco","MCO","2016",""
"Moldova","MDA","2016",-23.27168584891806
"Madagascar","MDG","2016",-2.6495596160337764
"Maldives","MDV","2016",""
"Middle East & North Africa","MEA","2016",0.32240606472200284
"Mexico","MEX","2016",-2.0589489059926325
"Marshall Islands","MHL","2016",-43.566273189977736
"Middle income","MIC","2016",0.2845106248764715
"North Macedonia","MKD","2016",-14.857724089812457
"Mali","MLI","2016",-16.877470474613855
"Malta","MLT","2016",12.591446975690634
"Myanmar","MMR","2016",""
"Middle East & North Africa (excluding high income)","MNA","2016",-6.820315733317102
"Montenegro","MNE","2016",-22.471613173904984
"Mongolia","MNG","2016",0.6891508866308096
"Northern Mariana Islands","MNP","2016",-9.43089430894309
"Mozambique","MOZ","2016",""
"Mauritania","MRT","2016",-5.302980575962021
"Mauritius","MUS","2016",-3.017961663911353
"Malawi","MWI","2016",""
"Malaysia","MYS","2016",6.651880882801725
"North America","NAC","2016",-2.657056033826416
"Namibia","NAM","2016",-23.9472531239575
"New Caledonia","NCL","2016",-19.498643372940606
"Niger","NER","2016",-12.121431436720355
"Nigeria","NGA","2016",""
"Nicaragua","NIC","2016",-16.050028796011162
"Netherlands","NLD","2016",10.211664786676398
"Norway","NOR","2016",2.7595004549050315
"Nepal","NPL","2016",-25.7563300428399
"Nauru","NRU","2016",-25.37313432835821
"New Zealand","NZL","2016",0.7885103826063236
"OECD members","OED","2016",0.3125858194036084
"Oman","OMN","2016",-0.22432235953889296
"Other small states","OSS","2016",3.415176450697068
"Pakistan","PAK","2016",-7.228145021264903
"Panama","PAN","2016",-3.4624065538779814
"Peru","PER","2016",-0.1882137144339384
"Philippines","PHL","2016",-8.430059078467046
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",""
"Poland","POL","2016",2.9967003110826917
"Pre-demographic dividend","PRE","2016",-3.967108519739888
"Puerto Rico","PRI","2016",27.24228387518486
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",1.1474176463184897
"Paraguay","PRY","2016",6.527150578207136
"West Bank and Gaza","PSE","2016",-36.76892518207901
"Pacific island small states","PSS","2016",-14.026843605860805
"Post-demographic dividend","PST","2016",0.5430652787086068
"French Polynesia","PYF","2016",-14.391226726154116
"Qatar","QAT","2016",5.880082861875655
"Romania","ROU","2016",-1.0598758383675717
"Russian Federation","RUS","2016",5.190846114223843
"Rwanda","RWA","2016",-18.639586888332065
"South Asia","SAS","2016",-3.1748470251019363
"Saudi Arabia","SAU","2016",0.4128912576398668
"Sudan","SDN","2016",-5.272687875581174
"Senegal","SEN","2016",-10.986453014677496
"Singapore","SGP","2016",26.207502722035635
"Solomon Islands","SLB","2016",-6.092444639013535
"Sierra Leone","SLE","2016",-28.148328026280563
"El Salvador","SLV","2016",-15.901912371447244
"San Marino","SMR","2016",25.990249379638115
"Somalia","SOM","2016",-42.30907792816524
"Serbia","SRB","2016",-4.82583788023648
"Sub-Saharan Africa (excluding high income)","SSA","2016",-3.5323926334894296
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",-3.531782152373893
"Small states","SST","2016",1.2353469496691076
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",2.898645529647827
"Slovenia","SVN","2016",8.538559135886741
"Sweden","SWE","2016",3.0623114537587615
"Eswatini","SWZ","2016",1.4664332012078232
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",-10.92539205989302
"Syrian Arab Republic","SYR","2016",-23.75173872772454
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",-10.706851604278075
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",2.299120384095424
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",0.8901251539894233
"Togo","TGO","2016",-12.982043510937771
"Thailand","THA","2016",13.56654064947232
"Tajikistan","TJK","2016",-29.323986180035515
"Turkmenistan","TKM","2016",-17.745056993672637
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",-1.097587214474867
"Timor-Leste","TLS","2016",-53.601138615386134
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",-6.504403775769241
"Tonga","TON","2016",-41.59448863857522
"South Asia (IDA & IBRD)","TSA","2016",-3.1748470251019327
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",-3.5317821523738893
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",-10.502073212582212
"Turkiye","TUR","2016",-2.161167971644729
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",-2.720520272455668
"Uganda","UGA","2016",-6.355033191850586
"Ukraine","UKR","2016",-6.923965997685053
"Upper middle income","UMC","2016",1.5213992964100704
"Uruguay","URY","2016",5.392828242014766
"United States","USA","2016",-2.691997946700379
"Uzbekistan","UZB","2016",-4.526165621661756
"St. Vincent and the Grenadines","VCT","2016",""
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",-19.246972090573987
"Viet Nam","VNM","2016",2.8050638711451805
"Vanuatu","VUT","2016",-11.811302489758816
"World","WLD","2016",0.7052772619597079
"Samoa","WSM","2016",-17.65577716861994
"Kosovo","XKX","2016",-27.364002709171082
"Yemen, Rep.","YEM","2016",-23.027881268698682
"South Africa","ZAF","2016",0.4509188349127903
"Zambia","ZMB","2016",-3.309209756684467
"Zimbabwe","ZWE","2016",-11.33196154355058
"Aruba","ABW","2017",1.2930841370020998
"Africa Eastern and Southern","AFE","2017",-4.0451341780257835
"Afghanistan","AFG","2017",""
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",5.751381778254547
"Albania","ALB","2017",-15.054652912139238
"Andorra","AND","2017",""
"Arab World","ARB","2017",2.6396654474983947
"United Arab Emirates","ARE","2017",23.881359424257962
"Argentina","ARG","2017",-2.6490344183311807
"Armenia","ARM","2017",-10.770285229744104
"American Samoa","ASM","2017",-43.13725490196079
"Antigua and Barbuda","ATG","2017",1.1705058646238249
"Australia","AUS","2017",0.514841040413146
"Austria","AUT","2017",3.163461350247117
"Azerbaijan","AZE","2017",6.693413783200499
"Burundi","BDI","2017",-10.187144443788117
"Belgium","BEL","2017",1.03898415032375
"Benin","BEN","2017",-7.065407395081024
"Burkina Faso","BFA","2017",-6.3640089319166595
"Bangladesh","BGD","2017",-4.360236703640694
"Bulgaria","BGR","2017",4.2868570402723165
"Bahrain","BHR","2017",8.472695593238637
"Bahamas, The","BHS","2017",-7.708001795405394
"Bosnia and Herzegovina","BIH","2017",-15.997056793274364
"Belarus","BLR","2017",0.21182433710330217
"Belize","BLZ","2017",1.9114022539389302
"Bermuda","BMU","2017",24.683870049994987
"Bolivia","BOL","2017",-6.896364021499981
"Brazil","BRA","2017",0.7182013654587616
"Barbados","BRB","2017",-4.930593113394628
"Brunei Darussalam","BRN","2017",13.969734351582606
"Bhutan","BTN","2017",-19.89558648946087
"Botswana","BWA","2017",3.9161336007584686
"Central African Republic","CAF","2017",-22.623998191675724
"Canada","CAN","2017",-2.1922405485086007
"Central Europe and the Baltics","CEB","2017",3.2000069534551656
"Switzerland","CHE","2017",9.075172975692666
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",0.6365947005186272
"China","CHN","2017",1.7521407356534087
"Cote d'Ivoire","CIV","2017",2.335065731280439
"Cameroon","CMR","2017",-2.4968244392585897
"Congo, Dem. Rep.","COD","2017",-3.790335259671102
"Congo, Rep.","COG","2017",1.3083680593366622
"Colombia","COL","2017",-4.992335445657707
"Comoros","COM","2017",-16.361726024419404
"Cabo Verde","CPV","2017",-15.914526736697276
"Costa Rica","CRI","2017",0.4534125503386565
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",2.879691575510252
"Curacao","CUW","2017",-20.55307093139559
"Cayman Islands","CYM","2017",30.607050441032335
"Cyprus","CYP","2017",-0.3415218829966241
"Czechia","CZE","2017",7.521626503230548
"Germany","DEU","2017",7.088878414280292
"Djibouti","DJI","2017",-5.771243462480374
"Dominica","DMA","2017",-20.87644422982694
"Denmark","DNK","2017",7.175363657179925
"Dominican Republic","DOM","2017",-2.860794739549642
"Algeria","DZA","2017",-10.05693843922625
"East Asia & Pacific (excluding high income)","EAP","2017",1.8356460089980793
"Early-demographic dividend","EAR","2017",-2.4678623805755286
"East Asia & Pacific","EAS","2017",2.4393440980905154
"Europe & Central Asia (excluding high income)","ECA","2017",1.0504792378585783
"Europe & Central Asia","ECS","2017",3.2363483244453732
"Ecuador","ECU","2017",-0.7560856057740815
"Egypt, Arab Rep.","EGY","2017",-12.803960721026286
"Euro area","EMU","2017",4.560183258028566
"Eritrea","ERI","2017",""
"Spain","ESP","2017",3.604067812939788
"Estonia","EST","2017",4.055985802237126
"Ethiopia","ETH","2017",-15.844894057462247
"European Union","EUU","2017",4.24450666820843
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",0.04595649157537969
"Fiji","FJI","2017",-4.9905324516059
"France","FRA","2017",-1.0645809192065965
"Faroe Islands","FRO","2017",5.491690806525385
"Micronesia, Fed. Sts.","FSM","2017",-41.10233050824345
"Gabon","GAB","2017",25.38476749952135
"United Kingdom","GBR","2017",-1.340947964976408
"Georgia","GEO","2017",-10.984848484848484
"Ghana","GHA","2017",-2.7946157017633695
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",-11.931036862331354
"Gambia, The","GMB","2017",-19.740144491243576
"Guinea-Bissau","GNB","2017",-5.2990716773793585
"Equatorial Guinea","GNQ","2017",15.297952175602575
"Greece","GRC","2017",-1.510762070336829
"Grenada","GRD","2017",""
"Greenland","GRL","2017",-2.8227883731922736
"Guatemala","GTM","2017",-9.07932779841159
"Guam","GUM","2017",-31.31548311990687
"Guyana","GUY","2017",""
"High income","HIC","2017",1.1749123017039196
"Hong Kong SAR, China","HKG","2017",1.0091325385554504
"Honduras","HND","2017",-15.625401405586645
"Heavily indebted poor countries (HIPC)","HPC","2017",-9.058958608171658
"Croatia","HRV","2017",0.6066240994541778
"Haiti","HTI","2017",-20.067607106147538
"Hungary","HUN","2017",6.610612511237179
"IBRD only","IBD","2017",0.5354844168442092
"IDA & IBRD total","IBT","2017",-0.04680483575834771
"IDA total","IDA","2017",-6.383864432463785
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",0.99911179949865
"IDA only","IDX","2017",-9.431414390356156
"Isle of Man","IMN","2017",""
"India","IND","2017",-3.1589672759535543
"Not classified","INX","2017",""
"Ireland","IRL","2017",21.973326824425218
"Iran, Islamic Rep.","IRN","2017",0.726505760110899
"Iraq","IRQ","2017",8.051214434680073
"Iceland","ISL","2017",4.485533039445017
"Israel","ISR","2017",1.9241278114836262
"Italy","ITA","2017",2.8632906919803
"Jamaica","JAM","2017",-14.209047374045197
"Jordan","JOR","2017",-20.65534550406634
"Japan","JPN","2017",0.7596646373986797
"Kazakhstan","KAZ","2017",7.970117938004943
"Kenya","KEN","2017",-10.521737992662372
"Kyrgyz Republic","KGZ","2017",-32.11176308358706
"Cambodia","KHM","2017",-3.4238579338195607
"Kiribati","KIR","2017",-88.21138211382113
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",4.747496075335259
"Kuwait","KWT","2017",4.5525847276457725
"Latin America & Caribbean (excluding high income)","LAC","2017",-1.1977698241744719
"Lao PDR","LAO","2017",""
"Lebanon","LBN","2017",-24.601562887279936
"Liberia","LBR","2017",""
"Libya","LBY","2017",6.845545235638115
"St. Lucia","LCA","2017",""
"Latin America & Caribbean","LCN","2017",-0.4933211242320503
"Least developed countries: UN classification","LDC","2017",-8.919063567576238
"Low income","LIC","2017",-13.078443166051727
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",-6.692009728348403
"Lower middle income","LMC","2017",-4.28083823557024
"Low & middle income","LMY","2017",-0.1225571351485435
"Lesotho","LSO","2017",-51.425302900548594
"Late-demographic dividend","LTE","2017",2.8210295164955994
"Lithuania","LTU","2017",2.3169720848540734
"Luxembourg","LUX","2017",31.701015101158035
"Latvia","LVA","2017",-0.6734327158180352
"Macao SAR, China","MAC","2017",46.14262292244196
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",-8.960435897101128
"Monaco","MCO","2017",""
"Moldova","MDA","2017",-23.55769707994867
"Madagascar","MDG","2017",-3.538139754329819
"Maldives","MDV","2017",""
"Middle East & North Africa","MEA","2017",2.8178271432974498
"Mexico","MEX","2017",-1.9239488008651482
"Marshall Islands","MHL","2017",-47.13560412704234
"Middle income","MIC","2017",0.10737994471867296
"North Macedonia","MKD","2017",-13.845845211015586
"Mali","MLI","2017",-13.640260451312203
"Malta","MLT","2017",19.324373445057034
"Myanmar","MMR","2017",""
"Middle East & North Africa (excluding high income)","MNA","2017",-5.405305421673823
"Montenegro","MNE","2017",-23.44458398298617
"Mongolia","MNG","2017",2.400456666087419
"Northern Mariana Islands","MNP","2017",7.179487179487179
"Mozambique","MOZ","2017",""
"Mauritania","MRT","2017",-9.803625123199055
"Mauritius","MUS","2017",-4.939929493022262
"Malawi","MWI","2017",""
"Malaysia","MYS","2017",6.868311645237851
"North America","NAC","2017",-2.7336465147150815
"Namibia","NAM","2017",-13.978058174977301
"New Caledonia","NCL","2017",-16.91258643480486
"Niger","NER","2017",-13.458029308179519
"Nigeria","NGA","2017",""
"Nicaragua","NIC","2017",-13.702568311287052
"Netherlands","NLD","2017",10.755324827337681
"Norway","NOR","2017",4.355748226883128
"Nepal","NPL","2017",-29.018033311317893
"Nauru","NRU","2017",-22.06896551724138
"New Zealand","NZL","2017",0.9628184885916845
"OECD members","OED","2017",0.30699258740955315
"Oman","OMN","2017",2.4776933617245747
"Other small states","OSS","2017",7.172994428298473
"Pakistan","PAK","2017",-9.028811470617844
"Panama","PAN","2017",-3.8205139005220032
"Peru","PER","2017",1.926193587397473
"Philippines","PHL","2017",-9.063788033443815
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",""
"Poland","POL","2017",2.8301477611895134
"Pre-demographic dividend","PRE","2017",-1.6794929294993395
"Puerto Rico","PRI","2017",24.315799140610274
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",1.0093922745825266
"Paraguay","PRY","2017",5.25843467692511
"West Bank and Gaza","PSE","2017",-37.00024801587302
"Pacific island small states","PSS","2017",-13.976887476993184
"Post-demographic dividend","PST","2017",0.50048494225193
"French Polynesia","PYF","2017",-15.463773643083764
"Qatar","QAT","2017",14.28425733731458
"Romania","ROU","2017",-2.487518783325468
"Russian Federation","RUS","2017",5.305237622382496
"Rwanda","RWA","2017",-12.618501074960808
"South Asia","SAS","2017",-4.508770930535263
"Saudi Arabia","SAU","2017",5.317192092094423
"Sudan","SDN","2017",-5.607101313284388
"Senegal","SEN","2017",-13.8451135501283
"Singapore","SGP","2017",26.65166915207155
"Solomon Islands","SLB","2017",-4.839210544475882
"Sierra Leone","SLE","2017",-22.10159864329603
"El Salvador","SLV","2017",-16.245122439918987
"San Marino","SMR","2017",23.70703890064747
"Somalia","SOM","2017",-43.98332191505823
"Serbia","SRB","2017",-6.5846618252359574
"Sub-Saharan Africa (excluding high income)","SSA","2017",-2.094089501483367
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",-2.094158219907577
"Small states","SST","2017",4.512113163211787
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",2.0895412426310718
"Slovenia","SVN","2017",8.976572433608728
"Sweden","SWE","2017",2.5346944299942877
"Eswatini","SWZ","2017",-0.7721522729717821
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",-10.536859295975521
"Syrian Arab Republic","SYR","2017",-22.37150100160048
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",-5.829083213093485
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",1.8484171286584576
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",1.0927646596410625
"Togo","TGO","2017",-7.604705544850078
"Thailand","THA","2017",12.454237499115482
"Tajikistan","TJK","2017",-23.929025379339887
"Turkmenistan","TKM","2017",-8.638562022570099
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",-0.8952865427573933
"Timor-Leste","TLS","2017",-53.367864916740515
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",-5.056475814945713
"Tonga","TON","2017",-43.653426888393184
"South Asia (IDA & IBRD)","TSA","2017",-4.50877093053526
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",-2.094158219907577
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",-12.367625218725339
"Turkiye","TUR","2017",-3.6833240615830807
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",-1.7856088537038621
"Uganda","UGA","2017",-3.5147940910690005
"Ukraine","UKR","2017",-7.785150208286722
"Upper middle income","UMC","2017",1.4276747293962302
"Uruguay","URY","2017",5.484366447622845
"United States","USA","2017",-2.7895446517193103
"Uzbekistan","UZB","2017",-6.288528372054808
"St. Vincent and the Grenadines","VCT","2017",""
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",-31.022667369530836
"Viet Nam","VNM","2017",2.5449607430096792
"Vanuatu","VUT","2017",-10.204554795603284
"World","WLD","2017",0.7168949070370942
"Samoa","WSM","2017",-14.68652983662463
"Kosovo","XKX","2017",-25.752447590292455
"Yemen, Rep.","YEM","2017",-25.575996792924244
"South Africa","ZAF","2017",1.1442197320485112
"Zambia","ZMB","2017",-1.5999791270730794
"Zimbabwe","ZWE","2017",-10.711902661081165
"Aruba","ABW","2018",-0.7080044403746613
"Africa Eastern and Southern","AFE","2018",-3.194404955288981
"Afghanistan","AFG","2018",""
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",15.29456633362393
"Albania","ALB","2018",-13.664275298727702
"Andorra","AND","2018",""
"Arab World","ARB","2018",7.982026939097771
"United Arab Emirates","ARE","2018",26.068980602083048
"Argentina","ARG","2018",-1.8891644551858526
"Armenia","ARM","2018",-13.68731896399742
"American Samoa","ASM","2018",-35.36776212832551
"Antigua and Barbuda","ATG","2018",-5.714056436171043
"Australia","AUS","2018",0.36003790671651503
"Austria","AUT","2018",3.000798730067729
"Azerbaijan","AZE","2018",16.512011187134796
"Burundi","BDI","2018",-15.228393836163551
"Belgium","BEL","2018",-0.3355281634115189
"Benin","BEN","2018",-7.246733252527799
"Burkina Faso","BFA","2018",-4.437813339805062
"Bangladesh","BGD","2018",-7.165056649853038
"Bulgaria","BGR","2018",2.517433925834133
"Bahrain","BHR","2018",7.69898928867474
"Bahamas, The","BHS","2018",-4.314977555794399
"Bosnia and Herzegovina","BIH","2018",-14.462964070524315
"Belarus","BLR","2018",1.5156965336821453
"Belize","BLZ","2018",2.4736292124706347
"Bermuda","BMU","2018",25.403042384441576
"Bolivia","BOL","2018",-5.132374494237258
"Brazil","BRA","2018",0.3937956160505621
"Barbados","BRB","2018",1.3639254439606672
"Brunei Darussalam","BRN","2018",9.968396290852262
"Bhutan","BTN","2018",-21.360281417728277
"Botswana","BWA","2018",1.001183852829088
"Central African Republic","CAF","2018",-17.780140000891674
"Canada","CAN","2018",-1.9490783979045228
"Central Europe and the Baltics","CEB","2018",2.1039244049977626
"Switzerland","CHE","2018",10.527867880591918
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",-1.1189611537628177
"China","CHN","2018",0.6584229707971178
"Cote d'Ivoire","CIV","2018",-0.6491088765700398
"Cameroon","CMR","2018",-3.115095938991851
"Congo, Dem. Rep.","COD","2018",-4.812672620707419
"Congo, Rep.","COG","2018",23.8379678103958
"Colombia","COL","2018",-4.7353134418110665
"Comoros","COM","2018",-17.17810736317102
"Cabo Verde","CPV","2018",-14.135537123288486
"Costa Rica","CRI","2018",0.5316795351159181
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",1.9620182826461445
"Curacao","CUW","2018",-28.776856897507802
"Cayman Islands","CYM","2018",26.058576224839886
"Cyprus","CYP","2018",1.4109363437010212
"Czechia","CZE","2018",5.9386285958666445
"Germany","DEU","2018",6.097847241825017
"Djibouti","DJI","2018",12.841063379403161
"Dominica","DMA","2018",-48.573984564851656
"Denmark","DNK","2018",6.144612548790971
"Dominican Republic","DOM","2018",-4.953103777017557
"Algeria","DZA","2018",-6.343197587466595
"East Asia & Pacific (excluding high income)","EAP","2018",0.6502113506115066
"Early-demographic dividend","EAR","2018",-1.9715827134708022
"East Asia & Pacific","EAS","2018",1.4958695992827913
"Europe & Central Asia (excluding high income)","ECA","2018",4.803211734024906
"Europe & Central Asia","ECS","2018",3.55563854515389
"Ecuador","ECU","2018",-1.1527629718478294
"Egypt, Arab Rep.","EGY","2018",-9.941708456559942
"Euro area","EMU","2018",4.226536263050178
"Eritrea","ERI","2018",""
"Spain","ESP","2018",2.7151850839674743
"Estonia","EST","2018",2.7274996128361924
"Ethiopia","ETH","2018",-14.454023210541603
"European Union","EUU","2018",3.8146483625165573
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",-1.2545938953662694
"Fiji","FJI","2018",-7.737828403728512
"France","FRA","2018",-1.01061817640204
"Faroe Islands","FRO","2018",-1.23865148896438
"Micronesia, Fed. Sts.","FSM","2018",-29.902000909108324
"Gabon","GAB","2018",31.561555284709975
"United Kingdom","GBR","2018",-1.3824255309658857
"Georgia","GEO","2018",-10.638483925792723
"Ghana","GHA","2018",-1.048726580231178
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",-8.56992047809993
"Gambia, The","GMB","2018",-19.65625305442453
"Guinea-Bissau","GNB","2018",-5.465925554044604
"Equatorial Guinea","GNQ","2018",15.583387825926303
"Greece","GRC","2018",-2.164214355280473
"Grenada","GRD","2018",""
"Greenland","GRL","2018",-0.8675328175123471
"Guatemala","GTM","2018",-10.673029018267867
"Guam","GUM","2018",-34.5442536327609
"Guyana","GUY","2018",""
"High income","HIC","2018",1.1428256159487518
"Hong Kong SAR, China","HKG","2018",-0.2137595404434391
"Honduras","HND","2018",-20.64152909280254
"Heavily indebted poor countries (HIPC)","HPC","2018",-9.105862824267902
"Croatia","HRV","2018",-0.8519450267272053
"Haiti","HTI","2018",-23.576931116455626
"Hungary","HUN","2018",4.250119449020218
"IBRD only","IBD","2018",0.4293556796296727
"IDA & IBRD total","IBT","2018",-0.19711434755728519
"IDA total","IDA","2018",-7.332209856986317
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",-1.0688159607180008
"IDA only","IDX","2018",-10.980083173995844
"Isle of Man","IMN","2018",""
"India","IND","2018",-3.761312134610517
"Not classified","INX","2018",""
"Ireland","IRL","2018",28.422805932222992
"Iran, Islamic Rep.","IRN","2018",3.667670484926179
"Iraq","IRQ","2018",15.803492282955192
"Iceland","ISL","2018",3.4566178119156237
"Israel","ISR","2018",0.8518726357385211
"Italy","ITA","2018",2.403557158915546
"Jamaica","JAM","2018",-12.850209470854868
"Jordan","JOR","2018",-17.708391222663938
"Japan","JPN","2018",0.019959394937499784
"Kazakhstan","KAZ","2018",11.722480338755824
"Kenya","KEN","2018",-9.330802510024563
"Kyrgyz Republic","KGZ","2018",-35.672099891532206
"Cambodia","KHM","2018",-1.7071578084735541
"Kiribati","KIR","2018",-76.80608365019012
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",4.437716172742428
"Kuwait","KWT","2018",11.875531421901758
"Latin America & Caribbean (excluding high income)","LAC","2018",-1.4795826498319329
"Lao PDR","LAO","2018",""
"Lebanon","LBN","2018",-26.748264986858665
"Liberia","LBR","2018",""
"Libya","LBY","2018",15.445875237284557
"St. Lucia","LCA","2018",""
"Latin America & Caribbean","LCN","2018",-1.0432609504456067
"Least developed countries: UN classification","LDC","2018",-9.757855367676676
"Low income","LIC","2018",-15.323167981026693
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",-6.916899522770802
"Lower middle income","LMC","2018",-4.53872232598377
"Low & middle income","LMY","2018",-0.24028958224654318
"Lesotho","LSO","2018",-44.76873262179294
"Late-demographic dividend","LTE","2018",2.629860854772005
"Lithuania","LTU","2018",1.816029651264409
"Luxembourg","LUX","2018",32.57877043099165
"Latvia","LVA","2018",-0.7050151960879146
"Macao SAR, China","MAC","2018",49.47444262637281
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",-9.598012779055534
"Monaco","MCO","2018",""
"Moldova","MDA","2018",-26.05404754152594
"Madagascar","MDG","2018",-4.769457360475883
"Maldives","MDV","2018",""
"Middle East & North Africa","MEA","2018",7.186993239459817
"Mexico","MEX","2018",-2.1248007728556044
"Marshall Islands","MHL","2018",-49.15743934157803
"Middle income","MIC","2018",-0.018903920456608603
"North Macedonia","MKD","2018",-12.46493301335496
"Mali","MLI","2018",-11.100034000423975
"Malta","MLT","2018",18.709744833062324
"Myanmar","MMR","2018",""
"Middle East & North Africa (excluding high income)","MNA","2018",-2.6320820186645264
"Montenegro","MNE","2018",-23.859296223781023
"Mongolia","MNG","2018",-10.026308687659922
"Northern Mariana Islands","MNP","2018",-7.22521137586472
"Mozambique","MOZ","2018",""
"Mauritania","MRT","2018",-15.974228690927314
"Mauritius","MUS","2018",-5.894645903285091
"Malawi","MWI","2018",""
"Malaysia","MYS","2018",6.707317337245695
"North America","NAC","2018",-2.806432569957469
"Namibia","NAM","2018",-9.948736358558405
"New Caledonia","NCL","2018",""
"Niger","NER","2018",-14.947374088665374
"Nigeria","NGA","2018",""
"Nicaragua","NIC","2018",-9.429959025567657
"Netherlands","NLD","2018",10.543717142535986
"Norway","NOR","2018",6.438858787204875
"Nepal","NPL","2018",-32.81610490226933
"Nauru","NRU","2018",-31.360946745562128
"New Zealand","NZL","2018",-0.045717122041857294
"OECD members","OED","2018",0.17201340990708047
"Oman","OMN","2018",11.963392451114142
"Other small states","OSS","2018",9.80717265167123
"Pakistan","PAK","2018",-10.46245694990611
"Panama","PAN","2018",""
"Peru","PER","2018",1.752899172758438
"Philippines","PHL","2018",-11.736187552500883
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",""
"Poland","POL","2018",2.04556206283923
"Pre-demographic dividend","PRE","2018",1.4728674761861988
"Puerto Rico","PRI","2018",13.906660287782755
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",0.4626771221344591
"Paraguay","PRY","2018",1.6372234469513995
"West Bank and Gaza","PSE","2018",-39.47814654166103
"Pacific island small states","PSS","2018",-15.484585202755177
