"Country Name","Country Code","Año","BX.GRT.EXTA.CD.WD"
"Morocco","MAR","2012",448510000.0
"Monaco","MCO","2012",""
"Moldova","MDA","2012",226920000.0
"Madagascar","MDG","2012",236300000.0
"Maldives","MDV","2012",16660000.0
"Middle East & North Africa","MEA","2012",""
"Mexico","MEX","2012",280820000.0
"Marshall Islands","MHL","2012",79950000.0
"Middle income","MIC","2012",""
"North Macedonia","MKD","2012",86300000.0
"Mali","MLI","2012",826670000.0
"Malta","MLT","2012",""
"Myanmar","MMR","2012",456720000.0
"Middle East & North Africa (excluding high income)","MNA","2012",""
"Montenegro","MNE","2012",68360000.0
"Mongolia","MNG","2012",278530000.0
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",1491480000.0
"Mauritania","MRT","2012",221040000.0
"Mauritius","MUS","2012",81690000.0
"Malawi","MWI","2012",982290000.0
"Malaysia","MYS","2012",21390000.0
"North America","NAC","2012",""
"Namibia","NAM","2012",236840000.0
"New Caledonia","NCL","2012",""
"Niger","NER","2012",664740000.0
"Nigeria","NGA","2012",1092640000.0
"Nicaragua","NIC","2012",267399999.99999997
"Netherlands","NLD","2012",""
"Norway","NOR","2012",""
"Nepal","NPL","2012",651990000.0
"Nauru","NRU","2012",20460000.0
"New Zealand","NZL","2012",""
"OECD members","OED","2012",""
"Oman","OMN","2012",""
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",1770900000.0
"Panama","PAN","2012",23730000.0
"Peru","PER","2012",264910000.00000003
"Philippines","PHL","2012",425940000.0
"Palau","PLW","2012",8970000.0
"Papua New Guinea","PNG","2012",270460000.0
"Poland","POL","2012",""
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",90990000.0
"Portugal","PRT","2012",""
"Paraguay","PRY","2012",69420000.0
"West Bank and Gaza","PSE","2012",1856830000.0
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",""
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",""
"Romania","ROU","2012",""
"Russian Federation","RUS","2012",""
"Rwanda","RWA","2012",733840000.0
"South Asia","SAS","2012",""
"Saudi Arabia","SAU","2012",""
"Sudan","SDN","2012",1198570000.0
"Senegal","SEN","2012",511780000.0
"Singapore","SGP","2012",""
"Solomon Islands","SLB","2012",114460000.0
"Sierra Leone","SLE","2012",330020000.0
"El Salvador","SLV","2012",230430000.0
"San Marino","SMR","2012",""
"Somalia","SOM","2012",964930000.0
"Serbia","SRB","2012",359350000.0
"Sub-Saharan Africa (excluding high income)","SSA","2012",""
"South Sudan","SSD","2012",1067700000.0
"Sub-Saharan Africa","SSF","2012",""
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",29560000.0
"Suriname","SUR","2012",14040000.0
"Slovak Republic","SVK","2012",""
"Slovenia","SVN","2012",""
"Sweden","SWE","2012",""
"Eswatini","SWZ","2012",78830000.0
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",21820000.0
"Syrian Arab Republic","SYR","2012",1571070000.0
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",477750000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",""
"Togo","TGO","2012",198290000.0
"Thailand","THA","2012",153770000.0
"Tajikistan","TJK","2012",281290000.0
"Turkmenistan","TKM","2012",28000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",""
"Timor-Leste","TLS","2012",165320000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",""
"Tonga","TON","2012",55480000.0
"South Asia (IDA & IBRD)","TSA","2012",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",""
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",438690000.0
"Turkiye","TUR","2012",606010000.0
"Tuvalu","TUV","2012",16710000.0
"Tanzania","TZA","2012",1859970000.0
"Uganda","UGA","2012",1178980000.0
"Ukraine","UKR","2012",433980000.0
"Upper middle income","UMC","2012",""
"Uruguay","URY","2012",12510000.0
"United States","USA","2012",""
"Uzbekistan","UZB","2012",105390000.0
"St. Vincent and the Grenadines","VCT","2012",9550000.0
"Venezuela, RB","VEN","2012",30370000.0
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",605490000.0
"Vanuatu","VUT","2012",52020000.0
"World","WLD","2012",""
"Samoa","WSM","2012",49710000.0
"Kosovo","XKX","2012",321800000.0
"Yemen, Rep.","YEM","2012",600940000.0
"South Africa","ZAF","2012",862970000.0
"Zambia","ZMB","2012",794750000.0
"Zimbabwe","ZWE","2012",919550000.0
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",""
"Afghanistan","AFG","2013",4332560000.0
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",186800000.0
"Albania","ALB","2013",144220000.0
"Andorra","AND","2013",""
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",33880000.0
"Armenia","ARM","2013",128169999.99999999
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",2090000.0
"Australia","AUS","2013",""
"Austria","AUT","2013",""
"Azerbaijan","AZE","2013",106280000.0
"Burundi","BDI","2013",463180000.0
"Belgium","BEL","2013",""
"Benin","BEN","2013",340330000.0
"Burkina Faso","BFA","2013",910950000.0
"Bangladesh","BGD","2013",1348300000.0
"Bulgaria","BGR","2013",""
"Bahrain","BHR","2013",""
"Bahamas, The","BHS","2013",""
"Bosnia and Herzegovina","BIH","2013",263550000.0
"Belarus","BLR","2013",74420000.0
"Belize","BLZ","2013",36590000.0
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",297470000.0
"Brazil","BRA","2013",861490000.0
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",""
"Bhutan","BTN","2013",82680000.0
"Botswana","BWA","2013",105110000.0
"Central African Republic","CAF","2013",201310000.0
"Canada","CAN","2013",""
"Central Europe and the Baltics","CEB","2013",""
"Switzerland","CHE","2013",""
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",28610000.0
"China","CHN","2013",407090000.0
"Cote d'Ivoire","CIV","2013",1817300000.0
"Cameroon","CMR","2013",354930000.0
"Congo, Dem. Rep.","COD","2013",2254160000.0
"Congo, Rep.","COG","2013",131169999.99999999
"Colombia","COL","2013",561740000.0
"Comoros","COM","2013",157720000.0
"Cabo Verde","CPV","2013",70840000.0
"Costa Rica","CRI","2013",25990000.0
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",74890000.0
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",""
"Czechia","CZE","2013",""
"Germany","DEU","2013",""
"Djibouti","DJI","2013",108880000.0
"Dominica","DMA","2013",12610000.0
"Denmark","DNK","2013",""
"Dominican Republic","DOM","2013",136750000.0
"Algeria","DZA","2013",99280000.0
"East Asia & Pacific (excluding high income)","EAP","2013",""
"Early-demographic dividend","EAR","2013",""
"East Asia & Pacific","EAS","2013",""
"Europe & Central Asia (excluding high income)","ECA","2013",""
"Europe & Central Asia","ECS","2013",""
"Ecuador","ECU","2013",118560000.0
"Egypt, Arab Rep.","EGY","2013",3189570000.0
"Euro area","EMU","2013",""
"Eritrea","ERI","2013",84330000.0
"Spain","ESP","2013",""
"Estonia","EST","2013",""
"Ethiopia","ETH","2013",2499810000.0
"European Union","EUU","2013",""
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",""
"Fiji","FJI","2013",46670000.0
"France","FRA","2013",""
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",118000000.0
"Gabon","GAB","2013",26230000.0
"United Kingdom","GBR","2013",""
"Georgia","GEO","2013",324590000.0
"Ghana","GHA","2013",768880000.0
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",550980000.0
"Gambia, The","GMB","2013",84830000.0
"Guinea-Bissau","GNB","2013",100260000.0
"Equatorial Guinea","GNQ","2013",7540000.0
"Greece","GRC","2013",""
"Grenada","GRD","2013",3220000.0
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",229110000.0
"Guam","GUM","2013",""
"Guyana","GUY","2013",50110000.0
"High income","HIC","2013",""
"Hong Kong SAR, China","HKG","2013",""
"Honduras","HND","2013",190980000.0
"Heavily indebted poor countries (HIPC)","HPC","2013",""
"Croatia","HRV","2013",""
"Haiti","HTI","2013",1056660000.0000001
"Hungary","HUN","2013",""
"IBRD only","IBD","2013",""
"IDA & IBRD total","IBT","2013",""
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",889100000.0
"IDA only","IDX","2013",""
"Isle of Man","IMN","2013",""
"India","IND","2013",1025730000.0
"Not classified","INX","2013",""
"Ireland","IRL","2013",""
"Iran, Islamic Rep.","IRN","2013",53490000.0
"Iraq","IRQ","2013",687350000.0
"Iceland","ISL","2013",""
"Israel","ISR","2013",""
"Italy","ITA","2013",""
"Jamaica","JAM","2013",118760000.0
"Jordan","JOR","2013",1286640000.0
"Japan","JPN","2013",""
"Kazakhstan","KAZ","2013",93180000.0
"Kenya","KEN","2013",1920750000.0
"Kyrgyz Republic","KGZ","2013",370710000.0
"Cambodia","KHM","2013",494280000.0
"Kiribati","KIR","2013",47630000.0
"St. Kitts and Nevis","KNA","2013",15630000.0
"Korea, Rep.","KOR","2013",""
"Kuwait","KWT","2013",""
"Latin America & Caribbean (excluding high income)","LAC","2013",""
"Lao PDR","LAO","2013",335260000.0
"Lebanon","LBN","2013",595110000.0
"Liberia","LBR","2013",437620000.0
"Libya","LBY","2013",69630000.0
"St. Lucia","LCA","2013",14900000.0
"Latin America & Caribbean","LCN","2013",""
"Least developed countries: UN classification","LDC","2013",""
"Low income","LIC","2013",""
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",246070000.0
"Lower middle income","LMC","2013",""
"Low & middle income","LMY","2013",109345190000.0
"Lesotho","LSO","2013",304340000.0
"Late-demographic dividend","LTE","2013",""
"Lithuania","LTU","2013",""
"Luxembourg","LUX","2013",""
"Latvia","LVA","2013",""
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",705770000.0
"Monaco","MCO","2013",""
"Moldova","MDA","2013",255200000.0
"Madagascar","MDG","2013",467110000.0
"Maldives","MDV","2013",11760000.0
"Middle East & North Africa","MEA","2013",""
"Mexico","MEX","2013",298340000.0
"Marshall Islands","MHL","2013",88160000.0
"Middle income","MIC","2013",""
"North Macedonia","MKD","2013",98640000.0
"Mali","MLI","2013",1014320000.0
"Malta","MLT","2013",""
"Myanmar","MMR","2013",4556590000.0
"Middle East & North Africa (excluding high income)","MNA","2013",""
"Montenegro","MNE","2013",61840000.0
"Mongolia","MNG","2013",230200000.0
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",1596090000.0
"Mauritania","MRT","2013",196610000.0
"Mauritius","MUS","2013",48050000.0
"Malawi","MWI","2013",923410000.0
"Malaysia","MYS","2013",33100000.0
"North America","NAC","2013",""
"Namibia","NAM","2013",253580000.0
"New Caledonia","NCL","2013",""
"Niger","NER","2013",560800000.0
"Nigeria","NGA","2013",1351970000.0
"Nicaragua","NIC","2013",287330000.0
"Netherlands","NLD","2013",""
"Norway","NOR","2013",""
"Nepal","NPL","2013",692290000.0
"Nauru","NRU","2013",20770000.0
"New Zealand","NZL","2013",""
"OECD members","OED","2013",""
"Oman","OMN","2013",""
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",1992080000.0
"Panama","PAN","2013",33299999.999999996
"Peru","PER","2013",303830000.0
"Philippines","PHL","2013",688740000.0
"Palau","PLW","2013",29880000.0
"Papua New Guinea","PNG","2013",329310000.0
"Poland","POL","2013",""
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",104450000.0
"Portugal","PRT","2013",""
"Paraguay","PRY","2013",62630000.0
"West Bank and Gaza","PSE","2013",2457770000.0
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",""
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",""
"Romania","ROU","2013",""
"Russian Federation","RUS","2013",""
"Rwanda","RWA","2013",922260000.0
"South Asia","SAS","2013",""
"Saudi Arabia","SAU","2013",""
"Sudan","SDN","2013",1341800000.0
"Senegal","SEN","2013",529549999.99999994
"Singapore","SGP","2013",""
"Solomon Islands","SLB","2013",156760000.0
"Sierra Leone","SLE","2013",430170000.0
"El Salvador","SLV","2013",178280000.0
"San Marino","SMR","2013",""
"Somalia","SOM","2013",1024869999.9999999
"Serbia","SRB","2013",302470000.0
"Sub-Saharan Africa (excluding high income)","SSA","2013",""
"South Sudan","SSD","2013",1262820000.0
"Sub-Saharan Africa","SSF","2013",""
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",38140000.0
"Suriname","SUR","2013",15160000.0
"Slovak Republic","SVK","2013",""
"Slovenia","SVN","2013",""
"Sweden","SWE","2013",""
"Eswatini","SWZ","2013",113150000.0
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",13750000.0
"Syrian Arab Republic","SYR","2013",3591300000.0
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",471270000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",""
"Togo","TGO","2013",190630000.0
"Thailand","THA","2013",179310000.0
"Tajikistan","TJK","2013",342430000.0
"Turkmenistan","TKM","2013",29910000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",""
"Timor-Leste","TLS","2013",160980000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",""
"Tonga","TON","2013",62840000.0
"South Asia (IDA & IBRD)","TSA","2013",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",""
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",253800000.0
"Turkiye","TUR","2013",612720000.0
"Tuvalu","TUV","2013",19960000.0
"Tanzania","TZA","2013",2207930000.0
"Uganda","UGA","2013",1115310000.0
"Ukraine","UKR","2013",465160000.0
"Upper middle income","UMC","2013",""
"Uruguay","URY","2013",18190000.0
"United States","USA","2013",""
"Uzbekistan","UZB","2013",78710000.0
"St. Vincent and the Grenadines","VCT","2013",5560000.0
"Venezuela, RB","VEN","2013",22640000.0
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",640110000.0
"Vanuatu","VUT","2013",53720000.0
"World","WLD","2013",""
"Samoa","WSM","2013",72500000.0
"Kosovo","XKX","2013",304670000.0
"Yemen, Rep.","YEM","2013",1006540000.0
"South Africa","ZAF","2013",814920000.0
"Zambia","ZMB","2013",986650000.0
"Zimbabwe","ZWE","2013",777200000.0
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",""
"Afghanistan","AFG","2014",4346240000.0
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",166820000.0
"Albania","ALB","2014",168370000.0
"Andorra","AND","2014",""
"Arab World","ARB","2014",""
"United Arab Emirates","ARE","2014",""
"Argentina","ARG","2014",31190000.0
"Armenia","ARM","2014",116140000.0
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",2670000.0
"Australia","AUS","2014",""
"Austria","AUT","2014",""
"Azerbaijan","AZE","2014",103100000.0
"Burundi","BDI","2014",395900000.0
"Belgium","BEL","2014",""
"Benin","BEN","2014",350960000.0
"Burkina Faso","BFA","2014",945720000.0
"Bangladesh","BGD","2014",1122870000.0
"Bulgaria","BGR","2014",""
"Bahrain","BHR","2014",""
"Bahamas, The","BHS","2014",""
"Bosnia and Herzegovina","BIH","2014",332730000.0
"Belarus","BLR","2014",77320000.0
"Belize","BLZ","2014",30100000.0
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",255380000.0
"Brazil","BRA","2014",253600000.0
"Barbados","BRB","2014",""
"Brunei Darussalam","BRN","2014",""
"Bhutan","BTN","2014",52380000.0
"Botswana","BWA","2014",103560000.0
"Central African Republic","CAF","2014",497970000.0
"Canada","CAN","2014",""
"Central Europe and the Baltics","CEB","2014",""
"Switzerland","CHE","2014",""
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",44050000.0
"China","CHN","2014",289850000.0
"Cote d'Ivoire","CIV","2014",860230000.0
"Cameroon","CMR","2014",339730000.0
"Congo, Dem. Rep.","COD","2014",2168550000.0
"Congo, Rep.","COG","2014",96690000.0
"Colombia","COL","2014",570660000.0
"Comoros","COM","2014",59130000.0
"Cabo Verde","CPV","2014",63670000.0
"Costa Rica","CRI","2014",28060000.0
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",249940000.0
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",""
"Czechia","CZE","2014",""
"Germany","DEU","2014",""
"Djibouti","DJI","2014",113920000.0
"Dominica","DMA","2014",9510000.0
"Denmark","DNK","2014",""
"Dominican Republic","DOM","2014",128850000.0
"Algeria","DZA","2014",80490000.0
"East Asia & Pacific (excluding high income)","EAP","2014",""
"Early-demographic dividend","EAR","2014",""
"East Asia & Pacific","EAS","2014",""
"Europe & Central Asia (excluding high income)","ECA","2014",""
"Europe & Central Asia","ECS","2014",""
"Ecuador","ECU","2014",119770000.0
"Egypt, Arab Rep.","EGY","2014",3546390000.0
"Euro area","EMU","2014",""
"Eritrea","ERI","2014",82710000.0
"Spain","ESP","2014",""
"Estonia","EST","2014",""
"Ethiopia","ETH","2014",2323930000.0
"European Union","EUU","2014",""
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",""
"Fiji","FJI","2014",51150000.0
"France","FRA","2014",""
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",112190000.0
"Gabon","GAB","2014",25670000.0
"United Kingdom","GBR","2014",""
"Georgia","GEO","2014",288340000.0
"Ghana","GHA","2014",582960000.0
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",398610000.0
"Gambia, The","GMB","2014",77880000.0
"Guinea-Bissau","GNB","2014",96700000.0
"Equatorial Guinea","GNQ","2014",7280000.0
"Greece","GRC","2014",""
"Grenada","GRD","2014",14000000.0
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",260100000.00000003
"Guam","GUM","2014",""
"Guyana","GUY","2014",139540000.0
"High income","HIC","2014",""
"Hong Kong SAR, China","HKG","2014",""
"Honduras","HND","2014",214360000.0
"Heavily indebted poor countries (HIPC)","HPC","2014",""
"Croatia","HRV","2014",""
"Haiti","HTI","2014",986490000.0
"Hungary","HUN","2014",""
"IBRD only","IBD","2014",""
"IDA & IBRD total","IBT","2014",""
"IDA total","IDA","2014",""
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",721540000.0
"IDA only","IDX","2014",""
"Isle of Man","IMN","2014",""
"India","IND","2014",832170000.0
"Not classified","INX","2014",""
"Ireland","IRL","2014",""
"Iran, Islamic Rep.","IRN","2014",54410000.0
"Iraq","IRQ","2014",904490000.0
"Iceland","ISL","2014",""
"Israel","ISR","2014",""
"Italy","ITA","2014",""
"Jamaica","JAM","2014",114780000.0
"Jordan","JOR","2014",2547990000.0
"Japan","JPN","2014",""
"Kazakhstan","KAZ","2014",98790000.0
"Kenya","KEN","2014",1634140000.0
"Kyrgyz Republic","KGZ","2014",495920000.0
"Cambodia","KHM","2014",488880000.0
"Kiribati","KIR","2014",63880000.0
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",""
"Kuwait","KWT","2014",""
"Latin America & Caribbean (excluding high income)","LAC","2014",""
"Lao PDR","LAO","2014",361130000.0
"Lebanon","LBN","2014",770670000.0
"Liberia","LBR","2014",581820000.0
"Libya","LBY","2014",140070000.0
"St. Lucia","LCA","2014",9360000.0
"Latin America & Caribbean","LCN","2014",""
"Least developed countries: UN classification","LDC","2014",""
"Low income","LIC","2014",""
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",215290000.0
"Lower middle income","LMC","2014",""
"Low & middle income","LMY","2014",115991760000.0
"Lesotho","LSO","2014",85240000.0
"Late-demographic dividend","LTE","2014",""
"Lithuania","LTU","2014",""
"Luxembourg","LUX","2014",""
"Latvia","LVA","2014",""
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",768610000.0
"Monaco","MCO","2014",""
"Moldova","MDA","2014",363240000.0
"Madagascar","MDG","2014",348090000.0
"Maldives","MDV","2014",14510000.0
"Middle East & North Africa","MEA","2014",""
"Mexico","MEX","2014",292810000.0
"Marshall Islands","MHL","2014",54730000.0
"Middle income","MIC","2014",""
"North Macedonia","MKD","2014",149510000.0
"Mali","MLI","2014",946590000.0
"Malta","MLT","2014",""
"Myanmar","MMR","2014",1680010000.0
"Middle East & North Africa (excluding high income)","MNA","2014",""
"Montenegro","MNE","2014",71340000.0
"Mongolia","MNG","2014",131380000.0
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",1479330000.0
"Mauritania","MRT","2014",150600000.0
"Mauritius","MUS","2014",14430000.0
"Malawi","MWI","2014",726650000.0
"Malaysia","MYS","2014",39730000.0
"North America","NAC","2014",""
"Namibia","NAM","2014",234770000.0
"New Caledonia","NCL","2014",""
"Niger","NER","2014",734810000.0
"Nigeria","NGA","2014",1164070000.0
"Nicaragua","NIC","2014",206610000.0
"Netherlands","NLD","2014",""
"Norway","NOR","2014",""
"Nepal","NPL","2014",719900000.0
"Nauru","NRU","2014",12300000.0
"New Zealand","NZL","2014",""
"OECD members","OED","2014",""
"Oman","OMN","2014",""
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",1864520000.0
"Panama","PAN","2014",21980000.0
"Peru","PER","2014",279660000.0
"Philippines","PHL","2014",733730000.0
"Palau","PLW","2014",19420000.0
"Papua New Guinea","PNG","2014",292690000.0
"Poland","POL","2014",""
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",140100000.0
"Portugal","PRT","2014",""
"Paraguay","PRY","2014",47900000.0
"West Bank and Gaza","PSE","2014",2349820000.0
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",""
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",""
"Romania","ROU","2014",""
"Russian Federation","RUS","2014",""
"Rwanda","RWA","2014",696020000.0
"South Asia","SAS","2014",""
"Saudi Arabia","SAU","2014",""
"Sudan","SDN","2014",762030000.0
"Senegal","SEN","2014",611440000.0
"Singapore","SGP","2014",""
"Solomon Islands","SLB","2014",111900000.0
"Sierra Leone","SLE","2014",767860000.0
"El Salvador","SLV","2014",117330000.0
"San Marino","SMR","2014",""
"Somalia","SOM","2014",1056890000.0000001
"Serbia","SRB","2014",309010000.0
"Sub-Saharan Africa (excluding high income)","SSA","2014",""
"South Sudan","SSD","2014",1859060000.0
"Sub-Saharan Africa","SSF","2014",""
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",33980000.0
"Suriname","SUR","2014",9660000.0
"Slovak Republic","SVK","2014",""
"Slovenia","SVN","2014",""
"Sweden","SWE","2014",""
"Eswatini","SWZ","2014",80660000.0
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",8820000.0
"Syrian Arab Republic","SYR","2014",4105200000.0
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",379250000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",""
"Togo","TGO","2014",167410000.0
"Thailand","THA","2014",154760000.0
"Tajikistan","TJK","2014",314850000.0
"Turkmenistan","TKM","2014",30960000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",""
"Timor-Leste","TLS","2014",174170000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",""
"Tonga","TON","2014",59320000.0
"South Asia (IDA & IBRD)","TSA","2014",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",""
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",367620000.0
"Turkiye","TUR","2014",820380000.0
"Tuvalu","TUV","2014",29300000.0
"Tanzania","TZA","2014",1488340000.0
"Uganda","UGA","2014",1178070000.0
"Ukraine","UKR","2014",818130000.0
"Upper middle income","UMC","2014",""
"Uruguay","URY","2014",18970000.0
"United States","USA","2014",""
"Uzbekistan","UZB","2014",96260000.0
"St. Vincent and the Grenadines","VCT","2014",7870000.0
"Venezuela, RB","VEN","2014",23940000.0
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",535590000.00000006
"Vanuatu","VUT","2014",67540000.0
"World","WLD","2014",""
"Samoa","WSM","2014",69980000.0
"Kosovo","XKX","2014",272610000.0
"Yemen, Rep.","YEM","2014",866030000.0
"South Africa","ZAF","2014",736850000.0
"Zambia","ZMB","2014",798500000.0
"Zimbabwe","ZWE","2014",707470000.0
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",3854110000.0
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",139770000.0
"Albania","ALB","2015",113400000.0
"Andorra","AND","2015",""
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",32150000.0
"Armenia","ARM","2015",150110000.0
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",2250000.0
"Australia","AUS","2015",""
"Austria","AUT","2015",""
"Azerbaijan","AZE","2015",62390000.0
"Burundi","BDI","2015",326270000.0
"Belgium","BEL","2015",""
"Benin","BEN","2015",239580000.0
"Burkina Faso","BFA","2015",714890000.0
"Bangladesh","BGD","2015",980140000.0
"Bulgaria","BGR","2015",""
"Bahrain","BHR","2015",""
"Bahamas, The","BHS","2015",""
"Bosnia and Herzegovina","BIH","2015",259350000.00000003
"Belarus","BLR","2015",58830000.0
"Belize","BLZ","2015",21110000.0
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",212850000.0
"Brazil","BRA","2015",279430000.0
"Barbados","BRB","2015",""
"Brunei Darussalam","BRN","2015",""
"Bhutan","BTN","2015",58620000.0
"Botswana","BWA","2015",68000000.0
"Central African Republic","CAF","2015",451850000.0
"Canada","CAN","2015",""
"Central Europe and the Baltics","CEB","2015",""
"Switzerland","CHE","2015",""
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",30100000.0
"China","CHN","2015",259290000.00000003
"Cote d'Ivoire","CIV","2015",598190000.0
"Cameroon","CMR","2015",310430000.0
"Congo, Dem. Rep.","COD","2015",2482130000.0
"Congo, Rep.","COG","2015",90620000.0
"Colombia","COL","2015",656740000.0
"Comoros","COM","2015",50940000.0
"Cabo Verde","CPV","2015",61570000.0
"Costa Rica","CRI","2015",30920000.0
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",531799999.99999994
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",""
"Czechia","CZE","2015",""
"Germany","DEU","2015",""
"Djibouti","DJI","2015",107230000.0
"Dominica","DMA","2015",5750000.0
"Denmark","DNK","2015",""
"Dominican Republic","DOM","2015",88620000.0
"Algeria","DZA","2015",66860000.0
"East Asia & Pacific (excluding high income)","EAP","2015",""
"Early-demographic dividend","EAR","2015",""
"East Asia & Pacific","EAS","2015",""
"Europe & Central Asia (excluding high income)","ECA","2015",""
"Europe & Central Asia","ECS","2015",""
"Ecuador","ECU","2015",94540000.0
