"Country Name","Country Code","Año","NY.GNP.MKTP.CN.AD"
"Eswatini","SWZ","2008",27170206700.0
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",8520449599.99999
"Syrian Arab Republic","SYR","2008",2298301000000.0
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",3891350285500.01
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",""
"Togo","TGO","2008",2035416199300.0
"Thailand","THA","2008",9352926000000.0
"Tajikistan","TJK","2008",22811839600.0
"Turkmenistan","TKM","2008",46810999999.9999
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",""
"Timor-Leste","TLS","2008",3263558900.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",""
"Tonga","TON","2008",665704000.0
"South Asia (IDA & IBRD)","TSA","2008",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",""
"Trinidad and Tobago","TTO","2008",167564185200.0
"Tunisia","TUN","2008",55204267063.4004
"Turkiye","TUR","2008",992862493300.0
"Tuvalu","TUV","2008",60594300.0
"Tanzania","TZA","2008",33102901044300.0
"Uganda","UGA","2008",39188907607569.8
"Ukraine","UKR","2008",939356000000.0
"Upper middle income","UMC","2008",""
"Uruguay","URY","2008",632937729300.0
"United States","USA","2008",14718111000000.0
"Uzbekistan","UZB","2008",43816918699619.3
"St. Vincent and the Grenadines","VCT","2008",1916516100.0
"Venezuela, RB","VEN","2008",679050797000.002
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",2003848414617060.0
"Vanuatu","VUT","2008",59636575300.0
"World","WLD","2008",""
"Samoa","WSM","2008",1588365300.0
"Kosovo","XKX","2008",3701589000.0
"Yemen, Rep.","YEM","2008",5634321424893.74
"South Africa","ZAF","2008",2537755824700.0
"Zambia","ZMB","2008",61849984700.0
"Zimbabwe","ZWE","2008",4065078676.11099
"Aruba","ABW","2009",4412427714.66068
"Africa Eastern and Southern","AFE","2009",""
"Afghanistan","AFG","2009",609829277062.771
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",5036073712000.0
"Albania","ALB","2009",1125750670000.0
"Andorra","AND","2009",""
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",940753000000.0
"Argentina","ARG","2009",1209581191700.0
"Armenia","ARM","2009",3271990327800.0
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",3598195820.09624
"Australia","AUS","2009",1217112000000.0
"Austria","AUT","2009",287919200000.0
"Azerbaijan","AZE","2009",32973500000.0001
"Burundi","BDI","2009",2170621299999.99
"Belgium","BEL","2009",352915900000.0
"Benin","BEN","2009",4564432000000.0
"Burkina Faso","BFA","2009",4389344386200.0
"Bangladesh","BGD","2009",9005162441836.73
"Bulgaria","BGR","2009",70837543000.0
"Bahrain","BHR","2009",7722420800.0
"Bahamas, The","BHS","2009",9964702710.92949
"Bosnia and Herzegovina","BIH","2009",25753520000.0
"Belarus","BLR","2009",13898071300.0
"Belize","BLZ","2009",3181657096.86937
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",116996612200.0
"Brazil","BRA","2009",3259287600700.0
"Barbados","BRB","2009",8550896700.0
"Brunei Darussalam","BRN","2009",15687084700.0
"Bhutan","BTN","2009",60721809299.1181
"Botswana","BWA","2009",70271226532.8171
"Central African Republic","CAF","2009",969523912700.0
"Canada","CAN","2009",1544278000000.0
"Central Europe and the Baltics","CEB","2009",""
"Switzerland","CHE","2009",611746139000.0
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",89553583216000.0
"China","CHN","2009",34793488316000.0
"Cote d'Ivoire","CIV","2009",11022146571000.0
"Cameroon","CMR","2009",13083009741000.0
"Congo, Dem. Rep.","COD","2009",14464861346000.0
"Congo, Rep.","COG","2009",4214485999999.99
"Colombia","COL","2009",486671000000000.0
"Comoros","COM","2009",318892600299.999
"Cabo Verde","CPV","2009",144810288400.0
"Costa Rica","CRI","2009",17052286500043.0
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",60437000000.0001
"Curacao","CUW","2009",5049300000.0
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",18623505000.0
"Czechia","CZE","2009",3681334000000.0
"Germany","DEU","2009",2500874000000.0
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",1283629999.99999
"Denmark","DNK","2009",1739327000000.0
"Dominican Republic","DOM","2009",1674125621000.0
"Algeria","DZA","2009",9865935000000.0
"East Asia & Pacific (excluding high income)","EAP","2009",""
"Early-demographic dividend","EAR","2009",""
"East Asia & Pacific","EAS","2009",""
"Europe & Central Asia (excluding high income)","ECA","2009",""
"Europe & Central Asia","ECS","2009",""
"Ecuador","ECU","2009",61241509999.9998
"Egypt, Arab Rep.","EGY","2009",1043046336000.0
"Euro area","EMU","2009",""
"Eritrea","ERI","2009",28298204100.0
"Spain","ESP","2009",1048849000000.0
"Estonia","EST","2009",13701200000.0
"Ethiopia","ETH","2009",337531196400.0
"European Union","EUU","2009",""
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",184004000000.0
"Fiji","FJI","2009",5591680600.0
"France","FRA","2009",1980957000000.0
"Faroe Islands","FRO","2009",12030800000.0
"Micronesia, Fed. Sts.","FSM","2009",296756800.0
"Gabon","GAB","2009",5049192999999.99
"United Kingdom","GBR","2009",1535790000000.0
"Georgia","GEO","2009",17913166200.0
"Ghana","GHA","2009",48634180472.6998
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",31440875480999.8
"Gambia, The","GMB","2009",37892255200.0
"Guinea-Bissau","GNB","2009",385584989800.001
"Equatorial Guinea","GNQ","2009",4692989000000.0
"Greece","GRC","2009",232261354000.0
"Grenada","GRD","2009",1912224600.00001
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",297054878300.0
"Guam","GUM","2009",""
"Guyana","GUY","2009",642193154900.0
"High income","HIC","2009",""
"Hong Kong SAR, China","HKG","2009",1709007000000.0
"Honduras","HND","2009",270174400000.0
"Heavily indebted poor countries (HIPC)","HPC","2009",""
"Croatia","HRV","2009",42834312246.694
"Haiti","HTI","2009",472316131700.0
"Hungary","HUN","2009",25366386000000.0
"IBRD only","IBD","2009",""
"IDA & IBRD total","IBT","2009",""
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",5409983820700000.0
"IDA only","IDX","2009",""
"Isle of Man","IMN","2009",2460622000.0
"India","IND","2009",63284065417000.0
"Not classified","INX","2009",""
"Ireland","IRL","2009",141616408000.0
"Iran, Islamic Rep.","IRN","2009",4427126137991790.0
"Iraq","IRQ","2009",134264467400000.0
"Iceland","ISL","2009",1304878870900.0
"Israel","ISR","2009",815960204000.0
"Italy","ITA","2009",1576263000000.0
"Jamaica","JAM","2009",1006611261300.0
"Jordan","JOR","2009",17688492000.0
"Japan","JPN","2009",507377900000000.0
"Kazakhstan","KAZ","2009",15176106728000.0
"Kenya","KEN","2009",2860234000000.0
"Kyrgyz Republic","KGZ","2009",193440096300.0
"Cambodia","KHM","2009",41191238747000.0
"Kiribati","KIR","2009",236081660.29246
"St. Kitts and Nevis","KNA","2009",1999004000.0
"Korea, Rep.","KOR","2009",1203479800000000.0
"Kuwait","KWT","2009",32490200000.0
"Latin America & Caribbean (excluding high income)","LAC","2009",""
"Lao PDR","LAO","2009",48267787894000.0
"Lebanon","LBN","2009",53024628515000.0
"Liberia","LBR","2009",1623399900.0
"Libya","LBY","2009",76946600000.0
"St. Lucia","LCA","2009",3662140300.0
"Latin America & Caribbean","LCN","2009",""
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",""
"Liechtenstein","LIE","2009",4210199999.99998
"Sri Lanka","LKA","2009",5664366576771.25
"Lower middle income","LMC","2009",""
"Low & middle income","LMY","2009",""
"Lesotho","LSO","2009",19430769099.9999
"Late-demographic dividend","LTE","2009",""
"Lithuania","LTU","2009",27504753000.0
"Luxembourg","LUX","2009",24904350000.0
"Latvia","LVA","2009",20323386000.0
"Macao SAR, China","MAC","2009",153791700000.001
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",804688565700.0
"Monaco","MCO","2009",""
"Moldova","MDA","2009",75105870988.5877
"Madagascar","MDG","2009",18525313839000.0
"Maldives","MDV","2009",26582699823.352
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",12554921056000.0
"Marshall Islands","MHL","2009",190618000.0
"Middle income","MIC","2009",""
"North Macedonia","MKD","2009",411675117600.001
"Mali","MLI","2009",4592205162900.0
"Malta","MLT","2009",5929949070.05759
"Myanmar","MMR","2009",33884546570007.0
"Middle East & North Africa (excluding high income)","MNA","2009",""
"Montenegro","MNE","2009",2999261100.0
"Mongolia","MNG","2009",6309065134300.0
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",320111038899.999
"Mauritania","MRT","2009",121418362634.074
"Mauritius","MUS","2009",294417239452.801
"Malawi","MWI","2009",1263949180316.76
"Malaysia","MYS","2009",698643000000.0
"North America","NAC","2009",""
"Namibia","NAM","2009",73795939600.0
"New Caledonia","NCL","2009",""
"Niger","NER","2009",3647642469200.0
"Nigeria","NGA","2009",37747235176102.1
"Nicaragua","NIC","2009",163709165200.0
"Netherlands","NLD","2009",601202000000.0
"Norway","NOR","2009",2453563000000.0
"Nepal","NPL","2009",1000021000000.0
"Nauru","NRU","2009",70897100.0000001
"New Zealand","NZL","2009",186342000000.0
"OECD members","OED","2009",""
"Oman","OMN","2009",20122882179.1326
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",14359755550400.0
"Panama","PAN","2009",26656224647.1796
"Peru","PER","2009",341304999999.999
"Philippines","PHL","2009",9359393365300.0
"Palau","PLW","2009",204632302.105464
"Papua New Guinea","PNG","2009",31020265623.8452
"Poland","POL","2009",1329533000000.0
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",63617900000.0
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",169556883000.0
"Paraguay","PRY","2009",105211233923100.0
"West Bank and Gaza","PSE","2009",9010017137.35477
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",""
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",321724000000.0
"Romania","ROU","2009",524161330300.001
"Russian Federation","RUS","2009",37545874123000.0
"Rwanda","RWA","2009",3204031000000.0
"South Asia","SAS","2009",""
"Saudi Arabia","SAU","2009",1641515584800.0
"Sudan","SDN","2009",130228787800.0
"Senegal","SEN","2009",7513145291500.0
"Singapore","SGP","2009",267746800000.0
"Solomon Islands","SLB","2009",6038845700.0
"Sierra Leone","SLE","2009",9022653599.99998
"El Salvador","SLV","2009",17045650000.0
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",3007305800000.0
"Sub-Saharan Africa (excluding high income)","SSA","2009",""
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",""
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",3275286400.0
"Suriname","SUR","2009",10651176000.0
"Slovak Republic","SVK","2009",63756137000.0
"Slovenia","SVN","2009",35653681000.0
"Sweden","SWE","2009",3419525000000.0
"Eswatini","SWZ","2009",29699180100.0
"Sint Maarten (Dutch part)","SXM","2009",1618351085.27388
"Seychelles","SYC","2009",10829336500.0
"Syrian Arab Republic","SYR","2009",2373033000000.0
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",4187368423300.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",""
"Togo","TGO","2009",2211681999800.0
"Thailand","THA","2009",9320204000000.03
"Tajikistan","TJK","2009",24663043000.0
"Turkmenistan","TKM","2009",54029000000.0001
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",""
"Timor-Leste","TLS","2009",2523605900.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",""
"Tonga","TON","2009",671942800.0
"South Asia (IDA & IBRD)","TSA","2009",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",""
"Trinidad and Tobago","TTO","2009",114847127100.0
"Tunisia","TUN","2009",59005431189.3025
"Turkiye","TUR","2009",994504131600.0
"Tuvalu","TUV","2009",62009100.0
"Tanzania","TZA","2009",38051507310400.1
"Uganda","UGA","2009",47714781805000.0
"Ukraine","UKR","2009",894306000000.0
"Upper middle income","UMC","2009",""
"Uruguay","URY","2009",714731590800.0
"United States","USA","2009",14426269000000.0
"Uzbekistan","UZB","2009",53954264180921.9
"St. Vincent and the Grenadines","VCT","2009",1893480100.0
"Venezuela, RB","VEN","2009",701548258999.998
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",2219189390040660.0
"Vanuatu","VUT","2009",60892988400.0
"World","WLD","2009",""
"Samoa","WSM","2009",1632411800.0
"Kosovo","XKX","2009",3672238082.55729
"Yemen, Rep.","YEM","2009",5309806014829.14
"South Africa","ZAF","2009",2738069410100.0
"Zambia","ZMB","2009",75235496800.0
"Zimbabwe","ZWE","2009",8811048699.99999
"Aruba","ABW","2010",4140959522.93259
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",727564192941.485
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",6958422134600.01
"Albania","ALB","2010",1227260200000.0
"Andorra","AND","2010",""
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",1102136296018.82
"Argentina","ARG","2010",1605098378400.0
"Armenia","ARM","2010",3631444282300.0
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",3418408112.70991
"Australia","AUS","2010",1253704000000.0
"Austria","AUT","2010",298371800000.0
"Azerbaijan","AZE","2010",39922200000.0001
"Burundi","BDI","2010",2487671300000.0
"Belgium","BEL","2010",368713800000.0
"Benin","BEN","2010",4691545000000.0
"Burkina Faso","BFA","2010",4852715892900.0
"Bangladesh","BGD","2010",10199858941599.8
"Bulgaria","BGR","2010",73320015000.0
"Bahrain","BHR","2010",8775937000.0
"Bahamas, The","BHS","2010",9997341134.29562
"Bosnia and Herzegovina","BIH","2010",25777953000.0
"Belarus","BLR","2010",16700286900.0
"Belize","BLZ","2010",3201142090.88054
"Bermuda","BMU","2010",6780700000.0
"Bolivia","BOL","2010",131638184200.0
"Brazil","BRA","2010",3765812330200.0
"Barbados","BRB","2010",8838400700.0
"Brunei Darussalam","BRN","2010",18553000000.0
"Bhutan","BTN","2010",70832944279.1949
"Botswana","BWA","2010",80759294882.136
"Central African Republic","CAF","2010",1064913462400.0
"Canada","CAN","2010",1633120000000.0
"Central Europe and the Baltics","CEB","2010",""
"Switzerland","CHE","2010",657001718000.0
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",103604217820000.0
"China","CHN","2010",41035411014000.0
"Cote d'Ivoire","CIV","2010",11872880917000.0
"Cameroon","CMR","2010",13479803550000.0
"Congo, Dem. Rep.","COD","2010",18711588515000.0
"Congo, Rep.","COG","2010",6047146000000.01
"Colombia","COL","2010",525147000000000.0
"Comoros","COM","2010",336631062400.0
"Cabo Verde","CPV","2010",145871392500.0
"Costa Rica","CRI","2010",19178376806000.0
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",62895999999.9998
"Curacao","CUW","2010",5263800000.0
"Cayman Islands","CYM","2010",3278430400.0
"Cyprus","CYP","2010",19183056000.0
"Czechia","CZE","2010",3693948000000.0
"Germany","DEU","2010",2615840000000.0
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",1307840000.0
"Denmark","DNK","2010",1840547000000.0
"Dominican Republic","DOM","2010",1912239688300.0
"Algeria","DZA","2010",11958414000000.0
"East Asia & Pacific (excluding high income)","EAP","2010",""
"Early-demographic dividend","EAR","2010",""
"East Asia & Pacific","EAS","2010",""
"Europe & Central Asia (excluding high income)","ECA","2010",""
"Europe & Central Asia","ECS","2010",""
"Ecuador","ECU","2010",68569173000.0002
"Egypt, Arab Rep.","EGY","2010",1182550503000.0
"Euro area","EMU","2010",""
"Eritrea","ERI","2010",24137019900.0
"Spain","ESP","2010",1057075000000.0
"Estonia","EST","2010",13948500000.0
"Ethiopia","ETH","2010",384481486400.0
"European Union","EUU","2010",""
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",190577000000.0
"Fiji","FJI","2010",5837138100.0
"France","FRA","2010",2041476000000.0
"Faroe Islands","FRO","2010",13284300000.0
"Micronesia, Fed. Sts.","FSM","2010",307507200.0
"Gabon","GAB","2010",6177241556499.98
"United Kingdom","GBR","2010",1609260000000.0
"Georgia","GEO","2010",21434128000.0
"Ghana","GHA","2010",60587715049.8853
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",38801906212999.8
"Gambia, The","GMB","2010",42392974500.0
"Guinea-Bissau","GNB","2010",418714253699.999
"Equatorial Guinea","GNQ","2010",4739365000000.01
"Greece","GRC","2010",219166150000.0
"Grenada","GRD","2010",1974066200.00001
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",319433235400.0
"Guam","GUM","2010",""
"Guyana","GUY","2010",701666441000.0
"High income","HIC","2010",""
"Hong Kong SAR, China","HKG","2010",1813928000000.0
"Honduras","HND","2010",285514000000.0
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",42830830964.4765
"Haiti","HTI","2010",478942450300.0
"Hungary","HUN","2010",26191446000000.0
"IBRD only","IBD","2010",""
"IDA & IBRD total","IBT","2010",""
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",6681362244400000.0
"IDA only","IDX","2010",""
"Isle of Man","IMN","2010",3871381000.0
"India","IND","2010",75526651044000.0
"Not classified","INX","2010",""
"Ireland","IRL","2010",140704410000.0
"Iran, Islamic Rep.","IRN","2010",5430017852295300.0
"Iraq","IRQ","2010",163928609500001.0
"Iceland","ISL","2010",1359397669000.0
"Israel","ISR","2010",877056628000.0
"Italy","ITA","2010",1607865500000.0
"Jamaica","JAM","2010",1109652280400.0
"Jordan","JOR","2010",19112601000.0
"Japan","JPN","2010",518996500000000.0
"Kazakhstan","KAZ","2010",18960425462000.0
"Kenya","KEN","2010",3157638000000.0
"Kyrgyz Republic","KGZ","2010",206345592100.0
"Cambodia","KHM","2010",45376953739000.0
"Kiribati","KIR","2010",249201095.861181
"St. Kitts and Nevis","KNA","2010",2023741900.0
"Korea, Rep.","KOR","2010",1324586900000000.0
"Kuwait","KWT","2010",35779200000.0
"Latin America & Caribbean (excluding high income)","LAC","2010",""
"Lao PDR","LAO","2010",55134523502000.0
"Lebanon","LBN","2010",57187641191000.0
"Liberia","LBR","2010",1818599900.0
"Libya","LBY","2010",95454600000.0
"St. Lucia","LCA","2010",3895567700.0
"Latin America & Caribbean","LCN","2010",""
"Least developed countries: UN classification","LDC","2010",""
"Low income","LIC","2010",""
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",6559891061900.0
"Lower middle income","LMC","2010",""
"Low & middle income","LMY","2010",""
"Lesotho","LSO","2010",21023200999.9999
"Late-demographic dividend","LTE","2010",""
"Lithuania","LTU","2010",27851558000.0
"Luxembourg","LUX","2010",28816900000.0
"Latvia","LVA","2010",18269517000.0
"Macao SAR, China","MAC","2010",199331500000.001
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",838191414900.0
"Monaco","MCO","2010",""
"Moldova","MDA","2010",91548511761.981
"Madagascar","MDG","2010",20488559942000.0
"Maldives","MDV","2010",28958466110.5505
"Middle East & North Africa","MEA","2010",""
"Mexico","MEX","2010",13814158748000.0
"Marshall Islands","MHL","2010",196716700.0
"Middle income","MIC","2010",""
"North Macedonia","MKD","2010",431202506500.0
"Mali","MLI","2010",5081254302299.99
"Malta","MLT","2010",6465085653.03178
"Myanmar","MMR","2010",39767042497852.2
"Middle East & North Africa (excluding high income)","MNA","2010",""
"Montenegro","MNE","2010",3103351859.94
"Mongolia","MNG","2010",8969674177100.0
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",364896974899.999
"Mauritania","MRT","2010",148829227609.314
"Mauritius","MUS","2010",315783371752.993
"Malawi","MWI","2010",1508052335971.85
"Malaysia","MYS","2010",795303000000.0
"North America","NAC","2010",""
"Namibia","NAM","2010",79430499500.0
"New Caledonia","NCL","2010",""
"Niger","NER","2010",4098720734300.0
"Nigeria","NGA","2010",51684464433056.5
"Nicaragua","NIC","2010",181837754900.0
"Netherlands","NLD","2010",633516000000.0
"Norway","NOR","2010",2633461000000.0
"Nepal","NPL","2010",1201891000000.0
"Nauru","NRU","2010",65104100.0
"New Zealand","NZL","2010",193234000000.0
"OECD members","OED","2010",""
"Oman","OMN","2010",23617000000.0
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",16231641694700.0
"Panama","PAN","2010",28201204154.0174
"Peru","PER","2010",386171000000.001
"Philippines","PHL","2010",10454049435000.0
"Palau","PLW","2010",203694483.687724
"Papua New Guinea","PNG","2010",37498481143.0439
"Poland","POL","2010",1386795000000.0
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",64294600000.0001
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",173896059000.0
"Paraguay","PRY","2010",122365319170100.0
"West Bank and Gaza","PSE","2010",10750225414.658
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",""
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",408330000000.0
"Romania","ROU","2010",534076178700.001
"Russian Federation","RUS","2010",44878070371000.0
"Rwanda","RWA","2010",3541908000000.0
"South Asia","SAS","2010",""
"Saudi Arabia","SAU","2010",2007192031400.0
"Sudan","SDN","2010",158908464700.0
"Senegal","SEN","2010",7902454607700.0
"Singapore","SGP","2010",323447200000.0
"Solomon Islands","SLB","2010",6888904400.0
"Sierra Leone","SLE","2010",10369277000.0
"El Salvador","SLV","2010",17909710000.0
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",3181477000000.0
"Sub-Saharan Africa (excluding high income)","SSA","2010",""
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",3522401000.00001
"Suriname","SUR","2010",11706654800.0
"Slovak Republic","SVK","2010",67334419000.0
"Slovenia","SVN","2010",35882203000.0
"Sweden","SWE","2010",3670657000000.0
"Eswatini","SWZ","2010",30841484600.0
"Sint Maarten (Dutch part)","SXM","2010",1687103811.68285
"Seychelles","SYC","2010",11195718300.0
"Syrian Arab Republic","SYR","2010",2650639999999.99
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",5102516425000.02
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",""
"Togo","TGO","2010",2336861000500.0
"Thailand","THA","2010",10355376000000.0
"Tajikistan","TJK","2010",30520303900.0
"Turkmenistan","TKM","2010",58964099999.9999
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",""
"Timor-Leste","TLS","2010",3324140020.34583
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",""
"Tonga","TON","2010",730621300.0
"South Asia (IDA & IBRD)","TSA","2010",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",134385647700.0
"Tunisia","TUN","2010",63180742600.0002
"Turkiye","TUR","2010",1157873737200.0
"Tuvalu","TUV","2010",55817600.0
"Tanzania","TZA","2010",43874452635400.1
"Uganda","UGA","2010",53219650600000.0
"Ukraine","UKR","2010",1078917000000.0
"Upper middle income","UMC","2010",""
"Uruguay","URY","2010",811354590000.0
"United States","USA","2010",15172073000000.0
"Uzbekistan","UZB","2010",80292399951000.0
"St. Vincent and the Grenadines","VCT","2010",1912056200.0
"Venezuela, RB","VEN","2010",1004289776000.0
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",2654839220000000.0
"Vanuatu","VUT","2010",62912525300.0
"World","WLD","2010",""
"Samoa","WSM","2010",1675915000.0
"Kosovo","XKX","2010",4098436633.16603
"Yemen, Rep.","YEM","2010",7095971455199.99
"South Africa","ZAF","2010",2996082201500.0
"Zambia","ZMB","2010",90677468100.0
"Zimbabwe","ZWE","2010",11074562500.0
"Aruba","ABW","2011",4281396144.82985
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",849220803090.212
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",9590026041700.0
"Albania","ALB","2011",1300960940000.0
"Andorra","AND","2011",""
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",1325675236028.17
"Argentina","ARG","2011",2116740755700.0
"Armenia","ARM","2011",3912073330600.0
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",3364934200.0
"Australia","AUS","2011",1361662000000.0
"Austria","AUT","2011",311174300000.0
"Azerbaijan","AZE","2011",48519100000.0001
"Burundi","BDI","2011",2797478800000.0
"Belgium","BEL","2011",376569300000.0
"Benin","BEN","2011",5031898440000.0
"Burkina Faso","BFA","2011",5463017921900.0
"Bangladesh","BGD","2011",11695972046336.0
"Bulgaria","BGR","2011",78586566000.0
"Bahrain","BHR","2011",9404599999.99996
"Bahamas, The","BHS","2011",9970588977.04257
"Bosnia and Herzegovina","BIH","2011",26442262000.0
"Belarus","BLR","2011",30384976000.0
"Belize","BLZ","2011",3443263876.35514
"Bermuda","BMU","2011",6474269000.0
"Bolivia","BOL","2011",159393374200.0
"Brazil","BRA","2011",4263922255800.0
"Barbados","BRB","2011",8712507200.00002
"Brunei Darussalam","BRN","2011",22675999999.9999
"Bhutan","BTN","2011",82394402208.9692
"Botswana","BWA","2011",100559378297.05
"Central African Republic","CAF","2011",1153480453300.0
"Canada","CAN","2011",1740554000000.0
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",639424623000.0
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",110927541020000.0
"China","CHN","2011",48339279475000.0
"Cote d'Ivoire","CIV","2011",11510377231000.0
"Cameroon","CMR","2011",14291719269000.0
"Congo, Dem. Rep.","COD","2011",22567355082000.0
"Congo, Rep.","COG","2011",6639733000000.01
"Colombia","COL","2011",592773000000000.0
"Comoros","COM","2011",361318605000.001
"Cabo Verde","CPV","2011",156467346000.0
"Costa Rica","CRI","2011",20906492664680.0
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",67925999999.9999
"Curacao","CUW","2011",5181665104.71618
"Cayman Islands","CYM","2011",3370165300.0
"Cyprus","CYP","2011",20379062999.9999
"Czechia","CZE","2011",3734479000000.0
"Germany","DEU","2011",2762535000000.0
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",1324290000.0
"Denmark","DNK","2011",1885798000000.0
"Dominican Republic","DOM","2011",2124345474099.99
"Algeria","DZA","2011",14439477000000.0
"East Asia & Pacific (excluding high income)","EAP","2011",""
"Early-demographic dividend","EAR","2011",""
"East Asia & Pacific","EAS","2011",""
"Europe & Central Asia (excluding high income)","ECA","2011",""
"Europe & Central Asia","ECS","2011",""
"Ecuador","ECU","2011",78067842999.9998
"Egypt, Arab Rep.","EGY","2011",1335952405000.0
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",31387373100.0
"Spain","ESP","2011",1044991000000.0
"Estonia","EST","2011",15825500000.0
"Ethiopia","ETH","2011",513958341000.0
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",198756000000.0
"Fiji","FJI","2011",6560555000.0
"France","FRA","2011",2113091000000.0
"Faroe Islands","FRO","2011",14178600000.0
