"Country Name","Country Code","Año","NY.GNP.PCAP.CD"
"Dominica","DMA","2014",7210.0
"Denmark","DNK","2014",63670.0
"Dominican Republic","DOM","2014",6260.0
"Algeria","DZA","2014",5510.0
"East Asia & Pacific (excluding high income)","EAP","2014",6196.42986445649
"Early-demographic dividend","EAR","2014",3439.2806241952835
"East Asia & Pacific","EAS","2014",9938.59956240633
"Europe & Central Asia (excluding high income)","ECA","2014",10191.276528030969
"Europe & Central Asia","ECS","2014",26062.296369588512
"Ecuador","ECU","2014",6100.0
"Egypt, Arab Rep.","EGY","2014",3060.0
"Euro area","EMU","2014",39051.16930781215
"Eritrea","ERI","2014",""
"Spain","ESP","2014",29160.0
"Estonia","EST","2014",18880.0
"Ethiopia","ETH","2014",540.0
"European Union","EUU","2014",34800.83226949057
"Fragile and conflict affected situations","FCS","2014",2280.215015204489
"Finland","FIN","2014",49420.0
"Fiji","FJI","2014",4750.0
"France","FRA","2014",43340.0
"Faroe Islands","FRO","2014",60390.0
"Micronesia, Fed. Sts.","FSM","2014",3100.0
"Gabon","GAB","2014",8930.0
"United Kingdom","GBR","2014",44580.0
"Georgia","GEO","2014",4740.0
"Ghana","GHA","2014",1820.0
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",730.0
"Gambia, The","GMB","2014",600.0
"Guinea-Bissau","GNB","2014",620.0
"Equatorial Guinea","GNQ","2014",11460.0
"Greece","GRC","2014",22010.0
"Grenada","GRD","2014",6940.0
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",3550.0
"Guam","GUM","2014",""
"Guyana","GUY","2014",5660.0
"High income","HIC","2014",42887.015857014114
"Hong Kong SAR, China","HKG","2014",40240.0
"Honduras","HND","2014",1970.0
"Heavily indebted poor countries (HIPC)","HPC","2014",976.0557645858293
"Croatia","HRV","2014",13630.0
"Haiti","HTI","2014",1460.0
"Hungary","HUN","2014",13560.0
"IBRD only","IBD","2014",5919.925236119564
"IDA & IBRD total","IBT","2014",4782.265705585256
"IDA total","IDA","2014",1379.7783866322513
"IDA blend","IDB","2014",2023.1588655852977
"Indonesia","IDN","2014",3600.0
"IDA only","IDX","2014",1055.820648620949
"Isle of Man","IMN","2014",88570.0
"India","IND","2014",1550.0
"Not classified","INX","2014",""
"Ireland","IRL","2014",46530.0
"Iran, Islamic Rep.","IRN","2014",6740.0
"Iraq","IRQ","2014",6320.0
"Iceland","ISL","2014",48090.0
"Israel","ISR","2014",36640.0
"Italy","ITA","2014",34910.0
"Jamaica","JAM","2014",5070.0
"Jordan","JOR","2014",4040.0
"Japan","JPN","2014",44440.0
"Kazakhstan","KAZ","2014",12080.0
"Kenya","KEN","2014",1260.0
"Kyrgyz Republic","KGZ","2014",1250.0
"Cambodia","KHM","2014",1020.0
"Kiribati","KIR","2014",3050.0
"St. Kitts and Nevis","KNA","2014",18410.0
"Korea, Rep.","KOR","2014",28160.0
"Kuwait","KWT","2014",50050.0
"Latin America & Caribbean (excluding high income)","LAC","2014",9731.958078207617
"Lao PDR","LAO","2014",1810.0
"Lebanon","LBN","2014",7520.0
"Liberia","LBR","2014",630.0
"Libya","LBY","2014",9620.0
"St. Lucia","LCA","2014",9000.0
"Latin America & Caribbean","LCN","2014",10194.124084735164
"Least developed countries: UN classification","LDC","2014",1026.947365715649
"Low income","LIC","2014",752.3031616631969
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",3730.0
"Lower middle income","LMC","2014",2061.6971877245246
"Low & middle income","LMY","2014",4606.502683493608
"Lesotho","LSO","2014",1320.0
"Late-demographic dividend","LTE","2014",8674.639120646223
"Lithuania","LTU","2014",16070.0
"Luxembourg","LUX","2014",86760.0
"Latvia","LVA","2014",15340.0
"Macao SAR, China","MAC","2014",70480.0
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",3320.0
"Monaco","MCO","2014",""
"Moldova","MDA","2014",3730.0
"Madagascar","MDG","2014",500.0
"Maldives","MDV","2014",7660.0
"Middle East & North Africa","MEA","2014",8564.907540328977
"Mexico","MEX","2014",11050.0
"Marshall Islands","MHL","2014",4490.0
"Middle income","MIC","2014",5003.555143598495
"North Macedonia","MKD","2014",5220.0
"Mali","MLI","2014",780.0
"Malta","MLT","2014",24560.0
"Myanmar","MMR","2014",1250.0
"Middle East & North Africa (excluding high income)","MNA","2014",4473.546432170637
"Montenegro","MNE","2014",7320.0
"Mongolia","MNG","2014",4270.0
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",700.0
"Mauritania","MRT","2014",1790.0
"Mauritius","MUS","2014",10460.0
"Malawi","MWI","2014",540.0
"Malaysia","MYS","2014",10870.0
"North America","NAC","2014",55281.27250749704
"Namibia","NAM","2014",5870.0
"New Caledonia","NCL","2014",""
"Niger","NER","2014",580.0
"Nigeria","NGA","2014",2970.0
"Nicaragua","NIC","2014",1810.0
"Netherlands","NLD","2014",51600.0
"Norway","NOR","2014",105070.0
"Nepal","NPL","2014",860.0
"Nauru","NRU","2014",12280.0
"New Zealand","NZL","2014",41690.0
"OECD members","OED","2014",38501.47863619204
"Oman","OMN","2014",22020.0
"Other small states","OSS","2014",14786.640102534217
"Pakistan","PAK","2014",1280.0
"Panama","PAN","2014",11220.0
"Peru","PER","2014",6470.0
"Philippines","PHL","2014",3300.0
"Palau","PLW","2014",14020.0
"Papua New Guinea","PNG","2014",2810.0
"Poland","POL","2014",13470.0
"Pre-demographic dividend","PRE","2014",1781.0276739775363
"Puerto Rico","PRI","2014",19280.0
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",21200.0
"Paraguay","PRY","2014",6270.0
"West Bank and Gaza","PSE","2014",3560.0
"Pacific island small states","PSS","2014",3745.2541833825376
"Post-demographic dividend","PST","2014",43774.54454773182
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",89830.0
"Romania","ROU","2014",9760.0
"Russian Federation","RUS","2014",14630.0
"Rwanda","RWA","2014",720.0
"South Asia","SAS","2014",1475.8980385533398
"Saudi Arabia","SAU","2014",24910.0
"Sudan","SDN","2014",1880.0
"Senegal","SEN","2014",1390.0
"Singapore","SGP","2014",56380.0
"Solomon Islands","SLB","2014",2160.0
"Sierra Leone","SLE","2014",680.0
"El Salvador","SLV","2014",3450.0
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",6240.0
"Sub-Saharan Africa (excluding high income)","SSA","2014",1861.1433395463757
"South Sudan","SSD","2014",1170.0
"Sub-Saharan Africa","SSF","2014",1862.1957280747856
"Small states","SST","2014",13261.838481662242
"Sao Tome and Principe","STP","2014",1420.0
"Suriname","SUR","2014",8990.0
"Slovak Republic","SVK","2014",18340.0
"Slovenia","SVN","2014",23620.0
"Sweden","SWE","2014",61870.0
"Eswatini","SWZ","2014",4020.0
"Sint Maarten (Dutch part)","SXM","2014",28820.0
"Seychelles","SYC","2014",13170.0
"Syrian Arab Republic","SYR","2014",1080.0
"Turks and Caicos Islands","TCA","2014",22050.0
"Chad","TCD","2014",970.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",6266.08102233209
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",10481.509417186735
"Togo","TGO","2014",870.0
"Thailand","THA","2014",5640.0
"Tajikistan","TJK","2014",1340.0
"Turkmenistan","TKM","2014",6950.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",10173.164794005519
"Timor-Leste","TLS","2014",2690.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",4483.95559790649
"Tonga","TON","2014",4350.0
"South Asia (IDA & IBRD)","TSA","2014",1475.8980385533398
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",1862.1957280747852
"Trinidad and Tobago","TTO","2014",19290.0
"Tunisia","TUN","2014",4250.0
"Turkiye","TUR","2014",12630.0
"Tuvalu","TUV","2014",4790.0
"Tanzania","TZA","2014",960.0
"Uganda","UGA","2014",830.0
"Ukraine","UKR","2014",3560.0
"Upper middle income","UMC","2014",8171.337523424146
"Uruguay","URY","2014",16960.0
"United States","USA","2014",55620.0
"Uzbekistan","UZB","2014",2600.0
"St. Vincent and the Grenadines","VCT","2014",6910.0
"Venezuela, RB","VEN","2014",13010.0
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",2400.0
"Vanuatu","VUT","2014",2930.0
"World","WLD","2014",10948.999771660354
"Samoa","WSM","2014",3790.0
"Kosovo","XKX","2014",3910.0
"Yemen, Rep.","YEM","2014",1360.0
"South Africa","ZAF","2014",7340.0
"Zambia","ZMB","2014",1760.0
"Zimbabwe","ZWE","2014",1210.0
"Aruba","ABW","2015",25320.0
"Africa Eastern and Southern","AFE","2015",1584.5459897353294
"Afghanistan","AFG","2015",600.0
"Africa Western and Central","AFW","2015",2012.486589702518
"Angola","AGO","2015",3930.0
"Albania","ALB","2015",4390.0
"Andorra","AND","2015",""
"Arab World","ARB","2015",6917.539200919349
"United Arab Emirates","ARE","2015",46270.0
"Argentina","ARG","2015",12600.0
"Armenia","ARM","2015",4080.0
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",14480.0
"Australia","AUS","2015",60550.0
"Austria","AUT","2015",47480.0
"Azerbaijan","AZE","2015",6610.0
"Burundi","BDI","2015",250.0
"Belgium","BEL","2015",45570.0
"Benin","BEN","2015",1140.0
"Burkina Faso","BFA","2015",680.0
"Bangladesh","BGD","2015",1210.0
"Bulgaria","BGR","2015",7430.0
"Bahrain","BHR","2015",22740.0
"Bahamas, The","BHS","2015",26760.0
"Bosnia and Herzegovina","BIH","2015",5130.0
"Belarus","BLR","2015",6750.0
"Belize","BLZ","2015",5730.0
"Bermuda","BMU","2015",101120.0
"Bolivia","BOL","2015",2900.0
"Brazil","BRA","2015",10160.0
"Barbados","BRB","2015",16200.0
"Brunei Darussalam","BRN","2015",38250.0
"Bhutan","BTN","2015",2470.0
"Botswana","BWA","2015",5860.0
"Central African Republic","CAF","2015",370.0
"Canada","CAN","2015",47580.0
"Central Europe and the Baltics","CEB","2015",13249.558714891285
"Switzerland","CHE","2015",86810.0
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",14220.0
"China","CHN","2015",7890.0
"Cote d'Ivoire","CIV","2015",2010.0
"Cameroon","CMR","2015",1520.0
"Congo, Dem. Rep.","COD","2015",440.0
"Congo, Rep.","COG","2015",3130.0
"Colombia","COL","2015",7400.0
"Comoros","COM","2015",1470.0
"Cabo Verde","CPV","2015",3360.0
"Costa Rica","CRI","2015",10610.0
"Caribbean small states","CSS","2015",10201.002332041566
"Cuba","CUB","2015",7220.0
"Curacao","CUW","2015",18780.0
"Cayman Islands","CYM","2015",44970.0
"Cyprus","CYP","2015",26090.0
"Czechia","CZE","2015",18370.0
"Germany","DEU","2015",45780.0
"Djibouti","DJI","2015",2410.0
"Dominica","DMA","2015",7030.0
"Denmark","DNK","2015",60510.0
"Dominican Republic","DOM","2015",6500.0
"Algeria","DZA","2015",4880.0
"East Asia & Pacific (excluding high income)","EAP","2015",6446.322972315773
"Early-demographic dividend","EAR","2015",3318.74395638381
"East Asia & Pacific","EAS","2015",9819.372424297686
"Europe & Central Asia (excluding high income)","ECA","2015",8828.56062949931
"Europe & Central Asia","ECS","2015",24683.721163259157
"Ecuador","ECU","2015",5980.0
"Egypt, Arab Rep.","EGY","2015",3160.0
"Euro area","EMU","2015",37417.15192710445
"Eritrea","ERI","2015",""
"Spain","ESP","2015",28460.0
"Estonia","EST","2015",18570.0
"Ethiopia","ETH","2015",590.0
"European Union","EUU","2015",33399.45753125357
"Fragile and conflict affected situations","FCS","2015",2017.96041375834
"Finland","FIN","2015",47180.0
"Fiji","FJI","2015",4830.0
"France","FRA","2015",41130.0
"Faroe Islands","FRO","2015",57780.0
"Micronesia, Fed. Sts.","FSM","2015",3470.0
"Gabon","GAB","2015",7660.0
"United Kingdom","GBR","2015",44380.0
"Georgia","GEO","2015",4410.0
"Ghana","GHA","2015",1870.0
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",750.0
"Gambia, The","GMB","2015",580.0
"Guinea-Bissau","GNB","2015",620.0
"Equatorial Guinea","GNQ","2015",9410.0
"Greece","GRC","2015",20190.0
"Grenada","GRD","2015",7140.0
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",3700.0
"Guam","GUM","2015",""
"Guyana","GUY","2015",5560.0
"High income","HIC","2015",41670.02100576674
"Hong Kong SAR, China","HKG","2015",41180.0
"Honduras","HND","2015",2020.0
"Heavily indebted poor countries (HIPC)","HPC","2015",969.7782102552478
"Croatia","HRV","2015",13470.0
"Haiti","HTI","2015",1430.0
"Hungary","HUN","2015",13230.0
"IBRD only","IBD","2015",5737.557300712132
"IDA & IBRD total","IBT","2015",4635.55693292407
"IDA total","IDA","2015",1375.2326492702923
"IDA blend","IDB","2015",2001.4350152431957
"Indonesia","IDN","2015",3420.0
"IDA only","IDX","2015",1060.6546795227878
"Isle of Man","IMN","2015",83630.0
"India","IND","2015",1590.0
"Not classified","INX","2015",""
"Ireland","IRL","2015",50420.0
"Iran, Islamic Rep.","IRN","2015",5480.0
"Iraq","IRQ","2015",5460.0
"Iceland","ISL","2015",49940.0
"Israel","ISR","2015",36550.0
"Italy","ITA","2015",33000.0
"Jamaica","JAM","2015",4870.0
"Jordan","JOR","2015",3860.0
"Japan","JPN","2015",39380.0
"Kazakhstan","KAZ","2015",11380.0
"Kenya","KEN","2015",1330.0
"Kyrgyz Republic","KGZ","2015",1180.0
"Cambodia","KHM","2015",1070.0
"Kiribati","KIR","2015",3280.0
"St. Kitts and Nevis","KNA","2015",18360.0
"Korea, Rep.","KOR","2015",28720.0
"Kuwait","KWT","2015",41040.0
"Latin America & Caribbean (excluding high income)","LAC","2015",8892.767669664096
"Lao PDR","LAO","2015",1970.0
"Lebanon","LBN","2015",7440.0
"Liberia","LBR","2015",630.0
"Libya","LBY","2015",8830.0
"St. Lucia","LCA","2015",8970.0
"Latin America & Caribbean","LCN","2015",9225.271417149657
"Least developed countries: UN classification","LDC","2015",1006.7009376242044
"Low income","LIC","2015",734.0403382825549
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",3860.0
"Lower middle income","LMC","2015",2026.2047670021686
"Low & middle income","LMY","2015",4483.60197640636
"Lesotho","LSO","2015",1280.0
"Late-demographic dividend","LTE","2015",8502.47481058129
"Lithuania","LTU","2015",15190.0
"Luxembourg","LUX","2015",73530.0
"Latvia","LVA","2015",15110.0
"Macao SAR, China","MAC","2015",60760.0
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",3290.0
"Monaco","MCO","2015",""
"Moldova","MDA","2015",3290.0
"Madagascar","MDG","2015",470.0
"Maldives","MDV","2015",8070.0
"Middle East & North Africa","MEA","2015",7918.525495078351
"Mexico","MEX","2015",10660.0
"Marshall Islands","MHL","2015",4910.0
"Middle income","MIC","2015",4875.150909086392
"North Macedonia","MKD","2015",5130.0
"Mali","MLI","2015",770.0
"Malta","MLT","2015",25230.0
"Myanmar","MMR","2015",1220.0
"Middle East & North Africa (excluding high income)","MNA","2015",4032.819853635201
"Montenegro","MNE","2015",7260.0
"Mongolia","MNG","2015",3850.0
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",650.0
"Mauritania","MRT","2015",1690.0
"Mauritius","MUS","2015",10410.0
"Malawi","MWI","2015",510.0
"Malaysia","MYS","2015",10400.0
"North America","NAC","2015",55575.216382310056
"Namibia","NAM","2015",5380.0
"New Caledonia","NCL","2015",""
"Niger","NER","2015",550.0
"Nigeria","NGA","2015",2860.0
"Nicaragua","NIC","2015",1870.0
"Netherlands","NLD","2015",49300.0
"Norway","NOR","2015",93440.0
"Nepal","NPL","2015",870.0
"Nauru","NRU","2015",11280.0
"New Zealand","NZL","2015",40660.0
"OECD members","OED","2015",37373.30701021833
"Oman","OMN","2015",20520.0
"Other small states","OSS","2015",13742.256686013943
"Pakistan","PAK","2015",1320.0
"Panama","PAN","2015",12240.0
"Peru","PER","2015",6290.0
"Philippines","PHL","2015",3350.0
"Palau","PLW","2015",15750.0
"Papua New Guinea","PNG","2015",2540.0
"Poland","POL","2015",13250.0
"Pre-demographic dividend","PRE","2015",1671.575808063028
"Puerto Rico","PRI","2015",19420.0
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",20460.0
"Paraguay","PRY","2015",6090.0
"West Bank and Gaza","PSE","2015",3670.0
"Pacific island small states","PSS","2015",3785.867307674662
"Post-demographic dividend","PST","2015",42538.72469409121
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",78040.0
"Romania","ROU","2015",9610.0
"Russian Federation","RUS","2015",11780.0
"Rwanda","RWA","2015",730.0
"South Asia","SAS","2015",1520.5747098082568
"Saudi Arabia","SAU","2015",23430.0
"Sudan","SDN","2015",1950.0
"Senegal","SEN","2015",1330.0
"Singapore","SGP","2015",53160.0
"Solomon Islands","SLB","2015",2100.0
"Sierra Leone","SLE","2015",550.0
"El Salvador","SLV","2015",3490.0
"San Marino","SMR","2015",""
"Somalia","SOM","2015",500.0
"Serbia","SRB","2015",5960.0
"Sub-Saharan Africa (excluding high income)","SSA","2015",1756.8089627750037
"South Sudan","SSD","2015",1040.0
"Sub-Saharan Africa","SSF","2015",1757.9329358204266
"Small states","SST","2015",12474.741816073554
"Sao Tome and Principe","STP","2015",1370.0
"Suriname","SUR","2015",8640.0
"Slovak Republic","SVK","2015",17760.0
"Slovenia","SVN","2015",22270.0
"Sweden","SWE","2015",58440.0
"Eswatini","SWZ","2015",3700.0
"Sint Maarten (Dutch part)","SXM","2015",30780.0
"Seychelles","SYC","2015",13890.0
"Syrian Arab Republic","SYR","2015",910.0
"Turks and Caicos Islands","TCA","2015",23420.0
"Chad","TCD","2015",880.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",6518.583791667001
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",9276.89016604511
"Togo","TGO","2015",860.0
"Thailand","THA","2015",5580.0
"Tajikistan","TJK","2015",1250.0
"Turkmenistan","TKM","2015",6790.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",9171.88780909494
"Timor-Leste","TLS","2015",2180.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",4036.9777281435154
"Tonga","TON","2015",4210.0
"South Asia (IDA & IBRD)","TSA","2015",1520.5747098082568
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",1757.9329358204259
"Trinidad and Tobago","TTO","2015",19170.0
"Tunisia","TUN","2015",4070.0
"Turkiye","TUR","2015",12080.0
"Tuvalu","TUV","2015",5690.0
"Tanzania","TZA","2015",960.0
"Uganda","UGA","2015",850.0
"Ukraine","UKR","2015",2800.0
"Upper middle income","UMC","2015",7965.840782167255
"Uruguay","URY","2015",16900.0
"United States","USA","2015",56460.0
"Uzbekistan","UZB","2015",2740.0
"St. Vincent and the Grenadines","VCT","2015",7160.0
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",2480.0
"Vanuatu","VUT","2015",2770.0
"World","WLD","2015",10591.301177460087
"Samoa","WSM","2015",3930.0
"Kosovo","XKX","2015",3930.0
"Yemen, Rep.","YEM","2015",1110.0
"South Africa","ZAF","2015",6550.0
"Zambia","ZMB","2015",1540.0
"Zimbabwe","ZWE","2015",1220.0
"Aruba","ABW","2016",26200.0
"Africa Eastern and Southern","AFE","2016",1468.4995559658498
"Afghanistan","AFG","2016",560.0
"Africa Western and Central","AFW","2016",1787.0079307132742
"Angola","AGO","2016",2550.0
"Albania","ALB","2016",4320.0
"Andorra","AND","2016",""
"Arab World","ARB","2016",6513.721814990157
"United Arab Emirates","ARE","2016",44460.0
"Argentina","ARG","2016",12220.0
"Armenia","ARM","2016",3850.0
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",14980.0
"Australia","AUS","2016",54140.0
"Austria","AUT","2016",46240.0
"Azerbaijan","AZE","2016",4790.0
"Burundi","BDI","2016",250.0
"Belgium","BEL","2016",43400.0
"Benin","BEN","2016",1070.0
"Burkina Faso","BFA","2016",660.0
"Bangladesh","BGD","2016",1410.0
"Bulgaria","BGR","2016",7400.0
"Bahrain","BHR","2016",21820.0
"Bahamas, The","BHS","2016",26960.0
"Bosnia and Herzegovina","BIH","2016",5060.0
"Belarus","BLR","2016",5640.0
"Belize","BLZ","2016",5600.0
"Bermuda","BMU","2016",103620.0
"Bolivia","BOL","2016",2970.0
"Brazil","BRA","2016",8890.0
"Barbados","BRB","2016",16390.0
"Brunei Darussalam","BRN","2016",32690.0
"Bhutan","BTN","2016",2600.0
"Botswana","BWA","2016",5760.0
"Central African Republic","CAF","2016",380.0
"Canada","CAN","2016",43900.0
"Central Europe and the Baltics","CEB","2016",12826.39763925042
"Switzerland","CHE","2016",83360.0
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",13440.0
"China","CHN","2016",8210.0
"Cote d'Ivoire","CIV","2016",2020.0
"Cameroon","CMR","2016",1450.0
"Congo, Dem. Rep.","COD","2016",450.0
"Congo, Rep.","COG","2016",2450.0
"Colombia","COL","2016",6530.0
"Comoros","COM","2016",1410.0
"Cabo Verde","CPV","2016",3280.0
"Costa Rica","CRI","2016",11000.0
"Caribbean small states","CSS","2016",9557.143037316795
"Cuba","CUB","2016",7480.0
"Curacao","CUW","2016",18260.0
"Cayman Islands","CYM","2016",48480.0
"Cyprus","CYP","2016",24840.0
"Czechia","CZE","2016",17670.0
"Germany","DEU","2016",44280.0
"Djibouti","DJI","2016",2510.0
"Dominica","DMA","2016",7400.0
"Denmark","DNK","2016",58040.0
"Dominican Republic","DOM","2016",6780.0
"Algeria","DZA","2016",4400.0
"East Asia & Pacific (excluding high income)","EAP","2016",6652.645927613057
"Early-demographic dividend","EAR","2016",3282.9053358585397
"East Asia & Pacific","EAS","2016",9894.490333300038
"Europe & Central Asia (excluding high income)","ECA","2016",7658.219733978173
"Europe & Central Asia","ECS","2016",23367.318814512913
"Ecuador","ECU","2016",5820.0
"Egypt, Arab Rep.","EGY","2016",3260.0
"Euro area","EMU","2016",36051.43501939185
"Eritrea","ERI","2016",""
"Spain","ESP","2016",27570.0
"Estonia","EST","2016",18290.0
"Ethiopia","ETH","2016",650.0
"European Union","EUU","2016",32173.091849634733
"Fragile and conflict affected situations","FCS","2016",1854.7874387125605
"Finland","FIN","2016",45530.0
"Fiji","FJI","2016",5010.0
"France","FRA","2016",39100.0
"Faroe Islands","FRO","2016",57400.0
"Micronesia, Fed. Sts.","FSM","2016",3420.0
"Gabon","GAB","2016",6810.0
"United Kingdom","GBR","2016",42960.0
"Georgia","GEO","2016",4080.0
"Ghana","GHA","2016",1750.0
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",760.0
"Gambia, The","GMB","2016",580.0
"Guinea-Bissau","GNB","2016",640.0
"Equatorial Guinea","GNQ","2016",7180.0
"Greece","GRC","2016",18640.0
"Grenada","GRD","2016",7670.0
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",3870.0
"Guam","GUM","2016",""
"Guyana","GUY","2016",5690.0
"High income","HIC","2016",40812.37812438766
"Hong Kong SAR, China","HKG","2016",42970.0
"Honduras","HND","2016",2080.0
"Heavily indebted poor countries (HIPC)","HPC","2016",959.4897143684026
"Croatia","HRV","2016",12860.0
"Haiti","HTI","2016",1370.0
"Hungary","HUN","2016",13100.0
"IBRD only","IBD","2016",5624.238642678285
"IDA & IBRD total","IBT","2016",4536.205311889949
"IDA total","IDA","2016",1354.7465901611286
"IDA blend","IDB","2016",1903.8785652427853
"Indonesia","IDN","2016",3400.0
"IDA only","IDX","2016",1079.8547267044635
"Isle of Man","IMN","2016",78710.0
"India","IND","2016",1680.0
"Not classified","INX","2016",""
"Ireland","IRL","2016",51740.0
"Iran, Islamic Rep.","IRN","2016",5470.0
"Iraq","IRQ","2016",5050.0
"Iceland","ISL","2016",54910.0
"Israel","ISR","2016",36840.0
"Italy","ITA","2016",31970.0
"Jamaica","JAM","2016",4770.0
"Jordan","JOR","2016",3830.0
"Japan","JPN","2016",38460.0
"Kazakhstan","KAZ","2016",8770.0
"Kenya","KEN","2016",1500.0
"Kyrgyz Republic","KGZ","2016",1110.0
"Cambodia","KHM","2016",1160.0
"Kiribati","KIR","2016",2660.0
"St. Kitts and Nevis","KNA","2016",19320.0
"Korea, Rep.","KOR","2016",29330.0
"Kuwait","KWT","2016",34540.0
"Latin America & Caribbean (excluding high income)","LAC","2016",8138.358590331069
"Lao PDR","LAO","2016",2110.0
"Lebanon","LBN","2016",7750.0
"Liberia","LBR","2016",620.0
"Libya","LBY","2016",8100.0
"St. Lucia","LCA","2016",9640.0
"Latin America & Caribbean","LCN","2016",8485.622802385962
"Least developed countries: UN classification","LDC","2016",992.1486353308268
"Low income","LIC","2016",728.4743259628283
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",3980.0
"Lower middle income","LMC","2016",2040.0720292149874
"Low & middle income","LMY","2016",4392.862716119364
"Lesotho","LSO","2016",1230.0
"Late-demographic dividend","LTE","2016",8346.352333045761
"Lithuania","LTU","2016",14890.0
"Luxembourg","LUX","2016",73730.0
"Latvia","LVA","2016",14800.0
"Macao SAR, China","MAC","2016",62300.0
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",3140.0
"Monaco","MCO","2016",""
"Moldova","MDA","2016",3180.0
"Madagascar","MDG","2016",450.0
"Maldives","MDV","2016",8530.0
"Middle East & North Africa","MEA","2016",7539.318374226285
"Mexico","MEX","2016",9800.0
"Marshall Islands","MHL","2016",4970.0
"Middle income","MIC","2016",4781.343412623363
"North Macedonia","MKD","2016",5000.0
"Mali","MLI","2016",750.0
"Malta","MLT","2016",23440.0
"Myanmar","MMR","2016",1230.0
"Middle East & North Africa (excluding high income)","MNA","2016",3932.511467337767
"Montenegro","MNE","2016",7090.0
"Mongolia","MNG","2016",3520.0
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",540.0
"Mauritania","MRT","2016",1560.0
"Mauritius","MUS","2016",10270.0
"Malawi","MWI","2016",500.0
"Malaysia","MYS","2016",9880.0
"North America","NAC","2016",55713.67359404187
"Namibia","NAM","2016",4810.0
"New Caledonia","NCL","2016",""
"Niger","NER","2016",520.0
"Nigeria","NGA","2016",2460.0
"Nicaragua","NIC","2016",1930.0
"Netherlands","NLD","2016",46480.0
"Norway","NOR","2016",81870.0
"Nepal","NPL","2016",860.0
"Nauru","NRU","2016",11340.0
"New Zealand","NZL","2016",39450.0
"OECD members","OED","2016",36509.346448808916
"Oman","OMN","2016",18520.0
"Other small states","OSS","2016",12605.94565727261
"Pakistan","PAK","2016",1400.0
"Panama","PAN","2016",12810.0
"Peru","PER","2016",6070.0
"Philippines","PHL","2016",3410.0
"Palau","PLW","2016",16620.0
"Papua New Guinea","PNG","2016",2430.0
"Poland","POL","2016",12660.0
"Pre-demographic dividend","PRE","2016",1506.8130298955348
"Puerto Rico","PRI","2016",19710.0
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",19940.0
"Paraguay","PRY","2016",5860.0
"West Bank and Gaza","PSE","2016",3900.0
"Pacific island small states","PSS","2016",3833.8119772295813
"Post-demographic dividend","PST","2016",41749.600904224986
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",66030.0
"Romania","ROU","2016",9460.0
"Russian Federation","RUS","2016",9730.0
"Rwanda","RWA","2016",730.0
"South Asia","SAS","2016",1617.6413237973843
"Saudi Arabia","SAU","2016",21590.0
"Sudan","SDN","2016",2190.0
"Senegal","SEN","2016",1300.0
"Singapore","SGP","2016",53290.0
"Solomon Islands","SLB","2016",2110.0
"Sierra Leone","SLE","2016",540.0
