"country_name","country_code","Año","TT.PRI.MRCH.XD.WD"
"Uganda","UGA","2016",106.0308760809
"Ukraine","UKR","2016",99.7925311198
"Upper middle income","UMC","2016",""
"Uruguay","URY","2016",102.768311262
"United States","USA","2016",100.0834725
"Uzbekistan","UZB","2016",98.9327865232
"St. Vincent and the Grenadines","VCT","2016",97.8933067801
"Venezuela, RB","VEN","2016",86.1848265731
"British Virgin Islands","VGB","2016",101.7993566485
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",103.8457475003
"Vanuatu","VUT","2016",108.332621951
"World","WLD","2016",""
"Samoa","WSM","2016",104.3981355557
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",95.5124262892
"South Africa","ZAF","2016",103.7795850176
"Zambia","ZMB","2016",97.4383276846
"Zimbabwe","ZWE","2016",103.2426033357
"Aruba","ABW","2017",103.0327938722
"Africa Eastern and Southern","AFE","2017",""
"Afghanistan","AFG","2017",108.4152517508
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",109.7727224356
"Albania","ALB","2017",104.0747474235
"Andorra","AND","2017",98.7503163236
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",102.6888773079
"Argentina","ARG","2017",103.0075883754
"Armenia","ARM","2017",111.4233771351
"American Samoa","ASM","2017",102.5876300296
"Antigua and Barbuda","ATG","2017",97.7407867771
"Australia","AUS","2017",116.3947033891
"Austria","AUT","2017",98.7762513871
"Azerbaijan","AZE","2017",103.6550822853
"Burundi","BDI","2017",111.7249568717
"Belgium","BEL","2017",100.0735895397
"Benin","BEN","2017",108.2195419621
"Burkina Faso","BFA","2017",111.4453033642
"Bangladesh","BGD","2017",96.268386867
"Bulgaria","BGR","2017",99.832604209
"Bahrain","BHR","2017",105.2382414373
"Bahamas, The","BHS","2017",99.4648444422
"Bosnia and Herzegovina","BIH","2017",100.6222713376
"Belarus","BLR","2017",98.9397771868
"Belize","BLZ","2017",111.9672248437
"Bermuda","BMU","2017",110.0695262619
"Bolivia","BOL","2017",94.9377286796
"Brazil","BRA","2017",108.2356937329
"Barbados","BRB","2017",98.2581110064
"Brunei Darussalam","BRN","2017",96.3817674194
"Bhutan","BTN","2017",105.400829482
"Botswana","BWA","2017",96.6487733655
"Central African Republic","CAF","2017",102.2773526656
"Canada","CAN","2017",102.5126938677
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",""
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",114.262290128
"China","CHN","2017",94.3377543893
"Cote d'Ivoire","CIV","2017",88.6017069071
"Cameroon","CMR","2017",100.7683858892
"Congo, Dem. Rep.","COD","2017",113.0619173855
"Congo, Rep.","COG","2017",108.3615211017
"Colombia","COL","2017",115.7061511889
"Comoros","COM","2017",71.4922774252
"Cabo Verde","CPV","2017",102.4533598811
"Costa Rica","CRI","2017",100.6075555072
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",106.0762041878
"Curacao","CUW","2017",98.4192403935
"Cayman Islands","CYM","2017",97.8087632777
"Cyprus","CYP","2017",97.9692710856
"Czechia","CZE","2017",99.2979802162
"Germany","DEU","2017",100.2344510377
"Djibouti","DJI","2017",96.8550271126
"Dominica","DMA","2017",102.7843694406
"Denmark","DNK","2017",99.3847280281
"Dominican Republic","DOM","2017",99.7300977432
"Algeria","DZA","2017",93.880987359
"East Asia & Pacific (excluding high income)","EAP","2017",""
"Early-demographic dividend","EAR","2017",""
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",""
"Europe & Central Asia","ECS","2017",""
"Ecuador","ECU","2017",103.5794896784
"Egypt, Arab Rep.","EGY","2017",102.8573442907
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",108.4534551083
"Spain","ESP","2017",99.6416894803
"Estonia","EST","2017",100.5120829119
"Ethiopia","ETH","2017",101.4372741615
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",98.0197706337
"Fiji","FJI","2017",102.021117327
"France","FRA","2017",97.7117277364
"Faroe Islands","FRO","2017",106.2899146799
"Micronesia, Fed. Sts.","FSM","2017",108.2171984798
"Gabon","GAB","2017",110.7387244982
"United Kingdom","GBR","2017",91.7555320538
"Georgia","GEO","2017",107.8823341401
"Ghana","GHA","2017",102.7384471089
"Gibraltar","GIB","2017",93.9582491925
"Guinea","GIN","2017",109.4388994245
"Gambia, The","GMB","2017",101.7464733674
"Guinea-Bissau","GNB","2017",109.7518971561
"Equatorial Guinea","GNQ","2017",102.5791864975
"Greece","GRC","2017",99.8074838301
"Grenada","GRD","2017",90.956056527
"Greenland","GRL","2017",106.99509428
"Guatemala","GTM","2017",105.6524351995
"Guam","GUM","2017",113.2992255215
"Guyana","GUY","2017",108.4039918605
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",100.2400354644
"Honduras","HND","2017",100.5935091522
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",97.9068047828
"Haiti","HTI","2017",100.2024842726
"Hungary","HUN","2017",102.022201075
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",101.2075616206
"IDA only","IDX","2017",""
"Isle of Man","IMN","2017",""
"India","IND","2017",98.5223347933
"Not classified","INX","2017",""
"Ireland","IRL","2017",98.6482871851
"Iran, Islamic Rep.","IRN","2017",103.8576629178
"Iraq","IRQ","2017",108.871488212
"Iceland","ISL","2017",97.0845024468
"Israel","ISR","2017",98.7149115011
"Italy","ITA","2017",99.7406200613
"Jamaica","JAM","2017",108.459510965
"Jordan","JOR","2017",92.7602333674
"Japan","JPN","2017",102.9912175576
"Kazakhstan","KAZ","2017",105.8509842848
"Kenya","KEN","2017",104.6033030797
"Kyrgyz Republic","KGZ","2017",109.8427435983
"Cambodia","KHM","2017",97.760018219
"Kiribati","KIR","2017",112.9641379439
"St. Kitts and Nevis","KNA","2017",98.0058328422
"Korea, Rep.","KOR","2017",100.6376925287
"Kuwait","KWT","2017",103.3721003755
"Latin America & Caribbean (excluding high income)","LAC","2017",""
"Lao PDR","LAO","2017",106.8870437937
"Lebanon","LBN","2017",104.4920286805
"Liberia","LBR","2017",107.4135334018
"Libya","LBY","2017",99.2062220214
"St. Lucia","LCA","2017",96.5725789161
"Latin America & Caribbean","LCN","2017",""
"Least developed countries: UN classification","LDC","2017",""
"Low income","LIC","2017",""
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",105.3354883907
"Lower middle income","LMC","2017",""
"Low & middle income","LMY","2017",""
"Lesotho","LSO","2017",96.5294071417
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",100.2301143576
"Luxembourg","LUX","2017",96.0952717457
"Latvia","LVA","2017",100.4206532098
"Macao SAR, China","MAC","2017",99.2907357819
"St. Martin (French part)","MAF","2017",107.2911566912
"Morocco","MAR","2017",94.9264527763
"Monaco","MCO","2017",""
"Moldova","MDA","2017",102.6840258038
"Madagascar","MDG","2017",87.1504070259
"Maldives","MDV","2017",107.5966359915
"Middle East & North Africa","MEA","2017",""
"Mexico","MEX","2017",98.1160863997
"Marshall Islands","MHL","2017",102.3598722989
"Middle income","MIC","2017",""
"North Macedonia","MKD","2017",98.0267004118
"Mali","MLI","2017",109.7066957536
"Malta","MLT","2017",99.2647354759
"Myanmar","MMR","2017",98.6114337157
"Middle East & North Africa (excluding high income)","MNA","2017",""
"Montenegro","MNE","2017",""
"Mongolia","MNG","2017",124.7633728532
"Northern Mariana Islands","MNP","2017",109.2764847376
"Mozambique","MOZ","2017",112.4842727572
"Mauritania","MRT","2017",111.7451547829
"Mauritius","MUS","2017",99.9214317617
"Malawi","MWI","2017",102.9140412234
"Malaysia","MYS","2017",97.7387178381
"North America","NAC","2017",""
"Namibia","NAM","2017",102.0437053412
"New Caledonia","NCL","2017",104.9041025214
"Niger","NER","2017",92.9646109795
"Nigeria","NGA","2017",102.8829166255
"Nicaragua","NIC","2017",96.9008875094
"Netherlands","NLD","2017",99.9181787158
"Norway","NOR","2017",96.6121380217
"Nepal","NPL","2017",94.6227794904
"Nauru","NRU","2017",82.2776215734
"New Zealand","NZL","2017",109.4628731105
"OECD members","OED","2017",""
"Oman","OMN","2017",80.7819419229
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",105.4627446454
"Panama","PAN","2017",100.0523149432
"Peru","PER","2017",107.2102087441
"Philippines","PHL","2017",99.0678618053
"Palau","PLW","2017",104.5868422163
"Papua New Guinea","PNG","2017",105.214196641
"Poland","POL","2017",98.8233353641
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",113.1957718906
"Portugal","PRT","2017",99.5430006106
"Paraguay","PRY","2017",99.2325149765
"West Bank and Gaza","PSE","2017",99.1785314049
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",""
"French Polynesia","PYF","2017",97.6116591566
"Qatar","QAT","2017",94.1000619973
"Romania","ROU","2017",98.0503863444
"Russian Federation","RUS","2017",92.230230569
"Rwanda","RWA","2017",111.6371563153
"South Asia","SAS","2017",""
"Saudi Arabia","SAU","2017",111.9274832711
"Sudan","SDN","2017",107.6715721607
"Senegal","SEN","2017",102.7297549389
"Singapore","SGP","2017",96.3180906691
"Solomon Islands","SLB","2017",103.1487516538
"Sierra Leone","SLE","2017",118.3333984764
"El Salvador","SLV","2017",101.3500089493
"San Marino","SMR","2017",""
"Somalia","SOM","2017",105.7622961038
"Serbia","SRB","2017",99.5269969598
"Sub-Saharan Africa (excluding high income)","SSA","2017",""
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",""
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",76.0059673223
"Suriname","SUR","2017",108.6430383587
"Slovak Republic","SVK","2017",102.8273466182
"Slovenia","SVN","2017",99.0395739348
"Sweden","SWE","2017",97.7589036615
"Eswatini","SWZ","2017",106.0863735852
"Sint Maarten (Dutch part)","SXM","2017",107.2911566912
"Seychelles","SYC","2017",106.0515024364
"Syrian Arab Republic","SYR","2017",99.557361661
"Turks and Caicos Islands","TCA","2017",99.5543729722
"Chad","TCD","2017",104.8858223751
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",""
"Togo","TGO","2017",103.1012057156
"Thailand","THA","2017",100.7010708983
"Tajikistan","TJK","2017",126.4839251999
"Turkmenistan","TKM","2017",90.520154802
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",""
"Timor-Leste","TLS","2017",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",102.2322159427
"South Asia (IDA & IBRD)","TSA","2017",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",""
"Trinidad and Tobago","TTO","2017",94.9619694086
"Tunisia","TUN","2017",97.5481534624
"Turkiye","TUR","2017",98.6076511025
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",104.1115728162
"Uganda","UGA","2017",102.8393812001
"Ukraine","UKR","2017",101.4557399736
"Upper middle income","UMC","2017",""
"Uruguay","URY","2017",102.3420801435
"United States","USA","2017",99.594485
"Uzbekistan","UZB","2017",103.5521385456
"St. Vincent and the Grenadines","VCT","2017",103.2585952681
"Venezuela, RB","VEN","2017",95.8519788387
"British Virgin Islands","VGB","2017",100.8182874578
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",104.2102250508
"Vanuatu","VUT","2017",107.4652023486
"World","WLD","2017",""
"Samoa","WSM","2017",102.5591725972
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",105.8535394869
"South Africa","ZAF","2017",108.5089752105
"Zambia","ZMB","2017",108.2090304487
"Zimbabwe","ZWE","2017",102.9828625501
"Aruba","ABW","2018",101.4970763026
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",105.630245851
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",136.9240600691
"Albania","ALB","2018",104.1489992806
"Andorra","AND","2018",101.6584212729
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",110.2376699338
"Argentina","ARG","2018",104.24246564
"Armenia","ARM","2018",110.8858328447
"American Samoa","ASM","2018",97.1887515305
"Antigua and Barbuda","ATG","2018",94.0341882829
"Australia","AUS","2018",118.5722402418
"Austria","AUT","2018",97.3158929447
"Azerbaijan","AZE","2018",126.1502196168
"Burundi","BDI","2018",100.2350765053
"Belgium","BEL","2018",98.6541471033
"Benin","BEN","2018",109.1661019886
"Burkina Faso","BFA","2018",105.1429313925
"Bangladesh","BGD","2018",91.7478266997
"Bulgaria","BGR","2018",99.0146702156
"Bahrain","BHR","2018",108.5529443303
"Bahamas, The","BHS","2018",99.5086275134
"Bosnia and Herzegovina","BIH","2018",102.3475341548
"Belarus","BLR","2018",101.9014917673
"Belize","BLZ","2018",104.8077106756
"Bermuda","BMU","2018",125.5543009651
"Bolivia","BOL","2018",99.6284481701
"Brazil","BRA","2018",106.8817981416
"Barbados","BRB","2018",98.0711687051
"Brunei Darussalam","BRN","2018",117.0353354048
"Bhutan","BTN","2018",112.9405288089
"Botswana","BWA","2018",93.1809396468
"Central African Republic","CAF","2018",97.2281871869
"Canada","CAN","2018",103.9633973206
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",""
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",111.3294798027
"China","CHN","2018",91.4523399326
"Cote d'Ivoire","CIV","2018",88.7283934375
"Cameroon","CMR","2018",107.6103772562
"Congo, Dem. Rep.","COD","2018",116.1729230401
"Congo, Rep.","COG","2018",130.36834788
"Colombia","COL","2018",126.5359734243
"Comoros","COM","2018",53.5374652094
"Cabo Verde","CPV","2018",101.8981200755
"Costa Rica","CRI","2018",98.7676937033
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",104.2002617471
"Curacao","CUW","2018",100.4128073917
"Cayman Islands","CYM","2018",95.7035574385
"Cyprus","CYP","2018",100.1592451042
"Czechia","CZE","2018",99.3137788252
"Germany","DEU","2018",99.1337393987
"Djibouti","DJI","2018",99.1565222789
"Dominica","DMA","2018",99.9798548494
"Denmark","DNK","2018",98.7262836161
"Dominican Republic","DOM","2018",94.9854918471
"Algeria","DZA","2018",111.019824637
"East Asia & Pacific (excluding high income)","EAP","2018",""
"Early-demographic dividend","EAR","2018",""
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",""
"Europe & Central Asia","ECS","2018",""
"Ecuador","ECU","2018",112.9475755897
"Egypt, Arab Rep.","EGY","2018",105.5526001701
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",108.0683538408
"Spain","ESP","2018",97.6646819888
"Estonia","EST","2018",101.0115094368
"Ethiopia","ETH","2018",91.694880543
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",96.9334584129
"Fiji","FJI","2018",100.123302198
"France","FRA","2018",96.7172660652
"Faroe Islands","FRO","2018",104.9680373093
"Micronesia, Fed. Sts.","FSM","2018",106.958228128
"Gabon","GAB","2018",126.3239068436
"United Kingdom","GBR","2018",96.5174374317
"Georgia","GEO","2018",106.277069832
"Ghana","GHA","2018",110.5016765559
"Gibraltar","GIB","2018",86.0533073354
"Guinea","GIN","2018",107.9669299046
"Gambia, The","GMB","2018",102.9324148557
"Guinea-Bissau","GNB","2018",109.0870048015
"Equatorial Guinea","GNQ","2018",125.3661898219
"Greece","GRC","2018",99.3892573
"Grenada","GRD","2018",85.4932880258
"Greenland","GRL","2018",103.7352625751
"Guatemala","GTM","2018",99.1817645591
"Guam","GUM","2018",104.775035818
"Guyana","GUY","2018",103.2925685241
"High income","HIC","2018",""
"Hong Kong SAR, China","HKG","2018",100.134251273
"Honduras","HND","2018",94.3511256959
"Heavily indebted poor countries (HIPC)","HPC","2018",""
"Croatia","HRV","2018",96.4431115539
"Haiti","HTI","2018",98.8458098175
"Hungary","HUN","2018",101.6713992748
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",""
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",100.560878646
"IDA only","IDX","2018",""
"Isle of Man","IMN","2018",""
"India","IND","2018",93.3115353518
"Not classified","INX","2018",""
"Ireland","IRL","2018",94.3205212308
"Iran, Islamic Rep.","IRN","2018",120.4132266517
"Iraq","IRQ","2018",136.6712964737
"Iceland","ISL","2018",93.8781510009
"Israel","ISR","2018",95.4422516201
"Italy","ITA","2018",98.5529446312
"Jamaica","JAM","2018",107.1074132063
"Jordan","JOR","2018",98.9364580868
"Japan","JPN","2018",97.0906351947
"Kazakhstan","KAZ","2018",123.0727163662
"Kenya","KEN","2018",98.3679403125
"Kyrgyz Republic","KGZ","2018",106.8977212868
"Cambodia","KHM","2018",92.6095183385
"Kiribati","KIR","2018",109.1076206101
"St. Kitts and Nevis","KNA","2018",94.5133294322
"Korea, Rep.","KOR","2018",95.4365792243
"Kuwait","KWT","2018",125.1340927038
"Latin America & Caribbean (excluding high income)","LAC","2018",""
"Lao PDR","LAO","2018",114.3910180927
"Lebanon","LBN","2018",102.3548345441
"Liberia","LBR","2018",107.246060268
"Libya","LBY","2018",123.4306274721
"St. Lucia","LCA","2018",103.765700611
"Latin America & Caribbean","LCN","2018",""
"Least developed countries: UN classification","LDC","2018",""
"Low income","LIC","2018",""
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",105.6030861681
"Lower middle income","LMC","2018",""
"Low & middle income","LMY","2018",""
"Lesotho","LSO","2018",92.0683953361
"Late-demographic dividend","LTE","2018",""
"Lithuania","LTU","2018",99.7794542603
"Luxembourg","LUX","2018",94.0202648582
"Latvia","LVA","2018",102.0892687473
"Macao SAR, China","MAC","2018",97.9634454463
"St. Martin (French part)","MAF","2018",111.8240753172
"Morocco","MAR","2018",91.486894576
"Monaco","MCO","2018",""
"Moldova","MDA","2018",98.8990856143
"Madagascar","MDG","2018",75.8636292629
"Maldives","MDV","2018",111.1577171783
"Middle East & North Africa","MEA","2018",""
"Mexico","MEX","2018",100.4576825573
"Marshall Islands","MHL","2018",102.0585292441
"Middle income","MIC","2018",""
"North Macedonia","MKD","2018",96.9786414263
"Mali","MLI","2018",103.8257337385
"Malta","MLT","2018",98.7367222456
"Myanmar","MMR","2018",98.8389877438
"Middle East & North Africa (excluding high income)","MNA","2018",""
"Montenegro","MNE","2018",""
"Mongolia","MNG","2018",126.2342949898
"Northern Mariana Islands","MNP","2018",109.9257977721
"Mozambique","MOZ","2018",114.8341884871
"Mauritania","MRT","2018",106.9182456351
"Mauritius","MUS","2018",94.2689486493
"Malawi","MWI","2018",97.3626274965
"Malaysia","MYS","2018",97.3761871788
"North America","NAC","2018",""
"Namibia","NAM","2018",102.3223755816
"New Caledonia","NCL","2018",110.958720917
"Niger","NER","2018",92.2328196141
"Nigeria","NGA","2018",121.9568692936
"Nicaragua","NIC","2018",88.9424323999
"Netherlands","NLD","2018",99.7486633333
"Norway","NOR","2018",107.3444119247
"Nepal","NPL","2018",88.942905345
"Nauru","NRU","2018",76.5481063512
"New Zealand","NZL","2018",108.805211911
"OECD members","OED","2018",""
"Oman","OMN","2018",92.9156953821
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",104.5681173384
"Panama","PAN","2018",101.8473436028
"Peru","PER","2018",106.7291151101
"Philippines","PHL","2018",96.3374926721
"Palau","PLW","2018",100.4438556957
"Papua New Guinea","PNG","2018",105.5938144859
"Poland","POL","2018",98.0900310989
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",117.1872956367
"Portugal","PRT","2018",98.8356450862
"Paraguay","PRY","2018",96.94591656
"West Bank and Gaza","PSE","2018",92.4824824677
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",""
"French Polynesia","PYF","2018",92.5305321929
"Qatar","QAT","2018",112.5933249656
"Romania","ROU","2018",98.0409198185
"Russian Federation","RUS","2018",108.0862066699
"Rwanda","RWA","2018",106.0868348385
"South Asia","SAS","2018",""
"Saudi Arabia","SAU","2018",125.0010893385
"Sudan","SDN","2018",106.5071148762
"Senegal","SEN","2018",102.1447502747
"Singapore","SGP","2018",95.0113548317
"Solomon Islands","SLB","2018",96.7616685229
"Sierra Leone","SLE","2018",117.8256249485
"El Salvador","SLV","2018",97.3763701451
"San Marino","SMR","2018",""
"Somalia","SOM","2018",105.2715754377
"Serbia","SRB","2018",97.7905201595
"Sub-Saharan Africa (excluding high income)","SSA","2018",""
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",""
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",76.0750074061
"Suriname","SUR","2018",105.5119355639
"Slovak Republic","SVK","2018",102.8184223077
"Slovenia","SVN","2018",98.058051083
"Sweden","SWE","2018",97.1586986554
"Eswatini","SWZ","2018",99.828515923
"Sint Maarten (Dutch part)","SXM","2018",111.8240753172
"Seychelles","SYC","2018",104.6555428709
"Syrian Arab Republic","SYR","2018",96.0880710848
"Turks and Caicos Islands","TCA","2018",101.6193224654
"Chad","TCD","2018",127.5481952494
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",""
"Togo","TGO","2018",104.6769730553
"Thailand","THA","2018",98.5364698069
"Tajikistan","TJK","2018",129.9368214851
"Turkmenistan","TKM","2018",110.7291317393
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",""
"Timor-Leste","TLS","2018",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",97.7327093423
"South Asia (IDA & IBRD)","TSA","2018",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",""
"Trinidad and Tobago","TTO","2018",99.723277618
"Tunisia","TUN","2018",96.5360044512
"Turkiye","TUR","2018",94.9721437221
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",101.034726439
"Uganda","UGA","2018",95.0071445696
"Ukraine","UKR","2018",101.0040225126
"Upper middle income","UMC","2018",""
"Uruguay","URY","2018",97.4121431155
"United States","USA","2018",99.84264359
"Uzbekistan","UZB","2018",108.5302624136
"St. Vincent and the Grenadines","VCT","2018",114.2392390934
"Venezuela, RB","VEN","2018",121.1817316177
"British Virgin Islands","VGB","2018",104.056091693
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",102.5841634157
"Vanuatu","VUT","2018",102.407741678
"World","WLD","2018",""
"Samoa","WSM","2018",101.4529378457
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",118.4928267669
"South Africa","ZAF","2018",105.9383350354
"Zambia","ZMB","2018",103.0574628807
"Zimbabwe","ZWE","2018",100.2339162115
"Aruba","ABW","2019",99.4275153863
"Africa Eastern and Southern","AFE","2019",""
"Afghanistan","AFG","2019",111.9034263703
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",126.3241433624
"Albania","ALB","2019",103.9745074856
"Andorra","AND","2019",101.3067448116
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",106.5356213019
"Argentina","ARG","2019",103.3360441909
"Armenia","ARM","2019",113.9241657052
"American Samoa","ASM","2019",97.9346053201
"Antigua and Barbuda","ATG","2019",90.6794742509
"Australia","AUS","2019",130.2261173843
"Austria","AUT","2019",97.5648016726
"Azerbaijan","AZE","2019",112.5115737836
"Burundi","BDI","2019",103.8631552029
"Belgium","BEL","2019",99.4751273014
"Benin","BEN","2019",105.2692489231
"Burkina Faso","BFA","2019",112.3426159805
"Bangladesh","BGD","2019",94.864178357
"Bulgaria","BGR","2019",99.1026167838
"Bahrain","BHR","2019",106.2713549187
"Bahamas, The","BHS","2019",96.3123266499
"Bosnia and Herzegovina","BIH","2019",102.2941577948
"Belarus","BLR","2019",101.174365925
"Belize","BLZ","2019",108.1479886517
"Bermuda","BMU","2019",129.0458181296
"Bolivia","BOL","2019",98.7329587915
"Brazil","BRA","2019",107.0374943851
"Barbados","BRB","2019",98.4494070595
"Brunei Darussalam","BRN","2019",94.9967821298
"Bhutan","BTN","2019",109.436018047
"Botswana","BWA","2019",94.5003419823
"Central African Republic","CAF","2019",94.1154334355
"Canada","CAN","2019",102.1483130209
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",""
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",109.3518401244
"China","CHN","2019",92.6680598569
"Cote d'Ivoire","CIV","2019",90.8053849931
"Cameroon","CMR","2019",102.5818939574
"Congo, Dem. Rep.","COD","2019",108.5954227622
"Congo, Rep.","COG","2019",121.8269049537
"Colombia","COL","2019",124.750665448
"Comoros","COM","2019",49.8745853656
"Cabo Verde","CPV","2019",101.1849386636
"Costa Rica","CRI","2019",98.6334480955
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",106.6867568302
"Curacao","CUW","2019",100.0698537314
"Cayman Islands","CYM","2019",93.0677941846
"Cyprus","CYP","2019",97.5552822543
"Czechia","CZE","2019",100.0233837743
"Germany","DEU","2019",100.1989858339
"Djibouti","DJI","2019",98.3427565984
"Dominica","DMA","2019",104.1550669867
"Denmark","DNK","2019",102.3401154592
"Dominican Republic","DOM","2019",99.2678142253
"Algeria","DZA","2019",101.6912729064
"East Asia & Pacific (excluding high income)","EAP","2019",""
"Early-demographic dividend","EAR","2019",""
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",""
"Europe & Central Asia","ECS","2019",""
"Ecuador","ECU","2019",108.9735504698
"Egypt, Arab Rep.","EGY","2019",103.5664158565
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",107.5274508201
"Spain","ESP","2019",98.187052848
"Estonia","EST","2019",100.600106494
"Ethiopia","ETH","2019",91.8947760031
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",96.1974668763
"Fiji","FJI","2019",101.3099716823
"France","FRA","2019",96.9055974866
"Faroe Islands","FRO","2019",104.6285443842
"Micronesia, Fed. Sts.","FSM","2019",108.8688422277
"Gabon","GAB","2019",115.7056113309
"United Kingdom","GBR","2019",86.9613612293
"Georgia","GEO","2019",107.4082885
"Ghana","GHA","2019",112.3793396122
"Gibraltar","GIB","2019",88.9430652632
"Guinea","GIN","2019",106.6437772505
"Gambia, The","GMB","2019",99.9048599471
"Guinea-Bissau","GNB","2019",109.2867038492
"Equatorial Guinea","GNQ","2019",108.9004271179
"Greece","GRC","2019",98.0044928668
"Grenada","GRD","2019",84.7492536301
"Greenland","GRL","2019",105.2839020162
"Guatemala","GTM","2019",99.7834646288
"Guam","GUM","2019",106.368155687
"Guyana","GUY","2019",109.3634309542
"High income","HIC","2019",""
"Hong Kong SAR, China","HKG","2019",100.0867584651
"Honduras","HND","2019",92.5426594481
"Heavily indebted poor countries (HIPC)","HPC","2019",""
"Croatia","HRV","2019",96.8025450962
"Haiti","HTI","2019",99.9385154922
"Hungary","HUN","2019",102.045430243
"IBRD only","IBD","2019",""
"IDA & IBRD total","IBT","2019",""
"IDA total","IDA","2019",""
"IDA blend","IDB","2019",""
"Indonesia","IDN","2019",100.9991068291
"IDA only","IDX","2019",""
"Isle of Man","IMN","2019",""
"India","IND","2019",95.4083069034
"Not classified","INX","2019",""
"Ireland","IRL","2019",95.7844103347
"Iran, Islamic Rep.","IRN","2019",114.5295700454
"Iraq","IRQ","2019",126.6470229855
"Iceland","ISL","2019",94.7682048283
"Israel","ISR","2019",97.6717862805
"Italy","ITA","2019",100.9415740246
"Jamaica","JAM","2019",100.7540796594
"Jordan","JOR","2019",95.3792430653
