"Country Name","Country Code","Año","SL.EMP.TOTL.SP.NE.ZS"
"Cameroon","CMR","2011",""
"Congo, Dem. Rep.","COD","2011",""
"Congo, Rep.","COG","2011",""
"Colombia","COL","2011",60.569
"Comoros","COM","2011",""
"Cabo Verde","CPV","2011",""
"Costa Rica","CRI","2011",54.85
"Caribbean small states","CSS","2011",57.171810761713594
"Cuba","CUB","2011",53.81
"Curacao","CUW","2011",52.22
"Cayman Islands","CYM","2011",75.32
"Cyprus","CYP","2011",58.729
"Czechia","CZE","2011",54.351
"Germany","DEU","2011",56.588
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",""
"Denmark","DNK","2011",58.15
"Dominican Republic","DOM","2011",54.617
"Algeria","DZA","2011",36.15
"East Asia & Pacific (excluding high income)","EAP","2011",68.29940573771637
"Early-demographic dividend","EAR","2011",""
"East Asia & Pacific","EAS","2011",67.18262235907429
"Europe & Central Asia (excluding high income)","ECA","2011",58.02915405953988
"Europe & Central Asia","ECS","2011",54.622058284883984
"Ecuador","ECU","2011",59.643
"Egypt, Arab Rep.","EGY","2011",43.005
"Euro area","EMU","2011",50.97159457501915
"Eritrea","ERI","2011",""
"Spain","ESP","2011",46.913
"Estonia","EST","2011",53.747
"Ethiopia","ETH","2011",""
"European Union","EUU","2011",51.13579701882007
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",55.246
"Fiji","FJI","2011",60.278
"France","FRA","2011",50.859
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",""
"United Kingdom","GBR","2011",57.316
"Georgia","GEO","2011",53.219
"Ghana","GHA","2011",""
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",""
"Gambia, The","GMB","2011",""
"Guinea-Bissau","GNB","2011",""
"Equatorial Guinea","GNQ","2011",""
"Greece","GRC","2011",42.842
"Grenada","GRD","2011",""
"Greenland","GRL","2011",60.0
"Guatemala","GTM","2011",58.867
"Guam","GUM","2011",54.3
"Guyana","GUY","2011",""
"High income","HIC","2011",55.67103374022486
"Hong Kong SAR, China","HKG","2011",58.018
"Honduras","HND","2011",57.054
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",44.747
"Haiti","HTI","2011",""
"Hungary","HUN","2011",45.088
"IBRD only","IBD","2011",62.75815439476199
"IDA & IBRD total","IBT","2011",""
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",55.55696954568088
"Indonesia","IDN","2011",63.465
"IDA only","IDX","2011",""
"Isle of Man","IMN","2011",61.217
"India","IND","2011",""
"Not classified","INX","2011",""
"Ireland","IRL","2011",52.449
"Iran, Islamic Rep.","IRN","2011",34.993
"Iraq","IRQ","2011",""
"Iceland","ISL","2011",74.191
"Israel","ISR","2011",58.589
"Italy","ITA","2011",44.118
"Jamaica","JAM","2011",55.954
"Jordan","JOR","2011",34.0
"Japan","JPN","2011",56.553
"Kazakhstan","KAZ","2011",67.75
"Kenya","KEN","2011",""
"Kyrgyz Republic","KGZ","2011",66.02
"Cambodia","KHM","2011",84.945
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",59.69
"Kuwait","KWT","2011",74.33
"Latin America & Caribbean (excluding high income)","LAC","2011",60.01274430929551
"Lao PDR","LAO","2011",""
"Lebanon","LBN","2011",""
"Liberia","LBR","2011",""
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",54.42
"Latin America & Caribbean","LCN","2011",59.698517135404984
"Least developed countries: UN classification","LDC","2011",""
"Low income","LIC","2011",""
"Liechtenstein","LIE","2011",60.98
"Sri Lanka","LKA","2011",50.69
"Lower middle income","LMC","2011",""
"Low & middle income","LMY","2011",""
"Lesotho","LSO","2011",""
"Late-demographic dividend","LTE","2011",66.17210523703741
"Lithuania","LTU","2011",48.558
"Luxembourg","LUX","2011",54.765
"Latvia","LVA","2011",49.039
"Macao SAR, China","MAC","2011",70.66
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",44.78
"Monaco","MCO","2011",""
"Moldova","MDA","2011",62.671
"Madagascar","MDG","2011",""
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",40.67462643636529
"Mexico","MEX","2011",56.688
"Marshall Islands","MHL","2011",39.33
"Middle income","MIC","2011",62.51581866887805
"North Macedonia","MKD","2011",37.841
"Mali","MLI","2011",""
"Malta","MLT","2011",51.631
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",39.126217888042284
"Montenegro","MNE","2011",39.111
"Mongolia","MNG","2011",57.701
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",""
"Mauritania","MRT","2011",""
"Mauritius","MUS","2011",54.33
"Malawi","MWI","2011",72.106
"Malaysia","MYS","2011",62.49
"North America","NAC","2011",58.72463485684047
"Namibia","NAM","2011",""
"New Caledonia","NCL","2011",""
"Niger","NER","2011",79.264
"Nigeria","NGA","2011",58.136
"Nicaragua","NIC","2011",""
"Netherlands","NLD","2011",61.323
"Norway","NOR","2011",69.036
"Nepal","NPL","2011",""
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",63.893
"OECD members","OED","2011",55.34459513840665
"Oman","OMN","2011",""
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",50.371
"Panama","PAN","2011",59.077
"Peru","PER","2011",75.917
"Philippines","PHL","2011",59.995
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",50.196
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",34.1
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",52.82
"Paraguay","PRY","2011",64.745
"West Bank and Gaza","PSE","2011",34.083
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",55.884095806681394
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",86.25
"Romania","ROU","2011",50.227
"Russian Federation","RUS","2011",63.883
"Rwanda","RWA","2011",""
"South Asia","SAS","2011",""
"Saudi Arabia","SAU","2011",""
"Sudan","SDN","2011",41.122
"Senegal","SEN","2011",52.486
"Singapore","SGP","2011",63.48
"Solomon Islands","SLB","2011",""
"Sierra Leone","SLE","2011",""
"El Salvador","SLV","2011",58.55
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",35.779
"Sub-Saharan Africa (excluding high income)","SSA","2011",""
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",57.28
"Slovak Republic","SVK","2011",50.772
"Slovenia","SVN","2011",55.551
"Sweden","SWE","2011",65.4
"Eswatini","SWZ","2011",""
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",62.29
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",68.29940573771637
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",56.75346235463796
"Togo","TGO","2011",76.654
"Thailand","THA","2011",72.71
"Tajikistan","TJK","2011",""
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",60.01822500818033
"Timor-Leste","TLS","2011",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",39.188685275345875
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",57.878
"Tunisia","TUN","2011",38.541
"Turkiye","TUR","2011",44.986
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",79.18
"Uganda","UGA","2011",79.274
"Ukraine","UKR","2011",59.249
"Upper middle income","UMC","2011",64.91313213750577
"Uruguay","URY","2011",61.853
"United States","USA","2011",58.372
"Uzbekistan","UZB","2011",66.24
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",59.234
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",75.512
"Vanuatu","VUT","2011",""
"World","WLD","2011",60.80659544660233
"Samoa","WSM","2011",38.97
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",""
"South Africa","ZAF","2011",44.139
"Zambia","ZMB","2011",""
"Zimbabwe","ZWE","2011",77.961
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",46.162
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",""
"Albania","ALB","2012",49.371
"Andorra","AND","2012",""
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",""
"Argentina","ARG","2012",56.006
"Armenia","ARM","2012",51.814
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",61.766
"Austria","AUT","2012",57.67
"Azerbaijan","AZE","2012",61.2
"Burundi","BDI","2012",""
"Belgium","BEL","2012",49.233
"Benin","BEN","2012",""
"Burkina Faso","BFA","2012",""
"Bangladesh","BGD","2012",""
"Bulgaria","BGR","2012",46.566
"Bahrain","BHR","2012",""
"Bahamas, The","BHS","2012",64.05
"Bosnia and Herzegovina","BIH","2012",31.526
"Belarus","BLR","2012",""
"Belize","BLZ","2012",57.8
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",67.204
"Brazil","BRA","2012",59.162
"Barbados","BRB","2012",58.5
"Brunei Darussalam","BRN","2012",""
"Bhutan","BTN","2012",63.08
"Botswana","BWA","2012",""
"Central African Republic","CAF","2012",""
"Canada","CAN","2012",61.903
"Central Europe and the Baltics","CEB","2012",50.03493934496764
"Switzerland","CHE","2012",64.491
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",57.499
"China","CHN","2012",68.74
"Cote d'Ivoire","CIV","2012",62.411
"Cameroon","CMR","2012",""
"Congo, Dem. Rep.","COD","2012",63.064
"Congo, Rep.","COG","2012",""
"Colombia","COL","2012",61.293
"Comoros","COM","2012",""
"Cabo Verde","CPV","2012",""
"Costa Rica","CRI","2012",58.472
"Caribbean small states","CSS","2012",57.208723397537035
"Cuba","CUB","2012",71.62
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",78.49
"Cyprus","CYP","2012",55.946
"Czechia","CZE","2012",54.549
"Germany","DEU","2012",56.835
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",""
"Denmark","DNK","2012",57.453
"Dominican Republic","DOM","2012",55.436
"Algeria","DZA","2012",""
"East Asia & Pacific (excluding high income)","EAP","2012",68.14421573249074
"Early-demographic dividend","EAR","2012",52.98189921745199
"East Asia & Pacific","EAS","2012",67.04637047947783
"Europe & Central Asia (excluding high income)","ECA","2012",58.4724333219808
"Europe & Central Asia","ECS","2012",54.667066315995775
"Ecuador","ECU","2012",60.431
"Egypt, Arab Rep.","EGY","2012",42.385
"Euro area","EMU","2012",50.49796637053035
"Eritrea","ERI","2012",""
"Spain","ESP","2012",44.935
"Estonia","EST","2012",55.167
"Ethiopia","ETH","2012",""
"European Union","EUU","2012",50.82425512673548
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",55.153
"Fiji","FJI","2012",""
"France","FRA","2012",50.727
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",""
"United Kingdom","GBR","2012",57.55
"Georgia","GEO","2012",54.278
"Ghana","GHA","2012",""
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",""
"Gambia, The","GMB","2012",53.405
"Guinea-Bissau","GNB","2012",""
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",39.113
"Grenada","GRD","2012",""
"Greenland","GRL","2012",60.0
"Guatemala","GTM","2012",63.318
"Guam","GUM","2012",""
"Guyana","GUY","2012",""
"High income","HIC","2012",55.47928978468916
"Hong Kong SAR, China","HKG","2012",58.514
"Honduras","HND","2012",56.208
"Heavily indebted poor countries (HIPC)","HPC","2012",""
"Croatia","HRV","2012",43.183
"Haiti","HTI","2012",55.113
"Hungary","HUN","2012",45.976
"IBRD only","IBD","2012",59.793278437724176
"IDA & IBRD total","IBT","2012",59.33049255710242
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",64.404
"IDA only","IDX","2012",""
"Isle of Man","IMN","2012",""
"India","IND","2012",51.702
"Not classified","INX","2012",""
"Ireland","IRL","2012",52.114
"Iran, Islamic Rep.","IRN","2012",35.581
"Iraq","IRQ","2012",37.723
"Iceland","ISL","2012",75.086
"Israel","ISR","2012",60.848
"Italy","ITA","2012",43.853
"Jamaica","JAM","2012",55.395
"Jordan","JOR","2012",33.4
"Japan","JPN","2012",56.44
"Kazakhstan","KAZ","2012",67.95
"Kenya","KEN","2012",""
"Kyrgyz Republic","KGZ","2012",64.412
"Cambodia","KHM","2012",66.953
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",59.978
"Kuwait","KWT","2012",""
"Latin America & Caribbean (excluding high income)","LAC","2012",60.23783744119619
"Lao PDR","LAO","2012",""
"Lebanon","LBN","2012",""
"Liberia","LBR","2012",""
"Libya","LBY","2012",38.66
"St. Lucia","LCA","2012",55.87
"Latin America & Caribbean","LCN","2012",59.93290010937133
"Least developed countries: UN classification","LDC","2012",""
"Low income","LIC","2012",""
"Liechtenstein","LIE","2012",60.48
"Sri Lanka","LKA","2012",50.48
"Lower middle income","LMC","2012",52.17615842204016
"Low & middle income","LMY","2012",59.49029301636094
"Lesotho","LSO","2012",""
"Late-demographic dividend","LTE","2012",66.02503623971009
"Lithuania","LTU","2012",50.014
"Luxembourg","LUX","2012",55.728
"Latvia","LVA","2012",50.74
"Macao SAR, China","MAC","2012",70.95
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",44.06
"Monaco","MCO","2012",""
"Moldova","MDA","2012",63.369
"Madagascar","MDG","2012",92.042
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",41.450903763703366
"Mexico","MEX","2012",57.478
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",59.39728619686795
"North Macedonia","MKD","2012",37.849
"Mali","MLI","2012",""
"Malta","MLT","2012",53.068
"Myanmar","MMR","2012",""
"Middle East & North Africa (excluding high income)","MNA","2012",39.32225165827682
"Montenegro","MNE","2012",40.128
"Mongolia","MNG","2012",58.299
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",""
"Mauritania","MRT","2012",39.255
"Mauritius","MUS","2012",54.126
"Malawi","MWI","2012",""
"Malaysia","MYS","2012",62.26
"North America","NAC","2012",58.90612887169984
"Namibia","NAM","2012",47.885
"New Caledonia","NCL","2012",""
"Niger","NER","2012",41.778
"Nigeria","NGA","2012",""
"Nicaragua","NIC","2012",72.947
"Netherlands","NLD","2012",61.219
"Norway","NOR","2012",69.185
"Nepal","NPL","2012",""
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",63.317
"OECD members","OED","2012",55.42417583792809
"Oman","OMN","2012",""
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",46.844
"Panama","PAN","2012",60.79
"Peru","PER","2012",75.919
"Philippines","PHL","2012",59.57
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",50.231
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",35.6
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",50.802
"Paraguay","PRY","2012",68.365
"West Bank and Gaza","PSE","2012",33.675
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",56.026390507030825
"French Polynesia","PYF","2012",44.08
"Qatar","QAT","2012",86.13
"Romania","ROU","2012",50.903
"Russian Federation","RUS","2012",64.911
"Rwanda","RWA","2012",""
"South Asia","SAS","2012",51.03022037624238
"Saudi Arabia","SAU","2012",50.759
"Sudan","SDN","2012",""
"Senegal","SEN","2012",""
"Singapore","SGP","2012",64.12
"Solomon Islands","SLB","2012",""
"Sierra Leone","SLE","2012",""
"El Salvador","SLV","2012",59.4
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",35.491
"Sub-Saharan Africa (excluding high income)","SSA","2012",""
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",""
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",""
"Suriname","SUR","2012",56.53
"Slovak Republic","SVK","2012",50.945
"Slovenia","SVN","2012",54.929
"Sweden","SWE","2012",65.46
"Eswatini","SWZ","2012",""
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",""
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",68.14421573249075
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",57.158303265400036
"Togo","TGO","2012",""
"Thailand","THA","2012",72.51
"Tajikistan","TJK","2012",""
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",59.84172174906407
"Timor-Leste","TLS","2012",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",39.3943598238529
"Tonga","TON","2012",""
"South Asia (IDA & IBRD)","TSA","2012",51.03022037624238
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",""
"Trinidad and Tobago","TTO","2012",58.812
"Tunisia","TUN","2012",39.354
"Turkiye","TUR","2012",45.359
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",40.816
"Uganda","UGA","2012",67.654
"Ukraine","UKR","2012",59.736
"Upper middle income","UMC","2012",64.65453207160778
"Uruguay","URY","2012",61.015
"United States","USA","2012",58.561
"Uzbekistan","UZB","2012",66.61
"St. Vincent and the Grenadines","VCT","2012",""
"Venezuela, RB","VEN","2012",58.948
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",75.405
"Vanuatu","VUT","2012",""
"World","WLD","2012",58.65289795936615
"Samoa","WSM","2012",29.383
"Kosovo","XKX","2012",23.143
"Yemen, Rep.","YEM","2012",""
"South Africa","ZAF","2012",43.767
"Zambia","ZMB","2012",68.73
"Zimbabwe","ZWE","2012",59.44
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",""
"Afghanistan","AFG","2013",""
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",""
"Albania","ALB","2013",44.102
"Andorra","AND","2013",""
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",55.705
"Armenia","ARM","2013",52.378
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",61.283
"Austria","AUT","2013",57.538
"Azerbaijan","AZE","2013",61.4
"Burundi","BDI","2013",""
"Belgium","BEL","2013",49.047
"Benin","BEN","2013",""
"Burkina Faso","BFA","2013",""
"Bangladesh","BGD","2013",54.649
"Bulgaria","BGR","2013",46.925
"Bahrain","BHR","2013",""
"Bahamas, The","BHS","2013",""
"Bosnia and Herzegovina","BIH","2013",31.419
"Belarus","BLR","2013",""
"Belize","BLZ","2013",57.402
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",67.614
"Brazil","BRA","2013",59.217
"Barbados","BRB","2013",58.92
"Brunei Darussalam","BRN","2013",""
"Bhutan","BTN","2013",60.0
"Botswana","BWA","2013",55.67
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",62.047
"Central Europe and the Baltics","CEB","2013",50.146565435637214
"Switzerland","CHE","2013",64.331
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",57.88
"China","CHN","2013",68.61
"Cote d'Ivoire","CIV","2013",72.142
"Cameroon","CMR","2013",""
"Congo, Dem. Rep.","COD","2013",""
"Congo, Rep.","COG","2013",""
"Colombia","COL","2013",61.053
"Comoros","COM","2013",""
"Cabo Verde","CPV","2013",""
"Costa Rica","CRI","2013",58.43
"Caribbean small states","CSS","2013",57.04416974507832
"Cuba","CUB","2013",70.5
"Curacao","CUW","2013",52.13
"Cayman Islands","CYM","2013",77.84
"Cyprus","CYP","2013",53.252
"Czechia","CZE","2013",55.154
"Germany","DEU","2013",57.194
"Djibouti","DJI","2013",""
"Dominica","DMA","2013",""
"Denmark","DNK","2013",56.884
"Dominican Republic","DOM","2013",54.912
"Algeria","DZA","2013",""
"East Asia & Pacific (excluding high income)","EAP","2013",68.01577013474767
"Early-demographic dividend","EAR","2013",""
"East Asia & Pacific","EAS","2013",66.97140330857633
"Europe & Central Asia (excluding high income)","ECA","2013",58.60384449116851
"Europe & Central Asia","ECS","2013",54.60930639808127
"Ecuador","ECU","2013",60.342
"Egypt, Arab Rep.","EGY","2013",42.065
"Euro area","EMU","2013",50.13847353545244
"Eritrea","ERI","2013",""
"Spain","ESP","2013",43.873
"Estonia","EST","2013",56.033
"Ethiopia","ETH","2013",79.409
"European Union","EUU","2013",50.57171089966641
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",54.295
"Fiji","FJI","2013",""
"France","FRA","2013",50.838
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",""
"United Kingdom","GBR","2013",57.897
"Georgia","GEO","2013",54.114
"Ghana","GHA","2013",74.481
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",""
"Gambia, The","GMB","2013",""
"Guinea-Bissau","GNB","2013",""
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",37.398
"Grenada","GRD","2013",75.8
"Greenland","GRL","2013",59.0
"Guatemala","GTM","2013",58.404
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",55.55227290679057
"Hong Kong SAR, China","HKG","2013",59.135
"Honduras","HND","2013",59.123
"Heavily indebted poor countries (HIPC)","HPC","2013",""
"Croatia","HRV","2013",42.071
"Haiti","HTI","2013",""
"Hungary","HUN","2013",46.87
"IBRD only","IBD","2013",62.84573241129958
"IDA & IBRD total","IBT","2013",""
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",54.49013173562191
"Indonesia","IDN","2013",63.863
"IDA only","IDX","2013",""
"Isle of Man","IMN","2013",""
"India","IND","2013",""
"Not classified","INX","2013",""
"Ireland","IRL","2013",53.453
"Iran, Islamic Rep.","IRN","2013",36.243
"Iraq","IRQ","2013",""
"Iceland","ISL","2013",76.346
"Israel","ISR","2013",61.115
"Italy","ITA","2013",42.865
"Jamaica","JAM","2013",54.989
"Jordan","JOR","2013",32.4
"Japan","JPN","2013",56.853
"Kazakhstan","KAZ","2013",67.97
"Kenya","KEN","2013",""
"Kyrgyz Republic","KGZ","2013",62.921
"Cambodia","KHM","2013",79.868
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",60.195
"Kuwait","KWT","2013",""
"Latin America & Caribbean (excluding high income)","LAC","2013",60.094253511091694
"Lao PDR","LAO","2013",""
"Lebanon","LBN","2013",""
"Liberia","LBR","2013",""
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",53.87
"Latin America & Caribbean","LCN","2013",60.029268437221376
"Least developed countries: UN classification","LDC","2013",""
"Low income","LIC","2013",""
"Liechtenstein","LIE","2013",59.75
"Sri Lanka","LKA","2013",49.874
"Lower middle income","LMC","2013",""
"Low & middle income","LMY","2013",""
"Lesotho","LSO","2013",49.2
"Late-demographic dividend","LTE","2013",65.95561840912775
"Lithuania","LTU","2013",51.173
"Luxembourg","LUX","2013",55.916
"Latvia","LVA","2013",52.381
"Macao SAR, China","MAC","2013",71.34
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",43.85
"Monaco","MCO","2013",""
"Moldova","MDA","2013",64.013
"Madagascar","MDG","2013",""
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",""
"Mexico","MEX","2013",57.346
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",62.395274871717824
"North Macedonia","MKD","2013",39.424
"Mali","MLI","2013",72.32
"Malta","MLT","2013",54.781
"Myanmar","MMR","2013",""
"Middle East & North Africa (excluding high income)","MNA","2013",""
"Montenegro","MNE","2013",40.292
"Mongolia","MNG","2013",56.971
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",""
"Mauritania","MRT","2013",""
"Mauritius","MUS","2013",55.158
"Malawi","MWI","2013",73.751
"Malaysia","MYS","2013",64.31
"North America","NAC","2013",58.94257926301493
"Namibia","NAM","2013",49.961
"New Caledonia","NCL","2013",""
"Niger","NER","2013",""
"Nigeria","NGA","2013",57.588
"Nicaragua","NIC","2013",71.72
"Netherlands","NLD","2013",60.244
"Norway","NOR","2013",68.643
"Nepal","NPL","2013",78.4
"Nauru","NRU","2013",59.567
"New Zealand","NZL","2013",63.815
"OECD members","OED","2013",55.43491547003138
"Oman","OMN","2013",""
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",49.931
"Panama","PAN","2013",61.487
"Peru","PER","2013",75.079
"Philippines","PHL","2013",59.297
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",50.161
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",49.685
"Paraguay","PRY","2013",66.803
"West Bank and Gaza","PSE","2013",33.485
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",56.02356723899508
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",86.94
"Romania","ROU","2013",50.663
"Russian Federation","RUS","2013",64.771
"Rwanda","RWA","2013",""
"South Asia","SAS","2013",""
"Saudi Arabia","SAU","2013",51.132
"Sudan","SDN","2013",""
"Senegal","SEN","2013",""
"Singapore","SGP","2013",64.13
"Solomon Islands","SLB","2013",85.363
"Sierra Leone","SLE","2013",""
"El Salvador","SLV","2013",59.878
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",37.732
"Sub-Saharan Africa (excluding high income)","SSA","2013",""
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",""
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",57.58
"Slovak Republic","SVK","2013",50.861
"Slovenia","SVN","2013",54.097
"Sweden","SWE","2013",65.745
"Eswatini","SWZ","2013",""
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",""
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",68.01573339026928
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",57.244604089042525
"Togo","TGO","2013",""
"Thailand","THA","2013",70.097
"Tajikistan","TJK","2013",""
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",59.78817574171452
"Timor-Leste","TLS","2013",52.39
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",""
"Tonga","TON","2013",""
"South Asia (IDA & IBRD)","TSA","2013",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",""
"Trinidad and Tobago","TTO","2013",59.107
"Tunisia","TUN","2013",39.868
"Turkiye","TUR","2013",45.898
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",75.73
"Uganda","UGA","2013",84.21
"Ukraine","UKR","2013",60.151
"Upper middle income","UMC","2013",64.7495165936038
"Uruguay","URY","2013",60.666
"United States","USA","2013",58.584
"Uzbekistan","UZB","2013",67.09
"St. Vincent and the Grenadines","VCT","2013",""
"Venezuela, RB","VEN","2013",""
