"country_name","country_code","Año","DT.NFL.BLAT.CD"
"Albania","ALB","2010",8143362.4
"Andorra","AND","2010",""
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",-227041195.6
"Armenia","ARM","2010",64933374.7
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",""
"Austria","AUT","2010",""
"Azerbaijan","AZE","2010",9528466.6
"Burundi","BDI","2010",""
"Belgium","BEL","2010",""
"Benin","BEN","2010",12097926.0
"Burkina Faso","BFA","2010",10163660.8
"Bangladesh","BGD","2010",-98761168.2
"Bulgaria","BGR","2010",-53309720.5
"Bahrain","BHR","2010",""
"Bahamas, The","BHS","2010",""
"Bosnia and Herzegovina","BIH","2010",41174728.3
"Belarus","BLR","2010",1436551457.8
"Belize","BLZ","2010",-10704126.9
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",32673423.5
"Brazil","BRA","2010",3591827459.5
"Barbados","BRB","2010",""
"Brunei Darussalam","BRN","2010",""
"Bhutan","BTN","2010",71508763.9
"Botswana","BWA","2010",-13203743.3
"Central African Republic","CAF","2010",27564970.5
"Canada","CAN","2010",""
"Central Europe and the Baltics","CEB","2010",""
"Switzerland","CHE","2010",""
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",""
"China","CHN","2010",-3234879725.9
"Cote d'Ivoire","CIV","2010",-237459486.0
"Cameroon","CMR","2010",32251315.2
"Congo, Dem. Rep.","COD","2010",72594153.8
"Congo, Rep.","COG","2010",494573131.4
"Colombia","COL","2010",55405101.0
"Comoros","COM","2010",""
"Cabo Verde","CPV","2010",30151279.2
"Costa Rica","CRI","2010",10722093.6
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",""
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",""
"Czechia","CZE","2010",""
"Germany","DEU","2010",""
"Djibouti","DJI","2010",7476273.3
"Dominica","DMA","2010",18670512.8
"Denmark","DNK","2010",""
"Dominican Republic","DOM","2010",401207565.8
"Algeria","DZA","2010",-126267866.7
"East Asia & Pacific (excluding high income)","EAP","2010",-2057353866.6
"Early-demographic dividend","EAR","2010",""
"East Asia & Pacific","EAS","2010",""
"Europe & Central Asia (excluding high income)","ECA","2010",3634969013.1
"Europe & Central Asia","ECS","2010",""
"Ecuador","ECU","2010",904185859.4
"Egypt, Arab Rep.","EGY","2010",-935293799.5
"Euro area","EMU","2010",""
"Eritrea","ERI","2010",-8364953.5
"Spain","ESP","2010",""
"Estonia","EST","2010",""
"Ethiopia","ETH","2010",536738802.3
"European Union","EUU","2010",""
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",""
"Fiji","FJI","2010",19472773.4
"France","FRA","2010",""
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",19358321.2
"United Kingdom","GBR","2010",""
"Georgia","GEO","2010",36050567.7
"Ghana","GHA","2010",494458206.5
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",-5994178.9
"Gambia, The","GMB","2010",8160312.0
"Guinea-Bissau","GNB","2010",5750000.0
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",""
"Grenada","GRD","2010",-3059707.3
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",-14593639.6
"Guam","GUM","2010",""
"Guyana","GUY","2010",50847941.7
"High income","HIC","2010",""
"Hong Kong SAR, China","HKG","2010",""
"Honduras","HND","2010",3310726.3
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",""
"Haiti","HTI","2010",122850000.0
"Hungary","HUN","2010",""
"IBRD only","IBD","2010",""
"IDA & IBRD total","IBT","2010",""
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",37291516.0
"IDA only","IDX","2010",4426739431.700001
"Isle of Man","IMN","2010",""
"India","IND","2010",639664835.9
"Not classified","INX","2010",""
"Ireland","IRL","2010",""
"Iran, Islamic Rep.","IRN","2010",-280644732.1
"Iraq","IRQ","2010",""
"Iceland","ISL","2010",""
"Israel","ISR","2010",""
"Italy","ITA","2010",""
"Jamaica","JAM","2010",28784011.6
"Jordan","JOR","2010",-1287936.0
"Japan","JPN","2010",""
"Kazakhstan","KAZ","2010",-191830063.3
"Kenya","KEN","2010",46629715.5
"Kyrgyz Republic","KGZ","2010",105294251.3
"Cambodia","KHM","2010",263878400.1
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",-6568000.0
"Korea, Rep.","KOR","2010",""
"Kuwait","KWT","2010",""
"Latin America & Caribbean (excluding high income)","LAC","2010",4795788782.3
"Lao PDR","LAO","2010",189058455.5
"Lebanon","LBN","2010",-45453737.5
"Liberia","LBR","2010",""
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",-2275478.4
"Latin America & Caribbean","LCN","2010",""
"Least developed countries: UN classification","LDC","2010",""
"Low income","LIC","2010",1543536556.6999998
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",1014866424.1
"Lower middle income","LMC","2010",3808836284.6
"Low & middle income","LMY","2010",10189917931.8
"Lesotho","LSO","2010",2893520.8
"Late-demographic dividend","LTE","2010",""
"Lithuania","LTU","2010",""
"Luxembourg","LUX","2010",""
"Latvia","LVA","2010",""
"Macao SAR, China","MAC","2010",""
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",501410810.0
"Monaco","MCO","2010",""
"Moldova","MDA","2010",-5237079.5
"Madagascar","MDG","2010",54159348.4
"Maldives","MDV","2010",50948426.1
"Middle East & North Africa","MEA","2010",""
"Mexico","MEX","2010",853108268.7
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",8646381375.1
"North Macedonia","MKD","2010",1584.0
"Mali","MLI","2010",35521996.0
"Malta","MLT","2010",""
"Myanmar","MMR","2010",209679064.4
"Middle East & North Africa (excluding high income)","MNA","2010",-1133733945.7
"Montenegro","MNE","2010",7646491.9
"Mongolia","MNG","2010",2421832.4
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",38211521.6
"Mauritania","MRT","2010",76673090.1
"Mauritius","MUS","2010",111973789.0
"Malawi","MWI","2010",22153663.3
"Malaysia","MYS","2010",""
"North America","NAC","2010",""
"Namibia","NAM","2010",""
"New Caledonia","NCL","2010",""
"Niger","NER","2010",208097919.7
"Nigeria","NGA","2010",-58123715.8
"Nicaragua","NIC","2010",-2254860.1
"Netherlands","NLD","2010",""
"Norway","NOR","2010",""
"Nepal","NPL","2010",-3120621.6
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",""
"OECD members","OED","2010",""
"Oman","OMN","2010",""
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",-72384284.0
"Panama","PAN","2010",86832334.0
"Peru","PER","2010",-855520741.0
"Philippines","PHL","2010",-267296048.3
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",-21060090.8
"Poland","POL","2010",""
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",""
"Paraguay","PRY","2010",-62916872.7
"West Bank and Gaza","PSE","2010",""
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",""
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",""
"Romania","ROU","2010",84396903.0
"Russian Federation","RUS","2010",883411090.3
"Rwanda","RWA","2010",18515841.4
"South Asia","SAS","2010",1602722376.2
"Saudi Arabia","SAU","2010",""
"Sudan","SDN","2010",471901068.0
"Senegal","SEN","2010",68417022.9
"Singapore","SGP","2010",""
"Solomon Islands","SLB","2010",-1643416.2
"Sierra Leone","SLE","2010",6123152.0
"El Salvador","SLV","2010",-44912364.5
"San Marino","SMR","2010",""
"Somalia","SOM","2010",0.0
"Serbia","SRB","2010",158841264.1
"Sub-Saharan Africa (excluding high income)","SSA","2010",3347525572.4999995
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",17428752.5
"Suriname","SUR","2010",""
"Slovak Republic","SVK","2010",""
"Slovenia","SVN","2010",""
"Sweden","SWE","2010",""
"Eswatini","SWZ","2010",5478029.1
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",""
"Syrian Arab Republic","SYR","2010",-306950947.5
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",295907848.8
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",""
"Togo","TGO","2010",36954144.9
"Thailand","THA","2010",-353309575.9
"Tajikistan","TJK","2010",83443778.2
"Turkmenistan","TKM","2010",926004443.7
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",""
"Timor-Leste","TLS","2010",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",""
"Tonga","TON","2010",39054270.8
"South Asia (IDA & IBRD)","TSA","2010",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",""
"Tunisia","TUN","2010",68450070.5
"Turkiye","TUR","2010",198980498.4
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",214896965.6
"Uganda","UGA","2010",25506134.4
"Ukraine","UKR","2010",-148601651.3
"Upper middle income","UMC","2010",4837545090.499997
"Uruguay","URY","2010",""
"United States","USA","2010",""
"Uzbekistan","UZB","2010",73942168.3
"St. Vincent and the Grenadines","VCT","2010",-3677253.8
"Venezuela, RB","VEN","2010",-42479887.2
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",1025966951.3
"Vanuatu","VUT","2010",2952214.2
"World","WLD","2010",""
"Samoa","WSM","2010",31059512.4
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",-15172080.2
"South Africa","ZAF","2010",739079.9
"Zambia","ZMB","2010",99342619.3
"Zimbabwe","ZWE","2010",2442072.3
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",""
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",65383062.9
"Albania","ALB","2011",1500079.2
"Andorra","AND","2011",""
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",""
"Argentina","ARG","2011",-280280427.1
"Armenia","ARM","2011",31773650.0
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",""
"Austria","AUT","2011",""
"Azerbaijan","AZE","2011",188921246.7
"Burundi","BDI","2011",-2407611.3
"Belgium","BEL","2011",""
"Benin","BEN","2011",12217944.7
"Burkina Faso","BFA","2011",11757790.3
"Bangladesh","BGD","2011",-165648170.4
"Bulgaria","BGR","2011",-71053831.0
"Bahrain","BHR","2011",""
"Bahamas, The","BHS","2011",""
"Bosnia and Herzegovina","BIH","2011",66485699.9
"Belarus","BLR","2011",308822313.4
"Belize","BLZ","2011",381080.9
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",202357243.7
"Brazil","BRA","2011",-268952057.8
"Barbados","BRB","2011",""
"Brunei Darussalam","BRN","2011",""
"Bhutan","BTN","2011",152538948.4
"Botswana","BWA","2011",-31820662.4
"Central African Republic","CAF","2011",12195939.2
"Canada","CAN","2011",""
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",""
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",""
"China","CHN","2011",1784523063.9
"Cote d'Ivoire","CIV","2011",334468100.0
"Cameroon","CMR","2011",-34283570.0
"Congo, Dem. Rep.","COD","2011",183565062.3
"Congo, Rep.","COG","2011",304011000.0
"Colombia","COL","2011",167554346.3
"Comoros","COM","2011",""
"Cabo Verde","CPV","2011",54418531.7
"Costa Rica","CRI","2011",3739345.9
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",""
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",""
"Czechia","CZE","2011",""
"Germany","DEU","2011",""
"Djibouti","DJI","2011",9161984.4
"Dominica","DMA","2011",3805397.2
"Denmark","DNK","2011",""
"Dominican Republic","DOM","2011",473520141.1
"Algeria","DZA","2011",-230307206.0
"East Asia & Pacific (excluding high income)","EAP","2011",1285044407.4
"Early-demographic dividend","EAR","2011",""
"East Asia & Pacific","EAS","2011",""
"Europe & Central Asia (excluding high income)","ECA","2011",1905579829.1999998
"Europe & Central Asia","ECS","2011",""
"Ecuador","ECU","2011",1335155646.4
"Egypt, Arab Rep.","EGY","2011",-1104013716.7
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",-5125749.6
"Spain","ESP","2011",""
"Estonia","EST","2011",""
"Ethiopia","ETH","2011",443810184.8
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",""
"Fiji","FJI","2011",45111444.6
"France","FRA","2011",""
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",-31664151.3
"United Kingdom","GBR","2011",""
"Georgia","GEO","2011",40147292.7
"Ghana","GHA","2011",410730205.6
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",13075341.5
"Gambia, The","GMB","2011",9029735.4
"Guinea-Bissau","GNB","2011",2400000.0
"Equatorial Guinea","GNQ","2011",""
"Greece","GRC","2011",""
"Grenada","GRD","2011",-3116337.4
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",-17825468.1
"Guam","GUM","2011",""
"Guyana","GUY","2011",116437218.9
"High income","HIC","2011",""
"Hong Kong SAR, China","HKG","2011",""
"Honduras","HND","2011",45773825.6
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",""
"Haiti","HTI","2011",347114000.0
"Hungary","HUN","2011",""
"IBRD only","IBD","2011",""
"IDA & IBRD total","IBT","2011",""
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",-1552280573.9
"IDA only","IDX","2011",6036388162.699998
"Isle of Man","IMN","2011",""
"India","IND","2011",145507566.3
"Not classified","INX","2011",""
"Ireland","IRL","2011",""
"Iran, Islamic Rep.","IRN","2011",-321418770.4
"Iraq","IRQ","2011",""
"Iceland","ISL","2011",""
"Israel","ISR","2011",""
"Italy","ITA","2011",""
"Jamaica","JAM","2011",42170530.0
"Jordan","JOR","2011",-98688884.1
"Japan","JPN","2011",""
"Kazakhstan","KAZ","2011",-48281897.5
"Kenya","KEN","2011",296714072.4
"Kyrgyz Republic","KGZ","2011",117824818.9
"Cambodia","KHM","2011",331138216.0
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",""
"Kuwait","KWT","2011",""
"Latin America & Caribbean (excluding high income)","LAC","2011",2458632464.8
"Lao PDR","LAO","2011",406202218.7
"Lebanon","LBN","2011",-38973144.9
"Liberia","LBR","2011",6040000.0
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",253587.7
"Latin America & Caribbean","LCN","2011",""
"Least developed countries: UN classification","LDC","2011",""
"Low income","LIC","2011",1810139502.8999999
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",756301035.5
"Lower middle income","LMC","2011",5232400387.500001
"Low & middle income","LMY","2011",10634738222.999989
"Lesotho","LSO","2011",4622700.4
"Late-demographic dividend","LTE","2011",""
"Lithuania","LTU","2011",""
"Luxembourg","LUX","2011",""
"Latvia","LVA","2011",""
"Macao SAR, China","MAC","2011",""
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",247858939.4
"Monaco","MCO","2011",""
"Moldova","MDA","2011",-36092154.0
"Madagascar","MDG","2011",40648103.4
"Maldives","MDV","2011",38819324.0
"Middle East & North Africa","MEA","2011",""
"Mexico","MEX","2011",515951573.2
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",8824598720.099995
"North Macedonia","MKD","2011",-9485191.1
"Mali","MLI","2011",22575176.7
"Malta","MLT","2011",""
"Myanmar","MMR","2011",102852519.5
"Middle East & North Africa (excluding high income)","MNA","2011",-1597693658.1999998
"Montenegro","MNE","2011",74360960.4
"Mongolia","MNG","2011",-14334034.4
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",186667531.1
"Mauritania","MRT","2011",95059281.1
"Mauritius","MUS","2011",134728509.8
"Malawi","MWI","2011",144188197.4
"Malaysia","MYS","2011",""
"North America","NAC","2011",""
"Namibia","NAM","2011",""
"New Caledonia","NCL","2011",""
"Niger","NER","2011",556949015.3
"Nigeria","NGA","2011",256345836.4
"Nicaragua","NIC","2011",-27497510.1
"Netherlands","NLD","2011",""
"Norway","NOR","2011",""
"Nepal","NPL","2011",-3857352.6
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",""
"OECD members","OED","2011",""
"Oman","OMN","2011",""
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",613094169.8
"Panama","PAN","2011",48595652.7
"Peru","PER","2011",23452255.4
"Philippines","PHL","2011",-926560435.1
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",27028359.4
"Poland","POL","2011",""
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",""
"Paraguay","PRY","2011",-61510912.7
"West Bank and Gaza","PSE","2011",""
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",""
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",""
"Romania","ROU","2011",6238471.0
"Russian Federation","RUS","2011",-1686692557.3
"Rwanda","RWA","2011",29603696.2
"South Asia","SAS","2011",1536755521.0
"Saudi Arabia","SAU","2011",""
"Sudan","SDN","2011",228124857.3
"Senegal","SEN","2011",-17674641.0
"Singapore","SGP","2011",""
"Solomon Islands","SLB","2011",-1662035.6
"Sierra Leone","SLE","2011",38325984.0
"El Salvador","SLV","2011",-40455677.0
"San Marino","SMR","2011",""
"Somalia","SOM","2011",0.0
"Serbia","SRB","2011",102670074.7
"Sub-Saharan Africa (excluding high income)","SSA","2011",5046419658.799999
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",41740778.4
"Suriname","SUR","2011",""
"Slovak Republic","SVK","2011",""
"Slovenia","SVN","2011",""
"Sweden","SWE","2011",""
"Eswatini","SWZ","2011",-8024259.5
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",-241702537.4
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",185391871.9
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",""
"Togo","TGO","2011",3786533.7
"Thailand","THA","2011",-308259334.1
"Tajikistan","TJK","2011",135909556.4
"Turkmenistan","TKM","2011",2532837487.6
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",""
"Timor-Leste","TLS","2011",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",""
"Tonga","TON","2011",36282667.9
"South Asia (IDA & IBRD)","TSA","2011",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",220097939.4
"Turkiye","TUR","2011",48926656.3
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",196410337.2
"Uganda","UGA","2011",-5976015.9
"Ukraine","UKR","2011",-78450476.2
"Upper middle income","UMC","2011",3592198332.6000004
"Uruguay","URY","2011",""
"United States","USA","2011",""
"Uzbekistan","UZB","2011",185456100.1
"St. Vincent and the Grenadines","VCT","2011",-2958118.4
"Venezuela, RB","VEN","2011",312759984.8
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",1316906980.7
"Vanuatu","VUT","2011",3724894.4
"World","WLD","2011",""
"Samoa","WSM","2011",34370455.4
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",-39708261.9
"South Africa","ZAF","2011",41033308.5
"Zambia","ZMB","2011",699811996.6
"Zimbabwe","ZWE","2011",117565633.6
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",""
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",657161250.8
"Albania","ALB","2012",18773282.1
"Andorra","AND","2012",""
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",""
"Argentina","ARG","2012",-174113457.4
"Armenia","ARM","2012",30665229.5
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",""
"Austria","AUT","2012",""
"Azerbaijan","AZE","2012",231599338.9
"Burundi","BDI","2012",20704981.1
"Belgium","BEL","2012",""
"Benin","BEN","2012",13474898.9
"Burkina Faso","BFA","2012",17297875.7
"Bangladesh","BGD","2012",548237924.8
"Bulgaria","BGR","2012",-79371708.0
"Bahrain","BHR","2012",""
"Bahamas, The","BHS","2012",""
"Bosnia and Herzegovina","BIH","2012",8551600.8
"Belarus","BLR","2012",-905145554.4
"Belize","BLZ","2012",-2212046.1
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",-99253893.4
"Brazil","BRA","2012",-54494244.9
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",""
"Bhutan","BTN","2012",281365670.9
"Botswana","BWA","2012",-10149072.9
"Central African Republic","CAF","2012",11143676.4
"Canada","CAN","2012",""
"Central Europe and the Baltics","CEB","2012",""
"Switzerland","CHE","2012",""
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",""
"China","CHN","2012",-130227722.4
"Cote d'Ivoire","CIV","2012",-129271114.9
"Cameroon","CMR","2012",454813721.9
"Congo, Dem. Rep.","COD","2012",220914898.8
"Congo, Rep.","COG","2012",369368000.0
"Colombia","COL","2012",2887992776.7
"Comoros","COM","2012",""
"Cabo Verde","CPV","2012",59394802.6
"Costa Rica","CRI","2012",-45428748.1
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",""
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",""
"Czechia","CZE","2012",""
"Germany","DEU","2012",""
"Djibouti","DJI","2012",2151382.9
"Dominica","DMA","2012",23090950.2
"Denmark","DNK","2012",""
"Dominican Republic","DOM","2012",868121004.3
"Algeria","DZA","2012",-456593353.6
"East Asia & Pacific (excluding high income)","EAP","2012",82921822.00000072
"Early-demographic dividend","EAR","2012",""
"East Asia & Pacific","EAS","2012",""
"Europe & Central Asia (excluding high income)","ECA","2012",1150625796.0
"Europe & Central Asia","ECS","2012",""
"Ecuador","ECU","2012",239683553.6
"Egypt, Arab Rep.","EGY","2012",573449872.2
"Euro area","EMU","2012",""
"Eritrea","ERI","2012",-48302210.6
"Spain","ESP","2012",""
"Estonia","EST","2012",""
"Ethiopia","ETH","2012",751090482.9
"European Union","EUU","2012",""
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",""
"Fiji","FJI","2012",56377306.7
"France","FRA","2012",""
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",11597505.3
"United Kingdom","GBR","2012",""
"Georgia","GEO","2012",110350553.4
"Ghana","GHA","2012",749813061.5
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",85816566.2
"Gambia, The","GMB","2012",2512976.0
"Guinea-Bissau","GNB","2012",1066000.0
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",""
"Grenada","GRD","2012",-409000.0
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",-11212900.8
"Guam","GUM","2012",""
"Guyana","GUY","2012",106801210.4
"High income","HIC","2012",""
"Hong Kong SAR, China","HKG","2012",""
"Honduras","HND","2012",22921994.4
"Heavily indebted poor countries (HIPC)","HPC","2012",""
"Croatia","HRV","2012",""
"Haiti","HTI","2012",353132000.0
"Hungary","HUN","2012",""
"IBRD only","IBD","2012",""
"IDA & IBRD total","IBT","2012",""
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",-2279626908.2
"IDA only","IDX","2012",9140820191.699999
"Isle of Man","IMN","2012",""
"India","IND","2012",328544302.1
"Not classified","INX","2012",""
"Ireland","IRL","2012",""
"Iran, Islamic Rep.","IRN","2012",-127005935.5
"Iraq","IRQ","2012",""
"Iceland","ISL","2012",""
"Israel","ISR","2012",""
"Italy","ITA","2012",""
"Jamaica","JAM","2012",40746979.2
"Jordan","JOR","2012",119342637.5
"Japan","JPN","2012",""
"Kazakhstan","KAZ","2012",-30131251.2
"Kenya","KEN","2012",273303680.2
"Kyrgyz Republic","KGZ","2012",264834194.8
"Cambodia","KHM","2012",783502208.8
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",""
"Kuwait","KWT","2012",""
"Latin America & Caribbean (excluding high income)","LAC","2012",3621789667.4999986
"Lao PDR","LAO","2012",378097177.6
"Lebanon","LBN","2012",41644193.6
"Liberia","LBR","2012",-1504000.0
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",2234834.7
"Latin America & Caribbean","LCN","2012",""
"Least developed countries: UN classification","LDC","2012",""
"Low income","LIC","2012",2807744338.7000003
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",1271985568.9
"Lower middle income","LMC","2012",11168230085.6
"Low & middle income","LMY","2012",16136982106.900007
"Lesotho","LSO","2012",15356394.1
"Late-demographic dividend","LTE","2012",""
"Lithuania","LTU","2012",""
"Luxembourg","LUX","2012",""
"Latvia","LVA","2012",""
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",376735886.0
"Monaco","MCO","2012",""
"Moldova","MDA","2012",-22374096.8
"Madagascar","MDG","2012",18278358.3
"Maldives","MDV","2012",51295028.4
"Middle East & North Africa","MEA","2012",""
"Mexico","MEX","2012",-133644539.1
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",13329237768.200008
"North Macedonia","MKD","2012",5902379.1
"Mali","MLI","2012",140327004.4
"Malta","MLT","2012",""
"Myanmar","MMR","2012",89960871.7
"Middle East & North Africa (excluding high income)","MNA","2012",1637065586.5
"Montenegro","MNE","2012",35968412.3
"Mongolia","MNG","2012",112617635.6
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",274917457.0
"Mauritania","MRT","2012",214759218.5
"Mauritius","MUS","2012",146628226.1
"Malawi","MWI","2012",22550136.2
"Malaysia","MYS","2012",""
"North America","NAC","2012",""
"Namibia","NAM","2012",""
"New Caledonia","NCL","2012",""
"Niger","NER","2012",35626980.9
"Nigeria","NGA","2012",185493083.7
"Nicaragua","NIC","2012",-15671760.8
"Netherlands","NLD","2012",""
"Norway","NOR","2012",""
"Nepal","NPL","2012",-9750516.0
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",""
"OECD members","OED","2012",""
"Oman","OMN","2012",""
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",833270958.2
"Panama","PAN","2012",215947.3
"Peru","PER","2012",-180905592.6
"Philippines","PHL","2012",-757375584.4
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",17509297.4
"Poland","POL","2012",""
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",""
"Paraguay","PRY","2012",-61060938.6
"West Bank and Gaza","PSE","2012",""
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",""
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",""
