"Country Name","Country Code","Año","IT.MLT.MAIN.P2"
"Africa Western and Central","AFW","2007",1.0555549617961402
"Angola","AGO","2007",0.450958513
"Albania","ALB","2007",10.08036063
"Andorra","AND","2007",47.52967966
"Arab World","ARB","2007",9.93607541817085
"United Arab Emirates","ARE","2007",23.59291179
"Argentina","ARG","2007",23.82378703
"Armenia","ARM","2007",20.79288562
"American Samoa","ASM","2007",18.44560321
"Antigua and Barbuda","ATG","2007",46.21049551
"Australia","AUS","2007",46.85363443
"Austria","AUT","2007",41.07431207
"Azerbaijan","AZE","2007",14.11626472
"Burundi","BDI","2007",0.358733828
"Belgium","BEL","2007",45.4984167
"Benin","BEN","2007",1.28085192
"Burkina Faso","BFA","2007",0.79111889
"Bangladesh","BGD","2007",0.823471959
"Bulgaria","BGR","2007",29.80106583
"Bahrain","BHR","2007",19.56124367
"Bahamas, The","BHS","2007",37.14471043
"Bosnia and Herzegovina","BIH","2007",26.55900532
"Belarus","BLR","2007",37.3687689
"Belize","BLZ","2007",11.40914077
"Bermuda","BMU","2007",91.20273608
"Bolivia","BOL","2007",6.98370286
"Brazil","BRA","2007",20.65192104
"Barbados","BRB","2007",49.46176744
"Brunei Darussalam","BRN","2007",21.00446735
"Bhutan","BTN","2007",4.380338432
"Botswana","BWA","2007",6.962257312
"Central African Republic","CAF","2007",""
"Canada","CAN","2007",55.63194938
"Central Europe and the Baltics","CEB","2007",27.332573684654367
"Switzerland","CHE","2007",65.33077059
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",20.973011
"China","CHN","2007",27.66805457
"Cote d'Ivoire","CIV","2007",1.249251931
"Cameroon","CMR","2007",1.034820221
"Congo, Dem. Rep.","COD","2007",0.00580533
"Congo, Rep.","COG","2007",0.338799008
"Colombia","COL","2007",18.29767586
"Comoros","COM","2007",4.218674015
"Cabo Verde","CPV","2007",14.21823859
"Costa Rica","CRI","2007",32.35785703
"Caribbean small states","CSS","2007",19.68589794160625
"Cuba","CUB","2007",9.362276658
"Curacao","CUW","2007",""
"Cayman Islands","CYM","2007",70.59842488
"Cyprus","CYP","2007",52.714966509999996
"Czechia","CZE","2007",23.24253961
"Germany","DEU","2007",65.40711371
"Djibouti","DJI","2007",1.631191083
"Dominica","DMA","2007",25.37259178
"Denmark","DNK","2007",51.55544387
"Dominican Republic","DOM","2007",9.641194843
"Algeria","DZA","2007",9.029026983
"East Asia & Pacific (excluding high income)","EAP","2007",21.446424785178003
"Early-demographic dividend","EAR","2007",6.940686935438715
"East Asia & Pacific","EAS","2007",24.016462428815746
"Europe & Central Asia (excluding high income)","ECA","2007",25.785049454951963
"Europe & Central Asia","ECS","2007",37.95748822707161
"Ecuador","ECU","2007",12.79217639
"Egypt, Arab Rep.","EGY","2007",13.65728399
"Euro area","EMU","2007",50.03166063385891
"Eritrea","ERI","2007",1.278532196
"Spain","ESP","2007",44.62848051
"Estonia","EST","2007",36.9611823
"Ethiopia","ETH","2007",1.073327985
"European Union","EUU","2007",45.472999095541475
"Fragile and conflict affected situations","FCS","2007",4.469340728832768
"Finland","FIN","2007",32.90040311
"Fiji","FJI","2007",13.68048881
"France","FRA","2007",56.74279158
"Faroe Islands","FRO","2007",46.43935321
"Micronesia, Fed. Sts.","FSM","2007",7.940145346
"Gabon","GAB","2007",1.709733161
"United Kingdom","GBR","2007",54.62264243
"Georgia","GEO","2007",14.23535826
"Ghana","GHA","2007",1.588088064
"Gibraltar","GIB","2007",80.01066809
"Guinea","GIN","2007",0.230436902
"Gambia, The","GMB","2007",2.759389716
"Guinea-Bissau","GNB","2007",0.315323886
"Equatorial Guinea","GNQ","2007",1.053947349
"Greece","GRC","2007",49.311896
"Grenada","GRD","2007",25.53591407
"Greenland","GRL","2007",40.83903506
"Guatemala","GTM","2007",10.32149863
"Guam","GUM","2007",39.754071
"Guyana","GUY","2007",16.97163727
"High income","HIC","2007",46.56504386830916
"Hong Kong SAR, China","HKG","2007",60.11785263
"Honduras","HND","2007",10.36341647
"Heavily indebted poor countries (HIPC)","HPC","2007",1.0860270777170458
"Croatia","HRV","2007",41.9177525
"Haiti","HTI","2007",1.150005318
"Hungary","HUN","2007",32.37306362
"IBRD only","IBD","2007",16.54608280682918
"IDA & IBRD total","IBT","2007",13.209168491926777
"IDA total","IDA","2007",1.9877866591482793
"IDA blend","IDB","2007",2.1780236077080977
"Indonesia","IDN","2007",8.315442935
"IDA only","IDX","2007",1.8880490936980312
"Isle of Man","IMN","2007",""
"India","IND","2007",3.299173758
"Not classified","INX","2007",""
"Ireland","IRL","2007",51.80532103
"Iran, Islamic Rep.","IRN","2007",32.95795328
"Iraq","IRQ","2007",4.760885453
"Iceland","ISL","2007",59.85768936
"Israel","ISR","2007",44.22613166
"Italy","ITA","2007",38.13810639
"Jamaica","JAM","2007",13.6847744
"Jordan","JOR","2007",8.63526376
"Japan","JPN","2007",40.02533435
"Kazakhstan","KAZ","2007",20.22286953
"Kenya","KEN","2007",1.219256281
"Kyrgyz Republic","KGZ","2007",9.103424023
"Cambodia","KHM","2007",0.273638876
"Kiribati","KIR","2007",3.921645522
"St. Kitts and Nevis","KNA","2007",43.49675635
"Korea, Rep.","KOR","2007",47.71128216
"Kuwait","KWT","2007",21.47062613
"Latin America & Caribbean (excluding high income)","LAC","2007",17.615155223903336
"Lao PDR","LAO","2007",1.569649687
"Lebanon","LBN","2007",14.50305306
"Liberia","LBR","2007",0.056376179
"Libya","LBY","2007",15.89259818
"St. Lucia","LCA","2007",23.69178238
"Latin America & Caribbean","LCN","2007",17.94502704957724
"Least developed countries: UN classification","LDC","2007",0.9295899774411854
"Low income","LIC","2007",1.8777563633245007
"Liechtenstein","LIE","2007",55.69843528
"Sri Lanka","LKA","2007",13.65658706
"Lower middle income","LMC","2007",5.061106208596216
"Low & middle income","LMY","2007",12.944372515053443
"Lesotho","LSO","2007",2.39893318
"Late-demographic dividend","LTE","2007",24.75535817012062
"Lithuania","LTU","2007",24.4295197
"Luxembourg","LUX","2007",51.72255704
"Latvia","LVA","2007",29.59684346
"Macao SAR, China","MAC","2007",34.5434964
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",7.681273642
"Monaco","MCO","2007",109.040631
"Moldova","MDA","2007",27.85446818
"Madagascar","MDG","2007",0.671991379
"Maldives","MDV","2007",10.16928821
"Middle East & North Africa","MEA","2007",16.207750159247265
"Mexico","MEX","2007",18.46477751
"Marshall Islands","MHL","2007",""
"Middle income","MIC","2007",13.882985354837498
"North Macedonia","MKD","2007",22.25297194
"Mali","MLI","2007",0.568180527
"Malta","MLT","2007",55.91934595
"Myanmar","MMR","2007",0.957960165
"Middle East & North Africa (excluding high income)","MNA","2007",15.488877737610213
"Montenegro","MNE","2007",27.89727213
"Mongolia","MNG","2007",7.04010488
"Northern Mariana Islands","MNP","2007",38.38223632
"Mozambique","MOZ","2007",0.366532517
"Mauritania","MRT","2007",1.276895445
"Mauritius","MUS","2007",28.3934002
"Malawi","MWI","2007",1.298280763
"Malaysia","MYS","2007",16.05604245
"North America","NAC","2007",52.65835395634257
"Namibia","NAM","2007",6.869080265
"New Caledonia","NCL","2007",24.14473447
"Niger","NER","2007",0.279811756
"Nigeria","NGA","2007",1.065224285
"Nicaragua","NIC","2007",4.440518717
"Netherlands","NLD","2007",45.1723214
"Norway","NOR","2007",42.21539264
"Nepal","NPL","2007",2.624597795
"Nauru","NRU","2007",17.53189831
"New Zealand","NZL","2007",41.38046862
"OECD members","OED","2007",43.255705077236186
"Oman","OMN","2007",11.09911417
"Other small states","OSS","2007",12.534419406686522
"Pakistan","PAK","2007",2.641868162
"Panama","PAN","2007",14.43198448
"Peru","PER","2007",9.945001793
"Philippines","PHL","2007",4.399309314
"Palau","PLW","2007",38.59341113
"Papua New Guinea","PNG","2007",0.866918478
"Poland","POL","2007",27.23275872
"Pre-demographic dividend","PRE","2007",0.9725040456684987
"Puerto Rico","PRI","2007",26.82889941
"Korea, Dem. People's Rep.","PRK","2007",4.844701453
"Portugal","PRT","2007",39.78779715
"Paraguay","PRY","2007",7.055560644
"West Bank and Gaza","PSE","2007",9.285018342
"Pacific island small states","PSS","2007",9.223531738132154
"Post-demographic dividend","PST","2007",47.884278984344455
"French Polynesia","PYF","2007",19.44761987
"Qatar","QAT","2007",19.2685566
"Romania","ROU","2007",21.28784727
"Russian Federation","RUS","2007",31.56237145
"Rwanda","RWA","2007",0.242807856
"South Asia","SAS","2007",3.1178528985938305
"Saudi Arabia","SAU","2007",15.13632465
"Sudan","SDN","2007",1.106704485
"Senegal","SEN","2007",2.326972054
"Singapore","SGP","2007",39.92489368
"Solomon Islands","SLB","2007",1.545720633
"Sierra Leone","SLE","2007",0.510172812
"El Salvador","SLV","2007",17.8699469
"San Marino","SMR","2007",69.40603187
"Somalia","SOM","2007",0.899434903
"Serbia","SRB","2007",40.4766132
"Sub-Saharan Africa (excluding high income)","SSA","2007",1.5284988909235853
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",1.5311795679337035
"Small states","SST","2007",13.81509565141501
"Sao Tome and Principe","STP","2007",4.506461774
"Suriname","SUR","2007",15.53189152
"Slovak Republic","SVK","2007",24.35726953
"Slovenia","SVN","2007",49.70539667
"Sweden","SWE","2007",60.01567828
"Eswatini","SWZ","2007",4.13733109
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",25.72573706
"Syrian Arab Republic","SYR","2007",16.67390797
"Turks and Caicos Islands","TCA","2007",14.08557941
"Chad","TCD","2007",0.298431435
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",21.658627829399
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",25.861186202385024
"Togo","TGO","2007",1.645017078
"Thailand","THA","2007",10.51083373
"Tajikistan","TJK","2007",4.072260399
"Turkmenistan","TKM","2007",9.118202294
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",18.01122894643764
"Timor-Leste","TLS","2007",0.239365407
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",15.561586998728714
"Tonga","TON","2007",19.72467601
"South Asia (IDA & IBRD)","TSA","2007",3.11785289859383
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",1.5311795679337035
"Trinidad and Tobago","TTO","2007",22.19004087
"Tunisia","TUN","2007",12.03482592
"Turkiye","TUR","2007",25.82843496
"Tuvalu","TUV","2007",12.80914376
"Tanzania","TZA","2007",0.391377541
"Uganda","UGA","2007",0.559531207
"Ukraine","UKR","2007",27.82254394
"Upper middle income","UMC","2007",22.834678380838213
"Uruguay","URY","2007",28.99721238
"United States","USA","2007",52.32753266
"Uzbekistan","UZB","2007",6.672177302
"St. Vincent and the Grenadines","VCT","2007",20.68775716
"Venezuela, RB","VEN","2007",18.87394257
"British Virgin Islands","VGB","2007",58.56456671
"Virgin Islands (U.S.)","VIR","2007",68.91630518
"Viet Nam","VNM","2007",13.17286233
"Vanuatu","VUT","2007",3.862576365
"World","WLD","2007",18.764416640730175
"Samoa","WSM","2007",""
"Kosovo","XKX","2007",6.109809895
"Yemen, Rep.","YEM","2007",4.513827638
"South Africa","ZAF","2007",9.764762823
"Zambia","ZMB","2007",0.740110141
"Zimbabwe","ZWE","2007",2.770957919
"Aruba","ABW","2008",39.24752031
"Africa Eastern and Southern","AFE","2008",1.8493992625546205
"Afghanistan","AFG","2008",""
"Africa Western and Central","AFW","2008",0.9658396682649982
"Angola","AGO","2008",0.526915539
"Albania","ALB","2008",11.64048787
"Andorra","AND","2008",49.14206824
"Arab World","ARB","2008",10.078601251346287
"United Arab Emirates","ARE","2008",22.83678873
"Argentina","ARG","2008",24.19151036
"Armenia","ARM","2008",21.00273478
"American Samoa","ASM","2008",18.60764703
"Antigua and Barbuda","ATG","2008",45.64509736
"Australia","AUS","2008",44.09853165
"Austria","AUT","2008",39.47780182
"Azerbaijan","AZE","2008",14.56160297
"Burundi","BDI","2008",0.367366508
"Belgium","BEL","2008",44.13761863
"Benin","BEN","2008",1.294441153
"Burkina Faso","BFA","2008",0.974850827
"Bangladesh","BGD","2008",0.924524697
"Bulgaria","BGR","2008",28.53156772
"Bahrain","BHR","2008",19.84846124
"Bahamas, The","BHS","2008",36.59256605
"Bosnia and Herzegovina","BIH","2008",26.1540065
"Belarus","BLR","2008",37.98692376
"Belize","BLZ","2008",10.18218935
"Bermuda","BMU","2008",91.05567675
"Bolivia","BOL","2008",7.985067293
"Brazil","BRA","2008",21.40174969
"Barbados","BRB","2008",49.51675317
"Brunei Darussalam","BRN","2008",21.00694806
"Bhutan","BTN","2008",3.983402369
"Botswana","BWA","2008",7.088157344
"Central African Republic","CAF","2008",""
"Canada","CAN","2008",54.93919796
"Central Europe and the Baltics","CEB","2008",26.472696886144952
"Switzerland","CHE","2008",63.20633629
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",21.15534639
"China","CHN","2008",25.58768652
"Cote d'Ivoire","CIV","2008",1.760986431
"Cameroon","CMR","2008",1.359668204
"Congo, Dem. Rep.","COD","2008",0.059952073
"Congo, Rep.","COG","2008",0.221292928
"Colombia","COL","2008",18.0962852
"Comoros","COM","2008",4.576707389
"Cabo Verde","CPV","2008",14.08091924
"Costa Rica","CRI","2008",31.9359891
"Caribbean small states","CSS","2008",19.068395184405478
"Cuba","CUB","2008",9.64907979
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",69.96068306
"Cyprus","CYP","2008",51.86635713
"Czechia","CZE","2008",23.87538838
"Germany","DEU","2008",61.93247902
"Djibouti","DJI","2008",1.688779752
"Dominica","DMA","2008",25.44270303
"Denmark","DNK","2008",54.06475779
"Dominican Republic","DOM","2008",10.35090184
"Algeria","DZA","2008",8.878149328
"East Asia & Pacific (excluding high income)","EAP","2008",20.750330851127096
"Early-demographic dividend","EAR","2008",7.294383613055046
"East Asia & Pacific","EAS","2008",23.281462639368257
"Europe & Central Asia (excluding high income)","ECA","2008",25.789164438330662
"Europe & Central Asia","ECS","2008",37.43877222832784
"Ecuador","ECU","2008",13.15102915
"Egypt, Arab Rep.","EGY","2008",14.13628698
"Euro area","EMU","2008",48.787608879701544
"Eritrea","ERI","2008",1.344576564
"Spain","ESP","2008",44.76314923
"Estonia","EST","2008",37.25691112
"Ethiopia","ETH","2008",1.063676866
"European Union","EUU","2008",44.33886454372909
"Fragile and conflict affected situations","FCS","2008",4.5540336772973005
"Finland","FIN","2008",31.05385491
"Fiji","FJI","2008",14.39675265
"France","FRA","2008",56.86880459
"Faroe Islands","FRO","2008",45.07653219
"Micronesia, Fed. Sts.","FSM","2008",8.00338534
"Gabon","GAB","2008",2.072841002
"United Kingdom","GBR","2008",55.37852577
"Georgia","GEO","2008",15.9297966
"Ghana","GHA","2008",0.591546022
"Gibraltar","GIB","2008",78.95256267
"Guinea","GIN","2008",0.276079689
"Gambia, The","GMB","2008",2.684255568
"Guinea-Bissau","GNB","2008",0.312207956
"Equatorial Guinea","GNQ","2008",1.005053409
"Greece","GRC","2008",47.44332117
"Grenada","GRD","2008",25.40852433
"Greenland","GRL","2008",40.33016367
"Guatemala","GTM","2008",10.3644342
"Guam","GUM","2008",39.76324177
"Guyana","GUY","2008",18.40774382
"High income","HIC","2008",46.13042162357448
"Hong Kong SAR, China","HKG","2008",59.32787731
"Honduras","HND","2008",10.19244297
"Heavily indebted poor countries (HIPC)","HPC","2008",1.090597185623619
"Croatia","HRV","2008",42.74518944
"Haiti","HTI","2008",1.127908123
"Hungary","HUN","2008",30.86739076
"IBRD only","IBD","2008",16.24511263639813
"IDA & IBRD total","IBT","2008",12.950032023884836
"IDA total","IDA","2008",2.0067607796494555
"IDA blend","IDB","2008",2.044156489744696
"Indonesia","IDN","2008",12.76729942
"IDA only","IDX","2008",1.9871232485643646
"Isle of Man","IMN","2008",""
"India","IND","2008",3.140706625
"Not classified","INX","2008",""
"Ireland","IRL","2008",49.92037988
"Iran, Islamic Rep.","IRN","2008",33.8250726
"Iraq","IRQ","2008",3.704175122
"Iceland","ISL","2008",62.79306926
"Israel","ISR","2008",45.57198352
"Italy","ITA","2008",37.21281095
"Jamaica","JAM","2008",11.67640896
"Jordan","JOR","2008",7.824512847
"Japan","JPN","2008",37.81052543
"Kazakhstan","KAZ","2008",21.35298595
"Kenya","KEN","2008",1.649418766
"Kyrgyz Republic","KGZ","2008",9.250974901
"Cambodia","KHM","2008",0.309096
"Kiribati","KIR","2008",3.847411654
"St. Kitts and Nevis","KNA","2008",43.26066672
"Korea, Rep.","KOR","2008",50.32700928
"Kuwait","KWT","2008",19.61447492
"Latin America & Caribbean (excluding high income)","LAC","2008",18.012763803689765
"Lao PDR","LAO","2008",2.082820637
"Lebanon","LBN","2008",15.34491376
"Liberia","LBR","2008",0.052855701
"Libya","LBY","2008",14.77779901
"St. Lucia","LCA","2008",24.28578208
"Latin America & Caribbean","LCN","2008",18.498667393499847
"Least developed countries: UN classification","LDC","2008",0.9637750335834432
"Low income","LIC","2008",1.885824439965711
"Liechtenstein","LIE","2008",55.36723164
"Sri Lanka","LKA","2008",16.9894097
"Lower middle income","LMC","2008",5.192217309613812
"Low & middle income","LMY","2008",12.674738473371473
"Lesotho","LSO","2008",2.064647165
"Late-demographic dividend","LTE","2008",23.755801591209007
"Lithuania","LTU","2008",24.34376491
"Luxembourg","LUX","2008",53.33224186
"Latvia","LVA","2008",27.56913559
"Macao SAR, China","MAC","2008",33.25280982
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",9.484655884
"Monaco","MCO","2008",109.8487226
"Moldova","MDA","2008",29.23506369
"Madagascar","MDG","2008",0.803618127
"Maldives","MDV","2008",13.92916829
"Middle East & North Africa","MEA","2008",16.474129810567327
"Mexico","MEX","2008",18.68215842
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",13.605261198139864
"North Macedonia","MKD","2008",21.91142191
"Mali","MLI","2008",0.557180631
"Malta","MLT","2008",58.32458479
"Myanmar","MMR","2008",1.035194584
"Middle East & North Africa (excluding high income)","MNA","2008",15.792471644541559
"Montenegro","MNE","2008",27.56221238
"Mongolia","MNG","2008",7.612095735
"Northern Mariana Islands","MNP","2008",41.14472281
"Mozambique","MOZ","2008",0.358534918
"Mauritania","MRT","2008",2.36146197
"Mauritius","MUS","2008",28.50235638
"Malawi","MWI","2008",0.801566833
"Malaysia","MYS","2008",16.31706081
"North America","NAC","2008",53.41682635024563
"Namibia","NAM","2008",7.130551489
"New Caledonia","NCL","2008",24.89598027
"Niger","NER","2008",0.418875851
"Nigeria","NGA","2008",0.858120157
"Nicaragua","NIC","2008",4.473443249
"Netherlands","NLD","2008",44.45235551
"Norway","NOR","2008",39.83344147
"Nepal","NPL","2008",2.994846576
"Nauru","NRU","2008",17.57297667
"New Zealand","NZL","2008",41.07750762
"OECD members","OED","2008",42.81691142505616
"Oman","OMN","2008",10.9419865
"Other small states","OSS","2008",12.618229553976935
"Pakistan","PAK","2008",2.375458807
"Panama","PAN","2008",14.99163442
"Peru","PER","2008",10.67627664
"Philippines","PHL","2008",4.466888877
"Palau","PLW","2008",38.66610826
"Papua New Guinea","PNG","2008",0.936482381
"Poland","POL","2008",24.54107146
"Pre-demographic dividend","PRE","2008",0.9353512769013286
"Puerto Rico","PRI","2008",25.26538747
"Korea, Dem. People's Rep.","PRK","2008",4.822419116
"Portugal","PRT","2008",39.31740598
"Paraguay","PRY","2008",6.561050304
"West Bank and Gaza","PSE","2008",9.199728575
"Pacific island small states","PSS","2008",9.767276767808054
"Post-demographic dividend","PST","2008",47.59172023970853
"French Polynesia","PYF","2008",19.44446425
"Qatar","QAT","2008",18.40817239
"Romania","ROU","2008",23.06104214
"Russian Federation","RUS","2008",31.79035318
"Rwanda","RWA","2008",0.171437404
"South Asia","SAS","2008",3.025128473132433
"Saudi Arabia","SAU","2008",14.94313245
"Sudan","SDN","2008",1.142046617
"Senegal","SEN","2008",2.002471336
"Singapore","SGP","2008",38.77313212
"Solomon Islands","SLB","2008",1.550384592
"Sierra Leone","SLE","2008",0.517168347
"El Salvador","SLV","2008",17.75150669
"San Marino","SMR","2008",69.38110749
"Somalia","SOM","2008",0.873753918
"Serbia","SRB","2008",41.91557649
"Sub-Saharan Africa (excluding high income)","SSA","2008",1.488375838609748
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",1.4909372399302039
"Small states","SST","2008",13.761469101375395
"Sao Tome and Principe","STP","2008",4.39242776
"Suriname","SUR","2008",15.544876
"Slovak Republic","SVK","2008",23.94552512
"Slovenia","SVN","2008",48.09494241
"Sweden","SWE","2008",57.83772714
"Eswatini","SWZ","2008",4.143796967
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",24.9007184
"Syrian Arab Republic","SYR","2008",16.92015003
"Turks and Caicos Islands","TCA","2008",13.49281599
"Chad","TCD","2008",0.405454206
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",20.953137453076824
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",25.72177499143423
"Togo","TGO","2008",2.264675093
"Thailand","THA","2008",10.98253736
"Tajikistan","TJK","2008",3.917469108
"Turkmenistan","TKM","2008",9.365926006
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",18.585080848778233
"Timor-Leste","TLS","2008",0.253193439
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",15.870321763678337
"Tonga","TON","2008",23.88059701
"South Asia (IDA & IBRD)","TSA","2008",3.0251284731324324
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",1.490937239930204
"Trinidad and Tobago","TTO","2008",22.60134606
"Tunisia","TUN","2008",11.6014037
"Turkiye","TUR","2008",24.54013858
"Tuvalu","TUV","2008",9.735202492
"Tanzania","TZA","2008",0.288795071
"Uganda","UGA","2008",0.552218165
"Ukraine","UKR","2008",28.52974564
"Upper middle income","UMC","2008",22.210525356037994
"Uruguay","URY","2008",28.75448949
"United States","USA","2008",53.24360815
"Uzbekistan","UZB","2008",6.670666406
"St. Vincent and the Grenadines","VCT","2008",20.64705029
"Venezuela, RB","VEN","2008",22.97491719
"British Virgin Islands","VGB","2008",54.49358606
"Virgin Islands (U.S.)","VIR","2008",69.68313893
"Viet Nam","VNM","2008",17.25245911
"Vanuatu","VUT","2008",4.445356312
"World","WLD","2008",18.46065738837206
"Samoa","WSM","2008",""
"Kosovo","XKX","2008",6.109809895
"Yemen, Rep.","YEM","2008",4.119335742
"South Africa","ZAF","2008",9.640901248
"Zambia","ZMB","2008",0.704895664
"Zimbabwe","ZWE","2008",2.772831478
"Aruba","ABW","2009",36.99149296
"Africa Eastern and Southern","AFE","2009",1.8889667903609664
"Afghanistan","AFG","2009",0.018732673
"Africa Western and Central","AFW","2009",1.0799646797109674
"Angola","AGO","2009",1.347002804
"Albania","ALB","2009",12.38679138
"Andorra","AND","2009",51.29448085
"Arab World","ARB","2009",9.726941463537822
"United Arab Emirates","ARE","2009",19.77002854
"Argentina","ARG","2009",24.00957096
"Armenia","ARM","2009",20.23752014
"American Samoa","ASM","2009",18.78409132
"Antigua and Barbuda","ATG","2009",44.18340549
"Australia","AUS","2009",49.43933057
"Austria","AUT","2009",38.99106981
"Azerbaijan","AZE","2009",15.36356527
"Burundi","BDI","2009",0.357327962
"Belgium","BEL","2009",42.9212684
"Benin","BEN","2009",1.386195758
"Burkina Faso","BFA","2009",0.974190324
"Bangladesh","BGD","2009",0.841743475
"Bulgaria","BGR","2009",28.88631644
"Bahrain","BHR","2009",20.17884562
"Bahamas, The","BHS","2009",35.03913796
"Bosnia and Herzegovina","BIH","2009",25.75318161
"Belarus","BLR","2009",40.8208362
"Belize","BLZ","2009",9.920743546
"Bermuda","BMU","2009",91.07698136
"Bolivia","BOL","2009",8.001109904
"Brazil","BRA","2009",21.33329277
"Barbados","BRB","2009",49.56317204
"Brunei Darussalam","BRN","2009",20.63713295
"Bhutan","BTN","2009",3.77652728
"Botswana","BWA","2009",6.706793617
"Central African Republic","CAF","2009",0.078014433
"Canada","CAN","2009",55.6886534
"Central Europe and the Baltics","CEB","2009",25.43399998806542
"Switzerland","CHE","2009",66.35041739
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",21.12051679
"China","CHN","2009",23.42812363
"Cote d'Ivoire","CIV","2009",1.364122481
"Cameroon","CMR","2009",2.253775168
"Congo, Dem. Rep.","COD","2009",0.065846969
"Congo, Rep.","COG","2009",0.272477644
"Colombia","COL","2009",16.86573317
"Comoros","COM","2009",4.791803179
"Cabo Verde","CPV","2009",13.93884857
"Costa Rica","CRI","2009",32.86345087
"Caribbean small states","CSS","2009",18.617405685672786
"Cuba","CUB","2009",9.924378622
"Curacao","CUW","2009",52.91382714
"Cayman Islands","CYM","2009",68.72552374
"Cyprus","CYP","2009",50.60578684
"Czechia","CZE","2009",24.24655352
"Germany","DEU","2009",66.08367411
"Djibouti","DJI","2009",1.869042718
"Dominica","DMA","2009",23.9874393
"Denmark","DNK","2009",50.20061696
"Dominican Republic","DOM","2009",10.00639403
"Algeria","DZA","2009",7.319474633
"East Asia & Pacific (excluding high income)","EAP","2009",19.568722089373903
"Early-demographic dividend","EAR","2009",7.323217689440925
"East Asia & Pacific","EAS","2009",23.288274548570435
"Europe & Central Asia (excluding high income)","ECA","2009",25.568739887424165
"Europe & Central Asia","ECS","2009",38.12384010496631
"Ecuador","ECU","2009",13.65566679
"Egypt, Arab Rep.","EGY","2009",12.06132242
"Euro area","EMU","2009",51.479605855414405
"Eritrea","ERI","2009",1.571814541
"Spain","ESP","2009",43.66030785
"Estonia","EST","2009",36.92317722
"Ethiopia","ETH","2009",1.054753997
"European Union","EUU","2009",46.11508699033212
"Fragile and conflict affected situations","FCS","2009",4.496056090097163
"Finland","FIN","2009",26.78497007
"Fiji","FJI","2009",15.17468157
"France","FRA","2009",65.92338084
"Faroe Islands","FRO","2009",43.20551736
"Micronesia, Fed. Sts.","FSM","2009",8.065413283
"Gabon","GAB","2009",2.204963648
"United Kingdom","GBR","2009",53.83062597
"Georgia","GEO","2009",16.08217473
"Ghana","GHA","2009",1.071666669
"Gibraltar","GIB","2009",77.87656564
"Guinea","GIN","2009",0.219531892
"Gambia, The","GMB","2009",2.579761985
"Guinea-Bissau","GNB","2009",0.317182601
"Equatorial Guinea","GNQ","2009",0.958142583
"Greece","GRC","2009",54.27491449
"Grenada","GRD","2009",25.01721854
"Greenland","GRL","2009",39.04893519
"Guatemala","GTM","2009",9.910886221
"Guam","GUM","2009",39.7982744
"Guyana","GUY","2009",19.57276994
"High income","HIC","2009",47.70100578069975
"Hong Kong SAR, China","HKG","2009",60.28951617
"Honduras","HND","2009",8.654208823
"Heavily indebted poor countries (HIPC)","HPC","2009",1.0809373938478126
"Croatia","HRV","2009",42.42662815
"Haiti","HTI","2009",1.099619573
"Hungary","HUN","2009",30.66054325
"IBRD only","IBD","2009",15.58244637905243
"IDA & IBRD total","IBT","2009",12.376991427696684
"IDA total","IDA","2009",2.1044229763552296
"IDA blend","IDB","2009",2.4659828342868026
"Indonesia","IDN","2009",14.44494952
"IDA only","IDX","2009",1.9207475543168055
"Isle of Man","IMN","2009",""
"India","IND","2009",3.028668167
"Not classified","INX","2009",""
"Ireland","IRL","2009",47.37776768
"Iran, Islamic Rep.","IRN","2009",34.71900941
"Iraq","IRQ","2009",5.447964016
"Iceland","ISL","2009",59.65025094
"Israel","ISR","2009",46.05746182
"Italy","ITA","2009",38.01477334
"Jamaica","JAM","2009",11.1097112
"Jordan","JOR","2009",7.392354419
"Japan","JPN","2009",52.13533575
"Kazakhstan","KAZ","2009",23.51184759
"Kenya","KEN","2009",1.645257395
"Kyrgyz Republic","KGZ","2009",9.204288444
"Cambodia","KHM","2009",0.382883551
"Kiribati","KIR","2009",7.827653874
"St. Kitts and Nevis","KNA","2009",43.35321237
"Korea, Rep.","KOR","2009",55.35074603
