"Country Name","Country Code","Año","NV.AGR.TOTL.ZS"
"Aruba","ABW","2011",0.020394902926192053
"Africa Eastern and Southern","AFE","2011",10.516220991666987
"Afghanistan","AFG","2011",23.74366398775434
"Africa Western and Central","AFW","2011",20.614443339599678
"Angola","AGO","2011",5.8456808798677296
"Albania","ALB","2011",18.226789602529248
"Andorra","AND","2011",0.49056082724127614
"Arab World","ARB","2011",5.41847068127541
"United Arab Emirates","ARE","2011",0.6514215949368763
"Argentina","ARG","2011",6.9987337702251935
"Armenia","ARM","2011",""
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",1.6371787571431464
"Australia","AUS","2011",2.2923185476907286
"Austria","AUT","2011",1.4019149342727628
"Azerbaijan","AZE","2011",5.075649936638378
"Burundi","BDI","2011",36.70457600440356
"Belgium","BEL","2011",0.648034219951815
"Benin","BEN","2011",25.797000825327288
"Burkina Faso","BFA","2011",23.043650452489047
"Bangladesh","BGD","2011",16.80998675735028
"Bulgaria","BGR","2011",4.661369067960636
"Bahrain","BHR","2011",0.29085027726432533
"Bahamas, The","BHS","2011",1.0923047132948378
"Bosnia and Herzegovina","BIH","2011",6.757745395551308
"Belarus","BLR","2011",8.001757555045648
"Belize","BLZ","2011",8.925955319465567
"Bermuda","BMU","2011",0.3129410262596411
"Bolivia","BOL","2011",9.769585881695395
"Brazil","BRA","2011",4.342034127733823
"Barbados","BRB","2011",1.1983506571600377
"Brunei Darussalam","BRN","2011",0.575033257520491
"Bhutan","BTN","2011",14.295552591340682
"Botswana","BWA","2011",2.1189230068096188
"Central African Republic","CAF","2011",37.5690227836114
"Canada","CAN","2011",1.7656644662562715
"Central Europe and the Baltics","CEB","2011",3.422376482023695
"Switzerland","CHE","2011",0.6766998300169669
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",3.626183235958178
"China","CHN","2011",9.177653795257942
"Cote d'Ivoire","CIV","2011",18.486671488644724
"Cameroon","CMR","2011",16.697390736319313
"Congo, Dem. Rep.","COD","2011",20.917076012673736
"Congo, Rep.","COG","2011",3.9839361915251863
"Colombia","COL","2011",6.091696108222165
"Comoros","COM","2011",30.56422084315092
"Cabo Verde","CPV","2011",5.399253270011208
"Costa Rica","CRI","2011",5.599872122179125
"Caribbean small states","CSS","2011",3.995673692984235
"Cuba","CUB","2011",3.6048702710537763
"Curacao","CUW","2011",0.30949463795204146
"Cayman Islands","CYM","2011",0.3290237592501024
"Cyprus","CYP","2011",2.151281573888202
"Czechia","CZE","2011",1.9825109918635224
"Germany","DEU","2011",0.910022423855418
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",12.501016432948692
"Denmark","DNK","2011",1.312133989907082
"Dominican Republic","DOM","2011",5.636860249376009
"Algeria","DZA","2011",8.1105898797768
"East Asia & Pacific (excluding high income)","EAP","2011",10.221363827901556
"Early-demographic dividend","EAR","2011",9.81985550534112
"East Asia & Pacific","EAS","2011",5.725344739279438
"Europe & Central Asia (excluding high income)","ECA","2011",5.5541866152684545
"Europe & Central Asia","ECS","2011",2.1602886684078557
"Ecuador","ECU","2011",9.601116666564073
"Egypt, Arab Rep.","EGY","2011",13.869105098096417
"Euro area","EMU","2011",1.5641124861340159
"Eritrea","ERI","2011",""
"Spain","ESP","2011",2.3732729940785684
"Estonia","EST","2011",3.67986795909351
"Ethiopia","ETH","2011",41.24996385745373
"European Union","EUU","2011",1.717916532087381
"Fragile and conflict affected situations","FCS","2011",14.846908831100041
"Finland","FIN","2011",2.3212355680360406
"Fiji","FJI","2011",9.217715571732613
"France","FRA","2011",1.6502871934040981
"Faroe Islands","FRO","2011",14.425464222529474
"Micronesia, Fed. Sts.","FSM","2011",26.36571625121773
"Gabon","GAB","2011",3.432289779771583
"United Kingdom","GBR","2011",0.6825495161164208
"Georgia","GEO","2011",9.131941582576818
"Ghana","GHA","2011",23.663704967183964
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",16.069749632566435
"Gambia, The","GMB","2011",27.202420609824017
"Guinea-Bissau","GNB","2011",45.02245855586084
"Equatorial Guinea","GNQ","2011",1.0535023877748215
"Greece","GRC","2011",3.1137516536591745
"Grenada","GRD","2011",4.447361786935696
"Greenland","GRL","2011",14.580803630282887
"Guatemala","GTM","2011",11.258742752003558
"Guam","GUM","2011",""
"Guyana","GUY","2011",25.683601400597787
"High income","HIC","2011",1.4285717969478215
"Hong Kong SAR, China","HKG","2011",0.04879990488154133
"Honduras","HND","2011",14.21965580169765
"Heavily indebted poor countries (HIPC)","HPC","2011",22.93369886350588
"Croatia","HRV","2011",3.6245067292138846
"Haiti","HTI","2011",20.043118899015354
"Hungary","HUN","2011",3.9952376817572457
"IBRD only","IBD","2011",7.923819505447513
"IDA & IBRD total","IBT","2011",8.907810985928775
"IDA total","IDA","2011",21.87002394287145
"IDA blend","IDB","2011",22.01092039442945
"Indonesia","IDN","2011",13.512287074394585
"IDA only","IDX","2011",21.746872499330696
"Isle of Man","IMN","2011",""
"India","IND","2011",17.19197355795593
"Not classified","INX","2011",""
"Ireland","IRL","2011",1.2070880102083352
"Iran, Islamic Rep.","IRN","2011",4.642116204566467
"Iraq","IRQ","2011",4.563773437496183
"Iceland","ISL","2011",6.417946887479029
"Israel","ISR","2011",1.856412482646303
"Italy","ITA","2011",1.8834262781668456
"Jamaica","JAM","2011",5.647286777969247
"Jordan","JOR","2011",3.5050032735436694
"Japan","JPN","2011",1.0802717625870717
"Kazakhstan","KAZ","2011",4.988974155757604
"Kenya","KEN","2011",18.894711224995277
"Kyrgyz Republic","KGZ","2011",16.565316650180023
"Cambodia","KHM","2011",34.55731403209008
"Kiribati","KIR","2011",25.217877828558056
"St. Kitts and Nevis","KNA","2011",1.3346917982679574
"Korea, Rep.","KOR","2011",2.2091999551887587
"Kuwait","KWT","2011",0.4388234076777635
"Latin America & Caribbean (excluding high income)","LAC","2011",4.847312667294106
"Lao PDR","LAO","2011",20.791255186400505
"Lebanon","LBN","2011",3.804609707144669
"Liberia","LBR","2011",44.30050041701418
"Libya","LBY","2011",3.057668337106662
"St. Lucia","LCA","2011",2.3454399471024416
"Latin America & Caribbean","LCN","2011",4.734522386421306
"Least developed countries: UN classification","LDC","2011",21.114861401875064
"Low income","LIC","2011",24.5500626916245
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",9.533159349957481
"Lower middle income","LMC","2011",15.087239701077952
"Low & middle income","LMY","2011",9.182209152594238
"Lesotho","LSO","2011",4.54395157549887
"Late-demographic dividend","LTE","2011",6.72592332052358
"Lithuania","LTU","2011",3.4901942602217413
"Luxembourg","LUX","2011",0.2511152895849797
"Latvia","LVA","2011",3.6879219827725787
"Macao SAR, China","MAC","2011",""
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",12.081902609845411
"Monaco","MCO","2011",""
"Moldova","MDA","2011",11.384252599644483
"Madagascar","MDG","2011",29.05020576064524
"Maldives","MDV","2011",5.385634683093517
"Middle East & North Africa","MEA","2011",4.4196615239512065
"Mexico","MEX","2011",2.9756948400715655
"Marshall Islands","MHL","2011",13.955880818641802
"Middle income","MIC","2011",8.902839619164366
"North Macedonia","MKD","2011",9.350992920941174
"Mali","MLI","2011",34.558630578506055
"Malta","MLT","2011",0.9919117946775312
"Myanmar","MMR","2011",32.496182502403364
"Middle East & North Africa (excluding high income)","MNA","2011",7.672854009580776
"Montenegro","MNE","2011",8.072945781049327
"Mongolia","MNG","2011",10.3073568180221
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",26.484872998970793
"Mauritania","MRT","2011",14.515894738759819
"Mauritius","MUS","2011",3.703647696788418
"Malawi","MWI","2011",23.931413308353118
"Malaysia","MYS","2011",11.453353119827844
"North America","NAC","2011",1.2584816245501795
"Namibia","NAM","2011",8.113627202953742
"New Caledonia","NCL","2011",1.3682283009831817
"Niger","NER","2011",33.64676428152108
"Nigeria","NGA","2011",22.234710993195613
"Nicaragua","NIC","2011",18.884306193026802
"Netherlands","NLD","2011",1.578974074318953
"Norway","NOR","2011",1.3048372396597923
"Nepal","NPL","2011",30.805485476422
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",6.284238939091656
"OECD members","OED","2011",1.606835245690523
"Oman","OMN","2011",1.100416809294646
"Other small states","OSS","2011",2.129139881515835
"Pakistan","PAK","2011",23.81964297862802
"Panama","PAN","2011",3.229235878521376
"Peru","PER","2011",7.100110136582045
"Philippines","PHL","2011",14.095735150804408
"Palau","PLW","2011",3.758599692957888
"Papua New Guinea","PNG","2011",19.19971137151884
"Poland","POL","2011",3.1967487984675995
"Pre-demographic dividend","PRE","2011",17.592374737359155
"Puerto Rico","PRI","2011",0.7922137841212457
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",1.8340160275262318
"Paraguay","PRY","2011",13.796226345801225
"West Bank and Gaza","PSE","2011",8.342496491181018
"Pacific island small states","PSS","2011",15.07555379617265
"Post-demographic dividend","PST","2011",1.4053926432631814
"French Polynesia","PYF","2011",2.4923805279950964
"Qatar","QAT","2011",0.09660604049872785
"Romania","ROU","2011",5.951209742860778
"Russian Federation","RUS","2011",3.150725721296204
"Rwanda","RWA","2011",23.834871290166028
"South Asia","SAS","2011",17.7729127417096
"Saudi Arabia","SAU","2011",2.1551625503686416
"Sudan","SDN","2011",27.847693468173567
"Senegal","SEN","2011",12.947061035201681
"Singapore","SGP","2011",0.03460760075123539
"Solomon Islands","SLB","2011",32.8224368042315
"Sierra Leone","SLE","2011",54.78472172996085
"El Salvador","SLV","2011",7.330191907031135
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",7.445150919923796
"Sub-Saharan Africa (excluding high income)","SSA","2011",14.697132622630246
"South Sudan","SSD","2011",4.676936816818829
"Sub-Saharan Africa","SSF","2011",14.68912556234106
"Small states","SST","2011",2.6158302411667487
"Sao Tome and Principe","STP","2011",12.331907437855701
"Suriname","SUR","2011",8.732355383337946
"Slovak Republic","SVK","2011",1.8814377419192077
"Slovenia","SVN","2011",2.1426056683408365
"Sweden","SWE","2011",1.6704824827885902
"Eswatini","SWZ","2011",9.719883920213775
"Sint Maarten (Dutch part)","SXM","2011",0.11936022917164002
"Seychelles","SYC","2011",2.1927762945673566
"Syrian Arab Republic","SYR","2011",20.646904744337046
"Turks and Caicos Islands","TCA","2011",0.6430388139457534
"Chad","TCD","2011",22.808334613368295
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",10.204234563501712
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",5.267419931973132
"Togo","TGO","2011",19.86497174323186
"Thailand","THA","2011",11.591791777520747
"Tajikistan","TJK","2011",23.83550984167523
"Turkmenistan","TKM","2011",8.88435455800276
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",4.83614084557647
"Timor-Leste","TLS","2011",22.160242931025984
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",7.668244552558765
"Tonga","TON","2011",17.049495008415978
"South Asia (IDA & IBRD)","TSA","2011",17.7729127417096
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",14.689125562341065
"Trinidad and Tobago","TTO","2011",0.45654257035552903
"Tunisia","TUN","2011",7.576844504274716
"Turkiye","TUR","2011",8.173956265225376
"Tuvalu","TUV","2011",25.826315789473686
"Tanzania","TZA","2011",24.97686444608847
"Uganda","UGA","2011",28.969247477790205
"Ukraine","UKR","2011",8.150221838778872
"Upper middle income","UMC","2011",7.168488087525801
"Uruguay","URY","2011",8.829161998562492
"United States","USA","2011",1.2005591028466156
"Uzbekistan","UZB","2011",29.698578103928043
"St. Vincent and the Grenadines","VCT","2011",6.330563618569089
"Venezuela, RB","VEN","2011",5.0129300643109405
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",16.25914848962806
"Vanuatu","VUT","2011",20.85915390755388
"World","WLD","2011",3.9836867066747357
"Samoa","WSM","2011",8.749145869090484
"Kosovo","XKX","2011",8.132568201612676
"Yemen, Rep.","YEM","2011",9.752644275331827
"South Africa","ZAF","2011",2.0438930862029685
"Zambia","ZMB","2011",9.648057821767239
"Zimbabwe","ZWE","2011",8.665865172986404
"Aruba","ABW","2012",0.021468748658203207
"Africa Eastern and Southern","AFE","2012",11.429552314666594
"Afghanistan","AFG","2012",24.390873626370986
"Africa Western and Central","AFW","2012",20.4583020299575
"Angola","AGO","2012",6.069629991124708
"Albania","ALB","2012",18.766801894642228
"Andorra","AND","2012",0.6011644539355723
"Arab World","ARB","2012",4.9744312414959415
"United Arab Emirates","ARE","2012",0.6279439932189468
"Argentina","ARG","2012",5.781744206850099
"Armenia","ARM","2012",17.912681952639666
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",1.8126306447606741
"Australia","AUS","2012",2.2677119396182968
"Austria","AUT","2012",1.348551389938097
"Azerbaijan","AZE","2012",5.139769507724176
"Burundi","BDI","2012",35.42003257416088
"Belgium","BEL","2012",0.7812267349466446
"Benin","BEN","2012",25.76897583122945
"Burkina Faso","BFA","2012",23.75600501815752
"Bangladesh","BGD","2012",16.177563173275303
"Bulgaria","BGR","2012",4.430140023765886
"Bahrain","BHR","2012",0.27573704304023444
"Bahamas, The","BHS","2012",1.0727211671206298
"Bosnia and Herzegovina","BIH","2012",6.137671553685119
"Belarus","BLR","2012",8.131052248771814
"Belize","BLZ","2012",10.470293519391673
"Bermuda","BMU","2012",0.28139653456436214
"Bolivia","BOL","2012",9.812161914832803
"Brazil","BRA","2012",4.1683282219674505
"Barbados","BRB","2012",1.409885453579982
"Brunei Darussalam","BRN","2012",0.655398677292875
"Bhutan","BTN","2012",13.963978497282268
"Botswana","BWA","2012",2.314811082715796
"Central African Republic","CAF","2012",36.81416647354281
"Canada","CAN","2012",1.8113457439094136
"Central Europe and the Baltics","CEB","2012",3.17837170226076
"Switzerland","CHE","2012",0.6345869636651856
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",3.2749335396981527
"China","CHN","2012",9.11371387029059
"Cote d'Ivoire","CIV","2012",16.37514987588612
"Cameroon","CMR","2012",16.657240168221747
"Congo, Dem. Rep.","COD","2012",20.441060705228846
"Congo, Rep.","COG","2012",3.7987749229843417
"Colombia","COL","2012",5.582687053549339
"Comoros","COM","2012",30.17296341237686
"Cabo Verde","CPV","2012",5.790887584945639
"Costa Rica","CRI","2012",5.1308419143553925
"Caribbean small states","CSS","2012",4.392465365884143
"Cuba","CUB","2012",3.850097756388346
"Curacao","CUW","2012",0.18896464534047114
"Cayman Islands","CYM","2012",0.3306343927333312
"Cyprus","CYP","2012",2.0068950947793907
"Czechia","CZE","2012",2.2511856454724386
"Germany","DEU","2012",0.8479188142686982
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",12.019600820003202
"Denmark","DNK","2012",1.654727530471845
"Dominican Republic","DOM","2012",5.401093850975776
"Algeria","DZA","2012",8.770686355084191
"East Asia & Pacific (excluding high income)","EAP","2012",10.018702354978785
"Early-demographic dividend","EAR","2012",9.605914856498442
"East Asia & Pacific","EAS","2012",5.81156668129682
"Europe & Central Asia (excluding high income)","ECA","2012",5.215857170100991
"Europe & Central Asia","ECS","2012",2.13377481764784
"Ecuador","ECU","2012",8.642412748822444
"Egypt, Arab Rep.","EGY","2012",11.272764231191257
"Euro area","EMU","2012",1.5640965604292008
"Eritrea","ERI","2012",""
"Spain","ESP","2012",2.4082924709825586
"Estonia","EST","2012",3.315463209091951
"Ethiopia","ETH","2012",44.33094275214633
"European Union","EUU","2012",1.6983897263105032
"Fragile and conflict affected situations","FCS","2012",14.378862423546135
"Finland","FIN","2012",2.3144993210205085
"Fiji","FJI","2012",9.675778707134517
"France","FRA","2012",1.6317950367770264
"Faroe Islands","FRO","2012",12.221629503182902
"Micronesia, Fed. Sts.","FSM","2012",28.10718230999576
"Gabon","GAB","2012",3.3536977767633367
"United Kingdom","GBR","2012",0.6284008717902334
"Georgia","GEO","2012",8.175617854139045
"Ghana","GHA","2012",22.131154690157228
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",16.831673189447898
"Gambia, The","GMB","2012",27.393571461515005
"Guinea-Bissau","GNB","2012",46.892498013993006
"Equatorial Guinea","GNQ","2012",1.0556570917958086
"Greece","GRC","2012",3.441068645717918
"Grenada","GRD","2012",4.832197362572233
"Greenland","GRL","2012",16.192901796050673
"Guatemala","GTM","2012",10.72274975333672
"Guam","GUM","2012",""
"Guyana","GUY","2012",25.440007900511365
"High income","HIC","2012",1.3909791396207318
"Hong Kong SAR, China","HKG","2012",0.05468668310539852
"Honduras","HND","2012",13.56629403470611
"Heavily indebted poor countries (HIPC)","HPC","2012",23.697402449006827
"Croatia","HRV","2012",3.2854215737982555
"Haiti","HTI","2012",19.469903594855527
"Hungary","HUN","2012",3.891089968348392
"IBRD only","IBD","2012",7.7839645591532864
"IDA & IBRD total","IBT","2012",8.779220329173084
"IDA total","IDA","2012",22.00085795484545
"IDA blend","IDB","2012",21.63201400065851
"Indonesia","IDN","2012",13.373974235072708
"IDA only","IDX","2012",22.359340924200836
"Isle of Man","IMN","2012",0.642657103075182
"India","IND","2012",16.845377062662827
"Not classified","INX","2012",""
"Ireland","IRL","2012",0.9877262946237179
"Iran, Islamic Rep.","IRN","2012",6.796937167106291
"Iraq","IRQ","2012",4.124271437584839
"Iceland","ISL","2012",6.548051679536149
"Israel","ISR","2012",1.4958845476148697
"Italy","ITA","2012",1.9707531347601979
"Jamaica","JAM","2012",5.7714404859199195
"Jordan","JOR","2012",3.3051192876993674
"Japan","JPN","2012",1.1228539624480518
"Kazakhstan","KAZ","2012",4.288330156298334
"Kenya","KEN","2012",18.82972593294458
"Kyrgyz Republic","KGZ","2012",16.654196378215957
"Cambodia","KHM","2012",33.519603610665584
"Kiribati","KIR","2012",24.414343186374936
"St. Kitts and Nevis","KNA","2012",1.1648934499423387
"Korea, Rep.","KOR","2012",2.186185040962803
"Kuwait","KWT","2012",0.35979418048819534
"Latin America & Caribbean (excluding high income)","LAC","2012",4.60085975078415
"Lao PDR","LAO","2012",18.548486573763743
"Lebanon","LBN","2012",3.7645307770488157
"Liberia","LBR","2012",46.71272962522755
"Libya","LBY","2012",1.8155936523598093
"St. Lucia","LCA","2012",2.3688577016842944
"Latin America & Caribbean","LCN","2012",4.505443084003937
"Least developed countries: UN classification","LDC","2012",21.783413669249146
"Low income","LIC","2012",27.51925796548222
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",7.910288868014559
"Lower middle income","LMC","2012",14.931639983192877
"Low & middle income","LMY","2012",9.054278269416084
"Lesotho","LSO","2012",4.895308671881295
"Late-demographic dividend","LTE","2012",6.6763170397042675
"Lithuania","LTU","2012",3.9794567898396664
"Luxembourg","LUX","2012",0.2879514995388194
"Latvia","LVA","2012",3.4547449412083444
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",11.329751152279261
"Monaco","MCO","2012",""
"Moldova","MDA","2012",10.448172720715174
"Madagascar","MDG","2012",28.000612357414244
"Maldives","MDV","2012",5.190604891113617
"Middle East & North Africa","MEA","2012",4.495156238969832
"Mexico","MEX","2012",3.048729371673326
"Marshall Islands","MHL","2012",17.917742991885724
"Middle income","MIC","2012",8.756803736016646
"North Macedonia","MKD","2012",9.104719703965905
"Mali","MLI","2012",38.11410247530052
"Malta","MLT","2012",1.0555961493871464
"Myanmar","MMR","2012",30.590199702453763
"Middle East & North Africa (excluding high income)","MNA","2012",7.940795907068712
"Montenegro","MNE","2012",7.452450544196925
"Mongolia","MNG","2012",11.258024557212662
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",25.51770665472821
"Mauritania","MRT","2012",16.085960759936867
"Mauritius","MUS","2012",3.6572706220554183
"Malawi","MWI","2012",23.529285439025635
"Malaysia","MYS","2012",9.79375074645921
"North America","NAC","2012",1.2159386907753797
"Namibia","NAM","2012",8.05447519990682
"New Caledonia","NCL","2012",1.6444369143929751
"Niger","NER","2012",33.68099382086321
"Nigeria","NGA","2012",21.859958616527678
"Nicaragua","NIC","2012",17.612190666672042
"Netherlands","NLD","2012",1.6595044764964793
"Norway","NOR","2012",1.0772751134564857
"Nepal","NPL","2012",30.076056957839842
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",5.517520426320412
"OECD members","OED","2012",1.5786365583844553
"Oman","OMN","2012",1.0155108647463307
"Other small states","OSS","2012",2.0039727100326075
"Pakistan","PAK","2012",23.386195534034538
"Panama","PAN","2012",3.0475121012522974
"Peru","PER","2012",6.7252342407764925
"Philippines","PHL","2012",13.095807010204554
"Palau","PLW","2012",3.65945409980706
"Papua New Guinea","PNG","2012",19.27395076687234
"Poland","POL","2012",3.0083603112468915
"Pre-demographic dividend","PRE","2012",17.367403004907917
"Puerto Rico","PRI","2012",0.803821796527931
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",1.9241076988782753
"Paraguay","PRY","2012",10.042228896781724
"West Bank and Gaza","PSE","2012",8.105894302283675
"Pacific island small states","PSS","2012",15.58002701609113
"Post-demographic dividend","PST","2012",1.382937429521061
"French Polynesia","PYF","2012",2.637705553611786
"Qatar","QAT","2012",0.09419646221102138
"Romania","ROU","2012",4.540402566554535
"Russian Federation","RUS","2012",2.9260308777535338
"Rwanda","RWA","2012",24.762844441987237
"South Asia","SAS","2012",17.41070406954337
"Saudi Arabia","SAU","2012",2.0709272850379934
"Sudan","SDN","2012",33.77462417104902
"Senegal","SEN","2012",14.09769235237041
"Singapore","SGP","2012",0.033272726533169004
"Solomon Islands","SLB","2012",33.23429882420419
"Sierra Leone","SLE","2012",50.76048744846271
"El Salvador","SLV","2012",6.514356253930698
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",6.434658118975042
"Sub-Saharan Africa (excluding high income)","SSA","2012",15.321376011101131
"South Sudan","SSD","2012",6.176132174281623
"Sub-Saharan Africa","SSF","2012",15.312925248458233
"Small states","SST","2012",2.5852368777786334
"Sao Tome and Principe","STP","2012",12.865729292719505
"Suriname","SUR","2012",8.38505537300718
"Slovak Republic","SVK","2012",1.9018644003428304
"Slovenia","SVN","2012",1.9635055285492575
"Sweden","SWE","2012",1.5471458577227453
"Eswatini","SWZ","2012",10.203335642479503
"Sint Maarten (Dutch part)","SXM","2012",0.1190003966679889
"Seychelles","SYC","2012",1.9989851603588107
"Syrian Arab Republic","SYR","2012",23.43229828202597
"Turks and Caicos Islands","TCA","2012",0.45299459129408753
"Chad","TCD","2012",24.580774897427645
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",10.001886187393644
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",4.930704150111955
"Togo","TGO","2012",20.975947911624008
"Thailand","THA","2012",11.504100153576715
"Tajikistan","TJK","2012",23.32681656163327
"Turkmenistan","TKM","2012",8.501466802370832
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",4.596832818545595
"Timor-Leste","TLS","2012",25.796493918857788
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",7.939645929782217
"Tonga","TON","2012",16.644270031597618
"South Asia (IDA & IBRD)","TSA","2012",17.41070406954337
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",15.312925248458239
"Trinidad and Tobago","TTO","2012",1.3181231237940172
"Tunisia","TUN","2012",8.30025725587419
"Turkiye","TUR","2012",7.694877592023171
"Tuvalu","TUV","2012",19.624736842105264
"Tanzania","TZA","2012",26.55092652078611
"Uganda","UGA","2012",27.177257747557977
"Ukraine","UKR","2012",7.7613124838941365
"Upper middle income","UMC","2012",7.051223126158428
"Uruguay","URY","2012",8.121772485123927
"United States","USA","2012",1.1493296429730642
"Uzbekistan","UZB","2012",28.963556697879127
"St. Vincent and the Grenadines","VCT","2012",6.15236356773518
"Venezuela, RB","VEN","2012",5.01636863410636
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",16.19950764039374
"Vanuatu","VUT","2012",21.618695689829384
"World","WLD","2012",4.0224823318934435
"Samoa","WSM","2012",8.99062280749449
"Kosovo","XKX","2012",7.44545756610942
"Yemen, Rep.","YEM","2012",16.990332275024052
"South Africa","ZAF","2012",1.9767095954636118
"Zambia","ZMB","2012",9.321639535706009
"Zimbabwe","ZWE","2012",8.0445175274368
"Aruba","ABW","2013",0.017817459512895234
"Africa Eastern and Southern","AFE","2013",11.603396144150437
"Afghanistan","AFG","2013",22.810662736176635
"Africa Western and Central","AFW","2013",19.608271150743047
"Angola","AGO","2013",6.507492319820442
"Albania","ALB","2013",19.565157812322923
"Andorra","AND","2013",0.5855589842547847
"Arab World","ARB","2013",5.02337348513286
"United Arab Emirates","ARE","2013",0.6331724950588693
"Argentina","ARG","2013",6.052918436704514
"Armenia","ARM","2013",18.434762883496763
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",1.4840791918740306
"Australia","AUS","2013",2.2852850020651143
"Austria","AUT","2013",1.2547212159419494
"Azerbaijan","AZE","2013",5.3662644804234985
"Burundi","BDI","2013",38.36740004055113
"Belgium","BEL","2013",0.6811749134595806
"Benin","BEN","2013",25.275404639082293
"Burkina Faso","BFA","2013",23.641092791970838
"Bangladesh","BGD","2013",15.493277997590765
"Bulgaria","BGR","2013",4.515416945018811
"Bahrain","BHR","2013",0.27478904505494145
"Bahamas, The","BHS","2013",0.9350199605598577
"Bosnia and Herzegovina","BIH","2013",6.841391126711869
"Belarus","BLR","2013",6.809122267639895
"Belize","BLZ","2013",10.146257684522569
"Bermuda","BMU","2013",0.3282833438193461
"Bolivia","BOL","2013",9.966979476846303
"Brazil","BRA","2013",4.506886182227199
"Barbados","BRB","2013",1.5963974346661545
"Brunei Darussalam","BRN","2013",0.684659216396484
"Bhutan","BTN","2013",14.091215777455393
"Botswana","BWA","2013",1.9935432232723445
"Central African Republic","CAF","2013",32.25890624607249
"Canada","CAN","2013",1.894231512278361
"Central Europe and the Baltics","CEB","2013",3.430731760818791
"Switzerland","CHE","2013",0.6625337135565177
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",3.4733753279625033
"China","CHN","2013",8.94289396228549
"Cote d'Ivoire","CIV","2013",15.342901935494455
"Cameroon","CMR","2013",16.723661192250734
"Congo, Dem. Rep.","COD","2013",19.316667627270117
"Congo, Rep.","COG","2013",4.260083077650377
"Colombia","COL","2013",5.3927149544947355
"Comoros","COM","2013",30.78986255583745
"Cabo Verde","CPV","2013",5.823591256030628
"Costa Rica","CRI","2013",4.7833509330236685
"Caribbean small states","CSS","2013",4.416959013446053
"Cuba","CUB","2013",3.9249235236169437
"Curacao","CUW","2013",0.22782235986505217
"Cayman Islands","CYM","2013",0.34097402629238005
"Cyprus","CYP","2013",2.0414708179237
"Czechia","CZE","2013",2.3647711662443687
"Germany","DEU","2013",0.9426432141142156
"Djibouti","DJI","2013",1.1948717723137188
"Dominica","DMA","2013",13.984688568455478
"Denmark","DNK","2013",1.3021275870146465
"Dominican Republic","DOM","2013",5.304865946257426
"Algeria","DZA","2013",9.851117127612167
"East Asia & Pacific (excluding high income)","EAP","2013",9.758106853543486
"Early-demographic dividend","EAR","2013",9.693793666761698
"East Asia & Pacific","EAS","2013",6.081204001652854
"Europe & Central Asia (excluding high income)","ECA","2013",5.106904790444299
"Europe & Central Asia","ECS","2013",2.160800535093585
"Ecuador","ECU","2013",8.76934290282697
"Egypt, Arab Rep.","EGY","2013",11.274348142761127
"Euro area","EMU","2013",1.6026338615492903
"Eritrea","ERI","2013",""
"Spain","ESP","2013",2.621495340837503
"Estonia","EST","2013",3.0881109952924217
"Ethiopia","ETH","2013",41.239505534092544
"European Union","EUU","2013",1.7434580423071457
"Fragile and conflict affected situations","FCS","2013",14.239618988905752
