"country_name","country_code","Año","NY.EXP.CAPM.KN"
"American Samoa","ASM","2015",502015037.59398496
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",392456941215.4728
"Austria","AUT","2015",182769300000.0
"Azerbaijan","AZE","2015",""
"Burundi","BDI","2015",245501317563.23068
"Belgium","BEL","2015",324215700000.0
"Benin","BEN","2015",1664382000000.0
"Burkina Faso","BFA","2015",1826311000000.0
"Bangladesh","BGD","2015",2725279053692.0474
"Bulgaria","BGR","2015",57152955000.0
"Bahrain","BHR","2015",9264817308.926123
"Bahamas, The","BHS","2015",4417254422.548862
"Bosnia and Herzegovina","BIH","2015",10158360600.0
"Belarus","BLR","2015",61543276348.89841
"Belize","BLZ","2015",2370853379.9929214
"Bermuda","BMU","2015",3624906615.7501636
"Bolivia","BOL","2015",12009694210.092138
"Brazil","BRA","2015",420296994621.87915
"Barbados","BRB","2015",""
"Brunei Darussalam","BRN","2015",8157907416.84452
"Bhutan","BTN","2015",47608245051.75495
"Botswana","BWA","2015",84627099039.79152
"Central African Republic","CAF","2015",102277321520.00221
"Canada","CAN","2015",633955000000.0
"Central Europe and the Baltics","CEB","2015",""
"Switzerland","CHE","2015",426381498000.0
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",47367342714370.016
"China","CHN","2015",""
"Cote d'Ivoire","CIV","2015",7409000000000.0
"Cameroon","CMR","2015",3677657593215.644
"Congo, Dem. Rep.","COD","2015",4205509906885.8237
"Congo, Rep.","COG","2015",1711475799702.6074
"Colombia","COL","2015",125936000000000.0
"Comoros","COM","2015",42382612875.82477
"Cabo Verde","CPV","2015",71539000000.0
"Costa Rica","CRI","2015",9459167003650.916
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",13260211582.705275
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",12374089427.329222
"Czechia","CZE","2015",3726148000000.0
"Germany","DEU","2015",1419906000000.0
"Djibouti","DJI","2015",615620931069.6709
"Dominica","DMA","2015",""
"Denmark","DNK","2015",1128511442000.0
"Dominican Republic","DOM","2015",556062272935.7567
"Algeria","DZA","2015",3731084070068.2744
"East Asia & Pacific (excluding high income)","EAP","2015",""
"Early-demographic dividend","EAR","2015",""
"East Asia & Pacific","EAS","2015",""
"Europe & Central Asia (excluding high income)","ECA","2015",""
"Europe & Central Asia","ECS","2015",""
"Ecuador","ECU","2015",17643664974.341614
"Egypt, Arab Rep.","EGY","2015",704323904358.741
"Euro area","EMU","2015",""
"Eritrea","ERI","2015",""
"Spain","ESP","2015",362356000000.0
"Estonia","EST","2015",15975998000.0
"Ethiopia","ETH","2015",131224543123.12125
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",74845000000.0
"Fiji","FJI","2015",""
"France","FRA","2015",672558000000.0
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",4214996350664.773
"United Kingdom","GBR","2015",533654000000.0
"Georgia","GEO","2015",13866600000.0
"Ghana","GHA","2015",32185084034.49078
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",10861697440540.535
"Gambia, The","GMB","2015",8795013123.582499
"Guinea-Bissau","GNB","2015",136149232837.27644
"Equatorial Guinea","GNQ","2015",3309881786966.6753
"Greece","GRC","2015",56662309000.0
"Grenada","GRD","2015",""
"Greenland","GRL","2015",6169590044.291146
"Guatemala","GTM","2015",102069823988.84389
"Guam","GUM","2015",1086337325.995468
"Guyana","GUY","2015",""
"High income","HIC","2015",""
"Hong Kong SAR, China","HKG","2015",5124395397246.035
"Honduras","HND","2015",94900915658.43817
"Heavily indebted poor countries (HIPC)","HPC","2015",""
"Croatia","HRV","2015",20900286736.91859
"Haiti","HTI","2015",78776409005.24103
"Hungary","HUN","2015",30603810000000.0
"IBRD only","IBD","2015",""
"IDA & IBRD total","IBT","2015",""
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",1897254057617765.8
"IDA only","IDX","2015",""
"Isle of Man","IMN","2015",""
"India","IND","2015",22506663130933.336
"Not classified","INX","2015",""
"Ireland","IRL","2015",321083703000.0
"Iran, Islamic Rep.","IRN","2015",2365206072088247.5
"Iraq","IRQ","2015",51680082293579.17
"Iceland","ISL","2015",1193592662000.0
"Israel","ISR","2015",367609000000.0
"Italy","ITA","2015",491905000000.0
"Jamaica","JAM","2015",252279106714.21228
"Jordan","JOR","2015",""
"Japan","JPN","2015",93815400000000.0
"Kazakhstan","KAZ","2015",5685275717200.802
"Kenya","KEN","2015",1064376624606.9329
"Kyrgyz Republic","KGZ","2015",""
"Cambodia","KHM","2015",49943139064709.69
"Kiribati","KIR","2015",27999999.999999996
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",712775700000000.0
"Kuwait","KWT","2015",16594030116.204004
"Latin America & Caribbean (excluding high income)","LAC","2015",""
"Lao PDR","LAO","2015",38973058819886.31
"Lebanon","LBN","2015",19305387437078.2
"Liberia","LBR","2015",""
"Libya","LBY","2015",10997970794.914759
"St. Lucia","LCA","2015",""
"Latin America & Caribbean","LCN","2015",""
"Least developed countries: UN classification","LDC","2015",""
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",2301065193800.0
"Lower middle income","LMC","2015",""
"Low & middle income","LMY","2015",""
"Lesotho","LSO","2015",10715723647.148447
"Late-demographic dividend","LTE","2015",""
"Lithuania","LTU","2015",25685490000.0
"Luxembourg","LUX","2015",103864132000.0
"Latvia","LVA","2015",14810943000.0
"Macao SAR, China","MAC","2015",293653265903.3875
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",340859506169.16064
"Monaco","MCO","2015",""
"Moldova","MDA","2015",46673542133.06226
"Madagascar","MDG","2015",7128998369662.993
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",8199663248356.414
"Marshall Islands","MHL","2015",81272850.0366211
"Middle income","MIC","2015",""
"North Macedonia","MKD","2015",226650407996.16632
"Mali","MLI","2015",1257314146543.5867
"Malta","MLT","2015",15456728400.0
"Myanmar","MMR","2015",""
"Middle East & North Africa (excluding high income)","MNA","2015",""
"Montenegro","MNE","2015",1414260196.0271435
"Mongolia","MNG","2015",10115841490000.0
"Northern Mariana Islands","MNP","2015",532097637.79527557
"Mozambique","MOZ","2015",""
"Mauritania","MRT","2015",64407619416.50699
"Mauritius","MUS","2015",229886756774.96957
"Malawi","MWI","2015",""
"Malaysia","MYS","2015",817370247000.0
"North America","NAC","2015",""
"Namibia","NAM","2015",51647887812.373245
"New Caledonia","NCL","2015",""
"Niger","NER","2015",816895000000.0
"Nigeria","NGA","2015",""
"Nicaragua","NIC","2015",81327539546.55463
"Netherlands","NLD","2015",570353000000.0
"Norway","NOR","2015",1207474000000.0
"Nepal","NPL","2015",194139714357.51263
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",71390000000.0
"OECD members","OED","2015",""
"Oman","OMN","2015",15088445731.50034
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",2645463128019.902
"Panama","PAN","2015",""
"Peru","PER","2015",117707137921.23737
"Philippines","PHL","2015",4162375607893.637
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",853380000000.0
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",72990707000.0
"Paraguay","PRY","2015",63427523881632.21
"West Bank and Gaza","PSE","2015",2244300000.0
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",""
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",""
"Romania","ROU","2015",241278897753.38144
"Russian Federation","RUS","2015",25520997967662.055
"Rwanda","RWA","2015",927291583913.6638
"South Asia","SAS","2015",""
"Saudi Arabia","SAU","2015",714406150507.741
"Sudan","SDN","2015",381953227.92293066
"Senegal","SEN","2015",2471196213433.435
"Singapore","SGP","2015",755359100000.0
"Solomon Islands","SLB","2015",4009901110.886689
"Sierra Leone","SLE","2015",2057765368.8743432
"El Salvador","SLV","2015",7193978391.259945
"San Marino","SMR","2015",2007709565.985125
"Somalia","SOM","2015",""
"Serbia","SRB","2015",1949407200000.0
"Sub-Saharan Africa (excluding high income)","SSA","2015",""
"South Sudan","SSD","2015",6013647133.678835
"Sub-Saharan Africa","SSF","2015",""
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",""
"Slovak Republic","SVK","2015",73395840000.0
"Slovenia","SVN","2015",29974299000.0
"Sweden","SWE","2015",1864670000000.0
"Eswatini","SWZ","2015",19012642952.73371
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",16537307541.50395
"Syrian Arab Republic","SYR","2015",59388219108.22525
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",1564977215726.7485
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",""
"Togo","TGO","2015",909269827865.8679
"Thailand","THA","2015",7659292865205.384
"Tajikistan","TJK","2015",828079817.5236363
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",""
"Timor-Leste","TLS","2015",48508500.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",""
"Tonga","TON","2015",145571464.28571427
"South Asia (IDA & IBRD)","TSA","2015",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",""
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",34483882469.45605
"Turkiye","TUR","2015",336644655844.026
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",16138367000000.0
"Uganda","UGA","2015",12170688686947.238
"Ukraine","UKR","2015",1168959971391.46
"Upper middle income","UMC","2015",""
"Uruguay","URY","2015",393114345057.2429
"United States","USA","2015",2270622000000.0
"Uzbekistan","UZB","2015",18918021386124.082
"St. Vincent and the Grenadines","VCT","2015",""
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",1836756329.113924
"Viet Nam","VNM","2015",3042249983586303.0
"Vanuatu","VUT","2015",30416564901.369404
"World","WLD","2015",""
"Samoa","WSM","2015",537591711.0263766
"Kosovo","XKX","2015",1189786938.140578
"Yemen, Rep.","YEM","2015",23281266670.486446
"South Africa","ZAF","2015",1225162455400.0
"Zambia","ZMB","2015",""
"Zimbabwe","ZWE","2015",32229866780.15363
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",""
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",350978324273.1639
"Albania","ALB","2016",405681336495.1152
"Andorra","AND","2016",""
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",1298026542598.1875
"Argentina","ARG","2016",172252168518.89258
"Armenia","ARM","2016",1441967438530.232
"American Samoa","ASM","2016",506877934.2723005
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",375721548572.40436
"Austria","AUT","2016",190078887218.9783
"Azerbaijan","AZE","2016",""
"Burundi","BDI","2016",213170084730.0896
"Belgium","BEL","2016",347246466222.46857
"Benin","BEN","2016",1960235946047.5625
"Burkina Faso","BFA","2016",2006740247936.3923
"Bangladesh","BGD","2016",2889793000000.0
"Bulgaria","BGR","2016",64179232111.126884
"Bahrain","BHR","2016",8795352608.240532
"Bahamas, The","BHS","2016",4275570362.134689
"Bosnia and Herzegovina","BIH","2016",11314509958.243038
"Belarus","BLR","2016",60385847177.19585
"Belize","BLZ","2016",2305428883.801483
"Bermuda","BMU","2016",3783907887.667247
"Bolivia","BOL","2016",10601373832.174538
"Brazil","BRA","2016",424109977216.00354
"Barbados","BRB","2016",""
"Brunei Darussalam","BRN","2016",7944316882.685962
"Bhutan","BTN","2016",45095175887.32284
"Botswana","BWA","2016",89791012500.0
"Central African Republic","CAF","2016",94432047470.71436
"Canada","CAN","2016",635775792782.2992
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",441463803769.3034
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",49136403539788.26
"China","CHN","2016",""
"Cote d'Ivoire","CIV","2016",7576141756548.536
"Cameroon","CMR","2016",3797304000000.0
"Congo, Dem. Rep.","COD","2016",3453810649864.4937
"Congo, Rep.","COG","2016",1528575068451.6714
"Colombia","COL","2016",120747524602883.81
"Comoros","COM","2016",49026655406.11777
"Cabo Verde","CPV","2016",80712890940.16107
"Costa Rica","CRI","2016",10683311912025.883
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",12190026723.677177
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",13466610915.45952
"Czechia","CZE","2016",3927708610234.7026
"Germany","DEU","2016",1480546940772.437
"Djibouti","DJI","2016",460912959625.71643
"Dominica","DMA","2016",""
"Denmark","DNK","2016",1173319686497.1868
"Dominican Republic","DOM","2016",620990813126.7795
"Algeria","DZA","2016",3403762572476.271
"East Asia & Pacific (excluding high income)","EAP","2016",""
"Early-demographic dividend","EAR","2016",""
"East Asia & Pacific","EAS","2016",""
"Europe & Central Asia (excluding high income)","ECA","2016",""
"Europe & Central Asia","ECS","2016",""
"Ecuador","ECU","2016",18454139369.93184
"Egypt, Arab Rep.","EGY","2016",588222755778.9529
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",""
"Spain","ESP","2016",383456247296.9726
"Estonia","EST","2016",16943141794.315529
"Ethiopia","ETH","2016",122501000000.0
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",77551735865.88193
"Fiji","FJI","2016",""
"France","FRA","2016",691245769603.4961
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",4030629624143.0146
"United Kingdom","GBR","2016",548988581567.3473
"Georgia","GEO","2016",14650420415.888432
"Ghana","GHA","2016",34155643458.65919
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",15673331446598.17
"Gambia, The","GMB","2016",7819234944.244977
"Guinea-Bissau","GNB","2016",154701525510.26318
"Equatorial Guinea","GNQ","2016",2577265650962.936
"Greece","GRC","2016",57092182794.81111
"Grenada","GRD","2016",""
"Greenland","GRL","2016",7502430182.982506
"Guatemala","GTM","2016",106058379957.9806
"Guam","GUM","2016",1175760869.5652173
"Guyana","GUY","2016",""
"High income","HIC","2016",""
"Hong Kong SAR, China","HKG","2016",5168922063264.058
"Honduras","HND","2016",96066470898.9425
"Heavily indebted poor countries (HIPC)","HPC","2016",""
"Croatia","HRV","2016",22675118422.350407
"Haiti","HTI","2016",89451788000.73645
"Hungary","HUN","2016",31979463731515.906
"IBRD only","IBD","2016",""
"IDA & IBRD total","IBT","2016",""
"IDA total","IDA","2016",""
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",1893174451009892.5
"IDA only","IDX","2016",""
"Isle of Man","IMN","2016",""
"India","IND","2016",24003292072356.824
"Not classified","INX","2016",""
"Ireland","IRL","2016",335208739401.01373
"Iran, Islamic Rep.","IRN","2016",3049167400000000.0
"Iraq","IRQ","2016",43324273757407.695
"Iceland","ISL","2016",1359647673439.6658
"Israel","ISR","2016",388879489725.1112
"Italy","ITA","2016",517382150003.8498
"Jamaica","JAM","2016",276729176767.20135
"Jordan","JOR","2016",""
"Japan","JPN","2016",100710860955581.25
"Kazakhstan","KAZ","2016",5361704070796.088
"Kenya","KEN","2016",1006194100000.0
"Kyrgyz Republic","KGZ","2016",""
"Cambodia","KHM","2016",54252513535729.86
"Kiribati","KIR","2016",33756653.99239544
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",755703433377424.2
"Kuwait","KWT","2016",14184241661.991148
"Latin America & Caribbean (excluding high income)","LAC","2016",""
"Lao PDR","LAO","2016",49337046703164.734
"Lebanon","LBN","2016",20327990211863.85
"Liberia","LBR","2016",""
"Libya","LBY","2016",5509884385.69388
"St. Lucia","LCA","2016",""
"Latin America & Caribbean","LCN","2016",""
"Least developed countries: UN classification","LDC","2016",""
"Low income","LIC","2016",""
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",2488023675963.263
"Lower middle income","LMC","2016",""
"Low & middle income","LMY","2016",""
"Lesotho","LSO","2016",11123798904.495304
"Late-demographic dividend","LTE","2016",""
"Lithuania","LTU","2016",27403279753.34522
"Luxembourg","LUX","2016",108682920058.69064
"Latvia","LVA","2016",15864794833.746109
"Macao SAR, China","MAC","2016",288629970580.1979
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",370343204235.2138
"Monaco","MCO","2016",""
"Moldova","MDA","2016",50387695034.43399
"Madagascar","MDG","2016",7921314301013.74
"Maldives","MDV","2016",""
"Middle East & North Africa","MEA","2016",""
"Mexico","MEX","2016",8448625000629.023
"Marshall Islands","MHL","2016",78853031.63921009
"Middle income","MIC","2016",""
"North Macedonia","MKD","2016",259577939212.61215
"Mali","MLI","2016",1334390147894.228
"Malta","MLT","2016",16644248475.415411
"Myanmar","MMR","2016",""
"Middle East & North Africa (excluding high income)","MNA","2016",""
"Montenegro","MNE","2016",1509793891.7623057
"Mongolia","MNG","2016",12404718658811.344
"Northern Mariana Islands","MNP","2016",993354709.4188377
"Mozambique","MOZ","2016",""
"Mauritania","MRT","2016",84434887106.8867
"Mauritius","MUS","2016",240202273570.42145
"Malawi","MWI","2016",""
"Malaysia","MYS","2016",821016066299.754
"North America","NAC","2016",""
"Namibia","NAM","2016",55755875713.39704
"New Caledonia","NCL","2016",""
"Niger","NER","2016",748472614851.6155
"Nigeria","NGA","2016",""
"Nicaragua","NIC","2016",86848645889.58464
"Netherlands","NLD","2016",583220778952.5989
"Norway","NOR","2016",1100981495327.6995
"Nepal","NPL","2016",172246328501.13254
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",74628785224.91803
"OECD members","OED","2016",""
"Oman","OMN","2016",12432105534.723263
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",2859095000000.0
"Panama","PAN","2016",""
"Peru","PER","2016",132981539730.61237
"Philippines","PHL","2016",4410443273597.772
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",""
"Poland","POL","2016",934626938553.034
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",77464320851.301
"Paraguay","PRY","2016",71949204617992.72
"West Bank and Gaza","PSE","2016",2186014575.3668294
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",""
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",270599673815.3196
"Romania","ROU","2016",279902470535.1821
"Russian Federation","RUS","2016",22135600000000.0
"Rwanda","RWA","2016",1091775685995.9756
"South Asia","SAS","2016",""
"Saudi Arabia","SAU","2016",671923191473.0101
"Sudan","SDN","2016",439673963.9961654
"Senegal","SEN","2016",2730480070419.1255
"Singapore","SGP","2016",762329051881.9287
"Solomon Islands","SLB","2016",4289584872.6114655
"Sierra Leone","SLE","2016",2856026930.003997
"El Salvador","SLV","2016",7325777039.64221
"San Marino","SMR","2016",2042146621.2294583
"Somalia","SOM","2016",""
"Serbia","SRB","2016",2193401381149.8696
"Sub-Saharan Africa (excluding high income)","SSA","2016",""
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",""
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",76789433793.31184
"Slovenia","SVN","2016",32085618585.165115
"Sweden","SWE","2016",1915878269186.8042
"Eswatini","SWZ","2016",20240330526.93412
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",17012905646.804852
"Syrian Arab Republic","SYR","2016",71140106867.50359
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",1214376426878.777
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",""
"Togo","TGO","2016",961748000000.0
"Thailand","THA","2016",8039730910336.357
"Tajikistan","TJK","2016",973509656.2086143
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",""
"Timor-Leste","TLS","2016",54152853.65825564
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",""
"Tonga","TON","2016",221699276.2430939
"South Asia (IDA & IBRD)","TSA","2016",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",""
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",35076427710.668526
"Turkiye","TUR","2016",343231396424.346
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",17430877245446.652
"Uganda","UGA","2016",14144953310556.504
"Ukraine","UKR","2016",1175953000000.0
"Upper middle income","UMC","2016",""
"Uruguay","URY","2016",466933414800.0
"United States","USA","2016",2314590091935.6885
"Uzbekistan","UZB","2016",16857080970722.004
"St. Vincent and the Grenadines","VCT","2016",""
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",2264963051.2514896
"Viet Nam","VNM","2016",3474163939132133.0
"Vanuatu","VUT","2016",36488463442.15729
"World","WLD","2016",""
"Samoa","WSM","2016",601842819.3014274
"Kosovo","XKX","2016",1369397662.8220093
"Yemen, Rep.","YEM","2016",9877051867.45753
"South Africa","ZAF","2016",1249605290727.6174
"Zambia","ZMB","2016",""
"Zimbabwe","ZWE","2016",38998393544.828575
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",""
"Afghanistan","AFG","2017",""
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",399689765270.51227
"Albania","ALB","2017",470757109742.6905
"Andorra","AND","2017",""
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",1323583599962.5435
"Argentina","ARG","2017",174731241465.0954
"Armenia","ARM","2017",1758450986410.1018
"American Samoa","ASM","2017",386287539.9361022
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",453030030485.79706
"Austria","AUT","2017",197035575814.21295
"Azerbaijan","AZE","2017",""
"Burundi","BDI","2017",233552221013.76624
"Belgium","BEL","2017",364428266088.7348
"Benin","BEN","2017",2022149515423.8406
"Burkina Faso","BFA","2017",2197621776408.3428
"Bangladesh","BGD","2017",2836526141038.8174
"Bulgaria","BGR","2017",67981060923.67209
"Bahrain","BHR","2017",9394354152.046783
"Bahamas, The","BHS","2017",4204049071.4053087
"Bosnia and Herzegovina","BIH","2017",12709946962.703539
"Belarus","BLR","2017",67535187969.60443
"Belize","BLZ","2017",2439563907.0155325
"Bermuda","BMU","2017",3536346138.1145573
"Bolivia","BOL","2017",11423489829.93057
"Brazil","BRA","2017",464749367039.61914
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",8529023130.566284
"Bhutan","BTN","2017",48004249562.644356
"Botswana","BWA","2017",72218287752.86633
"Central African Republic","CAF","2017",114289748109.6241
"Canada","CAN","2017",669394275703.885
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",432662537520.36115
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",52902776872024.1
"China","CHN","2017",""
"Cote d'Ivoire","CIV","2017",8041476375866.487
"Cameroon","CMR","2017",3779437143928.301
"Congo, Dem. Rep.","COD","2017",5771495065923.165
"Congo, Rep.","COG","2017",1760854528260.3718
"Colombia","COL","2017",133928278332551.08
"Comoros","COM","2017",56699955818.0598
"Cabo Verde","CPV","2017",86267882221.4882
"Costa Rica","CRI","2017",11251900411000.0
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",12262805024.769993
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",14898992401.027403
"Czechia","CZE","2017",4167460583624.4614
"Germany","DEU","2017",1539931619198.2659
"Djibouti","DJI","2017",703012357639.2583
"Dominica","DMA","2017",""
"Denmark","DNK","2017",1229691025856.4885
"Dominican Republic","DOM","2017",622274942441.3099
"Algeria","DZA","2017",3676645479842.4185
"East Asia & Pacific (excluding high income)","EAP","2017",""
"Early-demographic dividend","EAR","2017",""
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",""
"Europe & Central Asia","ECS","2017",""
"Ecuador","ECU","2017",19486569786.187298
"Egypt, Arab Rep.","EGY","2017",931394347826.0869
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",""
"Spain","ESP","2017",402595542807.09314
"Estonia","EST","2017",17743508845.883587
"Ethiopia","ETH","2017",127737850251.15926
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",83968768483.93445
"Fiji","FJI","2017",""
"France","FRA","2017",712210064863.1804
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",4478064320619.654
"United Kingdom","GBR","2017",578401201536.1816
"Georgia","GEO","2017",17592364258.84059
"Ghana","GHA","2017",39953042635.589424
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",28606515900269.367
"Gambia, The","GMB","2017",9701894719.209187
"Guinea-Bissau","GNB","2017",181987708895.57822
"Equatorial Guinea","GNQ","2017",3022098086208.103
"Greece","GRC","2017",61480840822.45139
"Grenada","GRD","2017",""
"Greenland","GRL","2017",7484973268.728488
"Guatemala","GTM","2017",107730292293.46985
"Guam","GUM","2017",1168921296.2962964
"Guyana","GUY","2017",""
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",5472772009289.946
"Honduras","HND","2017",101001253964.93442
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",24319609149.186966
"Haiti","HTI","2017",91489798077.90671
"Hungary","HUN","2017",33900726617593.625
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",2067178867272126.8
"IDA only","IDX","2017",""
"Isle of Man","IMN","2017",""
"India","IND","2017",26352741768921.426
"Not classified","INX","2017",""
"Ireland","IRL","2017",361310085075.44507
"Iran, Islamic Rep.","IRN","2017",3056411460124941.0
"Iraq","IRQ","2017",59110758610735.7
"Iceland","ISL","2017",1450286681774.6948
"Israel","ISR","2017",408266978953.309
"Italy","ITA","2017",537425543471.6933
"Jamaica","JAM","2017",291483637741.9616
"Jordan","JOR","2017",""
"Japan","JPN","2017",103281065650109.56
"Kazakhstan","KAZ","2017",6420725248483.903
"Kenya","KEN","2017",1010555737228.4099
"Kyrgyz Republic","KGZ","2017",""
"Cambodia","KHM","2017",57265558736286.31
"Kiribati","KIR","2017",27121568.627450984
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",776100303701096.5
"Kuwait","KWT","2017",17322815225.65455
"Latin America & Caribbean (excluding high income)","LAC","2017",""
"Lao PDR","LAO","2017",""
"Lebanon","LBN","2017",20705606262061.336
"Liberia","LBR","2017",""
"Libya","LBY","2017",17070932609.950499
"St. Lucia","LCA","2017",""
"Latin America & Caribbean","LCN","2017",""
"Least developed countries: UN classification","LDC","2017",""
"Low income","LIC","2017",""
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",2682028810123.4585
"Lower middle income","LMC","2017",""
"Low & middle income","LMY","2017",""
"Lesotho","LSO","2017",10582838403.51174
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",31110771067.636055
"Luxembourg","LUX","2017",107903923998.59567
"Latvia","LVA","2017",16947549698.159245
"Macao SAR, China","MAC","2017",338298384445.5789
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",399504741508.8575
