"Country Name","Country Code","Año","SH.IMM.IDPT"
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",92.0
"Romania","ROU","2012",91.0
"Russian Federation","RUS","2012",97.0
"Rwanda","RWA","2012",98.0
"South Asia","SAS","2012",79.95628606925227
"Saudi Arabia","SAU","2012",98.0
"Sudan","SDN","2012",92.0
"Senegal","SEN","2012",91.0
"Singapore","SGP","2012",97.0
"Solomon Islands","SLB","2012",92.0
"Sierra Leone","SLE","2012",91.0
"El Salvador","SLV","2012",93.0
"San Marino","SMR","2012",89.0
"Somalia","SOM","2012",42.0
"Serbia","SRB","2012",91.0
"Sub-Saharan Africa (excluding high income)","SSA","2012",70.17825023402906
"South Sudan","SSD","2012",63.0
"Sub-Saharan Africa","SSF","2012",70.1796592208228
"Small states","SST","2012",89.61233261346915
"Sao Tome and Principe","STP","2012",96.0
"Suriname","SUR","2012",76.0
"Slovak Republic","SVK","2012",99.0
"Slovenia","SVN","2012",96.0
"Sweden","SWE","2012",98.0
"Eswatini","SWZ","2012",95.0
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",98.0
"Syrian Arab Republic","SYR","2012",45.0
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",40.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",95.06676793604147
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",95.04546982514053
"Togo","TGO","2012",84.0
"Thailand","THA","2012",99.0
"Tajikistan","TJK","2012",94.0
"Turkmenistan","TKM","2012",97.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",93.14105723004731
"Timor-Leste","TLS","2012",83.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",85.97839893352395
"Tonga","TON","2012",95.0
"South Asia (IDA & IBRD)","TSA","2012",79.95628606925227
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",70.1796592208228
"Trinidad and Tobago","TTO","2012",92.0
"Tunisia","TUN","2012",97.0
"Turkiye","TUR","2012",97.0
"Tuvalu","TUV","2012",97.0
"Tanzania","TZA","2012",92.0
"Uganda","UGA","2012",83.0
"Ukraine","UKR","2012",76.0
"Upper middle income","UMC","2012",94.65229845227736
"Uruguay","URY","2012",95.0
"United States","USA","2012",94.0
"Uzbekistan","UZB","2012",99.0
"St. Vincent and the Grenadines","VCT","2012",96.0
"Venezuela, RB","VEN","2012",81.0
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",97.0
"Vanuatu","VUT","2012",82.0
"World","WLD","2012",84.4499392598165
"Samoa","WSM","2012",82.0
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",67.0
"South Africa","ZAF","2012",71.0
"Zambia","ZMB","2012",78.0
"Zimbabwe","ZWE","2012",95.0
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",76.26935352376766
"Afghanistan","AFG","2013",64.0
"Africa Western and Central","AFW","2013",60.67361888758424
"Angola","AGO","2013",54.0
"Albania","ALB","2013",99.0
"Andorra","AND","2013",96.0
"Arab World","ARB","2013",85.55493475065059
"United Arab Emirates","ARE","2013",98.0
"Argentina","ARG","2013",94.0
"Armenia","ARM","2013",95.0
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",99.0
"Australia","AUS","2013",91.0
"Austria","AUT","2013",95.0
"Azerbaijan","AZE","2013",93.0
"Burundi","BDI","2013",96.0
"Belgium","BEL","2013",99.0
"Benin","BEN","2013",77.0
"Burkina Faso","BFA","2013",88.0
"Bangladesh","BGD","2013",96.0
"Bulgaria","BGR","2013",95.0
"Bahrain","BHR","2013",99.0
"Bahamas, The","BHS","2013",97.0
"Bosnia and Herzegovina","BIH","2013",89.0
"Belarus","BLR","2013",98.0
"Belize","BLZ","2013",95.0
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",87.0
"Brazil","BRA","2013",97.0
"Barbados","BRB","2013",91.0
"Brunei Darussalam","BRN","2013",99.0
"Bhutan","BTN","2013",97.0
"Botswana","BWA","2013",95.0
"Central African Republic","CAF","2013",23.0
"Canada","CAN","2013",91.0
"Central Europe and the Baltics","CEB","2013",96.67969033999755
"Switzerland","CHE","2013",96.0
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",91.0
"China","CHN","2013",99.0
"Cote d'Ivoire","CIV","2013",75.0
"Cameroon","CMR","2013",89.0
"Congo, Dem. Rep.","COD","2013",71.0
"Congo, Rep.","COG","2013",85.0
"Colombia","COL","2013",91.0
"Comoros","COM","2013",87.0
"Cabo Verde","CPV","2013",93.0
"Costa Rica","CRI","2013",95.0
"Caribbean small states","CSS","2013",92.49744816160752
"Cuba","CUB","2013",99.0
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",99.0
"Czechia","CZE","2013",98.0
"Germany","DEU","2013",93.0
"Djibouti","DJI","2013",82.0
"Dominica","DMA","2013",96.0
"Denmark","DNK","2013",94.0
"Dominican Republic","DOM","2013",83.0
"Algeria","DZA","2013",95.0
"East Asia & Pacific (excluding high income)","EAP","2013",93.42103420172953
"Early-demographic dividend","EAR","2013",83.33678546774824
"East Asia & Pacific","EAS","2013",93.56369474503305
"Europe & Central Asia (excluding high income)","ECA","2013",95.37421189884867
"Europe & Central Asia","ECS","2013",95.78721874249584
"Ecuador","ECU","2013",87.0
"Egypt, Arab Rep.","EGY","2013",97.0
"Euro area","EMU","2013",96.38691074943821
"Eritrea","ERI","2013",94.0
"Spain","ESP","2013",96.0
"Estonia","EST","2013",94.0
"Ethiopia","ETH","2013",59.0
"European Union","EUU","2013",96.49851212503427
"Fragile and conflict affected situations","FCS","2013",64.35169256742286
"Finland","FIN","2013",98.0
"Fiji","FJI","2013",99.0
"France","FRA","2013",99.0
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",81.0
"Gabon","GAB","2013",79.0
"United Kingdom","GBR","2013",95.0
"Georgia","GEO","2013",93.0
"Ghana","GHA","2013",90.0
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",50.0
"Gambia, The","GMB","2013",97.0
"Guinea-Bissau","GNB","2013",87.0
"Equatorial Guinea","GNQ","2013",53.0
"Greece","GRC","2013",99.0
"Grenada","GRD","2013",97.0
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",96.0
"Guam","GUM","2013",""
"Guyana","GUY","2013",98.0
"High income","HIC","2013",95.26884457641201
"Hong Kong SAR, China","HKG","2013",""
"Honduras","HND","2013",99.0
"Heavily indebted poor countries (HIPC)","HPC","2013",75.7554074559956
"Croatia","HRV","2013",96.0
"Haiti","HTI","2013",65.0
"Hungary","HUN","2013",99.0
"IBRD only","IBD","2013",89.43472084280334
"IDA & IBRD total","IBT","2013",82.93252979926021
"IDA total","IDA","2013",71.93820872093674
"IDA blend","IDB","2013",61.74700190320867
"Indonesia","IDN","2013",92.0
"IDA only","IDX","2013",77.26595291502835
"Isle of Man","IMN","2013",""
"India","IND","2013",83.0
"Not classified","INX","2013",""
"Ireland","IRL","2013",96.0
"Iran, Islamic Rep.","IRN","2013",98.0
"Iraq","IRQ","2013",73.0
"Iceland","ISL","2013",91.0
"Israel","ISR","2013",96.0
"Italy","ITA","2013",96.0
"Jamaica","JAM","2013",93.0
"Jordan","JOR","2013",98.0
"Japan","JPN","2013",96.0
"Kazakhstan","KAZ","2013",98.0
"Kenya","KEN","2013",87.0
"Kyrgyz Republic","KGZ","2013",97.0
"Cambodia","KHM","2013",86.0
"Kiribati","KIR","2013",95.0
"St. Kitts and Nevis","KNA","2013",97.0
"Korea, Rep.","KOR","2013",99.0
"Kuwait","KWT","2013",99.0
"Latin America & Caribbean (excluding high income)","LAC","2013",90.56945007695951
"Lao PDR","LAO","2013",83.0
"Lebanon","LBN","2013",83.0
"Liberia","LBR","2013",80.0
"Libya","LBY","2013",96.0
"St. Lucia","LCA","2013",99.0
"Latin America & Caribbean","LCN","2013",90.05998407398299
"Least developed countries: UN classification","LDC","2013",76.02486458264889
"Low income","LIC","2013",71.3136479330994
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",99.0
"Lower middle income","LMC","2013",78.82656086885156
"Low & middle income","LMY","2013",82.90402068982443
"Lesotho","LSO","2013",93.0
"Late-demographic dividend","LTE","2013",96.16602135059883
"Lithuania","LTU","2013",93.0
"Luxembourg","LUX","2013",99.0
"Latvia","LVA","2013",94.0
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",99.0
"Monaco","MCO","2013",99.0
"Moldova","MDA","2013",90.0
"Madagascar","MDG","2013",70.0
"Maldives","MDV","2013",99.0
"Middle East & North Africa","MEA","2013",88.93913848922112
"Mexico","MEX","2013",83.0
"Marshall Islands","MHL","2013",79.0
"Middle income","MIC","2013",85.01489476107132
"North Macedonia","MKD","2013",98.0
"Mali","MLI","2013",64.0
"Malta","MLT","2013",99.0
"Myanmar","MMR","2013",75.0
"Middle East & North Africa (excluding high income)","MNA","2013",87.8415255168639
"Montenegro","MNE","2013",94.0
"Mongolia","MNG","2013",98.0
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",85.0
"Mauritania","MRT","2013",80.0
"Mauritius","MUS","2013",98.0
"Malawi","MWI","2013",89.0
"Malaysia","MYS","2013",97.0
"North America","NAC","2013",93.73861984248407
"Namibia","NAM","2013",89.0
"New Caledonia","NCL","2013",""
"Niger","NER","2013",73.0
"Nigeria","NGA","2013",43.0
"Nicaragua","NIC","2013",98.0
"Netherlands","NLD","2013",97.0
"Norway","NOR","2013",94.0
"Nepal","NPL","2013",92.0
"Nauru","NRU","2013",87.0
"New Zealand","NZL","2013",92.0
"OECD members","OED","2013",93.53793875280785
"Oman","OMN","2013",98.0
"Other small states","OSS","2013",89.07073714661844
"Pakistan","PAK","2013",65.0
"Panama","PAN","2013",80.0
"Peru","PER","2013",88.0
"Philippines","PHL","2013",84.0
"Palau","PLW","2013",99.0
"Papua New Guinea","PNG","2013",60.0
"Poland","POL","2013",99.0
"Pre-demographic dividend","PRE","2013",68.79981362501442
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",93.0
"Portugal","PRT","2013",98.0
"Paraguay","PRY","2013",91.0
"West Bank and Gaza","PSE","2013",99.0
"Pacific island small states","PSS","2013",89.47816633735647
"Post-demographic dividend","PST","2013",94.35204703365993
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",97.0
"Romania","ROU","2013",92.0
"Russian Federation","RUS","2013",97.0
"Rwanda","RWA","2013",98.0
"South Asia","SAS","2013",80.84658210493262
"Saudi Arabia","SAU","2013",98.0
"Sudan","SDN","2013",93.0
"Senegal","SEN","2013",92.0
"Singapore","SGP","2013",97.0
"Solomon Islands","SLB","2013",83.0
"Sierra Leone","SLE","2013",92.0
"El Salvador","SLV","2013",92.0
"San Marino","SMR","2013",86.0
"Somalia","SOM","2013",42.0
"Serbia","SRB","2013",95.0
"Sub-Saharan Africa (excluding high income)","SSA","2013",69.69543238479663
"South Sudan","SSD","2013",53.0
"Sub-Saharan Africa","SSF","2013",69.69690582029223
"Small states","SST","2013",89.5611088674024
"Sao Tome and Principe","STP","2013",97.0
"Suriname","SUR","2013",76.0
"Slovak Republic","SVK","2013",98.0
"Slovenia","SVN","2013",95.0
"Sweden","SWE","2013",98.0
"Eswatini","SWZ","2013",98.0
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",98.0
"Syrian Arab Republic","SYR","2013",41.0
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",39.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",93.4253237754129
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",95.49221415115838
"Togo","TGO","2013",84.0
"Thailand","THA","2013",99.0
"Tajikistan","TJK","2013",96.0
"Turkmenistan","TKM","2013",98.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",89.94584601666217
"Timor-Leste","TLS","2013",82.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",87.66906623320844
"Tonga","TON","2013",99.0
"South Asia (IDA & IBRD)","TSA","2013",80.84658210493262
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",69.69690582029223
"Trinidad and Tobago","TTO","2013",92.0
"Tunisia","TUN","2013",98.0
"Turkiye","TUR","2013",98.0
"Tuvalu","TUV","2013",90.0
"Tanzania","TZA","2013",91.0
"Uganda","UGA","2013",84.0
"Ukraine","UKR","2013",76.0
"Upper middle income","UMC","2013",94.85453698350106
"Uruguay","URY","2013",94.0
"United States","USA","2013",94.0
"Uzbekistan","UZB","2013",99.0
"St. Vincent and the Grenadines","VCT","2013",97.0
"Venezuela, RB","VEN","2013",82.0
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",59.0
"Vanuatu","VUT","2013",84.0
"World","WLD","2013",84.08067813636856
"Samoa","WSM","2013",84.0
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",73.0
"South Africa","ZAF","2013",81.0
"Zambia","ZMB","2013",79.0
"Zimbabwe","ZWE","2013",95.0
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",78.34004386626997
"Afghanistan","AFG","2014",62.0
"Africa Western and Central","AFW","2014",60.97022828072713
"Angola","AGO","2014",55.0
"Albania","ALB","2014",98.0
"Andorra","AND","2014",97.0
"Arab World","ARB","2014",85.28067438883416
"United Arab Emirates","ARE","2014",99.0
"Argentina","ARG","2014",94.0
"Armenia","ARM","2014",93.0
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",99.0
"Australia","AUS","2014",92.0
"Austria","AUT","2014",98.0
"Azerbaijan","AZE","2014",94.0
"Burundi","BDI","2014",95.0
"Belgium","BEL","2014",99.0
"Benin","BEN","2014",74.0
"Burkina Faso","BFA","2014",91.0
"Bangladesh","BGD","2014",97.0
"Bulgaria","BGR","2014",88.0
"Bahrain","BHR","2014",99.0
"Bahamas, The","BHS","2014",96.0
"Bosnia and Herzegovina","BIH","2014",86.0
"Belarus","BLR","2014",97.0
"Belize","BLZ","2014",95.0
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",85.0
"Brazil","BRA","2014",93.0
"Barbados","BRB","2014",94.0
"Brunei Darussalam","BRN","2014",99.0
"Bhutan","BTN","2014",99.0
"Botswana","BWA","2014",95.0
"Central African Republic","CAF","2014",45.0
"Canada","CAN","2014",91.0
"Central Europe and the Baltics","CEB","2014",95.97538234049081
"Switzerland","CHE","2014",96.0
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",95.0
"China","CHN","2014",99.0
"Cote d'Ivoire","CIV","2014",73.0
"Cameroon","CMR","2014",83.0
"Congo, Dem. Rep.","COD","2014",73.0
"Congo, Rep.","COG","2014",90.0
"Colombia","COL","2014",90.0
"Comoros","COM","2014",87.0
"Cabo Verde","CPV","2014",95.0
"Costa Rica","CRI","2014",91.0
"Caribbean small states","CSS","2014",91.70637605813371
"Cuba","CUB","2014",99.0
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",99.0
"Czechia","CZE","2014",97.0
"Germany","DEU","2014",93.0
"Djibouti","DJI","2014",78.0
"Dominica","DMA","2014",97.0
"Denmark","DNK","2014",94.0
"Dominican Republic","DOM","2014",91.0
"Algeria","DZA","2014",95.0
"East Asia & Pacific (excluding high income)","EAP","2014",94.54752320673678
"Early-demographic dividend","EAR","2014",84.3348637888332
"East Asia & Pacific","EAS","2014",94.63102162593228
"Europe & Central Asia (excluding high income)","ECA","2014",90.15815066560585
"Europe & Central Asia","ECS","2014",92.87584399429235
"Ecuador","ECU","2014",83.0
"Egypt, Arab Rep.","EGY","2014",94.0
"Euro area","EMU","2014",96.0885186651136
"Eritrea","ERI","2014",94.0
"Spain","ESP","2014",97.0
"Estonia","EST","2014",93.0
"Ethiopia","ETH","2014",61.0
"European Union","EUU","2014",96.11329152460307
"Fragile and conflict affected situations","FCS","2014",64.38688782553211
"Finland","FIN","2014",98.0
"Fiji","FJI","2014",99.0
"France","FRA","2014",98.0
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",77.0
"Gabon","GAB","2014",70.0
"United Kingdom","GBR","2014",95.0
"Georgia","GEO","2014",91.0
"Ghana","GHA","2014",98.0
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",44.0
"Gambia, The","GMB","2014",96.0
"Guinea-Bissau","GNB","2014",86.0
"Equatorial Guinea","GNQ","2014",53.0
"Greece","GRC","2014",99.0
"Grenada","GRD","2014",97.0
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",74.0
"Guam","GUM","2014",""
"Guyana","GUY","2014",98.0
"High income","HIC","2014",95.53797706306868
"Hong Kong SAR, China","HKG","2014",""
"Honduras","HND","2014",99.0
"Heavily indebted poor countries (HIPC)","HPC","2014",77.08227755643163
"Croatia","HRV","2014",95.0
"Haiti","HTI","2014",63.0
"Hungary","HUN","2014",99.0
"IBRD only","IBD","2014",89.81137507890229
"IDA & IBRD total","IBT","2014",83.7379661258362
"IDA total","IDA","2014",73.55310006293914
"IDA blend","IDB","2014",63.14303073683432
"Indonesia","IDN","2014",88.0
"IDA only","IDX","2014",78.97851744205478
"Isle of Man","IMN","2014",""
"India","IND","2014",85.0
"Not classified","INX","2014",""
"Ireland","IRL","2014",96.0
"Iran, Islamic Rep.","IRN","2014",99.0
"Iraq","IRQ","2014",73.0
"Iceland","ISL","2014",90.0
"Israel","ISR","2014",95.0
"Italy","ITA","2014",95.0
"Jamaica","JAM","2014",92.0
"Jordan","JOR","2014",98.0
"Japan","JPN","2014",96.0
"Kazakhstan","KAZ","2014",95.0
"Kenya","KEN","2014",92.0
"Kyrgyz Republic","KGZ","2014",96.0
"Cambodia","KHM","2014",90.0
"Kiribati","KIR","2014",75.0
"St. Kitts and Nevis","KNA","2014",98.0
"Korea, Rep.","KOR","2014",99.0
"Kuwait","KWT","2014",95.0
"Latin America & Caribbean (excluding high income)","LAC","2014",89.21309195473127
"Lao PDR","LAO","2014",83.0
"Lebanon","LBN","2014",83.0
"Liberia","LBR","2014",63.0
"Libya","LBY","2014",94.0
"St. Lucia","LCA","2014",99.0
"Latin America & Caribbean","LCN","2014",88.7035167473879
"Least developed countries: UN classification","LDC","2014",77.5965135200118
"Low income","LIC","2014",72.53189600245338
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",99.0
"Lower middle income","LMC","2014",80.57309314078813
"Low & middle income","LMY","2014",83.72973059354315
"Lesotho","LSO","2014",88.0
"Late-demographic dividend","LTE","2014",97.4545961278511
"Lithuania","LTU","2014",93.0
"Luxembourg","LUX","2014",99.0
"Latvia","LVA","2014",92.0
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",99.0
"Monaco","MCO","2014",99.0
"Moldova","MDA","2014",90.0
"Madagascar","MDG","2014",68.0
"Maldives","MDV","2014",99.0
"Middle East & North Africa","MEA","2014",88.72364320139278
"Mexico","MEX","2014",87.0
"Marshall Islands","MHL","2014",78.0
"Middle income","MIC","2014",85.79002194091231
"North Macedonia","MKD","2014",95.0
"Mali","MLI","2014",66.0
"Malta","MLT","2014",99.0
"Myanmar","MMR","2014",88.0
"Middle East & North Africa (excluding high income)","MNA","2014",87.66733647952213
"Montenegro","MNE","2014",91.0
"Mongolia","MNG","2014",99.0
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",88.0
"Mauritania","MRT","2014",81.0
"Mauritius","MUS","2014",97.0
"Malawi","MWI","2014",91.0
"Malaysia","MYS","2014",97.0
"North America","NAC","2014",94.64964650306275
"Namibia","NAM","2014",88.0
"New Caledonia","NCL","2014",""
"Niger","NER","2014",81.0
"Nigeria","NGA","2014",43.0
"Nicaragua","NIC","2014",98.0
"Netherlands","NLD","2014",96.0
"Norway","NOR","2014",93.0
"Nepal","NPL","2014",92.0
"Nauru","NRU","2014",95.0
"New Zealand","NZL","2014",93.0
"OECD members","OED","2014",94.08203459352414
"Oman","OMN","2014",99.0
"Other small states","OSS","2014",86.85438518829282
"Pakistan","PAK","2014",69.0
"Panama","PAN","2014",80.0
"Peru","PER","2014",88.0
"Philippines","PHL","2014",79.0
"Palau","PLW","2014",95.0
"Papua New Guinea","PNG","2014",52.0
"Poland","POL","2014",98.0
"Pre-demographic dividend","PRE","2014",69.69331266509764
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",93.0
"Portugal","PRT","2014",98.0
"Paraguay","PRY","2014",93.0
"West Bank and Gaza","PSE","2014",99.0
"Pacific island small states","PSS","2014",86.11128632930156
"Post-demographic dividend","PST","2014",92.23138390764952
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",89.0
"Romania","ROU","2014",94.0
"Russian Federation","RUS","2014",97.0
"Rwanda","RWA","2014",98.0
"South Asia","SAS","2014",82.8573211886186
"Saudi Arabia","SAU","2014",98.0
"Sudan","SDN","2014",94.0
"Senegal","SEN","2014",89.0
"Singapore","SGP","2014",96.0
"Solomon Islands","SLB","2014",77.0
"Sierra Leone","SLE","2014",83.0
"El Salvador","SLV","2014",94.0
"San Marino","SMR","2014",84.0
"Somalia","SOM","2014",42.0
"Serbia","SRB","2014",93.0
"Sub-Saharan Africa (excluding high income)","SSA","2014",71.01646416054747
"South Sudan","SSD","2014",50.0
"Sub-Saharan Africa","SSF","2014",71.01787126418327
"Small states","SST","2014",87.43645410468933
"Sao Tome and Principe","STP","2014",95.0
"Suriname","SUR","2014",71.0
"Slovak Republic","SVK","2014",97.0
"Slovenia","SVN","2014",95.0
"Sweden","SWE","2014",97.0
"Eswatini","SWZ","2014",98.0
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",99.0
"Syrian Arab Republic","SYR","2014",43.0
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",36.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",94.5638491093276
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",90.75450349452561
"Togo","TGO","2014",84.0
"Thailand","THA","2014",99.0
"Tajikistan","TJK","2014",97.0
"Turkmenistan","TKM","2014",98.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",88.57353407891478
"Timor-Leste","TLS","2014",77.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",87.49478642703298
"Tonga","TON","2014",98.0
"South Asia (IDA & IBRD)","TSA","2014",82.8573211886186
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",71.01787126418327
"Trinidad and Tobago","TTO","2014",92.0
"Tunisia","TUN","2014",98.0
"Turkiye","TUR","2014",96.0
"Tuvalu","TUV","2014",89.0
"Tanzania","TZA","2014",97.0
"Uganda","UGA","2014",85.0
"Ukraine","UKR","2014",23.0
"Upper middle income","UMC","2014",94.08144573547781
"Uruguay","URY","2014",95.0
"United States","USA","2014",95.0
"Uzbekistan","UZB","2014",99.0
"St. Vincent and the Grenadines","VCT","2014",98.0
"Venezuela, RB","VEN","2014",78.0
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",95.0
"Vanuatu","VUT","2014",86.0
"World","WLD","2014",84.81806762098891
"Samoa","WSM","2014",78.0
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",73.0
"South Africa","ZAF","2014",85.0
"Zambia","ZMB","2014",86.0
"Zimbabwe","ZWE","2014",91.0
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",77.91913324861295
"Afghanistan","AFG","2015",64.0
"Africa Western and Central","AFW","2015",60.55720690933832
"Angola","AGO","2015",59.0
"Albania","ALB","2015",99.0
"Andorra","AND","2015",97.0
"Arab World","ARB","2015",84.27935507576717
"United Arab Emirates","ARE","2015",99.0
"Argentina","ARG","2015",94.0
"Armenia","ARM","2015",94.0
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",99.0
"Australia","AUS","2015",93.0
"Austria","AUT","2015",93.0
"Azerbaijan","AZE","2015",96.0
"Burundi","BDI","2015",94.0
"Belgium","BEL","2015",99.0
"Benin","BEN","2015",74.0
"Burkina Faso","BFA","2015",91.0
"Bangladesh","BGD","2015",98.0
"Bulgaria","BGR","2015",91.0
"Bahrain","BHR","2015",98.0
"Bahamas, The","BHS","2015",95.0
"Bosnia and Herzegovina","BIH","2015",82.0
"Belarus","BLR","2015",99.0
"Belize","BLZ","2015",94.0
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",89.0
"Brazil","BRA","2015",96.0
"Barbados","BRB","2015",97.0
"Brunei Darussalam","BRN","2015",99.0
"Bhutan","BTN","2015",99.0
"Botswana","BWA","2015",95.0
"Central African Republic","CAF","2015",43.0
"Canada","CAN","2015",91.0
"Central Europe and the Baltics","CEB","2015",95.15064010090744
"Switzerland","CHE","2015",96.0
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",96.0
"China","CHN","2015",99.0
"Cote d'Ivoire","CIV","2015",79.0
"Cameroon","CMR","2015",78.0
"Congo, Dem. Rep.","COD","2015",70.0
"Congo, Rep.","COG","2015",80.0
"Colombia","COL","2015",91.0
"Comoros","COM","2015",91.0
"Cabo Verde","CPV","2015",93.0
"Costa Rica","CRI","2015",92.0
"Caribbean small states","CSS","2015",91.72446078027997
"Cuba","CUB","2015",99.0
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",97.0
"Czechia","CZE","2015",97.0
"Germany","DEU","2015",93.0
"Djibouti","DJI","2015",84.0
"Dominica","DMA","2015",98.0
"Denmark","DNK","2015",93.0
"Dominican Republic","DOM","2015",85.0
"Algeria","DZA","2015",95.0
"East Asia & Pacific (excluding high income)","EAP","2015",93.69745157727965
"Early-demographic dividend","EAR","2015",84.8726405187005
"East Asia & Pacific","EAS","2015",93.82255679322547
"Europe & Central Asia (excluding high income)","ECA","2015",90.98955856888536
"Europe & Central Asia","ECS","2015",92.98767300198885
"Ecuador","ECU","2015",78.0
"Egypt, Arab Rep.","EGY","2015",93.0
"Euro area","EMU","2015",95.2857874840971
"Eritrea","ERI","2015",95.0
"Spain","ESP","2015",97.0
"Estonia","EST","2015",93.0
"Ethiopia","ETH","2015",63.0
"European Union","EUU","2015",95.33121539155226
"Fragile and conflict affected situations","FCS","2015",64.03641169362191
"Finland","FIN","2015",97.0
"Fiji","FJI","2015",99.0
"France","FRA","2015",97.0
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",72.0
"Gabon","GAB","2015",80.0
"United Kingdom","GBR","2015",95.0
"Georgia","GEO","2015",94.0
"Ghana","GHA","2015",88.0
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",47.0
"Gambia, The","GMB","2015",97.0
"Guinea-Bissau","GNB","2015",86.0
"Equatorial Guinea","GNQ","2015",40.0
"Greece","GRC","2015",99.0
"Grenada","GRD","2015",92.0
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",70.0
"Guam","GUM","2015",""
"Guyana","GUY","2015",95.0
"High income","HIC","2015",95.26781436825482
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",98.0
"Heavily indebted poor countries (HIPC)","HPC","2015",77.05784175699614
"Croatia","HRV","2015",94.0
"Haiti","HTI","2015",64.0
"Hungary","HUN","2015",99.0
"IBRD only","IBD","2015",90.2363215232305
"IDA & IBRD total","IBT","2015",83.94866119895511
"IDA total","IDA","2015",73.5940107611708
"IDA blend","IDB","2015",63.03142627025882
"Indonesia","IDN","2015",84.0
"IDA only","IDX","2015",79.06698057212967
"Isle of Man","IMN","2015",""
