"country_name","country_code","Año","DC.DAC.KORL.CD"
"Armenia","ARM","2016",150000.005960464
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",79999.9982118607
"Australia","AUS","2016",""
"Austria","AUT","2016",""
"Azerbaijan","AZE","2016",12359999.6566772
"Burundi","BDI","2016",569999.992847443
"Belgium","BEL","2016",""
"Benin","BEN","2016",230000.004172325
"Burkina Faso","BFA","2016",879999.995231628
"Bangladesh","BGD","2016",27450000.762939498
"Bulgaria","BGR","2016",""
"Bahrain","BHR","2016",""
"Bahamas, The","BHS","2016",""
"Bosnia and Herzegovina","BIH","2016",-310000.002384186
"Belarus","BLR","2016",239999.994635582
"Belize","BLZ","2016",129999.995231628
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",18329999.9237061
"Brazil","BRA","2016",19999.9995529652
"Barbados","BRB","2016",""
"Brunei Darussalam","BRN","2016",""
"Bhutan","BTN","2016",709999.978542328
"Botswana","BWA","2016",189999.99761581398
"Central African Republic","CAF","2016",509999.99046325695
"Canada","CAN","2016",""
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",""
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",230000.004172325
"China","CHN","2016",-5269999.98092651
"Cote d'Ivoire","CIV","2016",6019999.98092651
"Cameroon","CMR","2016",11250000.0
"Congo, Dem. Rep.","COD","2016",10090000.1525879
"Congo, Rep.","COG","2016",109999.999403954
"Colombia","COL","2016",12649999.6185303
"Comoros","COM","2016",129999.995231628
"Cabo Verde","CPV","2016",""
"Costa Rica","CRI","2016",899999.976158142
"Caribbean small states","CSS","2016",1000000.0
"Cuba","CUB","2016",3079999.92370605
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",""
"Czechia","CZE","2016",""
"Germany","DEU","2016",""
"Djibouti","DJI","2016",""
"Dominica","DMA","2016",119999.997317791
"Denmark","DNK","2016",""
"Dominican Republic","DOM","2016",10449999.8092651
"Algeria","DZA","2016",2640000.10490417
"East Asia & Pacific (excluding high income)","EAP","2016",481510004.21308
"Early-demographic dividend","EAR","2016",592430002.6819111
"East Asia & Pacific","EAS","2016",481860004.207119
"Europe & Central Asia (excluding high income)","ECA","2016",52449998.4644353
"Europe & Central Asia","ECS","2016",52449998.4644353
"Ecuador","ECU","2016",24110000.6103516
"Egypt, Arab Rep.","EGY","2016",2809999.94277954
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",""
"Spain","ESP","2016",""
"Estonia","EST","2016",""
"Ethiopia","ETH","2016",61590000.1525879
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",316079997.882247
"Finland","FIN","2016",""
"Fiji","FJI","2016",1850000.02384186
"France","FRA","2016",""
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",319999.99284744303
"Gabon","GAB","2016",300000.011920929
"United Kingdom","GBR","2016",""
"Georgia","GEO","2016",519999.980926514
"Ghana","GHA","2016",23180000.3051758
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",19999.9995529652
"Gambia, The","GMB","2016",300000.011920929
"Guinea-Bissau","GNB","2016",""
"Equatorial Guinea","GNQ","2016",180000.00715255702
"Greece","GRC","2016",""
"Grenada","GRD","2016",9999.99977648258
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",4880000.11444092
"Guam","GUM","2016",""
"Guyana","GUY","2016",29999.999329447703
"High income","HIC","2016",-100000.031292439
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",10189999.5803833
"Heavily indebted poor countries (HIPC)","HPC","2016",462819998.15627944
"Croatia","HRV","2016",""
"Haiti","HTI","2016",1509999.9904632599
"Hungary","HUN","2016",""
"IBRD only","IBD","2016",509480002.62863976
"IDA & IBRD total","IBT","2016",1253990001.3413286
"IDA total","IDA","2016",744509998.7126888
"IDA blend","IDB","2016",72209999.78668983
"Indonesia","IDN","2016",41659999.8474121
"IDA only","IDX","2016",672299998.925999
"Isle of Man","IMN","2016",""
"India","IND","2016",600000.023841858
"Not classified","INX","2016",""
"Ireland","IRL","2016",""
"Iran, Islamic Rep.","IRN","2016",389999.98569488496
"Iraq","IRQ","2016",13090000.1525879
"Iceland","ISL","2016",""
"Israel","ISR","2016",""
"Italy","ITA","2016",""
"Jamaica","JAM","2016",300000.011920929
"Jordan","JOR","2016",29860000.6103516
"Japan","JPN","2016",""
"Kazakhstan","KAZ","2016",2710000.03814697
"Kenya","KEN","2016",8130000.11444092
"Kyrgyz Republic","KGZ","2016",9319999.69482422
"Cambodia","KHM","2016",53150001.5258789
"Kiribati","KIR","2016",839999.973773956
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",""
"Kuwait","KWT","2016",""
"Latin America & Caribbean (excluding high income)","LAC","2016",138179999.163374
"Lao PDR","LAO","2016",36580001.8310547
"Lebanon","LBN","2016",1399999.97615814
"Liberia","LBR","2016",1450000.04768372
"Libya","LBY","2016",1000000.0
"St. Lucia","LCA","2016",109999.999403954
"Latin America & Caribbean","LCN","2016",137829999.13767
"Least developed countries: UN classification","LDC","2016",577500000.8922071
"Low income","LIC","2016",282790000.662208
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",30219999.3133545
"Lower middle income","LMC","2016",817560000.728816
"Low & middle income","LMY","2016",1548479980.46875
"Lesotho","LSO","2016",200000.00298023198
"Late-demographic dividend","LTE","2016",308490000.0616911
"Lithuania","LTU","2016",""
"Luxembourg","LUX","2016",""
"Latvia","LVA","2016",""
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",5349999.90463257
"Monaco","MCO","2016",""
"Moldova","MDA","2016",899999.976158142
"Madagascar","MDG","2016",9369999.88555908
"Maldives","MDV","2016",119999.997317791
"Middle East & North Africa","MEA","2016",82280000.6642938
"Mexico","MEX","2016",330000.013113022
"Marshall Islands","MHL","2016",170000.00178813902
"Middle income","MIC","2016",980450012.207031
"North Macedonia","MKD","2016",59999.9986588955
"Mali","MLI","2016",15850000.3814697
"Malta","MLT","2016",""
"Myanmar","MMR","2016",44419998.1689453
"Middle East & North Africa (excluding high income)","MNA","2016",82280000.6642938
"Montenegro","MNE","2016",""
"Mongolia","MNG","2016",41409999.8474121
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",46009998.3215332
"Mauritania","MRT","2016",9999.99977648258
"Mauritius","MUS","2016",0.0
"Malawi","MWI","2016",3009999.99046326
"Malaysia","MYS","2016",370000.00476837205
"North America","NAC","2016",""
"Namibia","NAM","2016",270000.010728836
"New Caledonia","NCL","2016",""
"Niger","NER","2016",550000.011920929
"Nigeria","NGA","2016",5309999.94277954
"Nicaragua","NIC","2016",25219999.3133545
"Netherlands","NLD","2016",""
"Norway","NOR","2016",""
"Nepal","NPL","2016",15649999.6185303
"Nauru","NRU","2016",349999.99403953605
"New Zealand","NZL","2016",""
"OECD members","OED","2016",11719999.507069618
"Oman","OMN","2016",""
"Other small states","OSS","2016",14700000.436976552
"Pakistan","PAK","2016",3240000.00953674
"Panama","PAN","2016",-910000.026226044
"Peru","PER","2016",10000000.0
"Philippines","PHL","2016",59950000.762939505
"Palau","PLW","2016",189999.99761581398
"Papua New Guinea","PNG","2016",1139999.98569489
"Poland","POL","2016",""
"Pre-demographic dividend","PRE","2016",357539998.57418245
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",""
"Paraguay","PRY","2016",8090000.152587891
"West Bank and Gaza","PSE","2016",6079999.92370605
"Pacific island small states","PSS","2016",6690000.0404566545
"Post-demographic dividend","PST","2016",3619999.885559078
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",""
"Romania","ROU","2016",""
"Russian Federation","RUS","2016",""
"Rwanda","RWA","2016",18270000.4577637
"South Asia","SAS","2016",129350000.31441501
"Saudi Arabia","SAU","2016",""
"Sudan","SDN","2016",7099999.90463257
"Senegal","SEN","2016",36569999.6948242
"Singapore","SGP","2016",""
"Solomon Islands","SLB","2016",2440000.05722046
"Sierra Leone","SLE","2016",10510000.2288818
"El Salvador","SLV","2016",3880000.1144409203
"San Marino","SMR","2016",""
"Somalia","SOM","2016",500000.0
"Serbia","SRB","2016",649999.976158142
"Sub-Saharan Africa (excluding high income)","SSA","2016",399219998.67819303
"South Sudan","SSD","2016",3329999.92370605
"Sub-Saharan Africa","SSF","2016",399229998.677969
"Small states","SST","2016",22390000.47743321
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",79999.9982118607
"Slovak Republic","SVK","2016",""
"Slovenia","SVN","2016",""
"Sweden","SWE","2016",""
"Eswatini","SWZ","2016",230000.004172325
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",9999.99977648258
"Syrian Arab Republic","SYR","2016",12409999.8474121
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",239999.994635582
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",480820004.2080138
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",50809998.478740364
"Togo","TGO","2016",189999.99761581398
"Thailand","THA","2016",8829999.92370605
"Tajikistan","TJK","2016",310000.002384186
"Turkmenistan","TKM","2016",140000.000596046
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",131269999.19489032
"Timor-Leste","TLS","2016",12060000.4196167
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",74460000.75340274
"Tonga","TON","2016",150000.005960464
"South Asia (IDA & IBRD)","TSA","2016",129350000.31441462
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",387279998.3918667
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",4510000.228881841
"Turkiye","TUR","2016",-2390000.10490417
"Tuvalu","TUV","2016",239999.994635582
"Tanzania","TZA","2016",63599998.4741211
"Uganda","UGA","2016",27700000.762939498
"Ukraine","UKR","2016",529999.971389771
"Upper middle income","UMC","2016",162789999.82960498
"Uruguay","URY","2016",109999.999403954
"United States","USA","2016",""
"Uzbekistan","UZB","2016",26799999.237060502
"St. Vincent and the Grenadines","VCT","2016",140000.000596046
"Venezuela, RB","VEN","2016",109999.999403954
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",179830001.831055
"Vanuatu","VUT","2016",29999.999329447703
"World","WLD","2016",1548420043.94531
"Samoa","WSM","2016",109999.999403954
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",1000000.0
"South Africa","ZAF","2016",70000.0002980232
"Zambia","ZMB","2016",370000.00476837205
"Zimbabwe","ZWE","2016",1940000.0572204601
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",250070001.11043444
"Afghanistan","AFG","2017",32229999.5422363
"Africa Western and Central","AFW","2017",131340000.1265108
"Angola","AGO","2017",13789999.961853001
"Albania","ALB","2017",-1269999.98092651
"Andorra","AND","2017",""
"Arab World","ARB","2017",92389998.92771247
"United Arab Emirates","ARE","2017",""
"Argentina","ARG","2017",280000.001192093
"Armenia","ARM","2017",100000.00149011599
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",50000.0007450581
"Australia","AUS","2017",""
"Austria","AUT","2017",""
"Azerbaijan","AZE","2017",14670000.076293899
"Burundi","BDI","2017",189999.99761581398
"Belgium","BEL","2017",""
"Benin","BEN","2017",19999.9995529652
"Burkina Faso","BFA","2017",720000.028610229
"Bangladesh","BGD","2017",33819999.6948242
"Bulgaria","BGR","2017",""
"Bahrain","BHR","2017",""
"Bahamas, The","BHS","2017",""
"Bosnia and Herzegovina","BIH","2017",-4110000.1335143996
"Belarus","BLR","2017",360000.01430511504
"Belize","BLZ","2017",180000.00715255702
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",18700000.762939498
"Brazil","BRA","2017",39999.9991059303
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",""
"Bhutan","BTN","2017",629999.995231628
"Botswana","BWA","2017",1019999.98092651
"Central African Republic","CAF","2017",1559999.9427795399
"Canada","CAN","2017",""
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",""
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",419999.986886978
"China","CHN","2017",-7699999.80926514
"Cote d'Ivoire","CIV","2017",6300000.19073486
"Cameroon","CMR","2017",25569999.6948242
"Congo, Dem. Rep.","COD","2017",14609999.6566772
"Congo, Rep.","COG","2017",100000.00149011599
"Colombia","COL","2017",9010000.22888184
"Comoros","COM","2017",79999.9982118607
"Cabo Verde","CPV","2017",""
"Costa Rica","CRI","2017",1840000.0333786
"Caribbean small states","CSS","2017",800000.0063329936
"Cuba","CUB","2017",2670000.07629395
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",""
"Czechia","CZE","2017",""
"Germany","DEU","2017",""
"Djibouti","DJI","2017",189999.99761581398
"Dominica","DMA","2017",9999.99977648258
"Denmark","DNK","2017",""
"Dominican Republic","DOM","2017",3329999.92370605
"Algeria","DZA","2017",1009999.99046326
"East Asia & Pacific (excluding high income)","EAP","2017",505739996.67726505
"Early-demographic dividend","EAR","2017",717950005.0842763
"East Asia & Pacific","EAS","2017",505879996.67786103
"Europe & Central Asia (excluding high income)","ECA","2017",80760000.7113069
"Europe & Central Asia","ECS","2017",80760000.7113069
"Ecuador","ECU","2017",34729999.5422363
"Egypt, Arab Rep.","EGY","2017",2789999.96185303
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",9999.99977648258
"Spain","ESP","2017",""
"Estonia","EST","2017",""
"Ethiopia","ETH","2017",46950000.762939505
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",340319997.1783904
"Finland","FIN","2017",""
"Fiji","FJI","2017",3720000.02861023
"France","FRA","2017",""
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",660000.026226044
"Gabon","GAB","2017",100000.00149011599
"United Kingdom","GBR","2017",""
"Georgia","GEO","2017",289999.99165535
"Ghana","GHA","2017",45990001.6784668
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",79999.9982118607
"Gambia, The","GMB","2017",19999.9995529652
"Guinea-Bissau","GNB","2017",39999.9991059303
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",""
"Grenada","GRD","2017",90000.0035762787
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",3420000.07629395
"Guam","GUM","2017",""
"Guyana","GUY","2017",90000.0035762787
"High income","HIC","2017",90000.007301569
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",23229999.5422363
"Heavily indebted poor countries (HIPC)","HPC","2017",453980002.87078303
"Croatia","HRV","2017",""
"Haiti","HTI","2017",3099999.90463257
"Hungary","HUN","2017",""
"IBRD only","IBD","2017",480059997.4952638
"IDA & IBRD total","IBT","2017",1312229998.9685411
"IDA total","IDA","2017",832170001.4732777
"IDA blend","IDB","2017",118360000.5637854
"Indonesia","IDN","2017",47970001.220703095
"IDA only","IDX","2017",713810000.9094921
"Isle of Man","IMN","2017",""
"India","IND","2017",720000.028610229
"Not classified","INX","2017",""
"Ireland","IRL","2017",""
"Iran, Islamic Rep.","IRN","2017",479999.989271164
"Iraq","IRQ","2017",17319999.6948242
"Iceland","ISL","2017",""
"Israel","ISR","2017",""
"Italy","ITA","2017",""
"Jamaica","JAM","2017",209999.993443489
"Jordan","JOR","2017",20239999.7711182
"Japan","JPN","2017",""
"Kazakhstan","KAZ","2017",1879999.99523163
"Kenya","KEN","2017",10369999.8855591
"Kyrgyz Republic","KGZ","2017",11989999.7711182
"Cambodia","KHM","2017",64150001.525878906
"Kiribati","KIR","2017",529999.971389771
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",""
"Kuwait","KWT","2017",""
"Latin America & Caribbean (excluding high income)","LAC","2017",176740002.36205798
"Lao PDR","LAO","2017",55099998.4741211
"Lebanon","LBN","2017",2069999.9332428002
"Liberia","LBR","2017",19999.9995529652
"Libya","LBY","2017",1500000.0
"St. Lucia","LCA","2017",19999.9995529652
"Latin America & Caribbean","LCN","2017",176690002.368763
"Least developed countries: UN classification","LDC","2017",587409998.713061
"Low income","LIC","2017",256169998.99782202
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",11770000.4577637
"Lower middle income","LMC","2017",886019998.524338
"Low & middle income","LMY","2017",1614939941.40625
"Lesotho","LSO","2017",100000.00149011599
"Late-demographic dividend","LTE","2017",273439995.93704945
"Lithuania","LTU","2017",""
"Luxembourg","LUX","2017",""
"Latvia","LVA","2017",""
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",6909999.84741211
"Monaco","MCO","2017",""
"Moldova","MDA","2017",259999.990463257
"Madagascar","MDG","2017",19559999.4659424
"Maldives","MDV","2017",79999.9982118607
"Middle East & North Africa","MEA","2017",88059998.8996983
"Mexico","MEX","2017",1620000.00476837
"Marshall Islands","MHL","2017",289999.99165535
"Middle income","MIC","2017",1066229980.46875
"North Macedonia","MKD","2017",""
"Mali","MLI","2017",12109999.6566772
"Malta","MLT","2017",""
"Myanmar","MMR","2017",74639999.3896484
"Middle East & North Africa (excluding high income)","MNA","2017",88059998.8996983
"Montenegro","MNE","2017",29999.999329447703
"Mongolia","MNG","2017",23290000.915527303
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",36639999.3896484
"Mauritania","MRT","2017",""
"Mauritius","MUS","2017",29999.999329447703
"Malawi","MWI","2017",5730000.01907349
"Malaysia","MYS","2017",400000.00596046395
"North America","NAC","2017",""
"Namibia","NAM","2017",109999.999403954
"New Caledonia","NCL","2017",""
"Niger","NER","2017",860000.014305115
"Nigeria","NGA","2017",8649999.61853027
"Nicaragua","NIC","2017",35560001.373291
"Netherlands","NLD","2017",""
"Norway","NOR","2017",""
"Nepal","NPL","2017",16569999.6948242
"Nauru","NRU","2017",140000.000596046
"New Zealand","NZL","2017",""
"OECD members","OED","2017",10110000.282526016
"Oman","OMN","2017",""
"Other small states","OSS","2017",14360000.42408707
"Pakistan","PAK","2017",2329999.92370605
"Panama","PAN","2017",-879999.995231628
"Peru","PER","2017",13020000.4577637
"Philippines","PHL","2017",37430000.3051758
"Palau","PLW","2017",19999.9995529652
"Papua New Guinea","PNG","2017",300000.011920929
"Poland","POL","2017",""
"Pre-demographic dividend","PRE","2017",329949998.0416147
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",""
"Paraguay","PRY","2017",12350000.3814697
"West Bank and Gaza","PSE","2017",6789999.96185303
"Pacific island small states","PSS","2017",10349999.826401478
"Post-demographic dividend","PST","2017",-210000.04932283337
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",""
"Romania","ROU","2017",""
"Russian Federation","RUS","2017",""
"Rwanda","RWA","2017",16520000.4577637
"South Asia","SAS","2017",98459999.3377924
"Saudi Arabia","SAU","2017",""
"Sudan","SDN","2017",5000000.0
"Senegal","SEN","2017",23309999.4659424
"Singapore","SGP","2017",""
"Solomon Islands","SLB","2017",4449999.80926514
"Sierra Leone","SLE","2017",4929999.82833862
"El Salvador","SLV","2017",7389999.8664856
"San Marino","SMR","2017",""
"Somalia","SOM","2017",1000000.0
"Serbia","SRB","2017",1759999.9904632599
"Sub-Saharan Africa (excluding high income)","SSA","2017",391480000.93177
"South Sudan","SSD","2017",4210000.03814697
"Sub-Saharan Africa","SSF","2017",391480000.93177
"Small states","SST","2017",25510000.256821543
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",109999.999403954
"Slovak Republic","SVK","2017",""
"Slovenia","SVN","2017",""
"Sweden","SWE","2017",""
"Eswatini","SWZ","2017",159999.99642372102
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",""
"Syrian Arab Republic","SYR","2017",14439999.5803833
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",740000.009536743
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",504869996.67808414
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",79570000.65408643
"Togo","TGO","2017",219999.998807907
"Thailand","THA","2017",5159999.84741211
"Tajikistan","TJK","2017",1120000.00476837
"Turkmenistan","TKM","2017",409999.99642372096
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",168230002.10709867
"Timor-Leste","TLS","2017",11770000.4577637
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",79999998.95691875
"Tonga","TON","2017",90000.0035762787
"South Asia (IDA & IBRD)","TSA","2017",98149999.33540817
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",381410001.2369453
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",4130000.11444092
"Turkiye","TUR","2017",-2779999.97138977
"Tuvalu","TUV","2017",100000.00149011599
"Tanzania","TZA","2017",39290000.9155273
"Uganda","UGA","2017",28940000.5340576
"Ukraine","UKR","2017",819999.992847443
"Upper middle income","UMC","2017",179410001.477227
"Uruguay","URY","2017",270000.010728836
"United States","USA","2017",""
"Uzbekistan","UZB","2017",54040000.9155273
"St. Vincent and the Grenadines","VCT","2017",39999.9991059303
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",182009994.506836
"Vanuatu","VUT","2017",219999.998807907
"World","WLD","2017",1615040039.0625
"Samoa","WSM","2017",129999.995231628
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",8920000.07629395
"South Africa","ZAF","2017",449999.988079071
"Zambia","ZMB","2017",3960000.03814697
"Zimbabwe","ZWE","2017",1350000.02384186
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",301140003.80597997
"Afghanistan","AFG","2018",32479999.5422363
"Africa Western and Central","AFW","2018",98760000.54925679
"Angola","AGO","2018",7559999.94277954
"Albania","ALB","2018",-1139999.98569489
"Andorra","AND","2018",""
"Arab World","ARB","2018",170030000.35882
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",59999.9986588955
"Armenia","ARM","2018",""
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",90000.0035762787
"Australia","AUS","2018",""
"Austria","AUT","2018",""
"Azerbaijan","AZE","2018",21790000.915527303
"Burundi","BDI","2018",550000.011920929
"Belgium","BEL","2018",""
"Benin","BEN","2018",180000.00715255702
"Burkina Faso","BFA","2018",899999.976158142
"Bangladesh","BGD","2018",69029998.7792969
"Bulgaria","BGR","2018",""
"Bahrain","BHR","2018",""
"Bahamas, The","BHS","2018",""
"Bosnia and Herzegovina","BIH","2018",-4119999.88555908
"Belarus","BLR","2018",140000.000596046
"Belize","BLZ","2018",100000.00149011599
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",15409999.8474121
"Brazil","BRA","2018",9999.99977648258
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",""
"Bhutan","BTN","2018",529999.971389771
"Botswana","BWA","2018",159999.99642372102
"Central African Republic","CAF","2018",1220000.02861023
"Canada","CAN","2018",""
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",""
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",""
"China","CHN","2018",-6670000.07629395
"Cote d'Ivoire","CIV","2018",6760000.228881841
"Cameroon","CMR","2018",13060000.4196167
"Congo, Dem. Rep.","COD","2018",19260000.2288818
"Congo, Rep.","COG","2018",""
"Colombia","COL","2018",61669998.1689453
"Comoros","COM","2018",209999.993443489
"Cabo Verde","CPV","2018",150000.005960464
"Costa Rica","CRI","2018",1039999.96185303
"Caribbean small states","CSS","2018",550000.0081956389
"Cuba","CUB","2018",1519999.98092651
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",""
"Czechia","CZE","2018",""
"Germany","DEU","2018",""
"Djibouti","DJI","2018",""
"Dominica","DMA","2018",100000.00149011599
"Denmark","DNK","2018",""
"Dominican Republic","DOM","2018",3630000.1144409203
"Algeria","DZA","2018",1610000.01430511
"East Asia & Pacific (excluding high income)","EAP","2018",507639994.956553
"Early-demographic dividend","EAR","2018",804989999.7785686
"East Asia & Pacific","EAS","2018",507639994.956553
"Europe & Central Asia (excluding high income)","ECA","2018",57469999.2854148
"Europe & Central Asia","ECS","2018",57469999.2854148
"Ecuador","ECU","2018",21889999.3896484
"Egypt, Arab Rep.","EGY","2018",77900001.5258789
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",""
"Spain","ESP","2018",""
"Estonia","EST","2018",""
"Ethiopia","ETH","2018",84540000.9155273
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",316690000.18201756
"Finland","FIN","2018",""
"Fiji","FJI","2018",7440000.05722046
"France","FRA","2018",""
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",730000.019073486
"Gabon","GAB","2018",50000.0007450581
"United Kingdom","GBR","2018",""
"Georgia","GEO","2018",39999.9991059303
"Ghana","GHA","2018",17250000.0
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",""
"Gambia, The","GMB","2018",1799999.95231628
"Guinea-Bissau","GNB","2018",19999.9995529652
"Equatorial Guinea","GNQ","2018",100000.00149011599
"Greece","GRC","2018",""
"Grenada","GRD","2018",""
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",6579999.92370605
"Guam","GUM","2018",""
"Guyana","GUY","2018",90000.0035762787
"High income","HIC","2018",-740000.009536743
"Hong Kong SAR, China","HKG","2018",""
"Honduras","HND","2018",8920000.07629395
"Heavily indebted poor countries (HIPC)","HPC","2018",463530004.40262234
"Croatia","HRV","2018",""
"Haiti","HTI","2018",4000000.0
"Hungary","HUN","2018",""
"IBRD only","IBD","2018",629109993.9122795
"IDA & IBRD total","IBT","2018",1473959995.1896813
"IDA total","IDA","2018",844850001.277402
"IDA blend","IDB","2018",93969999.32453038
"Indonesia","IDN","2018",42889999.3896484
"IDA only","IDX","2018",750880001.9528716
"Isle of Man","IMN","2018",""
"India","IND","2018",689999.997615814
"Not classified","INX","2018",""
"Ireland","IRL","2018",""
"Iran, Islamic Rep.","IRN","2018",3299999.95231628
"Iraq","IRQ","2018",18649999.6185303
"Iceland","ISL","2018",""
"Israel","ISR","2018",""
"Italy","ITA","2018",""
"Jamaica","JAM","2018",39999.9991059303
"Jordan","JOR","2018",16469999.3133545
"Japan","JPN","2018",""
"Kazakhstan","KAZ","2018",1269999.98092651
"Kenya","KEN","2018",21270000.4577637
"Kyrgyz Republic","KGZ","2018",5519999.98092651
"Cambodia","KHM","2018",57220001.220703095
"Kiribati","KIR","2018",800000.011920929
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",""
"Kuwait","KWT","2018",""
"Latin America & Caribbean (excluding high income)","LAC","2018",215939998.509362
"Lao PDR","LAO","2018",69569999.6948242
"Lebanon","LBN","2018",939999.997615814
"Liberia","LBR","2018",140000.000596046
"Libya","LBY","2018",1519999.98092651
"St. Lucia","LCA","2018",19999.9995529652
"Latin America & Caribbean","LCN","2018",215269998.50012398
"Least developed countries: UN classification","LDC","2018",641630000.7011739
"Low income","LIC","2018",290150001.537055
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",22420000.0762939
"Lower middle income","LMC","2018",960799996.1543831
"Low & middle income","LMY","2018",1800049926.75781
"Lesotho","LSO","2018",90000.0035762787
"Late-demographic dividend","LTE","2018",348489993.0022655
"Lithuania","LTU","2018",""
"Luxembourg","LUX","2018",""
"Latvia","LVA","2018",""
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",5340000.15258789
"Monaco","MCO","2018",""
