"Country Name","Country Code","Año","DT.ODA.ODAT.PC.ZS"
"Sao Tome and Principe","STP","2017",193.42806859614103
"Suriname","SUR","2017",34.260387741089154
"Slovak Republic","SVK","2017",""
"Slovenia","SVN","2017",""
"Sweden","SWE","2017",""
"Eswatini","SWZ","2017",128.2015655949348
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",169.0264365988074
"Syrian Arab Republic","SYR","2017",548.6791137400871
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",43.019022317071375
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",3.6495993038617747
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",21.093599063891364
"Togo","TGO","2017",43.925761775445054
"Thailand","THA","2017",3.5292855694803515
"Tajikistan","TJK","2017",36.769826138115796
"Turkmenistan","TKM","2017",4.714844772805029
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",10.311602388152405
"Timor-Leste","TLS","2017",186.57776423111235
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",64.61059124098158
"Tonga","TON","2017",827.4913755815927
"South Asia (IDA & IBRD)","TSA","2017",8.195360761812752
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",41.166158575165625
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",68.73758055204922
"Turkiye","TUR","2017",39.33724190534453
"Tuvalu","TUV","2017",2634.8356747917896
"Tanzania","TZA","2017",45.952310007328094
"Uganda","UGA","2017",50.135963242626524
"Ukraine","UKR","2017",26.335715885392815
"Upper middle income","UMC","2017",6.527723655292009
"Uruguay","URY","2017",12.167611299645959
"United States","USA","2017",""
"Uzbekistan","UZB","2017",19.7334869259072
"St. Vincent and the Grenadines","VCT","2017",112.36486993412727
"Venezuela, RB","VEN","2017",2.8413037350185952
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",25.602594422275665
"Vanuatu","VUT","2017",457.20939277024104
"World","WLD","2017",21.741407968663246
"Samoa","WSM","2017",656.0709012218996
"Kosovo","XKX","2017",219.07835727644678
"Yemen, Rep.","YEM","2017",107.67690362422987
"South Africa","ZAF","2017",17.91646074430703
"Zambia","ZMB","2017",60.15069615543922
"Zimbabwe","ZWE","2017",49.20514184601163
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",42.36273490129212
"Afghanistan","AFG","2018",103.37482811887735
"Africa Western and Central","AFW","2018",37.44276250785866
"Angola","AGO","2018",5.200563664797579
"Albania","ALB","2018",120.19357858622595
"Andorra","AND","2018",""
"Arab World","ARB","2018",78.47268421377933
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",1.645596600242949
"Armenia","ARM","2018",49.99723514254042
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",192.0852201500633
"Australia","AUS","2018",""
"Austria","AUT","2018",""
"Azerbaijan","AZE","2018",8.794971048019647
"Burundi","BDI","2018",39.27620943677715
"Belgium","BEL","2018",""
"Benin","BEN","2018",48.127899608069406
"Burkina Faso","BFA","2018",58.23450152261422
"Bangladesh","BGD","2018",18.601456410075507
"Bulgaria","BGR","2018",""
"Bahrain","BHR","2018",""
"Bahamas, The","BHS","2018",""
"Bosnia and Herzegovina","BIH","2018",104.72249944758536
"Belarus","BLR","2018",12.625565490573734
"Belize","BLZ","2018",88.54491588116896
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",62.79624026535825
"Brazil","BRA","2018",2.117225183061935
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",""
"Bhutan","BTN","2018",141.6094536238807
"Botswana","BWA","2018",35.0206752419205
"Central African Republic","CAF","2018",125.82486148429746
"Canada","CAN","2018",""
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",""
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",""
"China","CHN","2018",-0.5027731183746685
"Cote d'Ivoire","CIV","2018",37.65868279706647
"Cameroon","CMR","2018",46.4713375935858
"Congo, Dem. Rep.","COD","2018",28.866416971140644
"Congo, Rep.","COG","2018",26.93408070919942
"Colombia","COL","2018",36.141635259769366
"Comoros","COM","2018",117.13059076065427
"Cabo Verde","CPV","2018",147.54850084435438
"Costa Rica","CRI","2018",19.725301970938318
"Caribbean small states","CSS","2018",48.20432165930491
"Cuba","CUB","2018",66.18678316753021
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",""
"Czechia","CZE","2018",""
"Germany","DEU","2018",""
"Djibouti","DJI","2018",169.52359087011422
"Dominica","DMA","2018",380.3849107501461
"Denmark","DNK","2018",""
"Dominican Republic","DOM","2018",8.29499288532612
"Algeria","DZA","2018",3.449089523856353
"East Asia & Pacific (excluding high income)","EAP","2018",3.935264784945541
"Early-demographic dividend","EAR","2018",17.624173118071592
"East Asia & Pacific","EAS","2018",3.536387448903051
"Europe & Central Asia (excluding high income)","ECA","2018",20.735505767834695
"Europe & Central Asia","ECS","2018",8.966018298707342
"Ecuador","ECU","2018",23.747518556555747
"Egypt, Arab Rep.","EGY","2018",20.0586519903121
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",24.450175180914904
"Spain","ESP","2018",""
"Estonia","EST","2018",""
"Ethiopia","ETH","2018",44.46130611168483
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",63.0669717125147
"Finland","FIN","2018",""
"Fiji","FJI","2018",131.63278319024565
"France","FRA","2018",""
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",890.5696518992085
"Gabon","GAB","2018",53.37105721308551
"United Kingdom","GBR","2018",""
"Georgia","GEO","2018",158.08190784179624
"Ghana","GHA","2018",34.58366786479069
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",52.090567467268066
"Gambia, The","GMB","2018",95.76198318584892
"Guinea-Bissau","GNB","2018",79.7940762789343
"Equatorial Guinea","GNQ","2018",4.473763433900909
"Greece","GRC","2018",""
"Grenada","GRD","2018",260.50985547299035
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",24.433916628345592
"Guam","GUM","2018",""
"Guyana","GUY","2018",132.62653537069485
"High income","HIC","2018",0.16114379472785573
"Hong Kong SAR, China","HKG","2018",""
"Honduras","HND","2018",67.90056035182873
"Heavily indebted poor countries (HIPC)","HPC","2018",51.88964849963974
"Croatia","HRV","2018",""
"Haiti","HTI","2018",92.36025260490496
"Hungary","HUN","2018",""
"IBRD only","IBD","2018",5.939993288962894
"IDA & IBRD total","IBT","2018",16.813948843105035
"IDA total","IDA","2018",47.78927015420721
"IDA blend","IDB","2018",20.807303003879206
"Indonesia","IDN","2018",3.6046781083992743
"IDA only","IDX","2018",61.212164782681256
"Isle of Man","IMN","2018",""
"India","IND","2018",1.798381332933304
"Not classified","INX","2018",""
"Ireland","IRL","2018",""
"Iran, Islamic Rep.","IRN","2018",1.9441104495388688
"Iraq","IRQ","2018",56.67825653220762
"Iceland","ISL","2018",""
"Israel","ISR","2018",""
"Italy","ITA","2018",""
"Jamaica","JAM","2018",35.67421187893102
"Jordan","JOR","2018",241.50408228559834
"Japan","JPN","2018",""
"Kazakhstan","KAZ","2018",4.376669928264496
"Kenya","KEN","2018",49.86677177080479
"Kyrgyz Republic","KGZ","2018",69.42019242673831
"Cambodia","KHM","2018",48.88539093235701
"Kiribati","KIR","2018",654.5832177006315
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",""
"Kuwait","KWT","2018",""
"Latin America & Caribbean (excluding high income)","LAC","2018",17.362059948481264
"Lao PDR","LAO","2018",82.86270134527332
"Lebanon","LBN","2018",239.0083228311386
"Liberia","LBR","2018",121.47729895339339
"Libya","LBY","2018",46.846200774720344
"St. Lucia","LCA","2018",48.12016785627304
"Latin America & Caribbean","LCN","2018",16.136436055627726
"Least developed countries: UN classification","LDC","2018",52.99065296507899
"Low income","LIC","2018",76.59156397965707
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",-11.411167456358884
"Lower middle income","LMC","2018",15.233817081114031
"Low & middle income","LMY","2018",26.045575584290887
"Lesotho","LSO","2018",69.953960550276
"Late-demographic dividend","LTE","2018",4.273615881028515
"Lithuania","LTU","2018",""
"Luxembourg","LUX","2018",""
"Latvia","LVA","2018",""
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",22.77613882095378
"Monaco","MCO","2018",""
"Moldova","MDA","2018",95.93665536744123
"Madagascar","MDG","2018",28.123176455604654
"Maldives","MDV","2018",268.35701035160423
"Middle East & North Africa","MEA","2018",69.07663174927063
"Mexico","MEX","2018",4.428618039500084
"Marshall Islands","MHL","2018",1182.8915942046772
"Middle income","MIC","2018",11.284847698434067
"North Macedonia","MKD","2018",82.03381791220235
"Mali","MLI","2018",78.10307911073366
"Malta","MLT","2018",""
"Myanmar","MMR","2018",32.50369328919235
"Middle East & North Africa (excluding high income)","MNA","2018",80.6418135281939
"Montenegro","MNE","2018",251.06593127701467
"Mongolia","MNG","2018",105.43961261317212
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",61.97551725145645
"Mauritania","MRT","2018",104.99654475930687
"Mauritius","MUS","2018",54.69442098007715
"Malawi","MWI","2018",69.64874769880285
"Malaysia","MYS","2018",-1.0639128646043639
"North America","NAC","2018",0.0
"Namibia","NAM","2018",66.3014199727312
"New Caledonia","NCL","2018",""
"Niger","NER","2018",57.95706420207628
"Nigeria","NGA","2018",16.650585200727214
"Nicaragua","NIC","2018",53.84166771804394
"Netherlands","NLD","2018",""
"Norway","NOR","2018",""
"Nepal","NPL","2018",50.94800078492251
"Nauru","NRU","2018",3147.4336446911193
"New Zealand","NZL","2018",""
"OECD members","OED","2018",2.6714592758595024
"Oman","OMN","2018",""
"Other small states","OSS","2018",67.02695970029296
"Pakistan","PAK","2018",6.311976543908167
"Panama","PAN","2018",9.396783483759913
"Peru","PER","2018",13.999216573357165
"Philippines","PHL","2018",5.041962726892116
"Palau","PLW","2018",4732.422800913978
"Papua New Guinea","PNG","2018",84.7176272574285
"Poland","POL","2018",""
"Pre-demographic dividend","PRE","2018",44.154643251309864
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",4.700417418442728
"Portugal","PRT","2018",""
"Paraguay","PRY","2018",25.5520127781246
"West Bank and Gaza","PSE","2018",502.54020165161006
"Pacific island small states","PSS","2018",420.55177742052786
"Post-demographic dividend","PST","2018",2.2212396508125165
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",""
"Romania","ROU","2018",""
"Russian Federation","RUS","2018",""
"Rwanda","RWA","2018",89.3486359806885
"South Asia","SAS","2018",6.639257568605441
"Saudi Arabia","SAU","2018",""
"Sudan","SDN","2018",23.037658952277813
"Senegal","SEN","2018",64.1429121371592
"Singapore","SGP","2018",""
"Solomon Islands","SLB","2018",296.640567613442
"Sierra Leone","SLE","2018",64.63959167678702
"El Salvador","SLV","2018",40.383396365887485
"San Marino","SMR","2018",""
"Somalia","SOM","2018",102.21078748276663
"Serbia","SRB","2018",153.25514594801453
"Sub-Saharan Africa (excluding high income)","SSA","2018",46.59294529350846
"South Sudan","SSD","2018",151.7508488668324
"Sub-Saharan Africa","SSF","2018",46.588818224508415
"Small states","SST","2018",85.11850811517378
"Sao Tome and Principe","STP","2018",246.8960571635618
"Suriname","SUR","2018",23.883513647416354
"Slovak Republic","SVK","2018",""
"Slovenia","SVN","2018",""
"Sweden","SWE","2018",""
"Eswatini","SWZ","2018",104.53901281130238
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",""
"Syrian Arab Republic","SYR","2018",516.7656780985124
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",56.09383543242298
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",3.609243966947033
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",17.576674998753763
"Togo","TGO","2018",41.842106842015944
"Thailand","THA","2018",-5.894882124220878
"Tajikistan","TJK","2018",44.23139367397404
"Turkmenistan","TKM","2018",3.373417384818681
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",12.852676157335074
"Timor-Leste","TLS","2018",164.56061869443872
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",72.95762771002886
"Tonga","TON","2018",926.7712501021607
"South Asia (IDA & IBRD)","TSA","2018",6.590853175749269
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",40.74935761268385
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",67.61059379524205
"Turkiye","TUR","2018",14.690715255506625
"Tuvalu","TUV","2018",2519.098098410805
"Tanzania","TZA","2018",42.26512700500287
"Uganda","UGA","2018",46.8643009616146
"Ukraine","UKR","2018",27.412392123131642
"Upper middle income","UMC","2018",6.291827522499881
"Uruguay","URY","2018",""
"United States","USA","2018",""
"Uzbekistan","UZB","2018",32.105739333679956
"St. Vincent and the Grenadines","VCT","2018",172.39577529212582
"Venezuela, RB","VEN","2018",4.998381823561583
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",17.329627212821183
"Vanuatu","VUT","2018",440.4335126418812
"World","WLD","2018",21.813790951462867
"Samoa","WSM","2018",610.8697912910096
"Kosovo","XKX","2018",192.0387657520724
"Yemen, Rep.","YEM","2018",259.3444967174223
"South Africa","ZAF","2018",16.061664339215362
"Zambia","ZMB","2018",56.08466070772122
"Zimbabwe","ZWE","2018",52.78702396666118
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",45.26523432692683
"Afghanistan","AFG","2019",109.53256844563917
"Africa Western and Central","AFW","2019",40.569610440446795
"Angola","AGO","2019",0.6466052567738051
"Albania","ALB","2019",9.484298596283221
"Andorra","AND","2019",""
"Arab World","ARB","2019",68.1643918353175
"United Arab Emirates","ARE","2019",""
"Argentina","ARG","2019",0.19782499203187556
"Armenia","ARM","2019",147.9471360344242
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",297.9906071945406
"Australia","AUS","2019",""
"Austria","AUT","2019",""
"Azerbaijan","AZE","2019",11.880151062962907
"Burundi","BDI","2019",46.66758257335014
"Belgium","BEL","2019",""
"Benin","BEN","2019",48.26188322769552
"Burkina Faso","BFA","2019",52.87366964763473
"Bangladesh","BGD","2019",26.472268342072233
"Bulgaria","BGR","2019",""
"Bahrain","BHR","2019",""
"Bahamas, The","BHS","2019",""
"Bosnia and Herzegovina","BIH","2019",137.0305239021362
"Belarus","BLR","2019",22.49633203550548
"Belize","BLZ","2019",91.16025962991839
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",60.13255247117284
"Brazil","BRA","2019",1.2866951406713814
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",""
"Bhutan","BTN","2019",232.80722249520173
"Botswana","BWA","2019",27.067227878406868
"Central African Republic","CAF","2019",129.84793860204434
"Canada","CAN","2019",""
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",""
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",""
"China","CHN","2019",-0.4323084202677644
"Cote d'Ivoire","CIV","2019",44.8841264465479
"Cameroon","CMR","2019",50.3247548480714
"Congo, Dem. Rep.","COD","2019",31.24565816003512
"Congo, Rep.","COG","2019",31.71395903715813
"Colombia","COL","2019",17.408550711734453
"Comoros","COM","2019",92.95992442255223
"Cabo Verde","CPV","2019",263.3138700611857
"Costa Rica","CRI","2019",10.988228401726019
"Caribbean small states","CSS","2019",68.12137006888072
"Cuba","CUB","2019",43.9297804517023
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",""
"Czechia","CZE","2019",""
"Germany","DEU","2019",""
"Djibouti","DJI","2019",244.3961614183394
"Dominica","DMA","2019",719.465747181055
"Denmark","DNK","2019",""
"Dominican Republic","DOM","2019",12.031006968182986
"Algeria","DZA","2019",4.027596718051932
"East Asia & Pacific (excluding high income)","EAP","2019",3.35437579096674
"Early-demographic dividend","EAR","2019",16.144658269415356
"East Asia & Pacific","EAS","2019",3.024805876764335
"Europe & Central Asia (excluding high income)","ECA","2019",18.30283838215381
"Europe & Central Asia","ECS","2019",7.929304124303156
"Ecuador","ECU","2019",29.22380098545735
"Egypt, Arab Rep.","EGY","2019",16.156234577256328
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",76.01138790500993
"Spain","ESP","2019",""
"Estonia","EST","2019",""
"Ethiopia","ETH","2019",40.979894499530474
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",58.724439408953714
"Finland","FIN","2019",""
"Fiji","FJI","2019",140.1142149580071
"France","FRA","2019",""
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",830.8568124648929
"Gabon","GAB","2019",51.64561107331064
"United Kingdom","GBR","2019",""
"Georgia","GEO","2019",132.30341440636735
"Ghana","GHA","2019",28.899867053896624
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",43.64809278308876
"Gambia, The","GMB","2019",75.64720765620916
"Guinea-Bissau","GNB","2019",57.240528930865786
"Equatorial Guinea","GNQ","2019",40.404859915867746
"Greece","GRC","2019",""
"Grenada","GRD","2019",119.6180071149555
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",23.382883163396638
"Guam","GUM","2019",""
"Guyana","GUY","2019",139.61762477645277
"High income","HIC","2019",0.21330789990277962
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",45.40694615873322
"Heavily indebted poor countries (HIPC)","HPC","2019",51.865583044765565
"Croatia","HRV","2019",""
"Haiti","HTI","2019",62.35418577783981
"Hungary","HUN","2019",""
"IBRD only","IBD","2019",5.112876831531745
"IDA & IBRD total","IBT","2019",16.116142732246495
"IDA total","IDA","2019",47.014733587409225
"IDA blend","IDB","2019",23.255686479757916
"Indonesia","IDN","2019",-2.572010508461105
"IDA only","IDX","2019",58.79977767005457
"Isle of Man","IMN","2019",""
"India","IND","2019",1.843899826018709
"Not classified","INX","2019",""
"Ireland","IRL","2019",""
"Iran, Islamic Rep.","IRN","2019",2.36171532478756
"Iraq","IRQ","2019",50.30781730476942
"Iceland","ISL","2019",""
"Israel","ISR","2019",""
"Italy","ITA","2019",""
"Jamaica","JAM","2019",44.484753449885616
"Jordan","JOR","2019",251.4188052544645
"Japan","JPN","2019",""
"Kazakhstan","KAZ","2019",2.895697715431811
"Kenya","KEN","2019",62.25377142112737
"Kyrgyz Republic","KGZ","2019",68.66577976584043
"Cambodia","KHM","2019",59.62827912292098
"Kiribati","KIR","2019",456.0491290911382
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",""
"Kuwait","KWT","2019",""
"Latin America & Caribbean (excluding high income)","LAC","2019",14.058945025031218
"Lao PDR","LAO","2019",86.18489178105305
"Lebanon","LBN","2019",213.84985281456446
"Liberia","LBR","2019",116.58701646045495
"Libya","LBY","2019",44.783994740427595
"St. Lucia","LCA","2019",179.80435209595313
"Latin America & Caribbean","LCN","2019",13.422526535523682
"Least developed countries: UN classification","LDC","2019",50.58856181065865
"Low income","LIC","2019",70.70033881234542
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",8.792367882779525
"Lower middle income","LMC","2019",15.872706132707375
"Low & middle income","LMY","2019",25.051222670342135
"Lesotho","LSO","2019",63.000348303907266
"Late-demographic dividend","LTE","2019",3.5199085791398645
"Lithuania","LTU","2019",""
"Luxembourg","LUX","2019",""
"Latvia","LVA","2019",""
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",20.70712762388592
"Monaco","MCO","2019",""
"Moldova","MDA","2019",128.19492976000592
"Madagascar","MDG","2019",26.597407965202727
"Maldives","MDV","2019",140.88974175048702
"Middle East & North Africa","MEA","2019",58.50155619090271
"Mexico","MEX","2019",4.197455111474632
"Marshall Islands","MHL","2019",1475.138690684439
"Middle income","MIC","2019",10.888193717429559
"North Macedonia","MKD","2019",67.30409211586348
"Mali","MLI","2019",88.28767159105291
"Malta","MLT","2019",""
"Myanmar","MMR","2019",38.531897086579896
"Middle East & North Africa (excluding high income)","MNA","2019",68.30943347611209
"Montenegro","MNE","2019",154.10881923378307
"Mongolia","MNG","2019",96.0856062893523
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",60.80217521600417
"Mauritania","MRT","2019",90.46160288007616
"Mauritius","MUS","2019",17.551550226388542
"Malawi","MWI","2019",61.885256268627636
"Malaysia","MYS","2019",-0.08931832338710925
"North America","NAC","2019",0.0
"Namibia","NAM","2019",58.96239686151152
"New Caledonia","NCL","2019",""
"Niger","NER","2019",61.40408171851447
"Nigeria","NGA","2019",16.11085854467682
"Nicaragua","NIC","2019",58.23745834104516
"Netherlands","NLD","2019",""
"Norway","NOR","2019",""
"Nepal","NPL","2019",46.22145976230916
"Nauru","NRU","2019",4478.23951789109
"New Zealand","NZL","2019",""
"OECD members","OED","2019",1.579101630523251
"Oman","OMN","2019",""
"Other small states","OSS","2019",63.75346358487057
"Pakistan","PAK","2019",8.998479707173141
"Panama","PAN","2019",16.656696275420952
"Peru","PER","2019",13.98056197898626
"Philippines","PHL","2019",8.029204240360942
"Palau","PLW","2019",1392.6100001640712
"Papua New Guinea","PNG","2019",68.03258733699279
"Poland","POL","2019",""
"Pre-demographic dividend","PRE","2019",45.57864416633932
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",5.205113651852981
"Portugal","PRT","2019",""
"Paraguay","PRY","2019",19.517532847226338
"West Bank and Gaza","PSE","2019",489.9807954779261
"Pacific island small states","PSS","2019",412.3663827731957
"Post-demographic dividend","PST","2019",2.080965473487399
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",""
"Romania","ROU","2019",""
"Russian Federation","RUS","2019",""
"Rwanda","RWA","2019",91.0227877412406
"South Asia","SAS","2019",8.031441866436406
"Saudi Arabia","SAU","2019",""
"Sudan","SDN","2019",35.515977764734636
"Senegal","SEN","2019",89.87686135982612
"Singapore","SGP","2019",""
"Solomon Islands","SLB","2019",331.69232775695156
"Sierra Leone","SLE","2019",70.36809911114976
"El Salvador","SLV","2019",48.2387809540707
"San Marino","SMR","2019",""
"Somalia","SOM","2019",107.60951801382741
"Serbia","SRB","2019",81.29314207308147
"Sub-Saharan Africa (excluding high income)","SSA","2019",47.33114460888071
"South Sudan","SSD","2019",160.47986360287933
"Sub-Saharan Africa","SSF","2019",47.327024679398754
"Small states","SST","2019",85.59357737006876
"Sao Tome and Principe","STP","2019",236.86038532823872
"Suriname","SUR","2019",39.09705183458715
"Slovak Republic","SVK","2019",""
"Slovenia","SVN","2019",""
"Sweden","SWE","2019",""
"Eswatini","SWZ","2019",60.301996283639895
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",""
"Syrian Arab Republic","SYR","2019",503.7746933489387
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",39.80438498776861
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",2.9726355616524276
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",15.360369206555701
"Togo","TGO","2019",48.979180661336024
"Thailand","THA","2019",-4.93144054871675
"Tajikistan","TJK","2019",38.73512875895338
"Turkmenistan","TKM","2019",4.113067949848516
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",10.693635451191243
"Timor-Leste","TLS","2019",179.54793117392956
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",60.60259569806241
"Tonga","TON","2019",1028.5752107959145
"South Asia (IDA & IBRD)","TSA","2019",7.978524813392416
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",41.47139152037454
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",81.25691029841774
"Turkiye","TUR","2019",8.480318924334785
"Tuvalu","TUV","2019",3329.682324044934
"Tanzania","TZA","2019",35.50757236698673
"Uganda","UGA","2019",47.255260096119876
"Ukraine","UKR","2019",25.225857992650102
"Upper middle income","UMC","2019",4.849580338754296
"Uruguay","URY","2019",""
"United States","USA","2019",""
"Uzbekistan","UZB","2019",34.32751536147628
"St. Vincent and the Grenadines","VCT","2019",805.1542388484388
"Venezuela, RB","VEN","2019",8.969447351455662
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",11.360172748692907
"Vanuatu","VUT","2019",429.03511814403225
"World","WLD","2019",21.024152570576078
"Samoa","WSM","2019",583.8465407645076
"Kosovo","XKX","2019",192.74092953511754
"Yemen, Rep.","YEM","2019",119.154491722781
"South Africa","ZAF","2019",16.61075768288112
"Zambia","ZMB","2019",51.56776001272812
"Zimbabwe","ZWE","2019",54.9730756301606
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",""
"Afghanistan","AFG","2020",107.99741001076279
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",3.331290582838601
"Albania","ALB","2020",109.08966142041596
"Andorra","AND","2020",""
"Arab World","ARB","2020",73.03880894819892
"United Arab Emirates","ARE","2020",""
"Argentina","ARG","2020",2.2418964384245306
"Armenia","ARM","2020",45.11678104391454
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",279.93611903282397
"Australia","AUS","2020",""
"Austria","AUT","2020",""
"Azerbaijan","AZE","2020",12.174628368511385
"Burundi","BDI","2020",39.38551941735362
"Belgium","BEL","2020",""
"Benin","BEN","2020",83.01508624799901
"Burkina Faso","BFA","2020",80.43860447140605
"Bangladesh","BGD","2020",32.103388214275824
"Bulgaria","BGR","2020",""
"Bahrain","BHR","2020",""
"Bahamas, The","BHS","2020",""
"Bosnia and Herzegovina","BIH","2020",132.1869179689182
"Belarus","BLR","2020",34.740048280797495
"Belize","BLZ","2020",175.60473733764752
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",28.398575791841886
"Brazil","BRA","2020",2.8731266280645467
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",""
"Bhutan","BTN","2020",262.4445706482073
"Botswana","BWA","2020",31.012385797962416
"Central African Republic","CAF","2020",155.84819300826706
"Canada","CAN","2020",""
"Central Europe and the Baltics","CEB","2020",""
"Switzerland","CHE","2020",""
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",""
"China","CHN","2020",-0.4057118559988661
"Cote d'Ivoire","CIV","2020",58.28182358016529
"Cameroon","CMR","2020",52.869478186722205
"Congo, Dem. Rep.","COD","2020",36.42880741572662
"Congo, Rep.","COG","2020",37.832938056176296
"Colombia","COL","2020",36.70401899255816
"Comoros","COM","2020",163.96125943761086
"Cabo Verde","CPV","2020",271.4368973920157
"Costa Rica","CRI","2020",40.697975153739776
"Caribbean small states","CSS","2020",73.75783914426233
"Cuba","CUB","2020",46.82100037993786
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",""
"Czechia","CZE","2020",""
"Germany","DEU","2020",""
"Djibouti","DJI","2020",237.87421921653322
"Dominica","DMA","2020",893.39537043995
"Denmark","DNK","2020",""
"Dominican Republic","DOM","2020",34.04195002747639
"Algeria","DZA","2020",4.829504261206371
"East Asia & Pacific (excluding high income)","EAP","2020",5.999228800236118
"Early-demographic dividend","EAR","2020",18.774688588980112
"East Asia & Pacific","EAS","2020",5.382928699937525
"Europe & Central Asia (excluding high income)","ECA","2020",25.595870436564123
"Europe & Central Asia","ECS","2020",11.101938259234625
"Ecuador","ECU","2020",19.5439146788018
"Egypt, Arab Rep.","EGY","2020",14.532713556804666
"Euro area","EMU","2020",""
"Eritrea","ERI","2020",17.24192275227624
"Spain","ESP","2020",""
"Estonia","EST","2020",""
"Ethiopia","ETH","2020",45.2692115066735
"European Union","EUU","2020",""
