"Country Name","Country Code","Año","SE.PRM.TENR.FE"
"Fragile and conflict affected situations","FCS","2007",""
"Finland","FIN","2007",97.61133
"Fiji","FJI","2007",""
"France","FRA","2007",""
"Faroe Islands","FRO","2007",""
"Micronesia, Fed. Sts.","FSM","2007",""
"Gabon","GAB","2007",""
"United Kingdom","GBR","2007",98.00798
"Georgia","GEO","2007",""
"Ghana","GHA","2007",78.23841
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",62.21745
"Gambia, The","GMB","2007",72.56583
"Guinea-Bissau","GNB","2007",""
"Equatorial Guinea","GNQ","2007",""
"Greece","GRC","2007",94.72474
"Grenada","GRD","2007",""
"Greenland","GRL","2007",""
"Guatemala","GTM","2007",94.19514
"Guam","GUM","2007",""
"Guyana","GUY","2007",""
"High income","HIC","2007",96.23503
"Hong Kong SAR, China","HKG","2007",""
"Honduras","HND","2007",85.27805
"Heavily indebted poor countries (HIPC)","HPC","2007",69.66023
"Croatia","HRV","2007",""
"Haiti","HTI","2007",""
"Hungary","HUN","2007",96.15161
"IBRD only","IBD","2007",""
"IDA & IBRD total","IBT","2007",""
"IDA total","IDA","2007",71.04508
"IDA blend","IDB","2007",""
"Indonesia","IDN","2007",95.18329
"IDA only","IDX","2007",74.77464
"Isle of Man","IMN","2007",""
"India","IND","2007",96.57433
"Not classified","INX","2007",""
"Ireland","IRL","2007",""
"Iran, Islamic Rep.","IRN","2007",94.83389
"Iraq","IRQ","2007",""
"Iceland","ISL","2007",98.4981
"Israel","ISR","2007",""
"Italy","ITA","2007",""
"Jamaica","JAM","2007",""
"Jordan","JOR","2007",90.25215
"Japan","JPN","2007",""
"Kazakhstan","KAZ","2007",98.86191
"Kenya","KEN","2007",79.14492
"Kyrgyz Republic","KGZ","2007",95.6427
"Cambodia","KHM","2007",93.97246
"Kiribati","KIR","2007",""
"St. Kitts and Nevis","KNA","2007",""
"Korea, Rep.","KOR","2007",""
"Kuwait","KWT","2007",""
"Latin America & Caribbean (excluding high income)","LAC","2007",95.52295
"Lao PDR","LAO","2007",82.37669
"Lebanon","LBN","2007",""
"Liberia","LBR","2007",""
"Libya","LBY","2007",""
"St. Lucia","LCA","2007",93.79285
"Latin America & Caribbean","LCN","2007",95.53023
"Least developed countries: UN classification","LDC","2007",74.61177
"Low income","LIC","2007",71.15323
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",95.92436
"Lower middle income","LMC","2007",""
"Low & middle income","LMY","2007",""
"Lesotho","LSO","2007",86.22376
"Late-demographic dividend","LTE","2007",""
"Lithuania","LTU","2007",""
"Luxembourg","LUX","2007",98.80862
"Latvia","LVA","2007",""
"Macao SAR, China","MAC","2007",86.15627
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",87.97167
"Monaco","MCO","2007",""
"Moldova","MDA","2007",89.68594
"Madagascar","MDG","2007",""
"Maldives","MDV","2007",""
"Middle East & North Africa","MEA","2007",89.72946
"Mexico","MEX","2007",""
"Marshall Islands","MHL","2007",""
"Middle income","MIC","2007",""
"North Macedonia","MKD","2007",90.59722
"Mali","MLI","2007",54.17564
"Malta","MLT","2007",""
"Myanmar","MMR","2007",""
"Middle East & North Africa (excluding high income)","MNA","2007",89.52602
"Montenegro","MNE","2007",96.79964
"Mongolia","MNG","2007",97.86082
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",80.54017
"Mauritania","MRT","2007",77.78224
"Mauritius","MUS","2007",""
"Malawi","MWI","2007",97.71025
"Malaysia","MYS","2007",96.08308
"North America","NAC","2007",""
"Namibia","NAM","2007",93.59458
"New Caledonia","NCL","2007",""
"Niger","NER","2007",37.11957
"Nigeria","NGA","2007",64.01113
"Nicaragua","NIC","2007",98.41874
"Netherlands","NLD","2007",""
"Norway","NOR","2007",99.1521
"Nepal","NPL","2007",""
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",""
"OECD members","OED","2007",97.07247
"Oman","OMN","2007",""
"Other small states","OSS","2007",82.8534
"Pakistan","PAK","2007",58.72754
"Panama","PAN","2007",""
"Peru","PER","2007",""
"Philippines","PHL","2007",88.65842
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",""
"Poland","POL","2007",93.5375
"Pre-demographic dividend","PRE","2007",68.0567
"Puerto Rico","PRI","2007",""
"Korea, Dem. People's Rep.","PRK","2007",""
"Portugal","PRT","2007",""
"Paraguay","PRY","2007",93.56726
"West Bank and Gaza","PSE","2007",84.31482
"Pacific island small states","PSS","2007",82.93131
"Post-demographic dividend","PST","2007",96.44421
"French Polynesia","PYF","2007",""
"Qatar","QAT","2007",""
"Romania","ROU","2007",96.42742
"Russian Federation","RUS","2007",94.21468
"Rwanda","RWA","2007",""
"South Asia","SAS","2007",""
"Saudi Arabia","SAU","2007",""
"Sudan","SDN","2007",""
"Senegal","SEN","2007",70.6294
"Singapore","SGP","2007",""
"Solomon Islands","SLB","2007",79.35042
"Sierra Leone","SLE","2007",""
"El Salvador","SLV","2007",""
"San Marino","SMR","2007",""
"Somalia","SOM","2007",""
"Serbia","SRB","2007",98.82247
"Sub-Saharan Africa (excluding high income)","SSA","2007",70.78888
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",70.7902
"Small states","SST","2007",84.46493
"Sao Tome and Principe","STP","2007",90.45099
"Suriname","SUR","2007",83.33554
"Slovak Republic","SVK","2007",87.87462
"Slovenia","SVN","2007",99.19262
"Sweden","SWE","2007",96.09091
"Eswatini","SWZ","2007",""
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",""
"Syrian Arab Republic","SYR","2007",""
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",93.38104
"Togo","TGO","2007",84.37692
"Thailand","THA","2007",97.68061
"Tajikistan","TJK","2007",""
"Turkmenistan","TKM","2007",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",95.53679
"Timor-Leste","TLS","2007",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",89.58857
"Tonga","TON","2007",""
"South Asia (IDA & IBRD)","TSA","2007",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",70.7902
"Trinidad and Tobago","TTO","2007",""
"Tunisia","TUN","2007",98.75521
"Turkiye","TUR","2007",97.09485
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",""
"Uganda","UGA","2007",""
"Ukraine","UKR","2007",88.09757
"Upper middle income","UMC","2007",96.11333
"Uruguay","URY","2007",98.57431
"United States","USA","2007",""
"Uzbekistan","UZB","2007",92.06782
"St. Vincent and the Grenadines","VCT","2007",""
"Venezuela, RB","VEN","2007",94.2606
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",""
"Vanuatu","VUT","2007",""
"World","WLD","2007",""
"Samoa","WSM","2007",""
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",""
"South Africa","ZAF","2007",""
"Zambia","ZMB","2007",91.65866
"Zimbabwe","ZWE","2007",""
"Aruba","ABW","2008",""
"Africa Eastern and Southern","AFE","2008",""
"Afghanistan","AFG","2008",""
"Africa Western and Central","AFW","2008",""
"Angola","AGO","2008",76.49962
"Albania","ALB","2008",87.34731
"Andorra","AND","2008",""
"Arab World","ARB","2008",82.21837
"United Arab Emirates","ARE","2008",""
"Argentina","ARG","2008",""
"Armenia","ARM","2008",""
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",""
"Australia","AUS","2008",""
"Austria","AUT","2008",88.10305
"Azerbaijan","AZE","2008",83.64021
"Burundi","BDI","2008",91.91476
"Belgium","BEL","2008",98.06133
"Benin","BEN","2008",83.58132
"Burkina Faso","BFA","2008",56.46157
"Bangladesh","BGD","2008",96.95468
"Bulgaria","BGR","2008",""
"Bahrain","BHR","2008",""
"Bahamas, The","BHS","2008",85.73088
"Bosnia and Herzegovina","BIH","2008",""
"Belarus","BLR","2008",""
"Belize","BLZ","2008",96.08432
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",""
"Brazil","BRA","2008",""
"Barbados","BRB","2008",99.07809
"Brunei Darussalam","BRN","2008",""
"Bhutan","BTN","2008",81.56659
"Botswana","BWA","2008",87.16181
"Central African Republic","CAF","2008",55.09119
"Canada","CAN","2008",""
"Central Europe and the Baltics","CEB","2008",94.59152
"Switzerland","CHE","2008",""
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",95.62984
"China","CHN","2008",""
"Cote d'Ivoire","CIV","2008",""
"Cameroon","CMR","2008",""
"Congo, Dem. Rep.","COD","2008",""
"Congo, Rep.","COG","2008",""
"Colombia","COL","2008",""
"Comoros","COM","2008",""
"Cabo Verde","CPV","2008",95.67871
"Costa Rica","CRI","2008",""
"Caribbean small states","CSS","2008",91.74481
"Cuba","CUB","2008",96.58432
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",""
"Czechia","CZE","2008",""
"Germany","DEU","2008",89.04671
"Djibouti","DJI","2008",46.91447
"Dominica","DMA","2008",83.89169
"Denmark","DNK","2008",97.69505
"Dominican Republic","DOM","2008",87.3521
"Algeria","DZA","2008",96.48156
"East Asia & Pacific (excluding high income)","EAP","2008",""
"Early-demographic dividend","EAR","2008",""
"East Asia & Pacific","EAS","2008",""
"Europe & Central Asia (excluding high income)","ECA","2008",94.045
"Europe & Central Asia","ECS","2008",96.27969
"Ecuador","ECU","2008",96.06828
"Egypt, Arab Rep.","EGY","2008",""
"Euro area","EMU","2008",98.62817
"Eritrea","ERI","2008",70.31838
"Spain","ESP","2008",""
"Estonia","EST","2008",""
"Ethiopia","ETH","2008",74.16282
"European Union","EUU","2008",97.93124
"Fragile and conflict affected situations","FCS","2008",""
"Finland","FIN","2008",97.86221
"Fiji","FJI","2008",""
"France","FRA","2008",98.99369
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",""
"United Kingdom","GBR","2008",98.83274
"Georgia","GEO","2008",99.11511
"Ghana","GHA","2008",83.90655
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",61.25068
"Gambia, The","GMB","2008",69.1071
"Guinea-Bissau","GNB","2008",""
"Equatorial Guinea","GNQ","2008",46.75689
"Greece","GRC","2008",""
"Grenada","GRD","2008",""
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",94.39974
"Guam","GUM","2008",""
"Guyana","GUY","2008",96.33824
"High income","HIC","2008",96.35387
"Hong Kong SAR, China","HKG","2008",""
"Honduras","HND","2008",88.48396
"Heavily indebted poor countries (HIPC)","HPC","2008",73.11873
"Croatia","HRV","2008",98.52179
"Haiti","HTI","2008",""
"Hungary","HUN","2008",97.09444
"IBRD only","IBD","2008",""
"IDA & IBRD total","IBT","2008",""
"IDA total","IDA","2008",71.83089
"IDA blend","IDB","2008",""
"Indonesia","IDN","2008",95.19553
"IDA only","IDX","2008",76.96346
"Isle of Man","IMN","2008",""
"India","IND","2008",97.99402
"Not classified","INX","2008",""
"Ireland","IRL","2008",""
"Iran, Islamic Rep.","IRN","2008",""
"Iraq","IRQ","2008",""
"Iceland","ISL","2008",99.6071
"Israel","ISR","2008",""
"Italy","ITA","2008",""
"Jamaica","JAM","2008",""
"Jordan","JOR","2008",87.16308
"Japan","JPN","2008",""
"Kazakhstan","KAZ","2008",""
"Kenya","KEN","2008",75.97899
"Kyrgyz Republic","KGZ","2008",95.11345
"Cambodia","KHM","2008",92.92533
"Kiribati","KIR","2008",""
"St. Kitts and Nevis","KNA","2008",94.32479
"Korea, Rep.","KOR","2008",""
"Kuwait","KWT","2008",""
"Latin America & Caribbean (excluding high income)","LAC","2008",96.39755
"Lao PDR","LAO","2008",85.11859
"Lebanon","LBN","2008",""
"Liberia","LBR","2008",42.36552
"Libya","LBY","2008",""
"St. Lucia","LCA","2008",""
"Latin America & Caribbean","LCN","2008",96.36638
"Least developed countries: UN classification","LDC","2008",76.90608
"Low income","LIC","2008",74.16953
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",94.98211
"Lower middle income","LMC","2008",""
"Low & middle income","LMY","2008",""
"Lesotho","LSO","2008",88.07417
"Late-demographic dividend","LTE","2008",""
"Lithuania","LTU","2008",""
"Luxembourg","LUX","2008",98.17434
"Latvia","LVA","2008",""
"Macao SAR, China","MAC","2008",86.03832
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",88.85931
"Monaco","MCO","2008",""
"Moldova","MDA","2008",89.9566
"Madagascar","MDG","2008",""
"Maldives","MDV","2008",""
"Middle East & North Africa","MEA","2008",91.30392
"Mexico","MEX","2008",""
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",""
"North Macedonia","MKD","2008",90.33859
"Mali","MLI","2008",""
"Malta","MLT","2008",""
"Myanmar","MMR","2008",89.43049
"Middle East & North Africa (excluding high income)","MNA","2008",91.04458
"Montenegro","MNE","2008",96.58631
"Mongolia","MNG","2008",""
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",84.04187
"Mauritania","MRT","2008",74.66639
"Mauritius","MUS","2008",""
"Malawi","MWI","2008",""
"Malaysia","MYS","2008",95.26292
"North America","NAC","2008",""
"Namibia","NAM","2008",92.89803
"New Caledonia","NCL","2008",""
"Niger","NER","2008",""
"Nigeria","NGA","2008",58.24456
"Nicaragua","NIC","2008",99.14097
"Netherlands","NLD","2008",""
"Norway","NOR","2008",99.39836
"Nepal","NPL","2008",""
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",""
"OECD members","OED","2008",97.03801
"Oman","OMN","2008",""
"Other small states","OSS","2008",83.01342
"Pakistan","PAK","2008",59.20603
"Panama","PAN","2008",96.95272
"Peru","PER","2008",""
"Philippines","PHL","2008",89.86928
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",""
"Poland","POL","2008",93.55424
"Pre-demographic dividend","PRE","2008",69.2879
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",""
"Paraguay","PRY","2008",91.73074
"West Bank and Gaza","PSE","2008",86.22457
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",96.38134
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",""
"Romania","ROU","2008",96.11077
"Russian Federation","RUS","2008",95.41766
"Rwanda","RWA","2008",""
"South Asia","SAS","2008",""
"Saudi Arabia","SAU","2008",""
"Sudan","SDN","2008",""
"Senegal","SEN","2008",72.31399
"Singapore","SGP","2008",""
"Solomon Islands","SLB","2008",""
"Sierra Leone","SLE","2008",""
"El Salvador","SLV","2008",""
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",98.39666
"Sub-Saharan Africa (excluding high income)","SSA","2008",72.22735
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",72.22851
"Small states","SST","2008",84.63899
"Sao Tome and Principe","STP","2008",91.18216
"Suriname","SUR","2008",90.07385
"Slovak Republic","SVK","2008",88.19401
"Slovenia","SVN","2008",99.27583
"Sweden","SWE","2008",98.11789
"Eswatini","SWZ","2008",""
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",""
"Syrian Arab Republic","SYR","2008",""
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",94.02992
"Togo","TGO","2008",85.89702
"Thailand","THA","2008",97.21583
"Tajikistan","TJK","2008",""
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",96.39287
"Timor-Leste","TLS","2008",82.28489
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",91.10275
"Tonga","TON","2008",""
"South Asia (IDA & IBRD)","TSA","2008",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",72.22851
"Trinidad and Tobago","TTO","2008",97.76057
"Tunisia","TUN","2008",98.98088
"Turkiye","TUR","2008",96.59313
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",99.01626
"Uganda","UGA","2008",""
"Ukraine","UKR","2008",88.00906
"Upper middle income","UMC","2008",96.54122
"Uruguay","URY","2008",99.53363
"United States","USA","2008",""
"Uzbekistan","UZB","2008",93.30616
"St. Vincent and the Grenadines","VCT","2008",""
"Venezuela, RB","VEN","2008",92.45777
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",""
"Vanuatu","VUT","2008",""
"World","WLD","2008",""
"Samoa","WSM","2008",""
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",69.71042
"South Africa","ZAF","2008",""
"Zambia","ZMB","2008",""
"Zimbabwe","ZWE","2008",""
"Aruba","ABW","2009",97.82105
"Africa Eastern and Southern","AFE","2009",""
"Afghanistan","AFG","2009",""
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",75.33412
"Albania","ALB","2009",85.71818
"Andorra","AND","2009",""
"Arab World","ARB","2009",82.24648
"United Arab Emirates","ARE","2009",""
"Argentina","ARG","2009",""
"Armenia","ARM","2009",""
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",""
"Austria","AUT","2009",88.02457
"Azerbaijan","AZE","2009",84.69929
"Burundi","BDI","2009",91.43263
"Belgium","BEL","2009",97.94753
"Benin","BEN","2009",""
"Burkina Faso","BFA","2009",59.93397
"Bangladesh","BGD","2009",""
"Bulgaria","BGR","2009",""
"Bahrain","BHR","2009",""
"Bahamas, The","BHS","2009",83.02412
"Bosnia and Herzegovina","BIH","2009",""
"Belarus","BLR","2009",""
"Belize","BLZ","2009",96.95908
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",97.39625
"Brazil","BRA","2009",97.53301
"Barbados","BRB","2009",97.94719
"Brunei Darussalam","BRN","2009",""
"Bhutan","BTN","2009",86.52828
"Botswana","BWA","2009",86.38464
"Central African Republic","CAF","2009",55.11041
"Canada","CAN","2009",""
"Central Europe and the Baltics","CEB","2009",94.69698
"Switzerland","CHE","2009",""
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",94.32579
"China","CHN","2009",""
"Cote d'Ivoire","CIV","2009",50.48391
"Cameroon","CMR","2009",""
"Congo, Dem. Rep.","COD","2009",""
"Congo, Rep.","COG","2009",""
"Colombia","COL","2009",""
"Comoros","COM","2009",""
"Cabo Verde","CPV","2009",94.6537
"Costa Rica","CRI","2009",""
"Caribbean small states","CSS","2009",91.00019
"Cuba","CUB","2009",98.18851
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",""
"Czechia","CZE","2009",""
"Germany","DEU","2009",88.82046
"Djibouti","DJI","2009",48.06544
"Dominica","DMA","2009",93.08009
"Denmark","DNK","2009",97.59002
"Dominican Republic","DOM","2009",""
"Algeria","DZA","2009",""
"East Asia & Pacific (excluding high income)","EAP","2009",""
"Early-demographic dividend","EAR","2009",91.34972
"East Asia & Pacific","EAS","2009",""
"Europe & Central Asia (excluding high income)","ECA","2009",93.74092
"Europe & Central Asia","ECS","2009",96.10271
"Ecuador","ECU","2009",""
"Egypt, Arab Rep.","EGY","2009",""
"Euro area","EMU","2009",98.56388
"Eritrea","ERI","2009",65.65732
"Spain","ESP","2009",""
"Estonia","EST","2009",""
"Ethiopia","ETH","2009",74.37555
"European Union","EUU","2009",97.83844
"Fragile and conflict affected situations","FCS","2009",67.69083
"Finland","FIN","2009",98.05796
"Fiji","FJI","2009",99.36935
"France","FRA","2009",98.65272
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",""
"United Kingdom","GBR","2009",98.01219
"Georgia","GEO","2009",97.35232
"Ghana","GHA","2009",84.33859
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",62.56424
"Gambia, The","GMB","2009",""
"Guinea-Bissau","GNB","2009",""
"Equatorial Guinea","GNQ","2009",45.79761
"Greece","GRC","2009",""
"Grenada","GRD","2009",""
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",97.82515
"Guam","GUM","2009",""
"Guyana","GUY","2009",90.76796
"High income","HIC","2009",96.16008
"Hong Kong SAR, China","HKG","2009",""
"Honduras","HND","2009",87.2538
"Heavily indebted poor countries (HIPC)","HPC","2009",73.74089
"Croatia","HRV","2009",91.78521
"Haiti","HTI","2009",""
"Hungary","HUN","2009",97.83527
"IBRD only","IBD","2009",""
"IDA & IBRD total","IBT","2009",88.34317
"IDA total","IDA","2009",72.70601
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",95.77599
"IDA only","IDX","2009",77.5836
"Isle of Man","IMN","2009",""
"India","IND","2009",97.21073
"Not classified","INX","2009",""
"Ireland","IRL","2009",""
"Iran, Islamic Rep.","IRN","2009",97.37032
"Iraq","IRQ","2009",""
"Iceland","ISL","2009",""
"Israel","ISR","2009",""
"Italy","ITA","2009",""
"Jamaica","JAM","2009",""
"Jordan","JOR","2009",""
"Japan","JPN","2009",""
"Kazakhstan","KAZ","2009",""
"Kenya","KEN","2009",77.55753
"Kyrgyz Republic","KGZ","2009",94.62188
"Cambodia","KHM","2009",""
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",""
"Kuwait","KWT","2009",""
"Latin America & Caribbean (excluding high income)","LAC","2009",96.96145
"Lao PDR","LAO","2009",87.95014
"Lebanon","LBN","2009",""
"Liberia","LBR","2009",""
"Libya","LBY","2009",""
"St. Lucia","LCA","2009",""
"Latin America & Caribbean","LCN","2009",96.84356
"Least developed countries: UN classification","LDC","2009",77.57688
"Low income","LIC","2009",75.18725
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",92.58173
"Lower middle income","LMC","2009",""
"Low & middle income","LMY","2009",88.32945
"Lesotho","LSO","2009",88.91254
"Late-demographic dividend","LTE","2009",""
"Lithuania","LTU","2009",""
"Luxembourg","LUX","2009",""
"Latvia","LVA","2009",97.9593
"Macao SAR, China","MAC","2009",85.11103
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",89.02239
"Monaco","MCO","2009",""
"Moldova","MDA","2009",89.51627
"Madagascar","MDG","2009",""
"Maldives","MDV","2009",""
"Middle East & North Africa","MEA","2009",91.87541
"Mexico","MEX","2009",""
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",""
"North Macedonia","MKD","2009",91.34572
"Mali","MLI","2009",""
"Malta","MLT","2009",""
"Myanmar","MMR","2009",88.05623
"Middle East & North Africa (excluding high income)","MNA","2009",91.72441
"Montenegro","MNE","2009",""
"Mongolia","MNG","2009",""
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",85.58978
"Mauritania","MRT","2009",73.64116
"Mauritius","MUS","2009",97.32628
"Malawi","MWI","2009",""
"Malaysia","MYS","2009",97.34764
"North America","NAC","2009",""
"Namibia","NAM","2009",""
"New Caledonia","NCL","2009",""
"Niger","NER","2009",""
"Nigeria","NGA","2009",59.56059
"Nicaragua","NIC","2009",""
"Netherlands","NLD","2009",""
"Norway","NOR","2009",99.31789
"Nepal","NPL","2009",""
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",""
"OECD members","OED","2009",96.7986
"Oman","OMN","2009",""
"Other small states","OSS","2009",83.38758
"Pakistan","PAK","2009",60.11687
"Panama","PAN","2009",93.97832
"Peru","PER","2009",99.12406
"Philippines","PHL","2009",91.658
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",""
"Poland","POL","2009",94.2048
"Pre-demographic dividend","PRE","2009",70.01266
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",97.80684
"Portugal","PRT","2009",""
"Paraguay","PRY","2009",90.42534
"West Bank and Gaza","PSE","2009",87.98256
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",96.25891
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",""
"Romania","ROU","2009",96.26787
"Russian Federation","RUS","2009",97.14639
"Rwanda","RWA","2009",""
"South Asia","SAS","2009",""
"Saudi Arabia","SAU","2009",""
"Sudan","SDN","2009",""
"Senegal","SEN","2009",72.6207
"Singapore","SGP","2009",""
"Solomon Islands","SLB","2009",""
"Sierra Leone","SLE","2009",""
"El Salvador","SLV","2009",""
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",96.10119
"Sub-Saharan Africa (excluding high income)","SSA","2009",72.90378
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",72.90485
"Small states","SST","2009",84.72175
"Sao Tome and Principe","STP","2009",93.06512
"Suriname","SUR","2009",93.95546
"Slovak Republic","SVK","2009",86.80889
"Slovenia","SVN","2009",99.30238
"Sweden","SWE","2009",""
"Eswatini","SWZ","2009",81.66572
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",""
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",93.77244
"Togo","TGO","2009",""
"Thailand","THA","2009",97.85243
"Tajikistan","TJK","2009",""
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",96.85902
"Timor-Leste","TLS","2009",87.99383
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",91.77038
"Tonga","TON","2009",""
"South Asia (IDA & IBRD)","TSA","2009",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",72.90485
"Trinidad and Tobago","TTO","2009",96.75295
"Tunisia","TUN","2009",99.68889
"Turkiye","TUR","2009",94.51121
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",""
"Uganda","UGA","2009",""
"Ukraine","UKR","2009",88.39336
"Upper middle income","UMC","2009",""
"Uruguay","URY","2009",""
"United States","USA","2009",""
"Uzbekistan","UZB","2009",90.21271
"St. Vincent and the Grenadines","VCT","2009",""
"Venezuela, RB","VEN","2009",94.33949
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",""
"Vanuatu","VUT","2009",""
"World","WLD","2009",89.20455
"Samoa","WSM","2009",""
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",""
"South Africa","ZAF","2009",""
"Zambia","ZMB","2009",89.8037
"Zimbabwe","ZWE","2009",""
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",""
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",74.64644
"Albania","ALB","2010",86.81675
"Andorra","AND","2010",""
"Arab World","ARB","2010",83.55279
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",""
"Armenia","ARM","2010",""
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",""
"Austria","AUT","2010",87.93344
"Azerbaijan","AZE","2010",84.09397
"Burundi","BDI","2010",96.55613
"Belgium","BEL","2010",97.73288
"Benin","BEN","2010",""
"Burkina Faso","BFA","2010",""
"Bangladesh","BGD","2010",""
"Bulgaria","BGR","2010",""
"Bahrain","BHR","2010",""
"Bahamas, The","BHS","2010",80.82471
"Bosnia and Herzegovina","BIH","2010",""
"Belarus","BLR","2010",""
"Belize","BLZ","2010",98.17485
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",94.61022
"Brazil","BRA","2010",""
"Barbados","BRB","2010",95.71802
"Brunei Darussalam","BRN","2010",""
