"country_name","country_code","Año","NE.GDI.TOTL.ZS"
"Kuwait","KWT","2011",13.544498480814998
"Latin America & Caribbean (excluding high income)","LAC","2011",22.10375694735379
"Lao PDR","LAO","2011",28.067802524981357
"Lebanon","LBN","2011",26.846365748903807
"Liberia","LBR","2011",""
"Libya","LBY","2011",8.442420696497162
"St. Lucia","LCA","2011",""
"Latin America & Caribbean","LCN","2011",22.257055843711967
"Least developed countries: UN classification","LDC","2011",25.301274353633683
"Low income","LIC","2011",19.887132176182245
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",""
"Lower middle income","LMC","2011",32.585292770495336
"Low & middle income","LMY","2011",32.91694043446637
"Lesotho","LSO","2011",25.33164250948851
"Late-demographic dividend","LTE","2011",34.07257789703117
"Lithuania","LTU","2011",21.96246480524676
"Luxembourg","LUX","2011",19.268797706388753
"Latvia","LVA","2011",25.76400638742269
"Macao SAR, China","MAC","2011",13.773109755684779
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",32.94624369226939
"Monaco","MCO","2011",""
"Moldova","MDA","2011",24.04867142510963
"Madagascar","MDG","2011",23.351166728000923
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",26.255335291414706
"Mexico","MEX","2011",24.25175813505593
"Marshall Islands","MHL","2011",23.04536213890985
"Middle income","MIC","2011",33.11804405780846
"North Macedonia","MKD","2011",26.91313395923186
"Mali","MLI","2011",19.723448785901994
"Malta","MLT","2011",17.681707479203773
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",28.113438273718884
"Montenegro","MNE","2011",19.328861568356345
"Mongolia","MNG","2011",58.150724795922784
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",""
"Mauritania","MRT","2011",38.6535658062962
"Mauritius","MUS","2011",23.94638390791388
"Malawi","MWI","2011",""
"Malaysia","MYS","2011",23.18825796587378
"North America","NAC","2011",19.55869806530184
"Namibia","NAM","2011",22.054008868897142
"New Caledonia","NCL","2011",41.66504211623517
"Niger","NER","2011",31.613128828241994
"Nigeria","NGA","2011",""
"Nicaragua","NIC","2011",30.982927430172186
"Netherlands","NLD","2011",20.03970114967272
"Norway","NOR","2011",25.44598101944925
"Nepal","NPL","2011",27.81031167041678
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",20.560497594179086
"OECD members","OED","2011",21.6829196997998
"Oman","OMN","2011",27.661773687990387
"Other small states","OSS","2011",26.81675625659876
"Pakistan","PAK","2011",14.631623082046413
"Panama","PAN","2011",38.637529078078416
"Peru","PER","2011",24.20087559639699
"Philippines","PHL","2011",20.739936567426035
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",22.452934751335732
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",10.069684918142892
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",18.597742820881667
"Paraguay","PRY","2011",24.661570008643498
"West Bank and Gaza","PSE","2011",16.66174985026059
"Pacific island small states","PSS","2011",23.841418219242293
"Post-demographic dividend","PST","2011",21.430354705481683
"French Polynesia","PYF","2011",18.194415458174223
"Qatar","QAT","2011",29.03183654958846
"Romania","ROU","2011",27.675031799037914
"Russian Federation","RUS","2011",24.260737931263932
"Rwanda","RWA","2011",20.897535833644216
"South Asia","SAS","2011",36.403141347061386
"Saudi Arabia","SAU","2011",27.541103108568933
"Sudan","SDN","2011",23.262434017525933
"Senegal","SEN","2011",21.000340012212806
"Singapore","SGP","2011",26.691994345527863
"Solomon Islands","SLB","2011",15.019373885232795
"Sierra Leone","SLE","2011",42.075220953041715
"El Salvador","SLV","2011",17.789928701652254
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",18.329361404277304
"Sub-Saharan Africa (excluding high income)","SSA","2011",23.88579950544476
"South Sudan","SSD","2011",9.48877706805626
"Sub-Saharan Africa","SSF","2011",23.894668421086024
"Small states","SST","2011",26.51736933792667
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",""
"Slovak Republic","SVK","2011",25.718686940041074
"Slovenia","SVN","2011",21.690055004552388
"Sweden","SWE","2011",23.834271527842045
"Eswatini","SWZ","2011",12.895888456166041
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",34.80536241447352
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",28.472132715402804
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",42.85528868430026
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",25.34292580074893
"Togo","TGO","2011",19.90430150153582
"Thailand","THA","2011",26.79145824684489
"Tajikistan","TJK","2011",29.209440293171852
"Turkmenistan","TKM","2011",51.93184420572526
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",22.609055754343533
"Timor-Leste","TLS","2011",70.33493180945744
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",28.197358577174487
"Tonga","TON","2011",35.56442222597641
"South Asia (IDA & IBRD)","TSA","2011",36.403141347061386
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",23.894668421086024
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",25.037242572386752
"Turkiye","TUR","2011",31.003330554578312
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",34.73603330352233
"Uganda","UGA","2011",26.75498052835117
"Ukraine","UKR","2011",20.444003682242077
"Upper middle income","UMC","2011",33.29793451198586
"Uruguay","URY","2011",20.882311012510936
"United States","USA","2011",19.03354325529741
"Uzbekistan","UZB","2011",26.707957678670823
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",23.07239707826578
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",32.371143539838066
"Vanuatu","VUT","2011",28.725056236847834
"World","WLD","2011",25.273799491134763
"Samoa","WSM","2011",37.14932871082709
"Kosovo","XKX","2011",36.05734449189447
"Yemen, Rep.","YEM","2011",""
"South Africa","ZAF","2011",18.8532376550132
"Zambia","ZMB","2011",33.64431500978378
"Zimbabwe","ZWE","2011",17.39776603332526
"Aruba","ABW","2012",23.52250683208213
"Africa Eastern and Southern","AFE","2012",22.102504772787146
"Afghanistan","AFG","2012",""
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",26.667577372504592
"Albania","ALB","2012",28.328549959446615
"Andorra","AND","2012",""
"Arab World","ARB","2012",23.45250793718729
"United Arab Emirates","ARE","2012",21.314683541970798
"Argentina","ARG","2012",16.501986529887464
"Armenia","ARM","2012",24.680952747599562
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",27.710926860210066
"Austria","AUT","2012",23.977106887164798
"Azerbaijan","AZE","2012",22.316723202852565
"Burundi","BDI","2012",16.338144687030766
"Belgium","BEL","2012",23.689925828905935
"Benin","BEN","2012",15.276312739626013
"Burkina Faso","BFA","2012",24.652992897320672
"Bangladesh","BGD","2012",28.262335009718658
"Bulgaria","BGR","2012",21.88708498697552
"Bahrain","BHR","2012",28.14636897214433
"Bahamas, The","BHS","2012",31.342114100220144
"Bosnia and Herzegovina","BIH","2012",22.436411587028278
"Belarus","BLR","2012",35.09427305631841
"Belize","BLZ","2012",12.569702630870031
"Bermuda","BMU","2012",11.014429176436945
"Bolivia","BOL","2012",17.672991991484125
"Brazil","BRA","2012",21.4172253819505
"Barbados","BRB","2012",16.166542041895596
"Brunei Darussalam","BRN","2012",32.88336825109829
"Bhutan","BTN","2012",69.47258382330813
"Botswana","BWA","2012",35.99986178096781
"Central African Republic","CAF","2012",10.833975128768744
"Canada","CAN","2012",24.867543598008982
"Central Europe and the Baltics","CEB","2012",22.50756302853352
"Switzerland","CHE","2012",26.660229003760016
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",28.791349467632937
"China","CHN","2012",46.22526559445506
"Cote d'Ivoire","CIV","2012",20.450817103102594
"Cameroon","CMR","2012",18.000738169958183
"Congo, Dem. Rep.","COD","2012",14.328231277553236
"Congo, Rep.","COG","2012",43.81682827002706
"Colombia","COL","2012",22.10464406225291
"Comoros","COM","2012",16.151564074614893
"Cabo Verde","CPV","2012",35.20387138126828
"Costa Rica","CRI","2012",19.85419550822085
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",8.57521773013768
"Curacao","CUW","2012",32.20113923066694
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",16.203246403165885
"Czechia","CZE","2012",26.359848292161825
"Germany","DEU","2012",19.715988358327476
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",14.956675481447046
"Denmark","DNK","2012",19.466390935490676
"Dominican Republic","DOM","2012",24.295744541927252
"Algeria","DZA","2012",39.15272914232666
"East Asia & Pacific (excluding high income)","EAP","2012",42.93567205931091
"Early-demographic dividend","EAR","2012",28.29426929723852
"East Asia & Pacific","EAS","2012",34.35189297941259
"Europe & Central Asia (excluding high income)","ECA","2012",25.397551247790624
"Europe & Central Asia","ECS","2012",20.9782577462685
"Ecuador","ECU","2012",27.79583593859753
"Egypt, Arab Rep.","EGY","2012",16.02675105989132
"Euro area","EMU","2012",20.00148063926915
"Eritrea","ERI","2012",""
"Spain","ESP","2012",18.435579728136055
"Estonia","EST","2012",29.356183248661775
"Ethiopia","ETH","2012",37.097961967354195
"European Union","EUU","2012",20.290652106410104
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",23.390719121355772
"Fiji","FJI","2012",17.27217183855521
"France","FRA","2012",22.626632273779638
"Faroe Islands","FRO","2012",26.25769052953519
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",26.966149964162245
"United Kingdom","GBR","2012",16.060196707153757
"Georgia","GEO","2012",25.875867236193084
"Ghana","GHA","2012",16.967722122964993
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",26.021526240264798
"Gambia, The","GMB","2012",20.877168649491693
"Guinea-Bissau","GNB","2012",6.699038757069544
"Equatorial Guinea","GNQ","2012",41.14814289579879
"Greece","GRC","2012",12.097931339397325
"Grenada","GRD","2012",""
"Greenland","GRL","2012",37.67208017728972
"Guatemala","GTM","2012",15.194144594161822
"Guam","GUM","2012",""
"Guyana","GUY","2012",""
"High income","HIC","2012",21.55939446196072
"Hong Kong SAR, China","HKG","2012",25.22013353565115
"Honduras","HND","2012",24.564208790129197
"Heavily indebted poor countries (HIPC)","HPC","2012",24.154067457104155
"Croatia","HRV","2012",17.733729395288968
"Haiti","HTI","2012",17.509234414708246
"Hungary","HUN","2012",20.16074212207618
"IBRD only","IBD","2012",33.087572896866995
"IDA & IBRD total","IBT","2012",32.643314851985686
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",35.07159361141042
"IDA only","IDX","2012",24.32380509542138
"Isle of Man","IMN","2012",""
"India","IND","2012",38.34741566511462
"Not classified","INX","2012",""
"Ireland","IRL","2012",20.01088697950125
"Iran, Islamic Rep.","IRN","2012",36.350958176932
"Iraq","IRQ","2012",13.446171509346605
"Iceland","ISL","2012",16.015855971278366
"Israel","ISR","2012",23.791865331885372
"Italy","ITA","2012",17.789512870525456
"Jamaica","JAM","2012",19.933172313765958
"Jordan","JOR","2012",31.032203020882115
"Japan","JPN","2012",24.004929719724093
"Kazakhstan","KAZ","2012",25.229660233609557
"Kenya","KEN","2012",22.193362925882347
"Kyrgyz Republic","KGZ","2012",34.96107369666697
"Cambodia","KHM","2012",18.511342313310976
"Kiribati","KIR","2012",27.598108163595143
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",31.31664675385529
"Kuwait","KWT","2012",12.834985212110267
"Latin America & Caribbean (excluding high income)","LAC","2012",21.64527117373208
"Lao PDR","LAO","2012",32.504255276611
"Lebanon","LBN","2012",24.787297880123855
"Liberia","LBR","2012",""
"Libya","LBY","2012",15.218765416872223
"St. Lucia","LCA","2012",""
"Latin America & Caribbean","LCN","2012",22.254195685326646
"Least developed countries: UN classification","LDC","2012",25.46734701485014
"Low income","LIC","2012",19.95464903393401
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",""
"Lower middle income","LMC","2012",31.60701591681302
"Low & middle income","LMY","2012",33.007713050016605
"Lesotho","LSO","2012",35.720596050189606
"Late-demographic dividend","LTE","2012",34.51982584616544
"Lithuania","LTU","2012",19.760166988709393
"Luxembourg","LUX","2012",18.7523048822473
"Latvia","LVA","2012",27.52131808977692
"Macao SAR, China","MAC","2012",14.647038367914686
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",32.17935443021578
"Monaco","MCO","2012",""
"Moldova","MDA","2012",24.198519244333628
"Madagascar","MDG","2012",20.1689187861962
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",25.80903627519063
"Mexico","MEX","2012",24.377739063179288
"Marshall Islands","MHL","2012",12.725343339723432
"Middle income","MIC","2012",33.17701357575924
"North Macedonia","MKD","2012",28.92717638412438
"Mali","MLI","2012",17.183062672770436
"Malta","MLT","2012",17.155413851169325
"Myanmar","MMR","2012",""
"Middle East & North Africa (excluding high income)","MNA","2012",27.612000023864287
"Montenegro","MNE","2012",20.5856587993564
"Mongolia","MNG","2012",55.898619218043656
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",""
"Mauritania","MRT","2012",49.16682251883862
"Mauritius","MUS","2012",24.380568325709266
"Malawi","MWI","2012",""
"Malaysia","MYS","2012",25.74862136706025
"North America","NAC","2012",20.444553217710943
"Namibia","NAM","2012",26.7226689596707
"New Caledonia","NCL","2012",40.91708595925301
"Niger","NER","2012",29.314243691525192
"Nigeria","NGA","2012",""
"Nicaragua","NIC","2012",31.011762428778233
"Netherlands","NLD","2012",18.72471154700245
"Norway","NOR","2012",25.872034359095725
"Nepal","NPL","2012",28.602705240212
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",21.120148605216816
"OECD members","OED","2012",21.573987865791487
"Oman","OMN","2012",30.210034901677247
"Other small states","OSS","2012",27.505841607951066
"Pakistan","PAK","2012",15.168985183372854
"Panama","PAN","2012",43.68892175801452
"Peru","PER","2012",24.60605631225019
"Philippines","PHL","2012",19.560727968082265
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",20.968613024178122
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",10.334485963640946
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",15.701947565832825
"Paraguay","PRY","2012",21.26421133099233
"West Bank and Gaza","PSE","2012",19.482487467645228
"Pacific island small states","PSS","2012",21.512694113058394
"Post-demographic dividend","PST","2012",21.37410607426341
"French Polynesia","PYF","2012",18.239449272347304
"Qatar","QAT","2012",27.14440104344853
"Romania","ROU","2012",26.579867937979166
"Russian Federation","RUS","2012",24.55369335451681
"Rwanda","RWA","2012",23.299668383051067
"South Asia","SAS","2012",35.24093628122987
"Saudi Arabia","SAU","2012",27.046350350555905
"Sudan","SDN","2012",19.724131619978934
"Senegal","SEN","2012",24.624097253879565
"Singapore","SGP","2012",29.262942670305787
"Solomon Islands","SLB","2012",14.617722971035274
"Sierra Leone","SLE","2012",27.949024258029137
"El Salvador","SLV","2012",17.7095456638993
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",19.269024756815377
"Sub-Saharan Africa (excluding high income)","SSA","2012",23.678247949523666
"South Sudan","SSD","2012",7.074252837238499
"Sub-Saharan Africa","SSF","2012",23.68986386242263
"Small states","SST","2012",27.016090004042354
"Sao Tome and Principe","STP","2012",""
"Suriname","SUR","2012",""
"Slovak Republic","SVK","2012",20.72683774664556
"Slovenia","SVN","2012",18.75926674977089
"Sweden","SWE","2012",22.591225528881782
"Eswatini","SWZ","2012",11.824547887038527
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",37.71355117031986
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",31.100264325905464
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",42.93573166462621
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",24.865196620410558
"Togo","TGO","2012",17.696472905491408
"Thailand","THA","2012",28.024165714601086
"Tajikistan","TJK","2012",23.267363693931106
"Turkmenistan","TKM","2012",47.2
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",22.610145059106735
"Timor-Leste","TLS","2012",60.02912399670846
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",27.6729825531583
"Tonga","TON","2012",36.455897639209574
"South Asia (IDA & IBRD)","TSA","2012",35.24093628122987
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",23.689863862422637
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",26.097026468530476
"Turkiye","TUR","2012",28.072859732262962
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",34.84510150832514
"Uganda","UGA","2012",26.17717564523777
"Ukraine","UKR","2012",19.61467922604133
"Upper middle income","UMC","2012",33.59301919378716
"Uruguay","URY","2012",22.91537972954366
"United States","USA","2012",19.950723147014997
"Uzbekistan","UZB","2012",30.071932956029386
"St. Vincent and the Grenadines","VCT","2012",""
"Venezuela, RB","VEN","2012",26.59674444798122
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",30.559289702689057
"Vanuatu","VUT","2012",24.088455209446
"World","WLD","2012",25.42824408912474
"Samoa","WSM","2012",40.29913073325234
"Kosovo","XKX","2012",31.90172168610757
"Yemen, Rep.","YEM","2012",""
"South Africa","ZAF","2012",18.584535443504503
"Zambia","ZMB","2012",31.754929333015713
"Zimbabwe","ZWE","2012",9.856976893498784
"Aruba","ABW","2013",23.825855017898352
"Africa Eastern and Southern","AFE","2013",22.612721831264576
"Afghanistan","AFG","2013",""
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",26.142970475795234
"Albania","ALB","2013",28.052496457546482
"Andorra","AND","2013",""
"Arab World","ARB","2013",24.182375221534354
"United Arab Emirates","ARE","2013",18.77145053303308
"Argentina","ARG","2013",17.305778901259604
"Armenia","ARM","2013",22.152490072631316
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",27.8666879140392
"Austria","AUT","2013",23.72339000130283
"Azerbaijan","AZE","2013",25.65793544395174
"Burundi","BDI","2013",14.632638517119211
"Belgium","BEL","2013",22.428196904907352
"Benin","BEN","2013",18.86187234767998
"Burkina Faso","BFA","2013",23.709915006143273
"Bangladesh","BGD","2013",28.38962075364656
"Bulgaria","BGR","2013",21.006010898780467
"Bahrain","BHR","2013",25.940592602763914
"Bahamas, The","BHS","2013",29.45986244047905
"Bosnia and Herzegovina","BIH","2013",21.233580546727453
"Belarus","BLR","2013",38.79802620739732
"Belize","BLZ","2013",14.059433413342582
"Bermuda","BMU","2013",10.893111339184467
"Bolivia","BOL","2013",19.017726885894465
"Brazil","BRA","2013",21.693766958966872
"Barbados","BRB","2013",16.49326119665781
"Brunei Darussalam","BRN","2013",39.59097133265604
"Bhutan","BTN","2013",47.1816474580639
"Botswana","BWA","2013",24.879328715918223
"Central African Republic","CAF","2013",7.515324021818104
"Canada","CAN","2013",24.907675073031974
"Central Europe and the Baltics","CEB","2013",21.582615241512258
"Switzerland","CHE","2013",25.154933955202686
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",27.496958798104576
"China","CHN","2013",46.398949335997656
"Cote d'Ivoire","CIV","2013",22.909801328614734
"Cameroon","CMR","2013",18.651545969218144
"Congo, Dem. Rep.","COD","2013",21.842423441369814
"Congo, Rep.","COG","2013",47.064482387894145
"Colombia","COL","2013",22.182544850600692
"Comoros","COM","2013",16.35616975067537
"Cabo Verde","CPV","2013",29.987286550406665
"Costa Rica","CRI","2013",19.590460161915853
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",9.393633017058121
"Curacao","CUW","2013",30.48385328988987
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",12.92517513369155
"Czechia","CZE","2013",25.013185491686684
"Germany","DEU","2013",20.05374642075871
"Djibouti","DJI","2013",56.873687612189485
"Dominica","DMA","2013",13.694068678459937
"Denmark","DNK","2013",19.690805627321364
"Dominican Republic","DOM","2013",22.723666503789563
"Algeria","DZA","2013",43.41116147910139
"East Asia & Pacific (excluding high income)","EAP","2013",43.1939218217147
"Early-demographic dividend","EAR","2013",27.275191144945648
"East Asia & Pacific","EAS","2013",35.410130973272466
"Europe & Central Asia (excluding high income)","ECA","2013",24.90114113780539
"Europe & Central Asia","ECS","2013",20.686949717196143
"Ecuador","ECU","2013",28.46705778688852
"Egypt, Arab Rep.","EGY","2013",14.211997419909697
"Euro area","EMU","2013",19.619586282192365
"Eritrea","ERI","2013",""
"Spain","ESP","2013",17.210145814983584
"Estonia","EST","2013",27.228411048426125
"Ethiopia","ETH","2013",34.08111831558721
"European Union","EUU","2013",19.884179747099047
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",22.334463907283148
"Fiji","FJI","2013",27.633449450447184
"France","FRA","2013",22.287193065900116
"Faroe Islands","FRO","2013",21.595790449084955
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",29.180595027999757
"United Kingdom","GBR","2013",16.560203125587684
"Georgia","GEO","2013",20.991078267134377
"Ghana","GHA","2013",24.771806213827162
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",23.49396043600061
"Gambia, The","GMB","2013",14.713554816594149
"Guinea-Bissau","GNB","2013",7.224404859658956
"Equatorial Guinea","GNQ","2013",30.3080451576082
"Greece","GRC","2013",11.943947551199276
"Grenada","GRD","2013",""
"Greenland","GRL","2013",30.095162306442518
"Guatemala","GTM","2013",15.842626641288216
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",21.536332351890557
"Hong Kong SAR, China","HKG","2013",24.030388555421233
"Honduras","HND","2013",21.7603523031056
"Heavily indebted poor countries (HIPC)","HPC","2013",25.513543655461955
"Croatia","HRV","2013",18.265832956893906
"Haiti","HTI","2013",17.880859315913042
"Hungary","HUN","2013",21.619850327012443
"IBRD only","IBD","2013",33.074469370507536
"IDA & IBRD total","IBT","2013",32.62786993967323
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",33.83135678799397
"IDA only","IDX","2013",26.04885519379396
"Isle of Man","IMN","2013",""
"India","IND","2013",34.02320208262879
"Not classified","INX","2013",""
"Ireland","IRL","2013",18.70714376897597
"Iran, Islamic Rep.","IRN","2013",34.9452115156883
"Iraq","IRQ","2013",20.26773982138072
"Iceland","ISL","2013",15.469641922046149
"Israel","ISR","2013",22.12491211417495
"Italy","ITA","2013",16.89239376213803
"Jamaica","JAM","2013",21.259887605300204
"Jordan","JOR","2013",26.599731979187457
"Japan","JPN","2013",24.417624040545657
"Kazakhstan","KAZ","2013",24.56960535856289
"Kenya","KEN","2013",22.404968103986164
"Kyrgyz Republic","KGZ","2013",33.898835558527736
"Cambodia","KHM","2013",20.008916947167396
"Kiribati","KIR","2013",31.879751639614827
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",29.885327285613567
"Kuwait","KWT","2013",14.351485358994656
"Latin America & Caribbean (excluding high income)","LAC","2013",21.519991685510405
"Lao PDR","LAO","2013",30.64732203727566
"Lebanon","LBN","2013",27.61242943691865
"Liberia","LBR","2013",""
"Libya","LBY","2013",21.685517316229646
"St. Lucia","LCA","2013",""
"Latin America & Caribbean","LCN","2013",22.11608553046648
"Least developed countries: UN classification","LDC","2013",25.870379583041636
"Low income","LIC","2013",21.415505688500165
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",""
"Lower middle income","LMC","2013",29.19609924428318
"Low & middle income","LMY","2013",33.029333150056644
"Lesotho","LSO","2013",32.66674550530554
"Late-demographic dividend","LTE","2013",34.82571849382249
"Lithuania","LTU","2013",19.52576376499909
"Luxembourg","LUX","2013",18.145372691423674
"Latvia","LVA","2013",24.349802474920885
"Macao SAR, China","MAC","2013",14.069106885672719
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",32.00462009237229
"Monaco","MCO","2013",""
"Moldova","MDA","2013",24.93820020002247
"Madagascar","MDG","2013",16.51291325061091
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",25.579908554634436
"Mexico","MEX","2013",22.6807316061557
"Marshall Islands","MHL","2013",24.111281607107966
"Middle income","MIC","2013",33.17217169179676
"North Macedonia","MKD","2013",28.808047962605425
"Mali","MLI","2013",19.105963403745246
"Malta","MLT","2013",16.174278608546405
"Myanmar","MMR","2013",""
"Middle East & North Africa (excluding high income)","MNA","2013",27.98100107840298
"Montenegro","MNE","2013",19.606385879949954
"Mongolia","MNG","2013",53.27570840282333
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",""
"Mauritania","MRT","2013",47.55744244888774
"Mauritius","MUS","2013",21.527459454016974
"Malawi","MWI","2013",""
"Malaysia","MYS","2013",25.937106695961376
"North America","NAC","2013",20.864114127324314
"Namibia","NAM","2013",29.39541916152254
"New Caledonia","NCL","2013",39.34408795488234
"Niger","NER","2013",29.712481469079755
"Nigeria","NGA","2013",""
"Nicaragua","NIC","2013",30.904504106360253
"Netherlands","NLD","2013",18.51004522584914
"Norway","NOR","2013",27.327619821152076
"Nepal","NPL","2013",29.676609019314437
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",22.136834011331956
"OECD members","OED","2013",21.565815315545798
"Oman","OMN","2013",32.356479392950924
"Other small states","OSS","2013",26.4293821339503
"Pakistan","PAK","2013",14.982380077745647
"Panama","PAN","2013",44.00799124559484
"Peru","PER","2013",25.574181869025452
"Philippines","PHL","2013",20.642224108182866
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",19.300777976671743
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",9.529526598340654
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",14.632119184242894
"Paraguay","PRY","2013",22.01698324942386
"West Bank and Gaza","PSE","2013",22.693943990233436
"Pacific island small states","PSS","2013",26.598905401886206
"Post-demographic dividend","PST","2013",21.405406737577966
"French Polynesia","PYF","2013",19.302864966298312
"Qatar","QAT","2013",27.827904932990926
"Romania","ROU","2013",25.27252487282753
"Russian Federation","RUS","2013",23.271681987019374
"Rwanda","RWA","2013",24.426275312313816
"South Asia","SAS","2013",31.548755866172517
"Saudi Arabia","SAU","2013",26.890038717344122
"Sudan","SDN","2013",17.195046696631366
"Senegal","SEN","2013",24.06634851406993
"Singapore","SGP","2013",29.979502185541467
"Solomon Islands","SLB","2013",14.646588355573542
"Sierra Leone","SLE","2013",13.761315677475883
"El Salvador","SLV","2013",17.019402518125627
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",17.37783813559943
"Sub-Saharan Africa (excluding high income)","SSA","2013",23.78645370723769
"South Sudan","SSD","2013",11.367773826375291
"Sub-Saharan Africa","SSF","2013",23.801783442867137
"Small states","SST","2013",26.125328954117776
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",""
"Slovak Republic","SVK","2013",20.994327598912825
"Slovenia","SVN","2013",19.586607166835286
"Sweden","SWE","2013",22.52312584577642
"Eswatini","SWZ","2013",12.221315916983903
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",38.549544109773514
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",29.252546920431037
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",43.194044076505385
