"Country Name","Country Code","Año","PV.EST"
"United Arab Emirates","ARE","2017",0.601948618888855
"Argentina","ARG","2017",0.162541434168816
"Armenia","ARM","2017",-0.626211225986481
"American Samoa","ASM","2017",1.18432199954987
"Antigua and Barbuda","ATG","2017",0.732059717178345
"Australia","AUS","2017",0.876146674156189
"Austria","AUT","2017",1.02962338924408
"Azerbaijan","AZE","2017",-0.751900970935822
"Burundi","BDI","2017",-2.00257396697998
"Belgium","BEL","2017",0.417606323957443
"Benin","BEN","2017",0.0262518860399723
"Burkina Faso","BFA","2017",-0.927885591983795
"Bangladesh","BGD","2017",-1.253626704216
"Bulgaria","BGR","2017",0.321378797292709
"Bahrain","BHR","2017",-0.958746016025543
"Bahamas, The","BHS","2017",0.976761102676392
"Bosnia and Herzegovina","BIH","2017",-0.351470172405243
"Belarus","BLR","2017",-0.057209238409996
"Belize","BLZ","2017",0.0304035153239965
"Bermuda","BMU","2017",0.981489479541779
"Bolivia","BOL","2017",-0.280111223459244
"Brazil","BRA","2017",-0.480093955993652
"Barbados","BRB","2017",0.95252388715744
"Brunei Darussalam","BRN","2017",1.1534252166748
"Bhutan","BTN","2017",1.10279309749603
"Botswana","BWA","2017",1.00929439067841
"Central African Republic","CAF","2017",-1.99353218078613
"Canada","CAN","2017",1.08967959880829
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",1.24231481552124
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",0.406280666589737
"China","CHN","2017",-0.232558473944664
"Cote d'Ivoire","CIV","2017",-1.0911158323288
"Cameroon","CMR","2017",-1.09150469303131
"Congo, Dem. Rep.","COD","2017",-2.33943891525269
"Congo, Rep.","COG","2017",-0.533614933490753
"Colombia","COL","2017",-0.779457688331604
"Comoros","COM","2017",0.0224073994904757
"Cabo Verde","CPV","2017",0.762864291667938
"Costa Rica","CRI","2017",0.597006142139435
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",0.638509929180145
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",1.16260969638824
"Cyprus","CYP","2017",0.530973076820374
"Czechia","CZE","2017",0.990649342536926
"Germany","DEU","2017",0.574380218982697
"Djibouti","DJI","2017",-0.73394501209259
"Dominica","DMA","2017",1.1727751493454
"Denmark","DNK","2017",0.854936242103577
"Dominican Republic","DOM","2017",0.152073189616203
"Algeria","DZA","2017",-0.919614136219025
"East Asia & Pacific (excluding high income)","EAP","2017",""
"Early-demographic dividend","EAR","2017",""
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",""
"Europe & Central Asia","ECS","2017",""
"Ecuador","ECU","2017",-0.0789325907826424
"Egypt, Arab Rep.","EGY","2017",-1.42964518070221
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",-0.733444392681122
"Spain","ESP","2017",0.270845115184784
"Estonia","EST","2017",0.642369627952576
"Ethiopia","ETH","2017",-1.67722964286804
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",1.06380665302277
"Fiji","FJI","2017",0.586045205593109
"France","FRA","2017",0.265700727701187
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",1.16163265705109
"Gabon","GAB","2017",-0.105891399085522
"United Kingdom","GBR","2017",0.380708187818527
"Georgia","GEO","2017",-0.375215023756027
"Ghana","GHA","2017",0.0820363312959671
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",-0.69907408952713
"Gambia, The","GMB","2017",-0.0948314443230629
"Guinea-Bissau","GNB","2017",-0.497683495283127
"Equatorial Guinea","GNQ","2017",-0.172020316123962
"Greece","GRC","2017",-0.081244558095932
"Grenada","GRD","2017",0.992373704910278
"Greenland","GRL","2017",1.92758142948151
"Guatemala","GTM","2017",-0.651365458965302
"Guam","GUM","2017",0.678459286689758
"Guyana","GUY","2017",-0.0494407266378403
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",0.818202197551727
"Honduras","HND","2017",-0.565637230873108
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",0.681904494762421
"Haiti","HTI","2017",-0.676077306270599
"Hungary","HUN","2017",0.796199262142181
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",-0.504938900470734
"IDA only","IDX","2017",""
"Isle of Man","IMN","2017",""
"India","IND","2017",-0.774099051952362
"Not classified","INX","2017",""
"Ireland","IRL","2017",0.993408679962158
"Iran, Islamic Rep.","IRN","2017",-0.933828711509705
"Iraq","IRQ","2017",-2.29594826698303
"Iceland","ISL","2017",1.33768498897552
"Israel","ISR","2017",-0.894905567169189
"Italy","ITA","2017",0.292909651994705
"Jamaica","JAM","2017",0.298302531242371
"Jordan","JOR","2017",-0.434904038906097
"Japan","JPN","2017",1.10012650489807
"Kazakhstan","KAZ","2017",0.0243722945451736
"Kenya","KEN","2017",-1.12843835353851
"Kyrgyz Republic","KGZ","2017",-0.362933784723282
"Cambodia","KHM","2017",0.0935089886188507
"Kiribati","KIR","2017",0.855434954166412
"St. Kitts and Nevis","KNA","2017",0.628548622131348
"Korea, Rep.","KOR","2017",0.381892830133438
"Kuwait","KWT","2017",-0.0512296371161938
"Latin America & Caribbean (excluding high income)","LAC","2017",""
"Lao PDR","LAO","2017",0.394011855125427
"Lebanon","LBN","2017",-1.62222683429718
"Liberia","LBR","2017",-0.32053479552269
"Libya","LBY","2017",-2.35357475280762
"St. Lucia","LCA","2017",0.974609792232513
"Latin America & Caribbean","LCN","2017",""
"Least developed countries: UN classification","LDC","2017",""
"Low income","LIC","2017",""
"Liechtenstein","LIE","2017",1.45908296108246
"Sri Lanka","LKA","2017",-0.0754485204815865
"Lower middle income","LMC","2017",""
"Low & middle income","LMY","2017",""
"Lesotho","LSO","2017",-0.194125235080719
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",0.765564739704132
"Luxembourg","LUX","2017",1.31289196014404
"Latvia","LVA","2017",0.452953696250916
"Macao SAR, China","MAC","2017",1.40712821483612
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",-0.378089100122452
"Monaco","MCO","2017",1.6150895357132
"Moldova","MDA","2017",-0.314989507198334
"Madagascar","MDG","2017",-0.302837580442429
"Maldives","MDV","2017",0.224531188607216
"Middle East & North Africa","MEA","2017",""
"Mexico","MEX","2017",-0.806073427200317
"Marshall Islands","MHL","2017",1.03458595275879
"Middle income","MIC","2017",""
"North Macedonia","MKD","2017",-0.258881121873856
"Mali","MLI","2017",-1.90349066257477
"Malta","MLT","2017",1.23830723762512
"Myanmar","MMR","2017",-1.08409428596497
"Middle East & North Africa (excluding high income)","MNA","2017",""
"Montenegro","MNE","2017",-0.062578022480011
"Mongolia","MNG","2017",0.783370971679688
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",-0.917248427867889
"Mauritania","MRT","2017",-0.629497826099396
"Mauritius","MUS","2017",0.962364137172699
"Malawi","MWI","2017",-0.249828547239304
"Malaysia","MYS","2017",0.111208952963352
"North America","NAC","2017",""
"Namibia","NAM","2017",0.621905207633972
"New Caledonia","NCL","2017",""
"Niger","NER","2017",-1.25950515270233
"Nigeria","NGA","2017",-1.99671685695648
"Nicaragua","NIC","2017",-0.0538232065737247
"Netherlands","NLD","2017",0.907122313976288
"Norway","NOR","2017",1.15070021152496
"Nepal","NPL","2017",-0.58410120010376
"Nauru","NRU","2017",0.931889772415161
"New Zealand","NZL","2017",1.56213212013245
"OECD members","OED","2017",""
"Oman","OMN","2017",0.749311625957489
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",-2.39691042900085
"Panama","PAN","2017",0.380333244800568
"Peru","PER","2017",-0.263510197401047
"Philippines","PHL","2017",-1.18929064273834
"Palau","PLW","2017",1.21373701095581
"Papua New Guinea","PNG","2017",-0.691195011138916
"Poland","POL","2017",0.50975513458252
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",0.481969594955444
"Korea, Dem. People's Rep.","PRK","2017",-0.500023603439331
"Portugal","PRT","2017",1.10616815090179
"Paraguay","PRY","2017",-0.0028560443315655
"West Bank and Gaza","PSE","2017",-1.65064537525177
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",""
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",0.647981882095337
"Romania","ROU","2017",0.0485135391354561
"Russian Federation","RUS","2017",-0.642759621143341
"Rwanda","RWA","2017",0.078270360827446
"South Asia","SAS","2017",""
"Saudi Arabia","SAU","2017",-0.649576365947723
"Sudan","SDN","2017",-1.97152423858643
"Senegal","SEN","2017",-0.0557231269776821
"Singapore","SGP","2017",1.59912312030792
"Solomon Islands","SLB","2017",0.188087984919548
"Sierra Leone","SLE","2017",-0.0394270978868008
"El Salvador","SLV","2017",-0.263820618391037
"San Marino","SMR","2017",1.39288794994354
"Somalia","SOM","2017",-2.2499098777771
"Serbia","SRB","2017",0.083367332816124
"Sub-Saharan Africa (excluding high income)","SSA","2017",""
"South Sudan","SSD","2017",-2.44623565673828
"Sub-Saharan Africa","SSF","2017",""
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",0.183460846543312
"Suriname","SUR","2017",0.119800709187984
"Slovak Republic","SVK","2017",0.902730107307434
"Slovenia","SVN","2017",0.866364181041718
"Sweden","SWE","2017",0.968601584434509
"Eswatini","SWZ","2017",-0.270877748727798
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",0.779472529888153
"Syrian Arab Republic","SYR","2017",-2.61291766166687
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",-1.28639209270477
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",""
"Togo","TGO","2017",-0.874444484710693
"Thailand","THA","2017",-0.754879355430603
"Tajikistan","TJK","2017",-0.674310863018036
"Turkmenistan","TKM","2017",-0.128823503851891
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",""
"Timor-Leste","TLS","2017",0.0663820803165436
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",0.771566808223724
"South Asia (IDA & IBRD)","TSA","2017",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",""
"Trinidad and Tobago","TTO","2017",0.269298404455185
"Tunisia","TUN","2017",-1.02349030971527
"Turkiye","TUR","2017",-1.78637540340424
"Tuvalu","TUV","2017",1.21373701095581
"Tanzania","TZA","2017",-0.570162177085876
"Uganda","UGA","2017",-0.569948792457581
"Ukraine","UKR","2017",-1.86741673946381
"Upper middle income","UMC","2017",""
"Uruguay","URY","2017",1.04009079933167
"United States","USA","2017",0.26220178604126
"Uzbekistan","UZB","2017",-0.244979038834572
"St. Vincent and the Grenadines","VCT","2017",0.871098697185516
"Venezuela, RB","VEN","2017",-1.25151371955872
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",0.981489479541779
"Viet Nam","VNM","2017",0.211421594023705
"Vanuatu","VUT","2017",0.67628401517868
"World","WLD","2017",""
"Samoa","WSM","2017",1.16163265705109
"Kosovo","XKX","2017",-0.244493424892426
"Yemen, Rep.","YEM","2017",-2.93431544303894
"South Africa","ZAF","2017",-0.284803956747055
"Zambia","ZMB","2017",0.142042592167854
"Zimbabwe","ZWE","2017",-0.710430860519409
"Aruba","ABW","2018",1.33727550506592
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",-2.75326204299927
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",-0.347750902175903
"Albania","ALB","2018",0.366642981767654
"Andorra","AND","2018",1.39100873470306
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",0.689086735248566
"Argentina","ARG","2018",0.00680991401895881
"Armenia","ARM","2018",-0.451120525598526
"American Samoa","ASM","2018",1.16608023643494
"Antigua and Barbuda","ATG","2018",0.822919726371765
"Australia","AUS","2018",0.97081196308136
"Austria","AUT","2018",0.884671747684479
"Azerbaijan","AZE","2018",-0.711426675319672
"Burundi","BDI","2018",-1.57021856307983
"Belgium","BEL","2018",0.39363044500351
"Benin","BEN","2018",-0.1470747590065
"Burkina Faso","BFA","2018",-1.06025648117065
"Bangladesh","BGD","2018",-0.985568642616272
"Bulgaria","BGR","2018",0.444267064332962
"Bahrain","BHR","2018",-0.846307814121246
"Bahamas, The","BHS","2018",0.84756064414978
"Bosnia and Herzegovina","BIH","2018",-0.400912255048752
"Belarus","BLR","2018",0.353457748889923
"Belize","BLZ","2018",-0.0022222048137337
"Bermuda","BMU","2018",1.13303458690643
"Bolivia","BOL","2018",-0.286690950393677
"Brazil","BRA","2018",-0.459640145301819
"Barbados","BRB","2018",0.900504648685455
"Brunei Darussalam","BRN","2018",1.2358136177063
"Bhutan","BTN","2018",1.07745289802551
"Botswana","BWA","2018",0.958273768424988
"Central African Republic","CAF","2018",-2.1720871925354
"Canada","CAN","2018",0.963774383068085
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",1.31924939155579
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",0.412628829479218
"China","CHN","2018",-0.298641502857208
"Cote d'Ivoire","CIV","2018",-0.898008048534393
"Cameroon","CMR","2018",-1.40175902843475
"Congo, Dem. Rep.","COD","2018",-2.0807466506958
"Congo, Rep.","COG","2018",-0.348402857780457
"Colombia","COL","2018",-0.806959629058838
"Comoros","COM","2018",-0.361675262451172
"Cabo Verde","CPV","2018",0.833078503608704
"Costa Rica","CRI","2018",0.453240990638733
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",0.640438854694366
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",1.11062347888947
"Cyprus","CYP","2018",0.484394073486328
"Czechia","CZE","2018",1.02620995044708
"Germany","DEU","2018",0.577707588672638
"Djibouti","DJI","2018",-0.133512377738953
"Dominica","DMA","2018",1.06885123252869
"Denmark","DNK","2018",0.931788921356201
"Dominican Republic","DOM","2018",0.0121999448165298
"Algeria","DZA","2018",-0.842121779918671
"East Asia & Pacific (excluding high income)","EAP","2018",""
"Early-demographic dividend","EAR","2018",""
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",""
"Europe & Central Asia","ECS","2018",""
"Ecuador","ECU","2018",-0.0948107913136482
"Egypt, Arab Rep.","EGY","2018",-1.18810069561005
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",-0.609398245811462
"Spain","ESP","2018",0.275779157876968
"Estonia","EST","2018",0.580257713794708
"Ethiopia","ETH","2018",-1.27457964420319
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",0.891700327396393
"Fiji","FJI","2018",0.833207309246063
"France","FRA","2018",0.0137935001403093
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",1.31512069702148
"Gabon","GAB","2018",-0.257414042949677
"United Kingdom","GBR","2018",0.07756457477808
"Georgia","GEO","2018",-0.447616845369339
"Ghana","GHA","2018",-0.0367385223507881
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",-0.880607545375824
"Gambia, The","GMB","2018",-0.0875868499279022
"Guinea-Bissau","GNB","2018",-0.684850454330444
"Equatorial Guinea","GNQ","2018",-0.0902423709630966
"Greece","GRC","2018",0.153864294290543
"Grenada","GRD","2018",0.968616604804993
"Greenland","GRL","2018",1.9365086555481
"Guatemala","GTM","2018",-0.538192272186279
"Guam","GUM","2018",0.697025716304779
"Guyana","GUY","2018",-0.191917717456818
"High income","HIC","2018",""
"Hong Kong SAR, China","HKG","2018",0.776450574398041
"Honduras","HND","2018",-0.531866431236267
"Heavily indebted poor countries (HIPC)","HPC","2018",""
"Croatia","HRV","2018",0.793498814105988
"Haiti","HTI","2018",-0.640176177024841
"Hungary","HUN","2018",0.737417697906494
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",""
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",-0.552077412605286
"IDA only","IDX","2018",""
"Isle of Man","IMN","2018",""
"India","IND","2018",-0.997705161571503
"Not classified","INX","2018",""
"Ireland","IRL","2018",1.01116824150085
"Iran, Islamic Rep.","IRN","2018",-1.34214425086975
"Iraq","IRQ","2018",-2.52095818519592
"Iceland","ISL","2018",1.39457714557648
"Israel","ISR","2018",-0.918106615543365
"Italy","ITA","2018",0.326139509677887
"Jamaica","JAM","2018",0.423851728439331
"Jordan","JOR","2018",-0.379783809185028
"Japan","JPN","2018",1.03735864162445
"Kazakhstan","KAZ","2018",-0.0526988133788109
"Kenya","KEN","2018",-1.17969214916229
"Kyrgyz Republic","KGZ","2018",-0.529558122158051
"Cambodia","KHM","2018",0.11081126332283
"Kiribati","KIR","2018",0.998590290546417
"St. Kitts and Nevis","KNA","2018",0.677222847938538
"Korea, Rep.","KOR","2018",0.638081014156342
"Kuwait","KWT","2018",0.0905337333679199
"Latin America & Caribbean (excluding high income)","LAC","2018",""
"Lao PDR","LAO","2018",0.407829284667969
"Lebanon","LBN","2018",-1.62153577804565
"Liberia","LBR","2018",-0.203764617443085
"Libya","LBY","2018",-2.43496870994568
"St. Lucia","LCA","2018",0.993263125419617
"Latin America & Caribbean","LCN","2018",""
"Least developed countries: UN classification","LDC","2018",""
"Low income","LIC","2018",""
"Liechtenstein","LIE","2018",1.45358550548553
"Sri Lanka","LKA","2018",-0.139389723539352
"Lower middle income","LMC","2018",""
"Low & middle income","LMY","2018",""
"Lesotho","LSO","2018",-0.188686534762383
"Late-demographic dividend","LTE","2018",""
"Lithuania","LTU","2018",0.729063928127289
"Luxembourg","LUX","2018",1.34725511074066
"Latvia","LVA","2018",0.395304828882217
"Macao SAR, China","MAC","2018",1.22957813739777
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",-0.348556756973267
"Monaco","MCO","2018",1.57725429534912
"Moldova","MDA","2018",-0.402226477861404
"Madagascar","MDG","2018",-0.578839123249054
"Maldives","MDV","2018",0.0829711183905602
"Middle East & North Africa","MEA","2018",""
"Mexico","MEX","2018",-0.673981010913849
"Marshall Islands","MHL","2018",0.998590290546417
"Middle income","MIC","2018",""
"North Macedonia","MKD","2018",-0.21198371052742
"Mali","MLI","2018",-2.08446145057678
"Malta","MLT","2018",1.27142131328583
"Myanmar","MMR","2018",-1.26694679260254
"Middle East & North Africa (excluding high income)","MNA","2018",""
"Montenegro","MNE","2018",0.0375925563275814
"Mongolia","MNG","2018",0.831077039241791
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",-0.833329558372498
"Mauritania","MRT","2018",-0.632418096065521
"Mauritius","MUS","2018",0.859399259090424
"Malawi","MWI","2018",-0.431270897388458
"Malaysia","MYS","2018",0.247989401221275
"North America","NAC","2018",""
"Namibia","NAM","2018",0.684950053691864
"New Caledonia","NCL","2018",""
"Niger","NER","2018",-1.35823786258698
"Nigeria","NGA","2018",-2.09741425514221
"Nicaragua","NIC","2018",-0.950931131839752
"Netherlands","NLD","2018",0.838097333908081
"Norway","NOR","2018",1.12063598632813
"Nepal","NPL","2018",-0.542416572570801
"Nauru","NRU","2018",0.944292485713959
"New Zealand","NZL","2018",1.51216089725494
"OECD members","OED","2018",""
"Oman","OMN","2018",0.642036437988281
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",-2.2538845539093
"Panama","PAN","2018",0.252037286758423
"Peru","PER","2018",-0.276951968669891
"Philippines","PHL","2018",-1.09619224071503
"Palau","PLW","2018",1.19479954242706
"Papua New Guinea","PNG","2018",-0.656307816505432
"Poland","POL","2018",0.480340898036957
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",0.273657262325287
"Korea, Dem. People's Rep.","PRK","2018",-0.34075191617012
"Portugal","PRT","2018",1.11509525775909
"Paraguay","PRY","2018",-0.0868015140295029
"West Bank and Gaza","PSE","2018",-1.80479407310486
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",""
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",0.649283885955811
"Romania","ROU","2018",0.0362158752977848
"Russian Federation","RUS","2018",-0.538375675678253
"Rwanda","RWA","2018",0.101642534136772
"South Asia","SAS","2018",""
"Saudi Arabia","SAU","2018",-0.660840630531311
"Sudan","SDN","2018",-1.82177793979645
"Senegal","SEN","2018",-0.107445858418941
"Singapore","SGP","2018",1.46800899505615
"Solomon Islands","SLB","2018",0.354402095079422
"Sierra Leone","SLE","2018",-0.088885597884655
"El Salvador","SLV","2018",-0.389219522476196
"San Marino","SMR","2018",1.39100873470306
"Somalia","SOM","2018",-2.24898767471313
"Serbia","SRB","2018",0.00522133428603411
"Sub-Saharan Africa (excluding high income)","SSA","2018",""
"South Sudan","SSD","2018",-2.43455958366394
"Sub-Saharan Africa","SSF","2018",""
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",0.515797019004822
"Suriname","SUR","2018",0.0581610128283501
"Slovak Republic","SVK","2018",0.736512184143066
"Slovenia","SVN","2018",0.894077658653259
"Sweden","SWE","2018",0.921225249767303
"Eswatini","SWZ","2018",-0.377810627222061
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",0.673826813697815
"Syrian Arab Republic","SYR","2018",-2.73627853393555
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",-1.47796535491943
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",""
"Togo","TGO","2018",-0.886004209518433
"Thailand","THA","2018",-0.799434542655945
"Tajikistan","TJK","2018",-0.74773895740509
"Turkmenistan","TKM","2018",-0.0129793277010322
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",""
"Timor-Leste","TLS","2018",0.233176738023758
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",0.833516359329224
"South Asia (IDA & IBRD)","TSA","2018",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",""
"Trinidad and Tobago","TTO","2018",0.230616614222527
"Tunisia","TUN","2018",-0.868218719959259
"Turkiye","TUR","2018",-1.31516599655151
"Tuvalu","TUV","2018",1.39100873470306
"Tanzania","TZA","2018",-0.580516219139099
"Uganda","UGA","2018",-0.701724708080292
"Ukraine","UKR","2018",-1.87208938598633
"Upper middle income","UMC","2018",""
"Uruguay","URY","2018",1.02394342422485
"United States","USA","2018",0.386042565107346
"Uzbekistan","UZB","2018",-0.304469525814056
"St. Vincent and the Grenadines","VCT","2018",0.822919726371765
"Venezuela, RB","VEN","2018",-1.35144245624542
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",0.955986976623535
"Viet Nam","VNM","2018",0.0327426008880138
"Vanuatu","VUT","2018",0.802380979061127
"World","WLD","2018",""
"Samoa","WSM","2018",1.13318884372711
"Kosovo","XKX","2018",-0.675402104854584
"Yemen, Rep.","YEM","2018",-2.9960310459137
"South Africa","ZAF","2018",-0.237621992826462
"Zambia","ZMB","2018",0.0825254991650581
"Zimbabwe","ZWE","2018",-0.721038401126862
"Aruba","ABW","2019",1.33566856384277
"Africa Eastern and Southern","AFE","2019",""
"Afghanistan","AFG","2019",-2.65240693092346
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",-0.370094686746597
"Albania","ALB","2019",0.110049679875374
"Andorra","AND","2019",1.57721149921417
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",0.667445123195648
"Argentina","ARG","2019",-0.0978643074631691
"Armenia","ARM","2019",-0.420044243335724
"American Samoa","ASM","2019",1.14571797847748
"Antigua and Barbuda","ATG","2019",0.937967896461487
"Australia","AUS","2019",0.917313098907471
"Austria","AUT","2019",0.892080426216125
"Azerbaijan","AZE","2019",-0.693412125110626
"Burundi","BDI","2019",-1.62499344348907
"Belgium","BEL","2019",0.45831623673439
"Benin","BEN","2019",-0.42025950551033
"Burkina Faso","BFA","2019",-1.30215322971344
"Bangladesh","BGD","2019",-0.928613364696503
"Bulgaria","BGR","2019",0.56119829416275
"Bahrain","BHR","2019",-0.62683516740799
"Bahamas, The","BHS","2019",0.801466107368469
"Bosnia and Herzegovina","BIH","2019",-0.4248306453228
"Belarus","BLR","2019",0.344906747341156
"Belize","BLZ","2019",0.0619343854486942
"Bermuda","BMU","2019",1.0513995885849
"Bolivia","BOL","2019",-0.728338599205017
"Brazil","BRA","2019",-0.714393615722656
"Barbados","BRB","2019",1.03281283378601
"Brunei Darussalam","BRN","2019",1.11096370220184
"Bhutan","BTN","2019",1.0653510093689
"Botswana","BWA","2019",1.09520745277405
"Central African Republic","CAF","2019",-2.13577795028687
"Canada","CAN","2019",0.994817912578583
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",1.31083822250366
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",-0.0161683559417725
"China","CHN","2019",-0.259810864925385
"Cote d'Ivoire","CIV","2019",-1.03647410869598
"Cameroon","CMR","2019",-1.56176483631134
"Congo, Dem. Rep.","COD","2019",-1.62443852424622
"Congo, Rep.","COG","2019",-0.29930168390274
"Colombia","COL","2019",-0.979467272758484
"Comoros","COM","2019",-0.176833510398865
"Cabo Verde","CPV","2019",0.8595210313797
"Costa Rica","CRI","2019",0.43024280667305
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",0.610411107540131
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",1.40138220787048
"Cyprus","CYP","2019",0.544513285160065
"Czechia","CZE","2019",0.941883623600006
"Germany","DEU","2019",0.548454642295837
"Djibouti","DJI","2019",-0.343412548303604
"Dominica","DMA","2019",1.02982354164124
"Denmark","DNK","2019",0.967484951019287
"Dominican Republic","DOM","2019",-0.00315993349067867
"Algeria","DZA","2019",-1.05582988262177
"East Asia & Pacific (excluding high income)","EAP","2019",""
"Early-demographic dividend","EAR","2019",""
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",""
"Europe & Central Asia","ECS","2019",""
"Ecuador","ECU","2019",-0.238249406218529
"Egypt, Arab Rep.","EGY","2019",-1.12460207939148
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",-0.705968618392944
"Spain","ESP","2019",0.292700946331024
"Estonia","EST","2019",0.630106985569
"Ethiopia","ETH","2019",-1.30372190475464
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",0.835154116153717
"Fiji","FJI","2019",0.779773771762848
"France","FRA","2019",0.271274894475937
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",1.0343405008316
"Gabon","GAB","2019",-0.0751413851976395
"United Kingdom","GBR","2019",0.527470409870148
"Georgia","GEO","2019",-0.498185902833939
"Ghana","GHA","2019",0.118470922112465
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",-0.842596650123596
"Gambia, The","GMB","2019",0.214429125189781
"Guinea-Bissau","GNB","2019",-0.561577141284943
"Equatorial Guinea","GNQ","2019",-0.147936090826988
"Greece","GRC","2019",0.162369400262833
"Grenada","GRD","2019",0.937967896461487
"Greenland","GRL","2019",1.8871865272522
"Guatemala","GTM","2019",-0.577349424362183
"Guam","GUM","2019",0.883918046951294
"Guyana","GUY","2019",-0.254104405641556
"High income","HIC","2019",""
"Hong Kong SAR, China","HKG","2019",-0.228379547595978
"Honduras","HND","2019",-0.569066166877747
"Heavily indebted poor countries (HIPC)","HPC","2019",""
"Croatia","HRV","2019",0.685416102409363
"Haiti","HTI","2019",-0.887624740600586
"Hungary","HUN","2019",0.761821568012238
"IBRD only","IBD","2019",""
"IDA & IBRD total","IBT","2019",""
"IDA total","IDA","2019",""
"IDA blend","IDB","2019",""
