"Country Name","Country Code","Año","BN.GSR.GNFS.CD"
"Marshall Islands","MHL","2014",-92772881.857085
"Middle income","MIC","2014",""
"North Macedonia","MKD","2014",-1963060752.57045
"Mali","MLI","2014",-2230547545.04226
"Malta","MLT","2014",1349786401.84794
"Myanmar","MMR","2014",-954412173.646167
"Middle East & North Africa (excluding high income)","MNA","2014",""
"Montenegro","MNE","2014",-909752754.135427
"Mongolia","MNG","2014",-1111497489.16149
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",-6967541379.73281
"Mauritania","MRT","2014",-1333855477.38899
"Mauritius","MUS","2014",-1479574524.93286
"Malawi","MWI","2014",-1372051914.77458
"Malaysia","MYS","2014",31341554660.1239
"North America","NAC","2014",""
"Namibia","NAM","2014",-2816139510.53256
"New Caledonia","NCL","2014",-2122648995.38614
"Niger","NER","2014",-1504448147.00287
"Nigeria","NGA","2014",-1860415123.57376
"Nicaragua","NIC","2014",-1955800000.0
"Netherlands","NLD","2014",95411541565.2546
"Norway","NOR","2014",44434579076.597
"Nepal","NPL","2014",-6366746592.60822
"Nauru","NRU","2014",-14186698.5734077
"New Zealand","NZL","2014",2279985712.47156
"OECD members","OED","2014",""
"Oman","OMN","2014",18792792171.6091
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",-20547000000.0
"Panama","PAN","2014",-2445300000.0
"Peru","PER","2014",-3986033261.71784
"Philippines","PHL","2014",-12753927160.9377
"Palau","PLW","2014",-63443837.8860376
"Papua New Guinea","PNG","2014",3104340926.67802
"Poland","POL","2014",2264000000.0
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",1864558948.95227
"Paraguay","PRY","2014",794363136.404379
"West Bank and Gaza","PSE","2014",-5049354978.71861
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",""
"French Polynesia","PYF","2014",-982248876.717437
"Qatar","QAT","2014",76224450549.4505
"Romania","ROU","2014",-783649806.382442
"Russian Federation","RUS","2014",133652970000.0
"Rwanda","RWA","2014",-1325242910.72971
"South Asia","SAS","2014",""
"Saudi Arabia","SAU","2014",95966244483.2502
"Sudan","SDN","2014",-4158965533.77839
"Senegal","SEN","2014",-2932438127.78563
"Singapore","SGP","2014",73803243755.1794
"Solomon Islands","SLB","2014",-115938592.077101
"Sierra Leone","SLE","2014",-1369209960.4826
"El Salvador","SLV","2014",-4418568836.38847
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",-4838400878.01194
"Sub-Saharan Africa (excluding high income)","SSA","2014",""
"South Sudan","SSD","2014",-1467336534.43501
"Sub-Saharan Africa","SSF","2014",""
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",-142099353.237381
"Suriname","SUR","2014",-417197854.42966
"Slovak Republic","SVK","2014",3943564820.57622
"Slovenia","SVN","2014",3506288763.8237
"Sweden","SWE","2014",23165717339.9697
"Eswatini","SWZ","2014",-42690154.6252217
"Sint Maarten (Dutch part)","SXM","2014",-55871508.3798884
"Seychelles","SYC","2014",-211326650.927116
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",156567928.14625
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",""
"Togo","TGO","2014",-824955001.350343
"Thailand","THA","2014",23908777047.5981
"Tajikistan","TJK","2014",-3362252177.59182
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",""
"Timor-Leste","TLS","2014",-1126455582.68145
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",""
"Tonga","TON","2014",-178654027.905329
"South Asia (IDA & IBRD)","TSA","2014",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",""
"Trinidad and Tobago","TTO","2014",5964004073.44222
"Tunisia","TUN","2014",-5350552962.1394
"Turkiye","TUR","2014",-31332000000.0
"Tuvalu","TUV","2014",-40102214.9760931
"Tanzania","TZA","2014",-5009804365.75542
"Uganda","UGA","2014",-2869237266.56409
"Ukraine","UKR","2014",-4606000000.0
"Upper middle income","UMC","2014",""
"Uruguay","URY","2014",1828336998.16352
"United States","USA","2014",-483951000000.0
"Uzbekistan","UZB","2014",-3472705968.88593
"St. Vincent and the Grenadines","VCT","2014",-192848135.192929
"Venezuela, RB","VEN","2014",12551000000.0
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",8596000000.0
"Vanuatu","VUT","2014",-37924761.0341817
"World","WLD","2014",""
"Samoa","WSM","2014",-190219297.255032
"Kosovo","XKX","2014",-2113818726.68873
"Yemen, Rep.","YEM","2014",-5813165343.09012
"South Africa","ZAF","2014",-5763323054.5932
"Zambia","ZMB","2014",831835103.42332
"Zimbabwe","ZWE","2014",-3872564257.26463
"Aruba","ABW","2015",308640824.100133
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",-7044964161.23314
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",-3531471369.03048
"Albania","ALB","2015",-1966180769.23214
"Andorra","AND","2015",""
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",-6600221085.86427
"Armenia","ARM","2015",-1281494851.04737
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",162974827.103107
"Australia","AUS","2015",-27748848264.9625
"Austria","AUT","2015",13910547484.2363
"Azerbaijan","AZE","2015",1583558000.0
"Burundi","BDI","2015",-654456602.972967
"Belgium","BEL","2015",6502990902.59122
"Benin","BEN","2015",-756800485.387488
"Burkina Faso","BFA","2015",-1017344551.96401
"Bangladesh","BGD","2015",-10606498175.2762
"Bulgaria","BGR","2015",382500000.0
"Bahrain","BHR","2015",3351063829.78723
"Bahamas, The","BHS","2015",-815857514.44974
"Bosnia and Herzegovina","BIH","2015",-2961519174.21344
"Belarus","BLR","2015",132400000.0
"Belize","BLZ","2015",-148978201.235809
"Bermuda","BMU","2015",-568413579.362972
"Bolivia","BOL","2015",-1979737198.24535
"Brazil","BRA","2015",-28224926938.445
"Barbados","BRB","2015",115142644.281685
"Brunei Darussalam","BRN","2015",1903397568.72309
"Bhutan","BTN","2015",-496734660.340354
"Botswana","BWA","2015",-909033269.203554
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",-38583775871.449
"Central Europe and the Baltics","CEB","2015",""
"Switzerland","CHE","2015",66082559477.8813
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",-1995119986.58279
"China","CHN","2015",357870764281.273
"Cote d'Ivoire","CIV","2015",1150470393.15493
"Cameroon","CMR","2015",-1053768053.17936
"Congo, Dem. Rep.","COD","2015",-2308129161.18307
"Congo, Rep.","COG","2015",-4427610294.13359
"Colombia","COL","2015",-19004381508.9598
"Comoros","COM","2015",-170288038.950903
"Cabo Verde","CPV","2015",-245640996.003995
"Costa Rica","CRI","2015",1558623.96426821
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",""
"Curacao","CUW","2015",-475363128.49162
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",522735394.346741
"Czechia","CZE","2015",11152289235.3342
"Germany","DEU","2015",255038641226.545
"Djibouti","DJI","2015",544986898.578777
"Dominica","DMA","2015",-58268065.9696007
"Denmark","DNK","2015",20566339099.6327
"Dominican Republic","DOM","2015",-3096900000.0
"Algeria","DZA","2015",-25384908362.1845
"East Asia & Pacific (excluding high income)","EAP","2015",""
"Early-demographic dividend","EAR","2015",""
"East Asia & Pacific","EAS","2015",""
"Europe & Central Asia (excluding high income)","ECA","2015",""
"Europe & Central Asia","ECS","2015",""
"Ecuador","ECU","2015",-2455040236.51184
"Egypt, Arab Rep.","EGY","2015",-30369400000.0
"Euro area","EMU","2015",444750158594.651
"Eritrea","ERI","2015",""
"Spain","ESP","2015",36329793200.273
"Estonia","EST","2015",900319517.349998
"Ethiopia","ETH","2015",-13853596898.1746
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",-1340289591.35421
"Fiji","FJI","2015",-165165713.090445
"France","FRA","2015",-9832355281.55328
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",340696876.815891
"United Kingdom","GBR","2015",-44424260097.0148
"Georgia","GEO","2015",-2547799840.0
"Ghana","GHA","2015",-4310463630.59344
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",-835638792.245089
"Gambia, The","GMB","2015",-184412757.830034
"Guinea-Bissau","GNB","2015",-49268060.3000329
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",-1220057196.83558
"Grenada","GRD","2015",21948446.6162864
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",-6358444100.0
"Guam","GUM","2015",""
"Guyana","GUY","2015",-480027711.028642
"High income","HIC","2015",""
"Hong Kong SAR, China","HKG","2015",7393299599.9635
"Honduras","HND","2015",-3394077720.60967
"Heavily indebted poor countries (HIPC)","HPC","2015",""
"Croatia","HRV","2015",122786419.453582
"Haiti","HTI","2015",-2743160952.81264
"Hungary","HUN","2015",9953574436.17912
"IBRD only","IBD","2015",""
"IDA & IBRD total","IBT","2015",""
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",5351899012.23086
"IDA only","IDX","2015",""
"Isle of Man","IMN","2015",""
"India","IND","2015",-63249171394.8495
"Not classified","INX","2015",""
"Ireland","IRL","2015",84090338216.1261
"Iran, Islamic Rep.","IRN","2015",""
"Iraq","IRQ","2015",-1789014222.13
"Iceland","ISL","2015",1308423170.92443
"Israel","ISR","2015",9472000000.0
"Italy","ITA","2015",55237169463.6584
"Jamaica","JAM","2015",-2296499439.40425
"Jordan","JOR","2015",-8655633802.8169
"Japan","JPN","2015",-23275907631.1959
"Kazakhstan","KAZ","2015",2938881197.60969
"Kenya","KEN","2015",-7061068458.4589
"Kyrgyz Republic","KGZ","2015",-2422081515.14236
"Cambodia","KHM","2015",-2236506647.05702
"Kiribati","KIR","2015",-156193181.730479
"St. Kitts and Nevis","KNA","2015",4158357.18024826
"Korea, Rep.","KOR","2015",105649200000.0
"Kuwait","KWT","2015",10251823889.8115
"Latin America & Caribbean (excluding high income)","LAC","2015",""
"Lao PDR","LAO","2015",-2256435633.5029
"Lebanon","LBN","2015",-11426359325.52
"Liberia","LBR","2015",-1364407090.27854
"Libya","LBY","2015",-9742900000.0
"St. Lucia","LCA","2015",138248506.278213
"Latin America & Caribbean","LCN","2015",""
"Least developed countries: UN classification","LDC","2015",""
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",-6063314670.16749
"Lower middle income","LMC","2015",""
"Low & middle income","LMY","2015",""
"Lesotho","LSO","2015",-1074561959.77444
"Late-demographic dividend","LTE","2015",""
"Lithuania","LTU","2015",-417504207.662561
"Luxembourg","LUX","2015",26652806610.7755
"Latvia","LVA","2015",-479156307.174761
"Macao SAR, China","MAC","2015",17350450010.7472
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",-7927842023.52507
"Monaco","MCO","2015",""
"Moldova","MDA","2015",-1991460000.0
"Madagascar","MDG","2015",-356772598.174224
"Maldives","MDV","2015",375920282.87938
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",-25823651162.0
"Marshall Islands","MHL","2015",-111262525.778845
"Middle income","MIC","2015",""
"North Macedonia","MKD","2015",-1631227767.70795
"Mali","MLI","2015",-2038081152.84526
"Malta","MLT","2015",1038114346.05327
"Myanmar","MMR","2015",-2458409703.81709
"Middle East & North Africa (excluding high income)","MNA","2015",""
"Montenegro","MNE","2015",-746505641.987746
"Mongolia","MNG","2015",-152864021.012946
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",-6449682664.82562
"Mauritania","MRT","2015",-954011172.989699
"Mauritius","MUS","2015",-1170543453.57922
"Malawi","MWI","2015",-1242563524.54775
"Malaysia","MYS","2015",22711691906.1136
"North America","NAC","2015",""
"Namibia","NAM","2015",-2943119870.30344
"New Caledonia","NCL","2015",-1962515001.78915
"Niger","NER","2015",-1630151760.00179
"Nigeria","NGA","2015",-22899676713.3264
"Nicaragua","NIC","2015",-2285000000.0
"Netherlands","NLD","2015",57713123634.0504
"Norway","NOR","2015",21863652370.9184
"Nepal","NPL","2015",-5467903518.93931
"Nauru","NRU","2015",-57537263.6760321
"New Zealand","NZL","2015",1805047692.10098
"OECD members","OED","2015",""
"Oman","OMN","2015",2299168049.39087
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",-20018000000.0
"Panama","PAN","2015",-1291500000.0
"Peru","PER","2015",-5481996330.23624
"Philippines","PHL","2015",-17854385029.8626
"Palau","PLW","2015",-30432669.6714896
"Papua New Guinea","PNG","2015",3235961218.66051
"Poland","POL","2015",9911000000.0
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",2805581231.02801
"Paraguay","PRY","2015",928282638.408186
"West Bank and Gaza","PSE","2015",-5401124719.51205
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",""
"French Polynesia","PYF","2015",-801945995.325929
"Qatar","QAT","2015",33019780219.7802
"Romania","ROU","2015",-1444882298.75598
"Russian Federation","RUS","2015",111245900000.0
"Rwanda","RWA","2015",-1489712841.67107
"South Asia","SAS","2015",""
"Saudi Arabia","SAU","2015",-29296857411.0667
"Sudan","SDN","2015",-5250554114.3805
"Senegal","SEN","2015",-2271452517.90923
"Singapore","SGP","2015",84076882512.3197
"Solomon Islands","SLB","2015",-94369031.3038174
"Sierra Leone","SLE","2015",-1447951542.09889
"El Salvador","SLV","2015",-4011020503.82282
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",-3234473621.42863
"Sub-Saharan Africa (excluding high income)","SSA","2015",""
"South Sudan","SSD","2015",-776950000.0
"Sub-Saharan Africa","SSF","2015",""
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",-96054956.6176606
"Suriname","SUR","2015",-838499615.988409
"Slovak Republic","SVK","2015",1034342372.24096
"Slovenia","SVN","2015",3463352514.82979
"Sweden","SWE","2015",21258205337.7399
"Eswatini","SWZ","2015",53319673.5564336
"Sint Maarten (Dutch part)","SXM","2015",82435754.1899442
"Seychelles","SYC","2015",-123798049.191919
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",200004561.594179
"Chad","TCD","2015",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",""
"Togo","TGO","2015",-918413325.893346
"Thailand","THA","2015",41680325907.354
"Tajikistan","TJK","2015",-2500212936.98429
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",""
"Timor-Leste","TLS","2015",-1228659498.09942
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",""
"Tonga","TON","2015",-186642104.301609
"South Asia (IDA & IBRD)","TSA","2015",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",""
"Trinidad and Tobago","TTO","2015",2407442366.62006
"Tunisia","TUN","2015",-4800815650.28994
"Turkiye","TUR","2015",-18322000000.0
"Tuvalu","TUV","2015",-59835184.2181839
"Tanzania","TZA","2015",-4233069151.93946
"Uganda","UGA","2015",-2583228571.28329
"Ukraine","UKR","2015",-2362000000.0
"Upper middle income","UMC","2015",""
"Uruguay","URY","2015",2232850552.98894
"United States","USA","2015",-490773000000.0
"Uzbekistan","UZB","2015",-2822431854.84856
"St. Vincent and the Grenadines","VCT","2015",-132713776.89863
"Venezuela, RB","VEN","2015",-8235000000.0
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",2609000000.0
"Vanuatu","VUT","2015",-188079746.431745
"World","WLD","2015",""
"Samoa","WSM","2015",-140183984.453907
"Kosovo","XKX","2015",-1828854778.5638
"Yemen, Rep.","YEM","2015",-5830133440.70453
"South Africa","ZAF","2015",-4456305640.43506
"Zambia","ZMB","2015",-645149166.648263
"Zimbabwe","ZWE","2015",-3250612626.77115
"Aruba","ABW","2016",333530343.291871
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",-6191463867.40496
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",2642737292.90861
"Albania","ALB","2016",-2001510213.26479
"Andorra","AND","2016",""
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",""
"Argentina","ARG","2016",-4035498243.93579
"Armenia","ARM","2016",-905845561.903672
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",119501331.857293
"Australia","AUS","2016",-10854091852.659
"Austria","AUT","2016",14629297378.4151
"Azerbaijan","AZE","2016",1051820000.0
"Burundi","BDI","2016",-544357949.829568
"Belgium","BEL","2016",5685017502.00989
"Benin","BEN","2016",-526019054.88671
"Burkina Faso","BFA","2016",-796037006.753357
"Bangladesh","BGD","2016",-10505302542.1777
"Bulgaria","BGR","2016",2564990000.0
"Bahrain","BHR","2016",2694148936.17021
"Bahamas, The","BHS","2016",-585952462.183125
"Bosnia and Herzegovina","BIH","2016",-2810928851.09672
"Belarus","BLR","2016",-8800000.0
"Belize","BLZ","2016",-163283832.513023
"Bermuda","BMU","2016",-610483019.836141
"Bolivia","BOL","2016",-2514014188.13787
"Brazil","BRA","2016",7887719257.49001
"Barbados","BRB","2016",171899877.501825
"Brunei Darussalam","BRN","2016",1039098776.80807
"Bhutan","BTN","2016",-594968891.454513
"Botswana","BWA","2016",1308031982.08468
"Central African Republic","CAF","2016",""
"Canada","CAN","2016",-36241676908.6055
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",62479254234.7253
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",-527947370.652367
"China","CHN","2016",255737088242.151
"Cote d'Ivoire","CIV","2016",1077209216.00129
"Cameroon","CMR","2016",-828668887.093496
"Congo, Dem. Rep.","COD","2016",-2224819933.85017
"Congo, Rep.","COG","2016",-2691494915.77189
"Colombia","COL","2016",-13451129309.4103
"Comoros","COM","2016",-159896893.292169
"Cabo Verde","CPV","2016",-285060858.95884
"Costa Rica","CRI","2016",683777504.543907
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",""
"Curacao","CUW","2016",-525916201.117318
"Cayman Islands","CYM","2016",1694398758.33589
"Cyprus","CYP","2016",368799166.89802
"Czechia","CZE","2016",14970590108.5915
"Germany","DEU","2016",256401984889.052
"Djibouti","DJI","2016",-144419978.820093
"Dominica","DMA","2016",-59773599.7860237
"Denmark","DNK","2016",20923143432.8674
"Dominican Republic","DOM","2016",-2619400000.0
"Algeria","DZA","2016",-27449490180.5443
"East Asia & Pacific (excluding high income)","EAP","2016",""
"Early-demographic dividend","EAR","2016",""
"East Asia & Pacific","EAS","2016",""
"Europe & Central Asia (excluding high income)","ECA","2016",""
"Europe & Central Asia","ECS","2016",""
"Ecuador","ECU","2016",574904858.039606
"Egypt, Arab Rep.","EGY","2016",-34677100000.0
"Euro area","EMU","2016",451710573861.165
"Eritrea","ERI","2016",""
"Spain","ESP","2016",49394269910.619
"Estonia","EST","2016",871760043.87421
"Ethiopia","ETH","2016",-14091223544.3954
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",-3058255108.54888
"Fiji","FJI","2016",-191708790.325859
"France","FRA","2016",-13238670837.1498
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",""
"United Kingdom","GBR","2016",-50798842587.032
"Georgia","GEO","2016",-2310734036.03
"Ghana","GHA","2016",-3066606286.82657
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",-2670967516.5617
"Gambia, The","GMB","2016",-185187985.79074
"Guinea-Bissau","GNB","2016",-33476830.0
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",-1713491791.60504
"Grenada","GRD","2016",18122335.3735044
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",-5854835050.0
"Guam","GUM","2016",""
"Guyana","GUY","2016",-257308535.871777
"High income","HIC","2016",""
"Hong Kong SAR, China","HKG","2016",7327348873.28339
"Honduras","HND","2016",-3177734390.81036
"Heavily indebted poor countries (HIPC)","HPC","2016",""
"Croatia","HRV","2016",664272120.855415
"Haiti","HTI","2016",-2623479470.87922
"Hungary","HUN","2016",11180768728.8046
"IBRD only","IBD","2016",""
"IDA & IBRD total","IBT","2016",""
"IDA total","IDA","2016",""
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",8234324959.97202
"IDA only","IDX","2016",""
"Isle of Man","IMN","2016",""
"India","IND","2016",-41579206265.0143
"Not classified","INX","2016",""
"Ireland","IRL","2016",46909297463.0224
"Iran, Islamic Rep.","IRN","2016",""
"Iraq","IRQ","2016",2713640000.0
"Iceland","ISL","2016",1411455136.71967
"Israel","ISR","2016",6004200000.0
"Italy","ITA","2016",61968165627.142
"Jamaica","JAM","2016",-1837864661.5875
"Jordan","JOR","2016",-8292112676.05634
"Japan","JPN","2016",40443851155.2432
"Kazakhstan","KAZ","2016",6657846380.33749
"Kenya","KEN","2016",-6258681910.57285
"Kyrgyz Republic","KGZ","2016",-2339826753.14385
"Cambodia","KHM","2016",-2244081820.13336
"Kiribati","KIR","2016",-161482389.696167
"St. Kitts and Nevis","KNA","2016",-52313772.9991145
"Korea, Rep.","KOR","2016",99123300000.0
"Kuwait","KWT","2016",-764648397.856449
"Latin America & Caribbean (excluding high income)","LAC","2016",""
"Lao PDR","LAO","2016",-1315153029.36057
"Lebanon","LBN","2016",-12107086798.8
"Liberia","LBR","2016",-1057421109.4909
"Libya","LBY","2016",-4700400000.0
"St. Lucia","LCA","2016",-6117846.54016924
"Latin America & Caribbean","LCN","2016",""
"Least developed countries: UN classification","LDC","2016",""
"Low income","LIC","2016",""
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",-5993868514.63866
"Lower middle income","LMC","2016",""
"Low & middle income","LMY","2016",""
"Lesotho","LSO","2016",-1060147584.24177
"Late-demographic dividend","LTE","2016",""
"Lithuania","LTU","2016",303592241.149797
"Luxembourg","LUX","2016",27179436044.9653
"Latvia","LVA","2016",85698538.1749539
"Macao SAR, China","MAC","2016",18523407221.942
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",-10739249607.2905
"Monaco","MCO","2016",""
"Moldova","MDA","2016",-1858100000.0
"Madagascar","MDG","2016",-175422309.680643
"Maldives","MDV","2016",-50674148.1335318
"Middle East & North Africa","MEA","2016",""
"Mexico","MEX","2016",-23688056004.0
"Marshall Islands","MHL","2016",-123815949.981462
"Middle income","MIC","2016",""
"North Macedonia","MKD","2016",-1630959009.04771
"Mali","MLI","2016",-2367638112.66079
"Malta","MLT","2016",1295971583.69454
"Myanmar","MMR","2016",-2306518795.81366
"Middle East & North Africa (excluding high income)","MNA","2016",""
"Montenegro","MNE","2016",-978848488.295421
"Mongolia","MNG","2016",-497135.735171318
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",-4079473034.42208
"Mauritania","MRT","2016",-834838283.113469
"Mauritius","MUS","2016",-1258145034.00392
"Malawi","MWI","2016",-1225123659.76949
"Malaysia","MYS","2016",19990335308.9184
"North America","NAC","2016",""
"Namibia","NAM","2016",-2565430209.39521
"New Caledonia","NCL","2016",-1501031088.28103
"Niger","NER","2016",-1296759953.78187
"Nigeria","NGA","2016",-8550719263.65173
"Nicaragua","NIC","2016",-2105000000.0
"Netherlands","NLD","2016",79957067138.7125
"Norway","NOR","2016",6036031881.3482
"Nepal","NPL","2016",-7898498022.05001
"Nauru","NRU","2016",-43515670.7933291
"New Zealand","NZL","2016",1689001769.07407
"OECD members","OED","2016",""
"Oman","OMN","2016",-126009437.93347
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",-25036898000.0
"Panama","PAN","2016",-266461140.000001
"Peru","PER","2016",-608362224.40014
"Philippines","PHL","2016",-28505668860.9328
"Palau","PLW","2016",-65649000.0
"Papua New Guinea","PNG","2016",3552283353.68728
"Poland","POL","2016",13977000000.0
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",3559940696.44975
"Paraguay","PRY","2016",2374407318.7079
"West Bank and Gaza","PSE","2016",-5664562237.11023
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",""
"French Polynesia","PYF","2016",-670140013.847809
"Qatar","QAT","2016",9009065934.06593
"Romania","ROU","2016",-1946138881.78604
"Russian Federation","RUS","2016",66256050000.0
"Rwanda","RWA","2016",-1539599265.47421
"South Asia","SAS","2016",""
"Saudi Arabia","SAU","2016",2749855279.14932
"Sudan","SDN","2016",-4279483944.24953
"Senegal","SEN","2016",-2086534060.04009
"Singapore","SGP","2016",83609789030.8688
"Solomon Islands","SLB","2016",-71764593.3286207
"Sierra Leone","SLE","2016",-634776943.216429
"El Salvador","SLV","2016",-3846089576.40031
"San Marino","SMR","2016",""
"Somalia","SOM","2016",""
"Serbia","SRB","2016",-2447273760.132
"Sub-Saharan Africa (excluding high income)","SSA","2016",""
"South Sudan","SSD","2016",-424540000.0
"Sub-Saharan Africa","SSF","2016",""
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",-88273069.5197772
"Suriname","SUR","2016",-95935803.9866054
"Slovak Republic","SVK","2016",1836592309.78084
"Slovenia","SVN","2016",3841628577.24284
"Sweden","SWE","2016",16106859316.426
"Eswatini","SWZ","2016",44939550.6046326
"Sint Maarten (Dutch part)","SXM","2016",33245810.0558659
"Seychelles","SYC","2016",-21049602.0361189
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",303132102.355792
"Chad","TCD","2016",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",""
"Togo","TGO","2016",-821754289.343428
"Thailand","THA","2016",56051035537.6349
"Tajikistan","TJK","2016",-2027438335.39895
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",""
"Timor-Leste","TLS","2016",-1068796400.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",""
"Tonga","TON","2016",-163189975.201124
"South Asia (IDA & IBRD)","TSA","2016",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",""
"Trinidad and Tobago","TTO","2016",-361238438.597954
"Tunisia","TUN","2016",-4575068667.46327
"Turkiye","TUR","2016",-19030000000.0
"Tuvalu","TUV","2016",-47120301.4064091
"Tanzania","TZA","2016",-2166915660.68414
"Uganda","UGA","2016",-1670742137.57072
"Ukraine","UKR","2016",-6453000000.0
"Upper middle income","UMC","2016",""
"Uruguay","URY","2016",3064989235.45963
"United States","USA","2016",-479461000000.0
"Uzbekistan","UZB","2016",-3931093288.86307
"St. Vincent and the Grenadines","VCT","2016",-136031121.70791
"Venezuela, RB","VEN","2016",2874000000.0
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",6784000000.0
"Vanuatu","VUT","2016",-138613580.070555
"World","WLD","2016",""
"Samoa","WSM","2016",-151808671.148169
"Kosovo","XKX","2016",-1824923277.65927
"Yemen, Rep.","YEM","2016",-7317640701.7886
"South Africa","ZAF","2016",1533892059.15329
"Zambia","ZMB","2016",-511897651.362031
"Zimbabwe","ZWE","2016",-2129620999.58694
"Aruba","ABW","2017",267547883.876194
