"country_name","country_code","Año","NV.IND.TOTL.CN"
"Nepal","NPL","2016",330076636810.0
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",54514000000.0
"OECD members","OED","2016",""
"Oman","OMN","2016",13848500000.0
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",5939635000000.0
"Panama","PAN","2016",16469274800.0
"Peru","PER","2016",197905000000.0
"Philippines","PHL","2016",4582980517500.0
"Palau","PLW","2016",30400000.0
"Papua New Guinea","PNG","2016",22587735700.0
"Poland","POL","2016",570195000000.0
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",53369800000.0
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",36044678000.0
"Paraguay","PRY","2016",70596720227163.0
"West Bank and Gaza","PSE","2016",2659400000.0
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",""
"French Polynesia","PYF","2016",63220000000.0
"Qatar","QAT","2016",293855387100.0
"Romania","ROU","2016",226551700000.0
"Russian Federation","RUS","2016",24977559736000.0
"Rwanda","RWA","2016",1153172000000.0
"South Asia","SAS","2016",""
"Saudi Arabia","SAU","2016",1062390572116.55
"Sudan","SDN","2016",110975005000.0
"Senegal","SEN","2016",2634002000000.0
"Singapore","SGP","2016",102402300000.0
"Solomon Islands","SLB","2016",1705700000.0
"Sierra Leone","SLE","2016",1642516200.0
"El Salvador","SLV","2016",6007900000.0
"San Marino","SMR","2016",429891422.39
"Somalia","SOM","2016",""
"Serbia","SRB","2016",1169184900000.0
"Sub-Saharan Africa (excluding high income)","SSA","2016",""
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",""
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",672641500.0
"Suriname","SUR","2016",5528800000.0
"Slovak Republic","SVK","2016",23844541000.0
"Slovenia","SVN","2016",11310212000.0
"Sweden","SWE","2016",958647000000.0
"Eswatini","SWZ","2016",19837854400.0
"Sint Maarten (Dutch part)","SXM","2016",174538355.176862
"Seychelles","SYC","2016",2739992200.0
"Syrian Arab Republic","SYR","2016",994997000000.0
"Turks and Caicos Islands","TCA","2016",97719000.0
"Chad","TCD","2016",1963600000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",""
"Togo","TGO","2016",753736000000.0
"Thailand","THA","2016",5192229000000.0
"Tajikistan","TJK","2016",17649800000.0
"Turkmenistan","TKM","2016",65110000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",""
"Timor-Leste","TLS","2016",315446800.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",""
"Tonga","TON","2016",148549800.0
"South Asia (IDA & IBRD)","TSA","2016",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",""
"Trinidad and Tobago","TTO","2016",54139649000.0
"Tunisia","TUN","2016",22875958800.0
"Turkiye","TUR","2016",737615706600.0
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",26937139336500.0
"Uganda","UGA","2016",26309990609000.0
"Ukraine","UKR","2016",552889000000.0
"Upper middle income","UMC","2016",""
"Uruguay","URY","2016",327115826500.0
"United States","USA","2016",3373013267000.0
"Uzbekistan","UZB","2016",58545937900000.0
"St. Vincent and the Grenadines","VCT","2016",316210000.0
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",1923894557552940.0
"Vanuatu","VUT","2016",8452000000.0
"World","WLD","2016",""
"Samoa","WSM","2016",317823700.0
"Kosovo","XKX","2016",1621516000.0
"Yemen, Rep.","YEM","2016",2302970653800.0
"South Africa","ZAF","2016",1131942834800.0
"Zambia","ZMB","2016",75368859500.0
"Zimbabwe","ZWE","2016",4544352300.0
"Aruba","ABW","2017",686109000.0
"Africa Eastern and Southern","AFE","2017",""
"Afghanistan","AFG","2017",129212852300.0
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",8544195609999.999
"Albania","ALB","2017",315686740200.0
"Andorra","AND","2017",276080000.0
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",609925576195.494
"Argentina","ARG","2017",2322024106200.0
"Armenia","ARM","2017",1436169700000.0
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",779240000.0
"Australia","AUS","2017",413042000000.0
"Austria","AUT","2017",93861750000.0
"Azerbaijan","AZE","2017",34959100000.0
"Burundi","BDI","2017",602980700000.0
"Belgium","BEL","2017",85607000000.0
"Benin","BEN","2017",1114230111300.0
"Burkina Faso","BFA","2017",2060175000000.0
"Bangladesh","BGD","2017",7263063000000.0
"Bulgaria","BGR","2017",24632920000.0
"Bahrain","BHR","2017",5492220000.0
"Bahamas, The","BHS","2017",1603000000.0
"Bosnia and Herzegovina","BIH","2017",7353132000.0
"Belarus","BLR","2017",33368000000.0
"Belize","BLZ","2017",652885523.03045
"Bermuda","BMU","2017",393492000.0
"Bolivia","BOL","2017",68346943700.0
"Brazil","BRA","2017",1197800000200.0
"Barbados","BRB","2017",1272200000.0
"Brunei Darussalam","BRN","2017",10001812000.0
"Bhutan","BTN","2017",65879394726.740295
"Botswana","BWA","2017",61827624100.0
"Central African Republic","CAF","2017",249536000000.0
"Canada","CAN","2017",514349000000.0
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",165784277000.0
"Channel Islands","CHI","2017",595000000.0
"Chile","CHL","2017",49098495388000.0
"China","CHN","2017",33158045721000.0
"Cote d'Ivoire","CIV","2017",6039957000000.0
"Cameroon","CMR","2017",5085566000000.0
"Congo, Dem. Rep.","COD","2017",23490699216000.0
"Congo, Rep.","COG","2017",3158757711100.0
"Colombia","COL","2017",246823000000001.0
"Comoros","COM","2017",42874000000.0
"Cabo Verde","CPV","2017",24448620000.0
"Costa Rica","CRI","2017",6633317432400.0
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",23589549691.7406
"Curacao","CUW","2017",836733624.295745
"Cayman Islands","CYM","2017",309709500.0
"Cyprus","CYP","2017",2299320000.0
"Czechia","CZE","2017",1671637000000.0
"Germany","DEU","2017",897238000000.0
"Djibouti","DJI","2017",60910190100.0
"Dominica","DMA","2017",155920000.0
"Denmark","DNK","2017",454890909000.0
"Dominican Republic","DOM","2017",1067358854700.0
"Algeria","DZA","2017",6857800000000.0
"East Asia & Pacific (excluding high income)","EAP","2017",""
"Early-demographic dividend","EAR","2017",""
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",""
"Europe & Central Asia","ECS","2017",""
"Ecuador","ECU","2017",33920756000.0
"Egypt, Arab Rep.","EGY","2017",1257478541625.78
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",""
"Spain","ESP","2017",233029000000.0
"Estonia","EST","2017",5719802000.0
"Ethiopia","ETH","2017",432205875000.0
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",55219000000.0
"Fiji","FJI","2017",1736538935.52729
"France","FRA","2017",396071000000.0
"Faroe Islands","FRO","2017",3405400000.0
"Micronesia, Fed. Sts.","FSM","2017",19907906.0255659
"Gabon","GAB","2017",3941519042300.0
"United Kingdom","GBR","2017",370788000000.0
"Georgia","GEO","2017",8239700000.000001
"Ghana","GHA","2017",78713818900.0
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",29702165354000.0
"Gambia, The","GMB","2017",12550369900.0
"Guinea-Bissau","GNB","2017",98784000000.0
"Equatorial Guinea","GNQ","2017",4028429000000.0
"Greece","GRC","2017",24286522000.0
"Grenada","GRD","2017",386480000.0
"Greenland","GRL","2017",3202900000.0
"Guatemala","GTM","2017",115330974000.0
"Guam","GUM","2017",""
"Guyana","GUY","2017",256960000000.0
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",191991000000.0
"Honduras","HND","2017",144213300000.0
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",10003350324.507301
"Haiti","HTI","2017",234852424600.0
"Hungary","HUN","2017",9885331000000.0
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",5351558500000000.0
"IDA only","IDX","2017",""
"Isle of Man","IMN","2017",403045000.0
"India","IND","2017",45288640706000.0
"Not classified","INX","2017",""
"Ireland","IRL","2017",107607674000.0
"Iran, Islamic Rep.","IRN","2017",6063491849964450.0
"Iraq","IRQ","2017",113780302600000.0
"Iceland","ISL","2017",516774044000.0
"Israel","ISR","2017",237093134000.0
"Italy","ITA","2017",369901300000.0
"Jamaica","JAM","2017",368336000000.0
"Jordan","JOR","2017",7241914400.0
"Japan","JPN","2017",159740900000000.0
"Kazakhstan","KAZ","2017",17578088300000.0
"Kenya","KEN","2017",1484892000000.0
"Kyrgyz Republic","KGZ","2017",144862800000.0
"Cambodia","KHM","2017",27711753585000.0
"Kiribati","KIR","2017",31629300.0
"St. Kitts and Nevis","KNA","2017",750160000.0
"Korea, Rep.","KOR","2017",638204500000000.0
"Kuwait","KWT","2017",20362509300.0
"Latin America & Caribbean (excluding high income)","LAC","2017",""
"Lao PDR","LAO","2017",43509000000000.0
"Lebanon","LBN","2017",11932432555000.0
"Liberia","LBR","2017",523580600.0
"Libya","LBY","2017",36487400000.0
"St. Lucia","LCA","2017",587270000.0
"Latin America & Caribbean","LCN","2017",""
"Least developed countries: UN classification","LDC","2017",""
"Low income","LIC","2017",""
"Liechtenstein","LIE","2017",2810100000.0
"Sri Lanka","LKA","2017",4478524754100.0
"Lower middle income","LMC","2017",""
"Low & middle income","LMY","2017",""
"Lesotho","LSO","2017",8781806800.0
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",10948015000.0
"Luxembourg","LUX","2017",6292895000.0
"Latvia","LVA","2017",5139623000.0
"Macao SAR, China","MAC","2017",20206000000.0
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",291882000000.0
"Monaco","MCO","2017",728700000.0
"Moldova","MDA","2017",36994756000.0
"Madagascar","MDG","2017",8257901267000.0
"Maldives","MDV","2017",8467237587.041969
"Middle East & North Africa","MEA","2017",""
"Mexico","MEX","2017",7202276373000.0
"Marshall Islands","MHL","2017",27820400.0
"Middle income","MIC","2017",""
"North Macedonia","MKD","2017",149946000000.0
"Mali","MLI","2017",1681576000000.0
"Malta","MLT","2017",1401576501.91229
"Myanmar","MMR","2017",32954486600000.0
"Middle East & North Africa (excluding high income)","MNA","2017",""
"Montenegro","MNE","2017",638904000.0
"Mongolia","MNG","2017",10481162975000.0
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",199107510900.0
"Mauritania","MRT","2017",57798000000.0
"Mauritius","MUS","2017",83993000000.0
"Malawi","MWI","2017",1159159000000.0
"Malaysia","MYS","2017",523052000000.0
"North America","NAC","2017",""
"Namibia","NAM","2017",44740344000.0
"New Caledonia","NCL","2017",205897000000.0
"Niger","NER","2017",1368574489863.92
"Nigeria","NGA","2017",25639902271000.0
"Nicaragua","NIC","2017",102812000000.0
"Netherlands","NLD","2017",130675000000.0
"Norway","NOR","2017",1013326000000.0
"Nepal","NPL","2017",395800408200.0
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",59500000000.0
"OECD members","OED","2017",""
"Oman","OMN","2017",15418600000.0
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",6434821000000.0
"Panama","PAN","2017",18257896000.0
"Peru","PER","2017",215326000000.0
"Philippines","PHL","2017",4987947862400.0
"Palau","PLW","2017",23400000.0
"Papua New Guinea","PNG","2017",26368768800.0
"Poland","POL","2017",572282000000.0
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",51960115573.0384
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",37459749000.0
"Paraguay","PRY","2017",75364387746761.69
"West Bank and Gaza","PSE","2017",3101700000.0
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",""
"French Polynesia","PYF","2017",63806000000.0
"Qatar","QAT","2017",332418684900.0
"Romania","ROU","2017",247908600000.0
"Russian Federation","RUS","2017",28171337405000.0
"Rwanda","RWA","2017",1329889000000.0
"South Asia","SAS","2017",""
"Saudi Arabia","SAU","2017",1208395144219.09
"Sudan","SDN","2017",144065611700.0
"Senegal","SEN","2017",2837969000000.0
"Singapore","SGP","2017",111455100000.0
"Solomon Islands","SLB","2017",2040600000.0
"Sierra Leone","SLE","2017",1425811000.0
"El Salvador","SLV","2017",6287630000.0
"San Marino","SMR","2017",439136217.39
"Somalia","SOM","2017",""
"Serbia","SRB","2017",1241690500000.0
"Sub-Saharan Africa (excluding high income)","SSA","2017",""
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",""
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",640341000.0
"Suriname","SUR","2017",10293051000.0
"Slovak Republic","SVK","2017",24320606000.0
"Slovenia","SVN","2017",12190496000.0
"Sweden","SWE","2017",1023458000000.0
"Eswatini","SWZ","2017",19883211100.0
"Sint Maarten (Dutch part)","SXM","2017",166578875.284801
"Seychelles","SYC","2017",2589335500.0
"Syrian Arab Republic","SYR","2017",1436453000000.0
"Turks and Caicos Islands","TCA","2017",110420000.0
"Chad","TCD","2017",1766974000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",""
"Togo","TGO","2017",756676000000.0
"Thailand","THA","2017",5423938000000.0
"Tajikistan","TJK","2017",20520300000.0
"Turkmenistan","TKM","2017",62447000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",""
"Timor-Leste","TLS","2017",250102200.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",166383600.0
"South Asia (IDA & IBRD)","TSA","2017",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",""
"Trinidad and Tobago","TTO","2017",58536842500.0
"Tunisia","TUN","2017",24099110500.0
"Turkiye","TUR","2017",912901992300.0
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",29735584423700.0
"Uganda","UGA","2017",28248325605000.0
"Ukraine","UKR","2017",694292000000.0
"Upper middle income","UMC","2017",""
"Uruguay","URY","2017",337950707100.0
"United States","USA","2017",3590729593000.0
"Uzbekistan","UZB","2017",74798969800000.0
"St. Vincent and the Grenadines","VCT","2017",334330000.0
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",2227435734650440.2
"Vanuatu","VUT","2017",9650000000.0
"World","WLD","2017",""
"Samoa","WSM","2017",295820100.0
"Kosovo","XKX","2017",1749778000.0
"Yemen, Rep.","YEM","2017",2593959539000.0
"South Africa","ZAF","2017",1198988901050.3499
"Zambia","ZMB","2017",91861956700.0
"Zimbabwe","ZWE","2017",4717854900.0
"Aruba","ABW","2018",666085000.0
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",177741192000.0
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",12283771882300.0
"Albania","ALB","2018",348286406100.0
"Andorra","AND","2018",301860000.0
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",735848328840.8679
"Argentina","ARG","2018",3497408982800.0
"Armenia","ARM","2018",1489610800000.0
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",926480000.0
"Australia","AUS","2018",445047000000.0
"Austria","AUT","2018",97730280000.0
"Azerbaijan","AZE","2018",41848500000.0
"Burundi","BDI","2018",601398600000.0
"Belgium","BEL","2018",87105700000.0
"Benin","BEN","2018",1159936407700.0
"Burkina Faso","BFA","2018",2258545000000.0
"Bangladesh","BGD","2018",8441058000000.0
"Bulgaria","BGR","2018",24637169000.0
"Bahrain","BHR","2018",6092008600.0
"Bahamas, The","BHS","2018",1555600000.0
"Bosnia and Herzegovina","BIH","2018",8048055000.0
"Belarus","BLR","2018",38244000000.0
"Belize","BLZ","2018",639136159.408665
"Bermuda","BMU","2018",411970000.0
"Bolivia","BOL","2018",73067262900.0
"Brazil","BRA","2018",1313210000000.0
"Barbados","BRB","2018",1257500000.0
"Brunei Darussalam","BRN","2018",11574219500.0
"Bhutan","BTN","2018",62304100833.373695
"Botswana","BWA","2018",60457006600.0
"Central African Republic","CAF","2018",253583000000.0
"Canada","CAN","2018",550474000000.0
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",173293241000.0
"Channel Islands","CHI","2018",619000000.0
"Chile","CHL","2018",52779438725000.0
"China","CHN","2018",36483521038000.0
"Cote d'Ivoire","CIV","2018",6212463000000.0
"Cameroon","CMR","2018",5480277000000.0
"Congo, Dem. Rep.","COD","2018",33384642762000.0
"Congo, Rep.","COG","2018",4463467459800.0
"Colombia","COL","2018",265671000000000.0
"Comoros","COM","2018",43961000000.0
"Cabo Verde","CPV","2018",30133088000.0
"Costa Rica","CRI","2018",7043810281300.0
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",24890354394.8232
"Curacao","CUW","2018",785926272.32068
"Cayman Islands","CYM","2018",341689500.0
"Cyprus","CYP","2018",2632955000.0
"Czechia","CZE","2018",1719045000000.0
"Germany","DEU","2018",918979000000.0
"Djibouti","DJI","2018",72446325000.0
"Dominica","DMA","2018",241910000.0
"Denmark","DNK","2018",469241691000.0
"Dominican Republic","DOM","2018",1220401874700.0
"Algeria","DZA","2018",7913800000000.0
"East Asia & Pacific (excluding high income)","EAP","2018",""
"Early-demographic dividend","EAR","2018",""
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",""
"Europe & Central Asia","ECS","2018",""
"Ecuador","ECU","2018",35003501000.0
"Egypt, Arab Rep.","EGY","2018",1648562628487.01
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",""
"Spain","ESP","2018",239158000000.0
"Estonia","EST","2018",6229989000.0
"Ethiopia","ETH","2018",600758487000.0
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",56022000000.0
"Fiji","FJI","2018",1810183945.87848
"France","FRA","2018",406214000000.0
"Faroe Islands","FRO","2018",3601700000.0
"Micronesia, Fed. Sts.","FSM","2018",19559831.8838253
"Gabon","GAB","2018",4415287972600.0
"United Kingdom","GBR","2018",385271000000.0
"Georgia","GEO","2018",8883200000.0
"Ghana","GHA","2018",96210587100.0
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",35623290197000.0
"Gambia, The","GMB","2018",13925510500.0
"Guinea-Bissau","GNB","2018",105848872800.0
"Equatorial Guinea","GNQ","2018",4168039000000.0
"Greece","GRC","2018",24470907000.0
"Grenada","GRD","2018",423090000.0
"Greenland","GRL","2018",3514400000.0
"Guatemala","GTM","2018",118138509300.0
"Guam","GUM","2018",""
"Guyana","GUY","2018",261146000000.0
"High income","HIC","2018",""
"Hong Kong SAR, China","HKG","2018",183704000000.0
"Honduras","HND","2018",152982400000.0
"Heavily indebted poor countries (HIPC)","HPC","2018",""
"Croatia","HRV","2018",10312340900.2588
"Haiti","HTI","2018",259022291100.0
"Hungary","HUN","2018",10883479000000.0
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",""
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",5895398800000000.0
"IDA only","IDX","2018",""
"Isle of Man","IMN","2018",450429000.0
"India","IND","2018",49917977987000.0
"Not classified","INX","2018",""
"Ireland","IRL","2018",120434138000.0
"Iran, Islamic Rep.","IRN","2018",8078312445840120.0
"Iraq","IRQ","2018",145673200100000.0
"Iceland","ISL","2018",563744210000.0
"Israel","ISR","2018",251751079000.0
"Italy","ITA","2018",379966100000.0
"Jamaica","JAM","2018",412516000000.0
"Jordan","JOR","2018",7414362000.0
"Japan","JPN","2018",161500700000000.0
"Kazakhstan","KAZ","2018",20707195800000.0
"Kenya","KEN","2018",1617101000000.0
"Kyrgyz Republic","KGZ","2018",156458700000.0
"Cambodia","KHM","2018",32142242214000.0
"Kiribati","KIR","2018",29213300.0
"St. Kitts and Nevis","KNA","2018",713610000.0
"Korea, Rep.","KOR","2018",646254900000000.0
"Kuwait","KWT","2018",25172494600.0
"Latin America & Caribbean (excluding high income)","LAC","2018",""
"Lao PDR","LAO","2018",48061000000000.0
"Lebanon","LBN","2018",11426074292000.0
"Liberia","LBR","2018",579262400.0
"Libya","LBY","2018",51998600000.0
"St. Lucia","LCA","2018",548500000.0
"Latin America & Caribbean","LCN","2018",""
"Least developed countries: UN classification","LDC","2018",""
"Low income","LIC","2018",""
"Liechtenstein","LIE","2018",2732700000.0
"Sri Lanka","LKA","2018",4614303000000.0
"Lower middle income","LMC","2018",""
"Low & middle income","LMY","2018",""
"Lesotho","LSO","2018",10534085100.0
"Late-demographic dividend","LTE","2018",""
"Lithuania","LTU","2018",11660594000.0
"Luxembourg","LUX","2018",6601696000.0
"Latvia","LVA","2018",5439938000.0
"Macao SAR, China","MAC","2018",18225000000.0
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",301694000000.0
"Monaco","MCO","2018",799800000.0
"Moldova","MDA","2018",41873546000.0
"Madagascar","MDG","2018",9857275884500.0
"Maldives","MDV","2018",10857683049.098999
"Middle East & North Africa","MEA","2018",""
"Mexico","MEX","2018",7747139726000.0
"Marshall Islands","MHL","2018",26837431.550025903
"Middle income","MIC","2018",""
"North Macedonia","MKD","2018",158944000000.0
"Mali","MLI","2018",1918099279600.0
"Malta","MLT","2018",1553056738.85232
"Myanmar","MMR","2018",37053765900000.0
"Middle East & North Africa (excluding high income)","MNA","2018",""
"Montenegro","MNE","2018",743029000.0
"Mongolia","MNG","2018",12373471782000.0
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",229510196400.0
"Mauritania","MRT","2018",63019900000.0
"Mauritius","MUS","2018",88006000000.0
"Malawi","MWI","2018",1329324000000.0
"Malaysia","MYS","2018",554368000000.0
"North America","NAC","2018",""
"Namibia","NAM","2018",48652542800.0
"New Caledonia","NCL","2018",""
"Niger","NER","2018",1404530512757.4502
"Nigeria","NGA","2018",33218329653000.0
"Nicaragua","NIC","2018",102726000000.0
"Netherlands","NLD","2018",137814000000.0
"Norway","NOR","2018",1167561000000.0
"Nepal","NPL","2018",456207411690.0
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",62244000000.0
"OECD members","OED","2018",""
"Oman","OMN","2018",18961900000.0
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",7285014000000.0
"Panama","PAN","2018",19025127900.0
"Peru","PER","2018",231358000000.0
"Philippines","PHL","2018",5582525289300.0
"Palau","PLW","2018",25787238.2337768
"Papua New Guinea","PNG","2018",29319416400.0
"Poland","POL","2018",611526000000.0
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",51141100000.0
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",39599116000.0
"Paraguay","PRY","2018",77372646781368.89
"West Bank and Gaza","PSE","2018",3138800000.0
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",""
"French Polynesia","PYF","2018",63776000000.0
"Qatar","QAT","2018",402949595100.0
"Romania","ROU","2018",277347000000.0
"Russian Federation","RUS","2018",33811447380999.996
"Rwanda","RWA","2018",1438410000000.0
"South Asia","SAS","2018",""
"Saudi Arabia","SAU","2018",1562970368049.96
"Sudan","SDN","2018",273405881500.00003
"Senegal","SEN","2018",3083348000000.0
"Singapore","SGP","2018",129048100000.0
"Solomon Islands","SLB","2018",2261300000.0
"Sierra Leone","SLE","2018",1707692000.0
"El Salvador","SLV","2018",6524860000.0
"San Marino","SMR","2018",507655751.63
"Somalia","SOM","2018",""
"Serbia","SRB","2018",1293471700000.0
"Sub-Saharan Africa (excluding high income)","SSA","2018",""
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",""
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",672925000.0
"Suriname","SUR","2018",10963118000.0
"Slovak Republic","SVK","2018",26336941000.0
"Slovenia","SVN","2018",12984449000.0
"Sweden","SWE","2018",1062345000000.0
"Eswatini","SWZ","2018",20533551400.0
"Sint Maarten (Dutch part)","SXM","2018",147192714.129717
"Seychelles","SYC","2018",2773310900.0
"Syrian Arab Republic","SYR","2018",1772047000000.0
"Turks and Caicos Islands","TCA","2018",122021000.0
"Chad","TCD","2018",1964518000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",""
"Togo","TGO","2018",821076000000.0
"Thailand","THA","2018",5688507000000.0
"Tajikistan","TJK","2018",24443200000.0
"Turkmenistan","TKM","2018",64072000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",""
"Timor-Leste","TLS","2018",256722899.99999997
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",164424000.0
"South Asia (IDA & IBRD)","TSA","2018",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",""
"Trinidad and Tobago","TTO","2018",64131406500.0
"Tunisia","TUN","2018",26762000000.0
"Turkiye","TUR","2018",1107234390800.0
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",34851874272500.0
"Uganda","UGA","2018",31610400249000.0
"Ukraine","UKR","2018",829313000000.0
"Upper middle income","UMC","2018",""
"Uruguay","URY","2018",364123684500.0
"United States","USA","2018",3825493014000.0
"Uzbekistan","UZB","2018",116225152400000.0
"St. Vincent and the Grenadines","VCT","2018",347590000.0
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",2561274552939050.0
"Vanuatu","VUT","2018",10107000000.0
"World","WLD","2018",""
"Samoa","WSM","2018",264226800.00000003
"Kosovo","XKX","2018",1861912000.0
"Yemen, Rep.","YEM","2018",2945976256300.0
"South Africa","ZAF","2018",1262337394616.43
"Zambia","ZMB","2018",94894812900.0
"Zimbabwe","ZWE","2018",21606562600.0
"Aruba","ABW","2019",691247000.0
"Africa Eastern and Southern","AFE","2019",""
"Afghanistan","AFG","2019",206597499700.0
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",15092701000000.0
"Albania","ALB","2019",348864648100.0
"Andorra","AND","2019",329750000.0
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",683481265319.693
"Argentina","ARG","2019",4992471671000.0
"Armenia","ARM","2019",1633972700000.0
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",982650000.0
"Australia","AUS","2019",492844000000.0
"Austria","AUT","2019",100099080000.0
"Azerbaijan","AZE","2019",39984700000.0
"Burundi","BDI","2019",607995250651.64
"Belgium","BEL","2019",92190000000.0
"Benin","BEN","2019",1375515535200.0
"Burkina Faso","BFA","2019",2576336000000.0
"Bangladesh","BGD","2019",9696195000000.0
"Bulgaria","BGR","2019",26107984000.0
"Bahrain","BHR","2019",6115806800.0
"Bahamas, The","BHS","2019",1733800000.0
"Bosnia and Herzegovina","BIH","2019",8303449000.000001
"Belarus","BLR","2019",42760000000.0
"Belize","BLZ","2019",683162034.6467791
"Bermuda","BMU","2019",472923000.0
"Bolivia","BOL","2019",71240878100.0
"Brazil","BRA","2019",1385804000100.0
"Barbados","BRB","2019",1273500000.0
"Brunei Darussalam","BRN","2019",11487182000.0
"Bhutan","BTN","2019",63754663064.1373
"Botswana","BWA","2019",57473367700.0
"Central African Republic","CAF","2019",266960213200.0
"Canada","CAN","2019",557046000000.0
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",177220697000.0
