"Country Name","Country Code","Año","NY.GDP.NGAS.RT.ZS"
"Micronesia, Fed. Sts.","FSM","2007",0.0
"Gabon","GAB","2007",0.0792230139390131
"United Kingdom","GBR","2007",0.157083452753946
"Georgia","GEO","2007",0.0132568469096932
"Ghana","GHA","2007",7.92739903368085e-05
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",0.0
"Gambia, The","GMB","2007",0.0
"Guinea-Bissau","GNB","2007",0.0
"Equatorial Guinea","GNQ","2007",1.36522658762627
"Greece","GRC","2007",0.000573729336406396
"Grenada","GRD","2007",0.0
"Greenland","GRL","2007",0.0
"Guatemala","GTM","2007",0.0
"Guam","GUM","2007",0.0
"Guyana","GUY","2007",0.0
"High income","HIC","2007",0.24323103762245152
"Hong Kong SAR, China","HKG","2007",0.0
"Honduras","HND","2007",0.0
"Heavily indebted poor countries (HIPC)","HPC","2007",0.21141148937038218
"Croatia","HRV","2007",0.345824936878855
"Haiti","HTI","2007",0.0
"Hungary","HUN","2007",0.118621852638408
"IBRD only","IBD","2007",0.60955093628886
"IDA & IBRD total","IBT","2007",0.619003117758481
"IDA total","IDA","2007",0.7232366706006035
"IDA blend","IDB","2007",1.2068823172756225
"Indonesia","IDN","2007",1.03226061871438
"IDA only","IDX","2007",0.3368781883271751
"Isle of Man","IMN","2007",""
"India","IND","2007",0.0988812569418624
"Not classified","INX","2007",""
"Ireland","IRL","2007",0.00988304055043219
"Iran, Islamic Rep.","IRN","2007",1.99708594942742
"Iraq","IRQ","2007",0.282231021341203
"Iceland","ISL","2007",0.0
"Israel","ISR","2007",0.0931813605943948
"Italy","ITA","2007",0.0294703780119245
"Jamaica","JAM","2007",0.0
"Jordan","JOR","2007",0.0743417462084469
"Japan","JPN","2007",0.0062030779159016
"Kazakhstan","KAZ","2007",0.885350833081291
"Kenya","KEN","2007",0.0
"Kyrgyz Republic","KGZ","2007",0.0294386056493686
"Cambodia","KHM","2007",0.0
"Kiribati","KIR","2007",0.0
"St. Kitts and Nevis","KNA","2007",0.0
"Korea, Rep.","KOR","2007",0.00253355126596425
"Kuwait","KWT","2007",0.618508798827339
"Latin America & Caribbean (excluding high income)","LAC","2007",0.1490375511227782
"Lao PDR","LAO","2007",0.0
"Lebanon","LBN","2007",0.0
"Liberia","LBR","2007",0.0
"Libya","LBY","2007",1.41426530663488
"St. Lucia","LCA","2007",0.0
"Latin America & Caribbean","LCN","2007",0.18825553271534287
"Least developed countries: UN classification","LDC","2007",0.4172040420892152
"Low income","LIC","2007",0.14105175166332878
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",0.0
"Lower middle income","LMC","2007",0.8346429616434707
"Low & middle income","LMY","2007",0.6398912191471593
"Lesotho","LSO","2007",0.0
"Late-demographic dividend","LTE","2007",0.6751815988584158
"Lithuania","LTU","2007",0.0
"Luxembourg","LUX","2007",0.0
"Latvia","LVA","2007",0.0
"Macao SAR, China","MAC","2007",0.0
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",0.0052266946835513
"Monaco","MCO","2007",""
"Moldova","MDA","2007",0.00016207200152596
"Madagascar","MDG","2007",0.0
"Maldives","MDV","2007",0.0
"Middle East & North Africa","MEA","2007",1.3930855803600808
"Mexico","MEX","2007",0.177822600392634
"Marshall Islands","MHL","2007",""
"Middle income","MIC","2007",0.6537835028896825
"North Macedonia","MKD","2007",0.0
"Mali","MLI","2007",0.0
"Malta","MLT","2007",0.0
"Myanmar","MMR","2007",5.5796017245025
"Middle East & North Africa (excluding high income)","MNA","2007",1.506844661197358
"Montenegro","MNE","2007",0.0
"Mongolia","MNG","2007",0.0
"Northern Mariana Islands","MNP","2007",0.0
"Mozambique","MOZ","2007",1.56645133238839
"Mauritania","MRT","2007",0.0
"Mauritius","MUS","2007",0.0
"Malawi","MWI","2007",0.0
"Malaysia","MYS","2007",2.14793890756065
"North America","NAC","2007",0.4105082924473986
"Namibia","NAM","2007",0.0
"New Caledonia","NCL","2007",0.0
"Niger","NER","2007",0.0
"Nigeria","NGA","2007",0.757101200988554
"Nicaragua","NIC","2007",0.0
"Netherlands","NLD","2007",0.52120335320914
"Norway","NOR","2007",1.50336052705427
"Nepal","NPL","2007",0.0
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",0.211060317270213
"OECD members","OED","2007",0.20768476339664552
"Oman","OMN","2007",3.56690047305781
"Other small states","OSS","2007",2.1210763954629446
"Pakistan","PAK","2007",0.910234348934176
"Panama","PAN","2007",0.0
"Peru","PER","2007",0.0969856042215098
"Philippines","PHL","2007",0.154454254234892
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",0.0947961865374602
"Poland","POL","2007",0.0753472556324657
"Pre-demographic dividend","PRE","2007",0.3731140387991291
"Puerto Rico","PRI","2007",0.0
"Korea, Dem. People's Rep.","PRK","2007",""
"Portugal","PRT","2007",0.0
"Paraguay","PRY","2007",0.0
"West Bank and Gaza","PSE","2007",""
"Pacific island small states","PSS","2007",0.0
"Post-demographic dividend","PST","2007",0.21649679306798392
"French Polynesia","PYF","2007",0.0
"Qatar","QAT","2007",4.89547281730169
"Romania","ROU","2007",0.438713383746894
"Russian Federation","RUS","2007",2.88422228176728
"Rwanda","RWA","2007",0.000926905769033414
"South Asia","SAS","2007",0.22816093748142885
"Saudi Arabia","SAU","2007",1.0139541488802
"Sudan","SDN","2007",0.0
"Senegal","SEN","2007",0.00377181456884807
"Singapore","SGP","2007",0.0
"Solomon Islands","SLB","2007",0.0
"Sierra Leone","SLE","2007",""
"El Salvador","SLV","2007",0.0
"San Marino","SMR","2007",""
"Somalia","SOM","2007",""
"Serbia","SRB","2007",0.0524474312654164
"Sub-Saharan Africa (excluding high income)","SSA","2007",0.2480149135973531
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",0.2477742165116187
"Small states","SST","2007",2.121551531696912
"Sao Tome and Principe","STP","2007",0.0
"Suriname","SUR","2007",0.00560098747178887
"Slovak Republic","SVK","2007",0.0104156861286163
"Slovenia","SVN","2007",0.000445193354303452
"Sweden","SWE","2007",0.0
"Eswatini","SWZ","2007",0.0
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",0.0
"Syrian Arab Republic","SYR","2007",0.208110443917523
"Turks and Caicos Islands","TCA","2007",0.0
"Chad","TCD","2007",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",0.3489095578058661
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",1.5321614565230182
"Togo","TGO","2007",0.0
"Thailand","THA","2007",0.613973903264137
"Tajikistan","TJK","2007",0.032368940223179
"Turkmenistan","TKM","2007",29.1790627036662
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",0.19554320278340737
"Timor-Leste","TLS","2007",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",1.5068446611973583
"Tonga","TON","2007",0.0
"South Asia (IDA & IBRD)","TSA","2007",0.22816093748142888
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",0.24777421651161882
"Trinidad and Tobago","TTO","2007",6.68974803356777
"Tunisia","TUN","2007",0.319954538590018
"Turkiye","TUR","2007",0.00898256462761152
"Tuvalu","TUV","2007",0.0
"Tanzania","TZA","2007",0.143202560221599
"Uganda","UGA","2007",0.0
"Ukraine","UKR","2007",0.786052400938078
"Upper middle income","UMC","2007",0.5969435013211333
"Uruguay","URY","2007",0.0
"United States","USA","2007",0.339351155793805
"Uzbekistan","UZB","2007",13.8895336856133
"St. Vincent and the Grenadines","VCT","2007",0.0
"Venezuela, RB","VEN","2007",0.404644901272761
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",0.0
"Viet Nam","VNM","2007",0.542522638408329
"Vanuatu","VUT","2007",0.0
"World","WLD","2007",0.34255975157369095
"Samoa","WSM","2007",0.0
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",0.0196882703573193
"South Africa","ZAF","2007",0.0318507821013102
"Zambia","ZMB","2007",0.0
"Zimbabwe","ZWE","2007",0.0
"Aruba","ABW","2008",0.0
"Africa Eastern and Southern","AFE","2008",0.06387355872272643
"Afghanistan","AFG","2008",0.0162665856535653
"Africa Western and Central","AFW","2008",0.555961714867926
"Angola","AGO","2008",0.0566358779076589
"Albania","ALB","2008",0.00841142402522897
"Andorra","AND","2008",""
"Arab World","ARB","2008",1.2213658466294282
"United Arab Emirates","ARE","2008",1.04274122887812
"Argentina","ARG","2008",0.513205960913271
"Armenia","ARM","2008",0.0
"American Samoa","ASM","2008",0.0
"Antigua and Barbuda","ATG","2008",0.0
"Australia","AUS","2008",0.331366192668345
"Austria","AUT","2008",0.0429913930065737
"Azerbaijan","AZE","2008",3.53468638543854
"Burundi","BDI","2008",0.0
"Belgium","BEL","2008",0.0
"Benin","BEN","2008",0.0
"Burkina Faso","BFA","2008",0.0
"Bangladesh","BGD","2008",0.712400705627762
"Bulgaria","BGR","2008",0.0431769272049978
"Bahrain","BHR","2008",3.13396671097874
"Bahamas, The","BHS","2008",0.0
"Bosnia and Herzegovina","BIH","2008",0.0
"Belarus","BLR","2008",0.0333050210480071
"Belize","BLZ","2008",0.0
"Bermuda","BMU","2008",0.0
"Bolivia","BOL","2008",3.64008440973696
"Brazil","BRA","2008",0.0335296474727113
"Barbados","BRB","2008",0.0104550387415471
"Brunei Darussalam","BRN","2008",5.58937389908977
"Bhutan","BTN","2008",0.0
"Botswana","BWA","2008",0.0
"Central African Republic","CAF","2008",0.0
"Canada","CAN","2008",1.5731684213923
"Central Europe and the Baltics","CEB","2008",0.16851113886088773
"Switzerland","CHE","2008",0.0
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",0.0413250084352478
"China","CHN","2008",0.117610932160963
"Cote d'Ivoire","CIV","2008",0.307395693178292
"Cameroon","CMR","2008",0.00527683548042512
"Congo, Dem. Rep.","COD","2008",0.00896323541592904
"Congo, Rep.","COG","2008",0.232242539355073
"Colombia","COL","2008",0.153846594070654
"Comoros","COM","2008",0.0
"Cabo Verde","CPV","2008",0.0
"Costa Rica","CRI","2008",0.0
"Caribbean small states","CSS","2008",2.299514939361354
"Cuba","CUB","2008",0.0837279708502994
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",0.0
"Cyprus","CYP","2008",0.0
"Czechia","CZE","2008",0.0101994932672347
"Germany","DEU","2008",0.0529173919215807
"Djibouti","DJI","2008",0.0
"Dominica","DMA","2008",0.0
"Denmark","DNK","2008",0.383971968799415
"Dominican Republic","DOM","2008",0.0
"Algeria","DZA","2008",3.31233807885605
"East Asia & Pacific (excluding high income)","EAP","2008",0.3212146810566853
"Early-demographic dividend","EAR","2008",0.6933840883672885
"East Asia & Pacific","EAS","2008",0.1751349665002854
"Europe & Central Asia (excluding high income)","ECA","2008",2.8257265531762887
"Europe & Central Asia","ECS","2008",0.5364095324403495
"Ecuador","ECU","2008",0.0174278432820981
"Egypt, Arab Rep.","EGY","2008",2.18068996423443
"Euro area","EMU","2008",0.0911841206565347
"Eritrea","ERI","2008",0.0
"Spain","ESP","2008",0.000121351888769049
"Estonia","EST","2008",0.0
"Ethiopia","ETH","2008",0.0
"European Union","EUU","2008",0.10179005157270975
"Fragile and conflict affected situations","FCS","2008",0.554722619762276
"Finland","FIN","2008",0.0
"Fiji","FJI","2008",0.0
"France","FRA","2008",0.00416381388602014
"Faroe Islands","FRO","2008",0.0
"Micronesia, Fed. Sts.","FSM","2008",0.0
"Gabon","GAB","2008",0.0879977934357384
"United Kingdom","GBR","2008",0.290604342207015
"Georgia","GEO","2008",0.0202837342135218
"Ghana","GHA","2008",5.81339801429368e-05
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",0.0
"Gambia, The","GMB","2008",0.0
"Guinea-Bissau","GNB","2008",0.0
"Equatorial Guinea","GNQ","2008",2.28124170671599
"Greece","GRC","2008",0.00061886331448716
"Grenada","GRD","2008",0.0
"Greenland","GRL","2008",0.0
"Guatemala","GTM","2008",0.0
"Guam","GUM","2008",0.0
"Guyana","GUY","2008",0.0
"High income","HIC","2008",0.3601825406223467
"Hong Kong SAR, China","HKG","2008",0.0
"Honduras","HND","2008",0.0
"Heavily indebted poor countries (HIPC)","HPC","2008",0.21943559831690632
"Croatia","HRV","2008",0.449762185799552
"Haiti","HTI","2008",0.0
"Hungary","HUN","2008",0.19062178582944
"IBRD only","IBD","2008",0.7677036709789529
"IDA & IBRD total","IBT","2008",0.7725786178500732
"IDA total","IDA","2008",0.8265056003957395
"IDA blend","IDB","2008",1.5026983190812688
"Indonesia","IDN","2008",0.995657110106886
"IDA only","IDX","2008",0.30456380893743185
"Isle of Man","IMN","2008",""
"India","IND","2008",0.100824736385287
"Not classified","INX","2008",""
"Ireland","IRL","2008",0.0201072486080353
"Iran, Islamic Rep.","IRN","2008",1.8467989298903
"Iraq","IRQ","2008",0.300021661461576
"Iceland","ISL","2008",0.0
"Israel","ISR","2008",0.102676351582405
"Italy","ITA","2008",0.0468292126121431
"Jamaica","JAM","2008",0.0
"Jordan","JOR","2008",0.0544049657924836
"Japan","JPN","2008",0.00611778431800943
"Kazakhstan","KAZ","2008",1.65333030135486
"Kenya","KEN","2008",0.0
"Kyrgyz Republic","KGZ","2008",0.0495559616786454
"Cambodia","KHM","2008",0.0
"Kiribati","KIR","2008",0.0
"St. Kitts and Nevis","KNA","2008",0.0
"Korea, Rep.","KOR","2008",0.00314333646957568
"Kuwait","KWT","2008",0.568940384456548
"Latin America & Caribbean (excluding high income)","LAC","2008",0.1471989238178403
"Lao PDR","LAO","2008",0.0
"Lebanon","LBN","2008",0.0
"Liberia","LBR","2008",0.0
"Libya","LBY","2008",1.21083129603755
"St. Lucia","LCA","2008",0.0
"Latin America & Caribbean","LCN","2008",0.18187220915108018
"Least developed countries: UN classification","LDC","2008",0.3729147193317622
"Low income","LIC","2008",0.13337272739291242
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",0.0
"Lower middle income","LMC","2008",0.8971126965654438
"Low & middle income","LMY","2008",0.8049534900849401
"Lesotho","LSO","2008",0.0
"Late-demographic dividend","LTE","2008",0.8743919835245689
"Lithuania","LTU","2008",0.0
"Luxembourg","LUX","2008",0.0
"Latvia","LVA","2008",0.0
"Macao SAR, China","MAC","2008",0.0
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",0.00384882894495432
"Monaco","MCO","2008",""
"Moldova","MDA","2008",0.000267087056866113
"Madagascar","MDG","2008",0.0
"Maldives","MDV","2008",0.0
"Middle East & North Africa","MEA","2008",1.2520918022537662
"Mexico","MEX","2008",0.187206346731322
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",0.8237060135065661
"North Macedonia","MKD","2008",0.0
"Mali","MLI","2008",0.0
"Malta","MLT","2008",0.0
"Myanmar","MMR","2008",3.82889756804556
"Middle East & North Africa (excluding high income)","MNA","2008",1.3377355371077355
"Montenegro","MNE","2008",0.0
"Mongolia","MNG","2008",0.0
"Northern Mariana Islands","MNP","2008",0.0
"Mozambique","MOZ","2008",1.80233550297769
"Mauritania","MRT","2008",0.0
"Mauritius","MUS","2008",0.0
"Malawi","MWI","2008",0.0
"Malaysia","MYS","2008",2.0355192417994
"North America","NAC","2008",0.6484632201554432
"Namibia","NAM","2008",0.0
"New Caledonia","NCL","2008",0.0
"Niger","NER","2008",0.0
"Nigeria","NGA","2008",0.749813672501435
"Nicaragua","NIC","2008",0.0
"Netherlands","NLD","2008",0.963753121969128
"Norway","NOR","2008",2.61547062464106
"Nepal","NPL","2008",0.0
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",0.226628534151768
"OECD members","OED","2008",0.32177900072739246
"Oman","OMN","2008",2.58617896745128
"Other small states","OSS","2008",2.2061452827021584
"Pakistan","PAK","2008",0.816351312264696
"Panama","PAN","2008",0.0
"Peru","PER","2008",0.125348633260744
"Philippines","PHL","2008",0.154156135874608
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",0.0955224826288264
"Poland","POL","2008",0.104042762263623
"Pre-demographic dividend","PRE","2008",0.3989346113245905
"Puerto Rico","PRI","2008",0.0
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",0.0
"Paraguay","PRY","2008",0.0
"West Bank and Gaza","PSE","2008",""
"Pacific island small states","PSS","2008",0.0
"Post-demographic dividend","PST","2008",0.3393866068895294
"French Polynesia","PYF","2008",0.0
"Qatar","QAT","2008",4.32386730680106
"Romania","ROU","2008",0.631334600169183
"Russian Federation","RUS","2008",4.15561654866874
"Rwanda","RWA","2008",0.000899591899718833
"South Asia","SAS","2008",0.22530817019384355
"Saudi Arabia","SAU","2008",0.919659531970458
"Sudan","SDN","2008",0.0
"Senegal","SEN","2008",0.00261809827399312
"Singapore","SGP","2008",0.0
"Solomon Islands","SLB","2008",0.0
"Sierra Leone","SLE","2008",""
"El Salvador","SLV","2008",0.0
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",0.0797398435489287
"Sub-Saharan Africa (excluding high income)","SSA","2008",0.2851909929469095
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",0.28496898767789736
"Small states","SST","2008",2.1877186185822115
"Sao Tome and Principe","STP","2008",0.0
"Suriname","SUR","2008",0.00562867252367857
"Slovak Republic","SVK","2008",0.0130329314947467
"Slovenia","SVN","2008",0.000695814396507105
"Sweden","SWE","2008",0.0
"Eswatini","SWZ","2008",0.0
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",0.0
"Syrian Arab Republic","SYR","2008",0.177136328257636
"Turks and Caicos Islands","TCA","2008",0.0
"Chad","TCD","2008",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",0.3212146810566853
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",2.2946657855642787
"Togo","TGO","2008",0.0
"Thailand","THA","2008",0.693431593342433
"Tajikistan","TJK","2008",0.0627381712148385
"Turkmenistan","TKM","2008",34.8737412958034
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",0.18805272950728308
"Timor-Leste","TLS","2008",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",1.3377355371077353
"Tonga","TON","2008",0.0
"South Asia (IDA & IBRD)","TSA","2008",0.22530817019384355
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",0.2849689876778973
"Trinidad and Tobago","TTO","2008",5.83750090698681
"Tunisia","TUN","2008",0.37588783467175
"Turkiye","TUR","2008",0.0143865495451754
"Tuvalu","TUV","2008",0.0
"Tanzania","TZA","2008",0.146624246080538
"Uganda","UGA","2008",0.0
"Ukraine","UKR","2008",1.14737308736752
"Upper middle income","UMC","2008",0.8023474166234783
"Uruguay","URY","2008",0.0
"United States","USA","2008",0.551540732489892
"Uzbekistan","UZB","2008",19.8143323526962
"St. Vincent and the Grenadines","VCT","2008",0.0
"Venezuela, RB","VEN","2008",0.299641057955094
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",0.0
"Viet Nam","VNM","2008",0.495591047514565
"Vanuatu","VUT","2008",0.0
"World","WLD","2008",0.48025169438657056
"Samoa","WSM","2008",0.0
"Kosovo","XKX","2008",0.0
"Yemen, Rep.","YEM","2008",0.00823146018813729
"South Africa","ZAF","2008",0.0369575315044166
"Zambia","ZMB","2008",0.0
"Zimbabwe","ZWE","2008",0.0
"Aruba","ABW","2009",0.0
"Africa Eastern and Southern","AFE","2009",0.05084095841529527
"Afghanistan","AFG","2009",0.0102634444245309
"Africa Western and Central","AFW","2009",0.4110603184457108
"Angola","AGO","2009",0.0619194883478922
"Albania","ALB","2009",0.00648099662098859
"Andorra","AND","2009",""
"Arab World","ARB","2009",1.4603262422496273
"United Arab Emirates","ARE","2009",1.29504191176003
"Argentina","ARG","2009",0.5753366974209
"Armenia","ARM","2009",0.0
"American Samoa","ASM","2009",0.0
"Antigua and Barbuda","ATG","2009",0.0
"Australia","AUS","2009",0.380336796941961
"Austria","AUT","2009",0.0355173563880205
"Azerbaijan","AZE","2009",2.94720896244255
"Burundi","BDI","2009",0.0
"Belgium","BEL","2009",0.0
"Benin","BEN","2009",0.0
"Burkina Faso","BFA","2009",0.0
"Bangladesh","BGD","2009",0.851690938338084
"Bulgaria","BGR","2009",0.0026718472138392
"Bahrain","BHR","2009",3.64045864499061
"Bahamas, The","BHS","2009",0.0
"Bosnia and Herzegovina","BIH","2009",0.0
"Belarus","BLR","2009",0.0285917873832907
"Belize","BLZ","2009",0.0
"Bermuda","BMU","2009",0.0
"Bolivia","BOL","2009",3.30564306364059
"Brazil","BRA","2009",0.0319571904244483
"Barbados","BRB","2009",0.0125651343981811
"Brunei Darussalam","BRN","2009",6.78152360946728
"Bhutan","BTN","2009",0.0
"Botswana","BWA","2009",0.0
"Central African Republic","CAF","2009",0.0
"Canada","CAN","2009",0.129656375469644
"Central Europe and the Baltics","CEB","2009",0.1412543750278169
"Switzerland","CHE","2009",0.0
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",0.0505988665683244
"China","CHN","2009",0.11303728959797
"Cote d'Ivoire","CIV","2009",0.245314581949486
"Cameroon","CMR","2009",0.00447956662499743
"Congo, Dem. Rep.","COD","2009",0.00813765944593777
"Congo, Rep.","COG","2009",0.34102428913248
"Colombia","COL","2009",0.205016544784415
"Comoros","COM","2009",0.0
"Cabo Verde","CPV","2009",0.0
"Costa Rica","CRI","2009",0.0
"Caribbean small states","CSS","2009",3.090444787942125
"Cuba","CUB","2009",0.0895315001563061
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",0.0
"Cyprus","CYP","2009",0.0
"Czechia","CZE","2009",0.00930088435824045
"Germany","DEU","2009",0.0405139498565575
"Djibouti","DJI","2009",0.0
"Dominica","DMA","2009",0.0
"Denmark","DNK","2009",0.24866631252569
"Dominican Republic","DOM","2009",0.0
"Algeria","DZA","2009",3.99167140096935
"East Asia & Pacific (excluding high income)","EAP","2009",0.28986263577550325
"Early-demographic dividend","EAR","2009",0.6895543520952826
"East Asia & Pacific","EAS","2009",0.16640850615737132
"Europe & Central Asia (excluding high income)","ECA","2009",2.2202930717000755
"Europe & Central Asia","ECS","2009",0.38555001682470985
"Ecuador","ECU","2009",0.0215040580227175
"Egypt, Arab Rep.","EGY","2009",2.05000012334665
"Euro area","EMU","2009",0.06555933022510639
"Eritrea","ERI","2009",0.0
"Spain","ESP","2009",8.17275434437884e-05
"Estonia","EST","2009",0.0
"Ethiopia","ETH","2009",0.0
"European Union","EUU","2009",0.07400397913989117
"Fragile and conflict affected situations","FCS","2009",0.4895402307210579
"Finland","FIN","2009",0.0
"Fiji","FJI","2009",0.0
"France","FRA","2009",0.00300131454498394
"Faroe Islands","FRO","2009",0.0
"Micronesia, Fed. Sts.","FSM","2009",0.0
"Gabon","GAB","2009",0.128111970359723
"United Kingdom","GBR","2009",0.21024175622231
"Georgia","GEO","2009",0.0131980726611481
"Ghana","GHA","2009",3.64079578230191e-05
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",0.0
"Gambia, The","GMB","2009",0.0
"Guinea-Bissau","GNB","2009",0.0
"Equatorial Guinea","GNQ","2009",2.70304389691587
"Greece","GRC","2009",0.000375454974547942
"Grenada","GRD","2009",0.0
"Greenland","GRL","2009",0.0
"Guatemala","GTM","2009",0.0
"Guam","GUM","2009",0.0
"Guyana","GUY","2009",0.0
"High income","HIC","2009",0.13313149912084576
"Hong Kong SAR, China","HKG","2009",0.0
"Honduras","HND","2009",0.0
"Heavily indebted poor countries (HIPC)","HPC","2009",0.19806354425716488
"Croatia","HRV","2009",0.337104007943048
"Haiti","HTI","2009",0.0
"Hungary","HUN","2009",0.185291348587861
"IBRD only","IBD","2009",0.6162657121758597
"IDA & IBRD total","IBT","2009",0.6207224379580327
"IDA total","IDA","2009",0.6690494975868233
"IDA blend","IDB","2009",1.2025980498672764
"Indonesia","IDN","2009",0.945944802344101
"IDA only","IDX","2009",0.2979141227480917
"Isle of Man","IMN","2009",""
"India","IND","2009",0.139884600408234
"Not classified","INX","2009",""
"Ireland","IRL","2009",0.0113752250890897
"Iran, Islamic Rep.","IRN","2009",2.28085971648197
"Iraq","IRQ","2009",0.388347267110813
"Iceland","ISL","2009",0.0
"Israel","ISR","2009",0.084927621419111
"Italy","ITA","2009",0.0313263165175021
"Jamaica","JAM","2009",0.0
"Jordan","JOR","2009",0.0547930139717532
"Japan","JPN","2009",0.00547499338509241
"Kazakhstan","KAZ","2009",1.49618947932301
"Kenya","KEN","2009",0.0
"Kyrgyz Republic","KGZ","2009",0.0255451846363182
"Cambodia","KHM","2009",0.0
"Kiribati","KIR","2009",0.0
"St. Kitts and Nevis","KNA","2009",0.0
"Korea, Rep.","KOR","2009",0.00351772852790063
"Kuwait","KWT","2009",0.735530245929982
"Latin America & Caribbean (excluding high income)","LAC","2009",0.17997836396425076
"Lao PDR","LAO","2009",0.0
"Lebanon","LBN","2009",0.0
"Liberia","LBR","2009",0.0
"Libya","LBY","2009",1.77360153552263
"St. Lucia","LCA","2009",0.0
"Latin America & Caribbean","LCN","2009",0.21799219322573204
"Least developed countries: UN classification","LDC","2009",0.3681714026454649
"Low income","LIC","2009",0.14176716305992684
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",0.0
"Lower middle income","LMC","2009",0.8760941804942805
"Low & middle income","LMY","2009",0.6388406500351717
"Lesotho","LSO","2009",0.0
"Late-demographic dividend","LTE","2009",0.6683132277319577
"Lithuania","LTU","2009",0.0
"Luxembourg","LUX","2009",0.0
"Latvia","LVA","2009",0.0
"Macao SAR, China","MAC","2009",0.0
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",0.00327045529676437
"Monaco","MCO","2009",""
"Moldova","MDA","2009",0.000335684408541058
"Madagascar","MDG","2009",0.0
"Maldives","MDV","2009",0.0
"Middle East & North Africa","MEA","2009",1.5116387471144537
"Mexico","MEX","2009",0.301071991179704
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",0.6535400229647372
"North Macedonia","MKD","2009",0.0
"Mali","MLI","2009",0.0
"Malta","MLT","2009",0.0
"Myanmar","MMR","2009",2.68196178358611
"Middle East & North Africa (excluding high income)","MNA","2009",1.5364948389212547
"Montenegro","MNE","2009",0.0
"Mongolia","MNG","2009",0.0
"Northern Mariana Islands","MNP","2009",0.0
"Mozambique","MOZ","2009",1.58858003406097
"Mauritania","MRT","2009",0.0
"Mauritius","MUS","2009",0.0
"Malawi","MWI","2009",0.0
"Malaysia","MYS","2009",2.13948778482423
"North America","NAC","2009",0.0523788326081691
"Namibia","NAM","2009",0.0
"New Caledonia","NCL","2009",0.0
"Niger","NER","2009",0.0
"Nigeria","NGA","2009",0.522028083602619
"Nicaragua","NIC","2009",0.0
"Netherlands","NLD","2009",0.686149183988494
"Norway","NOR","2009",2.31051856857528
"Nepal","NPL","2009",0.0
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",0.250322841303481
"OECD members","OED","2009",0.09241414394789628
"Oman","OMN","2009",3.44253307350361
"Other small states","OSS","2009",2.8875184938839005
"Pakistan","PAK","2009",1.02766760910678
"Panama","PAN","2009",0.0
"Peru","PER","2009",0.130444390715236
"Philippines","PHL","2009",0.154336054863015
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",0.0949891028567753
"Poland","POL","2009",0.0888019526839617
"Pre-demographic dividend","PRE","2009",0.3142365237949506
"Puerto Rico","PRI","2009",0.0
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",0.0
"Paraguay","PRY","2009",0.0
"West Bank and Gaza","PSE","2009",""
"Pacific island small states","PSS","2009",0.0
"Post-demographic dividend","PST","2009",0.09205391567376288
"French Polynesia","PYF","2009",0.0
"Qatar","QAT","2009",6.07315860076268
