"country_name","country_code","Año","SP.POP.TOTL.MA.IN"
"Madagascar","MDG","2017",13124892.0
"Maldives","MDV","2017",272628.0
"Middle East & North Africa","MEA","2017",237025104.0
"Mexico","MEX","2017",60126616.0
"Marshall Islands","MHL","2017",24146.0
"Middle income","MIC","2017",2881213602.0
"North Macedonia","MKD","2017",1035143.0
"Mali","MLI","2017",9754475.0
"Malta","MLT","2017",238841.0
"Myanmar","MMR","2017",26063229.0
"Middle East & North Africa (excluding high income)","MNA","2017",197817505.0
"Montenegro","MNE","2017",303519.0
"Mongolia","MNG","2017",1538598.0
"Northern Mariana Islands","MNP","2017",27059.0
"Mozambique","MOZ","2017",14002439.0
"Mauritania","MRT","2017",2033282.0
"Mauritius","MUS","2017",625702.0
"Malawi","MWI","2017",8683181.0
"Malaysia","MYS","2017",16391213.0
"North America","NAC","2017",179139622.0
"Namibia","NAM","2017",1142262.0
"New Caledonia","NCL","2017",135652.0
"Niger","NER","2017",11021796.0
"Nigeria","NGA","2017",97662955.0
"Nicaragua","NIC","2017",3193665.0
"Netherlands","NLD","2017",8502002.0
"Norway","NOR","2017",2658756.0
"Nepal","NPL","2017",13405797.0
"Nauru","NRU","2017",5953.0
"New Zealand","NZL","2017",2366653.0
"OECD members","OED","2017",663072770.0
"Oman","OMN","2017",2960916.0
"Other small states","OSS","2017",16326174.0
"Pakistan","PAK","2017",110003086.0
"Panama","PAN","2017",2050907.0
"Peru","PER","2017",15666065.0
"Philippines","PHL","2017",54121554.0
"Palau","PLW","2017",9409.0
"Papua New Guinea","PNG","2017",4722981.0
"Poland","POL","2017",18376132.0
"Pre-demographic dividend","PRE","2017",452148970.0
"Puerto Rico","PRI","2017",1581656.0
"Korea, Dem. People's Rep.","PRK","2017",12559931.0
"Portugal","PRT","2017",4874665.0
"Paraguay","PRY","2017",3194330.0
"West Bank and Gaza","PSE","2017",2217868.0
"Pacific island small states","PSS","2017",1255948.0
"Post-demographic dividend","PST","2017",542700813.0
"French Polynesia","PYF","2017",150002.0
"Qatar","QAT","2017",2031540.0
"Romania","ROU","2017",9486693.0
"Russian Federation","RUS","2017",67064796.0
"Rwanda","RWA","2017",5960539.0
"South Asia","SAS","2017",932507570.0
"Saudi Arabia","SAU","2017",19828621.0
"Sudan","SDN","2017",20335703.0
"Senegal","SEN","2017",7443229.0
"Singapore","SGP","2017",2933188.0
"Solomon Islands","SLB","2017",329135.0
"Sierra Leone","SLE","2017",3844264.0
"El Salvador","SLV","2017",2989691.0
"San Marino","SMR","2017",16564.0
"Somalia","SOM","2017",7450912.0
"Serbia","SRB","2017",3367107.0
"Sub-Saharan Africa (excluding high income)","SSA","2017",529618653.0
"South Sudan","SSD","2017",5269584.0
"Sub-Saharan Africa","SSF","2017",529668919.0
"Small states","SST","2017",21190012.0
"Sao Tome and Principe","STP","2017",103865.0
"Suriname","SUR","2017",293536.0
"Slovak Republic","SVK","2017",2653970.0
"Slovenia","SVN","2017",1029929.0
"Sweden","SWE","2017",5046973.0
"Eswatini","SWZ","2017",568650.0
"Sint Maarten (Dutch part)","SXM","2017",21459.0
"Seychelles","SYC","2017",50266.0
"Syrian Arab Republic","SYR","2017",9532365.0
"Turks and Caicos Islands","TCA","2017",20137.0
"Chad","TCD","2017",7570735.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",1044551123.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",219067504.0
"Togo","TGO","2017",3943847.0
"Thailand","THA","2017",34594141.0
"Tajikistan","TJK","2017",4486281.0
"Turkmenistan","TKM","2017",2955061.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",304887167.0
"Timor-Leste","TLS","2017",634029.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",195599637.0
"Tonga","TON","2017",52383.0
"South Asia (IDA & IBRD)","TSA","2017",932507570.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",529668919.0
"Trinidad and Tobago","TTO","2017",728044.0
"Tunisia","TUN","2017",5853778.0
"Turkiye","TUR","2017",40292386.0
"Tuvalu","TUV","2017",5598.0
"Tanzania","TZA","2017",27762906.0
"Uganda","UGA","2017",19823359.0
"Ukraine","UKR","2017",20767691.0
"Upper middle income","UMC","2017",1363656750.0
"Uruguay","URY","2017",1654653.0
"United States","USA","2017",160970309.0
"Uzbekistan","UZB","2017",16202303.0
"St. Vincent and the Grenadines","VCT","2017",54026.0
"Venezuela, RB","VEN","2017",15183770.0
"British Virgin Islands","VGB","2017",14578.0
"Virgin Islands (U.S.)","VIR","2017",50759.0
"Viet Nam","VNM","2017",46412679.0
"Vanuatu","VUT","2017",146105.0
"World","WLD","2017",3812480158.0
"Samoa","WSM","2017",106119.0
"Kosovo","XKX","2017",893367.0
"Yemen, Rep.","YEM","2017",15202496.0
"South Africa","ZAF","2017",27465269.0
"Zambia","ZMB","2017",8525934.0
"Zimbabwe","ZWE","2017",6940631.0
"Aruba","ABW","2018",50026.0
"Africa Eastern and Southern","AFE","2018",321598038.0
"Afghanistan","AFG","2018",18549862.0
"Africa Western and Central","AFW","2018",222392987.0
"Angola","AGO","2018",15445494.0
"Albania","ALB","2018",1435881.0
"Andorra","AND","2018",38071.0
"Arab World","ARB","2018",224412950.0
"United Arab Emirates","ARE","2018",6418331.0
"Argentina","ARG","2018",22027014.0
"Armenia","ARM","2018",1284995.0
"American Samoa","ASM","2018",24134.0
"Antigua and Barbuda","ATG","2018",43715.0
"Australia","AUS","2018",12382224.0
"Austria","AUT","2018",4347806.0
"Azerbaijan","AZE","2018",4903447.0
"Burundi","BDI","2018",5703611.0
"Belgium","BEL","2018",5632391.0
"Benin","BEN","2018",5974735.0
"Burkina Faso","BFA","2018",10150983.0
"Bangladesh","BGD","2018",81314565.0
"Bulgaria","BGR","2018",3406489.0
"Bahrain","BHR","2018",931994.0
"Bahamas, The","BHS","2018",192656.0
"Bosnia and Herzegovina","BIH","2018",1670236.0
"Belarus","BLR","2018",4361667.0
"Belize","BLZ","2018",192359.0
"Bermuda","BMU","2018",30975.0
"Bolivia","BOL","2018",5832721.0
"Brazil","BRA","2018",103354449.0
"Barbados","BRB","2018",133936.0
"Brunei Darussalam","BRN","2018",225018.0
"Bhutan","BTN","2018",404630.0
"Botswana","BWA","2018",1208678.0
"Central African Republic","CAF","2018",2549256.0
"Canada","CAN","2018",18405543.0
"Central Europe and the Baltics","CEB","2018",49614561.0
"Switzerland","CHE","2018",4221862.0
"Channel Islands","CHI","2018",82353.0
"Chile","CHL","2018",9281300.0
"China","CHN","2018",717291023.0
"Cote d'Ivoire","CIV","2018",12893352.0
"Cameroon","CMR","2018",12501234.0
"Congo, Dem. Rep.","COD","2018",43197045.0
"Congo, Rep.","COG","2018",2716588.0
"Colombia","COL","2018",24331054.0
"Comoros","COM","2018",389497.0
"Cabo Verde","CPV","2018",284085.0
"Costa Rica","CRI","2018",2525472.0
"Caribbean small states","CSS","2018",3646495.0
"Cuba","CUB","2018",5637159.0
"Curacao","CUW","2018",75798.0
"Cayman Islands","CYM","2018",32627.0
"Cyprus","CYP","2018",610590.0
"Czechia","CZE","2018",5232447.0
"Germany","DEU","2018",40899311.0
"Djibouti","DJI","2018",525424.0
"Dominica","DMA","2018",35452.0
"Denmark","DNK","2018",2879718.0
"Dominican Republic","DOM","2018",5416994.0
"Algeria","DZA","2018",21362603.0
"East Asia & Pacific (excluding high income)","EAP","2018",1063725766.0
"Early-demographic dividend","EAR","2018",1673275005.0
"East Asia & Pacific","EAS","2018",1185058155.0
"Europe & Central Asia (excluding high income)","ECA","2018",190235818.0
"Europe & Central Asia","ECS","2018",445036910.0
"Ecuador","ECU","2018",8509651.0
"Egypt, Arab Rep.","EGY","2018",52490759.0
"Euro area","EMU","2018",169182661.0
"Eritrea","ERI","2018",1697963.0
"Spain","ESP","2018",22946018.0
"Estonia","EST","2018",623319.0
"Ethiopia","ETH","2018",55882976.0
"European Union","EUU","2018",218291197.0
"Fragile and conflict affected situations","FCS","2018",467356235.0
"Finland","FIN","2018",2721234.0
"Fiji","FJI","2018",462276.0
"France","FRA","2018",32477716.0
"Faroe Islands","FRO","2018",26360.0
"Micronesia, Fed. Sts.","FSM","2018",55865.0
"Gabon","GAB","2018",1119168.0
"United Kingdom","GBR","2018",32798279.0
"Georgia","GEO","2018",1754637.0
"Ghana","GHA","2018",15398027.0
"Gibraltar","GIB","2018",16297.0
"Guinea","GIN","2018",6184649.0
"Gambia, The","GMB","2018",1215115.0
"Guinea-Bissau","GNB","2018",948791.0
"Equatorial Guinea","GNQ","2018",794308.0
"Greece","GRC","2018",5261328.0
"Grenada","GRD","2018",61090.0
"Greenland","GRL","2018",29561.0
"Guatemala","GTM","2018",8096410.0
"Guam","GUM","2018",85186.0
"Guyana","GUY","2018",386040.0
"High income","HIC","2018",612916933.0
"Hong Kong SAR, China","HKG","2018",3443005.0
"Honduras","HND","2018",4948831.0
"Heavily indebted poor countries (HIPC)","HPC","2018",395065568.0
"Croatia","HRV","2018",1984862.0
"Haiti","HTI","2018",5463738.0
"Hungary","HUN","2018",4673638.0
"IBRD only","IBD","2018",2424113402.0
"IDA & IBRD total","IBT","2018",3264941899.0
"IDA total","IDA","2018",840828497.0
"IDA blend","IDB","2018",281636749.0
"Indonesia","IDN","2018",134536680.0
"IDA only","IDX","2018",559191748.0
"Isle of Man","IMN","2018",41508.0
"India","IND","2018",707149230.0
"Not classified","INX","2018",""
"Ireland","IRL","2018",2410562.0
"Iran, Islamic Rep.","IRN","2018",43333952.0
"Iraq","IRQ","2018",20289270.0
"Iceland","ISL","2018",180210.0
"Israel","ISR","2018",4421961.0
"Italy","ITA","2018",29408951.0
"Jamaica","JAM","2018",1396014.0
"Jordan","JOR","2018",5435573.0
"Japan","JPN","2018",61670382.0
"Kazakhstan","KAZ","2018",8768025.0
"Kenya","KEN","2018",24784782.0
"Kyrgyz Republic","KGZ","2018",3103815.0
"Cambodia","KHM","2018",7930999.0
"Kiribati","KIR","2018",59441.0
"St. Kitts and Nevis","KNA","2018",23216.0
"Korea, Rep.","KOR","2018",25802041.0
"Kuwait","KWT","2018",2655840.0
"Latin America & Caribbean (excluding high income)","LAC","2018",284383093.0
"Lao PDR","LAO","2018",3582564.0
"Lebanon","LBN","2018",2911667.0
"Liberia","LBR","2018",2430584.0
"Libya","LBY","2018",3284325.0
"St. Lucia","LCA","2018",88315.0
"Latin America & Caribbean","LCN","2018",315533319.0
"Least developed countries: UN classification","LDC","2018",508594936.0
"Low income","LIC","2018",314869681.0
"Liechtenstein","LIE","2018",18961.0
"Sri Lanka","LKA","2018",10457023.0
"Lower middle income","LMC","2018",1538956668.0
"Low & middle income","LMY","2018",3226618483.0
"Lesotho","LSO","2018",1083909.0
"Late-demographic dividend","LTE","2018",1157938526.0
"Lithuania","LTU","2018",1306463.0
"Luxembourg","LUX","2018",305653.0
"Latvia","LVA","2018",887780.0
"Macao SAR, China","MAC","2018",307005.0
"St. Martin (French part)","MAF","2018",16100.0
"Morocco","MAR","2018",18087320.0
"Monaco","MCO","2018",18142.0
"Moldova","MDA","2018",1287319.0
"Madagascar","MDG","2018",13462529.0
"Maldives","MDV","2018",282965.0
"Middle East & North Africa","MEA","2018",241221003.0
"Mexico","MEX","2018",60685164.0
"Marshall Islands","MHL","2018",23529.0
"Middle income","MIC","2018",2911748802.0
"North Macedonia","MKD","2018",1035846.0
"Mali","MLI","2018",10068477.0
"Malta","MLT","2018",248581.0
"Myanmar","MMR","2018",26244290.0
"Middle East & North Africa (excluding high income)","MNA","2018",201182839.0
"Montenegro","MNE","2018",303440.0
"Mongolia","MNG","2018",1572333.0
"Northern Mariana Islands","MNP","2018",26903.0
"Mozambique","MOZ","2018",14426886.0
"Mauritania","MRT","2018",2088602.0
"Mauritius","MUS","2018",625703.0
"Malawi","MWI","2018",8922676.0
"Malaysia","MYS","2018",16597324.0
"North America","NAC","2018",180348369.0
"Namibia","NAM","2018",1161859.0
"New Caledonia","NCL","2018",135589.0
"Niger","NER","2018",11448927.0
"Nigeria","NGA","2018",100165119.0
"Nicaragua","NIC","2018",3239062.0
"Netherlands","NLD","2018",8555582.0
"Norway","NOR","2018",2676735.0
"Nepal","NPL","2018",13554172.0
"Nauru","NRU","2018",6074.0
"New Zealand","NZL","2018",2414161.0
"OECD members","OED","2018",667154138.0
"Oman","OMN","2018",2971367.0
"Other small states","OSS","2018",16612567.0
"Pakistan","PAK","2018",111438323.0
"Panama","PAN","2018",2085213.0
"Peru","PER","2018",15961942.0
"Philippines","PHL","2018",55072020.0
"Palau","PLW","2018",9389.0
"Papua New Guinea","PNG","2018",4830369.0
"Poland","POL","2018",18375538.0
"Pre-demographic dividend","PRE","2018",464957566.0
"Puerto Rico","PRI","2018",1516369.0
"Korea, Dem. People's Rep.","PRK","2018",12634957.0
"Portugal","PRT","2018",4859701.0
"Paraguay","PRY","2018",3237726.0
"West Bank and Gaza","PSE","2018",2275925.0
"Pacific island small states","PSS","2018",1268119.0
"Post-demographic dividend","PST","2018",544799222.0
"French Polynesia","PYF","2018",150960.0
"Qatar","QAT","2018",2054595.0
"Romania","ROU","2018",9429212.0
"Russian Federation","RUS","2018",67084512.0
"Rwanda","RWA","2018",6112819.0
"South Asia","SAS","2018",943150770.0
"Saudi Arabia","SAU","2018",20335495.0
"Sudan","SDN","2018",20993202.0
"Senegal","SEN","2018",7649754.0
"Singapore","SGP","2018",2947272.0
"Solomon Islands","SLB","2018",337049.0
"Sierra Leone","SLE","2018",3936943.0
"El Salvador","SLV","2018",2992279.0
"San Marino","SMR","2018",16626.0
"Somalia","SOM","2018",7725140.0
"Serbia","SRB","2018",3348634.0
"Sub-Saharan Africa (excluding high income)","SSA","2018",543940197.0
"South Sudan","SSD","2018",5139223.0
"Sub-Saharan Africa","SSF","2018",543991025.0
"Small states","SST","2018",21527181.0
"Sao Tome and Principe","STP","2018",105507.0
"Suriname","SUR","2018",296341.0
"Slovak Republic","SVK","2018",2658718.0
"Slovenia","SVN","2018",1036095.0
"Sweden","SWE","2018",5111494.0
"Eswatini","SWZ","2018",574204.0
"Sint Maarten (Dutch part)","SXM","2018",21648.0
"Seychelles","SYC","2018",50828.0
"Syrian Arab Republic","SYR","2018",9697361.0
"Turks and Caicos Islands","TCA","2018",20953.0
"Chad","TCD","2018",7831899.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",1051096883.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",220025430.0
"Togo","TGO","2018",4042391.0
"Thailand","THA","2018",34671370.0
"Tajikistan","TJK","2018",4590127.0
"Turkmenistan","TKM","2018",3003587.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",307770877.0
"Timor-Leste","TLS","2018",643523.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",198906914.0
"Tonga","TON","2018",52169.0
"South Asia (IDA & IBRD)","TSA","2018",943150770.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",543991025.0
"Trinidad and Tobago","TTO","2018",743505.0
"Tunisia","TUN","2018",5909703.0
"Turkiye","TUR","2018",40834436.0
"Tuvalu","TUV","2018",5613.0
"Tanzania","TZA","2018",28679332.0
"Uganda","UGA","2018",20521108.0
"Ukraine","UKR","2018",20676671.0
"Upper middle income","UMC","2018",1372792134.0
"Uruguay","URY","2018",1657819.0
"United States","USA","2018",161911851.0
"Uzbekistan","UZB","2018",16485735.0
"St. Vincent and the Grenadines","VCT","2018",53856.0
"Venezuela, RB","VEN","2018",14804135.0
"British Virgin Islands","VGB","2018",14681.0
"Virgin Islands (U.S.)","VIR","2018",50489.0
"Viet Nam","VNM","2018",46856269.0
"Vanuatu","VUT","2018",149615.0
"World","WLD","2018",3854339551.0
"Samoa","WSM","2018",107099.0
"Kosovo","XKX","2018",896319.0
"Yemen, Rep.","YEM","2018",15578957.0
"South Africa","ZAF","2018",27822349.0
"Zambia","ZMB","2018",8794716.0
"Zimbabwe","ZWE","2018",7086002.0
"Aruba","ABW","2019",50188.0
"Africa Eastern and Southern","AFE","2019",330312015.0
"Afghanistan","AFG","2019",19090409.0
"Africa Western and Central","AFW","2019",228301205.0
"Angola","AGO","2019",15983035.0
"Albania","ALB","2019",1428828.0
"Andorra","AND","2019",38842.0
"Arab World","ARB","2019",228907787.0
"United Arab Emirates","ARE","2019",6443813.0
"Argentina","ARG","2019",22249019.0
"Armenia","ARM","2019",1274767.0
"American Samoa","ASM","2019",23535.0
"Antigua and Barbuda","ATG","2019",43961.0
"Australia","AUS","2019",12567835.0
"Austria","AUT","2019",4367938.0
"Azerbaijan","AZE","2019",4948191.0
"Burundi","BDI","2019",5894278.0
"Belgium","BEL","2019",5667234.0
"Benin","BEN","2019",6152125.0
"Burkina Faso","BFA","2019",10431262.0
"Bangladesh","BGD","2019",82164179.0
"Bulgaria","BGR","2019",3383675.0
"Bahrain","BHR","2019",933409.0
"Bahamas, The","BHS","2019",193737.0
"Bosnia and Herzegovina","BIH","2019",1652504.0
"Belarus","BLR","2019",4350290.0
"Belize","BLZ","2019",195944.0
"Bermuda","BMU","2019",30926.0
"Bolivia","BOL","2019",5916395.0
"Brazil","BRA","2019",104119798.0
"Barbados","BRB","2019",134222.0
"Brunei Darussalam","BRN","2019",226876.0
"Bhutan","BTN","2019",407103.0
"Botswana","BWA","2019",1233202.0
"Central African Republic","CAF","2019",2605852.0
"Canada","CAN","2019",18680213.0
"Central Europe and the Baltics","CEB","2019",49567024.0
"Switzerland","CHE","2019",4253063.0
"Channel Islands","CHI","2019",83603.0
"Chile","CHL","2019",9450404.0
"China","CHN","2019",719565010.0
"Cote d'Ivoire","CIV","2019",13218128.0
"Cameroon","CMR","2019",12855489.0
"Congo, Dem. Rep.","COD","2019",44600412.0
"Congo, Rep.","COG","2019",2781753.0
"Colombia","COL","2019",24779301.0
"Comoros","COM","2019",397126.0
"Cabo Verde","CPV","2019",286974.0
"Costa Rica","CRI","2019",2546376.0
"Caribbean small states","CSS","2019",3671199.0
"Cuba","CUB","2019",5628282.0
"Curacao","CUW","2019",76024.0
"Cayman Islands","CYM","2019",33285.0
"Cyprus","CYP","2019",615637.0
"Czechia","CZE","2019",5255756.0
"Germany","DEU","2019",40996355.0
"Djibouti","DJI","2019",533626.0
"Dominica","DMA","2019",35673.0
"Denmark","DNK","2019",2890926.0
"Dominican Republic","DOM","2019",5472410.0
"Algeria","DZA","2019",21756903.0
"East Asia & Pacific (excluding high income)","EAP","2019",1069439012.0
"Early-demographic dividend","EAR","2019",1693990322.0
"East Asia & Pacific","EAS","2019",1191037785.0
"Europe & Central Asia (excluding high income)","ECA","2019",191274751.0
"Europe & Central Asia","ECS","2019",446579104.0
"Ecuador","ECU","2019",8672767.0
"Egypt, Arab Rep.","EGY","2019",53429404.0
"Euro area","EMU","2019",169398055.0
"Eritrea","ERI","2019",1724860.0
"Spain","ESP","2019",23104636.0
"Estonia","EST","2019",627427.0
"Ethiopia","ETH","2019",57375433.0
"European Union","EUU","2019",218522907.0
"Fragile and conflict affected situations","FCS","2019",477911024.0
"Finland","FIN","2019",2725793.0
"Fiji","FJI","2019",461366.0
"France","FRA","2019",32586250.0
"Faroe Islands","FRO","2019",26749.0
"Micronesia, Fed. Sts.","FSM","2019",56072.0
"Gabon","GAB","2019",1144323.0
"United Kingdom","GBR","2019",33000535.0
"Georgia","GEO","2019",1750910.0
"Ghana","GHA","2019",15723678.0
"Gibraltar","GIB","2019",16320.0
"Guinea","GIN","2019",6349991.0
"Gambia, The","GMB","2019",1247342.0
"Guinea-Bissau","GNB","2019",971745.0
"Equatorial Guinea","GNQ","2019",821881.0
"Greece","GRC","2019",5254476.0
"Grenada","GRD","2019",61483.0
"Greenland","GRL","2019",29662.0
"Guatemala","GTM","2019",8223795.0
"Guam","GUM","2019",85102.0
"Guyana","GUY","2019",392821.0
"High income","HIC","2019",615663242.0
"Hong Kong SAR, China","HKG","2019",3467315.0
"Honduras","HND","2019",5031794.0
"Heavily indebted poor countries (HIPC)","HPC","2019",406298517.0
"Croatia","HRV","2019",1976146.0
"Haiti","HTI","2019",5535128.0
"Hungary","HUN","2019",4678279.0
"IBRD only","IBD","2019",2443121170.0
"IDA & IBRD total","IBT","2019",3302629413.0
"IDA total","IDA","2019",859508243.0
"IDA blend","IDB","2019",287211939.0
"Indonesia","IDN","2019",135798442.0
"IDA only","IDX","2019",572296304.0
"Isle of Man","IMN","2019",41583.0
"India","IND","2019",714325057.0
"Not classified","INX","2019",""
"Ireland","IRL","2019",2444120.0
"Iran, Islamic Rep.","IRN","2019",43792157.0
"Iraq","IRQ","2019",20788703.0
"Iceland","ISL","2019",184880.0
"Israel","ISR","2019",4509772.0
"Italy","ITA","2019",29090818.0
"Jamaica","JAM","2019",1396657.0
"Jordan","JOR","2019",5555605.0
"Japan","JPN","2019",61567714.0
"Kazakhstan","KAZ","2019",8890215.0
"Kenya","KEN","2019",25272193.0
"Kyrgyz Republic","KGZ","2019",3170125.0
"Cambodia","KHM","2019",8021264.0
"Kiribati","KIR","2019",60390.0
"St. Kitts and Nevis","KNA","2019",23149.0
"Korea, Rep.","KOR","2019",25874966.0
"Kuwait","KWT","2019",2738222.0
"Latin America & Caribbean (excluding high income)","LAC","2019",287319192.0
"Lao PDR","LAO","2019",3636206.0
"Lebanon","LBN","2019",2814124.0
"Liberia","LBR","2019",2479442.0
"Libya","LBY","2019",3329012.0
"St. Lucia","LCA","2019",88582.0
"Latin America & Caribbean","LCN","2019",318250730.0
"Least developed countries: UN classification","LDC","2019",520842718.0
"Low income","LIC","2019",323819573.0
"Liechtenstein","LIE","2019",19102.0
"Sri Lanka","LKA","2019",10514808.0
"Lower middle income","LMC","2019",1559903119.0
"Low & middle income","LMY","2019",3264713738.0
"Lesotho","LSO","2019",1097956.0
"Late-demographic dividend","LTE","2019",1162846377.0
"Lithuania","LTU","2019",1306199.0
"Luxembourg","LUX","2019",311845.0
"Latvia","LVA","2019",883240.0
"Macao SAR, China","MAC","2019",312356.0
"St. Martin (French part)","MAF","2019",15749.0
"Morocco","MAR","2019",18281786.0
"Monaco","MCO","2019",18145.0
"Moldova","MDA","2019",1266405.0
"Madagascar","MDG","2019",13804538.0
"Maldives","MDV","2019",291624.0
"Middle East & North Africa","MEA","2019",245308297.0
"Mexico","MEX","2019",61187228.0
"Marshall Islands","MHL","2019",22874.0
"Middle income","MIC","2019",2940894165.0
"North Macedonia","MKD","2019",1035939.0
"Mali","MLI","2019",10387581.0
"Malta","MLT","2019",259854.0
"Myanmar","MMR","2019",26423311.0
"Middle East & North Africa (excluding high income)","MNA","2019",204606501.0
"Montenegro","MNE","2019",303303.0
"Mongolia","MNG","2019",1606094.0
"Northern Mariana Islands","MNP","2019",26731.0
"Mozambique","MOZ","2019",14851787.0
"Mauritania","MRT","2019",2145130.0
"Mauritius","MUS","2019",625555.0
"Malawi","MWI","2019",9168342.0
"Malaysia","MYS","2019",16794024.0
"North America","NAC","2019",181441286.0
"Namibia","NAM","2019",1181378.0
"New Caledonia","NCL","2019",135381.0
"Niger","NER","2019",11889761.0
"Nigeria","NGA","2019",102680839.0
"Nicaragua","NIC","2019",3284332.0
"Netherlands","NLD","2019",8615129.0
"Norway","NOR","2019",2695841.0
"Nepal","NPL","2019",13704208.0
"Nauru","NRU","2019",6177.0
"New Zealand","NZL","2019",2461701.0
"OECD members","OED","2019",670814996.0
"Oman","OMN","2019",2924701.0
"Other small states","OSS","2019",16855112.0
"Pakistan","PAK","2019",113015042.0
"Panama","PAN","2019",2118501.0
"Peru","PER","2019",16268182.0
"Philippines","PHL","2019",56011134.0
"Palau","PLW","2019",9379.0
"Papua New Guinea","PNG","2019",4936763.0
"Poland","POL","2019",18370296.0
"Pre-demographic dividend","PRE","2019",478032525.0
"Puerto Rico","PRI","2019",1513740.0
"Korea, Dem. People's Rep.","PRK","2019",12707874.0
"Portugal","PRT","2019",4855992.0
"Paraguay","PRY","2019",3280434.0
"West Bank and Gaza","PSE","2019",2334948.0
"Pacific island small states","PSS","2019",1280233.0
"Post-demographic dividend","PST","2019",546506160.0
"French Polynesia","PYF","2019",151899.0
"Qatar","QAT","2019",2055936.0
"Romania","ROU","2019",9377040.0
"Russian Federation","RUS","2019",67076532.0
"Rwanda","RWA","2019",6266092.0
"South Asia","SAS","2019",953512430.0
"Saudi Arabia","SAU","2019",20836089.0
"Sudan","SDN","2019",21607642.0
"Senegal","SEN","2019",7860618.0
"Singapore","SGP","2019",2981453.0
"Solomon Islands","SLB","2019",345031.0
"Sierra Leone","SLE","2019",4030454.0
"El Salvador","SLV","2019",2992539.0
"San Marino","SMR","2019",16650.0
"Somalia","SOM","2019",8011375.0
"Serbia","SRB","2019",3330387.0
"Sub-Saharan Africa (excluding high income)","SSA","2019",558561852.0
"South Sudan","SSD","2019",5167140.0
"Sub-Saharan Africa","SSF","2019",558613220.0
"Small states","SST","2019",21806544.0
"Sao Tome and Principe","STP","2019",107123.0
"Suriname","SUR","2019",299437.0
"Slovak Republic","SVK","2019",2663171.0
"Slovenia","SVN","2019",1045795.0
"Sweden","SWE","2019",5168880.0
"Eswatini","SWZ","2019",579801.0
"Sint Maarten (Dutch part)","SXM","2019",22120.0
"Seychelles","SYC","2019",51368.0
"Syrian Arab Republic","SYR","2019",10073931.0
"Turks and Caicos Islands","TCA","2019",21739.0
"Chad","TCD","2019",8094822.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",1056737315.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",220998233.0
"Togo","TGO","2019",4142015.0
"Thailand","THA","2019",34723388.0
"Tajikistan","TJK","2019",4696898.0
"Turkmenistan","TKM","2019",3050231.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",310496662.0
"Timor-Leste","TLS","2019",653013.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",202271553.0
"Tonga","TON","2019",51994.0
"South Asia (IDA & IBRD)","TSA","2019",953512430.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",558613220.0
"Trinidad and Tobago","TTO","2019",751897.0
"Tunisia","TUN","2019",5962724.0
"Turkiye","TUR","2019",41414465.0
"Tuvalu","TUV","2019",5654.0
"Tanzania","TZA","2019",29563439.0
"Uganda","UGA","2019",21241606.0
"Ukraine","UKR","2019",20561786.0
"Upper middle income","UMC","2019",1380991046.0
"Uruguay","URY","2019",1659147.0
"United States","USA","2019",162730147.0
"Uzbekistan","UZB","2019",16797144.0
"St. Vincent and the Grenadines","VCT","2019",53636.0
"Venezuela, RB","VEN","2019",14365872.0
"British Virgin Islands","VGB","2019",14786.0
"Virgin Islands (U.S.)","VIR","2019",50196.0
"Viet Nam","VNM","2019",47288433.0
"Vanuatu","VUT","2019",153149.0
"World","WLD","2019",3894742852.0
"Samoa","WSM","2019",108147.0
"Kosovo","XKX","2019",892156.0
"Yemen, Rep.","YEM","2019",15953578.0
"South Africa","ZAF","2019",28207948.0
"Zambia","ZMB","2019",9066397.0
"Zimbabwe","ZWE","2019",7231989.0
"Aruba","ABW","2020",50211.0
"Africa Eastern and Southern","AFE","2020",339223107.0
"Afghanistan","AFG","2020",19692301.0
"Africa Western and Central","AFW","2020",234311512.0
"Angola","AGO","2020",16517497.0
"Albania","ALB","2020",1419264.0
"Andorra","AND","2020",39615.0
"Arab World","ARB","2020",232616766.0
"United Arab Emirates","ARE","2020",6475368.0
"Argentina","ARG","2020",22465694.0
"Armenia","ARM","2020",1265512.0
"American Samoa","ASM","2020",22921.0
"Antigua and Barbuda","ATG","2020",44236.0
"Australia","AUS","2020",12727887.0
"Austria","AUT","2020",4387322.0
"Azerbaijan","AZE","2020",4982975.0
"Burundi","BDI","2020",6066599.0
"Belgium","BEL","2020",5695855.0
"Benin","BEN","2020",6330776.0
