"country_name","country_code","Año","SE.PRM.ENRL"
"Caribbean small states","CSS","2011",771797.125
"Cuba","CUB","2011",828293.0
"Curacao","CUW","2011",18812.0
"Cayman Islands","CYM","2011",3985.0
"Cyprus","CYP","2011",54371.0
"Czechia","CZE","2011",468273.0
"Germany","DEU","2011",2989678.0
"Djibouti","DJI","2011",60992.0
"Dominica","DMA","2011",8138.0
"Denmark","DNK","2011",470807.0
"Dominican Republic","DOM","2011",1310199.0
"Algeria","DZA","2011",3363236.0
"East Asia & Pacific (excluding high income)","EAP","2011",171239840.0
"Early-demographic dividend","EAR","2011",346026880.0
"East Asia & Pacific","EAS","2011",184494208.0
"Europe & Central Asia (excluding high income)","ECA","2011",20247952.0
"Europe & Central Asia","ECS","2011",48744312.0
"Ecuador","ECU","2011",2128039.0
"Egypt, Arab Rep.","EGY","2011",10266010.0
"Euro area","EMU","2011",18062904.0
"Eritrea","ERI","2011",311737.0
"Spain","ESP","2011",2772909.0
"Estonia","EST","2011",73054.0
"Ethiopia","ETH","2011",14297969.0
"European Union","EUU","2011",23402624.0
"Fragile and conflict affected situations","FCS","2011",110196000.0
"Finland","FIN","2011",345615.0
"Fiji","FJI","2011",101384.0
"France","FRA","2011",4171826.0
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",317946.0
"United Kingdom","GBR","2011",4419840.0
"Georgia","GEO","2011",285539.0
"Ghana","GHA","2011",3860381.0
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",1536722.0
"Gambia, The","GMB","2011",228495.0
"Guinea-Bissau","GNB","2011",""
"Equatorial Guinea","GNQ","2011",86821.0
"Greece","GRC","2011",637020.0
"Grenada","GRD","2011",13271.0
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",2644683.0
"Guam","GUM","2011",""
"Guyana","GUY","2011",98662.0
"High income","HIC","2011",76669104.0
"Hong Kong SAR, China","HKG","2011",334415.0
"Honduras","HND","2011",1259405.0
"Heavily indebted poor countries (HIPC)","HPC","2011",106845568.0
"Croatia","HRV","2011",162186.0
"Haiti","HTI","2011",""
"Hungary","HUN","2011",387262.0
"IBRD only","IBD","2011",424197440.0
"IDA & IBRD total","IBT","2011",626894848.0
"IDA total","IDA","2011",202697360.0
"IDA blend","IDB","2011",59837252.0
"Indonesia","IDN","2011",30662440.0
"IDA only","IDX","2011",142860112.0
"Isle of Man","IMN","2011",""
"India","IND","2011",135316944.0
"Not classified","INX","2011",""
"Ireland","IRL","2011",""
"Iran, Islamic Rep.","IRN","2011",5678434.0
"Iraq","IRQ","2011",""
"Iceland","ISL","2011",29432.0
"Israel","ISR","2011",821481.0
"Italy","ITA","2011",2827564.0
"Jamaica","JAM","2011",289612.0
"Jordan","JOR","2011",834958.0
"Japan","JPN","2011",""
"Kazakhstan","KAZ","2011",985599.0
"Kenya","KEN","2011",""
"Kyrgyz Republic","KGZ","2011",390963.0
"Cambodia","KHM","2011",2191192.0
"Kiribati","KIR","2011",15468.0
"St. Kitts and Nevis","KNA","2011",5993.0
"Korea, Rep.","KOR","2011",3139724.0
"Kuwait","KWT","2011",223688.0
"Latin America & Caribbean (excluding high income)","LAC","2011",59700100.0
"Lao PDR","LAO","2011",900123.0
"Lebanon","LBN","2011",456985.0
"Liberia","LBR","2011",674534.0
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",18894.0
"Latin America & Caribbean","LCN","2011",66085988.0
"Least developed countries: UN classification","LDC","2011",133784152.0
"Low income","LIC","2011",82536968.0
"Liechtenstein","LIE","2011",2014.0
"Sri Lanka","LKA","2011",1735475.0
"Lower middle income","LMC","2011",314179296.0
"Low & middle income","LMY","2011",620387456.0
"Lesotho","LSO","2011",385437.0
"Late-demographic dividend","LTE","2011",162247056.0
"Lithuania","LTU","2011",115581.0
"Luxembourg","LUX","2011",35099.0
"Latvia","LVA","2011",113668.0
"Macao SAR, China","MAC","2011",23785.0
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",4001313.0
"Monaco","MCO","2011",1760.0
"Moldova","MDA","2011",138436.0
"Madagascar","MDG","2011",4305069.0
"Maldives","MDV","2011",40201.0
"Middle East & North Africa","MEA","2011",43489236.0
"Mexico","MEX","2011",14934663.0
"Marshall Islands","MHL","2011",8546.0
"Middle income","MIC","2011",537850496.0
"North Macedonia","MKD","2011",""
"Mali","MLI","2011",2114844.0
"Malta","MLT","2011",24075.0
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",38253752.0
"Montenegro","MNE","2011",38898.0
"Mongolia","MNG","2011",265639.0
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",5253670.0
"Mauritania","MRT","2011",535976.0
"Mauritius","MUS","2011",116068.0
"Malawi","MWI","2011",3564199.0
"Malaysia","MYS","2011",3237724.0
"North America","NAC","2011",26754534.0
"Namibia","NAM","2011",408804.0
"New Caledonia","NCL","2011",""
"Niger","NER","2011",1910166.0
"Nigeria","NGA","2011",23668904.0
"Nicaragua","NIC","2011",924188.0
"Netherlands","NLD","2011",1291665.0
"Norway","NOR","2011",423333.0
"Nepal","NPL","2011",4951956.0
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",347349.0
"OECD members","OED","2011",96078616.0
"Oman","OMN","2011",295581.0
"Other small states","OSS","2011",3551505.25
"Pakistan","PAK","2011",18050718.0
"Panama","PAN","2011",439698.0
"Peru","PER","2011",3671207.0
"Philippines","PHL","2011",""
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",2191659.0
"Pre-demographic dividend","PRE","2011",124471864.0
"Puerto Rico","PRI","2011",269885.0
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",720740.0
"Paraguay","PRY","2011",820437.0
"West Bank and Gaza","PSE","2011",411368.0
"Pacific island small states","PSS","2011",332422.21875
"Post-demographic dividend","PST","2011",67663056.0
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",94985.0
"Romania","ROU","2011",825962.0
"Russian Federation","RUS","2011",5318323.0
"Rwanda","RWA","2011",2341146.0
"South Asia","SAS","2011",185194208.0
"Saudi Arabia","SAU","2011",3347680.0
"Sudan","SDN","2011",3981129.0
"Senegal","SEN","2011",1797147.0
"Singapore","SGP","2011",258293.0
"Solomon Islands","SLB","2011",98066.0
"Sierra Leone","SLE","2011",1194503.0
"El Salvador","SLV","2011",900681.0
"San Marino","SMR","2011",1563.0
"Somalia","SOM","2011",""
"Serbia","SRB","2011",288690.0
"Sub-Saharan Africa (excluding high income)","SSA","2011",145751584.0
"South Sudan","SSD","2011",1450738.0
"Sub-Saharan Africa","SSF","2011",145760272.0
"Small states","SST","2011",4655724.5
"Sao Tome and Principe","STP","2011",35250.0
"Suriname","SUR","2011",69857.0
"Slovak Republic","SVK","2011",209213.0
"Slovenia","SVN","2011",106946.0
"Sweden","SWE","2011",578486.0
"Eswatini","SWZ","2011",239721.0
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",8695.0
"Syrian Arab Republic","SYR","2011",2507400.0
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",1928603.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",169784848.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",23427760.0
"Togo","TGO","2011",1299802.0
"Thailand","THA","2011",5044242.0
"Tajikistan","TJK","2011",668678.0
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",64885336.0
"Timor-Leste","TLS","2011",241865.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",37842384.0
"Tonga","TON","2011",17033.0
"South Asia (IDA & IBRD)","TSA","2011",185194208.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",145760272.0
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",1027970.0
"Turkiye","TUR","2011",6580999.0
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",8247172.0
"Uganda","UGA","2011",8098177.0
"Ukraine","UKR","2011",1563396.0
"Upper middle income","UMC","2011",223671168.0
"Uruguay","URY","2011",339783.0
"United States","USA","2011",""
"Uzbekistan","UZB","2011",1948128.0
"St. Vincent and the Grenadines","VCT","2011",13363.0
"Venezuela, RB","VEN","2011",3466230.0
"British Virgin Islands","VGB","2011",3138.0
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",7042193.0
"Vanuatu","VUT","2011",""
"World","WLD","2011",700522752.0
"Samoa","WSM","2011",29860.0
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",3640590.0
"South Africa","ZAF","2011",6957432.0
"Zambia","ZMB","2011",3030120.0
"Zimbabwe","ZWE","2011",""
"Aruba","ABW","2012",8888.0
"Africa Eastern and Southern","AFE","2012",95071664.0
"Afghanistan","AFG","2012",5767543.0
"Africa Western and Central","AFW","2012",55914780.0
"Angola","AGO","2012",""
"Albania","ALB","2012",206617.0
"Andorra","AND","2012",4130.0
"Arab World","ARB","2012",43479568.0
"United Arab Emirates","ARE","2012",364017.0
"Argentina","ARG","2012",4871157.0
"Armenia","ARM","2012",138470.0
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",10453.0
"Australia","AUS","2012",2083119.0
"Austria","AUT","2012",326955.0
"Azerbaijan","AZE","2012",491479.0
"Burundi","BDI","2012",1980846.0
"Belgium","BEL","2012",744331.0
"Benin","BEN","2012",1987182.0
"Burkina Faso","BFA","2012",2344031.0
"Bangladesh","BGD","2012",""
"Bulgaria","BGR","2012",252372.0
"Bahrain","BHR","2012",95524.0
"Bahamas, The","BHS","2012",34283.0
"Bosnia and Herzegovina","BIH","2012",166620.0
"Belarus","BLR","2012",351780.0
"Belize","BLZ","2012",53605.0
"Bermuda","BMU","2012",4216.0
"Bolivia","BOL","2012",1373868.0
"Brazil","BRA","2012",16134889.0
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",42753.0
"Bhutan","BTN","2012",110575.0
"Botswana","BWA","2012",335830.0
"Central African Republic","CAF","2012",662317.0
"Canada","CAN","2012",2182843.0
"Central Europe and the Baltics","CEB","2012",4885121.0
"Switzerland","CHE","2012",483466.0
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",1503898.0
"China","CHN","2012",99540480.0
"Cote d'Ivoire","CIV","2012",2920791.0
"Cameroon","CMR","2012",3848611.0
"Congo, Dem. Rep.","COD","2012",12004804.0
"Congo, Rep.","COG","2012",734493.0
"Colombia","COL","2012",4742456.0
"Comoros","COM","2012",""
"Cabo Verde","CPV","2012",67903.0
"Costa Rica","CRI","2012",494720.0
"Caribbean small states","CSS","2012",760244.0
"Cuba","CUB","2012",803194.0
"Curacao","CUW","2012",18483.0
"Cayman Islands","CYM","2012",4033.0
"Cyprus","CYP","2012",54272.0
"Czechia","CZE","2012",477413.0
"Germany","DEU","2012",2936751.0
"Djibouti","DJI","2012",63612.0
"Dominica","DMA","2012",8144.0
"Denmark","DNK","2012",470711.0
"Dominican Republic","DOM","2012",1283515.0
"Algeria","DZA","2012",3451588.0
"East Asia & Pacific (excluding high income)","EAP","2012",171463696.0
"Early-demographic dividend","EAR","2012",349607520.0
"East Asia & Pacific","EAS","2012",184425328.0
"Europe & Central Asia (excluding high income)","ECA","2012",20346062.0
"Europe & Central Asia","ECS","2012",48895712.0
"Ecuador","ECU","2012",2089088.0
"Egypt, Arab Rep.","EGY","2012",10945595.0
"Euro area","EMU","2012",18011430.0
"Eritrea","ERI","2012",334245.0
"Spain","ESP","2012",2816584.0
"Estonia","EST","2012",74249.0
"Ethiopia","ETH","2012",14532477.0
"European Union","EUU","2012",23353220.0
"Fragile and conflict affected situations","FCS","2012",114460816.0
"Finland","FIN","2012",347245.0
"Fiji","FJI","2012",102778.0
"France","FRA","2012",4155596.0
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",""
"United Kingdom","GBR","2012",4523583.0
"Georgia","GEO","2012",287245.0
"Ghana","GHA","2012",4062026.0
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",1599839.0
"Gambia, The","GMB","2012",244033.0
"Guinea-Bissau","GNB","2012",""
"Equatorial Guinea","GNQ","2012",92029.0
"Greece","GRC","2012",636713.0
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",2556314.0
"Guam","GUM","2012",""
"Guyana","GUY","2012",94488.0
"High income","HIC","2012",76512280.0
"Hong Kong SAR, China","HKG","2012",326208.0
"Honduras","HND","2012",1216739.0
"Heavily indebted poor countries (HIPC)","HPC","2012",110871784.0
"Croatia","HRV","2012",159945.0
"Haiti","HTI","2012",""
"Hungary","HUN","2012",384834.0
"IBRD only","IBD","2012",426728864.0
"IDA & IBRD total","IBT","2012",635218176.0
"IDA total","IDA","2012",208489280.0
"IDA blend","IDB","2012",61800972.0
"Indonesia","IDN","2012",30784378.0
"IDA only","IDX","2012",146688304.0
"Isle of Man","IMN","2012",""
"India","IND","2012",""
"Not classified","INX","2012",""
"Ireland","IRL","2012",""
"Iran, Islamic Rep.","IRN","2012",5746859.0
"Iraq","IRQ","2012",""
"Iceland","ISL","2012",29387.0
"Israel","ISR","2012",842079.0
"Italy","ITA","2012",2818734.0
"Jamaica","JAM","2012",283628.0
"Jordan","JOR","2012",849390.0
"Japan","JPN","2012",""
"Kazakhstan","KAZ","2012",1008459.0
"Kenya","KEN","2012",8053125.0
"Kyrgyz Republic","KGZ","2012",405318.0
"Cambodia","KHM","2012",2142464.0
"Kiribati","KIR","2012",14990.0
"St. Kitts and Nevis","KNA","2012",5812.0
"Korea, Rep.","KOR","2012",2959090.0
"Kuwait","KWT","2012",230280.0
"Latin America & Caribbean (excluding high income)","LAC","2012",58660804.0
"Lao PDR","LAO","2012",883938.0
"Lebanon","LBN","2012",456206.0
"Liberia","LBR","2012",""
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",18172.0
"Latin America & Caribbean","LCN","2012",65032208.0
"Least developed countries: UN classification","LDC","2012",137384544.0
"Low income","LIC","2012",85631352.0
"Liechtenstein","LIE","2012",1980.0
"Sri Lanka","LKA","2012",1752137.0
"Lower middle income","LMC","2012",320218304.0
"Low & middle income","LMY","2012",628695744.0
"Lesotho","LSO","2012",381690.0
"Late-demographic dividend","LTE","2012",161779200.0
"Lithuania","LTU","2012",111389.0
"Luxembourg","LUX","2012",35397.0
"Latvia","LVA","2012",113410.0
"Macao SAR, China","MAC","2012",22646.0
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",4016934.0
"Monaco","MCO","2012",1766.0
"Moldova","MDA","2012",138095.0
"Madagascar","MDG","2012",4402722.0
"Maldives","MDV","2012",38638.0
"Middle East & North Africa","MEA","2012",44767136.0
"Mexico","MEX","2012",14956982.0
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",543064384.0
"North Macedonia","MKD","2012",107278.0
"Mali","MLI","2012",2113857.0
"Malta","MLT","2012",23567.0
"Myanmar","MMR","2012",""
"Middle East & North Africa (excluding high income)","MNA","2012",39374516.0
"Montenegro","MNE","2012",38362.0
"Mongolia","MNG","2012",256584.0
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",5359019.0
"Mauritania","MRT","2012",553584.0
"Mauritius","MUS","2012",113634.0
"Malawi","MWI","2012",3687625.0
"Malaysia","MYS","2012",3241803.0
"North America","NAC","2012",26714646.0
"Namibia","NAM","2012",415454.0
"New Caledonia","NCL","2012",""
"Niger","NER","2012",2050656.0
"Nigeria","NGA","2012",24822374.0
"Nicaragua","NIC","2012",902790.0
"Netherlands","NLD","2012",1277199.0
"Norway","NOR","2012",423351.0
"Nepal","NPL","2012",4782885.0
"Nauru","NRU","2012",1304.0
"New Zealand","NZL","2012",347594.0
"OECD members","OED","2012",95518704.0
"Oman","OMN","2012",299471.0
"Other small states","OSS","2012",3549765.5
"Pakistan","PAK","2012",18119160.0
"Panama","PAN","2012",437277.0
"Peru","PER","2012",3478689.0
"Philippines","PHL","2012",""
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",1132119.0
"Poland","POL","2012",2187172.0
"Pre-demographic dividend","PRE","2012",129809336.0
"Puerto Rico","PRI","2012",268460.0
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",703525.0
"Paraguay","PRY","2012",838198.0
"West Bank and Gaza","PSE","2012",424095.0
"Pacific island small states","PSS","2012",333905.21875
"Post-demographic dividend","PST","2012",67386168.0
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",101424.0
"Romania","ROU","2012",807047.0
"Russian Federation","RUS","2012",5514819.0
"Rwanda","RWA","2012",2394674.0
"South Asia","SAS","2012",187872896.0
"Saudi Arabia","SAU","2012",3436259.0
"Sudan","SDN","2012",4142967.0
"Senegal","SEN","2012",1839982.0
"Singapore","SGP","2012",252735.0
"Solomon Islands","SLB","2012",97547.0
"Sierra Leone","SLE","2012",1252343.0
"El Salvador","SLV","2012",858864.0
"San Marino","SMR","2012",1574.0
"Somalia","SOM","2012",""
"Serbia","SRB","2012",289403.0
"Sub-Saharan Africa (excluding high income)","SSA","2012",150977744.0
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",150986448.0
"Small states","SST","2012",4643914.5
"Sao Tome and Principe","STP","2012",33893.0
"Suriname","SUR","2012",70193.0
"Slovak Republic","SVK","2012",209325.0
"Slovenia","SVN","2012",107965.0
"Sweden","SWE","2012",602295.0
"Eswatini","SWZ","2012",239422.0
"Sint Maarten (Dutch part)","SXM","2012",3585.0
"Seychelles","SYC","2012",8701.0
"Syrian Arab Republic","SYR","2012",2552874.0
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",2090758.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",170047328.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",23500226.0
"Togo","TGO","2012",1368074.0
"Thailand","THA","2012",5005432.0
"Tajikistan","TJK","2012",662513.0
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",63860848.0
"Timor-Leste","TLS","2012",245022.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",38950420.0
"Tonga","TON","2012",17222.0
"South Asia (IDA & IBRD)","TSA","2012",187872896.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",150986448.0
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",1046671.0
"Turkiye","TUR","2012",6429549.0
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",8294957.0
"Uganda","UGA","2012",8328643.0
"Ukraine","UKR","2012",1584382.0
"Upper middle income","UMC","2012",222846048.0
"Uruguay","URY","2012",332212.0
"United States","USA","2012",""
"Uzbekistan","UZB","2012",1955692.0
"St. Vincent and the Grenadines","VCT","2012",13811.0
"Venezuela, RB","VEN","2012",3486365.0
"British Virgin Islands","VGB","2012",3164.0
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",7100950.0
"Vanuatu","VUT","2012",""
"World","WLD","2012",708694336.0
"Samoa","WSM","2012",29869.0
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",3684948.0
"South Africa","ZAF","2012",7004482.0
"Zambia","ZMB","2012",3135442.0
"Zimbabwe","ZWE","2012",2666451.0
"Aruba","ABW","2013",9803.0
"Africa Eastern and Southern","AFE","2013",97307824.0
"Afghanistan","AFG","2013",5986268.0
"Africa Western and Central","AFW","2013",58310760.0
"Angola","AGO","2013",""
"Albania","ALB","2013",198897.0
"Andorra","AND","2013",4068.0
"Arab World","ARB","2013",43725988.0
"United Arab Emirates","ARE","2013",376649.0
"Argentina","ARG","2013",4791544.0
"Armenia","ARM","2013",140638.0
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",10191.0
"Australia","AUS","2013",2127730.0
"Austria","AUT","2013",327187.0
"Azerbaijan","AZE","2013",498237.0
"Burundi","BDI","2013",2009800.0
"Belgium","BEL","2013",764137.0
"Benin","BEN","2013",2064031.0
"Burkina Faso","BFA","2013",2466379.0
"Bangladesh","BGD","2013",""
"Bulgaria","BGR","2013",253675.0
"Bahrain","BHR","2013",99702.0
"Bahamas, The","BHS","2013",31520.0
"Bosnia and Herzegovina","BIH","2013",162528.0
"Belarus","BLR","2013",355634.0
"Belize","BLZ","2013",52573.0
"Bermuda","BMU","2013",4122.0
"Bolivia","BOL","2013",1360090.0
"Brazil","BRA","2013",16760693.0
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",42090.0
"Bhutan","BTN","2013",104323.0
"Botswana","BWA","2013",340065.0
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",2206136.0
"Central Europe and the Baltics","CEB","2013",5061141.0
"Switzerland","CHE","2013",483707.0
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",1472348.0
"China","CHN","2013",98870816.0
"Cote d'Ivoire","CIV","2013",3021417.0
"Cameroon","CMR","2013",""
"Congo, Dem. Rep.","COD","2013",12600876.0
"Congo, Rep.","COG","2013",740944.0
"Colombia","COL","2013",4708466.0
"Comoros","COM","2013",120186.0
"Cabo Verde","CPV","2013",67745.0
"Costa Rica","CRI","2013",480125.0
"Caribbean small states","CSS","2013",748419.0
"Cuba","CUB","2013",772023.0
"Curacao","CUW","2013",20812.0
"Cayman Islands","CYM","2013",3950.0
"Cyprus","CYP","2013",54069.0
"Czechia","CZE","2013",491828.0
"Germany","DEU","2013",2890468.0
"Djibouti","DJI","2013",63368.0
"Dominica","DMA","2013",7851.0
"Denmark","DNK","2013",469568.0
"Dominican Republic","DOM","2013",1291154.0
"Algeria","DZA","2013",3608812.0
"East Asia & Pacific (excluding high income)","EAP","2013",170336896.0
"Early-demographic dividend","EAR","2013",351823712.0
"East Asia & Pacific","EAS","2013",183035472.0
"Europe & Central Asia (excluding high income)","ECA","2013",19801476.0
"Europe & Central Asia","ECS","2013",48876204.0
"Ecuador","ECU","2013",2068184.0
"Egypt, Arab Rep.","EGY","2013",11102706.0
"Euro area","EMU","2013",18134418.0
"Eritrea","ERI","2013",396398.0
"Spain","ESP","2013",2934648.0
"Estonia","EST","2013",75644.0
"Ethiopia","ETH","2013",14279462.0
"European Union","EUU","2013",23779154.0
"Fragile and conflict affected situations","FCS","2013",117839264.0
"Finland","FIN","2013",348432.0
"Fiji","FJI","2013",105035.0
"France","FRA","2013",4171003.0
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",14021.0
"Gabon","GAB","2013",""
"United Kingdom","GBR","2013",4622158.0
"Georgia","GEO","2013",287343.0
"Ghana","GHA","2013",4105913.0
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",1666156.0
"Gambia, The","GMB","2013",255957.0
"Guinea-Bissau","GNB","2013",""
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",633534.0
"Grenada","GRD","2013",12948.0
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",2499076.0
"Guam","GUM","2013",""
"Guyana","GUY","2013",84988.0
"High income","HIC","2013",76899520.0
"Hong Kong SAR, China","HKG","2013",320654.0
"Honduras","HND","2013",1179022.0
"Heavily indebted poor countries (HIPC)","HPC","2013",114091816.0
"Croatia","HRV","2013",160275.0
"Haiti","HTI","2013",""
"Hungary","HUN","2013",385466.0
"IBRD only","IBD","2013",429673760.0
"IDA & IBRD total","IBT","2013",641953408.0
"IDA total","IDA","2013",212279680.0
"IDA blend","IDB","2013",63449744.0
"Indonesia","IDN","2013",30109356.0
"IDA only","IDX","2013",148829936.0
"Isle of Man","IMN","2013",""
"India","IND","2013",132043360.0
"Not classified","INX","2013",""
"Ireland","IRL","2013",""
"Iran, Islamic Rep.","IRN","2013",7857540.0
"Iraq","IRQ","2013",""
"Iceland","ISL","2013",29578.0
"Israel","ISR","2013",848721.0
"Italy","ITA","2013",2860957.0
"Jamaica","JAM","2013",278331.0
"Jordan","JOR","2013",883453.0
"Japan","JPN","2013",6801716.0
"Kazakhstan","KAZ","2013",1056915.0
"Kenya","KEN","2013",""
"Kyrgyz Republic","KGZ","2013",419064.0
"Cambodia","KHM","2013",2173384.0
"Kiribati","KIR","2013",14697.0
"St. Kitts and Nevis","KNA","2013",5589.0
"Korea, Rep.","KOR","2013",2790890.0
"Kuwait","KWT","2013",239231.0
"Latin America & Caribbean (excluding high income)","LAC","2013",58866448.0
"Lao PDR","LAO","2013",878283.0
"Lebanon","LBN","2013",471626.0
"Liberia","LBR","2013",""
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",17748.0
"Latin America & Caribbean","LCN","2013",65224724.0
"Least developed countries: UN classification","LDC","2013",140555328.0
"Low income","LIC","2013",87666848.0
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",1767322.0
"Lower middle income","LMC","2013",326142816.0
"Low & middle income","LMY","2013",635210240.0
"Lesotho","LSO","2013",369469.0
"Late-demographic dividend","LTE","2013",162103040.0
"Lithuania","LTU","2013",109028.0
"Luxembourg","LUX","2013",35250.0
"Latvia","LVA","2013",114089.0
"Macao SAR, China","MAC","2013",22231.0
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",4021052.0
"Monaco","MCO","2013",1753.0
"Moldova","MDA","2013",138282.0
"Madagascar","MDG","2013",4483030.0
"Maldives","MDV","2013",38183.0
"Middle East & North Africa","MEA","2013",46950544.0
"Mexico","MEX","2013",14837204.0
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",547543360.0
"North Macedonia","MKD","2013",109945.0
"Mali","MLI","2013",2068714.0
"Malta","MLT","2013",23655.0
"Myanmar","MMR","2013",""
"Middle East & North Africa (excluding high income)","MNA","2013",41299680.0
"Montenegro","MNE","2013",""
"Mongolia","MNG","2013",245387.0
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",5567807.0
"Mauritania","MRT","2013",568953.0
"Mauritius","MUS","2013",109097.0
"Malawi","MWI","2013",3951611.0
"Malaysia","MYS","2013",3245882.0
"North America","NAC","2013",26627910.0
"Namibia","NAM","2013",425242.0
"New Caledonia","NCL","2013",""
"Niger","NER","2013",2166268.0
"Nigeria","NGA","2013",26167544.0
"Nicaragua","NIC","2013",880601.0
"Netherlands","NLD","2013",""
"Norway","NOR","2013",424993.0
"Nepal","NPL","2013",4576693.0
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",353285.0
"OECD members","OED","2013",94496448.0
"Oman","OMN","2013",320324.0
"Other small states","OSS","2013",3581245.0
"Pakistan","PAK","2013",18150234.0
"Panama","PAN","2013",435973.0
"Peru","PER","2013",3545103.0
"Philippines","PHL","2013",""
"Palau","PLW","2013",1654.0
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",2160861.0
"Pre-demographic dividend","PRE","2013",134174664.0
"Puerto Rico","PRI","2013",263734.0
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",693045.0
"Paraguay","PRY","2013",790701.0
"West Bank and Gaza","PSE","2013",430409.0
"Pacific island small states","PSS","2013",340626.03125
"Post-demographic dividend","PST","2013",67415576.0
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",106801.0
"Romania","ROU","2013",""
"Russian Federation","RUS","2013",5651730.0
"Rwanda","RWA","2013",2402164.0
"South Asia","SAS","2013",189295808.0
"Saudi Arabia","SAU","2013",3635779.0
"Sudan","SDN","2013",4291916.0
"Senegal","SEN","2013",1845649.0
"Singapore","SGP","2013",244045.0
"Solomon Islands","SLB","2013",100517.0
"Sierra Leone","SLE","2013",1299812.0
"El Salvador","SLV","2013",817275.0
"San Marino","SMR","2013",1536.0
"Somalia","SOM","2013",""
"Serbia","SRB","2013",288196.0
