"country_name","country_code","Año","SH.STA.STNT.ME.ZS"
"Sudan","SDN","2017",36.5
"Senegal","SEN","2017",18.5
"Singapore","SGP","2017",3.1
"Solomon Islands","SLB","2017",30.7
"Sierra Leone","SLE","2017",30.5
"El Salvador","SLV","2017",11.8
"San Marino","SMR","2017",""
"Somalia","SOM","2017",22.2
"Serbia","SRB","2017",5.4
"Sub-Saharan Africa (excluding high income)","SSA","2017",33.75300015554299
"South Sudan","SSD","2017",29.6
"Sub-Saharan Africa","SSF","2017",33.7373199462891
"Small states","SST","2017",19.427183063237507
"Sao Tome and Principe","STP","2017",13.7
"Suriname","SUR","2017",8.2
"Slovak Republic","SVK","2017",""
"Slovenia","SVN","2017",""
"Sweden","SWE","2017",""
"Eswatini","SWZ","2017",24.3
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",7.8
"Syrian Arab Republic","SYR","2017",28.0
"Turks and Caicos Islands","TCA","2017",3.5
"Chad","TCD","2017",35.7
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",14.845266061515597
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",9.007320883718311
"Togo","TGO","2017",25.1
"Thailand","THA","2017",12.5
"Tajikistan","TJK","2017",18.1
"Turkmenistan","TKM","2017",9.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",12.042253795520924
"Timor-Leste","TLS","2017",48.1
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",17.702397084943986
"Tonga","TON","2017",3.6
"South Asia (IDA & IBRD)","TSA","2017",36.315761260138665
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",33.751806244307765
"Trinidad and Tobago","TTO","2017",8.9
"Tunisia","TUN","2017",8.7
"Turkiye","TUR","2017",6.8
"Tuvalu","TUV","2017",6.4
"Tanzania","TZA","2017",34.1
"Uganda","UGA","2017",27.3
"Ukraine","UKR","2017",16.6
"Upper middle income","UMC","2017",8.78646850585938
"Uruguay","URY","2017",7.3
"United States","USA","2017",3.0
"Uzbekistan","UZB","2017",9.4
"St. Vincent and the Grenadines","VCT","2017",""
"Venezuela, RB","VEN","2017",10.8
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",22.3
"Vanuatu","VUT","2017",29.7
"World","WLD","2017",23.7015495300293
"Samoa","WSM","2017",6.1
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",39.8
"South Africa","ZAF","2017",22.4
"Zambia","ZMB","2017",35.4
"Zimbabwe","ZWE","2017",24.6
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",34.599844257275294
"Afghanistan","AFG","2018",37.2
"Africa Western and Central","AFW","2018",31.52396470608327
"Angola","AGO","2018",40.2
"Albania","ALB","2018",11.1
"Andorra","AND","2018",""
"Arab World","ARB","2018",21.318345073630983
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",8.3
"Armenia","ARM","2018",9.1
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",3.3
"Austria","AUT","2018",""
"Azerbaijan","AZE","2018",14.6
"Burundi","BDI","2018",56.1
"Belgium","BEL","2018",2.5
"Benin","BEN","2018",32.3
"Burkina Faso","BFA","2018",24.8
"Bangladesh","BGD","2018",31.2
"Bulgaria","BGR","2018",6.2
"Bahrain","BHR","2018",5.6
"Bahamas, The","BHS","2018",""
"Bosnia and Herzegovina","BIH","2018",8.4
"Belarus","BLR","2018",3.7
"Belize","BLZ","2018",13.7
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",13.8
"Brazil","BRA","2018",6.9
"Barbados","BRB","2018",6.5
"Brunei Darussalam","BRN","2018",13.0
"Bhutan","BTN","2018",24.9
"Botswana","BWA","2018",23.0
"Central African Republic","CAF","2018",40.8
"Canada","CAN","2018",""
"Central Europe and the Baltics","CEB","2018",4.159238773433176
"Switzerland","CHE","2018",""
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",1.7
"China","CHN","2018",5.7
"Cote d'Ivoire","CIV","2018",23.8
"Cameroon","CMR","2018",29.0
"Congo, Dem. Rep.","COD","2018",41.6
"Congo, Rep.","COG","2018",19.1
"Colombia","COL","2018",11.8
"Comoros","COM","2018",23.0
"Cabo Verde","CPV","2018",10.5
"Costa Rica","CRI","2018",8.3
"Caribbean small states","CSS","2018",8.162665850770333
"Cuba","CUB","2018",7.1
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",""
"Czechia","CZE","2018",2.5
"Germany","DEU","2018",1.9
"Djibouti","DJI","2018",22.6
"Dominica","DMA","2018",""
"Denmark","DNK","2018",""
"Dominican Republic","DOM","2018",6.8
"Algeria","DZA","2018",9.7
"East Asia & Pacific (excluding high income)","EAP","2018",14.712335427714807
"Early-demographic dividend","EAR","2018",29.35272771933457
"East Asia & Pacific","EAS","2018",13.9652614593506
"Europe & Central Asia (excluding high income)","ECA","2018",""
"Europe & Central Asia","ECS","2018",5.72915077209473
"Ecuador","ECU","2018",23.2
"Egypt, Arab Rep.","EGY","2018",21.7
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",52.1
"Spain","ESP","2018",""
"Estonia","EST","2018",1.3
"Ethiopia","ETH","2018",37.4
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",33.93195890089069
"Finland","FIN","2018",""
"Fiji","FJI","2018",7.3
"France","FRA","2018",""
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",14.9
"United Kingdom","GBR","2018",""
"Georgia","GEO","2018",6.0
"Ghana","GHA","2018",15.9
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",30.5
"Gambia, The","GMB","2018",17.0
"Guinea-Bissau","GNB","2018",28.7
"Equatorial Guinea","GNQ","2018",19.0
"Greece","GRC","2018",2.2
"Grenada","GRD","2018",""
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",45.3
"Guam","GUM","2018",""
"Guyana","GUY","2018",9.7
"High income","HIC","2018",3.96929597854614
"Hong Kong SAR, China","HKG","2018",""
"Honduras","HND","2018",19.4
"Heavily indebted poor countries (HIPC)","HPC","2018",33.48959256062051
"Croatia","HRV","2018",""
"Haiti","HTI","2018",21.1
"Hungary","HUN","2018",""
"IBRD only","IBD","2018",20.671075974283102
"IDA & IBRD total","IBT","2018",25.587966180983088
"IDA total","IDA","2018",33.16970182166719
"IDA blend","IDB","2018",33.68045225732252
"Indonesia","IDN","2018",32.5
"IDA only","IDX","2018",32.90870051008532
"Isle of Man","IMN","2018",""
"India","IND","2018",35.4
"Not classified","INX","2018",""
"Ireland","IRL","2018",""
"Iran, Islamic Rep.","IRN","2018",5.2
"Iraq","IRQ","2018",13.1
"Iceland","ISL","2018",""
"Israel","ISR","2018",""
"Italy","ITA","2018",""
"Jamaica","JAM","2018",6.5
"Jordan","JOR","2018",7.3
"Japan","JPN","2018",5.5
"Kazakhstan","KAZ","2018",6.8
"Kenya","KEN","2018",22.0
"Kyrgyz Republic","KGZ","2018",11.9
"Cambodia","KHM","2018",25.6
"Kiribati","KIR","2018",15.3
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",1.8
"Kuwait","KWT","2018",6.1
"Latin America & Caribbean (excluding high income)","LAC","2018",12.24454292075407
"Lao PDR","LAO","2018",32.2
"Lebanon","LBN","2018",8.4
"Liberia","LBR","2018",30.1
"Libya","LBY","2018",45.6
"St. Lucia","LCA","2018",2.4
"Latin America & Caribbean","LCN","2018",11.9286966323853
"Least developed countries: UN classification","LDC","2018",34.63454693339731
"Low income","LIC","2018",35.7944946289063
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",16.3
"Lower middle income","LMC","2018",30.7695903778076
"Low & middle income","LMY","2018",25.4147834777832
"Lesotho","LSO","2018",32.9
"Late-demographic dividend","LTE","2018",7.92285822100672
"Lithuania","LTU","2018",4.9
"Luxembourg","LUX","2018",""
"Latvia","LVA","2018",2.0
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",14.1
"Monaco","MCO","2018",""
"Moldova","MDA","2018",4.9
"Madagascar","MDG","2018",42.4
"Maldives","MDV","2018",14.9
"Middle East & North Africa","MEA","2018",16.3608055114746
"Mexico","MEX","2018",12.9
"Marshall Islands","MHL","2018",33.6
"Middle income","MIC","2018",23.2720279693604
"North Macedonia","MKD","2018",4.2
"Mali","MLI","2018",26.4
"Malta","MLT","2018",""
"Myanmar","MMR","2018",27.0
"Middle East & North Africa (excluding high income)","MNA","2018",17.20852050072831
"Montenegro","MNE","2018",8.2
"Mongolia","MNG","2018",7.9
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",39.3
"Mauritania","MRT","2018",24.3
"Mauritius","MUS","2018",8.9
"Malawi","MWI","2018",36.9
"Malaysia","MYS","2018",20.6
"North America","NAC","2018",3.16224384307861
"Namibia","NAM","2018",19.0
"New Caledonia","NCL","2018",""
"Niger","NER","2018",46.4
"Nigeria","NGA","2018",35.8
"Nicaragua","NIC","2018",15.7
"Netherlands","NLD","2018",1.6
"Norway","NOR","2018",""
"Nepal","NPL","2018",31.8
"Nauru","NRU","2018",17.1
"New Zealand","NZL","2018",""
"OECD members","OED","2018",5.765091813524415
"Oman","OMN","2018",12.4
"Other small states","OSS","2018",20.602950450854014
"Pakistan","PAK","2018",38.3
"Panama","PAN","2018",15.9
"Peru","PER","2018",12.4
"Philippines","PHL","2018",30.1
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",50.2
"Poland","POL","2018",2.2
"Pre-demographic dividend","PRE","2018",33.43455818902021
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",19.8
"Portugal","PRT","2018",3.4
"Paraguay","PRY","2018",4.9
"West Bank and Gaza","PSE","2018",7.9
"Pacific island small states","PSS","2018",18.891195619225854
"Post-demographic dividend","PST","2018",4.004205405335416
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",5.2
"Romania","ROU","2018",8.3
"Russian Federation","RUS","2018",""
"Rwanda","RWA","2018",33.6
"South Asia","SAS","2018",35.333667755127
"Saudi Arabia","SAU","2018",12.5
"Sudan","SDN","2018",36.5
"Senegal","SEN","2018",18.3
"Singapore","SGP","2018",3.1
"Solomon Islands","SLB","2018",30.6
"Sierra Leone","SLE","2018",28.8
"El Salvador","SLV","2018",11.4
"San Marino","SMR","2018",""
"Somalia","SOM","2018",21.2
"Serbia","SRB","2018",5.3
"Sub-Saharan Africa (excluding high income)","SSA","2018",33.311012206696056
"South Sudan","SSD","2018",29.3
"Sub-Saharan Africa","SSF","2018",33.310977935791
"Small states","SST","2018",19.01373524629467
"Sao Tome and Principe","STP","2018",12.8
"Suriname","SUR","2018",8.1
"Slovak Republic","SVK","2018",""
"Slovenia","SVN","2018",""
"Sweden","SWE","2018",""
"Eswatini","SWZ","2018",23.6
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",7.7
"Syrian Arab Republic","SYR","2018",27.7
"Turks and Caicos Islands","TCA","2018",3.4
"Chad","TCD","2018",35.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",14.653850011095676
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",8.536932924631516
"Togo","TGO","2018",24.6
"Thailand","THA","2018",12.4
"Tajikistan","TJK","2018",16.7
"Turkmenistan","TKM","2018",8.4
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",11.964768932991172
"Timor-Leste","TLS","2018",47.4
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",17.34875032791227
"Tonga","TON","2018",3.1
"South Asia (IDA & IBRD)","TSA","2018",35.34727419488784
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",33.30985054956119
"Trinidad and Tobago","TTO","2018",8.8
"Tunisia","TUN","2018",8.8
"Turkiye","TUR","2018",6.5
"Tuvalu","TUV","2018",6.1
"Tanzania","TZA","2018",33.5
"Uganda","UGA","2018",26.3
"Ukraine","UKR","2018",16.2
"Upper middle income","UMC","2018",8.62215518951416
"Uruguay","URY","2018",6.9
"United States","USA","2018",3.1
"Uzbekistan","UZB","2018",8.8
"St. Vincent and the Grenadines","VCT","2018",""
"Venezuela, RB","VEN","2018",10.6
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",21.7
"Vanuatu","VUT","2018",30.2
"World","WLD","2018",23.3115673065186
"Samoa","WSM","2018",6.4
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",38.7
"South Africa","ZAF","2018",22.4
"Zambia","ZMB","2018",34.2
"Zimbabwe","ZWE","2018",23.8
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",34.173391791938165
"Afghanistan","AFG","2019",36.1
"Africa Western and Central","AFW","2019",31.055729233359525
"Angola","AGO","2019",41.4
"Albania","ALB","2019",10.3
"Andorra","AND","2019",""
"Arab World","ARB","2019",21.01504783186106
"United Arab Emirates","ARE","2019",""
"Argentina","ARG","2019",8.6
"Armenia","ARM","2019",8.5
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",3.3
"Austria","AUT","2019",""
"Azerbaijan","AZE","2019",14.2
"Burundi","BDI","2019",56.2
"Belgium","BEL","2019",2.5
"Benin","BEN","2019",31.9
"Burkina Faso","BFA","2019",23.9
"Bangladesh","BGD","2019",29.9
"Bulgaria","BGR","2019",6.1
"Bahrain","BHR","2019",5.4
"Bahamas, The","BHS","2019",""
"Bosnia and Herzegovina","BIH","2019",8.3
"Belarus","BLR","2019",3.7
"Belize","BLZ","2019",13.2
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",13.0
"Brazil","BRA","2019",7.1
"Barbados","BRB","2019",6.4
"Brunei Darussalam","BRN","2019",12.4
"Bhutan","BTN","2019",24.3
"Botswana","BWA","2019",22.8
"Central African Republic","CAF","2019",40.5
"Canada","CAN","2019",""
"Central Europe and the Baltics","CEB","2019",4.120499249043065
"Switzerland","CHE","2019",""
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",1.7
"China","CHN","2019",5.4
"Cote d'Ivoire","CIV","2019",22.8
"Cameroon","CMR","2019",28.5
"Congo, Dem. Rep.","COD","2019",41.4
"Congo, Rep.","COG","2019",18.5
"Colombia","COL","2019",11.6
"Comoros","COM","2019",21.7
"Cabo Verde","CPV","2019",10.2
"Costa Rica","CRI","2019",8.6
"Caribbean small states","CSS","2019",8.026626481552789
"Cuba","CUB","2019",7.1
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",""
"Czechia","CZE","2019",2.5
"Germany","DEU","2019",2.0
"Djibouti","DJI","2019",21.5
"Dominica","DMA","2019",""
"Denmark","DNK","2019",""
"Dominican Republic","DOM","2019",6.5
"Algeria","DZA","2019",9.4
"East Asia & Pacific (excluding high income)","EAP","2019",14.586668986487235
"Early-demographic dividend","EAR","2019",28.646944291718512
"East Asia & Pacific","EAS","2019",13.8575868606567
"Europe & Central Asia (excluding high income)","ECA","2019",""
"Europe & Central Asia","ECS","2019",5.512451171875
"Ecuador","ECU","2019",23.2
"Egypt, Arab Rep.","EGY","2019",21.4
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",51.8
"Spain","ESP","2019",""
"Estonia","EST","2019",1.3
"Ethiopia","ETH","2019",36.6
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",33.53961685769407
"Finland","FIN","2019",""
"Fiji","FJI","2019",7.2
"France","FRA","2019",""
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",14.6
"United Kingdom","GBR","2019",""
"Georgia","GEO","2019",5.6
"Ghana","GHA","2019",15.0
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",29.8
"Gambia, The","GMB","2019",15.7
"Guinea-Bissau","GNB","2019",28.5
"Equatorial Guinea","GNQ","2019",18.1
"Greece","GRC","2019",2.2
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",44.9
"Guam","GUM","2019",""
"Guyana","GUY","2019",9.1
"High income","HIC","2019",3.97599148750305
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",18.9
"Heavily indebted poor countries (HIPC)","HPC","2019",32.91710149302476
"Croatia","HRV","2019",""
"Haiti","HTI","2019",20.7
"Hungary","HUN","2019",""
"IBRD only","IBD","2019",20.327909406279282
"IDA & IBRD total","IBT","2019",25.192939453939236
"IDA total","IDA","2019",32.48144408118733
"IDA blend","IDB","2019",32.91954432247359
"Indonesia","IDN","2019",32.2
"IDA only","IDX","2019",32.25882742221546
"Isle of Man","IMN","2019",""
"India","IND","2019",34.4
"Not classified","INX","2019",""
"Ireland","IRL","2019",""
"Iran, Islamic Rep.","IRN","2019",5.1
"Iraq","IRQ","2019",12.2
"Iceland","ISL","2019",""
"Israel","ISR","2019",""
"Italy","ITA","2019",""
"Jamaica","JAM","2019",6.5
"Jordan","JOR","2019",7.2
"Japan","JPN","2019",5.4
"Kazakhstan","KAZ","2019",6.3
"Kenya","KEN","2019",21.1
"Kyrgyz Republic","KGZ","2019",11.5
"Cambodia","KHM","2019",24.7
"Kiribati","KIR","2019",15.0
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",1.8
"Kuwait","KWT","2019",6.3
"Latin America & Caribbean (excluding high income)","LAC","2019",12.172523026388564
"Lao PDR","LAO","2019",30.9
"Lebanon","LBN","2019",8.2
"Liberia","LBR","2019",29.2
"Libya","LBY","2019",47.9
"St. Lucia","LCA","2019",2.4
"Latin America & Caribbean","LCN","2019",11.8440113067627
"Least developed countries: UN classification","LDC","2019",34.038380332431764
"Low income","LIC","2019",35.1954765319824
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",16.3
"Lower middle income","LMC","2019",30.0740127563477
"Low & middle income","LMY","2019",25.034294128418
"Lesotho","LSO","2019",32.6
"Late-demographic dividend","LTE","2019",7.725647330197284
"Lithuania","LTU","2019",4.8
"Luxembourg","LUX","2019",""
"Latvia","LVA","2019",2.0
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",13.8
"Monaco","MCO","2019",""
"Moldova","MDA","2019",4.6
"Madagascar","MDG","2019",41.4
"Maldives","MDV","2019",14.6
"Middle East & North Africa","MEA","2019",16.0551872253418
"Mexico","MEX","2019",12.8
"Marshall Islands","MHL","2019",32.7
"Middle income","MIC","2019",22.8751316070557
"North Macedonia","MKD","2019",4.1
"Mali","MLI","2019",25.6
"Malta","MLT","2019",""
"Myanmar","MMR","2019",26.3
"Middle East & North Africa (excluding high income)","MNA","2019",16.867920807715386
"Montenegro","MNE","2019",8.3
"Mongolia","MNG","2019",7.4
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",38.5
"Mauritania","MRT","2019",23.8
"Mauritius","MUS","2019",8.9
"Malawi","MWI","2019",36.1
"Malaysia","MYS","2019",21.0
"North America","NAC","2019",3.26333379745483
"Namibia","NAM","2019",18.3
"New Caledonia","NCL","2019",""
"Niger","NER","2019",46.6
"Nigeria","NGA","2019",35.4
"Nicaragua","NIC","2019",15.5
"Netherlands","NLD","2019",1.6
"Norway","NOR","2019",""
"Nepal","NPL","2019",30.4
"Nauru","NRU","2019",16.5
"New Zealand","NZL","2019",""
"OECD members","OED","2019",5.75596044609537
"Oman","OMN","2019",12.5
"Other small states","OSS","2019",20.013815613457606
"Pakistan","PAK","2019",37.1
"Panama","PAN","2019",15.2
"Peru","PER","2019",11.7
"Philippines","PHL","2019",30.1
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",50.5
"Poland","POL","2019",2.2
"Pre-demographic dividend","PRE","2019",32.98885759856267
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",19.0
"Portugal","PRT","2019",3.3
"Paraguay","PRY","2019",4.4
"West Bank and Gaza","PSE","2019",7.7
"Pacific island small states","PSS","2019",18.946082243003005
"Post-demographic dividend","PST","2019",4.024897029056416
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",5.0
"Romania","ROU","2019",8.2
"Russian Federation","RUS","2019",""
"Rwanda","RWA","2019",32.6
"South Asia","SAS","2019",34.2983856201172
"Saudi Arabia","SAU","2019",12.6
"Sudan","SDN","2019",36.5
"Senegal","SEN","2019",18.0
"Singapore","SGP","2019",3.1
"Solomon Islands","SLB","2019",30.4
"Sierra Leone","SLE","2019",28.1
"El Salvador","SLV","2019",11.0
"San Marino","SMR","2019",""
"Somalia","SOM","2019",20.3
"Serbia","SRB","2019",5.1
"Sub-Saharan Africa (excluding high income)","SSA","2019",32.86879469025565
"South Sudan","SSD","2019",29.1
"Sub-Saharan Africa","SSF","2019",32.8508987426758
"Small states","SST","2019",18.545760921601556
"Sao Tome and Principe","STP","2019",12.0
"Suriname","SUR","2019",8.0
"Slovak Republic","SVK","2019",""
"Slovenia","SVN","2019",""
"Sweden","SWE","2019",""
"Eswatini","SWZ","2019",23.1
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",7.6
"Syrian Arab Republic","SYR","2019",27.3
"Turks and Caicos Islands","TCA","2019",3.2
"Chad","TCD","2019",34.4
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",14.53418751968484
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",8.09323393545597
"Togo","TGO","2019",24.1
"Thailand","THA","2019",12.3
"Tajikistan","TJK","2019",15.5
"Turkmenistan","TKM","2019",7.9
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",11.888926608667541
"Timor-Leste","TLS","2019",46.7
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",17.008685713411218
"Tonga","TON","2019",2.6
"South Asia (IDA & IBRD)","TSA","2019",34.29229910155242
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",32.86766249211788
"Trinidad and Tobago","TTO","2019",8.8
"Tunisia","TUN","2019",8.8
"Turkiye","TUR","2019",6.2
"Tuvalu","TUV","2019",5.9
"Tanzania","TZA","2019",32.9
"Uganda","UGA","2019",25.5
"Ukraine","UKR","2019",15.6
"Upper middle income","UMC","2019",8.47755336761475
"Uruguay","URY","2019",6.7
"United States","USA","2019",3.3
"Uzbekistan","UZB","2019",8.3
"St. Vincent and the Grenadines","VCT","2019",""
"Venezuela, RB","VEN","2019",10.5
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",21.0
"Vanuatu","VUT","2019",30.6
"World","WLD","2019",22.9814014434814
"Samoa","WSM","2019",6.8
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",37.6
"South Africa","ZAF","2019",22.5
"Zambia","ZMB","2019",33.2
"Zimbabwe","ZWE","2019",23.1
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",33.68495659459887
"Afghanistan","AFG","2020",35.1
"Africa Western and Central","AFW","2020",30.59065128081877
"Angola","AGO","2020",42.4
"Albania","ALB","2020",9.5
"Andorra","AND","2020",""
"Arab World","ARB","2020",20.70272957290439
"United Arab Emirates","ARE","2020",""
"Argentina","ARG","2020",8.9
"Armenia","ARM","2020",8.0
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",3.3
"Austria","AUT","2020",""
"Azerbaijan","AZE","2020",13.9
"Burundi","BDI","2020",56.3
"Belgium","BEL","2020",2.5
"Benin","BEN","2020",31.4
"Burkina Faso","BFA","2020",23.1
"Bangladesh","BGD","2020",28.6
"Bulgaria","BGR","2020",5.9
"Bahrain","BHR","2020",5.3
"Bahamas, The","BHS","2020",""
"Bosnia and Herzegovina","BIH","2020",8.2
"Belarus","BLR","2020",3.6
"Belize","BLZ","2020",12.8
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",12.3
"Brazil","BRA","2020",7.2
"Barbados","BRB","2020",6.2
"Brunei Darussalam","BRN","2020",11.8
"Bhutan","BTN","2020",23.7
"Botswana","BWA","2020",22.5
"Central African Republic","CAF","2020",40.3
"Canada","CAN","2020",""
"Central Europe and the Baltics","CEB","2020",4.085283094006903
"Switzerland","CHE","2020",""
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",1.6
"China","CHN","2020",5.1
"Cote d'Ivoire","CIV","2020",21.8
"Cameroon","CMR","2020",27.9
"Congo, Dem. Rep.","COD","2020",41.1
"Congo, Rep.","COG","2020",17.8
"Colombia","COL","2020",11.5
"Comoros","COM","2020",20.6
"Cabo Verde","CPV","2020",9.9
"Costa Rica","CRI","2020",8.9
"Caribbean small states","CSS","2020",7.884484694162836
"Cuba","CUB","2020",7.0
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",""
"Czechia","CZE","2020",2.5
"Germany","DEU","2020",2.0
"Djibouti","DJI","2020",20.5
"Dominica","DMA","2020",""
"Denmark","DNK","2020",""
"Dominican Republic","DOM","2020",6.2
"Algeria","DZA","2020",9.1
"East Asia & Pacific (excluding high income)","EAP","2020",14.523605430094044
"Early-demographic dividend","EAR","2020",28.00246787349501
"East Asia & Pacific","EAS","2020",13.8103857040405
"Europe & Central Asia (excluding high income)","ECA","2020",""
"Europe & Central Asia","ECS","2020",5.31515979766846
"Ecuador","ECU","2020",23.1
"Egypt, Arab Rep.","EGY","2020",21.1
"Euro area","EMU","2020",""
"Eritrea","ERI","2020",51.3
"Spain","ESP","2020",""
"Estonia","EST","2020",1.2
"Ethiopia","ETH","2020",35.8
"European Union","EUU","2020",""
"Fragile and conflict affected situations","FCS","2020",33.12041019143229
"Finland","FIN","2020",""
"Fiji","FJI","2020",7.1
"France","FRA","2020",""
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",14.2
"United Kingdom","GBR","2020",""
"Georgia","GEO","2020",5.3
"Ghana","GHA","2020",14.2
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",29.1
"Gambia, The","GMB","2020",15.0
"Guinea-Bissau","GNB","2020",28.2
"Equatorial Guinea","GNQ","2020",17.3
"Greece","GRC","2020",2.2
"Grenada","GRD","2020",""
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",44.2
"Guam","GUM","2020",""
"Guyana","GUY","2020",8.5
"High income","HIC","2020",3.98710227012634
"Hong Kong SAR, China","HKG","2020",""
"Honduras","HND","2020",18.4
"Heavily indebted poor countries (HIPC)","HPC","2020",32.32001311948305
"Croatia","HRV","2020",""
"Haiti","HTI","2020",20.3
"Hungary","HUN","2020",""
"IBRD only","IBD","2020",20.066798242165827
"IDA & IBRD total","IBT","2020",24.859835082438888
"IDA total","IDA","2020",31.794586278906475
"IDA blend","IDB","2020",32.18736889145559
"Indonesia","IDN","2020",31.9
"IDA only","IDX","2020",31.59591699808765
"Isle of Man","IMN","2020",""
"India","IND","2020",33.5
"Not classified","INX","2020",""
"Ireland","IRL","2020",""
"Iran, Islamic Rep.","IRN","2020",4.9
"Iraq","IRQ","2020",11.3
"Iceland","ISL","2020",""
"Israel","ISR","2020",""
"Italy","ITA","2020",""
"Jamaica","JAM","2020",6.5
"Jordan","JOR","2020",7.1
"Japan","JPN","2020",5.2
"Kazakhstan","KAZ","2020",5.8
"Kenya","KEN","2020",20.1
"Kyrgyz Republic","KGZ","2020",11.1
"Cambodia","KHM","2020",23.8
"Kiribati","KIR","2020",14.8
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",1.8
"Kuwait","KWT","2020",6.5
