"Country Name","Country Code","Año","NE.IMP.GNFS.KD"
"East Asia & Pacific (excluding high income)","EAP","2019",""
"Early-demographic dividend","EAR","2019",3129753706908.528
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",945537100631.67
"Europe & Central Asia","ECS","2019",9385980565850.77
"Ecuador","ECU","2019",25303680757.820816
"Egypt, Arab Rep.","EGY","2019",104310562174.66309
"Euro area","EMU","2019",5834781460472.304
"Eritrea","ERI","2019",""
"Spain","ESP","2019",421942204740.23413
"Estonia","EST","2019",20491989673.055065
"Ethiopia","ETH","2019",16029112841.507193
"European Union","EUU","2019",6974716026733.221
"Fragile and conflict affected situations","FCS","2019",493988103176.5992
"Finland","FIN","2019",100707156543.3593
"Fiji","FJI","2019",""
"France","FRA","2019",862308896219.2073
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",6601025349.484369
"United Kingdom","GBR","2019",976430915149.5306
"Georgia","GEO","2019",11266137012.402716
"Ghana","GHA","2019",27319344028.6667
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",5726733661.98825
"Gambia, The","GMB","2019",769991912.218935
"Guinea-Bissau","GNB","2019",433987163.9840168
"Equatorial Guinea","GNQ","2019",4758699725.827563
"Greece","GRC","2019",79149830344.93237
"Grenada","GRD","2019",""
"Greenland","GRL","2019",1436877567.4601781
"Guatemala","GTM","2019",21146092249.56552
"Guam","GUM","2019",3346577451.5927544
"Guyana","GUY","2019",""
"High income","HIC","2019",16560809520558.29
"Hong Kong SAR, China","HKG","2019",623975605969.5514
"Honduras","HND","2019",14021598166.281416
"Heavily indebted poor countries (HIPC)","HPC","2019",273074339298.51526
"Croatia","HRV","2019",30513371744.452003
"Haiti","HTI","2019",6298217964.397629
"Hungary","HUN","2019",129659635022.77751
"IBRD only","IBD","2019",""
"IDA & IBRD total","IBT","2019",7946870830174.703
"IDA total","IDA","2019",696202861788.3574
"IDA blend","IDB","2019",240237998030.20734
"Indonesia","IDN","2019",196463073205.9818
"IDA only","IDX","2019",457612877723.9268
"Isle of Man","IMN","2019",""
"India","IND","2019",615137005952.701
"Not classified","INX","2019",""
"Ireland","IRL","2019",478194574865.69507
"Iran, Islamic Rep.","IRN","2019",47591403908.23057
"Iraq","IRQ","2019",75167022607.566
"Iceland","ISL","2019",8932529457.051846
"Israel","ISR","2019",109456968054.54321
"Italy","ITA","2019",555404511791.9137
"Jamaica","JAM","2019",7638899318.674728
"Jordan","JOR","2019",""
"Japan","JPN","2019",855915848919.7971
"Kazakhstan","KAZ","2019",54841498976.82807
"Kenya","KEN","2019",19000147049.491943
"Kyrgyz Republic","KGZ","2019",""
"Cambodia","KHM","2019",17519736609.081676
"Kiribati","KIR","2019",176761687.253089
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",605256896288.7477
"Kuwait","KWT","2019",53296993662.964424
"Latin America & Caribbean (excluding high income)","LAC","2019",1134749557172.0085
"Lao PDR","LAO","2019",""
"Lebanon","LBN","2019",24093415967.2252
"Liberia","LBR","2019",""
"Libya","LBY","2019",15788094294.874632
"St. Lucia","LCA","2019",""
"Latin America & Caribbean","LCN","2019",1386992022969.2634
"Least developed countries: UN classification","LDC","2019",357095599248.0151
"Low income","LIC","2019",172018320516.07224
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",26180057001.589603
"Lower middle income","LMC","2019",1986539882146.0137
"Low & middle income","LMY","2019",""
"Lesotho","LSO","2019",2079755757.5111048
"Late-demographic dividend","LTE","2019",""
"Lithuania","LTU","2019",37573793839.63982
"Luxembourg","LUX","2019",111431509541.33315
"Latvia","LVA","2019",20663471547.37851
"Macao SAR, China","MAC","2019",17510393570.24873
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",52964819577.927124
"Monaco","MCO","2019",""
"Moldova","MDA","2019",5826659087.591974
"Madagascar","MDG","2019",5600592727.856831
"Maldives","MDV","2019",""
"Middle East & North Africa","MEA","2019",1280655449572.183
"Mexico","MEX","2019",497699427579.70496
"Marshall Islands","MHL","2019",270363586.425781
"Middle income","MIC","2019",""
"North Macedonia","MKD","2019",9320274745.13446
"Mali","MLI","2019",4593618214.171848
"Malta","MLT","2019",21654546857.37238
"Myanmar","MMR","2019",""
"Middle East & North Africa (excluding high income)","MNA","2019",453265339417.98376
"Montenegro","MNE","2019",3445779746.5145726
"Mongolia","MNG","2019",9984493607.139576
"Northern Mariana Islands","MNP","2019",709279600.5706134
"Mozambique","MOZ","2019",""
"Mauritania","MRT","2019",4738988139.858293
"Mauritius","MUS","2019",7104745316.909148
"Malawi","MWI","2019",""
"Malaysia","MYS","2019",206619586408.27505
"North America","NAC","2019",3706682625619.1284
"Namibia","NAM","2019",6369711843.230986
"New Caledonia","NCL","2019",""
"Niger","NER","2019",3273870698.3702807
"Nigeria","NGA","2019",""
"Nicaragua","NIC","2019",6506414896.959751
"Netherlands","NLD","2019",647488252333.0614
"Norway","NOR","2019",137094264751.47252
"Nepal","NPL","2019",14796315628.604984
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",56869013755.46994
"OECD members","OED","2019",14829566290788.762
"Oman","OMN","2019",34036766229.530804
"Other small states","OSS","2019",228412843703.2193
"Pakistan","PAK","2019",87561346070.5383
"Panama","PAN","2019",""
"Peru","PER","2019",51871853234.69807
"Philippines","PHL","2019",157065040919.2184
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",""
"Poland","POL","2019",284256267409.4707
"Pre-demographic dividend","PRE","2019",360546110534.3052
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",99427911480.2394
"Paraguay","PRY","2019",14011159937.214592
"West Bank and Gaza","PSE","2019",8376100000.000001
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",14322755568168.861
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",""
"Romania","ROU","2019",114954332132.8502
"Russian Federation","RUS","2019",336957776576.4785
"Rwanda","RWA","2019",3969144213.0505166
"South Asia","SAS","2019",818840562982.5457
"Saudi Arabia","SAU","2019",228187294999.0245
"Sudan","SDN","2019",20628918553.46911
"Senegal","SEN","2019",9139406529.67444
"Singapore","SGP","2019",541109813976.3242
"Solomon Islands","SLB","2019",808293878.8236539
"Sierra Leone","SLE","2019",2167813113.4911566
"El Salvador","SLV","2019",11897460168.576607
"San Marino","SMR","2019",2208805692.396267
"Somalia","SOM","2019",""
"Serbia","SRB","2019",30186204251.989162
"Sub-Saharan Africa (excluding high income)","SSA","2019",455800013348.4103
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",457638462464.13007
"Small states","SST","2019",277915699469.8193
"Sao Tome and Principe","STP","2019",""
"Suriname","SUR","2019",""
"Slovak Republic","SVK","2019",91985048260.0136
"Slovenia","SVN","2019",39301182254.412094
"Sweden","SWE","2019",234140873434.7784
"Eswatini","SWZ","2019",2053464232.9242096
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",1730958547.8680117
"Syrian Arab Republic","SYR","2019",7113150203.40839
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",3733879439.836884
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",1377310114722.9167
"Togo","TGO","2019",2297510189.102987
"Thailand","THA","2019",247900532372.28833
"Tajikistan","TJK","2019",3339030406.8231916
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",1309628577966.0513
"Timor-Leste","TLS","2019",974040200.0000002
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",444872584782.1609
"Tonga","TON","2019",352508685.8251441
"South Asia (IDA & IBRD)","TSA","2019",818840562982.5453
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",457638462464.13025
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",22280760848.05105
"Turkiye","TUR","2019",233113560825.9942
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",10914692321.767103
"Uganda","UGA","2019",8711060701.966646
"Ukraine","UKR","2019",67422143797.26509
"Upper middle income","UMC","2019",""
"Uruguay","URY","2019",13495971495.429556
"United States","USA","2019",3126093409000.0
"Uzbekistan","UZB","2019",26531460034.637997
"St. Vincent and the Grenadines","VCT","2019",""
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",3502900683.131897
"Viet Nam","VNM","2019",260353799840.76263
"Vanuatu","VUT","2019",518608329.9045837
"World","WLD","2019",23878373525015.332
"Samoa","WSM","2019",477271587.9732059
"Kosovo","XKX","2019",4271936528.6353126
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",101878103446.11511
"Zambia","ZMB","2019",""
"Zimbabwe","ZWE","2019",7111395272.333276
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",250150133493.95563
"Afghanistan","AFG","2020",""
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",13266345687.191315
"Albania","ALB","2020",4935758284.813312
"Andorra","AND","2020",""
"Arab World","ARB","2020",976272879544.3561
"United Arab Emirates","ARE","2020",276067057165.98376
"Argentina","ARG","2020",55111349044.48871
"Armenia","ARM","2020",5079570107.12572
"American Samoa","ASM","2020",639423076.923077
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",307837576578.40717
"Austria","AUT","2020",199485513687.39835
"Azerbaijan","AZE","2020",""
"Burundi","BDI","2020",734478949.5919585
"Belgium","BEL","2020",384590009472.18726
"Benin","BEN","2020",3746009218.452882
"Burkina Faso","BFA","2020",5240045414.324668
"Bangladesh","BGD","2020",52055301379.30876
"Bulgaria","BGR","2020",38440823122.30542
"Bahrain","BHR","2020",23040096112.28565
"Bahamas, The","BHS","2020",3419287003.6869435
"Bosnia and Herzegovina","BIH","2020",9178125163.028809
"Belarus","BLR","2020",43696640541.421425
"Belize","BLZ","2020",908927329.2307906
"Bermuda","BMU","2020",1327781140.922977
"Bolivia","BOL","2020",9607693208.769014
"Brazil","BRA","2020",239499262311.28415
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",7234082173.948687
"Bhutan","BTN","2020",1054988170.9286592
"Botswana","BWA","2020",7561751087.400213
"Central African Republic","CAF","2020",748987684.3328635
"Canada","CAN","2020",524386577755.3867
"Central Europe and the Baltics","CEB","2020",924585154196.1875
"Switzerland","CHE","2020",379614332041.9317
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",72297259026.55392
"China","CHN","2020",""
"Cote d'Ivoire","CIV","2020",14055664739.030777
"Cameroon","CMR","2020",7908143196.3207
"Congo, Dem. Rep.","COD","2020",18601636220.130352
"Congo, Rep.","COG","2020",2896188135.9680676
"Colombia","COL","2020",59086032257.61278
"Comoros","COM","2020",334462190.059587
"Cabo Verde","CPV","2020",1037389798.7772769
"Costa Rica","CRI","2020",17377542401.159775
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",9744170912.666489
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",19861608663.36884
"Czechia","CZE","2020",151168453681.58945
"Germany","DEU","2020",1431167367979.917
"Djibouti","DJI","2020",3148587219.8525944
"Dominica","DMA","2020",""
"Denmark","DNK","2020",167292117031.76025
"Dominican Republic","DOM","2020",20821754538.028774
"Algeria","DZA","2020",41138043181.83162
"East Asia & Pacific (excluding high income)","EAP","2020",""
"Early-demographic dividend","EAR","2020",2730293727421.1973
"East Asia & Pacific","EAS","2020",""
"Europe & Central Asia (excluding high income)","ECA","2020",889656599242.0305
"Europe & Central Asia","ECS","2020",8595268115989.728
"Ecuador","ECU","2020",21801800779.737545
"Egypt, Arab Rep.","EGY","2020",84779139089.70683
"Euro area","EMU","2020",5336889805849.721
"Eritrea","ERI","2020",""
"Spain","ESP","2020",358593456737.10913
"Estonia","EST","2020",20580785099.204674
"Ethiopia","ETH","2020",15710301022.480492
"European Union","EUU","2020",6424822711682.854
"Fragile and conflict affected situations","FCS","2020",429750486156.11383
"Finland","FIN","2020",94506088997.65619
"Fiji","FJI","2020",""
"France","FRA","2020",756033664767.4269
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",6204255288.115027
"United Kingdom","GBR","2020",820176189859.8994
"Georgia","GEO","2020",9396769812.571222
"Ghana","GHA","2020",24920357966.038464
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",5342853256.1086
"Gambia, The","GMB","2020",815806432.360906
"Guinea-Bissau","GNB","2020",420967549.00724083
"Equatorial Guinea","GNQ","2020",3708685981.484961
"Greece","GRC","2020",73385427130.5152
"Grenada","GRD","2020",""
"Greenland","GRL","2020",1352849639.5385303
"Guatemala","GTM","2020",19928805820.947
"Guam","GUM","2020",3257824172.3922544
"Guyana","GUY","2020",""
"High income","HIC","2020",15213424891238.676
"Hong Kong SAR, China","HKG","2020",581183507981.427
"Honduras","HND","2020",11427825022.070862
"Heavily indebted poor countries (HIPC)","HPC","2020",256021944146.78928
"Croatia","HRV","2020",26754757625.320587
"Haiti","HTI","2020",5147018631.652732
"Hungary","HUN","2020",124661791950.45331
"IBRD only","IBD","2020",""
"IDA & IBRD total","IBT","2020",7096333890288.01
"IDA total","IDA","2020",638191486733.1378
"IDA blend","IDB","2020",214498315688.94098
"Indonesia","IDN","2020",161875833619.56796
"IDA only","IDX","2020",424200250120.36426
"Isle of Man","IMN","2020",""
"India","IND","2020",531016404547.3913
"Not classified","INX","2020",""
"Ireland","IRL","2020",469928348786.4138
"Iran, Islamic Rep.","IRN","2020",33451792726.956413
"Iraq","IRQ","2020",57168106108.8023
"Iceland","ISL","2020",7089268323.803344
"Israel","ISR","2020",100754679301.91682
"Italy","ITA","2020",488044763737.8903
"Jamaica","JAM","2020",""
"Jordan","JOR","2020",""
"Japan","JPN","2020",798132740992.944
"Kazakhstan","KAZ","2020",49905764069.01528
"Kenya","KEN","2020",17209951064.702015
"Kyrgyz Republic","KGZ","2020",""
"Cambodia","KHM","2020",15969175709.153805
"Kiribati","KIR","2020",143920718.0366681
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",586322856176.5414
"Kuwait","KWT","2020",""
"Latin America & Caribbean (excluding high income)","LAC","2020",991574861371.9355
"Lao PDR","LAO","2020",""
"Lebanon","LBN","2020",13002126832.157822
"Liberia","LBR","2020",""
"Libya","LBY","2020",16246348869.04936
"St. Lucia","LCA","2020",""
"Latin America & Caribbean","LCN","2020",1211597479109.1833
"Least developed countries: UN classification","LDC","2020",332169580180.2329
"Low income","LIC","2020",170918860782.6811
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",20926288822.71158
"Lower middle income","LMC","2020",1740599175931.7673
"Low & middle income","LMY","2020",""
"Lesotho","LSO","2020",2067845687.3631
"Late-demographic dividend","LTE","2020",""
"Lithuania","LTU","2020",35939627807.45076
"Luxembourg","LUX","2020",111011284862.5476
"Latvia","LVA","2020",20427277333.70937
"Macao SAR, China","MAC","2020",14905886015.946634
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",46668725322.649
"Monaco","MCO","2020",""
"Moldova","MDA","2020",5270394523.527547
"Madagascar","MDG","2020",4671652360.317859
"Maldives","MDV","2020",""
"Middle East & North Africa","MEA","2020",1102821313725.8948
"Mexico","MEX","2020",438019206586.4457
"Marshall Islands","MHL","2020",187609085.083008
"Middle income","MIC","2020",""
"North Macedonia","MKD","2020",8304123485.797288
"Mali","MLI","2020",4460403285.774918
"Malta","MLT","2020",21974733502.561752
"Myanmar","MMR","2020",""
"Middle East & North Africa (excluding high income)","MNA","2020",365776412606.4306
"Montenegro","MNE","2020",2753939679.8435206
"Mongolia","MNG","2020",8437183382.398586
"Northern Mariana Islands","MNP","2020",540791726.1055634
"Mozambique","MOZ","2020",""
"Mauritania","MRT","2020",4757058634.955677
"Mauritius","MUS","2020",5070798043.170367
"Malawi","MWI","2020",""
"Malaysia","MYS","2020",190267150327.2057
"North America","NAC","2020",3370007748896.3086
"Namibia","NAM","2020",5411499684.898341
"New Caledonia","NCL","2020",""
"Niger","NER","2020",3362158987.6929493
"Nigeria","NGA","2020",""
"Nicaragua","NIC","2020",6513519617.335427
"Netherlands","NLD","2020",616700318107.8993
"Norway","NOR","2020",123584003306.80992
"Nepal","NPL","2020",11711566374.42705
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",47821566624.2438
"OECD members","OED","2020",13584496653690.111
"Oman","OMN","2020",31001473042.2727
"Other small states","OSS","2020",216402001261.01163
"Pakistan","PAK","2020",83127660909.19585
"Panama","PAN","2020",""
"Peru","PER","2020",43858483282.05224
"Philippines","PHL","2020",123210580124.3503
"Palau","PLW","2020",""
"Papua New Guinea","PNG","2020",""
"Poland","POL","2020",277398859265.1545
"Pre-demographic dividend","PRE","2020",320780235596.89844
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",87684784884.37456
"Paraguay","PRY","2020",11884025898.50304
"West Bank and Gaza","PSE","2020",7189100000.000001
"Pacific island small states","PSS","2020",""
"Post-demographic dividend","PST","2020",13115321205623.854
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",""
"Romania","ROU","2020",108992791644.22906
"Russian Federation","RUS","2020",296923403358.9178
"Rwanda","RWA","2020",3832641440.04304
"South Asia","SAS","2020",713170992931.0801
"Saudi Arabia","SAU","2020",183169729941.93768
"Sudan","SDN","2020",18772316126.603706
"Senegal","SEN","2020",9777159346.815273
"Singapore","SGP","2020",534969396104.95874
"Solomon Islands","SLB","2020",508817047.40086395
"Sierra Leone","SLE","2020",2330188757.3738008
"El Salvador","SLV","2020",10137605619.165503
"San Marino","SMR","2020",2004606097.5872974
"Somalia","SOM","2020",""
"Serbia","SRB","2020",29095212198.535213
"Sub-Saharan Africa (excluding high income)","SSA","2020",409251079667.9609
"South Sudan","SSD","2020",""
"Sub-Saharan Africa","SSF","2020",410790427210.10974
"Small states","SST","2020",""
"Sao Tome and Principe","STP","2020",""
"Suriname","SUR","2020",""
"Slovak Republic","SVK","2020",84502222604.49329
"Slovenia","SVN","2020",35717764062.27694
"Sweden","SWE","2020",219978069137.64142
"Eswatini","SWZ","2020",2026075427.7549167
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",1463483729.6105773
"Syrian Arab Republic","SYR","2020",6275782165.84672
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",3801089262.196574
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",1305060115995.2021
"Togo","TGO","2020",2400630473.108363
"Thailand","THA","2020",213415403495.83408
"Tajikistan","TJK","2020",3325674285.1555576
"Turkmenistan","TKM","2020",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",1144137012520.0962
"Timor-Leste","TLS","2020",1083905400.0000002
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",358549389572.7484
"Tonga","TON","2020",336842775.8714733
"South Asia (IDA & IBRD)","TSA","2020",713170992931.08
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",410790427210.10986
"Trinidad and Tobago","TTO","2020",""
"Tunisia","TUN","2020",18592070960.881886
"Turkiye","TUR","2020",248905435331.3844
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",10086883990.330482
"Uganda","UGA","2020",8749619314.136612
"Ukraine","UKR","2020",63138912583.65565
"Upper middle income","UMC","2020",""
"Uruguay","URY","2020",11848754845.612354
"United States","USA","2020",2844293390000.0
"Uzbekistan","UZB","2020",22589919665.531998
"St. Vincent and the Grenadines","VCT","2020",""
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",3111014188.1240144
"Viet Nam","VNM","2020",268903240742.81625
"Vanuatu","VUT","2020",483875896.1645732
"World","WLD","2020",21766499100188.297
"Samoa","WSM","2020",468172781.1909853
"Kosovo","XKX","2020",4014464652.027082
"Yemen, Rep.","YEM","2020",""
"South Africa","ZAF","2020",83971085600.66193
"Zambia","ZMB","2020",""
"Zimbabwe","ZWE","2020",3975341041.7466145
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",282272058003.08936
"Afghanistan","AFG","2021",""
"Africa Western and Central","AFW","2021",""
"Angola","AGO","2021",12759923684.98201
"Albania","ALB","2021",6488118484.470698
"Andorra","AND","2021",""
"Arab World","ARB","2021",""
"United Arab Emirates","ARE","2021",""
"Argentina","ARG","2021",66374719091.013374
"Armenia","ARM","2021",5734834650.903309
"American Samoa","ASM","2021",603615384.6153847
"Antigua and Barbuda","ATG","2021",""
"Australia","AUS","2021",297192541780.8532
"Austria","AUT","2021",228067408979.6952
"Azerbaijan","AZE","2021",""
"Burundi","BDI","2021",758059167.0089878
"Belgium","BEL","2021",434714917137.1091
"Benin","BEN","2021",4375075379.303688
"Burkina Faso","BFA","2021",5583384950.715236
"Bangladesh","BGD","2021",60002033358.103455
"Bulgaria","BGR","2021",42568298729.294304
"Bahrain","BHR","2021",26538780361.27574
"Bahamas, The","BHS","2021",3770411525.082528
"Bosnia and Herzegovina","BIH","2021",11056679020.94254
"Belarus","BLR","2021",46207275018.36749
"Belize","BLZ","2021",1201112107.9467618
"Bermuda","BMU","2021",1442542382.272614
"Bolivia","BOL","2021",11115903792.241514
"Brazil","BRA","2021",268308267613.75494
"Barbados","BRB","2021",""
"Brunei Darussalam","BRN","2021",9365518375.586016
"Bhutan","BTN","2021",1149537223.6121037
"Botswana","BWA","2021",7738964820.404671
"Central African Republic","CAF","2021",681072583.4276903
"Canada","CAN","2021",567058091449.6171
"Central Europe and the Baltics","CEB","2021",1054377127676.159
"Switzerland","CHE","2021",401269396820.89606
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",95285441000.6709
"China","CHN","2021",""
"Cote d'Ivoire","CIV","2021",15940317265.709457
"Cameroon","CMR","2021",8920657822.486612
"Congo, Dem. Rep.","COD","2021",26709833118.725437
"Congo, Rep.","COG","2021",3620234419.228137
"Colombia","COL","2021",74864093846.51857
"Comoros","COM","2021",360175627.10416293
"Cabo Verde","CPV","2021",1117765499.52954
"Costa Rica","CRI","2021",20722063988.32547
"Caribbean small states","CSS","2021",""
"Cuba","CUB","2021",9291215696.790918
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",22913203236.473797
"Czechia","CZE","2021",171309111235.32693
"Germany","DEU","2021",1558320629691.378
"Djibouti","DJI","2021",3721514466.08448
"Dominica","DMA","2021",""
"Denmark","DNK","2021",182040884291.49966
"Dominican Republic","DOM","2021",26165787263.923203
"Algeria","DZA","2021",39451383412.119736
"East Asia & Pacific (excluding high income)","EAP","2021",""
"Early-demographic dividend","EAR","2021",3143384683700.2246
"East Asia & Pacific","EAS","2021",""
"Europe & Central Asia (excluding high income)","ECA","2021",991216465632.7555
"Europe & Central Asia","ECS","2021",9392182505283.758
"Ecuador","ECU","2021",24689793262.74922
"Egypt, Arab Rep.","EGY","2021",85176672071.61789
"Euro area","EMU","2021",5826724136576.162
"Eritrea","ERI","2021",""
"Spain","ESP","2021",412089730271.48413
"Estonia","EST","2021",24904931849.327328
"Ethiopia","ETH","2021",17792711840.32152
"European Union","EUU","2021",7049220543849.803
"Fragile and conflict affected situations","FCS","2021",486825285614.0764
"Finland","FIN","2021",100301074825.39056
"Fiji","FJI","2021",""
"France","FRA","2021",827019257677.01
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",""
"Gabon","GAB","2021",6420442283.779135
"United Kingdom","GBR","2021",870554473816.3221
"Georgia","GEO","2021",10427427862.34953
"Ghana","GHA","2021",26363583606.838676
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",8804938980.850452
"Gambia, The","GMB","2021",924308605.2251228
"Guinea-Bissau","GNB","2021",""
"Equatorial Guinea","GNQ","2021",4023988102.0917883
"Greece","GRC","2021",86490185669.19331
"Grenada","GRD","2021",""
"Greenland","GRL","2021",1432554391.4584122
"Guatemala","GTM","2021",23812176033.13953
"Guam","GUM","2021",3333071517.8013735
"Guyana","GUY","2021",""
"High income","HIC","2021",16803163756878.309
"Hong Kong SAR, China","HKG","2021",673135891781.5005
"Honduras","HND","2021",15483217880.2651
"Heavily indebted poor countries (HIPC)","HPC","2021",297009625178.8208
"Croatia","HRV","2021",31375073594.054436
"Haiti","HTI","2021",5267020633.871765
"Hungary","HUN","2021",133804161706.92633
"IBRD only","IBD","2021",""
"IDA & IBRD total","IBT","2021",8212472105867.584
"IDA total","IDA","2021",740156404858.0781
"IDA blend","IDB","2021",253620530636.3495
"Indonesia","IDN","2021",202127126423.70972
"IDA only","IDX","2021",487963808618.91486
"Isle of Man","IMN","2021",""
"India","IND","2021",646908941739.141
"Not classified","INX","2021",""
"Ireland","IRL","2021",434652005537.18494
"Iran, Islamic Rep.","IRN","2021",41511927550.558525
"Iraq","IRQ","2021",61554329363.36443
"Iceland","ISL","2021",8500378205.134217
"Israel","ISR","2021",122016899189.57175
"Italy","ITA","2021",561898823594.609
"Jamaica","JAM","2021",""
"Jordan","JOR","2021",""
"Japan","JPN","2021",839174006531.8859
"Kazakhstan","KAZ","2021",49756046776.80823
"Kenya","KEN","2021",21022719926.53442
"Kyrgyz Republic","KGZ","2021",""
"Cambodia","KHM","2021",16853400883.763012
"Kiribati","KIR","2021",165170756.94141102
"St. Kitts and Nevis","KNA","2021",""
"Korea, Rep.","KOR","2021",645512609946.041
"Kuwait","KWT","2021",""
"Latin America & Caribbean (excluding high income)","LAC","2021",1154529679471.1902
"Lao PDR","LAO","2021",""
"Lebanon","LBN","2021",11416725155.055542
"Liberia","LBR","2021",""
"Libya","LBY","2021",""
"St. Lucia","LCA","2021",""
"Latin America & Caribbean","LCN","2021",1422650586123.1736
"Least developed countries: UN classification","LDC","2021",372100050060.45917
"Low income","LIC","2021",199545965445.43433
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",21784986384.903355
"Lower middle income","LMC","2021",2013704215047.313
"Low & middle income","LMY","2021",""
"Lesotho","LSO","2021",2058933335.4873433
"Late-demographic dividend","LTE","2021",""
"Lithuania","LTU","2021",43103589443.821465
"Luxembourg","LUX","2021",124747225313.47026
"Latvia","LVA","2021",23503775728.811325
"Macao SAR, China","MAC","2021",22916679712.51365
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",51524033452.50174
"Monaco","MCO","2021",""
"Moldova","MDA","2021",6389469692.283556
"Madagascar","MDG","2021",5263929905.104201
"Maldives","MDV","2021",""
"Middle East & North Africa","MEA","2021",""
"Mexico","MEX","2021",503939858376.9904
"Marshall Islands","MHL","2021",176042388.91601595
"Middle income","MIC","2021",""
"North Macedonia","MKD","2021",9295320176.437899
"Mali","MLI","2021",5087769150.695026
"Malta","MLT","2021",23069451920.190926
"Myanmar","MMR","2021",""
"Middle East & North Africa (excluding high income)","MNA","2021",391955022552.6463
"Montenegro","MNE","2021",3130996102.5696454
"Mongolia","MNG","2021",9582461246.803913
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",""
"Mauritania","MRT","2021",4601014022.288845
"Mauritius","MUS","2021",5441084142.926287
"Malawi","MWI","2021",""
"Malaysia","MYS","2021",230576821779.77994
"North America","NAC","2021",3824433390831.889
"Namibia","NAM","2021",6508246390.421172
"New Caledonia","NCL","2021",""
"Niger","NER","2021",3578166611.19613
"Nigeria","NGA","2021",""
"Nicaragua","NIC","2021",7889446172.214125
"Netherlands","NLD","2021",654644365275.2438
"Norway","NOR","2021",125837304949.88113
