"country_name","country_code","Año","SM.POP.REFG.OR"
"Slovenia","SVN","2009",35.0
"Sweden","SWE","2009",15.0
"Eswatini","SWZ","2009",28.0
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",47.0
"Syrian Arab Republic","SYR","2009",17915.0
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",54997.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",975707.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",733517.0
"Togo","TGO","2009",18363.0
"Thailand","THA","2009",498.0
"Tajikistan","TJK","2009",556.0
"Turkmenistan","TKM","2009",734.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",455147.0
"Timor-Leste","TLS","2009",7.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",1918654.0
"Tonga","TON","2009",5.0
"South Asia (IDA & IBRD)","TSA","2009",3192058.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",2665834.0
"Trinidad and Tobago","TTO","2009",239.0
"Tunisia","TUN","2009",2237.0
"Turkiye","TUR","2009",146378.0
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",1191.0
"Uganda","UGA","2009",7543.0
"Ukraine","UKR","2009",24512.0
"Upper middle income","UMC","2009",3128980.0
"Uruguay","URY","2009",183.0
"United States","USA","2009",2367.0
"Uzbekistan","UZB","2009",6662.0
"St. Vincent and the Grenadines","VCT","2009",847.0
"Venezuela, RB","VEN","2009",6216.0
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",339299.0
"Vanuatu","VUT","2009",""
"World","WLD","2009",15162383.0
"Samoa","WSM","2009",""
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",1927.0
"South Africa","ZAF","2009",380.0
"Zambia","ZMB","2009",201.0
"Zimbabwe","ZWE","2009",22441.0
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",2302760.0
"Afghanistan","AFG","2010",3054699.0
"Africa Western and Central","AFW","2010",507349.0
"Angola","AGO","2010",134851.0
"Albania","ALB","2010",14771.0
"Andorra","AND","2010",5.0
"Arab World","ARB","2010",3034184.0
"United Arab Emirates","ARE","2010",418.0
"Argentina","ARG","2010",553.0
"Armenia","ARM","2010",17553.0
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",28.0
"Australia","AUS","2010",38.0
"Austria","AUT","2010",10.0
"Azerbaijan","AZE","2010",16756.0
"Burundi","BDI","2010",84053.0
"Belgium","BEL","2010",80.0
"Benin","BEN","2010",438.0
"Burkina Faso","BFA","2010",1141.0
"Bangladesh","BGD","2010",10046.0
"Bulgaria","BGR","2010",2558.0
"Bahrain","BHR","2010",81.0
"Bahamas, The","BHS","2010",17.0
"Bosnia and Herzegovina","BIH","2010",62996.0
"Belarus","BLR","2010",5735.0
"Belize","BLZ","2010",21.0
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",589.0
"Brazil","BRA","2010",991.0
"Barbados","BRB","2010",29.0
"Brunei Darussalam","BRN","2010",""
"Bhutan","BTN","2010",75062.0
"Botswana","BWA","2010",56.0
"Central African Republic","CAF","2010",164902.0
"Canada","CAN","2010",86.0
"Central Europe and the Baltics","CEB","2010",78005.0
"Switzerland","CHE","2010",20.0
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",1163.0
"China","CHN","2010",184601.0
"Cote d'Ivoire","CIV","2010",41747.0
"Cameroon","CMR","2010",14952.0
"Congo, Dem. Rep.","COD","2010",476691.0
"Congo, Rep.","COG","2010",20682.0
"Colombia","COL","2010",395579.0
"Comoros","COM","2010",365.0
"Cabo Verde","CPV","2010",22.0
"Costa Rica","CRI","2010",352.0
"Caribbean small states","CSS","2010",3857.0
"Cuba","CUB","2010",7460.0
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",10.0
"Czechia","CZE","2010",811.0
"Germany","DEU","2010",159.0
"Djibouti","DJI","2010",556.0
"Dominica","DMA","2010",51.0
"Denmark","DNK","2010",6.0
"Dominican Republic","DOM","2010",238.0
"Algeria","DZA","2010",6665.0
"East Asia & Pacific (excluding high income)","EAP","2010",987126.0
"Early-demographic dividend","EAR","2010",1259110.0
"East Asia & Pacific","EAS","2010",988000.0
"Europe & Central Asia (excluding high income)","ECA","2010",631963.0
"Europe & Central Asia","ECS","2010",708202.0
"Ecuador","ECU","2010",859.0
"Egypt, Arab Rep.","EGY","2010",6903.0
"Euro area","EMU","2010",68103.0
"Eritrea","ERI","2010",222457.0
"Spain","ESP","2010",41.0
"Estonia","EST","2010",242.0
"Ethiopia","ETH","2010",68838.0
"European Union","EUU","2010",78620.0
"Fragile and conflict affected situations","FCS","2010",7654464.0
"Finland","FIN","2010",6.0
"Fiji","FJI","2010",1849.0
"France","FRA","2010",90.0
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",167.0
"United Kingdom","GBR","2010",152.0
"Georgia","GEO","2010",10636.0
"Ghana","GHA","2010",20175.0
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",11978.0
"Gambia, The","GMB","2010",2233.0
"Guinea-Bissau","GNB","2010",1117.0
"Equatorial Guinea","GNQ","2010",306.0
"Greece","GRC","2010",52.0
"Grenada","GRD","2010",344.0
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",5675.0
"Guam","GUM","2010",""
"Guyana","GUY","2010",746.0
"High income","HIC","2010",86399.0
"Hong Kong SAR, China","HKG","2010",16.0
"Honduras","HND","2010",1300.0
"Heavily indebted poor countries (HIPC)","HPC","2010",5709547.0
"Croatia","HRV","2010",65863.0
"Haiti","HTI","2010",25886.0
"Hungary","HUN","2010",1435.0
"IBRD only","IBD","2010",3612604.0
"IDA & IBRD total","IBT","2010",10119300.0
"IDA total","IDA","2010",6506696.0
"IDA blend","IDB","2010",136405.0
"Indonesia","IDN","2010",16882.0
"IDA only","IDX","2010",6370291.0
"Isle of Man","IMN","2010",""
"India","IND","2010",17766.0
"Not classified","INX","2010",""
"Ireland","IRL","2010",7.0
"Iran, Islamic Rep.","IRN","2010",68785.0
"Iraq","IRQ","2010",1683576.0
"Iceland","ISL","2010",5.0
"Israel","ISR","2010",1290.0
"Italy","ITA","2010",45.0
"Jamaica","JAM","2010",1055.0
"Jordan","JOR","2010",2248.0
"Japan","JPN","2010",149.0
"Kazakhstan","KAZ","2010",3631.0
"Kenya","KEN","2010",8585.0
"Kyrgyz Republic","KGZ","2010",2748.0
"Cambodia","KHM","2010",16308.0
"Kiribati","KIR","2010",31.0
"St. Kitts and Nevis","KNA","2010",10.0
"Korea, Rep.","KOR","2010",578.0
"Kuwait","KWT","2010",986.0
"Latin America & Caribbean (excluding high income)","LAC","2010",461390.0
"Lao PDR","LAO","2010",8412.0
"Lebanon","LBN","2010",15864.0
"Liberia","LBR","2010",70133.0
"Libya","LBY","2010",2297.0
"St. Lucia","LCA","2010",334.0
"Latin America & Caribbean","LCN","2010",470611.0
"Least developed countries: UN classification","LDC","2010",6201837.0
"Low income","LIC","2010",5535335.0
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",141064.0
"Lower middle income","LMC","2010",1592615.0
"Low & middle income","LMY","2010",10140218.0
"Lesotho","LSO","2010",5.0
"Late-demographic dividend","LTE","2010",1478790.0
"Lithuania","LTU","2010",508.0
"Luxembourg","LUX","2010",""
"Latvia","LVA","2010",712.0
"Macao SAR, China","MAC","2010",8.0
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",2276.0
"Monaco","MCO","2010",""
"Moldova","MDA","2010",6204.0
"Madagascar","MDG","2010",266.0
"Maldives","MDV","2010",16.0
"Middle East & North Africa","MEA","2010",1908772.0
"Mexico","MEX","2010",6809.0
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",4604883.0
"North Macedonia","MKD","2010",7880.0
"Mali","MLI","2010",3659.0
"Malta","MLT","2010",5.0
"Myanmar","MMR","2010",415662.0
"Middle East & North Africa (excluding high income)","MNA","2010",1905162.0
"Montenegro","MNE","2010",3243.0
"Mongolia","MNG","2010",1720.0
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",120.0
"Mauritania","MRT","2010",37721.0
"Mauritius","MUS","2010",25.0
"Malawi","MWI","2010",168.0
"Malaysia","MYS","2010",550.0
"North America","NAC","2010",3105.0
"Namibia","NAM","2010",1013.0
"New Caledonia","NCL","2010",""
"Niger","NER","2010",794.0
"Nigeria","NGA","2010",15645.0
"Nicaragua","NIC","2010",1426.0
"Netherlands","NLD","2010",52.0
"Norway","NOR","2010",""
"Nepal","NPL","2010",5883.0
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",11.0
"OECD members","OED","2010",562294.0
"Oman","OMN","2010",62.0
"Other small states","OSS","2010",84757.0
"Pakistan","PAK","2010",39979.0
"Panama","PAN","2010",94.0
"Peru","PER","2010",5834.0
"Philippines","PHL","2010",963.0
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",87.0
"Poland","POL","2010",1758.0
"Pre-demographic dividend","PRE","2010",7318007.0
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",915.0
"Portugal","PRT","2010",29.0
"Paraguay","PRY","2010",86.0
"West Bank and Gaza","PSE","2010",93312.0
"Pacific island small states","PSS","2010",1960.0
"Post-demographic dividend","PST","2010",177309.0
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",109.0
"Romania","ROU","2010",3926.0
"Russian Federation","RUS","2010",111944.0
"Rwanda","RWA","2010",115519.0
"South Asia","SAS","2010",3344515.0
"Saudi Arabia","SAU","2010",659.0
"Sudan","SDN","2010",387265.0
"Senegal","SEN","2010",16255.0
"Singapore","SGP","2010",74.0
"Solomon Islands","SLB","2010",75.0
"Sierra Leone","SLE","2010",11261.0
"El Salvador","SLV","2010",4978.0
"San Marino","SMR","2010",""
"Somalia","SOM","2010",770141.0
"Serbia","SRB","2010",183284.0
"Sub-Saharan Africa (excluding high income)","SSA","2010",2810062.0
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",2810109.0
"Small states","SST","2010",90574.0
"Sao Tome and Principe","STP","2010",32.0
"Suriname","SUR","2010",24.0
"Slovak Republic","SVK","2010",157.0
"Slovenia","SVN","2010",35.0
"Sweden","SWE","2010",23.0
"Eswatini","SWZ","2010",32.0
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",47.0
"Syrian Arab Republic","SYR","2010",18451.0
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",53713.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",986211.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",703510.0
"Togo","TGO","2010",18308.0
"Thailand","THA","2010",351.0
"Tajikistan","TJK","2010",573.0
"Turkmenistan","TKM","2010",723.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",463105.0
"Timor-Leste","TLS","2010",8.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",1811850.0
"Tonga","TON","2010",5.0
"South Asia (IDA & IBRD)","TSA","2010",3344515.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",2810109.0
"Trinidad and Tobago","TTO","2010",252.0
"Tunisia","TUN","2010",2159.0
"Turkiye","TUR","2010",146785.0
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",1135.0
"Uganda","UGA","2010",6421.0
"Ukraine","UKR","2010",25102.0
"Upper middle income","UMC","2010",3012268.0
"Uruguay","URY","2010",185.0
"United States","USA","2010",3019.0
"Uzbekistan","UZB","2010",8841.0
"St. Vincent and the Grenadines","VCT","2010",946.0
"Venezuela, RB","VEN","2010",6697.0
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",338707.0
"Vanuatu","VUT","2010",""
"World","WLD","2010",15239914.0
"Samoa","WSM","2010",""
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",2070.0
"South Africa","ZAF","2010",374.0
"Zambia","ZMB","2010",221.0
"Zimbabwe","ZWE","2010",24080.0
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",2771433.0
"Afghanistan","AFG","2011",2664423.0
"Africa Western and Central","AFW","2011",600135.0
"Angola","AGO","2011",128657.0
"Albania","ALB","2011",13552.0
"Andorra","AND","2011",5.0
"Arab World","ARB","2011",3205236.0
"United Arab Emirates","ARE","2011",484.0
"Argentina","ARG","2011",506.0
"Armenia","ARM","2011",16491.0
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",32.0
"Australia","AUS","2011",38.0
"Austria","AUT","2011",10.0
"Azerbaijan","AZE","2011",16168.0
"Burundi","BDI","2011",101282.0
"Belgium","BEL","2011",88.0
"Benin","BEN","2011",460.0
"Burkina Faso","BFA","2011",1262.0
"Bangladesh","BGD","2011",10047.0
"Bulgaria","BGR","2011",2322.0
"Bahrain","BHR","2011",213.0
"Bahamas, The","BHS","2011",184.0
"Bosnia and Herzegovina","BIH","2011",58572.0
"Belarus","BLR","2011",5916.0
"Belize","BLZ","2011",29.0
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",615.0
"Brazil","BRA","2011",1040.0
"Barbados","BRB","2011",42.0
"Brunei Darussalam","BRN","2011",""
"Bhutan","BTN","2011",57980.0
"Botswana","BWA","2011",88.0
"Central African Republic","CAF","2011",162861.0
"Canada","CAN","2011",108.0
"Central Europe and the Baltics","CEB","2011",73955.0
"Switzerland","CHE","2011",20.0
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",1182.0
"China","CHN","2011",190369.0
"Cote d'Ivoire","CIV","2011",154818.0
"Cameroon","CMR","2011",15149.0
"Congo, Dem. Rep.","COD","2011",491470.0
"Congo, Rep.","COG","2011",12836.0
"Colombia","COL","2011",395950.0
"Comoros","COM","2011",420.0
"Cabo Verde","CPV","2011",22.0
"Costa Rica","CRI","2011",332.0
"Caribbean small states","CSS","2011",4560.0
"Cuba","CUB","2011",7845.0
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",10.0
"Czechia","CZE","2011",758.0
"Germany","DEU","2011",169.0
"Djibouti","DJI","2011",595.0
"Dominica","DMA","2011",49.0
"Denmark","DNK","2011",6.0
"Dominican Republic","DOM","2011",239.0
"Algeria","DZA","2011",6093.0
"East Asia & Pacific (excluding high income)","EAP","2011",988857.0
"Early-demographic dividend","EAR","2011",1246104.0
"East Asia & Pacific","EAS","2011",989679.0
"Europe & Central Asia (excluding high income)","ECA","2011",597997.0
"Europe & Central Asia","ECS","2011",670469.0
"Ecuador","ECU","2011",912.0
"Egypt, Arab Rep.","EGY","2011",7922.0
"Euro area","EMU","2011",65038.0
"Eritrea","ERI","2011",251941.0
"Spain","ESP","2011",42.0
"Estonia","EST","2011",225.0
"Ethiopia","ETH","2011",70601.0
"European Union","EUU","2011",74614.0
"Fragile and conflict affected situations","FCS","2011",7485996.0
"Finland","FIN","2011",6.0
"Fiji","FJI","2011",1576.0
"France","FRA","2011",92.0
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",180.0
"United Kingdom","GBR","2011",150.0
"Georgia","GEO","2011",10115.0
"Ghana","GHA","2011",20333.0
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",13164.0
"Gambia, The","GMB","2011",2572.0
"Guinea-Bissau","GNB","2011",1118.0
"Equatorial Guinea","GNQ","2011",261.0
"Greece","GRC","2011",54.0
"Grenada","GRD","2011",325.0
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",6087.0
"Guam","GUM","2011",""
"Guyana","GUY","2011",768.0
"High income","HIC","2011",84043.0
"Hong Kong SAR, China","HKG","2011",14.0
"Honduras","HND","2011",1967.0
"Heavily indebted poor countries (HIPC)","HPC","2011",5892737.0
"Croatia","HRV","2011",62653.0
"Haiti","HTI","2011",33652.0
"Hungary","HUN","2011",1234.0
"IBRD only","IBD","2011",3321221.0
"IDA & IBRD total","IBT","2011",9992652.0
"IDA total","IDA","2011",6671431.0
"IDA blend","IDB","2011",131168.0
"Indonesia","IDN","2011",16069.0
"IDA only","IDX","2011",6540263.0
"Isle of Man","IMN","2011",""
"India","IND","2011",16226.0
"Not classified","INX","2011",""
"Ireland","IRL","2011",7.0
"Iran, Islamic Rep.","IRN","2011",72366.0
"Iraq","IRQ","2011",1428306.0
"Iceland","ISL","2011",""
"Israel","ISR","2011",1323.0
"Italy","ITA","2011",57.0
"Jamaica","JAM","2011",1248.0
"Jordan","JOR","2011",2242.0
"Japan","JPN","2011",176.0
"Kazakhstan","KAZ","2011",3497.0
"Kenya","KEN","2011",8731.0
"Kyrgyz Republic","KGZ","2011",3163.0
"Cambodia","KHM","2011",15201.0
"Kiribati","KIR","2011",31.0
"St. Kitts and Nevis","KNA","2011",7.0
"Korea, Rep.","KOR","2011",508.0
"Kuwait","KWT","2011",1112.0
"Latin America & Caribbean (excluding high income)","LAC","2011",473615.0
"Lao PDR","LAO","2011",8086.0
"Lebanon","LBN","2011",15004.0
"Liberia","LBR","2011",66779.0
"Libya","LBY","2011",4372.0
"St. Lucia","LCA","2011",432.0
"Latin America & Caribbean","LCN","2011",483996.0
"Least developed countries: UN classification","LDC","2011",6271270.0
"Low income","LIC","2011",5601340.0
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",136602.0
"Lower middle income","LMC","2011",1686359.0
"Low & middle income","LMY","2011",10017618.0
"Lesotho","LSO","2011",5.0
"Late-demographic dividend","LTE","2011",1452623.0
"Lithuania","LTU","2011",523.0
"Luxembourg","LUX","2011",""
"Latvia","LVA","2011",706.0
"Macao SAR, China","MAC","2011",8.0
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",2305.0
"Monaco","MCO","2011",5.0
"Moldova","MDA","2011",6261.0
"Madagascar","MDG","2011",287.0
"Maldives","MDV","2011",21.0
"Middle East & North Africa","MEA","2011",1661549.0
"Mexico","MEX","2011",7471.0
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",4416278.0
"North Macedonia","MKD","2011",7677.0
"Mali","MLI","2011",4289.0
"Malta","MLT","2011",5.0
"Myanmar","MMR","2011",414615.0
"Middle East & North Africa (excluding high income)","MNA","2011",1657528.0
"Montenegro","MNE","2011",3699.0
"Mongolia","MNG","2011",1982.0
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",147.0
"Mauritania","MRT","2011",39919.0
"Mauritius","MUS","2011",36.0
"Malawi","MWI","2011",216.0
"Malaysia","MYS","2011",531.0
"North America","NAC","2011",3883.0
"Namibia","NAM","2011",1067.0
"New Caledonia","NCL","2011",""
"Niger","NER","2011",805.0
"Nigeria","NGA","2011",17140.0
"Nicaragua","NIC","2011",1464.0
"Netherlands","NLD","2011",61.0
"Norway","NOR","2011",5.0
"Nepal","NPL","2011",6845.0
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",13.0
"OECD members","OED","2011",557016.0
"Oman","OMN","2011",58.0
"Other small states","OSS","2011",68728.0
"Pakistan","PAK","2011",35948.0
"Panama","PAN","2011",98.0
"Peru","PER","2011",5488.0
"Philippines","PHL","2011",945.0
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",126.0
"Poland","POL","2011",1811.0
"Pre-demographic dividend","PRE","2011",7239576.0
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",1046.0
"Portugal","PRT","2011",29.0
"Paraguay","PRY","2011",91.0
"West Bank and Gaza","PSE","2011",94141.0
"Pacific island small states","PSS","2011",1686.0
"Post-demographic dividend","PST","2011",170821.0
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",93.0
"Romania","ROU","2011",3422.0
"Russian Federation","RUS","2011",109783.0
"Rwanda","RWA","2011",106832.0
"South Asia","SAS","2011",2928092.0
"Saudi Arabia","SAU","2011",733.0
"Sudan","SDN","2011",500004.0
"Senegal","SEN","2011",17710.0
"Singapore","SGP","2011",65.0
"Solomon Islands","SLB","2011",72.0
"Sierra Leone","SLE","2011",7985.0
"El Salvador","SLV","2011",6725.0
"San Marino","SMR","2011",""
"Somalia","SOM","2011",1077038.0
"Serbia","SRB","2011",161664.0
"Sub-Saharan Africa (excluding high income)","SSA","2011",3371529.0
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",3371568.0
"Small states","SST","2011",74974.0
"Sao Tome and Principe","STP","2011",32.0
"Suriname","SUR","2011",22.0
"Slovak Republic","SVK","2011",271.0
"Slovenia","SVN","2011",30.0
"Sweden","SWE","2011",23.0
"Eswatini","SWZ","2011",39.0
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",39.0
"Syrian Arab Republic","SYR","2011",19931.0
"Turks and Caicos Islands","TCA","2011",14.0
"Chad","TCD","2011",42619.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",987811.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",665883.0
"Togo","TGO","2011",17853.0
"Thailand","THA","2011",365.0
"Tajikistan","TJK","2011",604.0
"Turkmenistan","TKM","2011",711.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",475911.0
"Timor-Leste","TLS","2011",8.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",1563387.0
"Tonga","TON","2011",7.0
"South Asia (IDA & IBRD)","TSA","2011",2928092.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",3371568.0
"Trinidad and Tobago","TTO","2011",296.0
"Tunisia","TUN","2011",1930.0
"Turkiye","TUR","2011",139763.0
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",1154.0
"Uganda","UGA","2011",5658.0
"Ukraine","UKR","2011",25372.0
"Upper middle income","UMC","2011",2729919.0
"Uruguay","URY","2011",183.0
"United States","USA","2011",3775.0
"Uzbekistan","UZB","2011",12667.0
"St. Vincent and the Grenadines","VCT","2011",1126.0
"Venezuela, RB","VEN","2011",7575.0
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",337828.0
"Vanuatu","VUT","2011",""
"World","WLD","2011",15201660.0
"Samoa","WSM","2011",""
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",2321.0
"South Africa","ZAF","2011",422.0
"Zambia","ZMB","2011",234.0
"Zimbabwe","ZWE","2011",25033.0
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",2893167.0
"Afghanistan","AFG","2012",2586132.0
"Africa Western and Central","AFW","2012",641877.0
"Angola","AGO","2012",19253.0
"Albania","ALB","2012",12569.0
"Andorra","AND","2012",6.0
"Arab World","ARB","2012",3358916.0
"United Arab Emirates","ARE","2012",580.0
"Argentina","ARG","2012",435.0
"Armenia","ARM","2012",15937.0
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",45.0
"Australia","AUS","2012",47.0
"Austria","AUT","2012",15.0
"Azerbaijan","AZE","2012",15541.0
"Burundi","BDI","2012",73354.0
"Belgium","BEL","2012",91.0
"Benin","BEN","2012",451.0
"Burkina Faso","BFA","2012",1458.0
"Bangladesh","BGD","2012",10159.0
"Bulgaria","BGR","2012",2143.0
"Bahrain","BHR","2012",294.0
"Bahamas, The","BHS","2012",195.0
"Bosnia and Herzegovina","BIH","2012",51815.0
"Belarus","BLR","2012",6181.0
"Belize","BLZ","2012",35.0
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",616.0
"Brazil","BRA","2012",1073.0
"Barbados","BRB","2012",50.0
"Brunei Darussalam","BRN","2012",""
"Bhutan","BTN","2012",41582.0
"Botswana","BWA","2012",125.0
"Central African Republic","CAF","2012",164567.0
"Canada","CAN","2012",121.0
"Central Europe and the Baltics","CEB","2012",72761.0
"Switzerland","CHE","2012",16.0
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",1145.0
"China","CHN","2012",193449.0
"Cote d'Ivoire","CIV","2012",100709.0
"Cameroon","CMR","2012",13360.0
"Congo, Dem. Rep.","COD","2012",509275.0
"Congo, Rep.","COG","2012",12113.0
"Colombia","COL","2012",394112.0
"Comoros","COM","2012",449.0
"Cabo Verde","CPV","2012",22.0
"Costa Rica","CRI","2012",325.0
"Caribbean small states","CSS","2012",5138.0
"Cuba","CUB","2012",7722.0
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",10.0
"Czechia","CZE","2012",620.0
"Germany","DEU","2012",174.0
"Djibouti","DJI","2012",626.0
"Dominica","DMA","2012",52.0
"Denmark","DNK","2012",6.0
"Dominican Republic","DOM","2012",280.0
"Algeria","DZA","2012",5657.0
"East Asia & Pacific (excluding high income)","EAP","2012",989975.0
"Early-demographic dividend","EAR","2012",1957047.0
"East Asia & Pacific","EAS","2012",990851.0
"Europe & Central Asia (excluding high income)","ECA","2012",581352.0
"Europe & Central Asia","ECS","2012",652844.0
"Ecuador","ECU","2012",848.0
"Egypt, Arab Rep.","EGY","2012",10014.0
"Euro area","EMU","2012",65143.0
"Eritrea","ERI","2012",285356.0
"Spain","ESP","2012",55.0
"Estonia","EST","2012",455.0
"Ethiopia","ETH","2012",74964.0
"European Union","EUU","2012",73458.0
"Fragile and conflict affected situations","FCS","2012",7826258.0
"Finland","FIN","2012",5.0
"Fiji","FJI","2012",1314.0
"France","FRA","2012",94.0
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",189.0
"United Kingdom","GBR","2012",150.0
"Georgia","GEO","2012",9266.0
"Ghana","GHA","2012",24269.0
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",14062.0
"Gambia, The","GMB","2012",3063.0
"Guinea-Bissau","GNB","2012",1173.0
"Equatorial Guinea","GNQ","2012",230.0
"Greece","GRC","2012",48.0
"Grenada","GRD","2012",316.0
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",6389.0
"Guam","GUM","2012",""
"Guyana","GUY","2012",800.0
"High income","HIC","2012",84232.0
"Hong Kong SAR, China","HKG","2012",18.0
"Honduras","HND","2012",2612.0
"Heavily indebted poor countries (HIPC)","HPC","2012",6007757.0
"Croatia","HRV","2012",62606.0
"Haiti","HTI","2012",38559.0
"Hungary","HUN","2012",1085.0
"IBRD only","IBD","2012",2520513.0
"IDA & IBRD total","IBT","2012",10094775.0
"IDA total","IDA","2012",7574262.0
"IDA blend","IDB","2012",139655.0
"Indonesia","IDN","2012",15514.0
"IDA only","IDX","2012",7434607.0
"Isle of Man","IMN","2012",""
"India","IND","2012",14245.0
"Not classified","INX","2012",""
"Ireland","IRL","2012",7.0
"Iran, Islamic Rep.","IRN","2012",75932.0
"Iraq","IRQ","2012",746204.0
"Iceland","ISL","2012",""
"Israel","ISR","2012",1326.0
"Italy","ITA","2012",65.0
"Jamaica","JAM","2012",1404.0
"Jordan","JOR","2012",2363.0
"Japan","JPN","2012",173.0
"Kazakhstan","KAZ","2012",3567.0
"Kenya","KEN","2012",8946.0
"Kyrgyz Republic","KGZ","2012",3490.0
"Cambodia","KHM","2012",14016.0
"Kiribati","KIR","2012",34.0
"St. Kitts and Nevis","KNA","2012",10.0
"Korea, Rep.","KOR","2012",555.0
"Kuwait","KWT","2012",1189.0
"Latin America & Caribbean (excluding high income)","LAC","2012",480119.0
"Lao PDR","LAO","2012",7981.0
"Lebanon","LBN","2012",15100.0
"Liberia","LBR","2012",23428.0
"Libya","LBY","2012",5233.0
"St. Lucia","LCA","2012",567.0
"Latin America & Caribbean","LCN","2012",491192.0
"Least developed countries: UN classification","LDC","2012",6416447.0
"Low income","LIC","2012",6564113.0
