"Country Name","Country Code","Año","SH.DTH.IMRT"
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",63811.0
"Togo","TGO","2018",12343.0
"Thailand","THA","2018",5618.0
"Tajikistan","TJK","2018",7810.0
"Turkmenistan","TKM","2018",5401.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",150400.0
"Timor-Leste","TLS","2018",1537.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",184831.0
"Tonga","TON","2018",26.0
"South Asia (IDA & IBRD)","TSA","2018",1237885.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",2057740.0
"Trinidad and Tobago","TTO","2018",301.0
"Tunisia","TUN","2018",3130.0
"Turkiye","TUR","2018",12824.0
"Tuvalu","TUV","2018",5.0
"Tanzania","TZA","2018",79072.0
"Uganda","UGA","2018",53252.0
"Ukraine","UKR","2018",2985.0
"Upper middle income","UMC","2018",337732.0
"Uruguay","URY","2018",261.0
"United States","USA","2018",21435.0
"Uzbekistan","UZB","2018",10881.0
"St. Vincent and the Grenadines","VCT","2018",20.0
"Venezuela, RB","VEN","2018",11714.0
"British Virgin Islands","VGB","2018",2.0
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",25544.0
"Vanuatu","VUT","2018",195.0
"World","WLD","2018",4105021.0
"Samoa","WSM","2018",91.0
"Kosovo","XKX","2018",231.0
"Yemen, Rep.","YEM","2018",45720.0
"South Africa","ZAF","2018",32916.0
"Zambia","ZMB","2018",27583.0
"Zimbabwe","ZWE","2018",18216.0
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",992782.0
"Afghanistan","AFG","2019",62760.0
"Africa Western and Central","AFW","2019",1050198.0
"Angola","AGO","2019",63492.0
"Albania","ALB","2019",250.0
"Andorra","AND","2019",2.0
"Arab World","ARB","2019",289394.0
"United Arab Emirates","ARE","2019",527.0
"Argentina","ARG","2019",5086.0
"Armenia","ARM","2019",391.0
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",6.0
"Australia","AUS","2019",995.0
"Austria","AUT","2019",249.0
"Azerbaijan","AZE","2019",2634.0
"Burundi","BDI","2019",16994.0
"Belgium","BEL","2019",396.0
"Benin","BEN","2019",26415.0
"Burkina Faso","BFA","2019",41121.0
"Bangladesh","BGD","2019",76510.0
"Bulgaria","BGR","2019",347.0
"Bahrain","BHR","2019",123.0
"Bahamas, The","BHS","2019",71.0
"Bosnia and Herzegovina","BIH","2019",154.0
"Belarus","BLR","2019",222.0
"Belize","BLZ","2019",81.0
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",5678.0
"Brazil","BRA","2019",38991.0
"Barbados","BRB","2019",36.0
"Brunei Darussalam","BRN","2019",62.0
"Bhutan","BTN","2019",242.0
"Botswana","BWA","2019",1849.0
"Central African Republic","CAF","2019",16822.0
"Canada","CAN","2019",1659.0
"Central Europe and the Baltics","CEB","2019",4248.0
"Switzerland","CHE","2019",302.0
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",1364.0
"China","CHN","2019",88967.0
"Cote d'Ivoire","CIV","2019",52492.0
"Cameroon","CMR","2019",46045.0
"Congo, Dem. Rep.","COD","2019",247117.0
"Congo, Rep.","COG","2019",6286.0
"Colombia","COL","2019",8614.0
"Comoros","COM","2019",994.0
"Cabo Verde","CPV","2019",130.0
"Costa Rica","CRI","2019",478.0
"Caribbean small states","CSS","2019",1588.0
"Cuba","CUB","2019",474.0
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",30.0
"Czechia","CZE","2019",269.0
"Germany","DEU","2019",2449.0
"Djibouti","DJI","2019",1177.0
"Dominica","DMA","2019",29.0
"Denmark","DNK","2019",197.0
"Dominican Republic","DOM","2019",5961.0
"Algeria","DZA","2019",20101.0
"East Asia & Pacific (excluding high income)","EAP","2019",331842.0
"Early-demographic dividend","EAR","2019",1828638.0
"East Asia & Pacific","EAS","2019",335664.0
"Europe & Central Asia (excluding high income)","ECA","2019",57321.0
"Europe & Central Asia","ECS","2019",73763.0
"Ecuador","ECU","2019",3452.0
"Egypt, Arab Rep.","EGY","2019",43524.0
"Euro area","EMU","2019",9636.0
"Eritrea","ERI","2019",3072.0
"Spain","ESP","2019",958.0
"Estonia","EST","2019",25.0
"Ethiopia","ETH","2019",135575.0
"European Union","EUU","2019",13690.0
"Fragile and conflict affected situations","FCS","2019",1668095.0
"Finland","FIN","2019",87.0
"Fiji","FJI","2019",419.0
"France","FRA","2019",2408.0
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",52.0
"Gabon","GAB","2019",1969.0
"United Kingdom","GBR","2019",2704.0
"Georgia","GEO","2019",452.0
"Ghana","GHA","2019",30832.0
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",29962.0
"Gambia, The","GMB","2019",3050.0
"Guinea-Bissau","GNB","2019",3308.0
"Equatorial Guinea","GNQ","2019",2934.0
"Greece","GRC","2019",291.0
"Grenada","GRD","2019",30.0
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",8235.0
"Guam","GUM","2019",""
"Guyana","GUY","2019",403.0
"High income","HIC","2019",52469.0
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",3269.0
"Heavily indebted poor countries (HIPC)","HPC","2019",1380353.0
"Croatia","HRV","2019",148.0
"Haiti","HTI","2019",12924.0
"Hungary","HUN","2019",317.0
"IBRD only","IBD","2019",1336508.0
"IDA & IBRD total","IBT","2019",3930996.0
"IDA total","IDA","2019",2594488.0
"IDA blend","IDB","2019",1042928.0
"Indonesia","IDN","2019",91772.0
"IDA only","IDX","2019",1551560.0
"Isle of Man","IMN","2019",""
"India","IND","2019",672075.0
"Not classified","INX","2019",""
"Ireland","IRL","2019",176.0
"Iran, Islamic Rep.","IRN","2019",16111.0
"Iraq","IRQ","2019",25562.0
"Iceland","ISL","2019",9.0
"Israel","ISR","2019",512.0
"Italy","ITA","2019",1085.0
"Jamaica","JAM","2019",388.0
"Jordan","JOR","2019",3210.0
"Japan","JPN","2019",1583.0
"Kazakhstan","KAZ","2019",3646.0
"Kenya","KEN","2019",43017.0
"Kyrgyz Republic","KGZ","2019",2743.0
"Cambodia","KHM","2019",7603.0
"Kiribati","KIR","2019",140.0
"St. Kitts and Nevis","KNA","2019",8.0
"Korea, Rep.","KOR","2019",847.0
"Kuwait","KWT","2019",423.0
"Latin America & Caribbean (excluding high income)","LAC","2019",130383.0
"Lao PDR","LAO","2019",5988.0
"Lebanon","LBN","2019",711.0
"Liberia","LBR","2019",9470.0
"Libya","LBY","2019",1219.0
"St. Lucia","LCA","2019",46.0
"Latin America & Caribbean","LCN","2019",144696.0
"Least developed countries: UN classification","LDC","2019",1507680.0
"Low income","LIC","2019",1170147.0
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",1975.0
"Lower middle income","LMC","2019",2441441.0
"Low & middle income","LMY","2019",3920919.0
"Lesotho","LSO","2019",3558.0
"Late-demographic dividend","LTE","2019",220480.0
"Lithuania","LTU","2019",88.0
"Luxembourg","LUX","2019",14.0
"Latvia","LVA","2019",65.0
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",11204.0
"Monaco","MCO","2019",0.0
"Moldova","MDA","2019",523.0
"Madagascar","MDG","2019",38987.0
"Maldives","MDV","2019",45.0
"Middle East & North Africa","MEA","2019",187397.0
"Mexico","MEX","2019",24367.0
"Marshall Islands","MHL","2019",26.0
"Middle income","MIC","2019",2807980.0
"North Macedonia","MKD","2019",125.0
"Mali","MLI","2019",55118.0
"Malta","MLT","2019",23.0
"Myanmar","MMR","2019",33471.0
"Middle East & North Africa (excluding high income)","MNA","2019",180706.0
"Montenegro","MNE","2019",17.0
"Mongolia","MNG","2019",1035.0
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",59533.0
"Mauritania","MRT","2019",4947.0
"Mauritius","MUS","2019",193.0
"Malawi","MWI","2019",20659.0
"Malaysia","MYS","2019",3460.0
"North America","NAC","2019",22499.0
"Namibia","NAM","2019",2134.0
"New Caledonia","NCL","2019",""
"Niger","NER","2019",63101.0
"Nigeria","NGA","2019",558201.0
"Nicaragua","NIC","2019",1823.0
"Netherlands","NLD","2019",591.0
"Norway","NOR","2019",105.0
"Nepal","NPL","2019",14676.0
"Nauru","NRU","2019",9.0
"New Zealand","NZL","2019",247.0
"OECD members","OED","2019",88073.0
"Oman","OMN","2019",825.0
"Other small states","OSS","2019",24910.0
"Pakistan","PAK","2019",349425.0
"Panama","PAN","2019",990.0
"Peru","PER","2019",6766.0
"Philippines","PHL","2019",52747.0
"Palau","PLW","2019",4.0
"Papua New Guinea","PNG","2019",9059.0
"Poland","POL","2019",1482.0
"Pre-demographic dividend","PRE","2019",1891835.0
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",4530.0
"Portugal","PRT","2019",242.0
"Paraguay","PRY","2019",2303.0
"West Bank and Gaza","PSE","2019",1977.0
"Pacific island small states","PSS","2019",1314.0
"Post-demographic dividend","PST","2019",43378.0
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",154.0
"Romania","ROU","2019",1196.0
"Russian Federation","RUS","2019",7254.0
"Rwanda","RWA","2019",12196.0
"South Asia","SAS","2019",1177708.0
"Saudi Arabia","SAU","2019",4104.0
"Sudan","SDN","2019",60751.0
"Senegal","SEN","2019",16359.0
"Singapore","SGP","2019",79.0
"Solomon Islands","SLB","2019",353.0
"Sierra Leone","SLE","2019",21311.0
"El Salvador","SLV","2019",1189.0
"San Marino","SMR","2019",0.0
"Somalia","SOM","2019",51951.0
"Serbia","SRB","2019",341.0
"Sub-Saharan Africa (excluding high income)","SSA","2019",2042959.0
"South Sudan","SSD","2019",19577.0
"Sub-Saharan Africa","SSF","2019",2042980.0
"Small states","SST","2019",27812.0
"Sao Tome and Principe","STP","2019",85.0
"Suriname","SUR","2019",180.0
"Slovak Republic","SVK","2019",274.0
"Slovenia","SVN","2019",37.0
"Sweden","SWE","2019",246.0
"Eswatini","SWZ","2019",1294.0
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",21.0
"Syrian Arab Republic","SYR","2019",6758.0
"Turks and Caicos Islands","TCA","2019",2.0
"Chad","TCD","2019",48167.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",327321.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",60147.0
"Togo","TGO","2019",12158.0
"Thailand","THA","2019",5224.0
"Tajikistan","TJK","2019",7686.0
"Turkmenistan","TKM","2019",5262.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",144111.0
"Timor-Leste","TLS","2019",1484.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",178729.0
"Tonga","TON","2019",25.0
"South Asia (IDA & IBRD)","TSA","2019",1177708.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",2042980.0
"Trinidad and Tobago","TTO","2019",291.0
"Tunisia","TUN","2019",3031.0
"Turkiye","TUR","2019",11501.0
"Tuvalu","TUV","2019",5.0
"Tanzania","TZA","2019",78640.0
"Uganda","UGA","2019",52732.0
"Ukraine","UKR","2019",2683.0
"Upper middle income","UMC","2019",309734.0
"Uruguay","URY","2019",224.0
"United States","USA","2019",20840.0
"Uzbekistan","UZB","2019",10886.0
"St. Vincent and the Grenadines","VCT","2019",19.0
"Venezuela, RB","VEN","2019",10916.0
"British Virgin Islands","VGB","2019",2.0
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",25197.0
"Vanuatu","VUT","2019",192.0
"World","WLD","2019",3984711.0
"Samoa","WSM","2019",89.0
"Kosovo","XKX","2019",204.0
"Yemen, Rep.","YEM","2019",46121.0
"South Africa","ZAF","2019",33263.0
"Zambia","ZMB","2019",27246.0
"Zimbabwe","ZWE","2019",17852.0
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",984477.0
"Afghanistan","AFG","2020",61872.0
"Africa Western and Central","AFW","2020",1041917.0
"Angola","AGO","2020",62711.0
"Albania","ALB","2020",249.0
"Andorra","AND","2020",2.0
"Arab World","ARB","2020",284015.0
"United Arab Emirates","ARE","2020",530.0
"Argentina","ARG","2020",4432.0
"Armenia","ARM","2020",358.0
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",6.0
"Australia","AUS","2020",955.0
"Austria","AUT","2020",249.0
"Azerbaijan","AZE","2020",2410.0
"Burundi","BDI","2020",16692.0
"Belgium","BEL","2020",391.0
"Benin","BEN","2020",26131.0
"Burkina Faso","BFA","2020",40592.0
"Bangladesh","BGD","2020",72638.0
"Bulgaria","BGR","2020",328.0
"Bahrain","BHR","2020",116.0
"Bahamas, The","BHS","2020",54.0
"Bosnia and Herzegovina","BIH","2020",145.0
"Belarus","BLR","2020",202.0
"Belize","BLZ","2020",72.0
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",5486.0
"Brazil","BRA","2020",37152.0
"Barbados","BRB","2020",35.0
"Brunei Darussalam","BRN","2020",61.0
"Bhutan","BTN","2020",226.0
"Botswana","BWA","2020",1786.0
"Central African Republic","CAF","2020",16974.0
"Canada","CAN","2020",1645.0
"Central Europe and the Baltics","CEB","2020",4011.0
"Switzerland","CHE","2020",297.0
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",1326.0
"China","CHN","2020",73236.0
"Cote d'Ivoire","CIV","2020",51849.0
"Cameroon","CMR","2020",45039.0
"Congo, Dem. Rep.","COD","2020",246415.0
"Congo, Rep.","COG","2020",5796.0
"Colombia","COL","2020",8353.0
"Comoros","COM","2020",968.0
"Cabo Verde","CPV","2020",123.0
"Costa Rica","CRI","2020",429.0
"Caribbean small states","CSS","2020",1515.0
"Cuba","CUB","2020",440.0
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",30.0
"Czechia","CZE","2020",251.0
"Germany","DEU","2020",2371.0
"Djibouti","DJI","2020",1146.0
"Dominica","DMA","2020",30.0
"Denmark","DNK","2020",194.0
"Dominican Republic","DOM","2020",5777.0
"Algeria","DZA","2020",19280.0
"East Asia & Pacific (excluding high income)","EAP","2020",308053.0
"Early-demographic dividend","EAR","2020",1746652.0
"East Asia & Pacific","EAS","2020",311667.0
"Europe & Central Asia (excluding high income)","ECA","2020",54185.0
"Europe & Central Asia","ECS","2020",69979.0
"Ecuador","ECU","2020",3329.0
"Egypt, Arab Rep.","EGY","2020",41478.0
"Euro area","EMU","2020",9330.0
"Eritrea","ERI","2020",3017.0
"Spain","ESP","2020",923.0
"Estonia","EST","2020",23.0
"Ethiopia","ETH","2020",134122.0
"European Union","EUU","2020",13166.0
"Fragile and conflict affected situations","FCS","2020",1654943.0
"Finland","FIN","2020",84.0
"Fiji","FJI","2020",420.0
"France","FRA","2020",2381.0
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",51.0
"Gabon","GAB","2020",1882.0
"United Kingdom","GBR","2020",2572.0
"Georgia","GEO","2020",424.0
"Ghana","GHA","2020",30032.0
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",29678.0
"Gambia, The","GMB","2020",2997.0
"Guinea-Bissau","GNB","2020",3240.0
"Equatorial Guinea","GNQ","2020",2882.0
"Greece","GRC","2020",276.0
"Grenada","GRD","2020",29.0
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",7743.0
"Guam","GUM","2020",""
"Guyana","GUY","2020",395.0
"High income","HIC","2020",50588.0
"Hong Kong SAR, China","HKG","2020",""
"Honduras","HND","2020",3171.0
"Heavily indebted poor countries (HIPC)","HPC","2020",1370205.0
"Croatia","HRV","2020",143.0
"Haiti","HTI","2020",12563.0
"Hungary","HUN","2020",311.0
"IBRD only","IBD","2020",1249781.0
"IDA & IBRD total","IBT","2020",3813437.0
"IDA total","IDA","2020",2563656.0
"IDA blend","IDB","2020",1027485.0
"Indonesia","IDN","2020",88255.0
"IDA only","IDX","2020",1536171.0
"Isle of Man","IMN","2020",""
"India","IND","2020",623420.0
"Not classified","INX","2020",""
"Ireland","IRL","2020",169.0
"Iran, Islamic Rep.","IRN","2020",14288.0
"Iraq","IRQ","2020",25036.0
"Iceland","ISL","2020",9.0
"Israel","ISR","2020",496.0
"Italy","ITA","2020",988.0
"Jamaica","JAM","2020",370.0
"Jordan","JOR","2020",3131.0
"Japan","JPN","2020",1490.0
"Kazakhstan","KAZ","2020",3780.0
"Kenya","KEN","2020",41921.0
"Kyrgyz Republic","KGZ","2020",2591.0
"Cambodia","KHM","2020",7222.0
"Kiribati","KIR","2020",137.0
"St. Kitts and Nevis","KNA","2020",8.0
"Korea, Rep.","KOR","2020",771.0
"Kuwait","KWT","2020",407.0
"Latin America & Caribbean (excluding high income)","LAC","2020",124464.0
"Lao PDR","LAO","2020",5782.0
"Lebanon","LBN","2020",654.0
"Liberia","LBR","2020",9278.0
"Libya","LBY","2020",1164.0
"St. Lucia","LCA","2020",46.0
"Latin America & Caribbean","LCN","2020",137817.0
"Least developed countries: UN classification","LDC","2020",1493098.0
"Low income","LIC","2020",1164518.0
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",1869.0
"Lower middle income","LMC","2020",2355289.0
"Low & middle income","LMY","2020",3803842.0
"Lesotho","LSO","2020",3448.0
"Late-demographic dividend","LTE","2020",198687.0
"Lithuania","LTU","2020",80.0
"Luxembourg","LUX","2020",14.0
"Latvia","LVA","2020",59.0
"Macao SAR, China","MAC","2020",""
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",10597.0
"Monaco","MCO","2020",0.0
"Moldova","MDA","2020",491.0
"Madagascar","MDG","2020",39541.0
"Maldives","MDV","2020",41.0
"Middle East & North Africa","MEA","2020",181122.0
"Mexico","MEX","2020",23113.0
"Marshall Islands","MHL","2020",23.0
"Middle income","MIC","2020",2695823.0
"North Macedonia","MKD","2020",106.0
"Mali","MLI","2020",55027.0
"Malta","MLT","2020",23.0
"Myanmar","MMR","2020",32211.0
"Middle East & North Africa (excluding high income)","MNA","2020",174653.0
"Montenegro","MNE","2020",15.0
"Mongolia","MNG","2020",981.0
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",59429.0
"Mauritania","MRT","2020",4899.0
"Mauritius","MUS","2020",199.0
"Malawi","MWI","2020",20376.0
"Malaysia","MYS","2020",3372.0
"North America","NAC","2020",21835.0
"Namibia","NAM","2020",2077.0
"New Caledonia","NCL","2020",""
"Niger","NER","2020",64858.0
"Nigeria","NGA","2020",553472.0
"Nicaragua","NIC","2020",1709.0
"Netherlands","NLD","2020",600.0
"Norway","NOR","2020",99.0
"Nepal","NPL","2020",14173.0
"Nauru","NRU","2020",8.0
"New Zealand","NZL","2020",254.0
"OECD members","OED","2020",83962.0
"Oman","OMN","2020",785.0
"Other small states","OSS","2020",24270.0
"Pakistan","PAK","2020",341875.0
"Panama","PAN","2020",950.0
"Peru","PER","2020",6669.0
"Philippines","PHL","2020",51705.0
"Palau","PLW","2020",4.0
"Papua New Guinea","PNG","2020",8881.0
"Poland","POL","2020",1410.0
"Pre-demographic dividend","PRE","2020",1877492.0
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",4006.0
"Portugal","PRT","2020",226.0
"Paraguay","PRY","2020",2224.0
"West Bank and Gaza","PSE","2020",1907.0
"Pacific island small states","PSS","2020",1293.0
"Post-demographic dividend","PST","2020",41751.0
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",148.0
"Romania","ROU","2020",1106.0
"Russian Federation","RUS","2020",6366.0
"Rwanda","RWA","2020",11993.0
"South Asia","SAS","2020",1116114.0
"Saudi Arabia","SAU","2020",3964.0
"Sudan","SDN","2020",60024.0
"Senegal","SEN","2020",16093.0
"Singapore","SGP","2020",75.0
"Solomon Islands","SLB","2020",345.0
"Sierra Leone","SLE","2020",20831.0
"El Salvador","SLV","2020",1134.0
"San Marino","SMR","2020",0.0
"Somalia","SOM","2020",51809.0
"Serbia","SRB","2020",333.0
"Sub-Saharan Africa (excluding high income)","SSA","2020",2026373.0
"South Sudan","SSD","2020",19371.0
"Sub-Saharan Africa","SSF","2020",2026394.0
"Small states","SST","2020",27078.0
"Sao Tome and Principe","STP","2020",79.0
"Suriname","SUR","2020",175.0
"Slovak Republic","SVK","2020",265.0
"Slovenia","SVN","2020",35.0
"Sweden","SWE","2020",236.0
"Eswatini","SWZ","2020",1286.0
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",21.0
"Syrian Arab Republic","SYR","2020",7316.0
"Turks and Caicos Islands","TCA","2020",2.0
"Chad","TCD","2020",48260.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",304055.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",56844.0
"Togo","TGO","2020",11984.0
"Thailand","THA","2020",4886.0
"Tajikistan","TJK","2020",7472.0
"Turkmenistan","TKM","2020",5099.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",137284.0
"Timor-Leste","TLS","2020",1444.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",172746.0
"Tonga","TON","2020",24.0
"South Asia (IDA & IBRD)","TSA","2020",1116114.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",2026394.0
"Trinidad and Tobago","TTO","2020",277.0
"Tunisia","TUN","2020",2919.0
"Turkiye","TUR","2020",10427.0
"Tuvalu","TUV","2020",5.0
"Tanzania","TZA","2020",77907.0
"Uganda","UGA","2020",52258.0
"Ukraine","UKR","2020",2471.0
"Upper middle income","UMC","2020",284430.0
"Uruguay","URY","2020",195.0
"United States","USA","2020",20190.0
"Uzbekistan","UZB","2020",10735.0
"St. Vincent and the Grenadines","VCT","2020",18.0
"Venezuela, RB","VEN","2020",10103.0
"British Virgin Islands","VGB","2020",2.0
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",24787.0
"Vanuatu","VUT","2020",189.0
"World","WLD","2020",3864932.0
"Samoa","WSM","2020",87.0
"Kosovo","XKX","2020",183.0
"Yemen, Rep.","YEM","2020",45737.0
"South Africa","ZAF","2020",32550.0
"Zambia","ZMB","2020",26821.0
"Zimbabwe","ZWE","2020",17656.0
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",974966.0
"Afghanistan","AFG","2021",61247.0
"Africa Western and Central","AFW","2021",1033665.0
"Angola","AGO","2021",62041.0
"Albania","ALB","2021",247.0
"Andorra","AND","2021",2.0
"Arab World","ARB","2021",280141.0
"United Arab Emirates","ARE","2021",531.0
"Argentina","ARG","2021",3885.0
"Armenia","ARM","2021",327.0
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",6.0
"Australia","AUS","2021",939.0
"Austria","AUT","2021",251.0
"Azerbaijan","AZE","2021",2143.0
"Burundi","BDI","2021",16318.0
"Belgium","BEL","2021",391.0
"Benin","BEN","2021",25832.0
"Burkina Faso","BFA","2021",40102.0
"Bangladesh","BGD","2021",68928.0
"Bulgaria","BGR","2021",311.0
"Bahrain","BHR","2021",108.0
"Bahamas, The","BHS","2021",53.0
"Bosnia and Herzegovina","BIH","2021",136.0
"Belarus","BLR","2021",184.0
"Belize","BLZ","2021",68.0
"Bermuda","BMU","2021",""
"Bolivia","BOL","2021",5301.0
"Brazil","BRA","2021",35635.0
"Barbados","BRB","2021",34.0
"Brunei Darussalam","BRN","2021",60.0
"Bhutan","BTN","2021",218.0
"Botswana","BWA","2021",1727.0
"Central African Republic","CAF","2021",17162.0
"Canada","CAN","2021",1646.0
"Central Europe and the Baltics","CEB","2021",3831.0
"Switzerland","CHE","2021",293.0
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",1282.0
"China","CHN","2021",58269.0
"Cote d'Ivoire","CIV","2021",51185.0
"Cameroon","CMR","2021",44050.0
"Congo, Dem. Rep.","COD","2021",245827.0
"Congo, Rep.","COG","2021",5676.0
"Colombia","COL","2021",8077.0
"Comoros","COM","2021",943.0
"Cabo Verde","CPV","2021",116.0
"Costa Rica","CRI","2021",385.0
"Caribbean small states","CSS","2021",1455.0
"Cuba","CUB","2021",411.0
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",30.0
"Czechia","CZE","2021",232.0
"Germany","DEU","2021",2308.0
"Djibouti","DJI","2021",1115.0
"Dominica","DMA","2021",31.0
"Denmark","DNK","2021",194.0
"Dominican Republic","DOM","2021",5592.0
"Algeria","DZA","2021",18382.0
"East Asia & Pacific (excluding high income)","EAP","2021",284972.0
"Early-demographic dividend","EAR","2021",1677001.0
"East Asia & Pacific","EAS","2021",288448.0
"Europe & Central Asia (excluding high income)","ECA","2021",51280.0
"Europe & Central Asia","ECS","2021",66587.0
"Ecuador","ECU","2021",3202.0
"Egypt, Arab Rep.","EGY","2021",40001.0
"Euro area","EMU","2021",9092.0
"Eritrea","ERI","2021",2970.0
"Spain","ESP","2021",908.0
"Estonia","EST","2021",21.0
"Ethiopia","ETH","2021",131839.0
"European Union","EUU","2021",12768.0
"Fragile and conflict affected situations","FCS","2021",1642760.0
"Finland","FIN","2021",83.0
"Fiji","FJI","2021",418.0
"France","FRA","2021",2342.0
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",49.0
"Gabon","GAB","2021",1855.0
"United Kingdom","GBR","2021",2473.0
"Georgia","GEO","2021",418.0
"Ghana","GHA","2021",29275.0
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",29259.0
"Gambia, The","GMB","2021",2953.0
"Guinea-Bissau","GNB","2021",3166.0
"Equatorial Guinea","GNQ","2021",2818.0
"Greece","GRC","2021",261.0
"Grenada","GRD","2021",29.0
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",7319.0
"Guam","GUM","2021",""
"Guyana","GUY","2021",378.0
"High income","HIC","2021",49067.0
"Hong Kong SAR, China","HKG","2021",""
"Honduras","HND","2021",3073.0
"Heavily indebted poor countries (HIPC)","HPC","2021",1359524.0
"Croatia","HRV","2021",138.0
"Haiti","HTI","2021",12174.0
"Hungary","HUN","2021",305.0
"IBRD only","IBD","2021",1178026.0
"IDA & IBRD total","IBT","2021",3710373.0
"IDA total","IDA","2021",2532347.0
"IDA blend","IDB","2021",1010477.0
"Indonesia","IDN","2021",84901.0
"IDA only","IDX","2021",1521870.0
"Isle of Man","IMN","2021",""
"India","IND","2021",586787.0
"Not classified","INX","2021",""
"Ireland","IRL","2021",162.0
"Iran, Islamic Rep.","IRN","2021",13272.0
"Iraq","IRQ","2021",24520.0
"Iceland","ISL","2021",10.0
"Israel","ISR","2021",470.0
"Italy","ITA","2021",915.0
"Jamaica","JAM","2021",354.0
"Jordan","JOR","2021",3057.0
"Japan","JPN","2021",1428.0
"Kazakhstan","KAZ","2021",3839.0
"Kenya","KEN","2021",40729.0
"Kyrgyz Republic","KGZ","2021",2467.0
"Cambodia","KHM","2021",6845.0
"Kiribati","KIR","2021",133.0
"St. Kitts and Nevis","KNA","2021",7.0
"Korea, Rep.","KOR","2021",719.0
"Kuwait","KWT","2021",363.0
"Latin America & Caribbean (excluding high income)","LAC","2021",118956.0
"Lao PDR","LAO","2021",5573.0
"Lebanon","LBN","2021",606.0
"Liberia","LBR","2021",9106.0
"Libya","LBY","2021",1113.0
"St. Lucia","LCA","2021",46.0
"Latin America & Caribbean","LCN","2021",131706.0
"Least developed countries: UN classification","LDC","2021",1479913.0
"Low income","LIC","2021",1159366.0
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",1774.0
"Lower middle income","LMC","2021",2281589.0
"Low & middle income","LMY","2021",3700870.0
"Lesotho","LSO","2021",3358.0
"Late-demographic dividend","LTE","2021",178149.0
