"country_name","country_code","Año","NE.CON.TOTL.CD"
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",70740800000.0
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",166305302133.60226
"Paraguay","PRY","2015",27363928585.009155
"West Bank and Gaza","PSE","2015",15842800000.0
"Pacific island small states","PSS","2015",8125097271.671054
"Post-demographic dividend","PST","2015",34725531619406.715
"French Polynesia","PYF","2015",5135838128.307699
"Qatar","QAT","2015",68767740989.01099
"Romania","ROU","2015",133947454943.20921
"Russian Federation","RUS","2015",960507994646.9875
"Rwanda","RWA","2015",8074702344.735002
"South Asia","SAS","2015",1989179319095.934
"Saudi Arabia","SAU","2015",469660220137.43195
"Sudan","SDN","2015",77750275360.69057
"Senegal","SEN","2015",15450296452.016417
"Singapore","SGP","2015",145834197079.62833
"Solomon Islands","SLB","2015",1216548117.051725
"Sierra Leone","SLE","2015",4781426615.445232
"El Salvador","SLV","2015",23806450000.0
"San Marino","SMR","2015",856926763.0200471
"Somalia","SOM","2015",9125348395.208242
"Serbia","SRB","2015",35040099879.21764
"Sub-Saharan Africa (excluding high income)","SSA","2015",1417431609824.8223
"South Sudan","SSD","2015",10377844986.404749
"Sub-Saharan Africa","SSF","2015",1418054532592.1562
"Small states","SST","2015",278292212614.7077
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",""
"Slovak Republic","SVK","2015",64328677554.7152
"Slovenia","SVN","2015",31397275376.15467
"Sweden","SWE","2015",362470503049.40564
"Eswatini","SWZ","2015",3611876960.372814
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",769044440.3134313
"Syrian Arab Republic","SYR","2015",18039559299.057053
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",8592251205.929285
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",7544640268962.5
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",2673378489805.2246
"Togo","TGO","2015",5209947655.670372
"Thailand","THA","2015",274750897994.1641
"Tajikistan","TJK","2015",6848207211.141289
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",4268003566176.5283
"Timor-Leste","TLS","2015",1865982900.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",1148474784782.5508
"Tonga","TON","2015",530999210.54554695
"South Asia (IDA & IBRD)","TSA","2015",1989179319095.934
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",1418054532592.1565
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",40610922067.163704
"Turkiye","TUR","2015",638095113729.4031
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",34986335410.2141
"Uganda","UGA","2015",27757538861.40083
"Ukraine","UKR","2015",78903768777.21083
"Upper middle income","UMC","2015",13297336582393.582
"Uruguay","URY","2015",46529075497.83337
"United States","USA","2015",14901426000000.0
"Uzbekistan","UZB","2015",67681194323.34865
"St. Vincent and the Grenadines","VCT","2015",""
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",3599000000.0
"Viet Nam","VNM","2015",167451023254.1044
"Vanuatu","VUT","2015",620786467.7046298
"World","WLD","2015",55348362825620.72
"Samoa","WSM","2015",695548797.7520287
"Kosovo","XKX","2015",6213068736.574888
"Yemen, Rep.","YEM","2015",47491022544.391365
"South Africa","ZAF","2015",286611792560.40845
"Zambia","ZMB","2015",13904069902.192554
"Zimbabwe","ZWE","2015",21638589200.0
"Aruba","ABW","2016",2327948044.6927376
"Africa Eastern and Southern","AFE","2016",742306676299.8136
"Afghanistan","AFG","2016",""
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",36883791476.14467
"Albania","ALB","2016",10939629296.977264
"Andorra","AND","2016",""
"Arab World","ARB","2016",1833518118789.4524
"United Arab Emirates","ARE","2016",173959205663.71683
"Argentina","ARG","2016",464850766134.7016
"Armenia","ARM","2016",9465981607.525635
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",928329237542.2924
"Austria","AUT","2016",284658344023.133
"Azerbaijan","AZE","2016",27090245042.682873
"Burundi","BDI","2016",2671917628.694413
"Belgium","BEL","2016",354921841713.61957
"Benin","BEN","2016",9870745148.741365
"Burkina Faso","BFA","2016",10942456223.604969
"Bangladesh","BGD","2016",192905738490.31046
"Bulgaria","BGR","2016",41081607900.843285
"Bahrain","BHR","2016",20006622340.425533
"Bahamas, The","BHS","2016",8931000000.0
"Bosnia and Herzegovina","BIH","2016",16816431287.359196
"Belarus","BLR","2016",33484237493.359097
"Belize","BLZ","2016",1687321525.5554252
"Bermuda","BMU","2016",4205443000.0
"Bolivia","BOL","2016",29314157018.813313
"Brazil","BRA","2016",1519709347428.89
"Barbados","BRB","2016",4423700000.0
"Brunei Darussalam","BRN","2016",5400710827.90928
"Bhutan","BTN","2016",1444480157.4181223
"Botswana","BWA","2016",10433305757.2947
"Central African Republic","CAF","2016",1796246901.9130034
"Canada","CAN","2016",1215250129943.444
"Central Europe and the Baltics","CEB","2016",979882894791.3828
"Switzerland","CHE","2016",442788293244.1265
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",190755689405.199
"China","CHN","2016",6182674057916.965
"Cote d'Ivoire","CIV","2016",36057707616.95624
"Cameroon","CMR","2016",28039057645.446037
"Congo, Dem. Rep.","COD","2016",33648731196.12797
"Congo, Rep.","COG","2016",7308184988.440965
"Colombia","COL","2016",236356703450.28482
"Comoros","COM","2016",1045513774.3968158
"Cabo Verde","CPV","2016",1551545834.2405796
"Costa Rica","CRI","2016",47530352053.66386
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",80172000000.0
"Curacao","CUW","2016",2553463687.150838
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",16982752227.366863
"Czechia","CZE","2016",130222866280.91321
"Germany","DEU","2016",2521046002002.73
"Djibouti","DJI","2016",2177951183.0340815
"Dominica","DMA","2016",560748148.1481481
"Denmark","DNK","2016",224007728691.96582
"Dominican Republic","DOM","2016",61165586791.84318
"Algeria","DZA","2016",101466439166.9506
"East Asia & Pacific (excluding high income)","EAP","2016",7841871063036.29
"Early-demographic dividend","EAR","2016",7968152519114.466
"East Asia & Pacific","EAS","2016",14377206068382.582
"Europe & Central Asia (excluding high income)","ECA","2016",2051116437132.3545
"Europe & Central Asia","ECS","2016",15380315089937.486
"Ecuador","ECU","2016",74486286000.0
"Egypt, Arab Rep.","EGY","2016",314208588957.0552
"Euro area","EMU","2016",9010230073275.396
"Eritrea","ERI","2016",""
"Spain","ESP","2016",953185263754.0879
"Estonia","EST","2016",17137518968.047512
"Ethiopia","ETH","2016",57655256378.03787
"European Union","EUU","2016",10372197682681.014
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",187808251155.6425
"Fiji","FJI","2016",4080434445.9480996
"France","FRA","2016",1928805239799.2266
"Faroe Islands","FRO","2016",2062578973.1536586
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",7724418421.178815
"United Kingdom","GBR","2016",2257800685715.76
"Georgia","GEO","2016",12881597988.781965
"Ghana","GHA","2016",44951525761.947426
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",8632625720.792547
"Gambia, The","GMB","2016",1297963713.344078
"Guinea-Bissau","GNB","2016",1143314557.4083045
"Equatorial Guinea","GNQ","2016",8214380485.548546
"Greece","GRC","2016",171143539210.8261
"Grenada","GRD","2016",""
"Greenland","GRL","2016",2160592585.7262588
"Guatemala","GTM","2016",62753765458.84525
"Guam","GUM","2016",""
"Guyana","GUY","2016",""
"High income","HIC","2016",37946672380206.914
"Hong Kong SAR, China","HKG","2016",244526264936.0688
"Honduras","HND","2016",19765270165.3224
"Heavily indebted poor countries (HIPC)","HPC","2016",623126909320.3915
"Croatia","HRV","2016",41571505297.56441
"Haiti","HTI","2016",14696999284.180674
"Hungary","HUN","2016",90085893413.2163
"IBRD only","IBD","2016",17396574643907.012
"IDA & IBRD total","IBT","2016",19230115729986.113
"IDA total","IDA","2016",2031117376894.4944
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",627662372654.1398
"IDA only","IDX","2016",1014236609286.5968
"Isle of Man","IMN","2016",""
"India","IND","2016",1597266507251.0105
"Not classified","INX","2016",""
"Ireland","IRL","2016",139344621400.09296
"Iran, Islamic Rep.","IRN","2016",306000770601.9662
"Iraq","IRQ","2016",125322177918.78172
"Iceland","ISL","2016",15029522434.556414
"Israel","ISR","2016",241548277771.50922
"Italy","ITA","2016",1485717126173.817
"Jamaica","JAM","2016",12886202190.930727
"Jordan","JOR","2016",38504225352.11268
"Japan","JPN","2016",3720672027547.2573
"Kazakhstan","KAZ","2016",90844162087.91208
"Kenya","KEN","2016",66598264356.483025
"Kyrgyz Republic","KGZ","2016",6829009201.095528
"Cambodia","KHM","2016",16279567721.570114
"Kiribati","KIR","2016",275196808.83487684
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",947735011533.3175
"Kuwait","KWT","2016",77606847224.93439
"Latin America & Caribbean (excluding high income)","LAC","2016",3739520180922.907
"Lao PDR","LAO","2016",12676764914.694923
"Lebanon","LBN","2016",51724626167.82753
"Liberia","LBR","2016",""
"Libya","LBY","2016",48990674943.77804
"St. Lucia","LCA","2016",""
"Latin America & Caribbean","LCN","2016",4338242403390.7666
"Least developed countries: UN classification","LDC","2016",824424523670.1256
"Low income","LIC","2016",419348963167.8263
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",61934613062.92089
"Lower middle income","LMC","2016",4647601646358.604
"Low & middle income","LMY","2016",18316671231401.316
"Lesotho","LSO","2016",2452309914.92569
"Late-demographic dividend","LTE","2016",11570774769504.682
"Lithuania","LTU","2016",34468343068.10903
"Luxembourg","LUX","2016",30055875265.13704
"Latvia","LVA","2016",22054516530.56153
"Macao SAR, China","MAC","2016",16700679319.13991
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",86687135405.6844
"Monaco","MCO","2016",""
"Moldova","MDA","2016",8085009322.289156
"Madagascar","MDG","2016",10223407868.340633
"Maldives","MDV","2016",""
"Middle East & North Africa","MEA","2016",2279791799354.4546
"Mexico","MEX","2016",895395300528.9631
"Marshall Islands","MHL","2016",261541764.259338
"Middle income","MIC","2016",17920602061643.785
"North Macedonia","MKD","2016",8788584957.669981
"Mali","MLI","2016",13032277799.122778
"Malta","MLT","2016",7485499129.767849
"Myanmar","MMR","2016",""
"Middle East & North Africa (excluding high income)","MNA","2016",1184866730382.0034
"Montenegro","MNE","2016",4217918334.862705
"Mongolia","MNG","2016",8574020597.230377
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",""
"Mauritania","MRT","2016",4736694578.265743
"Mauritius","MUS","2016",10840252892.622488
"Malawi","MWI","2016",""
"Malaysia","MYS","2016",202903792911.3459
"North America","NAC","2016",16599678572943.443
"Namibia","NAM","2016",10927574316.732327
"New Caledonia","NCL","2016",7875040108.781248
"Niger","NER","2016",8797474860.240736
"Nigeria","NGA","2016",""
"Nicaragua","NIC","2016",11273136102.133814
"Netherlands","NLD","2016",543359920740.46826
"Norway","NOR","2016",257867261904.7619
"Nepal","NPL","2016",23630734249.27978
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",143744104697.0989
"OECD members","OED","2016",37687635787239.83
"Oman","OMN","2016",48186215864.75943
"Other small states","OSS","2016",223172401187.22485
"Pakistan","PAK","2016",286320348169.8933
"Panama","PAN","2016",36460500000.0
"Peru","PER","2016",150000799985.304
"Philippines","PHL","2016",267046249000.68356
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",""
"Poland","POL","2016",360889219547.6198
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",69583100000.0
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",171375111090.35413
"Paraguay","PRY","2016",26586082339.770267
"West Bank and Gaza","PSE","2016",17159300000.0
"Pacific island small states","PSS","2016",8489933135.752682
"Post-demographic dividend","PST","2016",35526138591291.89
"French Polynesia","PYF","2016",5278553074.046821
"Qatar","QAT","2016",68660097335.16483
"Romania","ROU","2016",143262622059.66077
"Russian Federation","RUS","2016",915631134384.4847
"Rwanda","RWA","2016",8063838557.309831
"South Asia","SAS","2016",2183181885452.585
"Saudi Arabia","SAU","2016",457472303642.1734
"Sudan","SDN","2016",93310461492.59286
"Senegal","SEN","2016",16303225544.023914
"Singapore","SGP","2016",149038830411.72717
"Solomon Islands","SLB","2016",1267200065.2227
"Sierra Leone","SLE","2016",4210581833.848972
"El Salvador","SLV","2016",24175560000.0
"San Marino","SMR","2016",855170746.9532033
"Somalia","SOM","2016",9668197092.985518
"Serbia","SRB","2016",35299954123.844055
"Sub-Saharan Africa (excluding high income)","SSA","2016",1386790483355.0361
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",1387524144228.4863
"Small states","SST","2016",283322247214.3608
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",66413616715.325066
"Slovenia","SVN","2016",32695185009.52187
"Sweden","SWE","2016",372417671511.3986
"Eswatini","SWZ","2016",3340467086.4511642
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",837442902.5587807
"Syrian Arab Republic","SYR","2016",14598324604.966509
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",8036549707.008767
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",7832114195117.623
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",2597762687892.348
"Togo","TGO","2016",5635549032.048912
"Thailand","THA","2016",276437248541.869
"Tajikistan","TJK","2016",6395058498.470138
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",4159191778600.604
"Timor-Leste","TLS","2016",1884713300.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",1167707430382.0034
"Tonga","TON","2016",490236769.7757215
"South Asia (IDA & IBRD)","TSA","2016",2183181885452.585
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",1387524144228.4856
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",39936071745.638916
"Turkiye","TUR","2016",644796493401.785
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",34340535166.121536
"Uganda","UGA","2016",23110587751.575287
"Ukraine","UKR","2016",79539017414.90288
"Upper middle income","UMC","2016",13357499385488.926
"Uruguay","URY","2016",44209699041.19671
"United States","USA","2016",15380223000000.0
"Uzbekistan","UZB","2016",69282997707.13358
"St. Vincent and the Grenadines","VCT","2016",""
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",3630000000.0
"Viet Nam","VNM","2016",177744300065.60284
"Vanuatu","VUT","2016",640147499.4238304
"World","WLD","2016",56494487800510.44
"Samoa","WSM","2016",676732893.1296182
"Kosovo","XKX","2016",6271159293.396988
"Yemen, Rep.","YEM","2016",38090444334.20761
"South Africa","ZAF","2016",267244841333.07953
"Zambia","ZMB","2016",14143422430.849207
"Zimbabwe","ZWE","2016",20850865000.0
"Aruba","ABW","2017",2416910614.52514
"Africa Eastern and Southern","AFE","2017",847872142835.5903
"Afghanistan","AFG","2017",""
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",51670296728.7858
"Albania","ALB","2017",11861807536.878767
"Andorra","AND","2017",""
"Arab World","ARB","2017",1840114708498.9202
"United Arab Emirates","ARE","2017",194803479128.65897
"Argentina","ARG","2017",543457077463.24316
"Armenia","ARM","2017",10645440394.96616
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",1000270749478.2981
"Austria","AUT","2017",300421345682.6711
"Azerbaijan","AZE","2017",28168468266.948647
"Burundi","BDI","2017",2761203279.348525
"Belgium","BEL","2017",374582847601.4124
"Benin","BEN","2017",10555709206.600988
"Burkina Faso","BFA","2017",11890172636.415577
"Bangladesh","BGD","2017",214247834353.61078
"Bulgaria","BGR","2017",45013812164.26962
"Bahrain","BHR","2017",20781941489.361702
"Bahamas, The","BHS","2017",9704300000.0
"Bosnia and Herzegovina","BIH","2017",17532148790.476635
"Belarus","BLR","2017",38367431852.12556
"Belize","BLZ","2017",1710320763.27134
"Bermuda","BMU","2017",4343386000.0
"Bolivia","BOL","2017",31760846975.397972
"Brazil","BRA","2017",1746893594043.2207
"Barbados","BRB","2017",4432600000.0
"Brunei Darussalam","BRN","2017",5694519190.870242
"Bhutan","BTN","2017",1703242899.4454973
"Botswana","BWA","2017",11421793120.629395
"Central African Republic","CAF","2017",2010650870.7597044
"Canada","CAN","2017",1297635013774.4648
"Central Europe and the Baltics","CEB","2017",1090360194321.6523
"Switzerland","CHE","2017",451049864678.4525
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",211884148043.62637
"China","CHN","2017",6754472181341.091
"Cote d'Ivoire","CIV","2017",40354305734.92044
"Cameroon","CMR","2017",29980452306.806046
"Congo, Dem. Rep.","COD","2017",29960190783.842434
"Congo, Rep.","COG","2017",6248228784.658836
"Colombia","COL","2017",260075014084.17017
"Comoros","COM","2017",1108990237.5606906
"Cabo Verde","CPV","2017",1729797972.0007184
"Costa Rica","CRI","2017",49309509949.80573
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",84089000000.0
"Curacao","CUW","2017",2719664804.4692736
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",18287843733.549026
"Czechia","CZE","2017",144528483223.77353
"Germany","DEU","2017",2655523466630.593
"Djibouti","DJI","2017",2324392714.9858484
"Dominica","DMA","2017",540948148.1481481
"Denmark","DNK","2017",235047306469.8571
"Dominican Republic","DOM","2017",64309557785.54956
"Algeria","DZA","2017",104632051230.97627
"East Asia & Pacific (excluding high income)","EAP","2017",8523081496269.596
"Early-demographic dividend","EAR","2017",8509612720146.482
"East Asia & Pacific","EAS","2017",15200735459206.32
"Europe & Central Asia (excluding high income)","ECA","2017",2271458667740.7524
"Europe & Central Asia","ECS","2017",16169662610831.6
"Ecuador","ECU","2017",77675205000.0
"Egypt, Arab Rep.","EGY","2017",237581521739.13043
"Euro area","EMU","2017",9472293800369.428
"Eritrea","ERI","2017",""
"Spain","ESP","2017",1011135822855.2959
"Estonia","EST","2017",18707252547.914146
"Ethiopia","ETH","2017",63486869667.150505
"European Union","EUU","2017",10955430909976.658
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",194157174118.82385
"Fiji","FJI","2017",4473748485.162673
"France","FRA","2017",2014573998174.121
"Faroe Islands","FRO","2017",2117299189.915693
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",7942703664.944909
"United Kingdom","GBR","2017",2220710721153.1494
"Georgia","GEO","2017",13594233529.464739
"Ghana","GHA","2017",50275300530.5884
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",9257161555.55806
"Gambia, The","GMB","2017",1412963886.367733
"Guinea-Bissau","GNB","2017",1300194689.9490616
"Equatorial Guinea","GNQ","2017",8622426250.195665
"Greece","GRC","2017",178836967824.0015
"Grenada","GRD","2017",""
"Greenland","GRL","2017",2258691758.2944326
"Guatemala","GTM","2017",68417312528.04358
"Guam","GUM","2017",""
"Guyana","GUY","2017",""
"High income","HIC","2017",39474526261994.24
"Hong Kong SAR, China","HKG","2017",262513729918.3904
"Honduras","HND","2017",21008802114.387634
"Heavily indebted poor countries (HIPC)","HPC","2017",681391603997.7274
"Croatia","HRV","2017",44132570099.63581
"Haiti","HTI","2017",15547507177.089264
"Hungary","HUN","2017",100588035952.87271
"IBRD only","IBD","2017",19102717669610.32
"IDA & IBRD total","IBT","2017",21069689240175.75
"IDA total","IDA","2017",2164238364012.5837
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",674331685147.1392
"IDA only","IDX","2017",1103093635183.1553
"Isle of Man","IMN","2017",""
"India","IND","2017",1842571738536.2266
"Not classified","INX","2017",""
"Ireland","IRL","2017",148907848819.99088
"Iran, Islamic Rep.","IRN","2017",316204704233.2473
"Iraq","IRQ","2017",126859402364.86487
"Iceland","ISL","2017",18242804760.998116
"Israel","ISR","2017",268300335996.25015
"Italy","ITA","2017",1551440300778.238
"Jamaica","JAM","2017",13576464053.02678
"Jordan","JOR","2017",39918309859.15493
"Japan","JPN","2017",3650076538704.889
"Kazakhstan","KAZ","2017",105294365287.92732
"Kenya","KEN","2017",74036343968.84518
"Kyrgyz Republic","KGZ","2017",7642059871.402518
"Cambodia","KHM","2017",17412423486.45723
"Kiribati","KIR","2017",293544243.45357525
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",1021959666164.6924
"Kuwait","KWT","2017",81725470248.88742
"Latin America & Caribbean (excluding high income)","LAC","2017",4159836312116.9795
"Lao PDR","LAO","2017",""
"Lebanon","LBN","2017",54519682177.114426
"Liberia","LBR","2017",""
"Libya","LBY","2017",53354378200.7524
"St. Lucia","LCA","2017",""
"Latin America & Caribbean","LCN","2017",4817690060643.986
"Least developed countries: UN classification","LDC","2017",909925079483.9454
"Low income","LIC","2017",456964804759.34937
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",63199405396.96788
"Lower middle income","LMC","2017",4989235454093.353
"Low & middle income","LMY","2017",20043313981168.742
"Lesotho","LSO","2017",2980478370.999387
"Late-demographic dividend","LTE","2017",12833003993591.18
"Lithuania","LTU","2017",37491519980.353004
"Luxembourg","LUX","2017",32467906866.270645
"Latvia","LVA","2017",23978731268.288277
"Macao SAR, China","MAC","2017",17268874000.887863
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",91634666040.99588
"Monaco","MCO","2017",""
"Moldova","MDA","2017",9673142152.514874
"Madagascar","MDG","2017",11559811834.94806
"Maldives","MDV","2017",""
"Middle East & North Africa","MEA","2017",2300514387033.62
"Mexico","MEX","2017",946044502377.2731
"Marshall Islands","MHL","2017",281334626.674652
"Middle income","MIC","2017",19611543465596.39
"North Macedonia","MKD","2017",9223502709.883085
"Mali","MLI","2017",14144299536.688414
"Malta","MLT","2017",8098822038.899116
"Myanmar","MMR","2017",""
"Middle East & North Africa (excluding high income)","MNA","2017",1134788628151.7698
"Montenegro","MNE","2017",4527408309.478246
"Mongolia","MNG","2017",8058784638.179755
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",""
"Mauritania","MRT","2017",4889625664.248142
"Mauritius","MUS","2017",11857056417.185747
"Malawi","MWI","2017",""
"Malaysia","MYS","2017",215667790814.942
"North America","NAC","2017",17308318399774.467
"Namibia","NAM","2017",12406586163.09658
"New Caledonia","NCL","2017",8175990100.3736725
"Niger","NER","2017",9726033618.14015
"Nigeria","NGA","2017",""
"Nicaragua","NIC","2017",11550819656.529224
"Netherlands","NLD","2017",572468195538.8245
"Norway","NOR","2017",273553939149.70773
"Nepal","NPL","2017",25209702573.08851
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",155698950198.05945
"OECD members","OED","2017",39132941905543.445
"Oman","OMN","2017",51488686605.9818
"Other small states","OSS","2017",238428672520.9903
"Pakistan","PAK","2017",314429704034.4369
"Panama","PAN","2017",38621340800.0
"Peru","PER","2017",163239981254.33984
"Philippines","PHL","2017",274297885810.8092
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",""
"Poland","POL","2017",404753660261.1109
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",71511300000.0
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",180990793102.07443
"Paraguay","PRY","2017",28913065492.286037
"West Bank and Gaza","PSE","2017",17648500000.0
"Pacific island small states","PSS","2017",9128043505.125006
"Post-demographic dividend","PST","2017",36860797618750.91
"French Polynesia","PYF","2017",5587747807.557023
"Qatar","QAT","2017",69440779615.38461
"Romania","ROU","2017",165075736114.96335
"Russian Federation","RUS","2017",1119066943666.2803
"Rwanda","RWA","2017",8214988486.019494
"South Asia","SAS","2017",2483750453081.45
"Saudi Arabia","SAU","2017",471086243758.4267
"Sudan","SDN","2017",115377177048.67012
"Senegal","SEN","2017",17643315091.05853
"Singapore","SGP","2017",155786375074.67822
"Solomon Islands","SLB","2017",1270014542.1996377
"Sierra Leone","SLE","2017",3870070575.502625
"El Salvador","SLV","2017",24871310000.0
"San Marino","SMR","2017",873967880.0824053
"Somalia","SOM","2017",10828390783.217209
"Serbia","SRB","2017",38439932311.82404
"Sub-Saharan Africa (excluding high income)","SSA","2017",1562749330152.1396
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",1563451332100.5244
"Small states","SST","2017",302228363603.3396
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",71595404014.04013
"Slovenia","SVN","2017",34494988694.43065
"Sweden","SWE","2017",388130075420.3802
"Eswatini","SWZ","2017",3994816430.8996058
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",858304317.7528459
"Syrian Arab Republic","SYR","2017",18563381961.697426
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",8449220645.4157295
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",8512477065292.515
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",2886533458725.8613
"Togo","TGO","2017",5797778119.345035
"Thailand","THA","2017",297678204513.27795
"Tajikistan","TJK","2017",6920372837.74882
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",4631488512469.269
"Timor-Leste","TLS","2017",1886375300.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",1117140128151.7698
"Tonga","TON","2017",531914845.4913159
"South Asia (IDA & IBRD)","TSA","2017",2483750453081.4507
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",1563451332100.5242
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",38399619744.36075
"Turkiye","TUR","2017",626968021204.2708
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",36434407971.37608
"Uganda","UGA","2017",24257620875.5854
"Ukraine","UKR","2017",98438349614.98471
"Upper middle income","UMC","2017",14704672233238.781
"Uruguay","URY","2017",50872928174.3873
"United States","USA","2017",16006340000000.0
"Uzbekistan","UZB","2017",47655028553.348946
"St. Vincent and the Grenadines","VCT","2017",""
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",3790000000.0
"Viet Nam","VNM","2017",191694260010.4411
"Vanuatu","VUT","2017",698473550.0976884
"World","WLD","2017",59745337297916.59
"Samoa","WSM","2017",720558697.4975904
"Kosovo","XKX","2017",6538789841.0087595
"Yemen, Rep.","YEM","2017",33148017884.489372
"South Africa","ZAF","2017",313722760334.1308
"Zambia","ZMB","2017",15705805095.876019
"Zimbabwe","ZWE","2017",17762807004.946545
"Aruba","ABW","2018",2565458100.558659
"Africa Eastern and Southern","AFE","2018",828285580213.9065
"Afghanistan","AFG","2018",""
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",53101669293.49942
"Albania","ALB","2018",13700540734.79426
"Andorra","AND","2018",""
"Arab World","ARB","2018",1852568764646.277
"United Arab Emirates","ARE","2018",211618507365.5548
"Argentina","ARG","2018",447541629803.6319
"Armenia","ARM","2018",11372552532.8689
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",1073814063808.018
"Austria","AUT","2018",324286211242.2743
"Azerbaijan","AZE","2018",30437989737.749683
"Burundi","BDI","2018",2777202230.661316
"Belgium","BEL","2018",407037228985.0977
"Benin","BEN","2018",11532614583.00219
"Burkina Faso","BFA","2018",13140879548.105787
