"country_name","country_code","Año","SE.PRM.PRSL.MA.ZS"
"Oman","OMN","2009",""
"Other small states","OSS","2009",68.3872604370117
"Pakistan","PAK","2009",63.6826400756836
"Panama","PAN","2009",93.6841888427734
"Peru","PER","2009",89.8356628417969
"Philippines","PHL","2009",""
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",""
"Poland","POL","2009",99.1901016235352
"Pre-demographic dividend","PRE","2009",58.619010925293
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",""
"Paraguay","PRY","2009",81.4069595336914
"West Bank and Gaza","PSE","2009",""
"Pacific island small states","PSS","2009",81.6721878051758
"Post-demographic dividend","PST","2009",94.1406936645508
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",""
"Romania","ROU","2009",97.1408081054688
"Russian Federation","RUS","2009",""
"Rwanda","RWA","2009",34.9745712280273
"South Asia","SAS","2009",71.8136901855469
"Saudi Arabia","SAU","2009",""
"Sudan","SDN","2009",78.8051681518555
"Senegal","SEN","2009",58.0848617553711
"Singapore","SGP","2009",""
"Solomon Islands","SLB","2009",""
"Sierra Leone","SLE","2009",""
"El Salvador","SLV","2009",86.0171508789062
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",98.389030456543
"Sub-Saharan Africa (excluding high income)","SSA","2009",56.158031463623
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",56.1598701477051
"Small states","SST","2009",71.9194412231445
"Sao Tome and Principe","STP","2009",""
"Suriname","SUR","2009",75.6370010375977
"Slovak Republic","SVK","2009",98.0900802612305
"Slovenia","SVN","2009",99.0961837768555
"Sweden","SWE","2009",99.2860336303711
"Eswatini","SWZ","2009",81.2390975952148
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",94.3081665039062
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",28.295970916748
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",90.2933502197266
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",97.4826278686523
"Togo","TGO","2009",54.6054191589355
"Thailand","THA","2009",""
"Tajikistan","TJK","2009",98.5511169433594
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",82.7578811645508
"Timor-Leste","TLS","2009",63.2897415161133
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",85.3690490722656
"Tonga","TON","2009",""
"South Asia (IDA & IBRD)","TSA","2009",71.8136901855469
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",56.1598701477051
"Trinidad and Tobago","TTO","2009",86.9356002807617
"Tunisia","TUN","2009",94.5701599121094
"Turkiye","TUR","2009",98.4876403808594
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",76.4243774414062
"Uganda","UGA","2009",""
"Ukraine","UKR","2009",97.3521499633789
"Upper middle income","UMC","2009",90.6119613647461
"Uruguay","URY","2009",93.5323181152344
"United States","USA","2009",""
"Uzbekistan","UZB","2009",99.6590270996094
"St. Vincent and the Grenadines","VCT","2009",""
"Venezuela, RB","VEN","2009",90.1216888427734
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",""
"Vanuatu","VUT","2009",""
"World","WLD","2009",77.3145904541016
"Samoa","WSM","2009",""
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",""
"South Africa","ZAF","2009",""
"Zambia","ZMB","2009",""
"Zimbabwe","ZWE","2009",""
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",51.4936103820801
"Afghanistan","AFG","2010",""
"Africa Western and Central","AFW","2010",63.3629188537598
"Angola","AGO","2010",""
"Albania","ALB","2010",97.8377990722656
"Andorra","AND","2010",""
"Arab World","ARB","2010",83.9848709106445
"United Arab Emirates","ARE","2010",84.5492935180664
"Argentina","ARG","2010",93.1193313598633
"Armenia","ARM","2010",95.9867401123047
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",""
"Austria","AUT","2010",98.8585433959961
"Azerbaijan","AZE","2010",98.5988998413086
"Burundi","BDI","2010",47.2584114074707
"Belgium","BEL","2010",""
"Benin","BEN","2010",58.3122901916504
"Burkina Faso","BFA","2010",""
"Bangladesh","BGD","2010",""
"Bulgaria","BGR","2010",96.8138275146484
"Bahrain","BHR","2010",""
"Bahamas, The","BHS","2010",""
"Bosnia and Herzegovina","BIH","2010",81.1116561889648
"Belarus","BLR","2010",96.8779525756836
"Belize","BLZ","2010",93.0623168945312
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",86.8091735839844
"Brazil","BRA","2010",""
"Barbados","BRB","2010",""
"Brunei Darussalam","BRN","2010",""
"Bhutan","BTN","2010",88.7039031982422
"Botswana","BWA","2010",""
"Central African Republic","CAF","2010",48.5800514221191
"Canada","CAN","2010",""
"Central Europe and the Baltics","CEB","2010",97.3775405883789
"Switzerland","CHE","2010",""
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",98.231201171875
"China","CHN","2010",""
"Cote d'Ivoire","CIV","2010",""
"Cameroon","CMR","2010",56.9247817993164
"Congo, Dem. Rep.","COD","2010",59.7323989868164
"Congo, Rep.","COG","2010",""
"Colombia","COL","2010",87.6164169311523
"Comoros","COM","2010",""
"Cabo Verde","CPV","2010",89.5657196044922
"Costa Rica","CRI","2010",89.6531677246094
"Caribbean small states","CSS","2010",83.9011001586914
"Cuba","CUB","2010",94.0493774414062
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",""
"Czechia","CZE","2010",99.1250762939453
"Germany","DEU","2010",96.2956695556641
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",85.2926483154297
"Denmark","DNK","2010",""
"Dominican Republic","DOM","2010",""
"Algeria","DZA","2010",94.0105514526367
"East Asia & Pacific (excluding high income)","EAP","2010",90.4912414550781
"Early-demographic dividend","EAR","2010",74.4111328125
"East Asia & Pacific","EAS","2010",90.8411102294922
"Europe & Central Asia (excluding high income)","ECA","2010",96.1886367797852
"Europe & Central Asia","ECS","2010",96.3090667724609
"Ecuador","ECU","2010",93.3752517700195
"Egypt, Arab Rep.","EGY","2010",""
"Euro area","EMU","2010",95.9062194824219
"Eritrea","ERI","2010",97.4418487548828
"Spain","ESP","2010",98.0782470703125
"Estonia","EST","2010",97.0437164306641
"Ethiopia","ETH","2010",39.8331909179688
"European Union","EUU","2010",96.2337799072266
"Fragile and conflict affected situations","FCS","2010",59.8587303161621
"Finland","FIN","2010",99.8532409667969
"Fiji","FJI","2010",""
"France","FRA","2010",""
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",""
"United Kingdom","GBR","2010",""
"Georgia","GEO","2010",""
"Ghana","GHA","2010",""
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",""
"Gambia, The","GMB","2010",60.1770401000977
"Guinea-Bissau","GNB","2010",""
"Equatorial Guinea","GNQ","2010",52.5597610473633
"Greece","GRC","2010",92.6037216186523
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",71.1560897827148
"Guam","GUM","2010",""
"Guyana","GUY","2010",""
"High income","HIC","2010",94.103401184082
"Hong Kong SAR, China","HKG","2010",99.5637817382812
"Honduras","HND","2010",71.507438659668
"Heavily indebted poor countries (HIPC)","HPC","2010",53.2089881896973
"Croatia","HRV","2010",99.8123626708984
"Haiti","HTI","2010",""
"Hungary","HUN","2010",98.3475875854492
"IBRD only","IBD","2010",84.3515396118164
"IDA & IBRD total","IBT","2010",75.3438720703125
"IDA total","IDA","2010",58.9894599914551
"IDA blend","IDB","2010",63.3733901977539
"Indonesia","IDN","2010",""
"IDA only","IDX","2010",57.2734184265137
"Isle of Man","IMN","2010",""
"India","IND","2010",""
"Not classified","INX","2010",""
"Ireland","IRL","2010",""
"Iran, Islamic Rep.","IRN","2010",98.3478317260742
"Iraq","IRQ","2010",""
"Iceland","ISL","2010",97.3080596923828
"Israel","ISR","2010",99.3008804321289
"Italy","ITA","2010",100.0
"Jamaica","JAM","2010",""
"Jordan","JOR","2010",97.0425872802734
"Japan","JPN","2010",""
"Kazakhstan","KAZ","2010",99.766227722168
"Kenya","KEN","2010",""
"Kyrgyz Republic","KGZ","2010",94.6803283691406
"Cambodia","KHM","2010",60.7437896728516
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",98.9765090942383
"Kuwait","KWT","2010",""
"Latin America & Caribbean (excluding high income)","LAC","2010",82.0540313720703
"Lao PDR","LAO","2010",66.9277572631836
"Lebanon","LBN","2010",87.5359802246094
"Liberia","LBR","2010",""
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",90.0008392333984
"Latin America & Caribbean","LCN","2010",83.0150375366211
"Least developed countries: UN classification","LDC","2010",53.7433891296387
"Low income","LIC","2010",52.3553695678711
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",100.0
"Lower middle income","LMC","2010",72.8089599609375
"Low & middle income","LMY","2010",75.1794967651367
"Lesotho","LSO","2010",55.6013793945312
"Late-demographic dividend","LTE","2010",93.3587417602539
"Lithuania","LTU","2010",96.1457214355469
"Luxembourg","LUX","2010",""
"Latvia","LVA","2010",93.4524078369141
"Macao SAR, China","MAC","2010",""
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",89.7958602905273
"Monaco","MCO","2010",""
"Moldova","MDA","2010",95.5506286621094
"Madagascar","MDG","2010",38.9409408569336
"Maldives","MDV","2010",""
"Middle East & North Africa","MEA","2010",87.3762588500977
"Mexico","MEX","2010",94.1685333251953
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",79.4570617675781
"North Macedonia","MKD","2010",""
"Mali","MLI","2010",77.0793914794922
"Malta","MLT","2010",95.2831802368164
"Myanmar","MMR","2010",""
"Middle East & North Africa (excluding high income)","MNA","2010",86.6275482177734
"Montenegro","MNE","2010",""
"Mongolia","MNG","2010",""
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",27.7954902648926
"Mauritania","MRT","2010",""
"Mauritius","MUS","2010",97.1508407592773
"Malawi","MWI","2010",50.2398300170898
"Malaysia","MYS","2010",""
"North America","NAC","2010",90.7851104736328
"Namibia","NAM","2010",""
"New Caledonia","NCL","2010",""
"Niger","NER","2010",71.3941802978516
"Nigeria","NGA","2010",""
"Nicaragua","NIC","2010",""
"Netherlands","NLD","2010",""
"Norway","NOR","2010",99.4931488037109
"Nepal","NPL","2010",""
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",""
"OECD members","OED","2010",93.8654174804688
"Oman","OMN","2010",""
"Other small states","OSS","2010",67.9412231445312
"Pakistan","PAK","2010",53.203929901123
"Panama","PAN","2010",91.9861526489258
"Peru","PER","2010",82.3410797119141
"Philippines","PHL","2010",""
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",98.2857818603516
"Pre-demographic dividend","PRE","2010",57.6276817321777
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",""
"Paraguay","PRY","2010",77.5317993164062
"West Bank and Gaza","PSE","2010",""
"Pacific island small states","PSS","2010",81.8367080688477
"Post-demographic dividend","PST","2010",94.1789932250977
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",""
"Romania","ROU","2010",94.5413589477539
"Russian Federation","RUS","2010",""
"Rwanda","RWA","2010",""
"South Asia","SAS","2010",71.7567901611328
"Saudi Arabia","SAU","2010",""
"Sudan","SDN","2010",""
"Senegal","SEN","2010",58.7999305725098
"Singapore","SGP","2010",""
"Solomon Islands","SLB","2010",74.6653137207031
"Sierra Leone","SLE","2010",""
"El Salvador","SLV","2010",82.1107025146484
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",97.7073669433594
"Sub-Saharan Africa (excluding high income)","SSA","2010",55.5476303100586
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",55.5494995117188
"Small states","SST","2010",71.4209976196289
"Sao Tome and Principe","STP","2010",""
"Suriname","SUR","2010",79.0521697998047
"Slovak Republic","SVK","2010",97.8536605834961
"Slovenia","SVN","2010",99.0812911987305
"Sweden","SWE","2010",95.5904235839844
"Eswatini","SWZ","2010",""
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",94.6645278930664
"Syrian Arab Republic","SYR","2010",95.1182174682617
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",50.89794921875
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",90.516487121582
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",96.2891387939453
"Togo","TGO","2010",55.3765106201172
"Thailand","THA","2010",""
"Tajikistan","TJK","2010",99.091911315918
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",82.9078369140625
"Timor-Leste","TLS","2010",82.0519409179688
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",86.4741897583008
"Tonga","TON","2010",""
"South Asia (IDA & IBRD)","TSA","2010",71.7567901611328
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",55.5494995117188
"Trinidad and Tobago","TTO","2010",""
"Tunisia","TUN","2010",""
"Turkiye","TUR","2010",94.6082305908203
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",""
"Uganda","UGA","2010",25.1711692810059
"Ukraine","UKR","2010",97.7131729125977
"Upper middle income","UMC","2010",90.4227676391602
"Uruguay","URY","2010",92.6936187744141
"United States","USA","2010",""
"Uzbekistan","UZB","2010",97.8422012329102
"St. Vincent and the Grenadines","VCT","2010",60.9375801086426
"Venezuela, RB","VEN","2010",91.7962417602539
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",""
"Vanuatu","VUT","2010",""
"World","WLD","2010",77.0731735229492
"Samoa","WSM","2010",74.2456970214844
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",""
"South Africa","ZAF","2010",""
"Zambia","ZMB","2010",""
"Zimbabwe","ZWE","2010",""
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",53.3900108337402
"Afghanistan","AFG","2011",""
"Africa Western and Central","AFW","2011",63.8034515380859
"Angola","AGO","2011",""
"Albania","ALB","2011",98.4688186645508
"Andorra","AND","2011",""
"Arab World","ARB","2011",83.6220397949219
"United Arab Emirates","ARE","2011",""
"Argentina","ARG","2011",97.4299697875977
"Armenia","ARM","2011",94.2086563110352
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",""
"Austria","AUT","2011",99.4888381958008
"Azerbaijan","AZE","2011",97.6041870117188
"Burundi","BDI","2011",40.5271492004395
"Belgium","BEL","2011",""
"Benin","BEN","2011",60.4824409484863
"Burkina Faso","BFA","2011",65.6708068847656
"Bangladesh","BGD","2011",""
"Bulgaria","BGR","2011",97.466438293457
"Bahrain","BHR","2011",99.0967102050781
"Bahamas, The","BHS","2011",71.3374099731445
"Bosnia and Herzegovina","BIH","2011",83.0017623901367
"Belarus","BLR","2011",98.8017501831055
"Belize","BLZ","2011",""
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",90.0369491577148
"Brazil","BRA","2011",""
"Barbados","BRB","2011",""
"Brunei Darussalam","BRN","2011",97.5824127197266
"Bhutan","BTN","2011",91.2206802368164
"Botswana","BWA","2011",""
"Central African Republic","CAF","2011",47.349479675293
"Canada","CAN","2011",""
"Central Europe and the Baltics","CEB","2011",97.2907333374023
"Switzerland","CHE","2011",""
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",98.0077514648438
"China","CHN","2011",""
"Cote d'Ivoire","CIV","2011",84.3472366333008
"Cameroon","CMR","2011",69.1491394042969
"Congo, Dem. Rep.","COD","2011",74.8687286376953
"Congo, Rep.","COG","2011",""
"Colombia","COL","2011",82.6119079589844
"Comoros","COM","2011",""
"Cabo Verde","CPV","2011",""
"Costa Rica","CRI","2011",87.2842483520508
"Caribbean small states","CSS","2011",85.8446273803711
"Cuba","CUB","2011",95.4216918945312
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",""
"Czechia","CZE","2011",99.1269683837891
"Germany","DEU","2011",""
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",90.0874633789062
"Denmark","DNK","2011",""
"Dominican Republic","DOM","2011",76.0308532714844
"Algeria","DZA","2011",91.1180191040039
"East Asia & Pacific (excluding high income)","EAP","2011",90.9125137329102
"Early-demographic dividend","EAR","2011",75.2146682739258
"East Asia & Pacific","EAS","2011",91.2237777709961
"Europe & Central Asia (excluding high income)","ECA","2011",95.2112274169922
"Europe & Central Asia","ECS","2011",95.7768325805664
"Ecuador","ECU","2011",84.0342788696289
"Egypt, Arab Rep.","EGY","2011",""
"Euro area","EMU","2011",95.6948013305664
"Eritrea","ERI","2011",85.4582214355469
"Spain","ESP","2011",97.6953582763672
"Estonia","EST","2011",97.3633728027344
"Ethiopia","ETH","2011",34.006420135498
"European Union","EUU","2011",96.1047134399414
"Fragile and conflict affected situations","FCS","2011",60.7446708679199
"Finland","FIN","2011",99.1429901123047
"Fiji","FJI","2011",95.021842956543
"France","FRA","2011",""
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",""
"United Kingdom","GBR","2011",""
"Georgia","GEO","2011",96.8562469482422
"Ghana","GHA","2011",""
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",62.5787200927734
"Gambia, The","GMB","2011",83.8305892944336
"Guinea-Bissau","GNB","2011",""
"Equatorial Guinea","GNQ","2011",72.1635513305664
"Greece","GRC","2011",94.5802917480469
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",68.0829315185547
"Guam","GUM","2011",""
"Guyana","GUY","2011",89.7983016967773
"High income","HIC","2011",93.9749603271484
"Hong Kong SAR, China","HKG","2011",98.9485778808594
"Honduras","HND","2011",66.3414611816406
"Heavily indebted poor countries (HIPC)","HPC","2011",55.0017013549805
"Croatia","HRV","2011",99.0922622680664
"Haiti","HTI","2011",""
"Hungary","HUN","2011",98.3457183837891
"IBRD only","IBD","2011",85.0393676757812
"IDA & IBRD total","IBT","2011",76.2956390380859
"IDA total","IDA","2011",60.7476501464844
"IDA blend","IDB","2011",67.165657043457
"Indonesia","IDN","2011",""
"IDA only","IDX","2011",58.1584701538086
"Isle of Man","IMN","2011",""
"India","IND","2011",""
"Not classified","INX","2011",""
"Ireland","IRL","2011",""
"Iran, Islamic Rep.","IRN","2011",95.8195190429688
"Iraq","IRQ","2011",""
"Iceland","ISL","2011",96.8733901977539
"Israel","ISR","2011",99.8176574707031
"Italy","ITA","2011",98.7138671875
"Jamaica","JAM","2011",""
"Jordan","JOR","2011",""
"Japan","JPN","2011",""
"Kazakhstan","KAZ","2011",99.3706588745117
"Kenya","KEN","2011",""
"Kyrgyz Republic","KGZ","2011",96.695671081543
"Cambodia","KHM","2011",63.6279106140137
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",99.1832504272461
"Kuwait","KWT","2011",93.0248413085938
"Latin America & Caribbean (excluding high income)","LAC","2011",81.4446487426758
"Lao PDR","LAO","2011",68.8480606079102
"Lebanon","LBN","2011",90.492919921875
"Liberia","LBR","2011",""
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",90.9936218261719
"Latin America & Caribbean","LCN","2011",82.4276428222656
"Least developed countries: UN classification","LDC","2011",54.5456581115723
"Low income","LIC","2011",54.2426910400391
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",93.3779067993164
"Lower middle income","LMC","2011",74.3027725219727
"Low & middle income","LMY","2011",76.1438522338867
"Lesotho","LSO","2011",53.8253593444824
"Late-demographic dividend","LTE","2011",93.5782165527344
"Lithuania","LTU","2011",97.5678787231445
"Luxembourg","LUX","2011",""
"Latvia","LVA","2011",90.176887512207
"Macao SAR, China","MAC","2011",""
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",88.6519927978516
"Monaco","MCO","2011",""
"Moldova","MDA","2011",95.2289199829102
"Madagascar","MDG","2011",39.3928489685059
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",86.6057205200195
"Mexico","MEX","2011",95.0118789672852
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",80.3125610351562
"North Macedonia","MKD","2011",""
"Mali","MLI","2011",63.5465393066406
"Malta","MLT","2011",93.8216781616211
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",85.8368988037109
"Montenegro","MNE","2011",79.6900100708008
"Mongolia","MNG","2011",""
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",31.6939105987549
"Mauritania","MRT","2011",""
"Mauritius","MUS","2011",97.1315994262695
"Malawi","MWI","2011",50.581901550293
"Malaysia","MYS","2011",""
"North America","NAC","2011",90.684928894043
"Namibia","NAM","2011",""
"New Caledonia","NCL","2011",""
"Niger","NER","2011",""
"Nigeria","NGA","2011",""
"Nicaragua","NIC","2011",""
"Netherlands","NLD","2011",""
"Norway","NOR","2011",97.3899536132812
"Nepal","NPL","2011",""
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",""
"OECD members","OED","2011",93.3236389160156
"Oman","OMN","2011",92.1043319702148
"Other small states","OSS","2011",70.344482421875
"Pakistan","PAK","2011",60.7665481567383
"Panama","PAN","2011",""
"Peru","PER","2011",75.0663375854492
"Philippines","PHL","2011",""
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",98.3551330566406
"Pre-demographic dividend","PRE","2011",60.0678482055664
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",""
"Paraguay","PRY","2011",82.5058975219727
"West Bank and Gaza","PSE","2011",99.8711090087891
"Pacific island small states","PSS","2011",79.3284301757812
"Post-demographic dividend","PST","2011",94.119743347168
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",""
"Romania","ROU","2011",93.8352737426758
"Russian Federation","RUS","2011",""
"Rwanda","RWA","2011",33.6309700012207
"South Asia","SAS","2011",73.9037017822266
"Saudi Arabia","SAU","2011",""
"Sudan","SDN","2011",80.7367706298828
"Senegal","SEN","2011",58.9704704284668
"Singapore","SGP","2011",""
"Solomon Islands","SLB","2011",61.0390090942383
"Sierra Leone","SLE","2011",""
"El Salvador","SLV","2011",82.3471603393555
"San Marino","SMR","2011",94.8521728515625
"Somalia","SOM","2011",""
"Serbia","SRB","2011",98.3932266235352
"Sub-Saharan Africa (excluding high income)","SSA","2011",57.0220985412598
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",57.0238304138184
"Small states","SST","2011",73.3889923095703
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",86.8461380004883
"Slovak Republic","SVK","2011",98.2094573974609
"Slovenia","SVN","2011",98.5780868530273
"Sweden","SWE","2011",""
"Eswatini","SWZ","2011",""
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",92.9120101928711
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",40.5833015441895
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",90.9399795532227
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",95.400032043457
"Togo","TGO","2011",69.6424865722656
"Thailand","THA","2011",""
"Tajikistan","TJK","2011",96.8543472290039
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",82.3026123046875
"Timor-Leste","TLS","2011",76.4397735595703
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",85.6260986328125
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",73.9037017822266
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",57.0238304138184
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",""
"Turkiye","TUR","2011",90.7751007080078
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",""
"Uganda","UGA","2011",37.8515281677246
"Ukraine","UKR","2011",97.6171264648438
"Upper middle income","UMC","2011",90.2763900756836
"Uruguay","URY","2011",99.0658874511719
"United States","USA","2011",""
"Uzbekistan","UZB","2011",98.1046676635742
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",90.0885696411133
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",""
"Vanuatu","VUT","2011",""
"World","WLD","2011",77.9304428100586
"Samoa","WSM","2011",90.6633529663086
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",""
"South Africa","ZAF","2011",""
"Zambia","ZMB","2011",""
"Zimbabwe","ZWE","2011",""
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",50.609001159668
"Afghanistan","AFG","2012",""
"Africa Western and Central","AFW","2012",63.1044616699219
"Angola","AGO","2012",""
"Albania","ALB","2012",97.6190872192383
"Andorra","AND","2012",""
"Arab World","ARB","2012",78.9997711181641
"United Arab Emirates","ARE","2012",90.8167037963867
"Argentina","ARG","2012",94.9498825073242
"Armenia","ARM","2012",""
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",""
"Austria","AUT","2012",99.2395401000977
"Azerbaijan","AZE","2012",99.8637619018555
"Burundi","BDI","2012",47.0520896911621
"Belgium","BEL","2012",""
"Benin","BEN","2012",54.7155990600586
"Burkina Faso","BFA","2012",64.3040237426758
"Bangladesh","BGD","2012",""
"Bulgaria","BGR","2012",96.1876525878906
"Bahrain","BHR","2012",""
"Bahamas, The","BHS","2012",65.0738983154297
"Bosnia and Herzegovina","BIH","2012",82.8159332275391
"Belarus","BLR","2012",99.0531234741211
"Belize","BLZ","2012",90.4905776977539
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",96.4350128173828
"Brazil","BRA","2012",""
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",""
"Bhutan","BTN","2012",""
"Botswana","BWA","2012",92.6852035522461
"Central African Republic","CAF","2012",""
"Canada","CAN","2012",""
"Central Europe and the Baltics","CEB","2012",97.0010986328125
"Switzerland","CHE","2012",""
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",""
"China","CHN","2012",""
"Cote d'Ivoire","CIV","2012",74.577522277832
"Cameroon","CMR","2012",""
"Congo, Dem. Rep.","COD","2012",55.7396812438965
"Congo, Rep.","COG","2012",""
"Colombia","COL","2012",72.6420364379883
"Comoros","COM","2012",""
"Cabo Verde","CPV","2012",89.4520721435547
"Costa Rica","CRI","2012",86.1946182250977
"Caribbean small states","CSS","2012",86.7108764648438
"Cuba","CUB","2012",94.7000503540039
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",92.8857727050781
"Czechia","CZE","2012",99.001953125
"Germany","DEU","2012",96.687858581543
"Djibouti","DJI","2012",80.3457107543945
"Dominica","DMA","2012",""
"Denmark","DNK","2012",97.9436416625977
"Dominican Republic","DOM","2012",87.2733001708984
"Algeria","DZA","2012",94.8486785888672
"East Asia & Pacific (excluding high income)","EAP","2012",89.8478927612305
"Early-demographic dividend","EAR","2012",75.4562530517578
"East Asia & Pacific","EAS","2012",90.2426986694336
"Europe & Central Asia (excluding high income)","ECA","2012",95.6919326782227
"Europe & Central Asia","ECS","2012",95.9022064208984
