"country_name","country_code","Año","SP.POP.0014.MA.IN"
"Timor-Leste","TLS","2012",240070.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",56100501.0
"Tonga","TON","2012",20857.0
"South Asia (IDA & IBRD)","TSA","2012",281404991.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",204243620.0
"Trinidad and Tobago","TTO","2012",150458.0
"Tunisia","TUN","2012",1365104.0
"Turkiye","TUR","2012",9965800.0
"Tuvalu","TUV","2012",1844.0
"Tanzania","TZA","2012",10781081.0
"Uganda","UGA","2012",8489230.0
"Ukraine","UKR","2012",3395743.0
"Upper middle income","UMC","2012",295343654.0
"Uruguay","URY","2012",374992.0
"United States","USA","2012",31505723.0
"Uzbekistan","UZB","2012",4367095.0
"St. Vincent and the Grenadines","VCT","2012",13598.0
"Venezuela, RB","VEN","2012",4446446.0
"British Virgin Islands","VGB","2012",3048.0
"Virgin Islands (U.S.)","VIR","2012",11033.0
"Viet Nam","VNM","2012",11025910.0
"Vanuatu","VUT","2012",52138.0
"World","WLD","2012",989043096.0
"Samoa","WSM","2012",39474.0
"Kosovo","XKX","2012",250314.0
"Yemen, Rep.","YEM","2012",5740814.0
"South Africa","ZAF","2012",7686164.0
"Zambia","ZMB","2012",3397463.0
"Zimbabwe","ZWE","2012",2850630.0
"Aruba","ABW","2013",10164.0
"Africa Eastern and Southern","AFE","2013",122754714.0
"Afghanistan","AFG","2013",7581794.0
"Africa Western and Central","AFW","2013",86807386.0
"Angola","AGO","2013",5999145.0
"Albania","ALB","2013",286777.0
"Andorra","AND","2013",5959.0
"Arab World","ARB","2013",67439863.0
"United Arab Emirates","ARE","2013",673573.0
"Argentina","ARG","2013",5429832.0
"Armenia","ARM","2013",294972.0
"American Samoa","ASM","2013",8955.0
"Antigua and Barbuda","ATG","2013",9922.0
"Australia","AUS","2013",2246806.0
"Austria","AUT","2013",625563.0
"Azerbaijan","AZE","2013",1201782.0
"Burundi","BDI","2013",2333989.0
"Belgium","BEL","2013",969078.0
"Benin","BEN","2013",2265456.0
"Burkina Faso","BFA","2013",4089683.0
"Bangladesh","BGD","2013",24668118.0
"Bulgaria","BGR","2013",525420.0
"Bahrain","BHR","2013",128303.0
"Bahamas, The","BHS","2013",47096.0
"Bosnia and Herzegovina","BIH","2013",284701.0
"Belarus","BLR","2013",758138.0
"Belize","BLZ","2013",58063.0
"Bermuda","BMU","2013",5188.0
"Bolivia","BOL","2013",1847621.0
"Brazil","BRA","2013",23987212.0
"Barbados","BRB","2013",27338.0
"Brunei Darussalam","BRN","2013",52812.0
"Bhutan","BTN","2013",104944.0
"Botswana","BWA","2013",387225.0
"Central African Republic","CAF","2013",1150935.0
"Canada","CAN","2013",2922905.0
"Central Europe and the Baltics","CEB","2013",7982191.0
"Switzerland","CHE","2013",619903.0
"Channel Islands","CHI","2013",12371.0
"Chile","CHL","2013",1829545.0
"China","CHN","2013",134671665.0
"Cote d'Ivoire","CIV","2013",5007748.0
"Cameroon","CMR","2013",4741196.0
"Congo, Dem. Rep.","COD","2013",16973062.0
"Congo, Rep.","COG","2013",1008377.0
"Colombia","COL","2013",5995204.0
"Comoros","COM","2013",144781.0
"Cabo Verde","CPV","2013",82519.0
"Costa Rica","CRI","2013",572634.0
"Caribbean small states","CSS","2013",898329.0
"Cuba","CUB","2013",997395.0
"Curacao","CUW","2013",16798.0
"Cayman Islands","CYM","2013",5351.0
"Cyprus","CYP","2013",97450.0
"Czechia","CZE","2013",804879.0
"Germany","DEU","2013",5501136.0
"Djibouti","DJI","2013",171300.0
"Dominica","DMA","2013",7651.0
"Denmark","DNK","2013",498840.0
"Dominican Republic","DOM","2013",1536037.0
"Algeria","DZA","2013",5469643.0
"East Asia & Pacific (excluding high income)","EAP","2013",224904459.0
"Early-demographic dividend","EAR","2013",491451799.0
"East Asia & Pacific","EAS","2013",242623642.0
"Europe & Central Asia (excluding high income)","ECA","2013",40150859.0
"Europe & Central Asia","ECS","2013",81358441.0
"Ecuador","ECU","2013",2403414.0
"Egypt, Arab Rep.","EGY","2013",15909736.0
"Euro area","EMU","2013",26842567.0
"Eritrea","ERI","2013",699496.0
"Spain","ESP","2013",3647819.0
"Estonia","EST","2013",106642.0
"Ethiopia","ETH","2013",21549047.0
"European Union","EUU","2013",34787512.0
"Fragile and conflict affected situations","FCS","2013",172964844.0
"Finland","FIN","2013",456580.0
"Fiji","FJI","2013",142581.0
"France","FRA","2013",6180779.0
"Faroe Islands","FRO","2013",5292.0
"Micronesia, Fed. Sts.","FSM","2013",18841.0
"Gabon","GAB","2013",351854.0
"United Kingdom","GBR","2013",5798570.0
"Georgia","GEO","2013",362448.0
"Ghana","GHA","2013",5438835.0
"Gibraltar","GIB","2013",2989.0
"Guinea","GIN","2013",2459219.0
"Gambia, The","GMB","2013",489561.0
"Guinea-Bissau","GNB","2013",370051.0
"Equatorial Guinea","GNQ","2013",244176.0
"Greece","GRC","2013",822047.0
"Grenada","GRD","2013",14435.0
"Greenland","GRL","2013",6216.0
"Guatemala","GTM","2013",2839181.0
"Guam","GUM","2013",22967.0
"Guyana","GUY","2013",116438.0
"High income","HIC","2013",104477426.0
"Hong Kong SAR, China","HKG","2013",435532.0
"Honduras","HND","2013",1635099.0
"Heavily indebted poor countries (HIPC)","HPC","2013",153465297.0
"Croatia","HRV","2013",320630.0
"Haiti","HTI","2013",1804805.0
"Hungary","HUN","2013",733349.0
"IBRD only","IBD","2013",586313199.0
"IDA & IBRD total","IBT","2013",896007228.0
"IDA total","IDA","2013",309694029.0
"IDA blend","IDB","2013",104915043.0
"Indonesia","IDN","2013",35462829.0
"IDA only","IDX","2013",204778986.0
"Isle of Man","IMN","2013",7213.0
"India","IND","2013",200473716.0
"Not classified","INX","2013",""
"Ireland","IRL","2013",508827.0
"Iran, Islamic Rep.","IRN","2013",9043650.0
"Iraq","IRQ","2013",7395882.0
"Iceland","ISL","2013",33958.0
"Israel","ISR","2013",1155253.0
"Italy","ITA","2013",4327677.0
"Jamaica","JAM","2013",344935.0
"Jordan","JOR","2013",1390008.0
"Japan","JPN","2013",8407491.0
"Kazakhstan","KAZ","2013",2262767.0
"Kenya","KEN","2013",9529448.0
"Kyrgyz Republic","KGZ","2013",916646.0
"Cambodia","KHM","2013",2403793.0
"Kiribati","KIR","2013",20669.0
"St. Kitts and Nevis","KNA","2013",5324.0
"Korea, Rep.","KOR","2013",3828229.0
"Kuwait","KWT","2013",414665.0
"Latin America & Caribbean (excluding high income)","LAC","2013",73947107.0
"Lao PDR","LAO","2013",1149492.0
"Lebanon","LBN","2013",716543.0
"Liberia","LBR","2013",955816.0
"Libya","LBY","2013",985264.0
"St. Lucia","LCA","2013",19325.0
"Latin America & Caribbean","LCN","2013",81906331.0
"Least developed countries: UN classification","LDC","2013",187884628.0
"Low income","LIC","2013",122586293.0
"Liechtenstein","LIE","2013",2951.0
"Sri Lanka","LKA","2013",2700798.0
"Lower middle income","LMC","2013",468619614.0
"Low & middle income","LMY","2013",888104164.0
"Lesotho","LSO","2013",367285.0
"Late-demographic dividend","LTE","2013",228953264.0
"Lithuania","LTU","2013",219492.0
"Luxembourg","LUX","2013",47212.0
"Latvia","LVA","2013",149287.0
"Macao SAR, China","MAC","2013",38657.0
"St. Martin (French part)","MAF","2013",5004.0
"Morocco","MAR","2013",4898390.0
"Monaco","MCO","2013",2249.0
"Moldova","MDA","2013",256123.0
"Madagascar","MDG","2013",5017812.0
"Maldives","MDV","2013",50272.0
"Middle East & North Africa","MEA","2013",65850231.0
"Mexico","MEX","2013",17028168.0
"Marshall Islands","MHL","2013",10310.0
"Middle income","MIC","2013",765517871.0
"North Macedonia","MKD","2013",187173.0
"Mali","MLI","2013",4127547.0
"Malta","MLT","2013",30546.0
"Myanmar","MMR","2013",7073428.0
"Middle East & North Africa (excluding high income)","MNA","2013",58305144.0
"Montenegro","MNE","2013",59919.0
"Mongolia","MNG","2013",412280.0
"Northern Mariana Islands","MNP","2013",6954.0
"Mozambique","MOZ","2013",5731810.0
"Mauritania","MRT","2013",825245.0
"Mauritius","MUS","2013",130650.0
"Malawi","MWI","2013",3690893.0
"Malaysia","MYS","2013",4052298.0
"North America","NAC","2013",34489629.0
"Namibia","NAM","2013",400289.0
"New Caledonia","NCL","2013",33342.0
"Niger","NER","2013",4661533.0
"Nigeria","NGA","2013",39322145.0
"Nicaragua","NIC","2013",1020478.0
"Netherlands","NLD","2013",1465626.0
"Norway","NOR","2013",475735.0
"Nepal","NPL","2013",4797250.0
"Nauru","NRU","2013",2105.0
"New Zealand","NZL","2013",465494.0
"OECD members","OED","2013",125063473.0
"Oman","OMN","2013",431363.0
"Other small states","OSS","2013",4467028.0
"Pakistan","PAK","2013",40868328.0
"Panama","PAN","2013",557114.0
"Peru","PER","2013",4400043.0
"Philippines","PHL","2013",17234001.0
"Palau","PLW","2013",1927.0
"Papua New Guinea","PNG","2013",1596516.0
"Poland","POL","2013",2932095.0
"Pre-demographic dividend","PRE","2013",182792043.0
"Puerto Rico","PRI","2013",330122.0
"Korea, Dem. People's Rep.","PRK","2013",2619192.0
"Portugal","PRT","2013",785883.0
"Paraguay","PRY","2013",961962.0
"West Bank and Gaza","PSE","2013",851553.0
"Pacific island small states","PSS","2013",435976.0
"Post-demographic dividend","PST","2013",91655917.0
"French Polynesia","PYF","2013",36510.0
"Qatar","QAT","2013",153153.0
"Romania","ROU","2013",1610104.0
"Russian Federation","RUS","2013",11823469.0
"Rwanda","RWA","2013",2313798.0
"South Asia","SAS","2013",281245220.0
"Saudi Arabia","SAU","2013",4558231.0
"Sudan","SDN","2013",7720874.0
"Senegal","SEN","2013",2978454.0
"Singapore","SGP","2013",376879.0
"Solomon Islands","SLB","2013",123749.0
"Sierra Leone","SLE","2013",1497648.0
"El Salvador","SLV","2013",946933.0
"San Marino","SMR","2013",2630.0
"Somalia","SOM","2013",3128181.0
"Serbia","SRB","2013",521824.0
"Sub-Saharan Africa (excluding high income)","SSA","2013",209551375.0
"South Sudan","SSD","2013",2361245.0
"Sub-Saharan Africa","SSF","2013",209562100.0
"Small states","SST","2013",5801333.0
"Sao Tome and Principe","STP","2013",41088.0
"Suriname","SUR","2013",83380.0
"Slovak Republic","SVK","2013",425868.0
"Slovenia","SVN","2013",154425.0
"Sweden","SWE","2013",840258.0
"Eswatini","SWZ","2013",212981.0
"Sint Maarten (Dutch part)","SXM","2013",4641.0
"Seychelles","SYC","2013",10725.0
"Syrian Arab Republic","SYR","2013",4228896.0
"Turks and Caicos Islands","TCA","2013",3309.0
"Chad","TCD","2013",3245742.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",222287372.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",45013688.0
"Togo","TGO","2013",1493646.0
"Thailand","THA","2013",6454439.0
"Tajikistan","TJK","2013",1523349.0
"Turkmenistan","TKM","2013",856990.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",80445257.0
"Timor-Leste","TLS","2013",241914.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",57453591.0
"Tonga","TON","2013",20629.0
"South Asia (IDA & IBRD)","TSA","2013",281245220.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",209562100.0
"Trinidad and Tobago","TTO","2013",151122.0
"Tunisia","TUN","2013",1388394.0
"Turkiye","TUR","2013",9918680.0
"Tuvalu","TUV","2013",1850.0
"Tanzania","TZA","2013",11112675.0
"Uganda","UGA","2013",8698157.0
"Ukraine","UKR","2013",3443447.0
"Upper middle income","UMC","2013",296898257.0
"Uruguay","URY","2013",372076.0
"United States","USA","2013",31561536.0
"Uzbekistan","UZB","2013",4417415.0
"St. Vincent and the Grenadines","VCT","2013",13300.0
"Venezuela, RB","VEN","2013",4454004.0
"British Virgin Islands","VGB","2013",2977.0
"Virgin Islands (U.S.)","VIR","2013",10879.0
"Viet Nam","VNM","2013",11098741.0
"Vanuatu","VUT","2013",53579.0
"World","WLD","2013",997035594.0
"Samoa","WSM","2013",39736.0
"Kosovo","XKX","2013",248819.0
"Yemen, Rep.","YEM","2013",5855885.0
"South Africa","ZAF","2013",7793458.0
"Zambia","ZMB","2013",3496707.0
"Zimbabwe","ZWE","2013",2909893.0
"Aruba","ABW","2014",10079.0
"Africa Eastern and Southern","AFE","2014",125732575.0
"Afghanistan","AFG","2014",7756052.0
"Africa Western and Central","AFW","2014",89123484.0
"Angola","AGO","2014",6226799.0
"Albania","ALB","2014",278775.0
"Andorra","AND","2014",5865.0
"Arab World","ARB","2014",69015018.0
"United Arab Emirates","ARE","2014",670407.0
"Argentina","ARG","2014",5454489.0
"Armenia","ARM","2014",296540.0
"American Samoa","ASM","2014",8679.0
"Antigua and Barbuda","ATG","2014",9797.0
"Australia","AUS","2014",2279158.0
"Austria","AUT","2014",627513.0
"Azerbaijan","AZE","2014",1229048.0
"Burundi","BDI","2014",2431724.0
"Belgium","BEL","2014",974103.0
"Benin","BEN","2014",2327779.0
"Burkina Faso","BFA","2014",4210689.0
"Bangladesh","BGD","2014",24460049.0
"Bulgaria","BGR","2014",523979.0
"Bahrain","BHR","2014",135710.0
"Bahamas, The","BHS","2014",46329.0
"Bosnia and Herzegovina","BIH","2014",277457.0
"Belarus","BLR","2014",772587.0
"Belize","BLZ","2014",58134.0
"Bermuda","BMU","2014",5107.0
"Bolivia","BOL","2014",1857728.0
"Brazil","BRA","2014",23737040.0
"Barbados","BRB","2014",26988.0
"Brunei Darussalam","BRN","2014",52782.0
"Bhutan","BTN","2014",104149.0
"Botswana","BWA","2014",393518.0
"Central African Republic","CAF","2014",1168963.0
"Canada","CAN","2014",2943548.0
"Central Europe and the Baltics","CEB","2014",7966749.0
"Switzerland","CHE","2014",626212.0
"Channel Islands","CHI","2014",12395.0
"Chile","CHL","2014",1824117.0
"China","CHN","2014",135744033.0
"Cote d'Ivoire","CIV","2014",5104618.0
"Cameroon","CMR","2014",4869378.0
"Congo, Dem. Rep.","COD","2014",17582436.0
"Congo, Rep.","COG","2014",1040178.0
"Colombia","COL","2014",5925823.0
"Comoros","COM","2014",146321.0
"Cabo Verde","CPV","2014",81845.0
"Costa Rica","CRI","2014",568974.0
"Caribbean small states","CSS","2014",888442.0
"Cuba","CUB","2014",985523.0
"Curacao","CUW","2014",16800.0
"Cayman Islands","CYM","2014",5407.0
"Cyprus","CYP","2014",97643.0
"Czechia","CZE","2014",815197.0
"Germany","DEU","2014",5500443.0
"Djibouti","DJI","2014",172016.0
"Dominica","DMA","2014",7653.0
"Denmark","DNK","2014",495067.0
"Dominican Republic","DOM","2014",1539183.0
"Algeria","DZA","2014",5661121.0
"East Asia & Pacific (excluding high income)","EAP","2014",226212182.0
"Early-demographic dividend","EAR","2014",492984724.0
"East Asia & Pacific","EAS","2014",243734578.0
"Europe & Central Asia (excluding high income)","ECA","2014",40754503.0
"Europe & Central Asia","ECS","2014",82006598.0
"Ecuador","ECU","2014",2402222.0
"Egypt, Arab Rep.","EGY","2014",16322402.0
"Euro area","EMU","2014",26828506.0
"Eritrea","ERI","2014",705924.0
"Spain","ESP","2014",3637588.0
"Estonia","EST","2014",107305.0
"Ethiopia","ETH","2014",21871929.0
"European Union","EUU","2014",34774482.0
"Fragile and conflict affected situations","FCS","2014",176925727.0
"Finland","FIN","2014",458000.0
"Fiji","FJI","2014",142120.0
"France","FRA","2014",6194880.0
"Faroe Islands","FRO","2014",5266.0
"Micronesia, Fed. Sts.","FSM","2014",18654.0
"Gabon","GAB","2014",362652.0
"United Kingdom","GBR","2014",5847436.0
"Georgia","GEO","2014",366804.0
"Ghana","GHA","2014",5560640.0
"Gibraltar","GIB","2014",2966.0
"Guinea","GIN","2014",2507434.0
"Gambia, The","GMB","2014",503104.0
"Guinea-Bissau","GNB","2014",378578.0
"Equatorial Guinea","GNQ","2014",253897.0
"Greece","GRC","2014",815426.0
"Grenada","GRD","2014",14486.0
"Greenland","GRL","2014",6161.0
"Guatemala","GTM","2014",2844544.0
"Guam","GUM","2014",23006.0
"Guyana","GUY","2014",115929.0
"High income","HIC","2014",104483295.0
"Hong Kong SAR, China","HKG","2014",436640.0
"Honduras","HND","2014",1632128.0
"Heavily indebted poor countries (HIPC)","HPC","2014",157297824.0
"Croatia","HRV","2014",316124.0
"Haiti","HTI","2014",1812669.0
"Hungary","HUN","2014",732393.0
"IBRD only","IBD","2014",588678897.0
"IDA & IBRD total","IBT","2014",903828887.0
"IDA total","IDA","2014",315149990.0
"IDA blend","IDB","2014",106821336.0
"Indonesia","IDN","2014",35611282.0
"IDA only","IDX","2014",208328654.0
"Isle of Man","IMN","2014",7128.0
"India","IND","2014",199612180.0
"Not classified","INX","2014",""
"Ireland","IRL","2014",510978.0
"Iran, Islamic Rep.","IRN","2014",9388379.0
"Iraq","IRQ","2014",7623279.0
"Iceland","ISL","2014",34094.0
"Israel","ISR","2014",1179792.0
"Italy","ITA","2014",4337395.0
"Jamaica","JAM","2014",337076.0
"Jordan","JOR","2014",1552341.0
"Japan","JPN","2014",8326365.0
"Kazakhstan","KAZ","2014",2344457.0
"Kenya","KEN","2014",9656565.0
"Kyrgyz Republic","KGZ","2014",948496.0
"Cambodia","KHM","2014",2420052.0
"Kiribati","KIR","2014",20898.0
"St. Kitts and Nevis","KNA","2014",5203.0
"Korea, Rep.","KOR","2014",3728515.0
"Kuwait","KWT","2014",429008.0
"Latin America & Caribbean (excluding high income)","LAC","2014",73564261.0
"Lao PDR","LAO","2014",1145510.0
"Lebanon","LBN","2014",785101.0
"Liberia","LBR","2014",976292.0
"Libya","LBY","2014",994995.0
"St. Lucia","LCA","2014",18893.0
"Latin America & Caribbean","LCN","2014",81507002.0
"Least developed countries: UN classification","LDC","2014",191462754.0
"Low income","LIC","2014",125422699.0
"Liechtenstein","LIE","2014",2965.0
"Sri Lanka","LKA","2014",2704416.0
"Lower middle income","LMC","2014",472064443.0
"Low & middle income","LMY","2014",895919818.0
"Lesotho","LSO","2014",369179.0
"Late-demographic dividend","LTE","2014",230264021.0
"Lithuania","LTU","2014",217016.0
"Luxembourg","LUX","2014",47851.0
"Latvia","LVA","2014",150114.0
"Macao SAR, China","MAC","2014",39568.0
"St. Martin (French part)","MAF","2014",4929.0
"Morocco","MAR","2014",4933435.0
"Monaco","MCO","2014",2248.0
"Moldova","MDA","2014",258200.0
"Madagascar","MDG","2014",5104485.0
"Maldives","MDV","2014",51310.0
"Middle East & North Africa","MEA","2014",67475013.0
"Mexico","MEX","2014",16950547.0
"Marshall Islands","MHL","2014",9964.0
"Middle income","MIC","2014",770497119.0
"North Macedonia","MKD","2014",185111.0
"Mali","MLI","2014",4268802.0
"Malta","MLT","2014",30795.0
"Myanmar","MMR","2014",7047203.0
"Middle East & North Africa (excluding high income)","MNA","2014",59825696.0
"Montenegro","MNE","2014",59702.0
"Mongolia","MNG","2014",426575.0
"Northern Mariana Islands","MNP","2014",6784.0
"Mozambique","MOZ","2014",5890695.0
"Mauritania","MRT","2014",846390.0
"Mauritius","MUS","2014",127765.0
"Malawi","MWI","2014",3783803.0
"Malaysia","MYS","2014",4039983.0
"North America","NAC","2014",34564263.0
"Namibia","NAM","2014",405934.0
"New Caledonia","NCL","2014",33481.0
"Niger","NER","2014",4840734.0
"Nigeria","NGA","2014",40354902.0
"Nicaragua","NIC","2014",1022345.0
"Netherlands","NLD","2014",1452618.0
"Norway","NOR","2014",477020.0
"Nepal","NPL","2014",4737999.0
"Nauru","NRU","2014",2167.0
"New Zealand","NZL","2014",467774.0
"OECD members","OED","2014",124885408.0
"Oman","OMN","2014",452833.0
"Other small states","OSS","2014",4542767.0
"Pakistan","PAK","2014",41291813.0
"Panama","PAN","2014",562448.0
"Peru","PER","2014",4407794.0
"Philippines","PHL","2014",17318176.0
"Palau","PLW","2014",1916.0
"Papua New Guinea","PNG","2014",1625678.0
"Poland","POL","2014",2924057.0
"Pre-demographic dividend","PRE","2014",187802867.0
"Puerto Rico","PRI","2014",313500.0
"Korea, Dem. People's Rep.","PRK","2014",2590092.0
"Portugal","PRT","2014",770843.0
"Paraguay","PRY","2014",961922.0
"West Bank and Gaza","PSE","2014",864378.0
"Pacific island small states","PSS","2014",439538.0
"Post-demographic dividend","PST","2014",91675075.0
"French Polynesia","PYF","2014",36309.0
"Qatar","QAT","2014",163171.0
"Romania","ROU","2014",1598693.0
"Russian Federation","RUS","2014",12136167.0
"Rwanda","RWA","2014",2361951.0
"South Asia","SAS","2014",280717968.0
"Saudi Arabia","SAU","2014",4587601.0
"Sudan","SDN","2014",7912750.0
"Senegal","SEN","2014",3058271.0
"Singapore","SGP","2014",369525.0
"Solomon Islands","SLB","2014",126453.0
"Sierra Leone","SLE","2014",1523523.0
"El Salvador","SLV","2014",928732.0
"San Marino","SMR","2014",2631.0
"Somalia","SOM","2014",3233510.0
"Serbia","SRB","2014",524279.0
"Sub-Saharan Africa (excluding high income)","SSA","2014",214845208.0
"South Sudan","SSD","2014",2423957.0
"Sub-Saharan Africa","SSF","2014",214856059.0
"Small states","SST","2014",5870747.0
"Sao Tome and Principe","STP","2014",41914.0
"Suriname","SUR","2014",83317.0
"Slovak Republic","SVK","2014",425757.0
"Slovenia","SVN","2014",156114.0
"Sweden","SWE","2014",856590.0
"Eswatini","SWZ","2014",213024.0
"Sint Maarten (Dutch part)","SXM","2014",4542.0
"Seychelles","SYC","2014",10851.0
"Syrian Arab Republic","SYR","2014",4138988.0
"Turks and Caicos Islands","TCA","2014",3310.0
"Chad","TCD","2014",3356499.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",223624257.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",45593377.0
"Togo","TGO","2014",1528316.0
"Thailand","THA","2014",6373141.0
"Tajikistan","TJK","2014",1562005.0
"Turkmenistan","TKM","2014",877579.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",80075908.0
"Timor-Leste","TLS","2014",242877.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",58961318.0
"Tonga","TON","2014",20415.0
"South Asia (IDA & IBRD)","TSA","2014",280717968.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",214856059.0
"Trinidad and Tobago","TTO","2014",151598.0
"Tunisia","TUN","2014",1416210.0
"Turkiye","TUR","2014",9883177.0
"Tuvalu","TUV","2014",1831.0
"Tanzania","TZA","2014",11463278.0
"Uganda","UGA","2014",8905852.0
"Ukraine","UKR","2014",3485419.0
"Upper middle income","UMC","2014",298432676.0
"Uruguay","URY","2014",369710.0
"United States","USA","2014",31615608.0
"Uzbekistan","UZB","2014",4498322.0
"St. Vincent and the Grenadines","VCT","2014",13039.0
"Venezuela, RB","VEN","2014",4458368.0
"British Virgin Islands","VGB","2014",2921.0
"Virgin Islands (U.S.)","VIR","2014",10766.0
"Viet Nam","VNM","2014",11190209.0
"Vanuatu","VUT","2014",55093.0
"World","WLD","2014",1004861481.0
"Samoa","WSM","2014",40027.0
"Kosovo","XKX","2014",246399.0
"Yemen, Rep.","YEM","2014",5973051.0
"South Africa","ZAF","2014",7910611.0
"Zambia","ZMB","2014",3594213.0
"Zimbabwe","ZWE","2014",2963587.0
"Aruba","ABW","2015",10012.0
"Africa Eastern and Southern","AFE","2015",128741030.0
"Afghanistan","AFG","2015",7924320.0
"Africa Western and Central","AFW","2015",91391862.0
"Angola","AGO","2015",6457184.0
"Albania","ALB","2015",270950.0
"Andorra","AND","2015",5700.0
"Arab World","ARB","2015",70490369.0
"United Arab Emirates","ARE","2015",665344.0
"Argentina","ARG","2015",5478663.0
"Armenia","ARM","2015",298707.0
"American Samoa","ASM","2015",8390.0
"Antigua and Barbuda","ATG","2015",9648.0
"Australia","AUS","2015",2311071.0
"Austria","AUT","2015",635345.0
"Azerbaijan","AZE","2015",1255743.0
"Burundi","BDI","2015",2520426.0
"Belgium","BEL","2015",979498.0
"Benin","BEN","2015",2393005.0
"Burkina Faso","BFA","2015",4329584.0
"Bangladesh","BGD","2015",24227116.0
"Bulgaria","BGR","2015",520048.0
"Bahrain","BHR","2015",141869.0
"Bahamas, The","BHS","2015",45628.0
"Bosnia and Herzegovina","BIH","2015",271847.0
"Belarus","BLR","2015",786556.0
"Belize","BLZ","2015",58169.0
"Bermuda","BMU","2015",5025.0
"Bolivia","BOL","2015",1867047.0
"Brazil","BRA","2015",23524234.0
"Barbados","BRB","2015",26567.0
"Brunei Darussalam","BRN","2015",52671.0
"Bhutan","BTN","2015",103140.0
"Botswana","BWA","2015",399595.0
"Central African Republic","CAF","2015",1185835.0
"Canada","CAN","2015",2960459.0
"Central Europe and the Baltics","CEB","2015",7958450.0
"Switzerland","CHE","2015",632467.0
"Channel Islands","CHI","2015",12427.0
"Chile","CHL","2015",1821226.0
"China","CHN","2015",136449025.0
"Cote d'Ivoire","CIV","2015",5201983.0
"Cameroon","CMR","2015",5002906.0
"Congo, Dem. Rep.","COD","2015",18207062.0
"Congo, Rep.","COG","2015",1071067.0
"Colombia","COL","2015",5859356.0
"Comoros","COM","2015",147961.0
"Cabo Verde","CPV","2015",81280.0
"Costa Rica","CRI","2015",565108.0
"Caribbean small states","CSS","2015",880122.0
"Cuba","CUB","2015",974207.0
"Curacao","CUW","2015",16766.0
"Cayman Islands","CYM","2015",5444.0
"Cyprus","CYP","2015",98112.0
"Czechia","CZE","2015",826004.0
"Germany","DEU","2015",5544630.0
"Djibouti","DJI","2015",172405.0
"Dominica","DMA","2015",7644.0
"Denmark","DNK","2015",492694.0
"Dominican Republic","DOM","2015",1541241.0
"Algeria","DZA","2015",5862771.0
"East Asia & Pacific (excluding high income)","EAP","2015",227141926.0
"Early-demographic dividend","EAR","2015",494213913.0
"East Asia & Pacific","EAS","2015",244470717.0
"Europe & Central Asia (excluding high income)","ECA","2015",41409945.0
"Europe & Central Asia","ECS","2015",82706578.0
"Ecuador","ECU","2015",2398397.0
"Egypt, Arab Rep.","EGY","2015",16743534.0
"Euro area","EMU","2015",26790073.0
"Eritrea","ERI","2015",711181.0
"Spain","ESP","2015",3626995.0
"Estonia","EST","2015",108140.0
"Ethiopia","ETH","2015",22201908.0
"European Union","EUU","2015",34745447.0
"Fragile and conflict affected situations","FCS","2015",180711950.0
"Finland","FIN","2015",458232.0
"Fiji","FJI","2015",141647.0
"France","FRA","2015",6188896.0
"Faroe Islands","FRO","2015",5254.0
"Micronesia, Fed. Sts.","FSM","2015",18445.0
"Gabon","GAB","2015",373361.0
"United Kingdom","GBR","2015",5910905.0
"Georgia","GEO","2015",374491.0
"Ghana","GHA","2015",5676429.0
"Gibraltar","GIB","2015",2961.0
"Guinea","GIN","2015",2557964.0
"Gambia, The","GMB","2015",516212.0
"Guinea-Bissau","GNB","2015",386662.0
"Equatorial Guinea","GNQ","2015",263990.0
"Greece","GRC","2015",807062.0
"Grenada","GRD","2015",14538.0
"Greenland","GRL","2015",6101.0
"Guatemala","GTM","2015",2850553.0
"Guam","GUM","2015",23068.0
"Guyana","GUY","2015",115569.0
"High income","HIC","2015",104479227.0
"Hong Kong SAR, China","HKG","2015",437038.0
"Honduras","HND","2015",1627668.0
"Heavily indebted poor countries (HIPC)","HPC","2015",161175928.0
"Croatia","HRV","2015",310902.0
"Haiti","HTI","2015",1819890.0
"Hungary","HUN","2015",731958.0
"IBRD only","IBD","2015",590388859.0
"IDA & IBRD total","IBT","2015",910895190.0
"IDA total","IDA","2015",320506331.0
"IDA blend","IDB","2015",108635194.0
"Indonesia","IDN","2015",35737828.0
"IDA only","IDX","2015",211871137.0
"Isle of Man","IMN","2015",7037.0
"India","IND","2015",198443019.0
"Not classified","INX","2015",""
"Ireland","IRL","2015",513284.0
"Iran, Islamic Rep.","IRN","2015",9813925.0
"Iraq","IRQ","2015",7786647.0
"Iceland","ISL","2015",34073.0
"Israel","ISR","2015",1207115.0
