"Country Name","Country Code","Año","SE.TER.ENRR"
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",89.921989440918
"China","CHN","2017",51.5827713012695
"Cote d'Ivoire","CIV","2017",9.47000026702881
"Cameroon","CMR","2017",12.7472696304321
"Congo, Dem. Rep.","COD","2017",""
"Congo, Rep.","COG","2017",12.2616300582886
"Colombia","COL","2017",58.3960418701172
"Comoros","COM","2017",""
"Cabo Verde","CPV","2017",21.1641502380371
"Costa Rica","CRI","2017",54.4580307006836
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",40.4316596984863
"Curacao","CUW","2017",16.5101642608643
"Cayman Islands","CYM","2017",33.5451774597168
"Cyprus","CYP","2017",75.9408111572266
"Czechia","CZE","2017",67.7142181396484
"Germany","DEU","2017",68.4692306518555
"Djibouti","DJI","2017",""
"Dominica","DMA","2017",""
"Denmark","DNK","2017",81.3220062255859
"Dominican Republic","DOM","2017",59.9481887817383
"Algeria","DZA","2017",49.3779106140137
"East Asia & Pacific (excluding high income)","EAP","2017",44.5337295532227
"Early-demographic dividend","EAR","2017",30.1421394348144
"East Asia & Pacific","EAS","2017",47.2273788452148
"Europe & Central Asia (excluding high income)","ECA","2017",71.7646789550781
"Europe & Central Asia","ECS","2017",70.8204727172852
"Ecuador","ECU","2017",""
"Egypt, Arab Rep.","EGY","2017",33.1621017456055
"Euro area","EMU","2017",73.6376190185547
"Eritrea","ERI","2017",""
"Spain","ESP","2017",91.8877410888672
"Estonia","EST","2017",72.1369781494141
"Ethiopia","ETH","2017",10.3640079498291
"European Union","EUU","2017",71.6794281005859
"Fragile and conflict affected situations","FCS","2017",14.9949998855591
"Finland","FIN","2017",90.6983871459961
"Fiji","FJI","2017",""
"France","FRA","2017",65.8022308349609
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",""
"United Kingdom","GBR","2017",60.1500511169434
"Georgia","GEO","2017",62.7497596740723
"Ghana","GHA","2017",16.3660793304443
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",8.52771759033203
"Gambia, The","GMB","2017",""
"Guinea-Bissau","GNB","2017",""
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",132.302368164062
"Grenada","GRD","2017",95.3775787353516
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",17.1044540405273
"Guam","GUM","2017",""
"Guyana","GUY","2017",""
"High income","HIC","2017",76.1962203979492
"Hong Kong SAR, China","HKG","2017",78.7781066894531
"Honduras","HND","2017",24.4584407806396
"Heavily indebted poor countries (HIPC)","HPC","2017",8.5011100769043
"Croatia","HRV","2017",67.5569534301758
"Haiti","HTI","2017",""
"Hungary","HUN","2017",49.9092292785645
"IBRD only","IBD","2017",41.9093894958496
"IDA & IBRD total","IBT","2017",32.6133003234863
"IDA total","IDA","2017",10.7166795730591
"IDA blend","IDB","2017",9.80311965942383
"Indonesia","IDN","2017",36.633861541748
"IDA only","IDX","2017",11.1810703277588
"Isle of Man","IMN","2017",""
"India","IND","2017",26.8110084533691
"Not classified","INX","2017",""
"Ireland","IRL","2017",""
"Iran, Islamic Rep.","IRN","2017",68.1274108886719
"Iraq","IRQ","2017",""
"Iceland","ISL","2017",71.3372497558594
"Israel","ISR","2017",59.0658683776855
"Italy","ITA","2017",62.695629119873
"Jamaica","JAM","2017",""
"Jordan","JOR","2017",28.4306602478027
"Japan","JPN","2017",62.4629783630371
"Kazakhstan","KAZ","2017",51.0654792785645
"Kenya","KEN","2017",11.8862104415894
"Kyrgyz Republic","KGZ","2017",41.2773246765137
"Cambodia","KHM","2017",13.4998512268066
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",93.7230224609375
"Kuwait","KWT","2017",55.13330078125
"Latin America & Caribbean (excluding high income)","LAC","2017",48.9049110412598
"Lao PDR","LAO","2017",15.4383745193481
"Lebanon","LBN","2017",43.9945793151855
"Liberia","LBR","2017",""
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",20.7909393310547
"Latin America & Caribbean","LCN","2017",51.5356407165527
"Least developed countries: UN classification","LDC","2017",9.76651000976562
"Low income","LIC","2017",8.96395015716553
"Liechtenstein","LIE","2017",36.0234413146973
"Sri Lanka","LKA","2017",17.947998046875
"Lower middle income","LMC","2017",23.6322803497314
"Low & middle income","LMY","2017",31.993839263916
"Lesotho","LSO","2017",10.1464996337891
"Late-demographic dividend","LTE","2017",51.0158309936523
"Lithuania","LTU","2017",72.4174575805664
"Luxembourg","LUX","2017",19.5990200042725
"Latvia","LVA","2017",88.0574264526367
"Macao SAR, China","MAC","2017",75.9860763549805
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",33.7370109558105
"Monaco","MCO","2017",""
"Moldova","MDA","2017",51.949031829834
"Madagascar","MDG","2017",5.23624992370605
"Maldives","MDV","2017",34.778018951416
"Middle East & North Africa","MEA","2017",40.1093788146973
"Mexico","MEX","2017",40.3390693664551
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",34.902759552002
"North Macedonia","MKD","2017",40.9570503234863
"Mali","MLI","2017",4.16489362716675
"Malta","MLT","2017",52.8446311950684
"Myanmar","MMR","2017",""
"Middle East & North Africa (excluding high income)","MNA","2017",37.9015083312988
"Montenegro","MNE","2017",58.3580207824707
"Mongolia","MNG","2017",61.9048805236816
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",7.24044990539551
"Mauritania","MRT","2017",5.14321994781494
"Mauritius","MUS","2017",40.0490684509277
"Malawi","MWI","2017",""
"Malaysia","MYS","2017",43.6680450439453
"North America","NAC","2017",86.4678726196289
"Namibia","NAM","2017",23.3570709228516
"New Caledonia","NCL","2017",""
"Niger","NER","2017",3.63231992721558
"Nigeria","NGA","2017",11.5785512924194
"Nicaragua","NIC","2017",""
"Netherlands","NLD","2017",83.2009887695312
"Norway","NOR","2017",83.7353363037109
"Nepal","NPL","2017",12.1109504699707
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",81.2698593139648
"OECD members","OED","2017",74.8282775878906
"Oman","OMN","2017",43.5767784118652
"Other small states","OSS","2017",19.4174098968506
"Pakistan","PAK","2017",8.80055046081543
"Panama","PAN","2017",""
"Peru","PER","2017",71.2465515136719
"Philippines","PHL","2017",35.4054260253906
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",""
"Poland","POL","2017",70.6174621582031
"Pre-demographic dividend","PRE","2017",8.54580974578857
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",64.1698226928711
"Paraguay","PRY","2017",""
"West Bank and Gaza","PSE","2017",45.6631011962891
"Pacific island small states","PSS","2017",20.273250579834
"Post-demographic dividend","PST","2017",78.2071304321289
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",16.7774391174316
"Romania","ROU","2017",50.5108184814453
"Russian Federation","RUS","2017",82.7727890014648
"Rwanda","RWA","2017",7.05908012390137
"South Asia","SAS","2017",22.9086208343506
"Saudi Arabia","SAU","2017",69.6061096191406
"Sudan","SDN","2017",""
"Senegal","SEN","2017",11.7735300064087
"Singapore","SGP","2017",84.7929077148438
"Solomon Islands","SLB","2017",""
"Sierra Leone","SLE","2017",""
"El Salvador","SLV","2017",27.4678001403809
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
"Serbia","SRB","2017",65.6561813354492
"Sub-Saharan Africa (excluding high income)","SSA","2017",9.14606952667236
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",9.1466703414917
"Small states","SST","2017",20.0317993164062
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",49.1256103515625
"Slovenia","SVN","2017",79.2703475952148
"Sweden","SWE","2017",70.4342498779297
"Eswatini","SWZ","2017",""
"Sint Maarten (Dutch part)","SXM","2017",4.19528007507324
"Seychelles","SYC","2017",16.4900207519531
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",11.8446598052979
"Chad","TCD","2017",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",44.7720909118652
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",70.8589782714844
"Togo","TGO","2017",12.5233001708984
"Thailand","THA","2017",48.8591537475586
"Tajikistan","TJK","2017",31.114070892334
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",51.5137100219727
"Timor-Leste","TLS","2017",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",37.7876396179199
"Tonga","TON","2017",""
"South Asia (IDA & IBRD)","TSA","2017",22.9086208343506
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",9.1466703414917
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",31.0175304412842
"Turkiye","TUR","2017",110.534072875977
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",""
"Uganda","UGA","2017",""
"Ukraine","UKR","2017",80.1990203857422
"Upper middle income","UMC","2017",50.9999504089355
"Uruguay","URY","2017",59.7518882751465
"United States","USA","2017",88.1673889160156
"Uzbekistan","UZB","2017",8.8479585647583
"St. Vincent and the Grenadines","VCT","2017",""
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",""
"Vanuatu","VUT","2017",""
"World","WLD","2017",37.5516510009766
"Samoa","WSM","2017",12.5871524810791
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",21.4171295166016
"Zambia","ZMB","2017",""
"Zimbabwe","ZWE","2017",8.54207611083984
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",8.89824962615967
"Afghanistan","AFG","2018",9.96378993988037
"Africa Western and Central","AFW","2018",9.77540969848633
"Angola","AGO","2018",9.35254287719727
"Albania","ALB","2018",56.6088714599609
"Andorra","AND","2018",15.3940296173096
"Arab World","ARB","2018",32.1647605895996
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",90.9728317260742
"Armenia","ARM","2018",56.1650505065918
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",103.322090148926
"Austria","AUT","2018",85.8698883056641
"Azerbaijan","AZE","2018",27.7084999084473
"Burundi","BDI","2018",4.6985502243042
"Belgium","BEL","2018",79.1237487792969
"Benin","BEN","2018",12.0070600509644
"Burkina Faso","BFA","2018",6.34666013717651
"Bangladesh","BGD","2018",19.70263671875
"Bulgaria","BGR","2018",76.2302093505859
"Bahrain","BHR","2018",48.5386581420898
"Bahamas, The","BHS","2018",""
"Bosnia and Herzegovina","BIH","2018",43.1571083068848
"Belarus","BLR","2018",84.5396423339844
"Belize","BLZ","2018",24.6455898284912
"Bermuda","BMU","2018",22.8644790649414
"Bolivia","BOL","2018",""
"Brazil","BRA","2018",51.1916885375977
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",31.5352935791016
"Bhutan","BTN","2018",14.8788833618164
"Botswana","BWA","2018",""
"Central African Republic","CAF","2018",""
"Canada","CAN","2018",69.5775985717773
"Central Europe and the Baltics","CEB","2018",64.4177474975586
"Switzerland","CHE","2018",64.3533935546875
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",91.1974792480469
"China","CHN","2018",54.0076217651367
"Cote d'Ivoire","CIV","2018",""
"Cameroon","CMR","2018",14.3037796020508
"Congo, Dem. Rep.","COD","2018",""
"Congo, Rep.","COG","2018",""
"Colombia","COL","2018",57.3205413818359
"Comoros","COM","2018",""
"Cabo Verde","CPV","2018",20.2174491882324
"Costa Rica","CRI","2018",52.8686790466309
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",41.5943794250488
"Curacao","CUW","2018",15.8748922348022
"Cayman Islands","CYM","2018",33.2294616699219
"Cyprus","CYP","2018",81.3370819091797
"Czechia","CZE","2018",66.7902221679688
"Germany","DEU","2018",69.1634292602539
"Djibouti","DJI","2018",""
"Dominica","DMA","2018",""
"Denmark","DNK","2018",81.1405487060547
"Dominican Republic","DOM","2018",61.270824432373
"Algeria","DZA","2018",53.1637001037598
"East Asia & Pacific (excluding high income)","EAP","2018",45.4930000305176
"Early-demographic dividend","EAR","2018",30.482629776001
"East Asia & Pacific","EAS","2018",48.0726318359375
"Europe & Central Asia (excluding high income)","ECA","2018",73.9450912475586
"Europe & Central Asia","ECS","2018",72.4661712646484
"Ecuador","ECU","2018",48.327880859375
"Egypt, Arab Rep.","EGY","2018",36.7171516418457
"Euro area","EMU","2018",74.7941513061523
"Eritrea","ERI","2018",""
"Spain","ESP","2018",92.1748886108398
"Estonia","EST","2018",72.0659637451172
"Ethiopia","ETH","2018",10.3819236755371
"European Union","EUU","2018",72.7852935791016
"Fragile and conflict affected situations","FCS","2018",14.978569984436
"Finland","FIN","2018",92.3850021362305
"Fiji","FJI","2018",""
"France","FRA","2018",67.5435180664062
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",""
"United Kingdom","GBR","2018",61.6712989807129
"Georgia","GEO","2018",66.0417785644531
"Ghana","GHA","2018",16.0154399871826
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",7.59974813461304
"Gambia, The","GMB","2018",""
"Guinea-Bissau","GNB","2018",""
"Equatorial Guinea","GNQ","2018",6.16062211990356
"Greece","GRC","2018",138.393676757812
"Grenada","GRD","2018",96.8923263549805
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",17.5163669586182
"Guam","GUM","2018",""
"Guyana","GUY","2018",""
"High income","HIC","2018",76.4603271484375
"Hong Kong SAR, China","HKG","2018",83.9281463623047
"Honduras","HND","2018",26.2141990661621
"Heavily indebted poor countries (HIPC)","HPC","2018",8.63434028625488
"Croatia","HRV","2018",68.3151473999023
"Haiti","HTI","2018",""
"Hungary","HUN","2018",50.8984184265137
"IBRD only","IBD","2018",42.6721687316895
"IDA & IBRD total","IBT","2018",33.0337181091309
"IDA total","IDA","2018",10.9814596176147
"IDA blend","IDB","2018",9.69631958007812
"Indonesia","IDN","2018",36.7954597473145
"IDA only","IDX","2018",11.6321201324463
"Isle of Man","IMN","2018",""
"India","IND","2018",27.4211978912354
"Not classified","INX","2018",""
"Ireland","IRL","2018",""
"Iran, Islamic Rep.","IRN","2018",62.7104682922363
"Iraq","IRQ","2018",""
"Iceland","ISL","2018",69.3402328491211
"Israel","ISR","2018",57.3934288024902
"Italy","ITA","2018",64.4752197265625
"Jamaica","JAM","2018",""
"Jordan","JOR","2018",32.306568145752
"Japan","JPN","2018",62.2089385986328
"Kazakhstan","KAZ","2018",53.5158615112305
"Kenya","KEN","2018",18.0927658081055
"Kyrgyz Republic","KGZ","2018",39.9152526855469
"Cambodia","KHM","2018",13.9768381118774
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",93.3281784057617
"Kuwait","KWT","2018",52.1134605407715
"Latin America & Caribbean (excluding high income)","LAC","2018",49.7014083862305
"Lao PDR","LAO","2018",14.5235404968262
"Lebanon","LBN","2018",47.2751083374023
"Liberia","LBR","2018",""
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",14.6977701187134
"Latin America & Caribbean","LCN","2018",52.232479095459
"Least developed countries: UN classification","LDC","2018",10.2354898452759
"Low income","LIC","2018",9.05842971801758
"Liechtenstein","LIE","2018",38.3868103027344
"Sri Lanka","LKA","2018",18.6717472076416
"Lower middle income","LMC","2018",23.7623405456543
"Low & middle income","LMY","2018",32.4290618896484
"Lesotho","LSO","2018",9.7244701385498
"Late-demographic dividend","LTE","2018",52.6908187866211
"Lithuania","LTU","2018",73.7303009033203
"Luxembourg","LUX","2018",19.3915195465088
"Latvia","LVA","2018",93.0244827270508
"Macao SAR, China","MAC","2018",77.3317794799805
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",35.6224212646484
"Monaco","MCO","2018",""
"Moldova","MDA","2018",52.8349494934082
"Madagascar","MDG","2018",5.32438993453979
"Maldives","MDV","2018",""
"Middle East & North Africa","MEA","2018",40.4273414611816
"Mexico","MEX","2018",41.6382789611816
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",35.4701881408691
"North Macedonia","MKD","2018",40.9259605407715
"Mali","MLI","2018",4.96651792526245
"Malta","MLT","2018",55.7488708496094
"Myanmar","MMR","2018",20.3939208984375
"Middle East & North Africa (excluding high income)","MNA","2018",38.3323097229004
"Montenegro","MNE","2018",56.4022407531738
"Mongolia","MNG","2018",59.998477935791
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",7.45408010482788
"Mauritania","MRT","2018",5.11879014968872
"Mauritius","MUS","2018",40.5310707092285
"Malawi","MWI","2018",1.73602545261383
"Malaysia","MYS","2018",45.2784156799316
"North America","NAC","2018",86.455078125
"Namibia","NAM","2018",24.9616394042969
"New Caledonia","NCL","2018",""
"Niger","NER","2018",4.29776000976562
"Nigeria","NGA","2018",11.8107748031616
"Nicaragua","NIC","2018",19.3088111877441
"Netherlands","NLD","2018",83.652473449707
"Norway","NOR","2018",85.3883514404297
"Nepal","NPL","2018",13.006329536438
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",81.2513122558594
"OECD members","OED","2018",75.5273971557617
"Oman","OMN","2018",44.9540214538574
"Other small states","OSS","2018",19.6200103759766
"Pakistan","PAK","2018",8.39241695404053
"Panama","PAN","2018",""
"Peru","PER","2018",""
"Philippines","PHL","2018",29.428638458252
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",""
"Poland","POL","2018",71.0217437744141
"Pre-demographic dividend","PRE","2018",8.63045978546143
"Puerto Rico","PRI","2018",102.152473449707
"Korea, Dem. People's Rep.","PRK","2018",27.2090396881104
"Portugal","PRT","2018",65.0279083251953
"Paraguay","PRY","2018",""
"West Bank and Gaza","PSE","2018",46.4495697021484
"Pacific island small states","PSS","2018",21.002649307251
"Post-demographic dividend","PST","2018",78.4894332885742
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",17.4458293914795
"Romania","ROU","2018",51.9943504333496
"Russian Federation","RUS","2018",83.662712097168
"Rwanda","RWA","2018",6.49163007736206
"South Asia","SAS","2018",23.5082702636719
"Saudi Arabia","SAU","2018",""
"Sudan","SDN","2018",""
"Senegal","SEN","2018",13.0590801239014
"Singapore","SGP","2018",88.8864517211914
"Solomon Islands","SLB","2018",""
"Sierra Leone","SLE","2018",""
"El Salvador","SLV","2018",28.0338802337646
"San Marino","SMR","2018",43.5217895507812
"Somalia","SOM","2018",""
"Serbia","SRB","2018",66.0524826049805
"Sub-Saharan Africa (excluding high income)","SSA","2018",9.24536037445068
"South Sudan","SSD","2018",1.0021733045578
"Sub-Saharan Africa","SSF","2018",9.24575042724609
"Small states","SST","2018",20.1826000213623
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",""
"Slovak Republic","SVK","2018",47.8138313293457
"Slovenia","SVN","2018",77.3015975952148
"Sweden","SWE","2018",73.4083786010742
"Eswatini","SWZ","2018",""
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",14.3093795776367
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",11.3645000457764
"Chad","TCD","2018",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",45.7494010925293
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",72.8620681762695
"Togo","TGO","2018",13.0981397628784
"Thailand","THA","2018",48.7030715942383
"Tajikistan","TJK","2018",""
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",52.2137489318848
"Timor-Leste","TLS","2018",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",38.2126007080078
"Tonga","TON","2018",""
"South Asia (IDA & IBRD)","TSA","2018",23.5082702636719
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",9.24575042724609
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",31.1403503417969
"Turkiye","TUR","2018",115.462463378906
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",""
"Uganda","UGA","2018",""
"Ukraine","UKR","2018",81.4946670532227
"Upper middle income","UMC","2018",52.5559310913086
"Uruguay","URY","2018",60.2781295776367
"United States","USA","2018",88.2991790771484
"Uzbekistan","UZB","2018",10.1563282012939
"St. Vincent and the Grenadines","VCT","2018",""
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",17.1175594329834
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",""
"Vanuatu","VUT","2018",""
"World","WLD","2018",37.9363288879395
"Samoa","WSM","2018",13.5642290115356
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",23.3899803161621
"Zambia","ZMB","2018",""
"Zimbabwe","ZWE","2018",8.42511940002441
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",8.80928993225098
"Afghanistan","AFG","2019",""
"Africa Western and Central","AFW","2019",9.8895902633667
"Angola","AGO","2019",11.0613594055176
"Albania","ALB","2019",62.0760917663574
"Andorra","AND","2019",15.0
"Arab World","ARB","2019",33.0184211730957
"United Arab Emirates","ARE","2019",46.4808311462402
"Argentina","ARG","2019",95.0775527954102
"Armenia","ARM","2019",53.3068199157715
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",109.759559631348
"Austria","AUT","2019",86.3234329223633
"Azerbaijan","AZE","2019",31.5401992797852
"Burundi","BDI","2019",""
"Belgium","BEL","2019",79.3044815063477
"Benin","BEN","2019",10.7973299026489
"Burkina Faso","BFA","2019",6.93696022033691
"Bangladesh","BGD","2019",22.8052139282227
"Bulgaria","BGR","2019",75.3370971679688
"Bahrain","BHR","2019",53.6918601989746
"Bahamas, The","BHS","2019",""
"Bosnia and Herzegovina","BIH","2019",41.597038269043
"Belarus","BLR","2019",80.1720199584961
"Belize","BLZ","2019",25.0688591003418
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",""
"Brazil","BRA","2019",52.6240615844727
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",31.3982181549072
"Bhutan","BTN","2019",15.9078016281128
"Botswana","BWA","2019",22.9742908477783
"Central African Republic","CAF","2019",""
"Canada","CAN","2019",72.8150634765625
"Central Europe and the Baltics","CEB","2019",64.5567932128906
"Switzerland","CHE","2019",66.3093414306641
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",92.0659713745117
"China","CHN","2019",57.2754402160645
"Cote d'Ivoire","CIV","2019",9.91261005401611
"Cameroon","CMR","2019",""
"Congo, Dem. Rep.","COD","2019",""
"Congo, Rep.","COG","2019",""
"Colombia","COL","2019",56.6663017272949
"Comoros","COM","2019",""
"Cabo Verde","CPV","2019",""
"Costa Rica","CRI","2019",54.7189712524414
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",43.9937782287598
"Curacao","CUW","2019",15.2812013626099
"Cayman Islands","CYM","2019",39.876033782959
"Cyprus","CYP","2019",88.4853286743164
"Czechia","CZE","2019",66.8802185058594
"Germany","DEU","2019",72.705078125
"Djibouti","DJI","2019",""
"Dominica","DMA","2019",""
"Denmark","DNK","2019",81.6945877075195
"Dominican Republic","DOM","2019",62.5105857849121
"Algeria","DZA","2019",54.1856307983398
"East Asia & Pacific (excluding high income)","EAP","2019",47.6410903930664
"Early-demographic dividend","EAR","2019",31.3700199127197
"East Asia & Pacific","EAS","2019",50.1408615112305
"Europe & Central Asia (excluding high income)","ECA","2019",75.8210601806641
"Europe & Central Asia","ECS","2019",74.167839050293
"Ecuador","ECU","2019",48.0878791809082
"Egypt, Arab Rep.","EGY","2019",""
"Euro area","EMU","2019",76.0167617797852
"Eritrea","ERI","2019",""
"Spain","ESP","2019",91.020263671875
"Estonia","EST","2019",72.7060317993164
"Ethiopia","ETH","2019",""
"European Union","EUU","2019",73.8699188232422
"Fragile and conflict affected situations","FCS","2019",14.8640899658203
"Finland","FIN","2019",94.5891189575195
"Fiji","FJI","2019",50.558910369873
"France","FRA","2019",67.7331314086914
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",19.6197319030762
"United Kingdom","GBR","2019",65.9645614624023
"Georgia","GEO","2019",69.0164108276367
"Ghana","GHA","2019",17.4338893890381
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",6.84396314620972
"Gambia, The","GMB","2019",""
"Guinea-Bissau","GNB","2019",""
"Equatorial Guinea","GNQ","2019",5.37322235107422
"Greece","GRC","2019",142.388107299805
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",22.6505107879639
"Guam","GUM","2019",""
"Guyana","GUY","2019",""
"High income","HIC","2019",77.334716796875
"Hong Kong SAR, China","HKG","2019",91.8415603637695
"Honduras","HND","2019",25.126579284668
"Heavily indebted poor countries (HIPC)","HPC","2019",8.6761999130249
"Croatia","HRV","2019",68.9623718261719
"Haiti","HTI","2019",""
"Hungary","HUN","2019",52.3602600097656
"IBRD only","IBD","2019",43.8161811828613
"IDA & IBRD total","IBT","2019",33.9015007019043
"IDA total","IDA","2019",11.8069400787353
"IDA blend","IDB","2019",11.0022697448731
"Indonesia","IDN","2019",37.925968170166
"IDA only","IDX","2019",12.2130002975464
"Isle of Man","IMN","2019",""
"India","IND","2019",27.8900737762451
"Not classified","INX","2019",""
"Ireland","IRL","2019",""
"Iran, Islamic Rep.","IRN","2019",59.9513702392578
"Iraq","IRQ","2019",""
"Iceland","ISL","2019",70.6093521118164
"Israel","ISR","2019",55.9445381164551
"Italy","ITA","2019",65.6893692016602
"Jamaica","JAM","2019",""
"Jordan","JOR","2019",31.5987300872803
"Japan","JPN","2019",62.1184997558594
"Kazakhstan","KAZ","2019",59.5819778442383
"Kenya","KEN","2019",10.5694704055786
"Kyrgyz Republic","KGZ","2019",41.5565948486328
"Cambodia","KHM","2019",13.5404434204102
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",93.9989166259766
"Kuwait","KWT","2019",50.4700584411621
"Latin America & Caribbean (excluding high income)","LAC","2019",50.7692413330078
"Lao PDR","LAO","2019",13.7658739089966
"Lebanon","LBN","2019",50.3490180969238
"Liberia","LBR","2019",""
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",16.0102691650391
"Latin America & Caribbean","LCN","2019",53.1361618041992
"Least developed countries: UN classification","LDC","2019",10.744330406189
"Low income","LIC","2019",9.19748020172119
"Liechtenstein","LIE","2019",42.2737808227539
"Sri Lanka","LKA","2019",20.2191257476807
"Lower middle income","LMC","2019",24.4315395355225
"Low & middle income","LMY","2019",33.3296318054199
"Lesotho","LSO","2019",""
"Late-demographic dividend","LTE","2019",54.8725814819336
"Lithuania","LTU","2019",72.0089721679688
"Luxembourg","LUX","2019",19.3969497680664
"Latvia","LVA","2019",94.8645324707031
"Macao SAR, China","MAC","2019",82.4014434814453
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",38.0248603820801
"Monaco","MCO","2019",""
"Moldova","MDA","2019",54.7745704650879
"Madagascar","MDG","2019",5.53402996063232
"Maldives","MDV","2019",36.2683715820312
"Middle East & North Africa","MEA","2019",40.74462890625
"Mexico","MEX","2019",43.0441398620605
"Marshall Islands","MHL","2019",41.4746513366699
"Middle income","MIC","2019",36.554328918457
"North Macedonia","MKD","2019",39.7398986816406
"Mali","MLI","2019",4.73440647125244
"Malta","MLT","2019",58.5368690490723
"Myanmar","MMR","2019",""
"Middle East & North Africa (excluding high income)","MNA","2019",38.4870681762695
"Montenegro","MNE","2019",54.9641799926758
