"country_name","country_code","Año","DC.DAC.AUSL.CD"
"Qatar","QAT","2014",""
"Romania","ROU","2014",""
"Russian Federation","RUS","2014",""
"Rwanda","RWA","2014",1399999.97615814
"South Asia","SAS","2014",402599999.427795
"Saudi Arabia","SAU","2014",""
"Sudan","SDN","2014",1960000.03814697
"Senegal","SEN","2014",50000.0007450581
"Singapore","SGP","2014",""
"Solomon Islands","SLB","2014",138940002.44140598
"Sierra Leone","SLE","2014",1610000.01430511
"El Salvador","SLV","2014",180000.00715255702
"San Marino","SMR","2014",""
"Somalia","SOM","2014",13069999.6948242
"Serbia","SRB","2014",19999.9995529652
"Sub-Saharan Africa (excluding high income)","SSA","2014",178709998.304024
"South Sudan","SSD","2014",22989999.7711182
"Sub-Saharan Africa","SSF","2014",179449998.313561
"Small states","SST","2014",466060003.5265085
"Sao Tome and Principe","STP","2014",59999.9986588955
"Suriname","SUR","2014",250000.0
"Slovak Republic","SVK","2014",""
"Slovenia","SVN","2014",""
"Sweden","SWE","2014",""
"Eswatini","SWZ","2014",1019999.98092651
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",740000.009536743
"Syrian Arab Republic","SYR","2014",9920000.07629395
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",50000.0007450581
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",1819460006.475449
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",109999.99754130849
"Togo","TGO","2014",119999.997317791
"Thailand","THA","2014",6000000.0
"Tajikistan","TJK","2014",""
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",11189999.945461752
"Timor-Leste","TLS","2014",89639999.3896484
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",45850000.303238675
"Tonga","TON","2014",22920000.0762939
"South Asia (IDA & IBRD)","TSA","2014",402599999.4277954
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",125439999.03835353
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",340000.00357627904
"Turkiye","TUR","2014",59999.9986588955
"Tuvalu","TUV","2014",7210000.03814697
"Tanzania","TZA","2014",5780000.20980835
"Uganda","UGA","2014",3579999.92370605
"Ukraine","UKR","2014",19999.9995529652
"Upper middle income","UMC","2014",643500000.761822
"Uruguay","URY","2014",119999.997317791
"United States","USA","2014",""
"Uzbekistan","UZB","2014",""
"St. Vincent and the Grenadines","VCT","2014",500000.0
"Venezuela, RB","VEN","2014",90000.0035762787
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",125800003.05175799
"Vanuatu","VUT","2014",55250000.0
"World","WLD","2014",3496739990.23438
"Samoa","WSM","2014",27120000.8392334
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",1840000.0333786
"South Africa","ZAF","2014",2440000.05722046
"Zambia","ZMB","2014",3299999.95231628
"Zimbabwe","ZWE","2014",15039999.961853001
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",66369999.30627644
"Afghanistan","AFG","2015",79129997.253418
"Africa Western and Central","AFW","2015",22179999.507963635
"Angola","AGO","2015",50000.0007450581
"Albania","ALB","2015",119999.997317791
"Andorra","AND","2015",""
"Arab World","ARB","2015",68899999.70793723
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",370000.00476837205
"Armenia","ARM","2015",""
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",59999.9986588955
"Australia","AUS","2015",""
"Austria","AUT","2015",""
"Azerbaijan","AZE","2015",""
"Burundi","BDI","2015",600000.023841858
"Belgium","BEL","2015",""
"Benin","BEN","2015",29999.999329447703
"Burkina Faso","BFA","2015",119999.997317791
"Bangladesh","BGD","2015",48950000.762939505
"Bulgaria","BGR","2015",""
"Bahrain","BHR","2015",""
"Bahamas, The","BHS","2015",""
"Bosnia and Herzegovina","BIH","2015",9999.99977648258
"Belarus","BLR","2015",""
"Belize","BLZ","2015",180000.00715255702
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",200000.00298023198
"Brazil","BRA","2015",670000.016689301
"Barbados","BRB","2015",""
"Brunei Darussalam","BRN","2015",""
"Bhutan","BTN","2015",7119999.88555908
"Botswana","BWA","2015",1149999.97615814
"Central African Republic","CAF","2015",1549999.95231628
"Canada","CAN","2015",""
"Central Europe and the Baltics","CEB","2015",""
"Switzerland","CHE","2015",""
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",980000.019073486
"China","CHN","2015",7500000.0
"Cote d'Ivoire","CIV","2015",189999.99761581398
"Cameroon","CMR","2015",1149999.97615814
"Congo, Dem. Rep.","COD","2015",519999.980926514
"Congo, Rep.","COG","2015",100000.00149011599
"Colombia","COL","2015",330000.013113022
"Comoros","COM","2015",100000.00149011599
"Cabo Verde","CPV","2015",109999.999403954
"Costa Rica","CRI","2015",600000.023841858
"Caribbean small states","CSS","2015",1499999.985098838
"Cuba","CUB","2015",""
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",""
"Czechia","CZE","2015",""
"Germany","DEU","2015",""
"Djibouti","DJI","2015",29999.999329447703
"Dominica","DMA","2015",59999.9986588955
"Denmark","DNK","2015",""
"Dominican Republic","DOM","2015",100000.00149011599
"Algeria","DZA","2015",29999.999329447703
"East Asia & Pacific (excluding high income)","EAP","2015",1643910008.02815
"Early-demographic dividend","EAR","2015",1531400012.6607711
"East Asia & Pacific","EAS","2015",1667340008.33333
"Europe & Central Asia (excluding high income)","ECA","2015",659999.994561076
"Europe & Central Asia","ECS","2015",659999.994561076
"Ecuador","ECU","2015",270000.010728836
"Egypt, Arab Rep.","EGY","2015",1529999.97138977
"Euro area","EMU","2015",""
"Eritrea","ERI","2015",29999.999329447703
"Spain","ESP","2015",""
"Estonia","EST","2015",""
"Ethiopia","ETH","2015",3880000.1144409203
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",869770009.3928722
"Finland","FIN","2015",""
"Fiji","FJI","2015",42750000.0
"France","FRA","2015",""
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",2829999.92370605
"Gabon","GAB","2015",19999.9995529652
"United Kingdom","GBR","2015",""
"Georgia","GEO","2015",""
"Ghana","GHA","2015",2980000.01907349
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",59999.9986588955
"Gambia, The","GMB","2015",400000.00596046395
"Guinea-Bissau","GNB","2015",9999.99977648258
"Equatorial Guinea","GNQ","2015",29999.999329447703
"Greece","GRC","2015",""
"Grenada","GRD","2015",119999.997317791
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",400000.00596046395
"Guam","GUM","2015",""
"Guyana","GUY","2015",259999.990463257
"High income","HIC","2015",25840000.3127754
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",370000.00476837205
"Heavily indebted poor countries (HIPC)","HPC","2015",135979996.83395028
"Croatia","HRV","2015",""
"Haiti","HTI","2015",159999.99642372102
"Hungary","HUN","2015",""
"IBRD only","IBD","2015",661199988.985434
"IDA & IBRD total","IBT","2015",1969040006.1197567
"IDA total","IDA","2015",1307840017.1343234
"IDA blend","IDB","2015",594870013.1289659
"Indonesia","IDN","2015",372959991.455078
"IDA only","IDX","2015",712970004.0053576
"Isle of Man","IMN","2015",""
"India","IND","2015",4170000.07629395
"Not classified","INX","2015",""
"Ireland","IRL","2015",""
"Iran, Islamic Rep.","IRN","2015",340000.00357627904
"Iraq","IRQ","2015",13750000.0
"Iceland","ISL","2015",""
"Israel","ISR","2015",""
"Italy","ITA","2015",""
"Jamaica","JAM","2015",319999.99284744303
"Jordan","JOR","2015",1059999.9427795399
"Japan","JPN","2015",""
"Kazakhstan","KAZ","2015",""
"Kenya","KEN","2015",7710000.03814697
"Kyrgyz Republic","KGZ","2015",109999.999403954
"Cambodia","KHM","2015",49180000.3051758
"Kiribati","KIR","2015",22790000.915527303
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",""
"Kuwait","KWT","2015",""
"Latin America & Caribbean (excluding high income)","LAC","2015",9250000.115484
"Lao PDR","LAO","2015",36380001.0681152
"Lebanon","LBN","2015",6420000.07629395
"Liberia","LBR","2015",1559999.9427795399
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",170000.00178813902
"Latin America & Caribbean","LCN","2015",11050000.108778499
"Least developed countries: UN classification","LDC","2015",588740000.7862597
"Low income","LIC","2015",143299996.944144
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",25489999.7711182
"Lower middle income","LMC","2015",1312450017.10393
"Low & middle income","LMY","2015",2720070068.35938
"Lesotho","LSO","2015",1039999.96185303
"Late-demographic dividend","LTE","2015",212859997.25013977
"Lithuania","LTU","2015",""
"Luxembourg","LUX","2015",""
"Latvia","LVA","2015",""
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",59999.9986588955
"Monaco","MCO","2015",""
"Moldova","MDA","2015",""
"Madagascar","MDG","2015",449999.988079071
"Maldives","MDV","2015",3460000.03814697
"Middle East & North Africa","MEA","2015",81000000.7934868
"Mexico","MEX","2015",1120000.00476837
"Marshall Islands","MHL","2015",3579999.92370605
"Middle income","MIC","2015",1833260009.76563
"North Macedonia","MKD","2015",9999.99977648258
"Mali","MLI","2015",219999.998807907
"Malta","MLT","2015",""
"Myanmar","MMR","2015",55430000.3051758
"Middle East & North Africa (excluding high income)","MNA","2015",81000000.7934868
"Montenegro","MNE","2015",9999.99977648258
"Mongolia","MNG","2015",10409999.8474121
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",3380000.1144409203
"Mauritania","MRT","2015",50000.0007450581
"Mauritius","MUS","2015",589999.973773956
"Malawi","MWI","2015",5440000.05722046
"Malaysia","MYS","2015",2079999.9237060498
"North America","NAC","2015",""
"Namibia","NAM","2015",409999.99642372096
"New Caledonia","NCL","2015",""
"Niger","NER","2015",270000.010728836
"Nigeria","NGA","2015",2089999.9141693101
"Nicaragua","NIC","2015",230000.004172325
"Netherlands","NLD","2015",""
"Norway","NOR","2015",""
"Nepal","NPL","2015",36310001.373291
"Nauru","NRU","2015",23430000.3051758
"New Zealand","NZL","2015",""
"OECD members","OED","2015",3240000.054240225
"Oman","OMN","2015",""
"Other small states","OSS","2015",79039999.39933416
"Pakistan","PAK","2015",52830001.8310547
"Panama","PAN","2015",209999.993443489
"Peru","PER","2015",1389999.98569489
"Philippines","PHL","2015",92500000.0
"Palau","PLW","2015",2019999.9809265102
"Papua New Guinea","PNG","2015",416450012.207031
"Poland","POL","2015",""
"Pre-demographic dividend","PRE","2015",220949995.97780403
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",4510000.228881841
"Portugal","PRT","2015",""
"Paraguay","PRY","2015",319999.99284744303
"West Bank and Gaza","PSE","2015",28909999.8474121
"Pacific island small states","PSS","2015",365600004.19616693
"Post-demographic dividend","PST","2015",220000.0043958421
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",""
"Romania","ROU","2015",""
"Russian Federation","RUS","2015",""
"Rwanda","RWA","2015",1549999.95231628
"South Asia","SAS","2015",257460000.991821
"Saudi Arabia","SAU","2015",""
"Sudan","SDN","2015",200000.00298023198
"Senegal","SEN","2015",200000.00298023198
"Singapore","SGP","2015",""
"Solomon Islands","SLB","2015",122000000.0
"Sierra Leone","SLE","2015",10819999.6948242
"El Salvador","SLV","2015",330000.013113022
"San Marino","SMR","2015",""
"Somalia","SOM","2015",7179999.82833862
"Serbia","SRB","2015",39999.9991059303
"Sub-Saharan Africa (excluding high income)","SSA","2015",101019998.604432
"South Sudan","SSD","2015",8029999.73297119
"Sub-Saharan Africa","SSF","2015",101759998.613968
"Small states","SST","2015",446140003.58059996
"Sao Tome and Principe","STP","2015",39999.9991059303
"Suriname","SUR","2015",129999.995231628
"Slovak Republic","SVK","2015",""
"Slovenia","SVN","2015",""
"Sweden","SWE","2015",""
"Eswatini","SWZ","2015",800000.011920929
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",740000.009536743
"Syrian Arab Republic","SYR","2015",9460000.03814697
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",29999.999329447703
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",1579730006.217956
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",659999.994561076
"Togo","TGO","2015",189999.99761581398
"Thailand","THA","2015",4380000.11444092
"Tajikistan","TJK","2015",""
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",9840000.070631508
"Timor-Leste","TLS","2015",62979999.5422363
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",32800000.03054738
"Tonga","TON","2015",19770000.4577637
"South Asia (IDA & IBRD)","TSA","2015",257460000.9918214
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",88549998.81424007
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",70000.0002980232
"Turkiye","TUR","2015",209999.993443489
"Tuvalu","TUV","2015",7900000.09536743
"Tanzania","TZA","2015",5679999.82833862
"Uganda","UGA","2015",3720000.02861023
"Ukraine","UKR","2015",150000.005960464
"Upper middle income","UMC","2015",520739991.839975
"Uruguay","URY","2015",159999.99642372102
"United States","USA","2015",""
"Uzbekistan","UZB","2015",""
"St. Vincent and the Grenadines","VCT","2015",200000.00298023198
"Venezuela, RB","VEN","2015",129999.995231628
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",103879997.253418
"Vanuatu","VUT","2015",89980003.3569336
"World","WLD","2015",2752020019.53125
"Samoa","WSM","2015",28549999.237060502
"Kosovo","XKX","2015",0.0
"Yemen, Rep.","YEM","2015",50000.0007450581
"South Africa","ZAF","2015",2000000.0
"Zambia","ZMB","2015",2930000.0667572
"Zimbabwe","ZWE","2015",8149999.61853027
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",51740000.287070855
"Afghanistan","AFG","2016",61259998.3215332
"Africa Western and Central","AFW","2016",13689999.61577357
"Angola","AGO","2016",19999.9995529652
"Albania","ALB","2016",230000.004172325
"Andorra","AND","2016",""
"Arab World","ARB","2016",66310001.976788014
"United Arab Emirates","ARE","2016",""
"Argentina","ARG","2016",150000.005960464
"Armenia","ARM","2016",29999.999329447703
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",50000.0007450581
"Australia","AUS","2016",""
"Austria","AUT","2016",""
"Azerbaijan","AZE","2016",""
"Burundi","BDI","2016",239999.994635582
"Belgium","BEL","2016",""
"Benin","BEN","2016",39999.9991059303
"Burkina Faso","BFA","2016",59999.9986588955
"Bangladesh","BGD","2016",34119998.9318848
"Bulgaria","BGR","2016",""
"Bahrain","BHR","2016",""
"Bahamas, The","BHS","2016",""
"Bosnia and Herzegovina","BIH","2016",19999.9995529652
"Belarus","BLR","2016",""
"Belize","BLZ","2016",50000.0007450581
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",79999.9982118607
"Brazil","BRA","2016",270000.010728836
"Barbados","BRB","2016",""
"Brunei Darussalam","BRN","2016",""
"Bhutan","BTN","2016",4099999.90463257
"Botswana","BWA","2016",629999.995231628
"Central African Republic","CAF","2016",2869999.8855590797
"Canada","CAN","2016",""
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",""
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",319999.99284744303
"China","CHN","2016",3789999.96185303
"Cote d'Ivoire","CIV","2016",1539999.96185303
"Cameroon","CMR","2016",349999.99403953605
"Congo, Dem. Rep.","COD","2016",4980000.01907349
"Congo, Rep.","COG","2016",39999.9991059303
"Colombia","COL","2016",150000.005960464
"Comoros","COM","2016",29999.999329447703
"Cabo Verde","CPV","2016",50000.0007450581
"Costa Rica","CRI","2016",289999.99165535
"Caribbean small states","CSS","2016",719999.9988079072
"Cuba","CUB","2016",29999.999329447703
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",""
"Czechia","CZE","2016",""
"Germany","DEU","2016",""
"Djibouti","DJI","2016",9999.99977648258
"Dominica","DMA","2016",39999.9991059303
"Denmark","DNK","2016",""
"Dominican Republic","DOM","2016",129999.995231628
"Algeria","DZA","2016",9999.99977648258
"East Asia & Pacific (excluding high income)","EAP","2016",1290610008.40366
"Early-demographic dividend","EAR","2016",1143120006.1626742
"East Asia & Pacific","EAS","2016",1304860008.40366
"Europe & Central Asia (excluding high income)","ECA","2016",920000.001788139
"Europe & Central Asia","ECS","2016",920000.001788139
"Ecuador","ECU","2016",59999.9986588955
"Egypt, Arab Rep.","EGY","2016",430000.00715255697
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",29999.999329447703
"Spain","ESP","2016",""
"Estonia","EST","2016",""
"Ethiopia","ETH","2016",5250000.0
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",740379996.9218674
"Finland","FIN","2016",""
"Fiji","FJI","2016",57630001.0681152
"France","FRA","2016",""
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",1240000.0095367401
"Gabon","GAB","2016",0.0
"United Kingdom","GBR","2016",""
"Georgia","GEO","2016",""
"Ghana","GHA","2016",1169999.95708466
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",39999.9991059303
"Gambia, The","GMB","2016",230000.004172325
"Guinea-Bissau","GNB","2016",0.0
"Equatorial Guinea","GNQ","2016",9999.99977648258
"Greece","GRC","2016",""
"Grenada","GRD","2016",50000.0007450581
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",159999.99642372102
"Guam","GUM","2016",""
"Guyana","GUY","2016",79999.9982118607
"High income","HIC","2016",15080000.001937201
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",140000.000596046
"Heavily indebted poor countries (HIPC)","HPC","2016",107799998.38583171
"Croatia","HRV","2016",""
"Haiti","HTI","2016",3230000.01907349
"Hungary","HUN","2016",""
"IBRD only","IBD","2016",424560008.87975127
"IDA & IBRD total","IBT","2016",1462300004.5977535
"IDA total","IDA","2016",1037739995.7180027
"IDA blend","IDB","2016",491459998.4176458
"Indonesia","IDN","2016",252100006.10351598
"IDA only","IDX","2016",546279997.300357
"Isle of Man","IMN","2016",""
"India","IND","2016",4659999.84741211
"Not classified","INX","2016",""
"Ireland","IRL","2016",""
"Iran, Islamic Rep.","IRN","2016",209999.993443489
"Iraq","IRQ","2016",16040000.9155273
"Iceland","ISL","2016",""
"Israel","ISR","2016",""
"Italy","ITA","2016",""
"Jamaica","JAM","2016",219999.998807907
"Jordan","JOR","2016",3180000.0667572
"Japan","JPN","2016",""
"Kazakhstan","KAZ","2016",""
"Kenya","KEN","2016",2599999.90463257
"Kyrgyz Republic","KGZ","2016",19999.9995529652
"Cambodia","KHM","2016",57750000.0
"Kiribati","KIR","2016",19180000.3051758
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",""
"Kuwait","KWT","2016",""
"Latin America & Caribbean (excluding high income)","LAC","2016",7100000.05923212
"Lao PDR","LAO","2016",29190000.5340576
"Lebanon","LBN","2016",2789999.96185303
"Liberia","LBR","2016",1509999.9904632599
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",90000.0035762787
"Latin America & Caribbean","LCN","2016",7740000.04865229
"Least developed countries: UN classification","LDC","2016",494019995.6558648
"Low income","LIC","2016",111789998.468012
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",10699999.8092651
"Lower middle income","LMC","2016",964579997.537658
"Low & middle income","LMY","2016",2268800048.82813
"Lesotho","LSO","2016",740000.009536743
"Late-demographic dividend","LTE","2016",142020000.9606778
"Lithuania","LTU","2016",""
"Luxembourg","LUX","2016",""
"Latvia","LVA","2016",""
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",19999.9995529652
"Monaco","MCO","2016",""
"Moldova","MDA","2016",59999.9986588955
"Madagascar","MDG","2016",180000.00715255702
"Maldives","MDV","2016",2980000.01907349
"Middle East & North Africa","MEA","2016",68030001.6850233
"Mexico","MEX","2016",409999.99642372096
"Marshall Islands","MHL","2016",1340000.0333786
"Middle income","MIC","2016",1366040039.0625
"North Macedonia","MKD","2016",9999.99977648258
"Mali","MLI","2016",3359999.89509583
"Malta","MLT","2016",""
"Myanmar","MMR","2016",46470001.220703095
"Middle East & North Africa (excluding high income)","MNA","2016",68030001.6850233
"Montenegro","MNE","2016",19999.9995529652
"Mongolia","MNG","2016",5849999.90463257
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",2170000.07629395
"Mauritania","MRT","2016",9999.99977648258
"Mauritius","MUS","2016",660000.026226044
"Malawi","MWI","2016",3019999.98092651
"Malaysia","MYS","2016",1220000.02861023
"North America","NAC","2016",""
"Namibia","NAM","2016",259999.990463257
"New Caledonia","NCL","2016",""
"Niger","NER","2016",259999.990463257
"Nigeria","NGA","2016",1679999.94754791
"Nicaragua","NIC","2016",150000.005960464
"Netherlands","NLD","2016",""
"Norway","NOR","2016",""
"Nepal","NPL","2016",16489999.7711182
"Nauru","NRU","2016",14250000.0
"New Zealand","NZL","2016",""
"OECD members","OED","2016",1269999.988377094
"Oman","OMN","2016",""
"Other small states","OSS","2016",67269998.74785545
"Pakistan","PAK","2016",30329999.9237061
"Panama","PAN","2016",39999.9991059303
"Peru","PER","2016",660000.026226044
"Philippines","PHL","2016",53830001.8310547
"Palau","PLW","2016",1220000.02861023
"Papua New Guinea","PNG","2016",338529998.779297
"Poland","POL","2016",""
"Pre-demographic dividend","PRE","2016",184949997.88887793
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",""
"Paraguay","PRY","2016",109999.999403954
"West Bank and Gaza","PSE","2016",30530000.6866455
"Pacific island small states","PSS","2016",294889999.7472766
"Post-demographic dividend","PST","2016",380000.00081956404
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",""
"Romania","ROU","2016",""
"Russian Federation","RUS","2016",""
"Rwanda","RWA","2016",660000.026226044
"South Asia","SAS","2016",164639996.528625
"Saudi Arabia","SAU","2016",""
"Sudan","SDN","2016",4260000.228881841
"Senegal","SEN","2016",129999.995231628
"Singapore","SGP","2016",""
"Solomon Islands","SLB","2016",108559997.558594
"Sierra Leone","SLE","2016",170000.00178813902
"El Salvador","SLV","2016",180000.00715255702
"San Marino","SMR","2016",""
"Somalia","SOM","2016",5230000.01907349
"Serbia","SRB","2016",39999.9991059303
"Sub-Saharan Africa (excluding high income)","SSA","2016",76089999.7204542
"South Sudan","SSD","2016",10789999.961853001
"Sub-Saharan Africa","SSF","2016",76359999.7311831
"Small states","SST","2016",362879998.49393994
"Sao Tome and Principe","STP","2016",9999.99977648258
"Suriname","SUR","2016",79999.9982118607
"Slovak Republic","SVK","2016",""
"Slovenia","SVN","2016",""
"Sweden","SWE","2016",""
"Eswatini","SWZ","2016",490000.009536743
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",270000.010728836
"Syrian Arab Republic","SYR","2016",3650000.09536743
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",9999.99977648258
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",1197450007.0810323
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",920000.0017881398
"Togo","TGO","2016",159999.99642372102
"Thailand","THA","2016",2869999.8855590797
"Tajikistan","TJK","2016",109999.999403954
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",7400000.04693866
"Timor-Leste","TLS","2016",56779998.779296905
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",26460001.036524728
"Tonga","TON","2016",19680000.3051758
"South Asia (IDA & IBRD)","TSA","2016",164639996.52862555
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",65429999.90284443
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",79999.9982118607
"Turkiye","TUR","2016",100000.00149011599
"Tuvalu","TUV","2016",5530000.20980835
"Tanzania","TZA","2016",2150000.09536743
"Uganda","UGA","2016",1399999.97615814
"Ukraine","UKR","2016",280000.001192093
"Upper middle income","UMC","2016",401330009.27791
"Uruguay","URY","2016",70000.0002980232
"United States","USA","2016",""
"Uzbekistan","UZB","2016",""
"St. Vincent and the Grenadines","VCT","2016",59999.9986588955
"Venezuela, RB","VEN","2016",79999.9982118607
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",54180000.3051758
"Vanuatu","VUT","2016",40360000.6103516
"World","WLD","2016",2290350097.65625
"Samoa","WSM","2016",25899999.6185303
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",39999.9991059303
"South Africa","ZAF","2016",1139999.98569489
"Zambia","ZMB","2016",1299999.95231628
"Zimbabwe","ZWE","2016",3230000.01907349
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",110119999.6788055
"Afghanistan","AFG","2017",60849998.4741211
"Africa Western and Central","AFW","2017",25279999.751597647
"Angola","AGO","2017",""
"Albania","ALB","2017",180000.00715255702
"Andorra","AND","2017",""
"Arab World","ARB","2017",114990002.78115268
"United Arab Emirates","ARE","2017",""
"Argentina","ARG","2017",460000.00834465
"Armenia","ARM","2017",140000.000596046
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",370000.00476837205
"Australia","AUS","2017",""
"Austria","AUT","2017",""
"Azerbaijan","AZE","2017",39999.9991059303
"Burundi","BDI","2017",2240000.00953674
"Belgium","BEL","2017",""
"Benin","BEN","2017",9999.99977648258
"Burkina Faso","BFA","2017",9079999.92370605
"Bangladesh","BGD","2017",46740001.6784668
"Bulgaria","BGR","2017",""
"Bahrain","BHR","2017",""
"Bahamas, The","BHS","2017",""
"Bosnia and Herzegovina","BIH","2017",19999.9995529652
"Belarus","BLR","2017",""
"Belize","BLZ","2017",189999.99761581398
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",59999.9986588955
"Brazil","BRA","2017",189999.99761581398
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",""
"Bhutan","BTN","2017",8600000.38146973
"Botswana","BWA","2017",910000.026226044
"Central African Republic","CAF","2017",50000.0007450581
"Canada","CAN","2017",""
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",""
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",250000.0
"China","CHN","2017",7610000.1335144
"Cote d'Ivoire","CIV","2017",19999.9995529652
"Cameroon","CMR","2017",870000.004768372
"Congo, Dem. Rep.","COD","2017",29999.999329447703
"Congo, Rep.","COG","2017",""
"Colombia","COL","2017",180000.00715255702
"Comoros","COM","2017",230000.004172325
"Cabo Verde","CPV","2017",29999.999329447703
"Costa Rica","CRI","2017",1070000.05245209
"Caribbean small states","CSS","2017",4479999.855160711
"Cuba","CUB","2017",9999.99977648258
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",""
"Czechia","CZE","2017",""
"Germany","DEU","2017",""
"Djibouti","DJI","2017",29999.999329447703
"Dominica","DMA","2017",529999.971389771
"Denmark","DNK","2017",""
"Dominican Republic","DOM","2017",560000.002384186
"Algeria","DZA","2017",9999.99977648258
"East Asia & Pacific (excluding high income)","EAP","2017",1342999977.72276
"Early-demographic dividend","EAR","2017",1289419988.0529194
"East Asia & Pacific","EAS","2017",1364349978.1042302
"Europe & Central Asia (excluding high income)","ECA","2017",1260000.01654029
"Europe & Central Asia","ECS","2017",1260000.01654029
"Ecuador","ECU","2017",19999.9995529652
