"country_name","country_code","Año","BX.PEF.TOTL.CD.WD"
"North Macedonia","MKD","2015",-9373843.70165933
"Mali","MLI","2015",4401773.52525347
"Malta","MLT","2015",-1169353220.96358
"Myanmar","MMR","2015",0.0
"Middle East & North Africa (excluding high income)","MNA","2015",-782257610.4112735
"Montenegro","MNE","2015",10429716.0178628
"Mongolia","MNG","2015",49866.6660617501
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",0.0
"Mauritania","MRT","2015",0.0
"Mauritius","MUS","2015",1416593138.79301
"Malawi","MWI","2015",483730.556526595
"Malaysia","MYS","2015",-4473546077.29178
"North America","NAC","2015",-177835350836.90408
"Namibia","NAM","2015",2077420.07207403
"New Caledonia","NCL","2015",""
"Niger","NER","2015",12364606.493654
"Nigeria","NGA","2015",-476619500.0
"Nicaragua","NIC","2015",0.0
"Netherlands","NLD","2015",79894175910.2926
"Norway","NOR","2015",4371155776.69721
"Nepal","NPL","2015",""
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",2445312482.89224
"OECD members","OED","2015",667854294467.8938
"Oman","OMN","2015",995318595.578674
"Other small states","OSS","2015",1329699558.8358996
"Pakistan","PAK","2015",529000000.0
"Panama","PAN","2015",0.0
"Peru","PER","2015",-59736555.37
"Philippines","PHL","2015",-742762487.64689
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",-883246.178827909
"Poland","POL","2015",5413000000.0
"Pre-demographic dividend","PRE","2015",-372173827.083824
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",-977784236.682017
"Paraguay","PRY","2015",54000000.0
"West Bank and Gaza","PSE","2015",54455040.0648652
"Pacific island small states","PSS","2015",-107208.299372109
"Post-demographic dividend","PST","2015",404883557401.32654
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",115934065.934066
"Romania","ROU","2015",361658058.660049
"Russian Federation","RUS","2015",-5538270000.0
"Rwanda","RWA","2015",2541764.21285118
"South Asia","SAS","2015",2298350180.8439274
"Saudi Arabia","SAU","2015",""
"Sudan","SDN","2015",""
"Senegal","SEN","2015",20090772.9676712
"Singapore","SGP","2015",-2043169130.61662
"Solomon Islands","SLB","2015",""
"Sierra Leone","SLE","2015",""
"El Salvador","SLV","2015",0.0
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",-90084036.2510033
"Sub-Saharan Africa (excluding high income)","SSA","2015",9587051599.845772
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",9575951302.573042
"Small states","SST","2015",1552354862.9219282
"Sao Tome and Principe","STP","2015",-6000.0
"Suriname","SUR","2015",""
"Slovak Republic","SVK","2015",67945237.2172999
"Slovenia","SVN","2015",58310936.0437971
"Sweden","SWE","2015",1926800190.96274
"Eswatini","SWZ","2015",""
"Sint Maarten (Dutch part)","SXM","2015",0.0
"Seychelles","SYC","2015",-11100297.2727273
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",-769025130.6539482
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",-2028314551.9647512
"Togo","TGO","2015",-152229.734809218
"Thailand","THA","2015",-8969392289.79198
"Tajikistan","TJK","2015",44350.0
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",14353951215.021646
"Timor-Leste","TLS","2015",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",-836712650.4761387
"Tonga","TON","2015",0.0
"South Asia (IDA & IBRD)","TSA","2015",2298350180.8439274
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",9575951302.573044
"Trinidad and Tobago","TTO","2015",0.0
"Tunisia","TUN","2015",152679538.647805
"Turkiye","TUR","2015",-2395000000.0
"Tuvalu","TUV","2015",0.0
"Tanzania","TZA","2015",3878320.53994629
"Uganda","UGA","2015",10101250.8418643
"Ukraine","UKR","2015",177000000.0
"Upper middle income","UMC","2015",20596304917.199627
"Uruguay","URY","2015",-3445729.35867601
"United States","USA","2015",-187306000000.0
"Uzbekistan","UZB","2015",601406.056048975
"St. Vincent and the Grenadines","VCT","2015",-427506.444444444
"Venezuela, RB","VEN","2015",5000000.0
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",""
"Vanuatu","VUT","2015",0.0
"World","WLD","2015",640073468160.3951
"Samoa","WSM","2015",-107208.299372109
"Kosovo","XKX","2015",0.0
"Yemen, Rep.","YEM","2015",0.0
"South Africa","ZAF","2015",8499112926.62983
"Zambia","ZMB","2015",182760.0
"Zimbabwe","ZWE","2015",122800000.0
"Aruba","ABW","2016",0.0
"Africa Eastern and Southern","AFE","2016",-2223207421.169294
"Afghanistan","AFG","2016",0.0
"Africa Western and Central","AFW","2016",423294999.0274687
"Angola","AGO","2016",0.0
"Albania","ALB","2016",-14741264.843095
"Andorra","AND","2016",""
"Arab World","ARB","2016",2407841168.133251
"United Arab Emirates","ARE","2016",""
"Argentina","ARG","2016",985216668.970225
"Armenia","ARM","2016",3566124.26281348
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",-6101790.80740741
"Australia","AUS","2016",18288567404.499
"Austria","AUT","2016",1194065185.65754
"Azerbaijan","AZE","2016",0.0
"Burundi","BDI","2016",""
"Belgium","BEL","2016",-12389973792.0417
"Benin","BEN","2016",9377231.4314119
"Burkina Faso","BFA","2016",35097541.2168312
"Bangladesh","BGD","2016",114334779.106299
"Bulgaria","BGR","2016",-34550000.0
"Bahrain","BHR","2016",""
"Bahamas, The","BHS","2016",0.0
"Bosnia and Herzegovina","BIH","2016",2647785.57195145
"Belarus","BLR","2016",-300000.0
"Belize","BLZ","2016",""
"Bermuda","BMU","2016",141345182.36
"Bolivia","BOL","2016",21276822.8970716
"Brazil","BRA","2016",11039830849.63
"Barbados","BRB","2016",-1533536.0
"Brunei Darussalam","BRN","2016",0.0
"Bhutan","BTN","2016",0.0
"Botswana","BWA","2016",-122782966.589637
"Central African Republic","CAF","2016",""
"Canada","CAN","2016",38865551464.3462
"Central Europe and the Baltics","CEB","2016",-2630401550.1009736
"Switzerland","CHE","2016",-2886622030.95153
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",1305656201.27915
"China","CHN","2016",23416073023.4231
"Cote d'Ivoire","CIV","2016",8359573.16987819
"Cameroon","CMR","2016",0.0
"Congo, Dem. Rep.","COD","2016",-15649.6975837073
"Congo, Rep.","COG","2016",""
"Colombia","COL","2016",-362887503.168122
"Comoros","COM","2016",""
"Cabo Verde","CPV","2016",0.0
"Costa Rica","CRI","2016",42186713.7701074
"Caribbean small states","CSS","2016",17175410.264752977
"Cuba","CUB","2016",""
"Curacao","CUW","2016",0.0
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",741590991.631627
"Czechia","CZE","2016",392219690.799722
"Germany","DEU","2016",-8195206605.90618
"Djibouti","DJI","2016",0.0
"Dominica","DMA","2016",0.0
"Denmark","DNK","2016",4993774407.17729
"Dominican Republic","DOM","2016",0.0
"Algeria","DZA","2016",""
"East Asia & Pacific (excluding high income)","EAP","2016",23527266074.58495
"Early-demographic dividend","EAR","2016",20314944004.352505
"East Asia & Pacific","EAS","2016",22039036621.98211
"Europe & Central Asia (excluding high income)","ECA","2016",-973065226.2382593
"Europe & Central Asia","ECS","2016",283519995955.566
"Ecuador","ECU","2016",6042600.98000001
"Egypt, Arab Rep.","EGY","2016",609500000.0
"Euro area","EMU","2016",406061402040.2216
"Eritrea","ERI","2016",""
"Spain","ESP","2016",1287787702.86975
"Estonia","EST","2016",47337288.2633622
"Ethiopia","ETH","2016",""
"European Union","EUU","2016",405289463180.0739
"Fragile and conflict affected situations","FCS","2016",93167050.51227455
"Finland","FIN","2016",14357609392.0991
"Fiji","FJI","2016",""
"France","FRA","2016",31371261305.4665
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",""
"United Kingdom","GBR","2016",-118649446909.515
"Georgia","GEO","2016",-3578495.22
"Ghana","GHA","2016",""
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",396018.276648003
"Gambia, The","GMB","2016",""
"Guinea-Bissau","GNB","2016",""
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",553857881.653414
"Grenada","GRD","2016",0.0
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",0.0
"Guam","GUM","2016",""
"Guyana","GUY","2016",0.0
"High income","HIC","2016",188916831941.22275
"Hong Kong SAR, China","HKG","2016",2501207283.66784
"Honduras","HND","2016",0.0
"Heavily indebted poor countries (HIPC)","HPC","2016",145521807.53227857
"Croatia","HRV","2016",12676408.8510888
"Haiti","HTI","2016",""
"Hungary","HUN","2016",-102657014.329243
"IBRD only","IBD","2016",44778377981.22417
"IDA & IBRD total","IBT","2016",42816390055.88035
"IDA total","IDA","2016",235704799.88145745
"IDA blend","IDB","2016",-20891885.93192429
"Indonesia","IDN","2016",1318638513.09509
"IDA only","IDX","2016",256596685.81338176
"Isle of Man","IMN","2016",""
"India","IND","2016",2336743636.48134
"Not classified","INX","2016",""
"Ireland","IRL","2016",144496976223.526
"Iran, Islamic Rep.","IRN","2016",""
"Iraq","IRQ","2016",-8890000.0
"Iceland","ISL","2016",-2472405.74722192
"Israel","ISR","2016",3560000000.0
"Italy","ITA","2016",-678679469.155195
"Jamaica","JAM","2016",33200000.0817715
"Jordan","JOR","2016",333661971.830986
"Japan","JPN","2016",-44844850859.3359
"Kazakhstan","KAZ","2016",-26241071.501896
"Kenya","KEN","2016",72167198.6189862
"Kyrgyz Republic","KGZ","2016",-1240700.0
"Cambodia","KHM","2016",0.0
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",-8043363.43703704
"Korea, Rep.","KOR","2016",13272300000.0
"Kuwait","KWT","2016",-32443092.2885317
"Latin America & Caribbean (excluding high income)","LAC","2016",20880029713.60848
"Lao PDR","LAO","2016",-4634434.89341605
"Lebanon","LBN","2016",-134766556.923
"Liberia","LBR","2016",0.0
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",484747.777777778
"Latin America & Caribbean","LCN","2016",22168792538.749626
"Least developed countries: UN classification","LDC","2016",225814426.81658536
"Low income","LIC","2016",74136134.33719279
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",24368776.2416764
"Lower middle income","LMC","2016",3449688277.1933203
"Low & middle income","LMY","2016",45014082781.10561
"Lesotho","LSO","2016",228671.138373611
"Late-demographic dividend","LTE","2016",172413534265.67255
"Lithuania","LTU","2016",52970469.540425
"Luxembourg","LUX","2016",156273212941.505
"Latvia","LVA","2016",-39231397.6344795
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",-25939450.8953276
"Monaco","MCO","2016",""
"Moldova","MDA","2016",-30000.0
"Madagascar","MDG","2016",0.0
"Maldives","MDV","2016",-714746.84030502
"Middle East & North Africa","MEA","2016",5874392676.914488
"Mexico","MEX","2016",9477336142.0
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",44939946646.76844
"North Macedonia","MKD","2016",-7621115.07223809
"Mali","MLI","2016",5306699.63305285
"Malta","MLT","2016",-93448491.2187633
"Myanmar","MMR","2016",0.0
"Middle East & North Africa (excluding high income)","MNA","2016",582223270.6962914
"Montenegro","MNE","2016",16990886.7697383
"Mongolia","MNG","2016",3656234.18529418
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",0.0
"Mauritania","MRT","2016",""
"Mauritius","MUS","2016",-3781488156.37354
"Malawi","MWI","2016",""
"Malaysia","MYS","2016",-550276237.837575
"North America","NAC","2016",-100694103353.2938
"Namibia","NAM","2016",-2204021.72509407
"New Caledonia","NCL","2016",""
"Niger","NER","2016",17743672.5753632
"Nigeria","NGA","2016",325125000.0
"Nicaragua","NIC","2016",0.0
"Netherlands","NLD","2016",78156405499.0239
"Norway","NOR","2016",614140856.725291
"Nepal","NPL","2016",""
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",1743225767.93183
"OECD members","OED","2016",186667235682.25443
"Oman","OMN","2016",130039011.703511
"Other small states","OSS","2016",-1443822258.080404
"Pakistan","PAK","2016",-339000000.0
"Panama","PAN","2016",0.0
"Peru","PER","2016",-306826681.98
"Philippines","PHL","2016",130769000.97618
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",-819693.665764653
"Poland","POL","2016",-2514000000.0
"Pre-demographic dividend","PRE","2016",509699802.6208174
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",-1101999067.92836
"Paraguay","PRY","2016",-55000000.0
"West Bank and Gaza","PSE","2016",-134500000.0
"Pacific island small states","PSS","2016",-38113.5744531423
"Post-demographic dividend","PST","2016",39872507190.56348
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",1728021978.02198
"Romania","ROU","2016",-459356569.610531
"Russian Federation","RUS","2016",-1788020000.0
"Rwanda","RWA","2016",3000000.0
"South Asia","SAS","2016",2135732444.9890103
"Saudi Arabia","SAU","2016",""
"Sudan","SDN","2016",""
"Senegal","SEN","2016",25164628.2467541
"Singapore","SGP","2016",7551320950.63439
"Solomon Islands","SLB","2016",""
"Sierra Leone","SLE","2016",0.0
"El Salvador","SLV","2016",0.0
"San Marino","SMR","2016",""
"Somalia","SOM","2016",""
"Serbia","SRB","2016",-14037698.1529618
"Sub-Saharan Africa (excluding high income)","SSA","2016",-1825083756.0975244
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",-1799912422.1418247
"Small states","SST","2016",-1426684961.3901048
"Sao Tome and Principe","STP","2016",-52619.3666243044
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",-38254159.8987191
"Slovenia","SVN","2016",52443733.9174008
"Sweden","SWE","2016",-3047369374.18492
"Eswatini","SWZ","2016",""
"Sint Maarten (Dutch part)","SXM","2016",0.0
"Seychelles","SYC","2016",25171333.9556996
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",23527266074.58495
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",-3933745386.9977016
"Togo","TGO","2016",-3275365.52247076
"Thailand","THA","2016",-786102217.123508
"Tajikistan","TJK","2016",47470.0
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",22170326074.749626
"Timor-Leste","TLS","2016",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",716723270.6962914
"Tonga","TON","2016",0.0
"South Asia (IDA & IBRD)","TSA","2016",2135732444.9890103
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",-1799912422.141825
"Trinidad and Tobago","TTO","2016",0.0
"Tunisia","TUN","2016",-56842693.316367
"Turkiye","TUR","2016",823000000.0
"Tuvalu","TUV","2016",0.0
"Tanzania","TZA","2016",3878320.53994629
"Uganda","UGA","2016",16279236.132
"Ukraine","UKR","2016",69000000.0
"Upper middle income","UMC","2016",41490258369.57511
"Uruguay","URY","2016",-1214685.89356152
"United States","USA","2016",-139701000000.0
"Uzbekistan","UZB","2016",2042851.94742824
"St. Vincent and the Grenadines","VCT","2016",-830647.350351852
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",""
"Vanuatu","VUT","2016",0.0
"World","WLD","2016",233243934462.7656
"Samoa","WSM","2016",-38113.5744531423
"Kosovo","XKX","2016",0.0
"Yemen, Rep.","YEM","2016",0.0
"South Africa","ZAF","2016",1639686877.45818
"Zambia","ZMB","2016",2985698.0
"Zimbabwe","ZWE","2016",-80061343.26
"Aruba","ABW","2017",0.0
"Africa Eastern and Southern","AFE","2017",10692689823.975733
"Afghanistan","AFG","2017",0.0
"Africa Western and Central","AFW","2017",1373011178.57901
"Angola","AGO","2017",0.0
"Albania","ALB","2017",-11706180.6725272
"Andorra","AND","2017",""
"Arab World","ARB","2017",3169188561.8459687
"United Arab Emirates","ARE","2017",""
"Argentina","ARG","2017",3013299973.50706
"Armenia","ARM","2017",-3248232.23518347
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",2399099.36167859
"Australia","AUS","2017",15654919838.732
"Austria","AUT","2017",5080056073.80713
"Azerbaijan","AZE","2017",0.0
"Burundi","BDI","2017",""
"Belgium","BEL","2017",10862177005.7993
"Benin","BEN","2017",17528600.1707969
"Burkina Faso","BFA","2017",28317555.9599899
"Bangladesh","BGD","2017",258081454.046438
"Bulgaria","BGR","2017",-110410000.0
"Bahrain","BHR","2017",2572606382.97872
"Bahamas, The","BHS","2017",""
"Bosnia and Herzegovina","BIH","2017",4921917.02980013
"Belarus","BLR","2017",6400000.0
"Belize","BLZ","2017",0.0
"Bermuda","BMU","2017",362622842.05
"Bolivia","BOL","2017",30066627.7071037
"Brazil","BRA","2017",5673535220.19
"Barbados","BRB","2017",2575947.5
"Brunei Darussalam","BRN","2017",0.0
"Bhutan","BTN","2017",0.0
"Botswana","BWA","2017",-46596416.5464809
"Central African Republic","CAF","2017",""
"Canada","CAN","2017",42278317299.4403
"Central Europe and the Baltics","CEB","2017",2409454845.1560955
"Switzerland","CHE","2017",-39333328832.8469
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",448551666.922574
"China","CHN","2017",36208879301.31
"Cote d'Ivoire","CIV","2017",24047597.8448731
"Cameroon","CMR","2017",0.0
"Congo, Dem. Rep.","COD","2017",-10153156.1247035
"Congo, Rep.","COG","2017",""
"Colombia","COL","2017",472082478.841172
"Comoros","COM","2017",""
"Cabo Verde","CPV","2017",0.0
"Costa Rica","CRI","2017",53273626.7696409
"Caribbean small states","CSS","2017",256767606.78690937
"Cuba","CUB","2017",""
"Curacao","CUW","2017",-1452709.03910615
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",-443885602.913512
"Czechia","CZE","2017",855814498.920391
"Germany","DEU","2017",-4039382213.62283
"Djibouti","DJI","2017",0.0
"Dominica","DMA","2017",0.0
"Denmark","DNK","2017",4921107188.92528
"Dominican Republic","DOM","2017",0.0
"Algeria","DZA","2017",""
"East Asia & Pacific (excluding high income)","EAP","2017",39255960701.37517
"Early-demographic dividend","EAR","2017",29691199653.093235
"East Asia & Pacific","EAS","2017",105741872707.64322
"Europe & Central Asia (excluding high income)","ECA","2017",-4952464487.6131935
"Europe & Central Asia","ECS","2017",937382712676.9552
"Ecuador","ECU","2017",4078658.88999998
"Egypt, Arab Rep.","EGY","2017",224300000.0
"Euro area","EMU","2017",854834102663.2047
"Eritrea","ERI","2017",""
"Spain","ESP","2017",17724082164.7537
"Estonia","EST","2017",101939586.149947
"Ethiopia","ETH","2017",""
"European Union","EUU","2017",865025539604.7875
"Fragile and conflict affected situations","FCS","2017",1151444343.0310585
"Finland","FIN","2017",10375827451.2443
"Fiji","FJI","2017",""
"France","FRA","2017",28592024076.3513
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",""
"United Kingdom","GBR","2017",110094072751.535
"Georgia","GEO","2017",-1986241.95
"Ghana","GHA","2017",""
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",530000.0
"Gambia, The","GMB","2017",""
"Guinea-Bissau","GNB","2017",""
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",494484199.060621
"Grenada","GRD","2017",0.0
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",0.0
"Guam","GUM","2017",""
"Guyana","GUY","2017",0.0
"High income","HIC","2017",1205357372733.1587
"Hong Kong SAR, China","HKG","2017",10309410737.3371
"Honduras","HND","2017",0.0
"Heavily indebted poor countries (HIPC)","HPC","2017",44531245.86247261
"Croatia","HRV","2017",34017915.8560788
"Haiti","HTI","2017",""
"Hungary","HUN","2017",-141835643.7957
"IBRD only","IBD","2017",65578659713.387085
"IDA & IBRD total","IBT","2017",73406001608.87798
"IDA total","IDA","2017",1406525013.230081
"IDA blend","IDB","2017",810379721.9255129
"Indonesia","IDN","2017",-2537669049.154
"IDA only","IDX","2017",596145291.3045683
"Isle of Man","IMN","2017",""
"India","IND","2017",5928064111.04438
"Not classified","INX","2017",""
"Ireland","IRL","2017",344556652117.673
"Iran, Islamic Rep.","IRN","2017",""
"Iraq","IRQ","2017",800000.0
"Iceland","ISL","2017",408182639.824115
"Israel","ISR","2017",-3000000.0
"Italy","ITA","2017",19720516803.183
"Jamaica","JAM","2017",251271252.461353
"Jordan","JOR","2017",-476478873.239437
"Japan","JPN","2017",16471994748.8411
"Kazakhstan","KAZ","2017",23773408.1440971
"Kenya","KEN","2017",-61667515.0852299
"Kyrgyz Republic","KGZ","2017",0.0
"Cambodia","KHM","2017",0.0
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",183127.903703704
"Korea, Rep.","KOR","2017",8676800000.0
"Kuwait","KWT","2017",405467048.871661
"Latin America & Caribbean (excluding high income)","LAC","2017",19645717449.316498
"Lao PDR","LAO","2017",-34479720.5924693
"Lebanon","LBN","2017",-293915852.45
"Liberia","LBR","2017",0.0
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",459397.777777778
"Latin America & Caribbean","LCN","2017",20064587556.553055
"Least developed countries: UN classification","LDC","2017",214266734.39693537
"Low income","LIC","2017",-41744732.04135289
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",358638656.660148
"Lower middle income","LMC","2017",7359214635.629186
"Low & middle income","LMY","2017",66985184726.61716
"Lesotho","LSO","2017",247980.63247082
"Late-demographic dividend","LTE","2017",390972490340.257
"Lithuania","LTU","2017",32248531.0649779
"Luxembourg","LUX","2017",403653504140.002
"Latvia","LVA","2017",39528116.0652248
"Macao SAR, China","MAC","2017",-373909.746584881
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",-33261297.8489087
"Monaco","MCO","2017",""
"Moldova","MDA","2017",-10000.0
"Madagascar","MDG","2017",336529.251938673
"Maldives","MDV","2017",-807697.597388218
"Middle East & North Africa","MEA","2017",3240178103.629926
"Mexico","MEX","2017",10320166859.0
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",67026929458.6585
"North Macedonia","MKD","2017",-12044515.6034932
"Mali","MLI","2017",2393358.90091074
"Malta","MLT","2017",73989541.7839573
"Myanmar","MMR","2017",0.0
"Middle East & North Africa (excluding high income)","MNA","2017",-599414171.6520503
"Montenegro","MNE","2017",14083193.6230673
"Mongolia","MNG","2017",-10188031.8140962
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",-4995000.0
"Mauritania","MRT","2017",""
"Mauritius","MUS","2017",3306421211.88143
"Malawi","MWI","2017",0.0
"Malaysia","MYS","2017",4535280846.23092
"North America","NAC","2017",192274940141.4903
"Namibia","NAM","2017",2130406.97273163
"New Caledonia","NCL","2017",""
"Niger","NER","2017",16347007.08592
"Nigeria","NGA","2017",1360441234.49109
"Nicaragua","NIC","2017",0.0
"Netherlands","NLD","2017",17386880922.5556
"Norway","NOR","2017",6104941431.45591
"Nepal","NPL","2017",""
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",547518358.542935
"OECD members","OED","2017",1190332464928.9622
"Oman","OMN","2017",499869960.988297
"Other small states","OSS","2017",6281291731.8267355
"Pakistan","PAK","2017",-391000000.0
"Panama","PAN","2017",0.0
"Peru","PER","2017",-172395427.610001
"Philippines","PHL","2017",495746837.035199
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",0.0
"Poland","POL","2017",1468000000.0
"Pre-demographic dividend","PRE","2017",1313637863.0733776
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",398145681.651894
"Paraguay","PRY","2017",0.0
"West Bank and Gaza","PSE","2017",43000000.0
"Pacific island small states","PSS","2017",0.0
"Post-demographic dividend","PST","2017",854606751587.5321
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",290659340.659341
"Romania","ROU","2017",-61144311.8438115
"Russian Federation","RUS","2017",-7939870000.0
"Rwanda","RWA","2017",309460.02
"South Asia","SAS","2017",6152976524.153578
"Saudi Arabia","SAU","2017",""
"Sudan","SDN","2017",""
"Senegal","SEN","2017",12640342.173254
"Singapore","SGP","2017",14825642232.5615
"Solomon Islands","SLB","2017",0.0
"Sierra Leone","SLE","2017",0.0
"El Salvador","SLV","2017",0.0
"San Marino","SMR","2017",-650888.403447066
"Somalia","SOM","2017",""
"Serbia","SRB","2017",-6517478.20843348
"Sub-Saharan Africa (excluding high income)","SSA","2017",12062819964.24081
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",12065701002.554743
"Small states","SST","2017",6538059338.613644
"Sao Tome and Principe","STP","2017",91014.4678514744
"Suriname","SUR","2017",0.0
"Slovak Republic","SVK","2017",147909731.86813
"Slovenia","SVN","2017",43386420.8708573
"Sweden","SWE","2017",3259905209.3765
"Eswatini","SWZ","2017",""
"Sint Maarten (Dutch part)","SXM","2017",-21904117.9553073
"Seychelles","SYC","2017",2881038.31393157
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",39255960701.37517
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",-3511590883.6009264
"Togo","TGO","2017",-89234518.0478246
"Thailand","THA","2017",598390518.35961
"Tajikistan","TJK","2017",0.0
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",20085368436.047466
"Timor-Leste","TLS","2017",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",-642414171.6520503
"Tonga","TON","2017",0.0
"South Asia (IDA & IBRD)","TSA","2017",6152976524.153578
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",12065701002.554743
"Trinidad and Tobago","TTO","2017",0.0
"Tunisia","TUN","2017",-63858148.1137047
"Turkiye","TUR","2017",2971000000.0
"Tuvalu","TUV","2017",0.0
"Tanzania","TZA","2017",3878320.53994633
"Uganda","UGA","2017",14934030.9124159
"Ukraine","UKR","2017",110000000.0
"Upper middle income","UMC","2017",59667714823.02932
"Uruguay","URY","2017",-11482907.4569899
"United States","USA","2017",149634000000.0
"Uzbekistan","UZB","2017",3149642.25947865
"St. Vincent and the Grenadines","VCT","2017",-121218.217603704
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",""
"Vanuatu","VUT","2017",0.0
"World","WLD","2017",1276922968712.9802
"Samoa","WSM","2017",0.0
"Kosovo","XKX","2017",0.0
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",7588260263.03943
"Zambia","ZMB","2017",-2506525.0
"Zimbabwe","ZWE","2017",-100881819.3
"Aruba","ABW","2018",2793.31284916201
"Africa Eastern and Southern","AFE","2018",2075214914.2469008
"Afghanistan","AFG","2018",0.0
"Africa Western and Central","AFW","2018",1155204578.1503918
"Angola","AGO","2018",0.0
"Albania","ALB","2018",-3119751.72023815
"Andorra","AND","2018",""
"Arab World","ARB","2018",4259886542.310777
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",-508346965.302942
"Armenia","ARM","2018",469197.934578552
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",1171942.57071222
"Australia","AUS","2018",-7258818348.36767
"Austria","AUT","2018",-3820637502.28942
"Azerbaijan","AZE","2018",12000.0
"Burundi","BDI","2018",""
