"country_name","country_code","Año","DC.DAC.CHEL.CD"
"Finland","FIN","2017",""
"Fiji","FJI","2017",709999.978542328
"France","FRA","2017",""
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",0.0
"United Kingdom","GBR","2017",""
"Georgia","GEO","2017",7039999.96185303
"Ghana","GHA","2017",19340000.1525879
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",1710000.03814697
"Gambia, The","GMB","2017",50000.0007450581
"Guinea-Bissau","GNB","2017",810000.002384186
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",""
"Grenada","GRD","2017",""
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",3549999.95231628
"Guam","GUM","2017",""
"Guyana","GUY","2017",""
"High income","HIC","2017",589999.996125698
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",15979999.5422363
"Heavily indebted poor countries (HIPC)","HPC","2017",459439999.06256795
"Croatia","HRV","2017",""
"Haiti","HTI","2017",22260000.2288818
"Hungary","HUN","2017",""
"IBRD only","IBD","2017",449889999.68022114
"IDA & IBRD total","IBT","2017",1258009995.5368788
"IDA total","IDA","2017",808119995.8566575
"IDA blend","IDB","2017",69719998.91288577
"Indonesia","IDN","2017",15039999.961853001
"IDA only","IDX","2017",738399996.943772
"Isle of Man","IMN","2017",""
"India","IND","2017",12159999.8474121
"Not classified","INX","2017",""
"Ireland","IRL","2017",""
"Iran, Islamic Rep.","IRN","2017",439999.997615814
"Iraq","IRQ","2017",11989999.7711182
"Iceland","ISL","2017",""
"Israel","ISR","2017",""
"Italy","ITA","2017",""
"Jamaica","JAM","2017",""
"Jordan","JOR","2017",21350000.3814697
"Japan","JPN","2017",""
"Kazakhstan","KAZ","2017",""
"Kenya","KEN","2017",12220000.2670288
"Kyrgyz Republic","KGZ","2017",26100000.3814697
"Cambodia","KHM","2017",18760000.2288818
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",""
"Kuwait","KWT","2017",""
"Latin America & Caribbean (excluding high income)","LAC","2017",194610000.27507502
"Lao PDR","LAO","2017",24329999.9237061
"Lebanon","LBN","2017",20530000.6866455
"Liberia","LBR","2017",129999.995231628
"Libya","LBY","2017",5210000.03814697
"St. Lucia","LCA","2017",""
"Latin America & Caribbean","LCN","2017",195830000.266433
"Least developed countries: UN classification","LDC","2017",573829996.2244928
"Low income","LIC","2017",368539998.57976997
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",3269999.98092651
"Lower middle income","LMC","2017",613629997.147247
"Low & middle income","LMY","2017",2337679931.64063
"Lesotho","LSO","2017",660000.026226044
"Late-demographic dividend","LTE","2017",274770001.0165573
"Lithuania","LTU","2017",""
"Luxembourg","LUX","2017",""
"Latvia","LVA","2017",""
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",8689999.5803833
"Monaco","MCO","2017",""
"Moldova","MDA","2017",15640000.3433228
"Madagascar","MDG","2017",6780000.20980835
"Maldives","MDV","2017",""
"Middle East & North Africa","MEA","2017",187780001.342297
"Mexico","MEX","2017",1870000.00476837
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",951119995.117188
"North Macedonia","MKD","2017",20510000.2288818
"Mali","MLI","2017",31100000.3814697
"Malta","MLT","2017",""
"Myanmar","MMR","2017",41709999.0844727
"Middle East & North Africa (excluding high income)","MNA","2017",187780001.342297
"Montenegro","MNE","2017",829999.983310699
"Mongolia","MNG","2017",18790000.915527303
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",26129999.1607666
"Mauritania","MRT","2017",300000.011920929
"Mauritius","MUS","2017",""
"Malawi","MWI","2017",649999.976158142
"Malaysia","MYS","2017",0.0
"North America","NAC","2017",""
"Namibia","NAM","2017",230000.004172325
"New Caledonia","NCL","2017",""
"Niger","NER","2017",33250000.0
"Nigeria","NGA","2017",16090000.152587902
"Nicaragua","NIC","2017",21329999.9237061
"Netherlands","NLD","2017",""
"Norway","NOR","2017",""
"Nepal","NPL","2017",37759998.3215332
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",""
"OECD members","OED","2017",43209999.769926056
"Oman","OMN","2017",""
"Other small states","OSS","2017",3890000.0732392087
"Pakistan","PAK","2017",17719999.3133545
"Panama","PAN","2017",150000.005960464
"Peru","PER","2017",26319999.6948242
"Philippines","PHL","2017",1570000.05245209
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",""
"Poland","POL","2017",""
"Pre-demographic dividend","PRE","2017",397079999.0259111
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",8250000.0
"Portugal","PRT","2017",""
"Paraguay","PRY","2017",649999.976158142
"West Bank and Gaza","PSE","2017",26290000.915527303
"Pacific island small states","PSS","2017",759999.979287386
"Post-demographic dividend","PST","2017",64339999.46713449
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",""
"Romania","ROU","2017",""
"Russian Federation","RUS","2017",""
"Rwanda","RWA","2017",4909999.84741211
"South Asia","SAS","2017",148039998.054504
"Saudi Arabia","SAU","2017",""
"Sudan","SDN","2017",9539999.96185303
"Senegal","SEN","2017",3470000.02861023
"Singapore","SGP","2017",""
"Solomon Islands","SLB","2017",""
"Sierra Leone","SLE","2017",430000.00715255697
"El Salvador","SLV","2017",2490000.00953674
"San Marino","SMR","2017",""
"Somalia","SOM","2017",19840000.1525879
"Serbia","SRB","2017",24450000.762939498
"Sub-Saharan Africa (excluding high income)","SSA","2017",504049997.11178195
"South Sudan","SSD","2017",24719999.3133545
"Sub-Saharan Africa","SSF","2017",504049997.11178195
"Small states","SST","2017",5110000.045970085
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",""
"Slovenia","SVN","2017",""
"Sweden","SWE","2017",""
"Eswatini","SWZ","2017",70000.0002980232
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",""
"Syrian Arab Republic","SYR","2017",34400001.5258789
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",26459999.084472697
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",152249999.07240275
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",227140000.0900031
"Togo","TGO","2017",1700000.04768372
"Thailand","THA","2017",1419999.95708466
"Tajikistan","TJK","2017",19729999.5422363
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",167959999.6656179
"Timor-Leste","TLS","2017",39999.9991059303
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",147200000.70333484
"Tonga","TON","2017",""
"South Asia (IDA & IBRD)","TSA","2017",139309998.51226807
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",424149997.4932521
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",18629999.1607666
"Turkiye","TUR","2017",2420000.07629395
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",32200000.7629395
"Uganda","UGA","2017",3150000.09536743
"Ukraine","UKR","2017",27559999.4659424
"Upper middle income","UMC","2017",323090001.039207
"Uruguay","URY","2017",119999.997317791
"United States","USA","2017",""
"Uzbekistan","UZB","2017",8109999.65667725
"St. Vincent and the Grenadines","VCT","2017",""
"Venezuela, RB","VEN","2017",629999.995231628
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",21709999.084472697
"Vanuatu","VUT","2017",50000.0007450581
"World","WLD","2017",2338270019.53125
"Samoa","WSM","2017",""
"Kosovo","XKX","2017",23899999.6185303
"Yemen, Rep.","YEM","2017",14619999.8855591
"South Africa","ZAF","2017",14699999.8092651
"Zambia","ZMB","2017",469999.998807907
"Zimbabwe","ZWE","2017",10729999.5422363
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",217190000.37387013
"Afghanistan","AFG","2018",33740001.6784668
"Africa Western and Central","AFW","2018",219380000.91165295
"Angola","AGO","2018",460000.00834465
"Albania","ALB","2018",16600000.381469702
"Andorra","AND","2018",""
"Arab World","ARB","2018",197400002.09212303
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",529999.971389771
"Armenia","ARM","2018",2680000.0667572
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",""
"Austria","AUT","2018",""
"Azerbaijan","AZE","2018",3279999.97138977
"Burundi","BDI","2018",8939999.5803833
"Belgium","BEL","2018",""
"Benin","BEN","2018",28309999.4659424
"Burkina Faso","BFA","2018",35240001.6784668
"Bangladesh","BGD","2018",44549999.237060495
"Bulgaria","BGR","2018",""
"Bahrain","BHR","2018",""
"Bahamas, The","BHS","2018",""
"Bosnia and Herzegovina","BIH","2018",21989999.7711182
"Belarus","BLR","2018",300000.011920929
"Belize","BLZ","2018",""
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",28309999.4659424
"Brazil","BRA","2018",4110000.1335143996
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",""
"Bhutan","BTN","2018",1419999.95708466
"Botswana","BWA","2018",""
"Central African Republic","CAF","2018",11380000.1144409
"Canada","CAN","2018",""
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",""
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",""
"China","CHN","2018",6389999.8664856
"Cote d'Ivoire","CIV","2018",889999.985694885
"Cameroon","CMR","2018",4639999.8664856
"Congo, Dem. Rep.","COD","2018",25889999.3896484
"Congo, Rep.","COG","2018",180000.00715255702
"Colombia","COL","2018",40799999.237060495
"Comoros","COM","2018",""
"Cabo Verde","CPV","2018",9999.99977648258
"Costa Rica","CRI","2018",239999.994635582
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",11760000.2288818
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",""
"Czechia","CZE","2018",""
"Germany","DEU","2018",""
"Djibouti","DJI","2018",""
"Dominica","DMA","2018",""
"Denmark","DNK","2018",""
"Dominican Republic","DOM","2018",29999.999329447703
"Algeria","DZA","2018",2730000.01907349
"East Asia & Pacific (excluding high income)","EAP","2018",176079998.720437
"Early-demographic dividend","EAR","2018",544569994.5855885
"East Asia & Pacific","EAS","2018",176079998.720437
"Europe & Central Asia (excluding high income)","ECA","2018",217850001.968443
"Europe & Central Asia","ECS","2018",217850001.968443
"Ecuador","ECU","2018",2390000.10490417
"Egypt, Arab Rep.","EGY","2018",11020000.4577637
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",1809999.9427795399
"Spain","ESP","2018",""
"Estonia","EST","2018",""
"Ethiopia","ETH","2018",15739999.7711182
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",574930003.4940242
"Finland","FIN","2018",""
"Fiji","FJI","2018",""
"France","FRA","2018",""
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",9999.99977648258
"United Kingdom","GBR","2018",""
"Georgia","GEO","2018",6849999.90463257
"Ghana","GHA","2018",17729999.5422363
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",910000.026226044
"Gambia, The","GMB","2018",59999.9986588955
"Guinea-Bissau","GNB","2018",519999.980926514
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",""
"Grenada","GRD","2018",""
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",2759999.99046326
"Guam","GUM","2018",""
"Guyana","GUY","2018",""
"High income","HIC","2018",879999.995231628
"Hong Kong SAR, China","HKG","2018",""
"Honduras","HND","2018",18319999.6948242
"Heavily indebted poor countries (HIPC)","HPC","2018",469110000.97170466
"Croatia","HRV","2018",""
"Haiti","HTI","2018",19629999.1607666
"Hungary","HUN","2018",""
"IBRD only","IBD","2018",445729998.7748264
"IDA & IBRD total","IBT","2018",1240289999.2372837
"IDA total","IDA","2018",794560000.4624574
"IDA blend","IDB","2018",58190000.39435923
"Indonesia","IDN","2018",24549999.237060502
"IDA only","IDX","2018",736370000.0680983
"Isle of Man","IMN","2018",""
"India","IND","2018",12010000.2288818
"Not classified","INX","2018",""
"Ireland","IRL","2018",""
"Iran, Islamic Rep.","IRN","2018",289999.99165535
"Iraq","IRQ","2018",13020000.4577637
"Iceland","ISL","2018",""
"Israel","ISR","2018",""
"Italy","ITA","2018",""
"Jamaica","JAM","2018",""
"Jordan","JOR","2018",17739999.7711182
"Japan","JPN","2018",""
"Kazakhstan","KAZ","2018",319999.99284744303
"Kenya","KEN","2018",12829999.923706101
"Kyrgyz Republic","KGZ","2018",20180000.3051758
"Cambodia","KHM","2018",16680000.3051758
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",""
"Kuwait","KWT","2018",""
"Latin America & Caribbean (excluding high income)","LAC","2018",189129997.862503
"Lao PDR","LAO","2018",21780000.6866455
"Lebanon","LBN","2018",18079999.9237061
"Liberia","LBR","2018",19999.9995529652
"Libya","LBY","2018",5369999.88555908
"St. Lucia","LCA","2018",""
"Latin America & Caribbean","LCN","2018",192379997.743294
"Least developed countries: UN classification","LDC","2018",590469999.5853004
"Low income","LIC","2018",379900004.182011
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",3410000.08583069
"Lower middle income","LMC","2018",584689994.821325
"Low & middle income","LMY","2018",2328139892.57813
"Lesotho","LSO","2018",629999.995231628
"Late-demographic dividend","LTE","2018",248480000.67472458
"Lithuania","LTU","2018",""
"Luxembourg","LUX","2018",""
"Latvia","LVA","2018",""
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",6239999.771118159
"Monaco","MCO","2018",""
"Moldova","MDA","2018",11489999.7711182
"Madagascar","MDG","2018",4150000.09536743
"Maldives","MDV","2018",""
"Middle East & North Africa","MEA","2018",178050001.174212
"Mexico","MEX","2018",2549999.95231628
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",929279968.261719
"North Macedonia","MKD","2018",24120000.8392334
"Mali","MLI","2018",39919998.1689453
"Malta","MLT","2018",""
"Myanmar","MMR","2018",47189998.626709
"Middle East & North Africa (excluding high income)","MNA","2018",178050001.174212
"Montenegro","MNE","2018",39999.9991059303
"Mongolia","MNG","2018",16389999.389648398
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",25430000.3051758
"Mauritania","MRT","2018",330000.013113022
"Mauritius","MUS","2018",19999.9995529652
"Malawi","MWI","2018",839999.973773956
"Malaysia","MYS","2018",19999.9995529652
"North America","NAC","2018",""
"Namibia","NAM","2018",419999.986886978
"New Caledonia","NCL","2018",""
"Niger","NER","2018",29290000.915527303
"Nigeria","NGA","2018",13470000.2670288
"Nicaragua","NIC","2018",12390000.3433228
"Netherlands","NLD","2018",""
"Norway","NOR","2018",""
"Nepal","NPL","2018",32419998.168945298
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",""
"OECD members","OED","2018",46119999.155402124
"Oman","OMN","2018",""
"Other small states","OSS","2018",4149999.8979270463
"Pakistan","PAK","2018",11449999.8092651
"Panama","PAN","2018",879999.995231628
"Peru","PER","2018",24639999.3896484
"Philippines","PHL","2018",1299999.95231628
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",159999.99642372102
"Poland","POL","2018",""
"Pre-demographic dividend","PRE","2018",416300003.6217272
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",7960000.03814697
"Portugal","PRT","2018",""
"Paraguay","PRY","2018",899999.976158142
"West Bank and Gaza","PSE","2018",31760000.2288818
"Pacific island small states","PSS","2018",250000.0
"Post-demographic dividend","PST","2018",64470000.08821483
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",""
"Romania","ROU","2018",""
"Russian Federation","RUS","2018",""
"Rwanda","RWA","2018",3390000.10490417
"South Asia","SAS","2018",142359999.060631
"Saudi Arabia","SAU","2018",""
"Sudan","SDN","2018",10630000.1144409
"Senegal","SEN","2018",3480000.01907349
"Singapore","SGP","2018",""
"Solomon Islands","SLB","2018",""
"Sierra Leone","SLE","2018",19999.9995529652
"El Salvador","SLV","2018",2509999.99046326
"San Marino","SMR","2018",""
"Somalia","SOM","2018",18440000.5340576
"Serbia","SRB","2018",24450000.762939498
"Sub-Saharan Africa (excluding high income)","SSA","2018",514129998.84411705
"South Sudan","SSD","2018",22920000.0762939
"Sub-Saharan Africa","SSF","2018",514129998.84411705
"Small states","SST","2018",4399999.897927046
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",""
"Slovak Republic","SVK","2018",""
"Slovenia","SVN","2018",""
"Sweden","SWE","2018",""
"Eswatini","SWZ","2018",1019999.98092651
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",""
"Syrian Arab Republic","SYR","2018",31350000.3814697
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",31370000.8392334
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",154599998.22452658
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",210230002.08288437
"Togo","TGO","2018",1600000.02384186
"Thailand","THA","2018",800000.011920929
"Tajikistan","TJK","2018",23889999.3896484
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",163359997.28552994
"Timor-Leste","TLS","2018",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",136530001.19328508
"Tonga","TON","2018",""
"South Asia (IDA & IBRD)","TSA","2018",138999999.16553482
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",436570001.2855231
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",14920000.076293899
"Turkiye","TUR","2018",2529999.97138977
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",31840000.1525879
"Uganda","UGA","2018",3480000.01907349
"Ukraine","UKR","2018",30420000.0762939
"Upper middle income","UMC","2018",323930000.849068
"Uruguay","URY","2018",""
"United States","USA","2018",""
"Uzbekistan","UZB","2018",3140000.10490417
"St. Vincent and the Grenadines","VCT","2018",""
"Venezuela, RB","VEN","2018",2369999.8855590797
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",19090000.1525879
"Vanuatu","VUT","2018",250000.0
"World","WLD","2018",2329020019.53125
"Samoa","WSM","2018",""
"Kosovo","XKX","2018",17950000.762939498
"Yemen, Rep.","YEM","2018",15770000.4577637
"South Africa","ZAF","2018",15750000.0
"Zambia","ZMB","2018",250000.0
"Zimbabwe","ZWE","2018",12310000.4196167
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",221299997.5066632
"Afghanistan","AFG","2019",31350000.3814697
"Africa Western and Central","AFW","2019",216580001.3374537
"Angola","AGO","2019",50000.0007450581
"Albania","ALB","2019",30610000.6103516
"Andorra","AND","2019",""
"Arab World","ARB","2019",226209997.14918453
"United Arab Emirates","ARE","2019",""
"Argentina","ARG","2019",579999.983310699
"Armenia","ARM","2019",4679999.82833862
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",""
"Austria","AUT","2019",""
"Azerbaijan","AZE","2019",3569999.9332428
"Burundi","BDI","2019",5500000.0
"Belgium","BEL","2019",""
"Benin","BEN","2019",25290000.915527303
"Burkina Faso","BFA","2019",36919998.1689453
"Bangladesh","BGD","2019",39169998.1689453
"Bulgaria","BGR","2019",""
"Bahrain","BHR","2019",""
"Bahamas, The","BHS","2019",""
"Bosnia and Herzegovina","BIH","2019",22459999.084472697
"Belarus","BLR","2019",439999.997615814
"Belize","BLZ","2019",""
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",21200000.762939498
"Brazil","BRA","2019",3549999.95231628
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",""
"Bhutan","BTN","2019",790000.021457672
"Botswana","BWA","2019",""
"Central African Republic","CAF","2019",9600000.38146973
"Canada","CAN","2019",""
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",""
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",""
"China","CHN","2019",5039999.96185303
"Cote d'Ivoire","CIV","2019",839999.973773956
"Cameroon","CMR","2019",7599999.90463257
"Congo, Dem. Rep.","COD","2019",29340000.1525879
"Congo, Rep.","COG","2019",70000.0002980232
"Colombia","COL","2019",49250000.0
"Comoros","COM","2019",""
"Cabo Verde","CPV","2019",19999.9995529652
"Costa Rica","CRI","2019",319999.99284744303
"Caribbean small states","CSS","2019",50000.0007450581
"Cuba","CUB","2019",13399999.6185303
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",""
"Czechia","CZE","2019",""
"Germany","DEU","2019",""
"Djibouti","DJI","2019",""
"Dominica","DMA","2019",""
"Denmark","DNK","2019",""
"Dominican Republic","DOM","2019",100000.00149011599
"Algeria","DZA","2019",2200000.04768372
"East Asia & Pacific (excluding high income)","EAP","2019",153059999.97817
"Early-demographic dividend","EAR","2019",545689999.6157738
"East Asia & Pacific","EAS","2019",153169999.97757402
"Europe & Central Asia (excluding high income)","ECA","2019",235740000.803024
"Europe & Central Asia","ECS","2019",235740000.803024
"Ecuador","ECU","2019",2720000.02861023
"Egypt, Arab Rep.","EGY","2019",14270000.4577637
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",1610000.01430511
"Spain","ESP","2019",""
"Estonia","EST","2019",""
"Ethiopia","ETH","2019",15640000.3433228
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",608989997.9997427
"Finland","FIN","2019",""
"Fiji","FJI","2019",70000.0002980232
"France","FRA","2019",""
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",0.0
"United Kingdom","GBR","2019",""
"Georgia","GEO","2019",4329999.92370605
"Ghana","GHA","2019",17950000.762939498
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",629999.995231628
"Gambia, The","GMB","2019",119999.997317791
"Guinea-Bissau","GNB","2019",519999.980926514
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",""
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",3690000.05722046
"Guam","GUM","2019",""
"Guyana","GUY","2019",50000.0007450581
"High income","HIC","2019",720000.0025331969
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",21969999.3133545
"Heavily indebted poor countries (HIPC)","HPC","2019",486930000.8546559
"Croatia","HRV","2019",""
"Haiti","HTI","2019",22600000.3814697
"Hungary","HUN","2019",""
"IBRD only","IBD","2019",459980002.37159425
"IDA & IBRD total","IBT","2019",1265799998.7471845
"IDA total","IDA","2019",805819996.3755907
"IDA blend","IDB","2019",50289999.87617139
"Indonesia","IDN","2019",17780000.6866455
"IDA only","IDX","2019",755529996.4994192
"Isle of Man","IMN","2019",""
"India","IND","2019",11810000.4196167
"Not classified","INX","2019",""
"Ireland","IRL","2019",""
"Iran, Islamic Rep.","IRN","2019",1590000.0333786
"Iraq","IRQ","2019",12300000.1907349
"Iceland","ISL","2019",""
"Israel","ISR","2019",""
"Italy","ITA","2019",""
"Jamaica","JAM","2019",""
"Jordan","JOR","2019",18409999.8474121
"Japan","JPN","2019",""
"Kazakhstan","KAZ","2019",360000.01430511504
"Kenya","KEN","2019",9729999.54223633
"Kyrgyz Republic","KGZ","2019",22180000.3051758
"Cambodia","KHM","2019",16500000.0
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",""
"Kuwait","KWT","2019",""
"Latin America & Caribbean (excluding high income)","LAC","2019",208100000.89556
"Lao PDR","LAO","2019",21079999.9237061
"Lebanon","LBN","2019",21090000.1525879
"Liberia","LBR","2019",79999.9982118607
"Libya","LBY","2019",7829999.92370605
"St. Lucia","LCA","2019",""
"Latin America & Caribbean","LCN","2019",215380000.974983
"Least developed countries: UN classification","LDC","2019",598629997.268319
"Low income","LIC","2019",399589995.786548
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",3240000.00953674
"Lower middle income","LMC","2019",568000001.337379
"Low & middle income","LMY","2019",2348810058.59375
"Lesotho","LSO","2019",740000.009536743
"Late-demographic dividend","LTE","2019",271569999.11181617
"Lithuania","LTU","2019",""
"Luxembourg","LUX","2019",""
"Latvia","LVA","2019",""
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",5460000.03814697
"Monaco","MCO","2019",""
"Moldova","MDA","2019",15670000.076293899
"Madagascar","MDG","2019",3130000.1144409203
"Maldives","MDV","2019",""
"Middle East & North Africa","MEA","2019",197659997.582436
"Mexico","MEX","2019",1580000.04291534
"Marshall Islands","MHL","2019",180000.00715255702
"Middle income","MIC","2019",938570007.324219
"North Macedonia","MKD","2019",26760000.2288818
"Mali","MLI","2019",37790000.9155273
"Malta","MLT","2019",""
"Myanmar","MMR","2019",44610000.6103516
"Middle East & North Africa (excluding high income)","MNA","2019",197659997.582436
"Montenegro","MNE","2019",19999.9995529652
"Mongolia","MNG","2019",14859999.6566772
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",35099998.4741211
"Mauritania","MRT","2019",-29999.999329447703
"Mauritius","MUS","2019",9999.99977648258
"Malawi","MWI","2019",819999.992847443
"Malaysia","MYS","2019",50000.0007450581
"North America","NAC","2019",""
"Namibia","NAM","2019",509999.99046325695
"New Caledonia","NCL","2019",""
"Niger","NER","2019",32860000.6103516
"Nigeria","NGA","2019",11800000.1907349
"Nicaragua","NIC","2019",17010000.2288818
"Netherlands","NLD","2019",""
"Norway","NOR","2019",""
"Nepal","NPL","2019",37729999.5422363
"Nauru","NRU","2019",109999.999403954
"New Zealand","NZL","2019",""
"OECD members","OED","2019",55040000.14066695
"Oman","OMN","2019",""
"Other small states","OSS","2019",3030000.0105053186
"Pakistan","PAK","2019",7639999.8664856
"Panama","PAN","2019",560000.002384186
"Peru","PER","2019",25530000.6866455
"Philippines","PHL","2019",1070000.05245209
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",0.0
"Poland","POL","2019",""
"Pre-demographic dividend","PRE","2019",420859998.29880875
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",9189999.5803833
"Portugal","PRT","2019",""
"Paraguay","PRY","2019",660000.026226044
"West Bank and Gaza","PSE","2019",37279998.779296905
"Pacific island small states","PSS","2019",460000.01020729553
"Post-demographic dividend","PST","2019",67589999.61614612
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",""
"Romania","ROU","2019",""
"Russian Federation","RUS","2019",""
"Rwanda","RWA","2019",4909999.84741211
"South Asia","SAS","2019",132869998.39544299
"Saudi Arabia","SAU","2019",""
"Sudan","SDN","2019",12420000.076293899
"Senegal","SEN","2019",5070000.17166138
"Singapore","SGP","2019",""
"Solomon Islands","SLB","2019",9999.99977648258
"Sierra Leone","SLE","2019",39999.9991059303
"El Salvador","SLV","2019",2759999.99046326
"San Marino","SMR","2019",""
"Somalia","SOM","2019",27309999.4659424
"Serbia","SRB","2019",21500000.0
"Sub-Saharan Africa (excluding high income)","SSA","2019",513759998.004884
"South Sudan","SSD","2019",21379999.1607666
"Sub-Saharan Africa","SSF","2019",513759998.004884
"Small states","SST","2019",3540000.021457672
"Sao Tome and Principe","STP","2019",""
"Suriname","SUR","2019",""
"Slovak Republic","SVK","2019",""
"Slovenia","SVN","2019",""
"Sweden","SWE","2019",""
"Eswatini","SWZ","2019",300000.011920929
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",""
"Syrian Arab Republic","SYR","2019",34619998.9318848
