"Country Name","Country Code","Año","EN.ATM.NOXE.AG.KT.CE"
"Bhutan","BTN","2017",101.7968
"Botswana","BWA","2017",3256.5738
"Central African Republic","CAF","2017",8257.6694
"Canada","CAN","2017",36118.4046
"Central Europe and the Baltics","CEB","2017",51885.5548
"Switzerland","CHE","2017",1744.7006
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",4823.3386
"China","CHN","2017",349023.7686
"Cote d'Ivoire","CIV","2017",2870.8426
"Cameroon","CMR","2017",5518.5726
"Congo, Dem. Rep.","COD","2017",14015.7148
"Congo, Rep.","COG","2017",1577.91
"Colombia","COL","2017",17796.3216
"Comoros","COM","2017",46.7264
"Cabo Verde","CPV","2017",50.2726
"Costa Rica","CRI","2017",1534.551
"Caribbean small states","CSS","2017",1395.7128
"Cuba","CUB","2017",3173.0742
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",230.056
"Czechia","CZE","2017",3810.2578
"Germany","DEU","2017",29116.6264
"Djibouti","DJI","2017",247.6678
"Dominica","DMA","2017",10.9962
"Denmark","DNK","2017",4741.2396
"Dominican Republic","DOM","2017",2896.2024
"Algeria","DZA","2017",5413.2892
"East Asia & Pacific (excluding high income)","EAP","2017",511822.98639999994
"Early-demographic dividend","EAR","2017",719001.4071999999
"East Asia & Pacific","EAS","2017",613177.9417999999
"Europe & Central Asia (excluding high income)","ECA","2017",161391.91279999996
"Europe & Central Asia","ECS","2017",373507.9552
"Ecuador","ECU","2017",4321.2384
"Egypt, Arab Rep.","EGY","2017",15492.8114
"Euro area","EMU","2017",135086.49919999996
"Eritrea","ERI","2017",1602.8824
"Spain","ESP","2017",16493.406
"Estonia","EST","2017",1614.564
"Ethiopia","ETH","2017",43433.1126
"European Union","EUU","2017",186638.14500000002
"Fragile and conflict affected situations","FCS","2017",300983.30780000007
"Finland","FIN","2017",4580.7666
"Fiji","FJI","2017",167.9826
"France","FRA","2017",34232.6904
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",16.3602
"Gabon","GAB","2017",336.0844
"United Kingdom","GBR","2017",24288.5496
"Georgia","GEO","2017",891.4074
"Ghana","GHA","2017",5020.3464
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",6179.6558
"Gambia, The","GMB","2017",340.6438
"Guinea-Bissau","GNB","2017",720.3554
"Equatorial Guinea","GNQ","2017",10.3108
"Greece","GRC","2017",3584.5228
"Grenada","GRD","2017",5.8408
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",3875.7582
"Guam","GUM","2017",""
"Guyana","GUY","2017",451.8872
"High income","HIC","2017",549859.3488
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",2425.9584
"Heavily indebted poor countries (HIPC)","HPC","2017",279793.3622
"Croatia","HRV","2017",1293.469
"Haiti","HTI","2017",1370.1742
"Hungary","HUN","2017",5676.5424
"IBRD only","IBD","2017",1297636.4703999998
"IDA & IBRD total","IBT","2017",1780206.2272000008
"IDA total","IDA","2017",482569.75680000003
"IDA blend","IDB","2017",130887.8282
"Indonesia","IDN","2017",61091.0132
"IDA only","IDX","2017",351681.9286
"Isle of Man","IMN","2017",""
"India","IND","2017",216343.977
"Not classified","INX","2017",""
"Ireland","IRL","2017",9660.5342
"Iran, Islamic Rep.","IRN","2017",15101.15
"Iraq","IRQ","2017",3523.1944
"Iceland","ISL","2017",355.5438
"Israel","ISR","2017",964.1492
"Italy","ITA","2017",11567.8832
"Jamaica","JAM","2017",261.793
"Jordan","JOR","2017",621.3896
"Japan","JPN","2017",7825.033
"Kazakhstan","KAZ","2017",11863.7376
"Kenya","KEN","2017",15905.6308
"Kyrgyz Republic","KGZ","2017",1650.5326
"Cambodia","KHM","2017",4328.6288
"Kiribati","KIR","2017",3.3078
"St. Kitts and Nevis","KNA","2017",3.4866
"Korea, Rep.","KOR","2017",4790.4692
"Kuwait","KWT","2017",333.1342
"Latin America & Caribbean (excluding high income)","LAC","2017",319434.06720000005
"Lao PDR","LAO","2017",2520.484
"Lebanon","LBN","2017",582.3814
"Liberia","LBR","2017",240.6946
"Libya","LBY","2017",1352.0856
"St. Lucia","LCA","2017",13.0226
"Latin America & Caribbean","LCN","2017",344982.3522
"Least developed countries: UN classification","LDC","2017",348709.02099999995
"Low income","LIC","2017",226814.05799999996
"Liechtenstein","LIE","2017",0.0
"Sri Lanka","LKA","2017",1333.8182
"Lower middle income","LMC","2017",614590.0148
"Low & middle income","LMY","2017",1730958.419400001
"Lesotho","LSO","2017",568.0774
"Late-demographic dividend","LTE","2017",741198.3246
"Lithuania","LTU","2017",4009.143
"Luxembourg","LUX","2017",224.6026
"Latvia","LVA","2017",2098.516
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",7768.7706
"Monaco","MCO","2017",""
"Moldova","MDA","2017",929.76
"Madagascar","MDG","2017",7536.2412
"Maldives","MDV","2017",2.1754
"Middle East & North Africa","MEA","2017",64438.00020000001
"Mexico","MEX","2017",37454.875
"Marshall Islands","MHL","2017",0.0
"Middle income","MIC","2017",1504144.3614
"North Macedonia","MKD","2017",471.6446
"Mali","MLI","2017",13080.1736
"Malta","MLT","2017",23.3334
"Myanmar","MMR","2017",19491.2264
"Middle East & North Africa (excluding high income)","MNA","2017",57933.8224
"Montenegro","MNE","2017",120.1238
"Mongolia","MNG","2017",13801.1846
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",8055.1784
"Mauritania","MRT","2017",3040.2556
"Mauritius","MUS","2017",128.5572
"Malawi","MWI","2017",3438.5326
"Malaysia","MYS","2017",6504.3268
"North America","NAC","2017",215621.41640000002
"Namibia","NAM","2017",3122.8314
"New Caledonia","NCL","2017",""
"Niger","NER","2017",10689.1408
"Nigeria","NGA","2017",30736.7332
"Nicaragua","NIC","2017",3172.21
"Netherlands","NLD","2017",7369.0632
"Norway","NOR","2017",2786.6874
"Nepal","NPL","2017",5430.007
"Nauru","NRU","2017",0.2384
"New Zealand","NZL","2017",14447.785
"OECD members","OED","2017",609866.0890000002
"Oman","OMN","2017",645.9746
"Other small states","OSS","2017",12249.588
"Pakistan","PAK","2017",57190.819
"Panama","PAN","2017",1050.599
"Peru","PER","2017",8441.3566
"Philippines","PHL","2017",11473.5662
"Palau","PLW","2017",0.0
"Papua New Guinea","PNG","2017",1574.6618
"Poland","POL","2017",20163.127
"Pre-demographic dividend","PRE","2017",302280.7998000001
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",2100.5722
"Portugal","PRT","2017",2373.3316
"Paraguay","PRY","2017",10098.5942
"West Bank and Gaza","PSE","2017",""
"Pacific island small states","PSS","2017",370.2054
"Post-demographic dividend","PST","2017",529597.2559999998
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",187.5314
"Romania","ROU","2017",7582.61
"Russian Federation","RUS","2017",48808.3472
"Rwanda","RWA","2017",1621.12
"South Asia","SAS","2017",309525.7162
"Saudi Arabia","SAU","2017",3514.463
"Sudan","SDN","2017",27866.0992
"Senegal","SEN","2017",5182.5776
"Singapore","SGP","2017",18.5952
"Solomon Islands","SLB","2017",16.39
"Sierra Leone","SLE","2017",1139.5818
"El Salvador","SLV","2017",857.4354
"San Marino","SMR","2017",""
"Somalia","SOM","2017",6265.748
"Serbia","SRB","2017",2943.7334
"Sub-Saharan Africa (excluding high income)","SSA","2017",370849.9144
"South Sudan","SSD","2017",20073.28
"Sub-Saharan Africa","SSF","2017",370852.7752
"Small states","SST","2017",14015.5062
"Sao Tome and Principe","STP","2017",12.367
"Suriname","SUR","2017",186.697
"Slovak Republic","SVK","2017",1391.3024
"Slovenia","SVN","2017",571.7726
"Sweden","SWE","2017",4610.1494
"Eswatini","SWZ","2017",372.5298
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",2.8608
"Syrian Arab Republic","SYR","2017",2245.7578
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",23262.3568
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",509722.6526
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",190431.1188
"Togo","TGO","2017",1518.7272
"Thailand","THA","2017",18567.8436
"Tajikistan","TJK","2017",1850.6992
"Turkmenistan","TKM","2017",5285.5664
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",341740.14200000005
"Timor-Leste","TLS","2017",258.962
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",57933.82239999999
"Tonga","TON","2017",20.115
"South Asia (IDA & IBRD)","TSA","2017",309525.7162
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",370852.7752000001
"Trinidad and Tobago","TTO","2017",205.8286
"Tunisia","TUN","2017",2390.4964
"Turkiye","TUR","2017",27406.2554
"Tuvalu","TUV","2017",1.2814
"Tanzania","TZA","2017",21154.7816
"Uganda","UGA","2017",10660.1752
"Ukraine","UKR","2017",20874.2742
"Upper middle income","UMC","2017",889554.3466000004
"Uruguay","URY","2017",7647.2164
"United States","USA","2017",179503.0118
"Uzbekistan","UZB","2017",13334.4272
"St. Vincent and the Grenadines","VCT","2017",5.7812
"Venezuela, RB","VEN","2017",11288.389
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",20716.7812
"Vanuatu","VUT","2017",97.744
"World","WLD","2017",2295872.669
"Samoa","WSM","2017",46.786
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",3194.8282
"South Africa","ZAF","2017",14785.3594
"Zambia","ZMB","2017",11914.1294
"Zimbabwe","ZWE","2017",4536.2156
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",239237.29060000004
"Afghanistan","AFG","2018",4289.9782
"Africa Western and Central","AFW","2018",133621.0842
"Angola","AGO","2018",16054.1242
"Albania","ALB","2018",971.3012
"Andorra","AND","2018",0.0
"Arab World","ARB","2018",84695.80180000002
"United Arab Emirates","ARE","2018",782.9652
"Argentina","ARG","2018",45015.4926
"Armenia","ARM","2018",1070.2074
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",8.344
"Australia","AUS","2018",71526.0494
"Austria","AUT","2018",2574.422
"Azerbaijan","AZE","2018",3482.6366
"Burundi","BDI","2018",1428.0458
"Belgium","BEL","2018",3348.477
"Benin","BEN","2018",2521.2886
"Burkina Faso","BFA","2018",9279.8094
"Bangladesh","BGD","2018",24959.735
"Bulgaria","BGR","2018",3623.1138
"Bahrain","BHR","2018",61.7158
"Bahamas, The","BHS","2018",28.3696
"Bosnia and Herzegovina","BIH","2018",1092.6468
"Belarus","BLR","2018",14535.1884
"Belize","BLZ","2018",154.0064
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",8390.5774
"Brazil","BRA","2018",162655.3136
"Barbados","BRB","2018",31.4092
"Brunei Darussalam","BRN","2018",85.377
"Bhutan","BTN","2018",101.32
"Botswana","BWA","2018",2150.0104
"Central African Republic","CAF","2018",8503.5492
"Canada","CAN","2018",37862.2112
"Central Europe and the Baltics","CEB","2018",50815.049399999996
"Switzerland","CHE","2018",1713.3212
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",4774.1984
"China","CHN","2018",339815.3004
"Cote d'Ivoire","CIV","2018",2902.9372
"Cameroon","CMR","2018",5524.1154
"Congo, Dem. Rep.","COD","2018",13154.9418
"Congo, Rep.","COG","2018",1624.249
"Colombia","COL","2018",18861.2246
"Comoros","COM","2018",46.8158
"Cabo Verde","CPV","2018",50.1832
"Costa Rica","CRI","2018",1611.3754
"Caribbean small states","CSS","2018",1408.348
"Cuba","CUB","2018",3095.8326
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",232.3506
"Czechia","CZE","2018",3672.5818
"Germany","DEU","2018",27409.8314
"Djibouti","DJI","2018",247.638
"Dominica","DMA","2018",10.728
"Denmark","DNK","2018",4473.1886
"Dominican Republic","DOM","2018",3021.3922
"Algeria","DZA","2018",5508.232
"East Asia & Pacific (excluding high income)","EAP","2018",503721.05180000013
"Early-demographic dividend","EAR","2018",724664.778
"East Asia & Pacific","EAS","2018",602463.8584
"Europe & Central Asia (excluding high income)","ECA","2018",159360.29779999997
"Europe & Central Asia","ECS","2018",365787.57979999995
"Ecuador","ECU","2018",4388.2586
"Egypt, Arab Rep.","EGY","2018",14674.8908
"Euro area","EMU","2018",131033.58
"Eritrea","ERI","2018",1619.1234
"Spain","ESP","2018",16727.0082
"Estonia","EST","2018",1604.3724
"Ethiopia","ETH","2018",44067.346
"European Union","EUU","2018",181277.5124
"Fragile and conflict affected situations","FCS","2018",306620.45460000006
"Finland","FIN","2018",4598.7956
"Fiji","FJI","2018",158.6254
"France","FRA","2018",32690.1232
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",16.5688
"Gabon","GAB","2018",278.1234
"United Kingdom","GBR","2018",23965.6666
"Georgia","GEO","2018",864.5874
"Ghana","GHA","2018",4845.629
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",5854.5676
"Gambia, The","GMB","2018",348.809
"Guinea-Bissau","GNB","2018",754.2082
"Equatorial Guinea","GNQ","2018",10.3406
"Greece","GRC","2018",3394.22
"Grenada","GRD","2018",5.96
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",3886.6054
"Guam","GUM","2018",""
"Guyana","GUY","2018",531.3042
"High income","HIC","2018",543984.1894
"Hong Kong SAR, China","HKG","2018",""
"Honduras","HND","2018",2586.6102
"Heavily indebted poor countries (HIPC)","HPC","2018",282943.87779999996
"Croatia","HRV","2018",1291.3234
"Haiti","HTI","2018",1318.2626
"Hungary","HUN","2018",5716.8618
"IBRD only","IBD","2018",1280233.3895999999
"IDA & IBRD total","IBT","2018",1771101.0755999996
"IDA total","IDA","2018",490867.6860000001
"IDA blend","IDB","2018",132921.3206
"Indonesia","IDN","2018",64064.5764
"IDA only","IDX","2018",357946.36540000007
"Isle of Man","IMN","2018",""
"India","IND","2018",221902.0048
"Not classified","INX","2018",""
"Ireland","IRL","2018",9319.4136
"Iran, Islamic Rep.","IRN","2018",16076.4742
"Iraq","IRQ","2018",3435.2248
"Iceland","ISL","2018",345.233
"Israel","ISR","2018",984.4728
"Italy","ITA","2018",11762.0004
"Jamaica","JAM","2018",262.4486
"Jordan","JOR","2018",619.4824
"Japan","JPN","2018",7734.0536
"Kazakhstan","KAZ","2018",9323.5558
"Kenya","KEN","2018",16414.3764
"Kyrgyz Republic","KGZ","2018",1789.9966
"Cambodia","KHM","2018",4243.8776
"Kiribati","KIR","2018",3.3376
"St. Kitts and Nevis","KNA","2018",3.427
"Korea, Rep.","KOR","2018",4894.9778
"Kuwait","KWT","2018",332.27
"Latin America & Caribbean (excluding high income)","LAC","2018",313445.8764
"Lao PDR","LAO","2018",2495.601
"Lebanon","LBN","2018",552.2834
"Liberia","LBR","2018",240.2178
"Libya","LBY","2018",1301.9918
"St. Lucia","LCA","2018",12.9332
"Latin America & Caribbean","LCN","2018",338476.4758000001
"Least developed countries: UN classification","LDC","2018",353116.82840000023
"Low income","LIC","2018",232276.4576
"Liechtenstein","LIE","2018",0.0
"Sri Lanka","LKA","2018",1208.539
"Lower middle income","LMC","2018",621345.3469999998
"Low & middle income","LMY","2018",1723347.2312
"Lesotho","LSO","2018",504.514
"Late-demographic dividend","LTE","2018",722890.9330000001
"Lithuania","LTU","2018",3847.925
"Luxembourg","LUX","2018",216.6758
"Latvia","LVA","2018",2018.1156
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",7629.7536
"Monaco","MCO","2018",""
"Moldova","MDA","2018",1033.4342
"Madagascar","MDG","2018",6823.8722
"Maldives","MDV","2018",2.533
"Middle East & North Africa","MEA","2018",64213.635999999984
"Mexico","MEX","2018",36816.9166
"Marshall Islands","MHL","2018",0.0
"Middle income","MIC","2018",1491070.7736000002
"North Macedonia","MKD","2018",452.811
"Mali","MLI","2018",13259.0034
"Malta","MLT","2018",22.7374
"Myanmar","MMR","2018",19900.1718
"Middle East & North Africa (excluding high income)","MNA","2018",57605.9032
"Montenegro","MNE","2018",111.9884
"Mongolia","MNG","2018",13741.5846
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",9100.6518
"Mauritania","MRT","2018",3054.0232
"Mauritius","MUS","2018",122.4184
"Malawi","MWI","2018",4174.5032
"Malaysia","MYS","2018",5802.954
"North America","NAC","2018",218096.7534
"Namibia","NAM","2018",2695.9762
"New Caledonia","NCL","2018",""
"Niger","NER","2018",11219.5212
"Nigeria","NGA","2018",30890.6502
"Nicaragua","NIC","2018",3111.4478
"Netherlands","NLD","2018",6989.888
"Norway","NOR","2018",2771.4
"Nepal","NPL","2018",5757.5388
"Nauru","NRU","2018",0.2384
"New Zealand","NZL","2018",14483.2768
"OECD members","OED","2018",604389.5641999999
"Oman","OMN","2018",666.5962
"Other small states","OSS","2018",10637.020600000002
"Pakistan","PAK","2018",58136.9988
"Panama","PAN","2018",1064.8136
"Peru","PER","2018",7967.1492
"Philippines","PHL","2018",10782.683
"Palau","PLW","2018",0.0
"Papua New Guinea","PNG","2018",1706.5864
"Poland","POL","2018",18833.5404
"Pre-demographic dividend","PRE","2018",305748.56620000006
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",2430.8754
"Portugal","PRT","2018",2251.7178
"Paraguay","PRY","2018",9217.587
"West Bank and Gaza","PSE","2018",""
"Pacific island small states","PSS","2018",362.57660000000004
"Post-demographic dividend","PST","2018",524923.5133999999
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",204.577
"Romania","ROU","2018",8181.7092
"Russian Federation","RUS","2018",48805.695
"Rwanda","RWA","2018",1568.1654
"South Asia","SAS","2018",316358.6476
"Saudi Arabia","SAU","2018",3552.3984
"Sudan","SDN","2018",28237.6754
"Senegal","SEN","2018",4968.7328
"Singapore","SGP","2018",18.8336
"Solomon Islands","SLB","2018",16.4198
"Sierra Leone","SLE","2018",1094.8818
"El Salvador","SLV","2018",903.2082
"San Marino","SMR","2018",""
"Somalia","SOM","2018",6227.3358
"Serbia","SRB","2018",2477.8402
"Sub-Saharan Africa (excluding high income)","SSA","2018",372855.4544000001
"South Sudan","SSD","2018",22167.475
"Sub-Saharan Africa","SSF","2018",372858.3748000001
"Small states","SST","2018",12407.945200000002
"Sao Tome and Principe","STP","2018",11.8604
"Suriname","SUR","2018",146.8842
"Slovak Republic","SVK","2018",1460.1106
"Slovenia","SVN","2018",565.3954
"Sweden","SWE","2018",4451.6134
"Eswatini","SWZ","2018",377.2978
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",2.9204
"Syrian Arab Republic","SYR","2018",2130.3126
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",24796.3416
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",501290.41480000014
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",187666.87080000003
"Togo","TGO","2018",1599.9024
"Thailand","THA","2018",17132.467
"Tajikistan","TJK","2018",1855.3778
"Turkmenistan","TKM","2018",5103.101
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",335320.86439999985
"Timor-Leste","TLS","2018",263.7002
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",57605.90320000001
"Tonga","TON","2018",19.8468
"South Asia (IDA & IBRD)","TSA","2018",316358.6476
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",372858.37479999993
"Trinidad and Tobago","TTO","2018",206.8716
"Tunisia","TUN","2018",2456.5332
"Turkiye","TUR","2018",27884.3666
"Tuvalu","TUV","2018",1.2814
"Tanzania","TZA","2018",21495.9022
"Uganda","UGA","2018",10786.8252
"Ukraine","UKR","2018",21327.86
"Upper middle income","UMC","2018",869725.4265999998
"Uruguay","URY","2018",7457.9566
"United States","USA","2018",180234.5422
"Uzbekistan","UZB","2018",13554.5896
"St. Vincent and the Grenadines","VCT","2018",5.662
"Venezuela, RB","VEN","2018",10923.9052
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",20978.3358
"Vanuatu","VUT","2018",96.0752
"World","WLD","2018",2282040.76
"Samoa","WSM","2018",50.1832
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",2973.0864
"South Africa","ZAF","2018",13862.3044
"Zambia","ZMB","2018",11580.8462
"Zimbabwe","ZWE","2018",4561.9628
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",243670.78559999997
"Afghanistan","AFG","2019",4258.4498
"Africa Western and Central","AFW","2019",136345.54919999998
"Angola","AGO","2019",18059.098
"Albania","ALB","2019",999.7304
"Andorra","AND","2019",0.0
"Arab World","ARB","2019",84260.63239999999
"United Arab Emirates","ARE","2019",780.7004
"Argentina","ARG","2019",47002.3778
"Armenia","ARM","2019",1053.5492
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",7.8672
"Australia","AUS","2019",56371.2594
"Austria","AUT","2019",2496.793
"Azerbaijan","AZE","2019",3688.1672
"Burundi","BDI","2019",1278.5094
"Belgium","BEL","2019",3354.5264
"Benin","BEN","2019",2782.0982
"Burkina Faso","BFA","2019",9275.0712
"Bangladesh","BGD","2019",25021.57
"Bulgaria","BGR","2019",3732.7778
"Bahrain","BHR","2019",62.58
"Bahamas, The","BHS","2019",28.757
"Bosnia and Herzegovina","BIH","2019",1079.2666
"Belarus","BLR","2019",14552.1446
"Belize","BLZ","2019",196.829
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",9221.3716
"Brazil","BRA","2019",169525.9718
"Barbados","BRB","2019",31.0814
"Brunei Darussalam","BRN","2019",80.2812
"Bhutan","BTN","2019",98.1016
"Botswana","BWA","2019",1206.1252
"Central African Republic","CAF","2019",7619.2044
"Canada","CAN","2019",36358.384
"Central Europe and the Baltics","CEB","2019",51453.2462
"Switzerland","CHE","2019",1650.9498
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",5114.7826
"China","CHN","2019",326524.8282
"Cote d'Ivoire","CIV","2019",3003.095
"Cameroon","CMR","2019",5491.991
"Congo, Dem. Rep.","COD","2019",13618.6298
"Congo, Rep.","COG","2019",1623.1464
"Colombia","COL","2019",19307.6882
"Comoros","COM","2019",47.7098
"Cabo Verde","CPV","2019",50.7792
"Costa Rica","CRI","2019",1625.6496
"Caribbean small states","CSS","2019",1473.0140000000001
"Cuba","CUB","2019",3140.0558
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",235.8372
"Czechia","CZE","2019",3589.559
"Germany","DEU","2019",27752.5612
"Djibouti","DJI","2019",247.787
"Dominica","DMA","2019",11.8306
"Denmark","DNK","2019",4647.4292
"Dominican Republic","DOM","2019",3010.247
"Algeria","DZA","2019",5545.333
"East Asia & Pacific (excluding high income)","EAP","2019",487946.5708
"Early-demographic dividend","EAR","2019",743016.8695999999
"East Asia & Pacific","EAS","2019",571490.99
"Europe & Central Asia (excluding high income)","ECA","2019",166129.36780000004
"Europe & Central Asia","ECS","2019",372881.291
"Ecuador","ECU","2019",4444.4614
"Egypt, Arab Rep.","EGY","2019",12802.6164
"Euro area","EMU","2019",130604.60900000001
"Eritrea","ERI","2019",1624.1596
"Spain","ESP","2019",16337.6712
"Estonia","EST","2019",1663.1082
"Ethiopia","ETH","2019",47898.4936
"European Union","EUU","2019",181527.56420000002
"Fragile and conflict affected situations","FCS","2019",311010.76939999993
"Finland","FIN","2019",4772.619
"Fiji","FJI","2019",185.9818
"France","FRA","2019",31948.3416
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",16.9264
"Gabon","GAB","2019",333.313
"United Kingdom","GBR","2019",24182.104
"Georgia","GEO","2019",832.2544
"Ghana","GHA","2019",4948.1708
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",6353.956
"Gambia, The","GMB","2019",341.508
"Guinea-Bissau","GNB","2019",746.8476
"Equatorial Guinea","GNQ","2019",10.4598
"Greece","GRC","2019",3435.195
"Grenada","GRD","2019",6.0792
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",3920.7562
"Guam","GUM","2019",""
"Guyana","GUY","2019",538.8436
"High income","HIC","2019",526192.4569999999
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",2345.8262
"Heavily indebted poor countries (HIPC)","HPC","2019",291596.06940000004
"Croatia","HRV","2019",1299.3098
"Haiti","HTI","2019",1325.5338
"Hungary","HUN","2019",5679.9694
"IBRD only","IBD","2019",1290759.5244
"IDA & IBRD total","IBT","2019",1793105.9915999998
"IDA total","IDA","2019",502346.4672000001
"IDA blend","IDB","2019",137701.0022
"Indonesia","IDN","2019",62368.2412
"IDA only","IDX","2019",364645.4649999999
"Isle of Man","IMN","2019",""
"India","IND","2019",229906.1358
"Not classified","INX","2019",""
"Ireland","IRL","2019",9090.2218
"Iran, Islamic Rep.","IRN","2019",17088.8994
"Iraq","IRQ","2019",4206.8362
"Iceland","ISL","2019",335.4884
"Israel","ISR","2019",964.1194
"Italy","ITA","2019",11756.4576
"Jamaica","JAM","2019",269.3026
"Jordan","JOR","2019",615.1614
"Japan","JPN","2019",7750.1158
"Kazakhstan","KAZ","2019",10382.4392
"Kenya","KEN","2019",18942.817
"Kyrgyz Republic","KGZ","2019",1830.3458
"Cambodia","KHM","2019",4207.9984
"Kiribati","KIR","2019",3.3674
"St. Kitts and Nevis","KNA","2019",3.3972
"Korea, Rep.","KOR","2019",4917.5364
"Kuwait","KWT","2019",349.2858
"Latin America & Caribbean (excluding high income)","LAC","2019",324709.32279999997
"Lao PDR","LAO","2019",2635.8994
"Lebanon","LBN","2019",543.8798
"Liberia","LBR","2019",282.653
"Libya","LBY","2019",1291.383
"St. Lucia","LCA","2019",13.4994
"Latin America & Caribbean","LCN","2019",350497.9447999999
"Least developed countries: UN classification","LDC","2019",360326.4913999999
"Low income","LIC","2019",233998.9572
"Liechtenstein","LIE","2019",0.0
"Sri Lanka","LKA","2019",1673.8958
"Lower middle income","LMC","2019",641491.1602
"Low & middle income","LMY","2019",1743738.3878000004
"Lesotho","LSO","2019",443.3346
"Late-demographic dividend","LTE","2019",719520.2549999999
"Lithuania","LTU","2019",4022.1954
"Luxembourg","LUX","2019",221.2054
"Latvia","LVA","2019",2125.6042
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",7404.2868
"Monaco","MCO","2019",""
"Moldova","MDA","2019",929.0746
"Madagascar","MDG","2019",6983.034
"Maldives","MDV","2019",2.533
"Middle East & North Africa","MEA","2019",65033.8214
"Mexico","MEX","2019",37240.3746
"Marshall Islands","MHL","2019",0.0
"Middle income","MIC","2019",1509739.4305999998
"North Macedonia","MKD","2019",411.7168
"Mali","MLI","2019",13819.3924
"Malta","MLT","2019",22.5586
"Myanmar","MMR","2019",20777.6924
"Middle East & North Africa (excluding high income)","MNA","2019",58338.0296
"Montenegro","MNE","2019",105.641
"Mongolia","MNG","2019",14465.6352
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",9060.392
"Mauritania","MRT","2019",3149.4428
"Mauritius","MUS","2019",125.8454
"Malawi","MWI","2019",4822.1764
"Malaysia","MYS","2019",5882.52
"North America","NAC","2019",214605.0576
"Namibia","NAM","2019",2201.0578
"New Caledonia","NCL","2019",""
"Niger","NER","2019",11698.1688
"Nigeria","NGA","2019",31450.2048
"Nicaragua","NIC","2019",3176.2628
"Netherlands","NLD","2019",7043.4982
"Norway","NOR","2019",2811.1532
"Nepal","NPL","2019",5856.4152
"Nauru","NRU","2019",0.2384
"New Zealand","NZL","2019",14405.8862
