"country_name","country_code","Año","SP.DYN.IMRT.IN"
"IDA total","IDA","2017",51.68750884951545
"IDA blend","IDB","2017",61.12570940250617
"Indonesia","IDN","2017",21.6
"IDA only","IDX","2017",46.79526017745793
"Isle of Man","IMN","2017",""
"India","IND","2017",31.5
"Not classified","INX","2017",""
"Ireland","IRL","2017",3.0
"Iran, Islamic Rep.","IRN","2017",12.4
"Iraq","IRQ","2017",23.4
"Iceland","ISL","2017",2.1
"Israel","ISR","2017",3.0
"Italy","ITA","2017",2.8
"Jamaica","JAM","2017",12.2
"Jordan","JOR","2017",14.2
"Japan","JPN","2017",1.9
"Kazakhstan","KAZ","2017",9.4
"Kenya","KEN","2017",31.6
"Kyrgyz Republic","KGZ","2017",17.8
"Cambodia","KHM","2017",24.9
"Kiribati","KIR","2017",42.6
"St. Kitts and Nevis","KNA","2017",13.6
"Korea, Rep.","KOR","2017",2.8
"Kuwait","KWT","2017",7.6
"Latin America & Caribbean (excluding high income)","LAC","2017",15.04178898760563
"Lao PDR","LAO","2017",39.1
"Lebanon","LBN","2017",7.7
"Liberia","LBR","2017",62.1
"Libya","LBY","2017",10.6
"St. Lucia","LCA","2017",20.7
"Latin America & Caribbean","LCN","2017",15.1
"Least developed countries: UN classification","LDC","2017",48.29569863730401
"Low income","LIC","2017",52.1
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",6.8
"Lower middle income","LMC","2017",37.2
"Low & middle income","LMY","2017",32.56749904203991
"Lesotho","LSO","2017",62.0
"Late-demographic dividend","LTE","2017",8.788366756568681
"Lithuania","LTU","2017",3.6
"Luxembourg","LUX","2017",2.3
"Latvia","LVA","2017",3.8
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",18.3
"Monaco","MCO","2017",1.1
"Moldova","MDA","2017",13.1
"Madagascar","MDG","2017",45.1
"Maldives","MDV","2017",7.1
"Middle East & North Africa","MEA","2017",19.3
"Mexico","MEX","2017",13.1
"Marshall Islands","MHL","2017",27.8
"Middle income","MIC","2017",28.562245609536735
"North Macedonia","MKD","2017",8.5
"Mali","MLI","2017",67.3
"Malta","MLT","2017",5.6
"Myanmar","MMR","2017",38.1
"Middle East & North Africa (excluding high income)","MNA","2017",20.91628007509591
"Montenegro","MNE","2017",2.8
"Mongolia","MNG","2017",15.1
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",56.7
"Mauritania","MRT","2017",35.5
"Mauritius","MUS","2017",13.3
"Malawi","MWI","2017",35.5
"Malaysia","MYS","2017",6.9
"North America","NAC","2017",5.6
"Namibia","NAM","2017",32.0
"New Caledonia","NCL","2017",""
"Niger","NER","2017",60.6
"Nigeria","NGA","2017",77.1
"Nicaragua","NIC","2017",14.4
"Netherlands","NLD","2017",3.5
"Norway","NOR","2017",2.1
"Nepal","NPL","2017",26.6
"Nauru","NRU","2017",26.1
"New Zealand","NZL","2017",4.3
"OECD members","OED","2017",6.261326293606742
"Oman","OMN","2017",9.4
"Other small states","OSS","2017",37.28805127514594
"Pakistan","PAK","2017",59.0
"Panama","PAN","2017",13.7
"Peru","PER","2017",12.2
"Philippines","PHL","2017",22.7
"Palau","PLW","2017",17.2
"Papua New Guinea","PNG","2017",38.3
"Poland","POL","2017",4.0
"Pre-demographic dividend","PRE","2017",57.373916383381754
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",14.4
"Portugal","PRT","2017",3.0
"Paraguay","PRY","2017",17.7
"West Bank and Gaza","PSE","2017",14.7
"Pacific island small states","PSS","2017",20.87579713048437
"Post-demographic dividend","PST","2017",4.220755150705698
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",5.9
"Romania","ROU","2017",6.6
"Russian Federation","RUS","2017",5.6
"Rwanda","RWA","2017",32.9
"South Asia","SAS","2017",36.4
"Saudi Arabia","SAU","2017",6.9
"Sudan","SDN","2017",43.1
"Senegal","SEN","2017",33.0
"Singapore","SGP","2017",2.2
"Solomon Islands","SLB","2017",18.2
"Sierra Leone","SLE","2017",87.6
"El Salvador","SLV","2017",12.3
"San Marino","SMR","2017",1.8
"Somalia","SOM","2017",79.1
"Serbia","SRB","2017",5.1
"Sub-Saharan Africa (excluding high income)","SSA","2017",55.031909868057326
"South Sudan","SSD","2017",63.8
"Sub-Saharan Africa","SSF","2017",55.0
"Small states","SST","2017",33.518136344761956
"Sao Tome and Principe","STP","2017",15.7
"Suriname","SUR","2017",17.3
"Slovak Republic","SVK","2017",5.0
"Slovenia","SVN","2017",2.0
"Sweden","SWE","2017",2.3
"Eswatini","SWZ","2017",49.0
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",12.6
"Syrian Arab Republic","SYR","2017",19.1
"Turks and Caicos Islands","TCA","2017",4.2
"Chad","TCD","2017",72.7
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",12.760891207437728
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",10.33882321683569
"Togo","TGO","2017",48.2
"Thailand","THA","2017",8.4
"Tajikistan","TJK","2017",31.0
"Turkmenistan","TKM","2017",37.2
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",15.292119636528385
"Timor-Leste","TLS","2017",48.6
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",21.016643082963434
"Tonga","TON","2017",10.4
"South Asia (IDA & IBRD)","TSA","2017",36.39565722955385
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",55.0299619378824
"Trinidad and Tobago","TTO","2017",16.5
"Tunisia","TUN","2017",14.7
"Turkiye","TUR","2017",9.8
"Tuvalu","TUV","2017",20.6
"Tanzania","TZA","2017",38.2
"Uganda","UGA","2017",36.0
"Ukraine","UKR","2017",7.6
"Upper middle income","UMC","2017",10.4
"Uruguay","URY","2017",6.8
"United States","USA","2017",5.7
"Uzbekistan","UZB","2017",15.2
"St. Vincent and the Grenadines","VCT","2017",14.3
"Venezuela, RB","VEN","2017",21.1
"British Virgin Islands","VGB","2017",11.3
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",17.1
"Vanuatu","VUT","2017",21.9
"World","WLD","2017",30.0
"Samoa","WSM","2017",15.6
"Kosovo","XKX","2017",11.5
"Yemen, Rep.","YEM","2017",46.0
"South Africa","ZAF","2017",28.3
"Zambia","ZMB","2017",44.2
"Zimbabwe","ZWE","2017",39.5
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",45.26828400954091
"Afghanistan","AFG","2018",47.8
"Africa Western and Central","AFW","2018",64.94525451554983
"Angola","AGO","2018",52.0
"Albania","ALB","2018",8.3
"Andorra","AND","2018",2.9
"Arab World","ARB","2018",27.36846516537442
"United Arab Emirates","ARE","2018",6.0
"Argentina","ARG","2018",8.4
"Armenia","ARM","2018",11.1
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",5.7
"Australia","AUS","2018",3.2
"Austria","AUT","2018",2.9
"Azerbaijan","AZE","2018",19.2
"Burundi","BDI","2018",41.3
"Belgium","BEL","2018",3.4
"Benin","BEN","2018",59.5
"Burkina Faso","BFA","2018",55.6
"Bangladesh","BGD","2018",26.7
"Bulgaria","BGR","2018",5.8
"Bahrain","BHR","2018",6.1
"Bahamas, The","BHS","2018",11.7
"Bosnia and Herzegovina","BIH","2018",5.2
"Belarus","BLR","2018",2.5
"Belize","BLZ","2018",11.2
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",22.6
"Brazil","BRA","2018",13.5
"Barbados","BRB","2018",12.1
"Brunei Darussalam","BRN","2018",9.4
"Bhutan","BTN","2018",24.7
"Botswana","BWA","2018",30.9
"Central African Republic","CAF","2018",80.3
"Canada","CAN","2018",4.6
"Central Europe and the Baltics","CEB","2018",4.238922203899229
"Switzerland","CHE","2018",3.6
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",6.3
"China","CHN","2018",6.4
"Cote d'Ivoire","CIV","2018",61.0
"Cameroon","CMR","2018",51.5
"Congo, Dem. Rep.","COD","2018",67.6
"Congo, Rep.","COG","2018",34.8
"Colombia","COL","2018",12.2
"Comoros","COM","2018",42.9
"Cabo Verde","CPV","2018",13.7
"Costa Rica","CRI","2018",7.4
"Caribbean small states","CSS","2018",15.516673395236174
"Cuba","CUB","2018",4.2
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",2.3
"Czechia","CZE","2018",2.5
"Germany","DEU","2018",3.2
"Djibouti","DJI","2018",50.3
"Dominica","DMA","2018",30.7
"Denmark","DNK","2018",3.3
"Dominican Republic","DOM","2018",28.6
"Algeria","DZA","2018",20.6
"East Asia & Pacific (excluding high income)","EAP","2018",12.772054386096126
"Early-demographic dividend","EAR","2018",29.02365433874654
"East Asia & Pacific","EAS","2018",12.2
"Europe & Central Asia (excluding high income)","ECA","2018",10.577630691917475
"Europe & Central Asia","ECS","2018",7.2
"Ecuador","ECU","2018",12.0
"Egypt, Arab Rep.","EGY","2018",17.9
"Euro area","EMU","2018",3.14047508380585
"Eritrea","ERI","2018",31.4
"Spain","ESP","2018",2.7
"Estonia","EST","2018",1.9
"Ethiopia","ETH","2018",38.0
"European Union","EUU","2018",3.3685243421809843
"Fragile and conflict affected situations","FCS","2018",55.05953541442537
"Finland","FIN","2018",1.9
"Fiji","FJI","2018",22.1
"France","FRA","2018",3.4
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",23.0
"Gabon","GAB","2018",32.2
"United Kingdom","GBR","2018",3.8
"Georgia","GEO","2018",8.8
"Ghana","GHA","2018",35.6
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",68.0
"Gambia, The","GMB","2018",36.7
"Guinea-Bissau","GNB","2018",54.6
"Equatorial Guinea","GNQ","2018",62.2
"Greece","GRC","2018",3.7
"Grenada","GRD","2018",14.6
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",21.5
"Guam","GUM","2018",""
"Guyana","GUY","2018",25.3
"High income","HIC","2018",4.4
"Hong Kong SAR, China","HKG","2018",""
"Honduras","HND","2018",15.8
"Heavily indebted poor countries (HIPC)","HPC","2018",49.3736165509381
"Croatia","HRV","2018",4.0
"Haiti","HTI","2018",49.2
"Hungary","HUN","2018",3.5
"IBRD only","IBD","2018",19.059230929008802
"IDA & IBRD total","IBT","2018",32.07660972904022
"IDA total","IDA","2018",50.34911273965569
"IDA blend","IDB","2018",59.57474164951652
"Indonesia","IDN","2018",20.8
"IDA only","IDX","2018",45.58984554432738
"Isle of Man","IMN","2018",""
"India","IND","2018",29.8
"Not classified","INX","2018",""
"Ireland","IRL","2018",2.9
"Iran, Islamic Rep.","IRN","2018",12.0
"Iraq","IRQ","2018",22.7
"Iceland","ISL","2018",2.1
"Israel","ISR","2018",2.9
"Italy","ITA","2018",2.7
"Jamaica","JAM","2018",11.8
"Jordan","JOR","2018",13.8
"Japan","JPN","2018",1.9
"Kazakhstan","KAZ","2018",9.1
"Kenya","KEN","2018",30.6
"Kyrgyz Republic","KGZ","2018",17.0
"Cambodia","KHM","2018",23.9
"Kiribati","KIR","2018",41.5
"St. Kitts and Nevis","KNA","2018",13.3
"Korea, Rep.","KOR","2018",2.8
"Kuwait","KWT","2018",7.6
"Latin America & Caribbean (excluding high income)","LAC","2018",14.603190973528385
"Lao PDR","LAO","2018",37.7
"Lebanon","LBN","2018",7.6
"Liberia","LBR","2018",60.9
"Libya","LBY","2018",10.2
"St. Lucia","LCA","2018",21.2
"Latin America & Caribbean","LCN","2018",14.8
"Least developed countries: UN classification","LDC","2018",47.01554189333131
"Low income","LIC","2018",50.9
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",6.5
"Lower middle income","LMC","2018",36.1
"Low & middle income","LMY","2018",32.23652535630597
"Lesotho","LSO","2018",60.8
"Late-demographic dividend","LTE","2018",8.502925984153583
"Lithuania","LTU","2018",3.3
"Luxembourg","LUX","2018",2.3
"Latvia","LVA","2018",3.6
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",17.5
"Monaco","MCO","2018",1.0
"Moldova","MDA","2018",12.9
"Madagascar","MDG","2018",45.2
"Maldives","MDV","2018",6.5
"Middle East & North Africa","MEA","2018",19.1
"Mexico","MEX","2018",12.6
"Marshall Islands","MHL","2018",27.1
"Middle income","MIC","2018",28.236341094578947
"North Macedonia","MKD","2018",7.1
"Mali","MLI","2018",65.9
"Malta","MLT","2018",5.5
"Myanmar","MMR","2018",37.0
"Middle East & North Africa (excluding high income)","MNA","2018",20.649263686883327
"Montenegro","MNE","2018",2.5
"Mongolia","MNG","2018",14.4
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",55.2
"Mauritania","MRT","2018",34.7
"Mauritius","MUS","2018",13.8
"Malawi","MWI","2018",34.2
"Malaysia","MYS","2018",6.9
"North America","NAC","2018",5.5
"Namibia","NAM","2018",31.5
"New Caledonia","NCL","2018",""
"Niger","NER","2018",60.4
"Nigeria","NGA","2018",75.5
"Nicaragua","NIC","2018",13.6
"Netherlands","NLD","2018",3.5
"Norway","NOR","2018",2.0
"Nepal","NPL","2018",25.5
"Nauru","NRU","2018",25.4
"New Zealand","NZL","2018",4.2
"OECD members","OED","2018",6.085030255812376
"Oman","OMN","2018",9.3
"Other small states","OSS","2018",36.1260876085296
"Pakistan","PAK","2018",57.4
"Panama","PAN","2018",13.2
"Peru","PER","2018",11.9
"Philippines","PHL","2018",22.2
"Palau","PLW","2018",16.6
"Papua New Guinea","PNG","2018",37.3
"Poland","POL","2018",3.9
"Pre-demographic dividend","PRE","2018",55.991875453868495
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",13.7
"Portugal","PRT","2018",2.9
"Paraguay","PRY","2018",17.1
"West Bank and Gaza","PSE","2018",14.1
"Pacific island small states","PSS","2018",20.655383259639468
"Post-demographic dividend","PST","2018",4.160090448887886
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",5.5
"Romania","ROU","2018",6.1
"Russian Federation","RUS","2018",5.1
"Rwanda","RWA","2018",32.1
"South Asia","SAS","2018",34.8
"Saudi Arabia","SAU","2018",6.6
"Sudan","SDN","2018",42.0
"Senegal","SEN","2018",31.9
"Singapore","SGP","2018",2.1
"Solomon Islands","SLB","2018",17.7
"Sierra Leone","SLE","2018",85.2
"El Salvador","SLV","2018",11.9
"San Marino","SMR","2018",1.7
"Somalia","SOM","2018",77.1
"Serbia","SRB","2018",5.0
"Sub-Saharan Africa (excluding high income)","SSA","2018",53.61914176475129
"South Sudan","SSD","2018",63.8
"Sub-Saharan Africa","SSF","2018",53.6
"Small states","SST","2018",32.5615383045937
"Sao Tome and Principe","STP","2018",14.5
"Suriname","SUR","2018",16.8
"Slovak Republic","SVK","2018",4.9
"Slovenia","SVN","2018",1.9
"Sweden","SWE","2018",2.2
"Eswatini","SWZ","2018",45.4
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",12.5
"Syrian Arab Republic","SYR","2018",19.2
"Turks and Caicos Islands","TCA","2018",4.1
"Chad","TCD","2018",71.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",12.760380126743595
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",9.973191597160843
"Togo","TGO","2018",46.8
"Thailand","THA","2018",8.1
"Tajikistan","TJK","2018",30.2
"Turkmenistan","TKM","2018",37.2
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",14.866617288867557
"Timor-Leste","TLS","2018",47.1
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",20.756005851989666
"Tonga","TON","2018",10.2
"South Asia (IDA & IBRD)","TSA","2018",34.79289529164367
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",53.617316360810094
"Trinidad and Tobago","TTO","2018",16.0
"Tunisia","TUN","2018",14.6
"Turkiye","TUR","2018",9.2
"Tuvalu","TUV","2018",20.0
"Tanzania","TZA","2018",36.8
"Uganda","UGA","2018",34.4
"Ukraine","UKR","2018",7.4
"Upper middle income","UMC","2018",10.2
"Uruguay","URY","2018",6.3
"United States","USA","2018",5.6
"Uzbekistan","UZB","2018",14.4
"St. Vincent and the Grenadines","VCT","2018",13.9
"Venezuela, RB","VEN","2018",21.1
"British Virgin Islands","VGB","2018",10.9
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",17.0
"Vanuatu","VUT","2018",21.4
"World","WLD","2018",29.7
"Samoa","WSM","2018",15.3
"Kosovo","XKX","2018",10.8
"Yemen, Rep.","YEM","2018",46.6
"South Africa","ZAF","2018",27.8
"Zambia","ZMB","2018",43.6
"Zimbabwe","ZWE","2018",38.0
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",44.081349540908114
"Afghanistan","AFG","2019",46.3
"Africa Western and Central","AFW","2019",63.556011413094396
"Angola","AGO","2019",50.4
"Albania","ALB","2019",8.4
"Andorra","AND","2019",2.8
"Arab World","ARB","2019",26.898759699768522
"United Arab Emirates","ARE","2019",5.8
"Argentina","ARG","2019",7.6
"Armenia","ARM","2019",10.5
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",5.5
"Australia","AUS","2019",3.2
"Austria","AUT","2019",2.9
"Azerbaijan","AZE","2019",18.2
"Burundi","BDI","2019",40.0
"Belgium","BEL","2019",3.4
"Benin","BEN","2019",58.0
"Burkina Faso","BFA","2019",54.2
"Bangladesh","BGD","2019",25.3
"Bulgaria","BGR","2019",5.6
"Bahrain","BHR","2019",6.1
"Bahamas, The","BHS","2019",15.4
"Bosnia and Herzegovina","BIH","2019",5.1
"Belarus","BLR","2019",2.4
"Belize","BLZ","2019",10.6
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",21.7
"Brazil","BRA","2019",13.4
"Barbados","BRB","2019",11.7
"Brunei Darussalam","BRN","2019",9.5
"Bhutan","BTN","2019",23.9
"Botswana","BWA","2019",29.9
"Central African Republic","CAF","2019",78.6
"Canada","CAN","2019",4.5
"Central Europe and the Baltics","CEB","2019",4.0921272852011
"Switzerland","CHE","2019",3.5
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",6.1
"China","CHN","2019",5.9
"Cote d'Ivoire","CIV","2019",59.0
"Cameroon","CMR","2019",50.1
"Congo, Dem. Rep.","COD","2019",65.9
"Congo, Rep.","COG","2019",35.9
"Colombia","COL","2019",11.8
"Comoros","COM","2019",41.6
"Cabo Verde","CPV","2019",12.9
"Costa Rica","CRI","2019",7.2
"Caribbean small states","CSS","2019",15.376239168110919
"Cuba","CUB","2019",4.2
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",2.3
"Czechia","CZE","2019",2.4
"Germany","DEU","2019",3.2
"Djibouti","DJI","2019",48.7
"Dominica","DMA","2019",31.3
"Denmark","DNK","2019",3.3
"Dominican Republic","DOM","2019",28.3
"Algeria","DZA","2019",20.1
"East Asia & Pacific (excluding high income)","EAP","2019",12.419946315833116
"Early-demographic dividend","EAR","2019",28.0356386527449
"East Asia & Pacific","EAS","2019",11.9
"Europe & Central Asia (excluding high income)","ECA","2019",10.29305907989115
"Europe & Central Asia","ECS","2019",7.0
"Ecuador","ECU","2019",11.5
"Egypt, Arab Rep.","EGY","2019",17.3
"Euro area","EMU","2019",3.116051346275481
"Eritrea","ERI","2019",30.5
"Spain","ESP","2019",2.7
"Estonia","EST","2019",1.8
"Ethiopia","ETH","2019",36.6
"European Union","EUU","2019",3.311755131021754
"Fragile and conflict affected situations","FCS","2019",53.89779342375944
"Finland","FIN","2019",1.9
"Fiji","FJI","2019",22.6
"France","FRA","2019",3.4
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",22.2
"Gabon","GAB","2019",31.2
"United Kingdom","GBR","2019",3.8
"Georgia","GEO","2019",8.6
"Ghana","GHA","2019",34.5
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",66.8
"Gambia, The","GMB","2019",35.8
"Guinea-Bissau","GNB","2019",52.9
"Equatorial Guinea","GNQ","2019",60.4
"Greece","GRC","2019",3.5
"Grenada","GRD","2019",14.6
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",20.8
"Guam","GUM","2019",""
"Guyana","GUY","2019",24.6
"High income","HIC","2019",4.3
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",15.2
"Heavily indebted poor countries (HIPC)","HPC","2019",48.11939054732838
"Croatia","HRV","2019",4.0
"Haiti","HTI","2019",48.0
"Hungary","HUN","2019",3.4
"IBRD only","IBD","2019",18.390000335006107
"IDA & IBRD total","IBT","2019",31.48854101413398
"IDA total","IDA","2019",49.09597965946126
"IDA blend","IDB","2019",58.217163207291826
"Indonesia","IDN","2019",20.1
"IDA only","IDX","2019",44.42363522658949
"Isle of Man","IMN","2019",""
"India","IND","2019",28.3
"Not classified","INX","2019",""
"Ireland","IRL","2019",2.9
"Iran, Islamic Rep.","IRN","2019",11.6
"Iraq","IRQ","2019",22.1
"Iceland","ISL","2019",2.1
"Israel","ISR","2019",2.8
"Italy","ITA","2019",2.6
"Jamaica","JAM","2019",11.4
"Jordan","JOR","2019",13.4
"Japan","JPN","2019",1.8
"Kazakhstan","KAZ","2019",9.1
"Kenya","KEN","2019",29.7
"Kyrgyz Republic","KGZ","2019",16.3
"Cambodia","KHM","2019",23.0
"Kiribati","KIR","2019",40.4
"St. Kitts and Nevis","KNA","2019",13.0
"Korea, Rep.","KOR","2019",2.7
"Kuwait","KWT","2019",7.6
"Latin America & Caribbean (excluding high income)","LAC","2019",14.247636632338718
"Lao PDR","LAO","2019",36.6
"Lebanon","LBN","2019",7.4
"Liberia","LBR","2019",59.6
"Libya","LBY","2019",9.9
"St. Lucia","LCA","2019",21.7
"Latin America & Caribbean","LCN","2019",14.4
"Least developed countries: UN classification","LDC","2019",45.816764935433845
"Low income","LIC","2019",49.6
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",6.2
"Lower middle income","LMC","2019",35.1
"Low & middle income","LMY","2019",31.63735147533929
"Lesotho","LSO","2019",60.0
"Late-demographic dividend","LTE","2019",8.171449266468692
"Lithuania","LTU","2019",3.1
"Luxembourg","LUX","2019",2.3
"Latvia","LVA","2019",3.4
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",16.7
"Monaco","MCO","2019",1.0
"Moldova","MDA","2019",12.7
"Madagascar","MDG","2019",45.3
"Maldives","MDV","2019",6.0
"Middle East & North Africa","MEA","2019",18.8
"Mexico","MEX","2019",12.2
"Marshall Islands","MHL","2019",26.3
"Middle income","MIC","2019",27.62669866639307
"North Macedonia","MKD","2019",6.0
"Mali","MLI","2019",64.4
"Malta","MLT","2019",5.3
"Myanmar","MMR","2019",35.8
"Middle East & North Africa (excluding high income)","MNA","2019",20.385858768345326
"Montenegro","MNE","2019",2.3
"Mongolia","MNG","2019",13.8
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",53.6
"Mauritania","MRT","2019",33.8
"Mauritius","MUS","2019",14.5
"Malawi","MWI","2019",33.0
"Malaysia","MYS","2019",6.7
"North America","NAC","2019",5.4
"Namibia","NAM","2019",30.7
"New Caledonia","NCL","2019",""
"Niger","NER","2019",60.2
"Nigeria","NGA","2019",73.9
"Nicaragua","NIC","2019",12.8
"Netherlands","NLD","2019",3.5
"Norway","NOR","2019",1.9
"Nepal","NPL","2019",24.5
"Nauru","NRU","2019",24.7
"New Zealand","NZL","2019",4.1
"OECD members","OED","2019",5.9006688103460485
"Oman","OMN","2019",9.1
"Other small states","OSS","2019",35.19941875788589
"Pakistan","PAK","2019",55.9
"Panama","PAN","2019",12.8
"Peru","PER","2019",11.6
"Philippines","PHL","2019",21.6
"Palau","PLW","2019",16.2
"Papua New Guinea","PNG","2019",36.4
"Poland","POL","2019",3.8
"Pre-demographic dividend","PRE","2019",54.700980108066645
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",13.1
"Portugal","PRT","2019",2.8
"Paraguay","PRY","2019",16.6
"West Bank and Gaza","PSE","2019",13.7
"Pacific island small states","PSS","2019",20.3815167270139
"Post-demographic dividend","PST","2019",4.097494510928503
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",5.2
"Romania","ROU","2019",5.8
"Russian Federation","RUS","2019",4.7
"Rwanda","RWA","2019",31.2
"South Asia","SAS","2019",33.4
"Saudi Arabia","SAU","2019",6.3
"Sudan","SDN","2019",41.0
"Senegal","SEN","2019",30.9
"Singapore","SGP","2019",2.0
"Solomon Islands","SLB","2019",17.1
"Sierra Leone","SLE","2019",82.8
"El Salvador","SLV","2019",11.5
"San Marino","SMR","2019",1.6
"Somalia","SOM","2019",74.9
"Serbia","SRB","2019",4.9
"Sub-Saharan Africa (excluding high income)","SSA","2019",52.32820386827824
"South Sudan","SSD","2019",63.8
"Sub-Saharan Africa","SSF","2019",52.3
"Small states","SST","2019",31.778569290054502
"Sao Tome and Principe","STP","2019",13.6
"Suriname","SUR","2019",16.3
"Slovak Republic","SVK","2019",4.8
"Slovenia","SVN","2019",1.9
"Sweden","SWE","2019",2.1
"Eswatini","SWZ","2019",43.9
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",12.4
"Syrian Arab Republic","SYR","2019",18.8
"Turks and Caicos Islands","TCA","2019",4.0
"Chad","TCD","2019",69.3
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",12.411090115721189
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",9.702916908639862
"Togo","TGO","2019",45.6
"Thailand","THA","2019",7.7
"Tajikistan","TJK","2019",29.4
"Turkmenistan","TKM","2019",36.9
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",14.496124047105234
"Timor-Leste","TLS","2019",45.7
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",20.497387931170316
"Tonga","TON","2019",10.1
"South Asia (IDA & IBRD)","TSA","2019",33.430569276677396
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",52.326492388571076
"Trinidad and Tobago","TTO","2019",15.5
"Tunisia","TUN","2019",14.5
"Turkiye","TUR","2019",8.6
"Tuvalu","TUV","2019",19.3
"Tanzania","TZA","2019",35.9
"Uganda","UGA","2019",33.2
"Ukraine","UKR","2019",7.3
"Upper middle income","UMC","2019",9.9
"Uruguay","URY","2019",5.8
"United States","USA","2019",5.5
"Uzbekistan","UZB","2019",13.8
"St. Vincent and the Grenadines","VCT","2019",13.4
"Venezuela, RB","VEN","2019",21.1
"British Virgin Islands","VGB","2019",10.6
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",16.8
"Vanuatu","VUT","2019",20.9
"World","WLD","2019",29.2
"Samoa","WSM","2019",15.0
"Kosovo","XKX","2019",10.1
"Yemen, Rep.","YEM","2019",46.5
"South Africa","ZAF","2019",27.3
"Zambia","ZMB","2019",42.4
"Zimbabwe","ZWE","2019",37.1
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",43.02777793697434
"Afghanistan","AFG","2020",44.8
"Africa Western and Central","AFW","2020",62.16517748918255
"Angola","AGO","2020",48.7
"Albania","ALB","2020",8.4
"Andorra","AND","2020",2.7
"Arab World","ARB","2020",26.316146329020704
"United Arab Emirates","ARE","2020",5.6
"Argentina","ARG","2020",6.8
"Armenia","ARM","2020",10.0
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",5.3
"Australia","AUS","2020",3.2
"Austria","AUT","2020",3.0
"Azerbaijan","AZE","2020",17.4
"Burundi","BDI","2020",38.8
"Belgium","BEL","2020",3.4
"Benin","BEN","2020",56.6
"Burkina Faso","BFA","2020",53.0
