"Country Name","Country Code","Año","FI.RES.TOTL.MO"
"Isle of Man","IMN","2012",""
"India","IND","2012",5.903715095886608
"Not classified","INX","2012",""
"Ireland","IRL","2012",0.06542874807585593
"Iran, Islamic Rep.","IRN","2012",""
"Iraq","IRQ","2012",13.090794350489515
"Iceland","ISL","2012",5.348432469162252
"Israel","ISR","2012",8.510164593786987
"Italy","ITA","2012",3.360513070388971
"Jamaica","JAM","2012",2.8651670674912024
"Jordan","JOR","2012",4.40545435759904
"Japan","JPN","2012",14.234734326361192
"Kazakhstan","KAZ","2012",3.7232392136947885
"Kenya","KEN","2012",3.689472611897029
"Kyrgyz Republic","KGZ","2012",3.746542574048305
"Cambodia","KHM","2012",4.874748848780906
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",8.399951556811613
"Korea, Rep.","KOR","2012",5.769060532217691
"Kuwait","KWT","2012",8.518437215300118
"Latin America & Caribbean (excluding high income)","LAC","2012",8.987945397106948
"Lao PDR","LAO","2012",3.8806575616945724
"Lebanon","LBN","2012",18.581168272587323
"Liberia","LBR","2012",2.4775838915414186
"Libya","LBY","2012",40.52513702657383
"St. Lucia","LCA","2012",3.429250413626171
"Latin America & Caribbean","LCN","2012",8.483674244602822
"Least developed countries: UN classification","LDC","2012",5.518788253654507
"Low income","LIC","2012",4.884903741198653
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",3.6889781526359484
"Lower middle income","LMC","2012",12.891386516131446
"Low & middle income","LMY","2012",15.308732683705882
"Lesotho","LSO","2012",4.152707428661834
"Late-demographic dividend","LTE","2012",15.659839693720622
"Lithuania","LTU","2012",2.855701206087826
"Luxembourg","LUX","2012",0.034479811731360124
"Latvia","LVA","2012",4.376140635048902
"Macao SAR, China","MAC","2012",8.517782573783974
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",4.12037435216039
"Monaco","MCO","2012",""
"Moldova","MDA","2012",5.111337633989947
"Madagascar","MDG","2012",2.90517288851124
"Maldives","MDV","2012",1.5082286570408965
"Middle East & North Africa","MEA","2012",29.157950670612387
"Mexico","MEX","2012",4.484717176409897
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",15.351981295297502
"North Macedonia","MKD","2012",5.0124553461938435
"Mali","MLI","2012",""
"Malta","MLT","2012",0.30035200120600114
"Myanmar","MMR","2012",7.636356920506803
"Middle East & North Africa (excluding high income)","MNA","2012",27.777455649580016
"Montenegro","MNE","2012",1.8969881661997496
"Mongolia","MNG","2012",4.885246728386945
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",2.818775843838243
"Mauritania","MRT","2012",2.6130328693221316
"Mauritius","MUS","2012",4.062921103498809
"Malawi","MWI","2012",1.1292299328904918
"Malaysia","MYS","2012",6.963827820048536
"North America","NAC","2012",1.9557965725453128
"Namibia","NAM","2012",2.634318591934718
"New Caledonia","NCL","2012",""
"Niger","NER","2012",""
"Nigeria","NGA","2012",5.19347277530649
"Nicaragua","NIC","2012",2.9917406579460533
"Netherlands","NLD","2012",0.7506314886275186
"Norway","NOR","2012",3.4852727154399883
"Nepal","NPL","2012",7.608926343093206
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",3.362993902737478
"OECD members","OED","2012",7.345007649886604
"Oman","OMN","2012",4.3598316537419874
"Other small states","OSS","2012",5.24601295430805
"Pakistan","PAK","2012",3.106546586648892
"Panama","PAN","2012",0.808020232072181
"Peru","PER","2012",12.244542555108726
"Philippines","PHL","2012",11.47387625401422
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",5.2220127895169135
"Poland","POL","2012",5.142131503880475
"Pre-demographic dividend","PRE","2012",8.344850668137546
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",2.722039655901217
"Paraguay","PRY","2012",4.330330059308398
"West Bank and Gaza","PSE","2012",1.2481803816530548
"Pacific island small states","PSS","2012",5.234766427882402
"Post-demographic dividend","PST","2012",7.312965949119929
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",5.430060829588329
"Romania","ROU","2012",7.147252287513668
"Russian Federation","RUS","2012",11.522228825836336
"Rwanda","RWA","2012",2.2741521425786755
"South Asia","SAS","2012",5.754811331338287
"Saudi Arabia","SAU","2012",35.4809750025803
"Sudan","SDN","2012",0.18839071208320604
"Senegal","SEN","2012",""
"Singapore","SGP","2012",5.43623357526725
"Solomon Islands","SLB","2012",8.223402103760206
"Sierra Leone","SLE","2012",2.132933950116975
"El Salvador","SLV","2012",3.3301862271877654
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",7.174976665909402
"Sub-Saharan Africa (excluding high income)","SSA","2012",5.017032622471115
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",5.0127418762830604
"Small states","SST","2012",5.369806447785616
"Sao Tome and Principe","STP","2012",4.211056990257864
"Suriname","SUR","2012",4.309356150336612
"Slovak Republic","SVK","2012",0.34701810643709113
"Slovenia","SVN","2012",0.33509934255945223
"Sweden","SWE","2012",2.320759651306535
"Eswatini","SWZ","2012",3.6559342215752464
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",2.4019080174356504
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",17.377527224982583
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",8.82003754730933
"Togo","TGO","2012",""
"Thailand","THA","2012",7.269062261773224
"Tajikistan","TJK","2012",1.4865334649477318
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",8.500140929068218
"Timor-Leste","TLS","2012",6.3074652825083675
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",27.81235019502556
"Tonga","TON","2012",6.151018843107484
"South Asia (IDA & IBRD)","TSA","2012",5.754811331338287
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",5.012741876283061
"Trinidad and Tobago","TTO","2012",7.6868265287070825
"Tunisia","TUN","2012",3.6743726213728647
"Turkiye","TUR","2012",5.48621380919379
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",3.6334365550961545
"Uganda","UGA","2012",4.591114633119757
"Ukraine","UKR","2012",2.656534257456109
"Upper middle income","UMC","2012",15.764545833100435
"Uruguay","URY","2012",7.468176482434923
"United States","USA","2012",2.0466242038699507
"Uzbekistan","UZB","2012",""
"St. Vincent and the Grenadines","VCT","2012",3.171608276207679
"Venezuela, RB","VEN","2012",3.600304109632698
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",2.4870282253899703
"Vanuatu","VUT","2012",4.560608014362327
"World","WLD","2012",13.054458929284893
"Samoa","WSM","2012",3.6377589459801083
"Kosovo","XKX","2012",3.2012491071919427
"Yemen, Rep.","YEM","2012",4.853797520112086
"South Africa","ZAF","2012",4.3317187321731385
"Zambia","ZMB","2012",3.801573789415607
"Zimbabwe","ZWE","2012",0.7953856497164091
"Aruba","ABW","2013",3.1814607320358745
"Africa Eastern and Southern","AFE","2013",4.85390427429369
"Afghanistan","AFG","2013",8.588137666281769
"Africa Western and Central","AFW","2013",4.974914785245487
"Angola","AGO","2013",6.288486303900883
"Albania","ALB","2013",5.403031778528454
"Andorra","AND","2013",""
"Arab World","ARB","2013",29.812821555552805
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",3.4601520546215863
"Armenia","ARM","2013",4.463321014570659
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",3.138072264170973
"Australia","AUS","2013",1.5563671420552365
"Austria","AUT","2013",1.1506323757559305
"Azerbaijan","AZE","2013",7.3878089351298595
"Burundi","BDI","2013",4.26781634100802
"Belgium","BEL","2013",0.6539611158549349
"Benin","BEN","2013",""
"Burkina Faso","BFA","2013",""
"Bangladesh","BGD","2013",4.9097478151454474
"Bulgaria","BGR","2013",6.022308176745625
"Bahrain","BHR","2013",2.0991811605519164
"Bahamas, The","BHS","2013",1.873588410065295
"Bosnia and Herzegovina","BIH","2013",5.865020579535541
"Belarus","BLR","2013",1.599238205107186
"Belize","BLZ","2013",4.001716320948561
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",13.178061839472706
"Brazil","BRA","2013",11.20498710234097
"Barbados","BRB","2013",2.814049691383464
"Brunei Darussalam","BRN","2013",4.783141812757749
"Bhutan","BTN","2013",9.263539162942338
"Botswana","BWA","2013",9.187305501511554
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",1.255177044907103
"Central Europe and the Baltics","CEB","2013",5.066116881313509
"Switzerland","CHE","2013",11.843325614249714
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",4.423896006396153
"China","CHN","2013",19.543282044899232
"Cote d'Ivoire","CIV","2013",""
"Cameroon","CMR","2013",4.327249495030843
"Congo, Dem. Rep.","COD","2013",1.2260230788808966
"Congo, Rep.","COG","2013",8.165661577219188
"Colombia","COL","2013",5.775993781242809
"Comoros","COM","2013",""
"Cabo Verde","CPV","2013",4.610462500669021
"Costa Rica","CRI","2013",4.658355542622791
"Caribbean small states","CSS","2013",6.676870702382374
"Cuba","CUB","2013",""
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",0.3135392566448562
"Czechia","CZE","2013",4.004643047602289
"Germany","DEU","2013",1.4419213749063928
"Djibouti","DJI","2013",1.2816898713725575
"Dominica","DMA","2013",3.9021122802828074
"Denmark","DNK","2013",5.702381730494177
"Dominican Republic","DOM","2013",2.4412075483941695
"Algeria","DZA","2013",32.781290497834725
"East Asia & Pacific (excluding high income)","EAP","2013",18.003565194798064
"Early-demographic dividend","EAR","2013",19.81404642306087
"East Asia & Pacific","EAS","2013",15.495153355946261
"Europe & Central Asia (excluding high income)","ECA","2013",8.76245502990132
"Europe & Central Asia","ECS","2013",6.447726567577758
"Ecuador","ECU","2013",1.6795739912292975
"Egypt, Arab Rep.","EGY","2013",2.7300396352637284
"Euro area","EMU","2013",1.8489560985356777
"Eritrea","ERI","2013",""
"Spain","ESP","2013",1.1719042593345512
"Estonia","EST","2013",0.16587768554551446
"Ethiopia","ETH","2013",1.9709700911463632
"European Union","EUU","2013",2.9823442093690824
"Fragile and conflict affected situations","FCS","2013",16.349954597825295
"Finland","FIN","2013",1.0934682416501214
"Fiji","FJI","2013",3.6734255592529967
"France","FRA","2013",1.7202545474197737
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",3.714108233185311
"Gabon","GAB","2013",4.721852345659459
"United Kingdom","GBR","2013",1.1982010935814211
"Georgia","GEO","2013",3.226478642702848
"Ghana","GHA","2013",2.778360872175996
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",3.1307292952245835
"Gambia, The","GMB","2013",6.343441191523904
"Guinea-Bissau","GNB","2013",""
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",0.778697041386536
"Grenada","GRD","2013",3.9631314789090157
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",4.302348507080753
"Guam","GUM","2013",""
"Guyana","GUY","2013",3.913575854551606
"High income","HIC","2013",11.365149324922248
"Hong Kong SAR, China","HKG","2013",4.934231360639027
"Honduras","HND","2013",3.1460170483605814
"Heavily indebted poor countries (HIPC)","HPC","2013",6.414214498996066
"Croatia","HRV","2013",7.87186643435446
"Haiti","HTI","2013",6.579681206509961
"Hungary","HUN","2013",4.404722081287329
"IBRD only","IBD","2013",15.385706369483684
"IDA & IBRD total","IBT","2013",15.126783160358777
"IDA total","IDA","2013",5.958608351293064
"IDA blend","IDB","2013",7.174100894801253
"Indonesia","IDN","2013",4.950318467695986
"IDA only","IDX","2013",4.8453814570091565
"Isle of Man","IMN","2013",""
"India","IND","2013",6.0277464953752355
"Not classified","INX","2013",""
"Ireland","IRL","2013",0.062457676973667955
"Iran, Islamic Rep.","IRN","2013",""
"Iraq","IRQ","2013",12.798043119786165
"Iceland","ISL","2013",5.953784092886976
"Israel","ISR","2013",9.135945632557897
"Italy","ITA","2013",2.719295564098403
"Jamaica","JAM","2013",2.686259107430102
"Jordan","JOR","2013",6.556657477950752
"Japan","JPN","2013",14.97187703538701
"Kazakhstan","KAZ","2013",3.2661794500646946
"Kenya","KEN","2013",4.117937395653972
"Kyrgyz Republic","KGZ","2013",3.780937737799758
"Cambodia","KHM","2013",4.422740816021827
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",9.122639401239603
"Korea, Rep.","KOR","2013",6.198459857103164
"Kuwait","KWT","2013",8.106878741843719
"Latin America & Caribbean (excluding high income)","LAC","2013",8.648244382633756
"Lao PDR","LAO","2013",2.976037927270908
"Lebanon","LBN","2013",16.159959972918614
"Liberia","LBR","2013",2.919542029353743
"Libya","LBY","2013",31.692093307162303
"St. Lucia","LCA","2013",3.1202351180519208
"Latin America & Caribbean","LCN","2013",8.254330213596724
"Least developed countries: UN classification","LDC","2013",5.548258736767031
"Low income","LIC","2013",4.796879843072569
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",3.847603894056017
"Lower middle income","LMC","2013",12.546188608412736
"Low & middle income","LMY","2013",15.489317774293998
"Lesotho","LSO","2013",5.2485419429957005
"Late-demographic dividend","LTE","2013",16.126344644464734
"Lithuania","LTU","2013",2.533113292800312
"Luxembourg","LUX","2013",0.02880016214582981
"Latvia","LVA","2013",4.44245991968724
"Macao SAR, China","MAC","2013",7.053482892599248
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",4.541684167113308
"Monaco","MCO","2013",""
"Moldova","MDA","2013",5.377306019451696
"Madagascar","MDG","2013",2.018281462190027
"Maldives","MDV","2013",1.5970425321141097
"Middle East & North Africa","MEA","2013",28.63756952279244
"Mexico","MEX","2013",4.565877619728139
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",15.530953452039611
"North Macedonia","MKD","2013",4.612117472677588
"Mali","MLI","2013",""
"Malta","MLT","2013",0.24472364800765536
"Myanmar","MMR","2013",7.613913475730301
"Middle East & North Africa (excluding high income)","MNA","2013",24.38694789775419
"Montenegro","MNE","2013",2.3865387610644455
"Mongolia","MNG","2013",2.8662524461896233
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",3.199582316477266
"Mauritania","MRT","2013",2.746522668999781
"Mauritius","MUS","2013",3.240667288073183
"Malawi","MWI","2013",1.5940954538506202
"Malaysia","MYS","2013",6.667252439109093
"North America","NAC","2013",1.5473522287486519
"Namibia","NAM","2013",2.513184588325505
"New Caledonia","NCL","2013",""
"Niger","NER","2013",""
"Nigeria","NGA","2013",5.085620337794151
"Nicaragua","NIC","2013",3.080469019051971
"Netherlands","NLD","2013",0.6087987065311576
"Norway","NOR","2013",3.794434393479974
"Nepal","NPL","2013",8.56836277441355
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",3.0382465715507387
"OECD members","OED","2013",7.706328685848382
"Oman","OMN","2013",4.073106270306033
"Other small states","OSS","2013",5.888502823588205
"Pakistan","PAK","2013",1.7119785426459877
"Panama","PAN","2013",0.9365387773194846
"Peru","PER","2013",12.413861516973189
"Philippines","PHL","2013",11.620931882497958
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",3.4198246211770456
"Poland","POL","2013",4.841398390424403
"Pre-demographic dividend","PRE","2013",8.309370964611212
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",2.0755589927114513
"Paraguay","PRY","2013",4.6855487843768735
"West Bank and Gaza","PSE","2013",1.1832487108598684
"Pacific island small states","PSS","2013",5.187686905723434
"Post-demographic dividend","PST","2013",7.629045721418447
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",6.670159796712038
"Romania","ROU","2013",6.8486755131164
"Russian Federation","RUS","2013",10.341518370102829
"Rwanda","RWA","2013",2.973771333538931
"South Asia","SAS","2013",5.924825692665748
"Saudi Arabia","SAU","2013",36.64484216274496
"Sudan","SDN","2013",0.1706708840748123
"Senegal","SEN","2013",""
"Singapore","SGP","2013",5.436831017860151
"Solomon Islands","SLB","2013",8.43907973687581
"Sierra Leone","SLE","2013",2.3602853088336806
"El Salvador","SLV","2013",2.695434974286135
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",7.034019923032668
"Sub-Saharan Africa (excluding high income)","SSA","2013",4.899550478722668
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",4.8954166290914
"Small states","SST","2013",6.007536171429763
"Sao Tome and Principe","STP","2013",4.247733852826583
"Suriname","SUR","2013",3.2464621159457203
"Slovak Republic","SVK","2013",0.2787330313677288
"Slovenia","SVN","2013",0.3199541604884919
"Sweden","SWE","2013",2.8465891226759226
"Eswatini","SWZ","2013",3.9184429280845623
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",3.0705506385982524
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",18.00356519479806
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",8.21543754763584
"Togo","TGO","2013",""
"Thailand","THA","2013",6.510198413091403
"Tajikistan","TJK","2013",1.4474789489558528
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",8.269025678329584
"Timor-Leste","TLS","2013",6.763195060058721
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",24.41817081773163
"Tonga","TON","2013",6.336354026272768
"South Asia (IDA & IBRD)","TSA","2013",5.92482569266575
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",4.8954166290914
"Trinidad and Tobago","TTO","2013",8.779608142903173
"Tunisia","TUN","2013",3.1631892038002416
"Turkiye","TUR","2013",5.447544481467281
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",3.9074100806549144
"Uganda","UGA","2013",4.994308493905351
"Ukraine","UKR","2013",2.2649715124628664
"Upper middle income","UMC","2013",16.003592184101674
"Uruguay","URY","2013",8.877729660912216
"United States","USA","2013",1.594214688299767
"Uzbekistan","UZB","2013",15.105687461067186
"St. Vincent and the Grenadines","VCT","2013",3.6584928872985696
"Venezuela, RB","VEN","2013",2.784865930835204
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",2.146521567858211
"Vanuatu","VUT","2013",4.7738919044683765
"World","WLD","2013",13.629320648116627
"Samoa","WSM","2013",3.2794081658984116
"Kosovo","XKX","2013",3.144560648806842
"Yemen, Rep.","YEM","2013",4.348701380826959
"South Africa","ZAF","2013",4.304637261274691
"Zambia","ZMB","2013",2.6462860633201535
"Zimbabwe","ZWE","2013",0.6562368442408469
"Aruba","ABW","2014",3.3921396339128105
"Africa Eastern and Southern","AFE","2014",4.671630348282257
"Afghanistan","AFG","2014",10.702694846181487
"Africa Western and Central","AFW","2014",4.038598780072859
"Angola","AGO","2014",5.146290922031239
"Albania","ALB","2014",4.873202203042828
"Andorra","AND","2014",""
"Arab World","ARB","2014",26.87721454821856
"United Arab Emirates","ARE","2014",""
"Argentina","ARG","2014",3.9629991933667768
"Armenia","ARM","2014",2.8930800461972273
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",3.565992912064591
"Australia","AUS","2014",1.6641648708252095
"Austria","AUT","2014",1.192235603646595
"Azerbaijan","AZE","2014",7.916693676837575
"Burundi","BDI","2014",4.026358341569951
"Belgium","BEL","2014",0.6019625906745059
"Benin","BEN","2014",""
"Burkina Faso","BFA","2014",""
"Bangladesh","BGD","2014",5.581685264625119
"Bulgaria","BGR","2014",6.102119756531986
"Bahrain","BHR","2014",2.4656607982218817
"Bahamas, The","BHS","2014",1.8852572058477117
"Bosnia and Herzegovina","BIH","2014",5.297642255660548
"Belarus","BLR","2014",1.2909595145351567
"Belize","BLZ","2014",4.489898555578218
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",12.337398620235753
"Brazil","BRA","2014",11.34740435369618
"Barbados","BRB","2014",2.4626289369034575
"Brunei Darussalam","BRN","2014",6.358930222819357
"Bhutan","BTN","2014",11.803141595801767
"Botswana","BWA","2014",10.266911009257965
"Central African Republic","CAF","2014",""
"Canada","CAN","2014",1.2991868413795529
"Central Europe and the Baltics","CEB","2014",4.436222663979922
"Switzerland","CHE","2014",11.836110866467669
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",4.7342659150176525
"China","CHN","2014",18.965420186473448
"Cote d'Ivoire","CIV","2014",""
"Cameroon","CMR","2014",3.6118883277236526
"Congo, Dem. Rep.","COD","2014",1.1322860598496551
"Congo, Rep.","COG","2014",6.618655893136166
"Colombia","COL","2014",5.958008329369494
"Comoros","COM","2014",6.079880356315128
"Cabo Verde","CPV","2014",4.570727325858622
"Costa Rica","CRI","2014",4.368444664276434
"Caribbean small states","CSS","2014",7.9877532615651745
"Cuba","CUB","2014",""
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",0.2896267905040442
"Czechia","CZE","2014",3.6674846427592427
"Germany","DEU","2014",1.3713772225457144
"Djibouti","DJI","2014",1.4816749885589189
"Dominica","DMA","2014",3.327143613466388
"Denmark","DNK","2014",4.790067191278208
"Dominican Republic","DOM","2014",2.426585596510239
"Algeria","DZA","2014",28.192250442347685
"East Asia & Pacific (excluding high income)","EAP","2014",17.492242713630006
"Early-demographic dividend","EAR","2014",17.755742718701097
"East Asia & Pacific","EAS","2014",15.002478378187929
"Europe & Central Asia (excluding high income)","ECA","2014",7.616805648345551
"Europe & Central Asia","ECS","2014",5.940000520848389
"Ecuador","ECU","2014",1.485403614561812
"Egypt, Arab Rep.","EGY","2014",2.21204888604566
"Euro area","EMU","2014",1.7337466338303074
"Eritrea","ERI","2014",""
"Spain","ESP","2014",1.2319338538756512
"Estonia","EST","2014",0.22663055179992453
"Ethiopia","ETH","2014",2.300295016383704
"European Union","EUU","2014",2.6424471215145173
"Fragile and conflict affected situations","FCS","2014",14.926831383819554
"Finland","FIN","2014",1.0389747440472998
"Fiji","FJI","2014",3.517591300373696
"France","FRA","2014",1.6665820313477666
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",5.282341752665059
"Gabon","GAB","2014",4.318250157465157
"United Kingdom","GBR","2014",1.2098242201601423
"Georgia","GEO","2014",2.872637804553876
"Ghana","GHA","2014",3.1679105380769474
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",3.747164074531827
"Gambia, The","GMB","2014",3.991872417431716
"Guinea-Bissau","GNB","2014",""
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",0.8179465958027778
"Grenada","GRD","2014",3.600121410422678
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",4.136070029610391
"Guam","GUM","2014",""
"Guyana","GUY","2014",3.568875206026161
"High income","HIC","2014",10.760019249236251
"Hong Kong SAR, China","HKG","2014",5.07732062272674
"Honduras","HND","2014",3.5093211021551847
"Heavily indebted poor countries (HIPC)","HPC","2014",6.320105514383783
"Croatia","HRV","2014",6.723124770719993
"Haiti","HTI","2014",4.935470723152266
"Hungary","HUN","2014",3.7598226461505955
"IBRD only","IBD","2014",14.786718166701192
"IDA & IBRD total","IBT","2014",14.536602212488141
"IDA total","IDA","2014",5.997081782624119
"IDA blend","IDB","2014",7.338084025943998
"Indonesia","IDN","2014",5.744323399472589
"IDA only","IDX","2014",4.816139218784827
"Isle of Man","IMN","2014",""
"India","IND","2014",6.599133080201713
"Not classified","INX","2014",""
"Ireland","IRL","2014",0.058127476897120375
"Iran, Islamic Rep.","IRN","2014",""
"Iraq","IRQ","2014",11.325905991273768
"Iceland","ISL","2014",5.437101629298849
"Israel","ISR","2014",9.657984822171663
"Italy","ITA","2014",2.634175913038268
"Jamaica","JAM","2014",3.6902180414426837
"Jordan","JOR","2014",7.3269809177961855
"Japan","JPN","2014",14.212423200368445
"Kazakhstan","KAZ","2014",4.3218294410425395
"Kenya","KEN","2014",4.3659217043943235
"Kyrgyz Republic","KGZ","2014",3.4586775979515285
"Cambodia","KHM","2014",4.769180775984306
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",6.5812592090017095
"Korea, Rep.","KOR","2014",6.542303729964033
"Kuwait","KWT","2014",8.030088544674799
"Latin America & Caribbean (excluding high income)","LAC","2014",8.689139956112488
"Lao PDR","LAO","2014",2.313575376306875
"Lebanon","LBN","2014",16.759154046476347
"Liberia","LBR","2014",2.48325765683866
"Libya","LBY","2014",28.693877908734045
"St. Lucia","LCA","2014",3.1301900110488936
"Latin America & Caribbean","LCN","2014",8.364967818479284
"Least developed countries: UN classification","LDC","2014",5.110847510762944
"Low income","LIC","2014",5.059128129170794
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",3.9246838037597787
"Lower middle income","LMC","2014",11.276917139528663
"Low & middle income","LMY","2014",14.880473093321145
"Lesotho","LSO","2014",5.624765310860426
"Late-demographic dividend","LTE","2014",15.753600419243325
"Lithuania","LTU","2014",2.907827280161839
"Luxembourg","LUX","2014",0.02479562216045072
"Latvia","LVA","2014",1.7787073678086884
"Macao SAR, China","MAC","2014",6.313488965426998
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",4.577552688353338
"Monaco","MCO","2014",""
"Moldova","MDA","2014",4.197817783948627
"Madagascar","MDG","2014",2.1118867273542485
"Maldives","MDV","2014",2.3680672535445635
"Middle East & North Africa","MEA","2014",25.818580674071047
"Mexico","MEX","2014",4.8052922601442285
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",14.920790182801829
"North Macedonia","MKD","2014",4.558856797111972
"Mali","MLI","2014",""
"Malta","MLT","2014",0.2505448427618377
"Myanmar","MMR","2014",3.065775001206489
"Middle East & North Africa (excluding high income)","MNA","2014",21.300175353041162
"Montenegro","MNE","2014",2.656617886870462
"Mongolia","MNG","2014",2.4116685673665654
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",3.237810379393992
"Mauritania","MRT","2014",1.994839129818901
"Mauritius","MUS","2014",3.1944410519653554
"Malawi","MWI","2014",2.1729072801785834
"Malaysia","MYS","2014",5.67002202010291
"North America","NAC","2014",1.4535098175075316
"Namibia","NAM","2014",1.7467892974296295
"New Caledonia","NCL","2014",""
"Niger","NER","2014",""
"Nigeria","NGA","2014",3.9242129422713616
"Nicaragua","NIC","2014",3.5043713185969745
"Netherlands","NLD","2014",0.530212945603458
"Norway","NOR","2014",4.316610973464967
"Nepal","NPL","2014",8.435011413246741
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",2.7809042139471383
"OECD members","OED","2014",7.502991469915895
"Oman","OMN","2014",4.516485483078278
"Other small states","OSS","2014",5.938382104417662
"Pakistan","PAK","2014",3.06826560863816
"Panama","PAN","2014",1.3077076745709915
"Peru","PER","2014",12.4515537566256
"Philippines","PHL","2014",9.94050359217836
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",4.367588934445559
"Poland","POL","2014",4.25394998009421
"Pre-demographic dividend","PRE","2014",7.251192456073889
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",2.18236426182673
"Paraguay","PRY","2014",5.5223189784201505
"West Bank and Gaza","PSE","2014",1.0904914918172925
"Pacific island small states","PSS","2014",5.109528454927842
"Post-demographic dividend","PST","2014",7.419147512090546
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",6.425981285167674
"Romania","ROU","2014",5.790718383805034
"Russian Federation","RUS","2014",8.518969236174376
"Rwanda","RWA","2014",3.9693845717770055
"South Asia","SAS","2014",6.472035386421024
