"country_name","country_code","Año","DT.ODA.ODAT.MP.ZS"
"Isle of Man","IMN","2018",""
"India","IND","2018",0.35470372778458564
"Not classified","INX","2018",""
"Ireland","IRL","2018",""
"Iran, Islamic Rep.","IRN","2018",""
"Iraq","IRQ","2018",3.847412143262843
"Iceland","ISL","2018",""
"Israel","ISR","2018",""
"Italy","ITA","2018",""
"Jamaica","JAM","2018",1.1353673304317897
"Jordan","JOR","2018",10.458541330412686
"Japan","JPN","2018",""
"Kazakhstan","KAZ","2018",0.11163989839898976
"Kenya","KEN","2018",11.44161470563179
"Kyrgyz Republic","KGZ","2018",7.126840207032757
"Cambodia","KHM","2018",3.295706022801967
"Kiribati","KIR","2018",46.15033102291401
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",""
"Kuwait","KWT","2018",""
"Latin America & Caribbean (excluding high income)","LAC","2018",0.728530133705395
"Lao PDR","LAO","2018",6.9912547101450615
"Lebanon","LBN","2018",3.874353383274832
"Liberia","LBR","2018",42.847745102199994
"Libya","LBY","2018",1.5001754544626984
"St. Lucia","LCA","2018",0.7487624436141107
"Latin America & Caribbean","LCN","2018",0.6116714124627831
"Least developed countries: UN classification","LDC","2018",14.637721418140151
"Low income","LIC","2018",31.245225951841952
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",-0.8389761180395071
"Lower middle income","LMC","2018",2.1523720786956937
"Low & middle income","LMY","2018",1.9330564674770654
"Lesotho","LSO","2018",5.998229169371031
"Late-demographic dividend","LTE","2018",0.13786932124796872
"Lithuania","LTU","2018",""
"Luxembourg","LUX","2018",""
"Latvia","LVA","2018",""
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",1.4064276395032822
"Monaco","MCO","2018",""
"Moldova","MDA","2018",3.7905312788986123
"Madagascar","MDG","2018",14.154065891353538
"Maldives","MDV","2018",2.8488075855304418
"Middle East & North Africa","MEA","2018",2.183261529415179
"Mexico","MEX","2018",0.09746933809036472
"Marshall Islands","MHL","2018",27.144162293102404
"Middle income","MIC","2018",0.7690201466131871
"North Macedonia","MKD","2018",1.714159433391267
"Mali","MLI","2018",23.00608771498
"Malta","MLT","2018",""
"Myanmar","MMR","2018",7.85942612686107
"Middle East & North Africa (excluding high income)","MNA","2018",6.981601355481161
"Montenegro","MNE","2018",3.9449616337045206
"Mongolia","MNG","2018",3.2948646352567854
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",16.331489934822258
"Mauritania","MRT","2018",13.178601889407918
"Mauritius","MUS","2018",0.4801558021637853
"Malawi","MWI","2018",38.39844145598485
"Malaysia","MYS","2018",-0.013902714693610534
"North America","NAC","2018",0.0
"Namibia","NAM","2018",2.2138066149963493
"New Caledonia","NCL","2018",""
"Niger","NER","2018",35.39877810959653
"Nigeria","NGA","2018",3.8889407381415957
"Nicaragua","NIC","2018",4.720524870621955
"Netherlands","NLD","2018",""
"Norway","NOR","2018",""
"Nepal","NPL","2018",9.6043772628619
"Nauru","NRU","2018",39.00061984111703
"New Zealand","NZL","2018",""
"OECD members","OED","2018",0.019176777629869465
"Oman","OMN","2018",""
"Other small states","OSS","2018",0.6753635788152664
"Pakistan","PAK","2018",1.860269099116425
"Panama","PAN","2018",0.10976662863277754
"Peru","PER","2018",0.692314780573684
"Philippines","PHL","2018",0.3964700628205589
"Palau","PLW","2018",34.615762953488314
"Papua New Guinea","PNG","2018",10.719163080768618
"Poland","POL","2018",""
"Pre-demographic dividend","PRE","2018",10.530083865924421
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",""
"Paraguay","PRY","2018",1.0116500049385897
"West Bank and Gaza","PSE","2018",24.900261323818015
"Pacific island small states","PSS","2018",15.65455519432383
"Post-demographic dividend","PST","2018",0.013295360426360725
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",""
"Romania","ROU","2018",""
"Russian Federation","RUS","2018",""
"Rwanda","RWA","2018",30.2276300735565
"South Asia","SAS","2018",1.3650954885263715
"Saudi Arabia","SAU","2018",""
"Sudan","SDN","2018",9.507535884667545
"Senegal","SEN","2018",9.985098017649127
"Singapore","SGP","2018",""
"Solomon Islands","SLB","2018",24.108295692603665
"Sierra Leone","SLE","2018",30.22761082579091
"El Salvador","SLV","2018",1.8081301682155246
"San Marino","SMR","2018",""
"Somalia","SOM","2018",""
"Serbia","SRB","2018",3.240309175954428
"Sub-Saharan Africa (excluding high income)","SSA","2018",9.198919774441002
"South Sudan","SSD","2018",39.56668522726703
"Sub-Saharan Africa","SSF","2018",9.162072632190146
"Small states","SST","2018",0.9843635527339097
"Sao Tome and Principe","STP","2018",26.106649334132314
"Suriname","SUR","2018",0.5688509130084303
"Slovak Republic","SVK","2018",""
"Slovenia","SVN","2018",""
"Sweden","SWE","2018",""
"Eswatini","SWZ","2018",4.79969094243747
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",""
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",0.17791793789301788
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",0.5016191931039405
"Togo","TGO","2018",13.14573790918281
"Thailand","THA","2018",-0.132331788244704
"Tajikistan","TJK","2018",11.404559995203101
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",0.5085359237285071
"Timor-Leste","TLS","2018",18.820643620579787
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",6.372259405218996
"Tonga","TON","2018",28.121913561949146
"South Asia (IDA & IBRD)","TSA","2018",1.3551430777891724
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",8.01369488196412
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",4.001124168072744
"Turkiye","TUR","2018",0.45079423345832914
"Tuvalu","TUV","2018",48.4006475540415
"Tanzania","TZA","2018",21.932812912046735
"Uganda","UGA","2018",19.99487101554908
"Ukraine","UKR","2018",1.5076044677301075
"Upper middle income","UMC","2018",0.27238119224088303
"Uruguay","URY","2018",""
"United States","USA","2018",""
"Uzbekistan","UZB","2018",4.208556219794735
"St. Vincent and the Grenadines","VCT","2018",3.943640441483172
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",0.6252678142304195
"Vanuatu","VUT","2018",22.889045305254367
"World","WLD","2018",0.5567405430092635
"Samoa","WSM","2018",27.696491517273287
"Kosovo","XKX","2018",7.381029908239993
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",0.7152011026950507
"Zambia","ZMB","2018",9.411762360979901
"Zimbabwe","ZWE","2018",9.980218360465981
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",9.122437028452634
"Afghanistan","AFG","2019",55.77920946092869
"Africa Western and Central","AFW","2019",7.3281664262466215
"Angola","AGO","2019",0.06857166421219055
"Albania","ALB","2019",0.35630200984072435
"Andorra","AND","2019",""
"Arab World","ARB","2019",2.3700570644739463
"United Arab Emirates","ARE","2019",""
"Argentina","ARG","2019",0.009808657272464811
"Armenia","ARM","2019",4.989955968988201
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",2.1230745242951374
"Australia","AUS","2019",""
"Austria","AUT","2019",""
"Azerbaijan","AZE","2019",0.552842873768064
"Burundi","BDI","2019",""
"Belgium","BEL","2019",""
"Benin","BEN","2019",13.17724106167576
"Burkina Faso","BFA","2019",19.269616234764538
"Bangladesh","BGD","2019",6.543222797781306
"Bulgaria","BGR","2019",""
"Bahrain","BHR","2019",""
"Bahamas, The","BHS","2019",""
"Bosnia and Herzegovina","BIH","2019",3.8777618016845996
"Belarus","BLR","2019",0.46658021798133553
"Belize","BLZ","2019",2.576535690961686
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",5.474566178110634
"Brazil","BRA","2019",0.07715889123558033
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",""
"Bhutan","BTN","2019",12.005922737100333
"Botswana","BWA","2019",0.7632448299403166
"Central African Republic","CAF","2019",""
"Canada","CAN","2019",""
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",""
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",""
"China","CHN","2019",-0.021643374212001177
"Cote d'Ivoire","CIV","2019",7.85289410877521
"Cameroon","CMR","2019",12.770060884645002
"Congo, Dem. Rep.","COD","2019",15.264403287177855
"Congo, Rep.","COG","2019",2.751710902348776
"Colombia","COL","2019",1.0633333190849015
"Comoros","COM","2019",20.61921304530508
"Cabo Verde","CPV","2019",11.145415932185117
"Costa Rica","CRI","2019",0.22607533232346455
"Caribbean small states","CSS","2019",1.2373787706722064
"Cuba","CUB","2019",""
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",""
"Czechia","CZE","2019",""
"Germany","DEU","2019",""
"Djibouti","DJI","2019",5.316620250449112
"Dominica","DMA","2019",11.387282709020448
"Denmark","DNK","2019",""
"Dominican Republic","DOM","2019",0.44742453442470814
"Algeria","DZA","2019",0.2888105010804601
"East Asia & Pacific (excluding high income)","EAP","2019",0.17196362430497533
"Early-demographic dividend","EAR","2019",1.579181085085386
"East Asia & Pacific","EAS","2019",0.08670251542903429
"Europe & Central Asia (excluding high income)","ECA","2019",0.6414762000137478
"Europe & Central Asia","ECS","2019",0.06076734879962304
"Ecuador","ECU","2019",1.740958022465229
"Egypt, Arab Rep.","EGY","2019",1.8630503260655302
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",""
"Spain","ESP","2019",""
"Estonia","EST","2019",""
"Ethiopia","ETH","2019",23.508994478832907
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",9.584129130875544
"Finland","FIN","2019",""
"Fiji","FJI","2019",3.4600393999066608
"France","FRA","2019",""
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",""
"United Kingdom","GBR","2019",""
"Georgia","GEO","2019",3.6929875360194298
"Ghana","GHA","2019",2.9064875780222192
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",12.432730522207489
"Gambia, The","GMB","2019",28.400309441917816
"Guinea-Bissau","GNB","2019",20.341132450077563
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",""
"Grenada","GRD","2019",1.8010845126889485
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",1.6217228250735078
"Guam","GUM","2019",""
"Guyana","GUY","2019",2.1574264466294784
"High income","HIC","2019",0.0012512361425879484
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",3.2338014165698556
"Heavily indebted poor countries (HIPC)","HPC","2019",15.201823493549432
"Croatia","HRV","2019",""
"Haiti","HTI","2019",14.338795333302471
"Hungary","HUN","2019",""
"IBRD only","IBD","2019",0.2918964126292894
"IDA & IBRD total","IBT","2019",1.1475034220941118
"IDA total","IDA","2019",10.926750869104117
"IDA blend","IDB","2019",4.863680692106128
"Indonesia","IDN","2019",-0.2825731523945022
"IDA only","IDX","2019",14.481431569305588
"Isle of Man","IMN","2019",""
"India","IND","2019",0.37939320169132346
"Not classified","INX","2019",""
"Ireland","IRL","2019",""
"Iran, Islamic Rep.","IRN","2019",""
"Iraq","IRQ","2019",2.782006467097917
"Iceland","ISL","2019",""
"Israel","ISR","2019",""
"Italy","ITA","2019",""
"Jamaica","JAM","2019",1.3709532472046044
"Jordan","JOR","2019",11.581019927182904
"Japan","JPN","2019",""
"Kazakhstan","KAZ","2019",0.06881668868778222
"Kenya","KEN","2019",14.268245217353362
"Kyrgyz Republic","KGZ","2019",6.838854959845523
"Cambodia","KHM","2019",3.474932481357724
"Kiribati","KIR","2019",31.594750554185413
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",""
"Kuwait","KWT","2019",""
"Latin America & Caribbean (excluding high income)","LAC","2019",0.6030683598722943
"Lao PDR","LAO","2019",7.14702557354642
"Lebanon","LBN","2019",3.4838275142212285
"Liberia","LBR","2019",42.35688828315753
"Libya","LBY","2019",1.1019961808706367
"St. Lucia","LCA","2019",2.797615364022131
"Latin America & Caribbean","LCN","2019",0.5211762880415355
"Least developed countries: UN classification","LDC","2019",14.411838849109285
"Low income","LIC","2019",29.550377195010434
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",0.7028303135469738
"Lower middle income","LMC","2019",2.2564543303240727
"Low & middle income","LMY","2019",1.9012566375718853
"Lesotho","LSO","2019",5.929023924273671
"Late-demographic dividend","LTE","2019",0.11316620038612822
"Lithuania","LTU","2019",""
"Luxembourg","LUX","2019",""
"Latvia","LVA","2019",""
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",1.324485419653908
"Monaco","MCO","2019",""
"Moldova","MDA","2019",4.868099348120578
"Madagascar","MDG","2019",13.984640823645911
"Maldives","MDV","2019",1.5215377737261893
"Middle East & North Africa","MEA","2019",1.8375086284361728
"Mexico","MEX","2019",0.09388178850914444
"Marshall Islands","MHL","2019",43.426783835715526
"Middle income","MIC","2019",0.7575655758690548
"North Macedonia","MKD","2019",1.3492160829670417
"Mali","MLI","2019",24.551572032435285
"Malta","MLT","2019",""
"Myanmar","MMR","2019",9.616709997892471
"Middle East & North Africa (excluding high income)","MNA","2019",5.754560184598814
"Montenegro","MNE","2019",2.4700229421639412
"Mongolia","MNG","2019",2.770046649085075
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",18.32048629900056
"Mauritania","MRT","2019",10.258889146567817
"Mauritius","MUS","2019",0.14106381154439288
"Malawi","MWI","2019",32.83631114679284
"Malaysia","MYS","2019",-0.0012406874662048352
"North America","NAC","2019",0.0
"Namibia","NAM","2019",2.2456273375572247
"New Caledonia","NCL","2019",""
"Niger","NER","2019",38.65561148098612
"Nigeria","NGA","2019",2.9166506237512517
"Nicaragua","NIC","2019",5.697821181845946
"Netherlands","NLD","2019",""
"Norway","NOR","2019",""
"Nepal","NPL","2019",9.50672275222601
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",""
"OECD members","OED","2019",0.011558093041016484
"Oman","OMN","2019",""
"Other small states","OSS","2019",0.6476092619224626
"Pakistan","PAK","2019",3.1112829191673295
"Panama","PAN","2019",0.20607538775035153
"Peru","PER","2019",0.7174122710789345
"Philippines","PHL","2019",0.6369695390994071
"Palau","PLW","2019",10.425938548784405
"Papua New Guinea","PNG","2019",7.932973488495504
"Poland","POL","2019",""
"Pre-demographic dividend","PRE","2019",10.080736660219072
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",""
"Paraguay","PRY","2019",0.8307527427595933
"West Bank and Gaza","PSE","2019",24.57331074592708
"Pacific island small states","PSS","2019",15.108017446996849
"Post-demographic dividend","PST","2019",0.012755892656476558
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",""
"Romania","ROU","2019",""
"Russian Federation","RUS","2019",""
"Rwanda","RWA","2019",28.615705614286256
"South Asia","SAS","2019",1.741308960697294
"Saudi Arabia","SAU","2019",""
"Sudan","SDN","2019",13.341218793296056
"Senegal","SEN","2019",14.001758317210916
"Singapore","SGP","2019",""
"Solomon Islands","SLB","2019",27.330607189085754
"Sierra Leone","SLE","2019",29.684406565998927
"El Salvador","SLV","2019",2.155718284325516
"San Marino","SMR","2019",""
"Somalia","SOM","2019",""
"Serbia","SRB","2019",1.6252358472657946
"Sub-Saharan Africa (excluding high income)","SSA","2019",9.248143054084977
"South Sudan","SSD","2019",38.26844365886617
"Sub-Saharan Africa","SSF","2019",9.21334232730779
"Small states","SST","2019",0.9933883740415022
"Sao Tome and Principe","STP","2019",26.288008503007298
"Suriname","SUR","2019",0.8247112427541373
"Slovak Republic","SVK","2019",""
"Slovenia","SVN","2019",""
"Sweden","SWE","2019",""
"Eswatini","SWZ","2019",2.822433653931415
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",""
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",0.1508193342975643
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",0.4340339277872546
"Togo","TGO","2019",16.167663044071283
"Thailand","THA","2019",-0.11570423565202462
"Tajikistan","TJK","2019",9.725642393619413
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",0.433408898924419
"Timor-Leste","TLS","2019",18.913755322524896
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",5.1461232193348625
"Tonga","TON","2019",31.466480610530816
"South Asia (IDA & IBRD)","TSA","2019",1.7298359350349561
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",8.073402658530998
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",5.1221117085961385
"Turkiye","TUR","2019",0.2848890376067242
"Tuvalu","TUV","2019",48.769535941739406
"Tanzania","TZA","2019",18.01372386238043
"Uganda","UGA","2019",18.951281578722025
"Ukraine","UKR","2019",1.2805417023616046
"Upper middle income","UMC","2019",0.21479382881884865
"Uruguay","URY","2019",""
"United States","USA","2019",""
"Uzbekistan","UZB","2019",4.001317227974092
"St. Vincent and the Grenadines","VCT","2019",19.40167418748624
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",0.3896953118734112
"Vanuatu","VUT","2019",24.429713390766025
"World","WLD","2019",0.5493227814752052
"Samoa","WSM","2019",24.976940655180194
"Kosovo","XKX","2019",7.521204253965213
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",0.7896454579413484
"Zambia","ZMB","2019",11.171068460416796
"Zimbabwe","ZWE","2019",14.672620281051325
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",""
"Afghanistan","AFG","2020",59.83627949901204
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",0.5404347364418219
"Albania","ALB","2020",4.9079968597181445
"Andorra","AND","2020",""
"Arab World","ARB","2020",3.1385223136706193
"United Arab Emirates","ARE","2020",""
"Argentina","ARG","2020",0.15262473321279912
"Armenia","ARM","2020",2.205741702633279
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",3.3525401885069894
"Australia","AUS","2020",""
"Austria","AUT","2020",""
"Azerbaijan","AZE","2020",0.6848055312476001
"Burundi","BDI","2020",""
"Belgium","BEL","2020",""
"Benin","BEN","2020",24.548090368152273
"Burkina Faso","BFA","2020",31.01028296511285
"Bangladesh","BGD","2020",8.982648154391667
"Bulgaria","BGR","2020",""
"Bahrain","BHR","2020",""
"Bahamas, The","BHS","2020",""
"Bosnia and Herzegovina","BIH","2020",4.224806238442923
"Belarus","BLR","2020",0.842183032157724
"Belize","BLZ","2020",7.163927350575196
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",3.936778429966678
"Brazil","BRA","2020",0.21204669143198696
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",""
"Bhutan","BTN","2020",14.836276698917377
"Botswana","BWA","2020",1.0298006221816378
"Central African Republic","CAF","2020",""
"Canada","CAN","2020",""
"Central Europe and the Baltics","CEB","2020",""
"Switzerland","CHE","2020",""
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",""
"China","CHN","2020",-0.02086354831209279
"Cote d'Ivoire","CIV","2020",10.483187488941539
"Cameroon","CMR","2020",17.052351773725004
"Congo, Dem. Rep.","COD","2020",21.117897480449464
"Congo, Rep.","COG","2020",6.40482785962935
"Colombia","COL","2020",3.0735495822516676
"Comoros","COM","2020",38.099498038211124
"Cabo Verde","CPV","2020",14.762661353314197
"Costa Rica","CRI","2020",0.969702594496705
"Caribbean small states","CSS","2020",1.728701083356749
"Cuba","CUB","2020",""
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",""
"Czechia","CZE","2020",""
"Germany","DEU","2020",""
"Djibouti","DJI","2020",7.228699266786714
"Dominica","DMA","2020",20.95194175309408
"Denmark","DNK","2020",""
"Dominican Republic","DOM","2020",1.5202079134727118
"Algeria","DZA","2020",0.4543370912967989
"East Asia & Pacific (excluding high income)","EAP","2020",0.32775417527579115
"Early-demographic dividend","EAR","2020",2.2278318083123683
"East Asia & Pacific","EAS","2020",0.16817950847419924
"Europe & Central Asia (excluding high income)","ECA","2020",1.0278787031051237
"Europe & Central Asia","ECS","2020",0.09492264868883843
"Ecuador","ECU","2020",1.4789646277965154
"Egypt, Arab Rep.","EGY","2020",1.8582996655327513
"Euro area","EMU","2020",""
"Eritrea","ERI","2020",""
"Spain","ESP","2020",""
"Estonia","EST","2020",""
"Ethiopia","ETH","2020",29.731863501057454
"European Union","EUU","2020",""
"Fragile and conflict affected situations","FCS","2020",14.206170942901746
"Finland","FIN","2020",""
"Fiji","FJI","2020",8.34971823482694
"France","FRA","2020",""
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",""
"United Kingdom","GBR","2020",""
"Georgia","GEO","2020",9.74581014378537
"Ghana","GHA","2020",7.685418884397633
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",11.18177456546149
"Gambia, The","GMB","2020",41.50928959080649
"Guinea-Bissau","GNB","2020",30.694517224932525
"Equatorial Guinea","GNQ","2020",""
"Greece","GRC","2020",""
"Grenada","GRD","2020",10.94927611917013
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",2.1813768414193992
"Guam","GUM","2020",""
"Guyana","GUY","2020",1.3280902648732669
"High income","HIC","2020",0.0013286506704817034
"Hong Kong SAR, China","HKG","2020",""
"Honduras","HND","2020",10.105761214813015
"Heavily indebted poor countries (HIPC)","HPC","2020",21.481351771225317
"Croatia","HRV","2020",""
"Haiti","HTI","2020",21.146466558847884
"Hungary","HUN","2020",""
"IBRD only","IBD","2020",0.45905476824567104
"IDA & IBRD total","IBT","2020",1.629126816336978
"IDA total","IDA","2020",15.572792937424007
"IDA blend","IDB","2020",7.436989787143494
"Indonesia","IDN","2020",0.6237071692464765
"IDA only","IDX","2020",19.694160998435795
"Isle of Man","IMN","2020",""
"India","IND","2020",0.3276625911689782
"Not classified","INX","2020",""
"Ireland","IRL","2020",""
"Iran, Islamic Rep.","IRN","2020",""
"Iraq","IRQ","2020",4.100321538442748
"Iceland","ISL","2020",""
"Israel","ISR","2020",""
"Italy","ITA","2020",""
"Jamaica","JAM","2020",0.9960952715519731
"Jordan","JOR","2020",16.00285087260834
"Japan","JPN","2020",""
"Kazakhstan","KAZ","2020",0.11622603947109722
"Kenya","KEN","2020",20.451526848363002
"Kyrgyz Republic","KGZ","2020",10.949665238442881
"Cambodia","KHM","2020",5.537189310159818
"Kiribati","KIR","2020",38.342243505890295
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",""
"Kuwait","KWT","2020",""
"Latin America & Caribbean (excluding high income)","LAC","2020",1.0493614802360773
"Lao PDR","LAO","2020",7.5345808142754835
"Lebanon","LBN","2020",7.974537780671312
"Liberia","LBR","2020",43.74738726654805
"Libya","LBY","2020",2.018771292767383
"St. Lucia","LCA","2020",12.986820168678303
"Latin America & Caribbean","LCN","2020",0.9013872439097218
"Least developed countries: UN classification","LDC","2020",19.601276875019952
"Low income","LIC","2020",36.01774671018204
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",1.0551879254221017
"Lower middle income","LMC","2020",3.3660031802966817
"Low & middle income","LMY","2020",2.5451097632415083
"Lesotho","LSO","2020",8.161319319606921
"Late-demographic dividend","LTE","2020",0.19696599849476837
"Lithuania","LTU","2020",""
"Luxembourg","LUX","2020",""
"Latvia","LVA","2020",""
"Macao SAR, China","MAC","2020",""
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",3.782430930796834
"Monaco","MCO","2020",""
"Moldova","MDA","2020",8.211526927430207
"Madagascar","MDG","2020",31.310793861270746
"Maldives","MDV","2020",11.23532822510377
"Middle East & North Africa","MEA","2020",2.237377882900743
"Mexico","MEX","2020",0.1685463614074137
"Marshall Islands","MHL","2020",118.2289481374686
"Middle income","MIC","2020",1.1223699644738094
"North Macedonia","MKD","2020",3.0059666434452037
"Mali","MLI","2020",21.65563769468187
"Malta","MLT","2020",""
"Myanmar","MMR","2020",""
"Middle East & North Africa (excluding high income)","MNA","2020",7.437831724625433
"Montenegro","MNE","2020",6.483837788157986
"Mongolia","MNG","2020",7.861343514446864
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",27.89543308538566
"Mauritania","MRT","2020",16.70503880914329
"Mauritius","MUS","2020",2.8166073737170985
"Malawi","MWI","2020",41.395948556765
"Malaysia","MYS","2020",-0.00251873187364606
"North America","NAC","2020",0.0
"Namibia","NAM","2020",3.4901663989608047
"New Caledonia","NCL","2020",""
"Niger","NER","2020",49.55060445984224
"Nigeria","NGA","2020",4.292404663870171
"Nicaragua","NIC","2020",6.75993325585903
"Netherlands","NLD","2020",""
"Norway","NOR","2020",""
"Nepal","NPL","2020",15.953231075365846
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",""
"OECD members","OED","2020",0.02050498255210049
"Oman","OMN","2020",""
"Other small states","OSS","2020",1.0503141807900165
"Pakistan","PAK","2020",4.511788849468015
"Panama","PAN","2020",0.6753094291924239
"Peru","PER","2020",0.9681044207448987
"Philippines","PHL","2020",1.3555767710757056
"Palau","PLW","2020",29.938305513443535
"Papua New Guinea","PNG","2020",17.25734701966741
"Poland","POL","2020",""
"Pre-demographic dividend","PRE","2020",15.207142383999447
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",""
"Paraguay","PRY","2020",2.4765364693730874
"West Bank and Gaza","PSE","2020",24.723758709525104
"Pacific island small states","PSS","2020",29.14164969073531
"Post-demographic dividend","PST","2020",0.02569421720872204
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",""
"Romania","ROU","2020",""
"Russian Federation","RUS","2020",""
"Rwanda","RWA","2020",42.89049260882178
"South Asia","SAS","2020",2.343550185712606
"Saudi Arabia","SAU","2020",""
"Sudan","SDN","2020",19.489832441975366
"Senegal","SEN","2020",15.045668042012528
"Singapore","SGP","2020",""
"Solomon Islands","SLB","2020",37.138372678473075
"Sierra Leone","SLE","2020",58.90107744493187
"El Salvador","SLV","2020",2.8903601526295275
"San Marino","SMR","2020",""
"Somalia","SOM","2020",""
"Serbia","SRB","2020",1.504783735986869
"Sub-Saharan Africa (excluding high income)","SSA","2020",14.192568083655274
"South Sudan","SSD","2020",37.53735455793611
"Sub-Saharan Africa","SSF","2020",14.150225650249363
"Small states","SST","2020",1.5560235064164798
"Sao Tome and Principe","STP","2020",56.31436398707772
"Suriname","SUR","2020",1.1727571819711355
"Slovak Republic","SVK","2020",""
"Slovenia","SVN","2020",""
"Sweden","SWE","2020",""
"Eswatini","SWZ","2020",4.8051700115057585
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",""
"Syrian Arab Republic","SYR","2020",""
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",0.30200865474764416
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",0.7268266111909222
"Togo","TGO","2020",21.346917966752162
"Thailand","THA","2020",0.07757835571176275
"Tajikistan","TJK","2020",21.636044042967832
"Turkmenistan","TKM","2020",""
