"country_name","country_code","Año","GC.REV.GOTR.ZS"
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",29.66323244393279
"Afghanistan","AFG","2013",88.93533441176663
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",57.710993995402625
"Albania","ALB","2013",8.633290160771772
"Andorra","AND","2013",""
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",83.40961303630539
"Argentina","ARG","2013",10.529991323553919
"Armenia","ARM","2013",8.035374610565096
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",10.43190586061232
"Austria","AUT","2013",9.028856340481003
"Azerbaijan","AZE","2013",60.1265903551421
"Burundi","BDI","2013",""
"Belgium","BEL","2013",4.137891385314947
"Benin","BEN","2013",""
"Burkina Faso","BFA","2013",31.14703495349015
"Bangladesh","BGD","2013",23.62110991883622
"Bulgaria","BGR","2013",""
"Bahrain","BHR","2013",""
"Bahamas, The","BHS","2013",10.8454762134972
"Bosnia and Herzegovina","BIH","2013",9.202409541559641
"Belarus","BLR","2013",13.895313492805084
"Belize","BLZ","2013",20.06694204014569
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",""
"Brazil","BRA","2013",18.456258852020245
"Barbados","BRB","2013",6.700311141118844
"Brunei Darussalam","BRN","2013",""
"Bhutan","BTN","2013",50.43354954957972
"Botswana","BWA","2013",34.4281187546969
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",7.893044623479728
"Central Europe and the Baltics","CEB","2013",""
"Switzerland","CHE","2013",9.333039758697428
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",10.03471072307959
"China","CHN","2013",9.569927903976302
"Cote d'Ivoire","CIV","2013",16.033695180848994
"Cameroon","CMR","2013",27.04092230799266
"Congo, Dem. Rep.","COD","2013",""
"Congo, Rep.","COG","2013",75.76981579197877
"Colombia","COL","2013",39.268433381906654
"Comoros","COM","2013",""
"Cabo Verde","CPV","2013",23.9159280800472
"Costa Rica","CRI","2013",7.624842175735629
"Caribbean small states","CSS","2013",14.336900958751075
"Cuba","CUB","2013",""
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",""
"Czechia","CZE","2013",9.297907539710321
"Germany","DEU","2013",5.216649776305707
"Djibouti","DJI","2013",""
"Dominica","DMA","2013",""
"Denmark","DNK","2013",""
"Dominican Republic","DOM","2013",9.745063423469464
"Algeria","DZA","2013",""
"East Asia & Pacific (excluding high income)","EAP","2013",25.421333012234975
"Early-demographic dividend","EAR","2013",22.965364043147595
"East Asia & Pacific","EAS","2013",23.47367851008415
"Europe & Central Asia (excluding high income)","ECA","2013",13.486793286103904
"Europe & Central Asia","ECS","2013",12.835121501549176
"Ecuador","ECU","2013",39.99285456070829
"Egypt, Arab Rep.","EGY","2013",37.786179165933746
"Euro area","EMU","2013",11.423495268463046
"Eritrea","ERI","2013",""
"Spain","ESP","2013",11.320275334556893
"Estonia","EST","2013",12.857058823529414
"Ethiopia","ETH","2013",31.51971439078856
"European Union","EUU","2013",11.320275334556893
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",12.835121501549176
"Fiji","FJI","2013",8.885866513161659
"France","FRA","2013",5.779038934676678
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",82.70351114098548
"Gabon","GAB","2013",45.61043877457671
"United Kingdom","GBR","2013",7.62926617961897
"Georgia","GEO","2013",16.055992269723955
"Ghana","GHA","2013",27.99174148544093
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",""
"Gambia, The","GMB","2013",""
"Guinea-Bissau","GNB","2013",""
"Equatorial Guinea","GNQ","2013",65.94963826194422
"Greece","GRC","2013",""
"Grenada","GRD","2013",""
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",2.738634267341268
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",11.320275334556893
"Hong Kong SAR, China","HKG","2013",""
"Honduras","HND","2013",20.389549680397113
"Heavily indebted poor countries (HIPC)","HPC","2013",""
"Croatia","HRV","2013",""
"Haiti","HTI","2013",""
"Hungary","HUN","2013",14.722907149994802
"IBRD only","IBD","2013",15.382350632016959
"IDA & IBRD total","IBT","2013",20.530763540016416
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",25.119537777159934
"IDA only","IDX","2013",""
"Isle of Man","IMN","2013",""
"India","IND","2013",12.647243439194861
"Not classified","INX","2013",""
"Ireland","IRL","2013",""
"Iran, Islamic Rep.","IRN","2013",""
"Iraq","IRQ","2013",""
"Iceland","ISL","2013",25.609331786724184
"Israel","ISR","2013",14.122904066088356
"Italy","ITA","2013",5.125535185990531
"Jamaica","JAM","2013",""
"Jordan","JOR","2013",36.193304160589015
"Japan","JPN","2013",""
"Kazakhstan","KAZ","2013",20.671977399635715
"Kenya","KEN","2013",""
"Kyrgyz Republic","KGZ","2013",""
"Cambodia","KHM","2013",32.48231082982043
"Kiribati","KIR","2013",80.0591263354921
"St. Kitts and Nevis","KNA","2013",56.1208097856562
"Korea, Rep.","KOR","2013",23.47367851008415
"Kuwait","KWT","2013",""
"Latin America & Caribbean (excluding high income)","LAC","2013",15.382350632016959
"Lao PDR","LAO","2013",""
"Lebanon","LBN","2013",23.054768873367518
"Liberia","LBR","2013",""
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",7.75879548513862
"Latin America & Caribbean","LCN","2013",14.296234272837342
"Least developed countries: UN classification","LDC","2013",""
"Low income","LIC","2013",""
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",11.468382308312595
"Lower middle income","LMC","2013",23.62110991883622
"Low & middle income","LMY","2013",22.31641429804275
"Lesotho","LSO","2013",38.21571326647989
"Late-demographic dividend","LTE","2013",13.992293743844767
"Lithuania","LTU","2013",15.82681083298236
"Luxembourg","LUX","2013",""
"Latvia","LVA","2013",19.81517633777589
"Macao SAR, China","MAC","2013",4.778207240479651
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",19.73607299838448
"Monaco","MCO","2013",""
"Moldova","MDA","2013",12.36912641200605
"Madagascar","MDG","2013",12.893412728593853
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",""
"Mexico","MEX","2013",33.755767838768385
"Marshall Islands","MHL","2013",69.89414267525859
"Middle income","MIC","2013",19.73607299838448
"North Macedonia","MKD","2013",13.049698387182776
"Mali","MLI","2013",27.674274563040896
"Malta","MLT","2013",""
"Myanmar","MMR","2013",72.63666449736425
"Middle East & North Africa (excluding high income)","MNA","2013",""
"Montenegro","MNE","2013",""
"Mongolia","MNG","2013",25.421333012234975
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",26.34995997666656
"Mauritania","MRT","2013",""
"Mauritius","MUS","2013",11.806359710669248
"Malawi","MWI","2013",39.720434239826645
"Malaysia","MYS","2013",26.910037109212066
"North America","NAC","2013",8.797017876923956
"Namibia","NAM","2013",8.566248696290774
"New Caledonia","NCL","2013",""
"Niger","NER","2013",""
"Nigeria","NGA","2013",""
"Nicaragua","NIC","2013",12.667820447522335
"Netherlands","NLD","2013",11.5267152023692
"Norway","NOR","2013",""
"Nepal","NPL","2013",21.667464552937908
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",14.68537231097024
"OECD members","OED","2013",10.876090597584607
"Oman","OMN","2013",""
"Other small states","OSS","2013",36.321916010588396
"Pakistan","PAK","2013",""
"Panama","PAN","2013",""
"Peru","PER","2013",14.25556758692361
"Philippines","PHL","2013",10.369743063268547
"Palau","PLW","2013",54.96376347888855
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",""
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",13.299654934224172
"Paraguay","PRY","2013",22.965364043147595
"West Bank and Gaza","PSE","2013",40.536712917231185
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",10.066448495490253
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",""
"Romania","ROU","2013",""
"Russian Federation","RUS","2013",26.594924231203365
"Rwanda","RWA","2013",""
"South Asia","SAS","2013",21.667464552937908
"Saudi Arabia","SAU","2013",93.35871921874634
"Sudan","SDN","2013",29.66323244393279
"Senegal","SEN","2013",""
"Singapore","SGP","2013",23.019036839320997
"Solomon Islands","SLB","2013",41.33846150231667
"Sierra Leone","SLE","2013",""
"El Salvador","SLV","2013",15.382350632016959
"San Marino","SMR","2013",27.25632764599754
"Somalia","SOM","2013",""
"Serbia","SRB","2013",12.887130805898675
"Sub-Saharan Africa (excluding high income)","SSA","2013",28.827486964686862
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",28.827486964686862
"Small states","SST","2013",34.4281187546969
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",""
"Slovak Republic","SVK","2013",""
"Slovenia","SVN","2013",""
"Sweden","SWE","2013",9.335673957851109
"Eswatini","SWZ","2013",""
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",17.785384772600466
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",25.421333012234975
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",13.486793286103904
"Togo","TGO","2013",24.957764064275718
"Thailand","THA","2013",13.64768652893846
"Tajikistan","TJK","2013",""
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",14.296234272837342
"Timor-Leste","TLS","2013",64.68827100601557
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",""
"Tonga","TON","2013",""
"South Asia (IDA & IBRD)","TSA","2013",21.667464552937908
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",28.827486964686862
"Trinidad and Tobago","TTO","2013",14.336900958751075
"Tunisia","TUN","2013",""
"Turkiye","TUR","2013",17.731285810070265
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",31.512057647336277
"Uganda","UGA","2013",""
"Ukraine","UKR","2013",15.66710467225843
"Upper middle income","UMC","2013",14.818959109470285
"Uruguay","URY","2013",6.399063894180776
"United States","USA","2013",9.700991130368186
"Uzbekistan","UZB","2013",13.078273079402722
"St. Vincent and the Grenadines","VCT","2013",13.910360152749382
"Venezuela, RB","VEN","2013",""
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",""
"Vanuatu","VUT","2013",19.315304211649615
"World","WLD","2013",15.82681083298236
"Samoa","WSM","2013",24.17313531405398
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",""
"South Africa","ZAF","2013",11.193845116195947
"Zambia","ZMB","2013",18.94006172340326
"Zimbabwe","ZWE","2013",""
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",22.33360288103329
"Afghanistan","AFG","2014",87.50377723429484
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",54.187430649730395
"Albania","ALB","2014",8.113088640944829
"Andorra","AND","2014",""
"Arab World","ARB","2014",""
"United Arab Emirates","ARE","2014",82.94201042723941
"Argentina","ARG","2014",14.314185595773768
"Armenia","ARM","2014",12.148442582008508
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",10.256837336353643
"Austria","AUT","2014",8.706919357848394
"Azerbaijan","AZE","2014",56.96999299199388
"Burundi","BDI","2014",""
"Belgium","BEL","2014",4.152718613757708
"Benin","BEN","2014",""
"Burkina Faso","BFA","2014",28.79766503870457
"Bangladesh","BGD","2014",23.606499935511028
"Bulgaria","BGR","2014",""
"Bahrain","BHR","2014",""
"Bahamas, The","BHS","2014",14.49430185817548
"Bosnia and Herzegovina","BIH","2014",11.133473768586311
"Belarus","BLR","2014",16.975334824986003
"Belize","BLZ","2014",14.559003452215627
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",""
"Brazil","BRA","2014",16.948540728213953
"Barbados","BRB","2014",7.841853902788457
"Brunei Darussalam","BRN","2014",""
"Bhutan","BTN","2014",57.33439469777279
"Botswana","BWA","2014",32.63023156157537
"Central African Republic","CAF","2014",78.54839547173833
"Canada","CAN","2014",7.194636484624353
"Central Europe and the Baltics","CEB","2014",""
"Switzerland","CHE","2014",9.140628201140439
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",10.610301381182266
"China","CHN","2014",9.30548985881216
"Cote d'Ivoire","CIV","2014",15.322286560121102
"Cameroon","CMR","2014",24.55280732959694
"Congo, Dem. Rep.","COD","2014",""
"Congo, Rep.","COG","2014",70.06526858244
"Colombia","COL","2014",26.93023246561781
"Comoros","COM","2014",""
"Cabo Verde","CPV","2014",16.95613246842675
"Costa Rica","CRI","2014",7.487701155218325
"Caribbean small states","CSS","2014",17.763192827594196
"Cuba","CUB","2014",""
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",""
"Czechia","CZE","2014",9.374002700380508
"Germany","DEU","2014",5.658229248579256
"Djibouti","DJI","2014",""
"Dominica","DMA","2014",""
"Denmark","DNK","2014",""
"Dominican Republic","DOM","2014",9.66531351208215
"Algeria","DZA","2014",""
"East Asia & Pacific (excluding high income)","EAP","2014",24.580412447661914
"Early-demographic dividend","EAR","2014",23.185939267268616
"East Asia & Pacific","EAS","2014",22.895974745826795
"Europe & Central Asia (excluding high income)","ECA","2014",16.251257003304122
"Europe & Central Asia","ECS","2014",11.919615208595648
"Ecuador","ECU","2014",35.80289030099117
"Egypt, Arab Rep.","EGY","2014",49.91333487404668
"Euro area","EMU","2014",9.865555023027559
"Eritrea","ERI","2014",""
"Spain","ESP","2014",10.466713878708566
"Estonia","EST","2014",11.690787835182789
"Ethiopia","ETH","2014",26.0682768972952
"European Union","EUU","2014",9.374002700380508
"Fragile and conflict affected situations","FCS","2014",30.06389263331407
"Finland","FIN","2014",12.69776978963623
"Fiji","FJI","2014",13.297857438396973
"France","FRA","2014",5.7671594310596035
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",64.88744404290351
"Gabon","GAB","2014",40.49662309625947
"United Kingdom","GBR","2014",6.340814488807683
"Georgia","GEO","2014",16.251257003304122
"Ghana","GHA","2014",23.600493060770212
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",""
"Gambia, The","GMB","2014",""
"Guinea-Bissau","GNB","2014",""
"Equatorial Guinea","GNQ","2014",65.71580789204191
"Greece","GRC","2014",""
"Grenada","GRD","2014",""
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",4.180611473638088
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",10.538507629945416
"Hong Kong SAR, China","HKG","2014",""
"Honduras","HND","2014",18.261591062013196
"Heavily indebted poor countries (HIPC)","HPC","2014",22.33360288103329
"Croatia","HRV","2014",""
"Haiti","HTI","2014",""
"Hungary","HUN","2014",14.617950806199667
"IBRD only","IBD","2014",16.948540728213953
"IDA & IBRD total","IBT","2014",21.09723894939537
"IDA total","IDA","2014",23.185939267268616
"IDA blend","IDB","2014",23.554135943046056
"Indonesia","IDN","2014",26.081191415190595
"IDA only","IDX","2014",23.185939267268616
"Isle of Man","IMN","2014",""
"India","IND","2014",13.559846863623276
"Not classified","INX","2014",""
"Ireland","IRL","2014",""
"Iran, Islamic Rep.","IRN","2014",""
"Iraq","IRQ","2014",97.60930205807075
"Iceland","ISL","2014",20.91412916714193
"Israel","ISR","2014",14.161803686514338
"Italy","ITA","2014",5.561129447175311
"Jamaica","JAM","2014",""
"Jordan","JOR","2014",44.1603830700644
"Japan","JPN","2014",""
"Kazakhstan","KAZ","2014",25.46687336382849
"Kenya","KEN","2014",22.555464556495167
"Kyrgyz Republic","KGZ","2014",27.694716453897804
"Cambodia","KHM","2014",23.587818698622584
"Kiribati","KIR","2014",83.845264831973
"St. Kitts and Nevis","KNA","2014",50.45022485157708
"Korea, Rep.","KOR","2014",22.204130793031005
"Kuwait","KWT","2014",""
"Latin America & Caribbean (excluding high income)","LAC","2014",15.249102630512667
"Lao PDR","LAO","2014",""
"Lebanon","LBN","2014",28.346405803424666
"Liberia","LBR","2014",""
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",10.964774210785912
"Latin America & Caribbean","LCN","2014",15.249102630512667
"Least developed countries: UN classification","LDC","2014",24.837388416403115
"Low income","LIC","2014",""
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",10.255536750071235
"Lower middle income","LMC","2014",23.594155879696398
"Low & middle income","LMY","2014",21.869548636724673
"Lesotho","LSO","2014",34.00236119365777
"Late-demographic dividend","LTE","2014",16.251257003304122
"Lithuania","LTU","2014",17.04176089039569
"Luxembourg","LUX","2014",""
"Latvia","LVA","2014",19.434218328102062
"Macao SAR, China","MAC","2014",5.718407897108322
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",21.405494392416056
"Monaco","MCO","2014",""
"Moldova","MDA","2014",14.31351003114682
"Madagascar","MDG","2014",21.09723894939537
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",""
"Mexico","MEX","2014",30.320634572350613
"Marshall Islands","MHL","2014",69.74264903292081
"Middle income","MIC","2014",18.952399045241243
"North Macedonia","MKD","2014",10.299910639650875
"Mali","MLI","2014",13.03926320891905
"Malta","MLT","2014",""
"Myanmar","MMR","2014",73.66194517454187
"Middle East & North Africa (excluding high income)","MNA","2014",39.856765064809295
"Montenegro","MNE","2014",""
"Mongolia","MNG","2014",30.55066021535951
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",22.33360288103329
"Mauritania","MRT","2014",""
"Mauritius","MUS","2014",12.069506373545575
"Malawi","MWI","2014",20.468120087253446
"Malaysia","MYS","2014",25.573006196701243
"North America","NAC","2014",7.54867917456504
"Namibia","NAM","2014",6.529466687284136
"New Caledonia","NCL","2014",""
"Niger","NER","2014",""
"Nigeria","NGA","2014",""
"Nicaragua","NIC","2014",12.238188104640873
"Netherlands","NLD","2014",9.264396167346552
"Norway","NOR","2014",""
"Nepal","NPL","2014",22.78405983591465
"Nauru","NRU","2014",80.02804053758462
"New Zealand","NZL","2014",14.753992596895515
"OECD members","OED","2014",10.361775607531104
"Oman","OMN","2014",""
"Other small states","OSS","2014",33.31629637761657
"Pakistan","PAK","2014",""
"Panama","PAN","2014",25.25378897007729
"Peru","PER","2014",13.581354694443526
"Philippines","PHL","2014",9.84749034850283
"Palau","PLW","2014",55.89381244839717
"Papua New Guinea","PNG","2014",13.834947368421052
"Poland","POL","2014",""
"Pre-demographic dividend","PRE","2014",24.55280732959694
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",12.830437299798469
"Paraguay","PRY","2014",15.249102630512667
"West Bank and Gaza","PSE","2014",35.5531470595542
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",9.815420018367075
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",""
"Romania","ROU","2014",""
"Russian Federation","RUS","2014",25.235718262597455
"Rwanda","RWA","2014",45.914596562854676
"South Asia","SAS","2014",22.78405983591465
"Saudi Arabia","SAU","2014",92.44275535720638
"Sudan","SDN","2014",31.330120227923565
"Senegal","SEN","2014",""
"Singapore","SGP","2014",24.773138231284946
"Solomon Islands","SLB","2014",39.01142511585322
"Sierra Leone","SLE","2014",""
"El Salvador","SLV","2014",15.641988311022425
"San Marino","SMR","2014",27.53843584128073
"Somalia","SOM","2014",""
"Serbia","SRB","2014",12.584842975607085
"Sub-Saharan Africa (excluding high income)","SSA","2014",23.600493060770212
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",23.600493060770212
"Small states","SST","2014",32.63023156157537
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",""
"Slovak Republic","SVK","2014",""
"Slovenia","SVN","2014",""
"Sweden","SWE","2014",8.167697079002775
"Eswatini","SWZ","2014",""
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",13.189347331083336
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",24.580412447661914
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",16.251257003304122
"Togo","TGO","2014",16.3325218670058
"Thailand","THA","2014",14.967210697663875
"Tajikistan","TJK","2014",""
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",15.249102630512667
"Timor-Leste","TLS","2014",61.2457974536366
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",""
"Tonga","TON","2014",""
"South Asia (IDA & IBRD)","TSA","2014",22.78405983591465
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",23.600493060770212
"Trinidad and Tobago","TTO","2014",17.763192827594196
"Tunisia","TUN","2014",""
"Turkiye","TUR","2014",17.05293867892268
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",18.952399045241243
"Uganda","UGA","2014",""
"Ukraine","UKR","2014",25.582321135062386
"Upper middle income","UMC","2014",15.641988311022425
"Uruguay","URY","2014",5.8774332270982725
"United States","USA","2014",7.902721864505725
"Uzbekistan","UZB","2014",10.879852502017663
"St. Vincent and the Grenadines","VCT","2014",18.504855044722095
"Venezuela, RB","VEN","2014",""
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",""
"Vanuatu","VUT","2014",24.16000894831461
"World","WLD","2014",16.961937776599978
"Samoa","WSM","2014",29.15504240975002
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",""
"South Africa","ZAF","2014",13.579124401717158
"Zambia","ZMB","2014",15.828490753953917
"Zimbabwe","ZWE","2014",""
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",23.269402574284797
"Afghanistan","AFG","2015",85.43192291139135
"Africa Western and Central","AFW","2015",26.91050687407849
"Angola","AGO","2015",35.651236524511
"Albania","ALB","2015",8.556785782858553
"Andorra","AND","2015",""
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",92.16427108928315
"Argentina","ARG","2015",13.181932773481849
"Armenia","ARM","2015",11.134608872500715
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",10.864956407200653
"Austria","AUT","2015",8.759582801510426
"Azerbaijan","AZE","2015",44.68734714062256
"Burundi","BDI","2015",""
"Belgium","BEL","2015",3.782316436484697
"Benin","BEN","2015",""
"Burkina Faso","BFA","2015",27.29112521202194
"Bangladesh","BGD","2015",15.048393461608745
"Bulgaria","BGR","2015",""
"Bahrain","BHR","2015",""
"Bahamas, The","BHS","2015",13.184916240411962
"Bosnia and Herzegovina","BIH","2015",9.48148919379114
"Belarus","BLR","2015",19.925628794273226
"Belize","BLZ","2015",12.94672942545692
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",""
"Brazil","BRA","2015",21.80203724549982
"Barbados","BRB","2015",5.606791172823934
"Brunei Darussalam","BRN","2015",""
"Bhutan","BTN","2015",47.7267665808912
"Botswana","BWA","2015",25.73080071879843
"Central African Republic","CAF","2015",40.8205912732041
"Canada","CAN","2015",7.507692134932399
"Central Europe and the Baltics","CEB","2015",""
"Switzerland","CHE","2015",9.140804119421828
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",10.325061587020015
"China","CHN","2015",10.953713742795442
"Cote d'Ivoire","CIV","2015",15.373623759459504
"Cameroon","CMR","2015",20.57501942633197
"Congo, Dem. Rep.","COD","2015",""
"Congo, Rep.","COG","2015",40.408545553740524
"Colombia","COL","2015",24.103961458686474
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",24.82272006956936
"Costa Rica","CRI","2015",10.872423943737948
"Caribbean small states","CSS","2015",24.204600718587805
"Cuba","CUB","2015",""
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",""
"Czechia","CZE","2015",10.792873842775244
"Germany","DEU","2015",5.341083406886917
"Djibouti","DJI","2015",""
"Dominica","DMA","2015",""
"Denmark","DNK","2015",""
"Dominican Republic","DOM","2015",25.450180408753138
"Algeria","DZA","2015",""
"East Asia & Pacific (excluding high income)","EAP","2015",19.47547983956906
"Early-demographic dividend","EAR","2015",19.816599066199572
"East Asia & Pacific","EAS","2015",19.46878614824798
"Europe & Central Asia (excluding high income)","ECA","2015",15.459157403729968
"Europe & Central Asia","ECS","2015",11.191480719364996
"Ecuador","ECU","2015",29.75507018672947
"Egypt, Arab Rep.","EGY","2015",43.17070316635678
"Euro area","EMU","2015",9.148862908957156
"Eritrea","ERI","2015",""
"Spain","ESP","2015",9.538143016403886
"Estonia","EST","2015",11.61096473581061
"Ethiopia","ETH","2015",25.1687840045085
"European Union","EUU","2015",9.538143016403886
"Fragile and conflict affected situations","FCS","2015",26.02821322705354
"Finland","FIN","2015",12.655031286153234
"Fiji","FJI","2015",13.689451642925544
"France","FRA","2015",5.600895617431673
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",84.4677507669935
"Gabon","GAB","2015",34.90321431147755
"United Kingdom","GBR","2015",6.262325552090224
"Georgia","GEO","2015",20.369033375964353
"Ghana","GHA","2015",26.91050687407849
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",""
"Gambia, The","GMB","2015",""
"Guinea-Bissau","GNB","2015",""
"Equatorial Guinea","GNQ","2015",56.545102286591074
"Greece","GRC","2015",""
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",3.4446451525219794
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",10.828915124987947
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",12.69196932535133
"Heavily indebted poor countries (HIPC)","HPC","2015",23.002836707657643
"Croatia","HRV","2015",""
"Haiti","HTI","2015",""
"Hungary","HUN","2015",15.830859138903994
"IBRD only","IBD","2015",19.520755485717455
"IDA & IBRD total","IBT","2015",20.479321028771075
"IDA total","IDA","2015",21.670994060726734
"IDA blend","IDB","2015",20.57501942633197
"Indonesia","IDN","2015",17.708169488522103
"IDA only","IDX","2015",22.33691538419219
"Isle of Man","IMN","2015",""
"India","IND","2015",14.86263851823463
"Not classified","INX","2015",""
"Ireland","IRL","2015",""
"Iran, Islamic Rep.","IRN","2015",""
"Iraq","IRQ","2015",95.68191017103199
"Iceland","ISL","2015",19.744542121271003
"Israel","ISR","2015",14.092386984523017
"Italy","ITA","2015",6.163348937379418
"Jamaica","JAM","2015",""
"Jordan","JOR","2015",39.456763238821125
"Japan","JPN","2015",""
"Kazakhstan","KAZ","2015",25.97685373414388
"Kenya","KEN","2015",23.269402574284797
"Kyrgyz Republic","KGZ","2015",30.66158071319156
"Cambodia","KHM","2015",21.242790190616024
"Kiribati","KIR","2015",82.40972557904759
"St. Kitts and Nevis","KNA","2015",46.1438865717894
"Korea, Rep.","KOR","2015",21.22940280797386
"Kuwait","KWT","2015",""
"Latin America & Caribbean (excluding high income)","LAC","2015",15.761828952572326
"Lao PDR","LAO","2015",""
"Lebanon","LBN","2015",26.02821322705354
"Liberia","LBR","2015",""
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",9.920216175701931
"Latin America & Caribbean","LCN","2015",15.761828952572326
"Least developed countries: UN classification","LDC","2015",24.46156576329105
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",6.154151806086262
"Lower middle income","LMC","2015",21.45689212567138
"Low & middle income","LMY","2015",20.57501942633197
"Lesotho","LSO","2015",33.63906402205652
