"country_name","country_code","Año","NV.SRV.TOTL.CD"
"Mexico","MEX","2013",810619914027.5065
"Marshall Islands","MHL","2013",125411800.0
"Middle income","MIC","2013",13646476675955.234
"North Macedonia","MKD","2013",5932944733.97782
"Mali","MLI","2013",5068349677.464018
"Malta","MLT","2013",7670398547.86003
"Myanmar","MMR","2013",22965212189.475006
"Middle East & North Africa (excluding high income)","MNA","2013",775333298932.1659
"Montenegro","MNE","2013",2615449999.6679707
"Mongolia","MNG","2013",5626356043.840668
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",8285598073.29969
"Mauritania","MRT","2013",2737668824.3084455
"Mauritius","MUS","2013",7852681956.283498
"Malawi","MWI","2013",4215369504.9467998
"Malaysia","MYS","2013",161459439165.01556
"North America","NAC","2013",13979046720480.094
"Namibia","NAM","2013",6953644705.297139
"New Caledonia","NCL","2013",6856199051.530435
"Niger","NER","2013",3679389158.8384767
"Nigeria","NGA","2013",272367689184.3604
"Nicaragua","NIC","2013",5311906063.577681
"Netherlands","NLD","2013",605868855837.6488
"Norway","NOR","2013",273830127659.57446
"Nepal","NPL","2013",10805231163.884848
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",123003132015.24176
"OECD members","OED","2013",34106408372330.99
"Oman","OMN","2013",35732899869.96099
"Other small states","OSS","2013",183953671309.56696
"Pakistan","PAK","2013",134186336599.05246
"Panama","PAN","2013",31039000000.0
"Peru","PER","2013",101625560392.89403
"Philippines","PHL","2013",161118058397.94553
"Palau","PLW","2013",174791800.0
"Papua New Guinea","PNG","2013",10736755327.443407
"Poland","POL","2013",291973687416.0963
"Pre-demographic dividend","PRE","2013",678883365460.9954
"Puerto Rico","PRI","2013",50727500000.0
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",151487014871.25885
"Paraguay","PRY","2013",18088410250.927967
"West Bank and Gaza","PSE","2013",8213200000.000001
"Pacific island small states","PSS","2013",4998723013.503352
"Post-demographic dividend","PST","2013",32439511992591.29
"French Polynesia","PYF","2013",4627122731.2841
"Qatar","QAT","2013",60259025082.41758
"Romania","ROU","2013",95939712438.74171
"Russian Federation","RUS","2013",1286570991700.7632
"Rwanda","RWA","2013",3894439839.4150653
"South Asia","SAS","2013",1147871438064.432
"Saudi Arabia","SAU","2013",283904445550.8854
"Sudan","SDN","2013",30258844558.303432
"Senegal","SEN","2013",9968860465.461702
"Singapore","SGP","2013",217648125949.013
"Solomon Islands","SLB","2013",645263337.3664004
"Sierra Leone","SLE","2013",1401291540.9790053
"El Salvador","SLV","2013",13094830000.0
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",24374435320.32471
"Sub-Saharan Africa (excluding high income)","SSA","2013",927671532894.188
"South Sudan","SSD","2013",12555678610.16949
"Sub-Saharan Africa","SSF","2013",928522990234.8035
"Small states","SST","2013",234175438381.38995
"Sao Tome and Principe","STP","2013",189507281.39533222
"Suriname","SUR","2013",2613030303.030303
"Slovak Republic","SVK","2013",58976446836.71702
"Slovenia","SVN","2013",27584042148.341255
"Sweden","SWE","2013",382681738202.21796
"Eswatini","SWZ","2013",2272832928.1570196
"Sint Maarten (Dutch part)","SXM","2013",806424581.0055866
"Seychelles","SYC","2013",851807395.6755325
"Syrian Arab Republic","SYR","2013",11044080650.780825
"Turks and Caicos Islands","TCA","2013",616986000.0
"Chad","TCD","2013",4277257963.6545744
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",5548517882694.508
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",2668321595708.009
"Togo","TGO","2013",3094013288.8216166
"Thailand","THA","2013",217645387694.38892
"Tajikistan","TJK","2013",3722445724.0669885
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",3535225472452.1475
"Timor-Leste","TLS","2013",857889800.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",767120098932.166
"Tonga","TON","2013",244177755.68081865
"South Asia (IDA & IBRD)","TSA","2013",1147871438064.4316
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",928522990234.8037
"Trinidad and Tobago","TTO","2013",14472627805.544346
"Tunisia","TUN","2013",28249083807.17665
"Turkiye","TUR","2013",510871489120.52313
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",18380763774.418633
"Uganda","UGA","2013",12878307348.607416
"Ukraine","UKR","2013",107903665707.49405
"Upper middle income","UMC","2013",10915240437242.543
"Uruguay","URY","2013",36252286534.33851
"United States","USA","2013",12769842707000.0
"Uzbekistan","UZB","2013",29641793849.70304
"St. Vincent and the Grenadines","VCT","2013",503231851.8518518
"Venezuela, RB","VEN","2013",169050464532.32895
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",86641848072.443
"Vanuatu","VUT","2013",481529470.87288785
"World","WLD","2013",48401827250566.12
"Samoa","WSM","2013",544116491.121189
"Kosovo","XKX","2013",3151971259.520948
"Yemen, Rep.","YEM","2013",15891512749.313602
"South Africa","ZAF","2013",256782495450.8715
"Zambia","ZMB","2013",14898328170.449282
"Zimbabwe","ZWE","2013",11135042700.0
"Aruba","ABW","2014",2239060893.8547487
"Africa Eastern and Southern","AFE","2014",538073784853.3133
"Afghanistan","AFG","2014",10861605752.685333
"Africa Western and Central","AFW","2014",438793756985.3336
"Angola","AGO","2014",63651400225.858505
"Albania","ALB","2014",6056162305.65036
"Andorra","AND","2014",2559888831.0252843
"Arab World","ARB","2014",1311687160234.5454
"United Arab Emirates","ARE","2014",196209625582.2715
"Argentina","ARG","2014",278636495643.77826
"Armenia","ARM","2014",5504423594.521491
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",1019596296.2962962
"Australia","AUS","2014",963602128770.9993
"Austria","AUT","2014",277296175233.74414
"Azerbaijan","AZE","2014",25292504465.49805
"Burundi","BDI","2014",1058714111.2272872
"Belgium","BEL","2014",370281997055.2536
"Benin","BEN","2014",6579634236.316046
"Burkina Faso","BFA","2014",5925214230.237351
"Bangladesh","BGD","2014",92728405925.28278
"Bulgaria","BGR","2014",33567664040.21193
"Bahrain","BHR","2014",17520000000.0
"Bahamas, The","BHS","2014",8732900000.0
"Bosnia and Herzegovina","BIH","2014",10538291539.165455
"Belarus","BLR","2014",35979695034.281746
"Belize","BLZ","2014",1311147848.123585
"Bermuda","BMU","2014",5824886000.0
"Bolivia","BOL","2014",13681985065.12301
"Brazil","BRA","2014",1504350705114.2563
"Barbados","BRB","2014",3429500000.0
"Brunei Darussalam","BRN","2014",5614238698.067938
"Bhutan","BTN","2014",729171790.5536655
"Botswana","BWA","2014",8204444477.619024
"Central African Republic","CAF","2014",809847217.8630745
"Canada","CAN","2014",1171967739994.9912
"Central Europe and the Baltics","CEB","2014",812177136385.954
"Switzerland","CHE","2014",521282044501.2902
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",148346563819.4295
"China","CHN","2014",5056682683333.133
"Cote d'Ivoire","CIV","2014",18225837785.916214
"Cameroon","CMR","2014",18348941321.64073
"Congo, Dem. Rep.","COD","2014",11383691133.210058
"Congo, Rep.","COG","2014",5716426332.833765
"Colombia","COL","2014",208287421199.7871
"Comoros","COM","2014",618250060.2277813
"Cabo Verde","CPV","2014",1379321474.808664
"Costa Rica","CRI","2014",34538074423.40687
"Caribbean small states","CSS","2014",46791636080.95228
"Cuba","CUB","2014",58786000000.0
"Curacao","CUW","2014",2204643347.378497
"Cayman Islands","CYM","2014",3984078096.312385
"Cyprus","CYP","2014",17545912999.117878
"Czechia","CZE","2014",113458460797.30219
"Germany","DEU","2014",2415460198527.4424
"Djibouti","DJI","2014",1778894902.6845448
"Dominica","DMA","2014",307074074.07407403
"Denmark","DNK","2014",231558907551.04694
"Dominican Republic","DOM","2014",39447781929.38441
"Algeria","DZA","2014",93839578608.90758
"East Asia & Pacific (excluding high income)","EAP","2014",6147199700694.324
"Early-demographic dividend","EAR","2014",5508096995555.124
"East Asia & Pacific","EAS","2014",12421664058742.53
"Europe & Central Asia (excluding high income)","ECA","2014",2067811213734.39
"Europe & Central Asia","ECS","2014",15261510839595.834
"Ecuador","ECU","2014",50196931000.0
"Egypt, Arab Rep.","EGY","2014",159890546645.27405
"Euro area","EMU","2014",9008670084933.857
"Eritrea","ERI","2014",""
"Spain","ESP","2014",939305851542.7418
"Estonia","EST","2014",15784734846.41367
"Ethiopia","ETH","2014",22184834811.69267
"European Union","EUU","2014",10248069898381.422
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",166939408556.86215
"Fiji","FJI","2014",2697814780.888062
"France","FRA","2014",2009059852098.8164
"Faroe Islands","FRO","2014",1690379649.448273
"Micronesia, Fed. Sts.","FSM","2014",204323349.50614798
"Gabon","GAB","2014",5948873710.897618
"United Kingdom","GBR","2014",2151228016833.0532
"Georgia","GEO","2014",10867281316.352404
"Ghana","GHA","2014",20496458023.700405
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",3805765726.912497
"Gambia, The","GMB","2014",693892604.6035266
"Guinea-Bissau","GNB","2014",442319297.32178015
"Equatorial Guinea","GNQ","2014",6316173574.577617
"Greece","GRC","2014",166215366329.9057
"Grenada","GRD","2014",622333333.3333333
"Greenland","GRL","2014",1806282335.3794332
"Guatemala","GTM","2014",35231144353.772064
"Guam","GUM","2014",""
"Guyana","GUY","2014",1848503465.3402414
"High income","HIC","2014",35188526447174.375
"Hong Kong SAR, China","HKG","2014",263699782424.30472
"Honduras","HND","2014",11884334220.002537
"Heavily indebted poor countries (HIPC)","HPC","2014",311652685725.4973
"Croatia","HRV","2014",35355494629.934456
"Haiti","HTI","2014",7847987823.924514
"Hungary","HUN","2014",77384656171.85306
"IBRD only","IBD","2014",14254891140369.543
"IDA & IBRD total","IBT","2014",15344265593826.893
"IDA total","IDA","2014",1089445009629.6726
"IDA blend","IDB","2014",574978730074.8966
"Indonesia","IDN","2014",376299619839.4881
"IDA only","IDX","2014",514434314400.092
"Isle of Man","IMN","2014",7223587276.03522
"India","IND","2014",975159501867.3164
"Not classified","INX","2014",""
"Ireland","IRL","2014",170956388407.38684
"Iran, Islamic Rep.","IRN","2014",227225104477.86908
"Iraq","IRQ","2014",91622620325.90051
"Iceland","ISL","2014",11369900896.927153
"Israel","ISR","2014",214371759609.27072
"Italy","ITA","2014",1450399366529.6028
"Jamaica","JAM","2014",8845064903.902363
"Jordan","JOR","2014",22141128591.549297
"Japan","JPN","2014",3471186559740.8984
"Kazakhstan","KAZ","2014",121421214860.39862
"Kenya","KEN","2014",38892070490.89465
"Kyrgyz Republic","KGZ","2014",3779751384.3221326
"Cambodia","KHM","2014",6631579822.167183
"Kiribati","KIR","2014",108970102.66251893
"St. Kitts and Nevis","KNA","2014",617788888.8888888
"Korea, Rep.","KOR","2014",826043558375.4418
"Kuwait","KWT","2014",68590525254.158066
"Latin America & Caribbean (excluding high income)","LAC","2014",3221720524803.1494
"Lao PDR","LAO","2014",5863807864.423892
"Lebanon","LBN","2014",35461881337.97678
"Liberia","LBR","2014",1313722900.0
"Libya","LBY","2014",38922366818.36161
"St. Lucia","LCA","2014",1315500000.0
"Latin America & Caribbean","LCN","2014",3785349098425.9863
"Least developed countries: UN classification","LDC","2014",448206644242.9581
"Low income","LIC","2014",188100790206.53543
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",45083181692.660614
"Lower middle income","LMC","2014",2922687555605.1978
"Low & middle income","LMY","2014",14493523632309.393
"Lesotho","LSO","2014",1295430196.995095
"Late-demographic dividend","LTE","2014",10207198344807.66
"Lithuania","LTU","2014",28877385437.129513
"Luxembourg","LUX","2014",53812157117.3551
"Latvia","LVA","2014",20581077025.054436
"Macao SAR, China","MAC","2014",51767913101.190674
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",65230075834.45679
"Monaco","MCO","2014",6176600312.463467
"Moldova","MDA","2014",4841537075.290263
"Madagascar","MDG","2014",6363220338.457973
"Maldives","MDV","2014",2787992493.7028008
"Middle East & North Africa","MEA","2014",1722542196998.9956
"Mexico","MEX","2014",819772638377.4248
"Marshall Islands","MHL","2014",131033600.0
"Middle income","MIC","2014",14305635505962.592
"North Macedonia","MKD","2014",6115924775.800641
"Mali","MLI","2014",5359721950.861975
"Malta","MLT","2014",8624165226.24907
"Myanmar","MMR","2014",24660442861.493126
"Middle East & North Africa (excluding high income)","MNA","2014",801764684265.5
"Montenegro","MNE","2014",2689895951.7913513
"Mongolia","MNG","2014",5602704400.967076
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",8529596033.36084
"Mauritania","MRT","2014",2924677512.5939384
"Mauritius","MUS","2014",8490962446.5618515
"Malawi","MWI","2014",4631244702.818903
"Malaysia","MYS","2014",169447822393.86957
"North America","NAC","2014",14486041825994.986
"Namibia","NAM","2014",7175535445.495282
"New Caledonia","NCL","2014",7073528571.071525
"Niger","NER","2014",4026780102.6872854
"Nigeria","NGA","2014",310938468443.96985
"Nicaragua","NIC","2014",5768041018.687233
"Netherlands","NLD","2014",623717833227.4487
"Norway","NOR","2014",268101613329.80676
"Nepal","NPL","2014",11266701071.73363
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",131929320023.22853
"OECD members","OED","2014",34806979906153.75
"Oman","OMN","2014",39224187256.17685
"Other small states","OSS","2014",197858649504.21198
"Pakistan","PAK","2014",139937903763.71744
"Panama","PAN","2014",33231400000.0
"Peru","PER","2014",105197735575.77834
"Philippines","PHL","2014",168616278887.10556
"Palau","PLW","2014",190387400.0
"Papua New Guinea","PNG","2014",10323131204.586037
"Poland","POL","2014",299503699744.6856
"Pre-demographic dividend","PRE","2014",742432827302.0769
"Puerto Rico","PRI","2014",50188400000.0
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",152475021485.44888
"Paraguay","PRY","2014",19024241760.343914
"West Bank and Gaza","PSE","2014",8593500000.0
"Pacific island small states","PSS","2014",5338290765.543869
"Post-demographic dividend","PST","2014",33096783800078.668
"French Polynesia","PYF","2014",4685612200.747158
"Qatar","QAT","2014",67746452829.67033
"Romania","ROU","2014",101682265035.41917
"Russian Federation","RUS","2014",1146685192797.0474
"Rwanda","RWA","2014",4055364459.5888443
"South Asia","SAS","2014",1278554464357.6528
"Saudi Arabia","SAU","2014",308490796975.69867
"Sudan","SDN","2014",35380361388.89049
"Senegal","SEN","2014",10613017127.259659
"Singapore","SGP","2014",221491811688.56793
"Solomon Islands","SLB","2014",642573330.4679307
"Sierra Leone","SLE","2014",1495866987.8461363
"El Salvador","SLV","2014",13424840000.0
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",24327618427.61749
"Sub-Saharan Africa (excluding high income)","SSA","2014",975976747917.5299
"South Sudan","SSD","2014",6381301491.525423
"Sub-Saharan Africa","SSF","2014",976876042768.2532
"Small states","SST","2014",249988563819.21628
"Sao Tome and Principe","STP","2014",212622604.59332943
"Suriname","SUR","2014",2738787878.787879
"Slovak Republic","SVK","2014",57839044926.72921
"Slovenia","SVN","2014",28142653731.220684
"Sweden","SWE","2014",382244160107.04315
"Eswatini","SWZ","2014",2222928120.0841527
"Sint Maarten (Dutch part)","SXM","2014",1181865706.8121228
"Seychelles","SYC","2014",899657112.3648931
"Syrian Arab Republic","SYR","2014",11534704830.752148
"Turks and Caicos Islands","TCA","2014",665974000.0
"Chad","TCD","2014",4334324952.705006
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",6142406117999.604
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",2504352673144.429
"Togo","TGO","2014",3098471469.780509
"Thailand","THA","2014",216492707952.03903
"Tajikistan","TJK","2014",3746238025.452846
"Turkmenistan","TKM","2014",13507719298.245613
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",3649062028008.244
"Timor-Leste","TLS","2014",919001000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",793171184265.4999
"Tonga","TON","2014",237630145.03629357
"South Asia (IDA & IBRD)","TSA","2014",1278554464357.6528
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",976876042768.2532
"Trinidad and Tobago","TTO","2014",15499180132.946354
"Tunisia","TUN","2014",28909302428.321087
"Turkiye","TUR","2014",505408969807.2964
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",20642366344.910244
"Uganda","UGA","2014",14364440820.245316
"Ukraine","UKR","2014",72304253028.54234
"Upper middle income","UMC","2014",11382948004191.441
"Uruguay","URY","2014",36341574927.32629
"United States","USA","2014",13308249199999.998
"Uzbekistan","UZB","2014",31848809294.890705
"St. Vincent and the Grenadines","VCT","2014",504259259.2592592
"Venezuela, RB","VEN","2014",249222895674.86713
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",95536767313.946
"Vanuatu","VUT","2014",483560254.50763094
"World","WLD","2014",49931052044051.26
"Samoa","WSM","2014",536527180.45778024
"Kosovo","XKX","2014",3328066712.012839
"Yemen, Rep.","YEM","2014",16614979463.446415
"South Africa","ZAF","2014",244012188927.00378
"Zambia","ZMB","2014",14523817904.142973
"Zimbabwe","ZWE","2014",11227675300.0
"Aruba","ABW","2015",2344816759.776536
"Africa Eastern and Southern","AFE","2015",501726845428.9949
"Afghanistan","AFG","2015",10186159104.382769
"Africa Western and Central","AFW","2015",410757018520.979
"Angola","AGO","2015",44035457435.29985
"Albania","ALB","2015",5270341492.066789
"Andorra","AND","2015",2194728479.877865
"Arab World","ARB","2015",1353884439143.2979
"United Arab Emirates","ARE","2015",207065757180.39294
"Argentina","ARG","2015",331958726542.6797
"Armenia","ARM","2015",5088045727.446887
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",1050844444.4444444
"Australia","AUS","2015",907794207820.582
"Austria","AUT","2015",240185886005.48425
"Azerbaijan","AZE","2015",21228346887.06611
"Burundi","BDI","2015",1532497331.0471725
"Belgium","BEL","2015",320068506343.6717
"Benin","BEN","2015",5607632615.039313
"Burkina Faso","BFA","2015",5212992250.366467
"Bangladesh","BGD","2015",104784176992.1864
"Bulgaria","BGR","2015",29610777739.959156
"Bahrain","BHR","2015",18268617021.276596
"Bahamas, The","BHS","2015",9094300000.0
"Bosnia and Herzegovina","BIH","2015",9010717939.179764
"Belarus","BLR","2015",26952798538.74076
"Belize","BLZ","2015",1358135257.09149
"Bermuda","BMU","2015",6016445000.0
"Bolivia","BOL","2015",15172303241.678726
"Brazil","BRA","2015",1122919988133.111
"Barbados","BRB","2015",3478700000.0
"Brunei Darussalam","BRN","2015",5098472119.286266
"Bhutan","BTN","2015",773761387.4959112
"Botswana","BWA","2015",7695736347.7037
"Central African Republic","CAF","2015",733133328.4951341
"Canada","CAN","2015",1042876437217.5817
"Central Europe and the Baltics","CEB","2015",717134002495.5957
"Switzerland","CHE","2015",499985216876.3431
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",141456955448.15506
"China","CHN","2015",5616142397682.275
"Cote d'Ivoire","CIV","2015",24800859066.38474
"Cameroon","CMR","2015",15963495101.715664
"Congo, Dem. Rep.","COD","2015",12552419678.660418
"Congo, Rep.","COG","2015",4869623213.578931
"Colombia","COL","2015",164988337875.18744
"Comoros","COM","2015",530345843.52195835
"Cabo Verde","CPV","2015",1175073014.0295644
"Costa Rica","CRI","2015",37984260774.87154
"Caribbean small states","CSS","2015",47575496379.05219
"Cuba","CUB","2015",63396500000.0
"Curacao","CUW","2015",2191323405.499022
"Cayman Islands","CYM","2015",4116697586.790347
"Cyprus","CYP","2015",14972780307.468357
"Czechia","CZE","2015",101645815336.14513
"Germany","DEU","2015",2086892781592.5771
"Djibouti","DJI","2015",1946459268.1787746
"Dominica","DMA","2015",317222222.2222222
"Denmark","DNK","2015",199261221746.39236
"Dominican Republic","DOM","2015",42031016521.761696
"Algeria","DZA","2015",80531735008.67744
"East Asia & Pacific (excluding high income)","EAP","2015",6709494789909.362
"Early-demographic dividend","EAR","2015",5837475415350.199
"East Asia & Pacific","EAS","2015",12523129654737.775
"Europe & Central Asia (excluding high income)","ECA","2015",1578667696065.3333
"Europe & Central Asia","ECS","2015",13187400816709.848
"Ecuador","ECU","2015",51008790000.0
"Egypt, Arab Rep.","EGY","2015",175126010523.71564
"Euro area","EMU","2015",7739761628551.548
"Eritrea","ERI","2015",""
"Spain","ESP","2015",813365038398.0465
"Estonia","EST","2015",13733233239.469524
"Ethiopia","ETH","2015",25542308013.464836
"European Union","EUU","2015",8824237592004.73
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",142650072347.6562
"Fiji","FJI","2015",2595837427.3070893
"France","FRA","2015",1712523161063.671
"Faroe Islands","FRO","2015",1465047004.9600863
"Micronesia, Fed. Sts.","FSM","2015",195759991.133796
"Gabon","GAB","2015",5613610885.283938
"United Kingdom","GBR","2015",2062756589815.895
"Georgia","GEO","2015",9274142020.021664
"Ghana","GHA","2015",20016975983.149925
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",4001909732.82042
"Gambia, The","GMB","2015",715132911.8796012
"Guinea-Bissau","GNB","2015",381851754.06938076
"Equatorial Guinea","GNQ","2015",5158458485.186735
"Greece","GRC","2015",136966238630.8175
"Grenada","GRD","2015",665629629.6296296
"Greenland","GRL","2015",1572836842.126385
"Guatemala","GTM","2015",38212709908.730644
"Guam","GUM","2015",""
"Guyana","GUY","2015",1887622276.0290556
"High income","HIC","2015",33718486921372.492
"Hong Kong SAR, China","HKG","2015",277942529106.3308
"Honduras","HND","2015",12343054908.425201
"Heavily indebted poor countries (HIPC)","HPC","2015",317174939659.42633
"Croatia","HRV","2015",30196807255.288506
"Haiti","HTI","2015",7787255875.333034
"Hungary","HUN","2015",67696322483.0623
"IBRD only","IBD","2015",14104797380018.229
"IDA & IBRD total","IBT","2015",15207889298614.2
"IDA total","IDA","2015",1100361093337.2268
"IDA blend","IDB","2015",567267286166.7982
"Indonesia","IDN","2015",372828056277.61035
"IDA only","IDX","2015",533102883211.8077
"Isle of Man","IMN","2015",6629247530.810685
"India","IND","2015",1005173363448.791
"Not classified","INX","2015",""
"Ireland","IRL","2015",156994327650.14758
"Iran, Islamic Rep.","IRN","2015",225259878669.55597
"Iraq","IRQ","2015",85471155392.76732
"Iceland","ISL","2015",11278073577.966501
"Israel","ISR","2015",207692363620.77115
"Italy","ITA","2015",1230022411337.6555
"Jamaica","JAM","2015",8774992118.689114
"Jordan","JOR","2015",23206526619.71831
"Japan","JPN","2015",3102362945035.491
"Kazakhstan","KAZ","2015",109337950058.01086
"Kenya","KEN","2015",39359573123.44288
"Kyrgyz Republic","KGZ","2015",3482658370.4026556
"Cambodia","KHM","2015",7189779345.338332
"Kiribati","KIR","2015",103048028.30762757
"St. Kitts and Nevis","KNA","2015",611200000.0
"Korea, Rep.","KOR","2015",814773211076.504
"Kuwait","KWT","2015",66960831239.28044
"Latin America & Caribbean (excluding high income)","LAC","2015",2778127268830.1606
"Lao PDR","LAO","2015",6371983891.943634
"Lebanon","LBN","2015",36851118629.51907
"Liberia","LBR","2015",1436445300.0
"Libya","LBY","2015",35293984951.799866
"St. Lucia","LCA","2015",1337048148.148148
"Latin America & Caribbean","LCN","2015",3648419785569.7095
"Least developed countries: UN classification","LDC","2015",443215516277.2541
"Low income","LIC","2015",193561347334.04688
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",46155439462.98854
"Lower middle income","LMC","2015",2923282033213.9146
"Low & middle income","LMY","2015",14101428839256.297
"Lesotho","LSO","2015",1216032542.2247365
"Late-demographic dividend","LTE","2015",9859156581819.688
"Lithuania","LTU","2015",24821963584.879284
"Luxembourg","LUX","2015",47895839682.4988
"Latvia","LVA","2015",17819375050.885536
"Macao SAR, China","MAC","2015",41319054823.06737
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",57639281189.076836
"Monaco","MCO","2015",5159459267.543626
"Moldova","MDA","2015",4159370960.884354
"Madagascar","MDG","2015",5748477383.991122
"Maldives","MDV","2015",2988794895.8119993
"Middle East & North Africa","MEA","2015",1749936881913.9512
"Mexico","MEX","2015",734117600555.3163
"Marshall Islands","MHL","2015",138347300.0
"Middle income","MIC","2015",13908481356656.215
"North Macedonia","MKD","2015",5407684866.370798
"Mali","MLI","2015",4883629687.58443
"Malta","MLT","2015",8396361747.281714
"Myanmar","MMR","2015",23134482732.127926
"Middle East & North Africa (excluding high income)","MNA","2015",783187084118.451
"Montenegro","MNE","2015",2444100495.286787
"Mongolia","MNG","2015",5364743544.3312845
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",7557127110.243353
"Mauritania","MRT","2015",2863428151.8926487
"Mauritius","MUS","2015",7868510156.403769
"Malawi","MWI","2015",4905425159.637797
"Malaysia","MYS","2015",156746880164.19946
"North America","NAC","2015",15020629467217.582
"Namibia","NAM","2015",6567924752.837717
"New Caledonia","NCL","2015",5948970348.952966
"Niger","NER","2015",3731245520.788055
"Nigeria","NGA","2015",286558062693.46533
"Nicaragua","NIC","2015",6196461842.887539
"Netherlands","NLD","2015",536396225998.4372
"Norway","NOR","2015",217304784540.66333
"Nepal","NPL","2015",12311923900.832087
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",117442075349.98866
"OECD members","OED","2015",33144236778388.367
"Oman","OMN","2015",39446293888.16645
"Other small states","OSS","2015",196341850702.3905
"Pakistan","PAK","2015",158040561397.296
"Panama","PAN","2015",35607700000.0
"Peru","PER","2015",102574425197.02843
"Philippines","PHL","2015",179336873335.81818
"Palau","PLW","2015",219139100.0
"Papua New Guinea","PNG","2015",9402123130.5167
"Poland","POL","2015",262839368616.5274
"Pre-demographic dividend","PRE","2015",692067149882.755
"Puerto Rico","PRI","2015",49492000000.0
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",130660987824.6847
"Paraguay","PRY","2015",17614081442.96443
"West Bank and Gaza","PSE","2015",8618600000.0
"Pacific island small states","PSS","2015",5275623192.307933
"Post-demographic dividend","PST","2015",31635603558064.395
"French Polynesia","PYF","2015",4038548947.770366
"Qatar","QAT","2015",74510761401.09889
"Romania","ROU","2015",93570708698.45148
"Russian Federation","RUS","2015",765492860998.0858
"Rwanda","RWA","2015",4249959297.6185913
"South Asia","SAS","2015",1340414180589.7847
"Saudi Arabia","SAU","2015",344408811697.232
"Sudan","SDN","2015",41445441807.66058
"Senegal","SEN","2015",9142784248.494352
"Singapore","SGP","2015",215447856999.9818
"Solomon Islands","SLB","2015",668238511.9617461
"Sierra Leone","SLE","2015",1442678329.393223
"El Salvador","SLV","2015",14066000000.0
"San Marino","SMR","2015",841376858.0868877
"Somalia","SOM","2015",""
"Serbia","SRB","2015",20171649254.662365
"Sub-Saharan Africa (excluding high income)","SSA","2015",911569136038.0269
"South Sudan","SSD","2015",6784810471.11703
"Sub-Saharan Africa","SSF","2015",912494553873.861
"Small states","SST","2015",249197679726.524
"Sao Tome and Principe","STP","2015",192458036.37670797
"Suriname","SUR","2015",2793658264.03334
"Slovak Republic","SVK","2015",50914606793.36286
"Slovenia","SVN","2015",24285023697.56444
"Sweden","SWE","2015",329851748832.64453
"Eswatini","SWZ","2015",2034838266.7911472
"Sint Maarten (Dutch part)","SXM","2015",1233928716.0620782
"Seychelles","SYC","2015",925609187.3733704
"Syrian Arab Republic","SYR","2015",8461167353.4213
"Turks and Caicos Islands","TCA","2015",723519000.0
"Chad","TCD","2015",3617977819.6810985
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",6704262729836.287
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",1965274580635.6006
"Togo","TGO","2015",2830018427.680029
"Thailand","THA","2015",220504654368.6401
"Tajikistan","TJK","2015",3240568218.9842234
"Turkmenistan","TKM","2015",13031142857.142857
