"Country Name","Country Code","Año","SH.DTH.1014"
"Korea, Dem. People's Rep.","PRK","2011",970.0
"Portugal","PRT","2011",68.0
"Paraguay","PRY","2011",298.0
"West Bank and Gaza","PSE","2011",206.0
"Pacific island small states","PSS","2011",129.0
"Post-demographic dividend","PST","2011",8025.0
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",15.0
"Romania","ROU","2011",278.0
"Russian Federation","RUS","2011",2075.0
"Rwanda","RWA","2011",1596.0
"South Asia","SAS","2011",134503.0
"Saudi Arabia","SAU","2011",745.0
"Sudan","SDN","2011",3081.0
"Senegal","SEN","2011",2071.0
"Singapore","SGP","2011",28.0
"Solomon Islands","SLB","2011",32.0
"Sierra Leone","SLE","2011",1601.0
"El Salvador","SLV","2011",277.0
"San Marino","SMR","2011",0.0
"Somalia","SOM","2011",4408.0
"Serbia","SRB","2011",57.0
"Sub-Saharan Africa (excluding high income)","SSA","2011",164832.0
"South Sudan","SSD","2011",2088.0
"Sub-Saharan Africa","SSF","2011",164834.0
"Small states","SST","2011",2744.0
"Sao Tome and Principe","STP","2011",15.0
"Suriname","SUR","2011",21.0
"Slovak Republic","SVK","2011",46.0
"Slovenia","SVN","2011",10.0
"Sweden","SWE","2011",48.0
"Eswatini","SWZ","2011",66.0
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",2.0
"Syrian Arab Republic","SYR","2011",1004.0
"Turks and Caicos Islands","TCA","2011",0.0
"Chad","TCD","2011",3667.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",47721.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",8307.0
"Togo","TGO","2011",967.0
"Thailand","THA","2011",2521.0
"Tajikistan","TJK","2011",228.0
"Turkmenistan","TKM","2011",225.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",19214.0
"Timor-Leste","TLS","2011",139.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",15378.0
"Tonga","TON","2011",4.0
"South Asia (IDA & IBRD)","TSA","2011",134503.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",164834.0
"Trinidad and Tobago","TTO","2011",30.0
"Tunisia","TUN","2011",277.0
"Turkiye","TUR","2011",2209.0
"Tuvalu","TUV","2011",1.0
"Tanzania","TZA","2011",4594.0
"Uganda","UGA","2011",5879.0
"Ukraine","UKR","2011",528.0
"Upper middle income","UMC","2011",51897.0
"Uruguay","URY","2011",58.0
"United States","USA","2011",3017.0
"Uzbekistan","UZB","2011",1058.0
"St. Vincent and the Grenadines","VCT","2011",5.0
"Venezuela, RB","VEN","2011",1103.0
"British Virgin Islands","VGB","2011",1.0
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",2555.0
"Vanuatu","VUT","2011",15.0
"World","WLD","2011",399569.0
"Samoa","WSM","2011",6.0
"Kosovo","XKX","2011",53.0
"Yemen, Rep.","YEM","2011",1707.0
"South Africa","ZAF","2011",4331.0
"Zambia","ZMB","2011",1856.0
"Zimbabwe","ZWE","2011",2603.0
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",86915.0
"Afghanistan","AFG","2012",3079.0
"Africa Western and Central","AFW","2012",78181.0
"Angola","AGO","2012",5318.0
"Albania","ALB","2012",59.0
"Andorra","AND","2012",0.0
"Arab World","ARB","2012",22292.0
"United Arab Emirates","ARE","2012",71.0
"Argentina","ARG","2012",911.0
"Armenia","ARM","2012",36.0
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",2.0
"Australia","AUS","2012",139.0
"Austria","AUT","2012",43.0
"Azerbaijan","AZE","2012",203.0
"Burundi","BDI","2012",1998.0
"Belgium","BEL","2012",63.0
"Benin","BEN","2012",1994.0
"Burkina Faso","BFA","2012",2924.0
"Bangladesh","BGD","2012",10476.0
"Bulgaria","BGR","2012",73.0
"Bahrain","BHR","2012",16.0
"Bahamas, The","BHS","2012",10.0
"Bosnia and Herzegovina","BIH","2012",29.0
"Belarus","BLR","2012",89.0
"Belize","BLZ","2012",15.0
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",562.0
"Brazil","BRA","2012",5409.0
"Barbados","BRB","2012",5.0
"Brunei Darussalam","BRN","2012",8.0
"Bhutan","BTN","2012",76.0
"Botswana","BWA","2012",156.0
"Central African Republic","CAF","2012",1571.0
"Canada","CAN","2012",221.0
"Central Europe and the Baltics","CEB","2012",863.0
"Switzerland","CHE","2012",38.0
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",217.0
"China","CHN","2012",18905.0
"Cote d'Ivoire","CIV","2012",6007.0
"Cameroon","CMR","2012",4635.0
"Congo, Dem. Rep.","COD","2012",18096.0
"Congo, Rep.","COG","2012",431.0
"Colombia","COL","2012",1247.0
"Comoros","COM","2012",42.0
"Cabo Verde","CPV","2012",16.0
"Costa Rica","CRI","2012",86.0
"Caribbean small states","CSS","2012",227.0
"Cuba","CUB","2012",152.0
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",9.0
"Czechia","CZE","2012",51.0
"Germany","DEU","2012",356.0
"Djibouti","DJI","2012",140.0
"Dominica","DMA","2012",2.0
"Denmark","DNK","2012",27.0
"Dominican Republic","DOM","2012",378.0
"Algeria","DZA","2012",1133.0
"East Asia & Pacific (excluding high income)","EAP","2012",46988.0
"Early-demographic dividend","EAR","2012",203441.0
"East Asia & Pacific","EAS","2012",48028.0
"Europe & Central Asia (excluding high income)","ECA","2012",7343.0
"Europe & Central Asia","ECS","2012",10214.0
"Ecuador","ECU","2012",560.0
"Egypt, Arab Rep.","EGY","2012",4516.0
"Euro area","EMU","2012",1727.0
"Eritrea","ERI","2012",373.0
"Spain","ESP","2012",221.0
"Estonia","EST","2012",10.0
"Ethiopia","ETH","2012",14310.0
"European Union","EUU","2012",2528.0
"Fragile and conflict affected situations","FCS","2012",126227.0
"Finland","FIN","2012",29.0
"Fiji","FJI","2012",44.0
"France","FRA","2012",337.0
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",7.0
"Gabon","GAB","2012",314.0
"United Kingdom","GBR","2012",349.0
"Georgia","GEO","2012",63.0
"Ghana","GHA","2012",3289.0
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",2065.0
"Gambia, The","GMB","2012",310.0
"Guinea-Bissau","GNB","2012",279.0
"Equatorial Guinea","GNQ","2012",186.0
"Greece","GRC","2012",59.0
"Grenada","GRD","2012",4.0
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",852.0
"Guam","GUM","2012",""
"Guyana","GUY","2012",44.0
"High income","HIC","2012",8563.0
"Hong Kong SAR, China","HKG","2012",""
"Honduras","HND","2012",613.0
"Heavily indebted poor countries (HIPC)","HPC","2012",116691.0
"Croatia","HRV","2012",24.0
"Haiti","HTI","2012",1237.0
"Hungary","HUN","2012",66.0
"IBRD only","IBD","2012",180408.0
"IDA & IBRD total","IBT","2012",384411.0
"IDA total","IDA","2012",204003.0
"IDA blend","IDB","2012",68421.0
"Indonesia","IDN","2012",11072.0
"IDA only","IDX","2012",135582.0
"Isle of Man","IMN","2012",""
"India","IND","2012",94295.0
"Not classified","INX","2012",""
"Ireland","IRL","2012",29.0
"Iran, Islamic Rep.","IRN","2012",2588.0
"Iraq","IRQ","2012",2511.0
"Iceland","ISL","2012",2.0
"Israel","ISR","2012",72.0
"Italy","ITA","2012",277.0
"Jamaica","JAM","2012",84.0
"Jordan","JOR","2012",201.0
"Japan","JPN","2012",511.0
"Kazakhstan","KAZ","2012",412.0
"Kenya","KEN","2012",5096.0
"Kyrgyz Republic","KGZ","2012",174.0
"Cambodia","KHM","2012",714.0
"Kiribati","KIR","2012",11.0
"St. Kitts and Nevis","KNA","2012",1.0
"Korea, Rep.","KOR","2012",312.0
"Kuwait","KWT","2012",46.0
"Latin America & Caribbean (excluding high income)","LAC","2012",17402.0
"Lao PDR","LAO","2012",918.0
"Lebanon","LBN","2012",103.0
"Liberia","LBR","2012",860.0
"Libya","LBY","2012",213.0
"St. Lucia","LCA","2012",4.0
"Latin America & Caribbean","LCN","2012",18997.0
"Least developed countries: UN classification","LDC","2012",127287.0
"Low income","LIC","2012",97379.0
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",543.0
"Lower middle income","LMC","2012",236288.0
"Low & middle income","LMY","2012",383531.0
"Lesotho","LSO","2012",217.0
"Late-demographic dividend","LTE","2012",38493.0
"Lithuania","LTU","2012",32.0
"Luxembourg","LUX","2012",1.0
"Latvia","LVA","2012",18.0
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",745.0
"Monaco","MCO","2012",0.0
"Moldova","MDA","2012",57.0
"Madagascar","MDG","2012",3960.0
"Maldives","MDV","2012",9.0
"Middle East & North Africa","MEA","2012",17659.0
"Mexico","MEX","2012",3454.0
"Marshall Islands","MHL","2012",4.0
"Middle income","MIC","2012",290080.0
"North Macedonia","MKD","2012",22.0
"Mali","MLI","2012",3887.0
"Malta","MLT","2012",3.0
"Myanmar","MMR","2012",2957.0
"Middle East & North Africa (excluding high income)","MNA","2012",16674.0
"Montenegro","MNE","2012",6.0
"Mongolia","MNG","2012",103.0
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",4744.0
"Mauritania","MRT","2012",421.0
"Mauritius","MUS","2012",23.0
"Malawi","MWI","2012",2450.0
"Malaysia","MYS","2012",808.0
"North America","NAC","2012",3215.0
"Namibia","NAM","2012",318.0
"New Caledonia","NCL","2012",""
"Niger","NER","2012",6806.0
"Nigeria","NGA","2012",33787.0
"Nicaragua","NIC","2012",338.0
"Netherlands","NLD","2012",100.0
"Norway","NOR","2012",30.0
"Nepal","NPL","2012",1754.0
"Nauru","NRU","2012",1.0
"New Zealand","NZL","2012",42.0
"OECD members","OED","2012",13881.0
"Oman","OMN","2012",59.0
"Other small states","OSS","2012",2376.0
"Pakistan","PAK","2012",19798.0
"Panama","PAN","2012",128.0
"Peru","PER","2012",905.0
"Philippines","PHL","2012",4691.0
"Palau","PLW","2012",1.0
"Papua New Guinea","PNG","2012",763.0
"Poland","POL","2012",271.0
"Pre-demographic dividend","PRE","2012",143921.0
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",903.0
"Portugal","PRT","2012",64.0
"Paraguay","PRY","2012",290.0
"West Bank and Gaza","PSE","2012",208.0
"Pacific island small states","PSS","2012",125.0
"Post-demographic dividend","PST","2012",7307.0
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",15.0
"Romania","ROU","2012",266.0
"Russian Federation","RUS","2012",2029.0
"Rwanda","RWA","2012",1538.0
"South Asia","SAS","2012",130030.0
"Saudi Arabia","SAU","2012",703.0
"Sudan","SDN","2012",3064.0
"Senegal","SEN","2012",2008.0
"Singapore","SGP","2012",27.0
"Solomon Islands","SLB","2012",32.0
"Sierra Leone","SLE","2012",1662.0
"El Salvador","SLV","2012",273.0
"San Marino","SMR","2012",0.0
"Somalia","SOM","2012",3769.0
"Serbia","SRB","2012",56.0
"Sub-Saharan Africa (excluding high income)","SSA","2012",165094.0
"South Sudan","SSD","2012",2137.0
"Sub-Saharan Africa","SSF","2012",165096.0
"Small states","SST","2012",2728.0
"Sao Tome and Principe","STP","2012",15.0
"Suriname","SUR","2012",21.0
"Slovak Republic","SVK","2012",43.0
"Slovenia","SVN","2012",9.0
"Sweden","SWE","2012",47.0
"Eswatini","SWZ","2012",63.0
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",2.0
"Syrian Arab Republic","SYR","2012",2348.0
"Turks and Caicos Islands","TCA","2012",0.0
"Chad","TCD","2012",3756.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",46086.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",7904.0
"Togo","TGO","2012",973.0
"Thailand","THA","2012",2381.0
"Tajikistan","TJK","2012",227.0
"Turkmenistan","TKM","2012",215.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",18829.0
"Timor-Leste","TLS","2012",141.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",16466.0
"Tonga","TON","2012",3.0
"South Asia (IDA & IBRD)","TSA","2012",130030.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",165096.0
"Trinidad and Tobago","TTO","2012",30.0
"Tunisia","TUN","2012",269.0
"Turkiye","TUR","2012",2014.0
"Tuvalu","TUV","2012",1.0
"Tanzania","TZA","2012",4763.0
"Uganda","UGA","2012",5955.0
"Ukraine","UKR","2012",485.0
"Upper middle income","UMC","2012",49908.0
"Uruguay","URY","2012",56.0
"United States","USA","2012",2994.0
"Uzbekistan","UZB","2012",1043.0
"St. Vincent and the Grenadines","VCT","2012",5.0
"Venezuela, RB","VEN","2012",1101.0
"British Virgin Islands","VGB","2012",1.0
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",2508.0
"Vanuatu","VUT","2012",15.0
"World","WLD","2012",393240.0
"Samoa","WSM","2012",6.0
"Kosovo","XKX","2012",51.0
"Yemen, Rep.","YEM","2012",1699.0
"South Africa","ZAF","2012",3993.0
"Zambia","ZMB","2012",1863.0
"Zimbabwe","ZWE","2012",2652.0
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",86784.0
"Afghanistan","AFG","2013",2857.0
"Africa Western and Central","AFW","2013",79481.0
"Angola","AGO","2013",5260.0
"Albania","ALB","2013",55.0
"Andorra","AND","2013",0.0
"Arab World","ARB","2013",22855.0
"United Arab Emirates","ARE","2013",68.0
"Argentina","ARG","2013",879.0
"Armenia","ARM","2013",35.0
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",2.0
"Australia","AUS","2013",137.0
"Austria","AUT","2013",41.0
"Azerbaijan","AZE","2013",199.0
"Burundi","BDI","2013",2064.0
"Belgium","BEL","2013",62.0
"Benin","BEN","2013",2006.0
"Burkina Faso","BFA","2013",2949.0
"Bangladesh","BGD","2013",9822.0
"Bulgaria","BGR","2013",70.0
"Bahrain","BHR","2013",15.0
"Bahamas, The","BHS","2013",10.0
"Bosnia and Herzegovina","BIH","2013",27.0
"Belarus","BLR","2013",84.0
"Belize","BLZ","2013",15.0
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",551.0
"Brazil","BRA","2013",5236.0
"Barbados","BRB","2013",5.0
"Brunei Darussalam","BRN","2013",8.0
"Bhutan","BTN","2013",76.0
"Botswana","BWA","2013",156.0
"Central African Republic","CAF","2013",1580.0
"Canada","CAN","2013",217.0
"Central Europe and the Baltics","CEB","2013",820.0
"Switzerland","CHE","2013",36.0
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",210.0
"China","CHN","2013",18204.0
"Cote d'Ivoire","CIV","2013",6232.0
"Cameroon","CMR","2013",4729.0
"Congo, Dem. Rep.","COD","2013",18620.0
"Congo, Rep.","COG","2013",432.0
"Colombia","COL","2013",1214.0
"Comoros","COM","2013",40.0
"Cabo Verde","CPV","2013",15.0
"Costa Rica","CRI","2013",83.0
"Caribbean small states","CSS","2013",221.0
"Cuba","CUB","2013",150.0
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",9.0
"Czechia","CZE","2013",49.0
"Germany","DEU","2013",342.0
"Djibouti","DJI","2013",140.0
"Dominica","DMA","2013",2.0
"Denmark","DNK","2013",26.0
"Dominican Republic","DOM","2013",373.0
"Algeria","DZA","2013",1121.0
"East Asia & Pacific (excluding high income)","EAP","2013",46144.0
"Early-demographic dividend","EAR","2013",197909.0
"East Asia & Pacific","EAS","2013",47138.0
"Europe & Central Asia (excluding high income)","ECA","2013",7045.0
"Europe & Central Asia","ECS","2013",9817.0
"Ecuador","ECU","2013",542.0
"Egypt, Arab Rep.","EGY","2013",4476.0
"Euro area","EMU","2013",1677.0
"Eritrea","ERI","2013",367.0
"Spain","ESP","2013",216.0
"Estonia","EST","2013",10.0
"Ethiopia","ETH","2013",13358.0
"European Union","EUU","2013",2441.0
"Fragile and conflict affected situations","FCS","2013",127228.0
"Finland","FIN","2013",28.0
"Fiji","FJI","2013",44.0
"France","FRA","2013",332.0
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",7.0
"Gabon","GAB","2013",315.0
"United Kingdom","GBR","2013",337.0
"Georgia","GEO","2013",60.0
"Ghana","GHA","2013",3314.0
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",2043.0
"Gambia, The","GMB","2013",310.0
"Guinea-Bissau","GNB","2013",282.0
"Equatorial Guinea","GNQ","2013",185.0
"Greece","GRC","2013",57.0
"Grenada","GRD","2013",4.0
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",850.0
"Guam","GUM","2013",""
"Guyana","GUY","2013",44.0
"High income","HIC","2013",8367.0
"Hong Kong SAR, China","HKG","2013",""
"Honduras","HND","2013",629.0
"Heavily indebted poor countries (HIPC)","HPC","2013",117159.0
"Croatia","HRV","2013",23.0
"Haiti","HTI","2013",1206.0
"Hungary","HUN","2013",64.0
"IBRD only","IBD","2013",175024.0
"IDA & IBRD total","IBT","2013",379892.0
"IDA total","IDA","2013",204868.0
"IDA blend","IDB","2013",69281.0
"Indonesia","IDN","2013",10788.0
"IDA only","IDX","2013",135587.0
"Isle of Man","IMN","2013",""
"India","IND","2013",90577.0
"Not classified","INX","2013",""
"Ireland","IRL","2013",28.0
"Iran, Islamic Rep.","IRN","2013",2451.0
"Iraq","IRQ","2013",2605.0
"Iceland","ISL","2013",2.0
"Israel","ISR","2013",71.0
"Italy","ITA","2013",270.0
"Jamaica","JAM","2013",79.0
"Jordan","JOR","2013",194.0
"Japan","JPN","2013",501.0
"Kazakhstan","KAZ","2013",399.0
"Kenya","KEN","2013",5249.0
"Kyrgyz Republic","KGZ","2013",172.0
"Cambodia","KHM","2013",680.0
"Kiribati","KIR","2013",11.0
"St. Kitts and Nevis","KNA","2013",1.0
"Korea, Rep.","KOR","2013",281.0
"Kuwait","KWT","2013",47.0
"Latin America & Caribbean (excluding high income)","LAC","2013",17000.0
"Lao PDR","LAO","2013",873.0
"Lebanon","LBN","2013",101.0
"Liberia","LBR","2013",878.0
"Libya","LBY","2013",213.0
"St. Lucia","LCA","2013",4.0
"Latin America & Caribbean","LCN","2013",18598.0
"Least developed countries: UN classification","LDC","2013",126342.0
"Low income","LIC","2013",98054.0
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",499.0
"Lower middle income","LMC","2013",232700.0
"Low & middle income","LMY","2013",378979.0
"Lesotho","LSO","2013",212.0
"Late-demographic dividend","LTE","2013",37199.0
"Lithuania","LTU","2013",29.0
"Luxembourg","LUX","2013",1.0
"Latvia","LVA","2013",17.0
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",715.0
"Monaco","MCO","2013",0.0
"Moldova","MDA","2013",54.0
"Madagascar","MDG","2013",4018.0
"Maldives","MDV","2013",8.0
"Middle East & North Africa","MEA","2013",18099.0
"Mexico","MEX","2013",3410.0
"Marshall Islands","MHL","2013",4.0
"Middle income","MIC","2013",284839.0
"North Macedonia","MKD","2013",22.0
"Mali","MLI","2013",4030.0
"Malta","MLT","2013",3.0
"Myanmar","MMR","2013",2737.0
"Middle East & North Africa (excluding high income)","MNA","2013",17161.0
"Montenegro","MNE","2013",5.0
"Mongolia","MNG","2013",101.0
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",4745.0
"Mauritania","MRT","2013",418.0
"Mauritius","MUS","2013",22.0
"Malawi","MWI","2013",2489.0
"Malaysia","MYS","2013",807.0
"North America","NAC","2013",3221.0
"Namibia","NAM","2013",321.0
"New Caledonia","NCL","2013",""
"Niger","NER","2013",6943.0
"Nigeria","NGA","2013",34326.0
"Nicaragua","NIC","2013",328.0
"Netherlands","NLD","2013",98.0
"Norway","NOR","2013",29.0
"Nepal","NPL","2013",1688.0
"Nauru","NRU","2013",1.0
"New Zealand","NZL","2013",40.0
"OECD members","OED","2013",13480.0
"Oman","OMN","2013",58.0
"Other small states","OSS","2013",2368.0
"Pakistan","PAK","2013",19839.0
"Panama","PAN","2013",128.0
"Peru","PER","2013",870.0
"Philippines","PHL","2013",5326.0
"Palau","PLW","2013",0.0
"Papua New Guinea","PNG","2013",769.0
"Poland","POL","2013",253.0
"Pre-demographic dividend","PRE","2013",146163.0
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",844.0
"Portugal","PRT","2013",61.0
"Paraguay","PRY","2013",281.0
"West Bank and Gaza","PSE","2013",209.0
"Pacific island small states","PSS","2013",124.0
"Post-demographic dividend","PST","2013",7160.0
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",16.0
"Romania","ROU","2013",255.0
"Russian Federation","RUS","2013",2009.0
"Rwanda","RWA","2013",1529.0
"South Asia","SAS","2013",125366.0
"Saudi Arabia","SAU","2013",660.0
"Sudan","SDN","2013",3043.0
"Senegal","SEN","2013",1943.0
"Singapore","SGP","2013",26.0
"Solomon Islands","SLB","2013",32.0
"Sierra Leone","SLE","2013",1725.0
"El Salvador","SLV","2013",268.0
"San Marino","SMR","2013",0.0
"Somalia","SOM","2013",3780.0
"Serbia","SRB","2013",56.0
"Sub-Saharan Africa (excluding high income)","SSA","2013",166263.0
"South Sudan","SSD","2013",2209.0
"Sub-Saharan Africa","SSF","2013",166265.0
"Small states","SST","2013",2713.0
"Sao Tome and Principe","STP","2013",14.0
"Suriname","SUR","2013",21.0
"Slovak Republic","SVK","2013",41.0
"Slovenia","SVN","2013",9.0
"Sweden","SWE","2013",47.0
"Eswatini","SWZ","2013",59.0
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",2.0
"Syrian Arab Republic","SYR","2013",3037.0
"Turks and Caicos Islands","TCA","2013",0.0
"Chad","TCD","2013",3845.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",45301.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",7576.0
"Togo","TGO","2013",981.0
"Thailand","THA","2013",2263.0
"Tajikistan","TJK","2013",225.0
"Turkmenistan","TKM","2013",208.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",18432.0
"Timor-Leste","TLS","2013",143.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",16952.0
"Tonga","TON","2013",3.0
"South Asia (IDA & IBRD)","TSA","2013",125366.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",166265.0
"Trinidad and Tobago","TTO","2013",29.0
"Tunisia","TUN","2013",265.0
"Turkiye","TUR","2013",1827.0
"Tuvalu","TUV","2013",1.0
"Tanzania","TZA","2013",4943.0
"Uganda","UGA","2013",6023.0
"Ukraine","UKR","2013",456.0
"Upper middle income","UMC","2013",48269.0
"Uruguay","URY","2013",54.0
"United States","USA","2013",3004.0
"Uzbekistan","UZB","2013",1033.0
"St. Vincent and the Grenadines","VCT","2013",5.0
"Venezuela, RB","VEN","2013",1114.0
"British Virgin Islands","VGB","2013",1.0
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",2486.0
"Vanuatu","VUT","2013",15.0
"World","WLD","2013",388505.0
"Samoa","WSM","2013",6.0
"Kosovo","XKX","2013",49.0
"Yemen, Rep.","YEM","2013",1634.0
"South Africa","ZAF","2013",3703.0
"Zambia","ZMB","2013",1871.0
"Zimbabwe","ZWE","2013",2687.0
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",86946.0
"Afghanistan","AFG","2014",2598.0
"Africa Western and Central","AFW","2014",80908.0
"Angola","AGO","2014",5245.0
"Albania","ALB","2014",51.0
"Andorra","AND","2014",0.0
"Arab World","ARB","2014",23010.0
"United Arab Emirates","ARE","2014",64.0
"Argentina","ARG","2014",857.0
"Armenia","ARM","2014",35.0
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",1.0
"Australia","AUS","2014",135.0
"Austria","AUT","2014",40.0
"Azerbaijan","AZE","2014",200.0
"Burundi","BDI","2014",2154.0
"Belgium","BEL","2014",60.0
"Benin","BEN","2014",2021.0
"Burkina Faso","BFA","2014",2977.0
"Bangladesh","BGD","2014",9347.0
"Bulgaria","BGR","2014",68.0
"Bahrain","BHR","2014",16.0
"Bahamas, The","BHS","2014",10.0
"Bosnia and Herzegovina","BIH","2014",26.0
"Belarus","BLR","2014",79.0
"Belize","BLZ","2014",14.0
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",538.0
"Brazil","BRA","2014",5061.0
"Barbados","BRB","2014",5.0
"Brunei Darussalam","BRN","2014",7.0
"Bhutan","BTN","2014",77.0
"Botswana","BWA","2014",155.0
"Central African Republic","CAF","2014",1586.0
"Canada","CAN","2014",215.0
"Central Europe and the Baltics","CEB","2014",784.0
"Switzerland","CHE","2014",35.0
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",204.0
"China","CHN","2014",17674.0
"Cote d'Ivoire","CIV","2014",6453.0
"Cameroon","CMR","2014",4827.0
"Congo, Dem. Rep.","COD","2014",19195.0
"Congo, Rep.","COG","2014",434.0
"Colombia","COL","2014",1184.0
"Comoros","COM","2014",38.0
"Cabo Verde","CPV","2014",14.0
"Costa Rica","CRI","2014",81.0
"Caribbean small states","CSS","2014",216.0
"Cuba","CUB","2014",146.0
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",9.0
"Czechia","CZE","2014",48.0
"Germany","DEU","2014",331.0
"Djibouti","DJI","2014",139.0
"Dominica","DMA","2014",2.0
"Denmark","DNK","2014",25.0
"Dominican Republic","DOM","2014",367.0
"Algeria","DZA","2014",1125.0
"East Asia & Pacific (excluding high income)","EAP","2014",44312.0
"Early-demographic dividend","EAR","2014",190923.0
"East Asia & Pacific","EAS","2014",45263.0
"Europe & Central Asia (excluding high income)","ECA","2014",6829.0
"Europe & Central Asia","ECS","2014",9519.0
"Ecuador","ECU","2014",524.0
"Egypt, Arab Rep.","EGY","2014",4411.0
"Euro area","EMU","2014",1632.0
"Eritrea","ERI","2014",365.0
"Spain","ESP","2014",212.0
"Estonia","EST","2014",9.0
"Ethiopia","ETH","2014",12442.0
"European Union","EUU","2014",2367.0
"Fragile and conflict affected situations","FCS","2014",127882.0
"Finland","FIN","2014",27.0
"Fiji","FJI","2014",44.0
"France","FRA","2014",326.0
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",7.0
"Gabon","GAB","2014",316.0
"United Kingdom","GBR","2014",329.0
"Georgia","GEO","2014",58.0
"Ghana","GHA","2014",3333.0
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",2023.0
"Gambia, The","GMB","2014",310.0
"Guinea-Bissau","GNB","2014",284.0
"Equatorial Guinea","GNQ","2014",186.0
"Greece","GRC","2014",55.0
"Grenada","GRD","2014",4.0
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",847.0
"Guam","GUM","2014",""
"Guyana","GUY","2014",44.0
"High income","HIC","2014",8223.0
"Hong Kong SAR, China","HKG","2014",""
"Honduras","HND","2014",642.0
"Heavily indebted poor countries (HIPC)","HPC","2014",117978.0
"Croatia","HRV","2014",22.0
"Haiti","HTI","2014",1177.0
"Hungary","HUN","2014",62.0
"IBRD only","IBD","2014",168742.0
"IDA & IBRD total","IBT","2014",374397.0
"IDA total","IDA","2014",205655.0
"IDA blend","IDB","2014",69978.0
"Indonesia","IDN","2014",10535.0
"IDA only","IDX","2014",135677.0
"Isle of Man","IMN","2014",""
"India","IND","2014",86755.0
"Not classified","INX","2014",""
"Ireland","IRL","2014",28.0
"Iran, Islamic Rep.","IRN","2014",2330.0
"Iraq","IRQ","2014",2664.0
