"country_name","country_code","Año","FR.INR.DPST"
"Angola","AGO","2019",6.41540182938613
"Albania","ALB","2019",0.4925
"Andorra","AND","2019",""
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",""
"Argentina","ARG","2019",47.2867933045233
"Armenia","ARM","2019",8.48695110316131
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",1.57648958333333
"Australia","AUS","2019",1.55833333333333
"Austria","AUT","2019",""
"Azerbaijan","AZE","2019",9.69416666666667
"Burundi","BDI","2019",""
"Belgium","BEL","2019",""
"Benin","BEN","2019",5.31166666666667
"Burkina Faso","BFA","2019",5.31166666666667
"Bangladesh","BGD","2019",6.775
"Bulgaria","BGR","2019",0.0249666666666667
"Bahrain","BHR","2019",""
"Bahamas, The","BHS","2019",0.588333333333333
"Bosnia and Herzegovina","BIH","2019",0.912892644638007
"Belarus","BLR","2019",6.5075
"Belize","BLZ","2019",1.95083333333333
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",3.17889336888884
"Brazil","BRA","2019",5.43017528327146
"Barbados","BRB","2019",0.15
"Brunei Darussalam","BRN","2019",0.36775
"Bhutan","BTN","2019",2.25
"Botswana","BWA","2019",1.59236111111111
"Central African Republic","CAF","2019",""
"Canada","CAN","2019",""
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",-0.351080896666667
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",2.53462413792891
"China","CHN","2019",1.5
"Cote d'Ivoire","CIV","2019",""
"Cameroon","CMR","2019",""
"Congo, Dem. Rep.","COD","2019",5.47583333333333
"Congo, Rep.","COG","2019",""
"Colombia","COL","2019",4.49793237696047
"Comoros","COM","2019",1.75
"Cabo Verde","CPV","2019",1.46457733044495
"Costa Rica","CRI","2019",4.63510715625992
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",""
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",""
"Czechia","CZE","2019",0.388557809322386
"Germany","DEU","2019",""
"Djibouti","DJI","2019",""
"Dominica","DMA","2019",1.76815416666667
"Denmark","DNK","2019",""
"Dominican Republic","DOM","2019",6.12320833333333
"Algeria","DZA","2019",1.75
"East Asia & Pacific (excluding high income)","EAP","2019",""
"Early-demographic dividend","EAR","2019",""
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",""
"Europe & Central Asia","ECS","2019",""
"Ecuador","ECU","2019",4.435
"Egypt, Arab Rep.","EGY","2019",10.95
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",""
"Spain","ESP","2019",""
"Estonia","EST","2019",""
"Ethiopia","ETH","2019",""
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",""
"Fiji","FJI","2019",4.67763857353932
"France","FRA","2019",""
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",0.31
"Gabon","GAB","2019",""
"United Kingdom","GBR","2019",""
"Georgia","GEO","2019",8.706875
"Ghana","GHA","2019",11.5
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",3.28916666666667
"Gambia, The","GMB","2019",8.105
"Guinea-Bissau","GNB","2019",""
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",""
"Grenada","GRD","2019",1.33825333333333
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",5.00833333333333
"Guam","GUM","2019",""
"Guyana","GUY","2019",0.878472222222222
"High income","HIC","2019",""
"Hong Kong SAR, China","HKG","2019",0.138333333333333
"Honduras","HND","2019",8.41833333333333
"Heavily indebted poor countries (HIPC)","HPC","2019",""
"Croatia","HRV","2019",""
"Haiti","HTI","2019",7.88833333333333
"Hungary","HUN","2019",0.104764135675
"IBRD only","IBD","2019",""
"IDA & IBRD total","IBT","2019",""
"IDA total","IDA","2019",""
"IDA blend","IDB","2019",""
"Indonesia","IDN","2019",6.68833333333333
"IDA only","IDX","2019",""
"Isle of Man","IMN","2019",""
"India","IND","2019",""
"Not classified","INX","2019",""
"Ireland","IRL","2019",""
"Iran, Islamic Rep.","IRN","2019",""
"Iraq","IRQ","2019",""
"Iceland","ISL","2019",""
"Israel","ISR","2019",0.649679924050967
"Italy","ITA","2019",""
"Jamaica","JAM","2019",2.55122543814244
"Jordan","JOR","2019",4.93416666666667
"Japan","JPN","2019",""
"Kazakhstan","KAZ","2019",""
"Kenya","KEN","2019",7.50607030577308
"Kyrgyz Republic","KGZ","2019",1.54381916794072
"Cambodia","KHM","2019",1.43527777777778
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",2.00926616666667
"Korea, Rep.","KOR","2019",1.8525
"Kuwait","KWT","2019",1.88970833333333
"Latin America & Caribbean (excluding high income)","LAC","2019",""
"Lao PDR","LAO","2019",""
"Lebanon","LBN","2019",9.69666666666667
"Liberia","LBR","2019",""
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",1.50433291666667
"Latin America & Caribbean","LCN","2019",""
"Least developed countries: UN classification","LDC","2019",""
"Low income","LIC","2019",""
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",8.71462418973515
"Lower middle income","LMC","2019",""
"Low & middle income","LMY","2019",""
"Lesotho","LSO","2019",1.64969298245614
"Late-demographic dividend","LTE","2019",""
"Lithuania","LTU","2019",""
"Luxembourg","LUX","2019",""
"Latvia","LVA","2019",""
"Macao SAR, China","MAC","2019",0.240615736771251
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",3.01166666666667
"Monaco","MCO","2019",""
"Moldova","MDA","2019",4.60416666666667
"Madagascar","MDG","2019",13.0
"Maldives","MDV","2019",3.47339906318362
"Middle East & North Africa","MEA","2019",""
"Mexico","MEX","2019",3.52666666666667
"Marshall Islands","MHL","2019",""
"Middle income","MIC","2019",""
"North Macedonia","MKD","2019",1.87312600792251
"Mali","MLI","2019",""
"Malta","MLT","2019",""
"Myanmar","MMR","2019",8.0
"Middle East & North Africa (excluding high income)","MNA","2019",""
"Montenegro","MNE","2019",0.46045
"Mongolia","MNG","2019",10.9576524558569
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",9.05580294301033
"Mauritania","MRT","2019",""
"Mauritius","MUS","2019",3.74583333333333
"Malawi","MWI","2019",""
"Malaysia","MYS","2019",2.983390625
"North America","NAC","2019",""
"Namibia","NAM","2019",5.70527807035692
"New Caledonia","NCL","2019",""
"Niger","NER","2019",""
"Nigeria","NGA","2019",8.90051680291667
"Nicaragua","NIC","2019",3.07230335842397
"Netherlands","NLD","2019",""
"Norway","NOR","2019",0.928333333333333
"Nepal","NPL","2019",""
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",3.00416666666667
"OECD members","OED","2019",""
"Oman","OMN","2019",3.87677023159927
"Other small states","OSS","2019",""
"Pakistan","PAK","2019",9.13199012923062
"Panama","PAN","2019",""
"Peru","PER","2019",3.66995
"Philippines","PHL","2019",4.08365194191513
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",0.88
"Poland","POL","2019",""
"Pre-demographic dividend","PRE","2019",""
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",""
"Paraguay","PRY","2019",3.43833333333333
"West Bank and Gaza","PSE","2019",2.85211757115153
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",""
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",3.62646892082227
"Romania","ROU","2019",1.78583333333333
"Russian Federation","RUS","2019",5.40416666666667
"Rwanda","RWA","2019",7.64317035652639
"South Asia","SAS","2019",""
"Saudi Arabia","SAU","2019",""
"Sudan","SDN","2019",""
"Senegal","SEN","2019",""
"Singapore","SGP","2019",0.1975
"Solomon Islands","SLB","2019",0.34730118954691
"Sierra Leone","SLE","2019",6.40451388888889
"El Salvador","SLV","2019",""
"San Marino","SMR","2019",1.01408333333333
"Somalia","SOM","2019",""
"Serbia","SRB","2019",""
"Sub-Saharan Africa (excluding high income)","SSA","2019",""
"South Sudan","SSD","2019",0.0601209513708148
"Sub-Saharan Africa","SSF","2019",""
"Small states","SST","2019",""
"Sao Tome and Principe","STP","2019",3.38093981481481
"Suriname","SUR","2019",8.98822045866488
"Slovak Republic","SVK","2019",""
"Slovenia","SVN","2019",""
"Sweden","SWE","2019",""
"Eswatini","SWZ","2019",3.685
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",3.5819575237988
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",""
"Togo","TGO","2019",""
"Thailand","THA","2019",1.41666666666667
"Tajikistan","TJK","2019",5.17518323954627
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",""
"Timor-Leste","TLS","2019",0.6417795716497
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",""
"Tonga","TON","2019",2.28627227440686
"South Asia (IDA & IBRD)","TSA","2019",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",""
"Trinidad and Tobago","TTO","2019",1.5
"Tunisia","TUN","2019",""
"Turkiye","TUR","2019",25.4091666666667
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",7.10416666666667
"Uganda","UGA","2019",""
"Ukraine","UKR","2019",12.8923166666667
"Upper middle income","UMC","2019",""
"Uruguay","URY","2019",5.06717854887154
"United States","USA","2019",""
"Uzbekistan","UZB","2019",16.1559811741028
"St. Vincent and the Grenadines","VCT","2019",1.80399266666667
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",4.975
"Vanuatu","VUT","2019",1.06416666666667
"World","WLD","2019",""
"Samoa","WSM","2019",2.685
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",7.00833333333333
"Zambia","ZMB","2019",8.28583333333333
"Zimbabwe","ZWE","2019",2.975
"Aruba","ABW","2020",1.3
"Africa Eastern and Southern","AFE","2020",""
"Afghanistan","AFG","2020",""
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",6.20172843601284
"Albania","ALB","2020",0.415
"Andorra","AND","2020",""
"Arab World","ARB","2020",""
"United Arab Emirates","ARE","2020",""
"Argentina","ARG","2020",29.3201379160418
"Armenia","ARM","2020",8.11789155473093
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",1.5146045
"Australia","AUS","2020",""
"Austria","AUT","2020",""
"Azerbaijan","AZE","2020",8.69070698083209
"Burundi","BDI","2020",""
"Belgium","BEL","2020",""
"Benin","BEN","2020",5.095
"Burkina Faso","BFA","2020",5.095
"Bangladesh","BGD","2020",6.0675
"Bulgaria","BGR","2020",0.0133083333333333
"Bahrain","BHR","2020",""
"Bahamas, The","BHS","2020",0.452291666666667
"Bosnia and Herzegovina","BIH","2020",0.795801580613642
"Belarus","BLR","2020",6.60833333333333
"Belize","BLZ","2020",2.18
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",3.54122080867706
"Brazil","BRA","2020",2.19642732968407
"Barbados","BRB","2020",0.15
"Brunei Darussalam","BRN","2020",0.23
"Bhutan","BTN","2020",3.0
"Botswana","BWA","2020",1.55676666666667
"Central African Republic","CAF","2020",""
"Canada","CAN","2020",""
"Central Europe and the Baltics","CEB","2020",""
"Switzerland","CHE","2020",-0.383657405833333
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",0.857343370472012
"China","CHN","2020",1.5
"Cote d'Ivoire","CIV","2020",""
"Cameroon","CMR","2020",""
"Congo, Dem. Rep.","COD","2020",6.20166666666667
"Congo, Rep.","COG","2020",""
"Colombia","COL","2020",3.37808972227871
"Comoros","COM","2020",1.75
"Cabo Verde","CPV","2020",0.883783174786747
"Costa Rica","CRI","2020",2.58321623
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",""
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",""
"Czechia","CZE","2020",0.303558184400765
"Germany","DEU","2020",""
"Djibouti","DJI","2020",""
"Dominica","DMA","2020",1.8132415
"Denmark","DNK","2020",""
"Dominican Republic","DOM","2020",4.64739166666667
"Algeria","DZA","2020",1.75
"East Asia & Pacific (excluding high income)","EAP","2020",""
"Early-demographic dividend","EAR","2020",""
"East Asia & Pacific","EAS","2020",""
"Europe & Central Asia (excluding high income)","ECA","2020",""
"Europe & Central Asia","ECS","2020",""
"Ecuador","ECU","2020",4.77583333333333
"Egypt, Arab Rep.","EGY","2020",7.78333333333333
"Euro area","EMU","2020",""
"Eritrea","ERI","2020",""
"Spain","ESP","2020",""
"Estonia","EST","2020",""
"Ethiopia","ETH","2020",""
"European Union","EUU","2020",""
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",""
"Fiji","FJI","2020",2.8948528556935
"France","FRA","2020",""
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",0.07
"Gabon","GAB","2020",""
"United Kingdom","GBR","2020",""
"Georgia","GEO","2020",10.2222083333333
"Ghana","GHA","2020",11.5
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",3.3275
"Gambia, The","GMB","2020",6.84166666666667
"Guinea-Bissau","GNB","2020",""
"Equatorial Guinea","GNQ","2020",""
"Greece","GRC","2020",""
"Grenada","GRD","2020",1.16757316666667
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",4.62833333333333
"Guam","GUM","2020",""
"Guyana","GUY","2020",0.847222222222222
"High income","HIC","2020",""
"Hong Kong SAR, China","HKG","2020",0.0583333333333333
"Honduras","HND","2020",8.13
"Heavily indebted poor countries (HIPC)","HPC","2020",""
"Croatia","HRV","2020",""
"Haiti","HTI","2020",5.3675
"Hungary","HUN","2020",0.467145774525
"IBRD only","IBD","2020",""
"IDA & IBRD total","IBT","2020",""
"IDA total","IDA","2020",""
"IDA blend","IDB","2020",""
"Indonesia","IDN","2020",5.50416666666667
"IDA only","IDX","2020",""
"Isle of Man","IMN","2020",""
"India","IND","2020",""
"Not classified","INX","2020",""
"Ireland","IRL","2020",""
"Iran, Islamic Rep.","IRN","2020",""
"Iraq","IRQ","2020",""
"Iceland","ISL","2020",""
"Israel","ISR","2020",0.548620954155922
"Italy","ITA","2020",""
"Jamaica","JAM","2020",2.45844586368569
"Jordan","JOR","2020",4.075
"Japan","JPN","2020",""
"Kazakhstan","KAZ","2020",""
"Kenya","KEN","2020",6.968703291374
"Kyrgyz Republic","KGZ","2020",1.36800095873995
"Cambodia","KHM","2020",1.48833333333333
"Kiribati","KIR","2020",""
"St. Kitts and Nevis","KNA","2020",2.22423766666667
"Korea, Rep.","KOR","2020",1.16083333333333
"Kuwait","KWT","2020",1.62339166666667
"Latin America & Caribbean (excluding high income)","LAC","2020",""
"Lao PDR","LAO","2020",""
"Lebanon","LBN","2020",""
"Liberia","LBR","2020",""
"Libya","LBY","2020",""
"St. Lucia","LCA","2020",1.53099283333333
"Latin America & Caribbean","LCN","2020",""
"Least developed countries: UN classification","LDC","2020",""
"Low income","LIC","2020",""
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",""
"Lower middle income","LMC","2020",""
"Low & middle income","LMY","2020",""
"Lesotho","LSO","2020",1.91160087719298
"Late-demographic dividend","LTE","2020",""
"Lithuania","LTU","2020",""
"Luxembourg","LUX","2020",""
"Latvia","LVA","2020",""
"Macao SAR, China","MAC","2020",0.207810567161384
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",2.86583333333333
"Monaco","MCO","2020",""
"Moldova","MDA","2020",3.82916666666667
"Madagascar","MDG","2020",13.1875
"Maldives","MDV","2020",3.71877818949564
"Middle East & North Africa","MEA","2020",""
"Mexico","MEX","2020",1.46333333333333
"Marshall Islands","MHL","2020",""
"Middle income","MIC","2020",""
"North Macedonia","MKD","2020",1.47436336364664
"Mali","MLI","2020",""
"Malta","MLT","2020",""
"Myanmar","MMR","2020",5.83333333333333
"Middle East & North Africa (excluding high income)","MNA","2020",""
"Montenegro","MNE","2020",0.40455
"Mongolia","MNG","2020",10.2570196664466
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",6.78531568962101
"Mauritania","MRT","2020",""
"Mauritius","MUS","2020",1.72083333333333
"Malawi","MWI","2020",""
"Malaysia","MYS","2020",1.95497673611111
"North America","NAC","2020",""
"Namibia","NAM","2020",4.16072902136908
"New Caledonia","NCL","2020",""
"Niger","NER","2020",""
"Nigeria","NGA","2020",4.64662748565005
"Nicaragua","NIC","2020",2.14530411255308
"Netherlands","NLD","2020",""
"Norway","NOR","2020",0.5975
"Nepal","NPL","2020",""
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",1.67833333333333
"OECD members","OED","2020",""
"Oman","OMN","2020",4.03488446079628
"Other small states","OSS","2020",""
"Pakistan","PAK","2020",7.47453443568891
"Panama","PAN","2020",""
"Peru","PER","2020",1.86059166666667
"Philippines","PHL","2020",""
"Palau","PLW","2020",""
"Papua New Guinea","PNG","2020",0.907777777777778
"Poland","POL","2020",""
"Pre-demographic dividend","PRE","2020",""
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",""
"Paraguay","PRY","2020",3.3675
"West Bank and Gaza","PSE","2020",2.43132854424659
"Pacific island small states","PSS","2020",""
"Post-demographic dividend","PST","2020",""
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",2.51469796719702
"Romania","ROU","2020",1.92807082499468
"Russian Federation","RUS","2020",3.76916666666667
"Rwanda","RWA","2020",7.64225
"South Asia","SAS","2020",""
"Saudi Arabia","SAU","2020",""
"Sudan","SDN","2020",""
"Senegal","SEN","2020",""
"Singapore","SGP","2020",0.183333333333333
"Solomon Islands","SLB","2020",0.495630962002152
"Sierra Leone","SLE","2020",5.64020202020202
"El Salvador","SLV","2020",""
"San Marino","SMR","2020",0.772883333333333
"Somalia","SOM","2020",""
"Serbia","SRB","2020",""
"Sub-Saharan Africa (excluding high income)","SSA","2020",""
"South Sudan","SSD","2020",0.0758297151768067
"Sub-Saharan Africa","SSF","2020",""
"Small states","SST","2020",""
"Sao Tome and Principe","STP","2020",2.93294166666666
"Suriname","SUR","2020",7.94099184576738
"Slovak Republic","SVK","2020",""
"Slovenia","SVN","2020",""
"Sweden","SWE","2020",""
"Eswatini","SWZ","2020",2.46583333333333
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",3.46722598937795
"Syrian Arab Republic","SYR","2020",""
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",""
"Togo","TGO","2020",""
"Thailand","THA","2020",0.621666666666667
"Tajikistan","TJK","2020",""
"Turkmenistan","TKM","2020",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",""
"Timor-Leste","TLS","2020",0.650169775864108
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",""
"Tonga","TON","2020",2.07201818483434
"South Asia (IDA & IBRD)","TSA","2020",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",""
"Trinidad and Tobago","TTO","2020",1.5
"Tunisia","TUN","2020",""
"Turkiye","TUR","2020",13.3566666666667
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",6.68192455967231
"Uganda","UGA","2020",""
"Ukraine","UKR","2020",6.08589166666667
"Upper middle income","UMC","2020",""
"Uruguay","URY","2020",4.79461605851154
"United States","USA","2020",""
"Uzbekistan","UZB","2020",16.3109876908414
"St. Vincent and the Grenadines","VCT","2020",1.72890325
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",4.12020833333333
"Vanuatu","VUT","2020",0.6475
"World","WLD","2020",""
"Samoa","WSM","2020",2.66333333333333
"Kosovo","XKX","2020",""
"Yemen, Rep.","YEM","2020",""
"South Africa","ZAF","2020",4.88083333333333
"Zambia","ZMB","2020",8.71592682661453
"Zimbabwe","ZWE","2020",4.51833333333333
"Aruba","ABW","2021",1.7
"Africa Eastern and Southern","AFE","2021",""
"Afghanistan","AFG","2021",""
"Africa Western and Central","AFW","2021",""
"Angola","AGO","2021",7.04590812053744
"Albania","ALB","2021",0.478333333333333
"Andorra","AND","2021",""
"Arab World","ARB","2021",""
"United Arab Emirates","ARE","2021",""
"Argentina","ARG","2021",33.5453268260542
"Armenia","ARM","2021",8.24152656341881
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",1.582366
"Australia","AUS","2021",""
"Austria","AUT","2021",""
"Azerbaijan","AZE","2021",8.70763056465377
"Burundi","BDI","2021",""
"Belgium","BEL","2021",""
"Benin","BEN","2021",5.3
"Burkina Faso","BFA","2021",5.3
"Bangladesh","BGD","2021",5.045
"Bulgaria","BGR","2021",0.0157666666666667
"Bahrain","BHR","2021",""
"Bahamas, The","BHS","2021",0.521958333333333
"Bosnia and Herzegovina","BIH","2021",0.576406843413973
"Belarus","BLR","2021",8.35416666666667
"Belize","BLZ","2021",2.22916666666667
"Bermuda","BMU","2021",""
"Bolivia","BOL","2021",3.15713397401475
"Brazil","BRA","2021",4.348053883505
"Barbados","BRB","2021",0.15
"Brunei Darussalam","BRN","2021",0.1385
"Bhutan","BTN","2021",3.0
"Botswana","BWA","2021",1.43296666666667
"Central African Republic","CAF","2021",""
"Canada","CAN","2021",""
"Central Europe and the Baltics","CEB","2021",""
"Switzerland","CHE","2021",-0.4185307025
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",1.27682142582564
"China","CHN","2021",1.5
"Cote d'Ivoire","CIV","2021",""
"Cameroon","CMR","2021",""
"Congo, Dem. Rep.","COD","2021",5.73153911564626
"Congo, Rep.","COG","2021",""
"Colombia","COL","2021",2.07264966142457
"Comoros","COM","2021",1.75
"Cabo Verde","CPV","2021",0.669166293015715
"Costa Rica","CRI","2021",1.6071339575
"Caribbean small states","CSS","2021",""
"Cuba","CUB","2021",""
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",""
"Czechia","CZE","2021",0.233401665658425
"Germany","DEU","2021",""
"Djibouti","DJI","2021",""
"Dominica","DMA","2021",1.682821
"Denmark","DNK","2021",""
"Dominican Republic","DOM","2021",2.485175
"Algeria","DZA","2021",1.75
"East Asia & Pacific (excluding high income)","EAP","2021",""
"Early-demographic dividend","EAR","2021",""
"East Asia & Pacific","EAS","2021",""
"Europe & Central Asia (excluding high income)","ECA","2021",""
"Europe & Central Asia","ECS","2021",""
"Ecuador","ECU","2021",4.1625
"Egypt, Arab Rep.","EGY","2021",7.4
"Euro area","EMU","2021",""
"Eritrea","ERI","2021",""
"Spain","ESP","2021",""
"Estonia","EST","2021",""
"Ethiopia","ETH","2021",""
"European Union","EUU","2021",""
"Fragile and conflict affected situations","FCS","2021",""
"Finland","FIN","2021",""
"Fiji","FJI","2021",2.57705404795959
"France","FRA","2021",""
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",0.04
"Gabon","GAB","2021",""
"United Kingdom","GBR","2021",""
"Georgia","GEO","2021",10.3117333333333
"Ghana","GHA","2021",11.5
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",3.325
"Gambia, The","GMB","2021",4.83333333333333
"Guinea-Bissau","GNB","2021",""
"Equatorial Guinea","GNQ","2021",""
"Greece","GRC","2021",""
"Grenada","GRD","2021",1.17161875
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",4.1375
"Guam","GUM","2021",""
"Guyana","GUY","2021",0.795138888888889
"High income","HIC","2021",""
"Hong Kong SAR, China","HKG","2021",0.02
"Honduras","HND","2021",5.80403808341248
"Heavily indebted poor countries (HIPC)","HPC","2021",""
"Croatia","HRV","2021",""
"Haiti","HTI","2021",4.93916666666667
"Hungary","HUN","2021",1.0140479751
"IBRD only","IBD","2021",""
"IDA & IBRD total","IBT","2021",""
"IDA total","IDA","2021",""
"IDA blend","IDB","2021",""
"Indonesia","IDN","2021",3.66583333333333
"IDA only","IDX","2021",""
"Isle of Man","IMN","2021",""
"India","IND","2021",""
"Not classified","INX","2021",""
"Ireland","IRL","2021",""
"Iran, Islamic Rep.","IRN","2021",""
"Iraq","IRQ","2021",""
"Iceland","ISL","2021",""
"Israel","ISR","2021",0.442195922136307
"Italy","ITA","2021",""
"Jamaica","JAM","2021",2.58532166290237
"Jordan","JOR","2021",3.43666666666667
"Japan","JPN","2021",""
"Kazakhstan","KAZ","2021",""
"Kenya","KEN","2021",6.68697378755183
"Kyrgyz Republic","KGZ","2021",1.28829309792138
"Cambodia","KHM","2021",1.39824074074074
"Kiribati","KIR","2021",""
"St. Kitts and Nevis","KNA","2021",2.255278
"Korea, Rep.","KOR","2021",1.19666666666667
"Kuwait","KWT","2021",1.40133333333333
"Latin America & Caribbean (excluding high income)","LAC","2021",""
"Lao PDR","LAO","2021",""
"Lebanon","LBN","2021",""
"Liberia","LBR","2021",""
"Libya","LBY","2021",""
"St. Lucia","LCA","2021",1.3925195
"Latin America & Caribbean","LCN","2021",""
"Least developed countries: UN classification","LDC","2021",""
"Low income","LIC","2021",""
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",""
"Lower middle income","LMC","2021",""
"Low & middle income","LMY","2021",""
"Lesotho","LSO","2021",1.6619298245614
"Late-demographic dividend","LTE","2021",""
"Lithuania","LTU","2021",""
"Luxembourg","LUX","2021",""
"Latvia","LVA","2021",""
"Macao SAR, China","MAC","2021",0.164187466687535
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",2.56833333333333
"Monaco","MCO","2021",""
"Moldova","MDA","2021",3.455
"Madagascar","MDG","2021",13.75
"Maldives","MDV","2021",3.69030581771254
"Middle East & North Africa","MEA","2021",""
"Mexico","MEX","2021",0.851666666666667
"Marshall Islands","MHL","2021",""
"Middle income","MIC","2021",""
"North Macedonia","MKD","2021",1.18544081793544
"Mali","MLI","2021",""
"Malta","MLT","2021",""
"Myanmar","MMR","2021",""
"Middle East & North Africa (excluding high income)","MNA","2021",""
"Montenegro","MNE","2021",0.371333333333333
"Mongolia","MNG","2021",6.59972279469075
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",7.01524361218551
"Mauritania","MRT","2021",""
"Mauritius","MUS","2021",0.705
"Malawi","MWI","2021",""
"Malaysia","MYS","2021",1.56172118055556
"North America","NAC","2021",""
"Namibia","NAM","2021",2.93825068168626
"New Caledonia","NCL","2021",""
"Niger","NER","2021",""
"Nigeria","NGA","2021",4.20684802645598
"Nicaragua","NIC","2021",1.49426908605282
"Netherlands","NLD","2021",""
"Norway","NOR","2021",0.301666666666667
"Nepal","NPL","2021",""
"Nauru","NRU","2021",""
"New Zealand","NZL","2021",1.015
"OECD members","OED","2021",""
"Oman","OMN","2021",4.15152111191993
"Other small states","OSS","2021",""
"Pakistan","PAK","2021",5.75153187603233
"Panama","PAN","2021",""
"Peru","PER","2021",0.696583333333333
"Philippines","PHL","2021",""
"Palau","PLW","2021",""
"Papua New Guinea","PNG","2021",0.28
"Poland","POL","2021",""
"Pre-demographic dividend","PRE","2021",""
"Puerto Rico","PRI","2021",""
"Korea, Dem. People's Rep.","PRK","2021",""
"Portugal","PRT","2021",""
"Paraguay","PRY","2021",3.42444444444444
"West Bank and Gaza","PSE","2021",2.23814728610655
"Pacific island small states","PSS","2021",""
"Post-demographic dividend","PST","2021",""
"French Polynesia","PYF","2021",""
