"country_name","country_code","Año","NV.SRV.TOTL.KN"
"Indonesia","IDN","2016",4062587600000000.0
"IDA only","IDX","2016",""
"Isle of Man","IMN","2016",4644628773.9
"India","IND","2016",60353274952000.0
"Not classified","INX","2016",""
"Ireland","IRL","2016",145677314000.0
"Iran, Islamic Rep.","IRN","2016",7567892201493770.0
"Iraq","IRQ","2016",57399245700000.0
"Iceland","ISL","2016",1587193585000.0
"Israel","ISR","2016",849861441000.0001
"Italy","ITA","2016",1119540700000.0
"Jamaica","JAM","2016",570482000000.0
"Jordan","JOR","2016",17190764500.0
"Japan","JPN","2016",378600900000000.0
"Kazakhstan","KAZ","2016",7707815406300.0
"Kenya","KEN","2016",4286584000000.0
"Kyrgyz Republic","KGZ","2016",299685744453.027
"Cambodia","KHM","2016",18181592909000.0
"Kiribati","KIR","2016",118164600.0
"St. Kitts and Nevis","KNA","2016",1486670000.0
"Korea, Rep.","KOR","2016",948419100000000.0
"Kuwait","KWT","2016",17959700000.0
"Latin America & Caribbean (excluding high income)","LAC","2016",""
"Lao PDR","LAO","2016",43943000000000.0
"Lebanon","LBN","2016",46659345030000.0
"Liberia","LBR","2016",1564615800.0
"Libya","LBY","2016",45319900000.0
"St. Lucia","LCA","2016",3899550000.0
"Latin America & Caribbean","LCN","2016",""
"Least developed countries: UN classification","LDC","2016",""
"Low income","LIC","2016",""
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",6567891778500.0
"Lower middle income","LMC","2016",""
"Low & middle income","LMY","2016",""
"Lesotho","LSO","2016",12850662100.0
"Late-demographic dividend","LTE","2016",""
"Lithuania","LTU","2016",23192451000.0
"Luxembourg","LUX","2016",45299737000.0
"Latvia","LVA","2016",16484324000.0
"Macao SAR, China","MAC","2016",348894000000.0
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",578308771500.0
"Monaco","MCO","2016",""
"Moldova","MDA","2016",81427121000.0
"Madagascar","MDG","2016",8769897163699.999
"Maldives","MDV","2016",50231553092.659195
"Middle East & North Africa","MEA","2016",""
"Mexico","MEX","2016",13585744537000.0
"Marshall Islands","MHL","2016",140719300.061464
"Middle income","MIC","2016",""
"North Macedonia","MKD","2016",246970000000.0
"Mali","MLI","2016",1867769885700.0
"Malta","MLT","2016",""
"Myanmar","MMR","2016",30740801200000.0
"Middle East & North Africa (excluding high income)","MNA","2016",""
"Montenegro","MNE","2016",2118681639.00444
"Mongolia","MNG","2016",10858119527000.0
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",369912045700.0
"Mauritania","MRT","2016",93356872284.23799
"Mauritius","MUS","2016",308578058200.0
"Malawi","MWI","2016",3333146604600.0
"Malaysia","MYS","2016",647150000000.0
"North America","NAC","2016",""
"Namibia","NAM","2016",86541023100.0
"New Caledonia","NCL","2016",""
"Niger","NER","2016",2291950000000.0
"Nigeria","NGA","2016",36405752064000.0
"Nicaragua","NIC","2016",97556236371.22801
"Netherlands","NLD","2016",492503000000.0
"Norway","NOR","2016",1776376000000.0
"Nepal","NPL","2016",920370179390.0
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",175277141000.0
"OECD members","OED","2016",""
"Oman","OMN","2016",16052400000.0
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",17261613000000.0
"Panama","PAN","2016",40457321300.0
"Peru","PER","2016",257654000000.0
"Philippines","PHL","2016",9529249159800.0
"Palau","PLW","2016",219000000.0
"Papua New Guinea","PNG","2016",24298706900.0
"Poland","POL","2016",1023529000000.0
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",119946929000.0
"Paraguay","PRY","2016",90464274308500.0
"West Bank and Gaza","PSE","2016",9294500000.0
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",""
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",284740171800.0
"Romania","ROU","2016",231422000000.0
"Russian Federation","RUS","2016",48811729315000.0
"Rwanda","RWA","2016",3488789000000.0
"South Asia","SAS","2016",""
"Saudi Arabia","SAU","2016",1043214588992.7899
"Sudan","SDN","2016",8500966300.0
"Senegal","SEN","2016",5825115315333.13
"Singapore","SGP","2016",305369000000.0
"Solomon Islands","SLB","2016",5493800000.0
"Sierra Leone","SLE","2016",3271252000.0
"El Salvador","SLV","2016",14252971800.0
"San Marino","SMR","2016",700391004.3
"Somalia","SOM","2016",""
"Serbia","SRB","2016",2249451700000.0
"Sub-Saharan Africa (excluding high income)","SSA","2016",""
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",""
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",2714483200.0
"Suriname","SUR","2016",9358750000.0
"Slovak Republic","SVK","2016",47475295000.0
"Slovenia","SVN","2016",22583735000.0
"Sweden","SWE","2016",2850486000000.0
"Eswatini","SWZ","2016",20663029600.0
"Sint Maarten (Dutch part)","SXM","2016",2315465409.6771903
"Seychelles","SYC","2016",12908123000.0
"Syrian Arab Republic","SYR","2016",485267000000.0
"Turks and Caicos Islands","TCA","2016",744655900.0
"Chad","TCD","2016",2186337470499.9998
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",""
"Togo","TGO","2016",1809158000000.0
"Thailand","THA","2016",5744011407673.74
"Tajikistan","TJK","2016",2575424667.9
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",""
"Timor-Leste","TLS","2016",1070085300.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",""
"Tonga","TON","2016",506478900.0
"South Asia (IDA & IBRD)","TSA","2016",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",""
"Trinidad and Tobago","TTO","2016",89480822400.0
"Tunisia","TUN","2016",54452578469.05
"Turkiye","TUR","2016",870504300700.0
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",40549564023100.0
"Uganda","UGA","2016",47131097880000.0
"Ukraine","UKR","2016",1190638000000.0
"Upper middle income","UMC","2016",""
"Uruguay","URY","2016",1101272712100.0
"United States","USA","2016",14234996568000.0
"Uzbekistan","UZB","2016",48734195823000.0
"St. Vincent and the Grenadines","VCT","2016",1458000000.0
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",1691105473921710.0
"Vanuatu","VUT","2016",41039000000.0
"World","WLD","2016",""
"Samoa","WSM","2016",1435467200.0
"Kosovo","XKX","2016",2179764387.0069
"Yemen, Rep.","YEM","2016",107094858500.0
"South Africa","ZAF","2016",2879009667000.0
"Zambia","ZMB","2016",72808367700.0
"Zimbabwe","ZWE","2016",106331725900.0
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",""
"Afghanistan","AFG","2017",744290441348.229
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",590434000000.0
"Albania","ALB","2017",694958306706.551
"Andorra","AND","2017",2009510000.0
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",750683196802.799
"Argentina","ARG","2017",373726960600.0
"Armenia","ARM","2017",2463397569600.0
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",2917660000.0
"Australia","AUS","2017",1285902834188.37
"Austria","AUT","2017",223776520000.0
"Azerbaijan","AZE","2017",8011376200.0
"Burundi","BDI","2017",797527200000.0
"Belgium","BEL","2017",297774600000.0
"Benin","BEN","2017",3561125944300.0
"Burkina Faso","BFA","2017",3491984626900.0
"Bangladesh","BGD","2017",11307474000000.0
"Bulgaria","BGR","2017",55141585351.285
"Bahrain","BHR","2017",7127000000.0
"Bahamas, The","BHS","2017",9262700000.0
"Bosnia and Herzegovina","BIH","2017",16840330000.000002
"Belarus","BLR","2017",54827000000.0
"Belize","BLZ","2017",2698835560.91336
"Bermuda","BMU","2017",5789582000.0
"Bolivia","BOL","2017",21980068100.0
"Brazil","BRA","2017",2370128845800.0
"Barbados","BRB","2017",6857300000.0
"Brunei Darussalam","BRN","2017",6961555000.0
"Bhutan","BTN","2017",72967777135.4651
"Botswana","BWA","2017",92393500000.0
"Central African Republic","CAF","2017",345914000000.0
"Canada","CAN","2017",1398362149000.0
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",493615042000.0
"Channel Islands","CHI","2017",7677085200.0
"Chile","CHL","2017",106121185860000.0
"China","CHN","2017",40932498284000.0
"Cote d'Ivoire","CIV","2017",16749198868000.0
"Cameroon","CMR","2017",10594012000000.0
"Congo, Dem. Rep.","COD","2017",4629812225600.0
"Congo, Rep.","COG","2017",1631302239900.0
"Colombia","COL","2017",475044000000000.0
"Comoros","COM","2017",226514548300.0
"Cabo Verde","CPV","2017",130130176200.0
"Costa Rica","CRI","2017",23471479543000.0
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",41516349760.193504
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",3639629400.0
"Cyprus","CYP","2017",14953769385.1271
"Czechia","CZE","2017",2688397000000.0
"Germany","DEU","2017",1956771730000.0
"Djibouti","DJI","2017",374948538400.0
"Dominica","DMA","2017",730280000.0
"Denmark","DNK","2017",1402358065000.0
"Dominican Republic","DOM","2017",1284682856700.0
"Algeria","DZA","2017",8290827968600.0
"East Asia & Pacific (excluding high income)","EAP","2017",""
"Early-demographic dividend","EAR","2017",""
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",""
"Europe & Central Asia","ECS","2017",""
"Ecuador","ECU","2017",38126498000.0
"Egypt, Arab Rep.","EGY","2017",3225335716603.35
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",""
"Spain","ESP","2017",775012000000.0
"Estonia","EST","2017",13609028000.0
"Ethiopia","ETH","2017",619258964000.0
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",134827000000.0
"Fiji","FJI","2017",5439863555.823891
"France","FRA","2017",1602478383000.0
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",160355500.0
"Gabon","GAB","2017",2925722098400.0
"United Kingdom","GBR","2017",1430600656000.0
"Georgia","GEO","2017",22982399959.5315
"Ghana","GHA","2017",58127919000.0
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",27383821243000.0
"Gambia, The","GMB","2017",30164904400.0
"Guinea-Bissau","GNB","2017",229031241400.0
"Equatorial Guinea","GNQ","2017",1820790933600.0
"Greece","GRC","2017",124548633000.0
"Grenada","GRD","2017",1545760000.0
"Greenland","GRL","2017",9399900000.0
"Guatemala","GTM","2017",293260622600.0
"Guam","GUM","2017",""
"Guyana","GUY","2017",391745000000.0
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",2539639000000.0
"Honduras","HND","2017",137176500000.0
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",28937042636.9252
"Haiti","HTI","2017",330231648100.0
"Hungary","HUN","2017",20420737000000.0
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",4292277400000000.0
"IDA only","IDX","2017",""
"Isle of Man","IMN","2017",4777217765.8
"India","IND","2017",64181521143000.0
"Not classified","INX","2017",""
"Ireland","IRL","2017",158297878999.99997
"Iran, Islamic Rep.","IRN","2017",7723597667970700.0
"Iraq","IRQ","2017",60261983300000.0
"Iceland","ISL","2017",1661766242000.0
"Israel","ISR","2017",891354153000.0
"Italy","ITA","2017",1134633300000.0
"Jamaica","JAM","2017",576462000000.0
"Jordan","JOR","2017",17566353500.0
"Japan","JPN","2017",382842000000000.0
"Kazakhstan","KAZ","2017",7900510791500.0
"Kenya","KEN","2017",4506033000000.0
"Kyrgyz Republic","KGZ","2017",309598108138.63
"Cambodia","KHM","2017",19457217890000.0
"Kiribati","KIR","2017",123848900.0
"St. Kitts and Nevis","KNA","2017",1467940000.0
"Korea, Rep.","KOR","2017",973106400000000.0
"Kuwait","KWT","2017",18005400000.0
"Latin America & Caribbean (excluding high income)","LAC","2017",""
"Lao PDR","LAO","2017",45926000000000.0
"Lebanon","LBN","2017",47057657763000.0
"Liberia","LBR","2017",1574547800.0
"Libya","LBY","2017",44459600000.0
"St. Lucia","LCA","2017",4041510000.0
"Latin America & Caribbean","LCN","2017",""
"Least developed countries: UN classification","LDC","2017",""
"Low income","LIC","2017",""
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",6807556910200.0
"Lower middle income","LMC","2017",""
"Low & middle income","LMY","2017",""
"Lesotho","LSO","2017",12563140700.0
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",24141901000.0
"Luxembourg","LUX","2017",46276143000.0
"Latvia","LVA","2017",16857906000.0
"Macao SAR, China","MAC","2017",386584000000.0
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",597283669700.0
"Monaco","MCO","2017",""
"Moldova","MDA","2017",84027601692.87491
"Madagascar","MDG","2017",9183627023500.0
"Maldives","MDV","2017",53196218824.1212
"Middle East & North Africa","MEA","2017",""
"Mexico","MEX","2017",13924307336000.0
"Marshall Islands","MHL","2017",147663111.180067
"Middle income","MIC","2017",""
"North Macedonia","MKD","2017",254770000000.0
"Mali","MLI","2017",1965026178900.0
"Malta","MLT","2017",""
"Myanmar","MMR","2017",33145496200000.0
"Middle East & North Africa (excluding high income)","MNA","2017",""
"Montenegro","MNE","2017",2217791731.87237
"Mongolia","MNG","2017",11629196008000.0
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",371174842000.0
"Mauritania","MRT","2017",104103763664.467
"Mauritius","MUS","2017",320763451700.0
"Malawi","MWI","2017",3469531000000.0
"Malaysia","MYS","2017",688964000000.0
"North America","NAC","2017",""
"Namibia","NAM","2017",85744858000.0
"New Caledonia","NCL","2017",""
"Niger","NER","2017",2383365795015.48
"Nigeria","NGA","2017",36073205003000.0
"Nicaragua","NIC","2017",102274289610.769
"Netherlands","NLD","2017",505036022000.0
"Norway","NOR","2017",1807039000000.0
"Nepal","NPL","2017",997497002150.0
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",182054569000.0
"OECD members","OED","2017",""
"Oman","OMN","2017",16550900000.000002
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",18232012000000.0
"Panama","PAN","2017",42577190500.0
"Peru","PER","2017",265358000000.0
"Philippines","PHL","2017",10230262209000.0
"Palau","PLW","2017",213100000.0
"Papua New Guinea","PNG","2017",24637287200.0
"Poland","POL","2017",1098195904909.1901
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",123631728000.0
"Paraguay","PRY","2017",95189639937600.0
"West Bank and Gaza","PSE","2017",9085700000.0
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",""
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",282762223300.0
"Romania","ROU","2017",250600400000.0
"Russian Federation","RUS","2017",49733300083000.0
"Rwanda","RWA","2017",3683729000000.0
"South Asia","SAS","2017",""
"Saudi Arabia","SAU","2017",1071533016913.43
"Sudan","SDN","2017",8547287500.0
"Senegal","SEN","2017",6162643951733.12
"Singapore","SGP","2017",316456186763.11
"Solomon Islands","SLB","2017",5558900000.0
"Sierra Leone","SLE","2017",3444210000.0
"El Salvador","SLV","2017",14542602500.0
"San Marino","SMR","2017",711198573.98
"Somalia","SOM","2017",""
"Serbia","SRB","2017",2326075110700.0
"Sub-Saharan Africa (excluding high income)","SSA","2017",""
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",""
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",2712105500.0
"Suriname","SUR","2017",8891138000.0
"Slovak Republic","SVK","2017",48926765000.0
"Slovenia","SVN","2017",23615490000.0
"Sweden","SWE","2017",2912871000000.0
"Eswatini","SWZ","2017",21265429600.0
"Sint Maarten (Dutch part)","SXM","2017",2145225227.9520998
"Seychelles","SYC","2017",13422000000.0
"Syrian Arab Republic","SYR","2017",458327000000.0
"Turks and Caicos Islands","TCA","2017",724349700.0
"Chad","TCD","2017",1975314900000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",""
"Togo","TGO","2017",1882625000000.0
"Thailand","THA","2017",6068015798822.38
"Tajikistan","TJK","2017",2650439315.4
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",""
"Timor-Leste","TLS","2017",1098208600.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",515780900.0
"South Asia (IDA & IBRD)","TSA","2017",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",""
"Trinidad and Tobago","TTO","2017",83390209500.0
"Tunisia","TUN","2017",55913651789.689995
"Turkiye","TUR","2017",936084657000.0
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",42697730508900.0
"Uganda","UGA","2017",47182015776000.0
"Ukraine","UKR","2017",1228843000000.0
"Upper middle income","UMC","2017",""
"Uruguay","URY","2017",1141685662700.0
"United States","USA","2017",14521921639000.0
"Uzbekistan","UZB","2017",51638768044000.0
"St. Vincent and the Grenadines","VCT","2017",1472100000.0
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",1811523949118700.0
"Vanuatu","VUT","2017",42916000000.0
"World","WLD","2017",""
"Samoa","WSM","2017",1456690400.0
"Kosovo","XKX","2017",2303194405.1114
"Yemen, Rep.","YEM","2017",97389666600.0
"South Africa","ZAF","2017",2912094383012.53
"Zambia","ZMB","2017",74003217900.0
"Zimbabwe","ZWE","2017",112293286200.0
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",758716065063.728
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",598688000000.0
"Albania","ALB","2018",714801191855.952
"Andorra","AND","2018",2035830000.0
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",745990575001.186
"Argentina","ARG","2018",370785466200.0
"Armenia","ARM","2018",2689010102800.0
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",3046300000.0
"Australia","AUS","2018",1323833700640.24
"Austria","AUT","2018",229064490000.0
"Azerbaijan","AZE","2018",8427066999.999999
"Burundi","BDI","2018",803450300000.0
"Belgium","BEL","2018",304572000000.0
"Benin","BEN","2018",3764121218100.0
"Burkina Faso","BFA","2018",3670602530800.0
"Bangladesh","BGD","2018",12048523000000.0
"Bulgaria","BGR","2018",58073776373.4817
"Bahrain","BHR","2018",7300967100.0
"Bahamas, The","BHS","2018",9610800000.0
"Bosnia and Herzegovina","BIH","2018",17378287000.0
"Belarus","BLR","2018",58482000000.0
"Belize","BLZ","2018",2739534111.25435
"Bermuda","BMU","2018",5750165000.0
"Bolivia","BOL","2018",23137165900.0
"Brazil","BRA","2018",2419596841400.0
"Barbados","BRB","2018",6809600000.0
"Brunei Darussalam","BRN","2018",7015984000.0
"Bhutan","BTN","2018",79434118267.2282
"Botswana","BWA","2018",95346284500.0
"Central African Republic","CAF","2018",360589000000.0
"Canada","CAN","2018",1437758023000.0
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",503748574000.0
"Channel Islands","CHI","2018",7744219800.0
"Chile","CHL","2018",109874626380000.0
"China","CHN","2018",44200348388000.0
"Cote d'Ivoire","CIV","2018",17122804778000.0
"Cameroon","CMR","2018",11133723339000.0
"Congo, Dem. Rep.","COD","2018",4690729909400.0
"Congo, Rep.","COG","2018",1596151520000.0
"Colombia","COL","2018",492446000000000.0
"Comoros","COM","2018",230992947500.0
"Cabo Verde","CPV","2018",134819296299.99998
"Costa Rica","CRI","2018",24138491366341.402
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",42398400000.0
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",3767687600.0
"Cyprus","CYP","2018",15652752033.1957
"Czechia","CZE","2018",2812761000000.0
"Germany","DEU","2018",1979703880000.0
"Djibouti","DJI","2018",383846313700.0
"Dominica","DMA","2018",682860000.0
"Denmark","DNK","2018",1430978188000.0
"Dominican Republic","DOM","2018",1358044392500.0
"Algeria","DZA","2018",8560711947000.001
"East Asia & Pacific (excluding high income)","EAP","2018",""
"Early-demographic dividend","EAR","2018",""
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",""
"Europe & Central Asia","ECS","2018",""
"Ecuador","ECU","2018",39161473000.0
"Egypt, Arab Rep.","EGY","2018",3387473654427.37
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",""
"Spain","ESP","2018",795362000000.0
"Estonia","EST","2018",14195205000.0
"Ethiopia","ETH","2018",671801469000.0
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",137584000000.0
"Fiji","FJI","2018",5533991407.74592
"France","FRA","2018",1632149231000.0
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",161803100.0
"Gabon","GAB","2018",2941466366400.0
"United Kingdom","GBR","2018",1449657731000.0
"Georgia","GEO","2018",24310417949.5728
"Ghana","GHA","2018",59761371500.0
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",29026023080000.0
"Gambia, The","GMB","2018",33216983600.0
"Guinea-Bissau","GNB","2018",225875963700.0
"Equatorial Guinea","GNQ","2018",1908916467400.0
"Greece","GRC","2018",125744379000.0
"Grenada","GRD","2018",1585720000.0
"Greenland","GRL","2018",9599400000.0
"Guatemala","GTM","2018",303882985600.0
"Guam","GUM","2018",""
"Guyana","GUY","2018",403184000000.0
"High income","HIC","2018",""
"Hong Kong SAR, China","HKG","2018",2618047000000.0
"Honduras","HND","2018",142518100000.0
"Heavily indebted poor countries (HIPC)","HPC","2018",""
"Croatia","HRV","2018",29702544359.6194
"Haiti","HTI","2018",336382936200.0
"Hungary","HUN","2018",21685467000000.0
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",""
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",4542145600000000.0
"IDA only","IDX","2018",""
"Isle of Man","IMN","2018",4870058120.3
"India","IND","2018",68784564566000.0
"Not classified","INX","2018",""
"Ireland","IRL","2018",174597683000.0
"Iran, Islamic Rep.","IRN","2018",7729585884448880.0
"Iraq","IRQ","2018",66564147100000.0
"Iceland","ISL","2018",1739741199000.0
"Israel","ISR","2018",918168285000.0
"Italy","ITA","2018",1141473800000.0
"Jamaica","JAM","2018",581876000000.0
"Jordan","JOR","2018",18012643200.0
"Japan","JPN","2018",382537400000000.0
"Kazakhstan","KAZ","2018",8208630712300.0
"Kenya","KEN","2018",4778614000000.0
"Kyrgyz Republic","KGZ","2018",318506667975.266
"Cambodia","KHM","2018",20772488133000.0
"Kiribati","KIR","2018",126287400.0
"St. Kitts and Nevis","KNA","2018",1522680000.0
"Korea, Rep.","KOR","2018",1010422700000000.0
"Kuwait","KWT","2018",18590356800.0
"Latin America & Caribbean (excluding high income)","LAC","2018",""
"Lao PDR","LAO","2018",49044000000000.0
"Lebanon","LBN","2018",46544849491000.0
"Liberia","LBR","2018",1562653000.0
"Libya","LBY","2018",41453000000.0
"St. Lucia","LCA","2018",4198149999.9999995
"Latin America & Caribbean","LCN","2018",""
"Least developed countries: UN classification","LDC","2018",""
"Low income","LIC","2018",""
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",7099084000000.0
"Lower middle income","LMC","2018",""
"Low & middle income","LMY","2018",""
"Lesotho","LSO","2018",12240701000.0
"Late-demographic dividend","LTE","2018",""
"Lithuania","LTU","2018",25240252000.0
"Luxembourg","LUX","2018",46742520000.0
"Latvia","LVA","2018",17491500000.0
"Macao SAR, China","MAC","2018",412623000000.0
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",614405731700.0
"Monaco","MCO","2018",""
"Moldova","MDA","2018",87211868727.8139
"Madagascar","MDG","2018",9128887717400.0
"Maldives","MDV","2018",57310134182.528404
"Middle East & North Africa","MEA","2018",""
"Mexico","MEX","2018",14329410798000.0
"Marshall Islands","MHL","2018",152143972.78428102
"Middle income","MIC","2018",""
"North Macedonia","MKD","2018",261549000000.0
"Mali","MLI","2018",2058659903400.0
"Malta","MLT","2018",""
"Myanmar","MMR","2018",36019976200000.0
"Middle East & North Africa (excluding high income)","MNA","2018",""
"Montenegro","MNE","2018",2309749799.59882
"Mongolia","MNG","2018",12216675015000.0
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",380804555000.0
"Mauritania","MRT","2018",112363537165.656
"Mauritius","MUS","2018",334549940700.0
"Malawi","MWI","2018",3626944000000.0
"Malaysia","MYS","2018",736882000000.0
"North America","NAC","2018",""
"Namibia","NAM","2018",84852446800.0
"New Caledonia","NCL","2018",""
"Niger","NER","2018",2502579083669.64
"Nigeria","NGA","2018",36732366653000.0
"Nicaragua","NIC","2018",97405059673.9461
"Netherlands","NLD","2018",516474685000.0
"Norway","NOR","2018",1847742000000.0
"Nepal","NPL","2018",1089800055800.0
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",188554238000.0
"OECD members","OED","2018",""
"Oman","OMN","2018",16714832400.0
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",19317324000000.0
"Panama","PAN","2018",44419252100.0
"Peru","PER","2018",276286000000.0
"Philippines","PHL","2018",10920048472000.0
"Palau","PLW","2018",220300000.0
"Papua New Guinea","PNG","2018",25881644500.0
"Poland","POL","2018",1173208195547.2
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",126500404000.0
"Paraguay","PRY","2018",99457975232100.0
"West Bank and Gaza","PSE","2018",9249000000.0
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",""
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",287572603000.0
"Romania","ROU","2018",267097500000.0
"Russian Federation","RUS","2018",51129281645000.0
"Rwanda","RWA","2018",4040938000000.0
"South Asia","SAS","2018",""
"Saudi Arabia","SAU","2018",1075637654637.4
"Sudan","SDN","2018",8209152000.0
"Senegal","SEN","2018",6495639644779.48
"Singapore","SGP","2018",327030985491.455
"Solomon Islands","SLB","2018",5825400000.0
"Sierra Leone","SLE","2018",3584457000.0
"El Salvador","SLV","2018",15014777900.0
"San Marino","SMR","2018",678751850.88
"Somalia","SOM","2018",""
"Serbia","SRB","2018",2414964580400.0
"Sub-Saharan Africa (excluding high income)","SSA","2018",""
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",""
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",2710543500.0
"Suriname","SUR","2018",9628034000.0
"Slovak Republic","SVK","2018",49924204000.0
"Slovenia","SVN","2018",24603140000.0
"Sweden","SWE","2018",2988537000000.0
"Eswatini","SWZ","2018",21891501600.0
"Sint Maarten (Dutch part)","SXM","2018",1989186652.61728
"Seychelles","SYC","2018",13948000000.0
"Syrian Arab Republic","SYR","2018",471638000000.0
"Turks and Caicos Islands","TCA","2018",766005700.0
"Chad","TCD","2018",1995934700000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",""
"Togo","TGO","2018",1953075235471.48
"Thailand","THA","2018",6359415527762.58
"Tajikistan","TJK","2018",2737950205.7
"Turkmenistan","TKM","2018",""
