"country_name","country_code","Año","EN.ATM.NOXE.EG.KT.CE"
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",15312.907136000002
"Togo","TGO","2010",79.7
"Thailand","THA","2010",2170.0
"Tajikistan","TJK","2010",13.7
"Turkmenistan","TKM","2010",189.9
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",19198.02
"Timor-Leste","TLS","2010",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",9534.06
"Tonga","TON","2010",0.0
"South Asia (IDA & IBRD)","TSA","2010",20199.3
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",15518.08
"Trinidad and Tobago","TTO","2010",71.2
"Tunisia","TUN","2010",168.9
"Turkiye","TUR","2010",1488.487256
"Tuvalu","TUV","2010",0.0
"Tanzania","TZA","2010",752.1
"Uganda","UGA","2010",372.8
"Ukraine","UKR","2010",1141.9
"Upper middle income","UMC","2010",87518.349956
"Uruguay","URY","2010",130.2
"United States","USA","2010",54364.2
"Uzbekistan","UZB","2010",290.2
"St. Vincent and the Grenadines","VCT","2010",0.0
"Venezuela, RB","VEN","2010",1295.18
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",1587.48
"Vanuatu","VUT","2010",0.0
"World","WLD","2010",262248.0749
"Samoa","WSM","2010",0.0
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",174.7
"South Africa","ZAF","2010",2861.1
"Zambia","ZMB","2010",243.5
"Zimbabwe","ZWE","2010",392.6
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",9168.2
"Afghanistan","AFG","2011",0.2
"Africa Western and Central","AFW","2011",6827.48
"Angola","AGO","2011",315.0
"Albania","ALB","2011",55.2
"Andorra","AND","2011",0.0
"Arab World","ARB","2011",11786.94
"United Arab Emirates","ARE","2011",686.6
"Argentina","ARG","2011",1160.46
"Armenia","ARM","2011",29.5
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",0.0
"Australia","AUS","2011",3143.684628
"Austria","AUT","2011",825.505391
"Azerbaijan","AZE","2011",136.4
"Burundi","BDI","2011",0.0
"Belgium","BEL","2011",731.460014
"Benin","BEN","2011",131.1
"Burkina Faso","BFA","2011",0.0
"Bangladesh","BGD","2011",681.8
"Bulgaria","BGR","2011",331.530157
"Bahrain","BHR","2011",73.3
"Bahamas, The","BHS","2011",0.0
"Bosnia and Herzegovina","BIH","2011",148.3
"Belarus","BLR","2011",374.700008
"Belize","BLZ","2011",0.0
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",176.98
"Brazil","BRA","2011",8482.6
"Barbados","BRB","2011",0.0
"Brunei Darussalam","BRN","2011",30.4
"Bhutan","BTN","2011",0.0
"Botswana","BWA","2011",72.0
"Central African Republic","CAF","2011",0.0
"Canada","CAN","2011",5600.799675
"Central Europe and the Baltics","CEB","2011",5689.402157999999
"Switzerland","CHE","2011",516.964504
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",825.5
"China","CHN","2011",50406.8
"Cote d'Ivoire","CIV","2011",245.6
"Cameroon","CMR","2011",283.6
"Congo, Dem. Rep.","COD","2011",954.5
"Congo, Rep.","COG","2011",77.0
"Colombia","COL","2011",820.1
"Comoros","COM","2011",0.0
"Cabo Verde","CPV","2011",0.0
"Costa Rica","CRI","2011",127.5
"Caribbean small states","CSS","2011",178.0
"Cuba","CUB","2011",140.7
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",59.4
"Czechia","CZE","2011",833.414749
"Germany","DEU","2011",5921.096689
"Djibouti","DJI","2011",0.0
"Dominica","DMA","2011",0.0
"Denmark","DNK","2011",564.031534
"Dominican Republic","DOM","2011",182.2
"Algeria","DZA","2011",3451.4
"East Asia & Pacific (excluding high income)","EAP","2011",63592.4
"Early-demographic dividend","EAR","2011",56570.79936599999
"East Asia & Pacific","EAS","2011",79170.041283
"Europe & Central Asia (excluding high income)","ECA","2011",12689.862615000002
"Europe & Central Asia","ECS","2011",44670.63113729301
"Ecuador","ECU","2011",324.7
"Egypt, Arab Rep.","EGY","2011",1049.36
"Euro area","EMU","2011",21529.109261999994
"Eritrea","ERI","2011",21.6
"Spain","ESP","2011",3002.013691
"Estonia","EST","2011",152.172913
"Ethiopia","ETH","2011",1525.4
"European Union","EUU","2011",27952.213646
"Fragile and conflict affected situations","FCS","2011",14390.38
"Finland","FIN","2011",780.793559
"Fiji","FJI","2011",0.0
"France","FRA","2011",3654.393002
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",0.0
"Gabon","GAB","2011",181.78
"United Kingdom","GBR","2011",3480.036788
"Georgia","GEO","2011",65.3
"Ghana","GHA","2011",226.2
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",0.0
"Gambia, The","GMB","2011",0.0
"Guinea-Bissau","GNB","2011",0.0
"Equatorial Guinea","GNQ","2011",12.3
"Greece","GRC","2011",647.018037
"Grenada","GRD","2011",0.0
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",447.1
"Guam","GUM","2011",""
"Guyana","GUY","2011",27.7
"High income","HIC","2011",112857.37313029301
"Hong Kong SAR, China","HKG","2011",""
"Honduras","HND","2011",210.76
"Heavily indebted poor countries (HIPC)","HPC","2011",6763.04
"Croatia","HRV","2011",197.302767
"Haiti","HTI","2011",109.5
"Hungary","HUN","2011",431.983224
"IBRD only","IBD","2011",127116.19465700001
"IDA & IBRD total","IBT","2011",145727.754657
"IDA total","IDA","2011",18611.56
"IDA blend","IDB","2011",9362.9
"Indonesia","IDN","2011",5939.12
"IDA only","IDX","2011",9248.66
"Isle of Man","IMN","2011",""
"India","IND","2011",17096.8
"Not classified","INX","2011",""
"Ireland","IRL","2011",299.596463
"Iran, Islamic Rep.","IRN","2011",2671.8
"Iraq","IRQ","2011",727.1
"Iceland","ISL","2011",19.557467
"Israel","ISR","2011",492.8
"Italy","ITA","2011",3045.974303
"Jamaica","JAM","2011",61.0
"Jordan","JOR","2011",140.4
"Japan","JPN","2011",8608.116905
"Kazakhstan","KAZ","2011",1090.600011
"Kenya","KEN","2011",509.5
"Kyrgyz Republic","KGZ","2011",73.2
"Cambodia","KHM","2011",219.2
"Kiribati","KIR","2011",0.0
"St. Kitts and Nevis","KNA","2011",0.0
"Korea, Rep.","KOR","2011",3201.68
"Kuwait","KWT","2011",354.2
"Latin America & Caribbean (excluding high income)","LAC","2011",17452.14
"Lao PDR","LAO","2011",99.2
"Lebanon","LBN","2011",159.9
"Liberia","LBR","2011",0.0
"Libya","LBY","2011",320.6
"St. Lucia","LCA","2011",0.0
"Latin America & Caribbean","LCN","2011",19952.32
"Least developed countries: UN classification","LDC","2011",7970.6
"Low income","LIC","2011",4717.5
"Liechtenstein","LIE","2011",0.000940293
"Sri Lanka","LKA","2011",378.6
"Lower middle income","LMC","2011",43608.58
"Low & middle income","LMY","2011",140313.84261500003
"Lesotho","LSO","2011",0.0
"Late-demographic dividend","LTE","2011",81710.490798
"Lithuania","LTU","2011",150.360858
"Luxembourg","LUX","2011",137.6
"Latvia","LVA","2011",141.711477
"Macao SAR, China","MAC","2011",""
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",411.1
"Monaco","MCO","2011",""
"Moldova","MDA","2011",70.2
"Madagascar","MDG","2011",170.4
"Maldives","MDV","2011",0.0
"Middle East & North Africa","MEA","2011",14511.62365
"Mexico","MEX","2011",4290.24
"Marshall Islands","MHL","2011",0.0
"Middle income","MIC","2011",135596.34261500003
"North Macedonia","MKD","2011",66.3
"Mali","MLI","2011",0.0
"Malta","MLT","2011",15.18365
"Myanmar","MMR","2011",598.5
"Middle East & North Africa (excluding high income)","MNA","2011",9574.26
"Montenegro","MNE","2011",27.7
"Mongolia","MNG","2011",142.0
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",239.8
"Mauritania","MRT","2011",0.0
"Mauritius","MUS","2011",38.2
"Malawi","MWI","2011",0.0
"Malaysia","MYS","2011",1272.7
"North America","NAC","2011",59195.699675
"Namibia","NAM","2011",47.0
"New Caledonia","NCL","2011",""
"Niger","NER","2011",83.6
"Nigeria","NGA","2011",5409.2
"Nicaragua","NIC","2011",99.8
"Netherlands","NLD","2011",990.7
"Norway","NOR","2011",358.708984
"Nepal","NPL","2011",477.5
"Nauru","NRU","2011",0.0
"New Zealand","NZL","2011",360.79975
"OECD members","OED","2011",113569.95118699998
"Oman","OMN","2011",236.8
"Other small states","OSS","2011",1052.37403
"Pakistan","PAK","2011",2374.6
"Panama","PAN","2011",102.2
"Peru","PER","2011",512.7
"Philippines","PHL","2011",934.3
"Palau","PLW","2011",0.0
"Papua New Guinea","PNG","2011",0.0
"Poland","POL","2011",2352.275323
"Pre-demographic dividend","PRE","2011",11249.0
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",196.3
"Portugal","PRT","2011",576.632477
"Paraguay","PRY","2011",192.7
"West Bank and Gaza","PSE","2011",""
"Pacific island small states","PSS","2011",0.0
"Post-demographic dividend","PST","2011",104975.204641
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",276.88
"Romania","ROU","2011",701.153952
"Russian Federation","RUS","2011",6749.713073
"Rwanda","RWA","2011",110.8
"South Asia","SAS","2011",21009.5
"Saudi Arabia","SAU","2011",2801.6
"Sudan","SDN","2011",455.1
"Senegal","SEN","2011",98.7
"Singapore","SGP","2011",232.96
"Solomon Islands","SLB","2011",0.0
"Sierra Leone","SLE","2011",0.0
"El Salvador","SLV","2011",95.6
"San Marino","SMR","2011",""
"Somalia","SOM","2011",0.0
"Serbia","SRB","2011",309.7
"Sub-Saharan Africa (excluding high income)","SSA","2011",15995.68
"South Sudan","SSD","2011",0.0
"Sub-Saharan Africa","SSF","2011",15995.68
"Small states","SST","2011",1230.3740300000002
"Sao Tome and Principe","STP","2011",0.0
"Suriname","SUR","2011",17.5
"Slovak Republic","SVK","2011",219.050119
"Slovenia","SVN","2011",178.446619
"Sweden","SWE","2011",1011.412678
"Eswatini","SWZ","2011",46.5
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",0.0
"Syrian Arab Republic","SYR","2011",316.5
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",63396.1
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",15940.594657
"Togo","TGO","2011",78.4
"Thailand","THA","2011",2182.0
"Tajikistan","TJK","2011",14.7
"Turkmenistan","TKM","2011",194.9
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",19811.62
"Timor-Leste","TLS","2011",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",9574.26
"Tonga","TON","2011",0.0
"South Asia (IDA & IBRD)","TSA","2011",21009.5
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",15995.68
"Trinidad and Tobago","TTO","2011",71.8
"Tunisia","TUN","2011",162.1
"Turkiye","TUR","2011",1480.919366
"Tuvalu","TUV","2011",0.0
"Tanzania","TZA","2011",784.0
"Uganda","UGA","2011",400.9
"Ukraine","UKR","2011",1186.0
"Upper middle income","UMC","2011",91987.76261500001
"Uruguay","URY","2011",138.7
"United States","USA","2011",53594.9
"Uzbekistan","UZB","2011",285.0
"St. Vincent and the Grenadines","VCT","2011",0.0
"Venezuela, RB","VEN","2011",1334.28
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",1602.28
"Vanuatu","VUT","2011",0.0
"World","WLD","2011",267782.0957
"Samoa","WSM","2011",0.0
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",164.0
"South Africa","ZAF","2011",2802.1
"Zambia","ZMB","2011",251.4
"Zimbabwe","ZWE","2011",424.0
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",9138.9
"Afghanistan","AFG","2012",0.0
"Africa Western and Central","AFW","2012",7219.38
"Angola","AGO","2012",338.3
"Albania","ALB","2012",51.5
"Andorra","AND","2012",0.0
"Arab World","ARB","2012",12420.54
"United Arab Emirates","ARE","2012",728.6
"Argentina","ARG","2012",1175.96
"Armenia","ARM","2012",29.8
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",0.0
"Australia","AUS","2012",3184.758294
"Austria","AUT","2012",831.605391
"Azerbaijan","AZE","2012",149.2
"Burundi","BDI","2012",0.0
"Belgium","BEL","2012",731.656322
"Benin","BEN","2012",134.7
"Burkina Faso","BFA","2012",0.0
"Bangladesh","BGD","2012",693.1
"Bulgaria","BGR","2012",332.767141
"Bahrain","BHR","2012",78.9
"Bahamas, The","BHS","2012",0.0
"Bosnia and Herzegovina","BIH","2012",137.6
"Belarus","BLR","2012",382.500008
"Belize","BLZ","2012",0.0
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",188.58
"Brazil","BRA","2012",8863.8
"Barbados","BRB","2012",0.0
"Brunei Darussalam","BRN","2012",31.9
"Bhutan","BTN","2012",0.0
"Botswana","BWA","2012",69.5
"Central African Republic","CAF","2012",0.0
"Canada","CAN","2012",5562.181351
"Central Europe and the Baltics","CEB","2012",5632.176997999999
"Switzerland","CHE","2012",524.833865
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",1019.9
"China","CHN","2012",51842.3
"Cote d'Ivoire","CIV","2012",268.6
"Cameroon","CMR","2012",296.8
"Congo, Dem. Rep.","COD","2012",697.2
"Congo, Rep.","COG","2012",108.1
"Colombia","COL","2012",840.8
"Comoros","COM","2012",0.0
"Cabo Verde","CPV","2012",0.0
"Costa Rica","CRI","2012",130.0
"Caribbean small states","CSS","2012",177.3
"Cuba","CUB","2012",145.7
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",55.4
"Czechia","CZE","2012",814.201764
"Germany","DEU","2012",6042.482129
"Djibouti","DJI","2012",0.0
"Dominica","DMA","2012",0.0
"Denmark","DNK","2012",542.415504
"Dominican Republic","DOM","2012",191.0
"Algeria","DZA","2012",3533.7
"East Asia & Pacific (excluding high income)","EAP","2012",65541.7
"Early-demographic dividend","EAR","2012",58906.674262
"East Asia & Pacific","EAS","2012",81308.77563000002
"Europe & Central Asia (excluding high income)","ECA","2012",13046.629515999999
"Europe & Central Asia","ECS","2012",45144.09848657799
"Ecuador","ECU","2012",337.2
"Egypt, Arab Rep.","EGY","2012",1131.36
"Euro area","EMU","2012",21590.509403999997
"Eritrea","ERI","2012",21.3
"Spain","ESP","2012",2995.761653
"Estonia","EST","2012",145.275948
"Ethiopia","ETH","2012",1572.5
"European Union","EUU","2012",27968.129444999995
"Fragile and conflict affected situations","FCS","2012",14847.58
"Finland","FIN","2012",777.416499
"Fiji","FJI","2012",0.0
"France","FRA","2012",3745.108518
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",0.0
"Gabon","GAB","2012",156.18
"United Kingdom","GBR","2012",3573.580267
"Georgia","GEO","2012",68.3
"Ghana","GHA","2012",257.5
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",0.0
"Gambia, The","GMB","2012",0.0
"Guinea-Bissau","GNB","2012",0.0
"Equatorial Guinea","GNQ","2012",12.8
"Greece","GRC","2012",595.316035
"Grenada","GRD","2012",0.0
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",468.6
"Guam","GUM","2012",""
"Guyana","GUY","2012",26.9
"High income","HIC","2012",112521.07470957801
"Hong Kong SAR, China","HKG","2012",""
"Honduras","HND","2012",216.26
"Heavily indebted poor countries (HIPC)","HPC","2012",6721.44
"Croatia","HRV","2012",197.679568
"Haiti","HTI","2012",110.0
"Hungary","HUN","2012",422.827219
"IBRD only","IBD","2012",131695.33835400004
"IDA & IBRD total","IBT","2012",150634.99835400004
"IDA total","IDA","2012",18939.66
"IDA blend","IDB","2012",9765.1
"Indonesia","IDN","2012",6128.22
"IDA only","IDX","2012",9174.56
"Isle of Man","IMN","2012",""
"India","IND","2012",18080.6
"Not classified","INX","2012",""
"Ireland","IRL","2012",300.069066
"Iran, Islamic Rep.","IRN","2012",2785.8
"Iraq","IRQ","2012",803.1
"Iceland","ISL","2012",19.430953
"Israel","ISR","2012",543.7
"Italy","ITA","2012",3014.118439
"Jamaica","JAM","2012",58.9
"Jordan","JOR","2012",170.9
"Japan","JPN","2012",8671.103916
"Kazakhstan","KAZ","2012",1122.500019
"Kenya","KEN","2012",524.5
"Kyrgyz Republic","KGZ","2012",103.6
"Cambodia","KHM","2012",228.0
"Kiribati","KIR","2012",0.0
"St. Kitts and Nevis","KNA","2012",0.0
"Korea, Rep.","KOR","2012",3283.6
"Kuwait","KWT","2012",362.4
"Latin America & Caribbean (excluding high income)","LAC","2012",17970.24
"Lao PDR","LAO","2012",99.1
"Lebanon","LBN","2012",208.7
"Liberia","LBR","2012",0.0
"Libya","LBY","2012",406.8
"St. Lucia","LCA","2012",0.0
"Latin America & Caribbean","LCN","2012",20758.42
"Least developed countries: UN classification","LDC","2012",7863.7
"Low income","LIC","2012",4483.3
"Liechtenstein","LIE","2012",0.000937578
"Sri Lanka","LKA","2012",394.9
"Lower middle income","LMC","2012",45621.78
"Low & middle income","LMY","2012",144970.80951600004
"Lesotho","LSO","2012",0.0
"Late-demographic dividend","LTE","2012",84335.72842999999
"Lithuania","LTU","2012",156.555678
"Luxembourg","LUX","2012",133.1
"Latvia","LVA","2012",145.710934
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",414.9
"Monaco","MCO","2012",""
"Moldova","MDA","2012",67.7
"Madagascar","MDG","2012",176.0
"Maldives","MDV","2012",0.0
"Middle East & North Africa","MEA","2012",15315.108758000002
"Mexico","MEX","2012",4294.24
"Marshall Islands","MHL","2012",0.0
"Middle income","MIC","2012",140487.509516
"North Macedonia","MKD","2012",64.0
"Mali","MLI","2012",0.0
"Malta","MLT","2012",15.768758
"Myanmar","MMR","2012",641.7
"Middle East & North Africa (excluding high income)","MNA","2012",10008.16
"Montenegro","MNE","2012",26.5
"Mongolia","MNG","2012",156.8
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",249.2
"Mauritania","MRT","2012",0.0
"Mauritius","MUS","2012",38.6
"Malawi","MWI","2012",0.0
"Malaysia","MYS","2012",1324.9
"North America","NAC","2012",57981.581351
"Namibia","NAM","2012",46.0
"New Caledonia","NCL","2012",""
"Niger","NER","2012",96.4
"Nigeria","NGA","2012",5714.9
"Nicaragua","NIC","2012",104.8
"Netherlands","NLD","2012",977.4
"Norway","NOR","2012",360.029402
"Nepal","NPL","2012",447.9
"Nauru","NRU","2012",0.0
"New Zealand","NZL","2012",367.95342
"OECD members","OED","2012",113048.23439299998
"Oman","OMN","2012",267.1
"Other small states","OSS","2012",1021.1356589999999
"Pakistan","PAK","2012",2429.3
"Panama","PAN","2012",104.5
"Peru","PER","2012",541.6
"Philippines","PHL","2012",975.1
"Palau","PLW","2012",0.0
"Papua New Guinea","PNG","2012",0.0
"Poland","POL","2012",2307.343955
"Pre-demographic dividend","PRE","2012",11548.9
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",202.7
"Portugal","PRT","2012",537.334558
"Paraguay","PRY","2012",188.9
"West Bank and Gaza","PSE","2012",""
"Pacific island small states","PSS","2012",0.0
"Post-demographic dividend","PST","2012",104120.760596
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",283.08
"Romania","ROU","2012",719.385315
"Russian Federation","RUS","2012",6944.268086
"Rwanda","RWA","2012",114.6
"South Asia","SAS","2012",22045.8
"Saudi Arabia","SAU","2012",3027.4
"Sudan","SDN","2012",450.7
"Senegal","SEN","2012",97.9
"Singapore","SGP","2012",227.76
"Solomon Islands","SLB","2012",0.0
"Sierra Leone","SLE","2012",0.0
"El Salvador","SLV","2012",93.0
"San Marino","SMR","2012",""
"Somalia","SOM","2012",0.0
"Serbia","SRB","2012",283.4
"Sub-Saharan Africa (excluding high income)","SSA","2012",16358.28
"South Sudan","SSD","2012",25.0
"Sub-Saharan Africa","SSF","2012",16358.28
"Small states","SST","2012",1198.435659
"Sao Tome and Principe","STP","2012",0.0
"Suriname","SUR","2012",20.9
"Slovak Republic","SVK","2012",213.484154
"Slovenia","SVN","2012",176.945322
"Sweden","SWE","2012",1040.999575
"Eswatini","SWZ","2012",41.8
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",0.0
"Syrian Arab Republic","SYR","2012",254.1
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",65339.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",16271.038354
"Togo","TGO","2012",75.5
"Thailand","THA","2012",2340.2
"Tajikistan","TJK","2012",22.5
"Turkmenistan","TKM","2012",201.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",20612.72
"Timor-Leste","TLS","2012",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",10008.16
"Tonga","TON","2012",0.0
"South Asia (IDA & IBRD)","TSA","2012",22045.8
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",16358.28
"Trinidad and Tobago","TTO","2012",70.6
"Tunisia","TUN","2012",162.1
"Turkiye","TUR","2012",1605.594262
"Tuvalu","TUV","2012",0.0
"Tanzania","TZA","2012",781.9
"Uganda","UGA","2012",411.4
"Ukraine","UKR","2012",1198.3
"Upper middle income","UMC","2012",94865.72951599998
"Uruguay","URY","2012",146.1
"United States","USA","2012",52419.4
"Uzbekistan","UZB","2012",255.6
"St. Vincent and the Grenadines","VCT","2012",0.0
"Venezuela, RB","VEN","2012",1420.18
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",1602.68
"Vanuatu","VUT","2012",0.0
"World","WLD","2012",271855.6642
"Samoa","WSM","2012",0.0
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",136.7
"South Africa","ZAF","2012",2879.9
"Zambia","ZMB","2012",264.6
"Zimbabwe","ZWE","2012",435.9
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",9609.6
"Afghanistan","AFG","2013",0.0
"Africa Western and Central","AFW","2013",7629.58
"Angola","AGO","2013",360.7
"Albania","ALB","2013",54.1
"Andorra","AND","2013",0.0
"Arab World","ARB","2013",12670.24
"United Arab Emirates","ARE","2013",832.4
"Argentina","ARG","2013",1256.06
"Armenia","ARM","2013",28.9
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",0.0
"Australia","AUS","2013",3193.794791
"Austria","AUT","2013",849.805391
"Azerbaijan","AZE","2013",166.0
"Burundi","BDI","2013",0.0
"Belgium","BEL","2013",730.064191
"Benin","BEN","2013",150.0
"Burkina Faso","BFA","2013",0.0
"Bangladesh","BGD","2013",684.8
"Bulgaria","BGR","2013",301.02172
"Bahrain","BHR","2013",81.9
"Bahamas, The","BHS","2013",0.0
"Bosnia and Herzegovina","BIH","2013",131.0
"Belarus","BLR","2013",383.500008
"Belize","BLZ","2013",0.0
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",203.68
"Brazil","BRA","2013",9350.9
"Barbados","BRB","2013",0.0
"Brunei Darussalam","BRN","2013",31.6
"Bhutan","BTN","2013",0.0
"Botswana","BWA","2013",79.7
"Central African Republic","CAF","2013",0.0
"Canada","CAN","2013",5695.767005
"Central Europe and the Baltics","CEB","2013",5457.070004000001
"Switzerland","CHE","2013",529.772693
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",1121.7
"China","CHN","2013",53365.9
"Cote d'Ivoire","CIV","2013",278.5
"Cameroon","CMR","2013",310.9
"Congo, Dem. Rep.","COD","2013",811.0
"Congo, Rep.","COG","2013",114.4
"Colombia","COL","2013",994.1
"Comoros","COM","2013",0.0
"Cabo Verde","CPV","2013",0.0
"Costa Rica","CRI","2013",133.8
"Caribbean small states","CSS","2013",173.1
"Cuba","CUB","2013",144.2
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",49.9
"Czechia","CZE","2013",796.489543
"Germany","DEU","2013",6116.571234
"Djibouti","DJI","2013",0.0
"Dominica","DMA","2013",0.0
"Denmark","DNK","2013",556.513942
"Dominican Republic","DOM","2013",173.1
"Algeria","DZA","2013",3575.1
"East Asia & Pacific (excluding high income)","EAP","2013",67425.5
"Early-demographic dividend","EAR","2013",60219.543294999996
"East Asia & Pacific","EAS","2013",83358.18205699997
"Europe & Central Asia (excluding high income)","ECA","2013",13011.913287
"Europe & Central Asia","ECS","2013",44397.578298035005
"Ecuador","ECU","2013",356.4
"Egypt, Arab Rep.","EGY","2013",1140.26
"Euro area","EMU","2013",21058.184453
"Eritrea","ERI","2013",21.1
"Spain","ESP","2013",2506.862013
"Estonia","EST","2013",153.587064
"Ethiopia","ETH","2013",1623.5
"European Union","EUU","2013",27269.345809000006
"Fragile and conflict affected situations","FCS","2013",15311.48
"Finland","FIN","2013",800.827245
"Fiji","FJI","2013",0.0
"France","FRA","2013",3773.635469
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",0.0
"Gabon","GAB","2013",237.48
"United Kingdom","GBR","2013",3529.641656
"Georgia","GEO","2013",90.0
"Ghana","GHA","2013",271.4
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",0.0
"Gambia, The","GMB","2013",0.0
"Guinea-Bissau","GNB","2013",0.0
"Equatorial Guinea","GNQ","2013",13.4
"Greece","GRC","2013",548.300109
"Grenada","GRD","2013",0.0
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",484.3
"Guam","GUM","2013",""
"Guyana","GUY","2013",25.0
"High income","HIC","2013",114575.87849803499
"Hong Kong SAR, China","HKG","2013",""
"Honduras","HND","2013",217.76
"Heavily indebted poor countries (HIPC)","HPC","2013",7070.54
"Croatia","HRV","2013",196.477238
"Haiti","HTI","2013",109.5
"Hungary","HUN","2013",414.926668
"IBRD only","IBD","2013",135317.18497300002
"IDA & IBRD total","IBT","2013",154973.944973
"IDA total","IDA","2013",19656.76
"IDA blend","IDB","2013",10138.9
"Indonesia","IDN","2013",6016.12
"IDA only","IDX","2013",9517.86
"Isle of Man","IMN","2013",""
"India","IND","2013",18688.0
"Not classified","INX","2013",""
"Ireland","IRL","2013",300.748683
"Iran, Islamic Rep.","IRN","2013",2925.3
"Iraq","IRQ","2013",798.5
"Iceland","ISL","2013",20.946809
"Israel","ISR","2013",469.6
"Italy","ITA","2013",2909.330295
"Jamaica","JAM","2013",62.0
"Jordan","JOR","2013",173.7
"Japan","JPN","2013",8752.329164
"Kazakhstan","KAZ","2013",1134.20001
"Kenya","KEN","2013",556.4
"Kyrgyz Republic","KGZ","2013",100.2
"Cambodia","KHM","2013",232.9
"Kiribati","KIR","2013",0.0
"St. Kitts and Nevis","KNA","2013",0.0
"Korea, Rep.","KOR","2013",3365.5
"Kuwait","KWT","2013",378.3
"Latin America & Caribbean (excluding high income)","LAC","2013",18722.84
"Lao PDR","LAO","2013",105.5
"Lebanon","LBN","2013",186.1
"Liberia","LBR","2013",0.0
"Libya","LBY","2013",433.5
"St. Lucia","LCA","2013",0.0
"Latin America & Caribbean","LCN","2013",21584.02
"Least developed countries: UN classification","LDC","2013",8320.5
"Low income","LIC","2013",4636.4
"Liechtenstein","LIE","2013",0.000926035
"Sri Lanka","LKA","2013",378.1
"Lower middle income","LMC","2013",47076.28
"Low & middle income","LMY","2013",149311.29328699998
"Lesotho","LSO","2013",0.0
"Late-demographic dividend","LTE","2013",86930.81634900002
"Lithuania","LTU","2013",156.543423
