"country_name","country_code","Año","TM.VAL.AGRI.ZS.UN"
"Guam","GUM","2007",""
"Guyana","GUY","2007",0.36708846658956035
"High income","HIC","2007",1.3122476918985668
"Hong Kong SAR, China","HKG","2007",0.6046066683369848
"Honduras","HND","2007",0.8864642924853875
"Heavily indebted poor countries (HIPC)","HPC","2007",0.9386147571289745
"Croatia","HRV","2007",1.110411966266676
"Haiti","HTI","2007",""
"Hungary","HUN","2007",0.8358654995909718
"IBRD only","IBD","2007",2.3334557743537854
"IDA & IBRD total","IBT","2007",2.3380862689144775
"IDA total","IDA","2007",2.4037381130826416
"IDA blend","IDB","2007",2.5558602474523497
"Indonesia","IDN","2007",3.5122609292610685
"IDA only","IDX","2007",2.3170528673438677
"Isle of Man","IMN","2007",""
"India","IND","2007",1.723346837361663
"Not classified","INX","2007",""
"Ireland","IRL","2007",0.9599551376639561
"Iran, Islamic Rep.","IRN","2007",""
"Iraq","IRQ","2007",0.08990109831999486
"Iceland","ISL","2007",1.4238208322148536
"Israel","ISR","2007",1.2300452818459913
"Italy","ITA","2007",2.4654260612831362
"Jamaica","JAM","2007",0.9199775394412233
"Jordan","JOR","2007",1.265958981877312
"Japan","JPN","2007",2.1825954803981764
"Kazakhstan","KAZ","2007",0.85896050087444
"Kenya","KEN","2007",1.8976767201662315
"Kyrgyz Republic","KGZ","2007",1.5013738325789254
"Cambodia","KHM","2007",1.7314662265754632
"Kiribati","KIR","2007",1.410492914575421
"St. Kitts and Nevis","KNA","2007",1.849104507406053
"Korea, Rep.","KOR","2007",1.751697810605885
"Kuwait","KWT","2007",0.6976832357851664
"Latin America & Caribbean (excluding high income)","LAC","2007",1.300257927455053
"Lao PDR","LAO","2007",""
"Lebanon","LBN","2007",1.3022272420755039
"Liberia","LBR","2007",""
"Libya","LBY","2007",0.2342664122148772
"St. Lucia","LCA","2007",1.6004159747312385
"Latin America & Caribbean","LCN","2007",1.2402251203818564
"Least developed countries: UN classification","LDC","2007",2.6169793309303158
"Low income","LIC","2007",1.052244797304038
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",1.3586958402666771
"Lower middle income","LMC","2007",2.195819408324076
"Low & middle income","LMY","2007",2.427475987554269
"Lesotho","LSO","2007",""
"Late-demographic dividend","LTE","2007",2.443334722541781
"Lithuania","LTU","2007",2.01647440272801
"Luxembourg","LUX","2007",1.2103305120843597
"Latvia","LVA","2007",2.781533111201081
"Macao SAR, China","MAC","2007",0.25881964927215484
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",2.52248642360385
"Monaco","MCO","2007",""
"Moldova","MDA","2007",1.6652840203311412
"Madagascar","MDG","2007",1.0050990540345581
"Maldives","MDV","2007",3.7168032775397175
"Middle East & North Africa","MEA","2007",1.0506439520175765
"Mexico","MEX","2007",1.2972897025886436
"Marshall Islands","MHL","2007",""
"Middle income","MIC","2007",2.4473324896932893
"North Macedonia","MKD","2007",0.9938972536776778
"Mali","MLI","2007",0.5274050352630537
"Malta","MLT","2007",0.541578798244321
"Myanmar","MMR","2007",""
"Middle East & North Africa (excluding high income)","MNA","2007",1.8721062239696598
"Montenegro","MNE","2007",0.6595061989115234
"Mongolia","MNG","2007",0.29301808947816743
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",0.8763974074631565
"Mauritania","MRT","2007",0.4906463457406217
"Mauritius","MUS","2007",2.4740792929874633
"Malawi","MWI","2007",1.0544470178618905
"Malaysia","MYS","2007",1.4417383792443899
"North America","NAC","2007",1.0840478946499639
"Namibia","NAM","2007",0.5680593739778578
"New Caledonia","NCL","2007",0.6430480901808082
"Niger","NER","2007",4.7132088298658275
"Nigeria","NGA","2007",0.874917620903677
"Nicaragua","NIC","2007",0.48230075901556213
"Netherlands","NLD","2007",1.4884889355629145
"Norway","NOR","2007",1.6338177022688898
"Nepal","NPL","2007",""
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",0.7019451516178342
"OECD members","OED","2007",1.4476298034437882
"Oman","OMN","2007",0.5116842699691214
"Other small states","OSS","2007",1.1011608368158472
"Pakistan","PAK","2007",4.998835162913741
"Panama","PAN","2007",0.22607128570620647
"Peru","PER","2007",1.6105659648841264
"Philippines","PHL","2007",0.7468322926942598
"Palau","PLW","2007",0.8817978792737919
"Papua New Guinea","PNG","2007",""
"Poland","POL","2007",1.6516519122515567
"Pre-demographic dividend","PRE","2007",0.7606312310774663
"Puerto Rico","PRI","2007",""
"Korea, Dem. People's Rep.","PRK","2007",""
"Portugal","PRT","2007",1.6936908688321528
"Paraguay","PRY","2007",0.7023570323893956
"West Bank and Gaza","PSE","2007",0.4282257969658391
"Pacific island small states","PSS","2007",0.642160974183828
"Post-demographic dividend","PST","2007",1.346493798646491
"French Polynesia","PYF","2007",1.4973041736784412
"Qatar","QAT","2007",0.5359809092582979
"Romania","ROU","2007",0.984005461601299
"Russian Federation","RUS","2007",0.8509959425172957
"Rwanda","RWA","2007",1.9801727678553551
"South Asia","SAS","2007",2.515389693056025
"Saudi Arabia","SAU","2007",0.673488880203215
"Sudan","SDN","2007",0.35488318219886844
"Senegal","SEN","2007",1.4574354647428245
"Singapore","SGP","2007",0.34720637342077104
"Solomon Islands","SLB","2007",0.500061080536534
"Sierra Leone","SLE","2007",""
"El Salvador","SLV","2007",1.4385053635055016
"San Marino","SMR","2007",""
"Somalia","SOM","2007",""
"Serbia","SRB","2007",1.5768728813734627
"Sub-Saharan Africa (excluding high income)","SSA","2007",1.0369193503719207
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",1.0375776853821939
"Small states","SST","2007",1.0799823533658954
"Sao Tome and Principe","STP","2007",0.5095831247855499
"Suriname","SUR","2007",0.02756991501397306
"Slovak Republic","SVK","2007",1.1913896125190349
"Slovenia","SVN","2007",2.8813130134311233
"Sweden","SWE","2007",1.5241347070721756
"Eswatini","SWZ","2007",0.9934296967397487
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",1.2702217189519942
"Syrian Arab Republic","SYR","2007",2.2382714197335036
"Turks and Caicos Islands","TCA","2007",2.1547410435645777
"Chad","TCD","2007",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",3.2741348160040933
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",1.555899986324648
"Togo","TGO","2007",1.134039429653573
"Thailand","THA","2007",1.792153152177172
"Tajikistan","TJK","2007",""
"Turkmenistan","TKM","2007",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",1.2327392739690102
"Timor-Leste","TLS","2007",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",1.905097546281289
"Tonga","TON","2007",0.041256071164478145
"South Asia (IDA & IBRD)","TSA","2007",2.515389693056025
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",1.0375776853821939
"Trinidad and Tobago","TTO","2007",0.5824551296831487
"Tunisia","TUN","2007",2.2241040644302523
"Turkiye","TUR","2007",2.7315092891644306
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",0.7659423990944136
"Uganda","UGA","2007",1.0129903536160139
"Ukraine","UKR","2007",1.0192744515969834
"Upper middle income","UMC","2007",2.5267472183019075
"Uruguay","URY","2007",2.7162427213145603
"United States","USA","2007",1.085678752863311
"Uzbekistan","UZB","2007",""
"St. Vincent and the Grenadines","VCT","2007",2.314448133280491
"Venezuela, RB","VEN","2007",0.7483663133502053
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",3.092845819562192
"Vanuatu","VUT","2007",0.8230499210355374
"World","WLD","2007",1.6535698868333102
"Samoa","WSM","2007",2.2343058827894997
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",0.6811571606421003
"South Africa","ZAF","2007",0.9513054798880332
"Zambia","ZMB","2007",0.42635304747340624
"Zimbabwe","ZWE","2007",4.153998943344177
"Aruba","ABW","2008",2.5406285883526962
"Africa Eastern and Southern","AFE","2008",0.9394404791801091
"Afghanistan","AFG","2008",1.4766864058292284
"Africa Western and Central","AFW","2008",1.136327719673793
"Angola","AGO","2008",""
"Albania","ALB","2008",0.8397758465468139
"Andorra","AND","2008",0.4309686189589239
"Arab World","ARB","2008",0.929413242171989
"United Arab Emirates","ARE","2008",0.413460703151636
"Argentina","ARG","2008",1.0894707266728352
"Armenia","ARM","2008",1.6266379131301139
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",""
"Australia","AUS","2008",0.786748968126004
"Austria","AUT","2008",2.0749477849277302
"Azerbaijan","AZE","2008",0.8776304579059566
"Burundi","BDI","2008",1.585898363032869
"Belgium","BEL","2008",1.1766937529415442
"Benin","BEN","2008",3.555234846474627
"Burkina Faso","BFA","2008",0.640199429946938
"Bangladesh","BGD","2008",7.351799472196791
"Bulgaria","BGR","2008",1.0207475108003483
"Bahrain","BHR","2008",0.45558776640481446
"Bahamas, The","BHS","2008",1.7753903205592805
"Bosnia and Herzegovina","BIH","2008",1.2704641928030707
"Belarus","BLR","2008",1.321278715583734
"Belize","BLZ","2008",0.5977793442309361
"Bermuda","BMU","2008",0.9101390216765939
"Bolivia","BOL","2008",0.8699358279498538
"Brazil","BRA","2008",1.2148287897829209
"Barbados","BRB","2008",1.7474318015468786
"Brunei Darussalam","BRN","2008",0.15611920798862944
"Bhutan","BTN","2008",2.1990702156282156
"Botswana","BWA","2008",0.8363584268100681
"Central African Republic","CAF","2008",2.5124367298248744
"Canada","CAN","2008",1.0073557014052321
"Central Europe and the Baltics","CEB","2008",1.3198473622927722
"Switzerland","CHE","2008",0.8235857909210192
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",0.6396671412471325
"China","CHN","2008",3.5802404497066793
"Cote d'Ivoire","CIV","2008",0.6402602681786599
"Cameroon","CMR","2008",1.9408338983398985
"Congo, Dem. Rep.","COD","2008",""
"Congo, Rep.","COG","2008",0.5648613707989205
"Colombia","COL","2008",1.3150032135505907
"Comoros","COM","2008",0.5395454543202908
"Cabo Verde","CPV","2008",1.6876050258332633
"Costa Rica","CRI","2008",1.142442714454499
"Caribbean small states","CSS","2008",0.8354952400392837
"Cuba","CUB","2008",""
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",0.9496761945165225
"Czechia","CZE","2008",1.2844648416283746
"Germany","DEU","2008",1.4245050260281693
"Djibouti","DJI","2008",""
"Dominica","DMA","2008",1.8042883849727849
"Denmark","DNK","2008",1.9500075329506132
"Dominican Republic","DOM","2008",1.1901483588722295
"Algeria","DZA","2008",1.6233990553386342
"East Asia & Pacific (excluding high income)","EAP","2008",3.1184479615516674
"Early-demographic dividend","EAR","2008",1.6498723596484275
"East Asia & Pacific","EAS","2008",2.1505545628668927
"Europe & Central Asia (excluding high income)","ECA","2008",1.3753337844614952
"Europe & Central Asia","ECS","2008",1.3898583675583984
"Ecuador","ECU","2008",1.015342604042552
"Egypt, Arab Rep.","EGY","2008",3.217917419467219
"Euro area","EMU","2008",1.47255445269728
"Eritrea","ERI","2008",""
"Spain","ESP","2008",1.2092875066234716
"Estonia","EST","2008",2.03995043664474
"Ethiopia","ETH","2008",0.8555616187179935
"European Union","EUU","2008",1.4568663601333747
"Fragile and conflict affected situations","FCS","2008",0.9241341206644381
"Finland","FIN","2008",3.07491858159624
"Fiji","FJI","2008",0.2818008517044804
"France","FRA","2008",1.3040689715814737
"Faroe Islands","FRO","2008",1.8680015445657276
"Micronesia, Fed. Sts.","FSM","2008",1.1926306756782936
"Gabon","GAB","2008",0.43884074501339937
"United Kingdom","GBR","2008",1.1175388075158375
"Georgia","GEO","2008",0.5286303475373402
"Ghana","GHA","2008",1.0478855258464062
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",0.3736543244435615
"Gambia, The","GMB","2008",2.262338098599481
"Guinea-Bissau","GNB","2008",""
"Equatorial Guinea","GNQ","2008",""
"Greece","GRC","2008",1.0612581125177405
"Grenada","GRD","2008",2.2492398898339325
"Greenland","GRL","2008",0.7960808133185766
"Guatemala","GTM","2008",1.1785495207592351
"Guam","GUM","2008",""
"Guyana","GUY","2008",0.3306560164671644
"High income","HIC","2008",1.1936082472953504
"Hong Kong SAR, China","HKG","2008",0.605996529534119
"Honduras","HND","2008",""
"Heavily indebted poor countries (HIPC)","HPC","2008",0.9513947845066554
"Croatia","HRV","2008",0.9878695480233611
"Haiti","HTI","2008",""
"Hungary","HUN","2008",0.8127308389365404
"IBRD only","IBD","2008",2.194016814234652
"IDA & IBRD total","IBT","2008",2.2007582419824034
"IDA total","IDA","2008",2.2960125014311803
"IDA blend","IDB","2008",2.409288194544241
"Indonesia","IDN","2008",3.0398821380399625
"IDA only","IDX","2008",2.230961412267804
"Isle of Man","IMN","2008",""
"India","IND","2008",1.466544545384288
"Not classified","INX","2008",""
"Ireland","IRL","2008",0.7284535398311276
"Iran, Islamic Rep.","IRN","2008",""
"Iraq","IRQ","2008",0.4131216227336705
"Iceland","ISL","2008",1.1989095506632665
"Israel","ISR","2008",1.1074082454365197
"Italy","ITA","2008",2.158717272144486
"Jamaica","JAM","2008",0.799951656607428
"Jordan","JOR","2008",1.3850576403753483
"Japan","JPN","2008",1.8989488498730354
"Kazakhstan","KAZ","2008",0.6233797471540617
"Kenya","KEN","2008",1.3163191918176256
"Kyrgyz Republic","KGZ","2008",1.1003054696841608
"Cambodia","KHM","2008",1.3511072460750264
"Kiribati","KIR","2008",1.0639631187587475
"St. Kitts and Nevis","KNA","2008",1.6847536435944697
"Korea, Rep.","KOR","2008",1.5760859598173405
"Kuwait","KWT","2008",0.6217537911356147
"Latin America & Caribbean (excluding high income)","LAC","2008",1.2325755272658936
"Lao PDR","LAO","2008",""
"Lebanon","LBN","2008",1.1909860325181447
"Liberia","LBR","2008",""
"Libya","LBY","2008",0.5391613812167971
"St. Lucia","LCA","2008",1.4564830972353318
"Latin America & Caribbean","LCN","2008",1.1784693573941747
"Least developed countries: UN classification","LDC","2008",2.6501417678900925
"Low income","LIC","2008",1.1216101443161475
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",1.104596702741909
"Lower middle income","LMC","2008",2.027560095051867
"Low & middle income","LMY","2008",2.281998060983378
"Lesotho","LSO","2008",2.7505247786266325
"Late-demographic dividend","LTE","2008",2.309165215858822
"Lithuania","LTU","2008",1.5025470728559693
"Luxembourg","LUX","2008",1.0211954506198342
"Latvia","LVA","2008",1.555457363409234
"Macao SAR, China","MAC","2008",0.23449654127902878
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",2.1123753242396
"Monaco","MCO","2008",""
"Moldova","MDA","2008",1.3981860509120017
"Madagascar","MDG","2008",0.6237399212507031
"Maldives","MDV","2008",3.1676844798164177
"Middle East & North Africa","MEA","2008",0.9463000073407439
"Mexico","MEX","2008",1.2930465667648405
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",2.3007321762444044
"North Macedonia","MKD","2008",0.8848304975765426
"Mali","MLI","2008",0.43480709457674116
"Malta","MLT","2008",0.4974509749731443
"Myanmar","MMR","2008",""
"Middle East & North Africa (excluding high income)","MNA","2008",1.672879279499484
"Montenegro","MNE","2008",0.46731178006884383
"Mongolia","MNG","2008",""
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",1.0148481098181612
"Mauritania","MRT","2008",0.526818676700138
"Mauritius","MUS","2008",2.613477343192985
"Malawi","MWI","2008",0.9249855043809895
"Malaysia","MYS","2008",1.5328128771723348
"North America","NAC","2008",0.9651564393335199
"Namibia","NAM","2008",0.6883566397351447
"New Caledonia","NCL","2008",0.6475135188142898
"Niger","NER","2008",4.70702098943347
"Nigeria","NGA","2008",1.1896520936259958
"Nicaragua","NIC","2008",0.34502410121969534
"Netherlands","NLD","2008",1.38204899024103
"Norway","NOR","2008",1.396564566804996
"Nepal","NPL","2008",""
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",0.6483884371693667
"OECD members","OED","2008",1.3135376590737404
"Oman","OMN","2008",0.5230986263962218
"Other small states","OSS","2008",0.9974603059037277
"Pakistan","PAK","2008",4.939304686373144
"Panama","PAN","2008",0.21563303603684167
"Peru","PER","2008",1.4417234246090984
"Philippines","PHL","2008",0.7174263354831859
"Palau","PLW","2008",0.9674363487770404
"Papua New Guinea","PNG","2008",""
"Poland","POL","2008",1.586577783923647
"Pre-demographic dividend","PRE","2008",0.8989878195925994
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",1.5850234060331703
"Paraguay","PRY","2008",0.5994429908290642
"West Bank and Gaza","PSE","2008",0.42710867550203774
"Pacific island small states","PSS","2008",0.6414264288155174
"Post-demographic dividend","PST","2008",1.2272979377797524
"French Polynesia","PYF","2008",1.1394811030549077
"Qatar","QAT","2008",0.5015160099666581
"Romania","ROU","2008",1.0032145793576577
"Russian Federation","RUS","2008",0.7875322743583237
"Rwanda","RWA","2008",2.3441273061947108
"South Asia","SAS","2008",2.2471328610681853
"Saudi Arabia","SAU","2008",0.6771788571316409
"Sudan","SDN","2008",0.352121963856742
"Senegal","SEN","2008",1.2943741471037176
"Singapore","SGP","2008",0.31411544784995843
"Solomon Islands","SLB","2008",0.33994653399323466
"Sierra Leone","SLE","2008",""
"El Salvador","SLV","2008",1.5586594298207488
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",""
"Sub-Saharan Africa (excluding high income)","SSA","2008",1.003155298657942
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",1.0069902881905888
"Small states","SST","2008",0.9602218788407539
"Sao Tome and Principe","STP","2008",0.4637946637961527
"Suriname","SUR","2008",0.02268034544901542
"Slovak Republic","SVK","2008",1.0339613345054046
"Slovenia","SVN","2008",2.6166846370286283
"Sweden","SWE","2008",1.4555534377898987
"Eswatini","SWZ","2008",1.3323988040168473
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",2.289858138856121
"Syrian Arab Republic","SYR","2008",2.6604794614036433
"Turks and Caicos Islands","TCA","2008",2.2318848475019823
"Chad","TCD","2008",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",3.1184479615516674
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",1.3840058249934482
"Togo","TGO","2008",0.9732652588369268
"Thailand","THA","2008",1.8042755452152683
"Tajikistan","TJK","2008",""
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",1.1736195370558666
"Timor-Leste","TLS","2008",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",1.7013439769593128
"Tonga","TON","2008",1.852789428397186
"South Asia (IDA & IBRD)","TSA","2008",2.2471328610681853
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",1.0069902881905888
"Trinidad and Tobago","TTO","2008",0.4888221374277097
"Tunisia","TUN","2008",1.910026294091847
"Turkiye","TUR","2008",2.2453503241889394
"Tuvalu","TUV","2008",1.1013844896155514
"Tanzania","TZA","2008",0.7675735753194063
"Uganda","UGA","2008",1.0262236964440674
"Ukraine","UKR","2008",0.890683079593794
"Upper middle income","UMC","2008",2.3849415807439662
"Uruguay","URY","2008",1.9729536889641364
"United States","USA","2008",0.9573390846434637
"Uzbekistan","UZB","2008",""
"St. Vincent and the Grenadines","VCT","2008",2.1052439150700564
"Venezuela, RB","VEN","2008",1.3014134666505293
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",3.0747140038728666
"Vanuatu","VUT","2008",""
"World","WLD","2008",1.526035106644428
"Samoa","WSM","2008",1.8062409344151167
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",0.6502668734501371
"South Africa","ZAF","2008",0.8889283155366958
"Zambia","ZMB","2008",0.4386926155284365
"Zimbabwe","ZWE","2008",0.48437163906041303
"Aruba","ABW","2009",0.6552097229362772
"Africa Eastern and Southern","AFE","2009",0.9181107851361173
"Afghanistan","AFG","2009",""
"Africa Western and Central","AFW","2009",1.125243142828612
"Angola","AGO","2009",0.6877385200698326
"Albania","ALB","2009",0.9972952220422878
"Andorra","AND","2009",0.42693734767169983
"Arab World","ARB","2009",0.9763157506871442
"United Arab Emirates","ARE","2009",0.29094227980347154
"Argentina","ARG","2009",1.2028660302570098
"Armenia","ARM","2009",1.0812268296889036
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",1.1545381554197367
"Australia","AUS","2009",0.7076623693558215
"Austria","AUT","2009",2.1918770874654347
"Azerbaijan","AZE","2009",1.0083501868418616
"Burundi","BDI","2009",1.3645777393499947
"Belgium","BEL","2009",1.263509612423566
"Benin","BEN","2009",3.5211526928709582
"Burkina Faso","BFA","2009",0.571549725442705
"Bangladesh","BGD","2009",6.480203206677211
"Bulgaria","BGR","2009",0.9844910859407058
"Bahrain","BHR","2009",0.5002204041443533
"Bahamas, The","BHS","2009",1.856652013390591
"Bosnia and Herzegovina","BIH","2009",1.1878671117988924
"Belarus","BLR","2009",1.1892414676617427
"Belize","BLZ","2009",0.7453526916009187
"Bermuda","BMU","2009",0.7542246997450058
"Bolivia","BOL","2009",0.7015268931751628
"Brazil","BRA","2009",1.1580419132783357
"Barbados","BRB","2009",1.9542510159348987
"Brunei Darussalam","BRN","2009",0.16252208904152946
"Bhutan","BTN","2009",2.619463248106888
"Botswana","BWA","2009",0.8869577855695137
"Central African Republic","CAF","2009",2.269788514299063
"Canada","CAN","2009",0.9909481733876874
"Central Europe and the Baltics","CEB","2009",1.3717613728891311
"Switzerland","CHE","2009",0.7661780655492998
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",0.6703306851466689
"China","CHN","2009",3.4087556528501635
"Cote d'Ivoire","CIV","2009",0.7697777256690882
"Cameroon","CMR","2009",2.2113375616448336
"Congo, Dem. Rep.","COD","2009",""
"Congo, Rep.","COG","2009",0.5536782050778584
"Colombia","COL","2009",1.2376479610159294
"Comoros","COM","2009",0.7059566371778214
"Cabo Verde","CPV","2009",1.2714266437423667
"Costa Rica","CRI","2009",0.7447677485997586
"Caribbean small states","CSS","2009",0.9355721004744721
"Cuba","CUB","2009",""
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",0.858887560533603
"Czechia","CZE","2009",1.2528187081048034
"Germany","DEU","2009",1.4213972291759387
"Djibouti","DJI","2009",0.6477267707633447
"Dominica","DMA","2009",1.5576012104378496
"Denmark","DNK","2009",2.127855517600354
"Dominican Republic","DOM","2009",1.1317997679684921
"Algeria","DZA","2009",1.4783554987368168
"East Asia & Pacific (excluding high income)","EAP","2009",3.003071978190636
"Early-demographic dividend","EAR","2009",1.6253326109290516
"East Asia & Pacific","EAS","2009",2.0719511924187803
"Europe & Central Asia (excluding high income)","ECA","2009",1.5656651725917212
"Europe & Central Asia","ECS","2009",1.372560167390411
"Ecuador","ECU","2009",1.040001189140926
"Egypt, Arab Rep.","EGY","2009",3.3331235179029313
"Euro area","EMU","2009",1.460716905981322
"Eritrea","ERI","2009",""
"Spain","ESP","2009",1.1597290243326852
"Estonia","EST","2009",2.0558739445963528
"Ethiopia","ETH","2009",0.513256314266186
"European Union","EUU","2009",1.4509643771370417
"Fragile and conflict affected situations","FCS","2009",0.9962716442016778
"Finland","FIN","2009",2.098047278420321
"Fiji","FJI","2009",0.3366266550058041
"France","FRA","2009",1.2672089213741315
"Faroe Islands","FRO","2009",3.073961419980199
"Micronesia, Fed. Sts.","FSM","2009",1.1917271326465344
"Gabon","GAB","2009",0.43119104203712494
"United Kingdom","GBR","2009",0.8412352862119734
"Georgia","GEO","2009",0.6361956259495548
"Ghana","GHA","2009",1.3419571539528325
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",""
"Gambia, The","GMB","2009",1.3801404783543618
"Guinea-Bissau","GNB","2009",""
"Equatorial Guinea","GNQ","2009",""
"Greece","GRC","2009",0.9678580171078293
"Grenada","GRD","2009",1.75322331191557
"Greenland","GRL","2009",0.750507823925305
"Guatemala","GTM","2009",1.223265102393366
"Guam","GUM","2009",""
"Guyana","GUY","2009",0.48963856798402133
"High income","HIC","2009",1.1459478948803397
"Hong Kong SAR, China","HKG","2009",0.5419299155544821
"Honduras","HND","2009",1.325726656926941
"Heavily indebted poor countries (HIPC)","HPC","2009",1.0368588527485207
"Croatia","HRV","2009",1.0668531025830554
"Haiti","HTI","2009",""
"Hungary","HUN","2009",0.7744895550927515
"IBRD only","IBD","2009",2.175149907276459
"IDA & IBRD total","IBT","2009",2.17271306963235
"IDA total","IDA","2009",2.139028808266322
"IDA blend","IDB","2009",2.1037940988281387
"Indonesia","IDN","2009",2.800852018966764
"IDA only","IDX","2009",2.158805253682504
"Isle of Man","IMN","2009",""
"India","IND","2009",1.4960912462760318
"Not classified","INX","2009",""
"Ireland","IRL","2009",0.6346898064853955
"Iran, Islamic Rep.","IRN","2009",""
"Iraq","IRQ","2009",""
"Iceland","ISL","2009",0.8831077611458743
"Israel","ISR","2009",1.142195706480058
"Italy","ITA","2009",2.043514286509009
"Jamaica","JAM","2009",0.920126667849107
"Jordan","JOR","2009",1.27084265689465
"Japan","JPN","2009",1.8406538632003822
"Kazakhstan","KAZ","2009",0.6564183236391574
"Kenya","KEN","2009",1.3651577258516532
"Kyrgyz Republic","KGZ","2009",1.3574185118688669
"Cambodia","KHM","2009",1.7992694806636007
"Kiribati","KIR","2009",0.8014560297689084
"St. Kitts and Nevis","KNA","2009",2.0835159666928957
"Korea, Rep.","KOR","2009",1.5897385519964131
"Kuwait","KWT","2009",""
"Latin America & Caribbean (excluding high income)","LAC","2009",1.2096268512969477
"Lao PDR","LAO","2009",""
"Lebanon","LBN","2009",1.2137544208517126
"Liberia","LBR","2009",""
"Libya","LBY","2009",0.6292778428457821
"St. Lucia","LCA","2009",1.6840489927689581
"Latin America & Caribbean","LCN","2009",1.1507406866180894
"Least developed countries: UN classification","LDC","2009",2.354076696882886
"Low income","LIC","2009",1.1311134293779497
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",1.1649839268182662
"Lower middle income","LMC","2009",1.9496836859971054
"Low & middle income","LMY","2009",2.247995507556626
"Lesotho","LSO","2009",1.9178634393179916
"Late-demographic dividend","LTE","2009",2.2798722409892993
"Lithuania","LTU","2009",1.7047468704040434
"Luxembourg","LUX","2009",1.6226885082556635
"Latvia","LVA","2009",1.364461449824414
"Macao SAR, China","MAC","2009",0.2950990126460033
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",2.1509883398738237
"Monaco","MCO","2009",""
"Moldova","MDA","2009",1.4317129345293507
"Madagascar","MDG","2009",0.6166632039190918
"Maldives","MDV","2009",2.1031119029203524
"Middle East & North Africa","MEA","2009",0.9882480417335991
"Mexico","MEX","2009",1.2732776966918349
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",2.263501127000557
"North Macedonia","MKD","2009",1.2024006489898753
"Mali","MLI","2009",""
"Malta","MLT","2009",0.7405762841573773
"Myanmar","MMR","2009",""
"Middle East & North Africa (excluding high income)","MNA","2009",1.9875306971020277
"Montenegro","MNE","2009",0.6975008847802684
"Mongolia","MNG","2009",""
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",1.2004865824332842
"Mauritania","MRT","2009",0.4750755464261923
"Mauritius","MUS","2009",2.3603926783111784
"Malawi","MWI","2009",1.006448299890069
"Malaysia","MYS","2009",1.9407083824410178
"North America","NAC","2009",0.8777857455780717
"Namibia","NAM","2009",0.5473780353253219
"New Caledonia","NCL","2009",0.8429710600730728
"Niger","NER","2009",3.269855144969111
"Nigeria","NGA","2009",0.9616010125755583
"Nicaragua","NIC","2009",0.6122341307589543
"Netherlands","NLD","2009",1.446780787539759
