"Country Name","Country Code","Año","GC.REV.SOCL.CN"
"Late-demographic dividend","LTE","2015",""
"Lithuania","LTU","2015",4435370000.0
"Luxembourg","LUX","2015",6249560000.0
"Latvia","LVA","2015",2979847866.546007
"Macao SAR, China","MAC","2015",190087695.0
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",""
"Monaco","MCO","2015",""
"Moldova","MDA","2015",12127700000.0
"Madagascar","MDG","2015",140900000000.0
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",408246914529.61
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",""
"North Macedonia","MKD","2015",43372431935.0
"Mali","MLI","2015",""
"Malta","MLT","2015",596307000.0
"Myanmar","MMR","2015",60717630000.0
"Middle East & North Africa (excluding high income)","MNA","2015",""
"Montenegro","MNE","2015",""
"Mongolia","MNG","2015",1187878327062.64
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",3445260000.0
"Mauritania","MRT","2015",""
"Mauritius","MUS","2015",3876138000.0
"Malawi","MWI","2015",""
"Malaysia","MYS","2015",""
"North America","NAC","2015",""
"Namibia","NAM","2015",""
"New Caledonia","NCL","2015",""
"Niger","NER","2015",""
"Nigeria","NGA","2015",""
"Nicaragua","NIC","2015",""
"Netherlands","NLD","2015",98276000000.0
"Norway","NOR","2015",326169000000.0
"Nepal","NPL","2015",""
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",2392110000.0
"OECD members","OED","2015",""
"Oman","OMN","2015",""
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",""
"Panama","PAN","2015",7551034.94
"Peru","PER","2015",13873026249.5783
"Philippines","PHL","2015",""
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",240068000000.0
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",20174149000.0
"Paraguay","PRY","2015",7085023424704.0
"West Bank and Gaza","PSE","2015",""
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",""
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",""
"Romania","ROU","2015",57604300000.0
"Russian Federation","RUS","2015",5482602523048.64
"Rwanda","RWA","2015",98446815949.0
"South Asia","SAS","2015",""
"Saudi Arabia","SAU","2015",""
"Sudan","SDN","2015",""
"Senegal","SEN","2015",104303686609.0
"Singapore","SGP","2015",""
"Solomon Islands","SLB","2015",""
"Sierra Leone","SLE","2015",""
"El Salvador","SLV","2015",625065404.97
"San Marino","SMR","2015",171907483.17
"Somalia","SOM","2015",""
"Serbia","SRB","2015",508025117582.23
"Sub-Saharan Africa (excluding high income)","SSA","2015",""
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",""
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",""
"Slovak Republic","SVK","2015",11042050000.0
"Slovenia","SVN","2015",6059696000.0
"Sweden","SWE","2015",128434000000.0
"Eswatini","SWZ","2015",""
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",""
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",""
"Togo","TGO","2015",""
"Thailand","THA","2015",144803480000.0
"Tajikistan","TJK","2015",""
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",""
"Timor-Leste","TLS","2015",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",""
"Tonga","TON","2015",""
"South Asia (IDA & IBRD)","TSA","2015",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",""
"Trinidad and Tobago","TTO","2015",4302200000.0
"Tunisia","TUN","2015",""
"Turkiye","TUR","2015",177726174418.37
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",""
"Uganda","UGA","2015",""
"Ukraine","UKR","2015",190080500000.0
"Upper middle income","UMC","2015",""
"Uruguay","URY","2015",150802400000.0
"United States","USA","2015",1190781100000.0
"Uzbekistan","UZB","2015",10539488896500.0
"St. Vincent and the Grenadines","VCT","2015",""
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",""
"Vanuatu","VUT","2015",""
"World","WLD","2015",""
"Samoa","WSM","2015",10407710.0
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",""
"South Africa","ZAF","2015",24268178000.0
"Zambia","ZMB","2015",""
"Zimbabwe","ZWE","2015",3098566.55
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",4099957979.37
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",158703989178.38
"Albania","ALB","2016",76624030000.0
"Andorra","AND","2016",""
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",4704837912.38
"Argentina","ARG","2016",568225300000.0
"Armenia","ARM","2016",""
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",""
"Austria","AUT","2016",52314850000.0
"Azerbaijan","AZE","2016",1921000000.0
"Burundi","BDI","2016",""
"Belgium","BEL","2016",60235800000.0
"Benin","BEN","2016",""
"Burkina Faso","BFA","2016",""
"Bangladesh","BGD","2016",""
"Bulgaria","BGR","2016",7369543000.0
"Bahrain","BHR","2016",""
"Bahamas, The","BHS","2016",""
"Bosnia and Herzegovina","BIH","2016",4473559004.31
"Belarus","BLR","2016",10090785550.78
"Belize","BLZ","2016",597386.548103061
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",""
"Brazil","BRA","2016",582057854015.252
"Barbados","BRB","2016",239182.0
"Brunei Darussalam","BRN","2016",""
"Bhutan","BTN","2016",222634965.0
"Botswana","BWA","2016",""
"Central African Republic","CAF","2016",""
"Canada","CAN","2016",84187000000.0
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",44684464638.12
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",2441419589000.0
"China","CHN","2016",3647922000000.0
"Cote d'Ivoire","CIV","2016",""
"Cameroon","CMR","2016",44700000000.0
"Congo, Dem. Rep.","COD","2016",""
"Congo, Rep.","COG","2016",""
"Colombia","COL","2016",42392921402684.0
"Comoros","COM","2016",""
"Cabo Verde","CPV","2016",9459487234.0
"Costa Rica","CRI","2016",2769644015702.86
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",""
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",1542900000.0
"Czechia","CZE","2016",702331000000.0
"Germany","DEU","2016",497421000000.0
"Djibouti","DJI","2016",""
"Dominica","DMA","2016",""
"Denmark","DNK","2016",18529000000.0
"Dominican Republic","DOM","2016",9934854217.39
"Algeria","DZA","2016",""
"East Asia & Pacific (excluding high income)","EAP","2016",""
"Early-demographic dividend","EAR","2016",""
"East Asia & Pacific","EAS","2016",""
"Europe & Central Asia (excluding high income)","ECA","2016",""
"Europe & Central Asia","ECS","2016",""
"Ecuador","ECU","2016",4714059928.53
"Egypt, Arab Rep.","EGY","2016",""
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",""
"Spain","ESP","2016",135027000000.0
"Estonia","EST","2016",2491950000.0
"Ethiopia","ETH","2016",""
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",27938000000.0
"Fiji","FJI","2016",""
"France","FRA","2016",414467000000.0
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",26414000000.0
"United Kingdom","GBR","2016",122906000000.0
"Georgia","GEO","2016",""
"Ghana","GHA","2016",""
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",""
"Gambia, The","GMB","2016",""
"Guinea-Bissau","GNB","2016",""
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",24908000000.0
"Grenada","GRD","2016",""
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",4044248566.84
"Guam","GUM","2016",""
"Guyana","GUY","2016",""
"High income","HIC","2016",""
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",""
"Heavily indebted poor countries (HIPC)","HPC","2016",""
"Croatia","HRV","2016",5459695000.0
"Haiti","HTI","2016",""
"Hungary","HUN","2016",4970357000000.0
"IBRD only","IBD","2016",""
"IDA & IBRD total","IBT","2016",""
"IDA total","IDA","2016",""
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",""
"IDA only","IDX","2016",""
"Isle of Man","IMN","2016",""
"India","IND","2016",17040000000.0
"Not classified","INX","2016",""
"Ireland","IRL","2016",12707316000.0
"Iran, Islamic Rep.","IRN","2016",""
"Iraq","IRQ","2016",88692011.0
"Iceland","ISL","2016",85369991764.0
"Israel","ISR","2016",71143808609.3561
"Italy","ITA","2016",219494000000.0
"Jamaica","JAM","2016",""
"Jordan","JOR","2016",15200000.0
"Japan","JPN","2016",""
"Kazakhstan","KAZ","2016",264205287000.0
"Kenya","KEN","2016",41551708496.0
"Kyrgyz Republic","KGZ","2016",26638800000.0
"Cambodia","KHM","2016",""
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",117732428796879.0
"Kuwait","KWT","2016",""
"Latin America & Caribbean (excluding high income)","LAC","2016",""
"Lao PDR","LAO","2016",""
"Lebanon","LBN","2016",148800000000.0
"Liberia","LBR","2016",""
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",""
"Latin America & Caribbean","LCN","2016",""
"Least developed countries: UN classification","LDC","2016",""
"Low income","LIC","2016",""
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",18046217274.16
"Lower middle income","LMC","2016",""
"Low & middle income","LMY","2016",""
"Lesotho","LSO","2016",""
"Late-demographic dividend","LTE","2016",""
"Lithuania","LTU","2016",4829253000.0
"Luxembourg","LUX","2016",6475804000.0
"Latvia","LVA","2016",3037950836.933199
"Macao SAR, China","MAC","2016",191500095.0
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",""
"Monaco","MCO","2016",""
"Moldova","MDA","2016",13276700000.0
"Madagascar","MDG","2016",138313300000.0
"Maldives","MDV","2016",""
"Middle East & North Africa","MEA","2016",""
"Mexico","MEX","2016",434998318388.59
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",""
"North Macedonia","MKD","2016",44133317507.0
"Mali","MLI","2016",""
"Malta","MLT","2016",639277000.0
"Myanmar","MMR","2016",73240784000.0
"Middle East & North Africa (excluding high income)","MNA","2016",""
"Montenegro","MNE","2016",""
"Mongolia","MNG","2016",1315033100000.0
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",3332926000.0
"Mauritania","MRT","2016",""
"Mauritius","MUS","2016",8003630000.0
"Malawi","MWI","2016",""
"Malaysia","MYS","2016",""
"North America","NAC","2016",""
"Namibia","NAM","2016",""
"New Caledonia","NCL","2016",""
"Niger","NER","2016",""
"Nigeria","NGA","2016",""
"Nicaragua","NIC","2016",""
"Netherlands","NLD","2016",106080000000.0
"Norway","NOR","2016",331759000000.0
"Nepal","NPL","2016",""
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",2048850000.0
"OECD members","OED","2016",""
"Oman","OMN","2016",""
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",""
"Panama","PAN","2016",8843147.0
"Peru","PER","2016",14486685782.468
"Philippines","PHL","2016",""
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",""
"Poland","POL","2016",253155000000.0
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",20991692000.0
"Paraguay","PRY","2016",7097213072991.0
"West Bank and Gaza","PSE","2016",""
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",""
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",""
"Romania","ROU","2016",67008600000.0
"Russian Federation","RUS","2016",6887014000000.0
"Rwanda","RWA","2016",143846550653.0
"South Asia","SAS","2016",""
"Saudi Arabia","SAU","2016",""
"Sudan","SDN","2016",""
"Senegal","SEN","2016",118581974608.0
"Singapore","SGP","2016",""
"Solomon Islands","SLB","2016",""
"Sierra Leone","SLE","2016",""
"El Salvador","SLV","2016",655082007.04
"San Marino","SMR","2016",175621496.26
"Somalia","SOM","2016",""
"Serbia","SRB","2016",528132523000.0
"Sub-Saharan Africa (excluding high income)","SSA","2016",""
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",""
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",11620104000.0
"Slovenia","SVN","2016",6297359000.0
"Sweden","SWE","2016",134426000000.0
"Eswatini","SWZ","2016",""
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",""
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",""
"Togo","TGO","2016",""
"Thailand","THA","2016",145692870000.0
"Tajikistan","TJK","2016",""
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",""
"Timor-Leste","TLS","2016",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",""
"Tonga","TON","2016",""
"South Asia (IDA & IBRD)","TSA","2016",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",""
"Trinidad and Tobago","TTO","2016",4743900000.0
"Tunisia","TUN","2016",""
"Turkiye","TUR","2016",201397532136.88
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",""
"Uganda","UGA","2016",""
"Ukraine","UKR","2016",136364700000.0
"Upper middle income","UMC","2016",""
"Uruguay","URY","2016",167181300000.0
"United States","USA","2016",1224406000000.0
"Uzbekistan","UZB","2016",12317239410880.8
"St. Vincent and the Grenadines","VCT","2016",""
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",""
"Vanuatu","VUT","2016",""
"World","WLD","2016",""
"Samoa","WSM","2016",11474533.0
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",""
"South Africa","ZAF","2016",27109152000.0
"Zambia","ZMB","2016",""
"Zimbabwe","ZWE","2016",137433835.0
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",""
"Afghanistan","AFG","2017",3717293733.0
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",165815694610.38
"Albania","ALB","2017",85140950000.0
"Andorra","AND","2017",""
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",4592684238.41
"Argentina","ARG","2017",724320900000.0
"Armenia","ARM","2017",""
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",""
"Austria","AUT","2017",54391520000.0
"Azerbaijan","AZE","2017",2085700000.0
"Burundi","BDI","2017",""
"Belgium","BEL","2017",62004500000.0
"Benin","BEN","2017",""
"Burkina Faso","BFA","2017",""
"Bangladesh","BGD","2017",""
"Bulgaria","BGR","2017",8456563000.0
"Bahrain","BHR","2017",""
"Bahamas, The","BHS","2017",""
"Bosnia and Herzegovina","BIH","2017",4734232634.97
"Belarus","BLR","2017",11004154131.0
"Belize","BLZ","2017",""
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",""
"Brazil","BRA","2017",621082196114.252
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",""
"Bhutan","BTN","2017",207722000.0
"Botswana","BWA","2017",""
"Central African Republic","CAF","2017",""
"Canada","CAN","2017",84290000000.0
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",45171199880.82
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",2627557000000.0
"China","CHN","2017",4241766000000.0
"Cote d'Ivoire","CIV","2017",""
"Cameroon","CMR","2017",45800000000.0
"Congo, Dem. Rep.","COD","2017",""
"Congo, Rep.","COG","2017",""
"Colombia","COL","2017",17493632468724.2
"Comoros","COM","2017",""
"Cabo Verde","CPV","2017",10168686308.0
"Costa Rica","CRI","2017",2883988286881.61
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",""
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",1710000000.0
"Czechia","CZE","2017",758736000000.0
"Germany","DEU","2017",521682000000.0
"Djibouti","DJI","2017",""
"Dominica","DMA","2017",""
"Denmark","DNK","2017",18370000000.0
"Dominican Republic","DOM","2017",8977877543.37
"Algeria","DZA","2017",""
"East Asia & Pacific (excluding high income)","EAP","2017",""
"Early-demographic dividend","EAR","2017",""
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",""
"Europe & Central Asia","ECS","2017",""
"Ecuador","ECU","2017",5698506544.06
"Egypt, Arab Rep.","EGY","2017",""
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",""
"Spain","ESP","2017",141854000000.0
"Estonia","EST","2017",2768620000.0
"Ethiopia","ETH","2017",""
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",27300000000.0
"Fiji","FJI","2017",""
"France","FRA","2017",426406000000.0
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",26825749846.0
"United Kingdom","GBR","2017",131301000000.0
"Georgia","GEO","2017",""
"Ghana","GHA","2017",""
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",""
"Gambia, The","GMB","2017",""
"Guinea-Bissau","GNB","2017",""
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",25998000000.0
"Grenada","GRD","2017",""
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",4413730392.25
"Guam","GUM","2017",""
"Guyana","GUY","2017",""
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",""
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",5694890000.0
"Haiti","HTI","2017",""
"Hungary","HUN","2017",5014386000000.0
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",""
"IDA only","IDX","2017",""
"Isle of Man","IMN","2017",""
"India","IND","2017",28280000000.0
"Not classified","INX","2017",""
"Ireland","IRL","2017",13444010000.0
"Iran, Islamic Rep.","IRN","2017",""
"Iraq","IRQ","2017",39097833.0
"Iceland","ISL","2017",89649060316.0
"Israel","ISR","2017",74659212212.3278
"Italy","ITA","2017",224365000000.0
"Jamaica","JAM","2017",""
"Jordan","JOR","2017",11600000.0
"Japan","JPN","2017",""
"Kazakhstan","KAZ","2017",280158281000.0
"Kenya","KEN","2017",40229484361.0
"Kyrgyz Republic","KGZ","2017",29003300000.0
"Cambodia","KHM","2017",""
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",125037066999051.0
"Kuwait","KWT","2017",""
"Latin America & Caribbean (excluding high income)","LAC","2017",""
"Lao PDR","LAO","2017",""
"Lebanon","LBN","2017",221370000000.0
"Liberia","LBR","2017",""
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",""
"Latin America & Caribbean","LCN","2017",""
"Least developed countries: UN classification","LDC","2017",""
"Low income","LIC","2017",""
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",22940413517.06
"Lower middle income","LMC","2017",""
"Low & middle income","LMY","2017",""
"Lesotho","LSO","2017",""
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",5279933000.0
"Luxembourg","LUX","2017",6913736000.0
"Latvia","LVA","2017",3321930438.642922
"Macao SAR, China","MAC","2017",383106472.5
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",""
"Monaco","MCO","2017",""
"Moldova","MDA","2017",15512500000.0
"Madagascar","MDG","2017",165800000000.0
"Maldives","MDV","2017",""
"Middle East & North Africa","MEA","2017",""
"Mexico","MEX","2017",467619116887.12
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",""
"North Macedonia","MKD","2017",46841645982.0
"Mali","MLI","2017",""
"Malta","MLT","2017",702909000.0
"Myanmar","MMR","2017",83100000000.0
"Middle East & North Africa (excluding high income)","MNA","2017",""
"Montenegro","MNE","2017",""
"Mongolia","MNG","2017",1544005701200.0
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",5493660428.22
"Mauritania","MRT","2017",""
"Mauritius","MUS","2017",4356564000.0
"Malawi","MWI","2017",""
"Malaysia","MYS","2017",""
"North America","NAC","2017",""
"Namibia","NAM","2017",""
"New Caledonia","NCL","2017",""
"Niger","NER","2017",""
"Nigeria","NGA","2017",""
"Nicaragua","NIC","2017",""
"Netherlands","NLD","2017",104099000000.0
"Norway","NOR","2017",340983000000.0
"Nepal","NPL","2017",""
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",2063440000.0
"OECD members","OED","2017",""
"Oman","OMN","2017",""
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",""
"Panama","PAN","2017",11026906.51
"Peru","PER","2017",14733687045.0152
"Philippines","PHL","2017",""
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",""
"Poland","POL","2017",271958000000.0
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",22065310000.0
"Paraguay","PRY","2017",8109179199960.0
"West Bank and Gaza","PSE","2017",""
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",""
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",""
"Romania","ROU","2017",80225700000.0
"Russian Federation","RUS","2017",6464390000000.0
"Rwanda","RWA","2017",156665158570.0
"South Asia","SAS","2017",""
"Saudi Arabia","SAU","2017",""
"Sudan","SDN","2017",""
"Senegal","SEN","2017",133287000000.0
"Singapore","SGP","2017",""
"Solomon Islands","SLB","2017",""
"Sierra Leone","SLE","2017",""
"El Salvador","SLV","2017",670468557.96
"San Marino","SMR","2017",179479599.0
"Somalia","SOM","2017",""
"Serbia","SRB","2017",567841079695.31
"Sub-Saharan Africa (excluding high income)","SSA","2017",""
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",""
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",12462318000.0
"Slovenia","SVN","2017",6704834000.0
"Sweden","SWE","2017",141008000000.0
"Eswatini","SWZ","2017",""
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",""
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",""
"Togo","TGO","2017",""
"Thailand","THA","2017",153488170000.0
"Tajikistan","TJK","2017",""
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",""
"Timor-Leste","TLS","2017",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",""
"South Asia (IDA & IBRD)","TSA","2017",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",""
"Trinidad and Tobago","TTO","2017",4398400000.0
"Tunisia","TUN","2017",""
"Turkiye","TUR","2017",225136923241.4
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",""
"Uganda","UGA","2017",""
"Ukraine","UKR","2017",185337500000.0
"Upper middle income","UMC","2017",""
"Uruguay","URY","2017",183715600000.0
"United States","USA","2017",1284313400000.0
"Uzbekistan","UZB","2017",13740024222997.0
"St. Vincent and the Grenadines","VCT","2017",""
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",""
"Vanuatu","VUT","2017",""
"World","WLD","2017",""
"Samoa","WSM","2017",11549493.0
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",26362863083.0
"Zambia","ZMB","2017",""
"Zimbabwe","ZWE","2017",124087707.0
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",""
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",193900579095.65
"Albania","ALB","2018",90998770000.0
"Andorra","AND","2018",""
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",4807606911.49
"Argentina","ARG","2018",897830800000.0
"Armenia","ARM","2018",""
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",""
"Austria","AUT","2018",57145500000.0
"Azerbaijan","AZE","2018",2327100000.0
"Burundi","BDI","2018",""
"Belgium","BEL","2018",63468200000.0
"Benin","BEN","2018",""
"Burkina Faso","BFA","2018",""
"Bangladesh","BGD","2018",""
"Bulgaria","BGR","2018",9514141000.0
"Bahrain","BHR","2018",""
"Bahamas, The","BHS","2018",""
"Bosnia and Herzegovina","BIH","2018",5041780624.23
"Belarus","BLR","2018",12911601726.0
"Belize","BLZ","2018",""
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",""
"Brazil","BRA","2018",646822707930.268
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",""
"Bhutan","BTN","2018",224200000.0
"Botswana","BWA","2018",""
"Central African Republic","CAF","2018",""
"Canada","CAN","2018",88206000000.0
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",46001664765.24
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",2786172675000.0
"China","CHN","2018",5754500000000.0
"Cote d'Ivoire","CIV","2018",""
"Cameroon","CMR","2018",48131650312.0
"Congo, Dem. Rep.","COD","2018",""
"Congo, Rep.","COG","2018",""
"Colombia","COL","2018",44198712591715.4
"Comoros","COM","2018",""
"Cabo Verde","CPV","2018",""
"Costa Rica","CRI","2018",3119222525644.84
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",""
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",1846900000.0
"Czechia","CZE","2018",832893000000.0
"Germany","DEU","2018",543900000000.0
"Djibouti","DJI","2018",""
"Dominica","DMA","2018",""
"Denmark","DNK","2018",18187000000.0
"Dominican Republic","DOM","2018",9667943494.47
"Algeria","DZA","2018",""
"East Asia & Pacific (excluding high income)","EAP","2018",""
"Early-demographic dividend","EAR","2018",""
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",""
"Europe & Central Asia","ECS","2018",""
"Ecuador","ECU","2018",5908905961.57
"Egypt, Arab Rep.","EGY","2018",""
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",""
"Spain","ESP","2018",148855000000.0
"Estonia","EST","2018",3037990000.0
"Ethiopia","ETH","2018",""
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",27916000000.0
"Fiji","FJI","2018",""
"France","FRA","2018",421128000000.0
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",26335000000.0
"United Kingdom","GBR","2018",136282000000.0
