"country_name","country_code","Año","SE.XPD.TOTL.GD.ZS"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",4.639089822769165
"Timor-Leste","TLS","2008",8.67057037353516
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",4.466135025024415
"Tonga","TON","2008",""
"South Asia (IDA & IBRD)","TSA","2008",3.275699973106385
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",3.06307005882263
"Trinidad and Tobago","TTO","2008",""
"Tunisia","TUN","2008",6.27157020568848
"Turkiye","TUR","2008",3.3205578327179
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",4.18591022491455
"Uganda","UGA","2008",""
"Ukraine","UKR","2008",6.15242004394531
"Upper middle income","UMC","2008",4.03013491630554
"Uruguay","URY","2008",""
"United States","USA","2008",6.43608617782593
"Uzbekistan","UZB","2008",""
"St. Vincent and the Grenadines","VCT","2008",""
"Venezuela, RB","VEN","2008",""
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",4.88674020767212
"Vanuatu","VUT","2008",5.95150995254517
"World","WLD","2008",4.355634927749636
"Samoa","WSM","2008",5.11659002304077
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",5.15143013000488
"South Africa","ZAF","2008",4.37424993515015
"Zambia","ZMB","2008",1.0997200012207
"Zimbabwe","ZWE","2008",""
"Aruba","ABW","2009",5.79777002334595
"Africa Eastern and Southern","AFE","2009",""
"Afghanistan","AFG","2009",4.81063985824585
"Africa Western and Central","AFW","2009",2.90790009498596
"Angola","AGO","2009",2.92000007629395
"Albania","ALB","2009",""
"Andorra","AND","2009",3.14292001724243
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",""
"Argentina","ARG","2009",5.53105020523071
"Armenia","ARM","2009",3.84079003334045
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",2.50888991355896
"Australia","AUS","2009",5.08131980895996
"Austria","AUT","2009",5.73024988174438
"Azerbaijan","AZE","2009",3.22430992126465
"Burundi","BDI","2009",6.17194986343384
"Belgium","BEL","2009",6.45809984207153
"Benin","BEN","2009",3.08927011489868
"Burkina Faso","BFA","2009",""
"Bangladesh","BGD","2009",1.9394199848175
"Bulgaria","BGR","2009",4.27429008483887
"Bahrain","BHR","2009",""
"Bahamas, The","BHS","2009",""
"Bosnia and Herzegovina","BIH","2009",""
"Belarus","BLR","2009",4.3689398765564
"Belize","BLZ","2009",4.82869005203247
"Bermuda","BMU","2009",2.28920006752014
"Bolivia","BOL","2009",7.57486009597778
"Brazil","BRA","2009",5.46355009078979
"Barbados","BRB","2009",5.11626005172729
"Brunei Darussalam","BRN","2009",""
"Bhutan","BTN","2009",4.74174022674561
"Botswana","BWA","2009",9.8253002166748
"Central African Republic","CAF","2009",1.25458002090454
"Canada","CAN","2009",4.84057998657227
"Central Europe and the Baltics","CEB","2009",4.94636011123657
"Switzerland","CHE","2009",4.92561006546021
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",4.25475978851318
"China","CHN","2009",3.75152206420898
"Cote d'Ivoire","CIV","2009",3.1739399433136
"Cameroon","CMR","2009",2.90790009498596
"Congo, Dem. Rep.","COD","2009",""
"Congo, Rep.","COG","2009",""
"Colombia","COL","2009",4.77651977539062
"Comoros","COM","2009",""
"Cabo Verde","CPV","2009",4.86586999893188
"Costa Rica","CRI","2009",6.01030015945435
"Caribbean small states","CSS","2009",6.19848012924194
"Cuba","CUB","2009",13.1248598098755
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",7.2054500579834
"Czechia","CZE","2009",4.1460599899292
"Germany","DEU","2009",4.34005403518677
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",""
"Denmark","DNK","2009",8.44888019561768
"Dominican Republic","DOM","2009",""
"Algeria","DZA","2009",""
"East Asia & Pacific (excluding high income)","EAP","2009",3.806730985641475
"Early-demographic dividend","EAR","2009",4.42207002639771
"East Asia & Pacific","EAS","2009",3.88776075839996
"Europe & Central Asia (excluding high income)","ECA","2009",4.27429008483887
"Europe & Central Asia","ECS","2009",4.968065023422239
"Ecuador","ECU","2009",4.34242010116577
"Egypt, Arab Rep.","EGY","2009",3.6391909122467
"Euro area","EMU","2009",5.559059858322145
"Eritrea","ERI","2009",""
"Spain","ESP","2009",4.91200017929077
"Estonia","EST","2009",5.96005010604858
"Ethiopia","ETH","2009",4.42207002639771
"European Union","EUU","2009",5.52265977859497
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",6.45955991744995
"Fiji","FJI","2009",4.49847984313965
"France","FRA","2009",5.73407077789307
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",""
"United Kingdom","GBR","2009",5.05902004241943
"Georgia","GEO","2009",3.22237992286682
"Ghana","GHA","2009",5.31744003295898
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",2.20725011825562
"Gambia, The","GMB","2009",1.90813994407654
"Guinea-Bissau","GNB","2009",""
"Equatorial Guinea","GNQ","2009",""
"Greece","GRC","2009",4.16507434844971
"Grenada","GRD","2009",""
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",""
"Guam","GUM","2009",""
"Guyana","GUY","2009",2.15057992935181
"High income","HIC","2009",5.05902004241943
"Hong Kong SAR, China","HKG","2009",4.39212989807129
"Honduras","HND","2009",""
"Heavily indebted poor countries (HIPC)","HPC","2009",3.13160502910614
"Croatia","HRV","2009",4.3888897895813
"Haiti","HTI","2009",""
"Hungary","HUN","2009",4.94636011123657
"IBRD only","IBD","2009",4.429765701293945
"IDA & IBRD total","IBT","2009",4.0983099937439
"IDA total","IDA","2009",3.1739399433136
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",3.52513003349304
"IDA only","IDX","2009",3.1739399433136
"Isle of Man","IMN","2009",""
"India","IND","2009",3.27824997901917
"Not classified","INX","2009",""
"Ireland","IRL","2009",6.15610980987549
"Iran, Islamic Rep.","IRN","2009",3.84244990348816
"Iraq","IRQ","2009",""
"Iceland","ISL","2009",7.18984985351562
"Israel","ISR","2009",5.37785005569458
"Italy","ITA","2009",4.52371978759766
"Jamaica","JAM","2009",6.19848012924194
"Jordan","JOR","2009",""
"Japan","JPN","2009",3.5559778213501
"Kazakhstan","KAZ","2009",3.06071996688843
"Kenya","KEN","2009",4.01999998092651
"Kyrgyz Republic","KGZ","2009",6.23267984390259
"Cambodia","KHM","2009",1.66568005084991
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",3.91358160972595
"Kuwait","KWT","2009",""
"Latin America & Caribbean (excluding high income)","LAC","2009",5.46355009078979
"Lao PDR","LAO","2009",1.65485000610352
"Lebanon","LBN","2009",1.76570999622345
"Liberia","LBR","2009",""
"Libya","LBY","2009",""
"St. Lucia","LCA","2009",3.0676600933075
"Latin America & Caribbean","LCN","2009",5.46355009078979
"Least developed countries: UN classification","LDC","2009",2.92000007629395
"Low income","LIC","2009",3.091085076332095
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",2.05590009689331
"Lower middle income","LMC","2009",3.901605010032655
"Low & middle income","LMY","2009",4.01999998092651
"Lesotho","LSO","2009",""
"Late-demographic dividend","LTE","2009",4.630249977111815
"Lithuania","LTU","2009",5.58523988723755
"Luxembourg","LUX","2009",4.86713409423828
"Latvia","LVA","2009",5.52265977859497
"Macao SAR, China","MAC","2009",2.53323006629944
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",4.83119010925293
"Monaco","MCO","2009",1.35459005832672
"Moldova","MDA","2009",9.5097599029541
"Madagascar","MDG","2009",2.82512998580933
"Maldives","MDV","2009",5.08168983459473
"Middle East & North Africa","MEA","2009",4.509464979171755
"Mexico","MEX","2009",5.18794012069702
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",4.27429008483887
"North Macedonia","MKD","2009",""
"Mali","MLI","2009",3.86904001235962
"Malta","MLT","2009",5.07042980194092
"Myanmar","MMR","2009",""
"Middle East & North Africa (excluding high income)","MNA","2009",4.83119010925293
"Montenegro","MNE","2009",""
"Mongolia","MNG","2009",5.14484977722168
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",""
"Mauritania","MRT","2009",""
"Mauritius","MUS","2009",3.04731011390686
"Malawi","MWI","2009",""
"Malaysia","MYS","2009",5.97418022155762
"North America","NAC","2009",5.78963923454285
"Namibia","NAM","2009",""
"New Caledonia","NCL","2009",""
"Niger","NER","2009",3.33588004112244
"Nigeria","NGA","2009",""
"Nicaragua","NIC","2009",""
"Netherlands","NLD","2009",5.43156003952026
"Norway","NOR","2009",7.07067012786865
"Nepal","NPL","2009",4.6637601852417
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",6.50176286697388
"OECD members","OED","2009",5.2828950881958
"Oman","OMN","2009",4.18773984909058
"Other small states","OSS","2009",6.21570014953613
"Pakistan","PAK","2009",2.59078001976013
"Panama","PAN","2009",""
"Peru","PER","2009",3.13994002342224
"Philippines","PHL","2009",2.53777003288269
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",""
"Poland","POL","2009",4.98976993560791
"Pre-demographic dividend","PRE","2009",3.0046350955963153
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",5.56314992904663
"Paraguay","PRY","2009",""
"West Bank and Gaza","PSE","2009",""
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",5.0701699256896955
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",3.41315007209778
"Romania","ROU","2009",4.00213003158569
"Russian Federation","RUS","2009",4.47064161300659
"Rwanda","RWA","2009",""
"South Asia","SAS","2009",2.93451499938965
"Saudi Arabia","SAU","2009",""
"Sudan","SDN","2009",2.02213001251221
"Senegal","SEN","2009",4.92073011398315
"Singapore","SGP","2009",3.01012992858887
"Solomon Islands","SLB","2009",6.6585898399353
"Sierra Leone","SLE","2009",2.8182098865509
"El Salvador","SLV","2009",4.65950012207031
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",4.48398017883301
"Sub-Saharan Africa (excluding high income)","SSA","2009",3.13160502910614
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",3.13160502910614
"Small states","SST","2009",6.19848012924194
"Sao Tome and Principe","STP","2009",10.6779003143311
"Suriname","SUR","2009",""
"Slovak Republic","SVK","2009",4.00641012191772
"Slovenia","SVN","2009",5.55496978759766
"Sweden","SWE","2009",6.74971008300781
"Eswatini","SWZ","2009",6.47135019302368
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",5.13013982772827
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",2.31173992156982
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",3.806730985641475
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",4.321614980697635
"Togo","TGO","2009",2.84629011154175
"Thailand","THA","2009",3.86193990707397
"Tajikistan","TJK","2009",4.0983099937439
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",5.325745105743405
"Timor-Leste","TLS","2009",12.9034595489502
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",4.83119010925293
"Tonga","TON","2009",""
"South Asia (IDA & IBRD)","TSA","2009",2.93451499938965
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",3.13160502910614
"Trinidad and Tobago","TTO","2009",""
"Tunisia","TUN","2009",6.528480052948
"Turkiye","TUR","2009",3.76504969596863
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",3.96076011657715
"Uganda","UGA","2009",""
"Ukraine","UKR","2009",7.05074977874756
"Upper middle income","UMC","2009",4.47064161300659
"Uruguay","URY","2009",""
"United States","USA","2009",6.73869848251343
"Uzbekistan","UZB","2009",""
"St. Vincent and the Grenadines","VCT","2009",5.3761100769043
"Venezuela, RB","VEN","2009",6.87468004226685
"British Virgin Islands","VGB","2009",3.24165010452271
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",4.81650018692017
"Vanuatu","VUT","2009",5.16051006317139
"World","WLD","2009",4.48398017883301
"Samoa","WSM","2009",""
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",5.91624307632446
"South Africa","ZAF","2009",4.76118993759155
"Zambia","ZMB","2009",""
"Zimbabwe","ZWE","2009",""
"Aruba","ABW","2010",6.75098991394043
"Africa Eastern and Southern","AFE","2010",4.49659013748169
"Afghanistan","AFG","2010",3.4794499874115
"Africa Western and Central","AFW","2010",3.0144100189209
"Angola","AGO","2010",3.42131996154785
"Albania","ALB","2010",3.41307497024536
"Andorra","AND","2010",2.97662997245789
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",5.01971006393433
"Armenia","ARM","2010",3.24900007247925
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",5.53811979293823
"Austria","AUT","2010",5.70047998428345
"Azerbaijan","AZE","2010",2.78062009811401
"Burundi","BDI","2010",6.77524995803833
"Belgium","BEL","2010",6.44259023666382
"Benin","BEN","2010",3.67997002601624
"Burkina Faso","BFA","2010",3.50222992897034
"Bangladesh","BGD","2010",""
"Bulgaria","BGR","2010",3.85796999931335
"Bahrain","BHR","2010",""
"Bahamas, The","BHS","2010",""
"Bosnia and Herzegovina","BIH","2010",""
"Belarus","BLR","2010",5.22003984451294
"Belize","BLZ","2010",5.26747989654541
"Bermuda","BMU","2010",2.30668997764587
"Bolivia","BOL","2010",6.97379016876221
"Brazil","BRA","2010",5.64879989624023
"Barbados","BRB","2010",6.05418014526367
"Brunei Darussalam","BRN","2010",2.04661011695862
"Bhutan","BTN","2010",4.12473011016846
"Botswana","BWA","2010",""
"Central African Republic","CAF","2010",1.11760997772217
"Canada","CAN","2010",5.356369972229
"Central Europe and the Baltics","CEB","2010",4.72375011444092
"Switzerland","CHE","2010",4.80210018157959
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",4.18953990936279
"China","CHN","2010",3.75464248657227
"Cote d'Ivoire","CIV","2010",3.24651002883911
"Cameroon","CMR","2010",2.84803009033203
"Congo, Dem. Rep.","COD","2010",1.5249799489975
"Congo, Rep.","COG","2010",5.6867299079895
"Colombia","COL","2010",4.83382987976074
"Comoros","COM","2010",""
"Cabo Verde","CPV","2010",5.07658004760742
"Costa Rica","CRI","2010",6.56574010848999
"Caribbean small states","CSS","2010",6.37060022354126
"Cuba","CUB","2010",12.8373098373413
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",6.52559995651245
"Czechia","CZE","2010",4.03350019454956
"Germany","DEU","2010",5.09588003158569
"Djibouti","DJI","2010",4.49022006988525
"Dominica","DMA","2010",""
"Denmark","DNK","2010",8.55955028533936
"Dominican Republic","DOM","2010",""
"Algeria","DZA","2010",""
"East Asia & Pacific (excluding high income)","EAP","2010",3.75464248657227
"Early-demographic dividend","EAR","2010",4.02741503715515
"East Asia & Pacific","EAS","2010",3.59951996803284
"Europe & Central Asia (excluding high income)","ECA","2010",3.8476243019104
"Europe & Central Asia","ECS","2010",5.03881978988647
"Ecuador","ECU","2010",4.50743007659912
"Egypt, Arab Rep.","EGY","2010",3.54265189170837
"Euro area","EMU","2010",5.41248989105225
"Eritrea","ERI","2010",""
"Spain","ESP","2010",4.85608005523682
"Estonia","EST","2010",5.51778984069824
"Ethiopia","ETH","2010",4.49659013748169
"European Union","EUU","2010",5.202460050582886
"Fragile and conflict affected situations","FCS","2010",3.411669969558715
"Finland","FIN","2010",6.50444984436035
"Fiji","FJI","2010",""
"France","FRA","2010",5.65859603881836
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",3.07808995246887
"United Kingdom","GBR","2010",5.68736982345581
"Georgia","GEO","2010",2.80364799499512
"Ghana","GHA","2010",5.54059982299805
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",2.55118989944458
"Gambia, The","GMB","2010",2.56322002410889
"Guinea-Bissau","GNB","2010",1.86082005500793
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",4.14056491851807
"Grenada","GRD","2010",5.07508230209351
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",2.8486499786377
"Guam","GUM","2010",""
"Guyana","GUY","2010",2.40938997268677
"High income","HIC","2010",5.29786014556885
"Hong Kong SAR, China","HKG","2010",3.51003003120422
"Honduras","HND","2010",""
"Heavily indebted poor countries (HIPC)","HPC","2010",3.34388995170593
"Croatia","HRV","2010",4.22721004486084
"Haiti","HTI","2010",""
"Hungary","HUN","2010",4.72375011444092
"IBRD only","IBD","2010",3.951954960823055
"IDA & IBRD total","IBT","2010",3.67997002601624
"IDA total","IDA","2010",3.34388995170593
"IDA blend","IDB","2010",3.8317599296569798
"Indonesia","IDN","2010",2.81227993965149
"IDA only","IDX","2010",3.34388995170593
"Isle of Man","IMN","2010",""
"India","IND","2010",3.377690076828
"Not classified","INX","2010",""
"Ireland","IRL","2010",""
"Iran, Islamic Rep.","IRN","2010",3.70918011665344
"Iraq","IRQ","2010",""
"Iceland","ISL","2010",6.9442400932312
"Israel","ISR","2010",5.43390989303589
"Italy","ITA","2010",4.33411979675293
"Jamaica","JAM","2010",6.37060022354126
"Jordan","JOR","2010",""
"Japan","JPN","2010",3.59951996803284
"Kazakhstan","KAZ","2010",3.46225738525391
"Kenya","KEN","2010",4.81548976898193
"Kyrgyz Republic","KGZ","2010",5.81883001327515
"Cambodia","KHM","2010",1.53378999233246
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",2.94405817985535
"Korea, Rep.","KOR","2010",3.52756690979004
"Kuwait","KWT","2010",""
"Latin America & Caribbean (excluding high income)","LAC","2010",4.926769971847535
"Lao PDR","LAO","2010",1.70978999137878
"Lebanon","LBN","2010",1.61330997943878
"Liberia","LBR","2010",""
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",3.4828999042511
"Latin America & Caribbean","LCN","2010",4.83382987976074
"Least developed countries: UN classification","LDC","2010",3.34388995170593
"Low income","LIC","2010",2.7219500541687
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",1.66177999973297
"Lower middle income","LMC","2010",3.6945750713348398
"Low & middle income","LMY","2010",3.67997002601624
"Lesotho","LSO","2010",""
"Late-demographic dividend","LTE","2010",4.25867486000061
"Lithuania","LTU","2010",5.29786014556885
"Luxembourg","LUX","2010",5.01190233230591
"Latvia","LVA","2010",5.03881978988647
"Macao SAR, China","MAC","2010",2.61848998069763
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",""
"Monaco","MCO","2010",1.31735002994537
"Moldova","MDA","2010",7.5922999382019
"Madagascar","MDG","2010",2.58523440361023
"Maldives","MDV","2010",3.63328003883362
"Middle East & North Africa","MEA","2010",""
"Mexico","MEX","2010",5.15922021865845
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",3.8527971506118748
"North Macedonia","MKD","2010",""
"Mali","MLI","2010",3.34388995170593
"Malta","MLT","2010",6.25005006790161
"Myanmar","MMR","2010",""
"Middle East & North Africa (excluding high income)","MNA","2010",4.0507017374038705
"Montenegro","MNE","2010",""
"Mongolia","MNG","2010",4.64510011672974
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",5.39052867889404
"Mauritania","MRT","2010",""
"Mauritius","MUS","2010",3.55147004127502
"Malawi","MWI","2010",2.43236994743347
"Malaysia","MYS","2010",4.96645021438599
"North America","NAC","2010",6.02546191215515
"Namibia","NAM","2010",8.24330043792725
"New Caledonia","NCL","2010",""
"Niger","NER","2010",2.7219500541687
"Nigeria","NGA","2010",""
"Nicaragua","NIC","2010",4.48422002792358
"Netherlands","NLD","2010",5.48908996582031
"Norway","NOR","2010",6.71042013168335
"Nepal","NPL","2010",3.63172006607056
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",6.50768280029297
"OECD members","OED","2010",5.356369972229
"Oman","OMN","2010",""
"Other small states","OSS","2010",5.028724908828735
"Pakistan","PAK","2010",2.28687000274658
"Panama","PAN","2010",""
"Peru","PER","2010",2.86730003356934
"Philippines","PHL","2010",""
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",5.10705995559692
"Pre-demographic dividend","PRE","2010",3.24651002883911
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",5.41248989105225
"Paraguay","PRY","2010",2.7707200050354
"West Bank and Gaza","PSE","2010",6.19167995452881
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",5.356369972229
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",4.53965997695923
"Romania","ROU","2010",3.41717004776001
"Russian Federation","RUS","2010",3.8476243019104
"Rwanda","RWA","2010",4.6313099861145
"South Asia","SAS","2010",3.377690076828
"Saudi Arabia","SAU","2010",""
"Sudan","SDN","2010",""
"Senegal","SEN","2010",5.21774005889893
"Singapore","SGP","2010",3.08044004440308
"Solomon Islands","SLB","2010",7.47837018966675
"Sierra Leone","SLE","2010",2.58851003646851
"El Salvador","SLV","2010",4.04807996749878
"San Marino","SMR","2010",2.62883996963501
"Somalia","SOM","2010",""
"Serbia","SRB","2010",4.32780981063843
"Sub-Saharan Africa (excluding high income)","SSA","2010",3.3799471855163548
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",3.3799471855163548
"Small states","SST","2010",5.51778984069824
"Sao Tome and Principe","STP","2010",9.65147018432617
"Suriname","SUR","2010",""
"Slovak Republic","SVK","2010",4.0447998046875
"Slovenia","SVN","2010",5.54546022415161
"Sweden","SWE","2010",6.52268981933594
"Eswatini","SWZ","2010",6.11837005615234
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",3.54826331138611
"Syrian Arab Republic","SYR","2010",""
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",1.98194003105164
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",3.75464248657227
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",3.8527971506118748
"Togo","TGO","2010",3.0144100189209
"Thailand","THA","2010",3.5084400177002
"Tajikistan","TJK","2010",4.00675010681152
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",4.67062997817993
"Timor-Leste","TLS","2010",11.1076097488403
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",""
"Tonga","TON","2010",""
"South Asia (IDA & IBRD)","TSA","2010",3.377690076828
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",3.3799471855163548
"Trinidad and Tobago","TTO","2010",""
"Tunisia","TUN","2010",5.96306991577148
"Turkiye","TUR","2010",3.7870135307312
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",4.54169988632202
"Uganda","UGA","2010",1.72739994525909
"Ukraine","UKR","2010",""
"Upper middle income","UMC","2010",3.953024983406065
"Uruguay","URY","2010",""
"United States","USA","2010",6.6945538520813
"Uzbekistan","UZB","2010",""
"St. Vincent and the Grenadines","VCT","2010",4.80839014053345
"Venezuela, RB","VEN","2010",""
"British Virgin Islands","VGB","2010",3.49770998954773
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",4.04593992233276
"Vanuatu","VUT","2010",""
"World","WLD","2010",4.277509927749636
"Samoa","WSM","2010",""
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",4.3922233581543
"South Africa","ZAF","2010",5.13497018814087
"Zambia","ZMB","2010",3.41600441932678
"Zimbabwe","ZWE","2010",1.54405999183655
"Aruba","ABW","2011",5.91438007354736
"Africa Eastern and Southern","AFE","2011",4.63901448249817
"Afghanistan","AFG","2011",3.4620099067688
"Africa Western and Central","AFW","2011",2.7720050811767596
"Angola","AGO","2011",3.24000000953674
"Albania","ALB","2011",3.24000835418701
"Andorra","AND","2011",2.98706007003784
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",""
"Argentina","ARG","2011",5.29062986373901
"Armenia","ARM","2011",3.14385008811951
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",5.06814002990723
"Austria","AUT","2011",5.59226989746094
"Azerbaijan","AZE","2011",2.43564009666443
"Burundi","BDI","2011",6.31925010681152
"Belgium","BEL","2011",6.43199014663696
"Benin","BEN","2011",4.40000009536743
"Burkina Faso","BFA","2011",3.98515009880066
"Bangladesh","BGD","2011",2.13269996643066
"Bulgaria","BGR","2011",3.5469799041748
"Bahrain","BHR","2011",""
"Bahamas, The","BHS","2011",2.34986042976379
"Bosnia and Herzegovina","BIH","2011",""
"Belarus","BLR","2011",4.68479013442993
"Belize","BLZ","2011",5.51967906951904
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",6.45056009292603
"Brazil","BRA","2011",5.73741006851196
"Barbados","BRB","2011",""
"Brunei Darussalam","BRN","2011",3.32209992408752
"Bhutan","BTN","2011",4.76523017883301
"Botswana","BWA","2011",""
"Central African Republic","CAF","2011",1.10792005062103
"Canada","CAN","2011",5.26205015182495
"Central Europe and the Baltics","CEB","2011",4.5631799697876
"Switzerland","CHE","2011",4.85663986206055
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",4.0617299079895
"China","CHN","2011",3.52196502685547
"Cote d'Ivoire","CIV","2011",2.86576008796692
"Cameroon","CMR","2011",2.65336990356445
"Congo, Dem. Rep.","COD","2011",""
"Congo, Rep.","COG","2011",2.64652967453003
"Colombia","COL","2011",4.46608018875122
"Comoros","COM","2011",2.8304500579834
"Cabo Verde","CPV","2011",4.59784984588623
"Costa Rica","CRI","2011",6.37988996505737
"Caribbean small states","CSS","2011",6.26664018630981
"Cuba","CUB","2011",""
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",6.52042007446289
"Czechia","CZE","2011",4.24209022521973
"Germany","DEU","2011",4.98425006866455
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",""
"Denmark","DNK","2011",8.48486042022705
"Dominican Republic","DOM","2011",""
"Algeria","DZA","2011",""
"East Asia & Pacific (excluding high income)","EAP","2011",3.6510975360870352
"Early-demographic dividend","EAR","2011",4.078315019607545
"East Asia & Pacific","EAS","2011",3.60527992248535
"Europe & Central Asia (excluding high income)","ECA","2011",3.93511009216309
"Europe & Central Asia","ECS","2011",4.8969202041626
"Ecuador","ECU","2011",4.72689008712769
"Egypt, Arab Rep.","EGY","2011",3.3442964553833
"Euro area","EMU","2011",5.11343002319336
"Eritrea","ERI","2011",""
"Spain","ESP","2011",4.8969202041626
"Estonia","EST","2011",5.01449012756348
"Ethiopia","ETH","2011",5.48576021194458
"European Union","EUU","2011",5.043055057525635
"Fragile and conflict affected situations","FCS","2011",3.6081199645996103
"Finland","FIN","2011",6.44504976272583
"Fiji","FJI","2011",4.17305994033813
"France","FRA","2011",5.48298311233521
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",2.987459897995
"United Kingdom","GBR","2011",5.5589599609375
"Georgia","GEO","2011",2.5761399269104
"Ghana","GHA","2011",8.14097023010254
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",2.28742003440857
"Gambia, The","GMB","2011",2.50116991996765
"Guinea-Bissau","GNB","2011",1.8578599691391
"Equatorial Guinea","GNQ","2011",""
"Greece","GRC","2011",4.51630020141602
"Grenada","GRD","2011",5.48532342910767
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",2.96865010261536
