"country_name","country_code","Año","SL.UEM.1524.MA.NE.ZS"
"Tonga","TON","2014",""
"South Asia (IDA & IBRD)","TSA","2014",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",""
"Trinidad and Tobago","TTO","2014",4.586
"Tunisia","TUN","2014",35.602
"Turkiye","TUR","2014",16.64
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",3.143
"Uganda","UGA","2014",2.188
"Ukraine","UKR","2014",23.67
"Upper middle income","UMC","2014",""
"Uruguay","URY","2014",16.118
"United States","USA","2014",14.541
"Uzbekistan","UZB","2014",""
"St. Vincent and the Grenadines","VCT","2014",""
"Venezuela, RB","VEN","2014",""
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",5.044
"Vanuatu","VUT","2014",""
"World","WLD","2014",""
"Samoa","WSM","2014",15.56
"Kosovo","XKX","2014",56.235
"Yemen, Rep.","YEM","2014",23.515
"South Africa","ZAF","2014",41.287
"Zambia","ZMB","2014",""
"Zimbabwe","ZWE","2014",5.928
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",""
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",""
"Albania","ALB","2015",39.535
"Andorra","AND","2015",""
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",""
"Armenia","ARM","2015",27.988
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",14.241
"Austria","AUT","2015",11.58
"Azerbaijan","AZE","2015",11.39
"Burundi","BDI","2015",""
"Belgium","BEL","2015",23.801
"Benin","BEN","2015",""
"Burkina Faso","BFA","2015",""
"Bangladesh","BGD","2015",""
"Bulgaria","BGR","2015",21.244
"Bahrain","BHR","2015",""
"Bahamas, The","BHS","2015",""
"Bosnia and Herzegovina","BIH","2015",59.525
"Belarus","BLR","2015",""
"Belize","BLZ","2015",11.216
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",5.865
"Brazil","BRA","2015",16.279
"Barbados","BRB","2015",28.175
"Brunei Darussalam","BRN","2015",""
"Bhutan","BTN","2015",8.23
"Botswana","BWA","2015",""
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",14.632
"Central Europe and the Baltics","CEB","2015",20.422093736421697
"Switzerland","CHE","2015",9.231
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",14.0
"China","CHN","2015",""
"Cote d'Ivoire","CIV","2015",""
"Cameroon","CMR","2015",""
"Congo, Dem. Rep.","COD","2015",""
"Congo, Rep.","COG","2015",""
"Colombia","COL","2015",13.214
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",58.512
"Costa Rica","CRI","2015",19.165
"Caribbean small states","CSS","2015",19.209498996153002
"Cuba","CUB","2015",""
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",16.38
"Cyprus","CYP","2015",34.807
"Czechia","CZE","2015",11.315
"Germany","DEU","2015",7.892
"Djibouti","DJI","2015",""
"Dominica","DMA","2015",""
"Denmark","DNK","2015",13.173
"Dominican Republic","DOM","2015",12.133
"Algeria","DZA","2015",26.722
"East Asia & Pacific (excluding high income)","EAP","2015",""
"Early-demographic dividend","EAR","2015",""
"East Asia & Pacific","EAS","2015",""
"Europe & Central Asia (excluding high income)","ECA","2015",18.419643184217513
"Europe & Central Asia","ECS","2015",20.97588592782656
"Ecuador","ECU","2015",7.176
"Egypt, Arab Rep.","EGY","2015",28.472
"Euro area","EMU","2015",25.85987598755354
"Eritrea","ERI","2015",""
"Spain","ESP","2015",48.647
"Estonia","EST","2015",15.48
"Ethiopia","ETH","2015",""
"European Union","EUU","2015",24.283384544944578
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",25.36
"Fiji","FJI","2015",""
"France","FRA","2015",26.605
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",""
"United Kingdom","GBR","2015",16.2
"Georgia","GEO","2015",35.053
"Ghana","GHA","2015",15.813
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",""
"Gambia, The","GMB","2015",""
"Guinea-Bissau","GNB","2015",""
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",45.368
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",3.826
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",16.252239723946154
"Hong Kong SAR, China","HKG","2015",11.399
"Honduras","HND","2015",6.588
"Heavily indebted poor countries (HIPC)","HPC","2015",""
"Croatia","HRV","2015",41.39
"Haiti","HTI","2015",""
"Hungary","HUN","2015",18.283
"IBRD only","IBD","2015",""
"IDA & IBRD total","IBT","2015",""
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",17.016
"IDA only","IDX","2015",""
"Isle of Man","IMN","2015",""
"India","IND","2015",""
"Not classified","INX","2015",""
"Ireland","IRL","2015",23.559
"Iran, Islamic Rep.","IRN","2015",22.376
"Iraq","IRQ","2015",""
"Iceland","ISL","2015",10.933
"Israel","ISR","2015",8.869
"Italy","ITA","2015",38.785
"Jamaica","JAM","2015",26.603
"Jordan","JOR","2015",26.775
"Japan","JPN","2015",5.848
"Kazakhstan","KAZ","2015",""
"Kenya","KEN","2015",""
"Kyrgyz Republic","KGZ","2015",5.609
"Cambodia","KHM","2015",0.526
"Kiribati","KIR","2015",22.201
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",10.092
"Kuwait","KWT","2015",11.1
"Latin America & Caribbean (excluding high income)","LAC","2015",11.792176951841006
"Lao PDR","LAO","2015",""
"Lebanon","LBN","2015",""
"Liberia","LBR","2015",""
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",""
"Latin America & Caribbean","LCN","2015",11.882785511808015
"Least developed countries: UN classification","LDC","2015",""
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",16.275
"Lower middle income","LMC","2015",""
"Low & middle income","LMY","2015",""
"Lesotho","LSO","2015",""
"Late-demographic dividend","LTE","2015",""
"Lithuania","LTU","2015",16.021
"Luxembourg","LUX","2015",18.878
"Latvia","LVA","2015",18.025
"Macao SAR, China","MAC","2015",5.7
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",20.54
"Monaco","MCO","2015",""
"Moldova","MDA","2015",3.676
"Madagascar","MDG","2015",3.863
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",24.98382529733014
"Mexico","MEX","2015",7.777
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",""
"North Macedonia","MKD","2015",50.227
"Mali","MLI","2015",18.616
"Malta","MLT","2015",13.179
"Myanmar","MMR","2015",1.444
"Middle East & North Africa (excluding high income)","MNA","2015",25.81962009013968
"Montenegro","MNE","2015",39.933
"Mongolia","MNG","2015",12.208
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",7.71
"Mauritania","MRT","2015",""
"Mauritius","MUS","2015",21.131
"Malawi","MWI","2015",""
"Malaysia","MYS","2015",9.91
"North America","NAC","2015",12.951337889014566
"Namibia","NAM","2015",""
"New Caledonia","NCL","2015",""
"Niger","NER","2015",""
"Nigeria","NGA","2015",""
"Nicaragua","NIC","2015",""
"Netherlands","NLD","2015",11.329
"Norway","NOR","2015",11.179
"Nepal","NPL","2015",""
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",13.876
"OECD members","OED","2015",15.132779464123269
"Oman","OMN","2015",""
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",5.651
"Panama","PAN","2015",9.482
"Peru","PER","2015",6.9
"Philippines","PHL","2015",7.52
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",20.656
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",29.583
"Paraguay","PRY","2015",10.439
"West Bank and Gaza","PSE","2015",33.696
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",16.593190367880666
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",0.23
"Romania","ROU","2015",20.568
"Russian Federation","RUS","2015",15.37
"Rwanda","RWA","2015",""
"South Asia","SAS","2015",""
"Saudi Arabia","SAU","2015",""
"Sudan","SDN","2015",""
"Senegal","SEN","2015",7.362
"Singapore","SGP","2015",7.73
"Solomon Islands","SLB","2015",""
"Sierra Leone","SLE","2015",""
"El Salvador","SLV","2015",8.298
"San Marino","SMR","2015",22.86
"Somalia","SOM","2015",""
"Serbia","SRB","2015",40.116
"Sub-Saharan Africa (excluding high income)","SSA","2015",""
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",""
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",8.97
"Slovak Republic","SVK","2015",25.867
"Slovenia","SVN","2015",17.652
"Sweden","SWE","2015",21.22
"Eswatini","SWZ","2015",""
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",11.597
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",18.952299573225115
"Togo","TGO","2015",3.669
"Thailand","THA","2015",2.559
"Tajikistan","TJK","2015",""
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",11.875728232357197
"Timor-Leste","TLS","2015",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",25.670543665387214
"Tonga","TON","2015",""
"South Asia (IDA & IBRD)","TSA","2015",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",""
"Trinidad and Tobago","TTO","2015",5.263
"Tunisia","TUN","2015",33.953
"Turkiye","TUR","2015",16.516
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",""
"Uganda","UGA","2015",""
"Ukraine","UKR","2015",22.73
"Upper middle income","UMC","2015",""
"Uruguay","URY","2015",19.883
"United States","USA","2015",12.776
"Uzbekistan","UZB","2015",""
"St. Vincent and the Grenadines","VCT","2015",""
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",6.458
"Vanuatu","VUT","2015",""
"World","WLD","2015",""
"Samoa","WSM","2015",""
"Kosovo","XKX","2015",54.241
"Yemen, Rep.","YEM","2015",""
"South Africa","ZAF","2015",38.391
"Zambia","ZMB","2015",""
"Zimbabwe","ZWE","2015",""
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",""
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",""
"Albania","ALB","2016",37.694
"Andorra","AND","2016",""
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",""
"Argentina","ARG","2016",""
"Armenia","ARM","2016",29.506
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",13.819
"Austria","AUT","2016",12.35
"Azerbaijan","AZE","2016",""
"Burundi","BDI","2016",""
"Belgium","BEL","2016",21.748
"Benin","BEN","2016",""
"Burkina Faso","BFA","2016",""
"Bangladesh","BGD","2016",10.11
"Bulgaria","BGR","2016",17.426
"Bahrain","BHR","2016",""
"Bahamas, The","BHS","2016",20.827
"Bosnia and Herzegovina","BIH","2016",52.048
"Belarus","BLR","2016",12.654
"Belize","BLZ","2016",11.016
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",6.09
"Brazil","BRA","2016",23.063
"Barbados","BRB","2016",25.133
"Brunei Darussalam","BRN","2016",""
"Bhutan","BTN","2016",""
"Botswana","BWA","2016",""
"Central African Republic","CAF","2016",""
"Canada","CAN","2016",14.41
"Central Europe and the Baltics","CEB","2016",17.45243994315178
"Switzerland","CHE","2016",8.759
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",14.393
"China","CHN","2016",""
"Cote d'Ivoire","CIV","2016",1.211
"Cameroon","CMR","2016",""
"Congo, Dem. Rep.","COD","2016",""
"Congo, Rep.","COG","2016",""
"Colombia","COL","2016",14.463
"Comoros","COM","2016",""
"Cabo Verde","CPV","2016",""
"Costa Rica","CRI","2016",17.432
"Caribbean small states","CSS","2016",17.00332709539093
"Cuba","CUB","2016",""
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",25.86
"Czechia","CZE","2016",9.909
"Germany","DEU","2016",7.846
"Djibouti","DJI","2016",""
"Dominica","DMA","2016",""
"Denmark","DNK","2016",13.525
"Dominican Republic","DOM","2016",11.637
"Algeria","DZA","2016",22.072
"East Asia & Pacific (excluding high income)","EAP","2016",""
"Early-demographic dividend","EAR","2016",""
"East Asia & Pacific","EAS","2016",""
"Europe & Central Asia (excluding high income)","ECA","2016",18.83774001390967
"Europe & Central Asia","ECS","2016",20.18730661301537
"Ecuador","ECU","2016",7.95
"Egypt, Arab Rep.","EGY","2016",27.297
"Euro area","EMU","2016",24.151612838686503
"Eritrea","ERI","2016",""
"Spain","ESP","2016",44.04
"Estonia","EST","2016",17.289
"Ethiopia","ETH","2016",""
"European Union","EUU","2016",22.463978150351355
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",21.764
"Fiji","FJI","2016",11.857
"France","FRA","2016",25.346
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",""
"United Kingdom","GBR","2016",14.789
"Georgia","GEO","2016",37.676
"Ghana","GHA","2016",""
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",""
"Gambia, The","GMB","2016",""
"Guinea-Bissau","GNB","2016",""
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",44.479
"Grenada","GRD","2016",""
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",4.452
"Guam","GUM","2016",""
"Guyana","GUY","2016",""
"High income","HIC","2016",15.090326061318814
"Hong Kong SAR, China","HKG","2016",10.995
"Honduras","HND","2016",8.179
"Heavily indebted poor countries (HIPC)","HPC","2016",""
"Croatia","HRV","2016",31.228
"Haiti","HTI","2016",""
"Hungary","HUN","2016",12.942
"IBRD only","IBD","2016",""
"IDA & IBRD total","IBT","2016",""
"IDA total","IDA","2016",""
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",15.818
"IDA only","IDX","2016",""
"Isle of Man","IMN","2016",""
"India","IND","2016",""
"Not classified","INX","2016",""
"Ireland","IRL","2016",19.668
"Iran, Islamic Rep.","IRN","2016",25.533
"Iraq","IRQ","2016",20.09
"Iceland","ISL","2016",6.661
"Israel","ISR","2016",8.182
"Italy","ITA","2016",36.459
"Jamaica","JAM","2016",19.444
"Jordan","JOR","2016",31.475
"Japan","JPN","2016",5.708
"Kazakhstan","KAZ","2016",""
"Kenya","KEN","2016",7.288
"Kyrgyz Republic","KGZ","2016",6.165
"Cambodia","KHM","2016",1.029
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",10.483
"Kuwait","KWT","2016",9.39
"Latin America & Caribbean (excluding high income)","LAC","2016",14.504874485418688
"Lao PDR","LAO","2016",""
"Lebanon","LBN","2016",""
"Liberia","LBR","2016",2.398
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",""
"Latin America & Caribbean","LCN","2016",14.262491582241587
"Least developed countries: UN classification","LDC","2016",""
"Low income","LIC","2016",""
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",16.769
"Lower middle income","LMC","2016",""
"Low & middle income","LMY","2016",""
"Lesotho","LSO","2016",""
"Late-demographic dividend","LTE","2016",""
"Lithuania","LTU","2016",15.898
"Luxembourg","LUX","2016",19.706
"Latvia","LVA","2016",21.359
"Macao SAR, China","MAC","2016",6.494
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",22.05
"Monaco","MCO","2016",25.69
"Moldova","MDA","2016",3.746
"Madagascar","MDG","2016",""
"Maldives","MDV","2016",18.273
"Middle East & North Africa","MEA","2016",24.41085886065935
"Mexico","MEX","2016",7.089
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",""
"North Macedonia","MKD","2016",48.856
"Mali","MLI","2016",2.499
"Malta","MLT","2016",10.153
"Myanmar","MMR","2016",""
"Middle East & North Africa (excluding high income)","MNA","2016",25.171517134167637
"Montenegro","MNE","2016",36.906
"Mongolia","MNG","2016",19.945
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",""
"Mauritania","MRT","2016",""
"Mauritius","MUS","2016",17.572
"Malawi","MWI","2016",""
"Malaysia","MYS","2016",9.83
"North America","NAC","2016",11.72580960783008
"Namibia","NAM","2016",37.717
"New Caledonia","NCL","2016",""
"Niger","NER","2016",""
"Nigeria","NGA","2016",""
"Nicaragua","NIC","2016",""
"Netherlands","NLD","2016",11.378
"Norway","NOR","2016",12.982
"Nepal","NPL","2016",""
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",13.321
"OECD members","OED","2016",14.300405129560327
"Oman","OMN","2016",""
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",5.307
"Panama","PAN","2016",10.346
"Peru","PER","2016",7.633
"Philippines","PHL","2016",6.806
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",""
"Poland","POL","2016",17.445
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",27.233
"Paraguay","PRY","2016",9.043
"West Bank and Gaza","PSE","2016",34.073
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",15.493892799606686
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",0.19
"Romania","ROU","2016",19.86
"Russian Federation","RUS","2016",15.84
"Rwanda","RWA","2016",""
"South Asia","SAS","2016",""
"Saudi Arabia","SAU","2016",""
"Sudan","SDN","2016",""
"Senegal","SEN","2016",6.164
"Singapore","SGP","2016",6.23
"Solomon Islands","SLB","2016",""
"Sierra Leone","SLE","2016",""
"El Salvador","SLV","2016",9.647
"San Marino","SMR","2016",21.44
"Somalia","SOM","2016",""
"Serbia","SRB","2016",32.177
"Sub-Saharan Africa (excluding high income)","SSA","2016",""
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",""
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",18.708
"Slovak Republic","SVK","2016",19.804
"Slovenia","SVN","2016",15.629
"Sweden","SWE","2016",20.506
"Eswatini","SWZ","2016",44.208
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",10.055
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",18.884013812239104
"Togo","TGO","2016",""
"Thailand","THA","2016",3.03
"Tajikistan","TJK","2016",""
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",14.253735731163344
"Timor-Leste","TLS","2016",10.915
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",25.02391253123365
"Tonga","TON","2016",""
"South Asia (IDA & IBRD)","TSA","2016",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",""
"Trinidad and Tobago","TTO","2016",8.93
"Tunisia","TUN","2016",33.398
"Turkiye","TUR","2016",17.362
"Tuvalu","TUV","2016",9.832
"Tanzania","TZA","2016",""
"Uganda","UGA","2016",""
"Ukraine","UKR","2016",24.04
"Upper middle income","UMC","2016",""
"Uruguay","URY","2016",20.194
"United States","USA","2016",11.445
"Uzbekistan","UZB","2016",""
"St. Vincent and the Grenadines","VCT","2016",""
"Venezuela, RB","VEN","2016",10.362
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",7.136
"Vanuatu","VUT","2016",""
"World","WLD","2016",""
"Samoa","WSM","2016",""
"Kosovo","XKX","2016",47.333
"Yemen, Rep.","YEM","2016",""
"South Africa","ZAF","2016",39.429
"Zambia","ZMB","2016",""
"Zimbabwe","ZWE","2016",""
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",""
"Afghanistan","AFG","2017",16.285
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",""
"Albania","ALB","2017",33.68
"Andorra","AND","2017",""
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",5.605
"Argentina","ARG","2017",19.864
"Armenia","ARM","2017",32.81
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",13.649
"Austria","AUT","2017",10.964
"Azerbaijan","AZE","2017",""
"Burundi","BDI","2017",""
"Belgium","BEL","2017",20.227
"Benin","BEN","2017",""
"Burkina Faso","BFA","2017",""
"Bangladesh","BGD","2017",10.781
"Bulgaria","BGR","2017",13.25
"Bahrain","BHR","2017",""
"Bahamas, The","BHS","2017",""
"Bosnia and Herzegovina","BIH","2017",43.111
"Belarus","BLR","2017",11.238
"Belize","BLZ","2017",9.532
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",5.974
"Brazil","BRA","2017",24.913
"Barbados","BRB","2017",26.928
"Brunei Darussalam","BRN","2017",28.434
"Bhutan","BTN","2017",""
"Botswana","BWA","2017",""
"Central African Republic","CAF","2017",""
"Canada","CAN","2017",12.79
"Central Europe and the Baltics","CEB","2017",14.732143952095926
"Switzerland","CHE","2017",8.15
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",16.287
"China","CHN","2017",""
"Cote d'Ivoire","CIV","2017",4.672
"Cameroon","CMR","2017",""
"Congo, Dem. Rep.","COD","2017",""
"Congo, Rep.","COG","2017",""
"Colombia","COL","2017",14.453
"Comoros","COM","2017",""
"Cabo Verde","CPV","2017",29.52
"Costa Rica","CRI","2017",17.482
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",""
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",27.259
"Czechia","CZE","2017",7.394
"Germany","DEU","2017",7.598
"Djibouti","DJI","2017",72.009
"Dominica","DMA","2017",""
"Denmark","DNK","2017",12.909
"Dominican Republic","DOM","2017",9.9
"Algeria","DZA","2017",25.66
"East Asia & Pacific (excluding high income)","EAP","2017",""
"Early-demographic dividend","EAR","2017",""
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",16.840785543674013
"Europe & Central Asia","ECS","2017",18.19194669506696
"Ecuador","ECU","2017",6.57
"Egypt, Arab Rep.","EGY","2017",25.716
"Euro area","EMU","2017",21.91430505264582
"Eritrea","ERI","2017",""
"Spain","ESP","2017",39.549
"Estonia","EST","2017",14.69
"Ethiopia","ETH","2017",""
"European Union","EUU","2017",20.21014071504741
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",20.948
"Fiji","FJI","2017",""
"France","FRA","2017",23.54
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",""
"United Kingdom","GBR","2017",13.505
"Georgia","GEO","2017",26.253
"Ghana","GHA","2017",6.364
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",""
"Gambia, The","GMB","2017",""
"Guinea-Bissau","GNB","2017",""
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",39.102
"Grenada","GRD","2017",""
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",3.723
"Guam","GUM","2017",""
"Guyana","GUY","2017",""
"High income","HIC","2017",14.079763568292018
"Hong Kong SAR, China","HKG","2017",9.189
"Honduras","HND","2017",7.393
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",27.082
"Haiti","HTI","2017",""
"Hungary","HUN","2017",9.712
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",14.515
"IDA only","IDX","2017",""
"Isle of Man","IMN","2017",""
"India","IND","2017",""
"Not classified","INX","2017",""
"Ireland","IRL","2017",16.053
"Iran, Islamic Rep.","IRN","2017",24.314
"Iraq","IRQ","2017",21.99
"Iceland","ISL","2017",8.587
"Israel","ISR","2017",6.638
"Italy","ITA","2017",32.988
"Jamaica","JAM","2017",17.038
"Jordan","JOR","2017",31.516
"Japan","JPN","2017",4.814
"Kazakhstan","KAZ","2017",3.62
"Kenya","KEN","2017",""
"Kyrgyz Republic","KGZ","2017",5.388
"Cambodia","KHM","2017",""
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",10.28
"Kuwait","KWT","2017",""
"Latin America & Caribbean (excluding high income)","LAC","2017",15.274374715143926
"Lao PDR","LAO","2017",6.479
"Lebanon","LBN","2017",""
"Liberia","LBR","2017",8.804
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",47.736
"Latin America & Caribbean","LCN","2017",15.062919781319533
"Least developed countries: UN classification","LDC","2017",""
"Low income","LIC","2017",""
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",14.601
"Lower middle income","LMC","2017",""
"Low & middle income","LMY","2017",""
"Lesotho","LSO","2017",""
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",14.568
"Luxembourg","LUX","2017",17.181
"Latvia","LVA","2017",18.265
"Macao SAR, China","MAC","2017",6.452
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",""
"Monaco","MCO","2017",""
"Moldova","MDA","2017",3.797
"Madagascar","MDG","2017",""
"Maldives","MDV","2017",""
"Middle East & North Africa","MEA","2017",24.179170515955146
"Mexico","MEX","2017",6.285
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",""
"North Macedonia","MKD","2017",46.533
"Mali","MLI","2017",17.807
"Malta","MLT","2017",11.128
"Myanmar","MMR","2017",2.894
"Middle East & North Africa (excluding high income)","MNA","2017",25.678187769358765
"Montenegro","MNE","2017",30.664
"Mongolia","MNG","2017",14.982
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",""
"Mauritania","MRT","2017",18.826
"Mauritius","MUS","2017",18.611
"Malawi","MWI","2017",4.095
"Malaysia","MYS","2017",""
"North America","NAC","2017",10.556813012202134
"Namibia","NAM","2017",""
"New Caledonia","NCL","2017",33.446
"Niger","NER","2017",16.097
"Nigeria","NGA","2017",""
"Nicaragua","NIC","2017",""
"Netherlands","NLD","2017",8.959
"Norway","NOR","2017",11.67
"Nepal","NPL","2017",19.228
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",12.601
"OECD members","OED","2017",13.199413076838924
"Oman","OMN","2017",""
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",""
"Panama","PAN","2017",12.183
"Peru","PER","2017",8.006
"Philippines","PHL","2017",6.64
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",""
"Poland","POL","2017",14.606
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",22.403
"Paraguay","PRY","2017",10.969
"West Bank and Gaza","PSE","2017",36.552
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",13.784495080449465
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",0.23
"Romania","ROU","2017",18.109
"Russian Federation","RUS","2017",15.74
"Rwanda","RWA","2017",15.497
