"Country Name","Country Code","Año","EN.ATM.METH.AG.KT.CE"
"Lesotho","LSO","2005",960.96
"Late-demographic dividend","LTE","2005",1026193.0274999999
"Lithuania","LTU","2005",2340.9675
"Luxembourg","LUX","2005",395.8475
"Latvia","LVA","2005",1050.94
"Macao SAR, China","MAC","2005",""
"St. Martin (French part)","MAF","2005",""
"Morocco","MAR","2005",6324.1475
"Monaco","MCO","2005",""
"Moldova","MDA","2005",1138.745
"Madagascar","MDG","2005",16017.0525
"Maldives","MDV","2005",0.0025
"Middle East & North Africa","MEA","2005",71940.0675
"Mexico","MEX","2005",54256.1325
"Marshall Islands","MHL","2005",0.0
"Middle income","MIC","2005",2309199.57
"North Macedonia","MKD","2005",906.36
"Mali","MLI","2005",13644.5125
"Malta","MLT","2005",84.8125
"Myanmar","MMR","2005",50780.3675
"Middle East & North Africa (excluding high income)","MNA","2005",67113.17749999999
"Montenegro","MNE","2005",365.206689
"Mongolia","MNG","2005",7743.4425
"Northern Mariana Islands","MNP","2005",""
"Mozambique","MOZ","2005",9194.5525
"Mauritania","MRT","2005",5379.0675
"Mauritius","MUS","2005",20.525
"Malawi","MWI","2005",1328.4625
"Malaysia","MYS","2005",4787.0375
"North America","NAC","2005",228306.3625
"Namibia","NAM","2005",4600.3325
"New Caledonia","NCL","2005",""
"Niger","NER","2005",11574.63
"Nigeria","NGA","2005",34853.6975
"Nicaragua","NIC","2005",5764.5275
"Netherlands","NLD","2005",11514.9375
"Norway","NOR","2005",2670.0625
"Nepal","NPL","2005",17162.965
"Nauru","NRU","2005",1.06
"New Zealand","NZL","2005",28224.4
"OECD members","OED","2005",735480.43
"Oman","OMN","2005",676.4925
"Other small states","OSS","2005",14773.126689
"Pakistan","PAK","2005",85881.215
"Panama","PAN","2005",2430.645
"Peru","PER","2005",16678.6475
"Philippines","PHL","2005",45340.795
"Palau","PLW","2005",0.0
"Papua New Guinea","PNG","2005",888.75
"Poland","POL","2005",14842.1875
"Pre-demographic dividend","PRE","2005",366645.8674999999
"Puerto Rico","PRI","2005",""
"Korea, Dem. People's Rep.","PRK","2005",4036.88
"Portugal","PRT","2005",4659.685
"Paraguay","PRY","2005",15603.55
"West Bank and Gaza","PSE","2005",""
"Pacific island small states","PSS","2005",1222.4675
"Post-demographic dividend","PST","2005",619147.6925
"French Polynesia","PYF","2005",""
"Qatar","QAT","2005",61.12
"Romania","ROU","2005",9846.705
"Russian Federation","RUS","2005",58692.2625
"Rwanda","RWA","2005",1237.9575
"South Asia","SAS","2005",639930.6225
"Saudi Arabia","SAU","2005",2605.315
"Sudan","SDN","2005",44008.82221
"Senegal","SEN","2005",5767.26
"Singapore","SGP","2005",1.7025
"Solomon Islands","SLB","2005",50.64
"Sierra Leone","SLE","2005",1891.77
"El Salvador","SLV","2005",2010.5
"San Marino","SMR","2005",""
"Somalia","SOM","2005",17487.7025
"Serbia","SRB","2005",3915.910811
"Sub-Saharan Africa (excluding high income)","SSA","2005",436935.1475000001
"South Sudan","SSD","2005",24358.42279
"Sub-Saharan Africa","SSF","2005",436937.2
"Small states","SST","2005",18273.764189000005
"Sao Tome and Principe","STP","2005",4.8325
"Suriname","SUR","2005",384.645
"Slovak Republic","SVK","2005",1378.4625
"Slovenia","SVN","2005",1111.8525
"Sweden","SWE","2005",3795.3775
"Eswatini","SWZ","2005",619.93
"Sint Maarten (Dutch part)","SXM","2005",""
"Seychelles","SYC","2005",2.0525
"Syrian Arab Republic","SYR","2005",3929.0375
"Turks and Caicos Islands","TCA","2005",""
"Chad","TCD","2005",23424.3375
"East Asia & Pacific (IDA & IBRD countries)","TEA","2005",674361.4175000001
"Europe & Central Asia (IDA & IBRD countries)","TEC","2005",181772.6025
"Togo","TGO","2005",1421.055
"Thailand","THA","2005",52799.98
"Tajikistan","TJK","2005",2595.9425
"Turkmenistan","TKM","2005",5681.05
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2005",660475.8925
"Timor-Leste","TLS","2005",620.1525
"Middle East & North Africa (IDA & IBRD countries)","TMN","2005",67113.1775
"Tonga","TON","2005",55.6675
"South Asia (IDA & IBRD)","TSA","2005",639930.6224999999
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2005",436937.2
"Trinidad and Tobago","TTO","2005",91.0225
"Tunisia","TUN","2005",2331.3075
"Turkiye","TUR","2005",15059.0325
"Tuvalu","TUV","2005",5.1175
"Tanzania","TZA","2005",27002.505
"Uganda","UGA","2005",9396.5325
"Ukraine","UKR","2005",18194.6425
"Upper middle income","UMC","2005",1230345.0475
"Uruguay","URY","2005",20293.5125
"United States","USA","2005",199189.46
"Uzbekistan","UZB","2005",11532.385
"St. Vincent and the Grenadines","VCT","2005",10.89
"Venezuela, RB","VEN","2005",27535.7375
"British Virgin Islands","VGB","2005",""
"Virgin Islands (U.S.)","VIR","2005",""
"Viet Nam","VNM","2005",48539.79
"Vanuatu","VUT","2005",272.965
"World","WLD","2005",3278054.67
"Samoa","WSM","2005",127.5175
"Kosovo","XKX","2005",""
"Yemen, Rep.","YEM","2005",3981.335
"South Africa","ZAF","2005",17379.62
"Zambia","ZMB","2005",11044.605
"Zimbabwe","ZWE","2005",6370.9575
"Aruba","ABW","2006",""
"Africa Eastern and Southern","AFE","2006",283170.9525
"Afghanistan","AFG","2006",8651.66
"Africa Western and Central","AFW","2006",149341.135
"Angola","AGO","2006",16430.255
"Albania","ALB","2006",2423.92
"Andorra","AND","2006",0.0
"Arab World","ARB","2006",114425.53872000001
"United Arab Emirates","ARE","2006",853.9075
"Argentina","ARG","2006",91136.405
"Armenia","ARM","2006",691.0725
"American Samoa","ASM","2006",""
"Antigua and Barbuda","ATG","2006",31.585
"Australia","AUS","2006",99173.7625
"Austria","AUT","2006",4951.7625
"Azerbaijan","AZE","2006",3649.27
"Burundi","BDI","2006",644.22
"Belgium","BEL","2006",6510.3225
"Benin","BEN","2006",2496.945
"Burkina Faso","BFA","2006",10538.655
"Bangladesh","BGD","2006",54348.4725
"Bulgaria","BGR","2006",2183.9625
"Bahrain","BHR","2006",19.5225
"Bahamas, The","BHS","2006",9.4925
"Bosnia and Herzegovina","BIH","2006",1800.785
"Belarus","BLR","2006",8827.755
"Belize","BLZ","2006",111.535
"Bermuda","BMU","2006",""
"Bolivia","BOL","2006",15968.2325
"Brazil","BRA","2006",322108.2175
"Barbados","BRB","2006",23.67
"Brunei Darussalam","BRN","2006",20.515
"Bhutan","BTN","2006",509.8775
"Botswana","BWA","2006",4331.935
"Central African Republic","CAF","2006",9989.5425
"Canada","CAN","2006",28828.375
"Central Europe and the Baltics","CEB","2006",41334.807499999995
"Switzerland","CHE","2006",4096.9475
"Channel Islands","CHI","2006",""
"Chile","CHL","2006",6995.2525
"China","CHN","2006",354808.6025
"Cote d'Ivoire","CIV","2006",3287.8475
"Cameroon","CMR","2006",7468.865
"Congo, Dem. Rep.","COD","2006",13754.16
"Congo, Rep.","COG","2006",1445.5475
"Colombia","COL","2006",44227.1475
"Comoros","COM","2006",182.6025
"Cabo Verde","CPV","2006",52.4325
"Costa Rica","CRI","2006",1940.06
"Caribbean small states","CSS","2006",2029.5974999999999
"Cuba","CUB","2006",7398.3775
"Curacao","CUW","2006",""
"Cayman Islands","CYM","2006",""
"Cyprus","CYP","2006",181.3125
"Czechia","CZE","2006",3140.89
"Germany","DEU","2006",34058.555
"Djibouti","DJI","2006",459.5125
"Dominica","DMA","2006",24.535
"Denmark","DNK","2006",6153.715
"Dominican Republic","DOM","2006",4816.4825
"Algeria","DZA","2006",5191.0875
"East Asia & Pacific (excluding high income)","EAP","2006",684342.6950000002
"Early-demographic dividend","EAR","2006",1289223.87
"East Asia & Pacific","EAS","2006",837109.4475
"Europe & Central Asia (excluding high income)","ECA","2006",154799.225
"Europe & Central Asia","ECS","2006",413815.41
"Ecuador","ECU","2006",10071.3575
"Egypt, Arab Rep.","EGY","2006",16944.45
"Euro area","EMU","2006",180589.17
"Eritrea","ERI","2006",2631.455
"Spain","ESP","2006",24749.9
"Estonia","EST","2006",691.6525
"Ethiopia","ETH","2006",46106.62
"European Union","EUU","2006",225276.0675
"Fragile and conflict affected situations","FCS","2006",401809.0624999999
"Finland","FIN","2006",2435.1575
"Fiji","FJI","2006",664.8275
"France","FRA","2006",44310.58
"Faroe Islands","FRO","2006",""
"Micronesia, Fed. Sts.","FSM","2006",38.0725
"Gabon","GAB","2006",202.245
"United Kingdom","GBR","2006",28982.855
"Georgia","GEO","2006",1328.62
"Ghana","GHA","2006",4480.925
"Gibraltar","GIB","2006",""
"Guinea","GIN","2006",7465.0175
"Gambia, The","GMB","2006",622.5425
"Guinea-Bissau","GNB","2006",947.7775
"Equatorial Guinea","GNQ","2006",10.795
"Greece","GRC","2006",4594.2125
"Grenada","GRD","2006",9.7925
"Greenland","GRL","2006",""
"Guatemala","GTM","2006",4454.1375
"Guam","GUM","2006",""
"Guyana","GUY","2006",902.6775
"High income","HIC","2006",676642.7625
"Hong Kong SAR, China","HKG","2006",""
"Honduras","HND","2006",3969.9575
"Heavily indebted poor countries (HIPC)","HPC","2006",345497.00372
"Croatia","HRV","2006",1719.4075
"Haiti","HTI","2006",2949.225
"Hungary","HUN","2006",2588.435
"IBRD only","IBD","2006",1988256.3549999993
"IDA & IBRD total","IBT","2006",2673167.1650000005
"IDA total","IDA","2006",684910.81
"IDA blend","IDB","2006",173240.19499999998
"Indonesia","IDN","2006",85135.69
"IDA only","IDX","2006",511670.615
"Isle of Man","IMN","2006",""
"India","IND","2006",476481.565
"Not classified","INX","2006",""
"Ireland","IRL","2006",14641.97
"Iran, Islamic Rep.","IRN","2006",23490.2175
"Iraq","IRQ","2006",3552.6025
"Iceland","ISL","2006",295.7825
"Israel","ISR","2006",494.4925
"Italy","ITA","2006",21203.0525
"Jamaica","JAM","2006",394.1775
"Jordan","JOR","2006",409.8625
"Japan","JPN","2006",16109.1375
"Kazakhstan","KAZ","2006",14943.045
"Kenya","KEN","2006",16130.3925
"Kyrgyz Republic","KGZ","2006",2442.3725
"Cambodia","KHM","2006",16243.015
"Kiribati","KIR","2006",4.955
"St. Kitts and Nevis","KNA","2006",11.2825
"Korea, Rep.","KOR","2006",9003.6325
"Kuwait","KWT","2006",117.9925
"Latin America & Caribbean (excluding high income)","LAC","2006",604521.525
"Lao PDR","LAO","2006",5482.0625
"Lebanon","LBN","2006",210.215
"Liberia","LBR","2006",157.4075
"Libya","LBY","2006",1390.635
"St. Lucia","LCA","2006",20.3625
"Latin America & Caribbean","LCN","2006",663593.7475
"Least developed countries: UN classification","LDC","2006",496296.9624999999
"Low income","LIC","2006",277934.9074999999
"Liechtenstein","LIE","2006",0.0
"Sri Lanka","LKA","2006",4083.815
"Lower middle income","LMC","2006",1095339.44
"Low & middle income","LMY","2006",2598681.43
"Lesotho","LSO","2006",908.96
"Late-demographic dividend","LTE","2006",1019545.7725000001
"Lithuania","LTU","2006",2337.4375
"Luxembourg","LUX","2006",389.785
"Latvia","LVA","2006",1071.4225
"Macao SAR, China","MAC","2006",""
"St. Martin (French part)","MAF","2006",""
"Morocco","MAR","2006",6436.955
"Monaco","MCO","2006",""
"Moldova","MDA","2006",1095.375
"Madagascar","MDG","2006",15524.61
"Maldives","MDV","2006",0.0025
"Middle East & North Africa","MEA","2006",73597.54500000001
"Mexico","MEX","2006",54316.425
"Marshall Islands","MHL","2006",0.0
"Middle income","MIC","2006",2320746.5225
"North Macedonia","MKD","2006",929.0875
"Mali","MLI","2006",13566.1325
"Malta","MLT","2006",84.3375
"Myanmar","MMR","2006",54010.8025
"Middle East & North Africa (excluding high income)","MNA","2006",68761.5425
"Montenegro","MNE","2006",393.4975
"Mongolia","MNG","2006",8640.48
"Northern Mariana Islands","MNP","2006",""
"Mozambique","MOZ","2006",8561.7725
"Mauritania","MRT","2006",5518.1825
"Mauritius","MUS","2006",19.92
"Malawi","MWI","2006",1355.2875
"Malaysia","MYS","2006",4636.405
"North America","NAC","2006",228503.6525
"Namibia","NAM","2006",5070.7025
"New Caledonia","NCL","2006",""
"Niger","NER","2006",11990.57
"Nigeria","NGA","2006",35279.245
"Nicaragua","NIC","2006",5816.5925
"Netherlands","NLD","2006",11356.6925
"Norway","NOR","2006",2632.8325
"Nepal","NPL","2006",17395.49
"Nauru","NRU","2006",1.06
"New Zealand","NZL","2006",28456.95
"OECD members","OED","2006",751877.44
"Oman","OMN","2006",690.8425
"Other small states","OSS","2006",16313.3025
"Pakistan","PAK","2006",92275.3075
"Panama","PAN","2006",2439.5425
"Peru","PER","2006",16563.285
"Philippines","PHL","2006",46003.3025
"Palau","PLW","2006",0.0
"Papua New Guinea","PNG","2006",957.545
"Poland","POL","2006",15116.3075
"Pre-demographic dividend","PRE","2006",359546.46
"Puerto Rico","PRI","2006",""
"Korea, Dem. People's Rep.","PRK","2006",4036.125
"Portugal","PRT","2006",4578.2925
"Paraguay","PRY","2006",15721.655
"West Bank and Gaza","PSE","2006",""
"Pacific island small states","PSS","2006",1226.39
"Post-demographic dividend","PST","2006",634515.6024999999
"French Polynesia","PYF","2006",""
"Qatar","QAT","2006",75.1175
"Romania","ROU","2006",10042.5675
"Russian Federation","RUS","2006",56295.625
"Rwanda","RWA","2006",1378.7675
"South Asia","SAS","2006",653746.19
"Saudi Arabia","SAU","2006",2499.79
"Sudan","SDN","2006",42587.33372
"Senegal","SEN","2006",5960.4725
"Singapore","SGP","2006",1.695
"Solomon Islands","SLB","2006",51.3175
"Sierra Leone","SLE","2006",2359.1775
"El Salvador","SLV","2006",2103.8
"San Marino","SMR","2006",""
"Somalia","SOM","2006",16608.9225
"Serbia","SRB","2006",4050.715
"Sub-Saharan Africa (excluding high income)","SSA","2006",432510.2524999999
"South Sudan","SSD","2006",23571.64378
"Sub-Saharan Africa","SSF","2006",432512.0874999999
"Small states","SST","2006",19569.29
"Sao Tome and Principe","STP","2006",4.38
"Suriname","SUR","2006",388.8175
"Slovak Republic","SVK","2006",1349.3525
"Slovenia","SVN","2006",1093.3725
"Sweden","SWE","2006",3741.6125
"Eswatini","SWZ","2006",574.145
"Sint Maarten (Dutch part)","SXM","2006",""
"Seychelles","SYC","2006",1.835
"Syrian Arab Republic","SYR","2006",4218.135
"Turks and Caicos Islands","TCA","2006",""
"Chad","TCD","2006",24288.1575
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",680307.63
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",181677.50750000004
"Togo","TGO","2006",1212.6525
"Thailand","THA","2006",52951.99
"Tajikistan","TJK","2006",2754.37
"Turkmenistan","TKM","2006",5913.765
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",656162.2075
"Timor-Leste","TLS","2006",651.9
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",68761.54250000001
"Tonga","TON","2006",55.6675
"South Asia (IDA & IBRD)","TSA","2006",653746.19
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",432512.0874999999
"Trinidad and Tobago","TTO","2006",90.7225
"Tunisia","TUN","2006",2390.6475
"Turkiye","TUR","2006",15584.03
"Tuvalu","TUV","2006",5.1175
"Tanzania","TZA","2006",25611.0175
"Uganda","UGA","2006",8564.3575
"Ukraine","UKR","2006",17290.4825
"Upper middle income","UMC","2006",1225407.0825
"Uruguay","URY","2006",21014.11
"United States","USA","2006",199675.2775
"Uzbekistan","UZB","2006",12201.475
"St. Vincent and the Grenadines","VCT","2006",10.9475
"Venezuela, RB","VEN","2006",27553.8875
"British Virgin Islands","VGB","2006",""
"Virgin Islands (U.S.)","VIR","2006",""
"Viet Nam","VNM","2006",49559.445
"Vanuatu","VUT","2006",277.8675
"World","WLD","2006",3306798.348
"Samoa","WSM","2006",127.505
"Kosovo","XKX","2006",""
"Yemen, Rep.","YEM","2006",4067.2225
"South Africa","ZAF","2006",16641.9025
"Zambia","ZMB","2006",9926.735
"Zimbabwe","ZWE","2006",6047.02
"Aruba","ABW","2007",""
"Africa Eastern and Southern","AFE","2007",304145.9125
"Afghanistan","AFG","2007",8796.81
"Africa Western and Central","AFW","2007",150793.44750000004
"Angola","AGO","2007",17494.65
"Albania","ALB","2007",2301.9725
"Andorra","AND","2007",0.0
"Arab World","ARB","2007",116908.12249000001
"United Arab Emirates","ARE","2007",897.3275
"Argentina","ARG","2007",91773.78
"Armenia","ARM","2007",720.0075
"American Samoa","ASM","2007",""
"Antigua and Barbuda","ATG","2007",31.285
"Australia","AUS","2007",94302.1
"Austria","AUT","2007",4919.125
"Azerbaijan","AZE","2007",3716.5375
"Burundi","BDI","2007",681.235
"Belgium","BEL","2007",6443.3475
"Benin","BEN","2007",2570.39
"Burkina Faso","BFA","2007",10765.385
"Bangladesh","BGD","2007",54719.4475
"Bulgaria","BGR","2007",2229.0875
"Bahrain","BHR","2007",19.3025
"Bahamas, The","BHS","2007",10.4425
"Bosnia and Herzegovina","BIH","2007",1697.81
"Belarus","BLR","2007",8780.675
"Belize","BLZ","2007",128.395
"Bermuda","BMU","2007",""
"Bolivia","BOL","2007",16103.2475
"Brazil","BRA","2007",321149.665
"Barbados","BRB","2007",21.615
"Brunei Darussalam","BRN","2007",22.1175
"Bhutan","BTN","2007",517.73
"Botswana","BWA","2007",3376.7525
"Central African Republic","CAF","2007",10216.91
"Canada","CAN","2007",27650.16
"Central Europe and the Baltics","CEB","2007",41455.0525
"Switzerland","CHE","2007",4086.4625
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",6575.61
"China","CHN","2007",345704.3275
"Cote d'Ivoire","CIV","2007",3319.26
"Cameroon","CMR","2007",7367.7825
"Congo, Dem. Rep.","COD","2007",12104.795
"Congo, Rep.","COG","2007",1325.7925
"Colombia","COL","2007",45376.3675
"Comoros","COM","2007",162.2275
"Cabo Verde","CPV","2007",49.9475
"Costa Rica","CRI","2007",2109.9975
"Caribbean small states","CSS","2007",2020.9924999999998
"Cuba","CUB","2007",7414.63
"Curacao","CUW","2007",""
"Cayman Islands","CYM","2007",""
"Cyprus","CYP","2007",179.08
"Czechia","CZE","2007",3162.6625
"Germany","DEU","2007",34071.0625
"Djibouti","DJI","2007",460.2675
"Dominica","DMA","2007",24.7175
"Denmark","DNK","2007",6263.545
"Dominican Republic","DOM","2007",5457.645
"Algeria","DZA","2007",5293.07
"East Asia & Pacific (excluding high income)","EAP","2007",682433.0574999999
"Early-demographic dividend","EAR","2007",1315097.7424999997
"East Asia & Pacific","EAS","2007",830213.3724999998
"Europe & Central Asia (excluding high income)","ECA","2007",153357.20249999998
"Europe & Central Asia","ECS","2007",412726.6450000001
"Ecuador","ECU","2007",9769.2475
"Egypt, Arab Rep.","EGY","2007",17634.12
"Euro area","EMU","2007",181526.75250000003
"Eritrea","ERI","2007",2815.385
"Spain","ESP","2007",25284.6575
"Estonia","EST","2007",677.7425
"Ethiopia","ETH","2007",51549.0575
"European Union","EUU","2007",226395.32
"Fragile and conflict affected situations","FCS","2007",412926.8074999999
"Finland","FIN","2007",2377.4475
"Fiji","FJI","2007",665.65
"France","FRA","2007",44838.5775
"Faroe Islands","FRO","2007",""
"Micronesia, Fed. Sts.","FSM","2007",38.6
"Gabon","GAB","2007",196.2725
"United Kingdom","GBR","2007",28320.1725
"Georgia","GEO","2007",1241.6975
"Ghana","GHA","2007",4263.62
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",7665.59
"Gambia, The","GMB","2007",613.45
"Guinea-Bissau","GNB","2007",959.225
"Equatorial Guinea","GNQ","2007",10.8675
"Greece","GRC","2007",4693.8525
"Grenada","GRD","2007",9.8625
"Greenland","GRL","2007",""
"Guatemala","GTM","2007",4813.235
"Guam","GUM","2007",""
"Guyana","GUY","2007",933.725
"High income","HIC","2007",670658.9850000001
"Hong Kong SAR, China","HKG","2007",""
"Honduras","HND","2007",4008.8275
"Heavily indebted poor countries (HIPC)","HPC","2007",356542.43499000004
"Croatia","HRV","2007",1665.0425
"Haiti","HTI","2007",2972.26
"Hungary","HUN","2007",2537.9
"IBRD only","IBD","2007",1996515.0775
"IDA & IBRD total","IBT","2007",2709350.7275000005
"IDA total","IDA","2007",712835.65
"IDA blend","IDB","2007",186343.69
"Indonesia","IDN","2007",85252.61
"IDA only","IDX","2007",526491.96
"Isle of Man","IMN","2007",""
"India","IND","2007",485855.525
"Not classified","INX","2007",""
"Ireland","IRL","2007",14411.5825
"Iran, Islamic Rep.","IRN","2007",23549.12
"Iraq","IRQ","2007",3723.79
"Iceland","ISL","2007",299.9
"Israel","ISR","2007",487.2525
"Italy","ITA","2007",21172.54
"Jamaica","JAM","2007",357.3125
"Jordan","JOR","2007",474.7475
"Japan","JPN","2007",16032.705
"Kazakhstan","KAZ","2007",13930.8125
"Kenya","KEN","2007",26735.925
"Kyrgyz Republic","KGZ","2007",2526.0825
"Cambodia","KHM","2007",16527.395
"Kiribati","KIR","2007",5.0175
"St. Kitts and Nevis","KNA","2007",12.2625
"Korea, Rep.","KOR","2007",9185.34
"Kuwait","KWT","2007",126.6075
"Latin America & Caribbean (excluding high income)","LAC","2007",608385.7124999999
"Lao PDR","LAO","2007",5687.5675
"Lebanon","LBN","2007",199.86
"Liberia","LBR","2007",172.1925
"Libya","LBY","2007",1460.63
"St. Lucia","LCA","2007",20.61
"Latin America & Caribbean","LCN","2007",666986.1425
"Least developed countries: UN classification","LDC","2007",512001.89
"Low income","LIC","2007",289528.15
"Liechtenstein","LIE","2007",0.0
"Sri Lanka","LKA","2007",3862.18
"Lower middle income","LMC","2007",1124636.035
"Low & middle income","LMY","2007",2635204.4724999997
"Lesotho","LSO","2007",935.0325
"Late-demographic dividend","LTE","2007",1012578.0674999999
"Lithuania","LTU","2007",2382.5775
"Luxembourg","LUX","2007",404.12
"Latvia","LVA","2007",1051.9525
"Macao SAR, China","MAC","2007",""
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",6346.5425
"Monaco","MCO","2007",""
"Moldova","MDA","2007",1070.4575
"Madagascar","MDG","2007",16238.27
"Maldives","MDV","2007",0.0025
"Middle East & North Africa","MEA","2007",75203.885
"Mexico","MEX","2007",54832.555
"Marshall Islands","MHL","2007",0.0
"Middle income","MIC","2007",2345676.3225
"North Macedonia","MKD","2007",933.7775
"Mali","MLI","2007",14160.875
"Malta","MLT","2007",82.505
"Myanmar","MMR","2007",55330.325
"Middle East & North Africa (excluding high income)","MNA","2007",70267.1375
"Montenegro","MNE","2007",378.295
"Mongolia","MNG","2007",9832.57
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",9174.7925
"Mauritania","MRT","2007",5419.795
"Mauritius","MUS","2007",20.6725
"Malawi","MWI","2007",1484.74
"Malaysia","MYS","2007",4853.985
"North America","NAC","2007",227990.91
"Namibia","NAM","2007",4714.0725
"New Caledonia","NCL","2007",""
"Niger","NER","2007",12547.68
"Nigeria","NGA","2007",34910.1075
"Nicaragua","NIC","2007",5815.0625
"Netherlands","NLD","2007",11553.8475
"Norway","NOR","2007",2579.18
"Nepal","NPL","2007",17439.8475
"Nauru","NRU","2007",1.0975
"New Zealand","NZL","2007",28235.1225
"OECD members","OED","2007",748295.13
"Oman","OMN","2007",707.98
"Other small states","OSS","2007",15015.457500000002
"Pakistan","PAK","2007",94632.445
"Panama","PAN","2007",2382.38
"Peru","PER","2007",16850.4725
"Philippines","PHL","2007",47108.285
"Palau","PLW","2007",0.0
"Papua New Guinea","PNG","2007",892.4575
"Poland","POL","2007",15153.1275
"Pre-demographic dividend","PRE","2007",377501.31
"Puerto Rico","PRI","2007",""
"Korea, Dem. People's Rep.","PRK","2007",4031.0025
"Portugal","PRT","2007",4590.0375
"Paraguay","PRY","2007",16829.3675
"West Bank and Gaza","PSE","2007",""
"Pacific island small states","PSS","2007",1272.6475
"Post-demographic dividend","PST","2007",628659.555
"French Polynesia","PYF","2007",""
"Qatar","QAT","2007",88.565
"Romania","ROU","2007",10202.2625
"Russian Federation","RUS","2007",56156.8575
"Rwanda","RWA","2007",1463.1525
"South Asia","SAS","2007",665823.9875
"Saudi Arabia","SAU","2007",2527.2075
"Sudan","SDN","2007",44375.54499
"Senegal","SEN","2007",5653.4
"Singapore","SGP","2007",1.8325
"Solomon Islands","SLB","2007",51.995
"Sierra Leone","SLE","2007",1823.0175
"El Salvador","SLV","2007",2188.5925
"San Marino","SMR","2007",""
"Somalia","SOM","2007",15865.5475
"Serbia","SRB","2007",4072.4425
"Sub-Saharan Africa (excluding high income)","SSA","2007",454937.3749999998
"South Sudan","SSD","2007",24561.40001
"Sub-Saharan Africa","SSF","2007",454939.36
"Small states","SST","2007",18309.0975
"Sao Tome and Principe","STP","2007",4.3925
"Suriname","SUR","2007",368.6525
"Slovak Republic","SVK","2007",1304.62
"Slovenia","SVN","2007",1088.0775
"Sweden","SWE","2007",3654.94
"Eswatini","SWZ","2007",609.5725
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",1.985
"Syrian Arab Republic","SYR","2007",4474.75
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",25713.45
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",678403.1525
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",180377.63499999998
"Togo","TGO","2007",1068.4375
"Thailand","THA","2007",55771.99
"Tajikistan","TJK","2007",2872.96
"Turkmenistan","TKM","2007",5533.585
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",659539.4550000001
"Timor-Leste","TLS","2007",635.48
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",70267.1375
"Tonga","TON","2007",55.8975
"South Asia (IDA & IBRD)","TSA","2007",665823.9875
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",454939.36
"Trinidad and Tobago","TTO","2007",90.9025
"Tunisia","TUN","2007",2424.78
"Turkiye","TUR","2007",15844.1125
"Tuvalu","TUV","2007",5.1575
"Tanzania","TZA","2007",26605.365
"Uganda","UGA","2007",9645.585
"Ukraine","UKR","2007",16564.7625
"Upper middle income","UMC","2007",1221040.2875
"Uruguay","URY","2007",20521.3625
"United States","USA","2007",200340.75
"Uzbekistan","UZB","2007",12785.27
"St. Vincent and the Grenadines","VCT","2007",11.21
"Venezuela, RB","VEN","2007",28020.845
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",49533.5125
"Vanuatu","VUT","2007",328.37
"World","WLD","2007",3337712.805
"Samoa","WSM","2007",120.8625
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",4225.46
"South Africa","ZAF","2007",17133.1675
"Zambia","ZMB","2007",10116.16
"Zimbabwe","ZWE","2007",6276.4325
"Aruba","ABW","2008",""
"Africa Eastern and Southern","AFE","2008",315579.2425
"Afghanistan","AFG","2008",9801.9825
"Africa Western and Central","AFW","2008",153317.05500000002
"Angola","AGO","2008",16669.3325
"Albania","ALB","2008",2138.04
"Andorra","AND","2008",0.0
"Arab World","ARB","2008",115964.01465999999
"United Arab Emirates","ARE","2008",945.6575
"Argentina","ARG","2008",90564.2225
"Armenia","ARM","2008",727.135
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",31.2075
"Australia","AUS","2008",77465.675
"Austria","AUT","2008",4956.1175
"Azerbaijan","AZE","2008",3809.03
"Burundi","BDI","2008",736.46
"Belgium","BEL","2008",6408.61
"Benin","BEN","2008",2456.76
"Burkina Faso","BFA","2008",11110.3675
"Bangladesh","BGD","2008",56893.5375
"Bulgaria","BGR","2008",2128.1225
"Bahrain","BHR","2008",16.6625
"Bahamas, The","BHS","2008",16.765
"Bosnia and Herzegovina","BIH","2008",1650.335
"Belarus","BLR","2008",8749.8325
"Belize","BLZ","2008",137.5125
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",16257.8875
"Brazil","BRA","2008",318408.695
