"country_name","country_code","Año","SE.PRM.PRIV.ZS"
"Fiji","FJI","2008",99.0823364257812
"France","FRA","2008",14.9552001953125
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",""
"United Kingdom","GBR","2008",4.9762601852417
"Georgia","GEO","2008",7.20253992080688
"Ghana","GHA","2008",17.2910995483398
"Gibraltar","GIB","2008",9.28059959411621
"Guinea","GIN","2008",26.2563800811768
"Gambia, The","GMB","2008",20.1456604003906
"Guinea-Bissau","GNB","2008",""
"Equatorial Guinea","GNQ","2008",47.0634689331055
"Greece","GRC","2008",""
"Grenada","GRD","2008",78.505012512207
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",11.2979202270508
"Guam","GUM","2008",""
"Guyana","GUY","2008",2.48288011550903
"High income","HIC","2008",10.6212997436523
"Hong Kong SAR, China","HKG","2008",13.6483602523804
"Honduras","HND","2008",9.07413959503174
"Heavily indebted poor countries (HIPC)","HPC","2008",10.630220413208
"Croatia","HRV","2008",0.182119995355606
"Haiti","HTI","2008",""
"Hungary","HUN","2008",7.8686900138855
"IBRD only","IBD","2008",13.7294797897339
"IDA & IBRD total","IBT","2008",14.0326099395752
"IDA total","IDA","2008",14.7308101654053
"IDA blend","IDB","2008",19.7068099975586
"Indonesia","IDN","2008",16.1096801757812
"IDA only","IDX","2008",12.6889400482178
"Isle of Man","IMN","2008",""
"India","IND","2008",""
"Not classified","INX","2008",""
"Ireland","IRL","2008",0.5555300116539
"Iran, Islamic Rep.","IRN","2008",""
"Iraq","IRQ","2008",""
"Iceland","ISL","2008",1.82000005245209
"Israel","ISR","2008",""
"Italy","ITA","2008",6.93364000320435
"Jamaica","JAM","2008",11.7383699417114
"Jordan","JOR","2008",33.1532402038574
"Japan","JPN","2008",""
"Kazakhstan","KAZ","2008",0.83899998664856
"Kenya","KEN","2008",10.7916898727417
"Kyrgyz Republic","KGZ","2008",1.27927994728088
"Cambodia","KHM","2008",1.26031005382538
"Kiribati","KIR","2008",""
"St. Kitts and Nevis","KNA","2008",20.7754096984863
"Korea, Rep.","KOR","2008",1.33531999588013
"Kuwait","KWT","2008",37.6303901672363
"Latin America & Caribbean (excluding high income)","LAC","2008",15.3020896911621
"Lao PDR","LAO","2008",3.00372004508972
"Lebanon","LBN","2008",71.1904907226562
"Liberia","LBR","2008",29.8455009460449
"Libya","LBY","2008",""
"St. Lucia","LCA","2008",3.69663000106812
"Latin America & Caribbean","LCN","2008",16.4865093231201
"Least developed countries: UN classification","LDC","2008",12.7342500686646
"Low income","LIC","2008",8.62366962432861
"Liechtenstein","LIE","2008",3.93882989883423
"Sri Lanka","LKA","2008",0.0
"Lower middle income","LMC","2008",19.4518299102783
"Low & middle income","LMY","2008",13.92506980896
"Lesotho","LSO","2008",""
"Late-demographic dividend","LTE","2008",6.80471992492676
"Lithuania","LTU","2008",0.640290021896362
"Luxembourg","LUX","2008",7.83329010009766
"Latvia","LVA","2008",1.08256995677948
"Macao SAR, China","MAC","2008",95.9950103759766
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",8.93558025360107
"Monaco","MCO","2008",24.8380107879639
"Moldova","MDA","2008",0.818530023097992
"Madagascar","MDG","2008",18.8357105255127
"Maldives","MDV","2008",1.43791997432709
"Middle East & North Africa","MEA","2008",7.57934999465942
"Mexico","MEX","2008",8.23180961608887
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",14.6708097457886
"North Macedonia","MKD","2008",""
"Mali","MLI","2008",39.5875701904297
"Malta","MLT","2008",39.9036293029785
"Myanmar","MMR","2008",""
"Middle East & North Africa (excluding high income)","MNA","2008",6.76722002029419
"Montenegro","MNE","2008",""
"Mongolia","MNG","2008",5.2982702255249
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",1.78536999225616
"Mauritania","MRT","2008",9.68653964996338
"Mauritius","MUS","2008",26.537109375
"Malawi","MWI","2008",""
"Malaysia","MYS","2008",6.18349981307983
"North America","NAC","2008",9.07141971588135
"Namibia","NAM","2008",4.31907987594604
"New Caledonia","NCL","2008",""
"Niger","NER","2008",4.03090000152588
"Nigeria","NGA","2008",5.1366400718689
"Nicaragua","NIC","2008",15.3794002532959
"Netherlands","NLD","2008",""
"Norway","NOR","2008",2.24193000793457
"Nepal","NPL","2008",10.2461099624634
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",12.3940095901489
"OECD members","OED","2008",9.81884002685547
"Oman","OMN","2008",""
"Other small states","OSS","2008",14.3034896850586
"Pakistan","PAK","2008",""
"Panama","PAN","2008",10.6706895828247
"Peru","PER","2008",20.0800590515137
"Philippines","PHL","2008",8.14822006225586
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",""
"Poland","POL","2008",2.28927993774414
"Pre-demographic dividend","PRE","2008",8.62623977661133
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",10.9452896118164
"Paraguay","PRY","2008",18.1423892974854
"West Bank and Gaza","PSE","2008",""
"Pacific island small states","PSS","2008",43.0485916137695
"Post-demographic dividend","PST","2008",9.09165954589844
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",50.344970703125
"Romania","ROU","2008",0.316929996013641
"Russian Federation","RUS","2008",0.614400029182434
"Rwanda","RWA","2008",2.10855007171631
"South Asia","SAS","2008",25.8383293151856
"Saudi Arabia","SAU","2008",8.11073017120361
"Sudan","SDN","2008",""
"Senegal","SEN","2008",13.2739000320435
"Singapore","SGP","2008",6.81738996505737
"Solomon Islands","SLB","2008",""
"Sierra Leone","SLE","2008",""
"El Salvador","SLV","2008",10.6529998779297
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",0.0545199997723103
"Sub-Saharan Africa (excluding high income)","SSA","2008",10.2208404541016
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",10.2206802368164
"Small states","SST","2008",19.3031997680664
"Sao Tome and Principe","STP","2008",0.0
"Suriname","SUR","2008",45.8809814453125
"Slovak Republic","SVK","2008",5.52878999710083
"Slovenia","SVN","2008",0.158439993858337
"Sweden","SWE","2008",8.38665962219238
"Eswatini","SWZ","2008",""
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",7.76531982421875
"Syrian Arab Republic","SYR","2008",4.26004981994629
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",7.46552991867065
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",6.78240013122559
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",1.27634000778198
"Togo","TGO","2008",42.9134902954102
"Thailand","THA","2008",18.0060596466064
"Tajikistan","TJK","2008",""
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",16.6305999755859
"Timor-Leste","TLS","2008",13.296799659729
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",6.44324016571045
"Tonga","TON","2008",9.97179985046387
"South Asia (IDA & IBRD)","TSA","2008",25.8383293151856
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",10.2206802368164
"Trinidad and Tobago","TTO","2008",72.4763107299805
"Tunisia","TUN","2008",1.64253997802734
"Turkiye","TUR","2008",""
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",1.42008996009827
"Uganda","UGA","2008",11.756010055542
"Ukraine","UKR","2008",0.564040005207062
"Upper middle income","UMC","2008",8.32085037231445
"Uruguay","URY","2008",15.1001195907593
"United States","USA","2008",""
"Uzbekistan","UZB","2008",""
"St. Vincent and the Grenadines","VCT","2008",6.0777702331543
"Venezuela, RB","VEN","2008",16.0340194702148
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",0.575929999351501
"Vanuatu","VUT","2008",27.2155799865723
"World","WLD","2008",13.5664396286011
"Samoa","WSM","2008",""
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",3.29537010192871
"South Africa","ZAF","2008",2.67771005630493
"Zambia","ZMB","2008",3.23351001739502
"Zimbabwe","ZWE","2008",""
"Aruba","ABW","2009",75.0100631713867
"Africa Eastern and Southern","AFE","2009",9.27758026123047
"Afghanistan","AFG","2009",""
"Africa Western and Central","AFW","2009",13.4309902191162
"Angola","AGO","2009",1.93709003925323
"Albania","ALB","2009",4.87713003158569
"Andorra","AND","2009",2.01162004470825
"Arab World","ARB","2009",7.83770990371704
"United Arab Emirates","ARE","2009",71.0264587402344
"Argentina","ARG","2009",23.1661701202393
"Armenia","ARM","2009",1.76113998889923
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",52.7935409545898
"Australia","AUS","2009",30.5496006011963
"Austria","AUT","2009",5.63297986984253
"Azerbaijan","AZE","2009",0.333099991083145
"Burundi","BDI","2009",1.10167002677917
"Belgium","BEL","2009",54.0604705810547
"Benin","BEN","2009",11.6267995834351
"Burkina Faso","BFA","2009",14.2289199829102
"Bangladesh","BGD","2009",40.9504508972168
"Bulgaria","BGR","2009",0.737529993057251
"Bahrain","BHR","2009",""
"Bahamas, The","BHS","2009",30.3800392150879
"Bosnia and Herzegovina","BIH","2009",""
"Belarus","BLR","2009",0.0544000007212162
"Belize","BLZ","2009",82.579948425293
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",8.17988014221191
"Brazil","BRA","2009",12.812689781189
"Barbados","BRB","2009",11.0441303253174
"Brunei Darussalam","BRN","2009",36.7068786621094
"Bhutan","BTN","2009",2.55966997146606
"Botswana","BWA","2009",5.81633996963501
"Central African Republic","CAF","2009",13.7871198654175
"Canada","CAN","2009",6.03573989868164
"Central Europe and the Baltics","CEB","2009",2.39625000953674
"Switzerland","CHE","2009",4.47346019744873
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",57.9616203308105
"China","CHN","2009",4.63632011413574
"Cote d'Ivoire","CIV","2009",10.6673002243042
"Cameroon","CMR","2009",22.8428592681885
"Congo, Dem. Rep.","COD","2009",""
"Congo, Rep.","COG","2009",""
"Colombia","COL","2009",18.3137092590332
"Comoros","COM","2009",""
"Cabo Verde","CPV","2009",0.386139988899231
"Costa Rica","CRI","2009",8.10717010498047
"Caribbean small states","CSS","2009",30.8386001586914
"Cuba","CUB","2009",""
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",7.27832984924316
"Czechia","CZE","2009",1.4573700428009
"Germany","DEU","2009",3.87057995796204
"Djibouti","DJI","2009",9.98272037506104
"Dominica","DMA","2009",34.9653701782227
"Denmark","DNK","2009",13.4808197021484
"Dominican Republic","DOM","2009",22.1646099090576
"Algeria","DZA","2009",0.166199997067451
"East Asia & Pacific (excluding high income)","EAP","2009",7.09085988998413
"Early-demographic dividend","EAR","2009",20.279260635376
"East Asia & Pacific","EAS","2009",7.04757976531982
"Europe & Central Asia (excluding high income)","ECA","2009",1.25238001346588
"Europe & Central Asia","ECS","2009",6.63813018798828
"Ecuador","ECU","2009",26.1543102264404
"Egypt, Arab Rep.","EGY","2009",""
"Euro area","EMU","2009",13.9113502502441
"Eritrea","ERI","2009",8.9891300201416
"Spain","ESP","2009",32.8903617858887
"Estonia","EST","2009",3.96123003959656
"Ethiopia","ETH","2009",6.00548982620239
"European Union","EUU","2009",11.602499961853
"Fragile and conflict affected situations","FCS","2009",11.1281900405884
"Finland","FIN","2009",1.4278199672699
"Fiji","FJI","2009",""
"France","FRA","2009",14.8652095794678
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",""
"United Kingdom","GBR","2009",5.06421995162964
"Georgia","GEO","2009",8.25496959686279
"Ghana","GHA","2009",17.9599094390869
"Gibraltar","GIB","2009",10.1075296401978
"Guinea","GIN","2009",26.2563800811768
"Gambia, The","GMB","2009",23.0690307617188
"Guinea-Bissau","GNB","2009",""
"Equatorial Guinea","GNQ","2009",47.1055717468262
"Greece","GRC","2009",""
"Grenada","GRD","2009",79.0356674194336
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",10.2190198898315
"Guam","GUM","2009",""
"Guyana","GUY","2009",2.70146989822388
"High income","HIC","2009",10.6809797286987
"Hong Kong SAR, China","HKG","2009",14.8227701187134
"Honduras","HND","2009",7.6570200920105
"Heavily indebted poor countries (HIPC)","HPC","2009",11.013970375061
"Croatia","HRV","2009",0.198060005903244
"Haiti","HTI","2009",""
"Hungary","HUN","2009",8.24934005737305
"IBRD only","IBD","2009",14.5024299621582
"IDA & IBRD total","IBT","2009",14.701470375061
"IDA total","IDA","2009",15.1435804367065
"IDA blend","IDB","2009",19.958309173584
"Indonesia","IDN","2009",16.3789405822754
"IDA only","IDX","2009",13.1535701751709
"Isle of Man","IMN","2009",""
"India","IND","2009",""
"Not classified","INX","2009",""
"Ireland","IRL","2009",0.412559986114502
"Iran, Islamic Rep.","IRN","2009",7.05311012268066
"Iraq","IRQ","2009",""
"Iceland","ISL","2009",1.85531997680664
"Israel","ISR","2009",""
"Italy","ITA","2009",6.90077018737793
"Jamaica","JAM","2009",12.0149097442627
"Jordan","JOR","2009",""
"Japan","JPN","2009",""
"Kazakhstan","KAZ","2009",0.810750007629395
"Kenya","KEN","2009",10.5755701065063
"Kyrgyz Republic","KGZ","2009",0.817359983921051
"Cambodia","KHM","2009",1.17588996887207
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",19.9873695373535
"Korea, Rep.","KOR","2009",1.39015996456146
"Kuwait","KWT","2009",38.4354286193848
"Latin America & Caribbean (excluding high income)","LAC","2009",15.4880304336548
"Lao PDR","LAO","2009",3.34356999397278
"Lebanon","LBN","2009",71.2958831787109
"Liberia","LBR","2009",33.2830505371094
"Libya","LBY","2009",""
"St. Lucia","LCA","2009",4.4583101272583
"Latin America & Caribbean","LCN","2009",16.7241191864014
"Least developed countries: UN classification","LDC","2009",13.1960296630859
"Low income","LIC","2009",9.04710006713867
"Liechtenstein","LIE","2009",4.21940994262695
"Sri Lanka","LKA","2009",0.0
"Lower middle income","LMC","2009",20.3869895935059
"Low & middle income","LMY","2009",14.5932197570801
"Lesotho","LSO","2009",""
"Late-demographic dividend","LTE","2009",7.17033004760742
"Lithuania","LTU","2009",0.736699998378754
"Luxembourg","LUX","2009",""
"Latvia","LVA","2009",1.12749004364014
"Macao SAR, China","MAC","2009",96.958122253418
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",9.64754009246826
"Monaco","MCO","2009",22.8633594512939
"Moldova","MDA","2009",0.83924001455307
"Madagascar","MDG","2009",17.9896297454834
"Maldives","MDV","2009",1.86010003089905
"Middle East & North Africa","MEA","2009",7.93919992446899
"Mexico","MEX","2009",8.28026008605957
"Marshall Islands","MHL","2009",19.8380603790283
"Middle income","MIC","2009",15.4016199111938
"North Macedonia","MKD","2009",""
"Mali","MLI","2009",39.7423095703125
"Malta","MLT","2009",38.2751083374023
"Myanmar","MMR","2009",""
"Middle East & North Africa (excluding high income)","MNA","2009",7.07630014419556
"Montenegro","MNE","2009",""
"Mongolia","MNG","2009",5.27940988540649
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",1.68655002117157
"Mauritania","MRT","2009",9.0216703414917
"Mauritius","MUS","2009",27.2425804138184
"Malawi","MWI","2009",""
"Malaysia","MYS","2009",7.96147012710571
"North America","NAC","2009",8.94388008117676
"Namibia","NAM","2009",4.84764003753662
"New Caledonia","NCL","2009",""
"Niger","NER","2009",3.9279899597168
"Nigeria","NGA","2009",6.47413015365601
"Nicaragua","NIC","2009",""
"Netherlands","NLD","2009",""
"Norway","NOR","2009",2.26187992095947
"Nepal","NPL","2009",""
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",12.3687696456909
"OECD members","OED","2009",9.7611198425293
"Oman","OMN","2009",19.0748195648193
"Other small states","OSS","2009",15.1075401306152
"Pakistan","PAK","2009",30.912540435791
"Panama","PAN","2009",11.7523403167725
"Peru","PER","2009",21.0921497344971
"Philippines","PHL","2009",8.12570953369141
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",""
"Poland","POL","2009",2.60702991485596
"Pre-demographic dividend","PRE","2009",9.12108993530273
"Puerto Rico","PRI","2009",23.9187297821045
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",11.521900177002
"Paraguay","PRY","2009",18.2782001495361
"West Bank and Gaza","PSE","2009",""
"Pacific island small states","PSS","2009",38.6496391296387
"Post-demographic dividend","PST","2009",9.07604026794434
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",54.4001388549805
"Romania","ROU","2009",0.319389998912811
"Russian Federation","RUS","2009",0.63740998506546
"Rwanda","RWA","2009",2.53326010704041
"South Asia","SAS","2009",27.169059753418
"Saudi Arabia","SAU","2009",8.84716987609863
"Sudan","SDN","2009",""
"Senegal","SEN","2009",13.5202102661133
"Singapore","SGP","2009",7.5858302116394
"Solomon Islands","SLB","2009",""
"Sierra Leone","SLE","2009",""
"El Salvador","SLV","2009",10.4372100830078
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",0.0945499986410141
"Sub-Saharan Africa (excluding high income)","SSA","2009",10.7326698303223
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",10.7325096130371
"Small states","SST","2009",19.5084095001221
"Sao Tome and Principe","STP","2009",0.251560002565384
"Suriname","SUR","2009",45.0643005371094
"Slovak Republic","SVK","2009",5.75238990783691
"Slovenia","SVN","2009",0.301580011844635
"Sweden","SWE","2009",8.84226989746094
"Eswatini","SWZ","2009",0.486710011959076
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",8.16326999664307
"Syrian Arab Republic","SYR","2009",4.15298986434937
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",8.5709400177002
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",7.15442991256714
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",1.34352004528046
"Togo","TGO","2009",""
"Thailand","THA","2009",18.3581504821777
"Tajikistan","TJK","2009",""
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",16.8727607727051
"Timor-Leste","TLS","2009",13.0681600570679
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",6.72390985488892
"Tonga","TON","2009",10.2518100738525
"South Asia (IDA & IBRD)","TSA","2009",27.169059753418
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",10.7325096130371
"Trinidad and Tobago","TTO","2009",72.4452667236328
"Tunisia","TUN","2009",1.81026005744934
"Turkiye","TUR","2009",""
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",1.5219099521637
"Uganda","UGA","2009",13.4035501480103
"Ukraine","UKR","2009",0.577310025691986
"Upper middle income","UMC","2009",8.68562984466553
"Uruguay","URY","2009",15.8334999084473
"United States","USA","2009",""
"Uzbekistan","UZB","2009",""
"St. Vincent and the Grenadines","VCT","2009",6.27809000015259
"Venezuela, RB","VEN","2009",17.0250301361084
"British Virgin Islands","VGB","2009",30.3708400726318
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",0.598990023136139
"Vanuatu","VUT","2009",27.9835891723633
"World","WLD","2009",14.1715497970581
"Samoa","WSM","2009",""
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",""
"South Africa","ZAF","2009",2.87616991996765
"Zambia","ZMB","2009",2.3479700088501
"Zimbabwe","ZWE","2009",""
"Aruba","ABW","2010",74.0211029052734
"Africa Eastern and Southern","AFE","2010",9.48635005950928
"Afghanistan","AFG","2010",""
"Africa Western and Central","AFW","2010",14.2700004577637
"Angola","AGO","2010",1.94600999355316
"Albania","ALB","2010",5.1926097869873
"Andorra","AND","2010",2.06090998649597
"Arab World","ARB","2010",8.10803985595703
"United Arab Emirates","ARE","2010",71.6744003295898
"Argentina","ARG","2010",23.6371002197266
"Armenia","ARM","2010",""
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",51.9370918273926
"Australia","AUS","2010",30.8721504211426
"Austria","AUT","2010",5.74029016494751
"Azerbaijan","AZE","2010",0.318549990653992
"Burundi","BDI","2010",1.10688996315002
"Belgium","BEL","2010",53.829460144043
"Benin","BEN","2010",13.1964702606201
"Burkina Faso","BFA","2010",14.1657400131226
"Bangladesh","BGD","2010",""
"Bulgaria","BGR","2010",0.764769971370697
"Bahrain","BHR","2010",""
"Bahamas, The","BHS","2010",29.5906105041504
"Bosnia and Herzegovina","BIH","2010",1.21582996845245
"Belarus","BLR","2010",0.060649998486042
"Belize","BLZ","2010",82.2165222167969
"Bermuda","BMU","2010",37.3351211547852
"Bolivia","BOL","2010",8.19696044921875
"Brazil","BRA","2010",13.7780704498291
"Barbados","BRB","2010",11.3200101852417
"Brunei Darussalam","BRN","2010",36.4107208251953
"Bhutan","BTN","2010",2.72992992401123
"Botswana","BWA","2010",""
"Central African Republic","CAF","2010",14.2017803192139
"Canada","CAN","2010",6.12328004837036
"Central Europe and the Baltics","CEB","2010",2.56362009048462
"Switzerland","CHE","2010",4.57556009292603
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",58.0295486450195
"China","CHN","2010",4.97805976867676
"Cote d'Ivoire","CIV","2010",""
"Cameroon","CMR","2010",22.5359802246094
"Congo, Dem. Rep.","COD","2010",""
"Congo, Rep.","COG","2010",35.7508888244629
"Colombia","COL","2010",18.3682193756104
"Comoros","COM","2010",""
"Cabo Verde","CPV","2010",0.409090012311935
"Costa Rica","CRI","2010",8.10262966156006
"Caribbean small states","CSS","2010",27.5339107513428
"Cuba","CUB","2010",""
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",7.62325000762939
"Czechia","CZE","2010",1.53100001811981
"Germany","DEU","2010",4.10953998565674
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",35.1069107055664
"Denmark","DNK","2010",13.7287302017212
"Dominican Republic","DOM","2010",23.1348896026611
"Algeria","DZA","2010",0.136759996414185
"East Asia & Pacific (excluding high income)","EAP","2010",7.43321990966797
"Early-demographic dividend","EAR","2010",20.9754905700684
"East Asia & Pacific","EAS","2010",7.36077976226807
"Europe & Central Asia (excluding high income)","ECA","2010",1.2946799993515
"Europe & Central Asia","ECS","2010",6.59677982330322
"Ecuador","ECU","2010",25.8706302642822
"Egypt, Arab Rep.","EGY","2010",""
"Euro area","EMU","2010",13.7157497406006
"Eritrea","ERI","2010",7.88158988952637
"Spain","ESP","2010",32.7953186035156
"Estonia","EST","2010",4.07237005233765
"Ethiopia","ETH","2010",6.00525999069214
"European Union","EUU","2010",11.5296401977539
"Fragile and conflict affected situations","FCS","2010",11.4300603866577
"Finland","FIN","2010",1.49398005008698
"Fiji","FJI","2010",""
"France","FRA","2010",14.826979637146
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",""
"United Kingdom","GBR","2010",5.03659009933472
"Georgia","GEO","2010",8.73773002624512
"Ghana","GHA","2010",""
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",27.4215202331543
"Gambia, The","GMB","2010",25.7046508789062
"Guinea-Bissau","GNB","2010",27.6883392333984
"Equatorial Guinea","GNQ","2010",50.4955291748047
"Greece","GRC","2010",7.23687982559204
"Grenada","GRD","2010",77.3036727905273
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",10.1692800521851
"Guam","GUM","2010",""
"Guyana","GUY","2010",5.02412986755371
"High income","HIC","2010",10.8074703216553
"Hong Kong SAR, China","HKG","2010",15.7601900100708
"Honduras","HND","2010",9.2958402633667
"Heavily indebted poor countries (HIPC)","HPC","2010",11.1880903244019
"Croatia","HRV","2010",0.268139988183975
"Haiti","HTI","2010",""
"Hungary","HUN","2010",8.70405006408691
"IBRD only","IBD","2010",15.2679996490478
"IDA & IBRD total","IBT","2010",15.266489982605
"IDA total","IDA","2010",15.2632503509522
"IDA blend","IDB","2010",20.4692192077637
"Indonesia","IDN","2010",16.8166999816895
"IDA only","IDX","2010",13.1061000823975
"Isle of Man","IMN","2010",""
"India","IND","2010",""
"Not classified","INX","2010",""
"Ireland","IRL","2010",""
"Iran, Islamic Rep.","IRN","2010",7.2280101776123
"Iraq","IRQ","2010",""
"Iceland","ISL","2010",2.00216007232666
"Israel","ISR","2010",21.6446399688721
"Italy","ITA","2010",6.89102983474731
"Jamaica","JAM","2010",12.0196399688721
"Jordan","JOR","2010",33.0943984985352
"Japan","JPN","2010",""
"Kazakhstan","KAZ","2010",0.861559987068176
"Kenya","KEN","2010",""
"Kyrgyz Republic","KGZ","2010",0.814920008182526
"Cambodia","KHM","2010",1.4026700258255
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",21.6306991577148
"Korea, Rep.","KOR","2010",1.43602001667023
"Kuwait","KWT","2010",39.1839408874512
"Latin America & Caribbean (excluding high income)","LAC","2010",15.8538103103638
"Lao PDR","LAO","2010",3.46039009094238
"Lebanon","LBN","2010",72.7225875854492
"Liberia","LBR","2010",""
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",4.56295013427734
"Latin America & Caribbean","LCN","2010",17.0489807128906
"Least developed countries: UN classification","LDC","2010",13.0288801193237
"Low income","LIC","2010",9.06062984466553
"Liechtenstein","LIE","2010",4.3057599067688
"Sri Lanka","LKA","2010",2.78898000717163
"Lower middle income","LMC","2010",21.169340133667
"Low & middle income","LMY","2010",15.1672801971435
"Lesotho","LSO","2010",0.676649987697601
"Late-demographic dividend","LTE","2010",7.54171991348267
"Lithuania","LTU","2010",0.816609978675842
"Luxembourg","LUX","2010",8.5571403503418
"Latvia","LVA","2010",1.08803999423981
"Macao SAR, China","MAC","2010",97.2044525146484
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",10.8092803955078
"Monaco","MCO","2010",22.4175796508789
"Moldova","MDA","2010",0.876079976558685
"Madagascar","MDG","2010",17.6949501037598
"Maldives","MDV","2010",3.79870009422302
"Middle East & North Africa","MEA","2010",8.60324954986572
"Mexico","MEX","2010",8.23478031158447
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",16.0804691314697
"North Macedonia","MKD","2010",""
"Mali","MLI","2010",39.8242111206055
"Malta","MLT","2010",40.5323181152344
"Myanmar","MMR","2010",""
"Middle East & North Africa (excluding high income)","MNA","2010",7.29812002182007
"Montenegro","MNE","2010",""
"Mongolia","MNG","2010",4.92981004714966
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",1.67239999771118
"Mauritania","MRT","2010",11.4098501205444
"Mauritius","MUS","2010",27.5035800933838
"Malawi","MWI","2010",""
"Malaysia","MYS","2010",9.73208045959473
"North America","NAC","2010",8.73762035369873
"Namibia","NAM","2010",4.90462017059326
"New Caledonia","NCL","2010",""
"Niger","NER","2010",3.83126997947693
"Nigeria","NGA","2010",7.96649980545044
"Nicaragua","NIC","2010",15.5534296035767
"Netherlands","NLD","2010",""
"Norway","NOR","2010",2.30656003952026
"Nepal","NPL","2010",13.1543998718262
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",2.0844099521637
"OECD members","OED","2010",9.80945014953613
"Oman","OMN","2010",""
"Other small states","OSS","2010",15.8721199035644
"Pakistan","PAK","2010",30.7494106292725
"Panama","PAN","2010",11.4504699707031
"Peru","PER","2010",22.0650405883789
"Philippines","PHL","2010",""
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",2.83841991424561
"Pre-demographic dividend","PRE","2010",9.59095001220703
"Puerto Rico","PRI","2010",22.5767803192139
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",11.806170463562
"Paraguay","PRY","2010",18.2941303253174
"West Bank and Gaza","PSE","2010",42.456298828125
