"country_name","country_code","Año","VC.IHR.PSRC.MA.P5"
"Korea, Rep.","KOR","2006",""
"Kuwait","KWT","2006",2.81586922814497
"Latin America & Caribbean (excluding high income)","LAC","2006",""
"Lao PDR","LAO","2006",""
"Lebanon","LBN","2006",""
"Liberia","LBR","2006",""
"Libya","LBY","2006",""
"St. Lucia","LCA","2006",""
"Latin America & Caribbean","LCN","2006",""
"Least developed countries: UN classification","LDC","2006",""
"Low income","LIC","2006",""
"Liechtenstein","LIE","2006",""
"Sri Lanka","LKA","2006",""
"Lower middle income","LMC","2006",""
"Low & middle income","LMY","2006",""
"Lesotho","LSO","2006",""
"Late-demographic dividend","LTE","2006",""
"Lithuania","LTU","2006",13.9177025989513
"Luxembourg","LUX","2006",2.13656495905273
"Latvia","LVA","2006",""
"Macao SAR, China","MAC","2006",""
"St. Martin (French part)","MAF","2006",""
"Morocco","MAR","2006",""
"Monaco","MCO","2006",""
"Moldova","MDA","2006",9.95357939544849
"Madagascar","MDG","2006",""
"Maldives","MDV","2006",""
"Middle East & North Africa","MEA","2006",""
"Mexico","MEX","2006",17.4903218320054
"Marshall Islands","MHL","2006",""
"Middle income","MIC","2006",""
"North Macedonia","MKD","2006",3.5542662001292
"Mali","MLI","2006",""
"Malta","MLT","2006",0.0
"Myanmar","MMR","2006",""
"Middle East & North Africa (excluding high income)","MNA","2006",""
"Montenegro","MNE","2006",""
"Mongolia","MNG","2006",""
"Northern Mariana Islands","MNP","2006",""
"Mozambique","MOZ","2006",""
"Mauritania","MRT","2006",""
"Mauritius","MUS","2006",5.92331731378467
"Malawi","MWI","2006",""
"Malaysia","MYS","2006",""
"North America","NAC","2006",""
"Namibia","NAM","2006",""
"New Caledonia","NCL","2006",""
"Niger","NER","2006",""
"Nigeria","NGA","2006",""
"Nicaragua","NIC","2006",""
"Netherlands","NLD","2006",0.977842098058006
"Norway","NOR","2006",0.518565733608461
"Nepal","NPL","2006",""
"Nauru","NRU","2006",""
"New Zealand","NZL","2006",1.54730213718852
"OECD members","OED","2006",""
"Oman","OMN","2006",""
"Other small states","OSS","2006",""
"Pakistan","PAK","2006",""
"Panama","PAN","2006",11.9473606387698
"Peru","PER","2006",""
"Philippines","PHL","2006",""
"Palau","PLW","2006",""
"Papua New Guinea","PNG","2006",""
"Poland","POL","2006",1.87159633974729
"Pre-demographic dividend","PRE","2006",""
"Puerto Rico","PRI","2006",40.5355303810505
"Korea, Dem. People's Rep.","PRK","2006",""
"Portugal","PRT","2006",2.22462996554677
"Paraguay","PRY","2006",""
"West Bank and Gaza","PSE","2006",""
"Pacific island small states","PSS","2006",""
"Post-demographic dividend","PST","2006",""
"French Polynesia","PYF","2006",""
"Qatar","QAT","2006",0.549755255832044
"Romania","ROU","2006",2.43918155089977
"Russian Federation","RUS","2006",32.5966194416568
"Rwanda","RWA","2006",""
"South Asia","SAS","2006",""
"Saudi Arabia","SAU","2006",""
"Sudan","SDN","2006",""
"Senegal","SEN","2006",""
"Singapore","SGP","2006",0.526643786919924
"Solomon Islands","SLB","2006",""
"Sierra Leone","SLE","2006",""
"El Salvador","SLV","2006",120.495806620754
"San Marino","SMR","2006",0.0
"Somalia","SOM","2006",""
"Serbia","SRB","2006",2.79608399116757
"Sub-Saharan Africa (excluding high income)","SSA","2006",""
"South Sudan","SSD","2006",""
"Sub-Saharan Africa","SSF","2006",""
"Small states","SST","2006",""
"Sao Tome and Principe","STP","2006",0.0
"Suriname","SUR","2006",""
"Slovak Republic","SVK","2006",2.56346831907069
"Slovenia","SVN","2006",0.911278898932082
"Sweden","SWE","2006",1.22381751794837
"Eswatini","SWZ","2006",""
"Sint Maarten (Dutch part)","SXM","2006",""
"Seychelles","SYC","2006",14.485126189591
"Syrian Arab Republic","SYR","2006",""
"Turks and Caicos Islands","TCA","2006",""
"Chad","TCD","2006",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",""
"Togo","TGO","2006",""
"Thailand","THA","2006",12.5919870712822
"Tajikistan","TJK","2006",4.40190036327111
"Turkmenistan","TKM","2006",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",""
"Timor-Leste","TLS","2006",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",""
"Tonga","TON","2006",14.8442283784536
"South Asia (IDA & IBRD)","TSA","2006",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",""
"Trinidad and Tobago","TTO","2006",49.5252483242978
"Tunisia","TUN","2006",""
"Turkiye","TUR","2006",7.48325245146709
"Tuvalu","TUV","2006",""
"Tanzania","TZA","2006",""
"Uganda","UGA","2006",""
"Ukraine","UKR","2006",9.53537437158206
"Upper middle income","UMC","2006",""
"Uruguay","URY","2006",9.92675118972737
"United States","USA","2006",9.24679886641085
"Uzbekistan","UZB","2006",""
"St. Vincent and the Grenadines","VCT","2006",24.3074897452777
"Venezuela, RB","VEN","2006",85.5147383854773
"British Virgin Islands","VGB","2006",8.2423243354626
"Virgin Islands (U.S.)","VIR","2006",76.4863354219986
"Viet Nam","VNM","2006",""
"Vanuatu","VUT","2006",""
"World","WLD","2006",9.96870289189314
"Samoa","WSM","2006",""
"Kosovo","XKX","2006",""
"Yemen, Rep.","YEM","2006",""
"South Africa","ZAF","2006",69.1205152204791
"Zambia","ZMB","2006",""
"Zimbabwe","ZWE","2006",""
"Aruba","ABW","2007",6.5004712841681
"Africa Eastern and Southern","AFE","2007",""
"Afghanistan","AFG","2007",""
"Africa Western and Central","AFW","2007",""
"Angola","AGO","2007",""
"Albania","ALB","2007",5.45583869038317
"Andorra","AND","2007",0.0
"Arab World","ARB","2007",""
"United Arab Emirates","ARE","2007",""
"Argentina","ARG","2007",""
"Armenia","ARM","2007",4.58127012134997
"American Samoa","ASM","2007",""
"Antigua and Barbuda","ATG","2007",""
"Australia","AUS","2007",1.63863859428293
"Austria","AUT","2007",0.514617544579579
"Azerbaijan","AZE","2007",""
"Burundi","BDI","2007",""
"Belgium","BEL","2007",2.37020075913616
"Benin","BEN","2007",""
"Burkina Faso","BFA","2007",""
"Bangladesh","BGD","2007",""
"Bulgaria","BGR","2007",3.73230260918831
"Bahrain","BHR","2007",""
"Bahamas, The","BHS","2007",40.3281559662626
"Bosnia and Herzegovina","BIH","2007",""
"Belarus","BLR","2007",9.37518836577692
"Belize","BLZ","2007",""
"Bermuda","BMU","2007",""
"Bolivia","BOL","2007",""
"Brazil","BRA","2007",46.6276471372888
"Barbados","BRB","2007",14.6610028897608
"Brunei Darussalam","BRN","2007",""
"Bhutan","BTN","2007",""
"Botswana","BWA","2007",""
"Central African Republic","CAF","2007",""
"Canada","CAN","2007",2.64619961223045
"Central Europe and the Baltics","CEB","2007",""
"Switzerland","CHE","2007",0.673764796816226
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",6.16831976618526
"China","CHN","2007",""
"Cote d'Ivoire","CIV","2007",""
"Cameroon","CMR","2007",""
"Congo, Dem. Rep.","COD","2007",""
"Congo, Rep.","COG","2007",""
"Colombia","COL","2007",73.7446446758423
"Comoros","COM","2007",""
"Cabo Verde","CPV","2007",""
"Costa Rica","CRI","2007",14.8791183674201
"Caribbean small states","CSS","2007",""
"Cuba","CUB","2007",7.61630916320996
"Curacao","CUW","2007",32.8477577834904
"Cayman Islands","CYM","2007",4.07772136929884
"Cyprus","CYP","2007",1.8532795635156
"Czechia","CZE","2007",1.40323665428063
"Germany","DEU","2007",1.2579226551605
"Djibouti","DJI","2007",""
"Dominica","DMA","2007",""
"Denmark","DNK","2007",0.810586107180485
"Dominican Republic","DOM","2007",40.6489796613411
"Algeria","DZA","2007",""
"East Asia & Pacific (excluding high income)","EAP","2007",""
"Early-demographic dividend","EAR","2007",""
"East Asia & Pacific","EAS","2007",""
"Europe & Central Asia (excluding high income)","ECA","2007",""
"Europe & Central Asia","ECS","2007",""
"Ecuador","ECU","2007",28.6485873629811
"Egypt, Arab Rep.","EGY","2007",1.24127786218627
"Euro area","EMU","2007",""
"Eritrea","ERI","2007",""
"Spain","ESP","2007",1.40847246423731
"Estonia","EST","2007",12.3246584641357
"Ethiopia","ETH","2007",""
"European Union","EUU","2007",""
"Fragile and conflict affected situations","FCS","2007",""
"Finland","FIN","2007",3.1270992101179
"Fiji","FJI","2007",0.660125555880729
"France","FRA","2007",""
"Faroe Islands","FRO","2007",""
"Micronesia, Fed. Sts.","FSM","2007",""
"Gabon","GAB","2007",""
"United Kingdom","GBR","2007",1.78377672151828
"Georgia","GEO","2007",15.6068305347366
"Ghana","GHA","2007",""
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",""
"Gambia, The","GMB","2007",""
"Guinea-Bissau","GNB","2007",""
"Equatorial Guinea","GNQ","2007",""
"Greece","GRC","2007",1.72688998565591
"Grenada","GRD","2007",15.9717477528638
"Greenland","GRL","2007",""
"Guatemala","GTM","2007",76.4025932432496
"Guam","GUM","2007",""
"Guyana","GUY","2007",23.0783922583931
"High income","HIC","2007",""
"Hong Kong SAR, China","HKG","2007",0.209730789558523
"Honduras","HND","2007",81.4299475421167
"Heavily indebted poor countries (HIPC)","HPC","2007",""
"Croatia","HRV","2007",1.7958106572856
"Haiti","HTI","2007",""
"Hungary","HUN","2007",1.90864551398041
"IBRD only","IBD","2007",""
"IDA & IBRD total","IBT","2007",""
"IDA total","IDA","2007",""
"IDA blend","IDB","2007",""
"Indonesia","IDN","2007",""
"IDA only","IDX","2007",""
"Isle of Man","IMN","2007",""
"India","IND","2007",4.64138238303821
"Not classified","INX","2007",""
"Ireland","IRL","2007",3.06655375021668
"Iran, Islamic Rep.","IRN","2007",""
"Iraq","IRQ","2007",""
"Iceland","ISL","2007",1.2588790311667
"Israel","ISR","2007",3.14315865326129
"Italy","ITA","2007",1.69027276557102
"Jamaica","JAM","2007",107.046066411888
"Jordan","JOR","2007",2.48908924224626
"Japan","JPN","2007",0.467606312477038
"Kazakhstan","KAZ","2007",""
"Kenya","KEN","2007",""
"Kyrgyz Republic","KGZ","2007",12.3876203264489
"Cambodia","KHM","2007",""
"Kiribati","KIR","2007",""
"St. Kitts and Nevis","KNA","2007",""
"Korea, Rep.","KOR","2007",""
"Kuwait","KWT","2007",3.22678866216312
"Latin America & Caribbean (excluding high income)","LAC","2007",""
"Lao PDR","LAO","2007",""
"Lebanon","LBN","2007",""
"Liberia","LBR","2007",""
"Libya","LBY","2007",""
"St. Lucia","LCA","2007",""
"Latin America & Caribbean","LCN","2007",""
"Least developed countries: UN classification","LDC","2007",""
"Low income","LIC","2007",""
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",""
"Lower middle income","LMC","2007",""
"Low & middle income","LMY","2007",""
"Lesotho","LSO","2007",""
"Late-demographic dividend","LTE","2007",""
"Lithuania","LTU","2007",13.6207918397504
"Luxembourg","LUX","2007",1.68193725533069
"Latvia","LVA","2007",""
"Macao SAR, China","MAC","2007",""
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",""
"Monaco","MCO","2007",""
"Moldova","MDA","2007",8.10453435098726
"Madagascar","MDG","2007",""
"Maldives","MDV","2007",""
"Middle East & North Africa","MEA","2007",""
"Mexico","MEX","2007",14.6782134918591
"Marshall Islands","MHL","2007",""
"Middle income","MIC","2007",""
"North Macedonia","MKD","2007",2.97535208732946
"Mali","MLI","2007",""
"Malta","MLT","2007",1.46832816155525
"Myanmar","MMR","2007",""
"Middle East & North Africa (excluding high income)","MNA","2007",""
"Montenegro","MNE","2007",2.93074646112365
"Mongolia","MNG","2007",17.6242617769435
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",""
"Mauritania","MRT","2007",""
"Mauritius","MUS","2007",5.17646571626756
"Malawi","MWI","2007",""
"Malaysia","MYS","2007",""
"North America","NAC","2007",""
"Namibia","NAM","2007",""
"New Caledonia","NCL","2007",""
"Niger","NER","2007",""
"Nigeria","NGA","2007",""
"Nicaragua","NIC","2007",""
"Netherlands","NLD","2007",1.18351256048936
"Norway","NOR","2007",0.554858662560143
"Nepal","NPL","2007",""
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",1.40403267232443
"OECD members","OED","2007",""
"Oman","OMN","2007",""
"Other small states","OSS","2007",""
"Pakistan","PAK","2007",""
"Panama","PAN","2007",14.9825044417609
"Peru","PER","2007",""
"Philippines","PHL","2007",11.0516514680349
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",""
"Poland","POL","2007",2.19237064900974
"Pre-demographic dividend","PRE","2007",""
"Puerto Rico","PRI","2007",39.9579668680018
"Korea, Dem. People's Rep.","PRK","2007",""
"Portugal","PRT","2007",2.62808325084436
"Paraguay","PRY","2007",26.1602023102973
"West Bank and Gaza","PSE","2007",""
"Pacific island small states","PSS","2007",""
"Post-demographic dividend","PST","2007",""
"French Polynesia","PYF","2007",""
"Qatar","QAT","2007",0.651210546137724
"Romania","ROU","2007",2.54766382958756
"Russian Federation","RUS","2007",28.976321665118
"Rwanda","RWA","2007",""
"South Asia","SAS","2007",""
"Saudi Arabia","SAU","2007",""
"Sudan","SDN","2007",""
"Senegal","SEN","2007",""
"Singapore","SGP","2007",0.545207791270972
"Solomon Islands","SLB","2007",""
"Sierra Leone","SLE","2007",""
"El Salvador","SLV","2007",109.233538329312
"San Marino","SMR","2007",0.0
"Somalia","SOM","2007",""
"Serbia","SRB","2007",3.10533275313582
"Sub-Saharan Africa (excluding high income)","SSA","2007",""
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",""
"Small states","SST","2007",""
"Sao Tome and Principe","STP","2007",0.0
"Suriname","SUR","2007",11.4377844005091
"Slovak Republic","SVK","2007",2.06525833895861
"Slovenia","SVN","2007",1.60962798982111
"Sweden","SWE","2007",1.73883662613694
"Eswatini","SWZ","2007",""
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",14.5045195680071
"Syrian Arab Republic","SYR","2007",""
"Turks and Caicos Islands","TCA","2007",7.47300377386691
"Chad","TCD","2007",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",""
"Togo","TGO","2007",""
"Thailand","THA","2007",11.6863305046636
"Tajikistan","TJK","2007",2.77338502848322
"Turkmenistan","TKM","2007",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",""
"Timor-Leste","TLS","2007",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",""
"Tonga","TON","2007",1.85003607570348
"South Asia (IDA & IBRD)","TSA","2007",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",""
"Trinidad and Tobago","TTO","2007",52.7578778764735
"Tunisia","TUN","2007",""
"Turkiye","TUR","2007",8.428052184217
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",""
"Uganda","UGA","2007",""
"Ukraine","UKR","2007",""
"Upper middle income","UMC","2007",""
"Uruguay","URY","2007",10.0945460164865
"United States","USA","2007",9.0179450771006
"Uzbekistan","UZB","2007",""
"St. Vincent and the Grenadines","VCT","2007",54.8880773294598
"Venezuela, RB","VEN","2007",90.7641151120932
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",78.4413699785267
"Viet Nam","VNM","2007",""
"Vanuatu","VUT","2007",""
"World","WLD","2007",9.66226994950126
"Samoa","WSM","2007",""
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",""
"South Africa","ZAF","2007",65.579879119427
"Zambia","ZMB","2007",""
"Zimbabwe","ZWE","2007",""
"Aruba","ABW","2008",8.56091088091773
"Africa Eastern and Southern","AFE","2008",""
"Afghanistan","AFG","2008",""
"Africa Western and Central","AFW","2008",""
"Angola","AGO","2008",""
"Albania","ALB","2008",5.01809906270047
"Andorra","AND","2008",0.0
"Arab World","ARB","2008",""
"United Arab Emirates","ARE","2008",""
"Argentina","ARG","2008",""
"Armenia","ARM","2008",5.10558288850579
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",27.9418301898774
"Australia","AUS","2008",1.51368491787526
"Austria","AUT","2008",0.716140093794597
"Azerbaijan","AZE","2008",""
"Burundi","BDI","2008",""
"Belgium","BEL","2008",2.50530412539385
"Benin","BEN","2008",""
"Burkina Faso","BFA","2008",""
"Bangladesh","BGD","2008",""
"Bulgaria","BGR","2008",3.66996392236569
"Bahrain","BHR","2008",""
"Bahamas, The","BHS","2008",37.5373240437935
"Bosnia and Herzegovina","BIH","2008",""
"Belarus","BLR","2008",8.12769870158361
"Belize","BLZ","2008",""
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",13.8657045310024
"Brazil","BRA","2008",48.4348020010762
"Barbados","BRB","2008",14.6037577774618
"Brunei Darussalam","BRN","2008",""
"Bhutan","BTN","2008",""
"Botswana","BWA","2008",""
"Central African Republic","CAF","2008",""
"Canada","CAN","2008",2.83667135750062
"Central Europe and the Baltics","CEB","2008",""
"Switzerland","CHE","2008",0.76936184569337
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",5.86532393881778
"China","CHN","2008",""
"Cote d'Ivoire","CIV","2008",""
"Cameroon","CMR","2008",""
"Congo, Dem. Rep.","COD","2008",""
"Congo, Rep.","COG","2008",""
"Colombia","COL","2008",68.6045033383021
"Comoros","COM","2008",""
"Cabo Verde","CPV","2008",""
"Costa Rica","CRI","2008",19.9839288536763
"Caribbean small states","CSS","2008",""
"Cuba","CUB","2008",7.01100959248107
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",15.8265411094405
"Cyprus","CYP","2008",1.27603917440265
"Czechia","CZE","2008",1.37693902520585
"Germany","DEU","2008",1.17014996858879
"Djibouti","DJI","2008",""
"Dominica","DMA","2008",14.4246026021983
"Denmark","DNK","2008",1.35046433465373
"Dominican Republic","DOM","2008",45.7593760738612
"Algeria","DZA","2008",""
"East Asia & Pacific (excluding high income)","EAP","2008",""
"Early-demographic dividend","EAR","2008",""
"East Asia & Pacific","EAS","2008",""
"Europe & Central Asia (excluding high income)","ECA","2008",""
"Europe & Central Asia","ECS","2008",""
"Ecuador","ECU","2008",32.999783723222
"Egypt, Arab Rep.","EGY","2008",2.01709451866719
"Euro area","EMU","2008",""
"Eritrea","ERI","2008",""
"Spain","ESP","2008",1.23130659106023
"Estonia","EST","2008",10.7932789583754
"Ethiopia","ETH","2008",""
"European Union","EUU","2008",""
"Fragile and conflict affected situations","FCS","2008",""
"Finland","FIN","2008",3.41753591436653
"Fiji","FJI","2008",1.5303406428961
"France","FRA","2008",""
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",""
"United Kingdom","GBR","2008",1.54789691938463
"Georgia","GEO","2008",12.1101761810449
"Ghana","GHA","2008",""
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",""
"Gambia, The","GMB","2008",""
"Guinea-Bissau","GNB","2008",""
"Equatorial Guinea","GNQ","2008",""
"Greece","GRC","2008",2.02364658379743
"Grenada","GRD","2008",24.672646846307
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",80.8479442012155
"Guam","GUM","2008",""
"Guyana","GUY","2008",31.952454747336
"High income","HIC","2008",""
"Hong Kong SAR, China","HKG","2008",0.328629647233999
"Honduras","HND","2008",101.109895455405
"Heavily indebted poor countries (HIPC)","HPC","2008",""
"Croatia","HRV","2008",2.22587202088342
"Haiti","HTI","2008",""
"Hungary","HUN","2008",2.33216427471004
"IBRD only","IBD","2008",""
"IDA & IBRD total","IBT","2008",""
"IDA total","IDA","2008",""
"IDA blend","IDB","2008",""
"Indonesia","IDN","2008",""
"IDA only","IDX","2008",""
"Isle of Man","IMN","2008",""
"India","IND","2008",4.64659524201847
"Not classified","INX","2008",""
"Ireland","IRL","2008",1.84787883712096
"Iran, Islamic Rep.","IRN","2008",""
"Iraq","IRQ","2008",27.3194726279297
"Iceland","ISL","2008",""
"Israel","ISR","2008",2.60157990230925
"Italy","ITA","2008",1.62910258262035
"Jamaica","JAM","2008",108.191567531368
"Jordan","JOR","2008",2.63571285489874
"Japan","JPN","2008",0.504390240676529
"Kazakhstan","KAZ","2008",18.755197780964
"Kenya","KEN","2008",""
"Kyrgyz Republic","KGZ","2008",12.6929569858766
"Cambodia","KHM","2008",""
"Kiribati","KIR","2008",""
"St. Kitts and Nevis","KNA","2008",""
"Korea, Rep.","KOR","2008",""
"Kuwait","KWT","2008",1.76635563542681
"Latin America & Caribbean (excluding high income)","LAC","2008",""
"Lao PDR","LAO","2008",""
"Lebanon","LBN","2008",""
"Liberia","LBR","2008",""
"Libya","LBY","2008",""
"St. Lucia","LCA","2008",""
"Latin America & Caribbean","LCN","2008",""
"Least developed countries: UN classification","LDC","2008",""
"Low income","LIC","2008",""
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",16.6597284726299
"Lower middle income","LMC","2008",""
"Low & middle income","LMY","2008",""
"Lesotho","LSO","2008",""
"Late-demographic dividend","LTE","2008",""
"Lithuania","LTU","2008",14.647025253294
"Luxembourg","LUX","2008",""
"Latvia","LVA","2008",""
"Macao SAR, China","MAC","2008",0.394125946887587
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",""
"Monaco","MCO","2008",""
"Moldova","MDA","2008",8.01519681315775
"Madagascar","MDG","2008",""
"Maldives","MDV","2008",""
"Middle East & North Africa","MEA","2008",""
"Mexico","MEX","2008",23.4272849642093
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",""
"North Macedonia","MKD","2008",2.49276857424184
"Mali","MLI","2008",""
"Malta","MLT","2008",2.43932781882624
"Myanmar","MMR","2008",""
"Middle East & North Africa (excluding high income)","MNA","2008",""
"Montenegro","MNE","2008",6.18620476337767
"Mongolia","MNG","2008",12.4302988152324
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",""
"Mauritania","MRT","2008",""
"Mauritius","MUS","2008",4.80230335932035
"Malawi","MWI","2008",""
"Malaysia","MYS","2008",""
"North America","NAC","2008",""
"Namibia","NAM","2008",""
"New Caledonia","NCL","2008",""
"Niger","NER","2008",""
"Nigeria","NGA","2008",""
"Nicaragua","NIC","2008",24.19442468388
"Netherlands","NLD","2008",1.26437940023979
"Norway","NOR","2008",1.00943081771257
"Nepal","NPL","2008",""
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",1.34361099774393
"OECD members","OED","2008",""
"Oman","OMN","2008",""
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",""
"Panama","PAN","2008",26.347373004379
"Peru","PER","2008",""
"Philippines","PHL","2008",10.0139347615105
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",""
"Poland","POL","2008",1.27230302376688
"Pre-demographic dividend","PRE","2008",""
"Puerto Rico","PRI","2008",44.9421619343772
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",1.73353564732861
"Paraguay","PRY","2008",27.21525207424
"West Bank and Gaza","PSE","2008",""
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",""
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",0.996468876653459
"Romania","ROU","2008",2.01448575615752
"Russian Federation","RUS","2008",20.700984616372
"Rwanda","RWA","2008",""
"South Asia","SAS","2008",""
"Saudi Arabia","SAU","2008",""
"Sudan","SDN","2008",""
"Senegal","SEN","2008",""
"Singapore","SGP","2008",0.642713665639061
"Solomon Islands","SLB","2008",""
"Sierra Leone","SLE","2008",""
"El Salvador","SLV","2008",98.6473218648066
"San Marino","SMR","2008",0.0
"Somalia","SOM","2008",""
"Serbia","SRB","2008",2.7445280299724
"Sub-Saharan Africa (excluding high income)","SSA","2008",""
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",""
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",0.0
"Suriname","SUR","2008",12.2848522188118
"Slovak Republic","SVK","2008",2.36935038908937
"Slovenia","SVN","2008",0.499484781447936
"Sweden","SWE","2008",1.18319394089392
"Eswatini","SWZ","2008",""
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",10.4505720599602
"Syrian Arab Republic","SYR","2008",""
"Turks and Caicos Islands","TCA","2008",7.16383695107099
"Chad","TCD","2008",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",""
"Togo","TGO","2008",""
"Thailand","THA","2008",10.4218527066074
"Tajikistan","TJK","2008",1.70150171247914
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",""
"Timor-Leste","TLS","2008",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",""
"Tonga","TON","2008",5.5484658491927
"South Asia (IDA & IBRD)","TSA","2008",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",""
"Trinidad and Tobago","TTO","2008",71.2218619138913
"Tunisia","TUN","2008",""
"Turkiye","TUR","2008",7.49962229758563
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",""
"Uganda","UGA","2008",16.0563256972324
"Ukraine","UKR","2008",8.1346942392089
"Upper middle income","UMC","2008",""
"Uruguay","URY","2008",11.0035074457067
"United States","USA","2008",8.55286628080645
"Uzbekistan","UZB","2008",""
"St. Vincent and the Grenadines","VCT","2008",23.0316774147828
"Venezuela, RB","VEN","2008",99.3146863689303
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",86.3202087379593
"Viet Nam","VNM","2008",""
"Vanuatu","VUT","2008",""
"World","WLD","2008",9.71630073232799
"Samoa","WSM","2008",""
"Kosovo","XKX","2008",9.61769439483174
"Yemen, Rep.","YEM","2008",""
"South Africa","ZAF","2008",64.0015032841338
"Zambia","ZMB","2008",""
"Zimbabwe","ZWE","2008",""
"Aruba","ABW","2009",6.3435005550563
"Africa Eastern and Southern","AFE","2009",""
"Afghanistan","AFG","2009",""
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",""
"Albania","ALB","2009",5.32040792522508
"Andorra","AND","2009",0.0
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",""
"Argentina","ARG","2009",""
"Armenia","ARM","2009",5.25145153402558
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",1.73286629507112
"Austria","AUT","2009",0.562909237881427
"Azerbaijan","AZE","2009",""
"Burundi","BDI","2009",""
"Belgium","BEL","2009",2.13186602897609
"Benin","BEN","2009",""
"Burkina Faso","BFA","2009",""
"Bangladesh","BGD","2009",""
"Bulgaria","BGR","2009",3.11708742603524
"Bahrain","BHR","2009",""
"Bahamas, The","BHS","2009",43.2210334878813
"Bosnia and Herzegovina","BIH","2009",2.96012109009631
"Belarus","BLR","2009",6.38866540227094
"Belize","BLZ","2009",55.9629118520544
"Bermuda","BMU","2009",16.2282338813067
"Bolivia","BOL","2009",""
"Brazil","BRA","2009",49.1276114698583
"Barbados","BRB","2009",12.2518052269264
"Brunei Darussalam","BRN","2009",""
"Bhutan","BTN","2009",""
"Botswana","BWA","2009",""
"Central African Republic","CAF","2009",""
"Canada","CAN","2009",2.69087121340212
"Central Europe and the Baltics","CEB","2009",""
"Switzerland","CHE","2009",0.630599361045197
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",6.35219236673414
"China","CHN","2009",""
"Cote d'Ivoire","CIV","2009",""
"Cameroon","CMR","2009",""
"Congo, Dem. Rep.","COD","2009",""
"Congo, Rep.","COG","2009",""
"Colombia","COL","2009",66.3916016288632
"Comoros","COM","2009",""
"Cabo Verde","CPV","2009",""
"Costa Rica","CRI","2009",20.332324425361
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",7.31097405597935
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",26.8889486421081
