"country_name","country_code","Año","SE.SEC.TCHR"
"New Caledonia","NCL","2008",""
"Niger","NER","2008",""
"Nigeria","NGA","2008",308311.0
"Nicaragua","NIC","2008",16164.0
"Netherlands","NLD","2008",110793.0
"Norway","NOR","2008",""
"Nepal","NPL","2008",56799.0
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",35504.0
"OECD members","OED","2008",7741843.5
"Oman","OMN","2008",""
"Other small states","OSS","2008",119949.15625
"Pakistan","PAK","2008",""
"Panama","PAN","2008",17337.0
"Peru","PER","2008",160669.0
"Philippines","PHL","2008",""
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",""
"Poland","POL","2008",279408.0
"Pre-demographic dividend","PRE","2008",1424107.0
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",95296.0
"Paraguay","PRY","2008",""
"West Bank and Gaza","PSE","2008",29246.0
"Pacific island small states","PSS","2008",12078.1484375
"Post-demographic dividend","PST","2008",6730678.5
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",6818.0
"Romania","ROU","2008",151981.0
"Russian Federation","RUS","2008",1183126.0
"Rwanda","RWA","2008",""
"South Asia","SAS","2008",4836836.0
"Saudi Arabia","SAU","2008",""
"Sudan","SDN","2008",""
"Senegal","SEN","2008",""
"Singapore","SGP","2008",13471.0
"Solomon Islands","SLB","2008",""
"Sierra Leone","SLE","2008",""
"El Salvador","SLV","2008",20484.0
"San Marino","SMR","2008",152.0
"Somalia","SOM","2008",""
"Serbia","SRB","2008",59125.0
"Sub-Saharan Africa (excluding high income)","SSA","2008",1668487.75
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",1669034.75
"Small states","SST","2008",168595.84375
"Sao Tome and Principe","STP","2008",""
"Suriname","SUR","2008",""
"Slovak Republic","SVK","2008",46989.0
"Slovenia","SVN","2008",15790.0
"Sweden","SWE","2008",78978.0
"Eswatini","SWZ","2008",""
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",547.0
"Syrian Arab Republic","SYR","2008",""
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",8862080.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",3707752.5
"Togo","TGO","2008",""
"Thailand","THA","2008",222799.0
"Tajikistan","TJK","2008",61585.0
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",3325532.0
"Timor-Leste","TLS","2008",2444.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",1812673.375
"Tonga","TON","2008",987.0
"South Asia (IDA & IBRD)","TSA","2008",4836836.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",1669034.75
"Trinidad and Tobago","TTO","2008",""
"Tunisia","TUN","2008",82981.0
"Turkiye","TUR","2008",""
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",""
"Uganda","UGA","2008",59881.0
"Ukraine","UKR","2008",""
"Upper middle income","UMC","2008",14180052.0
"Uruguay","URY","2008",22315.0
"United States","USA","2008",""
"Uzbekistan","UZB","2008",357560.0
"St. Vincent and the Grenadines","VCT","2008",598.0
"Venezuela, RB","VEN","2008",""
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",""
"Vanuatu","VUT","2008",""
"World","WLD","2008",31117124.0
"Samoa","WSM","2008",""
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",""
"South Africa","ZAF","2008",168556.0
"Zambia","ZMB","2008",""
"Zimbabwe","ZWE","2008",""
"Aruba","ABW","2009",553.0
"Africa Eastern and Southern","AFE","2009",1062878.875
"Afghanistan","AFG","2009",""
"Africa Western and Central","AFW","2009",769724.4375
"Angola","AGO","2009",""
"Albania","ALB","2009",24069.0
"Andorra","AND","2009",""
"Arab World","ARB","2009",2055183.75
"United Arab Emirates","ARE","2009",""
"Argentina","ARG","2009",""
"Armenia","ARM","2009",""
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",678.0
"Australia","AUS","2009",""
"Austria","AUT","2009",74202.0
"Azerbaijan","AZE","2009",""
"Burundi","BDI","2009",10895.0
"Belgium","BEL","2009",""
"Benin","BEN","2009",""
"Burkina Faso","BFA","2009",18251.0
"Bangladesh","BGD","2009",387273.0
"Bulgaria","BGR","2009",46279.0
"Bahrain","BHR","2009",""
"Bahamas, The","BHS","2009",2780.0
"Bosnia and Herzegovina","BIH","2009",""
"Belarus","BLR","2009",""
"Belize","BLZ","2009",1895.0
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",""
"Brazil","BRA","2009",1377993.0
"Barbados","BRB","2009",""
"Brunei Darussalam","BRN","2009",4601.0
"Bhutan","BTN","2009",2739.0
"Botswana","BWA","2009",""
"Central African Republic","CAF","2009",1166.0
"Canada","CAN","2009",""
"Central Europe and the Baltics","CEB","2009",817245.0
"Switzerland","CHE","2009",""
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",68200.0
"China","CHN","2009",6388302.0
"Cote d'Ivoire","CIV","2009",""
"Cameroon","CMR","2009",""
"Congo, Dem. Rep.","COD","2009",212273.0
"Congo, Rep.","COG","2009",""
"Colombia","COL","2009",187275.0
"Comoros","COM","2009",""
"Cabo Verde","CPV","2009",3336.0
"Costa Rica","CRI","2009",25643.0
"Caribbean small states","CSS","2009",38916.984375
"Cuba","CUB","2009",85957.0
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",6512.0
"Czechia","CZE","2009",77855.0
"Germany","DEU","2009",584737.0
"Djibouti","DJI","2009",1497.0
"Dominica","DMA","2009",524.0
"Denmark","DNK","2009",""
"Dominican Republic","DOM","2009",34673.0
"Algeria","DZA","2009",""
"East Asia & Pacific (excluding high income)","EAP","2009",9048704.0
"Early-demographic dividend","EAR","2009",11629313.0
"East Asia & Pacific","EAS","2009",10123460.0
"Europe & Central Asia (excluding high income)","ECA","2009",3185923.75
"Europe & Central Asia","ECS","2009",6922849.5
"Ecuador","ECU","2009",76560.0
"Egypt, Arab Rep.","EGY","2009",549344.0
"Euro area","EMU","2009",2483964.75
"Eritrea","ERI","2009",5644.0
"Spain","ESP","2009",290569.0
"Estonia","EST","2009",10543.0
"Ethiopia","ETH","2009",81887.0
"European Union","EUU","2009",3294553.75
"Fragile and conflict affected situations","FCS","2009",2163224.0
"Finland","FIN","2009",43319.0
"Fiji","FJI","2009",""
"France","FRA","2009",469085.0
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",""
"United Kingdom","GBR","2009",""
"Georgia","GEO","2009",45147.0
"Ghana","GHA","2009",99154.0
"Gibraltar","GIB","2009",282.0
"Guinea","GIN","2009",""
"Gambia, The","GMB","2009",""
"Guinea-Bissau","GNB","2009",""
"Equatorial Guinea","GNQ","2009",""
"Greece","GRC","2009",""
"Grenada","GRD","2009",694.0
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",61472.0
"Guam","GUM","2009",""
"Guyana","GUY","2009",3559.0
"High income","HIC","2009",7228428.0
"Hong Kong SAR, China","HKG","2009",30311.0
"Honduras","HND","2009",""
"Heavily indebted poor countries (HIPC)","HPC","2009",1245291.125
"Croatia","HRV","2009",47001.0
"Haiti","HTI","2009",""
"Hungary","HUN","2009",88430.0
"IBRD only","IBD","2009",21180438.0
"IDA & IBRD total","IBT","2009",24755412.0
"IDA total","IDA","2009",3574973.5
"IDA blend","IDB","2009",1336684.125
"Indonesia","IDN","2009",1550054.0
"IDA only","IDX","2009",2238289.25
"Isle of Man","IMN","2009",""
"India","IND","2009",4022005.0
"Not classified","INX","2009",""
"Ireland","IRL","2009",""
"Iran, Islamic Rep.","IRN","2009",""
"Iraq","IRQ","2009",""
"Iceland","ISL","2009",""
"Israel","ISR","2009",71062.0
"Italy","ITA","2009",""
"Jamaica","JAM","2009",""
"Jordan","JOR","2009",""
"Japan","JPN","2009",""
"Kazakhstan","KAZ","2009",""
"Kenya","KEN","2009",95816.0
"Kyrgyz Republic","KGZ","2009",47637.0
"Cambodia","KHM","2009",""
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",441.0
"Korea, Rep.","KOR","2009",221689.0
"Kuwait","KWT","2009",31206.0
"Latin America & Caribbean (excluding high income)","LAC","2009",3176076.75
"Lao PDR","LAO","2009",18598.0
"Lebanon","LBN","2009",42492.0
"Liberia","LBR","2009",""
"Libya","LBY","2009",""
"St. Lucia","LCA","2009",1002.0
"Latin America & Caribbean","LCN","2009",3495832.75
"Least developed countries: UN classification","LDC","2009",1668678.125
"Low income","LIC","2009",1114245.875
"Liechtenstein","LIE","2009",339.0
"Sri Lanka","LKA","2009",""
"Lower middle income","LMC","2009",8860217.0
"Low & middle income","LMY","2009",24233218.0
"Lesotho","LSO","2009",4962.0
"Late-demographic dividend","LTE","2009",11735260.0
"Lithuania","LTU","2009",40048.0
"Luxembourg","LUX","2009",""
"Latvia","LVA","2009",18396.0
"Macao SAR, China","MAC","2009",2294.0
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",""
"Monaco","MCO","2009",""
"Moldova","MDA","2009",29186.0
"Madagascar","MDG","2009",43539.0
"Maldives","MDV","2009",""
"Middle East & North Africa","MEA","2009",2363854.0
"Mexico","MEX","2009",650513.0
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",23118972.0
"North Macedonia","MKD","2009",16110.0
"Mali","MLI","2009",29308.0
"Malta","MLT","2009",""
"Myanmar","MMR","2009",82204.0
"Middle East & North Africa (excluding high income)","MNA","2009",1910319.0
"Montenegro","MNE","2009",""
"Mongolia","MNG","2009",""
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",16053.0
"Mauritania","MRT","2009",""
"Mauritius","MUS","2009",8186.0
"Malawi","MWI","2009",""
"Malaysia","MYS","2009",186481.0
"North America","NAC","2009",1810557.75
"Namibia","NAM","2009",""
"New Caledonia","NCL","2009",""
"Niger","NER","2009",""
"Nigeria","NGA","2009",""
"Nicaragua","NIC","2009",""
"Netherlands","NLD","2009",109140.0
"Norway","NOR","2009",""
"Nepal","NPL","2009",64529.0
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",37942.0
"OECD members","OED","2009",7746410.0
"Oman","OMN","2009",""
"Other small states","OSS","2009",123648.6796875
"Pakistan","PAK","2009",""
"Panama","PAN","2009",18750.0
"Peru","PER","2009",160902.0
"Philippines","PHL","2009",194373.0
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",""
"Poland","POL","2009",276969.0
"Pre-demographic dividend","PRE","2009",1578626.0
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",123702.0
"Portugal","PRT","2009",97491.0
"Paraguay","PRY","2009",""
"West Bank and Gaza","PSE","2009",30630.0
"Pacific island small states","PSS","2009",11632.126953125
"Post-demographic dividend","PST","2009",6679265.0
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",6923.0
"Romania","ROU","2009",150267.0
"Russian Federation","RUS","2009",1135634.0
"Rwanda","RWA","2009",15329.0
"South Asia","SAS","2009",5080187.0
"Saudi Arabia","SAU","2009",264141.0
"Sudan","SDN","2009",""
"Senegal","SEN","2009",""
"Singapore","SGP","2009",14363.0
"Solomon Islands","SLB","2009",""
"Sierra Leone","SLE","2009",""
"El Salvador","SLV","2009",22807.0
"San Marino","SMR","2009",167.0
"Somalia","SOM","2009",""
"Serbia","SRB","2009",60202.0
"Sub-Saharan Africa (excluding high income)","SSA","2009",1832007.375
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",1832603.375
"Small states","SST","2009",174197.796875
"Sao Tome and Principe","STP","2009",""
"Suriname","SUR","2009",3549.0
"Slovak Republic","SVK","2009",45956.0
"Slovenia","SVN","2009",15501.0
"Sweden","SWE","2009",78187.0
"Eswatini","SWZ","2009",4717.0
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",596.0
"Syrian Arab Republic","SYR","2009",""
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",13043.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",8925042.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",3660160.75
"Togo","TGO","2009",""
"Thailand","THA","2009",""
"Tajikistan","TJK","2009",59446.0
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",3377729.0
"Timor-Leste","TLS","2009",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",1879689.0
"Tonga","TON","2009",981.0
"South Asia (IDA & IBRD)","TSA","2009",5080187.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",1832603.375
"Trinidad and Tobago","TTO","2009",""
"Tunisia","TUN","2009",86727.0
"Turkiye","TUR","2009",""
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",""
"Uganda","UGA","2009",68215.0
"Ukraine","UKR","2009",""
"Upper middle income","UMC","2009",14258755.0
"Uruguay","URY","2009",23216.0
"United States","USA","2009",""
"Uzbekistan","UZB","2009",367224.0
"St. Vincent and the Grenadines","VCT","2009",886.0
"Venezuela, RB","VEN","2009",""
"British Virgin Islands","VGB","2009",223.0
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",""
"Vanuatu","VUT","2009",""
"World","WLD","2009",31629344.0
"Samoa","WSM","2009",1206.0
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",""
"South Africa","ZAF","2009",187162.0
"Zambia","ZMB","2009",""
"Zimbabwe","ZWE","2009",""
"Aruba","ABW","2010",532.0
"Africa Eastern and Southern","AFE","2010",1107626.625
"Afghanistan","AFG","2010",""
"Africa Western and Central","AFW","2010",864305.8125
"Angola","AGO","2010",""
"Albania","ALB","2010",24082.0
"Andorra","AND","2010",""
"Arab World","ARB","2010",2092063.5
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",""
"Armenia","ARM","2010",""
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",694.0
"Australia","AUS","2010",""
"Austria","AUT","2010",74576.0
"Azerbaijan","AZE","2010",""
"Burundi","BDI","2010",11275.0
"Belgium","BEL","2010",""
"Benin","BEN","2010",""
"Burkina Faso","BFA","2010",17780.0
"Bangladesh","BGD","2010",400052.0
"Bulgaria","BGR","2010",44034.0
"Bahrain","BHR","2010",""
"Bahamas, The","BHS","2010",2837.0
"Bosnia and Herzegovina","BIH","2010",""
"Belarus","BLR","2010",""
"Belize","BLZ","2010",1947.0
"Bermuda","BMU","2010",825.0
"Bolivia","BOL","2010",""
"Brazil","BRA","2010",1412582.0
"Barbados","BRB","2010",""
"Brunei Darussalam","BRN","2010",""
"Bhutan","BTN","2010",4662.0
"Botswana","BWA","2010",""
"Central African Republic","CAF","2010",1653.0
"Canada","CAN","2010",""
"Central Europe and the Baltics","CEB","2010",803078.0
"Switzerland","CHE","2010",""
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",69434.0
"China","CHN","2010",6417038.0
"Cote d'Ivoire","CIV","2010",""
"Cameroon","CMR","2010",""
"Congo, Dem. Rep.","COD","2010",218320.0
"Congo, Rep.","COG","2010",""
"Colombia","COL","2010",187124.0
"Comoros","COM","2010",""
"Cabo Verde","CPV","2010",3522.0
"Costa Rica","CRI","2010",26676.0
"Caribbean small states","CSS","2010",40785.51953125
"Cuba","CUB","2010",85476.0
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",6526.0
"Czechia","CZE","2010",76241.0
"Germany","DEU","2010",593815.0
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",511.0
"Denmark","DNK","2010",""
"Dominican Republic","DOM","2010",32084.0
"Algeria","DZA","2010",""
"East Asia & Pacific (excluding high income)","EAP","2010",9176686.0
"Early-demographic dividend","EAR","2010",12085002.0
"East Asia & Pacific","EAS","2010",10252601.0
"Europe & Central Asia (excluding high income)","ECA","2010",3136994.25
"Europe & Central Asia","ECS","2010",6865904.5
"Ecuador","ECU","2010",82989.0
"Egypt, Arab Rep.","EGY","2010",""
"Euro area","EMU","2010",2485025.25
"Eritrea","ERI","2010",6413.0
"Spain","ESP","2010",294775.0
"Estonia","EST","2010",10881.0
"Ethiopia","ETH","2010",97660.0
"European Union","EUU","2010",3282629.25
"Fragile and conflict affected situations","FCS","2010",2286468.5
"Finland","FIN","2010",43076.0
"Fiji","FJI","2010",""
"France","FRA","2010",463172.0
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",""
"United Kingdom","GBR","2010",""
"Georgia","GEO","2010",""
"Ghana","GHA","2010",112252.0
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",""
"Gambia, The","GMB","2010",""
"Guinea-Bissau","GNB","2010",""
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",""
"Grenada","GRD","2010",744.0
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",77400.0
"Guam","GUM","2010",""
"Guyana","GUY","2010",3766.0
"High income","HIC","2010",7223153.0
"Hong Kong SAR, China","HKG","2010",30474.0
"Honduras","HND","2010",""
"Heavily indebted poor countries (HIPC)","HPC","2010",1346728.25
"Croatia","HRV","2010",47673.0
"Haiti","HTI","2010",""
"Hungary","HUN","2010",88749.0
"IBRD only","IBD","2010",21572488.0
"IDA & IBRD total","IBT","2010",25332226.0
"IDA total","IDA","2010",3759738.75
"IDA blend","IDB","2010",1381285.875
"Indonesia","IDN","2010",1640533.0
"IDA only","IDX","2010",2378452.75
"Isle of Man","IMN","2010",""
"India","IND","2010",4251657.0
"Not classified","INX","2010",""
"Ireland","IRL","2010",""
"Iran, Islamic Rep.","IRN","2010",""
"Iraq","IRQ","2010",""
"Iceland","ISL","2010",""
"Israel","ISR","2010",""
"Italy","ITA","2010",""
"Jamaica","JAM","2010",18222.0
"Jordan","JOR","2010",""
"Japan","JPN","2010",""
"Kazakhstan","KAZ","2010",""
"Kenya","KEN","2010",""
"Kyrgyz Republic","KGZ","2010",48479.0
"Cambodia","KHM","2010",""
"Kiribati","KIR","2010",669.0
"St. Kitts and Nevis","KNA","2010",465.0
"Korea, Rep.","KOR","2010",224503.0
"Kuwait","KWT","2010",""
"Latin America & Caribbean (excluding high income)","LAC","2010",3252757.5
"Lao PDR","LAO","2010",21498.0
"Lebanon","LBN","2010",42858.0
"Liberia","LBR","2010",""
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",1020.0
"Latin America & Caribbean","LCN","2010",3579269.25
"Least developed countries: UN classification","LDC","2010",1786937.5
"Low income","LIC","2010",1184298.875
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",""
"Lower middle income","LMC","2010",9213725.0
"Low & middle income","LMY","2010",24819180.0
"Lesotho","LSO","2010",5139.0
"Late-demographic dividend","LTE","2010",11756950.0
"Lithuania","LTU","2010",38800.0
"Luxembourg","LUX","2010",5007.0
"Latvia","LVA","2010",16375.0
"Macao SAR, China","MAC","2010",2355.0
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",""
"Monaco","MCO","2010",""
"Moldova","MDA","2010",29299.0
"Madagascar","MDG","2010",""
"Maldives","MDV","2010",3486.0
"Middle East & North Africa","MEA","2010",2382142.25
"Mexico","MEX","2010",652140.0
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",23634882.0
"North Macedonia","MKD","2010",16537.0
"Mali","MLI","2010",""
"Malta","MLT","2010",""
"Myanmar","MMR","2010",83703.0
"Middle East & North Africa (excluding high income)","MNA","2010",1916746.5
"Montenegro","MNE","2010",""
"Mongolia","MNG","2010",19043.0
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",19690.0
"Mauritania","MRT","2010",""
"Mauritius","MUS","2010",8323.0
"Malawi","MWI","2010",16011.0
"Malaysia","MYS","2010",190581.0
"North America","NAC","2010",1796368.5
"Namibia","NAM","2010",""
"New Caledonia","NCL","2010",""
"Niger","NER","2010",9945.0
"Nigeria","NGA","2010",390427.0
"Nicaragua","NIC","2010",15089.0
"Netherlands","NLD","2010",107433.0
"Norway","NOR","2010",""
"Nepal","NPL","2010",83630.0
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",35322.0
"OECD members","OED","2010",7760335.5
"Oman","OMN","2010",""
"Other small states","OSS","2010",127679.640625
"Pakistan","PAK","2010",""
"Panama","PAN","2010",18501.0
"Peru","PER","2010",167262.0
"Philippines","PHL","2010",""
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",273368.0
"Pre-demographic dividend","PRE","2010",1704591.0
"Puerto Rico","PRI","2010",26161.0
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",98089.0
"Paraguay","PRY","2010",""
"West Bank and Gaza","PSE","2010",31586.0
"Pacific island small states","PSS","2010",11328.7666015625
"Post-demographic dividend","PST","2010",6659407.5
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",6938.0
"Romania","ROU","2010",146017.0
"Russian Federation","RUS","2010",""
"Rwanda","RWA","2010",""
"South Asia","SAS","2010",5364656.0
"Saudi Arabia","SAU","2010",""
"Sudan","SDN","2010",""
"Senegal","SEN","2010",""
"Singapore","SGP","2010",""
"Solomon Islands","SLB","2010",1415.0
"Sierra Leone","SLE","2010",""
"El Salvador","SLV","2010",""
"San Marino","SMR","2010",161.0
"Somalia","SOM","2010",""
"Serbia","SRB","2010",61541.0
"Sub-Saharan Africa (excluding high income)","SSA","2010",1971340.375
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",1971932.375
"Small states","SST","2010",179793.921875
"Sao Tome and Principe","STP","2010",""
"Suriname","SUR","2010",3622.0
"Slovak Republic","SVK","2010",45689.0
"Slovenia","SVN","2010",15251.0
"Sweden","SWE","2010",75305.0
"Eswatini","SWZ","2010",4890.0
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",592.0
"Syrian Arab Republic","SYR","2010",""
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",13253.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",9045302.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",3604052.25
"Togo","TGO","2010",""
"Thailand","THA","2010",""
"Tajikistan","TJK","2010",60334.0
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",3461123.5
"Timor-Leste","TLS","2010",4415.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",1885160.5
"Tonga","TON","2010",993.0
"South Asia (IDA & IBRD)","TSA","2010",5364656.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",1971932.375
"Trinidad and Tobago","TTO","2010",""
"Tunisia","TUN","2010",87585.0
"Turkiye","TUR","2010",""
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",""
"Uganda","UGA","2010",66091.0
"Ukraine","UKR","2010",""
"Upper middle income","UMC","2010",14421157.0
"Uruguay","URY","2010",25390.0
"United States","USA","2010",""
"Uzbekistan","UZB","2010",342064.0
"St. Vincent and the Grenadines","VCT","2010",680.0
"Venezuela, RB","VEN","2010",""
"British Virgin Islands","VGB","2010",233.0
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",""
"Vanuatu","VUT","2010",""
"World","WLD","2010",32212874.0
"Samoa","WSM","2010",1211.0
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",""
"South Africa","ZAF","2010",""
"Zambia","ZMB","2010",""
"Zimbabwe","ZWE","2010",""
"Aruba","ABW","2011",528.0
"Africa Eastern and Southern","AFE","2011",1144759.375
"Afghanistan","AFG","2011",""
"Africa Western and Central","AFW","2011",1153394.5
"Angola","AGO","2011",32279.0
"Albania","ALB","2011",23298.0
"Andorra","AND","2011",""
"Arab World","ARB","2011",2165177.0
"United Arab Emirates","ARE","2011",""
"Argentina","ARG","2011",""
"Armenia","ARM","2011",""
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",706.0
"Australia","AUS","2011",""
"Austria","AUT","2011",74754.0
"Azerbaijan","AZE","2011",""
"Burundi","BDI","2011",12968.0
"Belgium","BEL","2011",""
"Benin","BEN","2011",""
"Burkina Faso","BFA","2011",22809.0
"Bangladesh","BGD","2011",376914.0
"Bulgaria","BGR","2011",42557.0
"Bahrain","BHR","2011",7881.0
"Bahamas, The","BHS","2011",2974.0
"Bosnia and Herzegovina","BIH","2011",""
"Belarus","BLR","2011",""
"Belize","BLZ","2011",2060.0
"Bermuda","BMU","2011",670.0
"Bolivia","BOL","2011",""
"Brazil","BRA","2011",1431170.0
"Barbados","BRB","2011",""
"Brunei Darussalam","BRN","2011",5023.0
"Bhutan","BTN","2011",5058.0
"Botswana","BWA","2011",""
"Central African Republic","CAF","2011",1886.0
"Canada","CAN","2011",""
"Central Europe and the Baltics","CEB","2011",818000.0
"Switzerland","CHE","2011",""
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",70903.0
"China","CHN","2011",6431127.0
"Cote d'Ivoire","CIV","2011",""
"Cameroon","CMR","2011",65261.0
"Congo, Dem. Rep.","COD","2011",248591.0
"Congo, Rep.","COG","2011",""
"Colombia","COL","2011",200567.0
"Comoros","COM","2011",""
"Cabo Verde","CPV","2011",3614.0
"Costa Rica","CRI","2011",28111.0
"Caribbean small states","CSS","2011",38763.7265625
"Cuba","CUB","2011",88316.0
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",363.0
"Cyprus","CYP","2011",6466.0
"Czechia","CZE","2011",71092.0
"Germany","DEU","2011",584535.0
"Djibouti","DJI","2011",1827.0
"Dominica","DMA","2011",535.0
"Denmark","DNK","2011",""
"Dominican Republic","DOM","2011",31289.0
"Algeria","DZA","2011",""
"East Asia & Pacific (excluding high income)","EAP","2011",8966443.0
"Early-demographic dividend","EAR","2011",12163563.0
"East Asia & Pacific","EAS","2011",10072532.0
"Europe & Central Asia (excluding high income)","ECA","2011",3107269.25
"Europe & Central Asia","ECS","2011",6793113.0
"Ecuador","ECU","2011",83720.0
"Egypt, Arab Rep.","EGY","2011",""
"Euro area","EMU","2011",2466358.5
"Eritrea","ERI","2011",6495.0
"Spain","ESP","2011",293861.0
"Estonia","EST","2011",10344.0
"Ethiopia","ETH","2011",112608.0
"European Union","EUU","2011",3279832.5
"Fragile and conflict affected situations","FCS","2011",2614065.0
"Finland","FIN","2011",44493.0
"Fiji","FJI","2011",3813.0
"France","FRA","2011",463976.0
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",""
"United Kingdom","GBR","2011",""
"Georgia","GEO","2011",""
"Ghana","GHA","2011",115086.0
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",19322.0
"Gambia, The","GMB","2011",""
"Guinea-Bissau","GNB","2011",""
"Equatorial Guinea","GNQ","2011",""
"Greece","GRC","2011",""
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",82250.0
"Guam","GUM","2011",""
"Guyana","GUY","2011",4148.0
"High income","HIC","2011",7207897.5
"Hong Kong SAR, China","HKG","2011",30828.0
"Honduras","HND","2011",""
"Heavily indebted poor countries (HIPC)","HPC","2011",1430942.5
"Croatia","HRV","2011",47995.0
"Haiti","HTI","2011",""
"Hungary","HUN","2011",88003.0
"IBRD only","IBD","2011",21625152.0
"IDA & IBRD total","IBT","2011",25733050.0
"IDA total","IDA","2011",4107898.25
"IDA blend","IDB","2011",1639588.625
"Indonesia","IDN","2011",1407035.0
"IDA only","IDX","2011",2468309.5
